8.56445	806	1173
8.62695	841	1157
8.68945	875	1127
8.75195	887	1111
8.81445	915	1087
8.87695	967	1047
8.93945	999	998
9.00195	962	974
9.06445	864	937
9.12695	726	912
9.18945	609	898
9.25195	534	912
9.31445	489	967
9.37695	479	1027
9.43945	511	1089
9.50195	549	1140
9.56445	561	1205
9.62695	581	1237
9.68945	597	1273
9.75195	615	1298
9.81445	641	1301
9.87695	653	1302
9.93945	669	1291
10.002	702	1274
10.0645	747	1255
10.127	785	1238
10.1895	809	1191
10.252	827	1164
10.3145	828	1110
10.377	834	1071
10.4395	873	1051
10.502	915	1054
10.5645	982	1063
10.627	1067	1062
10.6895	1098	1050
10.752	1110	1012
10.8145	1078	995
10.877	1011	972
10.9395	955	948
11.002	847	935
11.0645	750	930
11.127	660	935
11.1895	601	947
11.252	564	967
11.3145	532	989
11.377	508	999
11.4395	485	1006
11.502	453	1006
11.5645	449	1020
11.627	470	1080
11.6895	506	1149
11.752	552	1213
11.8145	580	1259
11.877	603	1309
11.9395	619	1312
12.002	634	1327
12.0645	648	1338
12.127	674	1339
12.1895	683	1316
12.252	699	1304
12.3145	739	1278
12.377	781	1247
12.4395	819	1220
12.502	847	1184
12.5645	863	1138
12.627	865	1071
12.6895	863	1023
12.752	864	1003
12.8145	867	1025
12.877	925	1028
12.9395	958	1030
13.002	985	1049
13.0645	1020	1028
13.127	1010	1016
13.1895	987	1011
13.252	945	988
13.3145	899	990
13.377	839	962
13.4395	762	958
13.502	716	961
13.5645	664	966
13.627	632	978
13.6895	605	979
13.752	553	975
13.8145	512	974
13.877	491	996
13.9395	496	1047
14.002	533	1115
14.0645	573	1172
14.127	605	1245
14.1895	626	1274
14.252	649	1288
14.3145	663	1285
14.377	682	1291
14.4395	700	1272
14.502	706	1268
14.5645	726	1237
14.627	760	1222
14.6895	812	1209
14.752	846	1181
14.8145	880	1127
14.877	903	1077
14.9395	899	1027
15.002	863	998
15.0645	840	1006
15.127	857	1023
15.1895	903	1026
15.252	948	1044
15.3145	972	1053
15.377	1008	1034
15.4395	994	1004
15.502	961	981
15.5645	899	982
15.627	826	991
15.6895	781	985
15.752	740	976
15.8145	730	977
15.877	703	986
15.9395	702	1001
16.002	694	988
16.0645	648	977
16.127	592	963
16.1895	557	978
16.252	532	1018
16.3145	569	1072
16.377	612	1126
16.4395	635	1175
16.502	659	1214
16.5645	679	1223
16.627	692	1234
16.6895	722	1227
16.752	739	1232
16.8145	750	1208
16.877	770	1188
16.9395	811	1165
17.002	857	1128
17.0645	906	1114
17.127	938	1070
17.1895	954	1025
17.252	910	981
17.3145	824	955
17.377	747	961
17.4395	703	984
17.502	706	1008
17.5645	724	1052
17.627	746	1076
17.6895	772	1098
17.752	798	1105
17.8145	814	1098
17.877	851	1080
17.9395	862	1069
18.002	878	1053
18.0645	883	1023
18.127	910	1002
18.1895	906	1007
18.252	881	984
18.3145	822	945
18.377	704	918
18.4395	594	905
18.502	507	930
18.5645	453	969
18.627	459	1028
18.6895	483	1085
18.752	510	1163
18.8145	523	1229
18.877	546	1263
18.9395	564	1286
19.002	587	1296
19.0645	602	1313
19.127	611	1318
19.1895	627	1307
19.252	653	1292
19.3145	693	1287
19.377	728	1294
19.4395	761	1259
19.502	790	1214
19.5645	793	1159
19.627	801	1132
19.6895	832	1129
19.752	881	1139
19.8145	946	1124
19.877	997	1138
19.9395	1035	1142
20.002	1071	1118
20.0645	1113	1076
20.127	1148	1035
20.1895	1157	995
20.252	1065	960
20.3145	968	917
20.377	840	898
20.4395	736	903
20.502	673	926
20.5645	608	951
20.627	574	951
20.6895	512	955
20.752	461	960
20.8145	436	985
20.877	440	1031
20.9395	467	1096
21.002	489	1151
21.0645	510	1231
21.127	523	1281
21.1895	542	1326
21.252	561	1346
21.3145	581	1354
21.377	594	1367
21.4395	605	1350
21.502	623	1350
21.5645	650	1338
21.627	691	1323
21.6895	726	1315
21.752	771	1275
21.8145	789	1231
21.877	793	1171
21.9395	812	1126
22.002	854	1127
22.0645	898	1124
22.127	957	1114
22.1895	1001	1130
22.252	1033	1114
22.3145	1065	1099
22.377	1107	1071
22.4395	1133	1029
22.502	1123	993
22.5645	1048	962
22.627	920	913
22.6895	787	920
22.752	710	914
22.8145	640	937
22.877	606	955
22.9395	570	963
23.002	522	961
23.0645	477	968
23.127	462	1008
23.1895	468	1052
23.252	491	1133
23.3145	516	1182
23.377	536	1243
23.4395	552	1265
23.502	579	1314
23.5645	601	1318
23.627	622	1313
23.6895	640	1308
23.752	652	1281
23.8145	668	1278
23.877	706	1254
23.9395	740	1254
24.002	775	1246
24.0645	825	1193
24.127	848	1150
24.1895	859	1091
24.252	890	1067
24.3145	916	1039
24.377	934	1048
24.4395	981	1038
24.502	1013	1036
24.5645	1023	1023
24.627	1043	1013
24.6895	1022	989
24.752	964	956
24.8145	887	951
24.877	816	940
24.9395	722	941
25.002	665	952
25.0645	617	973
25.127	615	1004
25.1895	623	1016
25.252	617	1011
25.3145	589	997
25.377	550	1000
25.4395	541	1037
25.502	565	1086
25.5645	588	1142
25.627	620	1184
25.6895	642	1218
25.752	663	1243
25.8145	695	1255
25.877	719	1240
25.9395	750	1226
26.002	778	1199
26.0645	795	1172
26.127	815	1169
26.1895	858	1133
26.252	900	1136
26.3145	942	1097
26.377	993	1049
26.4395	1007	999
26.502	938	953
26.5645	858	936
26.627	802	962
26.6895	778	986
26.752	772	1004
26.8145	778	1032
26.877	794	1047
26.9395	820	1071
27.002	864	1064
27.0645	897	1049
27.127	929	1036
27.1895	935	1016
27.252	911	997
27.3145	887	994
27.377	842	982
27.4395	810	984
27.502	760	970
27.5645	726	960
27.627	664	946
27.6895	582	945
27.752	528	988
27.8145	530	1034
27.877	550	1080
27.9395	578	1140
28.002	592	1172
28.0645	607	1218
28.127	633	1239
28.1895	669	1223
28.252	696	1233
28.3145	720	1208
28.377	734	1203
28.4395	756	1199
28.502	786	1194
28.5645	822	1183
28.627	858	1161
28.6895	909	1110
28.752	942	1048
28.8145	920	980
28.877	842	957
28.9395	782	955
29.002	750	956
29.0645	727	990
29.127	707	1014
29.1895	700	1045
29.252	722	1079
29.3145	757	1077
29.377	793	1083
29.4395	822	1087
29.502	848	1073
29.5645	870	1063
29.627	900	1043
29.6895	917	1028
29.752	917	1019
29.8145	911	992
29.877	876	955
29.9395	769	927
30.002	663	916
30.0645	578	944
30.127	554	975
30.1895	543	1010
30.252	563	1079
30.3145	570	1132
30.377	583	1200
30.4395	616	1216
30.502	645	1210
30.5645	671	1210
30.627	687	1208
30.6895	705	1204
30.752	723	1207
30.8145	754	1218
30.877	776	1223
30.9395	811	1202
31.002	853	1168
31.0645	883	1115
31.127	904	1047
31.1895	904	1019
31.252	917	1012
31.3145	881	995
31.377	904	1015
31.4395	899	1024
31.502	892	1039
31.5645	922	1041
31.627	933	1011
31.6895	928	987
31.752	860	967
31.8145	793	973
31.877	735	989
31.9395	712	993
32.002	703	1024
32.0645	705	1036
32.127	728	1027
32.1895	734	1027
32.252	726	1003
32.3145	692	984
32.377	664	1009
32.4395	688	1013
32.502	695	1041
32.5645	722	1100
32.627	738	1143
32.6895	752	1166
32.752	803	1149
32.8145	835	1138
32.877	861	1115
32.9395	884	1094
33.002	902	1070
33.0645	919	1038
33.127	937	1029
33.1895	923	1000
33.252	882	978
33.3145	823	953
33.377	738	941
33.4395	660	939
33.502	599	949
33.5645	586	980
33.627	575	1003
33.6895	595	1084
33.752	605	1138
33.8145	617	1185
33.877	651	1213
33.9395	676	1205
34.002	698	1197
34.0645	707	1194
34.127	726	1180
34.1895	742	1162
34.252	760	1151
34.3145	795	1143
34.377	823	1134
34.4395	856	1111
34.502	893	1078
34.5645	923	1025
34.627	898	992
34.6895	887	986
34.752	887	977
34.8145	842	998
34.877	841	1047
34.9395	851	1052
35.002	869	1055
35.0645	910	1025
35.127	910	1014
35.1895	873	992
35.252	833	999
35.3145	795	979
35.377	750	978
35.4395	710	994
35.502	700	1005
35.5645	690	1012
35.627	702	1000
35.6895	689	991
35.752	665	981
35.8145	650	976
35.877	652	1003
35.9395	658	1030
36.002	684	1082
36.0645	700	1125
36.127	709	1155
36.1895	746	1161
36.252	778	1158
36.3145	803	1149
36.377	813	1140
36.4395	834	1122
36.502	860	1099
36.5645	887	1078
36.627	920	1047
36.6895	924	1029
36.752	935	1020
36.8145	913	974
36.877	846	948
36.9395	745	935
37.002	701	951
37.0645	690	966
37.127	664	1010
37.1895	675	1050
37.252	684	1092
37.3145	705	1126
37.377	740	1120
37.4395	771	1118
37.502	789	1114
37.5645	805	1095
37.627	822	1071
37.6895	850	1064
37.752	879	1035
37.8145	870	1011
37.877	865	1007
37.9395	838	999
38.002	784	965
38.0645	716	949
38.127	682	955
38.1895	660	970
38.252	659	1006
38.3145	668	1063
38.377	681	1103
38.4395	691	1156
38.502	728	1182
38.5645	764	1174
38.627	785	1163
38.6895	799	1150
38.752	815	1140
38.8145	838	1118
38.877	874	1088
38.9395	896	1049
39.002	928	1052
39.0645	950	1019
39.127	910	976
39.1895	810	937
39.252	716	937
39.3145	653	943
39.377	634	970
39.4395	620	1028
39.502	636	1078
39.5645	640	1124
39.627	661	1150
39.6895	698	1155
39.752	728	1167
39.8145	740	1162
39.877	759	1167
39.9395	782	1150
40.002	806	1123
40.0645	831	1104
40.127	855	1083
40.1895	886	1068
40.252	912	1039
40.3145	903	983
40.377	842	952
40.4395	811	950
40.502	795	958
40.5645	781	996
40.627	771	1025
40.6895	776	1045
40.752	785	1103
40.8145	818	1113
40.877	853	1085
40.9395	880	1059
41.002	895	1046
41.0645	913	1031
41.127	911	1009
41.1895	905	994
41.252	861	962
41.3145	782	963
41.377	707	961
41.4395	656	952
41.502	611	945
41.5645	580	962
41.627	555	979
41.6895	563	1028
41.752	587	1075
41.8145	603	1120
41.877	611	1165
41.9395	626	1200
42.002	657	1214
42.0645	679	1195
42.127	693	1182
42.1895	715	1183
42.252	739	1179
42.3145	761	1158
42.377	779	1144
42.4395	799	1124
42.502	834	1106
42.5645	867	1078
42.627	908	1040
42.6895	893	1000
42.752	891	1002
42.8145	903	989
42.877	904	998
42.9395	880	1004
43.002	859	1018
43.0645	862	1044
43.127	887	1044
43.1895	912	1039
43.252	897	1007
43.3145	850	988
43.377	815	987
43.4395	779	991
43.502	748	978
43.5645	690	969
43.627	654	991
43.6895	629	993
43.752	606	994
43.8145	587	985
43.877	592	1008
43.9395	624	1038
44.002	676	1070
44.0645	707	1097
44.127	723	1127
44.1895	733	1147
44.252	760	1171
44.3145	795	1169
44.377	823	1161
44.4395	838	1143
44.502	860	1136
44.5645	885	1119
44.627	920	1083
44.6895	933	1040
44.752	921	1002
44.8145	892	981
44.877	841	954
44.9395	759	929
45.002	677	920
45.0645	628	954
45.127	612	984
45.1895	621	1020
45.252	626	1063
45.3145	638	1111
45.377	655	1147
45.4395	685	1181
45.502	724	1174
45.5645	737	1158
45.627	753	1163
45.6895	771	1143
45.752	808	1139
45.8145	833	1100
45.877	848	1068
45.9395	871	1051
46.002	881	1023
46.0645	868	990
46.127	816	956
46.1895	770	960
46.252	742	968
46.3145	735	997
46.377	727	1030
46.4395	736	1081
46.502	753	1117
46.5645	784	1129
46.627	810	1127
46.6895	842	1104
46.752	856	1080
46.8145	879	1064
46.877	897	1042
46.9395	923	1021
47.002	881	999
47.0645	829	990
47.127	785	965
47.1895	724	955
47.252	675	947
47.3145	602	944
47.377	562	978
47.4395	562	1024
47.502	591	1079
47.5645	606	1130
47.627	626	1180
47.6895	649	1219
47.752	674	1262
47.8145	708	1242
47.877	726	1233
47.9395	737	1216
48.002	757	1195
48.0645	789	1188
48.127	822	1155
48.1895	833	1115
48.252	864	1102
48.3145	896	1079
48.377	937	1037
48.4395	927	992
48.502	886	977
48.5645	856	973
48.627	830	989
48.6895	810	997
48.752	793	1018
48.8145	797	1038
48.877	830	1059
48.9395	861	1048
49.002	891	1024
49.0645	869	1005
49.127	836	990
49.1895	796	980
49.252	777	970
49.3145	708	959
49.377	653	969
49.4395	631	987
49.502	614	1002
49.5645	589	1001
49.627	584	1009
49.6895	595	1045
49.752	625	1090
49.8145	662	1112
49.877	682	1151
49.9395	701	1172
50.002	729	1212
50.0645	767	1230
50.127	800	1201
50.1895	815	1167
50.252	832	1150
50.3145	861	1141
50.377	893	1097
50.4395	924	1060
50.502	927	1016
50.5645	920	992
50.627	875	949
50.6895	796	930
50.752	706	913
50.8145	615	922
50.877	574	966
50.9395	579	1021
51.002	600	1072
51.0645	617	1140
51.127	636	1188
51.1895	668	1219
51.252	697	1233
51.3145	724	1224
51.377	734	1198
51.4395	758	1182
51.502	779	1163
51.5645	805	1146
51.627	824	1115
51.6895	845	1088
51.752	876	1079
51.8145	927	1049
51.877	942	1003
51.9395	895	981
52.002	856	988
52.0645	834	997
52.127	831	997
52.1895	822	1033
52.252	842	1057
52.3145	882	1072
52.377	922	1088
52.4395	961	1057
52.502	972	1026
52.5645	934	985
52.627	876	968
52.6895	793	955
52.752	718	943
52.8145	635	936
52.877	579	958
52.9395	552	978
53.002	552	993
53.0645	539	1001
53.127	538	1036
53.1895	563	1091
53.252	590	1116
53.3145	621	1149
53.377	643	1201
53.4395	658	1237
53.502	698	1274
53.5645	726	1274
53.627	745	1250
53.6895	764	1223
53.752	787	1207
53.8145	810	1196
53.877	831	1180
53.9395	853	1136
54.002	870	1087
54.0645	908	1061
54.127	947	1032
54.1895	950	990
54.252	911	974
54.3145	881	980
54.377	855	997
54.4395	845	986
54.502	824	1011
54.5645	820	1034
54.627	847	1048
54.6895	890	1071
54.752	922	1050
54.8145	919	1020
54.877	891	994
54.9395	830	963
55.002	745	960
55.0645	683	955
55.127	618	949
55.1895	578	974
55.252	563	1002
55.3145	564	1008
55.377	559	1025
55.4395	570	1051
55.502	599	1110
55.5645	633	1132
55.627	665	1149
55.6895	684	1181
55.752	704	1218
55.8145	744	1249
55.877	782	1232
55.9395	798	1203
56.002	820	1186
56.0645	850	1149
56.127	868	1117
56.1895	888	1091
56.252	911	1053
56.3145	892	1017
56.377	863	989
56.4395	822	964
56.502	781	956
56.5645	726	961
56.627	684	990
56.6895	674	1017
56.752	683	1039
56.8145	710	1077
56.877	726	1114
56.9395	758	1157
57.002	802	1178
57.0645	823	1166
57.127	837	1137
57.1895	859	1112
57.252	892	1076
57.3145	912	1044
57.377	918	1015
57.4395	886	982
57.502	841	968
57.5645	788	954
57.627	737	933
57.6895	674	952
57.752	645	983
57.8145	632	1022
57.877	651	1046
57.9395	672	1074
58.002	686	1101
58.0645	711	1141
58.127	746	1166
58.1895	778	1160
58.252	797	1139
58.3145	807	1138
58.377	846	1113
58.4395	871	1089
58.502	888	1067
58.5645	906	1022
58.627	880	990
58.6895	852	977
58.752	822	963
58.8145	769	955
58.877	734	977
58.9395	701	985
59.002	692	1002
59.0645	682	1021
59.127	695	1073
59.1895	712	1112
59.252	741	1148
59.3145	788	1141
59.377	808	1128
59.4395	827	1107
59.502	853	1082
59.5645	884	1048
59.627	906	1035
59.6895	903	1010
59.752	879	986
59.8145	842	972
59.877	802	968
59.9395	763	959
60.002	716	970
60.0645	677	988
60.127	669	1009
60.1895	667	1028
60.252	684	1066
60.3145	698	1105
60.377	721	1138
60.4395	755	1173
60.502	786	1141
60.5645	809	1119
60.627	823	1106
60.6895	858	1082
60.752	887	1051
60.8145	874	1015
60.877	857	984
60.9395	814	977
61.002	769	973
61.0645	714	962
61.127	654	962
61.1895	630	992
61.252	620	1026
61.3145	648	1056
61.377	674	1091
61.4395	692	1122
61.502	710	1169
61.5645	738	1220
61.627	774	1211
61.6895	795	1176
61.752	810	1155
61.8145	835	1112
61.877	872	1077
61.9395	891	1049
62.002	900	1030
62.0645	904	1017
62.127	898	996
62.1895	867	962
62.252	799	939
62.3145	726	954
62.377	691	982
62.4395	675	1016
62.502	688	1046
62.5645	718	1068
62.627	737	1105
62.6895	772	1149
62.752	805	1141
62.8145	829	1123
62.877	846	1077
62.9395	861	1048
63.002	888	1016
63.0645	857	994
63.127	804	991
63.1895	763	989
63.252	745	986
63.3145	721	987
63.377	677	971
63.4395	649	982
63.502	651	1014
63.5645	674	1059
63.627	708	1084
63.6895	739	1087
63.752	765	1114
63.8145	787	1153
63.877	825	1165
63.9395	853	1136
64.002	872	1091
64.0645	894	1067
64.127	909	1022
64.1895	889	994
64.252	826	984
64.3145	792	985
64.377	763	982
64.4395	727	978
64.502	696	971
64.5645	669	979
64.627	686	996
64.6895	685	1025
64.752	717	1070
64.8145	752	1093
64.877	779	1105
64.9395	809	1120
65.002	839	1151
65.0645	882	1139
65.127	906	1103
65.1895	924	1064
65.252	941	1027
65.3145	919	996
65.377	862	958
65.4395	795	964
65.502	735	968
65.5645	701	974
65.627	660	979
65.6895	622	976
65.752	619	999
65.8145	628	1031
65.877	657	1072
65.9395	694	1094
66.002	719	1115
66.0645	743	1134
66.127	769	1158
66.1895	803	1189
66.252	841	1150
66.3145	856	1105
66.377	876	1081
66.4395	897	1035
66.502	873	1007
66.5645	828	996
66.627	800	991
66.6895	772	995
66.752	762	1007
66.8145	739	989
66.877	728	980
66.9395	717	995
67.002	722	1022
67.0645	754	1050
67.127	789	1067
67.1895	819	1085
67.252	850	1103
67.3145	881	1117
67.377	923	1097
67.4395	943	1056
67.502	940	1008
67.5645	890	992
67.627	835	967
67.6895	755	953
67.752	683	951
67.8145	618	970
67.877	590	984
67.9395	563	1001
68.002	548	1004
68.0645	544	1037
68.127	567	1080
68.1895	603	1139
68.252	639	1151
68.3145	669	1186
68.377	689	1212
68.4395	712	1243
68.502	745	1269
68.5645	773	1223
68.627	784	1199
68.6895	794	1164
68.752	822	1120
68.8145	845	1093
68.877	871	1064
68.9395	899	1041
69.002	915	1028
69.0645	922	1022
69.127	905	992
69.1895	892	971
69.252	831	961
69.3145	801	996
69.377	821	1019
69.4395	820	1016
69.502	822	1032
69.5645	844	1058
69.627	876	1083
69.6895	918	1077
69.752	927	1026
69.8145	898	989
69.877	855	973
69.9395	801	945
70.002	717	928
70.0645	659	932
70.127	595	949
70.1895	550	978
70.252	531	999
70.3145	544	1015
70.377	552	1040
70.4395	577	1091
70.502	610	1150
70.5645	645	1160
70.627	668	1184
70.6895	682	1214
70.752	700	1266
70.8145	736	1295
70.877	764	1266
70.9395	777	1225
71.002	786	1182
71.0645	815	1149
71.127	846	1115
71.1895	876	1081
71.252	916	1062
71.3145	936	1047
71.377	946	1021
71.4395	933	980
71.502	887	953
71.5645	822	952
71.627	791	993
71.6895	793	1026
71.752	813	1035
71.8145	844	1048
71.877	857	1061
71.9395	888	1065
72.002	931	1062
72.0645	946	1029
72.127	910	976
72.1895	804	942
72.252	714	930
72.3145	645	935
72.377	600	955
72.4395	541	974
72.502	520	1013
72.5645	521	1038
72.627	564	1054
72.6895	586	1083
72.752	612	1129
72.8145	639	1173
72.877	671	1185
72.9395	698	1217
73.002	725	1242
73.0645	743	1262
73.127	783	1246
73.1895	807	1228
73.252	815	1194
73.3145	822	1154
73.377	855	1112
73.4395	897	1079
73.502	928	1039
73.5645	937	1010
73.627	898	996
73.6895	874	987
73.752	849	967
73.8145	815	954
73.877	770	964
73.9395	736	985
74.002	739	1029
74.0645	758	1039
74.127	793	1053
74.1895	815	1083
74.252	844	1092
74.3145	881	1064
74.377	882	1029
74.4395	851	999
74.502	812	989
74.5645	770	970
74.627	718	967
74.6895	693	969
74.752	655	977
74.8145	625	1003
74.877	623	1018
74.9395	646	1020
75.002	663	1048
75.0645	691	1082
75.127	730	1123
75.1895	765	1122
75.252	791	1124
75.3145	816	1148
75.377	842	1163
75.4395	881	1151
75.502	904	1126
75.5645	909	1063
75.627	913	1021
75.6895	882	980
75.752	827	954
75.8145	787	955
75.877	715	959
75.9395	665	975
76.002	638	1004
76.0645	643	1003
76.127	639	1017
76.1895	651	1047
76.252	676	1097
76.3145	719	1138
76.377	739	1152
76.4395	773	1163
76.502	791	1192
76.5645	827	1181
76.627	851	1161
76.6895	859	1131
76.752	869	1081
76.8145	898	1042
76.877	911	1007
76.9395	885	981
77.002	842	963
77.0645	763	952
77.127	711	965
77.1895	668	987
77.252	671	982
77.3145	645	998
77.377	655	1043
77.4395	694	1085
77.502	720	1106
77.5645	748	1117
77.627	779	1138
77.6895	806	1145
77.752	840	1147
77.8145	852	1106
77.877	862	1078
77.9395	879	1066
78.002	904	1019
78.0645	905	984
78.127	863	974
78.1895	811	966
78.252	742	952
78.3145	680	963
78.377	649	965
78.4395	626	995
78.502	627	1035
78.5645	660	1082
78.627	700	1119
78.6895	723	1122
78.752	747	1142
78.8145	758	1158
78.877	807	1155
78.9395	825	1137
79.002	833	1103
79.0645	845	1070
79.127	879	1041
79.1895	882	984
79.252	865	962
79.3145	813	953
79.377	739	958
79.4395	685	964
79.502	652	977
79.5645	622	992
79.627	598	1027
79.6895	622	1082
79.752	657	1118
79.8145	679	1139
79.877	699	1155
79.9395	717	1185
80.002	748	1210
80.0645	789	1196
80.127	804	1146
80.1895	812	1123
80.252	831	1100
80.3145	881	1055
80.377	908	1012
80.4395	892	985
80.502	839	973
80.5645	796	959
80.627	709	951
80.6895	670	952
80.752	654	967
80.8145	626	1002
80.877	638	1046
80.9395	664	1091
81.002	688	1101
81.0645	704	1125
81.127	729	1171
81.1895	773	1179
81.252	798	1166
81.3145	809	1138
81.377	823	1120
81.4395	870	1101
81.502	908	1051
81.5645	924	1017
81.627	912	987
81.6895	841	965
81.752	776	948
81.8145	697	945
81.877	644	953
81.9395	611	979
82.002	592	1033
82.0645	615	1094
82.127	637	1111
82.1895	656	1129
82.252	682	1156
82.3145	709	1194
82.377	747	1202
82.4395	759	1167
82.502	772	1144
82.5645	802	1118
82.627	842	1087
82.6895	868	1060
82.752	911	1039
82.8145	921	1011
82.877	893	984
82.9395	852	973
83.002	796	951
83.0645	750	964
83.127	707	976
83.1895	690	1032
83.252	716	1055
83.3145	741	1060
83.377	764	1076
83.4395	787	1096
83.502	833	1106
83.5645	864	1096
83.627	877	1072
83.6895	894	1037
83.752	924	1022
83.8145	914	994
83.877	886	974
83.9395	814	953
84.002	741	945
84.0645	672	955
84.127	620	970
84.1895	606	983
84.252	587	1011
84.3145	589	1058
84.377	624	1118
84.4395	651	1120
84.502	669	1143
84.5645	689	1169
84.627	712	1199
84.6895	754	1220
84.752	764	1186
84.8145	776	1172
84.877	803	1158
84.9395	847	1132
85.002	879	1104
85.0645	906	1071
85.127	928	1037
85.1895	928	1010
85.252	895	985
85.3145	867	964
85.377	827	965
85.4395	750	974
85.502	736	1024
85.5645	753	1032
85.627	768	1032
85.6895	773	1040
85.752	798	1060
85.8145	834	1054
85.877	863	1055
85.9395	867	1050
86.002	858	1018
86.0645	872	998
86.127	821	962
86.1895	769	966
86.252	708	958
86.3145	657	959
86.377	595	977
86.4395	580	990
86.502	586	997
86.5645	593	1032
86.627	606	1097
86.6895	641	1120
86.752	666	1132
86.8145	684	1164
86.877	710	1185
86.9395	734	1211
87.002	776	1217
87.0645	792	1184
87.127	800	1148
87.1895	830	1110
87.252	884	1086
87.3145	914	1072
87.377	940	1039
87.4395	936	1012
87.502	900	987
87.5645	868	982
87.627	826	954
87.6895	794	961
87.752	755	1003
87.8145	751	1030
87.877	772	1047
87.9395	798	1065
88.002	821	1080
88.0645	859	1090
88.127	888	1078
88.1895	923	1033
88.252	886	1017
88.3145	872	1003
88.377	865	984
88.4395	819	967
88.502	754	970
88.5645	689	966
88.627	637	970
88.6895	578	980
88.752	561	1000
88.8145	575	1018
88.877	601	1056
88.9395	618	1110
89.002	646	1156
89.0645	674	1187
89.127	690	1234
89.1895	718	1232
89.252	736	1250
89.3145	769	1222
89.377	785	1187
89.4395	799	1166
89.502	841	1135
89.5645	891	1100
89.627	918	1075
89.6895	938	1041
89.752	938	1014
89.8145	899	965
89.877	804	948
89.9395	732	924
90.002	692	947
90.0645	624	979
90.127	606	1034
90.1895	628	1071
90.252	656	1118
90.3145	682	1157
90.377	697	1184
90.4395	712	1208
90.502	739	1194
90.5645	744	1182
90.627	773	1165
90.6895	819	1131
90.752	856	1083
90.8145	878	1062
90.877	889	1029
90.9395	882	1005
91.002	843	984
91.0645	802	953
91.127	775	954
91.1895	720	973
91.252	687	1002
91.3145	693	1056
91.377	721	1085
91.4395	754	1103
91.502	774	1146
91.5645	795	1151
91.627	824	1152
91.6895	832	1122
91.752	848	1093
91.8145	900	1076
91.877	937	1044
91.9395	940	1002
92.002	903	983
92.0645	836	953
92.127	747	931
92.1895	691	933
92.252	643	931
92.3145	598	954
92.377	569	999
92.4395	578	1063
92.502	603	1110
92.5645	624	1147
92.627	646	1186
92.6895	662	1208
92.752	683	1216
92.8145	703	1211
92.877	715	1198
92.9395	739	1189
93.002	787	1157
93.0645	812	1125
93.127	832	1090
93.1895	862	1067
93.252	883	1034
93.3145	873	996
93.377	871	974
93.4395	847	959
93.502	770	968
93.5645	736	1016
93.627	749	1047
93.6895	773	1077
93.752	804	1099
93.8145	818	1119
93.877	842	1122
93.9395	878	1093
94.002	888	1066
94.0645	912	1040
94.127	928	1014
94.1895	905	981
94.252	849	958
94.3145	793	948
94.377	721	938
