9.81445	261	244
9.87695	242	242
9.93945	218	241
10.002	198	238
10.0645	180	237
10.127	162	235
10.1895	143	235
10.252	129	240
10.3145	118	240
10.377	110	240
10.4395	108	249
10.502	106	262
10.5645	109	283
10.627	113	296
10.6895	118	323
10.752	123	346
10.8145	137	353
10.877	145	344
10.9395	154	348
11.002	158	345
11.0645	159	358
11.127	162	349
11.1895	164	345
11.252	168	332
11.3145	168	325
11.377	181	326
11.4395	187	314
11.502	190	301
11.5645	199	293
11.627	206	291
11.6895	211	296
11.752	223	302
11.8145	231	300
11.877	239	311
11.9395	262	313
12.002	285	285
12.0645	303	271
12.127	309	254
12.1895	290	247
12.252	275	244
12.3145	251	237
12.377	212	226
12.4395	171	228
12.502	145	231
12.5645	132	236
12.627	124	236
12.6895	117	236
12.752	110	240
12.8145	105	250
12.877	110	282
12.9395	113	295
13.002	117	317
13.0645	124	330
13.127	133	333
13.1895	142	330
13.252	148	333
13.3145	152	340
13.377	154	342
13.4395	155	338
13.502	156	331
13.5645	158	317
13.627	159	321
13.6895	169	317
13.752	176	306
13.8145	184	298
13.877	198	290
13.9395	207	285
14.002	214	294
14.0645	224	302
14.127	228	291
14.1895	241	300
14.252	259	289
14.3145	275	278
14.377	289	262
14.4395	289	254
14.502	277	242
14.5645	249	237
14.627	212	232
14.6895	186	222
14.752	151	222
14.8145	128	230
14.877	118	234
14.9395	108	234
15.002	102	237
15.0645	96	238
15.127	86	252
15.1895	87	275
15.252	90	291
15.3145	93	317
15.377	96	339
15.4395	105	348
15.502	109	357
15.5645	112	356
15.627	114	365
15.6895	117	384
15.752	117	379
15.8145	117	375
15.877	119	365
15.9395	119	370
16.002	132	371
16.0645	133	359
16.127	143	357
16.1895	160	349
16.252	164	345
16.3145	168	365
16.377	180	379
16.4395	182	375
16.502	190	380
16.5645	205	374
16.627	215	358
16.6895	220	346
16.752	226	344
16.8145	232	336
16.877	234	325
16.9395	234	316
17.002	238	294
17.0645	238	282
17.127	248	268
17.1895	264	255
17.252	250	242
17.3145	243	233
17.377	212	219
17.4395	175	220
17.502	157	236
17.5645	149	245
17.627	150	267
17.6895	156	281
17.752	167	276
17.8145	174	277
17.877	176	274
17.9395	181	285
18.002	183	296
18.0645	183	295
18.127	184	283
18.1895	187	279
18.252	187	282
18.3145	201	274
18.377	209	265
18.4395	226	256
18.502	243	244
18.5645	223	233
18.627	200	235
18.6895	197	245
18.752	192	242
18.8145	187	250
18.877	189	261
18.9395	202	266
19.002	205	259
19.0645	200	258
19.127	203	263
19.1895	204	267
19.252	203	260
19.3145	196	255
19.377	190	258
19.4395	194	253
19.502	199	247
19.5645	187	244
19.627	183	238
19.6895	164	232
19.752	150	238
19.8145	138	256
19.877	142	261
19.9395	151	277
20.002	158	286
20.0645	165	289
20.127	171	293
20.1895	171	299
20.252	176	311
20.3145	179	307
20.377	179	299
20.4395	180	291
20.502	182	288
20.5645	185	288
20.627	205	284
20.6895	215	270
20.752	229	263
20.8145	240	252
20.877	216	243
20.9395	203	240
21.002	191	249
21.0645	189	252
21.127	202	259
21.1895	207	263
21.252	218	260
21.3145	209	256
21.377	210	257
21.4395	214	265
21.502	217	269
21.5645	217	261
21.627	210	251
21.6895	210	247
21.752	205	247
21.8145	213	250
21.877	208	241
21.9395	186	237
22.002	164	237
22.0645	155	243
22.127	146	255
22.1895	147	258
22.252	157	276
22.3145	163	282
22.377	172	295
22.4395	178	302
22.502	179	296
22.5645	190	300
22.627	194	305
22.6895	194	299
22.752	195	293
22.8145	195	297
22.877	198	284
22.9395	218	272
23.002	235	261
23.0645	245	248
23.127	218	233
23.1895	189	234
23.252	167	238
23.3145	157	244
23.377	160	259
23.4395	167	264
23.502	174	277
23.5645	182	288
23.627	183	283
23.6895	190	286
23.752	199	289
23.8145	199	292
23.877	199	280
23.9395	201	275
24.002	204	274
24.0645	220	263
24.127	233	255
24.1895	238	245
24.252	222	229
24.3145	192	221
24.377	164	223
24.4395	138	233
24.502	137	248
24.5645	143	266
24.627	149	274
24.6895	156	291
24.752	161	297
24.8145	164	298
24.877	168	309
24.9395	172	313
25.002	172	309
25.0645	174	305
25.127	175	303
25.1895	183	300
25.252	200	299
25.3145	217	276
25.377	226	267
25.4395	232	257
25.502	228	255
25.5645	227	249
25.627	223	242
25.6895	222	251
25.752	224	250
25.8145	227	262
25.877	240	258
25.9395	234	258
26.002	240	262
26.0645	236	251
26.127	231	253
26.1895	210	237
26.252	181	233
26.3145	164	246
26.377	155	246
26.4395	154	245
26.502	147	244
26.5645	140	244
26.627	129	245
26.6895	127	252
26.752	130	265
26.8145	133	283
26.877	144	300
26.9395	149	302
27.002	159	317
27.0645	163	317
27.127	168	319
27.1895	176	326
27.252	182	325
27.3145	182	313
27.377	182	303
27.4395	183	306
27.502	190	305
27.5645	198	299
27.627	222	284
27.6895	227	269
27.752	231	244
27.8145	200	234
27.877	185	240
27.9395	168	249
28.002	173	272
28.0645	187	267
28.127	194	280
28.1895	210	284
28.252	213	282
28.3145	224	281
28.377	230	278
28.4395	232	267
28.502	232	259
28.5645	228	259
28.627	233	259
28.6895	233	257
28.752	251	250
28.8145	232	223
28.877	193	212
28.9395	152	210
29.002	134	219
29.0645	117	228
29.127	105	247
29.1895	106	256
29.252	105	270
29.3145	115	292
29.377	117	301
29.4395	120	316
29.502	127	329
29.5645	128	326
29.627	128	326
29.6895	128	323
29.752	128	339
29.8145	135	341
29.877	139	344
29.9395	149	339
30.002	151	331
30.0645	164	319
30.127	172	317
30.1895	174	312
30.252	181	318
30.3145	188	326
30.377	210	316
30.4395	222	318
30.502	233	318
30.5645	236	303
30.627	253	300
30.6895	255	292
30.752	256	282
30.8145	256	268
30.877	256	264
30.9395	258	257
31.002	255	249
31.0645	252	238
31.127	227	223
31.1895	205	219
31.252	178	217
31.3145	135	222
31.377	122	229
31.4395	121	247
31.502	132	259
31.5645	137	271
31.627	146	287
31.6895	148	302
31.752	157	310
31.8145	162	323
31.877	162	316
31.9395	162	306
32.002	162	301
32.0645	162	303
32.127	167	306
32.1895	178	300
32.252	191	295
32.3145	194	279
32.377	212	269
32.4395	220	267
32.502	223	258
32.5645	223	254
32.627	231	260
32.6895	251	260
32.752	257	250
32.8145	259	263
32.877	256	261
32.9395	270	263
33.002	275	264
33.0645	268	248
33.127	248	237
33.1895	214	238
33.252	200	241
33.3145	195	236
33.377	194	225
33.4395	151	221
33.502	129	221
33.5645	113	226
33.627	100	235
33.6895	90	243
33.752	96	266
33.8145	105	281
33.877	108	295
33.9395	114	315
34.002	115	342
34.0645	125	352
34.127	127	359
34.1895	127	358
34.252	127	352
34.3145	127	353
34.377	129	360
34.4395	134	360
34.502	140	349
34.5645	145	343
34.627	145	337
34.6895	155	324
34.752	165	320
34.8145	174	320
34.877	186	332
34.9395	201	341
35.002	213	336
35.0645	224	330
35.127	230	341
35.1895	242	333
35.252	254	322
35.3145	254	305
35.377	254	287
35.4395	254	266
35.502	252	261
35.5645	251	245
35.627	230	238
35.6895	199	230
35.752	166	222
35.8145	137	222
35.877	122	227
35.9395	100	238
36.002	93	242
36.0645	100	258
36.127	112	279
36.1895	117	290
36.252	123	314
36.3145	125	334
36.377	136	340
36.4395	138	347
36.502	138	346
36.5645	138	337
36.627	138	336
36.6895	140	343
36.752	142	344
36.8145	149	338
36.877	154	329
36.9395	154	324
37.002	160	315
37.0645	172	314
37.127	179	308
37.1895	193	309
37.252	216	305
37.3145	230	304
37.377	237	304
37.4395	248	308
37.502	262	307
37.5645	275	302
37.627	276	290
37.6895	276	270
37.752	275	259
37.8145	259	250
37.877	250	246
37.9395	236	235
38.002	216	222
38.0645	181	213
38.127	146	212
38.1895	122	214
38.252	97	224
38.3145	86	227
38.377	89	250
38.4395	95	269
38.502	98	280
38.5645	103	302
38.627	106	325
38.6895	117	336
38.752	123	349
38.8145	123	359
38.877	123	358
38.9395	123	356
39.002	124	368
39.0645	126	364
39.127	131	359
39.1895	137	352
39.252	137	334
39.3145	140	328
39.377	143	325
39.4395	147	322
39.502	156	335
39.5645	185	357
39.627	196	349
39.6895	199	344
39.752	207	345
39.8145	226	344
39.877	245	335
39.9395	246	324
40.002	246	312
40.0645	246	292
40.127	246	278
40.1895	250	278
40.252	255	262
40.3145	255	247
40.377	237	235
40.4395	203	221
40.502	176	219
40.5645	152	226
40.627	141	229
40.6895	148	252
40.752	161	262
40.8145	163	260
40.877	171	267
40.9395	176	286
41.002	190	293
41.0645	200	295
41.127	200	295
41.1895	200	293
41.252	200	285
41.3145	201	281
41.377	207	275
41.4395	215	271
41.502	223	260
41.5645	214	243
41.627	196	235
41.6895	177	236
41.752	155	234
41.8145	148	247
41.877	168	271
41.9395	177	277
42.002	183	276
42.0645	190	273
42.127	201	278
42.1895	220	273
42.252	224	277
42.3145	224	274
42.377	224	261
42.4395	219	253
42.502	213	246
42.5645	193	239
42.627	189	239
42.6895	171	233
42.752	149	229
42.8145	127	237
42.877	114	244
42.9395	108	251
43.002	125	283
43.0645	139	290
43.127	141	291
43.1895	148	294
43.252	152	317
43.3145	167	323
43.377	175	330
43.4395	175	343
43.502	175	342
43.5645	175	338
43.627	177	322
43.6895	180	303
43.752	182	295
43.8145	190	288
43.877	193	278
43.9395	197	277
44.002	200	274
44.0645	207	271
44.127	226	272
44.1895	267	281
44.252	280	266
44.3145	280	250
44.377	273	251
44.4395	276	244
44.502	271	252
44.5645	259	253
44.627	250	251
44.6895	220	235
44.752	192	236
44.8145	168	233
44.877	150	233
44.9395	137	235
45.002	125	235
45.0645	110	236
45.127	102	252
45.1895	102	261
45.252	107	268
45.3145	124	296
45.377	135	304
45.4395	138	303
45.502	147	305
45.5645	151	316
45.627	167	331
45.6895	169	338
45.752	170	341
45.8145	170	336
45.877	170	331
45.9395	170	315
46.002	174	301
46.0645	178	298
46.127	183	290
46.1895	184	285
46.252	193	279
46.3145	200	275
46.377	211	270
46.4395	226	270
46.502	261	283
46.5645	274	268
46.627	282	250
46.6895	274	244
46.752	281	235
46.8145	257	242
46.877	237	246
46.9395	223	252
47.002	208	242
47.0645	188	243
47.127	169	238
47.1895	152	241
47.252	143	238
47.3145	127	238
47.377	112	244
47.4395	112	259
47.502	115	268
47.5645	124	274
47.627	138	297
47.6895	150	302
47.752	154	308
47.8145	162	309
47.877	175	318
47.9395	189	328
48.002	190	330
48.0645	191	329
48.127	191	319
48.1895	191	305
48.252	193	293
48.3145	200	280
48.377	204	278
48.4395	211	263
48.502	205	251
48.5645	195	252
48.627	199	263
48.6895	204	256
48.752	218	261
48.8145	248	265
48.877	250	248
48.9395	234	241
49.002	230	245
49.0645	225	241
49.127	206	237
49.1895	181	244
49.252	170	259
49.3145	168	260
49.377	169	260
49.4395	168	255
49.502	171	256
49.5645	170	251
49.627	161	250
49.6895	158	255
49.752	166	269
49.8145	169	271
49.877	179	274
49.9395	200	283
50.002	209	278
50.0645	223	273
50.127	229	267
50.1895	255	269
50.252	273	261
50.3145	273	262
50.377	274	269
50.4395	274	257
50.502	255	244
50.5645	229	224
50.627	190	217
50.6895	163	217
50.752	133	217
50.8145	106	220
50.877	82	227
50.9395	73	243
51.002	72	246
51.0645	77	263
51.127	84	282
51.1895	86	289
51.252	91	296
51.3145	97	317
51.377	109	327
51.4395	114	339
51.502	116	355
51.5645	116	365
51.627	116	363
51.6895	117	351
51.752	122	342
51.8145	124	341
51.877	128	343
51.9395	131	338
52.002	134	330
52.0645	138	344
52.127	140	348
52.1895	148	345
52.252	162	364
52.3145	169	365
52.377	177	360
52.4395	188	341
52.502	205	345
52.5645	225	340
52.627	228	342
52.6895	232	341
52.752	232	318
52.8145	233	296
52.877	242	281
52.9395	245	262
53.002	249	252
53.0645	237	239
53.127	213	231
53.1895	194	235
53.252	166	242
53.3145	158	244
53.377	161	261
53.4395	168	271
53.502	175	276
53.5645	186	269
53.627	202	274
53.6895	223	274
53.752	232	268
53.8145	235	278
53.877	235	265
53.9395	235	261
54.002	229	245
54.0645	215	240
54.127	190	240
54.1895	174	234
54.252	149	235
54.3145	132	239
54.377	122	248
54.4395	118	254
54.502	124	262
54.5645	132	288
54.627	136	299
54.6895	141	301
54.752	149	309
54.8145	167	316
54.877	178	324
54.9395	184	332
55.002	184	337
55.0645	184	328
55.127	185	317
55.1895	191	305
55.252	195	302
55.3145	203	296
55.377	213	289
55.4395	217	280
55.502	220	269
55.5645	225	265
55.627	235	263
55.6895	256	262
55.752	265	264
55.8145	257	241
55.877	234	230
55.9395	225	236
56.002	223	240
56.0645	208	241
56.127	199	257
56.1895	194	258
56.252	187	249
56.3145	176	243
56.377	167	238
56.4395	151	240
56.502	148	243
56.5645	137	244
56.627	126	252
56.6895	120	255
56.752	122	262
56.8145	129	280
56.877	138	301
56.9395	146	308
57.002	153	301
57.0645	157	308
57.127	180	309
57.1895	191	311
57.252	195	317
57.3145	199	318
57.377	199	310
57.4395	202	294
57.502	205	285
57.5645	211	274
57.627	217	274
57.6895	229	263
57.752	231	258
57.8145	216	244
57.877	202	240
57.9395	187	236
58.002	196	256
58.0645	199	257
58.127	198	254
58.1895	196	248
58.252	196	249
58.3145	204	255
58.377	209	266
58.4395	214	274
58.502	214	272
58.5645	215	264
58.627	210	253
58.6895	204	249
58.752	190	250
58.8145	195	241
58.877	179	240
58.9395	165	237
59.002	146	236
59.0645	136	239
59.127	139	260
59.1895	149	279
59.252	154	291
59.3145	160	286
59.377	164	291
59.4395	182	303
59.502	195	310
59.5645	196	317
59.627	198	325
59.6895	198	311
59.752	199	294
59.8145	204	285
59.877	206	281
59.9395	218	270
60.002	224	258
60.0645	222	249
60.127	204	243
60.1895	188	240
60.252	178	250
60.3145	197	269
60.377	203	280
60.4395	209	272
60.502	215	258
60.5645	225	254
60.627	240	264
60.6895	244	263
60.752	245	259
60.8145	239	253
60.877	228	244
60.9395	197	237
61.002	174	228
61.0645	149	232
61.127	138	233
61.1895	132	239
61.252	120	240
61.3145	112	245
61.377	111	253
61.4395	121	282
61.502	129	302
61.5645	130	318
61.627	135	313
61.6895	139	318
61.752	150	329
61.8145	161	337
61.877	163	356
61.9395	164	357
62.002	164	339
62.0645	164	317
62.127	171	309
62.1895	172	304
62.252	185	297
62.3145	196	292
62.377	203	286
62.4395	206	280
62.502	215	265
62.5645	232	273
62.627	256	281
62.6895	260	273
62.752	263	254
62.8145	249	243
62.877	239	241
62.9395	239	246
63.002	229	252
63.0645	221	256
63.127	212	250
63.1895	200	245
63.252	187	242
63.3145	171	242
63.377	159	241
63.4395	152	242
63.502	141	242
63.5645	134	247
63.627	128	250
63.6895	132	262
63.752	142	298
63.8145	153	319
63.877	153	319
63.9395	158	313
64.002	161	313
64.0645	176	320
64.127	192	323
64.1895	192	335
64.252	193	331
64.3145	193	316
64.377	195	302
64.4395	198	292
64.502	200	285
64.5645	211	273
64.627	231	259
64.6895	234	249
64.752	219	241
64.8145	213	232
64.877	194	243
64.9395	210	272
65.002	217	275
65.0645	220	264
65.127	221	250
65.1895	215	247
65.252	228	256
65.3145	229	265
65.377	229	268
65.4395	228	257
65.502	218	243
65.5645	203	238
65.627	180	240
65.6895	157	241
65.752	153	237
65.8145	153	238
65.877	135	241
65.9395	129	244
66.002	128	253
66.0645	138	289
66.127	147	306
66.1895	149	307
66.252	151	303
66.3145	156	300
66.377	171	310
66.4395	181	321
66.502	182	332
66.5645	182	334
66.627	182	319
66.6895	187	298
66.752	188	290
66.8145	190	280
66.877	206	268
66.9395	223	247
67.002	208	238
67.0645	184	233
67.127	164	232
67.1895	159	253
67.252	173	285
67.3145	181	291
67.377	183	281
67.4395	186	274
67.502	200	277
67.5645	219	279
67.627	222	286
67.6895	222	295
67.752	222	286
67.8145	224	264
67.877	224	253
67.9395	220	251
68.002	208	245
68.0645	200	240
68.127	183	234
68.1895	167	237
68.252	154	238
68.3145	151	252
68.377	161	291
68.4395	167	301
68.502	171	300
68.5645	174	295
68.627	184	301
68.6895	207	300
68.752	216	302
68.8145	220	307
68.877	220	294
68.9395	221	275
69.002	226	260
69.0645	219	249
69.127	210	246
69.1895	208	237
69.252	190	233
69.3145	169	232
69.377	151	234
69.4395	124	243
69.502	127	266
69.5645	136	298
69.627	141	305
69.6895	143	300
69.752	145	300
69.8145	159	305
69.877	169	320
69.9395	174	322
70.002	174	323
70.0645	174	312
70.127	176	302
70.1895	177	288
70.252	179	292
70.3145	187	287
70.377	207	277
70.4395	220	271
70.502	224	264
70.5645	233	258
70.627	238	260
70.6895	256	275
70.752	269	279
70.8145	272	263
70.877	267	255
70.9395	263	248
71.002	272	244
71.0645	261	248
71.127	249	242
71.1895	215	230
71.252	186	219
71.3145	148	215
71.377	108	221
71.4395	92	227
71.502	89	230
71.5645	87	230
71.627	74	238
71.6895	69	245
71.752	72	262
71.8145	76	286
71.877	78	325
71.9395	78	333
72.002	80	336
72.0645	83	344
72.127	90	363
72.1895	96	382
72.252	99	401
72.3145	100	399
72.377	100	390
72.4395	101	380
72.502	101	379
72.5645	101	380
72.627	108	380
72.6895	119	373
72.752	133	370
72.8145	136	367
72.877	140	364
72.9395	146	392
73.002	152	424
73.0645	156	428
73.127	156	414
73.1895	164	394
73.252	173	392
73.3145	182	382
73.377	196	382
73.4395	200	379
73.502	200	355
73.5645	201	331
73.627	202	311
73.6895	202	305
73.752	208	294
73.8145	226	281
73.877	256	268
73.9395	267	258
74.002	255	242
74.0645	235	232
74.127	221	247
74.1895	229	263
74.252	229	264
74.3145	222	247
74.377	215	253
74.4395	216	251
74.502	220	257
74.5645	216	249
74.627	200	243
74.6895	190	242
74.752	179	233
74.8145	152	231
74.877	133	233
74.9395	115	238
75.002	119	239
75.0645	118	245
75.127	113	252
75.1895	114	264
75.252	121	285
75.3145	126	315
75.377	129	326
75.4395	130	324
75.502	138	327
75.5645	143	334
75.627	152	341
75.6895	162	341
75.752	165	344
75.8145	165	330
75.877	168	323
75.9395	168	317
76.002	168	305
76.0645	175	303
76.127	191	294
76.1895	211	278
76.252	219	272
76.3145	223	266
76.377	236	270
76.4395	244	273
76.502	255	284
76.5645	258	277
76.627	265	261
76.6895	280	256
76.752	286	246
76.8145	272	236
76.877	256	239
76.9395	231	234
77.002	194	225
77.0645	152	223
77.127	121	223
77.1895	101	228
77.252	89	233
77.3145	85	234
77.377	79	238
77.4395	69	243
77.502	68	256
77.5645	73	280
77.627	78	315
77.6895	78	337
77.752	78	342
77.8145	83	352
77.877	86	366
77.9395	89	377
78.002	94	388
78.0645	97	400
78.127	97	401
78.1895	98	396
78.252	98	387
78.3145	98	388
78.377	101	388
78.4395	112	387
78.502	124	380
78.5645	131	379
78.627	132	379
78.6895	139	391
78.752	152	412
78.8145	156	422
78.877	156	418
78.9395	159	417
79.002	171	419
79.0645	178	412
79.127	184	404
79.1895	194	400
79.252	194	379
79.3145	196	357
79.377	196	342
79.4395	196	325
79.502	200	318
79.5645	210	303
79.627	238	284
79.6895	260	266
79.752	260	254
79.8145	255	251
79.877	256	253
79.9395	263	264
80.002	263	258
80.0645	251	246
80.127	250	239
80.1895	242	235
80.252	222	234
80.3145	208	233
80.377	197	239
80.4395	188	240
80.502	171	233
80.5645	144	229
80.627	129	232
80.6895	121	238
80.752	128	240
80.8145	118	240
80.877	115	245
80.9395	107	252
81.002	113	277
81.0645	124	310
81.127	128	328
81.1895	128	328
81.252	131	329
81.3145	144	337
81.377	152	349
81.4395	162	351
81.502	166	352
81.5645	168	339
81.627	169	333
81.6895	170	318
81.752	170	310
81.8145	171	313
81.877	180	309
81.9395	195	305
82.002	202	284
82.0645	210	285
82.127	218	279
82.1895	244	287
82.252	256	293
82.3145	256	272
82.377	257	260
82.4395	274	250
82.502	270	241
82.5645	255	236
82.627	230	226
82.6895	192	222
82.752	159	225
82.8145	130	225
82.877	108	225
82.9395	94	227
83.002	76	233
83.0645	66	234
83.127	64	234
83.1895	59	239
83.252	58	249
83.3145	60	268
83.377	63	297
83.4395	64	323
83.502	64	334
83.5645	70	347
83.627	80	361
83.6895	84	382
83.752	87	399
83.8145	89	411
83.877	92	422
83.9395	92	421
84.002	92	414
84.0645	92	407
84.127	92	408
84.1895	96	393
84.252	101	389
84.3145	103	385
84.377	109	387
84.4395	117	394
84.502	120	414
84.5645	128	435
84.627	128	443
84.6895	131	431
84.752	157	431
84.8145	164	428
84.877	171	421
84.9395	175	404
85.002	182	389
85.0645	184	372
85.127	184	359
85.1895	184	337
85.252	184	326
85.3145	185	313
85.377	198	306
85.4395	203	290
85.502	209	281
85.5645	225	276
85.627	240	271
85.6895	253	287
85.752	256	298
85.8145	256	279
85.877	296	267
85.9395	316	261
86.002	327	252
86.0645	316	242
86.127	286	235
86.1895	251	221
86.252	201	215
86.3145	143	211
86.377	113	211
86.4395	92	214
86.502	76	215
86.5645	63	216
86.627	51	216
86.6895	45	223
86.752	45	237
86.8145	45	254
86.877	45	279
86.9395	45	298
87.002	51	309
87.0645	59	324
87.127	62	354
87.1895	66	378
87.252	68	386
87.3145	71	405
87.377	72	408
87.4395	72	407
87.502	72	401
87.5645	72	398
87.627	72	399
87.6895	74	398
87.752	77	394
87.8145	79	396
87.877	86	406
87.9395	90	428
88.002	90	444
88.0645	90	471
88.127	92	471
88.1895	111	467
88.252	121	481
88.3145	128	491
88.377	132	494
88.4395	139	487
88.502	144	465
88.5645	144	446
88.627	144	420
88.6895	144	400
88.752	144	392
88.8145	148	376
88.877	152	363
88.9395	156	353
89.002	166	354
89.0645	177	366
89.127	180	358
89.1895	180	364
89.252	180	362
89.3145	202	352
89.377	237	330
89.4395	250	336
89.502	263	323
89.5645	269	300
89.627	287	291
89.6895	288	265
89.752	276	247
89.8145	247	231
89.877	213	223
89.9395	178	217
90.002	151	218
90.0645	130	218
90.127	116	222
90.1895	103	234
90.252	101	263
90.3145	102	282
90.377	102	301
90.4395	104	316
90.502	124	319
90.5645	135	323
90.627	143	341
90.6895	149	342
90.752	158	342
90.8145	162	338
90.877	162	322
90.9395	162	312
91.002	162	301
91.0645	163	296
91.127	168	291
91.1895	174	286
91.252	182	278
91.3145	194	271
91.377	200	289
91.4395	204	295
91.502	204	310
91.5645	204	305
91.627	224	298
91.6895	260	282
91.752	278	273
91.8145	292	255
91.877	286	247
91.9395	268	237
92.002	236	228
92.0645	204	225
92.127	167	220
92.1895	130	218
92.252	103	219
92.3145	82	221
92.377	73	221
92.4395	67	225
92.502	62	247
92.5645	61	273
92.627	62	305
92.6895	62	325
92.752	63	339
92.8145	73	346
92.877	78	364
92.9395	86	381
93.002	88	389
93.0645	95	389
93.127	96	386
93.1895	96	390
93.252	96	385
93.3145	96	380
93.377	96	372
93.4395	97	372
93.502	106	365
93.5645	110	360
93.627	118	367
93.6895	122	388
93.752	123	417
93.8145	124	430
93.877	124	436
93.9395	132	429
94.002	149	419
94.0645	161	413
94.127	174	411
94.1895	180	404
94.252	192	389
94.3145	192	370
94.377	192	354
94.4395	192	342
94.502	192	326
94.5645	192	309
94.627	207	285
94.6895	217	274
94.752	230	263
94.8145	240	279
94.877	244	289
94.9395	248	303
95.002	248	293
95.0645	252	295
95.127	289	282
95.1895	314	277
95.252	339	261
95.3145	334	249
95.377	314	231
95.4395	252	221
95.502	205	210
95.5645	161	206
95.627	119	205
95.6895	85	206
95.752	59	207
95.8145	45	207
95.877	37	207
95.9395	33	220
96.002	29	250
96.0645	29	280
96.127	29	310
96.1895	29	324
96.252	31	336
96.3145	33	351
96.377	37	373
96.4395	40	388
96.502	43	399
96.5645	43	404
96.627	43	408
96.6895	43	410
96.752	43	410
96.8145	43	411
96.877	44	413
96.9395	48	413
97.002	51	411
97.0645	56	418
97.127	58	456
97.1895	58	490
97.252	58	524
97.3145	58	545
97.377	61	550
97.4395	65	547
97.502	71	556
97.5645	77	564
97.627	82	558
97.6895	86	528
97.752	86	512
97.8145	86	496
97.877	86	481
97.9395	86	465
98.002	86	450
98.0645	91	440
98.127	98	432
98.1895	106	420
98.252	116	438
98.3145	116	476
98.377	116	489
98.4395	116	489
98.502	116	495
98.5645	128	486
98.627	133	487
98.6895	148	497
98.752	157	480
98.8145	172	452
98.877	172	430
98.9395	172	408
99.002	172	397
99.0645	172	365
99.127	172	353
99.1895	174	340
99.252	191	322
99.3145	205	302
99.377	225	295
99.4395	232	307
99.502	232	308
99.5645	232	308
99.627	232	304
99.6895	246	304
99.752	262	303
99.8145	279	297
99.877	307	277
99.9395	330	255
100.002	319	241
100.064	266	221
100.127	208	218
100.189	177	211
100.252	141	211
100.314	111	212
100.377	93	212
100.439	76	212
100.502	56	214
100.564	47	234
100.627	43	250
100.689	43	268
100.752	43	284
100.814	44	301
100.877	48	318
100.939	51	351
101.002	59	368
101.064	60	378
101.127	64	398
101.189	64	407
101.252	64	407
101.314	64	411
101.377	64	409
101.439	64	404
101.502	64	404
101.564	69	401
101.627	74	400
101.689	81	412
101.752	86	444
101.814	86	451
101.877	86	469
101.939	86	482
102.002	94	487
102.064	98	516
102.127	104	519
102.189	120	509
102.252	126	507
102.314	128	504
102.377	128	475
