9.31445	1686	2423
9.37695	1630	2474
9.43945	1638	2563
9.50195	1707	2640
9.56445	1797	2683
9.62695	1871	2718
9.68945	1951	2715
9.75195	2028	2731
9.81445	2101	2699
9.87695	2175	2687
9.93945	2244	2652
10.002	2333	2609
10.0645	2368	2558
10.127	2312	2493
10.1895	2187	2447
10.252	2038	2401
10.3145	1832	2353
10.377	1643	2359
10.4395	1508	2401
10.502	1444	2475
10.5645	1429	2570
10.627	1499	2639
10.6895	1575	2702
10.752	1644	2784
10.8145	1723	2817
10.877	1792	2841
10.9395	1863	2849
11.002	1931	2835
11.0645	1999	2843
11.127	2079	2811
11.1895	2158	2780
11.252	2229	2742
11.3145	2301	2691
11.377	2348	2594
11.4395	2310	2524
11.502	2204	2437
11.5645	2027	2387
11.627	1890	2408
11.6895	1794	2455
11.752	1753	2493
11.8145	1755	2562
11.877	1810	2595
11.9395	1871	2632
12.002	1959	2649
12.0645	2028	2649
12.127	2105	2614
12.1895	2147	2603
12.252	2199	2586
12.3145	2271	2596
12.377	2295	2546
12.4395	2231	2502
12.502	2142	2461
12.5645	1998	2420
12.627	1823	2402
12.6895	1673	2402
12.752	1571	2434
12.8145	1522	2521
12.877	1573	2607
12.9395	1642	2677
13.002	1729	2735
13.0645	1805	2752
13.127	1881	2768
13.1895	1958	2781
13.252	2032	2754
13.3145	2086	2725
13.377	2179	2698
13.4395	2270	2679
13.502	2374	2638
13.5645	2438	2599
13.627	2442	2516
13.6895	2349	2438
13.752	2136	2382
13.8145	1886	2343
13.877	1674	2337
13.9395	1547	2410
14.002	1503	2482
14.0645	1497	2573
14.127	1568	2688
14.1895	1647	2752
14.252	1717	2786
14.3145	1787	2811
14.377	1866	2789
14.4395	1927	2776
14.502	2002	2755
14.5645	2087	2754
14.627	2177	2733
14.6895	2261	2723
14.752	2319	2651
14.8145	2344	2580
14.877	2318	2497
14.9395	2173	2419
15.002	2014	2374
15.0645	1808	2400
15.127	1711	2458
15.1895	1666	2497
15.252	1661	2585
15.3145	1755	2635
15.377	1832	2642
15.4395	1910	2646
15.502	1992	2657
15.5645	2064	2629
15.627	2137	2620
15.6895	2194	2574
15.752	2222	2569
15.8145	2240	2554
15.877	2211	2529
15.9395	2143	2495
16.002	2037	2466
16.0645	1911	2418
16.127	1718	2408
16.1895	1584	2421
16.252	1529	2500
16.3145	1548	2567
16.377	1592	2611
16.4395	1668	2686
16.502	1757	2708
16.5645	1833	2735
16.627	1902	2752
16.6895	1986	2725
16.752	2056	2719
16.8145	2136	2692
16.877	2230	2681
16.9395	2338	2685
17.002	2408	2657
17.0645	2460	2570
17.127	2457	2504
17.1895	2307	2410
17.252	2083	2352
17.3145	1824	2321
17.377	1656	2351
17.4395	1559	2451
17.502	1523	2512
17.5645	1536	2589
17.627	1620	2663
17.6895	1687	2698
17.752	1769	2726
17.8145	1851	2733
17.877	1919	2729
17.9395	1985	2724
18.002	2061	2708
18.0645	2158	2714
18.127	2233	2711
18.1895	2302	2677
18.252	2367	2615
18.3145	2368	2538
18.377	2275	2450
18.4395	2085	2388
18.502	1882	2364
18.5645	1736	2405
18.627	1665	2469
18.6895	1622	2528
18.752	1662	2599
18.8145	1723	2658
18.877	1804	2677
18.9395	1879	2681
19.002	1963	2707
19.0645	2046	2705
19.127	2120	2678
19.1895	2223	2653
19.252	2325	2640
19.3145	2391	2633
19.377	2438	2567
19.4395	2372	2472
19.502	2202	2402
19.5645	2001	2348
19.627	1805	2338
19.6895	1661	2374
19.752	1573	2422
19.8145	1520	2489
19.877	1534	2578
19.9395	1594	2634
20.002	1657	2684
20.0645	1724	2715
20.127	1812	2758
20.1895	1877	2744
20.252	1958	2714
20.3145	2032	2725
20.377	2117	2734
20.4395	2198	2722
20.502	2269	2685
20.5645	2316	2605
20.627	2308	2518
20.6895	2209	2455
20.752	2045	2399
20.8145	1886	2382
20.877	1737	2420
20.9395	1677	2470
21.002	1640	2529
21.0645	1677	2599
21.127	1738	2643
21.1895	1803	2654
21.252	1895	2675
21.3145	1982	2674
21.377	2052	2662
21.4395	2131	2643
21.502	2223	2643
21.5645	2309	2646
21.627	2384	2624
21.6895	2442	2590
21.752	2381	2506
21.8145	2270	2452
21.877	2116	2393
21.9395	1921	2358
22.002	1758	2376
22.0645	1653	2419
22.127	1583	2482
22.1895	1576	2548
22.252	1622	2612
22.3145	1676	2648
22.377	1756	2687
22.4395	1850	2687
22.502	1929	2691
22.5645	1996	2681
22.627	2079	2684
22.6895	2171	2687
22.752	2261	2672
22.8145	2324	2633
22.877	2357	2557
22.9395	2300	2502
23.002	2183	2422
23.0645	2009	2398
23.127	1847	2398
23.1895	1716	2451
23.252	1674	2481
23.3145	1640	2530
23.377	1665	2577
23.4395	1715	2621
23.502	1790	2664
23.5645	1887	2682
23.627	1978	2678
23.6895	2062	2657
23.752	2135	2635
23.8145	2207	2633
23.877	2316	2628
23.9395	2389	2618
24.002	2416	2556
24.0645	2337	2477
24.127	2174	2403
24.1895	1991	2360
24.252	1754	2342
24.3145	1611	2382
24.377	1499	2439
24.4395	1486	2508
24.502	1483	2569
24.5645	1535	2651
24.627	1610	2677
24.6895	1689	2739
24.752	1760	2786
24.8145	1831	2778
24.877	1914	2785
24.9395	1989	2782
25.002	2062	2781
25.0645	2158	2781
25.127	2219	2768
25.1895	2276	2717
25.252	2327	2640
25.3145	2344	2574
25.377	2283	2489
25.4395	2170	2438
25.502	2023	2441
25.5645	1960	2457
25.627	1912	2484
25.6895	1886	2515
25.752	1873	2523
25.8145	1871	2539
25.877	1924	2575
25.9395	1945	2560
26.002	1956	2536
26.0645	1962	2565
26.127	1997	2566
26.1895	2033	2610
26.252	2102	2615
26.3145	2135	2606
26.377	2139	2545
26.4395	2069	2480
26.502	1934	2446
26.5645	1798	2429
26.627	1697	2458
26.6895	1652	2507
26.752	1675	2567
26.8145	1738	2618
26.877	1831	2649
26.9395	1892	2635
27.002	1996	2643
27.0645	2076	2623
27.127	2146	2587
27.1895	2172	2580
27.252	2194	2560
27.3145	2202	2546
27.377	2176	2515
27.4395	2121	2532
27.502	2067	2540
27.5645	2005	2508
27.627	1924	2470
27.6895	1798	2429
27.752	1688	2429
27.8145	1578	2474
27.877	1566	2537
27.9395	1580	2594
28.002	1652	2656
28.0645	1717	2656
28.127	1792	2694
28.1895	1883	2714
28.252	1961	2695
28.3145	2071	2676
28.377	2148	2645
28.4395	2248	2646
28.502	2327	2598
28.5645	2372	2592
28.627	2362	2544
28.6895	2319	2499
28.752	2188	2407
28.8145	2005	2371
28.877	1810	2332
28.9395	1626	2373
29.002	1549	2446
29.0645	1517	2517
29.127	1541	2591
29.1895	1603	2659
29.252	1659	2686
29.3145	1742	2731
29.377	1814	2748
29.4395	1904	2738
29.502	1999	2750
29.5645	2085	2739
29.627	2181	2713
29.6895	2243	2678
29.752	2315	2647
29.8145	2360	2615
29.877	2361	2527
29.9395	2261	2437
30.002	2063	2377
30.0645	1872	2362
30.127	1694	2394
30.1895	1586	2445
30.252	1551	2512
30.3145	1560	2575
30.377	1600	2634
30.4395	1669	2703
30.502	1738	2733
30.5645	1821	2738
30.627	1919	2740
30.6895	1998	2743
30.752	2088	2731
30.8145	2162	2695
30.877	2236	2694
30.9395	2290	2646
31.002	2332	2586
31.0645	2302	2497
31.127	2191	2416
31.1895	2018	2384
31.252	1835	2385
31.3145	1705	2429
31.377	1613	2479
31.4395	1606	2544
31.502	1622	2616
31.5645	1694	2671
31.627	1753	2702
31.6895	1844	2707
31.752	1937	2705
31.8145	2030	2714
31.877	2123	2678
31.9395	2213	2654
32.002	2290	2629
32.0645	2356	2600
32.127	2359	2561
32.1895	2290	2490
32.252	2151	2429
32.3145	1991	2372
32.377	1816	2373
32.4395	1687	2415
32.502	1600	2476
32.5645	1568	2555
32.627	1631	2630
32.6895	1699	2695
32.752	1774	2737
32.8145	1850	2753
32.877	1960	2738
32.9395	2053	2736
33.002	2141	2702
33.0645	2256	2665
33.127	2324	2627
33.1895	2373	2572
33.252	2364	2534
33.3145	2247	2439
33.377	2088	2386
33.4395	1877	2361
33.502	1712	2370
33.5645	1547	2396
33.627	1462	2486
33.6895	1448	2556
33.752	1485	2642
33.8145	1543	2712
33.877	1616	2754
33.9395	1691	2795
34.002	1772	2829
34.0645	1875	2834
34.127	1969	2848
34.1895	2066	2829
34.252	2148	2803
34.3145	2226	2753
34.377	2281	2711
34.4395	2324	2632
34.502	2341	2561
34.5645	2266	2462
34.627	2128	2401
34.6895	1946	2377
34.752	1802	2413
34.8145	1708	2449
34.877	1617	2502
34.9395	1623	2555
35.002	1659	2603
35.0645	1740	2651
35.127	1817	2684
35.1895	1914	2675
35.252	2019	2687
35.3145	2129	2666
35.377	2206	2637
35.4395	2287	2591
35.502	2313	2566
35.5645	2272	2527
35.627	2203	2479
35.6895	2039	2404
35.752	1862	2376
35.8145	1697	2394
35.877	1565	2441
35.9395	1504	2506
36.002	1483	2571
36.0645	1527	2654
36.127	1597	2725
36.1895	1676	2778
36.252	1759	2802
36.3145	1840	2816
36.377	1950	2818
36.4395	2052	2822
36.502	2153	2767
36.5645	2227	2742
36.627	2316	2691
36.6895	2391	2650
36.752	2413	2575
36.8145	2388	2489
36.877	2242	2412
36.9395	2050	2375
37.002	1860	2361
37.0645	1683	2421
37.127	1600	2478
37.1895	1590	2570
37.252	1633	2636
37.3145	1714	2693
37.377	1798	2706
37.4395	1880	2718
37.502	1968	2717
37.5645	2102	2729
37.627	2208	2711
37.6895	2300	2678
37.752	2368	2604
37.8145	2390	2556
37.877	2340	2513
37.9395	2239	2454
38.002	2044	2405
38.0645	1883	2370
38.127	1698	2374
38.1895	1599	2421
38.252	1519	2485
38.3145	1517	2556
38.377	1572	2657
38.4395	1636	2717
38.502	1707	2774
38.5645	1800	2799
38.627	1877	2799
38.6895	1992	2818
38.752	2110	2815
38.8145	2204	2758
38.877	2281	2693
38.9395	2358	2656
39.002	2424	2578
39.0645	2363	2502
39.127	2234	2413
39.1895	2029	2380
39.252	1841	2378
39.3145	1674	2399
39.377	1540	2454
39.4395	1481	2520
39.502	1484	2611
39.5645	1541	2706
39.627	1616	2754
39.6895	1668	2799
39.752	1768	2828
39.8145	1855	2820
39.877	1959	2840
39.9395	2066	2825
40.002	2153	2762
40.0645	2219	2724
40.127	2296	2672
40.1895	2359	2616
40.252	2344	2529
40.3145	2253	2448
40.377	2114	2423
40.4395	1970	2404
40.502	1808	2417
40.5645	1702	2452
40.627	1652	2510
40.6895	1652	2593
40.752	1721	2640
40.8145	1791	2688
40.877	1864	2713
40.9395	1969	2714
41.002	2082	2742
41.0645	2202	2734
41.127	2292	2679
41.1895	2373	2601
41.252	2383	2541
41.3145	2323	2478
41.377	2186	2433
41.4395	2005	2386
41.502	1834	2380
41.5645	1700	2391
41.627	1586	2423
41.6895	1505	2486
41.752	1467	2549
41.8145	1488	2644
41.877	1550	2731
41.9395	1616	2784
42.002	1684	2822
42.0645	1751	2855
42.127	1854	2851
42.1895	1972	2842
42.252	2071	2827
42.3145	2147	2783
42.377	2219	2713
42.4395	2296	2649
42.502	2343	2582
42.5645	2311	2511
42.627	2204	2445
42.6895	2089	2424
42.752	1945	2398
42.8145	1800	2430
42.877	1673	2445
42.9395	1615	2513
43.002	1616	2601
43.0645	1694	2678
43.127	1759	2731
43.1895	1825	2767
43.252	1913	2769
43.3145	2035	2769
43.377	2146	2736
43.4395	2235	2692
43.502	2306	2629
43.5645	2361	2583
43.627	2360	2525
43.6895	2252	2450
43.752	2111	2398
43.8145	1931	2384
43.877	1751	2396
43.9395	1627	2420
44.002	1552	2465
44.0645	1499	2536
44.127	1533	2629
44.1895	1601	2735
44.252	1668	2779
44.3145	1743	2809
44.377	1815	2831
44.4395	1919	2822
44.502	2027	2833
44.5645	2115	2847
44.627	2200	2788
44.6895	2262	2699
44.752	2342	2625
44.8145	2390	2563
44.877	2353	2494
44.9395	2237	2430
45.002	2061	2372
45.0645	1885	2368
45.127	1714	2383
45.1895	1570	2412
45.252	1498	2510
45.3145	1516	2616
45.377	1579	2669
45.4395	1637	2727
45.502	1713	2759
45.5645	1791	2753
45.627	1893	2768
45.6895	1999	2767
45.752	2080	2759
45.8145	2144	2722
45.877	2213	2681
45.9395	2287	2615
46.002	2333	2561
46.0645	2296	2510
46.127	2199	2460
46.1895	2081	2426
46.252	1938	2437
46.3145	1824	2430
46.377	1715	2486
46.4395	1698	2583
46.502	1766	2627
46.5645	1838	2669
46.627	1915	2680
46.6895	2005	2652
46.752	2104	2606
46.8145	2213	2624
46.877	2306	2616
46.9395	2337	2561
47.002	2296	2503
47.0645	2239	2468
47.127	2161	2438
47.1895	1982	2416
47.252	1832	2392
47.3145	1684	2414
47.377	1583	2449
47.4395	1503	2506
47.502	1479	2573
47.5645	1523	2667
47.627	1587	2749
47.6895	1648	2798
47.752	1710	2832
47.8145	1793	2849
47.877	1893	2828
47.9395	1990	2828
48.002	2096	2824
48.0645	2181	2803
48.127	2250	2728
48.1895	2320	2658
48.252	2392	2585
48.3145	2376	2513
48.377	2272	2460
48.4395	2146	2417
48.502	2021	2422
48.5645	1878	2431
48.627	1777	2480
48.6895	1736	2532
48.752	1735	2578
48.8145	1791	2624
48.877	1854	2645
48.9395	1925	2666
49.002	2024	2636
49.0645	2119	2608
49.127	2224	2607
49.1895	2307	2580
49.252	2309	2531
49.3145	2230	2464
49.377	2115	2437
49.4395	1969	2388
49.502	1815	2377
49.5645	1689	2418
49.627	1586	2446
49.6895	1515	2497
49.752	1485	2566
49.8145	1532	2651
49.877	1577	2710
49.9395	1648	2797
50.002	1715	2837
50.0645	1771	2866
50.127	1843	2864
50.1895	1947	2831
50.252	2037	2813
50.3145	2140	2798
50.377	2248	2783
50.4395	2323	2715
50.502	2409	2630
50.5645	2454	2548
50.627	2372	2421
50.6895	2197	2387
50.752	1989	2365
50.8145	1808	2367
50.877	1655	2427
50.9395	1569	2481
51.002	1531	2568
51.0645	1587	2664
51.127	1659	2703
51.1895	1709	2757
51.252	1759	2783
51.3145	1856	2781
51.377	1954	2778
51.4395	2054	2787
51.502	2158	2792
51.5645	2249	2740
51.627	2322	2667
51.6895	2396	2582
51.752	2397	2493
51.8145	2286	2438
51.877	2144	2396
51.9395	1935	2372
52.002	1763	2386
52.0645	1650	2425
52.127	1560	2504
52.1895	1555	2598
52.252	1637	2657
52.3145	1694	2693
52.377	1740	2730
52.4395	1813	2732
52.502	1916	2723
52.5645	2014	2744
52.627	2094	2725
52.6895	2199	2688
52.752	2262	2600
52.8145	2283	2530
52.877	2236	2453
52.9395	2121	2429
53.002	1966	2410
53.0645	1818	2430
53.127	1724	2451
53.1895	1658	2485
53.252	1608	2550
53.3145	1648	2640
53.377	1736	2699
53.4395	1804	2734
53.502	1867	2770
53.5645	1935	2754
53.627	2030	2736
53.6895	2125	2719
53.752	2221	2684
53.8145	2322	2654
53.877	2400	2577
53.9395	2377	2476
54.002	2257	2420
54.0645	2087	2388
54.127	1937	2368
54.1895	1757	2398
54.252	1631	2438
54.3145	1560	2486
54.377	1539	2546
54.4395	1566	2636
54.502	1628	2713
54.5645	1711	2775
54.627	1767	2811
54.6895	1822	2833
54.752	1903	2827
54.8145	2009	2818
54.877	2100	2810
54.9395	2184	2770
55.002	2282	2701
55.0645	2366	2617
55.127	2423	2558
55.1895	2360	2457
55.252	2199	2396
55.3145	1967	2362
55.377	1790	2386
55.4395	1629	2422
55.502	1545	2494
55.5645	1518	2566
55.627	1558	2639
55.6895	1625	2719
55.752	1699	2756
55.8145	1746	2793
55.877	1819	2799
55.9395	1919	2784
56.002	2008	2797
56.0645	2095	2783
56.127	2170	2749
56.1895	2263	2697
56.252	2364	2615
56.3145	2433	2547
56.377	2379	2475
56.4395	2219	2395
56.502	2024	2395
56.5645	1855	2417
56.627	1758	2452
56.6895	1678	2499
56.752	1644	2557
56.8145	1666	2616
56.877	1737	2681
56.9395	1801	2717
57.002	1865	2738
57.0645	1956	2739
57.127	2057	2703
57.1895	2151	2694
57.252	2240	2667
57.3145	2340	2624
57.377	2396	2546
57.4395	2349	2475
57.502	2238	2418
57.5645	2087	2373
57.627	1878	2367
57.6895	1708	2412
57.752	1604	2463
57.8145	1549	2508
57.877	1553	2599
57.9395	1602	2678
58.002	1674	2749
58.0645	1737	2784
58.127	1800	2794
58.1895	1876	2788
58.252	1979	2780
58.3145	2070	2758
58.377	2154	2719
58.4395	2239	2674
58.502	2328	2598
58.5645	2329	2515
58.627	2284	2463
58.6895	2121	2401
58.752	1952	2387
58.8145	1796	2420
58.877	1683	2455
58.9395	1613	2496
59.002	1600	2553
59.0645	1627	2616
59.127	1685	2674
59.1895	1747	2736
59.252	1819	2763
59.3145	1894	2760
59.377	1999	2760
59.4395	2080	2740
59.502	2161	2712
59.5645	2239	2684
59.627	2318	2610
59.6895	2360	2548
59.752	2319	2491
59.8145	2199	2430
59.877	2025	2394
59.9395	1892	2377
60.002	1731	2420
60.0645	1638	2466
60.127	1602	2511
60.1895	1582	2580
60.252	1637	2656
60.3145	1700	2732
60.377	1770	2760
60.4395	1830	2805
60.502	1926	2803
60.5645	2017	2783
60.627	2099	2753
60.6895	2185	2727
60.752	2260	2681
60.8145	2356	2634
60.877	2419	2557
60.9395	2405	2495
61.002	2280	2435
61.0645	2120	2386
61.127	1938	2376
61.1895	1779	2408
61.252	1664	2431
61.3145	1578	2484
61.377	1563	2572
61.4395	1598	2648
61.502	1666	2742
61.5645	1734	2775
61.627	1807	2825
61.6895	1903	2818
61.752	1978	2806
61.8145	2059	2784
61.877	2138	2717
61.9395	2227	2685
62.002	2320	2599
62.0645	2367	2568
62.127	2368	2519
62.1895	2277	2432
62.252	2092	2376
62.3145	1908	2369
62.377	1740	2393
62.4395	1625	2426
62.502	1567	2495
62.5645	1578	2602
62.627	1634	2708
62.6895	1702	2782
62.752	1765	2822
62.8145	1860	2856
62.877	1946	2826
62.9395	2035	2789
63.002	2109	2759
63.0645	2191	2716
63.127	2283	2659
63.1895	2364	2601
63.252	2376	2539
63.3145	2315	2470
63.377	2181	2419
63.4395	2014	2378
63.502	1837	2378
63.5645	1685	2398
63.627	1608	2452
63.6895	1567	2556
63.752	1594	2660
63.8145	1659	2715
63.877	1730	2783
63.9395	1820	2804
64.002	1901	2809
64.0645	1987	2752
64.127	2064	2714
64.1895	2139	2668
64.252	2231	2622
64.3145	2300	2576
64.377	2296	2512
64.4395	2180	2457
64.502	2044	2424
64.5645	1907	2417
64.627	1794	2423
64.6895	1680	2435
64.752	1594	2498
64.8145	1603	2580
64.877	1645	2682
64.9395	1722	2765
65.002	1799	2801
65.0645	1862	2806
65.127	1959	2791
65.1895	2052	2771
65.252	2129	2715
65.3145	2213	2662
65.377	2290	2594
65.4395	2302	2527
65.502	2247	2497
65.5645	2153	2449
65.627	2015	2405
65.6895	1840	2383
65.752	1700	2388
65.8145	1590	2423
65.877	1526	2487
65.9395	1511	2557
66.002	1549	2672
66.0645	1598	2760
66.127	1674	2843
66.1895	1747	2894
66.252	1833	2901
66.3145	1920	2865
66.377	2002	2801
66.4395	2083	2760
66.502	2153	2706
66.5645	2240	2661
66.627	2329	2612
66.6895	2363	2568
66.752	2322	2498
66.8145	2228	2440
66.877	2102	2420
66.9395	1973	2412
67.002	1841	2433
67.0645	1770	2475
67.127	1736	2534
67.1895	1753	2611
67.252	1808	2674
67.3145	1903	2692
67.377	1984	2698
67.4395	2078	2676
67.502	2186	2622
67.5645	2219	2564
67.627	2200	2506
67.6895	2146	2480
67.752	2050	2440
67.8145	1927	2435
67.877	1796	2434
67.9395	1658	2433
68.002	1549	2453
68.0645	1503	2513
68.127	1478	2546
68.1895	1511	2630
68.252	1563	2700
68.3145	1623	2817
68.377	1672	2871
68.4395	1741	2911
68.502	1810	2930
68.5645	1908	2931
68.627	2001	2896
68.6895	2089	2837
68.752	2165	2767
68.8145	2244	2716
68.877	2331	2655
68.9395	2435	2600
69.002	2421	2505
69.0645	2239	2423
69.127	2049	2363
69.1895	1874	2376
69.252	1767	2391
69.3145	1636	2442
69.377	1570	2512
69.4395	1574	2609
69.502	1612	2714
69.5645	1676	2781
69.627	1744	2816
69.6895	1814	2850
69.752	1912	2857
69.8145	2009	2808
69.877	2092	2747
69.9395	2155	2716
70.002	2243	2635
70.0645	2342	2598
70.127	2356	2526
70.1895	2247	2444
70.252	2091	2390
70.3145	1923	2355
70.377	1758	2366
70.4395	1614	2406
70.502	1520	2472
70.5645	1491	2578
70.627	1531	2672
70.6895	1590	2753
70.752	1665	2822
70.8145	1725	2853
70.877	1805	2884
70.9395	1908	2883
71.002	1968	2829
71.0645	2041	2818
71.127	2118	2786
71.1895	2204	2747
71.252	2304	2657
71.3145	2349	2569
71.377	2288	2484
71.4395	2163	2429
71.502	2005	2411
71.5645	1882	2386
71.627	1773	2455
71.6895	1681	2491
71.752	1641	2572
71.8145	1687	2661
71.877	1765	2709
71.9395	1843	2736
72.002	1913	2737
72.0645	2012	2748
72.127	2098	2739
72.1895	2175	2671
72.252	2248	2637
72.3145	2311	2584
72.377	2342	2519
72.4395	2270	2450
72.502	2148	2395
72.5645	1972	2376
72.627	1775	2345
72.6895	1616	2393
72.752	1537	2442
72.8145	1462	2517
72.877	1463	2629
72.9395	1515	2755
73.002	1589	2848
73.0645	1667	2911
73.127	1735	2907
73.1895	1804	2945
73.252	1883	2917
73.3145	1963	2906
73.377	2031	2889
73.4395	2109	2840
73.502	2198	2812
73.5645	2282	2726
73.627	2358	2649
73.6895	2407	2553
73.752	2349	2445
73.8145	2211	2402
73.877	2090	2405
73.9395	1946	2427
74.002	1818	2450
74.0645	1775	2516
74.127	1777	2594
74.1895	1853	2633
74.252	1938	2638
74.3145	2016	2651
74.377	2106	2625
74.4395	2201	2606
74.502	2250	2600
74.5645	2283	2558
74.627	2267	2506
74.6895	2203	2476
74.752	2084	2429
74.8145	1963	2431
74.877	1830	2396
74.9395	1664	2395
75.002	1537	2439
75.0645	1468	2494
75.127	1446	2568
75.1895	1468	2678
75.252	1529	2777
75.3145	1608	2864
75.377	1689	2914
75.4395	1771	2937
75.502	1846	2939
75.5645	1929	2898
75.627	2017	2881
75.6895	2082	2865
75.752	2155	2802
75.8145	2251	2741
75.877	2308	2679
75.9395	2379	2612
76.002	2361	2506
76.0645	2244	2443
76.127	2142	2404
76.1895	1983	2401
76.252	1851	2428
76.3145	1772	2491
76.377	1764	2563
76.4395	1811	2617
76.502	1914	2645
76.5645	2005	2645
76.627	2096	2647
76.6895	2175	2610
76.752	2244	2581
76.8145	2264	2544
76.877	2233	2495
76.9395	2162	2456
77.002	2050	2439
77.0645	1874	2413
77.127	1735	2431
77.1895	1629	2445
77.252	1566	2463
77.3145	1523	2496
77.377	1505	2544
77.4395	1521	2630
77.502	1568	2719
77.5645	1637	2791
77.627	1720	2848
77.6895	1806	2891
77.752	1895	2911
77.8145	1981	2877
77.877	2077	2834
77.9395	2159	2786
78.002	2241	2718
78.0645	2314	2652
78.127	2377	2599
78.1895	2398	2542
78.252	2322	2461
78.3145	2161	2400
78.377	1993	2372
78.4395	1837	2366
78.502	1679	2393
78.5645	1562	2455
78.627	1522	2564
78.6895	1575	2662
78.752	1660	2722
78.8145	1742	2776
78.877	1825	2819
78.9395	1910	2813
79.002	1999	2789
79.0645	2080	2776
79.127	2160	2728
79.1895	2237	2674
79.252	2315	2627
79.3145	2366	2577
79.377	2355	2526
79.4395	2252	2457
79.502	2108	2418
79.5645	1948	2395
79.627	1787	2387
79.6895	1650	2421
79.752	1576	2525
79.8145	1588	2616
79.877	1672	2681
79.9395	1749	2742
80.002	1839	2790
80.0645	1925	2777
80.127	2017	2737
80.1895	2101	2712
80.252	2171	2645
80.3145	2261	2606
80.377	2287	2552
80.4395	2270	2530
80.502	2219	2479
80.5645	2124	2424
80.627	1975	2400
80.6895	1802	2382
80.752	1647	2383
80.8145	1518	2424
80.877	1455	2516
80.9395	1462	2615
81.002	1531	2729
81.0645	1597	2791
81.127	1672	2874
81.1895	1746	2917
81.252	1828	2909
81.3145	1916	2880
81.377	1986	2854
81.4395	2058	2819
81.502	2140	2771
81.5645	2214	2715
81.627	2283	2679
81.6895	2348	2600
81.752	2352	2526
81.8145	2261	2453
81.877	2084	2396
81.9395	1923	2386
82.002	1773	2414
82.0645	1649	2498
82.127	1664	2593
82.1895	1733	2666
82.252	1811	2714
82.3145	1891	2763
82.377	1959	2757
82.4395	2052	2711
82.502	2146	2682
82.5645	2218	2646
82.627	2302	2590
82.6895	2295	2540
82.752	2244	2523
