25.9395	687	5162
26.002	716	5177
26.0645	737	5157
26.127	765	5097
26.1895	794	5039
26.252	818	4954
26.3145	843	4884
26.377	849	4767
26.4395	860	4682
26.502	870	4598
26.5645	875	4489
26.627	883	4357
26.6895	888	4243
26.752	889	4154
26.8145	889	4071
26.877	892	3982
26.9395	892	3923
27.002	892	3859
27.0645	892	3818
27.127	892	3769
27.1895	892	3727
27.252	892	3683
27.3145	893	3643
27.377	894	3611
27.4395	897	3592
27.502	904	3577
27.5645	919	3575
27.627	931	3596
27.6895	960	3656
27.752	999	3734
27.8145	1034	3780
27.877	1082	3849
27.9395	1138	3908
28.002	1182	3975
28.0645	1234	4032
28.127	1282	4074
28.1895	1333	4076
28.252	1374	4065
28.3145	1413	4026
28.377	1485	3971
28.4395	1540	3895
28.502	1591	3841
28.5645	1641	3730
28.627	1676	3621
28.6895	1698	3515
28.752	1716	3413
28.8145	1734	3306
28.877	1752	3210
28.9395	1765	3086
29.002	1773	2969
29.0645	1779	2867
29.127	1781	2764
29.1895	1782	2685
29.252	1774	2601
29.3145	1721	2535
29.377	1627	2481
29.4395	1520	2439
29.502	1370	2420
29.5645	1230	2414
29.627	1112	2416
29.6895	1006	2422
29.752	937	2439
29.8145	859	2460
29.877	810	2487
29.9395	772	2532
30.002	765	2587
30.0645	785	2667
30.127	815	2764
30.1895	856	2895
30.252	894	3035
30.3145	937	3179
30.377	970	3325
30.4395	1011	3430
30.502	1057	3542
30.5645	1084	3621
30.627	1129	3672
30.6895	1168	3703
30.752	1217	3720
30.8145	1254	3725
30.877	1285	3701
30.9395	1308	3654
31.002	1330	3600
31.0645	1342	3542
31.127	1355	3494
31.1895	1370	3405
31.252	1381	3338
31.3145	1385	3270
31.377	1389	3179
31.4395	1391	3115
31.502	1392	3052
31.5645	1394	2993
31.627	1394	2932
31.6895	1394	2886
31.752	1394	2843
31.8145	1395	2802
31.877	1395	2761
31.9395	1396	2728
32.002	1399	2708
32.0645	1406	2680
32.127	1415	2672
32.1895	1436	2674
32.252	1473	2682
32.3145	1515	2698
32.377	1587	2733
32.4395	1638	2760
32.502	1719	2784
32.5645	1800	2817
32.627	1886	2829
32.6895	1951	2824
32.752	2030	2815
32.8145	2106	2793
32.877	2193	2765
32.9395	2271	2722
33.002	2346	2658
33.0645	2421	2595
33.127	2414	2529
33.1895	2302	2427
33.252	2115	2373
33.3145	1880	2337
33.377	1632	2325
33.4395	1431	2328
33.502	1241	2347
33.5645	1117	2357
33.627	984	2371
33.6895	883	2373
33.752	778	2373
33.8145	681	2373
33.877	593	2373
33.9395	538	2373
34.002	468	2373
34.0645	428	2373
34.127	379	2373
34.1895	338	2373
34.252	289	2380
34.3145	254	2385
34.377	221	2404
34.4395	195	2429
34.502	183	2466
34.5645	173	2523
34.627	168	2585
34.6895	174	2662
34.752	186	2756
34.8145	191	2885
34.877	199	3003
34.9395	206	3164
35.002	213	3329
35.0645	222	3469
35.127	232	3617
35.1895	239	3759
35.252	246	3901
35.3145	256	4043
35.377	263	4173
35.4395	270	4297
35.502	279	4378
35.5645	284	4460
35.627	288	4542
35.6895	293	4588
35.752	295	4600
35.8145	300	4624
35.877	302	4619
35.9395	303	4607
36.002	303	4588
36.0645	304	4562
36.127	304	4549
36.1895	304	4532
36.252	304	4512
36.3145	304	4498
36.377	304	4486
36.4395	304	4473
36.502	304	4474
36.5645	304	4465
36.627	305	4478
36.6895	305	4503
36.752	311	4536
36.8145	321	4586
36.877	331	4652
36.9395	336	4720
37.002	347	4816
37.0645	370	4932
37.127	387	5036
37.1895	399	5148
37.252	413	5257
37.3145	427	5362
37.377	442	5413
37.4395	462	5444
37.502	479	5462
37.5645	497	5471
37.627	514	5432
37.6895	527	5400
37.752	542	5359
37.8145	554	5296
37.877	566	5213
37.9395	578	5123
38.002	582	5037
38.0645	593	4928
38.127	598	4844
38.1895	602	4769
38.252	605	4682
38.3145	607	4596
38.377	608	4512
38.4395	608	4436
38.502	608	4365
38.5645	608	4305
38.627	608	4255
38.6895	608	4221
38.752	608	4183
38.8145	608	4154
38.877	608	4129
38.9395	611	4108
39.002	612	4104
39.0645	624	4119
39.127	644	4157
39.1895	662	4185
39.252	678	4234
39.3145	708	4311
39.377	732	4375
39.4395	766	4447
39.502	798	4519
39.5645	826	4588
39.627	859	4620
39.6895	892	4663
39.752	930	4680
39.8145	959	4689
39.877	994	4666
39.9395	1029	4633
40.002	1059	4557
40.0645	1082	4495
40.127	1107	4415
40.1895	1136	4333
40.252	1147	4240
40.3145	1166	4153
40.377	1180	4045
40.4395	1193	3927
40.502	1205	3812
40.5645	1210	3729
40.627	1214	3634
40.6895	1216	3556
40.752	1216	3493
40.8145	1216	3427
40.877	1216	3353
40.9395	1216	3297
41.002	1216	3235
41.0645	1216	3182
41.127	1216	3144
41.1895	1216	3110
41.252	1223	3089
41.3145	1234	3086
41.377	1262	3089
41.4395	1295	3114
41.502	1329	3118
41.5645	1378	3127
41.627	1422	3144
41.6895	1483	3180
41.752	1539	3214
41.8145	1592	3270
41.877	1655	3304
41.9395	1717	3297
42.002	1802	3294
42.0645	1871	3258
42.127	1936	3190
42.1895	1985	3130
42.252	2050	3071
42.3145	2118	2991
42.377	2172	2910
42.4395	2219	2820
42.502	2256	2731
42.5645	2300	2625
42.627	2291	2517
42.6895	2167	2415
42.752	1935	2342
42.8145	1666	2294
42.877	1427	2282
42.9395	1196	2281
43.002	1012	2282
43.0645	858	2285
43.127	730	2285
43.1895	628	2285
43.252	520	2285
43.3145	438	2285
43.377	365	2286
43.4395	307	2290
43.502	264	2306
43.5645	226	2319
43.627	192	2339
43.6895	176	2369
43.752	157	2420
43.8145	148	2462
43.877	136	2512
43.9395	138	2601
44.002	143	2712
44.0645	152	2813
44.127	159	2940
44.1895	170	3065
44.252	172	3202
44.3145	176	3348
44.377	181	3463
44.4395	187	3595
44.502	190	3736
44.5645	195	3859
44.627	201	3998
44.6895	206	4106
44.752	207	4206
44.8145	215	4286
44.877	218	4363
44.9395	225	4423
45.002	226	4475
45.0645	227	4510
45.127	228	4542
45.1895	230	4556
45.252	231	4562
45.3145	232	4564
45.377	233	4562
45.4395	233	4563
45.502	233	4561
45.5645	233	4560
45.627	233	4560
45.6895	233	4562
45.752	233	4571
45.8145	233	4594
45.877	233	4614
45.9395	240	4648
46.002	248	4688
46.0645	258	4752
46.127	263	4808
46.1895	270	4863
46.252	274	4985
46.3145	289	5112
46.377	304	5236
46.4395	325	5315
46.502	334	5411
46.5645	343	5477
46.627	353	5526
46.6895	360	5572
46.752	375	5603
46.8145	382	5590
46.877	390	5590
46.9395	401	5581
47.002	412	5557
47.0645	420	5475
47.127	429	5399
47.1895	439	5341
47.252	449	5271
47.3145	452	5169
47.377	454	5067
47.4395	455	4988
47.502	460	4907
47.5645	462	4842
47.627	465	4764
47.6895	466	4691
47.752	466	4611
47.8145	466	4545
47.877	466	4501
47.9395	466	4455
48.002	466	4422
48.0645	466	4401
48.127	466	4400
48.1895	473	4402
48.252	483	4408
48.3145	499	4434
48.377	515	4466
48.4395	527	4487
48.502	538	4534
48.5645	552	4598
48.627	577	4705
48.6895	613	4788
48.752	650	4827
48.8145	666	4880
48.877	687	4942
48.9395	705	4940
49.002	728	4990
49.0645	745	4995
49.127	757	4994
49.1895	787	4955
49.252	808	4940
49.3145	826	4879
49.377	841	4810
49.4395	859	4729
49.502	878	4653
49.5645	895	4548
49.627	906	4443
49.6895	908	4366
49.752	911	4266
49.8145	914	4167
49.877	925	4069
49.9395	930	3983
50.002	931	3901
50.0645	932	3836
50.127	932	3765
50.1895	932	3722
50.252	932	3681
50.3145	932	3649
50.377	933	3610
50.4395	939	3590
50.502	950	3602
50.5645	974	3586
50.627	1003	3589
50.6895	1032	3600
50.752	1056	3610
50.8145	1079	3630
50.877	1118	3666
50.9395	1168	3724
51.002	1227	3746
51.0645	1286	3773
51.127	1340	3786
51.1895	1378	3789
51.252	1421	3804
51.3145	1456	3764
51.377	1491	3731
51.4395	1526	3680
51.502	1562	3611
51.5645	1612	3553
51.627	1648	3500
51.6895	1681	3416
51.752	1724	3343
51.8145	1766	3255
51.877	1793	3128
51.9395	1806	3041
52.002	1813	2939
52.0645	1821	2839
52.127	1831	2739
52.1895	1844	2655
52.252	1835	2576
52.3145	1761	2512
52.377	1631	2446
52.4395	1500	2409
52.502	1341	2396
52.5645	1194	2399
52.627	1063	2402
52.6895	944	2416
52.752	868	2437
52.8145	811	2454
52.877	754	2487
52.9395	730	2525
53.002	724	2568
53.0645	736	2628
53.127	753	2699
53.1895	779	2793
53.252	805	2884
53.3145	840	2996
53.377	883	3125
53.4395	921	3252
53.502	956	3387
53.5645	979	3484
53.627	1013	3590
53.6895	1030	3663
53.752	1047	3710
53.8145	1078	3729
53.877	1101	3753
53.9395	1126	3744
54.002	1164	3738
54.0645	1191	3695
54.127	1215	3641
54.1895	1235	3582
54.252	1248	3534
54.3145	1256	3471
54.377	1260	3413
54.4395	1265	3360
54.502	1272	3299
54.5645	1279	3249
54.627	1282	3199
54.6895	1286	3138
54.752	1286	3092
54.8145	1286	3052
54.877	1288	3019
54.9395	1288	2987
55.002	1293	2944
55.0645	1300	2931
55.127	1322	2906
55.1895	1355	2893
55.252	1390	2880
55.3145	1429	2888
55.377	1476	2910
55.4395	1516	2914
55.502	1573	2925
55.5645	1613	2932
55.627	1688	2962
55.6895	1759	2969
55.752	1838	2956
55.8145	1904	2982
55.877	1960	2982
55.9395	2017	2964
56.002	2063	2938
56.0645	2103	2879
56.127	2148	2815
56.1895	2201	2731
56.252	2263	2623
56.3145	2280	2542
56.377	2211	2455
56.4395	2053	2401
56.502	1860	2350
56.5645	1667	2340
56.627	1464	2341
56.6895	1271	2362
56.752	1142	2366
56.8145	1004	2371
56.877	913	2377
56.9395	808	2380
57.002	726	2383
57.0645	646	2384
57.127	566	2384
57.1895	506	2387
57.252	458	2397
57.3145	407	2417
57.377	372	2438
57.4395	345	2462
57.502	331	2484
57.5645	313	2515
57.627	305	2576
57.6895	314	2650
57.752	323	2715
57.8145	338	2814
57.877	350	2914
57.9395	364	3023
58.002	379	3144
58.0645	388	3272
58.127	404	3418
58.1895	417	3550
58.252	425	3684
58.3145	433	3832
58.377	440	3969
58.4395	454	4087
58.502	466	4190
58.5645	482	4267
58.627	493	4329
58.6895	509	4370
58.752	513	4375
58.8145	522	4380
58.877	530	4382
58.9395	534	4364
59.002	535	4347
59.0645	538	4327
59.127	540	4299
59.1895	542	4269
59.252	542	4237
59.3145	542	4215
59.377	542	4191
59.4395	542	4171
59.502	543	4165
59.5645	545	4151
59.627	547	4166
59.6895	552	4173
59.752	562	4192
59.8145	580	4196
59.877	594	4224
59.9395	617	4264
60.002	626	4313
60.0645	652	4385
60.127	677	4456
60.1895	697	4508
60.252	734	4585
60.3145	758	4637
60.377	782	4689
60.4395	806	4710
60.502	830	4717
60.5645	851	4744
60.627	863	4768
60.6895	885	4740
60.752	912	4717
60.8145	936	4664
60.877	967	4590
60.9395	988	4498
61.002	1011	4410
61.0645	1026	4333
61.127	1046	4241
61.1895	1059	4163
61.252	1067	4083
61.3145	1070	4007
61.377	1073	3886
61.4395	1080	3786
61.502	1082	3695
61.5645	1084	3618
61.627	1084	3564
61.6895	1084	3496
61.752	1084	3444
61.8145	1089	3402
61.877	1091	3366
61.9395	1096	3346
62.002	1110	3332
62.0645	1133	3325
62.127	1157	3304
62.1895	1199	3306
62.252	1228	3299
62.3145	1267	3338
62.377	1306	3359
62.4395	1353	3401
62.502	1406	3414
62.5645	1455	3410
62.627	1525	3410
62.6895	1571	3397
62.752	1622	3402
62.8145	1659	3375
62.877	1701	3352
62.9395	1736	3333
63.002	1779	3304
63.0645	1835	3248
63.127	1877	3178
63.1895	1928	3105
63.252	1976	2990
63.3145	2017	2909
63.377	2055	2825
63.4395	2086	2745
63.502	2110	2633
63.5645	2100	2542
63.627	2014	2477
63.6895	1855	2411
63.752	1648	2351
63.8145	1448	2333
63.877	1261	2331
63.9395	1095	2334
64.002	971	2337
64.0645	825	2338
64.127	716	2341
64.1895	610	2351
64.252	542	2372
64.3145	492	2396
64.377	451	2419
64.4395	418	2447
64.502	403	2484
64.5645	392	2547
64.627	397	2616
64.6895	406	2697
64.752	414	2799
64.8145	432	2900
64.877	448	3001
64.9395	464	3118
65.002	482	3235
65.0645	497	3370
65.127	505	3505
65.1895	518	3625
65.252	530	3763
65.3145	546	3905
65.377	559	4021
65.4395	574	4102
65.502	588	4168
65.5645	601	4211
65.627	612	4235
65.6895	625	4245
65.752	640	4266
65.8145	647	4259
65.877	650	4239
65.9395	655	4213
66.002	657	4178
66.0645	658	4141
66.127	658	4113
66.1895	658	4075
66.252	658	4040
66.3145	658	4012
66.377	660	3988
66.4395	662	3971
66.502	668	3969
66.5645	676	3959
66.627	686	3969
66.6895	694	3980
66.752	711	3979
66.8145	733	4003
66.877	761	4059
66.9395	787	4098
67.002	808	4146
67.0645	830	4206
67.127	863	4263
67.1895	896	4293
67.252	936	4314
67.3145	963	4365
67.377	991	4372
67.4395	1011	4405
67.502	1035	4403
67.5645	1066	4377
67.627	1094	4369
67.6895	1119	4306
67.752	1154	4248
67.8145	1182	4190
67.877	1207	4110
67.9395	1231	4002
68.002	1258	3885
68.0645	1275	3810
68.127	1290	3732
68.1895	1302	3670
68.252	1307	3578
68.3145	1312	3485
68.377	1313	3397
68.4395	1315	3324
68.502	1316	3242
68.5645	1316	3176
68.627	1318	3112
68.6895	1321	3056
68.752	1325	3014
68.8145	1339	2978
68.877	1357	2940
68.9395	1374	2935
69.002	1398	2924
69.0645	1428	2909
69.127	1469	2911
69.1895	1519	2919
69.252	1576	2901
69.3145	1616	2907
69.377	1667	2937
69.4395	1728	2936
69.502	1793	2940
69.5645	1868	2948
69.627	1941	2917
69.6895	1975	2897
69.752	2022	2895
69.8145	2074	2864
69.877	2139	2804
69.9395	2188	2745
70.002	2243	2701
70.0645	2302	2625
70.127	2302	2544
70.1895	2207	2457
70.252	2027	2391
70.3145	1808	2357
70.377	1599	2338
70.4395	1396	2362
70.502	1249	2382
70.5645	1098	2394
70.627	974	2402
70.6895	864	2410
70.752	768	2414
70.8145	690	2415
70.877	622	2423
70.9395	565	2425
71.002	519	2425
71.0645	457	2432
71.127	410	2446
71.1895	384	2457
71.252	366	2485
71.3145	352	2518
71.377	343	2559
71.4395	349	2605
71.502	357	2656
71.5645	366	2720
71.627	376	2811
71.6895	385	2928
71.752	400	3032
71.8145	419	3136
71.877	437	3261
71.9395	453	3379
72.002	461	3499
72.0645	478	3642
72.127	488	3766
72.1895	510	3906
72.252	522	4051
72.3145	537	4150
72.377	549	4222
72.4395	564	4282
72.502	575	4315
72.5645	584	4317
72.627	596	4306
72.6895	607	4321
72.752	613	4311
72.8145	616	4282
72.877	619	4246
72.9395	621	4215
73.002	621	4181
73.0645	621	4149
73.127	621	4122
73.1895	621	4100
73.252	621	4079
73.3145	625	4058
73.377	625	4032
73.4395	634	4017
73.502	643	4010
73.5645	648	4010
73.627	660	4025
73.6895	677	4057
73.752	694	4080
73.8145	718	4132
73.877	731	4163
73.9395	752	4239
74.002	771	4296
74.0645	806	4368
74.127	838	4419
74.1895	874	4449
74.252	906	4463
74.3145	932	4471
74.377	961	4448
74.4395	982	4457
74.502	1014	4478
74.5645	1046	4434
74.627	1074	4428
74.6895	1105	4389
74.752	1127	4331
74.8145	1150	4261
74.877	1173	4165
74.9395	1193	4053
75.002	1209	3961
75.0645	1224	3875
75.127	1232	3781
75.1895	1238	3692
75.252	1242	3576
75.3145	1242	3499
75.377	1242	3444
75.4395	1242	3382
75.502	1242	3317
75.5645	1243	3268
75.627	1248	3222
75.6895	1258	3178
75.752	1272	3135
75.8145	1288	3110
75.877	1307	3077
75.9395	1322	3066
76.002	1349	3055
76.0645	1392	3046
76.127	1433	3062
76.1895	1467	3076
76.252	1504	3097
76.3145	1561	3118
76.377	1615	3128
76.4395	1685	3115
76.502	1749	3109
76.5645	1809	3068
76.627	1862	3029
76.6895	1914	3010
76.752	1978	2974
76.8145	2027	2938
76.877	2093	2875
76.9395	2162	2804
77.002	2212	2734
77.0645	2258	2670
77.127	2287	2561
77.1895	2198	2471
77.252	2038	2419
77.3145	1869	2374
77.377	1651	2357
77.4395	1447	2338
77.502	1252	2345
77.5645	1110	2348
77.627	971	2352
77.6895	836	2356
77.752	737	2359
77.8145	657	2359
77.877	582	2367
77.9395	509	2372
78.002	458	2380
78.0645	416	2389
78.127	385	2413
78.1895	358	2442
78.252	344	2479
78.3145	332	2520
78.377	335	2569
78.4395	338	2638
78.502	351	2727
78.5645	358	2815
78.627	367	2932
78.6895	384	3036
78.752	399	3121
78.8145	414	3206
78.877	436	3313
78.9395	444	3443
79.002	460	3543
79.0645	475	3688
79.127	489	3815
79.1895	505	3938
79.252	517	4045
79.3145	529	4154
79.377	541	4238
79.4395	552	4265
79.502	560	4299
79.5645	567	4306
79.627	573	4310
79.6895	579	4296
79.752	585	4293
79.8145	588	4260
79.877	590	4235
79.9395	590	4191
80.002	592	4165
80.0645	592	4138
80.127	592	4113
80.1895	592	4091
80.252	595	4089
80.3145	600	4075
80.377	603	4066
80.4395	605	4073
80.502	617	4082
80.5645	633	4117
80.627	646	4145
80.6895	660	4182
80.752	682	4227
80.8145	703	4300
80.877	715	4381
80.9395	739	4400
81.002	768	4465
81.0645	806	4457
81.127	834	4498
81.1895	863	4492
81.252	891	4505
81.3145	925	4492
81.377	950	4512
81.4395	983	4525
81.502	1016	4495
81.5645	1037	4461
81.627	1058	4408
81.6895	1075	4334
81.752	1106	4254
81.8145	1122	4171
81.877	1138	4107
81.9395	1150	4048
82.002	1155	3947
82.0645	1168	3858
82.127	1177	3778
82.1895	1180	3688
82.252	1181	3595
82.3145	1183	3511
82.377	1184	3441
82.4395	1184	3377
82.502	1184	3341
82.5645	1192	3286
82.627	1199	3247
82.6895	1206	3207
82.752	1217	3189
82.8145	1237	3193
82.877	1264	3185
82.9395	1289	3181
83.002	1323	3199
83.0645	1365	3200
83.127	1401	3207
83.1895	1445	3240
83.252	1482	3264
83.3145	1546	3255
83.377	1610	3266
83.4395	1678	3247
83.502	1732	3227
83.5645	1796	3201
83.627	1855	3153
83.6895	1919	3134
83.752	1973	3073
83.8145	2032	3033
83.877	2079	2969
83.9395	2117	2883
84.002	2166	2796
84.0645	2204	2708
84.127	2245	2613
84.1895	2192	2514
84.252	2051	2420
84.3145	1837	2357
84.377	1626	2328
84.4395	1384	2321
84.502	1210	2330
84.5645	1040	2339
84.627	904	2341
84.6895	777	2343
84.752	682	2351
84.8145	604	2359
84.877	520	2371
84.9395	463	2383
85.002	406	2399
85.0645	371	2421
85.127	336	2462
85.1895	328	2501
85.252	317	2548
85.3145	314	2613
85.377	328	2679
85.4395	334	2749
85.502	337	2837
85.5645	351	2926
85.627	365	3023
85.6895	381	3137
85.752	400	3252
85.8145	412	3366
85.877	430	3467
85.9395	446	3582
86.002	458	3713
86.0645	473	3842
86.127	487	3960
86.1895	503	4070
86.252	512	4154
86.3145	521	4239
86.377	531	4286
86.4395	536	4320
86.502	544	4317
86.5645	547	4322
86.627	550	4316
86.6895	552	4310
86.752	554	4290
86.8145	555	4262
86.877	556	4222
86.9395	557	4207
87.002	557	4187
87.0645	557	4161
87.127	557	4146
87.1895	560	4137
87.252	563	4132
87.3145	568	4130
87.377	573	4131
87.4395	591	4157
87.502	603	4197
87.5645	613	4242
87.627	631	4300
87.6895	648	4343
87.752	674	4401
87.8145	686	4448
87.877	707	4495
87.9395	726	4552
88.002	771	4591
88.0645	803	4615
