19.1895	364	503
19.252	349	500
19.3145	328	495
19.377	306	495
19.4395	279	495
19.502	261	499
19.5645	252	503
19.627	246	515
19.6895	242	521
19.752	245	533
19.8145	248	541
19.877	250	546
19.9395	256	550
20.002	259	555
20.0645	263	554
20.127	267	556
20.1895	275	560
20.252	280	566
20.3145	284	560
20.377	292	557
20.4395	298	557
20.502	307	558
20.5645	307	561
20.627	317	554
20.6895	324	551
20.752	332	544
20.8145	338	540
20.877	346	533
20.9395	350	522
21.002	346	508
21.0645	335	514
21.127	344	522
21.1895	345	516
21.252	337	507
21.3145	332	513
21.377	328	518
21.4395	327	513
21.502	323	513
21.5645	322	512
21.627	313	511
21.6895	315	515
21.752	316	517
21.8145	314	516
21.877	318	513
21.9395	305	513
22.002	301	513
22.0645	297	512
22.127	294	514
22.1895	296	517
22.252	298	519
22.3145	301	525
22.377	302	518
22.4395	297	519
22.502	303	515
22.5645	294	513
22.627	291	513
22.6895	288	515
22.752	282	517
22.8145	291	523
22.877	295	528
22.9395	300	536
23.002	307	537
23.0645	312	536
23.127	323	531
23.1895	329	524
23.252	335	526
23.3145	342	517
23.377	341	520
23.4395	341	519
23.502	342	520
23.5645	343	516
23.627	346	513
23.6895	335	505
23.752	322	502
23.8145	313	501
23.877	295	499
23.9395	282	511
24.002	277	519
24.0645	276	524
24.127	286	530
24.1895	292	524
24.252	291	523
24.3145	294	525
24.377	300	533
24.4395	306	534
24.502	312	531
24.5645	318	527
24.627	322	524
24.6895	319	521
24.752	320	520
24.8145	325	519
24.877	328	515
24.9395	321	515
25.002	318	513
25.0645	313	516
25.127	311	519
25.1895	315	520
25.252	312	516
25.3145	311	516
25.377	306	515
25.4395	308	517
25.502	312	520
25.5645	319	523
25.627	321	527
25.6895	329	523
25.752	333	518
25.8145	331	519
25.877	324	517
25.9395	330	527
26.002	334	521
26.0645	333	508
26.127	323	506
26.1895	314	513
26.252	316	512
26.3145	313	510
26.377	314	509
26.4395	306	505
26.502	295	503
26.5645	285	510
26.627	284	510
26.6895	278	510
26.752	267	511
26.8145	263	521
26.877	269	526
26.9395	271	538
27.002	276	549
27.0645	281	555
27.127	283	559
27.1895	292	563
27.252	300	554
27.3145	303	562
27.377	307	565
27.4395	311	561
27.502	320	553
27.5645	324	544
27.627	332	536
27.6895	338	537
27.752	345	526
27.8145	349	522
27.877	355	518
27.9395	353	511
28.002	351	504
28.0645	348	500
28.127	332	502
28.1895	312	505
28.252	302	507
28.3145	297	506
28.377	294	509
28.4395	291	514
28.502	292	519
28.5645	295	521
28.627	295	518
28.6895	292	519
28.752	295	521
28.8145	303	524
28.877	308	530
28.9395	312	528
29.002	318	528
29.0645	322	532
29.127	328	530
29.1895	332	527
29.252	336	536
29.3145	340	529
29.377	344	535
29.4395	354	530
29.502	363	524
29.5645	354	513
29.627	351	511
29.6895	345	505
29.752	340	507
29.8145	337	505
29.877	322	504
29.9395	306	508
30.002	299	504
30.0645	291	506
30.127	289	517
30.1895	297	520
30.252	299	521
30.3145	306	523
30.377	310	532
30.4395	313	530
30.502	320	533
30.5645	325	525
30.627	332	532
30.6895	339	529
30.752	350	526
30.8145	354	517
30.877	339	510
30.9395	327	504
31.002	311	501
31.0645	304	506
31.127	301	508
31.1895	297	511
31.252	297	514
31.3145	292	510
31.377	283	513
31.4395	283	523
31.502	280	517
31.5645	284	525
31.627	288	528
31.6895	295	537
31.752	298	537
31.8145	305	546
31.877	312	542
31.9395	317	543
32.002	324	538
32.0645	331	529
32.127	340	528
32.1895	351	525
32.252	352	513
32.3145	354	507
32.377	342	506
32.4395	334	511
32.502	328	502
32.5645	312	501
32.627	300	502
32.6895	289	504
32.752	268	508
32.8145	265	511
32.877	258	522
32.9395	262	533
33.002	266	535
33.0645	268	543
33.127	277	544
33.1895	283	547
33.252	291	538
33.3145	298	539
33.377	304	531
33.4395	309	530
33.502	316	526
33.5645	326	525
33.627	325	524
33.6895	325	514
33.752	318	516
33.8145	320	516
33.877	321	522
33.9395	326	520
34.002	319	511
34.0645	313	515
34.127	312	512
34.1895	306	520
34.252	310	526
34.3145	312	538
34.377	326	536
34.4395	336	534
34.502	337	529
34.5645	342	520
34.627	348	518
34.6895	348	512
34.752	337	510
34.8145	330	508
34.877	320	510
34.9395	316	508
35.002	314	509
35.0645	321	519
35.127	324	523
35.1895	325	514
35.252	318	515
35.3145	312	516
35.377	306	512
35.4395	297	513
35.502	299	512
35.5645	296	516
35.627	299	511
35.6895	289	510
35.752	288	508
35.8145	285	514
35.877	280	514
35.9395	280	516
36.002	282	524
36.0645	288	523
36.127	291	522
36.1895	294	530
36.252	298	537
36.3145	301	540
36.377	309	545
36.4395	314	551
36.502	317	556
36.5645	320	554
36.627	329	552
36.6895	338	550
36.752	344	544
36.8145	348	545
36.877	355	546
36.9395	362	541
37.002	366	529
37.0645	374	524
37.127	373	519
37.1895	374	507
37.252	366	510
37.3145	359	498
37.377	336	502
37.4395	328	495
37.502	317	497
37.5645	306	499
37.627	288	494
37.6895	269	497
37.752	254	503
37.8145	242	510
37.877	238	519
37.9395	240	525
38.002	245	529
38.0645	253	533
38.127	257	542
38.1895	261	541
38.252	265	546
38.3145	271	555
38.377	279	565
38.4395	284	565
38.502	292	557
38.5645	295	551
38.627	297	552
38.6895	303	548
38.752	307	550
38.8145	310	554
38.877	317	556
38.9395	322	557
39.002	330	546
39.0645	334	540
39.127	346	532
39.1895	359	532
39.252	364	537
39.3145	369	530
39.377	372	520
39.4395	377	515
39.502	365	512
39.5645	356	510
39.627	345	501
39.6895	334	498
39.752	321	502
39.8145	309	506
39.877	293	505
39.9395	287	506
40.002	276	508
40.0645	264	508
40.127	255	512
40.1895	256	517
40.252	258	520
40.3145	263	527
40.377	272	536
40.4395	272	540
40.502	276	536
40.5645	278	539
40.627	286	543
40.6895	290	537
40.752	294	550
40.8145	298	553
40.877	308	553
40.9395	315	548
41.002	319	544
41.0645	324	544
41.127	326	541
41.1895	329	551
41.252	343	543
41.3145	349	539
41.377	360	542
41.4395	364	543
41.502	370	543
41.5645	374	536
41.627	384	539
41.6895	389	529
41.752	399	509
41.8145	388	497
41.877	357	481
41.9395	321	482
42.002	294	487
42.0645	273	489
42.127	259	493
42.1895	244	500
42.252	233	509
42.3145	229	514
42.377	226	520
42.4395	230	528
42.502	238	536
42.5645	246	540
42.627	249	547
42.6895	255	547
42.752	260	550
42.8145	267	557
42.877	274	557
42.9395	276	558
43.002	280	560
43.0645	284	563
43.127	291	571
43.1895	303	574
43.252	308	578
43.3145	312	571
43.377	317	574
43.4395	328	572
43.502	334	573
43.5645	339	567
43.627	339	567
43.6895	343	560
43.752	349	551
43.8145	354	543
43.877	361	525
43.9395	368	515
44.002	376	519
44.0645	376	519
44.127	380	519
44.1895	376	512
44.252	363	507
44.3145	354	504
44.377	336	490
44.4395	310	495
44.502	295	495
44.5645	280	498
44.627	272	500
44.6895	265	508
44.752	256	515
44.8145	259	518
44.877	259	521
44.9395	265	528
45.002	269	535
45.0645	278	533
45.127	281	535
45.1895	286	535
45.252	293	535
45.3145	298	537
45.377	304	537
45.4395	310	535
45.502	321	533
45.5645	327	531
45.627	330	521
45.6895	332	528
45.752	343	531
45.8145	346	527
45.877	350	525
45.9395	357	521
46.002	359	524
46.0645	358	510
46.127	349	503
46.1895	335	503
46.252	323	494
46.3145	303	503
46.377	298	504
46.4395	291	515
46.502	290	516
46.5645	282	515
46.627	288	521
46.6895	293	527
46.752	294	534
46.8145	297	532
46.877	303	537
46.9395	309	538
47.002	314	532
47.0645	319	531
47.127	323	523
47.1895	326	521
47.252	326	520
47.3145	321	513
47.377	316	505
47.4395	306	502
47.502	296	496
47.5645	279	499
47.627	262	506
47.6895	260	514
47.752	258	523
47.8145	266	528
47.877	271	531
47.9395	277	538
48.002	281	543
48.0645	283	547
48.127	290	555
48.1895	297	565
48.252	298	568
48.3145	306	567
48.377	313	571
48.4395	321	562
48.502	326	548
48.5645	336	561
48.627	344	562
48.6895	347	556
48.752	356	554
48.8145	362	543
48.877	366	541
48.9395	372	536
49.002	379	525
49.0645	380	519
49.127	379	512
49.1895	364	506
49.252	351	495
49.3145	328	499
49.377	312	502
49.4395	299	499
49.502	279	498
49.5645	267	505
49.627	262	508
49.6895	267	514
49.752	265	514
49.8145	268	520
49.877	272	528
49.9395	274	535
50.002	275	538
50.0645	284	539
50.127	290	549
50.1895	296	544
50.252	299	543
50.3145	301	541
50.377	309	543
50.4395	317	543
50.502	324	544
50.5645	334	539
50.627	337	525
50.6895	348	520
50.752	351	512
50.8145	348	508
50.877	331	507
50.9395	322	505
51.002	309	508
51.0645	296	505
51.127	283	513
51.1895	289	522
51.252	287	519
51.3145	286	520
51.377	293	525
51.4395	298	525
51.502	303	522
51.5645	306	525
51.627	312	521
51.6895	312	516
51.752	307	515
51.8145	311	522
51.877	315	515
51.9395	311	516
52.002	310	514
52.0645	307	517
52.127	306	521
52.1895	309	515
52.252	305	517
52.3145	305	524
52.377	315	526
52.4395	320	523
52.502	327	520
52.5645	323	521
52.627	329	522
52.6895	330	520
52.752	331	525
52.8145	337	527
52.877	340	522
52.9395	348	526
53.002	351	516
53.0645	345	513
53.127	338	506
53.1895	326	506
53.252	306	503
53.3145	303	506
53.377	295	508
53.4395	285	517
53.502	284	518
53.5645	288	519
53.627	288	516
53.6895	290	522
53.752	294	521
53.8145	299	518
53.877	304	527
53.9395	312	527
54.002	314	514
54.0645	310	512
54.127	305	510
54.1895	291	506
54.252	290	513
54.3145	286	521
54.377	288	525
54.4395	292	523
54.502	293	521
54.5645	295	520
54.627	300	520
54.6895	297	512
54.752	293	513
54.8145	296	524
54.877	303	524
54.9395	307	526
55.002	313	526
55.0645	317	530
55.127	321	530
55.1895	328	531
55.252	334	521
55.3145	340	528
55.377	347	523
55.4395	345	514
55.502	345	517
55.5645	351	513
55.627	352	515
55.6895	349	512
55.752	331	502
55.8145	321	500
55.877	315	506
55.9395	306	497
56.002	287	502
56.0645	283	508
56.127	277	510
56.1895	278	510
56.252	270	515
56.3145	272	526
56.377	279	530
56.4395	283	530
56.502	285	530
56.5645	291	528
56.627	298	534
56.6895	303	542
56.752	305	537
56.8145	309	537
56.877	313	537
56.9395	320	541
57.002	325	538
57.0645	330	527
57.127	341	526
57.1895	343	518
57.252	349	527
57.3145	356	522
57.377	348	513
57.4395	344	504
57.502	333	508
57.5645	329	507
57.627	317	508
57.6895	310	514
57.752	302	514
57.8145	307	517
57.877	303	519
57.9395	308	528
58.002	315	532
58.0645	319	521
58.127	323	522
58.1895	330	514
58.252	325	514
58.3145	321	510
58.377	320	510
58.4395	316	508
58.502	305	502
58.5645	298	516
58.627	294	519
58.6895	293	519
58.752	295	517
58.8145	296	521
58.877	300	523
58.9395	302	523
59.002	305	528
59.0645	308	530
59.127	318	529
59.1895	321	526
59.252	324	527
59.3145	330	526
59.377	337	523
59.4395	340	521
59.502	346	516
59.5645	341	513
59.627	335	512
59.6895	329	511
59.752	335	520
59.8145	341	517
59.877	333	514
59.9395	324	509
60.002	312	508
60.0645	310	501
60.127	296	509
60.1895	295	516
60.252	292	516
60.3145	292	513
60.377	293	517
60.4395	288	518
60.502	286	520
60.5645	292	518
60.627	292	520
60.6895	297	533
60.752	302	533
60.8145	310	531
60.877	315	528
60.9395	323	527
61.002	331	522
61.0645	335	528
61.127	341	531
61.1895	346	526
61.252	350	524
61.3145	356	515
61.377	345	508
61.4395	334	506
61.502	324	503
61.5645	318	509
61.627	305	505
61.6895	295	514
61.752	294	510
61.8145	289	515
61.877	280	518
61.9395	286	527
62.002	291	533
62.0645	297	539
62.127	300	538
62.1895	307	532
62.252	316	534
62.3145	321	527
62.377	329	521
62.4395	328	518
62.502	332	519
62.5645	329	513
62.627	324	512
62.6895	318	508
62.752	316	507
62.8145	306	511
62.877	303	517
62.9395	296	522
63.002	303	521
63.0645	307	527
63.127	312	527
63.1895	318	533
63.252	323	531
63.3145	332	533
63.377	339	528
63.4395	342	517
63.502	336	511
63.5645	326	508
63.627	314	505
63.6895	306	508
63.752	303	511
63.8145	297	503
63.877	294	509
63.9395	287	516
64.002	289	522
64.0645	292	526
64.127	298	531
64.1895	306	531
64.252	313	533
64.3145	320	533
64.377	334	528
64.4395	338	524
64.502	345	523
64.5645	351	527
64.627	356	521
64.6895	360	516
64.752	345	506
64.8145	333	504
64.877	321	508
64.9395	311	506
65.002	309	512
65.0645	306	512
65.127	308	521
65.1895	314	522
65.252	322	530
65.3145	325	524
65.377	331	524
65.4395	334	530
65.502	336	534
65.5645	343	527
65.627	348	522
65.6895	355	510
65.752	354	505
65.8145	335	495
65.877	319	496
65.9395	306	500
66.002	292	502
66.0645	286	503
66.127	279	512
66.1895	279	520
66.252	278	520
66.3145	281	523
66.377	283	523
66.4395	288	528
66.502	292	529
66.5645	296	539
66.627	298	545
66.6895	304	547
66.752	308	547
66.8145	317	546
66.877	326	539
66.9395	339	538
67.002	348	535
67.0645	358	530
67.127	359	516
67.1895	353	516
67.252	349	508
67.3145	338	502
67.377	321	503
67.4395	312	500
67.502	297	502
67.5645	288	505
67.627	282	511
67.6895	274	528
67.752	283	529
67.8145	287	534
67.877	294	537
67.9395	299	537
68.002	303	540
68.0645	309	533
68.127	314	532
68.1895	324	532
68.252	332	531
68.3145	337	528
68.377	338	529
68.4395	346	524
68.502	349	522
68.5645	356	533
68.627	364	528
68.6895	366	522
68.752	356	517
68.8145	347	513
68.877	344	509
68.9395	344	507
69.002	330	506
69.0645	317	503
69.127	309	498
69.1895	301	506
69.252	296	507
69.3145	294	515
69.377	299	523
69.4395	303	525
69.502	309	523
69.5645	312	524
69.627	316	518
69.6895	318	518
69.752	319	517
69.8145	308	509
69.877	301	514
69.9395	300	514
70.002	299	508
70.0645	301	516
70.127	305	518
70.1895	304	523
70.252	308	525
70.3145	316	519
70.377	322	520
70.4395	316	519
70.502	308	514
70.5645	302	505
70.627	292	504
70.6895	277	505
70.752	269	514
70.8145	271	520
70.877	276	525
70.9395	283	530
71.002	288	535
71.0645	297	538
71.127	299	539
71.1895	305	537
71.252	310	542
71.3145	312	542
71.377	316	541
71.4395	323	535
71.502	327	531
71.5645	331	528
71.627	337	535
71.6895	345	521
71.752	348	517
71.8145	341	511
71.877	335	502
71.9395	326	506
72.002	320	505
72.0645	312	508
72.127	309	513
72.1895	311	516
72.252	313	518
72.3145	315	515
72.377	316	519
72.4395	318	512
72.502	319	509
72.5645	306	506
72.627	294	509
72.6895	290	509
72.752	282	514
72.8145	282	519
72.877	286	522
72.9395	293	523
73.002	297	528
73.0645	302	528
73.127	312	523
73.1895	318	521
73.252	321	516
73.3145	320	521
73.377	320	518
73.4395	318	517
73.502	319	520
73.5645	319	520
73.627	320	521
73.6895	314	522
73.752	320	529
73.8145	328	527
73.877	335	525
73.9395	339	524
74.002	346	519
74.0645	342	508
74.127	334	503
74.1895	331	506
74.252	328	498
74.3145	295	501
74.377	277	504
74.4395	265	508
74.502	261	516
74.5645	267	524
74.627	271	530
74.6895	280	534
74.752	282	534
74.8145	287	533
74.877	294	535
74.9395	301	541
75.002	305	543
75.0645	314	545
75.127	323	537
75.1895	329	531
75.252	338	532
75.3145	349	536
75.377	355	538
75.4395	357	540
75.502	364	541
75.5645	368	537
75.627	373	525
75.6895	369	517
75.752	361	508
75.8145	345	498
75.877	324	490
75.9395	307	490
76.002	290	492
76.0645	271	501
76.127	265	509
76.1895	261	521
76.252	265	527
76.3145	268	531
76.377	272	542
76.4395	276	552
76.502	283	556
76.5645	292	558
76.627	296	548
76.6895	300	545
76.752	305	543
76.8145	312	545
76.877	319	544
76.9395	326	539
77.002	338	533
77.0645	348	523
77.127	355	528
77.1895	360	524
77.252	362	516
77.3145	360	509
77.377	351	509
77.4395	345	507
77.502	336	508
77.5645	330	503
77.627	323	503
77.6895	310	508
77.752	303	504
77.8145	293	511
77.877	292	515
77.9395	294	519
78.002	299	530
78.0645	305	530
78.127	310	527
78.1895	314	529
78.252	319	527
78.3145	324	525
78.377	329	524
78.4395	333	526
78.502	342	523
78.5645	345	522
78.627	342	519
78.6895	342	518
78.752	338	510
78.8145	328	509
78.877	325	511
78.9395	319	506
79.002	311	512
79.0645	307	517
79.127	307	518
79.1895	315	519
79.252	317	513
79.3145	319	519
79.377	320	513
79.4395	323	512
79.502	318	505
79.5645	322	510
79.627	311	512
79.6895	301	509
79.752	294	514
79.8145	290	516
79.877	291	523
79.9395	293	529
80.002	297	534
80.0645	304	534
80.127	306	539
80.1895	308	536
80.252	323	530
80.3145	327	528
80.377	331	522
80.4395	332	518
80.502	336	517
80.5645	336	517
80.627	331	515
80.6895	320	509
80.752	320	512
80.8145	315	509
80.877	312	508
80.9395	303	508
81.002	305	511
81.0645	296	510
81.127	287	516
81.1895	281	520
81.252	285	528
81.3145	288	538
81.377	294	535
81.4395	300	530
81.502	310	536
81.5645	319	535
81.627	326	531
81.6895	331	535
81.752	337	529
81.8145	342	532
81.877	352	528
81.9395	359	523
82.002	348	503
82.0645	339	511
82.127	331	510
82.1895	332	510
82.252	330	506
82.3145	316	505
82.377	307	510
82.4395	303	509
82.502	296	514
82.5645	297	518
82.627	300	518
82.6895	301	517
82.752	304	518
82.8145	303	519
82.877	305	524
82.9395	315	526
83.002	322	527
83.0645	331	525
83.127	329	520
83.1895	324	521
83.252	330	519
83.3145	332	515
83.377	333	513
83.4395	326	503
83.502	304	499
83.5645	295	506
83.627	289	511
83.6895	288	517
83.752	293	517
83.8145	297	527
83.877	303	530
83.9395	306	537
84.002	308	537
84.0645	312	536
84.127	317	529
84.1895	326	527
84.252	333	524
84.3145	339	527
84.377	342	520
84.4395	335	516
84.502	339	513
84.5645	326	515
84.627	326	521
84.6895	326	518
84.752	333	526
84.8145	341	523
84.877	351	519
84.9395	338	514
85.002	338	509
85.0645	330	510
85.127	324	509
85.1895	320	516
85.252	318	509
85.3145	309	508
85.377	306	507
85.4395	300	515
85.502	300	518
85.5645	301	518
85.627	305	521
85.6895	304	526
85.752	308	517
85.8145	310	522
85.877	315	525
85.9395	322	527
86.002	330	528
86.0645	338	533
86.127	342	529
86.1895	348	527
86.252	355	520
86.3145	345	513
86.377	331	504
86.4395	320	505
86.502	315	501
86.5645	295	502
86.627	293	504
86.6895	283	510
86.752	273	521
86.8145	280	531
86.877	286	531
86.9395	291	535
87.002	295	536
87.0645	302	538
87.127	309	534
87.1895	316	525
87.252	325	526
87.3145	330	526
87.377	335	529
87.4395	340	535
87.502	347	531
87.5645	358	529
87.627	360	516
87.6895	355	506
87.752	342	508
87.8145	335	511
87.877	336	507
87.9395	329	506
88.002	321	508
88.0645	314	511
88.127	305	518
88.1895	304	514
88.252	303	519
88.3145	300	519
88.377	307	520
88.4395	311	528
88.502	316	527
88.5645	318	526
88.627	319	517
88.6895	319	514
88.752	312	512
88.8145	309	511
88.877	298	509
88.9395	287	508
89.002	283	508
89.0645	279	507
89.127	280	515
89.1895	279	514
89.252	283	520
89.3145	281	523
89.377	283	531
89.4395	291	536
89.502	294	533
89.5645	300	532
89.627	304	539
89.6895	308	535
89.752	315	541
89.8145	322	536
89.877	328	534
89.9395	336	532
90.002	344	526
90.0645	350	523
90.127	356	519
90.1895	359	520
90.252	357	515
90.3145	355	516
90.377	364	511
90.4395	354	504
90.502	357	505
90.5645	346	501
90.627	327	498
90.6895	313	492
90.752	291	492
90.8145	275	496
90.877	256	499
90.9395	247	507
91.002	243	514
91.0645	243	523
91.127	246	531
91.1895	249	541
91.252	253	547
91.3145	259	555
91.377	263	556
91.4395	269	553
91.502	273	551
91.5645	277	556
91.627	281	554
91.6895	288	555
91.752	297	556
91.8145	303	554
91.877	307	544
91.9395	312	546
92.002	314	543
92.0645	323	545
92.127	332	538
92.1895	336	535
92.252	345	537
92.3145	350	550
92.377	359	551
92.4395	371	542
92.502	377	525
92.5645	384	517
92.627	376	508
92.6895	368	498
92.752	352	492
92.8145	338	493
92.877	310	488
92.9395	298	494
93.002	278	499
93.0645	265	508
93.127	254	509
93.1895	246	516
93.252	244	520
93.3145	245	531
93.377	249	540
93.4395	251	546
93.502	257	556
93.5645	262	553
93.627	267	555
93.6895	272	563
93.752	280	570
93.8145	287	570
93.877	294	569
93.9395	300	563
94.002	305	564
94.0645	312	558
94.127	319	549
94.1895	321	550
94.252	327	545
94.3145	331	544
94.377	342	530
94.4395	350	531
94.502	360	528
94.5645	366	525
94.627	379	530
94.6895	384	523
94.752	383	511
94.8145	372	512
94.877	363	499
94.9395	343	495
95.002	326	490
95.0645	314	489
95.127	290	484
95.1895	263	494
95.252	258	501
95.3145	253	514
95.377	255	518
95.4395	258	528
95.502	264	530
95.5645	270	534
95.627	272	534
95.6895	274	540
95.752	278	550
95.8145	282	547
95.877	287	547
95.9395	294	549
96.002	297	554
96.0645	302	556
96.127	307	554
96.1895	312	553
96.252	318	554
96.3145	326	547
96.377	333	546
96.4395	345	546
96.502	354	540
96.5645	360	531
96.627	365	526
96.6895	372	518
96.752	369	514
96.8145	359	508
96.877	349	506
96.9395	324	495
97.002	307	493
97.0645	292	495
97.127	280	501
97.1895	277	507
97.252	270	515
97.3145	274	519
97.377	277	528
97.4395	284	538
97.502	288	541
97.5645	293	538
97.627	300	541
97.6895	307	537
97.752	314	530
97.8145	319	525
97.877	318	522
97.9395	320	522
98.002	319	516
98.0645	323	512
98.127	321	517
98.1895	320	512
98.252	315	516
98.3145	316	511
98.377	314	512
98.4395	306	514
98.502	292	511
98.5645	290	517
98.627	290	523
98.6895	293	528
98.752	298	539
98.8145	302	536
98.877	308	533
98.9395	315	534
99.002	323	529
99.0645	335	522
99.127	343	520
99.1895	350	524
99.252	353	521
99.3145	351	515
99.377	352	512
99.4395	342	507
99.502	340	499
99.5645	318	490
99.627	292	494
99.6895	276	497
99.752	267	507
99.8145	264	513
99.877	264	516
99.9395	264	521
100.002	272	530
100.064	278	533
100.127	284	540
100.189	289	542
100.252	295	540
100.314	300	538
100.377	305	539
100.439	309	538
100.502	314	534
100.564	315	534
100.627	320	535
100.689	324	528
100.752	333	531
100.814	336	522
100.877	335	515
100.939	331	519
101.002	333	517
101.064	334	519
101.127	340	518
101.189	340	518
101.252	344	517
101.314	340	507
101.377	342	516
101.439	344	523
101.502	345	528
101.564	347	526
101.627	357	522
101.689	359	515
101.752	359	507
101.814	353	508
101.877	349	504
101.939	327	497
102.002	312	504
102.064	307	505
102.127	299	508
102.189	294	516
