30.002	319	520
30.0645	327	522
30.127	332	514
30.1895	326	512
30.252	326	514
30.3145	327	513
30.377	330	516
30.4395	325	514
30.502	321	512
30.5645	307	511
30.627	295	510
30.6895	288	504
30.752	275	506
30.8145	271	506
30.877	264	514
30.9395	267	523
31.002	270	532
31.0645	276	532
31.127	283	534
31.1895	284	533
31.252	288	534
31.3145	292	532
31.377	294	532
31.4395	297	531
31.502	301	539
31.5645	305	533
31.627	311	531
31.6895	320	535
31.752	328	538
31.8145	334	542
31.877	339	535
31.9395	343	524
32.002	348	519
32.0645	346	514
32.127	335	506
32.1895	325	515
32.252	322	514
32.3145	326	520
32.377	330	525
32.4395	332	525
32.502	333	516
32.5645	334	522
32.627	339	525
32.6895	341	517
32.752	337	512
32.8145	341	508
32.877	336	506
32.9395	327	503
33.002	317	504
33.0645	310	500
33.127	293	500
33.1895	275	507
33.252	270	514
33.3145	272	517
33.377	276	523
33.4395	280	516
33.502	281	527
33.5645	287	525
33.627	293	528
33.6895	295	527
33.752	301	529
33.8145	307	527
33.877	314	531
33.9395	317	536
34.002	322	537
34.0645	330	533
34.127	333	523
34.1895	332	518
34.252	327	508
34.3145	317	508
34.377	311	515
34.4395	310	521
34.502	311	519
34.5645	309	521
34.627	312	524
34.6895	319	532
34.752	329	530
34.8145	336	526
34.877	344	520
34.9395	340	518
35.002	347	512
35.0645	332	501
35.127	318	498
35.1895	301	499
35.252	284	504
35.3145	278	509
35.377	279	512
35.4395	278	519
35.502	281	519
35.5645	283	526
35.627	287	526
35.6895	293	532
35.752	301	531
35.8145	304	530
35.877	307	523
35.9395	311	521
36.002	312	519
36.0645	314	516
36.127	311	514
36.1895	308	511
36.252	307	519
36.3145	310	518
36.377	305	520
36.4395	306	518
36.502	307	516
36.5645	304	513
36.627	300	513
36.6895	290	506
36.752	276	508
36.8145	265	513
36.877	262	517
36.9395	270	530
37.002	277	535
37.0645	286	537
37.127	295	553
37.1895	302	555
37.252	312	555
37.3145	318	548
37.377	324	546
37.4395	329	554
37.502	337	551
37.5645	342	543
37.627	348	531
37.6895	354	519
37.752	357	516
37.8145	353	514
37.877	353	510
37.9395	344	500
38.002	336	504
38.0645	326	502
38.127	314	502
38.1895	307	508
38.252	299	503
38.3145	286	503
38.377	279	511
38.4395	274	512
38.502	270	514
38.5645	269	516
38.627	267	514
38.6895	262	522
38.752	269	527
38.8145	272	525
38.877	275	543
38.9395	285	544
39.002	287	549
39.0645	297	550
39.127	305	544
39.1895	317	541
39.252	320	536
39.3145	328	537
39.377	334	531
39.4395	343	528
39.502	347	521
39.5645	354	519
39.627	350	508
39.6895	345	499
39.752	336	507
39.8145	321	502
39.877	306	498
39.9395	295	501
40.002	282	509
40.0645	279	516
40.127	277	524
40.1895	278	526
40.252	286	522
40.3145	287	526
40.377	295	531
40.4395	302	524
40.502	302	518
40.5645	307	517
40.627	306	523
40.6895	308	526
40.752	315	528
40.8145	318	526
40.877	323	526
40.9395	330	526
41.002	330	519
41.0645	331	517
41.127	336	523
41.1895	342	519
41.252	347	519
41.3145	344	519
41.377	345	517
41.4395	338	513
41.502	324	501
41.5645	312	505
41.627	305	511
41.6895	302	518
41.752	306	522
41.8145	315	522
41.877	329	524
41.9395	334	520
42.002	337	516
42.0645	333	517
42.127	324	506
42.1895	324	506
42.252	313	501
42.3145	298	502
42.377	281	503
42.4395	275	503
42.502	261	504
42.5645	260	515
42.627	261	525
42.6895	261	538
42.752	264	539
42.8145	266	541
42.877	271	547
42.9395	274	548
43.002	281	549
43.0645	287	542
43.127	292	544
43.1895	299	551
43.252	306	550
43.3145	316	556
43.377	321	556
43.4395	322	553
43.502	328	549
43.5645	337	535
43.627	345	540
43.6895	356	536
43.752	365	529
43.8145	377	527
43.877	377	514
43.9395	378	511
44.002	372	509
44.0645	361	503
44.127	347	500
44.1895	331	502
44.252	309	501
44.3145	301	504
44.377	286	506
44.4395	286	510
44.502	276	515
44.5645	278	521
44.627	285	527
44.6895	291	527
44.752	297	527
44.8145	300	535
44.877	306	529
44.9395	310	525
45.002	315	525
45.0645	318	517
45.127	312	517
45.1895	303	515
45.252	306	515
45.3145	304	512
45.377	298	520
45.4395	299	516
45.502	298	521
45.5645	300	532
45.627	307	531
45.6895	316	528
45.752	327	528
45.8145	332	530
45.877	337	531
45.9395	345	536
46.002	355	532
46.0645	363	527
46.127	371	521
46.1895	378	516
46.252	381	514
46.3145	367	499
46.377	346	497
46.4395	332	502
46.502	317	501
46.5645	305	504
46.627	303	515
46.6895	301	513
46.752	295	514
46.8145	296	514
46.877	291	516
46.9395	293	527
47.002	294	534
47.0645	298	528
47.127	304	528
47.1895	307	526
47.252	313	526
47.3145	317	529
47.377	321	528
47.4395	327	527
47.502	330	523
47.5645	337	529
47.627	344	522
47.6895	346	509
47.752	331	507
47.8145	326	497
47.877	305	499
47.9395	292	498
48.002	279	506
48.0645	280	519
48.127	280	515
48.1895	286	524
48.252	290	523
48.3145	292	522
48.377	293	519
48.4395	299	529
48.502	304	532
48.5645	312	537
48.627	316	533
48.6895	321	530
48.752	336	525
48.8145	340	524
48.877	344	530
48.9395	351	524
49.002	360	519
49.0645	363	516
49.127	361	514
49.1895	362	520
49.252	363	508
49.3145	347	501
49.377	330	504
49.4395	323	510
49.502	314	515
49.5645	311	516
49.627	310	516
49.6895	320	519
49.752	321	518
49.8145	322	521
49.877	323	515
49.9395	326	519
50.002	324	514
50.0645	325	516
50.127	323	516
50.1895	321	508
50.252	322	511
50.3145	321	516
50.377	319	519
50.4395	320	517
50.502	317	516
50.5645	318	523
50.627	325	518
50.6895	325	516
50.752	322	512
50.8145	324	514
50.877	319	512
50.9395	310	505
51.002	304	509
51.0645	296	510
51.127	291	514
51.1895	288	513
51.252	283	520
51.3145	288	525
51.377	290	524
51.4395	292	525
51.502	296	526
51.5645	297	527
51.627	301	536
51.6895	304	532
51.752	306	529
51.8145	310	527
51.877	322	527
51.9395	326	524
52.002	333	517
52.0645	340	520
52.127	348	516
52.1895	349	512
52.252	338	503
52.3145	333	507
52.377	328	507
52.4395	312	507
52.502	307	511
52.5645	301	510
52.627	297	517
52.6895	300	517
52.752	300	517
52.8145	306	520
52.877	310	524
52.9395	314	524
53.002	321	523
53.0645	326	517
53.127	324	517
53.1895	323	515
53.252	322	514
53.3145	323	510
53.377	315	500
53.4395	301	502
53.502	291	514
53.5645	290	513
53.627	290	521
53.6895	292	525
53.752	294	525
53.8145	303	530
53.877	305	541
53.9395	310	547
54.002	316	551
54.0645	321	550
54.127	327	540
54.1895	334	540
54.252	340	536
54.3145	346	530
54.377	348	522
54.4395	346	508
54.502	336	505
54.5645	331	508
54.627	336	509
54.6895	333	510
54.752	328	507
54.8145	329	507
54.877	324	503
54.9395	320	512
55.002	312	509
55.0645	308	510
55.127	307	507
55.1895	302	513
55.252	299	520
55.3145	299	519
55.377	301	524
55.4395	304	526
55.502	315	526
55.5645	319	524
55.627	326	523
55.6895	329	527
55.752	333	529
55.8145	339	528
55.877	339	517
55.9395	337	514
56.002	331	511
56.0645	322	511
56.127	323	512
56.1895	321	512
56.252	311	508
56.3145	298	510
56.377	297	518
56.4395	303	522
56.502	312	527
56.5645	317	532
56.627	325	528
56.6895	332	523
56.752	335	516
56.8145	335	510
56.877	325	509
56.9395	317	512
57.002	311	510
57.0645	311	520
57.127	312	515
57.1895	319	522
57.252	316	521
57.3145	321	525
57.377	326	527
57.4395	331	520
57.502	334	525
57.5645	339	527
57.627	340	520
57.6895	339	515
57.752	328	507
57.8145	316	506
57.877	311	508
57.9395	303	513
58.002	302	511
58.0645	290	511
58.127	294	521
58.1895	296	528
58.252	301	529
58.3145	305	534
58.377	310	538
58.4395	315	535
58.502	324	538
58.5645	332	534
58.627	339	536
58.6895	345	533
58.752	351	533
58.8145	360	521
58.877	361	512
58.9395	350	506
59.002	343	497
59.0645	329	498
59.127	311	502
59.1895	295	500
59.252	288	506
59.3145	279	505
59.377	275	518
59.4395	275	522
59.502	278	525
59.5645	282	533
59.627	286	534
59.6895	289	535
59.752	294	535
59.8145	300	538
59.877	307	532
59.9395	312	541
60.002	316	539
60.0645	323	532
60.127	333	528
60.1895	330	515
60.252	320	511
60.3145	315	515
60.377	319	523
60.4395	319	517
60.502	315	517
60.5645	317	517
60.627	318	519
60.6895	319	521
60.752	327	521
60.8145	327	526
60.877	332	521
60.9395	335	513
61.002	333	508
61.0645	324	499
61.127	309	496
61.1895	295	497
61.252	278	495
61.3145	266	502
61.377	259	504
61.4395	256	512
61.502	258	521
61.5645	257	524
61.627	264	531
61.6895	268	537
61.752	278	540
61.8145	282	548
61.877	285	552
61.9395	288	558
62.002	294	560
62.0645	300	562
62.127	303	560
62.1895	305	567
62.252	308	557
62.3145	315	556
62.377	317	547
62.4395	321	553
62.502	326	549
62.5645	335	552
62.627	341	545
62.6895	348	542
62.752	356	542
62.8145	360	539
62.877	364	532
62.9395	372	530
63.002	380	523
63.0645	381	509
63.127	371	502
63.1895	351	496
63.252	326	498
63.3145	312	502
63.377	306	508
63.4395	299	510
63.502	292	510
63.5645	291	509
63.627	286	507
63.6895	287	512
63.752	291	515
63.8145	296	519
63.877	302	525
63.9395	304	519
64.002	310	525
64.0645	318	524
64.127	324	528
64.1895	320	517
64.252	319	521
64.3145	324	524
64.377	327	524
64.4395	334	525
64.502	335	528
64.5645	339	529
64.627	343	523
64.6895	342	516
64.752	346	513
64.8145	348	511
64.877	340	499
64.9395	328	495
65.002	316	502
65.0645	306	501
65.127	297	505
65.1895	291	501
65.252	278	507
65.3145	279	519
65.377	277	519
65.4395	279	522
65.502	284	524
65.5645	290	528
65.627	298	531
65.6895	309	536
65.752	312	531
65.8145	315	529
65.877	318	527
65.9395	326	529
66.002	335	532
66.0645	344	532
66.127	354	523
66.1895	358	526
66.252	376	528
66.3145	377	518
66.377	372	516
66.4395	364	504
66.502	354	504
66.5645	330	504
66.627	314	502
66.6895	303	507
66.752	285	514
66.8145	278	517
66.877	278	521
66.9395	283	523
67.002	287	528
67.0645	291	527
67.127	293	531
67.1895	295	539
67.252	301	538
67.3145	310	538
67.377	317	534
67.4395	322	533
67.502	327	536
67.5645	336	537
67.627	341	543
67.6895	345	532
67.752	349	521
67.8145	352	517
67.877	347	507
67.9395	333	502
68.002	319	512
68.0645	311	518
68.127	311	518
68.1895	315	517
68.252	315	516
68.3145	319	516
68.377	315	505
68.4395	306	506
68.502	296	512
68.5645	294	516
68.627	296	523
68.6895	301	519
68.752	301	517
68.8145	298	521
68.877	296	521
68.9395	298	522
69.002	303	523
69.0645	305	524
69.127	307	525
69.1895	316	528
69.252	322	521
69.3145	325	518
69.377	331	521
69.4395	338	521
69.502	342	515
69.5645	346	516
69.627	339	512
69.6895	332	511
69.752	329	516
69.8145	324	518
69.877	327	514
69.9395	319	512
70.002	316	517
70.0645	313	510
70.127	311	519
70.1895	312	509
70.252	309	508
70.3145	307	512
70.377	301	519
70.4395	304	521
70.502	307	520
70.5645	315	526
70.627	325	518
70.6895	328	518
70.752	325	511
70.8145	319	513
70.877	313	515
70.9395	318	524
71.002	324	527
71.0645	327	520
71.127	322	517
71.1895	323	512
71.252	317	515
71.3145	306	514
71.377	306	520
71.4395	308	521
71.502	303	513
71.5645	296	512
71.627	286	514
71.6895	282	514
71.752	284	521
71.8145	287	526
71.877	295	531
71.9395	304	530
72.002	311	527
72.0645	313	521
72.127	317	523
72.1895	317	521
72.252	320	522
72.3145	326	529
72.377	330	522
72.4395	334	522
72.502	335	521
72.5645	342	523
72.627	351	525
72.6895	354	527
72.752	360	523
72.8145	361	519
72.877	360	515
72.9395	360	507
73.002	345	501
73.0645	336	506
73.127	324	503
73.1895	315	504
73.252	303	507
73.3145	291	507
73.377	286	513
73.4395	284	519
73.502	282	522
73.5645	284	533
73.627	290	544
73.6895	293	541
73.752	296	545
73.8145	301	551
73.877	308	550
73.9395	314	551
74.002	318	555
74.0645	319	555
74.127	328	547
74.1895	335	545
74.252	344	535
74.3145	352	521
74.377	349	515
74.4395	351	512
74.502	349	507
74.5645	343	505
74.627	326	502
74.6895	318	505
74.752	308	513
74.8145	302	512
74.877	296	515
74.9395	290	518
75.002	287	516
75.0645	294	518
75.127	297	526
75.1895	303	525
75.252	311	529
75.3145	318	527
75.377	318	521
75.4395	320	518
75.502	319	513
75.5645	317	510
75.627	314	511
75.6895	311	512
75.752	304	513
75.8145	305	517
75.877	305	519
75.9395	307	524
76.002	310	529
76.0645	315	525
76.127	316	522
76.1895	317	527
76.252	323	521
76.3145	325	521
76.377	325	515
76.4395	323	516
76.502	318	514
76.5645	318	507
76.627	313	510
76.6895	307	516
76.752	302	514
76.8145	309	510
76.877	309	512
76.9395	300	519
77.002	298	515
77.0645	299	516
77.127	296	520
77.1895	302	528
77.252	307	535
77.3145	311	539
77.377	316	537
77.4395	323	533
77.502	331	526
77.5645	334	513
77.627	329	511
77.6895	327	518
77.752	325	517
77.8145	332	524
77.877	337	525
77.9395	338	512
78.002	330	502
78.0645	316	495
78.127	296	496
78.1895	271	498
78.252	262	506
78.3145	258	513
78.377	262	520
78.4395	263	529
78.502	270	532
78.5645	275	534
78.627	280	540
78.6895	286	547
78.752	290	549
78.8145	299	550
78.877	303	552
78.9395	310	545
79.002	318	539
79.0645	322	536
79.127	326	534
79.1895	333	529
79.252	337	529
79.3145	344	525
79.377	348	519
79.4395	343	511
79.502	343	510
79.5645	344	516
79.627	341	512
79.6895	337	513
79.752	328	511
79.8145	323	512
79.877	321	519
79.9395	322	520
80.002	332	525
80.0645	339	524
80.127	341	521
80.1895	337	510
80.252	336	502
80.3145	333	509
80.377	321	505
80.4395	314	500
80.502	292	496
80.5645	285	505
80.627	277	513
80.6895	279	520
80.752	283	519
80.8145	288	527
80.877	296	524
80.9395	297	524
81.002	301	524
81.0645	302	529
81.127	309	530
81.1895	316	528
81.252	321	524
81.3145	328	523
81.377	335	525
81.4395	337	528
81.502	344	536
81.5645	352	531
81.627	354	523
81.6895	357	521
81.752	356	511
81.8145	353	510
81.877	347	507
81.9395	338	507
82.002	322	503
82.0645	310	499
82.127	302	501
82.1895	285	502
82.252	280	505
82.3145	270	512
82.377	272	518
82.4395	277	518
82.502	281	528
82.5645	284	526
82.627	289	535
82.6895	294	535
82.752	300	537
82.8145	306	542
82.877	311	543
82.9395	317	541
83.002	323	535
83.0645	329	527
83.127	333	517
83.1895	331	517
83.252	328	518
83.3145	334	520
83.377	340	520
83.4395	343	514
83.502	337	514
83.5645	322	516
83.627	314	513
83.6895	316	521
83.752	319	522
83.8145	326	530
83.877	331	528
83.9395	340	533
84.002	345	524
84.0645	351	522
84.127	354	519
84.1895	348	515
84.252	351	523
84.3145	348	516
84.377	348	508
84.4395	341	505
84.502	330	504
84.5645	320	490
84.627	304	490
84.6895	291	504
84.752	284	510
84.8145	287	516
84.877	288	517
84.9395	297	520
85.002	300	521
85.0645	303	522
85.127	301	520
85.1895	300	524
85.252	304	520
85.3145	306	524
85.377	300	520
85.4395	296	517
85.502	298	518
85.5645	299	523
85.627	303	525
85.6895	306	526
85.752	309	523
85.8145	314	522
85.877	314	518
85.9395	315	518
86.002	304	518
86.0645	303	520
86.127	300	519
86.1895	304	521
86.252	305	523
86.3145	302	516
86.377	308	525
86.4395	315	532
86.502	328	527
86.5645	333	535
86.627	338	533
86.6895	345	530
86.752	359	524
86.8145	369	516
86.877	363	507
86.9395	350	500
87.002	334	497
87.0645	325	498
87.127	314	499
87.1895	299	495
87.252	277	497
87.3145	265	503
87.377	265	511
87.4395	259	514
87.502	259	515
87.5645	263	520
87.627	262	525
87.6895	265	532
87.752	269	540
87.8145	275	541
87.877	278	547
87.9395	280	546
88.002	282	549
88.0645	286	544
88.127	290	553
88.1895	294	555
88.252	295	553
88.3145	303	549
88.377	307	542
88.4395	311	542
88.502	321	534
88.5645	326	528
88.627	331	532
88.6895	334	534
88.752	344	535
88.8145	349	533
88.877	357	531
88.9395	363	528
89.002	366	523
89.0645	370	516
89.127	368	511
89.1895	356	498
89.252	342	501
89.3145	336	496
89.377	308	494
89.4395	291	500
89.502	282	503
89.5645	273	507
89.627	272	515
89.6895	272	518
89.752	274	523
89.8145	282	528
89.877	286	533
89.9395	292	541
90.002	297	543
90.0645	303	537
90.127	306	537
90.1895	312	538
90.252	316	547
90.3145	319	538
90.377	319	540
90.4395	322	538
90.502	329	540
90.5645	333	536
90.627	342	533
90.6895	348	531
90.752	354	525
90.8145	354	523
90.877	351	516
90.9395	349	515
91.002	349	512
91.0645	338	511
91.127	335	509
91.1895	323	507
91.252	325	516
91.3145	333	525
91.377	340	521
91.4395	347	521
91.502	349	516
91.5645	346	515
91.627	348	514
91.6895	345	511
91.752	338	513
91.8145	332	518
91.877	337	521
91.9395	340	517
92.002	347	512
92.0645	338	506
92.127	332	496
92.1895	310	494
92.252	293	497
92.3145	278	504
92.377	271	515
92.4395	275	523
92.502	280	525
92.5645	281	535
92.627	285	546
92.6895	292	546
92.752	297	543
92.8145	303	538
92.877	308	543
92.9395	312	545
93.002	315	539
93.0645	319	533
93.127	326	537
93.1895	329	531
93.252	339	527
93.3145	342	522
93.377	351	520
93.4395	348	511
93.502	348	511
93.5645	345	507
93.627	332	501
93.6895	321	503
93.752	315	507
93.8145	309	509
93.877	304	511
93.9395	300	516
94.002	297	511
94.0645	297	511
94.127	296	511
94.1895	292	508
94.252	292	504
94.3145	282	509
94.377	283	519
94.4395	284	523
94.502	286	529
94.5645	288	532
94.627	292	540
94.6895	296	536
94.752	300	535
94.8145	306	534
94.877	312	534
94.9395	320	533
95.002	330	532
95.0645	336	534
95.127	341	529
95.1895	350	527
95.252	354	522
95.3145	353	511
95.377	348	515
95.4395	349	514
95.502	349	517
95.5645	354	519
95.627	354	510
95.6895	342	507
95.752	328	496
95.8145	315	498
95.877	303	501
95.9395	291	512
96.002	287	517
96.0645	290	528
96.127	294	528
96.1895	298	542
96.252	307	546
96.3145	315	536
96.377	322	528
96.4395	330	528
96.502	336	521
96.5645	335	509
96.627	323	503
96.6895	311	505
96.752	300	505
96.8145	293	508
96.877	286	509
96.9395	281	515
97.002	279	516
97.0645	277	518
97.127	279	528
97.1895	280	542
97.252	284	542
97.3145	291	536
97.377	302	533
97.4395	305	529
97.502	310	533
97.5645	318	537
97.627	320	539
97.6895	325	537
97.752	334	530
97.8145	335	532
97.877	341	537
97.9395	348	531
98.002	351	523
98.0645	358	521
98.127	362	522
98.1895	362	518
98.252	352	511
98.3145	342	513
98.377	339	507
98.4395	325	504
98.502	315	506
98.5645	303	504
98.627	294	507
98.6895	289	514
98.752	291	509
98.8145	284	513
98.877	285	512
98.9395	283	518
99.002	291	526
99.0645	296	524
99.127	302	524
99.1895	306	523
99.252	313	522
99.3145	319	520
99.377	319	522
99.4395	320	523
99.502	328	518
99.5645	323	515
99.627	320	509
99.6895	318	512
99.752	315	514
99.8145	308	508
99.877	298	508
99.9395	285	513
100.002	281	515
100.064	285	519
100.127	283	520
100.189	290	534
100.252	297	542
100.314	300	547
100.377	307	552
100.439	313	547
100.502	321	550
100.564	325	545
100.627	332	540
100.689	340	545
100.752	347	542
100.814	349	529
100.877	352	524
100.939	359	523
101.002	367	519
101.064	365	508
101.127	350	508
101.189	346	514
101.252	333	510
101.314	321	506
101.377	312	509
101.439	306	512
101.502	302	514
101.564	302	512
101.627	296	511
101.689	291	515
101.752	293	514
101.814	292	515
101.877	288	518
101.939	295	527
102.002	300	526
