38.5645	359	508
38.627	355	503
38.6895	343	507
38.752	343	514
38.8145	352	523
38.877	364	519
38.9395	370	520
39.002	381	527
39.0645	395	530
39.127	413	525
39.1895	425	523
39.252	441	523
39.3145	455	520
39.377	476	523
39.4395	479	508
39.502	464	498
39.5645	452	503
39.627	442	490
39.6895	408	485
39.752	385	485
39.8145	369	487
39.877	348	489
39.9395	327	489
40.002	323	498
40.0645	325	508
40.127	325	516
40.1895	336	533
40.252	342	553
40.3145	359	554
40.377	374	560
40.4395	389	557
40.502	399	554
40.5645	411	557
40.627	430	547
40.6895	446	539
40.752	462	523
40.8145	478	522
40.877	495	507
40.9395	491	496
41.002	477	488
41.0645	444	481
41.127	406	480
41.1895	367	485
41.252	344	491
41.3145	331	507
41.377	334	518
41.4395	346	513
41.502	351	517
41.5645	364	529
41.627	368	523
41.6895	377	528
41.752	395	533
41.8145	410	516
41.877	432	520
41.9395	436	510
42.002	430	507
42.0645	424	499
42.127	420	506
42.1895	411	499
42.252	393	502
42.3145	382	495
42.377	368	491
42.4395	365	493
42.502	349	502
42.5645	338	504
42.627	344	514
42.6895	346	528
42.752	351	523
42.8145	373	543
42.877	385	541
42.9395	397	540
43.002	417	540
43.0645	435	539
43.127	452	535
43.1895	471	530
43.252	477	512
43.3145	464	500
43.377	449	495
43.4395	416	491
43.502	395	488
43.5645	381	475
43.627	367	483
43.6895	345	494
43.752	335	500
43.8145	334	515
43.877	336	518
43.9395	339	522
44.002	349	524
44.0645	363	530
44.127	376	537
44.1895	393	542
44.252	405	543
44.3145	419	540
44.377	440	542
44.4395	454	525
44.502	466	513
44.5645	464	498
44.627	457	503
44.6895	445	494
44.752	429	498
44.8145	409	494
44.877	375	492
44.9395	349	492
45.002	331	506
45.0645	325	514
45.127	338	527
45.1895	352	542
45.252	364	537
45.3145	377	536
45.377	392	537
45.4395	415	538
45.502	430	530
45.5645	439	520
45.627	451	516
45.6895	453	508
45.752	451	505
45.8145	451	495
45.877	436	495
45.9395	415	504
46.002	401	508
46.0645	407	516
46.127	407	512
46.1895	394	500
46.252	377	496
46.3145	349	494
46.377	340	503
46.4395	353	512
46.502	358	523
46.5645	372	533
46.627	382	535
46.6895	394	537
46.752	408	540
46.8145	425	532
46.877	437	526
46.9395	454	519
47.002	461	509
47.0645	465	517
47.127	458	502
47.1895	446	493
47.252	417	487
47.3145	396	487
47.377	385	476
47.4395	364	484
47.502	346	486
47.5645	329	496
47.627	318	502
47.6895	315	516
47.752	325	529
47.8145	338	536
47.877	353	552
47.9395	368	571
48.002	380	566
48.0645	395	560
48.127	407	552
48.1895	424	547
48.252	432	549
48.3145	445	543
48.377	462	525
48.4395	481	518
48.502	487	506
48.5645	468	493
48.627	449	478
48.6895	417	482
48.752	388	484
48.8145	365	488
48.877	347	496
48.9395	331	496
49.002	316	510
49.0645	319	515
49.127	327	528
49.1895	338	532
49.252	351	534
49.3145	368	540
49.377	383	543
49.4395	396	546
49.502	415	550
49.5645	429	536
49.627	445	535
49.6895	461	540
49.752	476	515
49.8145	471	488
49.877	439	474
49.9395	390	459
50.002	343	462
50.0645	306	465
50.127	280	479
50.1895	263	505
50.252	266	521
50.3145	280	532
50.377	294	546
50.4395	307	556
50.502	320	565
50.5645	331	574
50.627	339	578
50.6895	351	584
50.752	364	582
50.8145	386	576
50.877	405	573
50.9395	420	565
51.002	432	539
51.0645	448	531
51.127	460	535
51.1895	471	518
51.252	463	506
51.3145	451	502
51.377	435	505
51.4395	431	502
51.502	413	491
51.5645	386	484
51.627	368	484
51.6895	344	502
51.752	340	514
51.8145	333	510
51.877	343	525
51.9395	355	534
52.002	372	535
52.0645	381	532
52.127	395	524
52.1895	408	529
52.252	422	530
52.3145	445	520
52.377	448	507
52.4395	455	503
52.502	445	489
52.5645	401	488
52.627	372	489
52.6895	354	494
52.752	349	501
52.8145	355	510
52.877	356	521
52.9395	375	528
53.002	384	533
53.0645	394	537
53.127	411	542
53.1895	425	531
53.252	440	528
53.3145	451	518
53.377	456	515
53.4395	458	509
53.502	445	508
53.5645	441	493
53.627	419	487
53.6895	393	485
53.752	378	498
53.8145	366	501
53.877	361	503
53.9395	356	511
54.002	363	520
54.0645	373	528
54.127	383	526
54.1895	398	529
54.252	421	523
54.3145	430	509
54.377	426	504
54.4395	417	500
54.502	409	501
54.5645	397	494
54.627	381	498
54.6895	361	500
54.752	351	498
54.8145	339	507
54.877	342	521
54.9395	349	512
55.002	352	520
55.0645	362	516
55.127	367	523
55.1895	379	522
55.252	389	523
55.3145	405	530
55.377	421	538
55.4395	439	540
55.502	467	522
55.5645	480	516
55.627	462	503
55.6895	451	490
55.752	433	493
55.8145	425	488
55.877	414	497
55.9395	416	503
56.002	404	500
56.0645	391	506
56.127	380	511
56.1895	379	510
56.252	381	512
56.3145	389	524
56.377	403	527
56.4395	415	519
56.502	422	511
56.5645	424	505
56.627	423	507
56.6895	440	513
56.752	438	502
56.8145	430	500
56.877	436	505
56.9395	435	499
57.002	427	491
57.0645	424	497
57.127	409	492
57.1895	384	495
57.252	356	495
57.3145	347	499
57.377	328	503
57.4395	329	522
57.502	342	533
57.5645	355	536
57.627	369	546
57.6895	381	544
57.752	396	537
57.8145	412	537
57.877	432	540
57.9395	451	540
58.002	482	537
58.0645	500	518
58.127	508	499
58.1895	483	483
58.252	459	481
58.3145	419	471
58.377	379	483
58.4395	355	488
58.502	340	489
58.5645	316	499
58.627	321	516
58.6895	328	527
58.752	337	528
58.8145	344	539
58.877	362	538
58.9395	378	539
59.002	390	551
59.0645	409	544
59.127	435	529
59.1895	444	520
59.252	449	518
59.3145	460	507
59.377	468	496
59.4395	443	485
59.502	407	483
59.5645	383	486
59.627	364	493
59.6895	345	494
59.752	329	501
59.8145	314	516
59.877	323	535
59.9395	330	549
60.002	345	553
60.0645	360	557
60.127	380	543
60.1895	391	538
60.252	407	536
60.3145	431	536
60.377	452	518
60.4395	456	511
60.502	459	503
60.5645	444	503
60.627	453	502
60.6895	443	492
60.752	407	467
60.8145	363	475
60.877	339	483
60.9395	313	497
61.002	302	493
61.0645	296	513
61.127	299	537
61.1895	311	549
61.252	324	554
61.3145	342	550
61.377	355	550
61.4395	363	544
61.502	381	544
61.5645	398	548
61.627	411	547
61.6895	429	543
61.752	448	531
61.8145	463	518
61.877	470	512
61.9395	477	510
62.002	467	497
62.0645	447	499
62.127	444	506
62.1895	429	486
62.252	405	489
62.3145	385	487
62.377	366	497
62.4395	362	510
62.502	361	511
62.5645	376	517
62.627	384	510
62.6895	387	511
62.752	378	502
62.8145	378	510
62.877	374	518
62.9395	380	521
63.002	395	528
63.0645	409	528
63.127	429	527
63.1895	442	515
63.252	445	513
63.3145	447	503
63.377	422	493
63.4395	398	495
63.502	390	494
63.5645	365	489
63.627	362	497
63.6895	354	500
63.752	345	508
63.8145	339	503
63.877	332	513
63.9395	345	519
64.002	355	521
64.0645	364	528
64.127	374	539
64.1895	385	542
64.252	398	546
64.3145	415	559
64.377	431	558
64.4395	456	555
64.502	472	556
64.5645	490	548
64.627	509	534
64.6895	526	516
64.752	521	502
64.8145	494	483
64.877	464	470
64.9395	410	454
65.002	358	458
65.0645	311	460
65.127	278	484
65.1895	262	498
65.252	259	519
65.3145	274	538
65.377	288	556
65.4395	300	578
65.502	312	591
65.5645	326	601
65.627	343	599
65.6895	360	597
65.752	376	594
65.8145	391	596
65.877	409	586
65.9395	419	566
66.002	436	549
66.0645	452	533
66.127	466	526
66.1895	468	517
66.252	468	508
66.3145	461	496
66.377	445	494
66.4395	419	488
66.502	400	495
66.5645	387	502
66.627	386	497
66.6895	381	508
66.752	383	514
66.8145	381	508
66.877	383	499
66.9395	370	510
67.002	368	509
67.0645	368	507
67.127	361	511
67.1895	363	508
67.252	357	512
67.3145	354	506
67.377	358	508
67.4395	356	515
67.502	362	519
67.5645	372	518
67.627	381	521
67.6895	394	527
67.752	411	529
67.8145	432	525
67.877	452	518
67.9395	456	507
68.002	444	497
68.0645	434	492
68.127	411	483
68.1895	386	484
68.252	371	485
68.3145	345	486
68.377	330	486
68.4395	312	491
68.502	302	510
68.5645	304	531
68.627	313	550
68.6895	324	557
68.752	338	568
68.8145	353	578
68.877	367	581
68.9395	386	575
69.002	393	574
69.0645	412	570
69.127	430	575
69.1895	457	555
69.252	472	545
69.3145	492	533
69.377	495	510
69.4395	475	495
69.502	453	491
69.5645	424	481
69.627	395	489
69.6895	386	497
69.752	380	502
69.8145	369	499
69.877	359	519
69.9395	369	528
70.002	383	527
70.0645	397	532
70.127	411	531
70.1895	431	524
70.252	437	509
70.3145	429	499
70.377	412	494
70.4395	401	484
70.502	371	482
70.5645	338	489
70.627	328	487
70.6895	316	504
70.752	315	513
70.8145	320	521
70.877	333	535
70.9395	346	538
71.002	359	543
71.0645	375	546
71.127	389	554
71.1895	408	560
71.252	422	549
71.3145	440	532
71.377	457	526
71.4395	470	519
71.502	476	512
71.5645	467	510
71.627	470	498
71.6895	444	487
71.752	420	483
71.8145	394	483
71.877	356	487
71.9395	336	488
72.002	324	495
72.0645	325	511
72.127	334	520
72.1895	343	528
72.252	358	539
72.3145	380	547
72.377	389	553
72.4395	404	542
72.502	416	538
72.5645	429	531
72.627	438	531
72.6895	467	520
72.752	471	512
72.8145	459	498
72.877	443	486
72.9395	426	488
73.002	403	494
73.0645	384	500
73.127	368	495
73.1895	368	502
73.252	357	499
73.3145	359	509
73.377	366	517
73.4395	364	515
73.502	377	526
73.5645	390	525
73.627	406	530
73.6895	424	523
73.752	419	507
73.8145	421	500
73.877	411	499
73.9395	410	504
74.002	404	499
74.0645	380	497
74.127	360	498
74.1895	345	498
74.252	341	502
74.3145	345	512
74.377	347	518
74.4395	360	524
74.502	376	530
74.5645	388	530
74.627	401	534
74.6895	420	531
74.752	430	521
74.8145	429	508
74.877	438	508
74.9395	445	502
75.002	430	496
75.0645	416	496
75.127	396	496
75.1895	369	484
75.252	349	492
75.3145	344	505
75.377	337	510
75.4395	342	512
75.502	353	511
75.5645	354	519
75.627	365	532
75.6895	380	537
75.752	392	538
75.8145	410	536
75.877	426	538
75.9395	451	534
76.002	469	527
76.0645	475	513
76.127	473	502
76.1895	445	500
76.252	427	484
76.3145	397	477
76.377	362	473
76.4395	342	488
76.502	321	493
76.5645	303	498
76.627	294	522
76.6895	302	529
76.752	319	541
76.8145	333	546
76.877	351	555
76.9395	370	560
77.002	381	556
77.0645	400	553
77.127	421	552
77.1895	440	547
77.252	462	543
77.3145	472	537
77.377	485	517
77.4395	478	490
77.502	458	478
77.5645	407	481
77.627	369	483
77.6895	350	489
77.752	335	500
77.8145	330	505
77.877	329	509
77.9395	334	514
78.002	351	529
78.0645	366	516
78.127	379	524
78.1895	390	523
78.252	409	525
78.3145	420	531
78.377	439	519
78.4395	451	515
78.502	450	499
78.5645	441	491
78.627	414	486
78.6895	386	481
78.752	359	494
78.8145	341	493
78.877	331	501
78.9395	328	509
79.002	332	517
79.0645	349	525
79.127	360	514
79.1895	367	525
79.252	384	525
79.3145	400	533
79.377	416	539
79.4395	434	535
79.502	446	531
79.5645	455	520
79.627	469	504
79.6895	455	494
79.752	435	487
79.8145	410	481
79.877	381	480
79.9395	356	484
80.002	330	494
80.0645	314	500
80.127	315	513
80.1895	317	526
80.252	326	532
80.3145	340	544
80.377	355	544
80.4395	372	535
80.502	383	541
80.5645	394	539
80.627	411	537
80.6895	428	532
80.752	457	530
80.8145	462	512
80.877	453	504
80.9395	440	498
81.002	431	508
81.0645	422	502
81.127	416	508
81.1895	403	500
81.252	397	506
81.3145	406	512
81.377	407	507
81.4395	407	510
81.502	396	503
81.5645	399	507
81.627	392	500
81.6895	396	502
81.752	394	510
81.8145	397	505
81.877	398	506
81.9395	390	506
82.002	387	499
82.0645	371	494
82.127	358	497
82.1895	359	514
82.252	366	524
82.3145	385	531
82.377	393	530
82.4395	403	535
82.502	420	545
82.5645	440	541
82.627	453	531
82.6895	469	523
82.752	488	506
82.8145	469	487
82.877	436	498
82.9395	426	489
83.002	412	483
83.0645	362	483
83.127	353	490
83.1895	329	493
83.252	324	501
83.3145	316	510
83.377	321	522
83.4395	336	532
83.502	347	539
83.5645	358	549
83.627	366	545
83.6895	385	538
83.752	398	538
83.8145	414	536
83.877	429	530
83.9395	446	521
84.002	448	512
84.0645	431	496
84.127	426	483
84.1895	406	483
84.252	382	481
84.3145	350	489
84.377	329	494
84.4395	322	507
84.502	322	517
84.5645	333	517
84.627	342	522
84.6895	351	536
84.752	369	541
84.8145	379	550
84.877	392	550
84.9395	412	539
85.002	430	534
85.0645	450	527
85.127	457	513
85.1895	452	500
85.252	434	503
85.3145	432	504
85.377	419	495
85.4395	399	495
85.502	386	501
85.5645	373	496
85.627	357	504
85.6895	358	518
85.752	370	524
85.8145	387	515
85.877	394	516
85.9395	406	523
86.002	424	526
86.0645	436	513
86.127	435	503
86.1895	426	492
86.252	408	489
86.3145	390	481
86.377	358	476
86.4395	334	488
86.502	328	498
86.5645	325	502
86.627	327	516
86.6895	333	527
86.752	342	535
86.8145	357	531
86.877	375	531
86.9395	389	536
87.002	404	533
87.0645	422	525
87.127	435	523
87.1895	449	520
87.252	442	505
87.3145	433	503
87.377	419	500
87.4395	396	488
87.502	383	490
87.5645	359	495
87.627	357	505
87.6895	349	519
87.752	353	525
87.8145	367	530
87.877	392	537
87.9395	401	534
88.002	418	527
88.0645	427	522
88.127	440	520
88.1895	460	520
88.252	465	510
88.3145	455	503
88.377	447	499
88.4395	433	496
88.502	408	493
88.5645	391	492
88.627	373	494
88.6895	362	492
88.752	352	491
88.8145	335	498
88.877	331	507
88.9395	335	512
89.002	332	516
89.0645	340	523
89.127	347	539
89.1895	362	547
89.252	378	543
89.3145	388	549
89.377	396	555
89.4395	411	546
89.502	435	540
89.5645	450	525
89.627	465	518
89.6895	478	522
89.752	491	513
89.8145	491	511
89.877	484	499
89.9395	456	482
90.002	412	471
90.0645	367	483
90.127	341	495
90.1895	331	498
90.252	330	513
90.3145	345	522
90.377	360	532
90.4395	378	536
90.502	394	533
90.5645	403	523
90.627	408	517
90.6895	413	513
90.752	426	516
90.8145	425	505
90.877	436	501
90.9395	441	499
91.002	420	497
91.0645	400	501
91.127	388	495
91.1895	381	511
91.252	389	515
91.3145	387	509
91.377	383	507
91.4395	380	515
91.502	387	511
91.5645	392	510
91.627	398	507
91.6895	395	503
91.752	393	504
91.8145	391	511
91.877	392	507
91.9395	386	505
92.002	378	507
92.0645	376	514
92.127	378	517
92.1895	381	522
92.252	398	527
92.3145	411	519
92.377	401	511
92.4395	406	507
92.502	399	505
92.5645	392	500
92.627	380	506
92.6895	389	507
92.752	388	515
92.8145	390	511
92.877	391	511
92.9395	395	507
93.002	397	510
93.0645	388	495
93.127	372	495
93.1895	357	505
93.252	362	509
93.3145	361	520
93.377	381	530
93.4395	393	525
93.502	397	510
93.5645	391	509
93.627	389	505
93.6895	386	510
93.752	396	515
93.8145	402	502
93.877	394	490
93.9395	373	489
94.002	345	493
94.0645	341	495
94.127	340	507
94.1895	341	519
94.252	358	528
94.3145	364	537
94.377	373	541
94.4395	385	540
94.502	405	535
94.5645	419	530
94.627	422	514
94.6895	423	509
94.752	417	504
94.8145	402	504
94.877	402	501
94.9395	401	490
95.002	389	486
95.0645	367	488
95.127	353	497
95.1895	347	500
95.252	339	513
95.3145	347	521
95.377	361	537
95.4395	376	540
95.502	385	535
95.5645	397	527
95.627	414	521
95.6895	425	506
95.752	403	505
95.8145	401	512
95.877	391	505
95.9395	387	507
96.002	381	510
96.0645	380	514
96.127	392	515
96.1895	394	519
96.252	406	529
96.3145	424	520
96.377	427	509
96.4395	412	502
96.502	412	503
96.5645	403	506
96.627	398	501
96.6895	396	513
96.752	401	507
96.8145	387	508
96.877	389	509
96.9395	392	511
97.002	399	515
97.0645	407	508
97.127	401	515
97.1895	404	506
97.252	379	501
97.3145	378	506
97.377	377	508
97.4395	386	508
97.502	381	512
97.5645	377	505
97.627	377	514
97.6895	386	513
97.752	383	513
97.8145	390	509
97.877	391	512
97.9395	390	503
98.002	380	495
98.0645	373	506
98.127	373	514
98.1895	364	515
98.252	363	509
98.3145	367	510
98.377	363	507
98.4395	356	514
98.502	362	519
98.5645	383	529
98.627	400	514
98.6895	392	510
98.752	386	513
98.8145	395	526
98.877	409	517
98.9395	416	497
99.002	399	508
99.0645	401	517
99.127	404	518
99.1895	412	523
99.252	428	527
99.3145	447	530
99.377	452	524
99.4395	471	518
99.502	479	520
99.5645	477	489
99.627	459	483
99.6895	427	484
99.752	402	483
99.8145	376	482
99.877	352	485
99.9395	334	489
100.002	314	491
100.064	310	501
100.127	301	507
100.189	302	511
100.252	309	531
100.314	313	546
100.377	326	548
100.439	338	548
100.502	352	560
100.564	367	558
100.627	384	562
100.689	399	559
100.752	412	555
100.814	436	548
100.877	458	530
100.939	475	515
101.002	459	501
101.064	441	495
101.127	419	490
101.189	400	488
101.252	372	484
101.314	347	491
101.377	334	497
101.439	329	503
101.502	324	513
101.564	338	525
101.627	352	531
101.689	362	532
101.752	376	530
101.814	396	536
101.877	421	542
101.939	440	535
102.002	458	526
102.064	450	513
102.127	460	515
102.189	447	495
102.252	426	488
102.314	386	484
102.377	356	494
