25.8145	1582	2585
25.877	1574	2589
25.9395	1584	2581
26.002	1582	2587
26.0645	1582	2591
26.127	1600	2598
26.1895	1607	2578
26.252	1587	2562
26.3145	1570	2555
26.377	1540	2564
26.4395	1537	2584
26.502	1524	2588
26.5645	1525	2577
26.627	1521	2583
26.6895	1520	2594
26.752	1530	2592
26.8145	1523	2581
26.877	1515	2592
26.9395	1511	2598
27.002	1513	2610
27.0645	1532	2613
27.127	1554	2623
27.1895	1579	2626
27.252	1614	2629
27.3145	1647	2619
27.377	1689	2639
27.4395	1721	2623
27.502	1734	2609
27.5645	1721	2577
27.627	1710	2570
27.6895	1717	2560
27.752	1698	2551
27.8145	1658	2540
27.877	1611	2545
27.9395	1581	2554
28.002	1553	2546
28.0645	1509	2546
28.127	1482	2565
28.1895	1478	2592
28.252	1490	2608
28.3145	1508	2630
28.377	1547	2636
28.4395	1570	2659
28.502	1603	2652
28.5645	1627	2646
28.627	1664	2631
28.6895	1699	2615
28.752	1715	2601
28.8145	1713	2578
28.877	1701	2549
28.9395	1649	2533
29.002	1608	2535
29.0645	1565	2538
29.127	1524	2539
29.1895	1483	2550
29.252	1464	2554
29.3145	1441	2578
29.377	1439	2593
29.4395	1441	2609
29.502	1462	2636
29.5645	1485	2632
29.627	1522	2620
29.6895	1545	2625
29.752	1577	2658
29.8145	1605	2649
29.877	1640	2626
29.9395	1665	2612
30.002	1694	2611
30.0645	1720	2592
30.127	1731	2583
30.1895	1728	2583
30.252	1717	2549
30.3145	1688	2559
30.377	1656	2563
30.4395	1622	2563
30.502	1609	2575
30.5645	1608	2574
30.627	1594	2595
30.6895	1600	2595
30.752	1628	2598
30.8145	1640	2591
30.877	1635	2585
30.9395	1629	2565
31.002	1606	2559
31.0645	1572	2554
31.127	1555	2556
31.1895	1547	2568
31.252	1540	2585
31.3145	1538	2589
31.377	1551	2603
31.4395	1552	2601
31.502	1562	2612
31.5645	1573	2602
31.627	1597	2606
31.6895	1609	2609
31.752	1607	2580
31.8145	1588	2581
31.877	1583	2580
31.9395	1573	2576
32.002	1568	2584
32.0645	1572	2591
32.127	1583	2589
32.1895	1603	2595
32.252	1618	2611
32.3145	1622	2601
32.377	1634	2593
32.4395	1654	2590
32.502	1654	2585
32.5645	1654	2577
32.627	1645	2557
32.6895	1642	2557
32.752	1605	2546
32.8145	1563	2547
32.877	1557	2574
32.9395	1550	2596
33.002	1569	2602
33.0645	1580	2595
33.127	1585	2580
33.1895	1590	2597
33.252	1600	2588
33.3145	1605	2593
33.377	1612	2598
33.4395	1628	2588
33.502	1630	2592
33.5645	1640	2592
33.627	1647	2588
33.6895	1648	2574
33.752	1611	2545
33.8145	1583	2537
33.877	1533	2539
33.9395	1510	2556
34.002	1493	2570
34.0645	1479	2573
34.127	1473	2591
34.1895	1485	2623
34.252	1501	2638
34.3145	1539	2648
34.377	1568	2643
34.4395	1599	2642
34.502	1622	2627
34.5645	1643	2605
34.627	1670	2605
34.6895	1663	2590
34.752	1657	2568
34.8145	1641	2559
34.877	1614	2562
34.9395	1598	2558
35.002	1597	2562
35.0645	1573	2569
35.127	1556	2553
35.1895	1526	2556
35.252	1513	2562
35.3145	1509	2551
35.377	1491	2560
35.4395	1482	2577
35.502	1484	2587
35.5645	1496	2614
35.627	1515	2630
35.6895	1540	2625
35.752	1562	2627
35.8145	1592	2630
35.877	1617	2621
35.9395	1637	2616
36.002	1648	2590
36.0645	1641	2590
36.127	1635	2566
36.1895	1616	2572
36.252	1600	2571
36.3145	1589	2565
36.377	1574	2557
36.4395	1562	2561
36.502	1547	2568
36.5645	1546	2574
36.627	1544	2584
36.6895	1547	2580
36.752	1532	2573
36.8145	1523	2598
36.877	1527	2622
36.9395	1554	2612
37.002	1582	2611
37.0645	1596	2611
37.127	1619	2614
37.1895	1635	2607
37.252	1645	2582
37.3145	1639	2568
37.377	1618	2560
37.4395	1594	2545
37.502	1577	2562
37.5645	1555	2555
37.627	1527	2551
37.6895	1491	2575
37.752	1481	2583
37.8145	1483	2609
37.877	1511	2606
37.9395	1534	2625
38.002	1558	2618
38.0645	1590	2633
38.127	1616	2630
38.1895	1653	2618
38.252	1679	2615
38.3145	1704	2589
38.377	1706	2570
38.4395	1683	2555
38.502	1661	2551
38.5645	1610	2546
38.627	1586	2549
38.6895	1553	2542
38.752	1534	2558
38.8145	1516	2566
38.877	1509	2576
38.9395	1490	2587
39.002	1505	2599
39.0645	1511	2585
39.127	1511	2582
39.1895	1522	2596
39.252	1542	2618
39.3145	1569	2608
39.377	1579	2613
39.4395	1599	2608
39.502	1615	2619
39.5645	1649	2608
39.627	1666	2603
39.6895	1703	2610
39.752	1708	2598
39.8145	1709	2576
39.877	1700	2564
39.9395	1675	2553
40.002	1645	2540
40.0645	1627	2545
40.127	1597	2527
40.1895	1552	2540
40.252	1521	2561
40.3145	1495	2578
40.377	1487	2600
40.4395	1505	2606
40.502	1516	2602
40.5645	1550	2618
40.627	1567	2602
40.6895	1588	2610
40.752	1605	2595
40.8145	1599	2589
40.877	1594	2587
40.9395	1577	2583
41.002	1580	2573
41.0645	1561	2568
41.127	1540	2585
41.1895	1533	2604
41.252	1546	2593
41.3145	1552	2603
41.377	1556	2595
41.4395	1565	2592
41.502	1592	2604
41.5645	1608	2587
41.627	1616	2601
41.6895	1616	2592
41.752	1621	2595
41.8145	1621	2588
41.877	1607	2568
41.9395	1587	2551
42.002	1559	2555
42.0645	1537	2562
42.127	1524	2574
42.1895	1513	2595
42.252	1525	2608
42.3145	1549	2600
42.377	1562	2616
42.4395	1588	2629
42.502	1626	2610
42.5645	1643	2605
42.627	1649	2589
42.6895	1637	2580
42.752	1642	2571
42.8145	1643	2561
42.877	1615	2559
42.9395	1592	2553
43.002	1565	2552
43.0645	1544	2556
43.127	1518	2570
43.1895	1515	2566
43.252	1492	2571
43.3145	1473	2592
43.377	1482	2615
43.4395	1496	2627
43.502	1514	2632
43.5645	1536	2628
43.627	1567	2630
43.6895	1597	2631
43.752	1633	2621
43.8145	1663	2607
43.877	1683	2579
43.9395	1671	2571
44.002	1654	2561
44.0645	1634	2569
44.127	1631	2568
44.1895	1607	2559
44.252	1600	2587
44.3145	1581	2569
44.377	1579	2602
44.4395	1593	2609
44.502	1622	2606
44.5645	1623	2597
44.627	1632	2584
44.6895	1626	2569
44.752	1617	2575
44.8145	1612	2580
44.877	1615	2573
44.9395	1607	2575
45.002	1603	2577
45.0645	1603	2586
45.127	1593	2579
45.1895	1562	2562
45.252	1531	2551
45.3145	1513	2541
45.377	1469	2541
45.4395	1445	2561
45.502	1434	2583
45.5645	1442	2606
45.627	1464	2608
45.6895	1485	2619
45.752	1512	2623
45.8145	1530	2623
45.877	1554	2621
45.9395	1587	2624
46.002	1623	2623
46.0645	1646	2594
46.127	1647	2604
46.1895	1665	2599
46.252	1665	2598
46.3145	1677	2593
46.377	1674	2575
46.4395	1658	2578
46.502	1650	2571
46.5645	1636	2562
46.627	1609	2557
46.6895	1563	2553
46.752	1547	2576
46.8145	1552	2609
46.877	1572	2618
46.9395	1597	2611
47.002	1608	2603
47.0645	1623	2601
47.127	1624	2594
47.1895	1631	2587
47.252	1631	2569
47.3145	1602	2556
47.377	1572	2543
47.4395	1527	2538
47.502	1488	2557
47.5645	1463	2584
47.627	1478	2602
47.6895	1494	2605
47.752	1507	2615
47.8145	1535	2618
47.877	1565	2621
47.9395	1592	2607
48.002	1612	2608
48.0645	1627	2597
48.127	1625	2573
48.1895	1590	2571
48.252	1590	2585
48.3145	1601	2601
48.377	1601	2594
48.4395	1619	2609
48.502	1630	2591
48.5645	1627	2595
48.627	1634	2588
48.6895	1623	2584
48.752	1622	2567
48.8145	1596	2562
48.877	1574	2569
48.9395	1567	2576
49.002	1576	2573
49.0645	1548	2573
49.127	1520	2578
49.1895	1522	2587
49.252	1540	2621
49.3145	1571	2626
49.377	1596	2631
49.4395	1623	2626
49.502	1659	2628
49.5645	1690	2611
49.627	1700	2608
49.6895	1715	2599
49.752	1716	2557
49.8145	1685	2559
49.877	1650	2524
49.9395	1599	2512
50.002	1542	2518
50.0645	1492	2525
50.127	1439	2534
50.1895	1409	2558
50.252	1395	2565
50.3145	1396	2605
50.377	1413	2633
50.4395	1438	2645
50.502	1464	2665
50.5645	1485	2672
50.627	1518	2664
50.6895	1550	2680
50.752	1585	2671
50.8145	1614	2670
50.877	1644	2660
50.9395	1671	2648
51.002	1706	2634
51.0645	1740	2619
51.127	1764	2597
51.1895	1771	2564
51.252	1734	2531
51.3145	1681	2532
51.377	1646	2527
51.4395	1589	2531
51.502	1548	2538
51.5645	1504	2552
51.627	1475	2568
51.6895	1452	2575
51.752	1447	2590
51.8145	1434	2606
51.877	1455	2623
51.9395	1485	2630
52.002	1515	2636
52.0645	1545	2644
52.127	1586	2646
52.1895	1631	2629
52.252	1659	2622
52.3145	1676	2607
52.377	1684	2592
52.4395	1687	2589
52.502	1686	2571
52.5645	1671	2551
52.627	1642	2560
52.6895	1611	2549
52.752	1573	2562
52.8145	1545	2539
52.877	1522	2539
52.9395	1505	2554
53.002	1477	2556
53.0645	1492	2581
53.127	1484	2595
53.1895	1508	2617
53.252	1536	2626
53.3145	1555	2621
53.377	1580	2622
53.4395	1600	2631
53.502	1632	2622
53.5645	1655	2624
53.627	1674	2603
53.6895	1674	2584
53.752	1662	2568
53.8145	1626	2554
53.877	1603	2544
53.9395	1574	2549
54.002	1537	2552
54.0645	1516	2553
54.127	1510	2569
54.1895	1506	2584
54.252	1518	2616
54.3145	1542	2622
54.377	1564	2617
54.4395	1592	2621
54.502	1621	2620
54.5645	1652	2610
54.627	1672	2587
54.6895	1671	2559
54.752	1652	2547
54.8145	1607	2529
54.877	1570	2531
54.9395	1523	2518
55.002	1477	2525
55.0645	1434	2534
55.127	1394	2550
55.1895	1368	2569
55.252	1369	2587
55.3145	1375	2613
55.377	1404	2640
55.4395	1424	2652
55.502	1452	2661
55.5645	1479	2676
55.627	1497	2687
55.6895	1516	2707
55.752	1548	2712
55.8145	1575	2716
55.877	1594	2721
55.9395	1628	2710
56.002	1655	2693
56.0645	1685	2676
56.127	1719	2663
56.1895	1757	2615
56.252	1772	2597
56.3145	1764	2573
56.377	1740	2553
56.4395	1720	2548
56.502	1709	2535
56.5645	1652	2521
56.627	1572	2511
56.6895	1528	2536
56.752	1474	2535
56.8145	1448	2561
56.877	1437	2574
56.9395	1448	2578
57.002	1457	2599
57.0645	1467	2598
57.127	1472	2599
57.1895	1475	2618
57.252	1504	2632
57.3145	1530	2627
57.377	1554	2615
57.4395	1587	2621
57.502	1611	2628
57.5645	1639	2618
57.627	1653	2598
57.6895	1657	2594
57.752	1646	2582
57.8145	1634	2566
57.877	1619	2570
57.9395	1600	2570
58.002	1577	2567
58.0645	1559	2572
58.127	1542	2585
58.1895	1540	2582
58.252	1552	2590
58.3145	1566	2590
58.377	1556	2589
58.4395	1552	2587
58.502	1555	2576
58.5645	1545	2574
58.627	1528	2570
58.6895	1516	2581
58.752	1517	2599
58.8145	1535	2622
58.877	1570	2628
58.9395	1590	2611
59.002	1590	2596
59.0645	1587	2579
59.127	1584	2575
59.1895	1592	2584
59.252	1604	2583
59.3145	1594	2588
59.377	1616	2589
59.4395	1611	2574
59.502	1602	2578
59.5645	1603	2563
59.627	1589	2558
59.6895	1571	2569
59.752	1552	2568
59.8145	1539	2571
59.877	1536	2575
59.9395	1540	2585
60.002	1537	2582
60.0645	1535	2584
60.127	1548	2607
60.1895	1551	2604
60.252	1556	2589
60.3145	1550	2592
60.377	1540	2592
60.4395	1551	2612
60.502	1574	2614
60.5645	1591	2629
60.627	1619	2620
60.6895	1623	2601
60.752	1636	2595
60.8145	1643	2600
60.877	1654	2583
60.9395	1645	2566
61.002	1639	2556
61.0645	1592	2557
61.127	1569	2559
61.1895	1544	2559
61.252	1532	2548
61.3145	1507	2561
61.377	1501	2577
61.4395	1481	2575
61.502	1479	2587
61.5645	1493	2612
61.627	1509	2633
61.6895	1538	2653
61.752	1579	2652
61.8145	1603	2637
61.877	1636	2639
61.9395	1668	2632
62.002	1705	2614
62.0645	1726	2593
62.127	1731	2581
62.1895	1715	2568
62.252	1693	2555
62.3145	1679	2560
62.377	1645	2569
62.4395	1621	2546
62.502	1588	2536
62.5645	1544	2545
62.627	1511	2550
62.6895	1494	2556
62.752	1480	2577
62.8145	1472	2603
62.877	1481	2614
62.9395	1513	2625
63.002	1554	2630
63.0645	1588	2623
63.127	1616	2626
63.1895	1642	2629
63.252	1682	2627
63.3145	1708	2611
63.377	1709	2586
63.4395	1686	2579
63.502	1656	2564
63.5645	1619	2554
63.627	1607	2557
63.6895	1583	2549
63.752	1558	2558
63.8145	1548	2575
63.877	1530	2573
63.9395	1535	2581
64.002	1539	2580
64.0645	1533	2591
64.127	1538	2596
64.1895	1537	2589
64.252	1544	2585
64.3145	1538	2595
64.377	1546	2615
64.4395	1560	2608
64.502	1568	2589
64.5645	1567	2606
64.627	1587	2602
64.6895	1597	2612
64.752	1613	2609
64.8145	1620	2612
64.877	1647	2611
64.9395	1668	2602
65.002	1673	2593
65.0645	1692	2590
65.127	1675	2571
65.1895	1651	2547
65.252	1627	2557
65.3145	1599	2545
65.377	1576	2557
65.4395	1537	2549
65.502	1512	2562
65.5645	1496	2573
65.627	1492	2590
65.6895	1505	2601
65.752	1507	2604
65.8145	1516	2612
65.877	1543	2624
65.9395	1578	2617
66.002	1599	2612
66.0645	1615	2596
66.127	1621	2601
66.1895	1655	2599
66.252	1662	2564
66.3145	1640	2569
66.377	1640	2565
66.4395	1635	2586
66.502	1614	2571
66.5645	1604	2568
66.627	1579	2564
66.6895	1581	2564
66.752	1555	2575
66.8145	1549	2587
66.877	1557	2602
66.9395	1571	2592
67.002	1556	2592
67.0645	1571	2596
67.127	1559	2593
67.1895	1566	2589
67.252	1576	2603
67.3145	1587	2597
67.377	1607	2597
67.4395	1619	2598
67.502	1634	2603
67.5645	1639	2599
67.627	1650	2585
67.6895	1646	2574
67.752	1632	2567
67.8145	1629	2549
67.877	1586	2555
67.9395	1577	2549
68.002	1561	2562
68.0645	1542	2543
68.127	1516	2548
68.1895	1508	2549
68.252	1495	2563
68.3145	1467	2560
68.377	1445	2585
68.4395	1462	2596
68.502	1478	2616
68.5645	1507	2634
68.627	1534	2639
68.6895	1561	2662
68.752	1592	2661
68.8145	1617	2655
68.877	1645	2645
68.9395	1674	2640
69.002	1700	2610
69.0645	1708	2600
69.127	1711	2589
69.1895	1703	2571
69.252	1669	2551
69.3145	1635	2540
69.377	1597	2543
69.4395	1557	2555
69.502	1539	2550
69.5645	1521	2573
69.627	1515	2579
69.6895	1523	2593
69.752	1531	2603
69.8145	1536	2596
69.877	1539	2603
69.9395	1545	2599
70.002	1553	2603
70.0645	1579	2596
70.127	1604	2595
70.1895	1609	2587
70.252	1596	2565
70.3145	1575	2561
70.377	1559	2564
70.4395	1535	2567
70.502	1520	2576
70.5645	1522	2587
70.627	1527	2593
70.6895	1523	2595
70.752	1518	2594
70.8145	1538	2584
70.877	1543	2615
70.9395	1556	2610
71.002	1573	2616
71.0645	1595	2603
71.127	1609	2597
71.1895	1607	2593
71.252	1609	2594
71.3145	1609	2583
71.377	1611	2576
71.4395	1611	2582
71.502	1608	2600
71.5645	1611	2609
71.627	1633	2606
71.6895	1646	2592
71.752	1633	2580
71.8145	1623	2592
71.877	1614	2588
71.9395	1616	2605
72.002	1616	2573
72.0645	1598	2571
72.127	1607	2568
72.1895	1613	2560
72.252	1588	2561
72.3145	1561	2558
72.377	1540	2562
72.4395	1525	2569
72.502	1525	2579
72.5645	1519	2571
72.627	1521	2592
72.6895	1521	2606
72.752	1540	2609
72.8145	1554	2611
72.877	1569	2614
72.9395	1580	2603
73.002	1605	2617
73.0645	1627	2603
73.127	1642	2593
73.1895	1641	2599
73.252	1637	2592
73.3145	1640	2582
73.377	1646	2576
73.4395	1632	2574
73.502	1628	2569
73.5645	1628	2587
73.627	1634	2591
73.6895	1619	2584
73.752	1633	2587
73.8145	1631	2583
73.877	1627	2589
73.9395	1622	2571
74.002	1626	2571
74.0645	1610	2567
74.127	1604	2574
74.1895	1585	2563
74.252	1584	2581
74.3145	1589	2580
74.377	1579	2560
74.4395	1569	2569
74.502	1568	2589
74.5645	1577	2593
74.627	1575	2584
74.6895	1565	2578
74.752	1541	2572
74.8145	1536	2590
74.877	1542	2592
74.9395	1550	2595
75.002	1561	2596
75.0645	1569	2589
75.127	1576	2601
75.1895	1573	2610
75.252	1587	2613
75.3145	1601	2600
75.377	1623	2614
75.4395	1647	2624
75.502	1660	2599
75.5645	1669	2591
75.627	1680	2583
75.6895	1672	2561
75.752	1664	2562
75.8145	1632	2555
75.877	1614	2547
75.9395	1576	2543
76.002	1551	2536
76.0645	1523	2546
76.127	1502	2556
76.1895	1488	2575
76.252	1489	2604
76.3145	1506	2604
76.377	1520	2611
76.4395	1551	2630
76.502	1579	2652
76.5645	1612	2659
76.627	1634	2641
76.6895	1666	2631
76.752	1677	2593
76.8145	1657	2563
76.877	1642	2574
76.9395	1643	2576
77.002	1620	2573
77.0645	1611	2582
77.127	1606	2574
77.1895	1601	2580
77.252	1599	2576
77.3145	1578	2583
77.377	1559	2562
77.4395	1535	2574
77.502	1524	2601
77.5645	1550	2596
77.627	1557	2588
77.6895	1577	2606
77.752	1585	2613
77.8145	1609	2610
77.877	1615	2605
77.9395	1628	2585
78.002	1626	2575
78.0645	1616	2566
78.127	1588	2574
78.1895	1586	2564
78.252	1564	2567
78.3145	1564	2568
78.377	1558	2582
78.4395	1559	2598
78.502	1572	2609
78.5645	1594	2607
78.627	1613	2594
78.6895	1608	2588
78.752	1614	2589
78.8145	1596	2573
78.877	1580	2585
78.9395	1582	2592
79.002	1583	2587
79.0645	1578	2581
79.127	1576	2586
79.1895	1583	2573
79.252	1593	2573
79.3145	1575	2569
79.377	1558	2573
79.4395	1546	2579
79.502	1538	2578
79.5645	1541	2603
79.627	1547	2592
79.6895	1557	2585
79.752	1537	2596
79.8145	1556	2597
79.877	1550	2586
79.9395	1549	2587
80.002	1557	2601
80.0645	1559	2604
80.127	1564	2593
80.1895	1591	2599
80.252	1610	2586
80.3145	1613	2592
80.377	1608	2589
80.4395	1597	2579
80.502	1604	2596
80.5645	1602	2580
80.627	1586	2578
80.6895	1594	2586
80.752	1594	2586
80.8145	1599	2588
80.877	1602	2601
80.9395	1600	2583
81.002	1602	2599
81.0645	1624	2604
81.127	1627	2603
81.1895	1632	2584
81.252	1638	2593
81.3145	1634	2589
81.377	1633	2583
81.4395	1615	2570
81.502	1590	2575
81.5645	1576	2587
81.627	1583	2596
81.6895	1586	2593
81.752	1585	2599
81.8145	1592	2590
81.877	1582	2595
81.9395	1586	2607
82.002	1599	2591
82.0645	1605	2588
82.127	1618	2585
82.1895	1621	2580
82.252	1631	2584
82.3145	1632	2578
82.377	1624	2568
82.4395	1589	2556
82.502	1578	2566
82.5645	1560	2568
82.627	1566	2565
82.6895	1554	2564
82.752	1545	2573
82.8145	1536	2567
82.877	1511	2574
82.9395	1515	2588
83.002	1520	2586
83.0645	1521	2616
83.127	1550	2626
83.1895	1576	2625
83.252	1601	2624
83.3145	1632	2628
83.377	1662	2634
83.4395	1689	2602
83.502	1704	2584
83.5645	1703	2587
83.627	1694	2572
