19.8145	736	1008
19.877	692	992
19.9395	658	982
20.002	614	982
20.0645	571	987
20.127	525	995
20.1895	491	1011
20.252	480	1032
20.3145	492	1050
20.377	497	1065
20.4395	505	1078
20.502	516	1085
20.5645	525	1098
20.627	534	1106
20.6895	547	1115
20.752	556	1118
20.8145	568	1124
20.877	582	1119
20.9395	594	1114
21.002	603	1126
21.0645	618	1132
21.127	630	1122
21.1895	638	1118
21.252	649	1102
21.3145	658	1102
21.377	673	1101
21.4395	688	1086
21.502	699	1074
21.5645	724	1051
21.627	730	1033
21.6895	715	1020
21.752	697	1011
21.8145	666	994
21.877	630	1005
21.9395	602	1005
22.002	583	1013
22.0645	576	1022
22.127	568	1032
22.1895	574	1039
22.252	575	1049
22.3145	586	1053
22.377	596	1057
22.4395	606	1058
22.502	619	1056
22.5645	629	1062
22.627	639	1055
22.6895	651	1052
22.752	660	1049
22.8145	667	1036
22.877	671	1042
22.9395	685	1050
23.002	694	1049
23.0645	701	1041
23.127	712	1033
23.1895	708	1016
23.252	701	1018
23.3145	683	1019
23.377	664	1010
23.4395	630	1006
23.502	603	1011
23.5645	594	1010
23.627	582	1021
23.6895	578	1029
23.752	584	1034
23.8145	584	1039
23.877	582	1049
23.9395	594	1061
24.002	602	1072
24.0645	618	1076
24.127	632	1067
24.1895	646	1064
24.252	659	1047
24.3145	665	1038
24.377	660	1030
24.4395	649	1032
24.502	648	1022
24.5645	641	1029
24.627	631	1027
24.6895	622	1024
24.752	602	1021
24.8145	584	1019
24.877	569	1028
24.9395	563	1038
25.002	574	1045
25.0645	587	1060
25.127	596	1060
25.1895	605	1060
25.252	616	1061
25.3145	632	1061
25.377	644	1063
25.4395	657	1060
25.502	668	1054
25.5645	674	1052
25.627	690	1043
25.6895	697	1043
25.752	706	1042
25.8145	707	1033
25.877	702	1022
25.9395	690	1015
26.002	678	1022
26.0645	672	1019
26.127	655	1011
26.1895	645	1021
26.252	624	1011
26.3145	622	1004
26.377	600	1014
26.4395	588	1029
26.502	589	1035
26.5645	595	1045
26.627	600	1043
26.6895	599	1042
26.752	606	1044
26.8145	605	1039
26.877	611	1027
26.9395	606	1029
27.002	597	1032
27.0645	589	1040
27.127	592	1040
27.1895	597	1047
27.252	601	1042
27.3145	613	1046
27.377	625	1046
27.4395	634	1041
27.502	638	1047
27.5645	647	1049
27.627	651	1039
27.6895	657	1042
27.752	661	1039
27.8145	675	1042
27.877	679	1038
27.9395	675	1032
28.002	663	1018
28.0645	664	1025
28.127	648	1017
28.1895	633	1010
28.252	603	1005
28.3145	583	1017
28.377	569	1029
28.4395	566	1035
28.502	575	1044
28.5645	581	1045
28.627	584	1040
28.6895	592	1049
28.752	607	1057
28.8145	619	1060
28.877	624	1063
28.9395	637	1057
29.002	649	1049
29.0645	654	1040
29.127	651	1028
29.1895	648	1040
29.252	653	1031
29.3145	648	1013
29.377	635	1014
29.4395	624	1017
29.502	608	1015
29.5645	595	1014
29.627	580	1025
29.6895	578	1031
29.752	578	1033
29.8145	580	1044
29.877	589	1051
29.9395	594	1056
30.002	603	1063
30.0645	617	1060
30.127	632	1068
30.1895	647	1067
30.252	662	1057
30.3145	678	1062
30.377	696	1057
30.4395	706	1059
30.502	714	1036
30.5645	703	1025
30.627	681	1013
30.6895	633	997
30.752	607	1002
30.8145	588	1012
30.877	575	1016
30.9395	565	1027
31.002	567	1045
31.0645	577	1048
31.127	589	1059
31.1895	604	1062
31.252	613	1065
31.3145	621	1061
31.377	633	1057
31.4395	644	1054
31.502	659	1046
31.5645	665	1039
31.627	677	1030
31.6895	671	1024
31.752	655	1007
31.8145	629	1001
31.877	611	1008
31.9395	593	1015
32.002	566	1014
32.0645	562	1023
32.127	547	1032
32.1895	547	1039
32.252	555	1049
32.3145	569	1056
32.377	577	1057
32.4395	584	1062
32.502	598	1062
32.5645	606	1059
32.627	618	1064
32.6895	630	1056
32.752	635	1041
32.8145	643	1045
32.877	648	1048
32.9395	664	1052
33.002	678	1051
33.0645	693	1056
33.127	705	1043
33.1895	712	1034
33.252	704	1030
33.3145	695	1023
33.377	688	1018
33.4395	679	1025
33.502	675	1016
33.5645	660	1022
33.627	642	1021
33.6895	636	1012
33.752	615	1011
33.8145	594	1017
33.877	579	1027
33.9395	575	1036
34.002	580	1041
34.0645	585	1040
34.127	596	1047
34.1895	607	1053
34.252	616	1062
34.3145	630	1065
34.377	642	1063
34.4395	653	1052
34.502	667	1053
34.5645	682	1050
34.627	694	1044
34.6895	699	1026
34.752	694	1015
34.8145	674	1009
34.877	655	1005
34.9395	635	1004
35.002	607	1011
35.0645	578	1018
35.127	568	1023
35.1895	563	1030
35.252	565	1045
35.3145	567	1040
35.377	581	1050
35.4395	598	1046
35.502	612	1049
35.5645	620	1050
35.627	630	1044
35.6895	642	1042
35.752	649	1047
35.8145	656	1033
35.877	664	1043
35.9395	663	1039
36.002	665	1036
36.0645	665	1036
36.127	668	1029
36.1895	660	1027
36.252	649	1019
36.3145	639	1013
36.377	628	1021
36.4395	624	1035
36.502	623	1048
36.5645	638	1059
36.627	651	1052
36.6895	660	1047
36.752	668	1043
36.8145	681	1040
36.877	687	1035
36.9395	692	1030
37.002	688	1020
37.0645	674	1013
37.127	641	1006
37.1895	622	1016
37.252	600	1010
37.3145	593	1014
37.377	570	1022
37.4395	562	1027
37.502	564	1043
37.5645	572	1053
37.627	578	1064
37.6895	587	1076
37.752	598	1084
37.8145	611	1099
37.877	622	1097
37.9395	636	1088
38.002	648	1082
38.0645	667	1065
38.127	679	1057
38.1895	696	1053
38.252	704	1040
38.3145	702	1015
38.377	689	1011
38.4395	656	999
38.502	627	1005
38.5645	595	1002
38.627	572	1011
38.6895	558	1024
38.752	557	1040
38.8145	562	1050
38.877	575	1057
38.9395	586	1057
39.002	594	1055
39.0645	604	1059
39.127	616	1065
39.1895	632	1068
39.252	647	1065
39.3145	665	1057
39.377	679	1048
39.4395	687	1034
39.502	676	1019
39.5645	673	1018
39.627	654	1013
39.6895	649	1019
39.752	629	1007
39.8145	605	1015
39.877	588	1014
39.9395	572	1025
40.002	577	1032
40.0645	578	1045
40.127	591	1062
40.1895	595	1058
40.252	612	1064
40.3145	619	1070
40.377	633	1063
40.4395	645	1052
40.502	658	1060
40.5645	671	1055
40.627	676	1037
40.6895	667	1021
40.752	653	1019
40.8145	640	1014
40.877	634	1017
40.9395	622	1010
41.002	599	1013
41.0645	591	1024
41.127	587	1037
41.1895	595	1043
41.252	597	1040
41.3145	598	1042
41.377	607	1057
41.4395	618	1061
41.502	623	1067
41.5645	635	1066
41.627	649	1062
41.6895	665	1054
41.752	678	1052
41.8145	686	1052
41.877	692	1044
41.9395	705	1039
42.002	714	1040
42.0645	718	1023
42.127	698	1020
42.1895	696	1018
42.252	687	1024
42.3145	667	1020
42.377	648	1020
42.4395	635	1016
42.502	615	1013
42.5645	597	1018
42.627	582	1022
42.6895	581	1034
42.752	581	1032
42.8145	588	1051
42.877	601	1052
42.9395	609	1063
43.002	622	1062
43.0645	631	1061
43.127	641	1054
43.1895	648	1052
43.252	663	1046
43.3145	667	1037
43.377	663	1025
43.4395	656	1014
43.502	642	1022
43.5645	638	1028
43.627	638	1028
43.6895	623	1013
43.752	606	1005
43.8145	588	1013
43.877	573	1017
43.9395	566	1034
44.002	571	1043
44.0645	576	1038
44.127	574	1039
44.1895	586	1050
44.252	595	1074
44.3145	606	1071
44.377	620	1075
44.4395	628	1073
44.502	640	1082
44.5645	653	1077
44.627	668	1072
44.6895	683	1059
44.752	694	1056
44.8145	708	1047
44.877	714	1042
44.9395	698	1026
45.002	690	1022
45.0645	674	1013
45.127	657	1013
45.1895	635	1008
45.252	616	1023
45.3145	620	1036
45.377	622	1032
45.4395	634	1035
45.502	633	1034
45.5645	640	1031
45.627	636	1025
45.6895	615	1021
45.752	607	1025
45.8145	596	1028
45.877	585	1023
45.9395	581	1030
46.002	587	1035
46.0645	585	1039
46.127	589	1053
46.1895	601	1057
46.252	613	1065
46.3145	626	1067
46.377	639	1065
46.4395	652	1059
46.502	667	1049
46.5645	679	1050
46.627	689	1036
46.6895	692	1035
46.752	698	1033
46.8145	694	1027
46.877	676	1018
46.9395	661	1012
47.002	648	1009
47.0645	624	1012
47.127	606	1015
47.1895	599	1027
47.252	587	1030
47.3145	575	1039
47.377	579	1038
47.4395	579	1042
47.502	591	1041
47.5645	600	1055
47.627	607	1052
47.6895	619	1047
47.752	632	1053
47.8145	639	1040
47.877	635	1032
47.9395	639	1036
48.002	644	1042
48.0645	650	1033
48.127	650	1025
48.1895	646	1030
48.252	648	1032
48.3145	650	1024
48.377	639	1029
48.4395	624	1028
48.502	625	1031
48.5645	615	1041
48.627	624	1040
48.6895	631	1042
48.752	641	1046
48.8145	651	1047
48.877	659	1039
48.9395	664	1044
49.002	665	1031
49.0645	657	1029
49.127	655	1037
49.1895	659	1039
49.252	663	1036
49.3145	659	1025
49.377	652	1019
49.4395	645	1020
49.502	640	1027
49.5645	633	1034
49.627	634	1040
49.6895	624	1032
49.752	630	1034
49.8145	628	1039
49.877	634	1047
49.9395	647	1039
50.002	653	1037
50.0645	662	1021
50.127	647	1012
50.1895	623	1015
50.252	607	1017
50.3145	592	1013
50.377	578	1022
50.4395	559	1014
50.502	543	1024
50.5645	536	1032
50.627	541	1045
50.6895	550	1058
50.752	555	1070
50.8145	564	1070
50.877	575	1075
50.9395	587	1085
51.002	594	1080
51.0645	606	1087
51.127	619	1090
51.1895	631	1091
51.252	651	1090
51.3145	664	1077
51.377	677	1068
51.4395	692	1064
51.502	709	1051
51.5645	716	1029
51.627	709	1023
51.6895	695	1017
51.752	681	1014
51.8145	649	1009
51.877	619	1010
51.9395	593	1005
52.002	579	1016
52.0645	573	1024
52.127	571	1035
52.1895	584	1051
52.252	596	1060
52.3145	604	1063
52.377	615	1054
52.4395	625	1050
52.502	636	1040
52.5645	633	1041
52.627	638	1039
52.6895	630	1036
52.752	619	1034
52.8145	617	1037
52.877	625	1034
52.9395	626	1045
53.002	632	1047
53.0645	634	1038
53.127	638	1034
53.1895	641	1031
53.252	640	1031
53.3145	638	1027
53.377	629	1024
53.4395	624	1025
53.502	611	1022
53.5645	604	1027
53.627	594	1023
53.6895	600	1031
53.752	589	1032
53.8145	598	1046
53.877	605	1070
53.9395	621	1073
54.002	628	1071
54.0645	635	1064
54.127	648	1058
54.1895	660	1059
54.252	666	1057
54.3145	688	1055
54.377	697	1054
54.4395	703	1040
54.502	714	1039
54.5645	709	1026
54.627	707	1019
54.6895	684	1013
54.752	667	1015
54.8145	656	1020
54.877	649	1022
54.9395	642	1014
55.002	631	1023
55.0645	618	1024
55.127	616	1035
55.1895	615	1038
55.252	628	1037
55.3145	635	1053
55.377	643	1054
55.4395	653	1047
55.502	667	1042
55.5645	669	1033
55.627	655	1019
55.6895	653	1021
55.752	637	1016
55.8145	624	1007
55.877	604	1010
55.9395	584	1021
56.002	571	1029
56.0645	559	1034
56.127	564	1042
56.1895	564	1045
56.252	575	1045
56.3145	586	1056
56.377	598	1064
56.4395	607	1081
56.502	618	1087
56.5645	630	1083
56.627	643	1091
56.6895	657	1082
56.752	666	1081
56.8145	682	1072
56.877	697	1052
56.9395	705	1054
57.002	715	1030
57.0645	701	1021
57.127	684	1006
57.1895	670	1005
57.252	652	1007
57.3145	644	1010
57.377	632	1023
57.4395	623	1029
57.502	626	1036
57.5645	627	1031
57.627	629	1035
57.6895	628	1027
57.752	612	1021
57.8145	607	1032
57.877	609	1029
57.9395	604	1039
58.002	607	1031
58.0645	610	1039
58.127	612	1035
58.1895	606	1037
58.252	608	1046
58.3145	621	1054
58.377	636	1049
58.4395	650	1059
58.502	663	1061
58.5645	681	1061
58.627	693	1057
58.6895	702	1045
58.752	708	1039
58.8145	703	1032
58.877	688	1030
58.9395	672	1021
59.002	666	1027
59.0645	657	1018
59.127	641	1005
59.1895	623	1018
59.252	611	1026
59.3145	607	1037
59.377	598	1029
59.4395	599	1040
59.502	603	1041
59.5645	616	1049
59.627	625	1039
59.6895	629	1031
59.752	626	1035
59.8145	624	1041
59.877	635	1042
59.9395	642	1038
60.002	641	1041
60.0645	647	1044
60.127	649	1043
60.1895	650	1050
60.252	654	1028
60.3145	647	1012
60.377	631	1019
60.4395	619	1022
60.502	608	1028
60.5645	602	1029
60.627	599	1035
60.6895	592	1039
60.752	602	1049
60.8145	616	1058
60.877	629	1060
60.9395	638	1054
61.002	646	1057
61.0645	663	1048
61.127	670	1037
61.1895	667	1036
61.252	664	1030
61.3145	658	1023
61.377	644	1021
61.4395	634	1016
61.502	612	1017
61.5645	604	1024
61.627	598	1026
61.6895	591	1030
61.752	588	1028
61.8145	592	1036
61.877	592	1033
61.9395	598	1045
62.002	605	1057
62.0645	621	1057
62.127	631	1045
62.1895	632	1040
62.252	627	1029
62.3145	616	1018
62.377	598	1014
62.4395	589	1021
62.502	584	1042
62.5645	590	1038
62.627	594	1048
62.6895	600	1054
62.752	611	1057
62.8145	624	1053
62.877	637	1043
62.9395	647	1045
63.002	650	1037
63.0645	652	1035
63.127	655	1041
63.1895	661	1039
63.252	654	1029
63.3145	655	1030
63.377	652	1017
63.4395	635	1031
63.502	634	1034
63.5645	636	1034
63.627	635	1026
63.6895	636	1029
63.752	640	1036
63.8145	639	1041
63.877	639	1030
63.9395	640	1024
64.002	643	1018
64.0645	630	1009
64.127	615	1001
64.1895	595	1014
64.252	577	1011
64.3145	559	1027
64.377	559	1036
64.4395	563	1047
64.502	567	1058
64.5645	577	1061
64.627	580	1065
64.6895	587	1079
64.752	607	1074
64.8145	619	1077
64.877	627	1085
64.9395	646	1078
65.002	655	1078
65.0645	668	1078
65.127	682	1077
65.1895	698	1061
65.252	712	1056
65.3145	730	1040
65.377	728	1031
65.4395	721	1025
65.502	703	1004
65.5645	674	996
65.627	631	983
65.6895	587	987
65.752	550	1001
65.8145	529	1011
65.877	512	1033
65.9395	521	1045
66.002	533	1058
66.0645	540	1071
66.127	553	1081
66.1895	560	1095
66.252	568	1102
66.3145	576	1104
66.377	589	1118
66.4395	595	1113
66.502	606	1114
66.5645	620	1109
66.627	636	1105
66.6895	647	1083
66.752	658	1071
66.8145	665	1077
66.877	678	1064
66.9395	692	1062
67.002	705	1053
67.0645	718	1052
67.127	727	1047
67.1895	746	1035
67.252	746	1017
67.3145	718	998
67.377	688	989
67.4395	661	987
67.502	615	986
67.5645	581	997
67.627	543	1002
67.6895	527	1016
67.752	523	1029
67.8145	518	1045
67.877	526	1058
67.9395	537	1076
68.002	543	1080
68.0645	552	1085
68.127	566	1100
68.1895	574	1109
68.252	587	1117
68.3145	598	1119
68.377	605	1127
68.4395	613	1114
68.502	622	1113
68.5645	633	1106
68.627	642	1100
68.6895	662	1094
68.752	675	1095
68.8145	686	1094
68.877	706	1086
68.9395	723	1070
69.002	733	1051
69.0645	744	1041
69.127	749	1026
69.1895	729	998
69.252	692	998
69.3145	669	995
69.377	640	997
69.4395	610	998
69.502	586	1004
69.5645	563	1012
69.627	546	1030
69.6895	540	1036
69.752	545	1055
69.8145	558	1069
69.877	569	1077
69.9395	582	1088
70.002	591	1079
70.0645	601	1084
70.127	607	1074
70.1895	620	1075
70.252	631	1082
70.3145	638	1093
70.377	650	1082
70.4395	665	1071
70.502	672	1059
70.5645	679	1039
70.627	685	1035
70.6895	687	1032
70.752	684	1022
70.8145	665	1010
70.877	653	1003
70.9395	629	1015
71.002	609	1013
71.0645	601	1025
71.127	603	1023
71.1895	586	1028
71.252	596	1037
71.3145	607	1040
71.377	613	1043
71.4395	615	1032
71.502	614	1030
71.5645	604	1040
71.627	610	1033
71.6895	619	1041
71.752	619	1037
71.8145	619	1043
71.877	627	1035
71.9395	628	1035
72.002	628	1040
72.0645	632	1037
72.127	632	1031
72.1895	624	1036
72.252	633	1041
72.3145	636	1036
72.377	637	1028
72.4395	630	1032
72.502	629	1036
72.5645	635	1031
72.627	628	1034
72.6895	624	1040
72.752	628	1037
72.8145	634	1034
72.877	634	1040
72.9395	636	1031
73.002	632	1026
73.0645	622	1019
73.127	612	1026
73.1895	602	1027
73.252	601	1046
73.3145	610	1048
73.377	629	1050
73.4395	642	1056
73.502	652	1047
73.5645	666	1049
73.627	675	1045
73.6895	689	1041
73.752	692	1028
73.8145	679	1006
73.877	652	1009
73.9395	633	999
74.002	612	1010
74.0645	588	1006
74.127	574	1013
74.1895	567	1013
74.252	558	1028
74.3145	556	1042
74.377	563	1052
74.4395	573	1057
74.502	584	1063
74.5645	591	1061
74.627	600	1061
74.6895	610	1069
74.752	621	1071
74.8145	631	1073
74.877	646	1064
74.9395	667	1053
75.002	680	1044
75.0645	688	1038
75.127	690	1029
75.1895	678	1023
75.252	672	1028
75.3145	666	1024
75.377	650	1026
75.4395	634	1025
75.502	634	1031
75.5645	632	1037
75.627	629	1038
75.6895	634	1044
75.752	638	1047
75.8145	650	1045
75.877	657	1044
75.9395	663	1038
76.002	668	1043
76.0645	665	1033
76.127	658	1025
76.1895	639	1020
76.252	629	1020
76.3145	612	1020
76.377	612	1023
76.4395	601	1030
76.502	599	1043
76.5645	602	1040
76.627	603	1041
76.6895	608	1050
76.752	618	1052
76.8145	628	1058
76.877	641	1059
76.9395	658	1048
77.002	671	1032
77.0645	669	1016
77.127	653	1019
77.1895	642	1013
77.252	606	1010
77.3145	581	1016
77.377	572	1028
77.4395	575	1036
77.502	572	1040
77.5645	576	1049
77.627	586	1067
77.6895	595	1065
77.752	607	1068
77.8145	621	1077
77.877	628	1080
77.9395	640	1068
78.002	649	1074
78.0645	668	1082
78.127	680	1072
78.1895	694	1060
78.252	707	1046
78.3145	711	1051
78.377	724	1040
78.4395	729	1047
78.502	735	1037
78.5645	737	1030
78.627	736	1024
78.6895	728	1007
78.752	686	993
78.8145	642	988
78.877	591	987
78.9395	571	993
79.002	548	997
79.0645	530	1005
79.127	522	1022
79.1895	515	1034
79.252	527	1044
79.3145	539	1054
79.377	545	1064
79.4395	554	1064
79.502	560	1075
79.5645	571	1080
79.627	583	1091
79.6895	591	1101
79.752	604	1106
79.8145	615	1106
79.877	626	1101
79.9395	636	1095
80.002	644	1092
80.0645	664	1091
80.127	672	1077
80.1895	686	1073
80.252	696	1060
80.3145	710	1053
80.377	721	1031
80.4395	709	1027
80.502	695	1011
80.5645	675	1008
80.627	655	1011
80.6895	636	1020
80.752	617	1025
80.8145	603	1024
80.877	615	1040
80.9395	629	1046
81.002	639	1038
81.0645	636	1033
81.127	642	1041
81.1895	641	1037
81.252	644	1034
81.3145	642	1028
81.377	642	1030
81.4395	641	1034
81.502	641	1023
81.5645	634	1011
81.627	614	1006
81.6895	599	1003
81.752	568	1014
81.8145	556	1022
81.877	551	1039
81.9395	556	1056
82.002	565	1066
82.0645	576	1076
82.127	581	1081
82.1895	588	1085
82.252	600	1086
82.3145	611	1075
82.377	623	1070
82.4395	637	1069
82.502	646	1072
82.5645	660	1076
82.627	672	1068
82.6895	685	1056
82.752	697	1049
82.8145	711	1040
82.877	712	1032
82.9395	707	1023
83.002	693	1009
83.0645	666	1009
83.127	645	1002
83.1895	623	1006
83.252	593	1013
83.3145	578	1025
83.377	573	1033
83.4395	567	1031
83.502	567	1042
83.5645	571	1048
83.627	583	1054
83.6895	593	1054
83.752	600	1058
83.8145	611	1057
83.877	625	1062
83.9395	641	1055
84.002	651	1051
84.0645	660	1047
84.127	668	1043
84.1895	673	1038
84.252	670	1028
84.3145	661	1023
84.377	645	1018
84.4395	631	1022
84.502	611	1022
84.5645	607	1032
84.627	598	1033
84.6895	597	1041
84.752	596	1047
84.8145	611	1055
84.877	619	1059
84.9395	631	1070
85.002	642	1065
85.0645	658	1054
85.127	669	1062
85.1895	685	1058
85.252	698	1054
85.3145	715	1045
85.377	720	1029
85.4395	709	1016
85.502	678	1008
85.5645	650	995
85.627	615	995
85.6895	588	989
85.752	565	1011
85.8145	566	1025
85.877	570	1045
85.9395	571	1050
86.002	579	1048
86.0645	591	1046
86.127	603	1043
86.1895	614	1055
86.252	627	1051
86.3145	632	1048
86.377	645	1050
86.4395	653	1044
86.502	661	1036
86.5645	653	1031
86.627	638	1038
86.6895	635	1036
86.752	636	1035
86.8145	633	1040
86.877	640	1038
86.9395	649	1033
87.002	653	1038
87.0645	660	1040
87.127	663	1030
87.1895	661	1038
87.252	658	1026
87.3145	652	1020
87.377	644	1016
87.4395	635	1016
87.502	633	1020
87.5645	627	1031
87.627	639	1030
87.6895	625	1029
87.752	611	1020
87.8145	606	1032
87.877	598	1026
87.9395	589	1024
88.002	597	1029
88.0645	594	1039
88.127	599	1045
88.1895	607	1044
88.252	616	1055
88.3145	623	1057
88.377	634	1063
88.4395	652	1051
88.502	666	1049
88.5645	666	1049
88.627	671	1043
88.6895	681	1039
88.752	686	1023
88.8145	685	1020
88.877	673	1011
88.9395	650	1006
89.002	630	1012
89.0645	604	1012
89.127	586	1016
89.1895	581	1028
89.252	582	1032
89.3145	583	1042
89.377	587	1048
89.4395	592	1059
89.502	608	1063
89.5645	622	1064
89.627	637	1071
89.6895	646	1064
89.752	655	1063
89.8145	674	1066
89.877	686	1057
89.9395	695	1052
90.002	708	1049
90.0645	706	1028
90.127	700	1019
90.1895	682	1017
90.252	672	999
90.3145	634	992
90.377	611	992
90.4395	581	1004
90.502	568	1015
90.5645	568	1032
90.627	562	1035
90.6895	566	1036
90.752	567	1044
90.8145	572	1038
90.877	579	1047
90.9395	584	1053
91.002	594	1057
91.0645	601	1062
91.127	610	1070
91.1895	628	1073
91.252	632	1074
91.3145	645	1078
91.377	656	1072
91.4395	666	1074
91.502	682	1070
91.5645	696	1051
91.627	707	1037
91.6895	704	1026
91.752	691	1013
91.8145	678	1008
91.877	636	997
91.9395	611	1004
92.002	598	998
