35.8145	1812	2392
35.877	1655	2410
35.9395	1579	2466
36.002	1549	2551
36.0645	1621	2627
36.127	1700	2693
36.1895	1764	2709
36.252	1827	2728
36.3145	1893	2715
36.377	1971	2731
36.4395	2047	2734
36.502	2121	2748
36.5645	2196	2729
36.627	2257	2620
36.6895	2264	2535
36.752	2203	2480
36.8145	2091	2446
36.877	1931	2427
36.9395	1812	2439
37.002	1739	2449
37.0645	1662	2492
37.127	1648	2547
37.1895	1715	2623
37.252	1787	2657
37.3145	1876	2670
37.377	1948	2687
37.4395	2018	2670
37.502	2095	2670
37.5645	2178	2678
37.627	2262	2640
37.6895	2325	2562
37.752	2312	2516
37.8145	2198	2446
37.877	2036	2377
37.9395	1860	2350
38.002	1645	2370
38.0645	1537	2426
38.127	1461	2468
38.1895	1429	2533
38.252	1448	2621
38.3145	1513	2702
38.377	1601	2766
38.4395	1674	2811
38.502	1751	2858
38.5645	1820	2890
38.627	1891	2888
38.6895	1981	2857
38.752	2051	2840
38.8145	2134	2824
38.877	2210	2782
38.9395	2263	2689
39.002	2321	2605
39.0645	2314	2522
39.127	2198	2437
39.1895	2058	2428
39.252	1927	2419
39.3145	1792	2405
39.377	1687	2432
39.4395	1617	2496
39.502	1655	2577
39.5645	1720	2628
39.627	1786	2690
39.6895	1852	2718
39.752	1922	2743
39.8145	2002	2719
39.877	2090	2726
39.9395	2178	2705
40.002	2268	2704
40.0645	2324	2632
40.127	2341	2539
40.1895	2269	2484
40.252	2124	2414
40.3145	1958	2394
40.377	1822	2411
40.4395	1716	2423
40.502	1614	2471
40.5645	1588	2531
40.627	1615	2584
40.6895	1685	2644
40.752	1770	2700
40.8145	1844	2714
40.877	1917	2743
40.9395	1994	2738
41.002	2075	2724
41.0645	2143	2689
41.127	2238	2648
41.1895	2327	2599
41.252	2304	2523
41.3145	2214	2456
41.377	2075	2419
41.4395	1924	2380
41.502	1749	2412
41.5645	1651	2478
41.627	1595	2509
41.6895	1607	2558
41.752	1665	2608
41.8145	1748	2660
41.877	1840	2713
41.9395	1927	2735
42.002	1992	2739
42.0645	2078	2741
42.127	2161	2724
42.1895	2229	2683
42.252	2324	2646
42.3145	2397	2580
42.377	2383	2510
42.4395	2276	2458
42.502	2116	2410
42.5645	1921	2365
42.627	1745	2375
42.6895	1601	2406
42.752	1494	2466
42.8145	1464	2527
42.877	1499	2588
42.9395	1574	2660
43.002	1652	2736
43.0645	1739	2767
43.127	1809	2805
43.1895	1858	2836
43.252	1933	2844
43.3145	2009	2827
43.377	2090	2823
43.4395	2159	2772
43.502	2224	2703
43.5645	2295	2662
43.627	2333	2567
43.6895	2278	2481
43.752	2157	2406
43.8145	2007	2383
43.877	1835	2387
43.9395	1729	2420
44.002	1683	2463
44.0645	1681	2532
44.127	1727	2612
44.1895	1806	2645
44.252	1892	2677
44.3145	1945	2717
44.377	2009	2731
44.4395	2104	2708
44.502	2197	2677
44.5645	2274	2622
44.627	2320	2561
44.6895	2277	2510
44.752	2160	2460
44.8145	1993	2409
44.877	1836	2376
44.9395	1659	2387
45.002	1534	2420
45.0645	1467	2478
45.127	1448	2540
45.1895	1496	2625
45.252	1575	2691
45.3145	1643	2764
45.377	1719	2821
45.4395	1795	2857
45.502	1863	2892
45.5645	1935	2913
45.627	2025	2906
45.6895	2114	2834
45.752	2184	2786
45.8145	2251	2722
45.877	2307	2668
45.9395	2330	2552
46.002	2251	2453
46.0645	2076	2379
46.127	1916	2369
46.1895	1737	2369
46.252	1628	2428
46.3145	1579	2495
46.377	1588	2559
46.4395	1648	2625
46.502	1714	2684
46.5645	1786	2740
46.627	1865	2797
46.6895	1939	2814
46.752	2022	2848
46.8145	2109	2807
46.877	2175	2761
46.9395	2251	2719
47.002	2316	2638
47.0645	2327	2571
47.127	2289	2492
47.1895	2156	2441
47.252	1974	2405
47.3145	1820	2407
47.377	1708	2432
47.4395	1648	2472
47.502	1642	2531
47.5645	1675	2586
47.627	1736	2655
47.6895	1807	2711
47.752	1880	2758
47.8145	1965	2783
47.877	2035	2796
47.9395	2125	2780
48.002	2206	2711
48.0645	2269	2649
48.127	2334	2580
48.1895	2308	2518
48.252	2231	2439
48.3145	2069	2395
48.377	1902	2378
48.4395	1748	2368
48.502	1602	2409
48.5645	1518	2449
48.627	1495	2523
48.6895	1530	2593
48.752	1601	2666
48.8145	1665	2748
48.877	1719	2837
48.9395	1802	2878
49.002	1879	2897
49.0645	1957	2880
49.127	2030	2850
49.1895	2093	2809
49.252	2166	2736
49.3145	2223	2669
49.377	2269	2587
49.4395	2239	2529
49.502	2172	2471
49.5645	2058	2430
49.627	1906	2419
49.6895	1800	2441
49.752	1732	2466
49.8145	1720	2490
49.877	1722	2558
49.9395	1755	2581
50.002	1808	2641
50.0645	1897	2702
50.127	1978	2716
50.1895	2053	2734
50.252	2131	2734
50.3145	2190	2687
50.377	2256	2644
50.4395	2300	2590
50.502	2273	2535
50.5645	2197	2480
50.627	2090	2434
50.6895	1933	2412
50.752	1784	2409
50.8145	1665	2426
50.877	1586	2452
50.9395	1545	2515
51.002	1595	2593
51.0645	1683	2665
51.127	1752	2693
51.1895	1829	2766
51.252	1905	2816
51.3145	1987	2830
51.377	2059	2822
51.4395	2127	2791
51.502	2195	2757
51.5645	2250	2673
51.627	2306	2607
51.6895	2304	2542
51.752	2226	2481
51.8145	2120	2447
51.877	2009	2416
51.9395	1874	2401
52.002	1764	2406
52.0645	1676	2446
52.127	1644	2490
52.1895	1670	2561
52.252	1716	2623
52.3145	1800	2678
52.377	1877	2734
52.4395	1961	2757
52.502	2038	2759
52.5645	2111	2758
52.627	2176	2704
52.6895	2236	2636
52.752	2252	2564
52.8145	2196	2506
52.877	2106	2471
52.9395	2001	2441
53.002	1879	2433
53.0645	1767	2426
53.127	1670	2441
53.1895	1612	2489
53.252	1589	2542
53.3145	1656	2601
53.377	1742	2664
53.4395	1820	2721
53.502	1907	2782
53.5645	1994	2815
53.627	2067	2812
53.6895	2161	2796
53.752	2229	2748
53.8145	2292	2683
53.877	2354	2600
53.9395	2308	2519
54.002	2230	2467
54.0645	2088	2427
54.127	1920	2418
54.1895	1810	2422
54.252	1702	2435
54.3145	1642	2473
54.377	1615	2514
54.4395	1618	2578
54.502	1706	2644
54.5645	1771	2699
54.627	1859	2753
54.6895	1937	2792
54.752	2022	2810
54.8145	2104	2789
54.877	2176	2774
54.9395	2241	2708
55.002	2306	2622
55.0645	2288	2504
55.127	2193	2453
55.1895	2023	2404
55.252	1838	2383
55.3145	1707	2414
55.377	1628	2452
55.4395	1572	2489
55.502	1546	2528
55.5645	1550	2563
55.627	1608	2646
55.6895	1687	2710
55.752	1770	2796
55.8145	1842	2867
55.877	1925	2879
55.9395	2006	2868
56.002	2083	2892
56.0645	2155	2836
56.127	2218	2768
56.1895	2269	2674
56.252	2325	2578
56.3145	2300	2508
56.377	2184	2433
56.4395	2043	2409
56.502	1910	2406
56.5645	1780	2420
56.627	1696	2444
56.6895	1646	2484
56.752	1609	2549
56.8145	1657	2601
56.877	1736	2684
56.9395	1808	2782
57.002	1889	2794
57.0645	1974	2808
57.127	2047	2828
57.1895	2114	2809
57.252	2187	2757
57.3145	2240	2690
57.377	2287	2592
57.4395	2311	2531
57.502	2213	2450
57.5645	2068	2426
57.627	1948	2430
57.6895	1844	2443
57.752	1775	2472
57.8145	1710	2471
57.877	1668	2504
57.9395	1679	2559
58.002	1731	2636
58.0645	1789	2721
58.127	1873	2779
58.1895	1963	2781
58.252	2038	2781
58.3145	2113	2779
58.377	2192	2735
58.4395	2253	2678
58.502	2297	2601
58.5645	2299	2538
58.627	2256	2478
58.6895	2135	2421
58.752	1993	2414
58.8145	1853	2422
58.877	1745	2450
58.9395	1648	2470
59.002	1626	2493
59.0645	1631	2542
59.127	1664	2613
59.1895	1726	2718
59.252	1802	2795
59.3145	1884	2830
59.377	1958	2830
59.4395	2034	2841
59.502	2092	2810
59.5645	2163	2748
59.627	2220	2669
59.6895	2256	2557
59.752	2206	2487
59.8145	2066	2428
59.877	1942	2399
59.9395	1811	2418
60.002	1701	2439
60.0645	1624	2489
60.127	1584	2549
60.1895	1609	2598
60.252	1691	2661
60.3145	1778	2743
60.377	1851	2818
60.4395	1926	2847
60.502	2001	2844
60.5645	2093	2838
60.627	2157	2820
60.6895	2232	2738
60.752	2302	2665
60.8145	2332	2548
60.877	2263	2442
60.9395	2077	2378
61.002	1852	2339
61.0645	1697	2377
61.127	1564	2433
61.1895	1500	2489
61.252	1486	2537
61.3145	1501	2597
61.377	1579	2672
61.4395	1655	2761
61.502	1749	2839
61.5645	1824	2919
61.627	1893	2951
61.6895	1974	2979
61.752	2042	2935
61.8145	2109	2896
61.877	2174	2834
61.9395	2234	2750
62.002	2312	2646
62.0645	2333	2550
62.127	2304	2467
62.1895	2141	2415
62.252	2016	2399
62.3145	1855	2411
62.377	1721	2425
62.4395	1654	2484
62.502	1620	2529
62.5645	1632	2596
62.627	1713	2696
62.6895	1808	2785
62.752	1877	2865
62.8145	1943	2915
62.877	2030	2906
62.9395	2095	2876
63.002	2171	2808
63.0645	2235	2729
63.127	2306	2628
63.1895	2318	2538
63.252	2235	2444
63.3145	2087	2400
63.377	1925	2374
63.4395	1768	2397
63.502	1611	2411
63.5645	1555	2484
63.627	1542	2542
63.6895	1585	2604
63.752	1665	2694
63.8145	1751	2782
63.877	1823	2863
63.9395	1895	2913
64.002	1974	2946
64.0645	2045	2930
64.127	2121	2860
64.1895	2182	2808
64.252	2255	2710
64.3145	2328	2627
64.377	2339	2524
64.4395	2226	2442
64.502	2061	2385
64.5645	1907	2381
64.627	1690	2406
64.6895	1575	2430
64.752	1528	2506
64.8145	1551	2550
64.877	1597	2635
64.9395	1685	2717
65.002	1758	2802
65.0645	1839	2854
65.127	1930	2892
65.1895	2004	2904
65.252	2079	2873
65.3145	2139	2825
65.377	2210	2734
65.4395	2285	2634
65.502	2304	2551
65.5645	2233	2440
65.627	2072	2400
65.6895	1885	2378
65.752	1717	2382
65.8145	1572	2430
65.877	1491	2467
65.9395	1461	2548
66.002	1497	2620
66.0645	1576	2706
66.127	1656	2772
66.1895	1755	2845
66.252	1832	2900
66.3145	1916	2910
66.377	1989	2914
66.4395	2058	2910
66.502	2116	2860
66.5645	2190	2765
66.627	2258	2681
66.6895	2327	2579
66.752	2298	2482
66.8145	2163	2438
66.877	2018	2423
66.9395	1858	2430
67.002	1749	2446
67.0645	1678	2500
67.127	1667	2545
67.1895	1702	2611
67.252	1789	2663
67.3145	1892	2719
67.377	1979	2798
67.4395	2073	2803
67.502	2156	2817
67.5645	2237	2782
67.627	2308	2725
67.6895	2372	2653
67.752	2422	2546
67.8145	2361	2471
67.877	2225	2394
67.9395	2022	2355
68.002	1836	2355
68.0645	1687	2377
68.127	1565	2430
68.1895	1489	2472
68.252	1462	2561
68.3145	1497	2633
68.377	1587	2723
68.4395	1668	2798
68.502	1746	2900
68.5645	1833	2935
68.627	1922	2958
68.6895	1992	2941
68.752	2052	2929
68.8145	2110	2880
68.877	2180	2806
68.9395	2236	2705
69.002	2295	2592
69.0645	2254	2498
69.127	2137	2440
69.1895	1980	2401
69.252	1800	2413
69.3145	1674	2453
69.377	1648	2513
69.4395	1641	2554
69.502	1681	2639
69.5645	1778	2719
69.627	1859	2772
69.6895	1963	2824
69.752	2051	2809
69.8145	2123	2770
69.877	2191	2762
69.9395	2261	2711
70.002	2331	2622
70.0645	2345	2544
70.127	2261	2472
70.1895	2122	2399
70.252	1906	2363
70.3145	1728	2371
70.377	1579	2413
70.4395	1485	2468
70.502	1463	2534
70.5645	1483	2617
70.627	1564	2689
70.6895	1636	2784
70.752	1719	2876
70.8145	1812	2904
70.877	1910	2927
70.9395	1994	2942
71.002	2065	2924
71.0645	2124	2900
71.127	2202	2841
71.1895	2263	2754
71.252	2326	2664
71.3145	2367	2557
71.377	2325	2480
71.4395	2210	2435
71.502	2040	2403
71.5645	1905	2411
71.627	1784	2434
71.6895	1697	2459
71.752	1622	2504
71.8145	1654	2592
71.877	1738	2671
71.9395	1826	2744
72.002	1931	2753
72.0645	2018	2779
72.127	2113	2776
72.1895	2174	2759
72.252	2239	2721
72.3145	2323	2632
72.377	2339	2545
72.4395	2264	2465
72.502	2110	2411
72.5645	1950	2389
72.627	1796	2392
72.6895	1652	2404
72.752	1559	2435
72.8145	1506	2496
72.877	1483	2545
72.9395	1515	2634
73.002	1588	2726
73.0645	1656	2817
73.127	1754	2878
73.1895	1839	2914
73.252	1923	2955
73.3145	1985	2933
73.377	2048	2934
73.4395	2103	2866
73.502	2177	2768
73.5645	2234	2700
73.627	2289	2593
73.6895	2292	2529
73.752	2243	2469
73.8145	2134	2425
73.877	1974	2411
73.9395	1853	2418
74.002	1757	2446
74.0645	1680	2495
74.127	1689	2546
74.1895	1736	2637
74.252	1810	2705
74.3145	1923	2725
74.377	2018	2747
74.4395	2086	2756
74.502	2160	2725
74.5645	2215	2676
74.627	2277	2586
74.6895	2240	2502
74.752	2113	2433
74.8145	1976	2383
74.877	1812	2380
74.9395	1667	2383
75.002	1551	2422
75.0645	1481	2465
75.127	1442	2523
75.1895	1450	2603
75.252	1519	2686
75.3145	1583	2771
75.377	1663	2867
75.4395	1745	2923
75.502	1837	2917
75.5645	1903	2950
75.627	1964	2966
75.6895	2030	2928
75.752	2092	2858
75.8145	2152	2785
75.877	2195	2714
75.9395	2260	2654
76.002	2318	2577
76.0645	2308	2522
76.127	2252	2466
76.1895	2122	2410
76.252	2013	2397
76.3145	1880	2416
76.377	1767	2460
76.4395	1739	2518
76.502	1756	2601
76.5645	1854	2710
76.627	1954	2741
76.6895	2018	2762
76.752	2086	2766
76.8145	2161	2746
76.877	2221	2694
76.9395	2300	2610
77.002	2279	2521
77.0645	2178	2431
77.127	2013	2391
77.1895	1840	2373
77.252	1696	2365
77.3145	1554	2399
77.377	1482	2455
77.4395	1418	2511
77.502	1425	2599
77.5645	1482	2703
77.627	1554	2800
77.6895	1643	2915
77.752	1729	2995
77.8145	1803	3016
77.877	1873	3023
77.9395	1949	3000
78.002	2000	2965
78.0645	2063	2890
78.127	2120	2796
78.1895	2166	2700
78.252	2225	2626
78.3145	2260	2552
78.377	2223	2497
78.4395	2171	2448
78.502	2057	2438
78.5645	1914	2428
78.627	1827	2444
78.6895	1745	2493
78.752	1750	2563
78.8145	1829	2644
78.877	1923	2712
78.9395	2014	2749
79.002	2082	2758
79.0645	2174	2747
79.127	2234	2714
79.1895	2313	2655
79.252	2336	2536
79.3145	2239	2437
79.377	2074	2397
79.4395	1863	2374
79.502	1702	2378
79.5645	1578	2404
79.627	1472	2435
79.6895	1417	2490
79.752	1413	2554
79.8145	1454	2610
79.877	1530	2713
79.9395	1623	2808
80.002	1709	2918
80.0645	1798	2981
80.127	1866	2975
80.1895	1932	3000
80.252	2005	2973
80.3145	2057	2949
80.377	2122	2857
80.4395	2186	2766
80.502	2229	2675
80.5645	2280	2586
80.627	2269	2522
80.6895	2189	2466
80.752	2107	2455
80.8145	1989	2443
80.877	1877	2431
80.9395	1820	2457
81.002	1780	2502
81.0645	1798	2568
81.127	1875	2671
81.1895	1965	2745
81.252	2059	2797
81.3145	2131	2782
81.377	2206	2731
81.4395	2288	2693
81.502	2357	2630
81.5645	2388	2544
81.627	2306	2450
81.6895	2136	2400
81.752	1927	2352
81.8145	1704	2346
81.877	1538	2374
81.9395	1443	2438
82.002	1393	2491
82.0645	1401	2552
82.127	1452	2636
82.1895	1528	2734
82.252	1619	2847
82.3145	1694	2963
82.377	1794	3039
82.4395	1857	3039
82.502	1909	3034
82.5645	1977	3011
82.627	2028	2956
82.6895	2094	2907
82.752	2152	2814
