29.6895	932	1052
29.752	942	1010
29.8145	891	984
29.877	819	963
29.9395	759	945
30.002	676	946
30.0645	652	986
30.127	646	1014
30.1895	669	1045
30.252	695	1057
30.3145	715	1073
30.377	737	1092
30.4395	765	1102
30.502	791	1105
30.5645	815	1105
30.627	837	1113
30.6895	859	1103
30.752	897	1094
30.8145	942	1047
30.877	961	1015
30.9395	913	967
31.002	848	947
31.0645	740	927
31.127	647	933
31.1895	613	969
31.252	602	1008
31.3145	605	1043
31.377	640	1065
31.4395	663	1078
31.502	672	1091
31.5645	690	1114
31.627	714	1120
31.6895	744	1113
31.752	767	1140
31.8145	781	1154
31.877	817	1151
31.9395	848	1148
32.002	885	1112
32.0645	923	1057
32.127	952	1024
32.1895	910	984
32.252	866	953
32.3145	795	956
32.377	760	975
32.4395	732	1002
32.502	725	1016
32.5645	724	1022
32.627	737	1042
32.6895	746	1056
32.752	774	1072
32.8145	807	1064
32.877	839	1050
32.9395	852	1045
33.002	872	1050
33.0645	913	1046
33.127	937	1023
33.1895	923	990
33.252	866	955
33.3145	793	946
33.377	714	935
33.4395	643	953
33.502	617	986
33.5645	610	1021
33.627	638	1067
33.6895	669	1087
33.752	700	1087
33.8145	711	1087
33.877	733	1104
33.9395	761	1110
34.002	808	1081
34.0645	819	1079
34.127	840	1086
34.1895	865	1088
34.252	907	1063
34.3145	931	1038
34.377	923	1000
34.4395	880	963
34.502	811	954
34.5645	741	957
34.627	707	964
34.6895	681	997
34.752	680	1026
34.8145	707	1048
34.877	746	1057
34.9395	773	1074
35.002	794	1083
35.0645	814	1081
35.127	851	1060
35.1895	871	1045
35.252	879	1035
35.3145	892	1049
35.377	929	1035
35.4395	927	997
35.502	879	987
35.5645	821	961
35.627	760	954
35.6895	691	951
35.752	635	965
35.8145	611	983
35.877	608	1005
35.9395	625	1035
36.002	660	1058
36.0645	688	1079
36.127	706	1100
36.1895	726	1118
36.252	753	1113
36.3145	776	1110
36.377	792	1112
36.4395	809	1120
36.502	838	1126
36.5645	870	1091
36.627	904	1056
36.6895	924	1017
36.752	917	993
36.8145	852	969
36.877	765	953
36.9395	725	951
37.002	707	980
37.0645	699	996
37.127	689	1019
37.1895	699	1034
37.252	721	1058
37.3145	743	1063
37.377	775	1078
37.4395	799	1074
37.502	821	1064
37.5645	842	1064
37.627	867	1093
37.6895	897	1063
37.752	928	1041
37.8145	906	1016
37.877	884	985
37.9395	832	944
38.002	746	932
38.0645	692	927
38.127	643	949
38.1895	612	978
38.252	612	1021
38.3145	645	1048
38.377	668	1071
38.4395	687	1093
38.502	712	1104
38.5645	741	1104
38.627	762	1100
38.6895	773	1107
38.752	793	1130
38.8145	822	1143
38.877	857	1122
38.9395	887	1090
39.002	927	1062
39.0645	936	1012
39.127	903	978
39.1895	834	951
39.252	765	960
39.3145	733	973
39.377	720	995
39.4395	718	1004
39.502	733	1021
39.5645	731	1044
39.627	757	1065
39.6895	782	1060
39.752	807	1052
39.8145	827	1050
39.877	838	1064
39.9395	865	1051
40.002	903	1043
40.0645	910	1024
40.127	912	1002
40.1895	898	989
40.252	846	964
40.3145	752	959
40.377	732	957
40.4395	696	962
40.502	661	983
40.5645	658	1013
40.627	657	1033
40.6895	666	1061
40.752	678	1082
40.8145	700	1083
40.877	727	1086
40.9395	747	1108
41.002	761	1123
41.0645	782	1145
41.127	817	1139
41.1895	854	1114
41.252	890	1082
41.3145	927	1055
41.377	935	998
41.4395	892	980
41.502	824	960
41.5645	750	954
41.627	711	969
41.6895	671	982
41.752	656	1011
41.8145	659	1040
41.877	670	1067
41.9395	689	1074
42.002	707	1077
42.0645	735	1086
42.127	750	1096
42.1895	768	1115
42.252	793	1125
42.3145	837	1119
42.377	871	1107
42.4395	903	1080
42.502	943	1048
42.5645	935	1009
42.627	905	980
42.6895	872	982
42.752	830	976
42.8145	802	987
42.877	782	996
42.9395	758	1003
43.002	742	1025
43.0645	723	1033
43.127	732	1033
43.1895	745	1047
43.252	760	1053
43.3145	781	1060
43.377	799	1079
43.4395	839	1076
43.502	878	1059
43.5645	912	1046
43.627	917	1011
43.6895	873	968
43.752	798	951
43.8145	736	947
43.877	681	957
43.9395	625	960
44.002	593	992
44.0645	568	1015
44.127	583	1071
44.1895	594	1101
44.252	608	1116
44.3145	636	1133
44.377	656	1155
44.4395	677	1154
44.502	699	1182
44.5645	724	1182
44.627	752	1176
44.6895	786	1152
44.752	816	1107
44.8145	845	1088
44.877	871	1050
44.9395	893	1024
45.002	903	1010
45.0645	901	983
45.127	860	984
45.1895	823	982
45.252	798	1002
45.3145	771	1004
45.377	751	1013
45.4395	747	1020
45.502	761	1049
45.5645	772	1044
45.627	804	1053
45.6895	825	1061
45.752	862	1054
45.8145	887	1023
45.877	878	1007
45.9395	860	994
46.002	808	965
46.0645	765	966
46.127	709	960
46.1895	669	975
46.252	635	992
46.3145	634	1011
46.377	629	1038
46.4395	653	1077
46.502	665	1095
46.5645	686	1103
46.627	716	1106
46.6895	731	1125
46.752	752	1129
46.8145	772	1146
46.877	799	1147
46.9395	844	1128
47.002	880	1105
47.0645	916	1076
47.127	934	1025
47.1895	903	989
47.252	888	963
47.3145	827	955
47.377	783	967
47.4395	757	965
47.502	712	977
47.5645	689	995
47.627	674	1022
47.6895	666	1037
47.752	687	1057
47.8145	705	1062
47.877	724	1067
47.9395	742	1075
48.002	779	1093
48.0645	807	1098
48.127	852	1084
48.1895	880	1065
48.252	908	1040
48.3145	902	1008
48.377	885	989
48.4395	840	979
48.502	804	966
48.5645	781	969
48.627	759	978
48.6895	722	996
48.752	697	1019
48.8145	706	1040
48.877	733	1054
48.9395	759	1050
49.002	777	1062
49.0645	807	1073
49.127	833	1063
49.1895	865	1069
49.252	901	1061
49.3145	940	1041
49.377	950	1015
49.4395	916	990
49.502	872	961
49.5645	822	954
49.627	749	951
49.6895	718	961
49.752	711	973
49.8145	684	997
49.877	670	1023
49.9395	676	1049
50.002	696	1060
50.0645	718	1071
50.127	740	1075
50.1895	762	1079
50.252	784	1078
50.3145	811	1098
50.377	852	1092
50.4395	888	1066
50.502	923	1039
50.5645	920	1013
50.627	889	986
50.6895	851	964
50.752	800	949
50.8145	743	954
50.877	699	970
50.9395	682	985
51.002	655	1002
51.0645	659	1039
51.127	674	1061
51.1895	700	1066
51.252	721	1077
51.3145	747	1070
51.377	765	1080
51.4395	791	1085
51.502	832	1078
51.5645	867	1074
51.627	902	1061
51.6895	917	1016
51.752	886	988
51.8145	837	979
51.877	784	957
51.9395	739	974
52.002	694	984
52.0645	690	1008
52.127	689	1013
52.1895	679	1044
52.252	701	1048
52.3145	727	1056
52.377	759	1057
52.4395	777	1045
52.502	804	1060
52.5645	823	1061
52.627	862	1060
52.6895	896	1068
52.752	941	1065
52.8145	952	1023
52.877	926	999
52.9395	888	978
53.002	846	963
53.0645	796	955
53.127	749	968
53.1895	713	966
53.252	696	977
53.3145	666	1017
53.377	666	1034
53.4395	689	1060
53.502	714	1061
53.5645	739	1081
53.627	765	1085
53.6895	779	1097
53.752	808	1101
53.8145	839	1105
53.877	883	1115
53.9395	912	1089
54.002	937	1039
54.0645	924	1017
54.127	903	989
54.1895	860	965
54.252	820	960
54.3145	760	952
54.377	683	957
54.4395	634	975
54.502	597	1007
54.5645	598	1031
54.627	606	1049
54.6895	623	1069
54.752	653	1085
54.8145	673	1098
54.877	690	1129
54.9395	717	1146
55.002	742	1156
55.0645	767	1147
55.127	792	1133
55.1895	810	1086
55.252	831	1080
55.3145	859	1056
55.377	901	1051
55.4395	950	1023
55.502	943	1005
55.5645	914	993
55.627	873	990
55.6895	855	1003
55.752	829	984
55.8145	793	986
55.877	750	980
55.9395	709	995
56.002	688	1015
56.0645	685	1043
56.127	715	1064
56.1895	743	1078
56.252	756	1079
56.3145	779	1060
56.377	798	1047
56.4395	807	1042
56.502	811	1011
56.5645	825	1011
56.627	833	997
56.6895	837	1007
56.752	830	1009
56.8145	828	1013
56.877	813	1007
56.9395	793	1001
57.002	777	999
57.0645	770	1012
57.127	745	1014
57.1895	717	1025
57.252	739	1062
57.3145	764	1073
57.377	786	1067
57.4395	802	1057
57.502	813	1025
57.5645	800	1015
57.627	796	1024
57.6895	794	1009
57.752	794	1005
57.8145	809	1003
57.877	810	1015
57.9395	812	1018
58.002	812	1008
58.0645	795	1000
58.127	765	995
58.1895	741	992
58.252	713	1008
58.3145	698	1018
58.377	703	1037
58.4395	725	1068
58.502	752	1073
58.5645	770	1082
58.627	787	1070
58.6895	803	1049
58.752	814	1037
58.8145	827	1016
58.877	835	1003
58.9395	845	997
59.002	832	986
59.0645	828	1000
59.127	807	1005
59.1895	791	1002
59.252	765	1005
59.3145	747	992
59.377	729	1011
59.4395	711	1026
59.502	712	1043
59.5645	734	1067
59.627	757	1074
59.6895	779	1071
59.752	804	1065
59.8145	825	1049
59.877	834	1036
59.9395	857	1033
60.002	880	1024
60.0645	893	1020
60.127	892	988
60.1895	870	974
60.252	838	978
60.3145	799	982
60.377	767	987
60.4395	720	979
60.502	693	995
60.5645	685	1013
60.627	685	1042
60.6895	699	1045
60.752	729	1058
60.8145	748	1061
60.877	774	1065
60.9395	800	1056
61.002	828	1051
61.0645	833	1037
61.127	842	1020
61.1895	836	997
61.252	831	991
61.3145	809	1001
61.377	800	1009
61.4395	798	1019
61.502	795	1015
61.5645	801	1019
61.627	789	1013
61.6895	788	1018
61.752	768	1033
61.8145	775	1036
61.877	791	1040
61.9395	807	1046
62.002	832	1056
62.0645	854	1027
62.127	840	1002
62.1895	814	983
62.252	775	981
62.3145	762	978
62.377	735	982
62.4395	717	1004
62.502	726	1026
62.5645	735	1031
62.627	759	1046
62.6895	791	1057
62.752	814	1049
62.8145	828	1035
62.877	830	1028
62.9395	824	1026
63.002	826	1029
63.0645	844	1043
63.127	849	1029
63.1895	851	1015
63.252	847	1005
63.3145	820	989
63.377	794	989
63.4395	765	989
63.502	753	985
63.5645	738	994
63.627	723	1006
63.6895	726	1023
63.752	738	1037
63.8145	771	1052
63.877	795	1040
63.9395	807	1041
64.002	816	1033
64.0645	830	1048
64.127	835	1046
64.1895	855	1034
64.252	863	1026
64.3145	864	1020
64.377	833	977
64.4395	786	976
64.502	748	988
64.5645	713	1007
64.627	722	1015
64.6895	754	1029
64.752	785	1032
64.8145	817	1057
64.877	851	1035
64.9395	877	1031
65.002	864	1017
65.0645	849	996
65.127	824	1008
65.1895	802	1020
65.252	768	1017
65.3145	757	1017
65.377	757	1029
65.4395	767	1033
65.502	768	1037
65.5645	787	1032
65.627	791	1020
65.6895	788	1010
65.752	798	1029
65.8145	838	1012
65.877	829	1000
65.9395	820	1006
66.002	821	1011
66.0645	798	997
66.127	768	993
66.1895	743	1001
66.252	726	1007
66.3145	702	1026
66.377	694	1033
66.4395	714	1059
66.502	736	1081
66.5645	760	1085
66.627	774	1065
66.6895	806	1053
66.752	827	1036
66.8145	840	1033
66.877	863	1029
66.9395	868	1002
67.002	882	996
67.0645	887	1002
67.127	884	996
67.1895	878	982
67.252	838	987
67.3145	810	993
67.377	779	1003
67.4395	746	1013
67.502	729	1028
67.5645	730	1029
67.627	740	1037
67.6895	759	1054
67.752	779	1050
67.8145	806	1052
67.877	819	1020
67.9395	801	1032
68.002	820	1038
68.0645	837	1025
68.127	864	1018
68.1895	899	1014
68.252	900	1003
68.3145	900	998
68.377	864	989
68.4395	817	991
68.502	789	998
68.5645	756	995
68.627	719	1014
68.6895	718	1031
68.752	731	1042
68.8145	750	1053
68.877	767	1058
68.9395	788	1056
69.002	814	1045
69.0645	819	1019
69.127	816	1020
69.1895	824	1006
69.252	846	983
69.3145	810	973
69.377	804	982
69.4395	792	1009
69.502	798	1002
69.5645	785	1007
69.627	782	1021
69.6895	783	1030
69.752	773	1021
69.8145	766	1028
69.877	772	1055
69.9395	792	1051
70.002	818	1071
70.0645	833	1056
70.127	858	1042
70.1895	866	1015
70.252	850	1011
70.3145	832	985
70.377	798	977
70.4395	781	976
70.502	749	970
70.5645	721	1002
70.627	713	1021
70.6895	715	1026
70.752	729	1043
70.8145	761	1052
70.877	777	1054
70.9395	794	1057
71.002	808	1065
71.0645	831	1061
71.127	852	1052
71.1895	871	1042
71.252	885	1032
71.3145	879	1007
71.377	853	983
71.4395	811	988
71.502	775	965
71.5645	728	963
71.627	700	962
71.6895	677	967
71.752	660	1016
71.8145	666	1041
71.877	692	1069
71.9395	717	1084
72.002	731	1083
72.0645	746	1081
72.127	763	1090
72.1895	782	1115
72.252	802	1124
72.3145	819	1107
72.377	840	1105
72.4395	868	1072
72.502	917	1043
72.5645	932	1024
72.627	898	984
72.6895	855	953
72.752	815	944
72.8145	756	945
72.877	704	979
72.9395	676	1004
73.002	680	1029
73.0645	695	1045
73.127	711	1060
73.1895	728	1049
73.252	738	1064
73.3145	760	1088
73.377	780	1076
73.4395	798	1096
73.502	820	1079
73.5645	852	1057
73.627	891	1032
73.6895	899	1013
73.752	871	989
73.8145	852	967
73.877	796	947
73.9395	731	931
74.002	677	947
74.0645	632	995
74.127	621	1027
74.1895	633	1050
74.252	651	1055
74.3145	670	1065
74.377	680	1080
74.4395	694	1101
74.502	718	1119
74.5645	735	1137
74.627	754	1142
74.6895	778	1130
74.752	817	1117
74.8145	851	1090
74.877	880	1053
74.9395	907	1022
75.002	898	995
75.0645	882	968
75.127	840	965
75.1895	796	980
75.252	785	1008
75.3145	775	1011
75.377	753	1020
75.4395	761	1026
75.502	750	1029
75.5645	766	1045
75.627	789	1062
75.6895	811	1071
75.752	836	1080
75.8145	856	1065
75.877	884	1034
75.9395	896	1021
76.002	884	986
76.0645	826	961
76.127	772	947
76.1895	733	950
76.252	676	950
76.3145	652	982
76.377	648	1035
76.4395	667	1063
76.502	691	1086
76.5645	704	1090
76.627	723	1088
76.6895	744	1103
76.752	762	1101
76.8145	785	1125
76.877	819	1114
76.9395	840	1120
77.002	863	1095
77.0645	899	1064
77.127	928	1031
77.1895	935	1009
77.252	902	979
77.3145	853	950
77.377	763	931
77.4395	709	936
77.502	672	983
77.5645	673	1030
77.627	690	1055
77.6895	703	1070
77.752	714	1088
77.8145	741	1082
77.877	753	1088
77.9395	776	1095
78.002	800	1113
78.0645	824	1112
78.127	847	1101
78.1895	883	1065
78.252	915	1045
78.3145	919	1016
78.377	880	958
78.4395	812	926
78.502	731	924
78.5645	660	930
78.627	612	979
78.6895	609	1027
78.752	634	1064
78.8145	655	1077
78.877	668	1084
78.9395	681	1089
79.002	701	1090
79.0645	719	1101
79.127	737	1122
79.1895	770	1122
79.252	793	1131
79.3145	820	1117
79.377	849	1093
79.4395	880	1068
79.502	905	1037
79.5645	917	998
79.627	889	972
79.6895	842	958
79.752	799	967
79.8145	775	1009
79.877	801	1027
79.9395	813	1036
80.002	817	1038
80.0645	815	1028
80.127	798	1023
80.1895	789	1029
80.252	786	1028
80.3145	799	1040
80.377	814	1032
80.4395	821	1040
80.502	838	1035
80.5645	847	1010
80.627	820	996
80.6895	789	978
80.752	743	966
80.8145	693	955
80.877	633	963
80.9395	631	1010
81.002	642	1046
81.0645	667	1086
81.127	686	1100
81.1895	696	1087
81.252	709	1092
81.3145	729	1104
81.377	746	1137
81.4395	768	1161
81.502	790	1147
81.5645	817	1142
81.627	845	1115
81.6895	874	1078
81.752	909	1042
81.8145	903	1016
81.877	884	989
81.9395	846	960
82.002	803	938
82.0645	749	956
82.127	713	1013
82.1895	721	1041
82.252	750	1047
82.3145	751	1036
82.377	742	1019
82.4395	749	1035
82.502	764	1047
82.5645	788	1057
82.627	805	1063
82.6895	836	1045
82.752	844	1025
82.8145	840	1003
82.877	808	978
82.9395	768	972
83.002	745	981
83.0645	727	971
83.127	718	980
83.1895	694	980
83.252	674	1019
83.3145	704	1070
83.377	731	1084
83.4395	756	1081
83.502	766	1058
83.5645	782	1067
83.627	807	1062
83.6895	826	1061
83.752	851	1062
83.8145	877	1071
83.877	907	1072
83.9395	936	1050
84.002	939	1004
84.0645	908	975
84.127	869	960
84.1895	827	947
84.252	770	937
84.3145	711	934
84.377	654	971
84.4395	643	1021
84.502	659	1054
84.5645	687	1075
84.627	697	1071
84.6895	710	1072
84.752	730	1081
84.8145	753	1093
84.877	769	1100
84.9395	799	1115
85.002	825	1112
85.0645	857	1079
85.127	890	1063
85.1895	909	1031
85.252	914	1010
85.3145	886	986
85.377	837	957
85.4395	778	940
85.502	720	959
85.5645	715	1004
85.627	737	1025
85.6895	753	1059
85.752	774	1062
85.8145	784	1048
85.877	797	1051
85.9395	821	1053
86.002	842	1045
86.0645	861	1038
86.127	881	1018
86.1895	887	1014
86.252	861	989
86.3145	815	973
86.377	767	968
86.4395	730	954
86.502	700	961
86.5645	660	957
86.627	628	971
86.6895	600	1013
86.752	614	1068
86.8145	647	1114
86.877	668	1124
86.9395	679	1124
87.002	685	1141
87.0645	703	1152
87.127	728	1165
87.1895	753	1156
87.252	781	1164
87.3145	811	1150
87.377	839	1117
87.4395	865	1086
87.502	897	1058
87.5645	932	1031
87.627	937	1002
87.6895	924	966
87.752	862	945
87.8145	797	963
87.877	761	986
87.9395	740	1010
88.002	723	1023
88.0645	721	1029
88.127	723	1029
88.1895	716	1042
88.252	739	1054
88.3145	765	1078
88.377	787	1083
88.4395	818	1084
88.502	847	1067
88.5645	870	1031
88.627	886	1025
88.6895	883	1000
88.752	868	986
88.8145	823	953
88.877	771	954
88.9395	722	973
89.002	723	1020
89.0645	729	1046
89.127	745	1065
89.1895	778	1051
89.252	790	1033
89.3145	785	1029
89.377	774	1029
89.4395	777	1036
89.502	774	1033
89.5645	779	1028
89.627	775	1027
89.6895	772	1008
89.752	764	1022
89.8145	758	1006
89.877	750	991
89.9395	728	974
90.002	709	983
90.0645	687	994
90.127	701	1032
90.1895	729	1065
90.252	744	1082
90.3145	771	1089
90.377	790	1078
90.4395	805	1074
90.502	813	1073
90.5645	834	1082
90.627	861	1068
90.6895	884	1065
90.752	915	1040
90.8145	929	1018
90.877	926	1004
90.9395	916	986
91.002	861	956
91.0645	801	927
91.127	716	913
91.1895	635	933
91.252	589	976
91.3145	583	1033
91.377	599	1075
91.4395	616	1104
91.502	634	1122
91.5645	645	1125
91.627	655	1137
91.6895	666	1154
91.752	689	1163
91.8145	710	1178
91.877	735	1184
91.9395	768	1177
92.002	788	1158
92.0645	827	1139
92.127	873	1089
92.1895	915	1054
92.252	951	1014
92.3145	917	987
92.377	891	982
92.4395	871	998
92.502	864	1010
92.5645	847	1026
92.627	850	1019
92.6895	822	1004
92.752	797	993
92.8145	746	1006
92.877	722	1022
92.9395	718	1044
93.002	747	1067
93.0645	781	1067
93.127	808	1050
93.1895	840	1041
93.252	868	1016
93.3145	864	984
93.377	828	962
93.4395	781	961
93.502	737	968
93.5645	695	977
93.627	675	1018
93.6895	693	1058
93.752	718	1067
93.8145	740	1071
93.877	754	1058
93.9395	765	1048
94.002	774	1041
94.0645	786	1054
94.127	812	1063
94.1895	848	1066
94.252	877	1055
