13.1895	200	251
13.252	189	248
13.3145	190	251
13.377	196	253
13.4395	194	254
13.502	198	253
13.5645	189	249
13.627	186	250
13.6895	179	251
13.752	178	254
13.8145	178	260
13.877	185	269
13.9395	193	269
14.002	201	262
14.0645	206	248
14.127	210	253
14.1895	198	251
14.252	190	254
14.3145	194	253
14.377	181	249
14.4395	182	256
14.502	187	260
14.5645	196	264
14.627	204	268
14.6895	214	257
14.752	200	242
14.8145	181	248
14.877	174	256
14.9395	174	259
15.002	175	258
15.0645	184	267
15.127	186	267
15.1895	193	269
15.252	205	266
15.3145	215	269
15.377	219	271
15.4395	230	269
15.502	235	259
15.5645	242	257
15.627	241	251
15.6895	233	251
15.752	228	248
15.8145	224	255
15.877	210	242
15.9395	196	243
16.002	183	244
16.0645	169	247
16.127	166	258
16.1895	175	266
16.252	183	265
16.3145	187	265
16.377	193	266
16.4395	199	265
16.502	206	260
16.5645	213	264
16.627	219	253
16.6895	205	247
16.752	186	247
16.8145	185	251
16.877	184	247
16.9395	179	244
17.002	159	239
17.0645	148	246
17.127	147	260
17.1895	156	271
17.252	165	284
17.3145	169	285
17.377	175	289
17.4395	184	291
17.502	193	290
17.5645	203	291
17.627	208	284
17.6895	215	277
17.752	221	272
17.8145	228	264
17.877	233	261
17.9395	241	256
18.002	240	248
18.0645	223	239
18.127	201	228
18.1895	181	236
18.252	162	241
18.3145	152	254
18.377	156	265
18.4395	169	268
18.502	179	274
18.5645	189	273
18.627	193	272
18.6895	200	261
18.752	200	256
18.8145	197	256
18.877	198	248
18.9395	195	243
19.002	187	242
19.0645	176	245
19.127	164	248
19.1895	159	250
19.252	161	252
19.3145	157	256
19.377	165	270
19.4395	171	274
19.502	177	281
19.5645	185	284
19.627	193	279
19.6895	201	283
19.752	210	285
19.8145	217	279
19.877	225	270
19.9395	229	259
20.002	230	254
20.0645	224	253
20.127	220	247
20.1895	210	245
20.252	205	246
20.3145	194	246
20.377	188	246
20.4395	179	249
20.502	165	244
20.5645	155	249
20.627	152	256
20.6895	157	263
20.752	164	267
20.8145	169	277
20.877	176	276
20.9395	178	280
21.002	185	284
21.0645	189	293
21.127	193	288
21.1895	202	283
21.252	209	280
21.3145	219	276
21.377	225	273
21.4395	240	260
21.502	241	254
21.5645	242	255
21.627	231	249
21.6895	218	240
21.752	209	246
21.8145	200	241
21.877	189	249
21.9395	188	251
22.002	180	252
22.0645	176	253
22.127	174	249
22.1895	171	249
22.252	169	255
22.3145	180	268
22.377	184	270
22.4395	191	272
22.502	194	266
22.5645	205	260
22.627	207	256
22.6895	204	250
22.752	198	250
22.8145	194	256
22.877	199	255
22.9395	200	260
23.002	201	255
23.0645	200	254
23.127	189	250
23.1895	188	251
23.252	179	251
23.3145	175	258
23.377	175	260
23.4395	180	268
23.502	188	274
23.5645	205	278
23.627	210	275
23.6895	215	270
23.752	218	272
23.8145	225	263
23.877	241	264
23.9395	254	260
24.002	259	250
24.0645	242	238
24.127	222	234
24.1895	214	228
24.252	187	229
24.3145	166	235
24.377	148	242
24.4395	145	253
24.502	145	259
24.5645	152	271
24.627	157	272
24.6895	161	275
24.752	166	270
24.8145	173	267
24.877	182	277
24.9395	192	280
25.002	203	279
25.0645	210	280
25.127	219	273
25.1895	227	268
25.252	234	268
25.3145	241	253
25.377	224	245
25.4395	206	245
25.502	206	242
25.5645	194	249
25.627	189	257
25.6895	187	261
25.752	191	260
25.8145	194	255
25.877	193	253
25.9395	194	252
26.002	200	249
26.0645	199	249
26.127	197	248
26.1895	187	253
26.252	188	255
26.3145	185	254
26.377	184	259
26.4395	183	265
26.502	191	257
26.5645	196	269
26.627	201	265
26.6895	206	265
26.752	221	265
26.8145	225	265
26.877	235	259
26.9395	235	255
27.002	233	245
27.0645	214	236
27.127	197	231
27.1895	181	234
27.252	164	239
27.3145	152	244
27.377	150	250
27.4395	150	260
27.502	150	270
27.5645	157	274
27.627	163	276
27.6895	169	284
27.752	174	288
27.8145	182	292
27.877	190	298
27.9395	196	299
28.002	207	299
28.0645	218	299
28.127	224	297
28.1895	231	287
28.252	240	283
28.3145	249	275
28.377	256	255
28.4395	247	239
28.502	222	239
28.5645	199	235
28.627	178	237
28.6895	156	235
28.752	142	245
28.8145	137	255
28.877	138	270
28.9395	145	269
29.002	150	272
29.0645	157	280
29.127	165	286
29.1895	176	287
29.252	186	293
29.3145	190	291
29.377	196	287
29.4395	208	277
29.502	215	270
29.5645	220	263
29.627	229	264
29.6895	234	258
29.752	228	248
29.8145	217	251
29.877	223	262
29.9395	228	258
30.002	224	251
30.0645	218	249
30.127	216	244
30.1895	218	249
30.252	209	248
30.3145	211	250
30.377	197	242
30.4395	188	245
30.502	176	248
30.5645	172	246
30.627	165	245
30.6895	154	250
30.752	147	257
30.8145	155	262
30.877	160	266
30.9395	165	267
31.002	169	269
31.0645	175	278
31.127	182	281
31.1895	188	283
31.252	200	285
31.3145	205	288
31.377	209	282
31.4395	226	276
31.502	233	268
31.5645	243	260
31.627	249	248
31.6895	233	242
31.752	208	247
31.8145	195	242
31.877	182	239
31.9395	166	241
32.002	160	249
32.0645	153	253
32.127	151	253
32.1895	148	260
32.252	158	275
32.3145	162	271
32.377	166	278
32.4395	167	283
32.502	181	284
32.5645	188	277
32.627	204	275
32.6895	212	265
32.752	219	261
32.8145	226	265
32.877	230	260
32.9395	240	259
33.002	232	246
33.0645	224	245
33.127	201	245
33.1895	189	241
33.252	174	244
33.3145	168	250
33.377	171	257
33.4395	178	262
33.502	186	271
33.5645	193	275
33.627	202	268
33.6895	216	271
33.752	225	267
33.8145	238	262
33.877	239	259
33.9395	234	244
34.002	220	247
34.0645	201	244
34.127	191	245
34.1895	183	250
34.252	182	255
34.3145	184	256
34.377	185	255
34.4395	188	258
34.502	198	265
34.5645	202	269
34.627	210	267
34.6895	216	262
34.752	220	253
34.8145	217	244
34.877	201	242
34.9395	191	246
35.002	171	247
35.0645	168	252
35.127	164	253
35.1895	166	258
35.252	171	260
35.3145	171	263
35.377	177	263
35.4395	181	267
35.502	192	269
35.5645	196	264
35.627	201	266
35.6895	210	266
35.752	214	266
35.8145	222	272
35.877	233	264
35.9395	241	255
36.002	238	257
36.0645	239	250
36.127	234	247
36.1895	213	239
36.252	201	237
36.3145	183	244
36.377	187	243
36.4395	178	236
36.502	171	241
36.5645	153	243
36.627	146	248
36.6895	141	253
36.752	144	262
36.8145	148	267
36.877	150	278
36.9395	151	288
37.002	157	295
37.0645	162	302
37.127	174	300
37.1895	181	294
37.252	185	283
37.3145	190	281
37.377	198	278
37.4395	207	272
37.502	215	266
37.5645	224	267
37.627	236	265
37.6895	238	246
37.752	228	239
37.8145	214	236
37.877	194	235
37.9395	184	238
38.002	159	246
38.0645	156	247
38.127	153	256
38.1895	155	260
38.252	155	261
38.3145	159	264
38.377	163	273
38.4395	170	281
38.502	176	282
38.5645	188	286
38.627	193	286
38.6895	201	290
38.752	210	285
38.8145	213	283
38.877	229	276
38.9395	236	267
39.002	251	262
39.0645	249	250
39.127	243	241
39.1895	229	237
39.252	204	234
39.3145	187	242
39.377	174	238
39.4395	168	246
39.502	167	257
39.5645	171	260
39.627	176	264
39.6895	180	269
39.752	189	280
39.8145	198	274
39.877	207	274
39.9395	217	271
40.002	224	268
40.0645	232	263
40.127	245	259
40.1895	239	256
40.252	243	255
40.3145	235	250
40.377	230	248
40.4395	226	248
40.502	216	247
40.5645	209	238
40.627	197	243
40.6895	190	249
40.752	189	249
40.8145	174	243
40.877	176	247
40.9395	173	244
41.002	166	250
41.0645	170	255
41.127	170	255
41.1895	172	258
41.252	181	258
41.3145	179	260
41.377	181	261
41.4395	187	263
41.502	191	264
41.5645	193	259
41.627	199	263
41.6895	201	260
41.752	204	263
41.8145	215	266
41.877	225	261
41.9395	231	255
42.002	223	241
42.0645	208	240
42.127	192	238
42.1895	181	243
42.252	172	243
42.3145	165	242
42.377	159	246
42.4395	153	248
42.502	154	251
42.5645	146	252
42.627	149	264
42.6895	150	275
42.752	158	280
42.8145	166	276
42.877	173	276
42.9395	183	281
43.002	188	288
43.0645	201	288
43.127	212	278
43.1895	220	274
43.252	231	270
43.3145	234	263
43.377	240	265
43.4395	252	261
43.502	254	251
43.5645	244	245
43.627	223	237
43.6895	209	237
43.752	190	233
43.8145	169	235
43.877	154	243
43.9395	150	252
44.002	155	259
44.0645	158	265
44.127	167	276
44.1895	177	277
44.252	183	278
44.3145	186	274
44.377	194	269
44.4395	203	267
44.502	210	263
44.5645	212	252
44.627	214	251
44.6895	206	249
44.752	202	245
44.8145	186	241
44.877	176	239
44.9395	166	237
45.002	158	247
45.0645	154	258
45.127	160	265
45.1895	168	269
45.252	171	275
45.3145	177	280
45.377	183	279
45.4395	193	276
45.502	201	278
45.5645	206	273
45.627	208	271
45.6895	217	271
45.752	225	266
45.8145	232	269
45.877	242	262
45.9395	234	252
46.002	225	246
46.0645	224	241
46.127	209	240
46.1895	200	243
46.252	185	247
46.3145	184	251
46.377	175	257
46.4395	179	273
46.502	186	265
46.5645	193	266
46.627	199	271
46.6895	208	268
46.752	217	266
46.8145	223	268
46.877	228	265
46.9395	236	262
47.002	241	252
47.0645	229	249
47.127	227	243
47.1895	212	238
47.252	191	240
47.3145	181	247
47.377	176	250
47.4395	175	248
47.502	156	246
47.5645	157	258
47.627	167	257
47.6895	173	261
47.752	177	267
47.8145	182	268
47.877	189	276
47.9395	192	275
48.002	198	279
48.0645	201	274
48.127	212	272
48.1895	219	260
48.252	218	250
48.3145	206	246
48.377	198	247
48.4395	188	247
48.502	175	247
48.5645	174	253
48.627	181	261
48.6895	194	267
48.752	204	274
48.8145	210	273
48.877	217	274
48.9395	226	277
49.002	232	264
49.0645	234	260
49.127	236	256
49.1895	237	247
49.252	211	240
49.3145	193	238
49.377	187	242
49.4395	175	240
49.502	164	244
49.5645	156	246
49.627	160	254
49.6895	163	261
49.752	171	266
49.8145	178	275
49.877	185	276
49.9395	191	283
50.002	198	280
50.0645	204	271
50.127	213	262
50.1895	216	266
50.252	223	262
50.3145	231	258
50.377	236	257
50.4395	231	253
50.502	220	243
50.5645	212	243
50.627	192	242
50.6895	171	241
50.752	164	247
50.8145	174	253
50.877	170	251
50.9395	172	254
51.002	178	262
51.0645	183	264
51.127	191	277
51.1895	197	276
51.252	201	278
51.3145	205	282
51.377	215	280
51.4395	222	276
51.502	230	272
51.5645	235	274
51.627	244	266
51.6895	246	259
51.752	241	245
51.8145	228	237
51.877	202	234
51.9395	178	233
52.002	164	237
52.0645	153	248
52.127	150	253
52.1895	157	262
52.252	165	270
52.3145	171	285
52.377	176	285
52.4395	181	290
52.502	189	287
52.5645	194	285
52.627	198	279
52.6895	209	278
52.752	215	271
52.8145	222	266
52.877	227	257
52.9395	230	254
53.002	232	249
53.0645	225	243
53.127	223	247
53.1895	206	247
53.252	200	245
53.3145	195	252
53.377	198	251
53.4395	195	251
53.502	194	247
53.5645	171	236
53.627	163	250
53.6895	163	255
53.752	163	266
53.8145	168	268
53.877	177	270
53.9395	186	267
54.002	189	264
54.0645	190	260
54.127	198	262
54.1895	202	258
54.252	206	259
54.3145	205	250
54.377	198	248
54.4395	189	243
54.502	181	245
54.5645	173	241
54.627	169	245
54.6895	154	246
54.752	153	253
54.8145	153	263
54.877	160	272
54.9395	168	277
55.002	175	280
55.0645	182	272
55.127	188	273
55.1895	195	268
55.252	200	269
55.3145	213	264
55.377	219	271
55.4395	223	267
55.502	235	266
55.5645	243	256
55.627	237	250
55.6895	229	243
55.752	220	241
55.8145	204	242
55.877	191	247
55.9395	181	248
56.002	169	248
56.0645	168	250
56.127	161	254
56.1895	159	261
56.252	167	263
56.3145	172	262
56.377	178	260
56.4395	183	263
56.502	189	263
56.5645	198	266
56.627	204	264
56.6895	214	255
56.752	216	249
56.8145	203	249
56.877	195	254
56.9395	192	255
57.002	191	251
57.0645	182	256
57.127	185	253
57.1895	177	255
57.252	172	254
57.3145	175	254
57.377	174	255
57.4395	176	260
57.502	186	262
57.5645	202	262
57.627	205	260
57.6895	200	255
57.752	200	261
57.8145	207	262
57.877	214	261
57.9395	218	258
58.002	224	256
58.0645	226	260
58.127	226	249
58.1895	209	250
58.252	205	248
58.3145	207	250
58.377	213	247
58.4395	200	236
58.502	186	242
58.5645	177	249
58.627	165	252
58.6895	164	261
58.752	165	263
58.8145	175	267
58.877	183	265
58.9395	187	261
59.002	194	260
59.0645	200	263
59.127	208	262
59.1895	215	261
59.252	216	255
59.3145	213	248
59.377	206	246
59.4395	195	248
59.502	192	249
59.5645	188	246
59.627	185	248
59.6895	186	256
59.752	188	255
59.8145	188	247
59.877	184	252
59.9395	176	254
60.002	177	261
60.0645	186	263
60.127	193	265
60.1895	201	262
60.252	211	263
60.3145	217	256
60.377	216	260
60.4395	218	260
60.502	220	253
60.5645	217	254
60.627	223	258
60.6895	222	258
60.752	218	248
60.8145	213	244
60.877	202	240
60.9395	187	236
61.002	167	238
61.0645	155	235
61.127	145	245
61.1895	142	252
61.252	145	257
61.3145	151	262
61.377	156	268
61.4395	161	276
61.502	167	279
61.5645	171	285
61.627	175	291
61.6895	179	292
61.752	185	290
61.8145	195	285
61.877	208	284
61.9395	215	273
62.002	222	262
62.0645	226	253
62.127	217	243
62.1895	216	235
62.252	208	238
62.3145	195	241
62.377	180	243
62.4395	174	248
62.502	155	247
62.5645	152	253
62.627	147	260
62.6895	153	266
62.752	157	274
62.8145	162	280
62.877	167	275
62.9395	171	276
63.002	178	279
63.0645	183	276
63.127	194	278
63.1895	201	273
63.252	213	271
63.3145	219	266
63.377	228	261
63.4395	237	265
63.502	244	266
63.5645	256	262
63.627	256	249
63.6895	234	241
63.752	216	246
63.8145	202	246
63.877	194	245
63.9395	184	247
64.002	173	251
64.0645	163	253
64.127	160	256
64.1895	161	259
64.252	171	259
64.3145	180	268
64.377	189	265
64.4395	196	267
64.502	205	272
64.5645	211	266
64.627	220	258
64.6895	217	249
64.752	221	251
64.8145	223	243
64.877	211	243
64.9395	192	247
65.002	193	253
65.0645	195	250
65.127	185	251
65.1895	179	254
65.252	178	260
65.3145	183	258
65.377	185	258
65.4395	186	259
65.502	194	262
65.5645	205	261
65.627	207	257
65.6895	207	250
65.752	200	248
65.8145	186	248
65.877	173	245
65.9395	164	249
66.002	162	254
66.0645	169	265
66.127	174	274
66.1895	180	277
66.252	186	279
66.3145	190	271
66.377	191	268
66.4395	197	269
66.502	207	268
66.5645	215	258
66.627	221	254
66.6895	221	253
66.752	222	251
66.8145	210	244
66.877	199	239
66.9395	185	240
67.002	175	241
67.0645	165	247
67.127	161	254
67.1895	163	261
67.252	167	268
67.3145	174	272
67.377	184	285
67.4395	190	289
67.502	190	288
67.5645	195	287
67.627	203	279
67.6895	211	272
67.752	220	264
67.8145	227	258
67.877	223	250
67.9395	219	248
68.002	220	238
68.0645	193	233
68.127	174	234
68.1895	155	236
68.252	145	244
68.3145	142	252
68.377	148	259
68.4395	150	259
68.502	153	270
68.5645	160	281
68.627	162	292
68.6895	166	305
68.752	174	314
68.8145	180	307
68.877	185	303
68.9395	193	291
69.002	200	281
69.0645	212	274
69.127	221	274
69.1895	227	270
69.252	235	265
69.3145	249	265
69.377	255	253
69.4395	254	249
69.502	236	234
69.5645	222	242
69.627	210	241
69.6895	199	244
69.752	186	248
69.8145	180	248
69.877	179	257
69.9395	184	260
70.002	185	259
70.0645	190	256
70.127	194	256
70.1895	186	250
70.252	180	251
70.3145	179	251
70.377	178	258
70.4395	183	259
70.502	190	261
70.5645	199	258
70.627	212	261
70.6895	214	261
70.752	216	260
70.8145	221	265
70.877	231	260
70.9395	236	263
71.002	244	253
71.0645	238	241
71.127	213	233
71.1895	188	237
71.252	179	237
71.3145	164	240
71.377	151	245
71.4395	144	250
71.502	139	252
71.5645	140	258
71.627	152	264
71.6895	157	273
71.752	160	277
71.8145	164	280
71.877	169	286
71.9395	183	285
72.002	192	288
72.0645	196	290
72.127	201	297
72.1895	206	300
72.252	214	287
72.3145	219	278
72.377	225	271
72.4395	236	262
72.502	234	253
72.5645	224	245
72.627	216	239
72.6895	205	237
72.752	185	243
72.8145	179	251
72.877	179	241
72.9395	166	241
73.002	147	248
73.0645	147	262
73.127	151	277
73.1895	156	286
73.252	162	291
73.3145	170	296
73.377	175	298
73.4395	182	294
73.502	191	290
73.5645	195	281
73.627	200	279
73.6895	206	277
73.752	219	269
73.8145	226	265
73.877	237	265
73.9395	242	256
74.002	252	259
74.0645	258	257
74.127	258	255
74.1895	258	253
74.252	246	247
74.3145	236	247
74.377	231	241
74.4395	214	241
74.502	202	236
74.5645	186	234
74.627	158	235
74.6895	148	239
74.752	137	245
74.8145	136	250
74.877	135	251
74.9395	136	264
75.002	144	266
75.0645	148	275
75.127	157	283
75.1895	162	299
75.252	169	298
75.3145	175	302
75.377	184	302
75.4395	190	305
75.502	200	304
75.5645	205	312
75.627	215	300
75.6895	223	300
75.752	233	294
75.8145	240	284
75.877	253	267
75.9395	257	263
76.002	259	255
76.0645	252	245
76.127	241	239
76.1895	215	235
76.252	196	242
76.3145	191	242
76.377	180	243
76.4395	181	255
76.502	178	257
76.5645	174	259
76.627	183	259
76.6895	192	260
76.752	198	264
76.8145	204	259
76.877	211	258
76.9395	211	252
77.002	196	244
77.0645	180	235
77.127	159	235
77.1895	151	245
77.252	143	250
77.3145	146	261
77.377	148	263
77.4395	154	264
77.502	161	271
77.5645	172	265
77.627	181	271
77.6895	191	271
77.752	196	272
77.8145	208	270
77.877	216	272
77.9395	223	269
78.002	231	261
78.0645	232	259
78.127	232	256
78.1895	226	252
78.252	218	249
78.3145	210	247
78.377	203	251
78.4395	198	250
78.502	182	255
78.5645	176	256
78.627	179	262
78.6895	187	260
78.752	197	260
78.8145	207	263
78.877	212	251
78.9395	203	248
79.002	202	257
79.0645	199	250
79.127	196	252
79.1895	199	260
79.252	205	260
79.3145	212	257
79.377	207	249
79.4395	190	248
79.502	180	252
79.5645	169	251
79.627	168	256
79.6895	175	259
79.752	176	262
79.8145	180	266
79.877	186	273
79.9395	194	269
80.002	203	268
80.0645	210	258
80.127	206	253
80.1895	204	250
80.252	198	249
80.3145	196	251
80.377	191	254
80.4395	193	256
80.502	192	255
80.5645	189	256
80.627	193	256
80.6895	192	258
80.752	204	263
80.8145	213	264
80.877	218	267
80.9395	231	264
81.002	241	257
81.0645	237	247
81.127	228	232
81.1895	206	227
81.252	187	227
81.3145	157	228
81.377	139	239
81.4395	132	246
81.502	137	254
81.5645	142	263
81.627	147	270
81.6895	153	284
81.752	157	289
81.8145	160	293
81.877	165	297
81.9395	169	299
82.002	176	296
82.0645	183	299
82.127	194	289
82.1895	202	291
82.252	208	280
82.3145	216	271
82.377	222	262
82.4395	230	258
82.502	235	254
82.5645	224	247
82.627	223	246
82.6895	214	243
82.752	193	243
82.8145	177	242
82.877	163	243
82.9395	155	243
83.002	150	253
83.0645	151	260
83.127	153	264
83.1895	160	278
83.252	170	279
83.3145	175	275
83.377	179	277
83.4395	187	277
83.502	195	277
83.5645	204	271
83.627	214	272
83.6895	221	257
83.752	219	253
83.8145	218	251
83.877	212	244
83.9395	204	242
84.002	197	246
84.0645	188	243
84.127	181	246
84.1895	175	251
84.252	169	255
84.3145	173	257
84.377	173	262
84.4395	183	268
84.502	192	263
84.5645	202	262
84.627	206	261
84.6895	211	259
84.752	206	249
84.8145	197	254
84.877	190	253
84.9395	184	253
85.002	181	255
85.0645	186	262
85.127	193	267
85.1895	200	267
85.252	211	270
85.3145	229	273
85.377	235	269
85.4395	244	274
85.502	254	269
85.5645	270	263
85.627	281	255
85.6895	272	252
85.752	251	238
85.8145	227	229
85.877	196	228
85.9395	167	232
86.002	148	240
86.0645	138	249
86.127	135	263
86.1895	140	266
86.252	146	272
86.3145	151	277
86.377	155	283
86.4395	164	285
86.502	171	290
86.5645	179	289
86.627	188	288
86.6895	197	287
86.752	205	290
86.8145	217	277
86.877	224	272
86.9395	231	266
87.002	232	257
87.0645	230	253
87.127	227	251
87.1895	218	250
87.252	208	243
87.3145	189	239
87.377	175	240
87.4395	160	243
87.502	158	247
87.5645	150	256
87.627	154	263
87.6895	160	262
87.752	168	266
87.8145	177	269
87.877	188	270
87.9395	191	264
88.002	199	267
88.0645	208	267
88.127	212	268
88.1895	218	264
88.252	222	259
88.3145	222	252
88.377	217	251
88.4395	217	247
88.502	207	245
88.5645	204	249
88.627	195	243
88.6895	183	244
88.752	177	248
88.8145	175	253
88.877	173	262
88.9395	178	268
89.002	184	261
89.0645	184	260
89.127	191	259
89.1895	195	262
89.252	199	264
89.3145	203	255
89.377	198	255
89.4395	202	255
89.502	203	255
89.5645	203	255
89.627	201	250
89.6895	199	249
89.752	186	247
89.8145	195	256
89.877	194	253
89.9395	190	251
90.002	184	254
90.0645	175	250
90.127	178	256
90.1895	179	261
90.252	186	269
90.3145	192	262
90.377	195	272
90.4395	204	272
90.502	212	267
90.5645	222	259
90.627	227	254
90.6895	222	253
90.752	213	246
90.8145	217	246
90.877	207	252
90.9395	205	250
91.002	199	253
91.0645	192	252
91.127	189	253
91.1895	188	254
91.252	187	257
91.3145	195	261
91.377	201	261
91.4395	206	263
91.502	215	261
91.5645	218	256
91.627	218	256
91.6895	215	247
91.752	194	248
91.8145	192	249
91.877	184	243
91.9395	185	250
92.002	179	253
92.0645	181	255
92.127	183	263
92.1895	188	267
92.252	195	271
92.3145	204	261
92.377	210	256
92.4395	211	248
92.502	207	242
92.5645	191	247
92.627	187	247
92.6895	175	250
92.752	165	255
92.8145	165	254
92.877	161	263
92.9395	166	272
93.002	170	279
93.0645	176	283
93.127	184	284
93.1895	195	282
93.252	201	291
93.3145	209	287
93.377	218	280
93.4395	229	272
93.502	245	264
93.5645	258	258
93.627	251	242
93.6895	228	240
93.752	209	239
93.8145	197	238
93.877	181	246
93.9395	169	247
94.002	159	249
94.0645	156	263
94.127	163	264
94.1895	170	264
94.252	174	275
94.3145	178	280
94.377	188	274
94.4395	202	277
94.502	209	272
94.5645	221	270
94.627	230	268
94.6895	238	258
94.752	247	253
94.8145	242	248
94.877	235	244
94.9395	219	246
95.002	208	249
95.0645	203	252
95.127	193	248
95.1895	187	244
95.252	173	246
95.3145	172	255
95.377	176	266
95.4395	183	265
95.502	194	268
95.5645	199	266
95.627	206	269
95.6895	216	269
95.752	222	263
95.8145	229	251
95.877	228	246
95.9395	208	244
96.002	191	241
96.0645	182	244
96.127	173	246
96.1895	171	249
96.252	174	256
96.3145	179	266
96.377	185	266
96.4395	195	262
96.502	203	261
96.5645	207	272
96.627	215	262
96.6895	217	261
96.752	226	258
96.8145	225	256
96.877	225	248
96.9395	220	245
97.002	205	244
97.0645	188	243
97.127	179	247
97.1895	169	242
97.252	159	243
97.3145	152	251
97.377	158	254
97.4395	164	261
97.502	171	271
97.5645	182	271
97.627	193	270
97.6895	202	269
97.752	211	266
97.8145	222	271
97.877	233	273
97.9395	238	271
98.002	247	265
98.0645	251	252
98.127	242	248
98.1895	220	243
98.252	198	243
98.3145	187	238
98.377	158	237
98.4395	145	236
98.502	131	247
98.5645	130	255
98.627	131	265
98.6895	134	273
98.752	143	285
98.8145	147	291
98.877	160	299
98.9395	166	298
99.002	171	303
99.0645	178	306
99.127	186	305
99.1895	198	300
99.252	204	295
99.3145	207	284
99.377	213	277
99.4395	216	273
99.502	221	267
99.5645	226	267
99.627	227	254
99.6895	224	249
99.752	213	242
99.8145	205	244
99.877	190	247
99.9395	188	257
100.002	189	256
100.064	195	258
100.127	202	257
100.189	200	257
100.252	209	259
100.314	211	260
100.377	220	260
100.439	224	261
100.502	225	252
100.564	215	251
100.627	212	255
100.689	205	250
100.752	194	249
100.814	195	248
100.877	182	247
100.939	174	248
101.002	165	251
101.064	174	261
101.127	184	268
101.189	189	275
101.252	201	275
101.314	210	270
101.377	222	264
101.439	227	270
101.502	235	265
101.564	241	261
101.627	242	258
101.689	234	250
101.752	224	242
101.814	199	240
101.877	192	238
101.939	180	240
102.002	171	239
102.064	156	241
102.127	152	246
102.189	145	250
102.252	147	256
102.314	154	260
102.377	162	264
