21.3145	215	298
21.377	220	279
21.4395	230	267
21.502	236	253
21.5645	216	239
21.627	190	229
21.6895	159	227
21.752	139	232
21.8145	133	242
21.877	120	245
21.9395	119	254
22.002	123	262
22.0645	127	274
22.127	131	285
22.1895	153	300
22.252	164	314
22.3145	166	329
22.377	169	329
22.4395	169	331
22.502	174	325
22.5645	182	312
22.627	186	305
22.6895	192	289
22.752	194	281
22.8145	194	271
22.877	195	265
22.9395	206	263
23.002	213	256
23.0645	222	249
23.127	214	246
23.1895	201	241
23.252	181	245
23.3145	185	253
23.377	201	264
23.4395	207	273
23.502	214	266
23.5645	217	276
23.627	217	278
23.6895	225	272
23.752	231	258
23.8145	218	241
23.877	191	236
23.9395	164	237
24.002	142	239
24.0645	125	242
24.127	128	248
24.1895	134	249
24.252	136	250
24.3145	136	259
24.377	141	270
24.4395	151	286
24.502	165	298
24.5645	180	311
24.627	183	315
24.6895	186	315
24.752	186	320
24.8145	192	321
24.877	200	304
24.9395	203	287
25.002	205	279
25.0645	208	271
25.127	209	262
25.1895	208	253
25.252	205	246
25.3145	197	240
25.377	186	236
25.4395	168	242
25.502	160	247
25.5645	158	253
25.627	177	267
25.6895	190	278
25.752	200	295
25.8145	201	300
25.877	202	296
25.9395	204	291
26.002	213	281
26.0645	218	270
26.127	218	253
26.1895	197	243
26.252	178	242
26.3145	168	240
26.377	159	240
26.4395	152	242
26.502	145	248
26.5645	139	245
26.627	134	251
26.6895	135	263
26.752	146	279
26.8145	161	296
26.877	176	319
26.9395	178	333
27.002	178	342
27.0645	181	340
27.127	186	337
27.1895	191	324
27.252	195	307
27.3145	199	294
27.377	199	282
27.4395	202	272
27.502	210	263
27.5645	224	262
27.627	235	258
27.6895	231	244
27.752	206	236
27.8145	186	238
27.877	179	246
27.9395	193	259
28.002	211	272
28.0645	220	279
28.127	223	282
28.1895	225	281
28.252	229	264
28.3145	240	253
28.377	227	242
28.4395	210	238
28.502	179	235
28.5645	161	236
28.627	149	239
28.6895	145	247
28.752	147	257
28.8145	151	258
28.877	156	257
28.9395	155	259
29.002	162	267
29.0645	174	279
29.127	193	284
29.1895	206	298
29.252	212	303
29.3145	214	301
29.377	220	290
29.4395	228	272
29.502	231	259
29.5645	222	245
29.627	208	238
29.6895	181	236
29.752	164	236
29.8145	147	237
29.877	140	243
29.9395	137	247
30.002	133	252
30.0645	128	255
30.127	130	264
30.1895	141	278
30.252	153	289
30.3145	163	302
30.377	167	320
30.4395	170	341
30.502	173	340
30.5645	182	331
30.627	189	326
30.6895	193	311
30.752	195	291
30.8145	196	287
30.877	197	278
30.9395	199	273
31.002	211	275
31.0645	223	263
31.127	229	261
31.1895	233	254
31.252	239	248
31.3145	238	245
31.377	252	248
31.4395	246	252
31.502	242	261
31.5645	247	264
31.627	252	267
31.6895	259	255
31.752	244	243
31.8145	221	233
31.877	184	225
31.9395	149	221
32.002	120	223
32.0645	95	224
32.127	85	236
32.1895	80	243
32.252	75	256
32.3145	77	262
32.377	81	264
32.4395	87	275
32.502	94	290
32.5645	103	308
32.627	110	327
32.6895	112	354
32.752	113	386
32.8145	120	388
32.877	128	382
32.9395	129	385
33.002	129	382
33.0645	133	367
33.127	133	370
33.1895	133	360
33.252	135	359
33.3145	140	361
33.377	145	356
33.4395	152	350
33.502	158	340
33.5645	166	338
33.627	181	329
33.6895	197	322
33.752	211	330
33.8145	223	335
33.877	225	355
33.9395	232	348
34.002	246	329
34.0645	257	302
34.127	258	285
34.1895	262	267
34.252	263	257
34.3145	247	238
34.377	207	228
34.4395	181	224
34.502	151	225
34.5645	134	234
34.627	121	245
34.6895	119	247
34.752	117	252
34.8145	126	265
34.877	138	283
34.9395	145	303
35.002	147	327
35.0645	149	340
35.127	157	343
35.1895	171	337
35.252	175	328
35.3145	180	313
35.377	180	303
35.4395	180	286
35.502	181	276
35.5645	182	273
35.627	186	272
35.6895	198	276
35.752	202	267
35.8145	208	266
35.877	222	255
35.9395	227	252
36.002	239	242
36.0645	234	256
36.127	237	270
36.1895	241	274
36.252	255	258
36.3145	250	248
36.377	246	238
36.4395	218	230
36.502	187	226
36.5645	149	223
36.627	121	224
36.6895	100	228
36.752	83	238
36.8145	78	251
36.877	77	260
36.9395	79	265
37.002	85	272
37.0645	91	276
37.127	102	292
37.1895	111	312
37.252	114	351
37.3145	116	380
37.377	118	380
37.4395	124	373
37.502	128	373
37.5645	133	360
37.627	134	355
37.6895	134	352
37.752	135	340
37.8145	136	339
37.877	138	337
37.9395	145	343
38.002	152	338
38.0645	157	335
38.127	166	332
38.1895	179	315
38.252	195	312
38.3145	213	318
38.377	226	326
38.4395	232	351
38.502	233	342
38.5645	242	324
38.627	252	310
38.6895	262	286
38.752	266	264
38.8145	258	248
38.877	238	237
38.9395	204	225
39.002	156	227
39.0645	145	240
39.127	142	251
39.1895	134	260
39.252	141	263
39.3145	151	267
39.377	162	270
39.4395	181	266
39.502	194	275
39.5645	203	293
39.627	209	313
39.6895	212	310
39.752	218	307
39.8145	228	297
39.877	231	281
39.9395	232	272
40.002	233	259
40.0645	220	245
40.127	204	237
40.1895	187	240
40.252	177	246
40.3145	173	253
40.377	172	253
40.4395	175	251
40.502	181	250
40.5645	190	248
40.627	192	256
40.6895	203	276
40.752	210	303
40.8145	212	300
40.877	217	297
40.9395	224	288
41.002	232	279
41.0645	234	267
41.127	228	245
41.1895	204	236
41.252	184	234
41.3145	161	235
41.377	151	244
41.4395	156	255
41.502	153	258
41.5645	160	260
41.627	167	262
41.6895	180	259
41.752	198	260
41.8145	214	270
41.877	224	294
41.9395	229	293
42.002	235	284
42.0645	238	275
42.127	245	266
42.1895	243	249
42.252	220	235
42.3145	189	228
42.377	160	226
42.4395	137	228
42.502	114	231
42.5645	101	244
42.627	92	255
42.6895	90	261
42.752	94	270
42.8145	101	276
42.877	116	286
42.9395	127	306
43.002	139	327
43.0645	144	352
43.127	149	360
43.1895	153	356
43.252	154	353
43.3145	157	350
43.377	158	342
43.4395	160	336
43.502	160	325
43.5645	161	318
43.627	164	320
43.6895	169	313
43.752	171	315
43.8145	175	313
43.877	184	304
43.9395	194	300
44.002	218	285
44.0645	241	278
44.127	264	277
44.1895	283	264
44.252	292	268
44.3145	297	256
44.377	294	255
44.4395	279	243
44.502	256	234
44.5645	213	225
44.627	179	226
44.6895	147	222
44.752	127	226
44.8145	113	231
44.877	99	243
44.9395	84	250
45.002	85	258
45.0645	92	266
45.127	104	270
45.1895	115	279
45.252	123	292
45.3145	128	304
45.377	133	328
45.4395	139	346
45.502	144	364
45.5645	146	373
45.627	149	360
45.6895	151	353
45.752	152	342
45.8145	153	337
45.877	154	326
45.9395	157	320
46.002	162	316
46.0645	165	320
46.127	166	316
46.1895	178	315
46.252	196	309
46.3145	221	302
46.377	235	296
46.4395	252	289
46.502	259	291
46.5645	276	280
46.627	286	274
46.6895	289	262
46.752	285	253
46.8145	264	239
46.877	232	232
46.9395	195	233
47.002	159	226
47.0645	135	231
47.127	122	239
47.1895	113	248
47.252	108	254
47.3145	109	262
47.377	120	269
47.4395	132	275
47.502	153	278
47.5645	166	287
47.627	171	297
47.6895	179	308
47.752	181	316
47.8145	185	320
47.877	191	315
47.9395	194	308
48.002	198	304
48.0645	199	299
48.127	199	290
48.1895	199	287
48.252	206	284
48.3145	209	274
48.377	212	276
48.4395	214	270
48.502	230	276
48.5645	257	261
48.627	281	252
48.6895	289	240
48.752	266	230
48.8145	230	239
48.877	215	241
48.9395	197	245
49.002	184	247
49.0645	180	252
49.127	172	253
49.1895	170	256
49.252	167	254
49.3145	157	251
49.377	153	252
49.4395	144	256
49.502	137	260
49.5645	136	262
49.627	144	268
49.6895	159	269
49.752	172	263
49.8145	196	263
49.877	213	264
49.9395	220	273
50.002	225	283
50.0645	234	289
50.127	237	283
50.1895	248	281
50.252	251	272
50.3145	256	266
50.377	255	260
50.4395	249	249
50.502	228	239
50.5645	192	231
50.627	166	232
50.6895	152	235
50.752	147	246
50.8145	151	251
50.877	159	252
50.9395	165	251
51.002	183	263
51.0645	193	270
51.127	199	280
51.1895	200	288
51.252	209	282
51.3145	218	283
51.377	227	286
51.4395	230	275
51.502	231	275
51.5645	231	268
51.627	231	262
51.6895	232	252
51.752	222	245
51.8145	189	237
51.877	167	244
51.9395	161	252
52.002	175	253
52.0645	173	246
52.127	176	252
52.1895	189	258
52.252	195	264
52.3145	200	268
52.377	208	269
52.4395	214	260
52.502	227	264
52.5645	235	265
52.627	232	257
52.6895	219	246
52.752	201	237
52.8145	175	235
52.877	144	232
52.9395	125	235
53.002	107	243
53.0645	108	255
53.127	114	270
53.1895	122	277
53.252	137	283
53.3145	156	291
53.377	164	305
53.4395	167	316
53.502	173	322
53.5645	179	317
53.627	187	315
53.6895	196	319
53.752	200	322
53.8145	202	315
53.877	202	298
53.9395	202	283
54.002	203	269
54.0645	204	262
54.127	200	260
54.1895	203	259
54.252	215	265
54.3145	235	260
54.377	240	249
54.4395	259	251
54.502	258	244
54.5645	249	252
54.627	244	248
54.6895	227	247
54.752	220	243
54.8145	208	251
54.877	209	254
54.9395	202	252
55.002	194	247
55.0645	173	235
55.127	155	235
55.1895	140	236
55.252	118	241
55.3145	105	250
55.377	100	255
55.4395	101	268
55.502	113	278
55.5645	128	287
55.627	144	290
55.6895	152	302
55.752	157	313
55.8145	161	317
55.877	163	317
55.9395	172	325
56.002	183	325
56.0645	186	323
56.127	186	314
56.1895	186	300
56.252	186	293
56.3145	189	281
56.377	189	269
56.4395	189	268
56.502	196	266
56.5645	200	272
56.627	216	269
56.6895	246	261
56.752	266	249
56.8145	264	241
56.877	258	248
56.9395	241	251
57.002	234	257
57.0645	234	260
57.127	237	256
57.1895	226	244
57.252	204	242
57.3145	191	239
57.377	168	242
57.4395	152	236
57.502	132	237
57.5645	123	243
57.627	111	249
57.6895	111	264
57.752	119	272
57.8145	141	280
57.877	154	276
57.9395	166	277
58.002	175	284
58.0645	181	286
58.127	187	292
58.1895	193	298
58.252	195	304
58.3145	204	299
58.377	209	307
58.4395	211	290
58.502	211	265
58.5645	211	257
58.627	200	247
58.6895	183	237
58.752	160	236
58.8145	137	242
58.877	137	254
58.9395	154	260
59.002	173	254
59.0645	186	255
59.127	195	258
59.1895	208	268
59.252	214	276
59.3145	223	293
59.377	227	297
59.4395	233	295
59.502	244	286
59.5645	247	270
59.627	247	256
59.6895	238	248
59.752	222	241
59.8145	197	233
59.877	167	228
59.9395	147	234
60.002	134	244
60.0645	135	249
60.127	152	254
60.1895	162	253
60.252	173	262
60.3145	186	280
60.377	191	288
60.4395	198	288
60.502	208	302
60.5645	212	297
60.627	222	289
60.6895	230	277
60.752	231	266
60.8145	230	256
60.877	220	247
60.9395	190	238
61.002	165	236
61.0645	142	237
61.127	131	246
61.1895	135	250
61.252	148	258
61.3145	165	260
61.377	178	266
61.4395	192	261
61.502	199	274
61.5645	205	288
61.627	210	304
61.6895	218	305
61.752	228	294
61.8145	236	302
61.877	241	291
61.9395	241	274
62.002	240	257
62.0645	231	251
62.127	209	236
62.1895	183	232
62.252	155	229
62.3145	131	235
62.377	132	241
62.4395	129	247
62.502	137	253
62.5645	140	263
62.627	148	269
62.6895	150	292
62.752	153	311
62.8145	158	328
62.877	164	328
62.9395	174	339
63.002	177	342
63.0645	180	332
63.127	180	318
63.1895	180	305
63.252	180	301
63.3145	180	293
63.377	180	293
63.4395	181	291
63.502	202	281
63.5645	225	280
63.627	259	260
63.6895	263	250
63.752	258	240
63.8145	234	238
63.877	214	248
63.9395	211	267
64.002	218	271
64.0645	223	267
64.127	232	269
64.1895	236	262
64.252	235	251
64.3145	224	239
64.377	194	231
64.4395	165	226
64.502	138	228
64.5645	115	233
64.627	108	241
64.6895	110	253
64.752	123	258
64.8145	132	262
64.877	143	267
64.9395	145	276
65.002	149	292
65.0645	153	307
65.127	158	320
65.1895	163	335
65.252	166	330
65.3145	172	338
65.377	174	327
65.4395	176	316
65.502	176	307
65.5645	176	299
65.627	176	292
65.6895	176	288
65.752	186	295
65.8145	205	289
65.877	231	277
65.9395	252	261
66.002	261	244
66.0645	240	235
66.127	205	232
66.1895	186	240
66.252	180	255
66.3145	183	259
66.377	187	267
66.4395	193	280
66.502	196	289
66.5645	200	277
66.627	200	270
66.6895	200	268
66.752	200	261
66.8145	194	255
66.877	192	257
66.9395	202	260
67.002	220	259
67.0645	227	251
67.127	236	243
67.1895	236	234
67.252	211	232
67.3145	187	241
67.377	181	259
67.4395	184	263
67.502	189	273
67.5645	194	274
67.627	198	283
67.6895	198	277
67.752	202	270
67.8145	202	260
67.877	199	258
67.9395	191	249
68.002	184	255
68.0645	193	254
68.127	208	258
68.1895	222	251
68.252	220	246
68.3145	227	244
68.377	225	245
68.4395	208	243
68.502	205	248
68.5645	194	257
68.627	189	254
68.6895	190	266
68.752	195	272
68.8145	195	276
68.877	198	269
68.9395	199	261
69.002	193	258
69.0645	188	249
69.127	172	242
69.1895	167	248
69.252	171	252
69.3145	181	251
69.377	183	249
69.4395	182	245
69.502	184	247
69.5645	182	256
69.627	184	268
69.6895	186	280
69.752	189	280
69.8145	197	274
69.877	203	278
69.9395	207	280
70.002	207	274
70.0645	212	269
70.127	212	263
70.1895	207	253
70.252	197	247
70.3145	182	246
70.377	167	248
70.4395	180	253
70.502	188	255
70.5645	198	248
70.627	199	243
70.6895	190	246
70.752	185	256
70.8145	187	268
70.877	190	273
70.9395	198	272
71.002	201	268
71.0645	206	274
71.127	210	266
71.1895	211	264
71.252	211	257
71.3145	204	256
71.377	193	244
71.4395	178	243
71.502	167	244
71.5645	168	247
71.627	174	250
71.6895	171	252
71.752	174	248
71.8145	182	249
71.877	192	264
71.9395	198	273
72.002	199	289
72.0645	204	285
72.127	210	289
72.1895	216	285
72.252	218	291
72.3145	221	288
72.377	224	285
72.4395	224	271
72.502	224	267
72.5645	224	256
72.627	220	249
72.6895	221	240
72.752	201	238
72.8145	200	241
72.877	194	242
72.9395	194	246
73.002	192	247
73.0645	190	256
73.127	191	270
73.1895	195	273
73.252	202	262
73.3145	207	258
73.377	208	261
73.4395	211	267
73.502	212	268
73.5645	213	262
73.627	206	250
73.6895	197	253
73.752	188	249
73.8145	176	248
73.877	180	247
73.9395	185	251
74.002	190	245
74.0645	178	244
74.127	180	252
74.1895	180	255
74.252	177	268
74.3145	180	271
74.377	183	276
74.4395	190	280
74.502	194	285
74.5645	198	292
74.627	200	287
74.6895	200	277
74.752	201	270
74.8145	201	268
74.877	202	263
74.9395	206	258
75.002	217	252
75.0645	230	247
75.127	227	234
75.1895	221	231
75.252	195	230
75.3145	185	232
75.377	168	238
75.4395	157	252
75.502	162	270
75.5645	166	272
75.627	173	272
75.6895	175	283
75.752	176	283
75.8145	177	284
75.877	177	268
75.9395	177	265
76.002	177	265
76.0645	180	260
76.127	188	252
76.1895	192	249
76.252	198	249
76.3145	201	246
76.377	205	250
76.4395	201	246
76.502	190	246
76.5645	181	255
76.627	182	271
76.6895	187	267
76.752	198	270
76.8145	205	275
76.877	207	271
76.9395	208	276
77.002	209	265
77.0645	205	260
77.127	197	252
77.1895	190	246
77.252	177	240
77.3145	161	242
77.377	162	242
77.4395	167	249
77.502	173	259
77.5645	187	264
77.627	197	261
77.6895	201	267
77.752	206	279
77.8145	211	288
77.877	216	282
77.9395	228	280
78.002	234	275
78.0645	234	269
78.127	234	261
78.1895	232	258
78.252	226	248
78.3145	206	238
78.377	178	232
78.4395	166	234
78.502	158	229
78.5645	144	237
78.627	144	251
78.6895	146	257
78.752	151	258
78.8145	158	266
78.877	161	272
78.9395	167	280
79.002	173	294
79.0645	178	305
79.127	188	312
79.1895	190	314
79.252	190	313
79.3145	190	304
79.377	190	297
79.4395	190	285
79.502	197	273
79.5645	209	265
79.627	221	252
79.6895	217	250
79.752	214	252
79.8145	225	254
79.877	228	244
79.9395	222	238
80.002	206	243
80.0645	198	247
80.127	192	251
80.1895	195	264
80.252	201	269
80.3145	204	277
80.377	205	271
80.4395	205	261
80.502	199	251
80.5645	179	245
80.627	165	244
80.6895	166	246
80.752	154	241
80.8145	148	243
80.877	149	248
80.9395	150	261
81.002	160	260
81.0645	169	263
81.127	175	258
81.1895	183	273
81.252	188	278
81.3145	196	293
81.377	207	297
81.4395	208	308
81.502	210	307
81.5645	211	296
81.627	211	281
81.6895	211	261
81.752	207	253
81.8145	199	247
81.877	200	237
81.9395	181	232
82.002	164	230
82.0645	153	238
82.127	154	246
82.1895	146	246
82.252	143	251
82.3145	147	269
82.377	151	277
82.4395	151	296
82.502	163	308
82.5645	164	328
82.627	166	334
82.6895	167	328
82.752	167	320
82.8145	167	313
82.877	169	302
82.9395	171	295
83.002	181	287
83.0645	194	277
83.127	204	273
83.1895	219	271
83.252	233	262
83.3145	248	248
83.377	234	236
83.4395	216	230
83.502	194	238
83.5645	175	246
83.627	180	267
83.6895	188	275
83.752	188	284
83.8145	192	291
83.877	192	281
83.9395	192	271
84.002	192	266
84.0645	194	263
84.127	197	250
84.1895	199	243
84.252	179	240
84.3145	177	239
84.377	158	242
84.4395	168	253
84.502	169	253
84.5645	172	252
84.627	172	263
84.6895	179	269
84.752	185	274
84.8145	195	296
84.877	197	300
84.9395	199	317
85.002	202	312
85.0645	202	304
85.127	202	295
85.1895	203	283
85.252	209	264
85.3145	220	252
85.377	208	242
85.4395	193	242
85.502	182	241
85.5645	167	244
85.627	174	251
85.6895	175	256
85.752	180	264
85.8145	185	267
85.877	190	287
85.9395	198	298
86.002	205	314
86.0645	206	319
86.127	207	324
86.1895	210	324
86.252	210	301
86.3145	212	284
86.377	216	270
86.4395	229	259
86.502	235	251
86.5645	222	240
86.627	206	228
86.6895	180	229
86.752	170	236
86.8145	162	244
86.877	159	249
86.9395	156	254
87.002	157	270
87.0645	165	284
87.127	169	296
87.1895	171	307
87.252	175	312
87.3145	176	321
87.377	177	309
87.4395	177	301
87.502	180	290
87.5645	188	280
87.627	203	275
87.6895	211	261
87.752	210	248
87.8145	195	243
87.877	201	246
87.9395	206	253
88.002	205	250
88.0645	200	250
88.127	193	250
88.1895	186	255
88.252	195	264
88.3145	199	277
88.377	202	284
88.4395	205	282
88.502	206	270
88.5645	206	256
88.627	199	247
88.6895	188	241
88.752	177	240
88.8145	163	230
88.877	141	229
88.9395	131	232
89.002	122	236
89.0645	129	251
89.127	138	264
89.1895	141	283
89.252	145	287
89.3145	149	292
89.377	153	312
89.4395	160	325
89.502	162	332
89.5645	162	346
89.627	163	346
89.6895	163	340
89.752	163	325
89.8145	165	320
89.877	167	314
89.9395	179	310
90.002	195	299
90.0645	206	289
90.127	220	286
90.1895	245	283
90.252	269	292
90.3145	280	282
90.377	288	268
90.4395	289	252
90.502	287	251
90.5645	290	264
90.627	289	254
90.6895	279	259
90.752	259	248
90.8145	233	243
90.877	214	232
90.9395	183	229
91.002	148	231
91.0645	129	231
91.127	117	234
91.1895	104	234
91.252	95	236
91.3145	95	248
91.377	102	260
91.4395	109	279
91.502	111	293
91.5645	113	301
91.627	117	320
91.6895	124	343
91.752	129	356
91.8145	132	369
91.877	134	375
91.9395	135	377
92.002	135	366
92.0645	135	353
92.127	135	348
92.1895	140	342
92.252	144	334
92.3145	149	330
92.377	157	321
92.4395	168	312
92.502	188	301
92.5645	211	297
92.627	218	300
92.6895	226	296
92.752	227	297
92.8145	238	289
92.877	259	288
92.9395	262	276
93.002	267	274
93.0645	270	274
93.127	270	262
93.1895	252	245
93.252	220	239
93.3145	190	236
93.377	170	229
93.4395	150	229
93.502	134	232
93.5645	119	237
93.627	120	245
93.6895	132	256
93.752	140	262
93.8145	148	276
93.877	150	290
93.9395	153	302
94.002	160	310
94.0645	170	323
94.127	172	322
94.1895	177	328
94.252	180	326
94.3145	180	323
94.377	180	311
94.4395	182	304
94.502	183	292
94.5645	189	287
94.627	194	281
94.6895	201	271
94.752	216	262
94.8145	234	253
94.877	245	246
94.9395	241	246
95.002	239	251
95.0645	231	258
95.127	238	256
95.1895	236	254
95.252	236	262
95.3145	243	265
95.377	248	255
95.4395	235	252
95.502	222	246
95.5645	205	244
95.627	177	236
95.6895	147	231
95.752	124	235
95.8145	115	239
95.877	106	245
95.9395	110	252
96.002	120	260
96.0645	133	268
96.127	137	280
96.1895	138	294
96.252	141	312
96.3145	147	321
96.377	154	332
96.4395	159	340
96.502	164	345
96.5645	165	327
96.627	165	332
96.6895	165	331
96.752	166	329
96.8145	168	315
96.877	170	307
96.9395	176	299
97.002	191	292
97.0645	200	287
97.127	221	277
97.1895	250	266
97.252	272	263
97.3145	268	252
97.377	261	254
97.4395	263	247
97.502	246	248
97.5645	248	253
97.627	250	250
97.6895	227	249
97.752	209	243
97.8145	191	248
97.877	180	247
97.9395	166	243
98.002	155	242
98.0645	144	239
98.127	146	244
98.1895	146	250
98.252	151	253
98.3145	153	249
98.377	167	257
98.4395	172	264
98.502	175	271
98.5645	179	277
98.627	186	279
98.6895	195	288
98.752	207	291
98.8145	215	284
98.877	217	278
98.9395	217	265
99.002	216	260
99.0645	217	252
99.127	205	240
99.1895	183	233
99.252	157	234
99.3145	154	239
99.377	138	242
99.4395	134	247
99.502	140	252
99.5645	149	268
99.627	152	278
99.6895	153	289
99.752	165	299
99.8145	169	300
99.877	175	304
99.9395	183	307
100.002	189	309
100.064	189	296
100.127	189	295
100.189	189	292
100.252	191	286
100.314	192	282
100.377	195	276
100.439	208	273
100.502	222	264
100.564	231	255
100.627	247	248
100.689	244	235
100.752	210	237
100.814	186	243
100.877	180	257
100.939	188	264
101.002	194	266
101.064	203	271
101.127	212	282
101.189	217	270
101.252	217	265
101.314	214	259
101.377	212	255
101.439	195	246
101.502	168	241
101.564	168	234
101.627	151	236
101.689	146	241
101.752	135	241
101.814	140	245
101.877	136	256
101.939	138	275
102.002	142	289
102.064	153	301
102.127	156	306
102.189	162	317
102.252	172	333
102.314	177	333
102.377	177	333
