61.0645	336	505
61.127	327	509
61.1895	323	509
61.252	319	512
61.3145	316	517
61.377	314	514
61.4395	319	519
61.502	319	514
61.5645	323	511
61.627	320	514
61.6895	315	509
61.752	312	508
61.8145	296	510
61.877	297	507
61.9395	290	503
62.002	281	504
62.0645	270	512
62.127	272	519
62.1895	272	531
62.252	278	532
62.3145	283	537
62.377	289	535
62.4395	295	537
62.502	300	538
62.5645	310	538
62.627	322	535
62.6895	324	537
62.752	329	534
62.8145	334	535
62.877	339	534
62.9395	351	529
63.002	357	531
63.0645	366	531
63.127	373	533
63.1895	381	525
63.252	384	517
63.3145	372	515
63.377	368	507
63.4395	349	499
63.502	334	498
63.5645	322	490
63.627	303	490
63.6895	274	487
63.752	261	498
63.8145	246	509
63.877	244	521
63.9395	245	527
64.002	249	534
64.0645	251	538
64.127	258	550
64.1895	264	553
64.252	271	553
64.3145	275	552
64.377	283	563
64.4395	287	560
64.502	301	557
64.5645	308	555
64.627	310	555
64.6895	313	558
64.752	320	554
64.8145	329	555
64.877	337	552
64.9395	346	546
65.002	349	547
65.0645	356	543
65.127	365	532
65.1895	370	524
65.252	368	510
65.3145	354	503
65.377	332	503
65.4395	322	504
65.502	306	504
65.5645	301	510
65.627	295	511
65.6895	287	515
65.752	288	526
65.8145	294	529
65.877	299	528
65.9395	305	526
66.002	307	522
66.0645	307	521
66.127	311	521
66.1895	307	514
66.252	306	524
66.3145	311	519
66.377	316	521
66.4395	318	519
66.502	321	523
66.5645	325	520
66.627	330	515
66.6895	326	517
66.752	329	514
66.8145	326	510
66.877	320	506
66.9395	316	507
67.002	309	510
67.0645	305	513
67.127	300	514
67.1895	299	515
67.252	297	523
67.3145	299	523
67.377	305	527
67.4395	313	536
67.502	319	546
67.5645	329	545
67.627	332	545
67.6895	336	540
67.752	341	530
67.8145	349	532
67.877	360	525
67.9395	362	521
68.002	354	513
68.0645	343	506
68.127	336	511
68.1895	322	505
68.252	310	503
68.3145	305	507
68.377	304	508
68.4395	295	510
68.502	296	513
68.5645	293	515
68.627	287	514
68.6895	280	521
68.752	286	531
68.8145	291	534
68.877	294	534
68.9395	301	532
69.002	305	528
69.0645	307	537
69.127	312	536
69.1895	320	540
69.252	327	540
69.3145	332	536
69.377	335	530
69.4395	341	532
69.502	352	529
69.5645	356	522
69.627	350	517
69.6895	345	519
69.752	354	522
69.8145	353	521
69.877	358	518
69.9395	353	517
70.002	348	513
70.0645	346	510
70.127	337	509
70.1895	329	507
70.252	323	507
70.3145	317	507
70.377	301	506
70.4395	295	502
70.502	287	507
70.5645	279	506
70.627	278	507
70.6895	275	506
70.752	270	514
70.8145	266	524
70.877	272	527
70.9395	278	531
71.002	281	534
71.0645	286	545
71.127	290	547
71.1895	294	548
71.252	300	542
71.3145	304	543
71.377	312	545
71.4395	316	542
71.502	324	537
71.5645	327	537
71.627	332	533
71.6895	342	525
71.752	350	521
71.8145	352	521
71.877	353	516
71.9395	347	516
72.002	341	510
72.0645	343	507
72.127	332	505
72.1895	324	504
72.252	316	501
72.3145	316	503
72.377	305	504
72.4395	291	506
72.502	281	511
72.5645	274	515
72.627	278	517
72.6895	281	521
72.752	284	522
72.8145	288	530
72.877	298	538
72.9395	306	538
73.002	310	535
73.0645	317	536
73.127	321	538
73.1895	327	527
73.252	330	528
73.3145	333	524
73.377	339	519
73.4395	345	516
73.502	338	502
73.5645	321	500
73.627	310	500
73.6895	291	507
73.752	284	510
73.8145	281	515
73.877	276	514
73.9395	275	514
74.002	274	522
74.0645	278	532
74.127	288	536
74.1895	292	539
74.252	296	543
74.3145	306	540
74.377	314	539
74.4395	318	538
74.502	325	538
74.5645	333	544
74.627	338	543
74.6895	343	534
74.752	350	534
74.8145	357	531
74.877	365	533
74.9395	373	516
75.002	368	506
75.0645	356	495
75.127	330	496
75.1895	321	501
75.252	311	503
75.3145	300	513
75.377	296	508
75.4395	292	505
75.502	283	506
75.5645	276	513
75.627	275	516
75.6895	278	525
75.752	280	530
75.8145	282	535
75.877	285	542
75.9395	292	542
76.002	304	539
76.0645	310	539
76.127	317	540
76.1895	326	543
76.252	334	541
76.3145	341	534
76.377	348	533
76.4395	351	532
76.502	355	523
76.5645	361	520
76.627	364	516
76.6895	363	514
76.752	351	507
76.8145	348	509
76.877	331	497
76.9395	315	495
77.002	301	499
77.0645	284	507
77.127	279	509
77.1895	271	515
77.252	270	520
77.3145	272	527
77.377	277	530
77.4395	282	532
77.502	293	538
77.5645	300	543
77.627	305	542
77.6895	307	546
77.752	312	546
77.8145	313	543
77.877	315	542
77.9395	324	537
78.002	328	534
78.0645	333	524
78.127	336	522
78.1895	337	514
78.252	323	510
78.3145	311	510
78.377	305	509
78.4395	301	519
78.502	305	524
78.5645	307	528
78.627	312	528
78.6895	320	531
78.752	327	533
78.8145	335	527
78.877	342	520
78.9395	342	516
79.002	335	518
79.0645	340	517
79.127	340	515
79.1895	338	519
79.252	342	517
79.3145	343	509
79.377	323	501
79.4395	310	500
79.502	304	504
79.5645	299	506
79.627	297	514
79.6895	294	513
79.752	288	509
79.8145	290	521
79.877	297	527
79.9395	304	530
80.002	312	525
80.0645	313	516
80.127	308	519
80.1895	304	514
80.252	304	522
80.3145	301	522
80.377	304	518
80.4395	303	512
80.502	293	512
80.5645	289	519
80.627	289	523
80.6895	293	533
80.752	295	535
80.8145	304	532
80.877	308	528
80.9395	321	532
81.002	326	529
81.0645	330	537
81.127	338	532
81.1895	343	530
81.252	351	524
81.3145	361	526
81.377	372	519
81.4395	378	515
81.502	372	504
81.5645	370	504
81.627	355	504
81.6895	345	497
81.752	325	496
81.8145	301	498
81.877	288	500
81.9395	276	505
82.002	271	510
82.0645	269	510
82.127	269	517
82.1895	276	525
82.252	277	531
82.3145	280	533
82.377	284	541
82.4395	285	537
82.502	288	538
82.5645	293	543
82.627	295	542
82.6895	300	535
82.752	301	538
82.8145	305	538
82.877	308	543
82.9395	312	544
83.002	317	535
83.0645	324	536
83.127	326	535
83.1895	334	541
83.252	338	543
83.3145	346	539
83.377	358	538
83.4395	364	536
83.502	372	528
83.5645	385	525
83.627	397	516
83.6895	387	515
83.752	385	517
83.8145	384	508
83.877	380	502
83.9395	369	491
84.002	358	491
84.0645	340	485
84.127	314	486
84.1895	282	487
84.252	264	494
84.3145	245	499
84.377	241	515
84.4395	239	526
84.502	239	535
84.5645	248	543
84.627	251	551
84.6895	254	554
84.752	257	553
84.8145	262	562
84.877	263	562
84.9395	266	562
85.002	273	563
85.0645	274	565
85.127	275	572
85.1895	280	565
85.252	282	565
85.3145	288	569
85.377	291	574
85.4395	298	572
85.502	309	572
85.5645	315	568
85.627	323	565
85.6895	326	562
85.752	333	565
85.8145	342	562
85.877	352	554
85.9395	365	550
86.002	372	536
86.0645	385	525
86.127	387	518
86.1895	377	507
86.252	368	500
86.3145	353	505
86.377	336	497
86.4395	326	504
86.502	319	504
86.5645	309	498
86.627	294	495
86.6895	277	498
86.752	272	504
86.8145	264	510
86.877	264	511
86.9395	264	525
87.002	267	530
87.0645	271	532
87.127	276	540
87.1895	278	541
87.252	281	536
87.3145	285	536
87.377	289	541
87.4395	297	542
87.502	300	546
87.5645	303	541
87.627	308	536
87.6895	310	536
87.752	317	539
87.8145	320	540
87.877	326	536
87.9395	333	535
88.002	342	529
88.0645	351	523
88.127	357	525
88.1895	355	512
88.252	348	509
88.3145	342	494
88.377	320	492
88.4395	304	497
88.502	285	497
88.5645	275	505
88.627	269	510
88.6895	269	516
88.752	273	519
88.8145	276	524
88.877	279	520
88.9395	287	525
89.002	296	527
89.0645	300	524
89.127	304	527
89.1895	311	531
89.252	316	529
89.3145	323	525
89.377	325	518
89.4395	318	513
89.502	315	510
89.5645	310	513
89.627	304	511
89.6895	301	521
89.752	300	520
89.8145	307	526
89.877	310	529
89.9395	314	529
90.002	321	529
90.0645	327	524
90.127	333	521
90.1895	332	517
90.252	330	511
90.3145	330	513
90.377	328	509
90.4395	317	505
90.502	308	506
90.5645	304	511
90.627	301	516
90.6895	307	524
90.752	312	526
90.8145	321	522
90.877	318	521
90.9395	310	513
91.002	305	521
91.0645	312	529
91.127	319	524
91.1895	321	512
91.252	310	508
91.3145	309	510
91.377	308	515
91.4395	307	513
91.502	306	518
91.5645	305	510
91.627	299	510
91.6895	302	521
91.752	306	534
91.8145	310	537
91.877	314	536
91.9395	318	528
92.002	325	526
92.0645	327	517
92.127	325	519
92.1895	325	523
92.252	329	521
92.3145	328	517
92.377	335	525
92.4395	343	527
92.502	345	524
92.5645	347	517
92.627	348	514
92.6895	346	509
92.752	335	506
92.8145	333	506
92.877	332	505
92.9395	326	505
93.002	318	512
93.0645	309	511
93.127	306	512
93.1895	300	516
93.252	300	522
93.3145	300	520
93.377	300	522
93.4395	304	523
93.502	308	519
93.5645	316	520
93.627	323	515
93.6895	328	513
93.752	324	504
93.8145	310	505
93.877	300	503
93.9395	296	509
94.002	293	510
94.0645	287	510
94.127	281	518
94.1895	282	524
94.252	290	524
94.3145	295	531
94.377	304	527
94.4395	306	528
94.502	309	535
94.5645	311	533
94.627	315	530
94.6895	317	528
94.752	320	521
94.8145	320	522
94.877	328	523
94.9395	336	524
95.002	342	529
95.0645	348	522
95.127	356	525
95.1895	360	513
95.252	352	509
95.3145	348	506
95.377	340	506
95.4395	328	499
95.502	312	503
95.5645	307	507
95.627	300	505
95.6895	289	504
95.752	284	511
95.8145	283	517
95.877	283	518
95.9395	287	521
96.002	294	528
96.0645	298	530
96.127	306	534
96.1895	310	531
96.252	315	529
96.3145	321	524
96.377	326	525
96.4395	329	519
96.502	327	516
96.5645	326	517
96.627	329	515
96.6895	324	522
96.752	326	527
96.8145	335	529
96.877	338	518
96.9395	336	509
97.002	336	510
97.0645	328	503
97.127	321	507
97.1895	307	505
97.252	297	510
97.3145	289	514
97.377	288	521
97.4395	296	520
97.502	298	519
97.5645	299	520
97.627	302	523
97.6895	307	520
97.752	302	520
97.8145	302	520
97.877	307	524
97.9395	314	522
98.002	325	526
98.0645	335	526
98.127	337	527
98.1895	344	527
98.252	348	518
98.3145	354	513
98.377	344	503
98.4395	332	502
98.502	321	501
98.5645	294	504
98.627	286	515
98.6895	285	521
98.752	289	527
98.8145	295	530
98.877	302	534
98.9395	311	533
99.002	314	533
99.0645	318	534
99.127	318	530
99.1895	324	532
99.252	330	531
99.3145	336	526
99.377	342	523
99.4395	348	522
99.502	353	525
99.5645	357	530
99.627	363	526
99.6895	367	520
99.752	362	508
99.8145	349	499
99.877	326	492
99.9395	316	495
100.002	294	497
100.064	288	503
100.127	284	499
100.189	267	502
100.252	254	508
100.314	248	514
100.377	247	522
100.439	252	526
100.502	261	531
100.564	262	533
100.627	263	542
100.689	271	549
100.752	279	557
100.814	285	561
100.877	292	548
100.939	295	552
101.002	298	554
101.064	300	551
101.127	308	551
101.189	311	546
101.252	315	546
101.314	320	545
101.377	327	545
101.439	332	548
101.502	335	550
101.564	340	540
101.627	346	539
101.689	354	537
101.752	357	527
101.814	360	517
101.877	356	508
101.939	344	497
102.002	322	494
102.064	305	491
102.127	290	500
