16.6895	269	696
16.752	272	697
16.8145	282	705
16.877	287	718
16.9395	290	725
17.002	298	712
17.0645	307	700
17.127	320	679
17.1895	322	658
17.252	328	648
17.3145	335	629
17.377	339	627
17.4395	367	637
17.502	387	642
17.5645	409	629
17.627	428	639
17.6895	471	658
17.752	510	640
17.8145	531	594
17.877	543	579
17.9395	556	555
18.002	571	551
18.0645	578	530
18.127	569	490
18.1895	500	451
18.252	441	444
18.3145	374	436
18.377	303	429
18.4395	249	434
18.502	211	447
18.5645	188	475
18.627	177	505
18.6895	183	529
18.752	188	562
18.8145	205	612
18.877	225	662
18.9395	235	670
19.002	245	677
19.0645	250	680
19.127	253	703
19.1895	261	718
19.252	262	719
19.3145	267	711
19.377	277	702
19.4395	286	690
19.502	296	667
19.5645	302	648
19.627	312	637
19.6895	322	646
19.752	339	660
19.8145	358	665
19.877	376	674
19.9395	387	684
20.002	429	711
20.0645	463	703
20.127	480	666
20.1895	496	631
20.252	506	596
20.3145	518	587
20.377	522	583
20.4395	528	547
20.502	539	525
20.5645	553	495
20.627	514	467
20.6895	431	445
20.752	352	432
20.8145	289	438
20.877	229	464
20.9395	214	488
21.002	207	511
21.0645	218	544
21.127	236	593
21.1895	254	641
21.252	263	644
21.3145	279	651
21.377	286	651
21.4395	290	684
21.502	303	693
21.5645	304	695
21.627	307	681
21.6895	319	664
21.752	334	637
21.8145	345	604
21.877	353	587
21.9395	359	573
22.002	366	585
22.0645	385	602
22.127	410	592
22.1895	429	594
22.252	452	590
22.3145	491	612
22.377	523	594
22.4395	535	557
22.502	565	524
22.5645	556	495
22.627	527	482
22.6895	481	481
22.752	412	459
22.8145	348	455
22.877	307	460
22.9395	273	461
23.002	243	463
23.0645	208	466
23.127	187	478
23.1895	179	511
23.252	187	534
23.3145	200	563
23.377	209	596
23.4395	225	650
23.502	243	695
23.5645	255	686
23.627	265	680
23.6895	272	685
23.752	277	704
23.8145	286	719
23.877	288	718
23.9395	290	697
24.002	306	687
24.0645	318	668
24.127	329	643
24.1895	336	623
24.252	342	603
24.3145	350	608
24.377	370	611
24.4395	391	604
24.502	407	620
24.5645	435	634
24.627	468	655
24.6895	503	634
24.752	520	600
24.8145	538	572
24.877	548	545
24.9395	565	528
25.002	562	508
25.0645	524	474
25.127	457	446
25.1895	388	427
25.252	308	426
25.3145	265	427
25.377	213	432
25.4395	179	455
25.502	165	487
25.5645	158	502
25.627	157	528
25.6895	164	558
25.752	180	612
25.8145	192	658
25.877	203	674
25.9395	210	677
26.002	213	695
26.0645	221	714
26.127	228	728
26.1895	230	726
26.252	231	719
26.3145	244	716
26.377	256	710
26.4395	263	691
26.502	267	672
26.5645	276	670
26.627	286	697
26.6895	299	700
26.752	306	691
26.8145	321	707
26.877	341	727
26.9395	372	749
27.002	397	747
27.0645	415	702
27.127	426	676
27.1895	436	664
27.252	446	654
27.3145	460	640
27.377	460	608
27.4395	473	572
27.502	500	540
27.5645	502	507
27.627	494	484
27.6895	442	461
27.752	400	464
27.8145	374	490
27.877	354	492
27.9395	342	505
28.002	355	523
28.0645	386	556
28.127	408	562
28.1895	434	551
28.252	447	538
28.3145	457	527
28.377	468	521
28.4395	468	508
28.502	455	500
28.5645	417	490
28.627	390	478
28.6895	356	474
28.752	322	468
28.8145	289	469
28.877	267	476
28.9395	255	508
29.002	261	527
29.0645	273	553
29.127	284	576
29.1895	307	605
29.252	328	654
29.3145	345	655
29.377	357	636
29.4395	370	629
29.502	381	616
29.5645	391	615
29.627	402	597
29.6895	403	588
29.752	421	577
29.8145	443	567
29.877	455	541
29.9395	456	510
30.002	432	487
30.0645	396	473
30.127	367	480
30.1895	340	493
30.252	340	520
30.3145	352	552
30.377	393	585
30.4395	408	593
30.502	425	571
30.5645	440	552
30.627	448	537
30.6895	467	544
30.752	479	540
30.8145	483	521
30.877	477	490
30.9395	438	473
31.002	395	463
31.0645	349	452
31.127	305	448
31.1895	267	454
31.252	224	476
31.3145	212	493
31.377	213	522
31.4395	221	560
31.502	242	596
31.5645	261	645
31.627	269	659
31.6895	277	647
31.752	284	646
31.8145	292	645
31.877	302	667
31.9395	309	661
32.002	311	650
32.0645	321	635
32.127	340	629
32.1895	351	611
32.252	365	594
32.3145	376	572
32.377	391	567
32.4395	402	582
32.502	418	583
32.5645	436	593
32.627	466	615
32.6895	513	623
32.752	528	624
32.8145	547	569
32.877	565	520
32.9395	538	481
33.002	483	478
33.0645	431	483
33.127	384	478
33.1895	356	473
33.252	327	473
33.3145	298	473
33.377	285	471
33.4395	244	470
33.502	220	476
33.5645	207	502
33.627	206	522
33.6895	214	557
33.752	226	596
33.8145	249	643
33.877	264	679
33.9395	276	695
34.002	283	689
34.0645	290	680
34.127	296	683
34.1895	307	704
34.252	312	694
34.3145	315	676
34.377	328	665
34.4395	352	651
34.502	365	626
34.5645	379	601
34.627	388	585
34.6895	395	577
34.752	403	581
34.8145	419	580
34.877	439	585
34.9395	481	581
35.002	516	584
35.0645	543	575
35.127	555	553
35.1895	577	526
35.252	572	495
35.3145	554	494
35.377	517	477
35.4395	465	469
35.502	401	455
35.5645	345	451
35.627	285	455
35.6895	257	455
35.752	228	455
35.8145	205	466
35.877	188	495
35.9395	192	519
36.002	206	547
36.0645	217	591
36.127	242	639
36.1895	253	669
36.252	258	677
36.3145	267	675
36.377	272	664
36.4395	277	681
36.502	287	697
36.5645	289	682
36.627	290	676
36.6895	302	670
36.752	319	664
36.8145	340	637
36.877	355	614
36.9395	362	591
37.002	365	596
37.0645	375	591
37.127	396	597
37.1895	422	603
37.252	464	606
37.3145	493	615
37.377	512	620
37.4395	518	591
37.502	539	563
37.5645	551	527
37.627	559	526
37.6895	565	506
37.752	539	489
37.8145	493	472
37.877	426	451
37.9395	369	446
38.002	341	439
38.0645	287	435
38.127	238	442
38.1895	195	465
38.252	180	482
38.3145	183	513
38.377	195	547
38.4395	207	601
38.502	215	648
38.5645	219	669
38.627	228	665
38.6895	233	667
38.752	237	697
38.8145	245	722
38.877	246	726
38.9395	247	736
39.002	262	724
39.0645	274	713
39.127	303	689
39.1895	313	669
39.252	320	644
39.3145	324	638
39.377	335	637
39.4395	358	658
39.502	375	674
39.5645	403	707
39.627	426	712
39.6895	437	698
39.752	445	682
39.8145	463	640
39.877	472	623
39.9395	481	610
40.002	491	597
40.0645	492	564
40.127	510	541
40.1895	535	509
40.252	520	485
40.3145	481	456
40.377	397	436
40.4395	329	433
40.502	273	451
40.5645	247	472
40.627	236	496
40.6895	247	535
40.752	256	580
40.8145	266	621
40.877	269	642
40.9395	286	634
41.002	295	630
41.0645	300	651
41.127	310	677
41.1895	311	667
41.252	312	656
41.3145	331	644
41.377	349	629
41.4395	379	605
41.502	395	583
41.5645	405	559
41.627	413	561
41.6895	428	560
41.752	453	557
41.8145	474	562
41.877	505	585
41.9395	525	610
42.002	536	591
42.0645	554	566
42.127	583	517
42.1895	556	497
42.252	535	505
42.3145	512	489
42.377	449	473
42.4395	396	447
42.502	343	445
42.5645	296	448
42.627	263	447
42.6895	233	447
42.752	201	457
42.8145	178	479
42.877	165	497
42.9395	169	524
43.002	182	575
43.0645	191	640
43.127	197	702
43.1895	203	723
43.252	215	714
43.3145	220	706
43.377	223	730
43.4395	232	754
43.502	234	764
43.5645	238	753
43.627	251	730
43.6895	260	715
43.752	282	702
43.8145	294	674
43.877	301	651
43.9395	305	659
44.002	313	655
44.0645	328	670
44.127	354	677
44.1895	373	707
44.252	390	742
44.3145	404	742
44.377	414	714
44.4395	437	661
44.502	443	640
44.5645	454	649
44.627	468	623
44.6895	471	598
44.752	490	560
44.8145	509	518
44.877	519	489
44.9395	503	460
45.002	429	435
45.0645	349	432
45.127	293	448
45.1895	253	461
45.252	242	498
45.3145	249	541
45.377	264	592
45.4395	272	636
45.502	282	649
45.5645	290	636
45.627	307	623
45.6895	311	646
45.752	320	653
45.8145	323	653
45.877	330	642
45.9395	345	617
46.002	362	604
46.0645	399	585
46.127	419	565
46.1895	428	533
46.252	436	536
46.3145	448	524
46.377	461	527
46.4395	484	542
46.502	511	544
46.5645	533	560
46.627	558	552
46.6895	563	518
46.752	560	481
46.8145	500	458
46.877	441	465
46.9395	386	464
47.002	336	467
47.0645	298	462
47.127	263	468
47.1895	248	473
47.252	222	473
47.3145	208	473
47.377	186	488
47.4395	171	508
47.502	178	523
47.5645	183	578
47.627	198	630
47.6895	204	690
47.752	210	725
47.8145	220	734
47.877	235	728
47.9395	243	719
48.002	245	759
48.0645	253	758
48.127	256	755
48.1895	263	751
48.252	272	732
48.3145	287	725
48.377	309	697
48.4395	325	666
48.502	334	647
48.5645	338	642
48.627	348	627
48.6895	359	644
48.752	381	656
48.8145	400	681
48.877	416	698
48.9395	432	688
49.002	443	653
49.0645	478	615
49.127	490	587
49.1895	501	572
49.252	509	548
49.3145	515	528
49.377	521	494
49.4395	475	476
49.502	452	456
49.5645	390	436
49.627	311	431
49.6895	263	439
49.752	223	467
49.8145	210	485
49.877	210	527
49.9395	223	570
50.002	234	625
50.0645	243	647
50.127	247	662
50.1895	260	658
50.252	270	653
50.3145	272	676
50.377	283	694
50.4395	286	701
50.502	294	694
50.5645	300	678
50.627	317	671
50.6895	335	649
50.752	368	616
50.8145	375	608
50.877	382	604
50.9395	390	603
51.002	403	598
51.0645	436	624
51.127	456	645
51.1895	473	660
51.252	489	636
51.3145	504	599
51.377	535	562
51.4395	544	533
51.502	552	518
51.5645	549	509
51.627	515	490
51.6895	465	464
51.752	412	450
51.8145	376	440
51.877	327	430
51.9395	282	430
52.002	232	444
52.0645	211	468
52.127	198	497
52.1895	201	540
52.252	215	585
52.3145	222	628
52.377	231	647
52.4395	236	665
52.502	246	667
52.5645	251	658
52.627	256	682
52.6895	263	691
52.752	265	705
52.8145	273	695
52.877	283	685
52.9395	294	678
53.002	323	658
53.0645	356	637
53.127	363	608
53.1895	374	613
53.252	382	628
53.3145	396	631
53.377	419	659
53.4395	440	662
53.502	453	660
53.5645	465	641
53.627	478	625
53.6895	497	583
53.752	510	551
53.8145	522	544
53.877	529	530
53.9395	536	517
54.002	517	481
54.0645	480	461
54.127	448	447
54.1895	421	429
54.252	338	419
54.3145	280	431
54.377	228	455
54.4395	204	480
54.502	202	523
54.5645	212	562
54.627	221	605
54.6895	224	618
54.752	229	634
54.8145	244	639
54.877	249	647
54.9395	256	672
55.002	261	688
55.0645	263	702
55.127	269	699
55.1895	275	687
55.252	294	676
55.3145	328	648
55.377	358	627
55.4395	366	602
55.502	378	593
55.5645	382	600
55.627	399	628
55.6895	416	634
55.752	435	637
55.8145	444	629
55.877	453	617
55.9395	472	601
56.002	492	578
56.0645	506	576
56.127	517	567
56.1895	525	536
56.252	534	527
56.3145	529	495
56.377	507	477
56.4395	491	467
56.502	465	440
56.5645	388	430
56.627	325	444
56.6895	278	467
56.752	265	502
56.8145	270	540
56.877	277	573
56.9395	294	593
57.002	300	605
57.0645	305	615
57.127	319	614
57.1895	330	609
57.252	336	631
57.3145	340	627
57.377	344	620
57.4395	356	610
57.502	373	589
57.5645	404	570
57.627	444	535
57.6895	478	505
57.752	460	499
57.8145	443	512
57.877	446	533
57.9395	469	535
58.002	483	552
58.0645	510	552
58.127	523	540
58.1895	529	521
58.252	531	508
58.3145	512	472
58.377	442	459
58.4395	385	466
58.502	333	468
58.5645	283	477
58.627	275	480
58.6895	272	485
58.752	271	488
58.8145	267	489
58.877	253	489
58.9395	242	512
59.002	245	546
59.0645	254	582
59.127	260	619
59.1895	266	655
59.252	279	668
59.3145	289	682
59.377	299	700
59.4395	308	683
59.502	314	665
59.5645	320	675
59.627	323	660
59.6895	325	660
59.752	337	638
59.8145	352	628
59.877	390	611
59.9395	424	576
60.002	467	550
60.0645	484	528
60.127	486	530
60.1895	489	519
60.252	506	532
60.3145	513	559
60.377	542	553
60.4395	559	537
60.502	578	519
60.5645	571	505
60.627	524	465
60.6895	454	457
60.752	378	453
60.8145	323	459
60.877	292	466
60.9395	262	474
61.002	234	482
61.0645	237	487
61.127	237	489
61.1895	244	496
61.252	229	513
61.3145	231	538
61.377	236	571
61.4395	240	620
61.502	251	659
61.5645	262	675
61.627	269	692
61.6895	275	718
61.752	290	711
61.8145	295	705
61.877	301	706
61.9395	302	692
62.002	303	690
62.0645	316	682
62.127	326	665
62.1895	354	638
62.252	387	615
62.3145	439	587
62.377	454	558
62.4395	458	551
62.502	468	553
62.5645	480	551
62.627	486	561
62.6895	520	556
62.752	530	551
62.8145	547	543
62.877	565	524
62.9395	563	492
63.002	504	469
63.0645	439	464
63.127	375	465
63.1895	324	467
63.252	279	477
63.3145	255	481
63.377	260	482
63.4395	259	486
63.502	259	490
63.5645	235	504
63.627	235	533
63.6895	239	565
63.752	244	618
63.8145	260	650
63.877	272	667
63.9395	278	694
64.002	285	703
64.0645	295	700
64.127	298	691
64.1895	307	692
64.252	307	695
64.3145	311	692
64.377	313	686
64.4395	322	665
64.502	357	640
64.5645	405	612
64.627	446	574
64.6895	460	553
64.752	464	542
64.8145	477	529
64.877	484	553
64.9395	501	554
65.002	536	536
65.0645	551	529
65.127	566	528
65.1895	572	504
65.252	538	475
65.3145	480	460
65.377	403	457
65.4395	344	470
65.502	299	474
65.5645	277	492
65.627	272	494
65.6895	284	490
65.752	282	489
65.8145	285	490
65.877	281	501
65.9395	269	512
66.002	268	552
66.0645	276	601
66.127	301	613
66.1895	313	618
66.252	319	643
66.3145	330	657
66.377	340	656
66.4395	344	640
66.502	351	637
66.5645	351	627
66.627	352	622
66.6895	356	620
66.752	369	604
66.8145	414	580
66.877	465	552
66.9395	504	527
67.002	496	496
67.0645	467	486
67.127	432	485
67.1895	406	497
67.252	422	520
67.3145	446	515
67.377	439	510
67.4395	445	531
67.502	458	513
67.5645	441	497
67.627	418	486
67.6895	383	482
67.752	358	496
67.8145	338	502
67.877	328	507
67.9395	331	503
68.002	346	493
68.0645	342	484
68.127	327	479
68.1895	279	490
68.252	268	508
68.3145	266	536
68.377	276	558
68.4395	295	573
68.502	311	595
68.5645	320	632
68.627	326	647
68.6895	331	640
68.752	333	631
68.8145	340	616
68.877	340	606
68.9395	341	610
69.002	346	620
69.0645	363	612
69.127	407	581
69.1895	461	548
69.252	502	519
69.3145	490	497
69.377	459	494
69.4395	429	488
69.502	385	491
69.5645	384	508
69.627	406	524
69.6895	420	539
69.752	432	569
69.8145	438	555
69.877	442	537
69.9395	450	531
70.002	450	512
70.0645	431	508
70.127	417	512
70.1895	418	517
70.252	428	497
70.3145	455	478
70.377	428	456
70.4395	375	445
70.502	310	445
70.5645	260	462
70.627	224	484
70.6895	216	517
70.752	235	546
70.8145	243	577
70.877	248	618
70.9395	250	641
71.002	256	648
71.0645	257	649
71.127	260	648
71.1895	260	659
71.252	260	667
71.3145	264	676
71.377	288	689
71.4395	335	667
71.502	368	639
71.5645	395	621
71.627	402	603
71.6895	413	593
71.752	421	586
71.8145	426	566
71.877	455	574
71.9395	482	567
72.002	495	564
72.0645	499	581
72.127	507	565
72.1895	514	530
72.252	513	500
72.3145	472	486
72.377	438	488
72.4395	409	500
72.502	405	499
72.5645	424	487
72.627	430	473
72.6895	399	463
72.752	342	462
72.8145	289	465
72.877	250	489
72.9395	236	507
73.002	234	539
73.0645	250	560
73.127	257	580
73.1895	260	646
73.252	262	658
73.3145	265	656
73.377	268	650
73.4395	271	649
73.502	271	666
73.5645	272	689
73.627	281	707
73.6895	307	697
73.752	352	669
73.8145	396	637
73.877	429	615
73.9395	438	591
74.002	448	560
74.0645	458	549
74.127	466	544
74.1895	490	541
74.252	510	525
74.3145	511	527
74.377	516	533
74.4395	515	511
74.502	506	487
74.5645	453	474
74.627	395	468
74.6895	341	488
74.752	331	511
74.8145	346	516
74.877	382	507
74.9395	399	482
75.002	389	475
75.0645	370	474
75.127	316	468
75.1895	289	485
75.252	272	509
75.3145	273	534
75.377	291	551
75.4395	299	575
75.502	302	628
75.5645	304	636
75.627	306	629
75.6895	311	621
75.752	313	626
75.8145	313	632
75.877	315	659
75.9395	323	671
76.002	360	655
76.0645	405	629
76.127	465	604
76.1895	492	566
76.252	502	529
76.3145	503	511
76.377	484	501
76.4395	471	503
76.502	453	502
76.5645	446	492
76.627	432	526
76.6895	438	536
76.752	441	526
76.8145	434	502
76.877	400	493
76.9395	369	491
77.002	349	519
77.0645	352	546
77.127	376	548
77.1895	439	535
77.252	489	509
77.3145	484	482
77.377	435	466
77.4395	373	452
77.502	336	460
77.5645	294	475
77.627	263	491
77.6895	263	505
77.752	273	541
77.8145	277	595
77.877	283	604
77.9395	285	604
78.002	289	588
78.0645	289	594
78.127	290	623
78.1895	291	643
78.252	303	663
78.3145	338	654
78.377	383	628
78.4395	426	590
78.502	448	572
78.5645	452	546
78.627	477	523
78.6895	483	507
78.752	462	499
78.8145	456	500
78.877	443	504
78.9395	431	517
79.002	437	541
79.0645	443	521
79.127	432	499
79.1895	398	489
79.252	372	500
79.3145	367	533
79.377	370	547
79.4395	396	548
79.502	452	522
79.5645	509	494
79.627	486	475
79.6895	439	461
79.752	385	457
79.8145	343	459
79.877	300	472
79.9395	280	500
80.002	284	509
80.0645	290	541
80.127	295	593
80.1895	300	601
80.252	307	589
80.3145	310	581
80.377	310	584
80.4395	311	615
80.502	311	638
80.5645	324	647
80.627	356	628
80.6895	413	595
80.752	450	569
80.8145	473	553
80.877	478	532
80.9395	491	508
81.002	466	498
81.0645	447	503
81.127	445	504
81.1895	437	502
81.252	424	517
81.3145	427	533
81.377	435	524
81.4395	434	499
81.502	403	491
81.5645	371	493
81.627	352	523
81.6895	358	533
81.752	379	528
81.8145	442	518
81.877	460	485
81.9395	429	467
82.002	382	460
82.0645	347	457
82.127	310	466
82.1895	278	487
82.252	274	519
82.3145	284	525
82.377	296	573
82.4395	303	620
82.502	306	628
82.5645	312	617
82.627	314	602
82.6895	314	612
82.752	315	632
82.8145	315	643
82.877	330	643
82.9395	369	625
83.002	425	595
83.0645	463	559
83.127	483	533
83.1895	479	509
83.252	466	487
83.3145	439	488
83.377	415	508
83.4395	415	500
83.502	412	501
83.5645	413	525
83.627	416	532
83.6895	413	507
83.752	397	490
83.8145	362	490
83.877	330	496
83.9395	318	521
84.002	325	524
84.0645	349	530
84.127	405	518
84.1895	431	498
84.252	426	489
84.3145	384	476
84.377	356	462
84.4395	319	464
84.502	290	483
84.5645	281	508
84.627	292	526
84.6895	300	561
84.752	305	607
84.8145	309	623
84.877	314	612
84.9395	317	599
85.002	317	603
85.0645	317	617
85.127	319	633
85.1895	340	627
85.252	378	606
85.3145	437	570
85.377	477	542
85.4395	492	512
85.502	467	483
85.5645	428	467
85.627	374	476
85.6895	349	488
85.752	347	504
85.8145	351	520
85.877	356	560
85.9395	361	580
86.002	368	571
86.0645	374	558
86.127	374	547
86.1895	374	553
86.252	375	561
86.3145	385	560
86.377	418	547
86.4395	489	514
86.502	497	480
86.5645	476	468
86.627	410	457
86.6895	358	451
86.752	302	461
86.8145	264	478
86.877	257	505
86.9395	270	537
87.002	275	579
87.0645	279	628
87.127	284	638
87.1895	292	626
87.252	293	612
87.3145	293	628
87.377	293	645
87.4395	294	661
87.502	316	656
87.5645	347	653
87.627	389	627
87.6895	423	607
87.752	442	583
87.8145	457	563
87.877	485	536
87.9395	492	520
88.002	498	518
88.0645	515	517
88.127	531	513
88.1895	522	524
88.252	533	525
88.3145	521	505
88.377	485	486
88.4395	416	466
88.502	361	468
88.5645	314	480
88.627	294	492
88.6895	296	503
88.752	318	502
88.8145	317	497
88.877	321	492
88.9395	310	491
89.002	299	495
89.0645	294	506
89.127	285	524
89.1895	291	542
89.252	309	577
89.3145	315	609
89.377	321	640
89.4395	327	643
89.502	340	633
89.5645	340	619
89.627	340	613
89.6895	340	622
89.752	347	631
89.8145	377	619
89.877	407	611
89.9395	452	579
90.002	491	552
90.0645	506	532
90.127	505	498
90.1895	485	482
90.252	452	478
90.3145	411	492
90.377	406	504
90.4395	414	525
90.502	418	547
90.5645	427	555
90.627	439	544
90.6895	445	518
90.752	427	503
90.8145	402	503
90.877	380	515
90.9395	400	520
91.002	423	515
91.0645	435	491
91.127	419	474
91.1895	392	469
91.252	331	458
91.3145	292	454
91.377	261	475
91.4395	240	506
91.502	243	526
91.5645	251	558
91.627	256	598
91.6895	259	633
91.752	267	637
91.8145	272	641
91.877	272	634
91.9395	272	640
92.002	272	645
92.0645	277	659
92.127	308	666
92.1895	335	659
92.252	369	642
92.3145	407	607
92.377	419	587
92.4395	446	558
92.502	463	534
92.5645	469	542
92.627	479	549
92.6895	496	529
92.752	510	537
92.8145	516	529
92.877	522	515
92.9395	519	504
93.002	478	474
93.0645	413	465
93.127	350	465
93.1895	312	484
93.252	301	494
93.3145	308	509
93.377	321	506
93.4395	343	503
93.502	358	500
93.5645	351	493
93.627	334	485
93.6895	322	495
93.752	316	523
93.8145	326	539
93.877	340	551
93.9395	343	578
94.002	350	587
94.0645	363	592
94.127	368	582
94.1895	368	571
94.252	368	578
94.3145	368	590
94.377	381	580
94.4395	415	570
94.502	447	554
94.5645	492	528
94.627	540	511
94.6895	517	476
94.752	462	459
94.8145	413	449
94.877	343	470
94.9395	324	500
95.002	322	521
95.0645	327	556
95.127	331	574
95.1895	347	580
95.252	355	580
95.3145	356	565
95.377	356	561
95.4395	356	566
95.502	359	570
95.5645	379	574
95.627	409	575
95.6895	449	556
95.752	501	538
95.8145	522	510
95.877	499	483
95.9395	474	465
96.002	409	466
96.0645	367	477
96.127	342	490
96.1895	334	527
96.252	336	555
96.3145	346	561
96.377	359	568
96.4395	362	549
96.502	362	537
96.5645	362	543
96.627	363	551
96.6895	371	552
96.752	404	557
96.8145	439	547
96.877	486	525
96.9395	501	499
97.002	476	470
97.0645	439	452
97.127	385	445
97.1895	339	473
97.252	307	489
97.3145	299	511
97.377	301	551
97.4395	303	578
97.502	320	589
97.5645	322	589
97.627	325	577
97.6895	325	589
97.752	325	590
97.8145	327	601
97.877	351	599
97.9395	379	604
98.002	414	584
98.0645	451	566
98.127	476	536
98.1895	488	491
98.252	467	461
98.3145	429	452
98.377	360	472
98.4395	334	480
98.502	320	515
98.5645	319	550
98.627	326	562
98.6895	336	574
98.752	340	568
98.8145	340	553
98.877	340	582
98.9395	340	599
99.002	354	595
99.0645	373	586
99.127	406	566
99.1895	450	542
99.252	487	528
99.3145	492	487
99.377	487	468
99.4395	448	460
99.502	408	473
99.5645	375	476
99.627	349	492
99.6895	340	534
99.752	343	548
99.8145	354	540
99.877	359	535
99.9395	362	527
100.002	362	550
100.064	362	547
100.127	369	548
100.189	395	544
100.252	423	533
100.314	450	512
100.377	472	497
100.439	453	476
100.502	403	449
100.564	350	449
100.627	316	468
100.689	292	483
100.752	278	498
100.814	279	541
100.877	281	576
100.939	287	590
101.002	296	607
101.064	301	603
101.127	301	606
101.189	301	639
101.252	302	640
101.314	310	645
101.377	330	638
101.439	350	621
101.502	387	608
101.564	410	596
101.627	430	575
101.689	466	550
101.752	493	531
101.814	506	526
101.877	516	505
101.939	505	498
102.002	504	520
102.064	505	519
102.127	509	509
102.189	486	493
102.252	441	475
102.314	403	495
102.377	373	502
