15.9395	233	256
16.002	223	246
16.0645	202	244
16.127	203	242
16.1895	183	242
16.252	177	247
16.3145	161	248
16.377	155	254
16.4395	161	260
16.502	170	264
16.5645	175	269
16.627	179	270
16.6895	195	268
16.752	206	266
16.8145	221	282
16.877	225	278
16.9395	225	274
17.002	228	269
17.0645	235	263
17.127	233	253
17.1895	220	246
17.252	208	234
17.3145	191	223
17.377	156	231
17.4395	144	241
17.502	138	247
17.5645	134	257
17.627	138	267
17.6895	143	274
17.752	149	285
17.8145	160	283
17.877	168	288
17.9395	179	303
18.002	186	313
18.0645	187	313
18.127	187	315
18.1895	192	312
18.252	198	302
18.3145	200	289
18.377	207	283
18.4395	224	275
18.502	238	265
18.5645	234	258
18.627	232	251
18.6895	226	248
18.752	232	250
18.8145	225	253
18.877	208	245
18.9395	199	238
19.002	193	237
19.0645	171	240
19.127	168	253
19.1895	172	271
19.252	173	280
19.3145	176	285
19.377	181	282
19.4395	183	275
19.502	188	267
19.5645	202	264
19.627	208	253
19.6895	207	246
19.752	205	246
19.8145	188	248
19.877	188	249
19.9395	187	260
20.002	189	264
20.0645	199	259
20.127	198	247
20.1895	187	243
20.252	179	247
20.3145	187	268
20.377	192	278
20.4395	195	277
20.502	199	276
20.5645	203	275
20.627	207	264
20.6895	216	261
20.752	214	248
20.8145	204	238
20.877	188	238
20.9395	181	242
21.002	179	244
21.0645	174	254
21.127	175	260
21.1895	181	261
21.252	183	258
21.3145	193	261
21.377	196	258
21.4395	210	264
21.502	218	277
21.5645	225	281
21.627	229	274
21.6895	234	262
21.752	233	250
21.8145	211	242
21.877	199	235
21.9395	171	228
22.002	157	233
22.0645	147	241
22.127	139	248
22.1895	141	261
22.252	144	274
22.3145	150	283
22.377	155	282
22.4395	164	284
22.502	176	285
22.5645	186	285
22.627	198	292
22.6895	202	310
22.752	205	318
22.8145	211	305
22.877	215	294
22.9395	221	282
23.002	226	270
23.0645	230	248
23.127	226	243
23.1895	202	235
23.252	189	239
23.3145	183	240
23.377	176	243
23.4395	174	257
23.502	178	262
23.5645	180	253
23.627	182	251
23.6895	186	250
23.752	192	250
23.8145	195	276
23.877	199	283
23.9395	203	283
24.002	206	268
24.0645	208	259
24.127	203	251
24.1895	199	241
24.252	199	245
24.3145	189	252
24.377	188	259
24.4395	188	257
24.502	196	265
24.5645	204	262
24.627	213	269
24.6895	219	263
24.752	222	251
24.8145	217	241
24.877	200	234
24.9395	192	248
25.002	187	263
25.0645	190	260
25.127	191	261
25.1895	189	261
25.252	191	259
25.3145	193	253
25.377	193	247
25.4395	191	246
25.502	189	250
25.5645	189	254
25.627	190	258
25.6895	196	266
25.752	210	274
25.8145	215	265
25.877	218	257
25.9395	223	257
26.002	227	257
26.0645	232	251
26.127	236	267
26.1895	242	266
26.252	244	260
26.3145	239	251
26.377	229	244
26.4395	206	237
26.502	196	235
26.5645	183	239
26.627	178	245
26.6895	165	246
26.752	162	249
26.8145	160	260
26.877	168	265
26.9395	172	267
27.002	178	265
27.0645	185	264
27.127	193	267
27.1895	207	265
27.252	214	270
27.3145	219	270
27.377	222	261
27.4395	219	253
27.502	202	246
27.5645	190	244
27.627	179	243
27.6895	179	243
27.752	177	252
27.8145	176	252
27.877	179	256
27.9395	184	264
28.002	193	273
28.0645	198	274
28.127	204	263
28.1895	208	257
28.252	207	250
28.3145	211	258
28.377	221	261
28.4395	217	254
28.502	211	258
28.5645	209	253
28.627	203	250
28.6895	180	238
28.752	168	236
28.8145	156	238
28.877	152	237
28.9395	146	245
29.002	141	250
29.0645	140	262
29.127	145	270
29.1895	151	285
29.252	153	288
29.3145	157	286
29.377	164	288
29.4395	175	284
29.502	184	297
29.5645	194	307
29.627	196	303
29.6895	197	306
29.752	198	296
29.8145	198	289
29.877	204	280
29.9395	211	268
30.002	228	267
30.0645	241	256
30.127	244	246
30.1895	234	242
30.252	214	238
30.3145	204	247
30.377	191	253
30.4395	185	254
30.502	182	253
30.5645	169	255
30.627	183	264
30.6895	194	278
30.752	200	276
30.8145	200	270
30.877	200	265
30.9395	200	264
31.002	202	254
31.0645	198	237
31.127	187	239
31.1895	176	240
31.252	183	239
31.3145	175	240
31.377	168	251
31.4395	170	261
31.502	176	274
31.5645	177	273
31.627	179	276
31.6895	187	267
31.752	199	275
31.8145	213	281
31.877	220	283
31.9395	222	276
32.002	222	268
32.0645	222	264
32.127	217	249
32.1895	207	244
32.252	199	239
32.3145	195	243
32.377	188	244
32.4395	183	242
32.502	184	250
32.5645	180	252
32.627	178	264
32.6895	183	265
32.752	186	264
32.8145	189	263
32.877	198	266
32.9395	209	270
33.002	222	268
33.0645	223	257
33.127	221	259
33.1895	210	259
33.252	195	244
33.3145	172	237
33.377	161	233
33.4395	153	239
33.502	146	246
33.5645	140	250
33.627	145	255
33.6895	150	259
33.752	157	274
33.8145	164	286
33.877	168	295
33.9395	169	295
34.002	175	293
34.0645	186	292
34.127	197	299
34.1895	203	302
34.252	206	300
34.3145	206	291
34.377	206	286
34.4395	211	279
34.502	211	266
34.5645	222	259
34.627	237	256
34.6895	238	244
34.752	226	236
34.8145	209	232
34.877	201	229
34.9395	181	237
35.002	174	262
35.0645	178	261
35.127	177	262
35.1895	183	266
35.252	196	267
35.3145	206	275
35.377	209	279
35.4395	212	276
35.502	212	271
35.5645	216	266
35.627	212	253
35.6895	202	244
35.752	211	241
35.8145	207	248
35.877	212	247
35.9395	204	243
36.002	188	238
36.0645	183	249
36.127	186	261
36.1895	187	267
36.252	189	262
36.3145	193	258
36.377	200	258
36.4395	203	253
36.502	198	253
36.5645	199	257
36.627	199	257
36.6895	199	260
36.752	201	264
36.8145	202	255
36.877	206	253
36.9395	215	257
37.002	229	254
37.0645	225	241
37.127	212	239
37.1895	197	240
37.252	183	251
37.3145	183	262
37.377	183	259
37.4395	184	259
37.502	186	259
37.5645	195	257
37.627	189	246
37.6895	188	244
37.752	176	248
37.8145	168	252
37.877	162	255
37.9395	160	252
38.002	162	252
38.0645	164	259
38.127	174	261
38.1895	189	261
38.252	196	262
38.3145	208	262
38.377	215	269
38.4395	221	267
38.502	222	269
38.5645	225	263
38.627	229	260
38.6895	236	257
38.752	235	251
38.8145	228	252
38.877	217	251
38.9395	208	254
39.002	203	257
39.0645	200	254
39.127	196	250
39.1895	194	247
39.252	201	247
39.3145	200	241
39.377	190	237
39.4395	172	235
39.502	163	242
39.5645	157	254
39.627	154	268
39.6895	155	276
39.752	155	280
39.8145	161	281
39.877	166	280
39.9395	174	280
40.002	185	291
40.0645	187	281
40.127	187	289
40.1895	189	286
40.252	194	281
40.3145	203	268
40.377	218	268
40.4395	241	261
40.502	244	246
40.5645	231	242
40.627	219	238
40.6895	205	240
40.752	191	249
40.8145	184	254
40.877	183	261
40.9395	189	267
41.002	190	264
41.0645	199	270
41.127	209	273
41.1895	214	270
41.252	215	272
41.3145	216	260
41.377	219	257
41.4395	222	248
41.502	216	247
41.5645	223	245
41.627	223	244
41.6895	212	240
41.752	190	234
41.8145	175	238
41.877	160	251
41.9395	159	260
42.002	163	270
42.0645	167	275
42.127	167	274
42.1895	173	269
42.252	184	273
42.3145	187	273
42.377	190	282
42.4395	191	285
42.502	195	279
42.5645	204	272
42.627	214	266
42.6895	226	265
42.752	249	271
42.8145	265	259
42.877	265	246
42.9395	257	238
43.002	232	235
43.0645	210	238
43.127	195	245
43.1895	186	248
43.252	181	254
43.3145	175	259
43.377	185	262
43.4395	187	262
43.502	191	264
43.5645	193	264
43.627	196	262
43.6895	200	261
43.752	202	255
43.8145	200	253
43.877	197	255
43.9395	197	252
44.002	199	247
44.0645	183	237
44.127	166	243
44.1895	158	254
44.252	156	252
44.3145	157	268
44.377	157	278
44.4395	158	282
44.502	165	285
44.5645	171	281
44.627	174	292
44.6895	179	299
44.752	181	290
44.8145	184	287
44.877	191	282
44.9395	205	278
45.002	218	275
45.0645	238	267
45.127	249	264
45.1895	263	252
45.252	256	239
45.3145	235	239
45.377	214	246
45.4395	204	245
45.502	189	248
45.5645	180	250
45.627	180	250
45.6895	175	249
45.752	174	255
45.8145	166	258
45.877	167	267
45.9395	173	266
46.002	179	265
46.0645	186	260
46.127	195	263
46.1895	208	256
46.252	218	252
46.3145	221	250
46.377	211	244
46.4395	191	242
46.502	179	248
46.5645	176	249
46.627	174	261
46.6895	174	271
46.752	179	277
46.8145	187	270
46.877	196	275
46.9395	201	267
47.002	201	273
47.0645	205	265
47.127	214	261
47.1895	223	256
47.252	227	240
47.3145	207	236
47.377	197	229
47.4395	176	233
47.502	162	244
47.5645	163	248
47.627	157	258
47.6895	160	266
47.752	165	271
47.8145	165	274
47.877	167	283
47.9395	174	290
48.002	183	278
48.0645	189	276
48.127	190	272
48.1895	191	262
48.252	194	263
48.3145	203	260
48.377	215	256
48.4395	223	253
48.502	224	246
48.5645	225	240
48.627	213	237
48.6895	190	236
48.752	169	243
48.8145	162	254
48.877	169	263
48.9395	172	268
49.002	173	268
49.0645	181	275
49.127	188	278
49.1895	196	269
49.252	197	264
49.3145	197	270
49.377	197	274
49.4395	203	271
49.502	215	272
49.5645	227	268
49.627	246	260
49.6895	254	247
49.752	240	239
49.8145	216	237
49.877	195	232
49.9395	172	239
50.002	166	252
50.0645	168	256
50.127	160	253
50.1895	164	266
50.252	170	276
50.3145	180	275
50.377	185	267
50.4395	185	261
50.502	184	267
50.5645	191	269
50.627	196	267
50.6895	210	264
50.752	220	264
50.8145	238	263
50.877	250	253
50.9395	251	248
51.002	241	244
51.0645	231	237
51.127	213	248
51.1895	208	251
51.252	202	253
51.3145	184	249
51.377	186	249
51.4395	187	250
51.502	184	252
51.5645	170	246
51.627	153	255
51.6895	150	256
51.752	153	266
51.8145	160	266
51.877	170	270
51.9395	182	273
52.002	195	281
52.0645	207	270
52.127	218	268
52.1895	229	266
52.252	233	257
52.3145	232	267
52.377	234	267
52.4395	236	258
52.502	237	248
52.5645	236	243
52.627	230	233
52.6895	203	236
52.752	168	236
52.8145	154	244
52.877	134	248
52.9395	126	255
53.002	131	258
53.0645	141	265
53.127	146	273
53.1895	155	280
53.252	167	275
53.3145	176	283
53.377	185	289
53.4395	187	302
53.502	189	301
53.5645	191	302
53.627	194	300
53.6895	204	300
53.752	211	298
53.8145	217	286
53.877	219	270
53.9395	222	260
54.002	230	263
54.0645	231	256
54.127	239	247
54.1895	238	237
54.252	221	235
54.3145	201	233
54.377	185	228
54.4395	163	233
54.502	148	246
54.5645	143	265
54.627	147	279
54.6895	147	287
54.752	150	288
54.8145	157	288
54.877	162	299
54.9395	168	297
55.002	173	296
55.0645	174	298
55.127	178	290
55.1895	180	289
55.252	189	288
55.3145	206	280
55.377	222	267
55.4395	229	268
55.502	246	268
55.5645	263	256
55.627	253	244
55.6895	239	254
55.752	240	263
55.8145	241	256
55.877	241	246
55.9395	215	235
56.002	207	244
56.0645	205	244
56.127	194	237
56.1895	173	247
56.252	168	245
56.3145	156	250
56.377	141	250
56.4395	143	254
56.502	150	257
56.5645	157	270
56.627	167	265
56.6895	183	263
56.752	194	258
56.8145	199	276
56.877	203	278
56.9395	205	273
57.002	205	272
57.0645	212	269
57.127	220	268
57.1895	226	276
57.252	233	258
57.3145	234	252
57.377	231	253
57.4395	223	249
57.502	213	246
57.5645	206	242
57.627	200	242
57.6895	200	239
57.752	190	243
57.8145	188	237
57.877	174	235
57.9395	167	247
58.002	171	268
58.0645	174	275
58.127	175	275
58.1895	177	266
58.252	185	269
58.3145	191	278
58.377	194	280
58.4395	200	270
58.502	205	273
58.5645	206	263
58.627	199	248
58.6895	186	245
58.752	176	244
58.8145	171	242
58.877	162	247
58.9395	159	250
59.002	164	250
59.0645	166	251
59.127	172	276
59.1895	177	286
59.252	180	285
59.3145	184	278
59.377	189	274
59.4395	198	278
59.502	201	273
59.5645	204	270
59.627	212	266
59.6895	215	267
59.752	212	257
59.8145	201	255
59.877	199	254
59.9395	195	249
60.002	196	249
60.0645	191	246
60.127	187	240
60.1895	183	241
60.252	178	245
60.3145	175	265
60.377	180	270
60.4395	184	275
60.502	189	272
60.5645	197	273
60.627	201	281
60.6895	204	276
60.752	207	266
60.8145	218	267
60.877	219	259
60.9395	215	254
61.002	214	253
61.0645	215	246
61.127	204	244
61.1895	197	248
61.252	204	244
61.3145	211	246
61.377	210	248
61.4395	210	263
61.502	214	269
61.5645	218	269
61.627	224	266
61.6895	226	252
61.752	226	257
61.8145	218	251
61.877	205	245
61.9395	201	246
62.002	185	246
62.0645	171	240
62.127	156	237
62.1895	152	244
62.252	151	245
62.3145	147	251
62.377	144	256
62.4395	157	257
62.502	170	260
62.5645	173	271
62.627	180	281
62.6895	185	295
62.752	189	296
62.8145	194	287
62.877	208	285
62.9395	210	281
63.002	212	278
63.0645	222	276
63.127	227	272
63.1895	228	263
63.252	226	253
63.3145	221	255
63.377	211	248
63.4395	209	246
63.502	195	239
63.5645	189	240
63.627	189	239
63.6895	179	248
63.752	179	266
63.8145	182	279
63.877	187	289
63.9395	192	285
64.002	202	276
64.0645	209	274
64.127	214	265
64.1895	214	258
64.252	218	258
64.3145	215	256
64.377	208	249
64.4395	197	247
64.502	194	244
64.5645	185	235
64.627	172	236
64.6895	162	237
64.752	155	239
64.8145	154	251
64.877	158	259
64.9395	160	273
65.002	164	285
65.0645	170	291
65.127	178	287
65.1895	182	284
65.252	190	285
65.3145	193	280
65.377	199	283
65.4395	199	286
65.502	199	282
65.5645	204	275
65.627	215	270
65.6895	223	265
65.752	232	255
65.8145	234	243
65.877	227	232
65.9395	215	231
66.002	196	234
66.0645	181	244
66.127	175	256
66.1895	175	266
66.252	188	265
66.3145	195	262
66.377	202	260
66.4395	198	253
66.502	196	260
66.5645	202	259
66.627	199	258
66.6895	186	251
66.752	186	250
66.8145	186	250
66.877	172	248
66.9395	162	248
67.002	157	249
67.0645	172	252
67.127	171	251
67.1895	175	261
67.252	181	274
67.3145	185	276
67.377	194	270
67.4395	205	269
67.502	214	265
67.5645	221	254
67.627	217	259
67.6895	221	261
67.752	220	261
67.8145	216	252
67.877	209	245
67.9395	200	247
68.002	188	241
68.0645	177	241
68.127	160	246
68.1895	163	245
68.252	163	247
68.3145	165	263
68.377	168	279
68.4395	174	287
68.502	176	286
68.5645	189	285
68.627	200	281
68.6895	207	273
68.752	216	260
68.8145	215	259
68.877	213	260
68.9395	210	258
69.002	201	252
69.0645	194	252
69.127	192	250
69.1895	185	253
69.252	184	252
69.3145	179	246
69.377	184	249
69.4395	178	253
69.502	180	259
69.5645	185	272
69.627	192	272
69.6895	199	267
69.752	212	268
69.8145	217	264
69.877	226	260
69.9395	224	251
70.002	223	253
70.0645	212	255
70.127	201	251
70.1895	192	248
70.252	187	248
70.3145	178	244
70.377	175	238
70.4395	166	237
70.502	154	236
70.5645	161	244
70.627	155	262
70.6895	162	279
70.752	169	286
70.8145	174	280
70.877	182	279
70.9395	192	286
71.002	199	280
71.0645	203	278
71.127	206	289
71.1895	206	284
71.252	206	283
71.3145	208	282
71.377	215	274
71.4395	220	262
71.502	225	254
71.5645	217	246
71.627	217	239
71.6895	204	236
71.752	201	244
71.8145	187	247
71.877	198	257
71.9395	194	252
72.002	192	249
72.0645	187	247
72.127	180	251
72.1895	178	255
72.252	171	257
72.3145	169	259
72.377	169	272
72.4395	169	276
72.502	174	280
72.5645	178	278
72.627	184	273
72.6895	192	270
72.752	200	264
72.8145	215	256
72.877	230	258
72.9395	240	263
73.002	248	264
73.0645	255	254
73.127	254	249
73.1895	249	243
73.252	230	244
73.3145	214	241
73.377	205	239
73.4395	185	242
73.502	166	251
73.5645	158	260
73.627	159	261
73.6895	162	256
73.752	164	258
73.8145	167	262
73.877	176	260
73.9395	188	261
74.002	203	256
74.0645	223	261
74.127	230	267
74.1895	235	260
74.252	231	247
74.3145	220	248
74.377	209	243
74.4395	200	250
74.502	187	249
74.5645	186	256
74.627	181	253
74.6895	174	259
74.752	170	259
74.8145	170	256
74.877	167	258
74.9395	168	258
75.002	173	259
75.0645	179	261
75.127	204	259
75.1895	220	263
75.252	233	259
75.3145	239	254
75.377	233	252
75.4395	225	252
75.502	222	246
75.5645	210	250
75.627	200	256
75.6895	199	260
75.752	201	267
75.8145	202	266
75.877	203	263
75.9395	204	256
76.002	206	253
76.0645	197	249
76.127	186	245
76.1895	172	249
76.252	181	246
76.3145	182	251
76.377	190	258
76.4395	197	270
76.502	203	271
76.5645	211	267
76.627	229	262
76.6895	230	255
76.752	229	260
76.8145	230	262
76.877	224	254
76.9395	219	259
77.002	216	249
77.0645	198	249
77.127	196	246
77.1895	183	242
77.252	170	242
77.3145	169	245
77.377	168	248
77.4395	170	246
77.502	176	253
77.5645	179	255
77.627	183	266
77.6895	193	276
77.752	201	270
77.8145	218	262
77.877	221	276
77.9395	224	275
78.002	226	268
78.0645	227	261
78.127	228	254
78.1895	217	246
78.252	197	244
78.3145	185	240
78.377	176	239
78.4395	164	236
78.502	160	240
78.5645	154	244
78.627	147	248
78.6895	150	255
78.752	158	272
78.8145	163	277
78.877	172	281
78.9395	179	281
79.002	187	287
79.0645	188	299
79.127	190	305
79.1895	190	310
79.252	191	312
79.3145	195	302
79.377	198	301
79.4395	206	280
79.502	216	266
79.5645	221	256
79.627	220	256
79.6895	234	252
79.752	226	244
79.8145	212	240
79.877	204	247
79.9395	198	250
80.002	199	252
80.0645	198	250
80.127	204	255
80.1895	207	262
80.252	206	267
80.3145	204	259
80.377	205	267
80.4395	205	256
80.502	194	253
80.5645	189	246
80.627	176	243
80.6895	169	243
80.752	157	241
80.8145	147	244
80.877	142	245
80.9395	138	252
81.002	145	260
81.0645	150	273
81.127	160	287
81.1895	168	285
81.252	180	282
81.3145	181	290
81.377	182	295
81.4395	184	305
81.502	184	309
81.5645	185	308
81.627	189	306
81.6895	193	303
81.752	199	294
81.8145	204	279
81.877	213	269
81.9395	225	261
82.002	236	259
82.0645	255	256
82.127	264	256
82.1895	257	243
82.252	243	243
82.3145	244	241
82.377	229	243
82.4395	210	240
82.502	185	244
82.5645	178	258
82.627	179	266
82.6895	180	265
82.752	181	266
82.8145	189	262
82.877	194	264
82.9395	201	258
83.002	201	252
83.0645	192	246
83.127	175	245
83.1895	161	245
83.252	154	252
83.3145	152	257
83.377	155	266
83.4395	168	276
83.502	181	275
83.5645	186	276
83.627	192	274
83.6895	193	290
83.752	194	294
83.8145	195	288
83.877	198	289
83.9395	204	281
84.002	213	276
84.0645	216	276
84.127	228	272
84.1895	236	254
84.252	229	240
84.3145	207	238
84.377	200	238
84.4395	195	234
84.502	182	244
84.5645	178	259
84.627	195	263
84.6895	199	266
84.752	206	261
84.8145	209	267
84.877	211	273
84.9395	212	271
85.002	215	269
85.0645	218	264
85.127	224	259
85.1895	225	261
85.252	230	253
85.3145	227	253
85.377	225	241
85.4395	211	234
85.502	196	235
85.5645	180	236
85.627	163	239
85.6895	158	258
85.752	168	267
85.8145	181	262
85.877	188	265
85.9395	190	262
86.002	193	262
86.0645	195	268
86.127	197	269
86.1895	195	258
86.252	190	250
86.3145	182	253
86.377	178	263
86.4395	182	257
86.502	176	250
86.5645	169	245
86.627	162	245
86.6895	156	248
86.752	154	255
86.8145	164	270
86.877	174	280
86.9395	190	283
87.002	198	283
87.0645	204	282
87.127	206	286
87.1895	207	278
87.252	209	277
87.3145	212	266
87.377	215	257
87.4395	217	258
87.502	217	259
87.5645	217	258
87.627	219	253
87.6895	208	244
87.752	195	241
87.8145	180	244
87.877	172	243
87.9395	167	254
88.002	176	261
88.0645	183	260
88.127	192	255
88.1895	196	254
88.252	193	265
88.3145	195	270
88.377	196	269
88.4395	199	267
88.502	201	262
88.5645	208	255
88.627	206	260
88.6895	208	259
88.752	212	264
88.8145	220	250
88.877	210	247
88.9395	208	243
89.002	183	242
89.0645	178	250
89.127	187	259
89.1895	196	258
89.252	200	252
89.3145	206	252
89.377	205	251
89.4395	197	258
89.502	187	254
89.5645	183	262
89.627	182	255
89.6895	174	255
89.752	177	259
89.8145	174	256
89.877	174	266
89.9395	182	267
90.002	195	262
90.0645	204	259
90.127	208	253
90.1895	210	257
90.252	220	264
90.3145	233	259
90.377	239	259
90.4395	247	249
90.502	242	243
90.5645	225	251
90.627	221	254
90.6895	210	250
90.752	193	243
90.8145	179	241
90.877	173	247
90.9395	170	250
91.002	168	262
91.0645	175	271
91.127	191	270
91.1895	202	264
91.252	207	254
91.3145	200	250
91.377	200	257
91.4395	205	257
91.502	214	261
91.5645	221	259
91.627	225	254
91.6895	217	250
91.752	206	258
91.8145	205	259
91.877	204	257
91.9395	204	251
92.002	195	246
92.0645	188	254
92.127	188	259
92.1895	194	260
92.252	208	255
92.3145	213	250
92.377	203	240
92.4395	187	236
92.502	182	245
92.5645	178	255
92.627	174	253
92.6895	177	256
92.752	187	259
92.8145	188	262
92.877	189	265
92.9395	190	275
93.002	190	270
93.0645	192	265
93.127	197	259
93.1895	200	261
93.252	205	263
93.3145	212	264
93.377	225	263
93.4395	238	259
93.502	227	245
93.5645	213	230
93.627	195	238
93.6895	171	237
93.752	155	244
93.8145	145	250
93.877	145	257
93.9395	148	262
94.002	152	271
94.0645	153	287
94.127	154	284
94.1895	154	273
94.252	156	272
94.3145	162	274
94.377	163	293
94.4395	168	296
94.502	177	291
94.5645	196	287
94.627	210	280
94.6895	218	267
94.752	223	260
94.8145	236	264
94.877	244	260
94.9395	255	258
95.002	253	244
95.0645	233	237
95.127	202	233
95.1895	168	238
95.252	164	254
95.3145	159	254
95.377	156	258
95.4395	154	265
95.502	156	277
95.5645	163	290
95.627	169	291
95.6895	183	282
95.752	201	274
95.8145	208	261
95.877	211	256
95.9395	208	253
96.002	216	255
96.0645	219	255
96.127	214	245
96.1895	198	242
96.252	188	245
96.3145	169	243
96.377	160	257
96.4395	159	265
96.502	159	271
96.5645	163	274
96.627	168	285
96.6895	169	303
96.752	178	302
96.8145	186	297
96.877	205	286
96.9395	213	277
97.002	222	270
97.0645	226	250
97.127	220	242
97.1895	214	236
97.252	201	241
97.3145	196	242
97.377	180	241
97.4395	172	242
97.502	160	257
97.5645	162	260
97.627	160	260
97.6895	160	259
97.752	164	274
97.8145	164	288
97.877	173	301
97.9395	178	300
98.002	196	286
98.0645	209	278
98.127	218	263
98.1895	223	249
98.252	219	241
98.3145	201	237
98.377	186	236
98.4395	167	236
98.502	161	240
98.5645	155	246
98.627	153	261
98.6895	158	272
98.752	159	275
98.8145	159	279
98.877	164	279
98.9395	166	292
99.002	169	306
99.0645	173	309
99.127	183	308
99.1895	200	300
99.252	209	296
99.3145	217	283
99.377	227	267
99.4395	243	260
99.502	249	253
99.5645	231	245
99.627	225	243
99.6895	223	240
99.752	205	241
99.8145	197	253
99.877	193	254
99.9395	184	255
100.002	180	256
100.064	186	265
100.127	189	278
100.189	195	287
100.252	204	285
100.314	213	279
100.377	226	266
100.439	230	258
100.502	237	257
100.564	240	245
100.627	241	238
100.689	224	228
100.752	196	228
100.814	177	228
100.877	155	234
100.939	149	247
101.002	144	258
101.064	140	261
101.127	140	269
101.189	144	275
101.252	146	293
101.314	147	309
101.377	150	315
101.439	161	307
101.502	174	306
101.564	178	301
101.627	185	301
101.689	197	297
101.752	208	289
101.814	221	281
101.877	231	266
101.939	242	265
102.002	254	254
102.064	254	250
102.127	244	247
102.189	226	240
102.252	209	239
102.314	192	237
102.377	171	243
