20.002	990	3739
20.0645	990	3679
20.127	990	3615
20.1895	990	3564
20.252	990	3518
20.3145	990	3472
20.377	990	3438
20.4395	990	3406
20.502	990	3372
20.5645	990	3341
20.627	990	3319
20.6895	993	3312
20.752	1005	3331
20.8145	1048	3391
20.877	1109	3511
20.9395	1152	3609
21.002	1201	3739
21.0645	1246	3822
21.127	1304	3845
21.1895	1349	3872
21.252	1400	3878
21.3145	1469	3852
21.377	1541	3822
21.4395	1595	3758
21.502	1663	3690
21.5645	1730	3622
21.627	1801	3552
21.6895	1872	3489
21.752	1942	3382
21.8145	1974	3239
21.877	1977	3098
21.9395	1980	2958
22.002	1980	2825
22.0645	1980	2705
22.127	1977	2600
22.1895	1923	2526
22.252	1796	2455
22.3145	1636	2404
22.377	1464	2378
22.4395	1303	2370
22.502	1145	2370
22.5645	1004	2370
22.627	883	2370
22.6895	777	2370
22.752	667	2370
22.8145	599	2370
22.877	529	2371
22.9395	476	2377
23.002	421	2388
23.0645	382	2429
23.127	368	2497
23.1895	372	2610
23.252	383	2744
23.3145	397	2899
23.377	412	3059
23.4395	427	3201
23.502	440	3367
23.5645	454	3499
23.627	471	3641
23.6895	497	3773
23.752	523	3921
23.8145	550	4041
23.877	574	4162
23.9395	602	4268
24.002	630	4373
24.0645	649	4415
24.127	657	4392
24.1895	658	4350
24.252	658	4280
24.3145	658	4220
24.377	658	4175
24.4395	658	4134
24.502	658	4107
24.5645	658	4066
24.627	658	4038
24.6895	658	3998
24.752	658	3972
24.8145	658	3942
24.877	658	3914
24.9395	658	3887
25.002	658	3864
25.0645	658	3850
25.127	658	3830
25.1895	658	3818
25.252	658	3812
25.3145	665	3816
25.377	679	3870
25.4395	703	3965
25.502	741	4075
25.5645	770	4230
25.627	799	4373
25.6895	830	4470
25.752	852	4548
25.8145	880	4609
25.877	905	4632
25.9395	950	4657
26.002	1004	4637
26.0645	1048	4645
26.127	1099	4605
26.1895	1149	4550
26.252	1207	4495
26.3145	1260	4462
26.377	1297	4345
26.4395	1311	4220
26.502	1315	4033
26.5645	1316	3869
26.627	1316	3739
26.6895	1316	3618
26.752	1316	3509
26.8145	1316	3414
26.877	1316	3328
26.9395	1316	3254
27.002	1316	3183
27.0645	1316	3124
27.127	1316	3078
27.1895	1316	3025
27.252	1316	2976
27.3145	1316	2930
27.377	1316	2907
27.4395	1316	2867
27.502	1316	2836
27.5645	1318	2824
27.627	1332	2798
27.6895	1366	2830
27.752	1413	2857
27.8145	1481	2955
27.877	1537	3003
27.9395	1597	3068
28.002	1658	3120
28.0645	1702	3131
28.127	1762	3149
28.1895	1818	3129
28.252	1903	3117
28.3145	2003	3084
28.377	2101	3034
28.4395	2197	2966
28.502	2306	2867
28.5645	2415	2782
28.627	2523	2686
28.6895	2587	2585
28.752	2488	2455
28.8145	2223	2346
28.877	1888	2264
28.9395	1541	2227
29.002	1246	2221
29.0645	995	2221
29.127	813	2221
29.1895	665	2221
29.252	542	2221
29.3145	440	2221
29.377	361	2221
29.4395	285	2221
29.502	228	2221
29.5645	194	2221
29.627	169	2221
29.6895	136	2221
29.752	107	2221
29.8145	87	2223
29.877	71	2230
29.9395	59	2244
30.002	54	2294
30.0645	45	2377
30.127	43	2494
30.1895	43	2622
30.252	44	2768
30.3145	44	2888
30.377	46	3032
30.4395	49	3168
30.502	51	3284
30.5645	53	3425
30.627	55	3570
30.6895	62	3721
30.752	64	3856
30.8145	69	3977
30.877	71	4105
30.9395	73	4226
31.002	74	4342
31.0645	76	4392
31.127	77	4426
31.1895	77	4440
31.252	77	4442
31.3145	77	4442
31.377	77	4442
31.4395	77	4442
31.502	77	4442
31.5645	77	4442
31.627	77	4442
31.6895	77	4442
31.752	77	4442
31.8145	77	4442
31.877	77	4442
31.9395	77	4442
32.002	77	4442
32.0645	77	4443
32.127	77	4449
32.1895	79	4464
32.252	79	4502
32.3145	79	4606
32.377	81	4779
32.4395	84	4992
32.502	86	5213
32.5645	87	5414
32.627	88	5549
32.6895	90	5713
32.752	98	5841
32.8145	101	5909
32.877	104	5960
32.9395	112	6025
33.002	123	6066
33.0645	130	6043
33.127	138	6064
33.1895	143	6036
33.252	146	5999
33.3145	148	5952
33.377	152	5855
33.4395	154	5736
33.502	154	5622
33.5645	154	5489
33.627	154	5386
33.6895	154	5292
33.752	154	5217
33.8145	154	5157
33.877	154	5098
33.9395	154	5054
34.002	154	5007
34.0645	154	4977
34.127	154	4945
34.1895	154	4910
34.252	154	4878
34.3145	154	4861
34.377	154	4850
34.4395	155	4842
34.502	158	4845
34.5645	158	4882
34.627	159	4971
34.6895	163	5118
34.752	171	5273
34.8145	172	5477
34.877	175	5612
34.9395	176	5690
35.002	184	5839
35.0645	197	5917
35.127	202	5933
35.1895	211	5970
35.252	225	6031
35.3145	248	6045
35.377	262	6038
35.4395	279	6016
35.502	288	5954
35.5645	292	5898
35.627	297	5830
35.6895	302	5722
35.752	308	5596
35.8145	308	5457
35.877	308	5317
35.9395	308	5215
36.002	308	5135
36.0645	308	5058
36.127	308	4966
36.1895	308	4893
36.252	308	4835
36.3145	308	4785
36.377	308	4750
36.4395	308	4700
36.502	308	4669
36.5645	308	4643
36.627	308	4610
36.6895	308	4586
36.752	309	4577
36.8145	314	4561
36.877	316	4597
36.9395	319	4683
37.002	328	4814
37.0645	341	4945
37.127	344	5088
37.1895	350	5240
37.252	356	5339
37.3145	371	5429
37.377	391	5499
37.4395	414	5532
37.502	424	5583
37.5645	459	5603
37.627	496	5585
37.6895	521	5585
37.752	555	5540
37.8145	570	5493
37.877	583	5413
37.9395	598	5293
38.002	605	5181
38.0645	615	5056
38.127	616	4892
38.1895	616	4764
38.252	616	4645
38.3145	616	4556
38.377	616	4463
38.4395	616	4390
38.502	616	4317
38.5645	616	4261
38.627	616	4209
38.6895	616	4156
38.752	616	4117
38.8145	616	4084
38.877	616	4050
38.9395	616	4021
39.002	616	3992
39.0645	622	3979
39.127	628	3974
39.1895	633	4015
39.252	638	4076
39.3145	656	4182
39.377	682	4304
39.4395	690	4426
39.502	698	4562
39.5645	717	4644
39.627	742	4744
39.6895	783	4806
39.752	828	4808
39.8145	861	4823
39.877	916	4816
39.9395	991	4802
40.002	1047	4714
40.0645	1104	4663
40.127	1142	4603
40.1895	1174	4499
40.252	1195	4389
40.3145	1211	4251
40.377	1227	4085
40.4395	1232	3949
40.502	1232	3822
40.5645	1232	3713
40.627	1232	3613
40.6895	1232	3524
40.752	1232	3432
40.8145	1232	3371
40.877	1232	3297
40.9395	1232	3233
41.002	1232	3190
41.0645	1232	3141
41.127	1232	3089
41.1895	1232	3055
41.252	1232	3017
41.3145	1234	2989
41.377	1249	2967
41.4395	1260	2950
41.502	1266	2966
41.5645	1279	3002
41.627	1319	3061
41.6895	1359	3117
41.752	1383	3200
41.8145	1404	3283
41.877	1440	3341
41.9395	1497	3412
42.002	1577	3397
42.0645	1654	3391
42.127	1720	3393
42.1895	1838	3344
42.252	1985	3316
42.3145	2096	3237
42.377	2202	3155
42.4395	2295	3096
42.502	2355	2973
42.5645	2392	2862
42.627	2423	2720
42.6895	2436	2565
42.752	2291	2455
42.8145	2031	2349
42.877	1728	2281
42.9395	1468	2254
43.002	1235	2252
43.0645	1040	2252
43.127	857	2252
43.1895	712	2252
43.252	595	2252
43.3145	485	2252
43.377	408	2252
43.4395	338	2252
43.502	287	2252
43.5645	249	2252
43.627	204	2256
43.6895	169	2258
43.752	149	2269
43.8145	126	2301
43.877	114	2364
43.9395	110	2451
44.002	110	2548
44.0645	112	2653
44.127	112	2793
44.1895	116	2918
44.252	118	3067
44.3145	127	3206
44.377	133	3327
44.4395	141	3487
44.502	148	3616
44.5645	163	3770
44.627	172	3897
44.6895	179	4038
44.752	183	4173
44.8145	186	4297
44.877	189	4400
44.9395	191	4461
45.002	191	4487
45.0645	193	4501
45.127	193	4504
45.1895	193	4504
45.252	193	4504
45.3145	193	4504
45.377	193	4504
45.4395	193	4504
45.502	193	4504
45.5645	193	4504
45.627	193	4504
45.6895	193	4504
45.752	193	4504
45.8145	193	4504
45.877	193	4507
45.9395	194	4512
46.002	199	4522
46.0645	203	4543
46.127	205	4610
46.1895	206	4724
46.252	210	4869
46.3145	215	5014
46.377	221	5185
46.4395	225	5335
46.502	232	5447
46.5645	243	5570
46.627	253	5647
46.6895	265	5749
46.752	281	5786
46.8145	301	5806
46.877	328	5800
46.9395	344	5813
47.002	361	5766
47.0645	368	5761
47.127	373	5695
47.1895	379	5623
47.252	382	5502
47.3145	384	5373
47.377	386	5243
47.4395	386	5121
47.502	386	4993
47.5645	386	4900
47.627	386	4817
47.6895	386	4737
47.752	386	4685
47.8145	386	4632
47.877	386	4583
47.9395	386	4535
48.002	386	4505
48.0645	386	4475
48.127	386	4450
48.1895	387	4417
48.252	389	4395
48.3145	399	4386
48.377	408	4390
48.4395	408	4431
48.502	413	4541
48.5645	419	4663
48.627	427	4761
48.6895	444	4889
48.752	451	4990
48.8145	463	5103
48.877	487	5189
48.9395	513	5258
49.002	532	5275
49.0645	572	5318
49.127	606	5331
49.1895	658	5322
49.252	692	5296
49.3145	720	5243
49.377	736	5178
49.4395	748	5105
49.502	761	5028
49.5645	764	4909
49.627	767	4771
49.6895	772	4646
49.752	772	4534
49.8145	772	4421
49.877	772	4316
49.9395	772	4230
50.002	772	4161
50.0645	772	4092
50.127	772	4036
50.1895	772	3979
50.252	772	3925
50.3145	772	3890
50.377	772	3855
50.4395	772	3831
50.502	775	3796
50.5645	782	3777
50.627	797	3754
50.6895	813	3736
50.752	816	3777
50.8145	828	3865
50.877	840	3941
50.9395	864	4023
51.002	886	4127
51.0645	900	4198
51.127	931	4283
51.1895	975	4340
51.252	1025	4393
51.3145	1084	4419
51.377	1155	4404
51.4395	1212	4392
51.502	1317	4370
51.5645	1383	4307
51.627	1437	4197
51.6895	1474	4110
51.752	1500	4018
51.8145	1519	3881
51.877	1528	3753
51.9395	1537	3603
52.002	1543	3466
52.0645	1544	3352
52.127	1544	3238
52.1895	1544	3136
52.252	1544	3028
52.3145	1544	2946
52.377	1544	2872
52.4395	1544	2808
52.502	1544	2750
52.5645	1544	2701
52.627	1544	2636
52.6895	1528	2576
52.752	1474	2533
52.8145	1399	2520
52.877	1339	2509
52.9395	1286	2508
53.002	1236	2526
53.0645	1199	2572
53.127	1202	2655
53.1895	1220	2733
53.252	1255	2823
53.3145	1287	2915
53.377	1308	3020
53.4395	1351	3122
53.502	1407	3185
53.5645	1478	3238
53.627	1566	3287
53.6895	1652	3298
53.752	1765	3329
53.8145	1904	3241
53.877	1999	3150
53.9395	2081	3055
54.002	2134	2976
54.0645	2165	2876
54.127	2192	2785
54.1895	2213	2654
54.252	2190	2533
54.3145	2047	2438
54.377	1828	2371
54.4395	1579	2307
54.502	1338	2302
54.5645	1128	2302
54.627	958	2302
54.6895	790	2302
54.752	674	2302
54.8145	567	2302
54.877	483	2302
54.9395	422	2302
55.002	361	2302
55.0645	307	2302
55.127	265	2302
55.1895	230	2309
55.252	218	2313
55.3145	193	2331
55.377	165	2385
55.4395	153	2451
55.502	147	2537
55.5645	144	2646
55.627	148	2766
55.6895	153	2915
55.752	160	3045
55.8145	166	3189
55.877	172	3348
55.9395	182	3516
56.002	196	3667
56.0645	203	3835
56.127	215	3967
56.1895	229	4101
56.252	235	4221
56.3145	245	4348
56.377	248	4458
56.4395	255	4530
56.502	258	4560
56.5645	259	4568
56.627	259	4563
56.6895	259	4557
56.752	259	4555
56.8145	259	4550
56.877	259	4546
56.9395	259	4534
57.002	259	4528
57.0645	259	4522
57.127	259	4517
57.1895	259	4510
57.252	259	4508
57.3145	259	4505
57.377	259	4504
57.4395	259	4499
57.502	261	4503
57.5645	274	4508
57.627	279	4540
57.6895	280	4624
57.752	281	4735
57.8145	287	4860
57.877	292	4992
57.9395	298	5147
58.002	306	5298
58.0645	318	5433
58.127	334	5517
58.1895	346	5624
58.252	367	5715
58.3145	395	5741
58.377	407	5780
58.4395	428	5759
58.502	457	5702
58.5645	473	5643
58.627	489	5554
58.6895	497	5464
58.752	508	5370
58.8145	516	5233
58.877	518	5102
58.9395	518	4967
59.002	518	4852
59.0645	518	4725
59.127	518	4637
59.1895	518	4553
59.252	518	4477
59.3145	518	4413
59.377	518	4369
59.4395	518	4333
59.502	518	4291
59.5645	518	4248
59.627	518	4218
59.6895	518	4188
59.752	518	4159
59.8145	526	4139
59.877	551	4133
59.9395	557	4153
60.002	561	4211
60.0645	566	4320
60.127	574	4415
60.1895	587	4530
60.252	596	4660
60.3145	617	4759
60.377	643	4878
60.4395	665	4959
60.502	700	5021
60.5645	740	5104
60.627	782	5119
60.6895	817	5112
60.752	861	5068
60.8145	910	4970
60.877	949	4864
60.9395	977	4762
61.002	999	4698
61.0645	1016	4584
61.127	1033	4437
61.1895	1036	4311
61.252	1036	4167
61.3145	1036	4063
61.377	1036	3972
61.4395	1036	3883
61.502	1036	3789
61.5645	1036	3709
61.627	1036	3644
61.6895	1036	3592
61.752	1036	3536
61.8145	1036	3492
61.877	1036	3447
61.9395	1036	3400
62.002	1036	3347
62.0645	1037	3316
62.127	1063	3288
62.1895	1097	3269
62.252	1114	3260
62.3145	1121	3286
62.377	1134	3359
62.4395	1148	3421
62.502	1174	3516
62.5645	1198	3604
62.627	1234	3656
62.6895	1294	3692
62.752	1336	3713
62.8145	1402	3754
62.877	1484	3787
62.9395	1570	3777
63.002	1642	3738
63.0645	1742	3689
63.127	1828	3613
63.1895	1892	3476
63.252	1966	3372
63.3145	1999	3266
63.377	2036	3136
63.4395	2069	2999
63.502	2072	2859
63.5645	2072	2730
63.627	2070	2595
63.6895	1995	2489
63.752	1818	2414
63.8145	1605	2358
63.877	1408	2339
63.9395	1224	2338
64.002	1070	2338
64.0645	949	2338
64.127	823	2338
64.1895	726	2338
64.252	625	2338
64.3145	540	2338
64.377	475	2340
64.4395	423	2345
64.502	379	2357
64.5645	338	2388
64.627	304	2449
64.6895	275	2530
64.752	273	2632
64.8145	275	2737
64.877	286	2873
64.9395	293	3012
65.002	307	3144
65.0645	323	3278
65.127	333	3436
65.1895	353	3625
65.252	378	3790
65.3145	395	3951
65.377	417	4084
65.4395	437	4218
65.502	455	4307
65.5645	473	4384
65.627	482	4444
65.6895	489	4473
65.752	496	4459
65.8145	498	4430
65.877	498	4384
65.9395	498	4340
66.002	498	4311
66.0645	498	4275
66.127	498	4250
66.1895	498	4225
66.252	498	4203
66.3145	498	4182
66.377	498	4166
66.4395	498	4151
66.502	498	4130
66.5645	498	4117
66.627	498	4106
66.6895	500	4105
66.752	514	4099
66.8145	527	4117
66.877	534	4157
66.9395	538	4246
67.002	541	4354
67.0645	546	4457
67.127	556	4575
67.1895	571	4722
67.252	587	4830
67.3145	617	4911
67.377	645	4974
67.4395	669	5057
67.502	716	5113
67.5645	750	5113
67.627	796	5095
67.6895	838	4995
67.752	874	4960
67.8145	909	4857
67.877	945	4786
67.9395	963	4691
68.002	976	4588
68.0645	992	4461
68.127	995	4334
68.1895	996	4215
68.252	996	4125
68.3145	996	4029
68.377	996	3935
68.4395	996	3853
68.502	996	3779
68.5645	996	3699
68.627	996	3637
68.6895	996	3572
68.752	996	3535
68.8145	996	3495
68.877	996	3453
68.9395	996	3424
69.002	1004	3396
69.0645	1030	3372
69.127	1051	3338
69.1895	1069	3338
69.252	1078	3383
69.3145	1082	3438
69.377	1092	3526
69.4395	1114	3579
69.502	1141	3688
69.5645	1177	3753
69.627	1237	3823
69.6895	1289	3862
69.752	1348	3911
69.8145	1434	3915
69.877	1503	3898
69.9395	1595	3871
70.002	1681	3793
70.0645	1747	3704
70.127	1829	3593
70.1895	1887	3479
70.252	1929	3370
70.3145	1953	3239
70.377	1979	3098
70.4395	1991	2975
70.502	1992	2869
70.5645	1992	2750
70.627	1992	2622
70.6895	1936	2523
70.752	1815	2445
70.8145	1627	2405
70.877	1451	2369
70.9395	1254	2363
71.002	1107	2363
71.0645	958	2363
71.127	833	2363
71.1895	725	2363
71.252	638	2364
71.3145	570	2365
71.377	531	2370
71.4395	488	2386
71.502	433	2422
71.5645	393	2485
71.627	377	2583
71.6895	381	2690
71.752	392	2818
71.8145	406	2955
71.877	419	3083
71.9395	433	3224
72.002	452	3351
72.0645	480	3506
72.127	516	3652
72.1895	540	3780
72.252	575	3955
72.3145	604	4075
72.377	637	4169
72.4395	665	4240
72.502	680	4299
72.5645	691	4323
72.627	701	4304
72.6895	709	4252
72.752	711	4202
72.8145	711	4149
72.877	711	4094
72.9395	711	4063
73.002	711	4012
73.0645	711	3981
73.127	711	3937
73.1895	711	3904
73.252	711	3868
73.3145	711	3842
73.377	711	3817
73.4395	711	3800
73.502	711	3783
73.5645	712	3758
73.627	716	3742
73.6895	729	3735
73.752	744	3742
73.8145	749	3774
73.877	751	3832
73.9395	753	3950
74.002	761	4079
74.0645	783	4180
74.127	813	4279
74.1895	844	4387
74.252	873	4455
74.3145	918	4480
74.377	964	4508
74.4395	1028	4563
74.502	1091	4516
74.5645	1154	4487
74.627	1218	4435
74.6895	1277	4386
74.752	1329	4309
74.8145	1358	4232
74.877	1385	4141
74.9395	1400	4025
75.002	1418	3868
75.0645	1421	3726
75.127	1422	3599
75.1895	1422	3463
75.252	1422	3367
75.3145	1422	3272
75.377	1422	3189
75.4395	1422	3098
75.502	1422	3027
75.5645	1422	2973
75.627	1422	2923
75.6895	1422	2883
75.752	1422	2824
75.8145	1422	2786
75.877	1425	2741
75.9395	1437	2701
76.002	1460	2679
76.0645	1486	2662
76.127	1498	2671
76.1895	1504	2701
76.252	1508	2748
76.3145	1529	2814
76.377	1577	2887
76.4395	1624	2944
76.502	1684	2980
76.5645	1748	3007
76.627	1823	2994
76.6895	1936	2962
76.752	2063	2944
76.8145	2178	2904
76.877	2314	2846
76.9395	2437	2786
77.002	2557	2676
77.0645	2634	2559
77.127	2567	2464
77.1895	2351	2342
77.252	2037	2288
77.3145	1724	2249
77.377	1427	2233
77.4395	1188	2234
77.502	967	2236
77.5645	811	2236
77.627	679	2236
77.6895	573	2236
77.752	462	2236
77.8145	363	2236
77.877	286	2236
77.9395	244	2236
78.002	197	2236
78.0645	159	2236
78.127	141	2236
78.1895	121	2238
78.252	99	2241
78.3145	93	2251
78.377	81	2272
78.4395	70	2302
78.502	62	2363
78.5645	53	2453
78.627	50	2572
78.6895	50	2706
78.752	52	2831
78.8145	53	2961
78.877	57	3084
78.9395	61	3191
79.002	65	3324
79.0645	68	3459
79.127	71	3621
79.1895	78	3756
79.252	83	3884
79.3145	85	4026
79.377	87	4154
79.4395	88	4258
79.502	89	4344
79.5645	90	4411
79.627	90	4452
79.6895	90	4468
79.752	90	4468
79.8145	90	4472
79.877	90	4472
79.9395	90	4472
80.002	90	4472
80.0645	90	4472
80.127	90	4472
80.1895	90	4472
80.252	90	4472
80.3145	90	4472
80.377	90	4472
80.4395	90	4473
80.502	92	4477
80.5645	95	4486
80.627	95	4507
80.6895	97	4551
80.752	97	4619
80.8145	98	4738
80.877	98	4915
80.9395	98	5115
81.002	100	5314
81.0645	104	5494
81.127	106	5605
81.1895	116	5710
81.252	123	5787
81.3145	129	5878
81.377	134	5956
81.4395	143	6032
81.502	156	6065
81.5645	165	6038
81.627	170	6068
81.6895	174	6018
81.752	176	5966
81.8145	178	5892
81.877	179	5830
81.9395	180	5687
82.002	180	5567
82.0645	180	5449
82.127	180	5358
82.1895	180	5254
82.252	180	5178
82.3145	180	5114
82.377	180	5058
82.4395	180	5005
82.502	180	4959
82.5645	180	4914
82.627	180	4888
82.6895	180	4863
82.752	181	4835
82.8145	185	4818
82.877	187	4809
82.9395	190	4799
83.002	193	4829
83.0645	194	4882
83.127	196	4970
83.1895	196	5141
83.252	198	5311
83.3145	201	5465
83.377	208	5599
83.4395	214	5657
83.502	231	5721
83.5645	247	5754
83.627	257	5780
83.6895	273	5850
83.752	292	5869
83.8145	310	5868
83.877	328	5821
83.9395	342	5818
84.002	350	5784
84.0645	350	5716
84.127	357	5632
84.1895	358	5511
84.252	360	5415
84.3145	360	5297
84.377	360	5167
84.4395	360	5061
84.502	360	4977
84.5645	360	4896
84.627	360	4820
84.6895	360	4769
84.752	360	4714
84.8145	360	4665
84.877	360	4635
84.9395	360	4610
85.002	360	4569
85.0645	363	4533
85.127	369	4519
85.1895	375	4498
85.252	382	4490
85.3145	385	4510
85.377	388	4543
85.4395	391	4630
85.502	392	4757
85.5645	394	4907
85.627	403	5039
85.6895	414	5170
85.752	432	5229
85.8145	460	5253
85.877	492	5312
85.9395	517	5348
86.002	550	5391
86.0645	580	5405
86.127	621	5389
86.1895	659	5312
86.252	686	5278
86.3145	699	5244
86.377	700	5173
86.4395	711	5078
86.502	718	4973
86.5645	720	4837
86.627	720	4708
86.6895	720	4587
86.752	720	4486
86.8145	720	4392
86.877	720	4307
86.9395	720	4239
87.002	720	4163
87.0645	720	4094
87.127	720	4044
87.1895	720	3993
87.252	720	3960
87.3145	720	3917
87.377	729	3877
87.4395	738	3861
87.502	754	3832
87.5645	763	3817
87.627	771	3835
87.6895	778	3852
87.752	784	3940
87.8145	784	4060
87.877	791	4172
87.9395	804	4306
88.002	832	4384
88.0645	872	4457
88.127	928	4481
88.1895	985	4492
88.252	1042	4523
88.3145	1095	4520
88.377	1156	4484
88.4395	1249	4427
88.502	1317	4312
88.5645	1369	4254
88.627	1394	4202
88.6895	1405	4059
88.752	1423	3943
88.8145	1435	3824
