24.1895	268	542
24.252	272	542
24.3145	278	542
24.377	282	541
24.4395	288	536
24.502	291	541
24.5645	294	541
24.627	303	533
24.6895	312	526
24.752	317	527
24.8145	328	526
24.877	334	514
24.9395	334	519
25.002	338	525
25.0645	341	523
25.127	348	526
25.1895	351	520
25.252	359	527
25.3145	360	518
25.377	363	516
25.4395	363	515
25.502	362	512
25.5645	362	512
25.627	355	499
25.6895	338	492
25.752	320	491
25.8145	299	502
25.877	291	504
25.9395	285	507
26.002	275	510
26.0645	275	516
26.127	278	529
26.1895	285	534
26.252	291	535
26.3145	293	534
26.377	296	533
26.4395	302	538
26.502	311	534
26.5645	315	527
26.627	317	524
26.6895	322	513
26.752	317	512
26.8145	313	514
26.877	314	508
26.9395	303	508
27.002	298	509
27.0645	293	507
27.127	293	517
27.1895	293	513
27.252	289	521
27.3145	294	522
27.377	297	522
27.4395	302	526
27.502	310	537
27.5645	317	532
27.627	322	531
27.6895	327	536
27.752	331	540
27.8145	339	542
27.877	352	537
27.9395	352	524
28.002	356	516
28.0645	352	506
28.127	338	513
28.1895	332	509
28.252	327	513
28.3145	323	514
28.377	318	516
28.4395	317	519
28.502	318	514
28.5645	317	520
28.627	328	523
28.6895	328	526
28.752	329	518
28.8145	329	522
28.877	329	517
28.9395	323	507
29.002	317	507
29.0645	314	510
29.127	305	505
29.1895	299	512
29.252	296	515
29.3145	293	513
29.377	292	515
29.4395	290	515
29.502	291	517
29.5645	293	521
29.627	299	526
29.6895	303	519
29.752	292	514
29.8145	287	514
29.877	287	526
29.9395	292	537
30.002	294	540
30.0645	299	540
30.127	304	537
30.1895	313	540
30.252	320	545
30.3145	325	536
30.377	335	524
30.4395	331	517
30.502	335	517
30.5645	334	514
30.627	336	514
30.6895	337	510
30.752	335	510
30.8145	326	513
30.877	319	514
30.9395	323	515
31.002	315	516
31.0645	310	516
31.127	303	509
31.1895	296	513
31.252	293	509
31.3145	297	511
31.377	292	508
31.4395	290	512
31.502	288	518
31.5645	288	521
31.627	289	520
31.6895	298	522
31.752	301	522
31.8145	303	518
31.877	307	521
31.9395	315	531
32.002	321	523
32.0645	326	522
32.127	325	518
32.1895	319	509
32.252	315	516
32.3145	312	518
32.377	310	517
32.4395	313	517
32.502	313	515
32.5645	311	522
32.627	319	525
32.6895	328	525
32.752	323	518
32.8145	322	514
32.877	316	515
32.9395	323	525
33.002	329	524
33.0645	331	518
33.127	330	510
33.1895	327	507
33.252	318	508
33.3145	307	510
33.377	303	512
33.4395	292	512
33.502	290	521
33.5645	287	520
33.627	289	528
33.6895	296	528
33.752	300	528
33.8145	304	527
33.877	310	527
33.9395	318	528
34.002	324	529
34.0645	334	522
34.127	340	524
34.1895	347	521
34.252	350	511
34.3145	351	513
34.377	352	516
34.4395	346	507
34.502	332	507
34.5645	321	502
34.627	308	502
34.6895	297	506
34.752	286	502
34.8145	281	504
34.877	275	510
34.9395	274	510
35.002	270	520
35.0645	273	524
35.127	277	524
35.1895	284	530
35.252	290	532
35.3145	298	531
35.377	302	538
35.4395	308	543
35.502	314	544
35.5645	322	553
35.627	326	544
35.6895	331	539
35.752	335	528
35.8145	344	535
35.877	346	524
35.9395	350	518
36.002	351	509
36.0645	343	501
36.127	325	500
36.1895	309	502
36.252	304	500
36.3145	284	506
36.377	279	509
36.4395	279	511
36.502	280	516
36.5645	277	525
36.627	284	530
36.6895	292	534
36.752	293	531
36.8145	297	527
36.877	306	528
36.9395	310	535
37.002	315	546
37.0645	319	539
37.127	324	533
37.1895	333	531
37.252	341	531
37.3145	347	530
37.377	354	529
37.4395	360	530
37.502	371	522
37.5645	378	517
37.627	374	507
37.6895	358	497
37.752	344	497
37.8145	329	495
37.877	307	499
37.9395	299	499
38.002	278	501
38.0645	256	506
38.127	258	510
38.1895	258	519
38.252	259	526
38.3145	268	528
38.377	271	533
38.4395	277	534
38.502	282	533
38.5645	291	537
38.627	296	537
38.6895	299	538
38.752	308	535
38.8145	315	531
38.877	318	524
38.9395	318	522
39.002	325	525
39.0645	335	526
39.127	338	517
39.1895	335	517
39.252	337	518
39.3145	342	518
39.377	346	520
39.4395	349	516
39.502	347	517
39.5645	345	511
39.627	336	508
39.6895	325	509
39.752	324	506
39.8145	304	497
39.877	290	503
39.9395	279	507
40.002	278	515
40.0645	278	518
40.127	275	521
40.1895	278	530
40.252	281	534
40.3145	288	531
40.377	294	533
40.4395	300	533
40.502	305	533
40.5645	311	528
40.627	320	531
40.6895	326	522
40.752	326	515
40.8145	336	525
40.877	337	518
40.9395	341	524
41.002	342	522
41.0645	343	516
41.127	341	515
41.1895	341	505
41.252	340	504
41.3145	332	499
41.377	310	499
41.4395	294	504
41.502	291	509
41.5645	286	512
41.627	280	513
41.6895	281	524
41.752	289	529
41.8145	296	527
41.877	298	531
41.9395	305	542
42.002	314	539
42.0645	320	547
42.127	326	549
42.1895	334	545
42.252	338	541
42.3145	344	535
42.377	352	524
42.4395	358	518
42.502	350	510
42.5645	346	504
42.627	333	503
42.6895	321	505
42.752	318	507
42.8145	311	507
42.877	297	513
42.9395	296	512
43.002	287	511
43.0645	276	513
43.127	280	518
43.1895	283	523
43.252	289	526
43.3145	291	523
43.377	294	529
43.4395	297	533
43.502	307	534
43.5645	309	531
43.627	318	532
43.6895	327	537
43.752	332	529
43.8145	338	522
43.877	338	523
43.9395	346	522
44.002	347	518
44.0645	343	513
44.127	339	506
44.1895	338	503
44.252	324	499
44.3145	310	503
44.377	302	508
44.4395	292	507
44.502	289	507
44.5645	282	511
44.627	286	521
44.6895	279	514
44.752	279	518
44.8145	282	519
44.877	285	521
44.9395	285	522
45.002	290	529
45.0645	298	530
45.127	304	529
45.1895	314	534
45.252	319	531
45.3145	322	530
45.377	331	528
45.4395	334	527
45.502	340	525
45.5645	343	521
45.627	349	516
45.6895	337	501
45.752	326	503
45.8145	323	510
45.877	325	521
45.9395	335	523
46.002	337	514
46.0645	336	516
46.127	337	516
46.1895	341	520
46.252	338	522
46.3145	342	521
46.377	347	516
46.4395	347	510
46.502	340	508
46.5645	327	505
46.627	316	503
46.6895	308	504
46.752	302	507
46.8145	299	506
46.877	289	507
46.9395	289	510
47.002	285	511
47.0645	287	512
47.127	283	517
47.1895	285	523
47.252	288	524
47.3145	293	525
47.377	296	525
47.4395	301	519
47.502	301	518
47.5645	298	523
47.627	303	529
47.6895	307	533
47.752	315	527
47.8145	322	538
47.877	329	531
47.9395	332	527
48.002	338	527
48.0645	342	522
48.127	336	520
48.1895	337	519
48.252	336	520
48.3145	339	520
48.377	341	520
48.4395	344	521
48.502	342	513
48.5645	336	508
48.627	324	501
48.6895	317	509
48.752	310	512
48.8145	301	509
48.877	296	513
48.9395	297	520
49.002	295	520
49.0645	301	517
49.127	301	512
49.1895	304	516
49.252	306	518
49.3145	307	522
49.377	310	519
49.4395	315	522
49.502	322	526
49.5645	326	519
49.627	325	513
49.6895	327	512
49.752	322	509
49.8145	315	517
49.877	312	515
49.9395	309	515
50.002	306	520
50.0645	309	525
50.127	316	532
50.1895	321	539
50.252	330	539
50.3145	335	536
50.377	340	530
50.4395	345	526
50.502	353	525
50.5645	358	527
50.627	366	522
50.6895	370	516
50.752	368	507
50.8145	357	494
50.877	335	489
50.9395	320	495
51.002	298	491
51.0645	284	494
51.127	271	495
51.1895	265	505
51.252	263	516
51.3145	261	524
51.377	264	529
51.4395	269	533
51.502	274	535
51.5645	283	540
51.627	289	543
51.6895	295	545
51.752	303	544
51.8145	307	551
51.877	314	546
51.9395	320	544
52.002	329	530
52.0645	334	526
52.127	338	527
52.1895	342	529
52.252	346	524
52.3145	351	516
52.377	353	523
52.4395	347	512
52.502	342	515
52.5645	343	508
52.627	324	499
52.6895	307	503
52.752	296	513
52.8145	295	515
52.877	288	514
52.9395	288	515
53.002	294	525
53.0645	297	524
53.127	308	526
53.1895	314	530
53.252	321	529
53.3145	328	518
53.377	329	521
53.4395	331	516
53.502	331	518
53.5645	333	518
53.627	328	506
53.6895	319	506
53.752	312	511
53.8145	302	512
53.877	293	509
53.9395	298	519
54.002	299	524
54.0645	302	522
54.127	305	522
54.1895	305	517
54.252	300	517
54.3145	304	520
54.377	313	523
54.4395	312	525
54.502	316	531
54.5645	323	520
54.627	321	518
54.6895	319	518
54.752	319	521
54.8145	323	525
54.877	328	531
54.9395	334	523
55.002	335	519
55.0645	331	517
55.127	328	503
55.1895	319	502
55.252	304	500
55.3145	293	504
55.377	289	506
55.4395	284	514
55.502	282	522
55.5645	287	527
55.627	296	530
55.6895	301	536
55.752	308	528
55.8145	315	525
55.877	322	526
55.9395	329	529
56.002	340	524
56.0645	343	515
56.127	344	509
56.1895	328	499
56.252	306	496
56.3145	295	508
56.377	282	511
56.4395	278	511
56.502	279	513
56.5645	272	520
56.627	276	520
56.6895	279	529
56.752	283	534
56.8145	286	536
56.877	293	540
56.9395	297	555
57.002	299	548
57.0645	303	549
57.127	311	548
57.1895	315	549
57.252	320	549
57.3145	324	549
57.377	333	546
57.4395	337	554
57.502	340	543
57.5645	352	538
57.627	362	519
57.6895	368	515
57.752	364	505
57.8145	345	495
57.877	327	496
57.9395	309	503
58.002	301	504
58.0645	294	504
58.127	285	505
58.1895	284	510
58.252	279	507
58.3145	269	512
58.377	265	519
58.4395	272	526
58.502	276	525
58.5645	280	529
58.627	287	536
58.6895	293	538
58.752	296	534
58.8145	303	538
58.877	312	541
58.9395	316	551
59.002	323	550
59.0645	329	542
59.127	333	539
59.1895	338	535
59.252	343	532
59.3145	348	526
59.377	355	520
59.4395	355	507
59.502	354	510
59.5645	342	506
59.627	338	510
59.6895	332	503
59.752	318	503
59.8145	317	513
59.877	314	510
59.9395	299	506
60.002	297	514
60.0645	300	510
60.127	288	513
60.1895	287	515
60.252	283	518
60.3145	284	519
60.377	282	508
60.4395	274	508
60.502	269	511
60.5645	272	523
60.627	273	527
60.6895	276	527
60.752	280	527
60.8145	287	539
60.877	294	548
60.9395	304	549
61.002	313	553
61.0645	319	558
61.127	324	553
61.1895	330	548
61.252	335	536
61.3145	341	534
61.377	346	530
61.4395	346	533
61.502	351	523
61.5645	357	526
61.627	367	522
61.6895	367	512
61.752	353	504
61.8145	346	497
61.877	317	493
61.9395	303	496
62.002	286	491
62.0645	275	502
62.127	256	505
62.1895	252	515
62.252	253	517
62.3145	256	525
62.377	263	527
62.4395	265	534
62.502	269	540
62.5645	272	538
62.627	276	543
62.6895	281	549
62.752	284	547
62.8145	294	547
62.877	295	541
62.9395	303	542
63.002	309	545
63.0645	315	545
63.127	321	542
63.1895	327	545
63.252	335	542
63.3145	341	532
63.377	347	527
63.4395	353	527
63.502	360	516
63.5645	356	504
63.627	347	502
63.6895	332	513
63.752	327	510
63.8145	317	499
63.877	305	505
63.9395	294	510
64.002	284	505
64.0645	279	508
64.127	276	518
64.1895	279	524
64.252	285	533
64.3145	291	531
64.377	300	530
64.4395	305	533
64.502	310	528
64.5645	313	530
64.627	320	525
64.6895	324	517
64.752	324	523
64.8145	324	517
64.877	323	515
64.9395	316	515
65.002	305	511
65.0645	297	512
65.127	299	520
65.1895	301	522
65.252	303	523
65.3145	305	529
65.377	316	526
65.4395	324	527
65.502	328	521
65.5645	331	521
65.627	339	522
65.6895	339	518
65.752	341	515
65.8145	342	517
65.877	341	520
65.9395	337	519
66.002	340	520
66.0645	335	519
66.127	331	516
66.1895	325	508
66.252	313	508
66.3145	308	516
66.377	310	515
66.4395	306	507
66.502	297	509
66.5645	290	515
66.627	286	518
66.6895	289	529
66.752	290	524
66.8145	296	525
66.877	295	519
66.9395	300	523
67.002	305	521
67.0645	305	523
67.127	309	529
67.1895	315	525
67.252	317	523
67.3145	315	521
67.377	324	521
67.4395	335	522
67.502	341	532
67.5645	349	533
67.627	359	534
67.6895	369	524
67.752	372	515
67.8145	370	516
67.877	357	514
67.9395	355	502
68.002	337	505
68.0645	331	505
68.127	315	505
68.1895	309	512
68.252	308	503
68.3145	293	505
68.377	282	508
68.4395	273	508
68.502	273	518
68.5645	276	526
68.627	283	525
68.6895	287	526
68.752	293	528
68.8145	297	528
68.877	302	527
68.9395	305	524
69.002	313	523
69.0645	320	525
69.127	323	515
69.1895	315	514
69.252	313	516
69.3145	311	520
69.377	312	519
69.4395	317	524
69.502	318	521
69.5645	310	513
69.627	308	517
69.6895	303	520
69.752	305	518
69.8145	310	526
69.877	318	525
69.9395	327	528
70.002	334	525
70.0645	343	530
70.127	348	520
70.1895	345	510
70.252	343	512
70.3145	329	505
70.377	324	505
70.4395	312	513
70.502	307	510
70.5645	301	510
70.627	297	506
70.6895	291	512
70.752	287	515
70.8145	286	519
70.877	291	518
70.9395	293	520
71.002	295	527
71.0645	297	527
71.127	301	523
71.1895	307	530
71.252	312	530
71.3145	315	528
71.377	323	525
71.4395	328	525
71.502	335	521
71.5645	341	518
71.627	336	516
71.6895	341	522
71.752	339	516
71.8145	344	521
71.877	344	520
71.9395	345	514
72.002	342	508
72.0645	333	509
72.127	326	511
72.1895	320	516
72.252	315	512
72.3145	309	515
72.377	315	521
72.4395	315	516
72.502	317	529
72.5645	322	526
72.627	320	524
72.6895	330	526
72.752	339	517
72.8145	338	517
72.877	330	512
72.9395	321	506
73.002	308	502
73.0645	294	499
73.127	283	508
73.1895	286	512
73.252	287	516
73.3145	284	521
73.377	291	520
73.4395	293	520
73.502	297	524
73.5645	302	527
73.627	305	522
73.6895	310	519
73.752	314	518
73.8145	311	521
73.877	316	518
73.9395	321	519
74.002	327	525
74.0645	338	522
74.127	342	519
74.1895	342	515
74.252	338	504
74.3145	326	501
74.377	309	506
74.4395	303	508
74.502	302	518
74.5645	306	523
74.627	313	524
74.6895	317	527
74.752	323	530
74.8145	330	534
74.877	340	529
74.9395	341	520
75.002	341	512
75.0645	333	518
75.127	330	519
75.1895	335	508
75.252	318	507
75.3145	305	503
75.377	294	511
75.4395	288	506
75.502	277	512
75.5645	273	515
75.627	274	517
75.6895	275	524
75.752	281	524
75.8145	284	531
75.877	292	534
75.9395	297	534
76.002	306	535
76.0645	312	535
76.127	318	542
76.1895	324	540
76.252	331	545
76.3145	335	543
76.377	345	540
76.4395	349	538
76.502	356	538
76.5645	361	531
76.627	375	525
76.6895	373	512
76.752	360	511
76.8145	347	506
76.877	334	503
76.9395	326	508
77.002	319	512
77.0645	313	515
77.127	318	511
77.1895	321	519
77.252	328	523
77.3145	327	518
77.377	322	517
77.4395	313	509
77.502	309	512
77.5645	304	512
77.627	304	519
77.6895	299	514
77.752	297	518
77.8145	294	514
77.877	291	516
77.9395	287	521
78.002	291	527
78.0645	297	529
78.127	306	528
78.1895	314	524
78.252	322	524
78.3145	327	523
78.377	330	524
78.4395	338	526
78.502	344	530
78.5645	351	524
78.627	354	517
78.6895	349	508
78.752	340	506
78.8145	327	510
78.877	326	507
78.9395	314	505
79.002	300	510
79.0645	302	515
79.127	299	514
79.1895	304	524
79.252	313	529
79.3145	319	526
79.377	324	520
79.4395	318	525
79.502	324	519
79.5645	323	518
79.627	326	523
79.6895	327	524
79.752	331	514
79.8145	332	515
79.877	327	514
79.9395	328	515
80.002	326	510
80.0645	321	506
80.127	309	506
80.1895	306	514
80.252	307	512
80.3145	297	513
80.377	298	505
80.4395	288	505
80.502	281	511
80.5645	278	512
80.627	280	518
80.6895	284	532
80.752	291	536
80.8145	295	531
80.877	303	527
80.9395	306	525
81.002	314	528
81.0645	319	523
81.127	321	527
81.1895	333	529
81.252	341	524
81.3145	340	511
81.377	323	508
81.4395	311	505
81.502	303	508
81.5645	300	519
81.627	299	525
81.6895	307	522
81.752	311	514
81.8145	307	514
81.877	306	518
81.9395	308	521
82.002	311	517
82.0645	310	519
82.127	310	523
82.1895	311	515
82.252	303	513
82.3145	303	523
82.377	309	518
82.4395	309	519
82.502	308	516
82.5645	313	522
82.627	317	517
82.6895	321	516
82.752	317	510
82.8145	317	505
82.877	299	500
82.9395	293	505
83.002	292	515
83.0645	294	516
83.127	297	524
83.1895	304	524
83.252	312	529
83.3145	315	526
83.377	322	530
83.4395	326	525
83.502	333	533
83.5645	336	535
83.627	346	527
83.6895	346	519
83.752	346	512
83.8145	336	516
83.877	328	511
83.9395	329	510
84.002	320	513
84.0645	315	508
84.127	307	515
84.1895	304	517
84.252	304	519
84.3145	307	520
84.377	310	517
84.4395	310	515
84.502	300	513
84.5645	290	508
84.627	288	519
84.6895	298	521
84.752	305	524
84.8145	310	530
84.877	316	523
84.9395	322	516
85.002	318	512
85.0645	316	508
85.127	316	508
85.1895	310	516
85.252	318	525
85.3145	322	526
85.377	326	520
85.4395	330	526
85.502	337	528
85.5645	342	524
85.627	344	519
85.6895	339	506
85.752	325	507
85.8145	314	507
85.877	308	514
85.9395	311	516
86.002	307	517
86.0645	309	519
86.127	304	516
86.1895	304	520
86.252	306	527
86.3145	311	536
86.377	317	540
86.4395	323	544
86.502	329	546
86.5645	334	550
86.627	340	543
86.6895	347	534
86.752	355	519
86.8145	361	514
86.877	357	503
86.9395	338	489
87.002	316	490
87.0645	298	488
87.127	285	494
87.1895	268	497
87.252	256	508
87.3145	257	518
87.377	258	524
87.4395	266	528
87.502	270	533
87.5645	273	540
87.627	277	546
87.6895	282	550
87.752	286	564
87.8145	289	565
87.877	297	571
87.9395	301	573
88.002	305	581
88.0645	311	573
88.127	316	570
88.1895	323	565
88.252	330	562
88.3145	334	561
88.377	340	560
88.4395	347	553
88.502	352	552
88.5645	355	535
88.627	361	533
88.6895	369	526
88.752	372	526
88.8145	379	518
88.877	372	509
88.9395	362	504
89.002	347	498
89.0645	330	495
89.127	310	493
89.1895	302	500
89.252	286	498
89.3145	272	503
89.377	270	505
89.4395	263	511
89.502	256	517
89.5645	261	521
89.627	264	523
89.6895	266	522
89.752	269	530
89.8145	275	529
89.877	277	530
89.9395	282	537
90.002	289	538
90.0645	295	545
90.127	300	548
90.1895	302	547
90.252	308	544
90.3145	316	548
90.377	319	545
90.4395	325	546
90.502	328	547
90.5645	331	547
90.627	341	553
90.6895	349	548
90.752	355	542
90.8145	359	535
90.877	363	535
90.9395	374	522
91.002	372	509
91.0645	365	504
91.127	361	503
91.1895	355	503
91.252	346	501
91.3145	326	492
91.377	294	491
91.4395	276	498
91.502	272	503
91.5645	257	510
91.627	253	521
91.6895	257	529
91.752	265	536
91.8145	269	542
91.877	275	544
91.9395	280	544
92.002	284	540
92.0645	288	541
92.127	292	533
92.1895	296	536
92.252	300	536
92.3145	306	540
92.377	313	536
92.4395	317	542
92.502	324	540
92.5645	332	539
92.627	340	536
92.6895	349	539
92.752	353	533
92.8145	361	524
92.877	363	516
92.9395	368	522
93.002	373	517
93.0645	376	521
93.127	373	512
93.1895	362	507
93.252	352	501
93.3145	346	503
93.377	339	498
93.4395	313	497
93.502	300	500
93.5645	287	503
93.627	273	500
93.6895	256	505
93.752	255	511
93.8145	254	516
93.877	257	520
93.9395	262	529
94.002	264	536
94.0645	268	547
94.127	273	548
94.1895	279	552
94.252	282	553
94.3145	288	556
94.377	290	564
94.4395	296	559
94.502	301	563
94.5645	304	563
94.627	312	558
94.6895	315	557
94.752	324	553
94.8145	337	539
94.877	344	535
94.9395	349	528
95.002	355	521
95.0645	364	522
95.127	363	508
95.1895	346	499
95.252	327	500
95.3145	319	506
95.377	320	501
95.4395	305	505
95.502	292	511
95.5645	285	513
95.627	284	521
95.6895	284	524
95.752	288	525
95.8145	294	531
95.877	296	532
95.9395	304	529
96.002	311	532
96.0645	321	536
96.127	326	530
96.1895	337	525
96.252	336	519
96.3145	333	516
96.377	328	511
96.4395	324	514
96.502	328	525
96.5645	325	526
96.627	326	515
96.6895	322	511
96.752	320	513
96.8145	324	517
96.877	332	526
96.9395	333	533
97.002	339	530
97.0645	340	524
97.127	343	517
97.1895	331	512
97.252	332	513
97.3145	333	510
97.377	329	512
97.4395	326	516
97.502	323	513
97.5645	321	514
97.627	316	520
97.6895	319	523
97.752	323	523
97.8145	328	524
97.877	334	525
97.9395	341	527
98.002	346	522
98.0645	347	516
98.127	341	508
98.1895	333	504
98.252	318	505
98.3145	312	505
98.377	298	507
98.4395	295	515
98.502	293	514
98.5645	296	523
98.627	298	527
98.6895	303	521
98.752	308	513
98.8145	301	516
98.877	304	522
98.9395	309	529
99.002	312	530
99.0645	316	526
99.127	318	521
99.1895	325	522
99.252	330	526
99.3145	334	524
99.377	341	529
99.4395	348	530
99.502	353	523
99.5645	355	513
99.627	345	507
99.6895	326	511
99.752	324	511
99.8145	314	510
99.877	312	517
99.9395	315	520
100.002	319	521
100.064	319	524
100.127	328	530
100.189	333	527
100.252	338	526
100.314	345	523
100.377	347	517
100.439	339	510
100.502	328	511
100.564	329	511
100.627	322	507
100.689	305	501
100.752	281	498
100.814	267	506
100.877	267	512
100.939	267	520
101.002	272	533
101.064	279	534
101.127	281	537
101.189	287	536
101.252	291	530
101.314	298	532
101.377	300	535
101.439	308	538
101.502	313	531
101.564	316	529
101.627	323	530
101.689	326	522
101.752	335	521
101.814	332	517
101.877	332	517
101.939	329	514
102.002	332	517
102.064	336	520
102.127	337	522
102.189	339	524
102.252	348	520
