10.1895	224	278
10.252	233	272
10.3145	230	258
10.377	220	252
10.4395	217	255
10.502	214	255
10.5645	210	264
10.627	211	269
10.6895	221	262
10.752	225	254
10.8145	224	253
10.877	234	250
10.9395	234	243
11.002	215	241
11.0645	195	235
11.127	190	247
11.1895	184	254
11.252	198	254
11.3145	196	251
11.377	201	248
11.4395	186	244
11.502	174	243
11.5645	159	252
11.627	155	258
11.6895	156	278
11.752	158	292
11.8145	162	295
11.877	170	292
11.9395	177	294
12.002	183	297
12.0645	202	288
12.127	215	279
12.1895	217	269
12.252	230	264
12.3145	246	272
12.377	260	267
12.4395	263	252
12.502	260	239
12.5645	240	231
12.627	197	220
12.6895	166	220
12.752	144	230
12.8145	130	234
12.877	124	255
12.9395	124	269
13.002	132	280
13.0645	138	287
13.127	142	291
13.1895	149	293
13.252	165	297
13.3145	170	295
13.377	175	294
13.4395	190	299
13.502	197	307
13.5645	205	302
13.627	212	287
13.6895	226	273
13.752	231	269
13.8145	228	259
13.877	225	259
13.9395	226	252
14.002	221	261
14.0645	224	268
14.127	233	263
14.1895	239	258
14.252	226	239
14.3145	200	236
14.377	189	237
14.4395	181	245
14.502	170	245
14.5645	163	246
14.627	164	261
14.6895	170	266
14.752	177	263
14.8145	187	258
14.877	185	254
14.9395	174	248
15.002	162	247
15.0645	160	254
15.127	154	255
15.1895	159	283
15.252	164	290
15.3145	168	285
15.377	175	287
15.4395	185	284
15.502	192	284
15.5645	213	284
15.627	221	288
15.6895	232	273
15.752	245	271
15.8145	254	277
15.877	262	263
15.9395	260	250
16.002	257	244
16.0645	240	241
16.127	213	231
16.1895	185	228
16.252	166	231
16.3145	153	242
16.377	148	258
16.4395	154	263
16.502	162	269
16.5645	169	274
16.627	180	272
16.6895	200	275
16.752	209	268
16.8145	219	261
16.877	228	259
16.9395	238	272
17.002	247	264
17.0645	243	242
17.127	238	228
17.1895	198	223
17.252	157	223
17.3145	132	228
17.377	120	241
17.4395	115	250
17.502	113	268
17.5645	116	283
17.627	123	292
17.6895	127	304
17.752	137	313
17.8145	149	323
17.877	158	331
17.9395	165	328
18.002	171	319
18.0645	179	326
18.127	187	337
18.1895	193	332
18.252	201	314
18.3145	217	303
18.377	220	293
18.4395	222	277
18.502	222	278
18.5645	224	275
18.627	224	277
18.6895	227	275
18.752	237	268
18.8145	250	261
18.877	260	258
18.9395	259	250
19.002	269	255
19.0645	262	242
19.127	242	229
19.1895	207	228
19.252	193	240
19.3145	178	236
19.377	156	233
19.4395	144	234
19.502	134	240
19.5645	115	242
19.627	111	249
19.6895	104	264
19.752	104	280
19.8145	106	293
19.877	109	307
19.9395	113	316
20.002	118	328
20.0645	126	337
20.127	137	339
20.1895	149	352
20.252	151	350
20.3145	155	344
20.377	162	355
20.4395	173	367
20.502	179	357
20.5645	191	343
20.627	203	332
20.6895	206	317
20.752	208	302
20.8145	208	297
20.877	208	296
20.9395	209	300
21.002	214	302
21.0645	223	296
21.127	234	287
21.1895	247	285
21.252	265	277
21.3145	288	279
21.377	302	256
21.4395	286	239
21.502	253	223
21.5645	223	237
21.627	210	242
21.6895	191	231
21.752	175	228
21.8145	150	226
21.877	128	226
21.9395	106	230
22.002	91	246
22.0645	90	263
22.127	92	270
22.1895	96	285
22.252	102	294
22.3145	106	306
22.377	111	314
22.4395	122	335
22.502	133	342
22.5645	134	333
22.627	140	327
22.6895	144	340
22.752	154	362
22.8145	161	349
22.877	172	333
22.9395	180	326
23.002	180	312
23.0645	180	305
23.127	180	309
23.1895	180	319
23.252	180	314
23.3145	190	323
23.377	198	318
23.4395	209	317
23.502	219	308
23.5645	231	305
23.627	258	302
23.6895	266	287
23.752	276	275
23.8145	284	265
23.877	298	272
23.9395	317	258
24.002	300	235
24.0645	275	216
24.127	221	206
24.1895	166	202
24.252	125	210
24.3145	97	220
24.377	76	233
24.4395	65	238
24.502	60	256
24.5645	64	268
24.627	68	277
24.6895	73	292
24.752	80	310
24.8145	84	323
24.877	87	328
24.9395	90	333
25.002	92	354
25.0645	97	384
25.127	102	387
25.1895	110	375
25.252	115	370
25.3145	115	363
25.377	115	362
25.4395	115	365
25.502	115	385
25.5645	115	385
25.627	116	393
25.6895	126	395
25.752	131	391
25.8145	141	393
25.877	151	393
25.9395	163	385
26.002	171	367
26.0645	177	355
26.127	182	353
26.1895	190	379
26.252	201	379
26.3145	209	352
26.377	227	334
26.4395	230	311
26.502	230	291
26.5645	230	282
26.627	230	279
26.6895	230	274
26.752	232	272
26.8145	247	267
26.877	254	258
26.9395	265	252
27.002	265	242
27.0645	243	230
27.127	214	233
27.1895	193	231
27.252	162	230
27.3145	153	248
27.377	160	270
27.4395	169	272
27.502	183	266
27.5645	190	261
27.627	188	255
27.6895	184	256
27.752	179	254
27.8145	179	268
27.877	179	269
27.9395	184	275
28.002	202	279
28.0645	209	279
28.127	223	271
28.1895	237	267
28.252	245	259
28.3145	245	246
28.377	221	235
28.4395	202	242
28.502	196	256
28.5645	206	258
28.627	209	247
28.6895	205	237
28.752	174	229
28.8145	139	225
28.877	119	231
28.9395	105	241
29.002	99	257
29.0645	99	265
29.127	104	282
29.1895	108	287
29.252	116	297
29.3145	128	309
29.377	140	317
29.4395	147	321
29.502	158	316
29.5645	158	320
29.627	161	330
29.6895	167	352
29.752	175	348
29.8145	185	333
29.877	198	314
29.9395	198	298
30.002	198	291
30.0645	198	292
30.127	198	289
30.1895	198	288
30.252	203	290
30.3145	212	290
30.377	228	286
30.4395	244	284
30.502	270	278
30.5645	291	264
30.627	301	252
30.6895	280	235
30.752	248	233
30.8145	238	239
30.877	231	247
30.9395	226	235
31.002	211	231
31.0645	173	228
31.127	153	226
31.1895	131	231
31.252	114	242
31.3145	109	258
31.377	106	271
31.4395	112	282
31.502	119	289
31.5645	132	299
31.627	139	309
31.6895	153	314
31.752	163	320
31.8145	168	310
31.877	171	316
31.9395	171	325
32.002	176	338
32.0645	187	340
32.127	206	317
32.1895	212	300
32.252	212	281
32.3145	212	265
32.377	212	267
32.4395	212	275
32.502	212	263
32.5645	224	264
32.627	229	261
32.6895	240	252
32.752	241	242
32.8145	240	237
32.877	230	229
32.9395	207	225
33.002	176	225
33.0645	159	236
33.127	144	249
33.1895	151	274
33.252	162	274
33.3145	171	273
33.377	171	264
33.4395	167	256
33.502	163	257
33.5645	160	271
33.627	160	275
33.6895	162	280
33.752	172	287
33.8145	190	282
33.877	202	275
33.9395	210	274
34.002	227	262
34.0645	236	249
34.127	225	243
34.1895	206	247
34.252	191	254
34.3145	192	270
34.377	200	265
34.4395	211	258
34.502	204	248
34.5645	181	236
34.627	155	236
34.6895	137	252
34.752	134	273
34.8145	134	276
34.877	140	288
34.9395	149	290
35.002	169	292
35.0645	176	289
35.127	186	287
35.1895	206	276
35.252	212	275
35.3145	215	272
35.377	217	271
35.4395	225	272
35.502	235	273
35.5645	244	250
35.627	244	244
35.6895	203	228
35.752	168	224
35.8145	129	230
35.877	118	253
35.9395	113	267
36.002	113	276
36.0645	123	284
36.127	137	293
36.1895	151	288
36.252	156	291
36.3145	169	291
36.377	179	289
36.4395	181	289
36.502	185	295
36.5645	185	295
36.627	193	308
36.6895	203	309
36.752	218	307
36.8145	226	294
36.877	226	274
36.9395	225	258
37.002	223	274
37.0645	223	279
37.127	223	275
37.1895	237	272
37.252	256	266
37.3145	280	254
37.377	277	242
37.4395	251	225
37.502	213	221
37.5645	189	221
37.627	163	225
37.6895	138	232
37.752	126	247
37.8145	127	262
37.877	139	268
37.9395	143	269
38.002	144	262
38.0645	144	263
38.127	144	276
38.1895	144	297
38.252	144	307
38.3145	144	311
38.377	154	308
38.4395	177	301
38.502	192	292
38.5645	198	285
38.627	215	278
38.6895	225	274
38.752	230	266
38.8145	232	268
38.877	238	256
38.9395	252	265
39.002	258	252
39.0645	260	241
39.127	237	225
39.1895	192	218
39.252	157	219
39.3145	135	236
39.377	127	257
39.4395	126	267
39.502	132	275
39.5645	144	284
39.627	161	280
39.6895	171	278
39.752	183	276
39.8145	192	277
39.877	196	276
39.9395	200	289
40.002	204	289
40.0645	212	289
40.127	223	290
40.1895	240	280
40.252	252	259
40.3145	235	240
40.377	217	234
40.4395	189	242
40.502	182	261
40.5645	179	265
40.627	181	265
40.6895	193	262
40.752	219	254
40.8145	213	243
40.877	199	239
40.9395	190	239
41.002	169	241
41.0645	156	245
41.127	154	265
41.1895	157	265
41.252	166	281
41.3145	176	283
41.377	190	275
41.4395	191	265
41.502	188	257
41.5645	181	252
41.627	179	266
41.6895	179	279
41.752	179	281
41.8145	186	279
41.877	206	275
41.9395	227	273
42.002	247	270
42.0645	265	258
42.127	264	246
42.1895	247	243
42.252	233	253
42.3145	220	250
42.377	215	251
42.4395	214	252
42.502	212	249
42.5645	194	239
42.627	177	234
42.6895	147	231
42.752	127	241
42.8145	121	261
42.877	121	273
42.9395	122	286
43.002	134	286
43.0645	150	287
43.127	161	291
43.1895	176	295
43.252	184	292
43.3145	186	282
43.377	190	290
43.4395	193	300
43.502	202	300
43.5645	210	314
43.627	230	299
43.6895	240	279
43.752	242	266
43.8145	237	254
43.877	226	250
43.9395	222	260
44.002	222	270
44.0645	222	271
44.127	239	272
44.1895	269	259
44.252	271	248
44.3145	262	245
44.377	246	232
44.4395	214	221
44.502	176	225
44.5645	159	243
44.627	147	249
44.6895	154	265
44.752	165	271
44.8145	179	267
44.877	182	262
44.9395	179	256
45.002	175	252
45.0645	165	263
45.127	165	276
45.1895	165	279
45.252	168	292
45.3145	183	283
45.377	201	276
45.4395	217	269
45.502	231	261
45.5645	235	247
45.627	218	244
45.6895	207	244
45.752	193	249
45.8145	177	249
45.877	183	261
45.9395	200	261
46.002	208	261
46.0645	201	250
46.127	191	241
46.1895	168	240
46.252	157	252
46.3145	153	259
46.377	154	270
46.4395	161	279
46.502	177	276
46.5645	193	280
46.627	204	285
46.6895	215	271
46.752	220	261
46.8145	228	263
46.877	231	260
46.9395	232	257
47.002	235	250
47.0645	250	258
47.127	257	251
47.1895	229	232
47.252	185	224
47.3145	157	223
47.377	130	234
47.4395	118	252
47.502	117	266
47.5645	118	283
47.627	128	286
47.6895	137	290
47.752	145	294
47.8145	155	302
47.877	164	294
47.9395	166	296
48.002	174	310
48.0645	179	308
48.127	189	312
48.1895	200	325
48.252	223	319
48.3145	231	304
48.377	234	284
48.4395	234	264
48.502	231	258
48.5645	225	251
48.627	209	251
48.6895	201	263
48.752	206	257
48.8145	212	249
48.877	203	240
48.9395	196	248
49.002	194	241
49.0645	170	235
49.127	150	242
49.1895	147	247
49.252	152	262
49.3145	161	275
49.377	172	282
49.4395	183	281
49.502	186	267
49.5645	186	262
49.627	184	259
49.6895	184	271
49.752	184	271
49.8145	184	281
49.877	189	280
49.9395	201	271
50.002	218	268
50.0645	231	263
50.127	243	262
50.1895	243	244
50.252	216	233
50.3145	200	234
50.377	185	244
50.4395	181	248
50.502	185	260
50.5645	194	261
50.627	197	257
50.6895	190	244
50.752	176	239
50.8145	154	236
50.877	142	246
50.9395	131	256
51.002	131	279
51.0645	140	280
51.127	149	283
51.1895	166	288
51.252	177	290
51.3145	185	285
51.377	192	275
51.4395	196	274
51.502	213	278
51.5645	221	285
51.627	229	296
51.6895	240	284
51.752	255	276
51.8145	261	263
51.877	253	248
51.9395	229	235
52.002	207	236
52.0645	188	238
52.127	162	243
52.1895	154	254
52.252	155	252
52.3145	164	256
52.377	169	262
52.4395	179	269
52.502	189	263
52.5645	194	266
52.627	206	275
52.6895	220	278
52.752	231	276
52.8145	243	280
52.877	263	272
52.9395	268	256
53.002	255	242
53.0645	223	224
53.127	178	222
53.1895	146	232
53.252	127	236
53.3145	118	257
53.377	122	263
53.4395	132	265
53.502	145	281
53.5645	153	294
53.627	163	293
53.6895	169	282
53.752	174	284
53.8145	190	291
53.877	198	298
53.9395	204	312
54.002	215	320
54.0645	227	313
54.127	232	295
54.1895	232	271
54.252	227	254
54.3145	215	244
54.377	193	239
54.4395	175	243
54.502	165	252
54.5645	170	254
54.627	181	257
54.6895	187	265
54.752	202	274
54.8145	211	269
54.877	218	266
54.9395	234	273
55.002	248	265
55.0645	258	276
55.127	265	272
55.1895	285	269
55.252	272	239
55.3145	235	223
55.377	186	212
55.4395	140	215
55.502	115	217
55.5645	100	222
55.627	86	243
55.6895	82	250
55.752	84	255
55.8145	87	274
55.877	94	291
55.9395	100	309
56.002	102	312
56.0645	110	323
56.127	121	332
56.1895	127	346
56.252	133	358
56.3145	139	357
56.377	147	348
56.4395	148	338
56.502	148	319
56.5645	148	310
56.627	148	311
56.6895	148	305
56.752	148	322
56.8145	149	330
56.877	158	333
56.9395	169	331
57.002	181	323
57.0645	193	332
57.127	202	316
57.1895	215	305
57.252	229	302
57.3145	245	297
57.377	261	293
57.4395	267	278
57.502	287	271
57.5645	292	254
57.627	266	238
57.6895	231	221
57.752	186	221
57.8145	147	224
57.877	126	228
57.9395	107	251
58.002	108	262
58.0645	115	270
58.127	122	282
58.1895	128	298
58.252	138	302
58.3145	140	297
58.377	152	305
58.4395	167	303
58.502	185	314
58.5645	192	316
58.627	199	317
58.6895	210	304
58.752	210	287
58.8145	210	272
58.877	210	269
58.9395	210	262
59.002	203	249
59.0645	201	262
59.127	201	276
59.1895	211	268
59.252	222	255
59.3145	232	261
59.377	244	264
59.4395	251	255
59.502	251	250
59.5645	252	247
59.627	253	245
59.6895	264	252
59.752	243	242
59.8145	225	240
59.877	195	228
59.9395	162	222
60.002	123	222
60.0645	95	227
60.127	86	234
60.1895	79	242
60.252	77	267
60.3145	79	277
60.377	87	286
60.4395	92	301
60.502	96	320
60.5645	101	326
60.627	106	324
60.6895	115	337
60.752	129	347
60.8145	134	358
60.877	142	363
60.9395	145	360
61.002	152	357
61.0645	152	342
61.127	152	332
61.1895	152	322
61.252	152	321
61.3145	152	314
61.377	154	329
61.4395	155	341
61.502	166	337
61.5645	181	333
61.627	189	327
61.6895	201	334
61.752	205	314
61.8145	222	308
61.877	248	304
61.9395	265	300
62.002	278	306
62.0645	285	284
62.127	301	278
62.1895	298	251
62.252	269	227
62.3145	227	215
62.377	180	214
62.4395	145	218
62.502	128	227
62.5645	111	251
62.627	113	262
62.6895	121	269
62.752	126	278
62.8145	134	296
62.877	141	294
62.9395	148	288
63.002	168	302
63.0645	182	307
63.127	190	326
63.1895	201	317
63.252	205	312
63.3145	215	298
63.377	215	281
63.4395	215	270
63.502	215	261
63.5645	210	257
63.627	200	251
63.6895	187	255
63.752	190	274
63.8145	204	273
63.877	213	261
63.9395	222	273
64.002	237	262
64.0645	237	252
64.127	240	251
64.1895	261	249
64.252	250	248
64.3145	240	252
64.377	235	250
64.4395	229	244
64.502	200	233
64.5645	171	230
64.627	146	229
64.6895	124	233
64.752	111	235
64.8145	96	241
64.877	93	262
64.9395	94	275
65.002	103	287
65.0645	109	297
65.127	118	318
65.1895	124	320
65.252	127	323
65.3145	147	335
65.377	154	345
65.4395	162	370
65.502	169	368
65.5645	176	360
65.627	181	343
65.6895	182	334
65.752	182	317
65.8145	182	306
65.877	182	297
65.9395	183	290
66.002	186	301
66.0645	186	311
66.127	198	313
66.1895	214	308
66.252	226	310
66.3145	245	291
66.377	250	280
66.4395	276	269
66.502	303	260
66.5645	312	254
66.627	306	255
66.6895	296	239
66.752	251	218
66.8145	200	203
66.877	140	201
66.9395	105	203
67.002	80	204
67.0645	54	205
67.127	32	212
67.1895	25	226
67.252	24	237
67.3145	24	250
67.377	26	257
67.4395	27	284
67.502	28	291
67.5645	30	300
67.627	34	328
67.6895	34	350
67.752	36	378
67.8145	37	401
67.877	39	401
67.9395	41	402
68.002	41	402
68.0645	41	402
68.127	41	408
68.1895	41	408
68.252	41	417
68.3145	41	440
68.377	42	458
68.4395	44	474
68.502	48	481
68.5645	52	516
68.627	54	526
68.6895	56	513
68.752	66	531
68.8145	68	548
68.877	71	559
68.9395	73	572
69.002	78	567
69.0645	79	535
69.127	82	513
69.1895	82	487
69.252	82	478
69.3145	82	460
69.377	82	446
69.4395	82	454
69.502	82	455
69.5645	86	467
69.627	94	477
69.6895	104	472
69.752	105	489
69.8145	112	479
69.877	119	467
69.9395	136	481
70.002	139	492
70.0645	143	489
70.127	149	486
70.1895	156	448
70.252	162	420
70.3145	164	399
70.377	164	382
70.4395	164	371
70.502	164	363
70.5645	164	353
70.627	164	352
70.6895	168	352
70.752	179	355
70.8145	195	352
70.877	208	358
70.9395	220	347
71.002	230	328
71.0645	262	327
71.127	273	336
71.1895	284	333
71.252	291	318
71.3145	309	297
71.377	320	266
71.4395	314	243
71.502	273	226
71.5645	220	217
71.627	169	216
71.6895	131	219
71.752	112	231
71.8145	94	241
71.877	93	251
71.9395	98	262
72.002	106	274
72.0645	109	295
72.127	115	299
72.1895	125	311
72.252	144	329
72.3145	149	341
72.377	156	355
72.4395	162	364
72.502	168	351
72.5645	174	334
72.627	175	321
72.6895	175	308
72.752	175	294
72.8145	175	284
72.877	175	280
72.9395	175	286
73.002	178	288
73.0645	188	290
73.127	210	289
73.1895	214	301
73.252	228	295
73.3145	237	279
73.377	279	273
73.4395	290	275
73.502	301	272
73.5645	305	248
73.627	283	238
73.6895	246	223
73.752	184	217
73.8145	154	213
73.877	116	213
73.9395	86	215
74.002	63	219
74.0645	57	227
74.127	51	235
74.1895	48	247
74.252	53	254
74.3145	59	272
74.377	63	294
74.4395	64	302
74.502	69	322
74.5645	75	348
74.627	75	371
74.6895	77	396
74.752	82	407
74.8145	83	402
74.877	88	399
74.9395	90	392
75.002	90	382
75.0645	90	380
75.127	90	380
75.1895	90	379
75.252	90	387
75.3145	92	398
75.377	94	401
75.4395	114	401
75.502	121	420
75.5645	128	422
75.627	130	426
75.6895	144	428
75.752	150	459
75.8145	152	449
75.877	162	446
75.9395	164	432
76.002	174	407
76.0645	178	388
76.127	180	362
76.1895	180	345
76.252	180	329
76.3145	180	320
76.377	180	314
76.4395	180	317
76.502	187	321
76.5645	210	307
76.627	238	309
76.6895	251	317
76.752	257	310
76.8145	274	304
76.877	300	307
76.9395	300	301
77.002	315	279
77.0645	328	268
77.127	312	240
77.1895	271	218
77.252	208	208
77.3145	156	204
77.377	116	207
77.4395	91	209
77.502	71	209
77.5645	60	214
77.627	50	225
77.6895	50	232
77.752	52	242
77.8145	52	263
77.877	54	271
77.9395	56	287
78.002	60	310
78.0645	64	355
78.127	66	378
78.1895	69	398
78.252	72	402
78.3145	75	397
78.377	81	391
78.4395	83	387
78.502	83	388
78.5645	83	383
78.627	83	381
78.6895	83	382
78.752	83	399
78.8145	88	406
78.877	93	407
78.9395	102	419
79.002	106	430
79.0645	110	444
79.127	118	452
79.1895	124	487
79.252	129	508
79.3145	137	502
79.377	142	486
79.4395	145	455
79.502	160	423
79.5645	165	408
79.627	166	384
79.6895	166	369
79.752	166	357
79.8145	166	339
79.877	166	341
79.9395	170	351
80.002	183	352
80.0645	196	343
80.127	208	349
80.1895	216	344
80.252	230	340
80.3145	240	351
80.377	255	346
80.4395	265	335
80.502	280	320
80.5645	286	294
80.627	304	269
80.6895	321	249
80.752	275	222
80.8145	214	209
80.877	154	206
80.9395	118	209
81.002	83	210
81.0645	65	219
81.127	56	229
81.1895	54	235
81.252	55	254
81.3145	56	271
81.377	59	286
81.4395	63	311
81.502	65	346
81.5645	66	375
81.627	67	392
81.6895	69	396
81.752	72	394
81.8145	78	391
81.877	84	388
81.9395	84	383
82.002	84	380
82.0645	84	385
82.127	84	380
82.1895	84	388
82.252	88	400
82.3145	90	405
82.377	106	417
82.4395	112	438
82.502	113	441
82.5645	120	446
82.627	126	475
82.6895	132	491
82.752	132	479
82.8145	136	479
82.877	142	462
82.9395	154	434
83.002	164	416
83.0645	168	395
83.127	168	372
83.1895	168	366
83.252	168	347
83.3145	168	326
83.377	171	326
83.4395	178	335
83.502	196	324
83.5645	218	335
83.627	224	331
83.6895	236	324
83.752	246	325
83.8145	260	336
83.877	264	321
83.9395	272	308
84.002	283	292
84.0645	290	269
84.127	297	240
84.1895	272	219
84.252	205	208
84.3145	163	207
84.377	124	209
84.4395	87	210
84.502	71	215
84.5645	60	229
84.627	56	232
84.6895	56	243
84.752	61	273
84.8145	66	292
84.877	74	310
84.9395	79	342
85.002	82	373
85.0645	82	393
85.127	82	395
85.1895	84	395
85.252	87	390
85.3145	91	384
85.377	91	380
85.4395	91	377
85.502	91	371
85.5645	91	369
85.627	91	364
85.6895	93	374
85.752	94	386
85.8145	107	389
85.877	120	406
85.9395	124	432
86.002	138	431
86.0645	154	443
86.127	161	467
86.1895	164	460
86.252	164	445
86.3145	164	438
86.377	170	416
86.4395	179	393
86.502	182	369
86.5645	182	347
86.627	182	331
86.6895	182	318
86.752	182	311
86.8145	185	304
86.877	188	315
86.9395	195	306
87.002	229	298
87.0645	243	315
87.127	263	307
87.1895	294	293
87.252	315	291
87.3145	327	290
87.377	328	275
87.4395	326	257
87.502	308	235
87.5645	253	220
87.627	227	211
87.6895	186	203
87.752	136	203
87.8145	106	205
87.877	78	206
87.9395	58	210
88.002	48	219
88.0645	39	226
88.127	39	228
88.1895	38	249
88.252	38	278
88.3145	44	293
88.377	51	325
88.4395	53	355
88.502	54	382
88.5645	54	394
88.627	54	400
88.6895	55	402
88.752	57	401
88.8145	57	400
88.877	57	399
88.9395	57	405
89.002	57	405
89.0645	57	404
89.127	58	418
89.1895	58	431
89.252	60	435
89.3145	76	447
89.377	76	494
89.4395	83	496
89.502	97	518
89.5645	104	535
89.627	107	543
89.6895	108	521
89.752	108	504
89.8145	109	493
89.877	112	466
89.9395	114	450
90.002	114	431
90.0645	114	417
90.127	114	414
90.1895	114	404
90.252	114	401
90.3145	116	399
90.377	117	392
90.4395	143	390
90.502	152	408
90.5645	154	434
90.627	177	436
90.6895	203	431
90.752	211	427
90.8145	215	418
90.877	216	394
90.9395	216	370
91.002	220	344
91.0645	227	318
91.127	228	303
91.1895	228	286
91.252	228	269
91.3145	228	262
91.377	216	248
91.4395	207	252
91.502	197	255
91.5645	202	245
91.627	228	248
91.6895	226	266
91.752	247	262
91.8145	280	272
91.877	305	265
91.9395	311	256
92.002	307	251
92.0645	284	236
92.127	244	222
92.1895	202	208
92.252	151	205
92.3145	118	205
92.377	92	207
92.4395	70	212
92.502	54	213
92.5645	47	218
92.627	41	225
92.6895	38	230
92.752	37	235
92.8145	31	256
92.877	32	289
92.9395	36	310
93.002	42	336
93.0645	43	363
93.127	44	391
93.1895	44	401
93.252	44	408
93.3145	45	410
93.377	48	409
93.4395	48	409
93.502	48	412
93.5645	48	420
93.627	48	421
93.6895	48	422
93.752	48	437
93.8145	49	442
93.877	52	439
93.9395	62	456
94.002	62	501
94.0645	69	521
94.127	78	541
94.1895	85	555
94.252	86	574
94.3145	88	564
94.377	88	548
94.4395	89	522
94.502	93	498
94.5645	96	473
94.627	96	449
94.6895	96	440
94.752	96	432
94.8145	96	421
94.877	96	424
94.9395	96	424
95.002	100	428
95.0645	114	420
95.127	124	442
95.1895	129	473
95.252	143	486
95.3145	169	487
95.377	172	479
95.4395	174	468
95.502	176	437
95.5645	176	417
95.627	181	397
95.6895	192	371
95.752	192	348
95.8145	192	330
95.877	192	319
95.9395	192	303
96.002	192	290
96.0645	192	282
96.127	199	281
96.1895	215	267
96.252	245	260
96.3145	248	277
96.377	277	283
96.4395	317	283
96.502	342	271
96.5645	342	256
96.627	308	232
96.6895	255	224
96.752	204	218
96.8145	177	207
96.877	149	203
96.9395	100	203
97.002	76	210
97.0645	63	213
97.127	51	214
97.1895	36	217
97.252	31	219
97.3145	28	225
97.377	27	231
97.4395	25	255
97.502	28	289
97.5645	30	310
97.627	35	344
97.6895	36	371
97.752	37	390
97.8145	37	398
97.877	38	403
97.9395	39	406
98.002	40	406
98.0645	40	406
98.127	40	408
98.1895	40	426
98.252	40	426
98.3145	40	429
98.377	40	434
98.4395	44	448
98.502	46	445
98.5645	48	460
98.627	52	519
98.6895	57	554
98.752	69	584
98.8145	72	602
98.877	72	622
98.9395	74	602
99.002	74	571
99.0645	76	554
99.127	79	530
99.1895	80	503
99.252	80	479
99.3145	80	475
99.377	80	470
99.4395	80	454
99.502	80	443
99.5645	85	439
99.627	90	434
99.6895	94	428
99.752	100	452
99.8145	112	496
99.877	124	518
99.9395	142	529
100.002	144	526
100.064	145	513
100.127	148	486
100.189	151	470
100.252	156	447
100.314	159	416
100.377	160	391
100.439	160	377
100.502	160	365
100.564	160	354
100.627	160	346
100.689	165	333
100.752	173	335
100.814	185	316
100.877	196	310
100.939	215	338
101.002	230	349
101.064	278	354
101.127	285	342
101.189	289	325
101.252	295	301
101.314	297	273
101.377	307	258
101.439	305	238
101.502	258	224
101.564	192	204
101.627	147	207
101.689	114	208
101.752	92	209
101.814	70	210
101.877	57	216
101.939	47	221
102.002	44	223
102.064	36	251
102.127	41	285
102.189	48	319
102.252	53	344
102.314	54	370
102.377	56	393
