50.8145	310	507
50.877	307	508
50.9395	303	513
51.002	292	514
51.0645	282	514
51.127	279	520
51.1895	283	530
51.252	288	529
51.3145	287	525
51.377	296	530
51.4395	297	528
51.502	303	531
51.5645	308	522
51.627	312	521
51.6895	314	519
51.752	313	513
51.8145	305	510
51.877	293	512
51.9395	291	511
52.002	295	516
52.0645	296	520
52.127	296	524
52.1895	304	529
52.252	308	530
52.3145	313	530
52.377	318	531
52.4395	332	530
52.502	340	526
52.5645	350	522
52.627	348	513
52.6895	339	510
52.752	334	509
52.8145	328	512
52.877	323	513
52.9395	318	516
53.002	325	525
53.0645	327	522
53.127	328	516
53.1895	328	522
53.252	333	526
53.3145	340	524
53.377	345	527
53.4395	350	523
53.502	354	520
53.5645	342	505
53.627	324	499
53.6895	316	497
53.752	302	497
53.8145	293	500
53.877	282	504
53.9395	276	510
54.002	269	510
54.0645	264	512
54.127	264	517
54.1895	265	526
54.252	266	530
54.3145	270	542
54.377	277	547
54.4395	283	543
54.502	286	548
54.5645	292	552
54.627	302	554
54.6895	305	557
54.752	313	557
54.8145	320	557
54.877	325	552
54.9395	332	538
55.002	339	540
55.0645	356	543
55.127	364	533
55.1895	373	529
55.252	378	517
55.3145	375	511
55.377	370	506
55.4395	357	495
55.502	336	495
55.5645	316	495
55.627	290	498
55.6895	272	506
55.752	266	512
55.8145	262	516
55.877	260	520
55.9395	262	526
56.002	267	531
56.0645	269	534
56.127	273	539
56.1895	277	540
56.252	281	540
56.3145	286	537
56.377	289	541
56.4395	292	543
56.502	295	543
56.5645	302	538
56.627	307	537
56.6895	312	541
56.752	317	540
56.8145	324	537
56.877	334	530
56.9395	341	538
57.002	345	536
57.0645	352	530
57.127	364	526
57.1895	371	530
57.252	383	524
57.3145	387	514
57.377	384	508
57.4395	372	496
57.502	342	489
57.5645	314	491
57.627	288	499
57.6895	285	503
57.752	279	511
57.8145	273	515
57.877	271	520
57.9395	275	527
58.002	279	534
58.0645	287	536
58.127	292	544
58.1895	297	543
58.252	299	537
58.3145	304	533
58.377	307	529
58.4395	315	532
58.502	316	532
58.5645	321	530
58.627	327	523
58.6895	329	522
58.752	329	516
58.8145	325	501
58.877	320	509
58.9395	307	509
59.002	299	510
59.0645	295	510
59.127	292	514
59.1895	293	517
59.252	289	520
59.3145	296	524
59.377	302	524
59.4395	303	524
59.502	308	528
59.5645	312	531
59.627	322	534
59.6895	332	543
59.752	338	535
59.8145	352	529
59.877	359	532
59.9395	367	532
60.002	374	522
60.0645	371	515
60.127	363	509
60.1895	352	503
60.252	326	498
60.3145	315	494
60.377	302	497
60.4395	295	498
60.502	284	502
60.5645	271	510
60.627	265	516
60.6895	264	516
60.752	267	523
60.8145	271	527
60.877	273	531
60.9395	273	534
61.002	280	533
61.0645	285	531
61.127	294	532
61.1895	297	537
61.252	301	543
61.3145	306	549
61.377	319	551
61.4395	326	553
61.502	337	543
61.5645	344	543
61.627	350	539
61.6895	356	532
61.752	366	524
61.8145	370	519
61.877	373	509
61.9395	367	500
62.002	352	504
62.0645	340	499
62.127	327	496
62.1895	307	491
62.252	283	494
62.3145	265	497
62.377	257	503
62.4395	255	519
62.502	257	528
62.5645	263	534
62.627	268	533
62.6895	272	539
62.752	275	540
62.8145	281	540
62.877	290	536
62.9395	296	540
63.002	305	543
63.0645	313	539
63.127	319	538
63.1895	325	539
63.252	328	529
63.3145	328	510
63.377	326	516
63.4395	325	516
63.502	324	522
63.5645	332	532
63.627	337	528
63.6895	342	526
63.752	351	522
63.8145	354	516
63.877	347	516
63.9395	346	518
64.002	340	514
64.0645	336	504
64.127	322	507
64.1895	310	505
64.252	299	509
64.3145	300	514
64.377	301	519
64.4395	301	524
64.502	312	534
64.5645	318	535
64.627	321	525
64.6895	326	523
64.752	326	511
64.8145	324	512
64.877	315	515
64.9395	309	521
65.002	313	532
65.0645	319	534
65.127	323	528
65.1895	330	525
65.252	335	521
65.3145	337	521
65.377	339	522
65.4395	349	525
65.502	346	514
65.5645	333	509
65.627	329	510
65.6895	325	514
65.752	323	511
65.8145	317	512
65.877	306	512
65.9395	302	515
66.002	301	515
66.0645	307	519
66.127	308	521
66.1895	312	528
66.252	316	530
66.3145	323	528
66.377	333	526
66.4395	342	525
66.502	345	518
66.5645	340	513
66.627	330	509
66.6895	322	510
66.752	319	511
66.8145	304	513
66.877	308	519
66.9395	311	522
67.002	316	516
67.0645	317	519
67.127	314	520
67.1895	318	521
67.252	325	520
67.3145	330	531
67.377	341	527
67.4395	344	519
67.502	339	515
67.5645	333	512
67.627	331	509
67.6895	326	507
67.752	320	504
67.8145	313	501
67.877	310	511
67.9395	306	516
68.002	305	516
68.0645	298	511
68.127	297	523
68.1895	300	529
68.252	304	526
68.3145	310	524
68.377	316	528
68.4395	317	519
68.502	314	515
68.5645	308	512
68.627	294	511
68.6895	297	511
68.752	282	517
68.8145	279	523
68.877	288	521
68.9395	290	526
69.002	294	526
69.0645	300	519
69.127	298	516
69.1895	301	512
69.252	302	517
69.3145	310	523
69.377	313	525
69.4395	316	524
69.502	326	523
69.5645	324	524
69.627	325	517
69.6895	323	514
69.752	322	514
69.8145	321	512
69.877	320	509
69.9395	310	501
70.002	301	506
70.0645	295	514
70.127	289	520
70.1895	290	523
70.252	296	525
70.3145	299	522
70.377	299	520
70.4395	304	523
70.502	308	525
70.5645	314	527
70.627	318	524
70.6895	323	525
70.752	325	520
70.8145	327	521
70.877	335	523
70.9395	344	514
71.002	344	501
71.0645	331	500
71.127	315	499
71.1895	296	493
71.252	277	496
71.3145	266	498
71.377	260	514
71.4395	259	524
71.502	268	531
71.5645	273	540
71.627	277	542
71.6895	281	551
71.752	289	546
71.8145	292	554
71.877	299	555
71.9395	303	561
72.002	309	558
72.0645	314	550
72.127	320	562
72.1895	322	564
72.252	331	559
72.3145	337	557
72.377	342	552
72.4395	347	549
72.502	358	540
72.5645	363	534
72.627	369	528
72.6895	376	520
72.752	375	517
72.8145	364	504
72.877	357	504
72.9395	342	498
73.002	325	495
73.0645	298	496
73.127	280	498
73.1895	270	501
73.252	265	506
73.3145	263	515
73.377	263	520
73.4395	270	531
73.502	278	545
73.5645	282	553
73.627	288	556
73.6895	292	558
73.752	295	553
73.8145	301	549
73.877	309	552
73.9395	317	553
74.002	320	549
74.0645	324	548
74.127	329	552
74.1895	339	543
74.252	345	535
74.3145	350	530
74.377	362	528
74.4395	367	533
74.502	376	528
74.5645	379	521
74.627	383	516
74.6895	369	496
74.752	345	496
74.8145	324	493
74.877	294	495
74.9395	279	494
75.002	264	501
75.0645	259	505
75.127	256	510
75.1895	251	516
75.252	248	522
75.3145	248	530
75.377	253	540
75.4395	258	546
75.502	261	552
75.5645	264	566
75.627	270	563
75.6895	280	566
75.752	284	573
75.8145	293	578
75.877	302	569
75.9395	306	571
76.002	309	574
76.0645	317	568
76.127	324	560
76.1895	331	563
76.252	334	565
76.3145	343	561
76.377	349	555
76.4395	363	546
76.502	370	538
76.5645	375	534
76.627	381	523
76.6895	380	505
76.752	371	493
76.8145	351	486
76.877	330	480
76.9395	302	483
77.002	280	486
77.0645	256	493
77.127	242	499
77.1895	238	508
77.252	234	522
77.3145	235	533
77.377	238	542
77.4395	243	546
77.502	246	554
77.5645	248	563
77.627	250	568
77.6895	256	573
77.752	262	573
77.8145	266	575
77.877	273	585
77.9395	278	588
78.002	285	586
78.0645	287	588
78.127	294	580
78.1895	299	583
78.252	303	576
78.3145	313	578
78.377	334	575
78.4395	339	573
78.502	347	568
78.5645	352	564
78.627	355	541
78.6895	363	531
78.752	365	519
78.8145	371	518
78.877	366	512
78.9395	365	508
79.002	356	506
79.0645	351	503
79.127	335	503
79.1895	324	501
79.252	305	499
79.3145	292	499
79.377	274	509
79.4395	272	514
79.502	275	515
79.5645	273	515
79.627	268	520
79.6895	268	525
79.752	272	539
79.8145	279	541
79.877	284	545
79.9395	288	543
80.002	290	547
80.0645	293	548
80.127	301	549
80.1895	305	538
80.252	310	541
80.3145	316	535
80.377	322	535
80.4395	329	527
80.502	333	531
80.5645	338	531
80.627	346	530
80.6895	354	526
80.752	360	527
80.8145	370	523
80.877	381	508
80.9395	375	504
81.002	362	494
81.0645	341	495
81.127	328	499
81.1895	316	500
81.252	306	497
81.3145	295	503
81.377	287	505
81.4395	276	511
81.502	272	518
81.5645	271	523
81.627	274	535
81.6895	280	535
81.752	285	540
81.8145	289	544
81.877	297	550
81.9395	301	544
82.002	303	546
82.0645	312	541
82.127	319	543
82.1895	325	547
82.252	326	542
82.3145	330	539
82.377	339	526
82.4395	345	521
82.502	352	524
82.5645	350	514
82.627	343	517
82.6895	349	508
82.752	337	507
82.8145	326	503
82.877	307	499
82.9395	300	499
83.002	283	503
83.0645	278	512
83.127	281	515
83.1895	278	517
83.252	282	523
83.3145	290	529
83.377	300	533
83.4395	305	531
83.502	309	531
83.5645	312	536
83.627	317	549
83.6895	322	541
83.752	328	539
83.8145	333	537
83.877	341	530
83.9395	340	523
84.002	348	517
84.0645	337	515
84.127	337	518
84.1895	339	521
84.252	336	520
84.3145	332	516
84.377	319	512
84.4395	319	517
84.502	310	506
84.5645	305	505
84.627	300	507
84.6895	298	511
84.752	300	519
84.8145	305	521
84.877	313	531
84.9395	318	534
85.002	325	532
85.0645	325	521
85.127	332	523
85.1895	331	513
85.252	330	504
85.3145	326	505
85.377	321	507
85.4395	324	515
85.502	317	519
85.5645	323	522
85.627	318	514
85.6895	317	515
85.752	317	517
85.8145	311	513
85.877	308	516
85.9395	312	521
86.002	314	527
86.0645	319	525
86.127	325	528
86.1895	326	527
86.252	333	526
86.3145	337	527
86.377	342	518
86.4395	342	516
86.502	336	512
86.5645	334	514
86.627	330	514
86.6895	331	508
86.752	321	507
86.8145	314	505
86.877	296	507
86.9395	288	507
87.002	284	515
87.0645	278	519
87.127	281	524
87.1895	287	524
87.252	298	526
87.3145	302	532
87.377	308	531
87.4395	321	526
87.502	325	526
87.5645	331	528
87.627	338	526
87.6895	344	536
87.752	351	537
87.8145	358	527
87.877	366	519
87.9395	359	509
88.002	344	504
88.0645	335	503
88.127	320	502
88.1895	309	500
88.252	283	502
88.3145	280	508
88.377	277	510
88.4395	276	514
88.502	273	515
88.5645	279	525
88.627	282	531
88.6895	286	544
88.752	294	544
88.8145	298	543
88.877	299	543
88.9395	311	546
89.002	315	539
89.0645	320	533
89.127	324	523
89.1895	322	521
89.252	324	523
89.3145	323	517
89.377	325	518
89.4395	320	509
89.502	312	503
89.5645	307	507
89.627	296	512
89.6895	292	514
89.752	291	524
89.8145	296	520
89.877	303	531
89.9395	311	535
90.002	315	534
90.0645	320	537
90.127	327	530
90.1895	330	536
90.252	340	529
90.3145	349	530
90.377	358	526
90.4395	367	529
90.502	372	515
90.5645	371	511
90.627	367	494
90.6895	343	499
90.752	331	498
90.8145	315	508
90.877	307	502
90.9395	301	510
91.002	292	513
91.0645	288	515
91.127	286	518
91.1895	286	516
91.252	286	519
91.3145	286	517
91.377	278	516
91.4395	279	521
91.502	283	531
91.5645	286	535
91.627	293	529
91.6895	297	523
91.752	300	525
91.8145	310	525
91.877	315	527
91.9395	320	528
92.002	327	530
92.0645	331	525
92.127	336	528
92.1895	341	526
92.252	346	523
92.3145	352	526
92.377	360	527
92.4395	359	514
92.502	353	512
92.5645	347	508
92.627	340	502
92.6895	332	504
92.752	325	507
92.8145	321	501
92.877	305	501
92.9395	297	503
93.002	293	503
93.0645	284	507
93.127	279	516
93.1895	285	524
93.252	292	526
93.3145	297	530
93.377	304	535
93.4395	311	538
93.502	315	530
93.5645	323	532
93.627	328	528
93.6895	333	529
93.752	338	534
93.8145	345	528
93.877	348	522
93.9395	346	518
94.002	346	511
94.0645	329	504
94.127	316	506
94.1895	295	510
94.252	286	509
94.3145	278	513
94.377	273	519
94.4395	271	520
94.502	268	519
94.5645	272	519
94.627	273	524
94.6895	283	533
94.752	292	533
94.8145	297	535
94.877	301	529
94.9395	304	530
95.002	310	528
95.0645	316	529
95.127	325	536
95.1895	339	530
95.252	345	531
95.3145	351	528
95.377	361	525
95.4395	363	517
95.502	357	504
95.5645	355	511
95.627	348	510
95.6895	338	505
95.752	329	503
95.8145	312	500
95.877	291	498
95.9395	283	501
96.002	273	504
96.0645	264	517
96.127	261	522
96.1895	267	531
96.252	274	529
96.3145	278	534
96.377	285	537
96.4395	289	538
96.502	293	543
96.5645	296	549
96.627	302	547
96.6895	308	541
96.752	312	541
96.8145	314	545
96.877	317	541
96.9395	322	548
97.002	330	549
97.0645	334	545
97.127	342	530
97.1895	351	535
97.252	359	521
97.3145	361	514
97.377	351	504
97.4395	341	504
97.502	327	501
97.5645	313	500
97.627	296	500
97.6895	289	503
97.752	273	508
97.8145	270	514
97.877	277	522
97.9395	281	523
98.002	285	524
98.0645	291	529
98.127	295	527
98.1895	302	530
98.252	309	530
98.3145	320	524
98.377	325	522
98.4395	329	525
98.502	335	522
98.5645	332	516
98.627	337	512
98.6895	333	512
98.752	322	515
98.8145	314	514
98.877	304	512
98.9395	296	516
99.002	303	526
99.0645	310	534
99.127	317	529
99.1895	324	524
99.252	325	521
99.3145	329	522
99.377	328	521
99.4395	337	517
99.502	334	520
99.5645	341	523
99.627	336	517
99.6895	335	518
99.752	331	520
99.8145	329	517
99.877	323	515
99.9395	326	518
100.002	327	520
100.064	325	517
100.127	329	520
100.189	329	518
100.252	320	519
100.314	322	523
100.377	328	528
100.439	335	522
100.502	332	515
100.564	329	515
100.627	329	520
100.689	325	514
100.752	322	513
100.814	309	512
100.877	304	516
100.939	309	522
101.002	316	523
101.064	316	522
101.127	326	521
101.189	331	522
101.252	335	520
101.314	330	512
101.377	330	513
101.439	318	507
101.502	308	505
101.564	296	509
101.627	295	517
101.689	296	522
101.752	297	523
101.814	305	524
101.877	310	527
101.939	318	529
