24.752	189	398
24.8145	204	373
24.877	231	350
24.9395	245	325
25.002	267	301
25.0645	282	282
25.127	286	256
25.1895	272	238
25.252	241	238
25.3145	217	237
25.377	188	237
25.4395	161	241
25.502	148	256
25.5645	149	268
25.627	151	296
25.6895	154	312
25.752	163	333
25.8145	169	331
25.877	175	320
25.9395	191	304
26.002	216	296
26.0645	230	288
26.127	246	271
26.1895	269	255
26.252	253	241
26.3145	228	240
26.377	202	236
26.4395	182	235
26.502	153	238
26.5645	138	245
26.627	129	261
26.6895	131	279
26.752	132	300
26.8145	134	319
26.877	140	343
26.9395	148	355
27.002	151	355
27.0645	158	351
27.127	184	342
27.1895	196	332
27.252	207	311
27.3145	229	291
27.377	241	273
27.4395	248	263
27.502	241	257
27.5645	235	251
27.627	218	246
27.6895	206	247
27.752	192	249
27.8145	189	266
27.877	191	284
27.9395	191	291
28.002	196	301
28.0645	208	301
28.127	216	295
28.1895	222	289
28.252	253	274
28.3145	275	257
28.377	269	237
28.4395	232	224
28.502	202	213
28.5645	161	211
28.627	123	214
28.6895	104	221
28.752	82	228
28.8145	72	240
28.877	62	249
28.9395	63	265
29.002	64	292
29.0645	64	324
29.127	65	356
29.1895	68	382
29.252	71	397
29.3145	73	397
29.377	80	394
29.4395	88	396
29.502	93	391
29.5645	101	377
29.627	110	367
29.6895	115	365
29.752	119	360
29.8145	121	361
29.877	122	360
29.9395	122	372
30.002	122	371
30.0645	123	374
30.127	126	390
30.1895	128	426
30.252	129	436
30.3145	134	462
30.377	139	466
30.4395	143	452
30.502	152	431
30.5645	168	411
30.627	183	382
30.6895	196	365
30.752	212	335
30.8145	226	317
30.877	232	305
30.9395	239	293
31.002	244	276
31.0645	244	265
31.127	244	265
31.1895	243	258
31.252	245	261
31.3145	250	267
31.377	251	276
31.4395	256	280
31.502	268	267
31.5645	271	251
31.627	262	237
31.6895	245	229
31.752	227	220
31.8145	211	217
31.877	189	207
31.9395	141	205
32.002	114	207
32.0645	92	210
32.127	78	215
32.1895	63	218
32.252	56	229
32.3145	51	237
32.377	48	248
32.4395	48	280
32.502	48	306
32.5645	48	337
32.627	52	362
32.6895	54	384
32.752	55	395
32.8145	58	401
32.877	65	402
32.9395	73	403
33.002	83	395
33.0645	87	389
33.127	90	386
33.1895	92	383
33.252	93	387
33.3145	95	386
33.377	96	383
33.4395	96	399
33.502	96	403
33.5645	96	429
33.627	96	458
33.6895	96	491
33.752	101	507
33.8145	108	505
33.877	108	520
33.9395	112	497
34.002	124	479
34.0645	140	457
34.127	153	431
34.1895	170	410
34.252	179	387
34.3145	183	368
34.377	184	351
34.4395	188	333
34.502	192	317
34.5645	192	318
34.627	192	318
34.6895	192	322
34.752	192	337
34.8145	192	347
34.877	199	355
34.9395	209	355
35.002	216	346
35.0645	221	335
35.127	234	318
35.1895	267	291
35.252	293	265
35.3145	313	245
35.377	285	219
35.4395	231	205
35.502	172	204
35.5645	131	206
35.627	99	210
35.6895	82	217
35.752	69	229
35.8145	58	242
35.877	51	259
35.9395	50	284
36.002	50	319
36.0645	55	336
36.127	57	352
36.1895	58	374
36.252	59	385
36.3145	64	386
36.377	68	390
36.4395	79	392
36.502	84	390
36.5645	91	386
36.627	93	381
36.6895	95	379
36.752	97	377
36.8145	99	383
36.877	100	388
36.9395	100	404
37.002	100	415
37.0645	100	438
37.127	100	465
37.1895	107	478
37.252	114	483
37.3145	116	478
37.377	116	474
37.4395	121	465
37.502	133	440
37.5645	150	423
37.627	160	396
37.6895	176	374
37.752	184	353
37.8145	188	336
37.877	192	327
37.9395	197	323
38.002	200	317
38.0645	200	311
38.127	200	315
38.1895	200	313
38.252	200	331
38.3145	208	337
38.377	224	331
38.4395	230	322
38.502	232	316
38.5645	236	295
38.627	255	271
38.6895	280	265
38.752	306	246
38.8145	286	226
38.877	253	208
38.9395	197	199
39.002	141	198
39.0645	114	204
39.127	89	214
39.1895	70	222
39.252	54	235
39.3145	50	251
39.377	50	266
39.4395	50	304
39.502	54	328
39.5645	56	341
39.627	57	357
39.6895	58	369
39.752	63	378
39.8145	64	380
39.877	72	383
39.9395	82	381
40.002	84	379
40.0645	89	383
40.127	94	384
40.1895	97	385
40.252	100	390
40.3145	100	401
40.377	100	415
40.4395	100	424
40.502	100	443
40.5645	100	478
40.627	104	511
40.6895	109	502
40.752	113	507
40.8145	116	496
40.877	120	483
40.9395	128	458
41.002	135	442
41.0645	154	418
41.127	165	394
41.1895	174	376
41.252	185	359
41.3145	192	342
41.377	197	328
41.4395	200	332
41.502	200	330
41.5645	200	321
41.627	200	321
41.6895	201	336
41.752	204	342
41.8145	215	346
41.877	226	343
41.9395	231	325
42.002	236	313
42.0645	250	298
42.127	266	280
42.1895	288	264
42.252	313	239
42.3145	283	225
42.377	230	214
42.4395	179	213
42.502	148	210
42.5645	119	219
42.627	89	230
42.6895	82	238
42.752	76	254
42.8145	75	276
42.877	75	307
42.9395	78	337
43.002	83	357
43.0645	84	362
43.127	89	372
43.1895	94	380
43.252	96	375
43.3145	104	371
43.377	117	358
43.4395	122	355
43.502	128	346
43.5645	137	349
43.627	142	337
43.6895	145	338
43.752	150	338
43.8145	150	341
43.877	150	349
43.9395	150	352
44.002	151	378
44.0645	154	396
44.127	162	401
44.1895	166	405
44.252	171	395
44.3145	183	387
44.377	192	370
44.4395	200	337
44.502	219	322
44.5645	240	294
44.627	253	270
44.6895	266	256
44.752	256	239
44.8145	230	229
44.877	204	229
44.9395	172	233
45.002	153	244
45.0645	141	249
45.127	133	257
45.1895	139	299
45.252	145	315
45.3145	150	322
45.377	151	327
45.4395	160	320
45.502	172	314
45.5645	178	310
45.627	190	298
45.6895	204	283
45.752	221	275
45.8145	231	266
45.877	246	256
45.9395	230	243
46.002	211	225
46.0645	178	236
46.127	159	244
46.1895	152	250
46.252	147	256
46.3145	146	277
46.377	154	304
46.4395	163	310
46.502	167	316
46.5645	174	312
46.627	188	313
46.6895	198	301
46.752	208	288
46.8145	222	280
46.877	236	263
46.9395	237	257
47.002	234	250
47.0645	227	239
47.127	209	233
47.1895	185	239
47.252	170	251
47.3145	167	261
47.377	167	269
47.4395	168	284
47.502	174	302
47.5645	188	319
47.627	194	313
47.6895	197	318
47.752	208	308
47.8145	219	298
47.877	227	282
47.9395	241	263
48.002	250	252
48.0645	245	242
48.127	218	230
48.1895	195	226
48.252	164	221
48.3145	134	226
48.377	120	237
48.4395	113	253
48.502	110	267
48.5645	110	282
48.627	111	310
48.6895	118	335
48.752	127	344
48.8145	130	351
48.877	135	361
48.9395	143	358
49.002	150	356
49.0645	155	343
49.127	167	326
49.1895	173	308
49.252	181	296
49.3145	192	282
49.377	199	273
49.4395	210	266
49.502	219	266
49.5645	220	271
49.627	220	268
49.6895	220	263
49.752	222	267
49.8145	228	279
49.877	248	291
49.9395	258	297
50.002	265	287
50.0645	276	263
50.127	285	246
50.1895	265	229
50.252	240	220
50.3145	199	212
50.377	173	212
50.4395	142	212
50.502	116	212
50.5645	99	216
50.627	81	222
50.6895	63	234
50.752	62	248
50.8145	61	257
50.877	62	273
50.9395	62	301
51.002	69	325
51.0645	71	354
51.127	74	375
51.1895	76	387
51.252	77	394
51.3145	83	395
51.377	90	387
51.4395	93	385
51.502	95	379
51.5645	99	372
51.627	104	364
51.6895	113	360
51.752	117	362
51.8145	121	371
51.877	122	378
51.9395	122	390
52.002	124	399
52.0645	124	407
52.127	134	422
52.1895	139	425
52.252	145	431
52.3145	148	433
52.377	152	428
52.4395	162	419
52.502	174	394
52.5645	182	377
52.627	187	356
52.6895	194	342
52.752	203	330
52.8145	216	313
52.877	231	308
52.9395	238	294
53.002	243	290
53.0645	244	285
53.127	246	277
53.1895	249	274
53.252	267	274
53.3145	274	280
53.377	285	270
53.4395	284	249
53.502	271	244
53.5645	247	235
53.627	241	229
53.6895	210	220
53.752	174	218
53.8145	144	218
53.877	116	220
53.9395	95	220
54.002	90	221
54.0645	71	226
54.127	59	234
54.1895	52	248
54.252	49	263
54.3145	49	278
54.377	51	302
54.4395	54	329
54.502	56	353
54.5645	58	372
54.627	59	385
54.6895	63	404
54.752	68	415
54.8145	72	420
54.877	74	418
54.9395	76	414
55.002	77	412
55.0645	79	405
55.127	87	398
55.1895	91	395
55.252	95	397
55.3145	96	405
55.377	96	414
55.4395	98	432
55.502	99	457
55.5645	108	484
55.627	109	495
55.6895	113	500
55.752	117	497
55.8145	120	491
55.877	133	478
55.9395	137	466
56.002	144	447
56.0645	148	422
56.127	152	404
56.1895	158	389
56.252	163	367
56.3145	179	350
56.377	185	341
56.4395	191	342
56.502	192	350
56.5645	194	341
56.627	198	342
56.6895	204	348
56.752	217	351
56.8145	223	347
56.877	232	340
56.9395	238	339
57.002	256	308
57.0645	272	291
57.127	283	278
57.1895	294	263
57.252	290	248
57.3145	263	230
57.377	225	221
57.4395	189	215
57.502	154	212
57.5645	122	219
57.627	107	234
57.6895	98	248
57.752	92	261
57.8145	95	277
57.877	99	306
57.9395	103	326
58.002	105	343
58.0645	110	357
58.127	116	363
58.1895	122	361
58.252	125	362
58.3145	138	357
58.377	140	349
58.4395	143	338
58.502	155	330
58.5645	160	317
58.627	169	308
58.6895	177	308
58.752	184	308
58.8145	184	305
58.877	184	320
58.9395	187	334
59.002	195	339
59.0645	205	336
59.127	208	334
59.1895	218	335
59.252	228	334
59.3145	238	317
59.377	245	310
59.4395	261	293
59.502	275	274
59.5645	284	257
59.627	276	237
59.6895	249	223
59.752	213	219
59.8145	171	220
59.877	144	226
59.9395	124	242
60.002	118	255
60.0645	118	279
60.127	120	301
60.1895	127	309
60.252	132	318
60.3145	138	329
60.377	145	346
60.4395	148	347
60.502	156	350
60.5645	162	343
60.627	175	328
60.6895	179	316
60.752	185	302
60.8145	191	290
60.877	205	278
60.9395	216	265
61.002	230	262
61.0645	232	254
61.127	225	255
61.1895	219	260
61.252	223	268
61.3145	233	268
61.377	241	254
61.4395	241	261
61.502	253	267
61.5645	261	272
61.627	271	262
61.6895	271	253
61.752	268	245
61.8145	249	231
61.877	209	228
61.9395	181	223
62.002	154	221
62.0645	145	223
62.127	119	227
62.1895	110	240
62.252	104	251
62.3145	101	269
62.377	102	288
62.4395	105	311
62.502	108	323
62.5645	112	335
62.627	118	355
62.6895	125	363
62.752	128	366
62.8145	132	358
62.877	140	357
62.9395	148	348
63.002	153	334
63.0645	156	326
63.127	167	317
63.1895	181	310
63.252	190	301
63.3145	198	293
63.377	200	292
63.4395	201	296
63.502	204	311
63.5645	207	321
63.627	215	328
63.6895	221	318
63.752	229	318
63.8145	243	318
63.877	254	312
63.9395	262	293
64.002	269	277
64.0645	289	265
64.127	294	248
64.1895	275	234
64.252	257	222
64.3145	216	212
64.377	173	209
64.4395	141	208
64.502	116	217
64.5645	93	231
64.627	84	245
64.6895	84	265
64.752	86	289
64.8145	89	306
64.877	91	324
64.9395	92	347
65.002	98	362
65.0645	102	362
65.127	105	365
65.1895	111	363
65.252	116	363
65.3145	121	355
65.377	125	351
65.4395	135	347
65.502	143	338
65.5645	151	331
65.627	155	329
65.6895	157	337
65.752	158	343
65.8145	164	352
65.877	171	374
65.9395	175	377
66.002	181	373
66.0645	184	378
66.127	191	374
66.1895	200	364
66.252	206	347
66.3145	213	330
66.377	227	317
66.4395	234	301
66.502	245	290
66.5645	263	282
66.627	280	265
66.6895	281	246
66.752	248	230
66.8145	194	229
66.877	167	237
66.9395	159	249
67.002	163	264
67.0645	166	277
67.127	168	284
67.1895	172	298
67.252	176	308
67.3145	189	303
67.377	201	302
67.4395	209	293
67.502	218	279
67.5645	236	272
67.627	246	253
67.6895	230	243
67.752	212	229
67.8145	193	214
67.877	165	216
67.9395	133	220
68.002	106	234
68.0645	97	249
68.127	90	261
68.1895	91	281
68.252	92	297
68.3145	92	319
68.377	93	343
68.4395	94	361
68.502	104	365
68.5645	107	375
68.627	114	368
68.6895	124	367
68.752	133	360
68.8145	141	353
68.877	147	339
68.9395	157	330
69.002	165	314
69.0645	172	315
69.127	175	314
69.1895	175	320
69.252	179	324
69.3145	181	319
69.377	184	321
69.4395	184	338
69.502	185	336
69.5645	186	339
69.627	195	333
69.6895	212	326
69.752	221	310
69.8145	240	294
69.877	265	271
69.9395	273	257
70.002	271	234
70.0645	236	225
70.127	190	219
70.1895	153	222
70.252	134	228
70.3145	118	238
70.377	109	251
70.4395	110	263
70.502	111	282
70.5645	111	292
70.627	111	318
70.6895	112	349
70.752	114	361
70.8145	124	363
70.877	129	362
70.9395	139	361
71.002	154	348
71.0645	168	335
71.127	177	319
71.1895	184	312
71.252	189	309
71.3145	194	297
71.377	204	300
71.4395	207	288
71.502	208	290
71.5645	215	289
71.627	220	283
71.6895	222	282
71.752	222	281
71.8145	223	294
71.877	228	299
71.9395	240	302
72.002	253	288
72.0645	268	271
72.127	295	256
72.1895	309	243
72.252	286	229
72.3145	245	216
72.377	186	211
72.4395	159	213
72.502	139	218
72.5645	110	224
72.627	102	228
72.6895	93	243
72.752	89	255
72.8145	89	271
72.877	90	287
72.9395	90	307
73.002	92	347
73.0645	96	361
73.127	102	368
73.1895	108	373
73.252	117	379
73.3145	123	388
73.377	138	380
73.4395	141	365
73.502	147	358
73.5645	149	345
73.627	159	335
73.6895	165	328
73.752	165	323
73.8145	169	326
73.877	176	335
73.9395	178	339
74.002	179	341
74.0645	180	351
74.127	182	370
74.1895	188	383
74.252	200	381
74.3145	208	367
74.377	225	345
74.4395	240	330
74.502	258	317
74.5645	277	291
74.627	289	273
74.6895	292	251
74.752	270	239
74.8145	243	225
74.877	204	225
74.9395	174	224
75.002	149	241
75.0645	138	251
75.127	137	262
75.1895	139	277
75.252	139	294
75.3145	143	316
75.377	146	321
75.4395	158	319
75.502	170	312
75.5645	179	313
75.627	190	302
75.6895	205	292
75.752	217	277
75.8145	223	261
75.877	218	250
75.9395	214	242
76.002	198	243
76.0645	173	242
76.127	166	252
76.1895	163	255
76.252	165	265
76.3145	168	272
76.377	169	281
76.4395	172	298
76.502	176	305
76.5645	185	314
76.627	198	304
76.6895	208	298
76.752	222	289
76.8145	239	276
76.877	255	260
76.9395	261	249
77.002	233	237
77.0645	198	232
77.127	168	231
77.1895	142	234
77.252	120	244
77.3145	116	261
77.377	118	275
77.4395	119	285
77.502	119	303
77.5645	122	320
77.627	126	350
77.6895	128	366
77.752	139	365
77.8145	152	357
77.877	158	357
77.9395	171	352
78.002	186	344
78.0645	198	333
78.127	203	306
78.1895	204	291
78.252	217	280
78.3145	224	281
78.377	226	277
78.4395	228	275
78.502	234	261
78.5645	236	259
78.627	234	253
78.6895	228	249
78.752	228	266
78.8145	236	270
78.877	247	267
78.9395	261	248
79.002	250	234
79.0645	227	225
79.127	192	222
79.1895	155	222
79.252	130	222
79.3145	108	224
79.377	93	228
79.4395	87	237
79.502	80	245
79.5645	79	255
79.627	81	268
79.6895	82	275
79.752	83	287
79.8145	83	299
79.877	86	325
79.9395	90	361
80.002	93	387
80.0645	102	393
80.127	111	392
80.1895	121	387
80.252	126	385
80.3145	134	377
80.377	141	368
80.4395	142	360
80.502	144	350
80.5645	150	344
80.627	155	346
80.6895	156	340
80.752	158	340
80.8145	161	343
80.877	166	341
80.9395	166	340
81.002	170	346
81.0645	175	379
81.127	183	391
81.1895	195	394
81.252	212	375
81.3145	236	353
81.377	247	333
81.4395	258	305
81.502	276	287
81.5645	283	267
81.627	281	250
81.6895	256	231
81.752	221	225
81.8145	188	228
81.877	169	233
81.9395	160	243
82.002	149	249
82.0645	145	261
82.127	145	273
82.1895	153	281
82.252	158	298
82.3145	165	312
82.377	176	314
82.4395	195	305
82.502	209	297
82.5645	215	293
82.627	234	278
82.6895	239	265
82.752	233	250
82.8145	216	242
82.877	194	236
82.9395	177	231
83.002	156	240
83.0645	149	243
83.127	135	250
83.1895	135	261
83.252	136	275
83.3145	139	290
83.377	146	302
83.4395	148	319
83.502	158	322
83.5645	175	320
83.627	197	311
83.6895	202	303
83.752	211	291
83.8145	223	281
83.877	230	267
83.9395	228	260
84.002	229	255
84.0645	221	252
84.127	211	245
84.1895	198	252
84.252	194	256
84.3145	193	259
84.377	185	253
84.4395	186	270
84.502	193	269
84.5645	198	284
84.627	207	288
84.6895	229	284
84.752	251	274
84.8145	267	263
84.877	276	252
84.9395	254	235
85.002	217	226
85.0645	179	217
85.127	145	217
85.1895	123	219
85.252	95	226
85.3145	78	239
85.377	73	255
85.4395	75	259
85.502	78	266
85.5645	79	292
85.627	81	307
85.6895	83	335
85.752	88	367
85.8145	90	383
85.877	103	383
85.9395	110	387
86.002	122	378
86.0645	127	375
86.127	130	363
86.1895	135	353
86.252	137	342
86.3145	137	338
86.377	138	329
86.4395	139	337
86.502	142	338
86.5645	147	347
86.627	155	339
86.6895	157	350
86.752	161	355
86.8145	165	365
86.877	173	392
86.9395	178	393
87.002	192	376
87.0645	213	361
87.127	231	343
87.1895	247	316
87.252	255	289
87.3145	265	270
87.377	269	255
87.4395	258	244
87.502	240	237
87.5645	208	229
87.627	183	231
87.6895	160	234
87.752	145	236
87.8145	136	246
87.877	123	257
87.9395	125	267
88.002	127	294
88.0645	130	338
88.127	139	343
88.1895	151	338
88.252	168	339
88.3145	183	330
88.377	192	311
88.4395	199	300
88.502	207	286
88.5645	214	268
88.627	214	261
88.6895	212	256
88.752	207	253
88.8145	203	252
88.877	200	254
88.9395	198	254
89.002	195	262
89.0645	198	264
89.127	201	279
89.1895	207	300
89.252	222	313
89.3145	239	311
89.377	265	291
89.4395	283	275
89.502	306	256
89.5645	280	231
89.627	242	222
89.6895	205	216
89.752	172	215
89.8145	138	214
89.877	113	216
89.9395	99	222
90.002	85	234
90.0645	75	239
90.127	70	250
90.1895	69	267
90.252	72	286
90.3145	75	320
90.377	78	360
90.4395	81	382
90.502	89	382
90.5645	96	379
90.627	101	378
90.6895	109	369
90.752	115	367
90.8145	121	359
90.877	125	355
90.9395	125	355
91.002	125	350
91.0645	125	347
91.127	130	357
91.1895	135	353
91.252	137	349
91.3145	138	359
91.377	142	365
91.4395	146	390
91.502	152	425
91.5645	159	437
91.627	171	425
91.6895	184	408
91.752	199	382
91.8145	214	363
91.877	227	343
91.9395	236	323
92.002	248	308
92.0645	250	292
92.127	250	277
92.1895	251	259
92.252	234	242
92.3145	211	244
92.377	196	245
92.4395	180	253
92.502	177	255
92.5645	183	267
92.627	190	292
92.6895	199	311
92.752	212	310
92.8145	227	302
92.877	247	278
92.9395	264	260
93.002	272	247
93.0645	248	232
93.127	218	218
93.1895	171	217
93.252	141	224
93.3145	113	225
93.377	98	228
93.4395	88	236
93.502	83	245
93.5645	80	257
93.627	81	268
93.6895	82	291
93.752	86	327
93.8145	94	355
93.877	98	383
93.9395	104	386
94.002	113	385
94.0645	120	376
94.127	131	372
94.1895	137	352
94.252	142	340
94.3145	150	337
94.377	153	337
94.4395	153	332
94.502	153	321
94.5645	155	320
94.627	157	320
94.6895	158	317
94.752	160	321
94.8145	165	330
94.877	172	345
94.9395	186	368
95.002	192	384
95.0645	201	375
95.127	220	364
95.1895	232	349
95.252	253	327
95.3145	267	302
95.377	281	282
95.4395	293	260
95.502	289	245
95.5645	258	237
95.627	223	232
95.6895	186	231
95.752	161	239
95.8145	149	247
95.877	133	251
95.9395	136	268
96.002	142	289
96.0645	156	310
96.127	166	333
96.1895	175	342
96.252	185	343
96.3145	192	333
96.377	208	311
96.4395	219	291
96.502	229	280
96.5645	238	265
96.627	247	257
96.6895	242	250
96.752	224	244
96.8145	204	236
96.877	176	237
96.9395	160	244
97.002	148	243
97.0645	137	255
97.127	144	273
97.1895	150	292
97.252	166	317
97.3145	176	331
97.377	187	337
97.4395	194	332
97.502	202	323
97.5645	218	301
97.627	228	288
97.6895	237	272
97.752	250	264
97.8145	255	253
97.877	242	239
97.9395	214	228
98.002	166	224
98.0645	134	232
98.127	118	237
98.1895	108	242
98.252	104	260
98.3145	109	284
98.377	117	313
98.4395	121	346
98.502	129	364
98.5645	137	363
98.627	145	361
98.6895	156	345
98.752	164	330
98.8145	168	323
98.877	180	313
98.9395	189	304
99.002	192	296
99.0645	192	290
99.127	192	286
99.1895	194	283
99.252	197	282
99.3145	199	275
99.377	209	276
99.4395	213	276
99.502	231	286
99.5645	240	290
99.627	252	298
99.6895	269	290
99.752	282	274
99.8145	297	249
99.877	285	236
99.9395	240	223
100.002	201	220
100.064	182	212
100.127	140	217
100.189	119	222
100.252	93	225
100.314	78	229
100.377	68	236
100.439	62	240
100.502	58	251
100.564	63	271
100.627	65	291
100.689	70	320
100.752	72	356
100.814	76	380
100.877	80	393
100.939	85	395
101.002	88	388
101.064	95	382
101.127	98	381
101.189	102	375
101.252	106	375
101.314	108	374
101.377	108	376
101.439	108	378
101.502	108	373
101.564	108	372
101.627	110	374
101.689	124	391
101.752	129	403
101.814	137	424
101.877	140	452
101.939	150	468
102.002	159	452
102.064	166	432
102.127	173	399
102.189	185	364
102.252	192	340
102.314	204	333
102.377	208	317
