21.877	1758	2368
21.9395	1631	2384
22.002	1492	2416
22.0645	1463	2512
22.127	1507	2636
22.1895	1585	2739
22.252	1652	2823
22.3145	1752	2862
22.377	1838	2846
22.4395	1928	2833
22.502	1986	2799
22.5645	2063	2748
22.627	2138	2704
22.6895	2216	2661
22.752	2286	2606
22.8145	2293	2545
22.877	2226	2492
22.9395	2106	2471
23.002	1962	2435
23.0645	1831	2419
23.127	1706	2440
23.1895	1661	2474
23.252	1662	2568
23.3145	1754	2660
23.377	1827	2706
23.4395	1920	2768
23.502	2020	2777
23.5645	2136	2746
23.627	2230	2696
23.6895	2292	2627
23.752	2365	2584
23.8145	2365	2506
23.877	2269	2465
23.9395	2122	2420
24.002	1972	2403
24.0645	1790	2416
24.127	1658	2447
24.1895	1555	2458
24.252	1476	2488
24.3145	1456	2544
24.377	1493	2616
24.4395	1588	2721
24.502	1664	2810
24.5645	1750	2868
24.627	1834	2891
24.6895	1940	2890
24.752	2031	2847
24.8145	2097	2805
24.877	2161	2757
24.9395	2246	2732
25.002	2335	2679
25.0645	2412	2617
25.127	2432	2541
25.1895	2321	2480
25.252	2135	2446
25.3145	1969	2420
25.377	1816	2400
25.4395	1684	2419
25.502	1597	2451
25.5645	1580	2542
25.627	1624	2631
25.6895	1724	2707
25.752	1816	2743
25.8145	1911	2749
25.877	2002	2714
25.9395	2076	2686
26.002	2141	2654
26.0645	2212	2612
26.127	2242	2579
26.1895	2223	2520
26.252	2184	2493
26.3145	2098	2468
26.377	1969	2446
26.4395	1819	2442
26.502	1707	2454
26.5645	1607	2462
26.627	1555	2504
26.6895	1585	2563
26.752	1660	2661
26.8145	1752	2756
26.877	1862	2803
26.9395	1964	2796
27.002	2057	2810
27.0645	2145	2763
27.127	2224	2726
27.1895	2285	2673
27.252	2360	2603
27.3145	2376	2534
27.377	2311	2472
27.4395	2183	2413
27.502	1971	2391
27.5645	1780	2393
27.627	1624	2414
27.6895	1519	2441
27.752	1438	2471
27.8145	1416	2564
27.877	1482	2658
27.9395	1568	2758
28.002	1647	2843
28.0645	1738	2870
28.127	1834	2891
28.1895	1916	2917
28.252	1989	2894
28.3145	2053	2853
28.377	2121	2796
28.4395	2195	2738
28.502	2272	2707
28.5645	2351	2650
28.627	2393	2574
28.6895	2337	2517
28.752	2220	2451
28.8145	2038	2401
28.877	1845	2349
28.9395	1703	2380
29.002	1606	2463
29.0645	1592	2567
29.127	1664	2669
29.1895	1753	2724
29.252	1851	2740
29.3145	1944	2739
29.377	2013	2731
29.4395	2080	2703
29.502	2154	2671
29.5645	2236	2631
29.627	2285	2602
29.6895	2325	2558
29.752	2285	2497
29.8145	2172	2441
29.877	1970	2406
29.9395	1810	2388
30.002	1643	2402
30.0645	1518	2420
30.127	1485	2495
30.1895	1534	2603
30.252	1620	2717
30.3145	1692	2803
30.377	1773	2842
30.4395	1872	2857
30.502	1953	2844
30.5645	2013	2811
30.627	2091	2762
30.6895	2169	2683
30.752	2243	2648
30.8145	2292	2578
30.877	2283	2521
30.9395	2196	2475
31.002	2060	2445
31.0645	1910	2428
31.127	1760	2421
31.1895	1616	2433
31.252	1545	2482
31.3145	1543	2587
31.377	1624	2684
31.4395	1715	2769
31.502	1785	2825
31.5645	1867	2845
31.627	1970	2802
31.6895	2053	2758
31.752	2122	2744
31.8145	2194	2698
31.877	2281	2648
31.9395	2347	2599
32.002	2379	2562
32.0645	2315	2494
32.127	2195	2455
32.1895	2047	2419
32.252	1894	2397
32.3145	1728	2400
32.377	1606	2434
32.4395	1556	2508
32.502	1612	2626
32.5645	1703	2700
32.627	1801	2754
32.6895	1872	2785
32.752	1965	2774
32.8145	2045	2749
32.877	2122	2707
32.9395	2195	2668
33.002	2283	2624
33.0645	2321	2558
33.127	2307	2493
33.1895	2200	2441
33.252	2058	2408
33.3145	1870	2409
33.377	1726	2419
33.4395	1615	2429
33.502	1526	2476
33.5645	1489	2529
33.627	1529	2628
33.6895	1616	2708
33.752	1704	2799
33.8145	1793	2840
33.877	1879	2855
33.9395	1967	2845
34.002	2034	2833
34.0645	2102	2813
34.127	2192	2751
34.1895	2258	2703
34.252	2330	2659
34.3145	2405	2594
34.377	2418	2532
34.4395	2332	2475
34.502	2209	2434
34.5645	2019	2381
34.627	1866	2383
34.6895	1693	2396
34.752	1586	2464
34.8145	1585	2541
34.877	1643	2646
34.9395	1727	2701
35.002	1813	2743
35.0645	1902	2758
35.127	1962	2758
35.1895	2035	2721
35.252	2113	2686
35.3145	2192	2658
35.377	2263	2612
35.4395	2303	2559
35.502	2244	2508
35.5645	2145	2474
35.627	2007	2446
35.6895	1891	2445
35.752	1781	2419
35.8145	1633	2430
35.877	1555	2484
35.9395	1567	2557
36.002	1638	2665
36.0645	1719	2732
36.127	1793	2770
36.1895	1879	2781
36.252	1951	2778
36.3145	2020	2761
36.377	2094	2749
36.4395	2183	2673
36.502	2256	2653
36.5645	2324	2580
36.627	2309	2509
36.6895	2231	2478
36.752	2138	2450
36.8145	1998	2430
36.877	1880	2425
36.9395	1724	2402
37.002	1606	2437
37.0645	1552	2492
37.127	1581	2598
37.1895	1652	2703
37.252	1722	2764
37.3145	1797	2774
37.377	1874	2795
37.4395	1936	2796
37.502	2007	2795
37.5645	2085	2769
37.627	2165	2711
37.6895	2239	2641
37.752	2329	2586
37.8145	2330	2563
37.877	2291	2514
37.9395	2214	2491
38.002	2108	2429
38.0645	1970	2405
38.127	1814	2411
38.1895	1739	2434
38.252	1697	2489
38.3145	1705	2568
38.377	1768	2665
38.4395	1842	2692
38.502	1930	2675
38.5645	2007	2664
38.627	2059	2647
38.6895	2151	2624
38.752	2220	2592
38.8145	2230	2547
38.877	2234	2532
38.9395	2180	2469
39.002	2046	2437
39.0645	1924	2444
39.127	1818	2443
39.1895	1719	2451
39.252	1611	2456
39.3145	1548	2494
39.377	1578	2569
39.4395	1626	2631
39.502	1683	2730
39.5645	1761	2794
39.627	1845	2798
39.6895	1922	2798
39.752	1989	2810
39.8145	2064	2778
39.877	2152	2747
39.9395	2238	2695
40.002	2318	2673
40.0645	2402	2587
40.127	2379	2507
40.1895	2275	2471
40.252	2148	2440
40.3145	2013	2429
40.377	1840	2399
40.4395	1713	2415
40.502	1641	2472
40.5645	1617	2532
40.627	1643	2626
40.6895	1712	2720
40.752	1803	2731
40.8145	1866	2712
40.877	1938	2724
40.9395	2005	2695
41.002	2083	2677
41.0645	2166	2628
41.127	2229	2588
41.1895	2253	2543
41.252	2216	2484
41.3145	2096	2468
41.377	1971	2459
41.4395	1864	2466
41.502	1756	2462
41.5645	1699	2461
41.627	1670	2493
41.6895	1675	2558
41.752	1705	2622
41.8145	1784	2691
41.877	1851	2732
41.9395	1934	2719
42.002	2004	2714
42.0645	2081	2713
42.127	2161	2708
42.1895	2242	2670
42.252	2333	2613
42.3145	2366	2536
42.377	2305	2500
42.4395	2184	2460
42.502	2046	2447
42.5645	1902	2433
42.627	1752	2428
42.6895	1629	2426
42.752	1576	2458
42.8145	1553	2536
42.877	1588	2601
42.9395	1663	2728
43.002	1730	2798
43.0645	1794	2812
43.127	1868	2816
43.1895	1937	2814
43.252	2013	2834
43.3145	2101	2802
43.377	2177	2726
43.4395	2250	2686
43.502	2330	2629
43.5645	2411	2582
43.627	2374	2514
43.6895	2283	2440
43.752	2095	2403
43.8145	1939	2384
43.877	1801	2371
43.9395	1676	2407
44.002	1603	2435
44.0645	1563	2538
44.127	1607	2665
44.1895	1661	2738
44.252	1712	2763
44.3145	1780	2743
44.377	1847	2757
44.4395	1930	2777
44.502	2004	2755
44.5645	2072	2718
44.627	2154	2692
44.6895	2239	2643
44.752	2268	2573
44.8145	2236	2505
44.877	2120	2475
44.9395	2023	2466
45.002	1943	2451
45.0645	1899	2472
45.127	1857	2501
45.1895	1831	2527
45.252	1879	2626
45.3145	1941	2651
45.377	2002	2656
45.4395	2080	2630
45.502	2118	2582
45.5645	2180	2592
45.627	2210	2559
45.6895	2208	2521
45.752	2170	2494
45.8145	2081	2475
45.877	1978	2427
45.9395	1833	2419
46.002	1687	2432
46.0645	1595	2466
46.127	1545	2502
46.1895	1537	2534
46.252	1583	2593
46.3145	1651	2681
46.377	1736	2751
46.4395	1806	2812
46.502	1865	2830
46.5645	1928	2815
46.627	1994	2812
46.6895	2063	2779
46.752	2151	2763
46.8145	2243	2730
46.877	2331	2672
46.9395	2421	2613
47.002	2433	2512
47.0645	2319	2443
47.127	2163	2382
47.1895	1939	2376
47.252	1810	2383
47.3145	1694	2407
47.377	1640	2454
47.4395	1599	2500
47.502	1612	2584
47.5645	1682	2666
47.627	1730	2711
47.6895	1785	2767
47.752	1841	2757
47.8145	1911	2765
47.877	1983	2773
47.9395	2072	2759
48.002	2168	2724
48.0645	2239	2684
48.127	2325	2599
48.1895	2334	2517
48.252	2235	2472
48.3145	2088	2463
48.377	1943	2436
48.4395	1839	2438
48.502	1777	2458
48.5645	1729	2496
48.627	1712	2520
48.6895	1735	2603
48.752	1791	2689
48.8145	1845	2718
48.877	1897	2693
48.9395	1966	2673
49.002	2042	2702
49.0645	2124	2694
49.127	2235	2659
49.1895	2321	2602
49.252	2339	2518
49.3145	2260	2459
49.377	2145	2430
49.4395	1946	2403
49.502	1786	2408
49.5645	1682	2421
49.627	1602	2461
49.6895	1588	2531
49.752	1614	2585
49.8145	1677	2674
49.877	1756	2767
49.9395	1820	2815
50.002	1874	2833
50.0645	1934	2795
50.127	2005	2760
50.1895	2092	2753
50.252	2180	2713
50.3145	2295	2658
50.377	2368	2603
50.4395	2401	2527
50.502	2314	2442
50.5645	2137	2396
50.627	1922	2384
50.6895	1758	2397
50.752	1620	2423
50.8145	1585	2490
50.877	1599	2565
50.9395	1647	2624
51.002	1717	2721
51.0645	1795	2796
51.127	1849	2847
51.1895	1916	2833
51.252	1987	2811
51.3145	2064	2811
51.377	2153	2799
51.4395	2262	2749
51.502	2351	2673
51.5645	2422	2577
51.627	2371	2487
51.6895	2222	2449
51.752	2071	2415
51.8145	1900	2408
51.877	1768	2423
51.9395	1679	2454
52.002	1643	2491
52.0645	1640	2552
52.127	1690	2637
52.1895	1760	2702
52.252	1827	2768
52.3145	1890	2789
52.377	1963	2731
52.4395	2036	2701
52.502	2112	2694
52.5645	2216	2663
52.627	2311	2592
52.6895	2334	2527
52.752	2274	2456
52.8145	2148	2404
52.877	1956	2376
52.9395	1791	2379
53.002	1634	2392
53.0645	1536	2443
53.127	1505	2500
53.1895	1523	2575
53.252	1582	2645
53.3145	1649	2742
53.377	1713	2819
53.4395	1769	2865
53.502	1824	2859
53.5645	1881	2814
53.627	1962	2850
53.6895	2047	2823
53.752	2159	2764
53.8145	2244	2708
53.877	2343	2637
53.9395	2367	2565
54.002	2347	2503
54.0645	2235	2452
54.127	2088	2440
54.1895	1968	2418
54.252	1822	2427
54.3145	1731	2483
54.377	1705	2525
54.4395	1744	2606
54.502	1824	2667
54.5645	1876	2713
54.627	1941	2721
54.6895	1997	2707
54.752	2077	2700
54.8145	2169	2696
54.877	2285	2668
54.9395	2371	2603
55.002	2390	2524
55.0645	2315	2447
55.127	2143	2407
55.1895	1959	2387
55.252	1780	2398
55.3145	1640	2426
55.377	1529	2455
55.4395	1505	2523
55.502	1538	2595
55.5645	1632	2662
55.627	1713	2737
55.6895	1778	2816
55.752	1831	2858
55.8145	1889	2847
55.877	1949	2817
55.9395	2036	2822
56.002	2144	2784
56.0645	2232	2726
56.127	2326	2640
56.1895	2376	2556
56.252	2330	2472
56.3145	2191	2446
56.377	2012	2414
56.4395	1881	2415
56.502	1762	2419
56.5645	1679	2456
56.627	1635	2522
56.6895	1659	2577
56.752	1741	2641
56.8145	1798	2701
56.877	1864	2739
56.9395	1926	2739
57.002	1990	2724
57.0645	2059	2708
57.127	2175	2698
57.1895	2278	2621
57.252	2348	2576
57.3145	2368	2525
57.377	2269	2433
57.4395	2060	2410
57.502	1907	2424
57.5645	1779	2422
57.627	1636	2440
57.6895	1546	2485
57.752	1542	2558
57.8145	1583	2621
57.877	1676	2674
57.9395	1750	2729
58.002	1810	2806
58.0645	1872	2846
58.127	1926	2818
58.1895	1991	2787
58.252	2088	2774
58.3145	2184	2727
58.377	2288	2670
58.4395	2381	2598
58.502	2389	2515
58.5645	2285	2461
58.627	2132	2432
58.6895	1974	2408
58.752	1827	2428
58.8145	1716	2437
58.877	1654	2490
58.9395	1644	2546
59.002	1695	2619
59.0645	1782	2656
59.127	1849	2703
59.1895	1902	2750
59.252	1955	2767
59.3145	2020	2748
59.377	2104	2726
59.4395	2207	2685
59.502	2309	2630
59.5645	2368	2550
59.627	2333	2489
59.6895	2212	2425
59.752	2067	2384
59.8145	1851	2361
59.877	1664	2387
59.9395	1572	2435
60.002	1491	2484
60.0645	1473	2557
60.127	1532	2642
60.1895	1624	2711
60.252	1695	2762
60.3145	1754	2834
60.377	1801	2865
60.4395	1857	2884
60.502	1928	2876
60.5645	1997	2864
60.627	2096	2816
60.6895	2192	2787
60.752	2295	2706
60.8145	2373	2630
60.877	2371	2530
60.9395	2275	2460
61.002	2133	2407
61.0645	1997	2417
61.127	1880	2437
61.1895	1803	2454
61.252	1757	2503
61.3145	1763	2543
61.377	1807	2594
61.4395	1869	2648
61.502	1917	2685
61.5645	1967	2671
61.627	2036	2647
61.6895	2110	2635
61.752	2197	2578
61.8145	2206	2515
61.877	2119	2462
61.9395	2017	2423
62.002	1875	2399
62.0645	1726	2389
62.127	1589	2414
62.1895	1499	2478
62.252	1459	2559
62.3145	1467	2621
62.377	1534	2693
62.4395	1608	2768
62.502	1703	2822
62.5645	1768	2881
62.627	1831	2929
62.6895	1882	2939
62.752	1945	2918
62.8145	2009	2870
62.877	2082	2812
62.9395	2173	2735
63.002	2297	2675
63.0645	2388	2592
63.127	2383	2514
63.1895	2305	2435
63.252	2138	2385
63.3145	1970	2382
63.377	1810	2434
63.4395	1714	2457
63.502	1632	2501
63.5645	1664	2578
63.627	1722	2620
63.6895	1807	2687
63.752	1862	2755
63.8145	1934	2790
63.877	1998	2780
63.9395	2062	2744
64.002	2130	2718
64.0645	2206	2671
64.127	2318	2620
64.1895	2388	2581
64.252	2389	2458
64.3145	2222	2395
64.377	2034	2365
64.4395	1846	2359
64.502	1715	2415
64.5645	1631	2453
64.627	1571	2510
64.6895	1575	2574
64.752	1648	2637
64.8145	1721	2700
64.877	1788	2770
64.9395	1851	2804
65.002	1905	2845
65.0645	1973	2813
65.127	2033	2783
65.1895	2106	2733
65.252	2205	2654
65.3145	2305	2589
65.377	2297	2486
65.4395	2205	2432
65.502	2011	2388
65.5645	1849	2379
65.627	1712	2421
65.6895	1614	2476
65.752	1543	2521
65.8145	1555	2588
65.877	1618	2657
65.9395	1692	2685
66.002	1772	2736
66.0645	1844	2795
66.127	1901	2840
66.1895	1955	2817
66.252	2023	2787
66.3145	2090	2767
66.377	2177	2710
66.4395	2282	2651
66.502	2385	2573
66.5645	2340	2478
66.627	2243	2424
66.6895	2088	2363
66.752	1892	2353
66.8145	1744	2399
66.877	1613	2454
66.9395	1538	2504
67.002	1529	2580
67.0645	1605	2660
67.127	1672	2722
67.1895	1752	2767
67.252	1817	2811
67.3145	1881	2842
67.377	1936	2822
67.4395	1991	2812
67.502	2062	2774
67.5645	2169	2740
67.627	2268	2676
67.6895	2353	2571
67.752	2335	2493
67.8145	2220	2437
67.877	2053	2405
67.9395	1889	2400
68.002	1740	2432
68.0645	1649	2488
68.127	1623	2533
68.1895	1644	2601
68.252	1717	2635
68.3145	1799	2650
68.377	1884	2684
68.4395	1949	2720
68.502	2004	2734
68.5645	2049	2715
68.627	2119	2724
68.6895	2223	2671
68.752	2326	2605
68.8145	2377	2540
68.877	2325	2441
68.9395	2177	2392
69.002	1964	2355
69.0645	1788	2373
69.127	1629	2415
69.1895	1535	2480
69.252	1506	2541
69.3145	1546	2613
69.377	1614	2672
69.4395	1706	2708
69.502	1788	2750
69.5645	1851	2804
69.627	1919	2827
69.6895	1969	2809
69.752	2020	2797
69.8145	2105	2792
69.877	2187	2725
69.9395	2292	2674
70.002	2393	2596
70.0645	2413	2523
70.127	2298	2430
70.1895	2127	2373
70.252	1914	2381
70.3145	1766	2433
70.377	1673	2463
70.4395	1627	2516
70.502	1634	2601
70.5645	1730	2656
70.627	1806	2713
70.6895	1893	2764
70.752	1956	2788
70.8145	2014	2788
70.877	2073	2723
70.9395	2125	2718
71.002	2209	2647
71.0645	2297	2571
71.127	2293	2522
71.1895	2239	2444
71.252	2083	2387
71.3145	1912	2366
71.377	1738	2371
71.4395	1604	2429
71.502	1504	2491
71.5645	1479	2558
71.627	1532	2639
71.6895	1609	2710
71.752	1703	2770
71.8145	1765	2810
71.877	1836	2863
71.9395	1895	2885
72.002	1937	2845
72.0645	1997	2834
72.127	2066	2812
72.1895	2144	2743
72.252	2250	2683
72.3145	2352	2602
72.377	2364	2513
72.4395	2276	2438
72.502	2118	2398
72.5645	1954	2402
72.627	1798	2437
72.6895	1724	2467
72.752	1674	2500
72.8145	1685	2569
72.877	1773	2654
72.9395	1853	2715
73.002	1928	2742
73.0645	1987	2733
73.127	2038	2743
73.1895	2096	2704
73.252	2170	2683
73.3145	2244	2649
73.377	2328	2584
73.4395	2366	2539
73.502	2333	2468
73.5645	2204	2407
73.627	2018	2370
73.6895	1839	2379
73.752	1684	2432
73.8145	1626	2478
73.877	1577	2513
73.9395	1593	2577
74.002	1676	2639
74.0645	1762	2700
74.127	1837	2741
74.1895	1897	2775
74.252	1948	2765
74.3145	2003	2761
74.377	2072	2723
74.4395	2149	2682
74.502	2213	2648
74.5645	2316	2597
74.627	2333	2527
74.6895	2276	2439
74.752	2086	2375
74.8145	1895	2377
74.877	1751	2416
74.9395	1646	2457
75.002	1570	2505
75.0645	1559	2552
75.127	1605	2608
75.1895	1687	2685
75.252	1764	2731
75.3145	1837	2769
75.377	1888	2786
75.4395	1940	2799
75.502	1997	2769
75.5645	2074	2739
75.627	2145	2678
75.6895	2242	2627
75.752	2318	2566
75.8145	2316	2504
75.877	2228	2427
75.9395	2065	2409
76.002	1960	2426
76.0645	1844	2464
76.127	1784	2500
76.1895	1745	2524
76.252	1769	2588
76.3145	1845	2636
76.377	1938	2655
76.4395	2026	2673
76.502	2093	2666
76.5645	2158	2639
76.627	2217	2618
76.6895	2243	2561
76.752	2236	2520
76.8145	2168	2481
76.877	2068	2456
76.9395	1965	2410
77.002	1820	2418
77.0645	1688	2417
77.127	1590	2460
77.1895	1547	2530
77.252	1543	2577
77.3145	1580	2619
77.377	1655	2680
77.4395	1735	2713
77.502	1822	2743
77.5645	1907	2760
77.627	1984	2781
77.6895	2057	2770
77.752	2117	2775
77.8145	2190	2730
77.877	2259	2686
77.9395	2333	2633
78.002	2407	2560
78.0645	2437	2505
78.127	2343	2425
78.1895	2185	2367
78.252	2018	2353
78.3145	1812	2360
78.377	1673	2406
78.4395	1588	2446
78.502	1537	2505
78.5645	1561	2566
78.627	1615	2637
78.6895	1698	2693
78.752	1782	2700
78.8145	1848	2725
78.877	1907	2761
78.9395	1965	2766
79.002	2035	2727
79.0645	2099	2721
79.127	2180	2689
79.1895	2285	2624
79.252	2371	2561
79.3145	2324	2487
79.377	2187	2435
79.4395	2048	2431
79.502	1911	2443
79.5645	1799	2457
79.627	1722	2488
79.6895	1708	2525
79.752	1731	2574
79.8145	1783	2620
79.877	1875	2651
79.9395	1951	2672
80.002	2015	2663
80.0645	2078	2664
80.127	2156	2647
80.1895	2211	2611
80.252	2252	2576
80.3145	2280	2538
80.377	2240	2465
80.4395	2121	2427
80.502	1955	2399
80.5645	1811	2410
80.627	1687	2450
80.6895	1612	2507
80.752	1593	2554
80.8145	1607	2577
80.877	1659	2633
80.9395	1755	2695
81.002	1850	2719
81.0645	1949	2754
81.127	2007	2756
81.1895	2082	2751
81.252	2167	2713
81.3145	2233	2695
81.377	2287	2650
81.4395	2359	2578
81.502	2372	2520
81.5645	2316	2465
81.627	2171	2412
81.6895	1988	2368
81.752	1835	2386
81.8145	1682	2449
81.877	1591	2485
81.9395	1562	2523
82.002	1570	2575
82.0645	1646	2637
82.127	1736	2690
82.1895	1826	2700
82.252	1895	2716
82.3145	1973	2723
82.377	2048	2732
82.4395	2113	2712
82.502	2155	2689
82.5645	2227	2665
82.627	2318	2616
82.6895	2350	2523
82.752	2288	2459
