11.752	26	69
11.8145	26	69
11.877	26	71
11.9395	31	74
12.002	33	74
12.0645	34	71
12.127	34	68
12.1895	34	66
12.252	34	64
12.3145	34	62
12.377	34	70
12.4395	35	76
12.502	36	72
12.5645	40	75
12.627	40	72
12.6895	44	69
12.752	52	67
12.8145	52	68
12.877	52	65
12.9395	52	61
13.002	52	58
13.0645	53	60
13.127	64	53
13.1895	61	46
13.252	53	43
13.3145	41	40
13.377	32	40
13.4395	22	39
13.502	13	44
13.5645	12	51
13.627	13	54
13.6895	14	58
13.752	15	58
13.8145	16	58
13.877	18	58
13.9395	19	60
14.002	19	64
14.0645	19	64
14.127	19	65
14.1895	19	69
14.252	20	72
14.3145	23	71
14.377	24	70
14.4395	24	67
14.502	24	66
14.5645	24	66
14.627	24	70
14.6895	24	73
14.752	26	82
14.8145	27	78
14.877	30	73
14.9395	30	70
15.002	35	65
15.0645	36	63
15.127	38	64
15.1895	38	59
15.252	38	59
15.3145	38	61
15.377	38	61
15.4395	42	62
15.502	48	58
15.5645	48	55
15.627	48	49
15.6895	43	46
15.752	31	45
15.8145	29	52
15.877	30	58
15.9395	32	59
16.002	38	59
16.0645	38	58
16.127	41	56
16.1895	45	55
16.252	47	53
16.3145	48	53
16.377	48	51
16.4395	48	48
16.502	46	50
16.5645	44	47
16.627	43	46
16.6895	34	45
16.752	31	45
16.8145	22	45
16.877	21	45
16.9395	15	51
17.002	15	58
17.0645	15	62
17.127	21	64
17.1895	21	66
17.252	22	65
17.3145	25	64
17.377	27	63
17.4395	28	64
17.502	28	65
17.5645	28	65
17.627	28	66
17.6895	28	69
17.752	29	67
17.8145	30	68
17.877	30	63
17.9395	30	61
18.002	30	59
18.0645	30	59
18.127	30	73
18.1895	30	77
18.252	33	76
18.3145	42	75
18.377	42	71
18.4395	47	63
18.502	52	56
18.5645	55	55
18.627	56	57
18.6895	56	52
18.752	53	50
18.8145	50	51
18.877	51	50
18.9395	48	47
19.002	42	47
19.0645	37	46
19.127	28	45
19.1895	21	45
19.252	21	54
19.3145	21	61
19.377	21	63
19.4395	31	63
19.502	33	65
19.5645	35	65
19.627	38	63
19.6895	38	63
19.752	39	59
19.8145	39	59
19.877	39	56
19.9395	39	59
20.002	39	62
20.0645	42	59
20.127	42	60
20.1895	42	57
20.252	42	55
20.3145	42	52
20.377	35	47
20.4395	35	60
20.502	35	64
20.5645	40	63
20.627	53	62
20.6895	55	58
20.752	60	52
20.8145	59	46
20.877	46	40
20.9395	35	41
21.002	26	41
21.0645	21	43
21.127	19	47
21.1895	17	48
21.252	15	49
21.3145	15	49
21.377	11	49
21.4395	11	49
21.502	9	49
21.5645	9	62
21.627	9	72
21.6895	10	74
21.752	12	79
21.8145	14	78
21.877	15	77
21.9395	16	77
22.002	16	77
22.0645	17	76
22.127	17	78
22.1895	17	78
22.252	17	84
22.3145	17	87
22.377	18	87
22.4395	18	86
22.502	18	83
22.5645	18	80
22.627	18	77
22.6895	18	83
22.752	18	100
22.8145	18	102
22.877	24	100
22.9395	27	98
23.002	30	97
23.0645	30	95
23.127	32	88
23.1895	34	82
23.252	34	80
23.3145	34	79
23.377	34	77
23.4395	34	76
23.502	35	73
23.5645	36	72
23.627	36	67
23.6895	36	65
23.752	36	63
23.8145	36	59
23.877	36	72
23.9395	36	76
24.002	40	70
24.0645	52	69
24.127	58	62
24.1895	60	55
24.252	59	49
24.3145	54	45
24.377	46	42
24.4395	34	40
24.502	26	40
24.5645	22	44
24.627	20	44
24.6895	19	44
24.752	14	45
24.8145	11	45
24.877	8	45
24.9395	6	45
25.002	6	51
25.0645	6	62
25.127	6	65
25.1895	8	76
25.252	9	79
25.3145	10	80
25.377	10	80
25.4395	10	80
25.502	11	80
25.5645	11	79
25.627	11	78
25.6895	11	82
25.752	11	86
25.8145	11	86
25.877	12	88
25.9395	12	86
26.002	12	85
26.0645	12	84
26.127	12	84
26.1895	12	101
26.252	12	113
26.3145	13	115
26.377	18	121
26.4395	18	118
26.502	20	109
26.5645	20	101
26.627	20	96
26.6895	22	95
26.752	22	93
26.8145	22	91
26.877	22	95
26.9395	22	95
27.002	23	92
27.0645	24	92
27.127	24	83
27.1895	24	78
27.252	24	78
27.3145	24	87
27.377	24	102
27.4395	24	105
27.502	34	110
27.5645	36	101
27.627	40	93
27.6895	40	84
27.752	40	79
27.8145	42	76
27.877	44	69
27.9395	44	63
28.002	44	60
28.0645	44	60
28.127	44	58
28.1895	48	57
28.252	48	53
28.3145	48	51
28.377	43	48
28.4395	35	45
28.502	34	51
28.5645	34	59
28.627	41	62
28.6895	53	57
28.752	55	52
28.8145	53	49
28.877	50	48
28.9395	40	45
29.002	32	44
29.0645	22	44
29.127	17	44
29.1895	14	50
29.252	14	51
29.3145	15	51
29.377	15	52
29.4395	15	52
29.502	15	52
29.5645	15	52
29.627	15	59
29.6895	15	71
29.752	16	76
29.8145	25	81
29.877	26	77
29.9395	27	75
30.002	27	74
30.0645	27	73
30.127	28	69
30.1895	28	68
30.252	28	66
30.3145	28	67
30.377	28	70
30.4395	28	70
30.502	30	70
30.5645	30	67
30.627	30	65
30.6895	30	62
30.752	30	61
30.8145	30	76
30.877	30	81
30.9395	42	81
31.002	50	78
31.0645	53	68
31.127	54	61
31.1895	54	54
31.252	55	47
31.3145	45	42
31.377	38	42
31.4395	27	41
31.502	23	46
31.5645	20	48
31.627	17	48
31.6895	16	48
31.752	15	48
31.8145	12	48
31.877	10	48
31.9395	10	61
32.002	10	66
32.0645	11	71
32.127	17	77
32.1895	17	79
32.252	18	80
32.3145	18	80
32.377	18	80
32.4395	18	79
32.502	18	78
32.5645	18	76
32.627	18	79
32.6895	18	84
32.752	19	82
32.8145	20	79
32.877	20	78
32.9395	20	76
33.002	20	75
33.0645	20	85
33.127	20	100
33.1895	20	103
33.252	28	102
33.3145	34	101
33.377	34	99
33.4395	36	88
33.502	36	78
33.5645	36	71
33.627	36	68
33.6895	36	66
33.752	36	67
33.8145	36	70
33.877	37	68
33.9395	40	64
34.002	40	60
34.0645	40	58
34.127	40	56
34.1895	40	55
34.252	40	67
34.3145	40	71
34.377	46	75
34.4395	65	73
34.502	68	69
34.5645	72	59
34.627	72	53
34.6895	64	48
34.752	51	42
34.8145	37	42
34.877	25	43
34.9395	20	45
35.002	18	45
35.0645	13	46
35.127	12	46
35.1895	10	46
35.252	10	46
35.3145	7	46
35.377	6	50
35.4395	6	61
35.502	6	69
35.5645	8	75
35.627	10	80
35.6895	10	84
35.752	10	83
35.8145	10	82
35.877	10	80
35.9395	10	80
36.002	10	80
36.0645	10	83
36.127	10	86
36.1895	10	88
36.252	12	88
36.3145	12	87
36.377	12	83
36.4395	12	83
36.502	12	84
36.5645	12	100
36.627	12	106
36.6895	14	114
36.752	20	113
36.8145	20	117
36.877	20	112
36.9395	20	105
37.002	20	99
37.0645	20	97
37.127	20	93
37.1895	20	94
37.252	20	92
37.3145	20	89
37.377	24	86
37.4395	24	82
37.502	24	80
37.5645	24	79
37.627	24	78
37.6895	24	85
37.752	24	97
37.8145	24	108
37.877	33	108
37.9395	40	104
38.002	40	101
38.0645	40	88
38.127	40	80
38.1895	40	72
38.252	40	66
38.3145	40	63
38.377	40	61
38.4395	40	62
38.502	40	59
38.5645	48	57
38.627	48	53
38.6895	48	53
38.752	48	53
38.8145	47	51
38.877	47	60
38.9395	47	63
39.002	54	62
39.0645	71	61
39.127	78	52
39.1895	71	46
39.252	52	42
39.3145	42	40
39.377	31	40
39.4395	20	40
39.502	13	42
39.5645	12	44
39.627	10	44
39.6895	10	44
39.752	8	44
39.8145	7	44
39.877	5	44
39.9395	3	47
40.002	3	52
40.0645	3	61
40.127	3	73
40.1895	5	76
40.252	6	78
40.3145	6	80
40.377	6	80
40.4395	6	80
40.502	6	80
40.5645	6	80
40.627	6	80
40.6895	6	87
40.752	6	88
40.8145	6	88
40.877	6	88
40.9395	6	88
41.002	6	88
41.0645	6	92
41.127	6	97
41.1895	6	113
41.252	6	122
41.3145	6	133
41.377	12	127
41.4395	12	131
41.502	12	122
41.5645	12	117
41.627	12	113
41.6895	12	108
41.752	12	105
41.8145	12	103
41.877	12	107
41.9395	12	103
42.002	12	101
42.0645	12	98
42.127	12	96
42.1895	12	93
42.252	12	96
42.3145	12	103
42.377	12	116
42.4395	12	126
42.502	17	116
42.5645	24	113
42.627	24	106
42.6895	24	101
42.752	24	97
42.8145	24	94
42.877	24	87
42.9395	24	83
43.002	24	84
43.0645	24	84
43.127	24	81
43.1895	24	79
43.252	24	77
43.3145	24	75
43.377	24	75
43.4395	24	78
43.502	24	88
43.5645	24	94
43.627	25	97
43.6895	48	92
43.752	48	86
43.8145	48	78
43.877	48	71
43.9395	48	66
44.002	48	63
44.0645	48	59
44.127	48	55
44.1895	48	57
44.252	48	53
44.3145	48	50
44.377	40	45
44.4395	30	45
44.502	29	48
44.5645	28	49
44.627	27	55
44.6895	27	63
44.752	27	67
44.8145	44	67
44.877	54	65
44.9395	54	61
45.002	54	57
45.0645	54	53
45.127	52	50
45.1895	50	48
45.252	46	47
45.3145	40	51
45.377	39	51
45.4395	35	49
45.502	35	46
45.5645	32	46
45.627	27	46
45.6895	23	51
45.752	23	54
45.8145	23	61
45.877	23	67
45.9395	27	68
46.002	44	67
46.0645	46	64
46.127	46	61
46.1895	46	57
46.252	46	54
46.3145	46	54
46.377	45	51
46.4395	44	53
46.502	44	55
46.5645	44	54
46.627	44	52
46.6895	43	48
46.752	40	46
46.8145	37	48
46.877	33	51
46.9395	33	52
47.002	32	56
47.0645	32	58
47.127	55	61
47.1895	64	54
47.252	64	52
47.3145	56	47
47.377	45	45
47.4395	38	44
47.502	31	44
47.5645	24	44
47.627	23	50
47.6895	23	53
47.752	23	53
47.8145	23	53
47.877	23	53
47.9395	23	55
48.002	23	58
48.0645	23	61
48.127	23	65
48.1895	23	70
48.252	28	75
48.3145	45	73
48.377	46	71
48.4395	46	66
48.502	46	58
48.5645	46	56
48.627	46	56
48.6895	46	53
48.752	46	55
48.8145	46	58
48.877	46	51
48.9395	40	49
49.002	37	49
49.0645	33	48
49.127	29	47
49.1895	28	50
49.252	27	52
49.3145	27	57
49.377	27	61
49.4395	45	65
49.502	54	63
49.5645	54	58
49.627	54	53
49.6895	49	48
49.752	41	46
49.8145	32	46
49.877	31	46
49.9395	28	51
50.002	28	54
50.0645	28	52
50.127	27	51
50.1895	27	50
50.252	25	50
50.3145	25	55
50.377	25	56
50.4395	25	58
50.502	25	60
50.5645	32	67
50.627	49	65
50.6895	50	61
50.752	50	57
50.8145	50	51
50.877	48	48
50.9395	40	46
51.002	37	47
51.0645	30	46
51.127	27	52
51.1895	26	50
51.252	24	50
51.3145	20	50
51.377	18	50
51.4395	18	51
51.502	16	57
51.5645	16	58
51.627	16	65
51.6895	17	66
51.752	31	75
51.8145	32	73
51.877	32	74
51.9395	32	70
52.002	32	66
52.0645	32	62
52.127	32	60
52.1895	32	60
52.252	32	64
52.3145	32	66
52.377	32	64
52.4395	32	61
52.502	32	61
52.5645	32	60
52.627	32	66
52.6895	32	67
52.752	32	72
52.8145	32	74
52.877	51	82
52.9395	64	76
53.002	64	72
53.0645	64	64
53.127	64	60
53.1895	64	54
53.252	56	46
53.3145	48	45
53.377	40	46
53.4395	35	50
53.502	34	50
53.5645	33	48
53.627	26	48
53.6895	25	48
53.752	22	51
53.8145	22	55
53.877	22	58
53.9395	22	61
54.002	24	63
54.0645	41	74
54.127	44	73
54.1895	44	66
54.252	44	64
54.3145	44	55
54.377	42	50
54.4395	36	48
54.502	35	50
54.5645	34	50
54.627	31	52
54.6895	29	52
54.752	29	52
54.8145	28	52
54.877	27	53
54.9395	27	58
55.002	27	58
55.0645	27	61
55.127	28	63
55.1895	38	74
55.252	54	73
55.3145	54	69
55.377	54	65
55.4395	54	62
55.502	54	58
55.5645	54	54
55.627	51	49
55.6895	45	46
55.752	41	47
55.8145	35	45
55.877	29	45
55.9395	25	45
56.002	22	45
56.0645	20	46
56.127	14	48
56.1895	12	51
56.252	12	53
56.3145	15	63
56.377	23	77
56.4395	24	76
56.502	24	76
56.5645	24	72
56.627	24	70
56.6895	24	70
56.752	24	68
56.8145	24	70
56.877	24	69
56.9395	24	68
57.002	24	66
57.0645	24	65
57.127	24	65
57.1895	24	63
57.252	24	66
57.3145	24	65
57.377	24	69
57.4395	25	77
57.502	39	87
57.5645	48	83
57.627	48	81
57.6895	48	78
57.752	48	74
57.8145	48	69
57.877	48	63
57.9395	48	56
58.002	48	55
58.0645	48	53
58.127	48	53
58.1895	47	51
58.252	40	45
58.3145	36	45
58.377	27	48
58.4395	25	48
58.502	24	51
58.5645	24	53
58.627	30	70
58.6895	45	75
58.752	48	69
58.8145	48	67
58.877	48	62
58.9395	48	58
59.002	47	51
59.0645	45	49
59.127	42	47
59.1895	37	45
59.252	26	46
59.3145	22	46
59.377	20	46
59.4395	17	46
59.502	16	47
59.5645	14	48
59.627	14	48
59.6895	13	51
59.752	15	65
59.8145	21	80
59.877	26	82
59.9395	26	81
60.002	26	79
60.0645	26	76
60.127	26	72
60.1895	26	70
60.252	26	69
60.3145	26	67
60.377	26	64
60.4395	26	61
60.502	26	60
60.5645	26	59
60.627	26	59
60.6895	26	60
60.752	26	60
60.8145	26	61
60.877	28	68
60.9395	34	89
61.002	46	89
61.0645	52	79
61.127	52	76
61.1895	52	70
61.252	52	63
61.3145	52	59
61.377	52	56
61.4395	52	51
61.502	52	51
61.5645	46	49
61.627	42	47
61.6895	34	46
61.752	30	46
61.8145	24	47
61.877	20	48
61.9395	16	50
62.002	18	53
62.0645	19	63
62.127	24	83
62.1895	32	83
62.252	32	81
62.3145	32	77
62.377	32	71
62.4395	32	69
62.502	32	65
62.5645	32	62
62.627	32	64
62.6895	32	61
62.752	32	59
62.8145	32	58
62.877	32	57
62.9395	32	58
63.002	32	58
63.0645	32	60
63.127	32	63
63.1895	37	66
63.252	44	83
63.3145	57	87
63.377	64	80
63.4395	64	64
63.502	64	56
63.5645	60	49
63.627	52	44
63.6895	39	43
63.752	32	43
63.8145	22	43
63.877	19	43
63.9395	18	43
64.002	12	43
64.0645	7	43
64.127	6	43
64.1895	5	43
64.252	3	44
64.3145	2	45
64.377	3	59
64.4395	3	79
64.502	4	84
64.5645	4	84
64.627	4	84
64.6895	4	84
64.752	4	84
64.8145	4	84
64.877	4	84
64.9395	4	85
65.002	4	86
65.0645	4	86
65.127	4	86
65.1895	4	86
65.252	4	86
65.3145	4	86
65.377	4	87
65.4395	4	90
65.502	5	97
65.5645	6	139
65.627	8	147
65.6895	8	142
65.752	8	131
65.8145	8	124
65.877	8	116
65.9395	8	109
66.002	8	106
66.0645	8	106
66.127	8	108
66.1895	8	102
66.252	8	101
66.3145	8	101
66.377	8	99
66.4395	8	96
66.502	8	95
66.5645	8	94
66.627	8	98
66.6895	12	127
66.752	13	154
66.8145	16	145
66.877	16	134
66.9395	16	126
67.002	16	113
67.0645	16	110
67.127	16	108
67.1895	16	104
67.252	16	101
67.3145	16	99
67.377	16	97
67.4395	16	93
67.502	16	90
67.5645	16	90
67.627	16	89
67.6895	16	88
67.752	16	90
67.8145	22	102
67.877	24	128
67.9395	30	127
68.002	32	124
68.0645	32	115
68.127	32	101
68.1895	32	93
68.252	32	86
68.3145	32	80
68.377	32	75
68.4395	32	73
68.502	32	73
68.5645	32	72
68.627	32	71
68.6895	32	68
68.752	32	63
68.8145	32	62
68.877	32	58
68.9395	40	59
69.002	48	74
69.0645	56	89
69.127	63	83
69.1895	64	77
69.252	64	69
69.3145	64	61
69.377	64	55
69.4395	60	48
69.502	49	45
69.5645	39	44
69.627	30	44
69.6895	23	44
69.752	20	44
69.8145	17	44
69.877	13	44
69.9395	10	44
70.002	7	44
70.0645	5	47
70.127	6	57
70.1895	7	79
70.252	10	84
70.3145	10	86
70.377	10	86
70.4395	10	84
70.502	10	83
70.5645	10	83
70.627	10	82
70.6895	10	81
70.752	10	82
70.8145	10	82
70.877	10	82
70.9395	10	81
71.002	10	81
71.0645	10	81
71.127	10	81
71.1895	10	83
71.252	11	96
71.3145	13	127
71.377	16	141
71.4395	20	131
71.502	20	120
71.5645	20	110
71.627	20	107
71.6895	20	99
71.752	20	95
71.8145	20	88
71.877	20	89
71.9395	20	87
72.002	20	83
72.0645	20	83
72.127	20	79
72.1895	20	79
72.252	20	76
72.3145	20	74
72.377	20	77
72.4395	24	93
72.502	28	112
72.5645	39	114
72.627	40	104
72.6895	40	89
72.752	40	81
72.8145	40	78
72.877	40	72
72.9395	40	71
73.002	40	69
73.0645	40	65
73.127	40	61
73.1895	40	58
73.252	40	55
73.3145	40	55
73.377	40	54
73.4395	40	53
73.502	40	53
73.5645	39	59
73.627	52	66
73.6895	65	70
73.752	74	57
73.8145	69	49
73.877	57	43
73.9395	44	40
74.002	31	38
74.0645	19	38
74.127	15	38
74.1895	11	40
74.252	6	40
74.3145	6	40
74.377	4	40
74.4395	3	40
74.502	3	40
74.5645	2	40
74.627	2	40
74.6895	1	42
74.752	1	55
74.8145	2	64
74.877	2	73
74.9395	2	76
75.002	2	76
75.0645	2	76
75.127	2	76
75.1895	2	76
75.252	2	76
75.3145	2	78
75.377	2	80
75.4395	2	80
75.502	2	80
75.5645	2	80
75.627	2	80
75.6895	2	80
75.752	2	80
75.8145	2	80
75.877	2	99
75.9395	3	117
76.002	4	133
76.0645	4	135
76.127	4	129
76.1895	4	125
76.252	4	122
76.3145	4	116
76.377	4	115
76.4395	4	114
76.502	4	113
76.5645	4	115
76.627	4	114
76.6895	4	112
76.752	4	110
76.8145	4	108
76.877	4	107
76.9395	4	103
77.002	4	107
77.0645	4	134
77.127	7	142
77.1895	8	140
77.252	8	144
77.3145	8	137
77.377	8	130
77.4395	8	125
77.502	8	123
77.5645	8	124
77.627	8	123
77.6895	8	117
77.752	8	111
77.8145	8	107
77.877	8	105
77.9395	8	101
78.002	8	99
78.0645	8	97
78.127	8	96
78.1895	8	109
78.252	10	131
78.3145	16	133
78.377	16	133
78.4395	16	123
78.502	16	116
78.5645	16	108
78.627	16	102
78.6895	16	100
78.752	16	97
78.8145	16	96
78.877	16	93
78.9395	16	93
79.002	16	92
79.0645	16	88
79.127	16	86
79.1895	16	86
79.252	16	85
79.3145	16	92
79.377	18	118
79.4395	27	123
79.502	32	124
79.5645	32	117
79.627	32	102
79.6895	32	90
79.752	32	89
79.8145	32	85
79.877	32	82
79.9395	32	82
80.002	32	78
80.0645	32	74
80.127	32	70
80.1895	32	65
80.252	32	62
80.3145	32	59
80.377	32	57
80.4395	32	58
80.502	32	77
80.5645	43	88
80.627	62	90
80.6895	64	84
80.752	64	72
80.8145	64	61
80.877	64	54
80.9395	60	48
81.002	49	44
81.0645	36	41
81.127	26	41
81.1895	22	41
81.252	16	41
81.3145	9	41
81.377	7	41
81.4395	6	41
81.502	4	41
81.5645	4	42
81.627	3	49
81.6895	3	62
81.752	3	72
81.8145	6	80
81.877	6	80
81.9395	6	80
82.002	6	80
82.0645	6	80
82.127	6	80
82.1895	6	82
82.252	6	82
82.3145	6	82
82.377	6	82
82.4395	6	82
82.502	6	82
82.5645	6	82
82.627	6	82
82.6895	6	82
82.752	6	88
82.8145	6	108
82.877	6	129
82.9395	9	132
83.002	12	130
83.0645	12	125
83.127	12	117
83.1895	12	117
83.252	12	109
83.3145	12	105
83.377	12	101
83.4395	12	97
83.502	12	93
83.5645	12	92
83.627	12	90
83.6895	12	88
83.752	12	86
83.8145	12	85
83.877	12	86
83.9395	12	104
84.002	12	122
84.0645	14	135
84.127	24	130
84.1895	24	117
84.252	24	108
84.3145	24	106
84.377	24	104
84.4395	24	100
84.502	24	94
84.5645	24	87
84.627	24	82
84.6895	24	82
84.752	24	81
84.8145	24	79
84.877	24	76
84.9395	24	75
85.002	24	73
85.0645	24	76
85.127	24	90
85.1895	24	101
85.252	41	106
85.3145	48	101
85.377	48	96
85.4395	48	89
85.502	48	82
85.5645	48	72
85.627	48	66
85.6895	48	62
85.752	48	59
85.8145	48	56
85.877	48	53
85.9395	48	51
86.002	41	46
86.0645	39	45
86.127	35	44
86.1895	30	45
86.252	30	58
86.3145	30	70
86.377	38	77
86.4395	59	73
86.502	60	67
86.5645	60	60
86.627	60	55
86.6895	60	53
86.752	59	50
86.8145	51	43
86.877	39	42
86.9395	24	42
87.002	15	42
87.0645	13	42
87.127	9	42
87.1895	6	42
87.252	3	42
87.3145	2	42
87.377	2	50
87.4395	2	58
87.502	2	76
87.5645	2	84
87.627	4	84
87.6895	4	84
87.752	4	84
87.8145	4	84
87.877	4	84
87.9395	4	84
88.002	4	84
88.0645	4	84
88.127	4	84
88.1895	4	84
88.252	4	84
88.3145	4	84
88.377	4	84
88.4395	4	84
88.502	4	92
88.5645	4	105
88.627	4	132
88.6895	4	147
88.752	8	140
88.8145	8	135
88.877	8	124
88.9395	8	113
89.002	8	112
89.0645	8	106
89.127	8	103
89.1895	8	103
89.252	8	101
89.3145	8	101
89.377	8	101
89.4395	8	99
89.502	8	97
89.5645	8	95
89.627	8	96
89.6895	8	106
89.752	8	122
89.8145	8	147
89.877	11	153
89.9395	16	138
90.002	16	128
90.0645	16	120
90.127	16	115
90.1895	16	108
90.252	16	105
90.3145	16	98
90.377	16	94
90.4395	16	90
90.502	16	88
90.5645	16	88
90.627	16	85
90.6895	16	83
90.752	16	81
90.8145	16	84
90.877	16	95
90.9395	16	120
91.002	16	131
91.0645	30	127
91.127	32	117
91.1895	32	110
91.252	32	107
91.3145	32	96
91.377	32	89
91.4395	32	83
91.502	32	81
91.5645	32	76
91.627	32	72
91.6895	32	69
91.752	32	69
91.8145	32	67
91.877	32	66
91.9395	32	64
92.002	32	66
92.0645	32	74
92.127	32	92
92.1895	50	97
92.252	64	93
92.3145	64	81
92.377	64	71
92.4395	64	61
92.502	64	56
92.5645	64	51
92.627	59	48
92.6895	50	44
92.752	44	41
92.8145	27	41
92.877	23	41
92.9395	22	41
93.002	19	41
93.0645	13	41
93.127	9	42
93.1895	6	46
93.252	6	66
93.3145	6	77
93.377	12	82
93.4395	12	81
93.502	12	80
93.5645	12	80
93.627	12	79
93.6895	12	78
93.752	12	78
93.8145	12	78
93.877	12	78
93.9395	12	78
94.002	12	78
94.0645	12	78
94.127	12	77
94.1895	12	77
94.252	12	78
94.3145	12	81
94.377	12	92
94.4395	12	131
94.502	20	133
94.5645	24	132
94.627	24	120
94.6895	24	107
94.752	24	103
94.8145	24	93
94.877	24	89
94.9395	24	82
95.002	24	78
95.0645	24	75
95.127	24	71
95.1895	24	71
95.252	24	69
95.3145	24	66
95.377	24	65
95.4395	24	68
95.502	24	71
95.5645	24	93
95.627	28	111
95.6895	46	112
95.752	48	104
95.8145	48	89
95.877	48	77
95.9395	48	67
96.002	48	65
96.0645	48	61
96.127	48	59
96.1895	48	56
96.252	48	52
96.3145	46	50
96.377	41	48
96.4395	35	46
96.502	32	45
96.5645	26	45
96.627	22	51
96.6895	22	61
96.752	22	80
96.8145	35	84
96.877	44	78
96.9395	44	77
97.002	44	69
97.0645	44	65
97.127	44	60
97.1895	44	58
97.252	44	51
97.3145	43	50
97.377	39	49
97.4395	33	47
97.502	28	47
97.5645	23	47
97.627	20	47
97.6895	18	47
97.752	16	51
97.8145	16	58
97.877	16	74
97.9395	22	90
98.002	31	86
98.0645	32	83
98.127	32	78
98.1895	32	76
98.252	32	71
98.3145	32	70
98.377	32	69
98.4395	32	67
98.502	32	65
98.5645	32	62
98.627	32	60
98.6895	32	56
98.752	32	55
98.8145	32	55
98.877	32	56
98.9395	32	62
99.002	32	68
99.0645	33	88
99.127	53	89
99.1895	63	77
99.252	64	69
99.3145	64	59
99.377	64	52
99.4395	61	45
99.502	50	43
99.5645	42	43
99.627	29	42
99.6895	25	42
99.752	23	42
99.8145	16	42
99.877	13	42
99.9395	11	42
100.002	9	43
100.064	9	47
100.127	9	53
100.189	9	67
100.252	13	80
100.314	16	80
100.377	18	78
100.439	18	77
100.502	18	77
100.564	18	74
100.627	18	73
100.689	18	73
100.752	18	73
100.814	18	72
100.877	18	72
100.939	18	71
101.002	18	69
101.064	18	68
101.127	18	67
101.189	18	71
101.252	18	79
101.314	18	87
101.377	22	111
101.439	31	120
101.502	36	112
101.564	36	104
101.627	36	98
101.689	36	91
101.752	36	85
101.814	36	81
101.877	36	76
101.939	36	71
102.002	36	66
102.064	36	63
102.127	36	61
102.189	36	58
102.252	36	57
102.314	36	54
102.377	36	58
