2065	31886	51653
2065.25	31409	51648
2065.5	31325	51781
2065.75	31604	51813
2066	31854	51761
2066.25	31720	51612
2066.5	31460	51728
2066.75	31483	51759
2067	31666	51798
2067.25	31952	51821
2067.5	31961	51608
2067.75	31412	51568
2068	31267	51793
2068.25	31578	51874
2068.5	31850	51781
2068.75	31822	51736
2069	31910	51637
2069.25	31552	51648
2069.5	31403	51835
2069.75	31846	51921
2070	31951	51594
2070.25	31374	51551
2070.5	31225	51790
2070.75	31394	51892
2071	31726	51796
2071.25	31955	51854
2071.5	32115	51691
2071.75	31862	51573
2072	31402	51618
2072.25	31529	51866
2072.5	31699	51678
2072.75	31390	51767
2073	31559	51864
2073.25	31933	51800
2073.5	31687	51666
2073.75	31599	51829
2074	31814	51788
2074.25	31780	51751
2074.5	31567	51717
2074.75	31621	51818
2075	31748	51787
2075.25	31605	51750
2075.5	31711	51706
2075.75	31697	51780
2076	31814	51778
2076.25	31918	51693
2076.5	31548	51577
2076.75	31176	51681
2077	31450	51826
2077.25	31577	51843
2077.5	31882	51744
2077.75	31631	51598
2078	31389	51789
2078.25	31547	51824
2078.5	31825	51825
2078.75	31985	51781
2079	31948	51546
2079.25	31523	51562
2079.5	31120	51638
2079.75	31367	52015
2080	32139	51946
2080.25	32045	51540
2080.5	31440	51562
2080.75	31201	51728
2081	31428	51887
2081.25	31625	51705
2081.5	31424	51716
2081.75	31282	51793
2082	31465	51717
2082.25	31552	51809
2082.5	31709	51740
2082.75	31945	51755
2083	31621	51654
2083.25	31319	51653
2083.5	31290	51868
2083.75	31785	51938
2084	31968	51646
2084.25	31821	51659
2084.5	31784	51660
2084.75	31349	51580
2085	31580	51976
2085.25	31992	51782
2085.5	31834	51724
2085.75	31959	51635
2086	31352	51538
2086.25	31364	51882
2086.5	31868	51886
2086.75	31986	51707
2087	31625	51590
2087.25	31270	51774
2087.5	31742	51989
2087.75	32397	51739
2088	31836	51560
2088.25	31393	51706
2088.5	31464	51752
2088.75	31598	51822
2089	31678	51669
2089.25	31699	51749
2089.5	31443	51713
2089.75	31742	51892
2090	32028	51762
2090.25	31988	51695
2090.5	31622	51556
2090.75	31227	51732
2091	31402	51903
2091.25	31849	51879
2091.5	32123	51831
2091.75	31933	51585
2092	31331	51513
2092.25	31010	51794
2092.5	31463	51945
2092.75	32151	51852
2093	31895	51549
2093.25	31286	51744
2093.5	31466	51798
2093.75	31810	51882
2094	31934	51737
2094.25	31607	51652
2094.5	31418	51799
2094.75	31597	51740
2095	31568	51700
2095.25	31283	51660
2095.5	31465	51948
2095.75	31927	51804
2096	31956	51710
2096.25	31551	51491
2096.5	30807	51719
2096.75	31424	52061
2097	32287	51834
2097.25	31778	51542
2097.5	31222	51776
2097.75	31602	51900
2098	32190	51806
2098.25	32160	51667
2098.5	31693	51612
2098.75	31305	51714
2099	31572	51889
2099.25	31916	51759
2099.5	31798	51680
2099.75	31742	51678
2100	31784	51813
2100.25	31687	51693
2100.5	31474	51699
2100.75	31521	51785
2101	31745	51783
2101.25	31916	51729
2101.5	31666	51608
2101.75	31326	51752
2102	31554	51805
2102.25	31987	51868
2102.5	32234	51648
2102.75	31539	51519
2103	31117	51637
2103.25	31532	52002
2103.5	32077	51830
2103.75	31815	51535
2104	31248	51644
2104.25	31374	51844
2104.5	31742	51876
2104.75	31767	51701
2105	31441	51746
2105.25	31768	51864
2105.5	31867	51715
2105.75	31568	51648
2106	31251	51655
2106.25	31279	51948
2106.5	31927	51883
2106.75	32230	51765
2107	31662	51502
2107.25	31261	51632
2107.5	31300	51848
2107.75	31925	52028
2108	32393	51764
2108.25	31878	51411
2108.5	31081	51572
2108.75	31352	51974
2109	32068	51932
2109.25	32190	51568
2109.5	31531	51609
2109.75	31370	51750
2110	31312	51765
2110.25	31393	51781
2110.5	31703	51850
2110.75	32031	51836
2111	31912	51647
2111.25	31594	51761
2111.5	31812	51815
2111.75	31700	51722
2112	31470	51643
2112.25	31404	51834
2112.5	31815	51816
2112.75	31711	51638
2113	31366	51695
2113.25	31632	52001
2113.5	32322	51776
2113.75	32008	51498
2114	31163	51511
2114.25	30992	51926
2114.5	31669	51919
2114.75	31791	51621
2115	31120	51492
2115.25	30896	51901
2115.5	31961	52169
2115.75	32581	51722
2116	32068	51435
2116.25	31308	51656
2116.5	31128	51734
2116.75	31415	51896
2117	31876	51906
2117.25	32082	51690
2117.5	31762	51627
2117.75	31150	51684
2118	31345	51971
2118.25	32055	51866
2118.5	32138	51654
2118.75	31502	51535
2119	31314	51807
2119.25	31569	51887
2119.5	31768	51745
2119.75	31647	51765
2120	31664	51766
2120.25	31726	51835
2120.5	31806	51770
2120.75	31935	51754
2121	31810	51645
2121.25	31533	51662
2121.5	31599	51860
2121.75	31909	51816
2122	31712	51572
2122.25	31309	51688
2122.5	31277	51757
2122.75	31896	51999
2123	32414	51719
2123.25	31827	51450
2123.5	31163	51548
2123.75	30945	51785
2124	31491	52008
2124.25	32110	51837
2124.5	31990	51512
2124.75	31483	51663
2125	31558	51866
2125.25	32104	51935
2125.5	32366	51596
2125.75	31228	51385
2126	30759	51796
2126.25	31133	51918
2126.5	31927	51846
2126.75	31911	51741
2127	31921	51761
2127.25	31960	51694
2127.5	31791	51682
2127.75	31511	51694
2128	31451	51688
2128.25	31429	51790
2128.5	31830	51905
2128.75	31886	51678
2129	31573	51697
2129.25	31413	51735
2129.5	31445	51840
2129.75	31677	51797
2130	31884	51778
2130.25	31782	51647
2130.5	31911	51728
2130.75	31702	51656
2131	31362	51667
2131.25	31413	51813
2131.5	31955	51894
2131.75	31911	51606
2132	31480	51635
2132.25	31583	51830
2132.5	31746	51730
2132.75	31579	51657
2133	31494	51750
2133.25	31404	51630
2133.5	31277	51774
2133.75	31685	51945
2134	32066	51762
2134.25	31848	51551
2134.5	31385	51709
2134.75	31512	51917
2135	31753	51792
2135.25	31755	51799
2135.5	31706	51623
2135.75	31594	51739
2136	31697	51786
2136.25	31796	51739
2136.5	31831	51818
2136.75	31922	51616
2137	31562	51641
2137.25	31380	51834
2137.5	31528	51843
2137.75	31787	51797
2138	31716	51624
2138.25	31503	51703
2138.5	31610	51819
2138.75	31634	51697
2139	31548	51720
2139.25	31557	51808
2139.5	31797	51775
2139.75	31754	51704
2140	31588	51701
2140.25	31469	51740
2140.5	31606	51799
2140.75	31643	51751
2141	31586	51729
2141.25	31623	51786
2141.5	31576	51773
2141.75	31896	51825
2142	31914	51777
2142.25	31537	51548
2142.5	31183	51661
2142.75	31170	51866
2143	31759	51900
2143.25	31887	51800
2143.5	32045	51671
2143.75	31491	51628
2144	31354	51759
2144.25	31369	51865
2144.5	31755	51830
2144.75	32016	51732
2145	31898	51688
2145.25	31573	51615
2145.5	31428	51829
2145.75	31704	51850
2146	31674	51702
2146.25	31654	51718
2146.5	31634	51721
2146.75	31510	51657
2147	31203	51858
2147.25	31926	51967
2147.5	32414	51688
2147.75	31636	51416
2148	30783	51689
2148.25	31324	52037
2148.5	32275	51938
2148.75	32179	51583
2149	31322	51551
2149.25	31335	51802
2149.5	31740	51836
2149.75	31705	51657
2150	31293	51678
2150.25	31317	51830
2150.5	31923	51991
2150.75	32028	51695
2151	31684	51633
2151.25	31556	51745
2151.5	31830	51860
2151.75	31881	51554
2152	31281	51548
2152.25	31065	51877
2152.5	31810	51978
2152.75	32216	51801
2153	31979	51556
2153.25	31325	51514
2153.5	31088	51817
2153.75	31507	51915
2154	32243	51920
2154.25	32143	51428
2154.5	31044	51432
2154.75	30889	51868
2155	31558	52002
2155.25	32244	51919
2155.5	32414	51607
2155.75	31508	51342
2156	30749	51769
2156.25	31411	52001
2156.5	32282	51828
2156.75	31821	51592
2157	31153	51637
2157.25	31241	51933
2157.5	31990	52018
2157.75	32417	51747
2158	31937	51449
2158.25	31137	51547
2158.5	30841	51784
2158.75	31568	51991
2159	32060	51829
2159.25	31842	51646
2159.5	31506	51646
2159.75	31615	51807
2160	31818	51887
2160.25	32038	51708
2160.5	31573	51539
2160.75	31287	51766
2161	31425	51734
2161.25	31504	51723
2161.5	31447	51707
2161.75	31353	51878
2162	31904	52073
2162.25	32635	51764
2162.5	32171	51524
2162.75	31226	51482
2163	30960	51871
2163.25	31774	51931
2163.5	32049	51693
2163.75	31444	51542
2164	31202	51819
2164.25	31580	51862
2164.5	31884	51860
2164.75	31709	51652
2165	31345	51678
2165.25	31476	51768
2165.5	31529	51708
2165.75	31496	51707
2166	31571	51810
2166.25	31870	51763
2166.5	31836	51672
2166.75	31692	51818
2167	31715	51641
2167.25	31441	51681
2167.5	31265	51760
2167.75	31545	51879
2168	31855	51702
2168.25	31757	51700
2168.5	31504	51652
2168.75	31865	51995
2169	32210	51729
2169.25	31773	51487
2169.5	30890	51597
2169.75	31059	51962
2170	32065	52022
2170.25	32541	51692
2170.5	31824	51339
2170.75	30662	51562
2171	31128	52111
2171.25	32460	52023
2171.5	32560	51387
2171.75	31395	51422
2172	30949	51717
2172.25	31262	51804
2172.5	31795	51922
2172.75	32169	51766
2173	32022	51599
2173.25	31341	51557
2173.5	31026	51750
2173.75	31762	52049
2174	32408	51826
2174.25	31893	51434
2174.5	30983	51648
2174.75	31120	51945
2175	31760	51844
2175.25	31910	51681
2175.5	31619	51627
2175.75	31358	51762
2176	31317	51796
2176.25	31863	51961
2176.5	32014	51649
2176.75	31885	51670
2177	31358	51573
2177.25	30967	51602
2177.5	31276	52031
2177.75	32055	51950
2178	32369	51690
2178.25	31815	51591
2178.5	31517	51728
2178.75	31533	51758
2179	31598	51702
2179.25	31553	51809
2179.5	31928	51896
2179.75	31911	51560
2180	31063	51532
2180.25	31003	51969
2180.5	32205	52055
2180.75	32419	51745
2181	32077	51466
2181.25	31191	51510
2181.5	31183	51967
2181.75	32015	51967
2182	32222	51638
2182.25	31530	51588
2182.5	31450	51823
2182.75	31790	51845
2183	32040	51765
2183.25	31810	51554
2183.5	31503	51712
2183.75	31755	51849
2184	31782	51677
2184.25	31371	51540
2184.5	31243	51803
2184.75	31425	51943
2185	32157	51880
2185.25	32228	51591
2185.5	31581	51561
2185.75	31206	51641
2186	31175	51768
2186.25	31538	51866
2186.5	31622	51728
2186.75	31544	51757
2187	31669	51847
2187.25	32228	51770
2187.5	31813	51456
2187.75	31175	51617
2188	31321	51904
2188.25	32063	52006
2188.5	32464	51627
2188.75	31775	51440
2189	31054	51601
2189.25	31296	51972
2189.5	32026	51827
2189.75	32136	51784
2190	31822	51551
2190.25	31345	51720
2190.5	31740	51894
2190.75	31943	51778
2191	31795	51727
2191.25	31387	51524
2191.5	30878	51797
2191.75	31627	52096
2192	32508	51852
2192.25	32275	51537
2192.5	31825	51473
2192.75	31001	51534
2193	31090	52013
2193.25	32052	51944
2193.5	32100	51597
2193.75	31572	51516
2194	30982	51704
2194.25	31643	52048
2194.5	32044	51705
2194.75	31937	51777
2195	31974	51604
2195.25	31579	51557
2195.5	31065	51666
2195.75	31270	51876
2196	31815	51905
2196.25	32187	51755
2196.5	31826	51582
2196.75	31247	51678
2197	31295	51864
2197.25	31648	51821
2197.5	31663	51792
2197.75	31550	51787
2198	31618	51757
2198.25	31714	51761
2198.5	31535	51676
2198.75	31454	51709
2199	31353	51806
2199.25	31659	51825
2199.5	31944	51852
2199.75	31843	51686
2200	31567	51612
2200.25	31172	51752
2200.5	31738	52001
2200.75	32467	51799
2201	31866	51415
2201.25	31224	51693
2201.5	31285	51875
2201.75	31860	51948
2202	31916	51684
2202.25	31752	51654
2202.5	31639	51736
2202.75	31837	51803
2203	31831	51722
2203.25	31625	51700
2203.5	31385	51665
2203.75	31498	51840
2204	31823	51729
2204.25	31523	51632
2204.5	31697	51774
2204.75	31831	51763
2205	31666	51581
2205.25	31426	51734
2205.5	31616	51828
2205.75	31935	51793
2206	31817	51577
2206.25	31533	51709
2206.5	31469	51712
2206.75	31676	51894
2207	31804	51727
2207.25	31571	51708
2207.5	31543	51754
2207.75	31481	51798
2208	31672	51746
2208.25	31762	51780
2208.5	31613	51636
2208.75	31522	51778
2209	31570	51765
2209.25	31634	51695
2209.5	31407	51707
2209.75	31389	51843
2210	31822	51878
2210.25	31929	51676
2210.5	32016	51717
2210.75	31668	51611
2211	31451	51765
2211.25	31419	51722
2211.5	31750	51845
2211.75	31678	51705
2212	31688	51821
2212.25	31696	51767
2212.5	31721	51702
2212.75	31702	51778
2213	31835	51805
2213.25	31725	51658
2213.5	31687	51711
2213.75	31443	51693
2214	31434	51784
2214.25	31495	51743
2214.5	31392	51690
2214.75	31653	51918
2215	31861	51816
2215.25	31845	51684
2215.5	31703	51752
2215.75	31888	51828
2216	31790	51608
2216.25	31576	51727
2216.5	31308	51763
2216.75	31616	51865
2217	31970	51766
2217.25	31810	51694
2217.5	31648	51757
2217.75	31615	51699
2218	31411	51807
2218.25	31594	51762
2218.5	31661	51764
2218.75	31519	51528
2219	30947	51790
2219.25	31583	51996
2219.5	32067	51846
2219.75	32066	51597
2220	31534	51603
2220.25	31051	51670
2220.5	31423	52053
2220.75	32150	51795
2221	31918	51597
2221.25	31412	51647
2221.5	31235	51664
2221.75	31417	51952
2222	32063	51852
2222.25	31984	51688
2222.5	32023	51653
2222.75	31484	51543
2223	31242	51694
2223.25	31420	51850
2223.5	31850	51834
2223.75	32029	51731
2224	31811	51604
2224.25	31535	51684
2224.5	31666	51781
2224.75	32028	51773
2225	31797	51646
2225.25	31478	51610
2225.5	31329	51759
2225.75	31559	51865
2226	31877	51823
2226.25	31866	51696
2226.5	31546	51642
2226.75	31605	51810
2227	31681	51788
2227.25	31753	51754
2227.5	31693	51709
2227.75	31773	51728
2228	31438	51696
2228.25	31605	51892
2228.5	31881	51763
2228.75	31536	51669
2229	31311	51682
2229.25	31522	51808
2229.5	31767	51889
2229.75	32102	51767
2230	31725	51488
2230.25	31254	51716
2230.5	31398	51919
2230.75	32002	51836
2231	31930	51538
2231.25	31327	51489
2231.5	31013	51972
2231.75	31977	52032
2232	32121	51666
2232.25	31659	51513
2232.5	31241	51652
2232.75	31332	51914
2233	31901	51790
2233.25	31879	51750
2233.5	31708	51714
2233.75	31597	51630
2234	31356	51755
2234.25	31504	51890
2234.5	31954	51866
2234.75	32217	51677
2235	31775	51621
2235.25	31272	51557
2235.5	31209	51883
2235.75	31839	51893
2236	32052	51669
2236.25	31735	51684
2236.5	31624	51794
2236.75	31939	51945
2237	31986	51703
2237.25	31563	51627
2237.5	31510	51707
2237.75	31627	51829
2238	31523	51616
2238.25	31245	51835
2238.5	31810	51859
2238.75	31943	51700
2239	31710	51709
2239.25	31760	51767
2239.5	31876	51746
2239.75	31719	51671
2240	31458	51690
2240.25	31581	51716
2240.5	31654	51752
2240.75	31669	51716
2241	31339	51721
2241.25	31565	51849
2241.5	31961	51787
2241.75	31658	51607
2242	31375	51688
2242.25	31546	51881
2242.5	31766	51713
2242.75	31412	51720
2243	31632	51894
2243.25	32203	51953
2243.5	32233	51595
2243.75	31518	51510
2244	31063	51647
2244.25	31119	51831
2244.5	31674	51932
2244.75	31822	51611
2245	31385	51599
2245.25	31470	51979
2245.5	32030	51844
2245.75	32172	51628
2246	31652	51542
2246.25	31072	51676
2246.5	31153	51782
2246.75	31531	51896
2247	31854	51773
2247.25	31737	51678
2247.5	31441	51683
2247.75	31715	51797
2248	32052	51841
2248.25	32157	51681
2248.5	31491	51478
2248.75	31042	51746
2249	31388	51893
2249.25	31809	51804
2249.5	31906	51761
2249.75	31933	51656
2250	31467	51648
2250.25	31616	51836
2250.5	31810	51774
2250.75	31895	51806
2251	31855	51745
2251.25	31665	51566
2251.5	31145	51659
2251.75	31511	51969
2252	31881	51781
2252.25	31737	51638
2252.5	31436	51602
2252.75	31143	51764
2253	31290	51895
2253.25	31931	51879
2253.5	32145	51727
2253.75	31831	51677
2254	31576	51617
2254.25	31370	51748
2254.5	31930	52026
2254.75	32226	51706
2255	31779	51501
2255.25	31113	51657
2255.5	31216	51776
2255.75	31661	51964
2256	32239	51814
2256.25	31951	51648
2256.5	31536	51490
2256.75	31182	51892
2257	31724	51914
2257.25	32154	51713
2257.5	31867	51502
2257.75	31220	51705
2258	31487	51865
2258.25	31921	51888
2258.5	31915	51726
2258.75	31652	51715
2259	31597	51791
2259.25	31809	51850
2259.5	31885	51686
2259.75	31448	51498
2260	30958	51728
2260.25	31423	52017
2260.5	32232	51878
2260.75	32158	51620
2261	31545	51595
2261.25	31449	51830
2261.5	31539	51710
2261.75	31554	51762
2262	31578	51731
2262.25	31507	51715
2262.5	31396	51748
2262.75	31749	51976
2263	32172	51736
2263.25	31838	51604
2263.5	31306	51605
2263.75	31598	51972
2264	32104	51763
2264.25	31752	51479
2264.5	31207	51660
2264.75	31475	51863
2265	31764	51760
2265.25	31565	51787
2265.5	31752	51832
2265.75	31985	51774
2266	31939	51720
2266.25	31780	51585
2266.5	31274	51673
2266.75	31393	51710
2267	31504	51724
2267.25	31401	51794
2267.5	31767	51856
2267.75	31983	51864
2268	32201	51822
2268.25	32236	51609
2268.5	31541	51457
2268.75	31004	51782
2269	31500	51930
2269.25	31732	51716
2269.5	31777	51759
2269.75	31810	51630
2270	31587	51697
2270.25	31662	51761
2270.5	31976	51731
2270.75	31853	51603
2271	31218	51529
2271.25	31016	51848
2271.5	31773	52041
2271.75	32254	51775
2272	31858	51562
2272.25	31407	51679
2272.5	31545	51855
2272.75	31790	51784
2273	31712	51707
2273.25	31536	51628
2273.5	31311	51682
2273.75	31400	51865
2274	31818	51804
2274.25	31946	51764
2274.5	31835	51619
2274.75	31527	51696
2275	31492	51841
2275.25	31676	51801
2275.5	31751	51770
2275.75	31867	51625
2276	31321	51654
2276.25	31352	51864
2276.5	31736	51867
2276.75	31733	51656
2277	31651	51695
2277.25	31570	51777
2277.5	31502	51694
2277.75	31326	51712
2278	31390	51785
2278.25	31454	51818
2278.5	31992	51917
2278.75	31906	51562
2279	31595	51706
2279.25	31596	51823
2279.5	31934	51738
2279.75	31671	51674
2280	31568	51686
2280.25	31131	51587
2280.5	31048	51825
2280.75	31407	51932
2281	32010	51928
2281.25	32156	51656
2281.5	31716	51622
2281.75	31498	51799
2282	31787	51763
2282.25	31754	51752
2282.5	31213	51623
2282.75	31240	51932
2283	31949	51953
2283.25	32351	51654
2283.5	31736	51482
2283.75	31289	51822
2284	31796	51876
2284.25	32096	51705
2284.5	31769	51633
2284.75	31305	51636
2285	31410	51913
2285.25	32192	51862
2285.5	32009	51609
2285.75	31609	51548
2286	31181	51676
2286.25	31297	51991
2286.5	32150	51856
2286.75	32030	51575
2287	31504	51637
2287.25	31502	51832
2287.5	31793	51675
2287.75	31819	51730
2288	31662	51654
2288.25	31543	51605
2288.5	31274	51695
2288.75	31168	51947
2289	31797	51983
2289.25	32161	51666
2289.5	31685	51588
2289.75	31355	51706
2290	31653	51851
2290.25	31795	51772
2290.5	31781	51704
2290.75	31663	51748
2291	31782	51692
2291.25	31448	51750
2291.5	31693	51833
2291.75	32067	51843
2292	31909	51637
2292.25	31688	51598
2292.5	31352	51755
2292.75	31638	51845
2293	31875	51730
2293.25	31754	51652
2293.5	31394	51754
2293.75	31527	51802
2294	32067	51909
2294.25	31983	51637
2294.5	31579	51673
2294.75	31437	51750
2295	31618	51839
2295.25	31771	51818
2295.5	31909	51771
2295.75	31774	51727
2296	31742	51711
2296.25	31782	51865
2296.5	31951	51709
2296.75	31667	51637
2297	31274	51697
2297.25	31171	51793
2297.5	31788	52014
2297.75	32074	51700
2298	31683	51585
2298.25	31452	51792
2298.5	31743	51868
2298.75	31943	51755
2299	31932	51660
2299.25	31294	51565
2299.5	31232	51822
2299.75	31480	51799
2300	31631	51781
2300.25	31544	51657
2300.5	31634	51842
2300.75	31942	51776
2301	31816	51705
2301.25	31662	51731
2301.5	31601	51734
2301.75	31388	51590
2302	31368	51750
2302.25	31309	51726
2302.5	31365	51789
2302.75	31843	51828
2303	31954	51637
2303.25	31682	51758
2303.5	31910	51810
2303.75	31809	51589
2304	31192	51621
2304.25	31208	51888
2304.5	31917	51883
2304.75	31871	51678
2305	31494	51621
2305.25	31367	51889
2305.5	31873	51879
2305.75	31920	51696
2306	31737	51672
2306.25	31515	51674
2306.5	31236	51707
2306.75	31111	51791
2307	31748	51925
2307.25	32075	51764
2307.5	31738	51538
2307.75	31121	51671
2308	31482	51984
2308.25	32115	51874
2308.5	32080	51598
2308.75	31513	51613
2309	31327	51764
2309.25	31405	51779
2309.5	31717	51832
2309.75	31963	51846
2310	32137	51683
2310.25	31580	51457
2310.5	30981	51638
2310.75	31315	51945
2311	32105	51838
2311.25	31977	51469
2311.5	31233	51724
2311.75	31467	51921
2312	31823	51788
2312.25	31719	51718
2312.5	31802	51825
2312.75	31970	51782
2313	31794	51593
2313.25	31492	51628
2313.5	31460	51831
2313.75	31899	51875
2314	32104	51675
2314.25	31660	51635
2314.5	31392	51766
2314.75	31790	51930
2315	31962	51682
2315.25	31412	51633
2315.5	31249	51776
2315.75	31718	51829
2316	32372	51839
2316.25	31918	51506
2316.5	31260	51529
2316.75	31156	51898
2317	31931	51890
2317.25	31994	51750
2317.5	31883	51637
2317.75	31435	51564
2318	31188	51830
2318.25	31996	51947
2318.5	31937	51557
2318.75	31399	51679
2319	31230	51835
2319.25	31707	51968
2319.5	32274	51754
2319.75	31964	51570
2320	31436	51546
2320.25	31140	51882
2320.5	31460	51914
2320.75	31961	51810
2321	31972	51642
2321.25	31564	51698
2321.5	31424	51731
2321.75	31606	51920
2322	31859	51681
2322.25	31728	51708
2322.5	31610	51675
2322.75	31486	51784
2323	31743	51889
2323.25	31999	51730
2323.5	31657	51635
2323.75	31680	51772
2324	31767	51799
2324.25	31720	51705
2324.5	31469	51697
2324.75	31403	51752
2325	31358	51767
2325.25	31338	51789
2325.5	31979	51898
2325.75	32509	51872
2326	32323	51419
2326.25	31337	51498
2326.5	30890	51795
2326.75	31467	51995
2327	32068	51933
2327.25	32192	51708
2327.5	31621	51514
2327.75	31227	51811
2328	31596	51848
2328.25	31855	51749
2328.5	31773	51648
2328.75	31544	51710
2329	31162	51650
2329.25	31005	51865
2329.5	31658	51996
2329.75	32373	51780
2330	31998	51436
2330.25	31034	51483
2330.5	30815	51854
2330.75	31566	52058
2331	32462	51876
2331.25	32341	51568
2331.5	31314	51408
2331.75	30814	51826
2332	31303	51998
2332.25	32165	51888
2332.5	32220	51646
2332.75	31553	51462
2333	31109	51711
