29.0645	1534	2600
29.127	1556	2615
29.1895	1568	2613
29.252	1587	2612
29.3145	1607	2607
29.377	1626	2603
29.4395	1634	2600
29.502	1653	2599
29.5645	1672	2596
29.627	1665	2575
29.6895	1630	2573
29.752	1610	2561
29.8145	1598	2557
29.877	1583	2554
29.9395	1542	2549
30.002	1540	2557
30.0645	1533	2568
30.127	1512	2574
30.1895	1508	2576
30.252	1502	2581
30.3145	1505	2595
30.377	1511	2601
30.4395	1521	2596
30.502	1522	2606
30.5645	1537	2631
30.627	1569	2626
30.6895	1608	2619
30.752	1638	2618
30.8145	1665	2616
30.877	1690	2613
30.9395	1705	2597
31.002	1712	2582
31.0645	1719	2575
31.127	1711	2580
31.1895	1703	2565
31.252	1688	2552
31.3145	1660	2546
31.377	1632	2546
31.4395	1604	2552
31.502	1570	2555
31.5645	1543	2563
31.627	1536	2571
31.6895	1521	2577
31.752	1495	2580
31.8145	1495	2569
31.877	1479	2592
31.9395	1497	2593
32.002	1506	2606
32.0645	1523	2609
32.127	1538	2609
32.1895	1557	2610
32.252	1580	2609
32.3145	1592	2611
32.377	1610	2605
32.4395	1629	2597
32.502	1627	2581
32.5645	1619	2567
32.627	1597	2569
32.6895	1578	2585
32.752	1566	2578
32.8145	1558	2571
32.877	1554	2579
32.9395	1556	2593
33.002	1561	2587
33.0645	1563	2578
33.127	1552	2567
33.1895	1539	2571
33.252	1528	2592
33.3145	1535	2611
33.377	1565	2625
33.4395	1583	2614
33.502	1606	2609
33.5645	1619	2616
33.627	1635	2606
33.6895	1636	2586
33.752	1619	2572
33.8145	1594	2564
33.877	1567	2561
33.9395	1544	2591
34.002	1557	2603
34.0645	1564	2595
34.127	1573	2589
34.1895	1572	2589
34.252	1573	2592
34.3145	1578	2589
34.377	1586	2584
34.4395	1585	2573
34.502	1576	2567
34.5645	1566	2567
34.627	1543	2556
34.6895	1516	2557
34.752	1507	2572
34.8145	1507	2587
34.877	1501	2590
34.9395	1501	2606
35.002	1520	2612
35.0645	1539	2597
35.127	1547	2599
35.1895	1557	2595
35.252	1569	2598
35.3145	1581	2602
35.377	1580	2591
35.4395	1577	2584
35.502	1565	2597
35.5645	1587	2613
35.627	1599	2614
35.6895	1619	2596
35.752	1629	2597
35.8145	1627	2589
35.877	1632	2587
35.9395	1630	2591
36.002	1628	2583
36.0645	1627	2584
36.127	1621	2580
36.1895	1612	2573
36.252	1599	2570
36.3145	1584	2557
36.377	1575	2561
36.4395	1550	2561
36.502	1533	2565
36.5645	1518	2572
36.627	1513	2565
36.6895	1489	2587
36.752	1474	2590
36.8145	1490	2596
36.877	1504	2613
36.9395	1529	2618
37.002	1544	2620
37.0645	1563	2630
37.127	1591	2628
37.1895	1624	2633
37.252	1644	2609
37.3145	1675	2612
37.377	1667	2580
37.4395	1672	2573
37.502	1644	2566
37.5645	1630	2555
37.627	1598	2560
37.6895	1597	2551
37.752	1563	2562
37.8145	1544	2569
37.877	1533	2582
37.9395	1529	2572
38.002	1522	2586
38.0645	1523	2585
38.127	1533	2602
38.1895	1556	2618
38.252	1589	2629
38.3145	1600	2611
38.377	1619	2601
38.4395	1618	2595
38.502	1632	2593
38.5645	1651	2605
38.627	1651	2584
38.6895	1635	2582
38.752	1650	2586
38.8145	1649	2585
38.877	1635	2572
38.9395	1634	2567
39.002	1627	2574
39.0645	1612	2552
39.127	1590	2546
39.1895	1557	2550
39.252	1520	2563
39.3145	1502	2586
39.377	1505	2587
39.4395	1513	2597
39.502	1514	2608
39.5645	1511	2600
39.627	1523	2607
39.6895	1540	2599
39.752	1557	2613
39.8145	1570	2592
39.877	1582	2585
39.9395	1581	2594
40.002	1582	2599
40.0645	1596	2605
40.127	1618	2593
40.1895	1628	2622
40.252	1658	2623
40.3145	1671	2588
40.377	1676	2569
40.4395	1645	2546
40.502	1602	2550
40.5645	1574	2549
40.627	1531	2548
40.6895	1511	2575
40.752	1510	2592
40.8145	1518	2583
40.877	1522	2585
40.9395	1515	2587
41.002	1525	2585
41.0645	1527	2593
41.127	1543	2598
41.1895	1540	2591
41.252	1541	2590
41.3145	1558	2594
41.377	1550	2576
41.4395	1539	2583
41.502	1543	2601
41.5645	1563	2606
41.627	1583	2604
41.6895	1594	2611
41.752	1614	2603
41.8145	1621	2589
41.877	1626	2593
41.9395	1643	2595
42.002	1647	2598
42.0645	1648	2584
42.127	1646	2573
42.1895	1630	2576
42.252	1611	2567
42.3145	1573	2571
42.377	1573	2589
42.4395	1582	2601
42.502	1587	2573
42.5645	1564	2570
42.627	1536	2574
42.6895	1528	2597
42.752	1537	2597
42.8145	1548	2603
42.877	1577	2611
42.9395	1595	2603
43.002	1609	2606
43.0645	1629	2596
43.127	1654	2612
43.1895	1666	2604
43.252	1670	2575
43.3145	1651	2567
43.377	1627	2569
43.4395	1599	2557
43.502	1571	2561
43.5645	1547	2566
43.627	1537	2580
43.6895	1525	2587
43.752	1529	2601
43.8145	1557	2600
43.877	1575	2587
43.9395	1583	2580
44.002	1569	2583
44.0645	1548	2576
44.127	1529	2573
44.1895	1521	2573
44.252	1502	2586
44.3145	1514	2608
44.377	1527	2616
44.4395	1541	2618
44.502	1556	2618
44.5645	1582	2625
44.627	1615	2639
44.6895	1645	2630
44.752	1681	2621
44.8145	1711	2607
44.877	1735	2607
44.9395	1737	2586
45.002	1733	2577
45.0645	1713	2559
45.127	1689	2542
45.1895	1630	2531
45.252	1584	2542
45.3145	1546	2546
45.377	1518	2556
45.4395	1519	2573
45.502	1506	2584
45.5645	1502	2586
45.627	1508	2582
45.6895	1526	2601
45.752	1543	2604
45.8145	1566	2605
45.877	1566	2577
45.9395	1554	2586
46.002	1559	2582
46.0645	1554	2571
46.127	1539	2579
46.1895	1535	2579
46.252	1541	2584
46.3145	1523	2589
46.377	1530	2590
46.4395	1528	2579
46.502	1529	2598
46.5645	1544	2607
46.627	1563	2607
46.6895	1581	2603
46.752	1601	2608
46.8145	1622	2619
46.877	1649	2622
46.9395	1673	2603
47.002	1671	2566
47.0645	1662	2553
47.127	1626	2541
47.1895	1588	2533
47.252	1546	2550
47.3145	1528	2569
47.377	1530	2582
47.4395	1530	2603
47.502	1535	2615
47.5645	1552	2606
47.627	1571	2608
47.6895	1578	2614
47.752	1582	2601
47.8145	1597	2603
47.877	1609	2609
47.9395	1616	2601
48.002	1632	2601
48.0645	1647	2584
48.127	1641	2570
48.1895	1630	2558
48.252	1606	2545
48.3145	1566	2537
48.377	1530	2538
48.4395	1507	2561
48.502	1493	2580
48.5645	1486	2589
48.627	1474	2577
48.6895	1475	2600
48.752	1470	2612
48.8145	1494	2625
48.877	1518	2636
48.9395	1541	2634
49.002	1579	2633
49.0645	1609	2618
49.127	1629	2611
49.1895	1645	2609
49.252	1665	2623
49.3145	1695	2620
49.377	1718	2606
49.4395	1722	2582
49.502	1714	2583
49.5645	1714	2558
49.627	1660	2533
49.6895	1596	2524
49.752	1529	2530
49.8145	1518	2571
49.877	1519	2574
49.9395	1516	2600
50.002	1529	2602
50.0645	1547	2607
50.127	1576	2608
50.1895	1590	2602
50.252	1591	2580
50.3145	1585	2575
50.377	1582	2595
50.4395	1580	2595
50.502	1580	2586
50.5645	1581	2577
50.627	1559	2578
50.6895	1552	2575
50.752	1544	2575
50.8145	1534	2571
50.877	1527	2577
50.9395	1532	2578
51.002	1527	2579
51.0645	1526	2595
51.127	1536	2611
51.1895	1559	2625
51.252	1579	2606
51.3145	1601	2612
51.377	1632	2622
51.4395	1653	2609
51.502	1662	2604
51.5645	1664	2598
51.627	1679	2587
51.6895	1668	2574
51.752	1647	2569
51.8145	1610	2553
51.877	1578	2559
51.9395	1566	2566
52.002	1540	2577
52.0645	1546	2596
52.127	1565	2606
52.1895	1567	2599
52.252	1581	2598
52.3145	1592	2596
52.377	1600	2585
52.4395	1585	2578
52.502	1597	2605
52.5645	1620	2602
52.627	1621	2588
52.6895	1619	2592
52.752	1608	2582
52.8145	1601	2570
52.877	1597	2573
52.9395	1599	2579
53.002	1576	2568
53.0645	1556	2564
53.127	1533	2569
53.1895	1515	2581
53.252	1504	2588
53.3145	1500	2587
53.377	1503	2586
53.4395	1507	2586
53.502	1507	2595
53.5645	1507	2600
53.627	1519	2620
53.6895	1541	2624
53.752	1572	2640
53.8145	1597	2636
53.877	1619	2642
53.9395	1654	2628
54.002	1669	2608
54.0645	1685	2613
54.127	1719	2608
54.1895	1730	2595
54.252	1725	2583
54.3145	1704	2559
54.377	1680	2552
54.4395	1646	2541
54.502	1627	2530
54.5645	1574	2522
54.627	1527	2524
54.6895	1476	2539
54.752	1454	2565
54.8145	1451	2575
54.877	1448	2586
54.9395	1461	2604
55.002	1493	2625
55.0645	1521	2628
55.127	1544	2631
55.1895	1570	2635
55.252	1592	2619
55.3145	1610	2598
55.377	1620	2607
55.4395	1634	2594
55.502	1643	2595
55.5645	1636	2589
55.627	1630	2578
55.6895	1629	2584
55.752	1634	2579
55.8145	1633	2584
55.877	1623	2570
55.9395	1604	2565
56.002	1596	2564
56.0645	1573	2549
56.127	1539	2562
56.1895	1531	2567
56.252	1503	2560
56.3145	1475	2565
56.377	1460	2586
56.4395	1465	2597
56.502	1490	2612
56.5645	1506	2613
56.627	1530	2619
56.6895	1548	2630
56.752	1570	2627
56.8145	1586	2599
56.877	1605	2600
56.9395	1618	2588
57.002	1605	2572
57.0645	1604	2569
57.127	1586	2563
57.1895	1578	2565
57.252	1583	2582
57.3145	1580	2605
57.377	1591	2608
57.4395	1600	2616
57.502	1628	2609
57.5645	1636	2585
57.627	1622	2578
57.6895	1610	2574
57.752	1613	2575
57.8145	1610	2568
57.877	1600	2565
57.9395	1588	2574
58.002	1574	2558
58.0645	1543	2543
58.127	1513	2555
58.1895	1486	2577
58.252	1504	2607
58.3145	1524	2617
58.377	1544	2636
58.4395	1569	2659
58.502	1597	2661
58.5645	1629	2663
58.627	1656	2651
58.6895	1692	2624
58.752	1724	2626
58.8145	1761	2603
58.877	1767	2578
58.9395	1744	2555
59.002	1721	2536
59.0645	1682	2519
59.127	1605	2495
59.1895	1545	2513
59.252	1505	2523
59.3145	1468	2540
59.377	1444	2560
59.4395	1422	2587
59.502	1421	2584
59.5645	1421	2597
59.627	1428	2602
59.6895	1443	2613
59.752	1463	2625
59.8145	1496	2644
59.877	1529	2650
59.9395	1576	2648
60.002	1605	2641
60.0645	1640	2647
60.127	1670	2628
60.1895	1690	2612
60.252	1700	2599
60.3145	1699	2577
60.377	1685	2569
60.4395	1684	2580
60.502	1677	2573
60.5645	1659	2569
60.627	1666	2574
60.6895	1655	2585
60.752	1656	2582
60.8145	1654	2567
60.877	1637	2552
60.9395	1608	2565
61.002	1583	2562
61.0645	1562	2548
61.127	1523	2556
61.1895	1499	2559
61.252	1485	2574
61.3145	1484	2572
61.377	1466	2588
61.4395	1462	2601
61.502	1472	2618
61.5645	1512	2640
61.627	1541	2631
61.6895	1560	2629
61.752	1593	2634
61.8145	1614	2607
61.877	1641	2593
61.9395	1633	2578
62.002	1622	2566
62.0645	1594	2555
62.127	1566	2551
62.1895	1523	2535
62.252	1502	2542
62.3145	1479	2559
62.377	1469	2574
62.4395	1468	2599
62.502	1482	2618
62.5645	1512	2622
62.627	1549	2643
62.6895	1573	2641
62.752	1603	2646
62.8145	1637	2637
62.877	1671	2656
62.9395	1693	2636
63.002	1726	2623
63.0645	1756	2607
63.127	1763	2584
63.1895	1758	2565
63.252	1723	2546
63.3145	1678	2526
63.377	1628	2523
63.4395	1577	2533
63.502	1531	2519
63.5645	1486	2522
63.627	1449	2547
63.6895	1432	2567
63.752	1422	2580
63.8145	1422	2592
63.877	1419	2609
63.9395	1436	2617
64.002	1464	2631
64.0645	1481	2618
64.127	1503	2639
64.1895	1524	2646
64.252	1556	2658
64.3145	1595	2633
64.377	1624	2618
64.4395	1641	2596
64.502	1652	2595
64.5645	1665	2590
64.627	1654	2582
64.6895	1638	2565
64.752	1621	2563
64.8145	1606	2573
64.877	1601	2575
64.9395	1602	2582
65.002	1595	2590
65.0645	1600	2595
65.127	1604	2600
65.1895	1617	2601
65.252	1622	2597
65.3145	1620	2603
65.377	1631	2593
65.4395	1649	2597
65.502	1652	2587
65.5645	1631	2558
65.627	1597	2567
65.6895	1596	2586
65.752	1592	2560
65.8145	1557	2558
65.877	1527	2570
65.9395	1513	2580
66.002	1516	2588
66.0645	1523	2597
66.127	1542	2615
66.1895	1569	2612
66.252	1582	2615
66.3145	1620	2622
66.377	1645	2609
66.4395	1651	2579
66.502	1642	2562
66.5645	1627	2564
66.627	1612	2554
66.6895	1569	2559
66.752	1553	2555
66.8145	1534	2560
66.877	1524	2569
66.9395	1512	2572
67.002	1491	2588
67.0645	1492	2597
67.127	1501	2607
67.1895	1523	2622
67.252	1550	2632
67.3145	1568	2636
67.377	1596	2628
67.4395	1631	2618
67.502	1637	2595
67.5645	1628	2589
67.627	1635	2587
67.6895	1631	2579
67.752	1626	2579
67.8145	1636	2580
67.877	1642	2584
67.9395	1626	2576
68.002	1619	2576
68.0645	1612	2574
68.127	1598	2571
68.1895	1594	2597
68.252	1595	2598
68.3145	1587	2585
68.377	1585	2593
68.4395	1581	2583
68.502	1582	2584
68.5645	1568	2569
68.627	1560	2585
68.6895	1552	2571
68.752	1533	2563
68.8145	1509	2565
68.877	1500	2565
68.9395	1496	2586
69.002	1516	2612
69.0645	1543	2615
69.127	1574	2609
69.1895	1592	2614
69.252	1608	2613
69.3145	1635	2618
69.377	1655	2609
69.4395	1677	2591
69.502	1657	2575
69.5645	1659	2580
69.627	1610	2554
69.6895	1573	2560
69.752	1539	2544
69.8145	1507	2542
69.877	1453	2538
69.9395	1423	2553
70.002	1416	2579
70.0645	1409	2596
70.127	1435	2631
70.1895	1461	2660
70.252	1482	2676
70.3145	1519	2684
70.377	1540	2703
70.4395	1579	2691
70.502	1615	2680
70.5645	1647	2678
70.627	1673	2654
70.6895	1700	2602
70.752	1724	2590
70.8145	1705	2554
70.877	1674	2546
70.9395	1642	2541
71.002	1607	2534
71.0645	1559	2535
71.127	1517	2542
71.1895	1491	2554
71.252	1476	2579
71.3145	1485	2605
71.377	1512	2624
71.4395	1534	2630
71.502	1562	2632
71.5645	1588	2627
71.627	1618	2620
71.6895	1650	2626
71.752	1681	2613
71.8145	1685	2599
71.877	1688	2596
71.9395	1689	2579
72.002	1663	2562
72.0645	1621	2557
72.127	1589	2543
72.1895	1567	2543
72.252	1563	2539
72.3145	1536	2560
72.377	1518	2572
72.4395	1500	2580
72.502	1509	2604
72.5645	1513	2594
72.627	1523	2604
72.6895	1543	2620
72.752	1570	2617
72.8145	1587	2620
72.877	1611	2622
72.9395	1632	2621
73.002	1663	2599
73.0645	1670	2590
73.127	1674	2565
73.1895	1635	2556
73.252	1623	2554
73.3145	1606	2559
73.377	1590	2561
73.4395	1583	2564
73.502	1566	2566
73.5645	1556	2588
73.627	1574	2591
73.6895	1559	2585
73.752	1549	2590
73.8145	1563	2607
73.877	1583	2606
73.9395	1589	2600
74.002	1607	2592
74.0645	1608	2603
74.127	1606	2575
74.1895	1591	2576
74.252	1586	2565
74.3145	1583	2560
74.377	1569	2557
74.4395	1544	2558
74.502	1521	2560
74.5645	1507	2568
74.627	1505	2583
74.6895	1515	2601
74.752	1523	2603
74.8145	1524	2609
74.877	1543	2621
74.9395	1578	2628
75.002	1609	2630
75.0645	1638	2614
75.127	1654	2598
75.1895	1661	2577
75.252	1648	2551
75.3145	1633	2544
75.377	1590	2536
75.4395	1552	2536
75.502	1534	2563
75.5645	1508	2565
75.627	1503	2580
75.6895	1507	2578
75.752	1511	2597
75.8145	1530	2600
75.877	1530	2599
75.9395	1547	2603
76.002	1561	2599
76.0645	1571	2601
76.127	1582	2604
76.1895	1596	2594
76.252	1603	2592
76.3145	1604	2573
76.377	1596	2579
76.4395	1587	2569
76.502	1577	2580
76.5645	1561	2582
76.627	1563	2600
76.6895	1568	2585
76.752	1558	2576
76.8145	1565	2587
76.877	1559	2583
76.9395	1534	2581
77.002	1529	2577
77.0645	1512	2569
77.127	1498	2585
77.1895	1498	2598
77.252	1515	2622
77.3145	1545	2622
77.377	1570	2613
77.4395	1595	2632
77.502	1624	2613
77.5645	1648	2597
77.627	1667	2584
77.6895	1673	2564
77.752	1641	2554
77.8145	1599	2529
77.877	1567	2527
77.9395	1523	2539
78.002	1493	2549
78.0645	1465	2567
78.127	1459	2588
78.1895	1451	2599
78.252	1458	2619
78.3145	1481	2614
78.377	1496	2624
78.4395	1518	2624
78.502	1546	2635
78.5645	1579	2628
78.627	1607	2631
78.6895	1641	2624
78.752	1659	2609
78.8145	1674	2607
78.877	1685	2596
78.9395	1676	2580
79.002	1665	2559
79.0645	1626	2551
79.127	1587	2542
79.1895	1553	2554
79.252	1534	2571
79.3145	1535	2586
79.377	1526	2577
79.4395	1512	2583
79.502	1512	2575
79.5645	1503	2589
79.627	1517	2609
79.6895	1531	2604
79.752	1550	2611
79.8145	1588	2631
79.877	1619	2623
79.9395	1657	2620
80.002	1677	2613
80.0645	1711	2607
80.127	1725	2587
80.1895	1711	2575
80.252	1701	2544
80.3145	1657	2544
80.377	1624	2531
80.4395	1566	2526
80.502	1524	2532
80.5645	1488	2548
80.627	1469	2575
80.6895	1470	2588
80.752	1489	2602
80.8145	1499	2612
80.877	1513	2610
80.9395	1535	2612
81.002	1549	2615
81.0645	1570	2608
81.127	1584	2611
81.1895	1608	2608
81.252	1603	2582
81.3145	1591	2576
81.377	1586	2577
81.4395	1574	2579
81.502	1578	2574
81.5645	1569	2578
81.627	1555	2579
81.6895	1546	2571
81.752	1546	2554
81.8145	1524	2559
81.877	1513	2576
81.9395	1513	2593
82.002	1529	2608
82.0645	1552	2620
82.127	1576	2626
82.1895	1608	2618
82.252	1639	2606
82.3145	1640	2595
82.377	1643	2604
82.4395	1647	2582
82.502	1639	2569
82.5645	1627	2564
82.627	1579	2551
82.6895	1526	2538
82.752	1490	2555
82.8145	1470	2587
82.877	1475	2603
82.9395	1501	2618
83.002	1526	2615
83.0645	1543	2626
83.127	1584	2639
83.1895	1610	2630
83.252	1646	2619
83.3145	1648	2597
83.377	1645	2592
83.4395	1628	2579
83.502	1628	2598
