8.87695	236	288
8.93945	239	271
9.00195	244	260
9.06445	244	247
9.12695	231	238
9.18945	205	232
9.25195	171	223
9.31445	165	236
9.37695	161	251
9.43945	162	272
9.50195	164	271
9.56445	174	277
9.62695	176	281
9.68945	183	281
9.75195	193	281
9.81445	210	279
9.87695	231	266
9.93945	235	259
10.002	234	256
10.0645	222	253
10.127	205	247
10.1895	203	249
10.252	193	245
10.3145	172	240
10.377	160	237
10.4395	144	245
10.502	157	258
10.5645	164	290
10.627	164	282
10.6895	173	290
10.752	181	297
10.8145	186	300
10.877	192	300
10.9395	203	291
11.002	229	287
11.0645	241	281
11.127	249	275
11.1895	253	270
11.252	251	255
11.3145	239	250
11.377	227	240
11.4395	192	231
11.502	156	225
11.5645	130	226
11.627	121	252
11.6895	128	278
11.752	133	293
11.8145	136	297
11.877	147	306
11.9395	150	315
12.002	157	319
12.0645	165	315
12.127	180	309
12.1895	194	306
12.252	200	298
12.3145	204	298
12.377	207	286
12.4395	207	280
12.502	216	270
12.5645	220	262
12.627	213	250
12.6895	199	240
12.752	184	249
12.8145	192	260
12.877	199	282
12.9395	202	276
13.002	218	284
13.0645	225	277
13.127	234	268
13.1895	245	269
13.252	259	257
13.3145	281	250
13.377	271	246
13.4395	247	244
13.502	237	245
13.5645	213	237
13.627	197	241
13.6895	186	239
13.752	155	235
13.8145	133	231
13.877	120	236
13.9395	126	258
14.002	130	279
14.0645	137	294
14.127	142	295
14.1895	151	299
14.252	156	306
14.3145	165	307
14.377	170	310
14.4395	183	313
14.502	200	308
14.5645	203	308
14.627	208	301
14.6895	211	292
14.752	211	284
14.8145	217	278
14.877	219	267
14.9395	217	253
15.002	201	242
15.0645	197	249
15.127	213	268
15.1895	222	280
15.252	232	266
15.3145	246	267
15.377	249	251
15.4395	247	247
15.502	231	249
15.5645	221	246
15.627	224	239
15.6895	210	247
15.752	198	248
15.8145	184	245
15.877	166	243
15.9395	155	251
16.002	149	248
16.0645	138	246
16.127	126	246
16.1895	121	254
16.252	129	278
16.3145	138	301
16.377	148	311
16.4395	158	308
16.502	169	307
16.5645	177	304
16.627	189	303
16.6895	194	301
16.752	214	299
16.8145	226	291
16.877	229	281
16.9395	234	276
17.002	235	272
17.0645	235	264
17.127	233	248
17.1895	211	232
17.252	183	225
17.3145	160	222
17.377	144	241
17.4395	146	261
17.502	156	274
17.5645	168	277
17.627	181	281
17.6895	190	281
17.752	208	272
17.8145	216	272
17.877	229	267
17.9395	247	263
18.002	253	267
18.0645	256	265
18.127	258	256
18.1895	255	251
18.252	240	239
18.3145	218	234
18.377	178	231
18.4395	150	229
18.502	130	237
18.5645	125	262
18.627	137	275
18.6895	153	288
18.752	161	286
18.8145	170	287
18.877	183	278
18.9395	193	276
19.002	199	282
19.0645	218	276
19.127	224	270
19.1895	225	264
19.252	229	257
19.3145	214	246
19.377	191	247
19.4395	182	247
19.502	168	246
19.5645	153	244
19.627	142	244
19.6895	141	272
19.752	151	287
19.8145	171	301
19.877	184	299
19.9395	198	296
20.002	207	289
20.0645	226	278
20.127	230	273
20.1895	246	270
20.252	260	263
20.3145	256	257
20.377	252	252
20.4395	237	238
20.502	201	232
20.5645	172	234
20.627	144	233
20.6895	121	237
20.752	105	237
20.8145	99	256
20.877	105	283
20.9395	117	300
21.002	132	302
21.0645	138	305
21.127	143	311
21.1895	155	306
21.252	167	311
21.3145	170	311
21.377	187	308
21.4395	189	311
21.502	191	301
21.5645	193	296
21.627	193	290
21.6895	193	286
21.752	193	282
21.8145	194	276
21.877	194	265
21.9395	193	259
22.002	203	275
22.0645	223	284
22.127	253	276
22.1895	268	272
22.252	279	260
22.3145	286	250
22.377	293	242
22.4395	263	232
22.502	233	223
22.5645	210	217
22.627	174	219
22.6895	142	225
22.752	127	235
22.8145	115	242
22.877	107	248
22.9395	104	252
23.002	99	253
23.0645	94	254
23.127	95	276
23.1895	102	303
23.252	115	316
23.3145	124	326
23.377	131	330
23.4395	134	333
23.502	148	331
23.5645	159	332
23.627	163	340
23.6895	181	329
23.752	182	321
23.8145	183	328
23.877	184	327
23.9395	184	328
24.002	184	312
24.0645	184	302
24.127	184	294
24.1895	184	283
24.252	186	282
24.3145	194	302
24.377	214	312
24.4395	241	302
24.502	255	292
24.5645	265	277
24.627	284	264
24.6895	310	253
24.752	301	252
24.8145	292	237
24.877	265	227
24.9395	217	228
25.002	184	229
25.0645	157	234
25.127	142	237
25.1895	126	249
25.252	115	252
25.3145	112	254
25.377	108	255
25.4395	109	276
25.502	119	294
25.5645	134	299
25.627	143	306
25.6895	154	307
25.752	159	308
25.8145	172	303
25.877	179	312
25.9395	189	317
26.002	205	301
26.0645	206	301
26.127	208	304
26.1895	210	288
26.252	210	291
26.3145	210	284
26.377	210	280
26.4395	210	268
26.502	208	258
26.5645	206	247
26.627	211	259
26.6895	242	258
26.752	256	258
26.8145	274	257
26.877	278	251
26.9395	266	241
27.002	240	228
27.0645	217	232
27.127	202	235
27.1895	191	241
27.252	175	241
27.3145	161	254
27.377	156	261
27.4395	156	266
27.502	156	273
27.5645	156	271
27.627	156	271
27.6895	157	268
27.752	164	276
27.8145	185	278
27.877	200	279
27.9395	214	280
28.002	229	269
28.0645	237	255
28.127	240	254
28.1895	247	256
28.252	256	265
28.3145	266	255
28.377	255	251
28.4395	245	244
28.502	215	244
28.5645	202	246
28.627	183	246
28.6895	174	248
28.752	166	244
28.8145	156	241
28.877	144	241
28.9395	143	247
29.002	146	253
29.0645	158	266
29.127	171	271
29.1895	174	268
29.252	188	264
29.3145	195	267
29.377	206	274
29.4395	216	282
29.502	223	275
29.5645	224	274
29.627	227	276
29.6895	227	265
29.752	227	259
29.8145	223	257
29.877	218	247
29.9395	193	235
30.002	168	234
30.0645	164	237
30.127	164	240
30.1895	157	245
30.252	156	249
30.3145	155	256
30.377	154	252
30.4395	157	262
30.502	164	266
30.5645	175	285
30.627	185	288
30.6895	188	283
30.752	190	295
30.8145	190	288
30.877	190	291
30.9395	190	284
31.002	190	280
31.0645	190	273
31.127	190	268
31.1895	197	265
31.252	216	267
31.3145	238	267
31.377	256	258
31.4395	269	249
31.502	247	232
31.5645	230	222
31.627	199	223
31.6895	186	233
31.752	176	241
31.8145	167	243
31.877	155	251
31.9395	154	267
32.002	154	276
32.0645	154	277
32.127	154	291
32.1895	154	285
32.252	154	276
32.3145	156	279
32.377	166	285
32.4395	186	279
32.502	200	274
32.5645	218	266
32.627	226	260
32.6895	226	255
32.752	230	255
32.8145	236	266
32.877	261	267
32.9395	274	263
33.002	270	253
33.0645	262	259
33.127	256	248
33.1895	240	245
33.252	216	241
33.3145	187	231
33.377	145	226
33.4395	119	231
33.502	114	233
33.5645	113	244
33.627	124	253
33.6895	131	264
33.752	139	277
33.8145	143	279
33.877	153	281
33.9395	158	296
34.002	173	313
34.0645	184	310
34.127	188	304
34.1895	189	312
34.252	189	312
34.3145	189	315
34.377	189	311
34.4395	189	307
34.502	189	296
34.5645	189	282
34.627	191	272
34.6895	207	272
34.752	228	266
34.8145	248	260
34.877	259	254
34.9395	244	239
35.002	220	228
35.0645	193	229
35.127	182	236
35.1895	187	241
35.252	177	239
35.3145	160	247
35.377	152	253
35.4395	151	262
35.502	151	280
35.5645	151	281
35.627	151	278
35.6895	151	271
35.752	151	273
35.8145	161	274
35.877	176	282
35.9395	195	288
36.002	219	284
36.0645	227	278
36.127	231	267
36.1895	241	262
36.252	254	270
36.3145	272	267
36.377	292	253
36.4395	280	240
36.502	246	236
36.5645	217	240
36.627	196	246
36.6895	185	245
36.752	169	246
36.8145	154	244
36.877	136	245
36.9395	131	248
37.002	138	256
37.0645	149	270
37.127	166	280
37.1895	173	286
37.252	178	276
37.3145	186	274
37.377	198	282
37.4395	215	284
37.502	232	285
37.5645	240	266
37.627	240	261
37.6895	235	258
37.752	226	250
37.8145	218	255
37.877	209	250
37.9395	187	239
38.002	158	237
38.0645	140	240
38.127	136	244
38.1895	139	250
38.252	143	262
38.3145	153	270
38.377	161	278
38.4395	161	272
38.502	178	274
38.5645	192	276
38.627	215	278
38.6895	224	271
38.752	227	271
38.8145	227	274
38.877	227	269
38.9395	227	268
39.002	227	263
39.0645	220	247
39.127	196	238
39.1895	173	238
39.252	159	239
39.3145	152	243
39.377	165	250
39.4395	177	266
39.502	182	273
39.5645	188	266
39.627	197	262
39.6895	209	276
39.752	226	275
39.8145	249	264
39.877	247	249
39.9395	232	258
40.002	229	260
40.0645	222	256
40.127	217	250
40.1895	196	244
40.252	172	237
40.3145	155	238
40.377	143	239
40.4395	137	244
40.502	139	254
40.5645	153	262
40.627	165	273
40.6895	172	286
40.752	175	280
40.8145	185	282
40.877	199	291
40.9395	219	290
41.002	228	279
41.0645	230	264
41.127	230	274
41.1895	230	270
41.252	230	267
41.3145	229	258
41.377	219	247
41.4395	201	239
41.502	169	232
41.5645	142	233
41.627	141	240
41.6895	141	249
41.752	149	267
41.8145	153	274
41.877	161	276
41.9395	166	280
42.002	177	290
42.0645	194	290
42.127	209	291
42.1895	214	281
42.252	214	280
42.3145	214	281
42.377	214	287
42.4395	214	288
42.502	214	273
42.5645	214	267
42.627	210	256
42.6895	202	251
42.752	203	254
42.8145	215	255
42.877	239	258
42.9395	247	247
43.002	233	243
43.0645	212	237
43.127	196	240
43.1895	199	252
43.252	205	248
43.3145	191	243
43.377	173	244
43.4395	155	255
43.502	153	258
43.5645	152	263
43.627	152	261
43.6895	151	263
43.752	151	262
43.8145	151	262
43.877	156	260
43.9395	177	264
44.002	197	269
44.0645	215	276
44.127	223	280
44.1895	230	266
44.252	237	262
44.3145	247	277
44.377	266	270
44.4395	293	256
44.502	285	239
44.5645	245	227
44.627	213	232
44.6895	189	228
44.752	160	226
44.8145	135	225
44.877	114	231
44.9395	102	232
45.002	93	236
45.0645	86	244
45.127	91	255
45.1895	105	271
45.252	105	286
45.3145	110	296
45.377	116	305
45.4395	119	324
45.502	125	343
45.5645	134	348
45.627	137	349
45.6895	137	345
45.752	137	358
45.8145	137	351
45.877	137	350
45.9395	137	351
46.002	137	342
46.0645	137	339
46.127	137	336
46.1895	147	331
46.252	171	336
46.3145	194	329
46.377	210	342
46.4395	216	340
46.502	224	324
46.5645	234	321
46.627	244	324
46.6895	258	312
46.752	273	302
46.8145	274	295
46.877	274	271
46.9395	274	273
47.002	274	253
47.0645	256	248
47.127	231	236
47.1895	203	226
47.252	166	221
47.3145	145	227
47.377	150	230
47.4395	140	238
47.502	144	247
47.5645	142	261
47.627	150	264
47.6895	159	271
47.752	166	287
47.8145	171	299
47.877	183	298
47.9395	190	299
48.002	190	295
48.0645	190	301
48.127	190	300
48.1895	190	293
48.252	190	284
48.3145	190	279
48.377	190	272
48.4395	190	263
48.502	203	259
48.5645	236	252
48.627	254	253
48.6895	256	251
48.752	242	244
48.8145	226	247
48.877	224	243
48.9395	199	245
49.002	191	246
49.0645	175	246
49.127	161	241
49.1895	145	250
49.252	143	266
49.3145	143	270
49.377	143	275
49.4395	143	274
49.502	143	275
49.5645	143	273
49.627	151	270
49.6895	185	275
49.752	196	281
49.8145	217	273
49.877	222	276
49.9395	232	271
50.002	252	267
50.0645	260	269
50.127	265	267
50.1895	276	257
50.252	266	242
50.3145	237	233
50.377	198	237
50.4395	179	242
50.502	166	244
50.5645	151	242
50.627	139	242
50.6895	127	244
50.752	117	248
50.8145	126	256
50.877	138	265
50.9395	153	279
51.002	163	292
51.0645	170	303
51.127	179	304
51.1895	195	307
51.252	198	303
51.3145	204	307
51.377	211	308
51.4395	213	295
51.502	213	289
51.5645	213	291
51.627	213	291
51.6895	213	281
51.752	213	268
51.8145	210	258
51.877	204	256
51.9395	210	252
52.002	231	250
52.0645	227	247
52.127	225	237
52.1895	217	249
52.252	225	256
52.3145	240	256
52.377	243	253
52.4395	237	254
52.502	230	255
52.5645	225	249
52.627	205	243
52.6895	191	245
52.752	176	254
52.8145	165	249
52.877	153	246
52.9395	144	243
53.002	137	246
53.0645	126	248
53.127	141	256
53.1895	156	264
53.252	170	269
53.3145	178	278
53.377	187	295
53.4395	199	295
53.502	218	295
53.5645	222	291
53.627	225	286
53.6895	234	281
53.752	237	263
53.8145	234	260
53.877	227	254
53.9395	215	253
54.002	204	246
54.0645	188	236
54.127	160	235
54.1895	141	232
54.252	138	237
54.3145	143	252
54.377	144	258
54.4395	152	258
54.502	162	275
54.5645	172	287
54.627	188	295
54.6895	192	300
54.752	193	292
54.8145	195	290
54.877	200	281
54.9395	200	268
55.002	200	263
55.0645	200	267
55.127	200	262
55.1895	200	253
55.252	190	252
55.3145	181	249
55.377	171	244
55.4395	185	248
55.502	195	259
55.5645	202	258
55.627	216	268
55.6895	224	284
55.752	247	283
55.8145	261	280
55.877	265	283
55.9395	267	276
56.002	275	270
56.0645	275	254
56.127	261	237
56.1895	231	243
56.252	212	239
56.3145	186	233
56.377	156	227
56.4395	135	232
56.502	114	232
56.5645	111	236
56.627	125	248
56.6895	124	258
56.752	135	263
56.8145	141	292
56.877	154	305
56.9395	169	305
57.002	176	307
57.0645	176	320
57.127	179	321
57.1895	181	315
57.252	181	307
57.3145	181	305
57.377	181	307
57.4395	181	299
57.502	181	295
57.5645	181	292
57.627	183	282
57.6895	192	268
57.752	222	266
57.8145	244	267
57.877	260	255
57.9395	261	247
58.002	264	248
58.0645	267	246
58.127	253	238
58.1895	233	248
58.252	211	241
58.3145	201	249
58.377	187	239
58.4395	175	244
58.502	156	250
58.5645	141	250
58.627	135	251
58.6895	123	252
58.752	121	263
58.8145	127	263
58.877	143	266
58.9395	167	272
59.002	172	272
59.0645	186	272
59.127	194	287
59.1895	217	284
59.252	229	275
59.3145	235	259
59.377	235	265
59.4395	235	255
59.502	226	253
59.5645	207	240
59.627	184	242
59.6895	171	244
59.752	159	243
59.8145	141	239
59.877	130	246
59.9395	121	247
60.002	129	250
60.0645	144	262
60.127	154	273
60.1895	163	275
60.252	170	281
60.3145	183	298
60.377	199	302
60.4395	209	288
60.502	210	289
60.5645	212	289
60.627	213	284
60.6895	213	280
60.752	213	279
60.8145	213	277
60.877	213	278
60.9395	213	267
61.002	211	260
61.0645	210	254
61.127	208	246
61.1895	232	243
61.252	249	245
61.3145	223	241
61.377	209	240
61.4395	201	251
61.502	216	254
61.5645	217	243
61.627	203	247
61.6895	191	251
61.752	183	256
61.8145	181	256
61.877	171	253
61.9395	170	269
62.002	170	270
62.0645	170	269
62.127	170	268
62.1895	170	269
62.252	173	261
62.3145	188	250
62.377	219	254
62.4395	212	247
62.502	204	250
62.5645	199	255
62.627	214	266
62.6895	235	270
62.752	237	260
62.8145	235	255
62.877	227	258
62.9395	228	249
63.002	203	241
63.0645	186	253
63.127	178	253
63.1895	173	256
63.252	169	254
63.3145	161	259
63.377	158	257
63.4395	156	252
63.502	182	257
63.5645	209	256
63.627	200	247
63.6895	196	243
63.752	201	261
63.8145	216	268
63.877	226	259
63.9395	227	256
64.002	223	249
64.0645	212	253
64.127	193	246
64.1895	179	250
64.252	176	259
64.3145	171	258
64.377	164	260
64.4395	159	258
64.502	156	261
64.5645	157	258
64.627	168	254
64.6895	198	260
64.752	197	257
64.8145	197	247
64.877	187	249
64.9395	202	262
65.002	207	263
65.0645	214	256
65.127	207	254
65.1895	202	258
65.252	203	259
65.3145	197	261
65.377	197	273
65.4395	197	269
65.502	197	265
65.5645	195	255
65.627	185	257
65.6895	182	258
65.752	185	249
65.8145	205	243
65.877	215	241
65.9395	201	232
66.002	183	231
66.0645	168	246
66.127	165	249
66.1895	165	252
66.252	163	257
66.3145	155	262
66.377	157	277
66.4395	158	270
66.502	158	276
66.5645	158	293
66.627	158	299
66.6895	158	297
66.752	158	297
66.8145	158	305
66.877	163	304
66.9395	190	293
67.002	219	283
67.0645	231	279
67.127	246	273
67.1895	264	266
67.252	281	263
67.3145	286	254
67.377	273	240
67.4395	248	235
67.502	225	244
67.5645	216	241
67.627	192	241
67.6895	175	251
67.752	170	259
67.8145	166	263
67.877	163	256
67.9395	157	257
68.002	152	257
68.0645	160	251
68.127	178	252
68.1895	188	250
68.252	189	250
68.3145	192	258
68.377	208	264
68.4395	216	256
68.502	226	262
68.5645	226	261
68.627	230	265
68.6895	229	264
68.752	224	253
68.8145	209	248
68.877	203	259
68.9395	199	256
69.002	194	258
69.0645	181	251
69.127	174	251
69.1895	164	250
69.252	181	241
69.3145	189	236
69.377	173	237
69.4395	171	241
69.502	174	249
69.5645	174	253
69.627	180	263
69.6895	180	269
69.752	181	273
69.8145	183	279
69.877	184	282
69.9395	184	292
70.002	184	309
70.0645	184	311
70.127	184	310
70.1895	184	298
70.252	184	298
70.3145	185	290
70.377	210	282
70.4395	244	265
70.502	263	255
70.5645	261	254
70.627	264	237
70.6895	248	236
70.752	234	228
70.8145	204	232
70.877	181	241
70.9395	164	249
71.002	158	259
71.0645	155	262
71.127	155	274
71.1895	155	289
71.252	155	286
71.3145	155	283
71.377	155	282
71.4395	155	280
71.502	164	279
71.5645	190	277
71.627	224	268
71.6895	234	267
71.752	246	262
71.8145	256	256
71.877	259	246
71.9395	248	234
72.002	226	240
72.0645	210	250
72.127	202	255
72.1895	199	255
72.252	192	264
72.3145	192	284
72.377	192	287
72.4395	192	282
72.502	192	273
72.5645	192	267
72.627	192	263
72.6895	208	256
72.752	250	248
72.8145	256	243
72.877	241	238
72.9395	221	235
73.002	203	235
73.0645	195	236
73.127	181	242
73.1895	165	253
73.252	166	264
73.3145	166	275
73.377	167	281
73.4395	167	294
73.502	167	306
73.5645	167	307
73.627	167	303
73.6895	167	294
73.752	167	295
73.8145	175	290
73.877	209	283
73.9395	253	269
74.002	264	258
74.0645	266	249
74.127	245	239
74.1895	225	238
74.252	212	234
74.3145	197	239
74.377	182	241
74.4395	168	255
74.502	162	260
74.5645	163	274
74.627	163	295
74.6895	163	301
74.752	163	302
74.8145	163	299
74.877	163	294
74.9395	164	295
75.002	184	283
75.0645	227	266
75.127	253	260
75.1895	253	250
75.252	241	246
75.3145	218	237
75.377	203	235
75.4395	177	244
75.502	166	256
75.5645	163	264
75.627	163	273
75.6895	163	283
75.752	164	296
75.8145	164	305
75.877	164	310
75.9395	164	301
76.002	164	287
76.0645	164	281
76.127	171	278
76.1895	212	272
76.252	248	268
76.3145	259	269
76.377	273	264
76.4395	272	251
76.502	264	247
76.5645	244	244
76.627	236	251
76.6895	219	245
76.752	207	255
76.8145	195	250
76.877	188	258
76.9395	186	271
77.002	186	271
77.0645	186	273
77.127	186	265
77.1895	180	255
77.252	175	258
77.3145	191	254
77.377	218	243
77.4395	222	239
77.502	200	236
77.5645	179	233
77.627	154	238
77.6895	141	239
77.752	139	262
77.8145	142	267
77.877	142	280
77.9395	142	294
78.002	142	303
78.0645	142	317
78.127	142	333
78.1895	142	332
78.252	142	325
78.3145	142	316
78.377	142	319
78.4395	148	314
78.502	178	308
78.5645	211	297
78.627	229	288
78.6895	241	284
78.752	252	270
78.8145	260	254
78.877	250	251
78.9395	245	259
79.002	244	255
79.0645	241	264
79.127	240	263
79.1895	240	270
79.252	240	283
79.3145	240	274
79.377	240	266
79.4395	235	257
79.502	225	248
79.5645	208	239
79.627	213	235
79.6895	210	225
79.752	193	222
79.8145	170	231
79.877	155	229
79.9395	145	231
80.002	127	237
80.0645	119	256
80.127	122	267
80.1895	122	284
80.252	122	294
80.3145	122	314
80.377	122	337
80.4395	122	359
80.502	122	352
80.5645	122	348
80.627	122	344
80.6895	122	337
80.752	130	338
80.8145	149	333
80.877	183	318
80.9395	199	309
81.002	206	308
81.0645	220	293
81.127	230	282
81.1895	235	283
81.252	242	280
81.3145	244	270
81.377	244	273
81.4395	242	266
81.502	242	267
81.5645	242	276
81.627	242	264
81.6895	240	253
81.752	221	242
81.8145	199	238
81.877	187	238
81.9395	184	235
82.002	187	229
82.0645	174	227
82.127	153	235
82.1895	145	237
82.252	143	237
82.3145	126	246
82.377	127	266
82.4395	130	277
82.502	130	288
82.5645	130	306
82.627	130	331
82.6895	130	358
82.752	130	359
82.8145	130	364
82.877	130	361
82.9395	130	351
83.002	132	343
83.0645	141	345
83.127	159	334
83.1895	189	321
83.252	201	313
83.3145	216	299
83.377	227	284
83.4395	244	281
83.502	251	284
83.5645	255	278
83.627	260	276
83.6895	260	274
83.752	260	279
83.8145	260	270
83.877	260	267
83.9395	260	257
84.002	247	245
84.0645	213	236
84.127	183	233
84.1895	162	230
84.252	146	231
84.3145	156	231
84.377	143	235
84.4395	130	238
84.502	129	239
84.5645	114	239
84.627	111	254
84.6895	113	281
84.752	117	299
84.8145	117	311
84.877	117	321
84.9395	117	334
85.002	117	358
85.0645	117	368
85.127	117	367
85.1895	117	356
85.252	117	350
85.3145	120	354
85.377	124	353
85.4395	140	344
85.502	162	339
85.5645	173	337
85.627	187	318
85.6895	202	306
85.752	220	296
85.8145	222	316
85.877	232	311
85.9395	234	299
86.002	234	295
86.0645	234	299
86.127	234	294
86.1895	234	292
86.252	234	283
86.3145	234	263
86.377	226	247
86.4395	204	236
86.502	182	230
86.5645	163	224
86.627	162	222
86.6895	143	231
86.752	134	235
86.8145	125	236
86.877	114	237
86.9395	109	259
87.002	110	280
87.0645	111	297
87.127	111	305
87.1895	111	319
87.252	111	337
87.3145	111	363
87.377	111	369
87.4395	111	368
87.502	111	365
87.5645	111	357
87.627	114	356
87.6895	120	348
87.752	149	338
87.8145	167	334
87.877	175	329
87.9395	190	316
88.002	201	301
88.0645	216	300
88.127	218	306
88.1895	222	303
88.252	222	300
88.3145	222	295
88.377	222	296
88.4395	222	302
88.502	222	299
88.5645	222	293
88.627	222	284
88.6895	222	271
88.752	227	261
88.8145	223	249
88.877	220	233
88.9395	230	226
89.002	216	219
89.0645	190	220
89.127	152	217
89.1895	114	219
89.252	88	236
89.3145	78	252
89.377	77	265
89.4395	77	283
89.502	77	308
89.5645	77	335
89.627	77	359
89.6895	77	374
89.752	77	386
89.8145	77	382
89.877	78	382
89.9395	80	381
90.002	82	378
90.0645	101	376
90.127	123	374
90.1895	129	368
90.252	139	366
90.3145	144	357
90.377	151	359
90.4395	152	374
90.502	154	376
90.5645	154	393
90.627	154	404
90.6895	154	410
90.752	154	416
90.8145	154	415
90.877	154	404
90.9395	154	387
91.002	154	371
91.0645	157	361
91.127	161	342
91.1895	181	334
91.252	228	328
91.3145	254	314
91.377	269	313
91.4395	284	287
91.502	296	264
91.5645	294	243
91.627	275	236
91.6895	244	244
91.752	232	250
91.8145	226	259
91.877	220	264
91.9395	220	263
92.002	219	261
92.0645	214	253
92.127	200	239
92.1895	182	233
92.252	161	229
92.3145	133	229
92.377	146	230
92.4395	138	234
92.502	131	241
92.5645	125	244
92.627	112	248
92.6895	109	254
92.752	109	269
92.8145	111	289
92.877	112	315
92.9395	112	339
93.002	112	362
93.0645	112	376
93.127	112	390
93.1895	112	389
93.252	112	383
93.3145	113	374
93.377	115	369
93.4395	118	363
93.502	149	356
93.5645	178	349
93.627	191	339
93.6895	198	327
93.752	207	315
93.8145	215	301
93.877	218	287
93.9395	219	288
94.002	223	297
94.0645	224	291
94.127	224	292
94.1895	224	306
94.252	224	310
94.3145	224	306
94.377	224	283
94.4395	224	274
94.502	227	264
94.5645	224	254
94.627	224	244
94.6895	269	225
94.752	240	218
94.8145	203	219
94.877	178	217
94.9395	149	220
95.002	121	224
95.0645	102	238
95.127	100	255
95.1895	102	274
95.252	102	300
95.3145	102	325
95.377	102	345
95.4395	102	362
95.502	102	359
95.5645	102	359
95.627	105	352
95.6895	110	355
95.752	111	350
95.8145	144	347
95.877	165	338
95.9395	179	325
96.002	186	325
96.0645	193	316
96.127	193	305
96.1895	196	306
96.252	198	313
96.3145	202	323
96.377	204	327
96.4395	204	332
96.502	204	336
96.5645	204	337
96.627	204	324
96.6895	204	317
96.752	208	302
96.8145	217	290
96.877	220	274
96.9395	241	250
97.002	289	235
97.0645	271	226
97.127	238	224
97.1895	196	217
97.252	170	216
97.3145	133	215
97.377	109	232
97.4395	96	247
97.502	94	262
97.5645	94	280
97.627	94	316
97.6895	94	341
97.752	94	356
97.8145	94	359
97.877	94	361
97.9395	99	355
98.002	101	356
98.0645	103	352
98.127	133	354
98.1895	156	350
98.252	170	350
98.3145	175	338
98.377	180	329
98.4395	180	322
98.502	182	323
98.5645	184	339
98.627	188	333
98.6895	188	332
98.752	188	357
98.8145	188	368
98.877	188	363
98.9395	188	349
99.002	188	333
99.0645	193	314
99.127	200	302
99.1895	204	288
99.252	228	276
99.3145	301	262
99.377	315	243
99.4395	298	232
99.502	252	206
99.5645	199	202
99.627	150	202
99.6895	113	219
99.752	95	230
99.8145	88	247
99.877	86	266
99.9395	86	303
100.002	86	325
100.064	86	338
100.127	86	346
100.189	88	341
100.252	92	344
100.314	94	346
100.377	96	348
100.439	127	347
100.502	145	345
100.564	153	335
100.627	162	328
100.689	166	326
100.752	167	317
100.814	168	327
100.877	170	334
100.939	172	340
101.002	172	348
101.064	172	373
101.127	172	384
101.189	172	378
101.252	172	368
101.314	172	359
101.377	180	342
101.439	186	323
101.502	189	312
101.564	217	303
101.627	278	279
101.689	298	266
101.752	308	251
101.814	290	238
101.877	247	221
101.939	201	217
102.002	171	234
102.064	153	243
102.127	142	250
102.189	141	273
102.252	141	297
102.314	141	309
102.377	141	309
