38.9395	681	1003
39.002	679	1020
39.0645	696	1058
39.127	722	1059
39.1895	745	1058
39.252	772	1055
39.3145	798	1055
39.377	821	1043
39.4395	849	1040
39.502	874	1025
39.5645	877	1027
39.627	880	1016
39.6895	883	1026
39.752	864	1004
39.8145	839	995
39.877	818	1007
39.9395	814	1019
40.002	813	1021
40.0645	829	1018
40.127	805	998
40.1895	788	1002
40.252	763	995
40.3145	739	1008
40.377	731	1010
40.4395	718	1008
40.502	713	1015
40.5645	708	1028
40.627	731	1032
40.6895	746	1047
40.752	759	1045
40.8145	788	1052
40.877	828	1052
40.9395	849	1038
41.002	867	1027
41.0645	875	1025
41.127	858	1008
41.1895	837	1007
41.252	815	1006
41.3145	804	993
41.377	780	996
41.4395	766	996
41.502	739	1004
41.5645	706	1010
41.627	706	1016
41.6895	711	1025
41.752	717	1022
41.8145	716	1032
41.877	729	1032
41.9395	751	1044
42.002	784	1048
42.0645	810	1033
42.127	824	1032
42.1895	835	1036
42.252	843	1024
42.3145	843	1017
42.377	845	1007
42.4395	823	999
42.502	803	1004
42.5645	793	1007
42.627	778	1011
42.6895	775	1011
42.752	779	1017
42.8145	787	1014
42.877	781	1017
42.9395	783	1015
43.002	781	1029
43.0645	783	1031
43.127	814	1050
43.1895	842	1047
43.252	872	1045
43.3145	891	1035
43.377	900	1029
43.4395	905	1022
43.502	904	992
43.5645	861	996
43.627	838	1002
43.6895	814	988
43.752	775	977
43.8145	738	982
43.877	707	989
43.9395	693	997
44.002	685	1018
44.0645	696	1030
44.127	710	1035
44.1895	728	1039
44.252	742	1040
44.3145	756	1037
44.377	774	1037
44.4395	795	1043
44.502	825	1046
44.5645	854	1052
44.627	892	1041
44.6895	899	1026
44.752	881	1002
44.8145	874	1003
44.877	849	1002
44.9395	803	985
45.002	768	978
45.0645	751	984
45.127	730	984
45.1895	698	996
45.252	687	1010
45.3145	679	1024
45.377	686	1037
45.4395	700	1030
45.502	715	1046
45.5645	732	1053
45.627	760	1065
45.6895	786	1052
45.752	820	1060
45.8145	850	1053
45.877	896	1039
45.9395	896	1017
46.002	878	1013
46.0645	856	990
46.127	824	981
46.1895	780	979
46.252	754	982
46.3145	718	986
46.377	687	994
46.4395	685	1007
46.502	683	1034
46.5645	701	1035
46.627	714	1036
46.6895	733	1042
46.752	761	1060
46.8145	790	1072
46.877	818	1080
46.9395	844	1068
47.002	882	1051
47.0645	915	1043
47.127	930	1020
47.1895	912	981
47.252	872	971
47.3145	798	960
47.377	731	961
47.4395	685	988
47.502	664	999
47.5645	642	1009
47.627	633	1036
47.6895	648	1038
47.752	670	1053
47.8145	692	1077
47.877	715	1078
47.9395	750	1080
48.002	782	1070
48.0645	811	1074
48.127	840	1078
48.1895	871	1043
48.252	888	1013
48.3145	871	1003
48.377	870	1000
48.4395	856	997
48.502	826	990
48.5645	778	984
48.627	746	992
48.6895	739	1007
48.752	708	1005
48.8145	693	1022
48.877	696	1034
48.9395	713	1036
49.002	730	1045
49.0645	761	1064
49.127	789	1057
49.1895	821	1054
49.252	846	1038
49.3145	854	1019
49.377	850	1010
49.4395	827	1011
49.502	807	1008
49.5645	790	1003
49.627	772	999
49.6895	774	1019
49.752	780	1023
49.8145	778	1007
49.877	763	1003
49.9395	746	1006
50.002	735	1002
50.0645	734	1015
50.127	731	1016
50.1895	734	1036
50.252	753	1032
50.3145	765	1034
50.377	768	1015
50.4395	782	1020
50.502	775	1033
50.5645	783	1026
50.627	783	1014
50.6895	774	1021
50.752	785	1021
50.8145	786	1036
50.877	797	1029
50.9395	813	1031
51.002	807	1012
51.0645	796	1010
51.127	792	1009
51.1895	780	999
51.252	762	1011
51.3145	746	1009
51.377	729	1005
51.4395	716	1015
51.502	719	1024
51.5645	729	1032
51.627	751	1040
51.6895	770	1027
51.752	794	1049
51.8145	827	1053
51.877	858	1064
51.9395	885	1051
52.002	916	1024
52.0645	900	1013
52.127	892	1011
52.1895	875	1008
52.252	877	994
52.3145	842	991
52.377	815	978
52.4395	768	976
52.502	724	983
52.5645	699	1003
52.627	707	1020
52.6895	700	1019
52.752	709	1022
52.8145	715	1044
52.877	733	1053
52.9395	760	1054
53.002	792	1049
53.0645	825	1047
53.127	839	1027
53.1895	849	1032
53.252	860	1027
53.3145	875	1028
53.377	875	1001
53.4395	844	986
53.502	807	990
53.5645	782	1008
53.627	780	1011
53.6895	780	1019
53.752	771	1013
53.8145	764	1000
53.877	748	1013
53.9395	742	1017
54.002	741	1017
54.0645	734	1023
54.127	750	1041
54.1895	772	1043
54.252	782	1031
54.3145	794	1030
54.377	813	1032
54.4395	820	1032
54.502	837	1027
54.5645	848	1031
54.627	851	1023
54.6895	855	1009
54.752	845	1009
54.8145	837	993
54.877	799	987
54.9395	751	990
55.002	733	996
55.0645	709	1007
55.127	708	1017
55.1895	717	1036
55.252	726	1030
55.3145	733	1026
55.377	741	1033
55.4395	761	1045
55.502	796	1063
55.5645	824	1049
55.627	852	1039
55.6895	874	1021
55.752	874	1012
55.8145	851	999
55.877	834	1013
55.9395	820	1008
56.002	799	1000
56.0645	772	998
56.127	750	1004
56.1895	745	1010
56.252	736	1018
56.3145	743	1017
56.377	733	1005
56.4395	723	1017
56.502	727	1027
56.5645	723	1023
56.627	739	1050
56.6895	773	1051
56.752	795	1057
56.8145	833	1062
56.877	871	1054
56.9395	897	1045
57.002	920	1036
57.0645	926	1011
57.127	909	994
57.1895	865	993
57.252	842	983
57.3145	801	973
57.377	758	976
57.4395	732	988
57.502	702	993
57.5645	699	1011
57.627	686	1010
57.6895	698	1035
57.752	701	1037
57.8145	708	1042
57.877	737	1052
57.9395	758	1051
58.002	791	1050
58.0645	821	1041
58.127	845	1044
58.1895	874	1037
58.252	877	1007
58.3145	858	994
58.377	839	990
58.4395	795	977
58.502	764	984
58.5645	734	981
58.627	700	986
58.6895	691	995
58.752	678	1009
58.8145	672	1008
58.877	666	1021
58.9395	685	1045
59.002	723	1050
59.0645	743	1052
59.127	777	1072
59.1895	803	1065
59.252	827	1063
59.3145	848	1049
59.377	877	1041
59.4395	909	1035
59.502	927	1030
59.5645	921	1003
59.627	883	972
59.6895	824	967
59.752	786	977
59.8145	752	974
59.877	714	983
59.9395	703	1009
60.002	689	1015
60.0645	688	1024
60.127	699	1033
60.1895	726	1047
60.252	752	1049
60.3145	784	1058
60.377	815	1067
60.4395	839	1059
60.502	868	1064
60.5645	891	1039
60.627	885	1022
60.6895	887	1004
60.752	863	989
60.8145	842	978
60.877	797	982
60.9395	744	990
61.002	703	985
61.0645	708	1005
61.127	689	1001
61.1895	691	1013
61.252	681	1022
61.3145	682	1044
61.377	700	1056
61.4395	732	1056
61.502	763	1077
61.5645	795	1065
61.627	824	1073
61.6895	861	1058
61.752	874	1030
61.8145	889	1021
61.877	883	995
61.9395	846	990
62.002	801	978
62.0645	760	969
62.127	724	990
62.1895	675	990
62.252	660	1017
62.3145	658	1031
62.377	665	1041
62.4395	692	1067
62.502	717	1076
62.5645	739	1091
62.627	764	1104
62.6895	790	1092
62.752	817	1096
62.8145	847	1091
62.877	887	1064
62.9395	928	1044
63.002	921	1006
63.0645	903	979
63.127	847	972
63.1895	792	966
63.252	750	981
63.3145	720	988
63.377	704	992
63.4395	695	998
63.502	681	1010
63.5645	687	1039
63.627	707	1052
63.6895	733	1050
63.752	764	1058
63.8145	800	1070
63.877	832	1054
63.9395	833	1033
64.002	836	1036
64.0645	840	1035
64.127	865	1043
64.1895	880	1035
64.252	913	1020
64.3145	907	989
64.377	835	983
64.4395	796	983
64.502	778	998
64.5645	759	990
64.627	734	996
64.6895	719	998
64.752	717	1019
64.8145	729	1041
64.877	755	1041
64.9395	770	1036
65.002	789	1047
65.0645	805	1048
65.127	832	1026
65.1895	823	1014
65.252	809	1005
65.3145	783	1006
65.377	767	1001
65.4395	749	1013
65.502	763	1014
65.5645	764	1019
65.627	762	1019
65.6895	773	1014
65.752	766	1011
65.8145	751	1010
65.877	759	1030
65.9395	782	1049
66.002	804	1051
66.0645	840	1051
66.127	865	1044
66.1895	867	1025
66.252	866	1022
66.3145	860	1001
66.377	828	1008
66.4395	817	1013
66.502	802	1020
66.5645	796	1015
66.627	795	1011
66.6895	786	998
66.752	767	982
66.8145	755	992
66.877	731	1002
66.9395	715	1016
67.002	713	1023
67.0645	733	1032
67.127	754	1043
67.1895	767	1045
67.252	776	1042
67.3145	789	1033
67.377	812	1033
67.4395	833	1044
67.502	850	1041
67.5645	856	1027
67.627	866	1024
67.6895	869	1017
67.752	869	1012
67.8145	863	1004
67.877	853	1000
67.9395	840	997
68.002	812	981
68.0645	785	980
68.127	777	990
68.1895	742	993
68.252	749	1024
68.3145	756	1043
68.377	771	1030
68.4395	778	1038
68.502	782	1034
68.5645	789	1029
68.627	795	1027
68.6895	797	1032
68.752	809	1049
68.8145	839	1030
68.877	848	1021
68.9395	854	1015
69.002	844	1010
69.0645	819	1007
69.127	809	996
69.1895	778	1004
69.252	778	1011
69.3145	773	1017
69.377	769	1015
69.4395	761	1025
69.502	766	1022
69.5645	776	1030
69.627	790	1041
69.6895	797	1037
69.752	814	1038
69.8145	827	1027
69.877	820	1017
69.9395	803	987
70.002	764	987
70.0645	729	985
70.127	714	990
70.1895	698	1009
70.252	694	1021
70.3145	701	1047
70.377	732	1049
70.4395	761	1049
70.502	792	1053
70.5645	813	1042
70.627	831	1037
70.6895	845	1019
70.752	832	1008
70.8145	830	1013
70.877	807	1019
70.9395	805	1009
71.002	798	1013
71.0645	784	1008
71.127	774	1003
71.1895	752	1006
71.252	754	1004
71.3145	743	1008
71.377	756	1020
71.4395	756	1018
71.502	763	1021
71.5645	767	1030
71.627	777	1045
71.6895	817	1055
71.752	839	1040
71.8145	839	1028
71.877	842	1027
71.9395	853	1021
72.002	848	1010
72.0645	826	995
72.127	813	1006
72.1895	802	999
72.252	782	1009
72.3145	792	1019
72.377	784	1001
72.4395	759	1012
72.502	743	1010
72.5645	723	1013
72.627	707	1011
72.6895	702	1012
72.752	696	1015
72.8145	702	1030
72.877	707	1042
72.9395	741	1053
73.002	775	1060
73.0645	802	1057
73.127	829	1048
73.1895	846	1031
73.252	864	1024
73.3145	868	1001
73.377	843	985
73.4395	815	995
73.502	789	1003
73.5645	776	1019
73.627	763	1019
73.6895	778	1020
73.752	782	1011
73.8145	781	1031
73.877	785	1040
73.9395	795	1037
74.002	816	1040
74.0645	835	1036
74.127	839	1018
74.1895	830	1006
74.252	807	992
74.3145	779	987
74.377	743	991
74.4395	719	996
74.502	710	1005
74.5645	715	1014
74.627	724	1035
74.6895	738	1039
74.752	754	1039
74.8145	770	1038
74.877	788	1038
74.9395	799	1026
75.002	815	1030
75.0645	828	1034
75.127	844	1022
75.1895	849	1020
75.252	846	1020
75.3145	840	1010
75.377	848	995
75.4395	816	982
75.502	762	979
75.5645	735	987
75.627	727	1013
75.6895	712	1021
75.752	714	1035
75.8145	731	1041
75.877	741	1038
75.9395	766	1035
76.002	787	1043
76.0645	816	1046
76.127	845	1047
76.1895	855	1034
76.252	862	1020
76.3145	865	1002
76.377	845	1005
76.4395	833	992
76.502	798	989
76.5645	776	983
76.627	732	981
76.6895	706	1002
76.752	690	1005
76.8145	668	1015
76.877	669	1024
76.9395	692	1055
77.002	720	1059
77.0645	750	1067
77.127	775	1078
77.1895	800	1060
77.252	825	1050
77.3145	859	1032
77.377	871	1030
77.4395	878	1016
77.502	856	996
77.5645	838	995
77.627	812	991
77.6895	786	987
77.752	763	984
77.8145	738	990
77.877	714	996
77.9395	688	996
78.002	677	1010
78.0645	684	1023
78.127	691	1029
78.1895	697	1033
78.252	696	1051
78.3145	720	1061
78.377	744	1073
78.4395	773	1068
78.502	806	1081
78.5645	833	1080
78.627	867	1065
78.6895	894	1050
78.752	938	1040
78.8145	952	1014
78.877	942	994
78.9395	898	987
79.002	860	975
79.0645	807	975
79.127	759	975
79.1895	716	983
79.252	697	1004
79.3145	689	1015
79.377	682	1039
79.4395	705	1045
79.502	733	1058
79.5645	770	1062
79.627	805	1071
79.6895	836	1076
79.752	867	1072
79.8145	893	1065
79.877	923	1038
79.9395	943	1021
80.002	924	1010
80.0645	911	996
80.127	876	985
80.1895	819	982
80.252	787	977
80.3145	746	989
80.377	691	983
80.4395	675	1010
80.502	663	1023
80.5645	669	1027
80.627	687	1050
80.6895	713	1049
80.752	742	1054
80.8145	768	1075
80.877	797	1061
80.9395	839	1053
81.002	870	1042
81.0645	885	1019
81.127	870	1006
81.1895	845	1004
81.252	831	1001
81.3145	800	991
81.377	775	988
81.4395	755	994
81.502	732	985
81.5645	702	1003
81.627	690	1020
81.6895	699	1023
81.752	702	1046
81.8145	732	1052
81.877	757	1064
81.9395	784	1077
82.002	807	1066
82.0645	842	1069
82.127	875	1055
82.1895	917	1036
82.252	922	997
82.3145	875	981
82.377	843	972
82.4395	800	994
82.502	772	990
82.5645	736	987
82.627	712	996
82.6895	692	1018
82.752	688	1020
82.8145	680	1025
82.877	696	1037
82.9395	717	1061
83.002	737	1066
83.0645	760	1052
83.127	791	1060
83.1895	836	1059
83.252	873	1063
83.3145	896	1040
83.377	895	1004
83.4395	877	1005
83.502	861	1001
83.5645	837	988
83.627	812	1002
83.6895	790	1002
83.752	775	1002
83.8145	774	995
83.877	749	993
83.9395	726	1008
84.002	711	1016
84.0645	719	1021
84.127	732	1039
84.1895	742	1043
84.252	771	1053
84.3145	794	1041
84.377	816	1032
84.4395	817	1020
84.502	818	1020
84.5645	819	1004
84.627	815	998
84.6895	796	1008
84.752	790	1012
84.8145	782	1016
84.877	787	1017
84.9395	760	1018
85.002	763	1036
85.0645	795	1043
85.127	814	1032
85.1895	823	1019
85.252	820	1019
85.3145	832	1019
85.377	850	1015
85.4395	832	995
85.502	798	983
85.5645	776	995
85.627	738	980
85.6895	708	1000
85.752	694	1005
85.8145	687	1011
85.877	687	1021
85.9395	695	1035
86.002	710	1044
86.0645	731	1054
86.127	771	1055
86.1895	796	1054
86.252	818	1046
86.3145	847	1040
86.377	866	1031
86.4395	864	1020
86.502	862	1003
86.5645	840	1007
86.627	830	998
86.6895	793	1001
86.752	789	1010
86.8145	775	1014
86.877	770	1007
86.9395	763	1008
87.002	757	1014
87.0645	753	1010
87.127	755	1016
87.1895	758	1026
87.252	762	1034
87.3145	785	1040
87.377	791	1031
87.4395	804	1023
87.502	796	1010
87.5645	789	1021
87.627	795	1023
87.6895	814	1028
87.752	797	1007
87.8145	772	1007
87.877	768	1016
87.9395	760	1025
88.002	773	1024
88.0645	766	1008
88.127	777	1010
88.1895	751	1008
88.252	725	1010
88.3145	726	1039
88.377	750	1064
88.4395	779	1068
88.502	809	1059
88.5645	848	1054
88.627	871	1032
88.6895	893	1028
88.752	897	1015
88.8145	876	1002
88.877	838	989
88.9395	812	998
89.002	783	985
89.0645	736	983
89.127	720	989
89.1895	691	997
89.252	668	1009
89.3145	671	1026
89.377	690	1053
89.4395	717	1062
89.502	742	1057
89.5645	771	1075
89.627	809	1068
89.6895	826	1062
89.752	861	1055
89.8145	897	1038
89.877	922	1030
89.9395	893	996
90.002	863	988
90.0645	841	989
90.127	796	992
90.1895	780	987
90.252	763	995
90.3145	750	1011
90.377	747	1019
90.4395	760	1022
90.502	769	1035
90.5645	773	1022
90.627	782	1028
90.6895	778	1024
90.752	778	1015
90.8145	774	1012
90.877	767	1004
90.9395	739	1005
91.002	727	1019
91.0645	732	1045
91.127	769	1038
91.1895	778	1033
91.252	785	1037
91.3145	796	1025
91.377	808	1019
91.4395	805	1012
91.502	783	997
91.5645	755	996
91.627	734	1002
91.6895	710	1024
91.752	725	1044
91.8145	762	1048
91.877	785	1048
91.9395	809	1041
92.002	831	1054
92.0645	853	1043
92.127	875	1045
92.1895	883	1020
92.252	873	1005
92.3145	858	995
92.377	833	988
92.4395	804	993
92.502	785	997
92.5645	773	988
92.627	752	983
92.6895	749	1005
92.752	739	1022
92.8145	736	1031
92.877	751	1039
92.9395	766	1044
93.002	795	1054
93.0645	826	1057
93.127	856	1068
93.1895	891	1051
93.252	911	1038
93.3145	916	1016
93.377	914	1020
93.4395	900	992
93.502	851	984
93.5645	817	978
93.627	753	976
93.6895	721	975
93.752	695	994
93.8145	674	1007
