22.002	88	879
22.0645	88	874
22.127	88	869
22.1895	88	867
22.252	88	864
22.3145	88	861
22.377	88	860
22.4395	88	856
22.502	88	853
22.5645	88	850
22.627	88	848
22.6895	88	848
22.752	88	843
22.8145	88	839
22.877	88	838
22.9395	88	838
23.002	88	852
23.0645	89	860
23.127	92	880
23.1895	93	931
23.252	96	974
23.3145	100	1006
23.377	103	1010
23.4395	109	1016
23.502	119	1019
23.5645	130	1023
23.627	147	1030
23.6895	155	1023
23.752	163	1025
23.8145	169	1015
23.877	174	1011
23.9395	176	990
24.002	176	984
24.0645	176	962
24.127	176	935
24.1895	176	916
24.252	176	896
24.3145	176	874
24.377	176	852
24.4395	176	832
24.502	176	816
24.5645	176	797
24.627	176	782
24.6895	176	767
24.752	176	753
24.8145	176	745
24.877	176	734
24.9395	176	726
25.002	176	720
25.0645	176	718
25.127	176	713
25.1895	176	708
25.252	176	704
25.3145	176	713
25.377	179	719
25.4395	184	743
25.502	186	773
25.5645	194	807
25.627	198	835
25.6895	208	842
25.752	223	854
25.8145	241	846
25.877	262	828
25.9395	292	828
26.002	310	829
26.0645	322	821
26.127	340	799
26.1895	346	793
26.252	351	775
26.3145	352	753
26.377	352	730
26.4395	352	702
26.502	352	674
26.5645	352	645
26.627	352	621
26.6895	352	604
26.752	352	578
26.8145	352	553
26.877	352	538
26.9395	352	525
27.002	345	512
27.0645	328	493
27.127	297	490
27.1895	275	486
27.252	249	485
27.3145	234	485
27.377	211	485
27.4395	190	485
27.502	174	485
27.5645	164	488
27.627	152	490
27.6895	145	503
27.752	139	523
27.8145	141	553
27.877	146	587
27.9395	148	628
28.002	156	655
28.0645	166	679
28.127	181	694
28.1895	202	709
28.252	215	732
28.3145	229	757
28.377	243	755
28.4395	259	758
28.502	264	758
28.5645	266	762
28.627	268	756
28.6895	268	745
28.752	268	737
28.8145	268	727
28.877	268	705
28.9395	268	676
29.002	268	661
29.0645	268	643
29.127	268	628
29.1895	268	618
29.252	268	609
29.3145	268	600
29.377	268	592
29.4395	268	580
29.502	268	572
29.5645	268	565
29.627	268	560
29.6895	268	556
29.752	268	553
29.8145	268	546
29.877	268	540
29.9395	270	536
30.002	275	548
30.0645	279	561
30.127	285	585
30.1895	291	611
30.252	296	629
30.3145	316	648
30.377	337	647
30.4395	367	620
30.502	399	617
30.5645	432	609
30.627	458	608
30.6895	489	591
30.752	513	566
30.8145	526	550
30.877	527	515
30.9395	500	491
31.002	458	475
31.0645	377	450
31.127	303	443
31.1895	238	444
31.252	193	444
31.3145	156	444
31.377	128	444
31.4395	102	444
31.502	85	444
31.5645	72	444
31.627	54	444
31.6895	43	444
31.752	38	444
31.8145	25	444
31.877	18	444
31.9395	16	444
32.002	14	444
32.0645	12	444
32.127	12	445
32.1895	10	445
32.252	9	452
32.3145	8	468
32.377	7	486
32.4395	7	515
32.502	8	545
32.5645	8	575
32.627	9	608
32.6895	10	629
32.752	10	641
32.8145	11	660
32.877	11	693
32.9395	12	734
33.002	14	758
33.0645	14	784
33.127	14	814
33.1895	14	841
33.252	14	861
33.3145	14	878
33.377	14	882
33.4395	14	886
33.502	14	887
33.5645	14	888
33.627	14	888
33.6895	14	888
33.752	14	888
33.8145	14	888
33.877	14	888
33.9395	14	888
34.002	14	888
34.0645	14	888
34.127	14	888
34.1895	14	888
34.252	14	888
34.3145	14	888
34.377	14	888
34.4395	14	890
34.502	14	894
34.5645	14	904
34.627	14	935
34.6895	14	970
34.752	15	1021
34.8145	16	1074
34.877	17	1132
34.9395	18	1156
35.002	20	1158
35.0645	20	1157
35.127	21	1146
35.1895	22	1172
35.252	24	1196
35.3145	27	1207
35.377	28	1218
35.4395	28	1221
35.502	28	1212
35.5645	28	1197
35.627	28	1178
35.6895	28	1150
35.752	28	1131
35.8145	28	1101
35.877	28	1077
35.9395	28	1065
36.002	28	1052
36.0645	28	1037
36.127	28	1031
36.1895	28	1021
36.252	28	1015
36.3145	28	1010
36.377	28	1000
36.4395	28	993
36.502	28	986
36.5645	28	984
36.627	28	980
36.6895	28	975
36.752	28	966
36.8145	28	971
36.877	28	983
36.9395	28	1007
37.002	28	1044
37.0645	28	1085
37.127	32	1125
37.1895	35	1166
37.252	37	1182
37.3145	40	1192
37.377	40	1178
37.4395	41	1176
37.502	44	1191
37.5645	49	1204
37.627	53	1215
37.6895	56	1193
37.752	56	1191
37.8145	56	1197
37.877	56	1177
37.9395	56	1159
38.002	56	1128
38.0645	56	1089
38.127	56	1070
38.1895	56	1049
38.252	56	1028
38.3145	56	1011
38.377	56	995
38.4395	56	984
38.502	56	973
38.5645	56	962
38.627	56	956
38.6895	56	945
38.752	56	936
38.8145	56	931
38.877	56	926
38.9395	56	920
39.002	56	916
39.0645	56	915
39.127	56	920
39.1895	56	930
39.252	56	948
39.3145	56	985
39.377	58	1011
39.4395	63	1058
39.502	70	1089
39.5645	75	1101
39.627	79	1095
39.6895	80	1087
39.752	83	1079
39.8145	91	1105
39.877	98	1130
39.9395	105	1126
40.002	111	1115
40.0645	112	1100
40.127	112	1103
40.1895	112	1092
40.252	112	1066
40.3145	112	1045
40.377	112	1012
40.4395	112	980
40.502	112	959
40.5645	112	933
40.627	112	912
40.6895	112	901
40.752	112	887
40.8145	112	869
40.877	112	862
40.9395	112	856
41.002	112	851
41.0645	112	845
41.127	112	841
41.1895	112	829
41.252	112	826
41.3145	112	823
41.377	112	823
41.4395	112	829
41.502	112	829
41.5645	112	843
41.627	112	867
41.6895	114	905
41.752	126	935
41.8145	138	984
41.877	149	1003
41.9395	155	994
42.002	162	977
42.0645	165	964
42.127	181	968
42.1895	197	957
42.252	206	939
42.3145	220	919
42.377	224	919
42.4395	224	899
42.502	224	885
42.5645	224	867
42.627	224	848
42.6895	224	827
42.752	224	793
42.8145	224	778
42.877	224	757
42.9395	224	741
43.002	224	725
43.0645	224	716
43.127	224	707
43.1895	224	700
43.252	224	685
43.3145	224	677
43.377	224	664
43.4395	224	657
43.502	224	651
43.5645	224	646
43.627	224	638
43.6895	224	635
43.752	224	638
43.8145	224	639
43.877	224	649
43.9395	226	663
44.002	229	683
44.0645	257	701
44.127	279	740
44.1895	295	733
44.252	312	730
44.3145	321	727
44.377	337	716
44.4395	357	726
44.502	393	707
44.5645	417	691
44.627	437	673
44.6895	448	642
44.752	448	612
44.8145	448	585
44.877	448	560
44.9395	448	546
45.002	448	524
45.0645	441	498
45.127	412	476
45.1895	358	454
45.252	289	448
45.3145	243	447
45.377	197	447
45.4395	156	447
45.502	124	447
45.5645	98	447
45.627	79	447
45.6895	59	447
45.752	47	447
45.8145	37	447
45.877	29	447
45.9395	23	448
46.002	18	451
46.0645	16	456
46.127	14	462
46.1895	12	475
46.252	12	485
46.3145	12	513
46.377	15	538
46.4395	15	580
46.502	17	611
46.5645	18	631
46.627	18	644
46.6895	18	664
46.752	19	699
46.8145	21	735
46.877	23	767
46.9395	24	792
47.002	24	818
47.0645	24	833
47.127	24	853
47.1895	24	878
47.252	24	886
47.3145	24	894
47.377	24	894
47.4395	24	894
47.502	24	894
47.5645	24	894
47.627	24	894
47.6895	24	894
47.752	24	894
47.8145	24	894
47.877	24	894
47.9395	24	894
48.002	24	894
48.0645	24	894
48.127	24	894
48.1895	24	894
48.252	24	897
48.3145	24	905
48.377	24	915
48.4395	24	923
48.502	24	949
48.5645	24	977
48.627	24	1020
48.6895	29	1070
48.752	31	1110
48.8145	36	1145
48.877	36	1145
48.9395	36	1147
49.002	36	1159
49.0645	39	1161
49.127	42	1170
49.1895	45	1181
49.252	48	1181
49.3145	48	1177
49.377	48	1169
49.4395	48	1159
49.502	48	1155
49.5645	48	1133
49.627	48	1113
49.6895	48	1095
49.752	48	1074
49.8145	48	1058
49.877	48	1035
49.9395	48	1028
50.002	48	1013
50.0645	48	995
50.127	48	986
50.1895	48	976
50.252	48	969
50.3145	48	967
50.377	48	961
50.4395	48	954
50.502	48	950
50.5645	48	948
50.627	48	948
50.6895	48	956
50.752	48	963
50.8145	48	981
50.877	48	1001
50.9395	50	1033
51.002	60	1086
51.0645	63	1125
51.127	71	1127
51.1895	72	1126
51.252	72	1116
51.3145	72	1120
51.377	80	1126
51.4395	84	1119
51.502	90	1119
51.5645	95	1106
51.627	96	1101
51.6895	96	1093
51.752	96	1077
51.8145	96	1076
51.877	96	1050
51.9395	96	1033
52.002	96	1009
52.0645	96	986
52.127	96	964
52.1895	96	945
52.252	96	931
52.3145	96	912
52.377	96	903
52.4395	96	890
52.502	96	883
52.5645	96	876
52.627	96	870
52.6895	96	860
52.752	96	856
52.8145	96	852
52.877	96	851
52.9395	96	853
53.002	96	859
53.0645	96	858
53.127	96	878
53.1895	96	899
53.252	101	934
53.3145	117	972
53.377	128	1019
53.4395	140	1010
53.502	144	1005
53.5645	144	990
53.627	145	993
53.6895	156	994
53.752	173	989
53.8145	181	996
53.877	187	980
53.9395	192	966
54.002	192	953
54.0645	192	938
54.127	192	930
54.1895	192	902
54.252	192	885
54.3145	192	851
54.377	192	824
54.4395	192	806
54.502	192	789
54.5645	192	773
54.627	192	761
54.6895	192	746
54.752	192	741
54.8145	192	724
54.877	192	716
54.9395	192	707
55.002	192	700
55.0645	192	693
55.127	192	687
55.1895	192	687
55.252	192	687
55.3145	192	693
55.377	192	698
55.4395	192	717
55.502	192	739
55.5645	209	756
55.627	231	780
55.6895	253	791
55.752	280	803
55.8145	288	788
55.877	288	780
55.9395	294	770
56.002	314	756
56.0645	344	751
56.127	360	729
56.1895	377	697
56.252	384	690
56.3145	384	671
56.377	384	655
56.4395	384	644
56.502	384	627
56.5645	384	602
56.627	384	571
56.6895	384	551
56.752	384	528
56.8145	380	509
56.877	356	493
56.9395	321	481
57.002	285	476
57.0645	243	475
57.127	212	475
57.1895	181	475
57.252	159	475
57.3145	143	475
57.377	120	475
57.4395	107	476
57.502	95	478
57.5645	82	487
57.627	77	498
57.6895	71	511
57.752	69	529
57.8145	70	551
57.877	76	579
57.9395	82	612
58.002	90	651
58.0645	96	676
58.127	101	690
58.1895	101	705
58.252	104	734
58.3145	111	761
58.377	122	788
58.4395	133	804
58.502	137	814
58.5645	138	823
58.627	138	826
58.6895	138	840
58.752	138	849
58.8145	138	858
58.877	138	858
58.9395	138	850
59.002	138	839
59.0645	138	834
59.127	138	824
59.1895	138	814
59.252	138	806
59.3145	138	798
59.377	138	797
59.4395	138	792
59.502	138	788
59.5645	138	782
59.627	138	778
59.6895	138	770
59.752	138	768
59.8145	138	769
59.877	138	780
59.9395	138	794
60.002	138	806
60.0645	138	826
60.127	141	847
60.1895	152	865
60.252	165	884
60.3145	180	924
60.377	192	932
60.4395	201	921
60.502	202	903
60.5645	205	890
60.627	226	897
60.6895	246	894
60.752	262	870
60.8145	270	844
60.877	276	832
60.9395	276	800
61.002	276	786
61.0645	276	788
61.127	276	768
61.1895	276	738
61.252	276	717
61.3145	276	692
61.377	276	664
61.4395	276	646
61.502	276	629
61.5645	276	611
61.627	276	603
61.6895	276	591
61.752	276	583
61.8145	276	576
61.877	276	560
61.9395	276	553
62.002	276	545
62.0645	276	536
62.127	276	538
62.1895	276	537
62.252	276	551
62.3145	276	560
62.377	278	571
62.4395	289	582
62.502	310	589
62.5645	328	605
62.627	364	613
62.6895	388	610
62.752	403	592
62.8145	406	571
62.877	417	570
62.9395	452	554
63.002	489	535
63.0645	518	508
63.127	508	488
63.1895	467	470
63.252	419	462
63.3145	353	455
63.377	295	462
63.4395	256	471
63.502	230	477
63.5645	205	477
63.627	177	477
63.6895	159	477
63.752	137	477
63.8145	120	477
63.877	106	477
63.9395	91	477
64.002	79	477
64.0645	67	477
64.127	61	477
64.1895	53	477
64.252	44	477
64.3145	43	477
64.377	38	479
64.4395	36	490
64.502	33	496
64.5645	32	518
64.627	32	536
64.6895	32	563
64.752	34	578
64.8145	35	604
64.877	37	644
64.9395	44	681
65.002	46	705
65.0645	48	723
65.127	51	737
65.1895	52	767
65.252	57	789
65.3145	61	825
65.377	61	839
65.4395	64	853
65.502	64	869
65.5645	64	885
65.627	64	905
65.6895	64	921
65.752	64	927
65.8145	64	929
65.877	64	925
65.9395	64	919
66.002	64	916
66.0645	64	913
66.127	64	908
66.1895	64	903
66.252	64	902
66.3145	64	900
66.377	64	893
66.4395	64	889
66.502	64	887
66.5645	64	885
66.627	64	883
66.6895	64	888
66.752	64	906
66.8145	64	918
66.877	64	950
66.9395	64	976
67.002	65	1009
67.0645	68	1034
67.127	71	1064
67.1895	77	1101
67.252	89	1121
67.3145	92	1108
67.377	98	1078
67.4395	102	1070
67.502	107	1085
67.5645	115	1082
67.627	122	1082
67.6895	124	1062
67.752	127	1040
67.8145	128	1009
67.877	128	990
67.9395	128	988
68.002	128	973
68.0645	128	975
68.127	128	958
68.1895	128	926
68.252	128	907
68.3145	128	884
68.377	128	872
68.4395	128	857
68.502	128	843
68.5645	128	837
68.627	128	820
68.6895	128	813
68.752	128	806
68.8145	128	797
68.877	128	789
68.9395	128	780
69.002	128	784
69.0645	128	794
69.127	128	804
69.1895	128	829
69.252	128	852
69.3145	131	870
69.377	134	899
69.4395	143	917
69.502	156	935
69.5645	177	948
69.627	185	942
69.6895	198	921
69.752	204	901
69.8145	211	905
69.877	230	884
69.9395	242	875
70.002	249	863
70.0645	254	837
70.127	256	806
70.1895	256	789
70.252	256	769
70.3145	256	755
70.377	256	752
70.4395	256	744
70.502	256	729
70.5645	256	704
70.627	256	687
70.6895	256	672
70.752	256	656
70.8145	256	643
70.877	256	631
70.9395	256	618
71.002	256	611
71.0645	256	599
71.127	256	592
71.1895	256	587
71.252	256	581
71.3145	256	575
71.377	256	574
71.4395	256	597
71.502	256	611
71.5645	258	631
71.627	264	642
71.6895	270	657
71.752	289	651
71.8145	320	655
71.877	357	665
71.9395	372	652
72.002	393	629
72.0645	407	607
72.127	427	605
72.1895	462	586
72.252	485	558
72.3145	500	539
72.377	506	510
72.4395	474	485
72.502	421	468
72.5645	372	463
72.627	321	463
72.6895	284	466
72.752	247	470
72.8145	217	472
72.877	183	472
72.9395	165	472
73.002	140	472
73.0645	117	472
73.127	105	472
73.1895	92	472
73.252	76	472
73.3145	67	472
73.377	55	472
73.4395	49	472
73.502	42	472
73.5645	37	475
73.627	32	479
73.6895	30	489
73.752	30	514
73.8145	28	532
73.877	28	552
73.9395	28	584
74.002	28	613
74.0645	29	628
74.127	37	660
74.1895	40	686
74.252	42	712
74.3145	43	732
74.377	45	756
74.4395	49	787
74.502	51	819
74.5645	53	833
74.627	53	848
74.6895	54	855
74.752	55	869
74.8145	56	885
74.877	56	903
74.9395	56	913
75.002	56	927
75.0645	56	930
75.127	56	929
75.1895	56	927
75.252	56	923
75.3145	56	919
75.377	56	914
75.4395	56	913
75.502	56	909
75.5645	56	908
75.627	56	905
75.6895	56	904
75.752	56	903
75.8145	56	902
75.877	56	908
75.9395	56	912
76.002	56	924
76.0645	56	961
76.127	56	987
76.1895	56	1010
76.252	56	1057
76.3145	57	1084
76.377	61	1096
76.4395	71	1108
76.502	81	1120
76.5645	84	1132
76.627	88	1135
76.6895	91	1117
76.752	96	1114
76.8145	103	1109
76.877	106	1096
76.9395	106	1068
77.002	109	1050
77.0645	110	1035
77.127	111	1026
77.1895	112	1014
77.252	112	1005
77.3145	112	995
77.377	112	971
77.4395	112	947
77.502	112	933
77.5645	112	917
77.627	112	905
77.6895	112	885
77.752	112	873
77.8145	112	866
77.877	112	857
77.9395	112	845
78.002	112	839
78.0645	112	831
78.127	112	824
78.1895	112	822
78.252	112	825
78.3145	112	844
78.377	112	865
78.4395	112	884
78.502	112	904
78.5645	112	947
78.627	114	968
78.6895	127	980
78.752	142	996
78.8145	161	997
78.877	170	999
78.9395	176	995
79.002	180	971
79.0645	193	976
79.127	206	962
79.1895	211	934
79.252	212	918
79.3145	218	886
79.377	218	861
79.4395	222	845
79.502	224	824
79.5645	224	809
79.627	224	802
79.6895	224	786
79.752	224	758
79.8145	224	742
79.877	224	720
79.9395	224	704
80.002	224	696
80.0645	224	684
80.127	224	674
80.1895	224	658
80.252	224	647
80.3145	224	644
80.377	224	635
80.4395	224	622
80.502	224	623
80.5645	224	626
80.627	224	636
80.6895	224	644
80.752	224	657
80.8145	224	672
80.877	224	699
80.9395	227	716
81.002	254	728
81.0645	285	729
81.127	326	732
81.1895	343	724
81.252	351	705
81.3145	361	691
81.377	382	681
81.4395	407	667
81.502	420	645
81.5645	429	611
81.627	433	579
81.6895	440	559
81.752	445	537
81.8145	444	517
81.877	425	500
81.9395	390	492
82.002	346	477
82.0645	304	470
82.127	261	469
82.1895	232	469
82.252	205	469
82.3145	181	469
82.377	153	469
82.4395	136	469
82.502	113	469
82.5645	99	469
82.627	89	469
82.6895	78	469
82.752	67	469
82.8145	64	474
82.877	58	484
82.9395	53	501
83.002	51	518
83.0645	51	532
83.127	51	554
83.1895	51	589
83.252	52	607
83.3145	58	630
83.377	61	658
83.4395	69	681
83.502	72	712
83.5645	75	733
83.627	81	761
83.6895	85	788
83.752	91	818
83.8145	94	836
83.877	98	845
83.9395	98	846
84.002	99	860
84.0645	100	865
84.127	102	867
84.1895	102	872
84.252	102	883
84.3145	102	880
84.377	102	873
84.4395	102	868
84.502	102	861
84.5645	102	856
84.627	102	853
84.6895	102	846
84.752	102	843
84.8145	102	839
84.877	102	838
84.9395	102	833
85.002	102	826
85.0645	102	824
85.127	102	829
85.1895	102	843
85.252	102	868
85.3145	102	891
85.377	102	908
85.4395	102	942
85.502	102	958
85.5645	104	973
85.627	115	991
85.6895	121	998
85.752	140	1013
85.8145	146	1016
85.877	151	1003
85.9395	160	995
86.002	170	994
86.0645	181	985
86.127	189	971
86.1895	196	941
86.252	196	922
86.3145	197	904
86.377	200	887
86.4395	204	872
86.502	204	853
86.5645	204	845
86.627	204	832
86.6895	204	809
86.752	204	792
86.8145	204	772
86.877	204	753
86.9395	204	738
87.002	204	723
87.0645	204	708
87.127	204	696
87.1895	204	686
87.252	204	677
87.3145	204	671
87.377	204	660
87.4395	204	659
87.502	204	670
87.5645	204	675
87.627	204	700
87.6895	204	718
87.752	204	733
87.8145	204	751
87.877	211	764
87.9395	233	777
88.002	250	791
88.0645	277	803
88.127	289	805
88.1895	303	784
88.252	324	764
88.3145	344	757
88.377	357	729
88.4395	384	714
88.502	391	684
88.5645	392	651
88.627	394	631
88.6895	403	607
88.752	408	581
88.8145	408	566
88.877	408	558
88.9395	408	538
89.002	408	519
89.0645	384	496
89.127	343	479
89.1895	305	478
89.252	279	477
89.3145	246	477
89.377	222	477
89.4395	189	477
89.502	165	477
89.5645	153	477
89.627	135	477
89.6895	119	479
89.752	106	482
89.8145	100	497
89.877	96	514
89.9395	95	529
90.002	95	546
90.0645	95	563
90.127	95	590
90.1895	97	610
90.252	103	641
90.3145	113	667
90.377	122	700
90.4395	129	732
90.502	134	741
90.5645	145	780
90.627	155	798
90.6895	165	814
90.752	177	811
90.8145	178	803
90.877	179	792
90.9395	179	792
91.002	187	792
91.0645	190	786
91.127	190	782
91.1895	190	774
91.252	190	770
91.3145	190	758
91.377	190	745
91.4395	190	738
91.502	190	723
91.5645	190	706
91.627	190	699
91.6895	190	691
91.752	190	686
91.8145	190	678
91.877	190	678
91.9395	190	677
92.002	190	678
92.0645	190	680
92.127	190	691
92.1895	190	709
92.252	190	724
92.3145	190	740
92.377	190	743
92.4395	191	763
92.502	194	775
92.5645	210	795
92.627	225	791
92.6895	246	805
92.752	258	811
92.8145	266	790
92.877	295	789
92.9395	317	776
93.002	334	761
93.0645	349	739
93.127	356	708
93.1895	358	688
93.252	361	671
93.3145	371	640
93.377	379	615
93.4395	380	602
93.502	380	573
93.5645	380	560
93.627	380	540
93.6895	380	520
93.752	372	508
93.8145	344	491
93.877	315	486
93.9395	281	482
94.002	257	481
94.0645	227	481
94.127	198	481
94.1895	180	481
94.252	155	481
94.3145	138	483
94.377	127	491
94.4395	117	509
94.502	113	530
94.5645	113	550
94.627	113	565
94.6895	113	584
94.752	113	606
94.8145	116	634
94.877	124	662
94.9395	131	694
95.002	141	731
95.0645	145	755
95.127	156	771
95.1895	171	783
95.252	184	792
95.3145	197	807
95.377	205	804
95.4395	210	795
95.502	211	787
95.5645	214	777
95.627	217	757
95.6895	223	752
95.752	225	739
95.8145	226	735
95.877	226	724
95.9395	226	708
96.002	226	694
96.0645	226	687
96.127	226	679
96.1895	226	667
96.252	226	653
96.3145	226	641
96.377	226	633
96.4395	226	628
96.502	226	626
96.5645	226	623
96.627	226	623
96.6895	226	626
96.752	226	642
96.8145	226	660
96.877	226	671
96.9395	226	690
97.002	226	696
97.0645	228	719
97.127	235	738
97.1895	245	755
97.252	259	760
97.3145	279	760
97.377	290	772
97.4395	316	756
97.502	346	747
97.5645	369	725
97.627	396	717
97.6895	409	692
97.752	420	653
97.8145	422	619
97.877	428	596
97.9395	435	565
98.002	446	537
98.0645	446	517
98.127	426	497
98.1895	392	485
98.252	355	478
98.3145	306	474
98.377	265	473
98.4395	229	473
98.502	203	473
98.5645	184	473
98.627	160	473
98.6895	141	473
98.752	127	473
98.8145	120	473
98.877	105	475
98.9395	97	475
99.002	91	485
99.0645	83	507
99.127	80	531
99.1895	80	549
99.252	80	565
99.3145	80	581
99.377	81	608
99.4395	83	643
99.502	89	678
99.5645	92	710
99.627	99	731
99.6895	103	761
99.752	112	780
99.8145	127	796
99.877	136	814
99.9395	148	831
100.002	151	829
100.064	152	826
100.127	152	827
100.189	154	829
100.252	155	818
100.314	157	819
100.377	158	821
100.439	159	818
100.502	160	808
100.564	160	798
100.627	160	783
100.689	160	775
