17.5645	1458	2576
17.627	1457	2597
17.6895	1454	2597
17.752	1453	2609
17.8145	1472	2613
17.877	1492	2614
17.9395	1503	2594
18.002	1509	2598
18.0645	1510	2599
18.127	1509	2581
18.1895	1505	2603
18.252	1544	2609
18.3145	1566	2614
18.377	1601	2617
18.4395	1631	2610
18.502	1658	2611
18.5645	1672	2603
18.627	1678	2582
18.6895	1670	2574
18.752	1665	2564
18.8145	1652	2562
18.877	1628	2556
18.9395	1591	2543
19.002	1559	2558
19.0645	1528	2560
19.127	1518	2583
19.1895	1523	2600
19.252	1545	2613
19.3145	1554	2619
19.377	1575	2632
19.4395	1602	2633
19.502	1626	2632
19.5645	1661	2639
19.627	1688	2629
19.6895	1710	2619
19.752	1720	2587
19.8145	1705	2551
19.877	1673	2527
19.9395	1626	2515
20.002	1569	2520
20.0645	1529	2531
20.127	1487	2522
20.1895	1433	2538
20.252	1414	2554
20.3145	1393	2565
20.377	1391	2590
20.4395	1402	2614
20.502	1423	2627
20.5645	1449	2645
20.627	1484	2658
20.6895	1516	2666
20.752	1557	2657
20.8145	1582	2652
20.877	1620	2641
20.9395	1654	2632
21.002	1680	2629
21.0645	1718	2626
21.127	1752	2613
21.1895	1766	2574
21.252	1742	2560
21.3145	1712	2535
21.377	1681	2534
21.4395	1612	2538
21.502	1580	2545
21.5645	1567	2555
21.627	1554	2555
21.6895	1546	2564
21.752	1535	2568
21.8145	1512	2583
21.877	1517	2599
21.9395	1524	2597
22.002	1539	2604
22.0645	1548	2610
22.127	1553	2607
22.1895	1547	2598
22.252	1571	2611
22.3145	1605	2604
22.377	1608	2590
22.4395	1606	2586
22.502	1597	2566
22.5645	1586	2564
22.627	1575	2570
22.6895	1559	2564
22.752	1541	2558
22.8145	1512	2559
22.877	1489	2574
22.9395	1479	2579
23.002	1480	2590
23.0645	1499	2609
23.127	1531	2624
23.1895	1565	2628
23.252	1599	2623
23.3145	1627	2619
23.377	1663	2611
23.4395	1683	2615
23.502	1692	2596
23.5645	1694	2596
23.627	1698	2587
23.6895	1684	2575
23.752	1671	2570
23.8145	1660	2572
23.877	1640	2577
23.9395	1615	2574
24.002	1598	2582
24.0645	1592	2587
24.127	1594	2586
24.1895	1583	2574
24.252	1570	2561
24.3145	1546	2547
24.377	1525	2554
24.4395	1486	2562
24.502	1456	2566
24.5645	1436	2579
24.627	1439	2611
24.6895	1455	2612
24.752	1463	2610
24.8145	1475	2620
24.877	1496	2623
24.9395	1518	2610
25.002	1524	2608
25.0645	1545	2622
25.127	1575	2621
25.1895	1611	2629
25.252	1643	2633
25.3145	1677	2622
25.377	1700	2600
25.4395	1698	2576
25.502	1682	2562
25.5645	1666	2567
25.627	1645	2553
25.6895	1627	2555
25.752	1605	2564
25.8145	1616	2584
25.877	1617	2572
25.9395	1606	2578
26.002	1611	2567
26.0645	1598	2571
26.127	1582	2580
26.1895	1574	2588
26.252	1580	2590
26.3145	1583	2582
26.377	1588	2584
26.4395	1598	2608
26.502	1610	2598
26.5645	1622	2605
26.627	1624	2587
26.6895	1614	2582
26.752	1613	2594
26.8145	1613	2569
26.877	1605	2599
26.9395	1602	2585
27.002	1603	2578
27.0645	1602	2584
27.127	1588	2574
27.1895	1562	2573
27.252	1563	2585
27.3145	1555	2593
27.377	1567	2594
27.4395	1568	2595
27.502	1564	2601
27.5645	1569	2593
27.627	1574	2589
27.6895	1569	2598
27.752	1586	2598
27.8145	1614	2604
27.877	1640	2598
27.9395	1656	2596
28.002	1664	2564
28.0645	1647	2561
28.127	1626	2559
28.1895	1610	2550
28.252	1579	2560
28.3145	1559	2573
28.377	1565	2589
28.4395	1579	2586
28.502	1580	2583
28.5645	1584	2589
28.627	1586	2599
28.6895	1597	2599
28.752	1594	2588
28.8145	1606	2603
28.877	1615	2597
28.9395	1623	2585
29.002	1625	2589
29.0645	1617	2572
29.127	1595	2557
29.1895	1544	2532
29.252	1513	2539
29.3145	1477	2561
29.377	1443	2578
29.4395	1435	2602
29.502	1446	2609
29.5645	1458	2618
29.627	1498	2637
29.6895	1521	2649
29.752	1561	2635
29.8145	1590	2628
29.877	1617	2624
29.9395	1652	2629
30.002	1670	2618
30.0645	1692	2619
30.127	1701	2589
30.1895	1700	2579
30.252	1684	2561
30.3145	1662	2571
30.377	1656	2577
30.4395	1646	2570
30.502	1628	2560
30.5645	1595	2553
30.627	1579	2562
30.6895	1577	2572
30.752	1567	2587
30.8145	1576	2583
30.877	1566	2575
30.9395	1543	2565
31.002	1516	2569
31.0645	1503	2581
31.127	1495	2603
31.1895	1511	2610
31.252	1523	2632
31.3145	1549	2652
31.377	1575	2629
31.4395	1592	2611
31.502	1607	2626
31.5645	1633	2616
31.627	1654	2604
31.6895	1667	2586
31.752	1650	2579
31.8145	1651	2561
31.877	1622	2536
31.9395	1567	2529
32.002	1524	2535
32.0645	1497	2539
32.127	1476	2567
32.1895	1465	2589
32.252	1491	2612
32.3145	1522	2633
32.377	1552	2633
32.4395	1591	2623
32.502	1613	2612
32.5645	1633	2607
32.627	1643	2601
32.6895	1646	2597
32.752	1674	2585
32.8145	1663	2577
32.877	1659	2574
32.9395	1657	2562
33.002	1642	2546
33.0645	1610	2536
33.127	1552	2537
33.1895	1512	2543
33.252	1477	2558
33.3145	1455	2567
33.377	1445	2577
33.4395	1450	2604
33.502	1462	2602
33.5645	1489	2617
33.627	1508	2616
33.6895	1529	2633
33.752	1557	2633
33.8145	1589	2647
33.877	1621	2634
33.9395	1641	2632
34.002	1665	2594
34.0645	1675	2574
34.127	1653	2559
34.1895	1618	2544
34.252	1572	2539
34.3145	1533	2543
34.377	1493	2557
34.4395	1469	2569
34.502	1474	2600
34.5645	1478	2608
34.627	1493	2619
34.6895	1511	2628
34.752	1538	2652
34.8145	1574	2653
34.877	1602	2638
34.9395	1634	2627
35.002	1677	2611
35.0645	1693	2571
35.127	1684	2564
35.1895	1668	2553
35.252	1656	2553
35.3145	1611	2529
35.377	1580	2537
35.4395	1539	2548
35.502	1511	2566
35.5645	1480	2567
35.627	1466	2596
35.6895	1478	2615
35.752	1516	2620
35.8145	1543	2630
35.877	1571	2633
35.9395	1595	2609
36.002	1602	2602
36.0645	1615	2603
36.127	1620	2585
36.1895	1624	2575
36.252	1618	2578
36.3145	1606	2571
36.377	1584	2574
36.4395	1566	2588
36.502	1568	2577
36.5645	1558	2582
36.627	1559	2602
36.6895	1571	2607
36.752	1594	2616
36.8145	1620	2606
36.877	1636	2615
36.9395	1653	2600
37.002	1660	2581
37.0645	1644	2567
37.127	1630	2548
37.1895	1592	2543
37.252	1573	2555
37.3145	1548	2578
37.377	1542	2577
37.4395	1542	2588
37.502	1550	2593
37.5645	1569	2597
37.627	1574	2596
37.6895	1580	2601
37.752	1602	2611
37.8145	1608	2613
37.877	1631	2611
37.9395	1648	2600
38.002	1664	2601
38.0645	1662	2578
38.127	1638	2558
38.1895	1627	2569
38.252	1596	2553
38.3145	1577	2555
38.377	1543	2551
38.4395	1517	2560
38.502	1508	2583
38.5645	1493	2592
38.627	1499	2600
38.6895	1520	2613
38.752	1535	2619
38.8145	1558	2638
38.877	1592	2644
38.9395	1630	2642
39.002	1662	2637
39.0645	1691	2621
39.127	1706	2586
39.1895	1692	2566
39.252	1682	2562
39.3145	1654	2571
39.377	1649	2557
39.4395	1592	2551
39.502	1563	2546
39.5645	1560	2565
39.627	1555	2573
39.6895	1546	2576
39.752	1541	2578
39.8145	1541	2574
39.877	1542	2572
39.9395	1527	2585
40.002	1527	2586
40.0645	1514	2595
40.127	1521	2593
40.1895	1527	2598
40.252	1539	2597
40.3145	1563	2613
40.377	1572	2595
40.4395	1569	2582
40.502	1557	2590
40.5645	1569	2595
40.627	1562	2600
40.6895	1567	2592
40.752	1564	2603
40.8145	1576	2612
40.877	1601	2605
40.9395	1613	2608
41.002	1624	2598
41.0645	1640	2601
41.127	1647	2592
41.1895	1638	2579
41.252	1643	2569
41.3145	1628	2560
41.377	1609	2562
41.4395	1600	2565
41.502	1583	2563
41.5645	1568	2588
41.627	1571	2595
41.6895	1585	2600
41.752	1598	2602
41.8145	1621	2610
41.877	1635	2606
41.9395	1639	2598
42.002	1656	2609
42.0645	1659	2575
42.127	1639	2575
42.1895	1630	2560
42.252	1599	2557
42.3145	1576	2559
42.377	1558	2559
42.4395	1529	2575
42.502	1526	2593
42.5645	1526	2600
42.627	1560	2599
42.6895	1567	2580
42.752	1562	2582
42.8145	1571	2596
42.877	1576	2608
42.9395	1601	2627
43.002	1625	2614
43.0645	1647	2598
43.127	1644	2588
43.1895	1644	2587
43.252	1655	2599
43.3145	1652	2589
43.377	1640	2595
43.4395	1617	2580
43.502	1621	2551
43.5645	1601	2561
43.627	1591	2555
43.6895	1566	2545
43.752	1520	2533
43.8145	1488	2548
43.877	1470	2555
43.9395	1458	2578
44.002	1453	2586
44.0645	1462	2606
44.127	1486	2625
44.1895	1518	2629
44.252	1552	2638
44.3145	1580	2639
44.377	1612	2623
44.4395	1637	2613
44.502	1669	2608
44.5645	1672	2600
44.627	1676	2570
44.6895	1657	2559
44.752	1633	2554
44.8145	1574	2540
44.877	1545	2545
44.9395	1530	2548
45.002	1488	2555
45.0645	1458	2556
45.127	1448	2582
45.1895	1442	2603
45.252	1463	2628
45.3145	1490	2641
45.377	1518	2639
45.4395	1552	2642
45.502	1577	2639
45.5645	1605	2639
45.627	1635	2631
45.6895	1664	2621
45.752	1684	2630
45.8145	1712	2618
45.877	1739	2599
45.9395	1740	2574
46.002	1731	2550
46.0645	1689	2538
46.127	1653	2539
46.1895	1630	2536
46.252	1577	2536
46.3145	1548	2552
46.377	1497	2546
46.4395	1481	2563
46.502	1489	2590
46.5645	1495	2615
46.627	1519	2618
46.6895	1532	2593
46.752	1539	2597
46.8145	1563	2608
46.877	1586	2615
46.9395	1613	2611
47.002	1627	2614
47.0645	1647	2616
47.127	1656	2601
47.1895	1657	2580
47.252	1656	2578
47.3145	1632	2579
47.377	1622	2563
47.4395	1609	2548
47.502	1587	2545
47.5645	1568	2552
47.627	1538	2548
47.6895	1517	2562
47.752	1523	2592
47.8145	1526	2610
47.877	1543	2610
47.9395	1556	2605
48.002	1575	2607
48.0645	1586	2585
48.127	1573	2575
48.1895	1563	2571
48.252	1531	2585
48.3145	1532	2598
48.377	1536	2599
48.4395	1546	2608
48.502	1563	2627
48.5645	1594	2619
48.627	1632	2620
48.6895	1671	2624
48.752	1698	2599
48.8145	1701	2584
48.877	1691	2575
48.9395	1672	2570
49.002	1653	2540
49.0645	1619	2543
49.127	1575	2536
49.1895	1557	2555
49.252	1535	2559
49.3145	1512	2561
49.377	1497	2556
49.4395	1485	2556
49.502	1473	2565
49.5645	1460	2591
49.627	1470	2616
49.6895	1495	2632
49.752	1537	2627
49.8145	1561	2639
49.877	1583	2644
49.9395	1610	2666
50.002	1641	2666
50.0645	1671	2650
50.127	1695	2633
50.1895	1721	2606
50.252	1728	2592
50.3145	1716	2583
50.377	1696	2552
50.4395	1644	2529
50.502	1601	2535
50.5645	1567	2539
50.627	1543	2547
50.6895	1526	2567
50.752	1521	2572
50.8145	1506	2579
50.877	1503	2589
50.9395	1502	2619
51.002	1530	2624
51.0645	1558	2626
51.127	1581	2616
51.1895	1600	2622
51.252	1634	2615
51.3145	1656	2596
51.377	1662	2569
51.4395	1617	2541
51.502	1584	2540
51.5645	1541	2532
51.627	1503	2546
51.6895	1492	2565
51.752	1483	2586
51.8145	1491	2600
51.877	1521	2616
51.9395	1550	2622
52.002	1577	2611
52.0645	1594	2620
52.127	1622	2625
52.1895	1645	2622
52.252	1668	2612
52.3145	1680	2589
52.377	1665	2565
52.4395	1638	2556
52.502	1630	2553
52.5645	1592	2541
52.627	1564	2535
52.6895	1522	2547
52.752	1493	2573
52.8145	1472	2585
52.877	1487	2603
52.9395	1503	2611
53.002	1518	2640
53.0645	1544	2648
53.127	1574	2652
53.1895	1609	2649
53.252	1634	2642
53.3145	1664	2620
53.377	1698	2599
53.4395	1688	2576
53.502	1684	2557
53.5645	1669	2573
53.627	1659	2566
53.6895	1628	2554
53.752	1607	2554
53.8145	1588	2541
53.877	1555	2538
53.9395	1531	2549
54.002	1495	2542
54.0645	1473	2560
54.127	1457	2580
54.1895	1468	2587
54.252	1475	2606
54.3145	1482	2621
54.377	1507	2627
54.4395	1527	2621
54.502	1556	2627
54.5645	1578	2637
54.627	1603	2623
54.6895	1622	2618
54.752	1636	2596
54.8145	1628	2573
54.877	1606	2571
54.9395	1596	2574
55.002	1587	2587
55.0645	1586	2572
55.127	1577	2574
55.1895	1562	2586
55.252	1575	2600
55.3145	1574	2601
55.377	1595	2612
55.4395	1606	2601
55.502	1615	2597
55.5645	1620	2606
55.627	1636	2605
55.6895	1640	2590
55.752	1635	2584
55.8145	1634	2578
55.877	1631	2580
55.9395	1615	2554
56.002	1591	2553
56.0645	1547	2551
56.127	1531	2561
56.1895	1501	2555
56.252	1492	2572
56.3145	1487	2584
56.377	1486	2585
56.4395	1492	2590
56.502	1509	2600
56.5645	1530	2618
56.627	1543	2616
56.6895	1580	2621
56.752	1602	2604
56.8145	1599	2581
56.877	1614	2589
56.9395	1597	2573
57.002	1592	2570
57.0645	1582	2563
57.127	1563	2567
57.1895	1552	2570
57.252	1545	2581
57.3145	1555	2591
57.377	1551	2600
57.4395	1559	2596
57.502	1565	2593
57.5645	1558	2592
57.627	1575	2599
57.6895	1587	2606
57.752	1590	2579
57.8145	1577	2584
57.877	1563	2588
57.9395	1553	2589
58.002	1555	2596
58.0645	1574	2596
58.127	1583	2593
58.1895	1599	2590
58.252	1600	2587
58.3145	1609	2590
58.377	1618	2587
58.4395	1615	2589
58.502	1584	2577
58.5645	1586	2573
58.627	1581	2573
58.6895	1573	2572
58.752	1567	2568
58.8145	1552	2570
58.877	1519	2590
58.9395	1520	2593
59.002	1536	2601
59.0645	1555	2599
59.127	1544	2584
59.1895	1564	2601
59.252	1597	2596
59.3145	1613	2605
59.377	1630	2607
59.4395	1651	2622
59.502	1668	2609
59.5645	1673	2590
59.627	1678	2588
59.6895	1685	2586
59.752	1674	2584
59.8145	1660	2570
59.877	1638	2569
59.9395	1611	2573
60.002	1598	2559
60.0645	1582	2561
60.127	1543	2564
60.1895	1533	2575
60.252	1525	2602
60.3145	1534	2605
60.377	1543	2606
60.4395	1552	2597
60.502	1556	2595
60.5645	1568	2606
60.627	1582	2597
60.6895	1590	2588
60.752	1607	2596
60.8145	1623	2606
60.877	1633	2593
60.9395	1628	2581
61.002	1614	2582
61.0645	1612	2579
61.127	1587	2565
61.1895	1561	2568
61.252	1539	2576
61.3145	1527	2595
61.377	1536	2599
61.4395	1545	2602
61.502	1560	2603
61.5645	1598	2618
61.627	1618	2599
61.6895	1633	2590
61.752	1646	2581
61.8145	1640	2587
61.877	1647	2576
61.9395	1646	2579
62.002	1625	2567
62.0645	1599	2578
62.127	1589	2574
62.1895	1587	2593
62.252	1597	2604
62.3145	1606	2609
62.377	1621	2604
62.4395	1623	2601
62.502	1640	2604
62.5645	1648	2581
62.627	1634	2568
62.6895	1614	2566
62.752	1577	2568
62.8145	1561	2547
62.877	1528	2552
62.9395	1494	2555
63.002	1478	2571
63.0645	1466	2581
63.127	1451	2594
63.1895	1476	2600
63.252	1498	2616
63.3145	1520	2615
63.377	1538	2622
63.4395	1564	2631
63.502	1596	2628
63.5645	1625	2617
63.627	1648	2610
63.6895	1677	2626
63.752	1706	2620
63.8145	1732	2596
63.877	1729	2582
63.9395	1708	2562
64.002	1708	2555
64.0645	1677	2542
64.127	1633	2548
64.1895	1597	2529
64.252	1561	2523
64.3145	1490	2540
64.377	1459	2560
64.4395	1462	2582
64.502	1462	2591
64.5645	1465	2599
64.627	1475	2621
64.6895	1512	2653
64.752	1537	2649
64.8145	1567	2653
64.877	1597	2643
64.9395	1620	2631
65.002	1642	2625
65.0645	1673	2618
65.127	1691	2598
65.1895	1671	2561
65.252	1632	2545
65.3145	1593	2531
65.377	1558	2525
65.4395	1519	2540
65.502	1472	2556
65.5645	1464	2575
65.627	1477	2581
65.6895	1490	2600
65.752	1507	2619
65.8145	1540	2638
65.877	1564	2632
65.9395	1593	2621
66.002	1634	2612
66.0645	1658	2613
66.127	1676	2603
66.1895	1678	2583
66.252	1687	2586
66.3145	1681	2566
66.377	1652	2540
66.4395	1595	2532
66.502	1553	2526
66.5645	1521	2544
66.627	1485	2559
66.6895	1464	2566
66.752	1447	2575
66.8145	1457	2598
66.877	1475	2619
66.9395	1507	2641
67.002	1541	2659
67.0645	1567	2667
67.127	1594	2657
67.1895	1621	2644
67.252	1655	2625
67.3145	1674	2618
67.377	1692	2596
67.4395	1688	2574
67.502	1657	2546
67.5645	1619	2550
67.627	1574	2546
67.6895	1538	2550
67.752	1507	2551
67.8145	1458	2566
67.877	1452	2592
67.9395	1465	2590
68.002	1475	2605
68.0645	1500	2627
68.127	1530	2639
68.1895	1559	2644
68.252	1588	2638
68.3145	1624	2640
68.377	1660	2628
68.4395	1698	2602
68.502	1706	2586
68.5645	1685	2567
68.627	1695	2565
68.6895	1662	2559
68.752	1630	2561
68.8145	1603	2559
68.877	1569	2560
68.9395	1527	2565
69.002	1525	2581
69.0645	1535	2588
69.127	1537	2591
69.1895	1540	2600
69.252	1569	2618
69.3145	1587	2620
69.377	1618	2620
69.4395	1632	2596
69.502	1643	2592
69.5645	1654	2593
69.627	1641	2580
69.6895	1623	2565
69.752	1601	2567
69.8145	1603	2560
69.877	1573	2552
69.9395	1558	2542
70.002	1515	2549
70.0645	1508	2569
70.127	1494	2581
70.1895	1483	2584
70.252	1488	2596
70.3145	1500	2606
70.377	1526	2631
70.4395	1548	2629
70.502	1576	2640
70.5645	1600	2624
70.627	1631	2608
70.6895	1646	2590
70.752	1648	2583
70.8145	1663	2584
70.877	1665	2571
70.9395	1651	2577
71.002	1637	2560
71.0645	1604	2557
71.127	1566	2555
71.1895	1541	2565
71.252	1520	2575
71.3145	1514	2597
71.377	1520	2602
71.4395	1535	2612
71.502	1542	2596
71.5645	1554	2597
71.627	1569	2602
71.6895	1590	2601
71.752	1615	2619
71.8145	1638	2621
71.877	1671	2602
71.9395	1681	2590
72.002	1685	2586
72.0645	1680	2588
72.127	1674	2570
72.1895	1670	2558
72.252	1649	2555
72.3145	1621	2538
72.377	1582	2553
72.4395	1557	2556
72.502	1529	2556
72.5645	1513	2558
72.627	1482	2569
72.6895	1478	2592
72.752	1482	2604
72.8145	1486	2606
72.877	1503	2608
72.9395	1518	2615
73.002	1532	2627
73.0645	1558	2639
73.127	1590	2614
73.1895	1595	2586
73.252	1599	2572
73.3145	1586	2574
73.377	1591	2576
73.4395	1589	2599
73.502	1599	2598
73.5645	1602	2591
73.627	1589	2592
73.6895	1584	2576
73.752	1580	2572
73.8145	1581	2585
73.877	1587	2595
73.9395	1590	2588
74.002	1582	2578
74.0645	1568	2565
74.127	1564	2560
74.1895	1552	2570
74.252	1551	2595
74.3145	1556	2590
74.377	1564	2594
74.4395	1556	2598
74.502	1559	2586
74.5645	1563	2604
74.627	1598	2614
74.6895	1615	2621
74.752	1636	2615
74.8145	1663	2602
74.877	1662	2597
74.9395	1669	2582
75.002	1651	2560
75.0645	1607	2550
75.127	1573	2550
75.1895	1532	2542
75.252	1509	2542
75.3145	1479	2556
75.377	1475	2580
75.4395	1469	2586
75.502	1458	2605
75.5645	1472	2615
75.627	1497	2633
75.6895	1525	2645
75.752	1558	2650
75.8145	1582	2645
75.877	1610	2620
75.9395	1620	2602
76.002	1627	2589
76.0645	1637	2582
76.127	1624	2586
76.1895	1633	2581
76.252	1622	2565
76.3145	1608	2558
76.377	1596	2564
76.4395	1583	2568
76.502	1563	2572
76.5645	1561	2587
76.627	1567	2599
76.6895	1576	2601
76.752	1584	2594
76.8145	1581	2599
76.877	1592	2599
76.9395	1582	2581
77.002	1584	2595
77.0645	1567	2592
77.127	1570	2591
77.1895	1566	2595
77.252	1573	2605
77.3145	1576	2598
77.377	1587	2609
77.4395	1600	2594
77.502	1607	2608
77.5645	1621	2599
77.627	1639	2587
77.6895	1627	2580
77.752	1618	2578
77.8145	1607	2583
77.877	1601	2565
77.9395	1582	2556
78.002	1566	2566
78.0645	1544	2566
78.127	1543	2558
78.1895	1516	2554
78.252	1489	2571
78.3145	1480	2586
78.377	1484	2584
78.4395	1498	2599
78.502	1510	2604
78.5645	1527	2604
78.627	1550	2616
78.6895	1572	2610
78.752	1582	2596
78.8145	1599	2608
78.877	1630	2629
78.9395	1669	2614
79.002	1698	2610
79.0645	1711	2598
79.127	1715	2592
79.1895	1714	2556
79.252	1684	2542
79.3145	1642	2531
79.377	1599	2544
79.4395	1571	2550
79.502	1530	2569
79.5645	1499	2567
79.627	1479	2574
79.6895	1461	2590
79.752	1489	2612
79.8145	1509	2613
79.877	1533	2628
79.9395	1555	2626
80.002	1581	2620
80.0645	1604	2607
80.127	1615	2592
80.1895	1618	2585
80.252	1618	2581
80.3145	1619	2568
80.377	1594	2559
80.4395	1568	2549
80.502	1539	2552
80.5645	1521	2543
80.627	1504	2562
80.6895	1493	2550
80.752	1457	2569
80.8145	1451	2575
80.877	1462	2601
80.9395	1481	2633
81.002	1499	2625
81.0645	1523	2613
81.127	1549	2621
81.1895	1571	2632
81.252	1611	2649
81.3145	1654	2642
81.377	1682	2647
81.4395	1717	2616
81.502	1725	2589
81.5645	1716	2569
81.627	1697	2543
81.6895	1650	2529
81.752	1605	2525
81.8145	1560	2541
81.877	1518	2556
81.9395	1515	2578
82.002	1507	2582
82.0645	1503	2590
82.127	1502	2595
82.1895	1507	2612
82.252	1520	2605
82.3145	1542	2613
82.377	1560	2615
82.4395	1582	2611
82.502	1595	2614
82.5645	1615	2591
82.627	1615	2573
82.6895	1592	2566
82.752	1567	2569
82.8145	1562	2559
82.877	1538	2582
82.9395	1521	2579
83.002	1511	2598
83.0645	1518	2603
83.127	1540	2604
83.1895	1546	2592
83.252	1551	2600
83.3145	1561	2598
83.377	1588	2593
83.4395	1588	2594
83.502	1585	2591
