33.8145	624	1048
33.877	622	1050
33.9395	636	1056
34.002	640	1051
34.0645	651	1045
34.127	662	1055
34.1895	670	1054
34.252	678	1039
34.3145	678	1036
34.377	671	1029
34.4395	665	1024
34.502	660	1022
34.5645	652	1024
34.627	646	1026
34.6895	629	1030
34.752	628	1032
34.8145	630	1031
34.877	624	1032
34.9395	628	1030
35.002	620	1028
35.0645	626	1028
35.127	619	1028
35.1895	611	1029
35.252	597	1027
35.3145	591	1037
35.377	589	1032
35.4395	589	1031
35.502	597	1037
35.5645	598	1042
35.627	602	1039
35.6895	597	1038
35.752	607	1042
35.8145	610	1054
35.877	622	1055
35.9395	638	1046
36.002	644	1049
36.0645	648	1046
36.127	653	1047
36.1895	656	1049
36.252	656	1040
36.3145	664	1043
36.377	674	1038
36.4395	672	1040
36.502	673	1032
36.5645	670	1023
36.627	658	1023
36.6895	648	1018
36.752	640	1022
36.8145	630	1013
36.877	612	1019
36.9395	609	1028
37.002	613	1041
37.0645	617	1046
37.127	626	1049
37.1895	643	1047
37.252	651	1045
37.3145	653	1043
37.377	655	1044
37.4395	666	1044
37.502	673	1039
37.5645	681	1042
37.627	687	1043
37.6895	684	1030
37.752	680	1021
37.8145	664	1011
37.877	641	1011
37.9395	624	1014
38.002	612	1004
38.0645	588	1017
38.127	569	1012
38.1895	561	1024
38.252	558	1037
38.3145	561	1042
38.377	564	1054
38.4395	574	1058
38.502	589	1075
38.5645	604	1073
38.627	619	1076
38.6895	629	1066
38.752	641	1068
38.8145	653	1067
38.877	663	1069
38.9395	675	1058
39.002	682	1054
39.0645	699	1048
39.127	705	1044
39.1895	706	1041
39.252	705	1037
39.3145	699	1039
39.377	696	1036
39.4395	700	1029
39.502	694	1017
39.5645	676	1010
39.627	650	1002
39.6895	631	998
39.752	602	1004
39.8145	579	1010
39.877	570	1022
39.9395	572	1024
40.002	565	1032
40.0645	563	1036
40.127	566	1034
40.1895	558	1038
40.252	568	1048
40.3145	580	1064
40.377	588	1062
40.4395	602	1064
40.502	614	1065
40.5645	632	1060
40.627	643	1052
40.6895	655	1047
40.752	660	1053
40.8145	668	1044
40.877	670	1032
40.9395	662	1036
41.002	663	1033
41.0645	664	1039
41.127	663	1029
41.1895	651	1019
41.252	636	1023
41.3145	629	1022
41.377	620	1031
41.4395	613	1036
41.502	615	1038
41.5645	617	1043
41.627	623	1044
41.6895	635	1047
41.752	644	1053
41.8145	657	1051
41.877	668	1047
41.9395	682	1044
42.002	702	1043
42.0645	706	1036
42.127	694	1025
42.1895	683	1013
42.252	657	1000
42.3145	634	1009
42.377	615	1015
42.4395	601	1019
42.502	588	1021
42.5645	575	1017
42.627	559	1024
42.6895	564	1043
42.752	572	1049
42.8145	582	1060
42.877	589	1061
42.9395	596	1066
43.002	610	1072
43.0645	620	1077
43.127	625	1074
43.1895	637	1068
43.252	648	1066
43.3145	661	1066
43.377	680	1057
43.4395	694	1046
43.502	703	1048
43.5645	708	1030
43.627	695	1024
43.6895	672	1016
43.752	657	1019
43.8145	643	1021
43.877	628	1017
43.9395	608	1016
44.002	603	1020
44.0645	602	1030
44.127	604	1047
44.1895	613	1058
44.252	627	1061
44.3145	638	1061
44.377	652	1049
44.4395	663	1046
44.502	658	1042
44.5645	661	1045
44.627	667	1030
44.6895	671	1025
44.752	663	1022
44.8145	654	1027
44.877	643	1020
44.9395	628	1030
45.002	626	1032
45.0645	623	1043
45.127	631	1042
45.1895	642	1044
45.252	649	1048
45.3145	654	1050
45.377	662	1050
45.4395	673	1047
45.502	669	1032
45.5645	667	1026
45.627	660	1028
45.6895	660	1026
45.752	661	1024
45.8145	653	1018
45.877	632	1009
45.9395	613	1014
46.002	600	1018
46.0645	593	1020
46.127	588	1025
46.1895	585	1038
46.252	594	1045
46.3145	598	1039
46.377	599	1042
46.4395	607	1040
46.502	610	1055
46.5645	616	1065
46.627	626	1083
46.6895	639	1083
46.752	650	1086
46.8145	657	1067
46.877	669	1069
46.9395	679	1062
47.002	690	1066
47.0645	700	1069
47.127	710	1049
47.1895	714	1039
47.252	719	1024
47.3145	712	1016
47.377	695	1010
47.4395	672	1000
47.502	645	993
47.5645	625	1004
47.627	598	1001
47.6895	575	1008
47.752	559	1021
47.8145	555	1035
47.877	560	1041
47.9395	575	1052
48.002	592	1049
48.0645	607	1048
48.127	613	1046
48.1895	635	1050
48.252	640	1044
48.3145	648	1043
48.377	654	1040
48.4395	653	1038
48.502	654	1038
48.5645	648	1029
48.627	637	1023
48.6895	629	1028
48.752	627	1040
48.8145	636	1038
48.877	637	1045
48.9395	651	1052
49.002	666	1057
49.0645	679	1054
49.127	684	1050
49.1895	692	1047
49.252	692	1033
49.3145	684	1029
49.377	673	1023
49.4395	651	1009
49.502	632	1006
49.5645	610	1014
49.627	583	1011
49.6895	561	1019
49.752	548	1035
49.8145	559	1045
49.877	570	1056
49.9395	581	1060
50.002	589	1064
50.0645	605	1053
50.127	618	1054
50.1895	626	1056
50.252	642	1056
50.3145	661	1055
50.377	673	1046
50.4395	686	1041
50.502	678	1018
50.5645	666	1014
50.627	642	1016
50.6895	633	1020
50.752	621	1024
50.8145	619	1037
50.877	619	1035
50.9395	615	1030
51.002	620	1033
51.0645	614	1033
51.127	610	1039
51.1895	608	1042
51.252	610	1042
51.3145	621	1048
51.377	630	1058
51.4395	644	1051
51.502	658	1035
51.5645	637	1024
51.627	628	1025
51.6895	627	1023
51.752	616	1023
51.8145	618	1033
51.877	622	1036
51.9395	622	1038
52.002	627	1036
52.0645	622	1030
52.127	619	1025
52.1895	606	1023
52.252	596	1022
52.3145	605	1034
52.377	610	1037
52.4395	613	1033
52.502	618	1035
52.5645	620	1050
52.627	633	1058
52.6895	641	1055
52.752	653	1055
52.8145	665	1043
52.877	672	1040
52.9395	666	1032
53.002	669	1036
53.0645	668	1034
53.127	670	1033
53.1895	670	1038
53.252	668	1038
53.3145	667	1033
53.377	655	1023
53.4395	642	1010
53.502	622	1014
53.5645	605	1017
53.627	592	1019
53.6895	576	1026
53.752	565	1038
53.8145	566	1048
53.877	573	1061
53.9395	582	1066
54.002	592	1075
54.0645	600	1078
54.127	617	1079
54.1895	634	1082
54.252	651	1085
54.3145	658	1081
54.377	669	1077
54.4395	677	1080
54.502	686	1073
54.5645	703	1068
54.627	712	1073
54.6895	725	1050
54.752	730	1023
54.8145	713	1007
54.877	683	996
54.9395	656	998
55.002	614	994
55.0645	610	1002
55.127	583	1005
55.1895	553	1009
55.252	530	1022
55.3145	529	1038
55.377	536	1054
55.4395	555	1057
55.502	567	1064
55.5645	574	1061
55.627	584	1066
55.6895	592	1068
55.752	598	1068
55.8145	609	1070
55.877	619	1066
55.9395	630	1065
56.002	639	1068
56.0645	647	1079
56.127	657	1079
56.1895	669	1081
56.252	677	1082
56.3145	690	1070
56.377	703	1063
56.4395	720	1060
56.502	731	1055
56.5645	734	1035
56.627	721	1018
56.6895	698	1002
56.752	675	1002
56.8145	653	1005
56.877	643	999
56.9395	614	1008
57.002	594	1009
57.0645	566	1018
57.127	553	1024
57.1895	548	1035
57.252	554	1042
57.3145	566	1052
57.377	579	1062
57.4395	596	1070
57.502	614	1070
57.5645	626	1073
57.627	635	1082
57.6895	648	1070
57.752	660	1066
57.8145	668	1058
57.877	676	1051
57.9395	685	1048
58.002	696	1043
58.0645	701	1029
58.127	689	1015
58.1895	659	1003
58.252	644	1005
58.3145	614	1017
58.377	596	1020
58.4395	588	1029
58.502	588	1045
58.5645	600	1047
58.627	606	1044
58.6895	616	1045
58.752	626	1055
58.8145	636	1052
58.877	645	1053
58.9395	665	1063
59.002	678	1055
59.0645	691	1046
59.127	697	1039
59.1895	700	1038
59.252	699	1033
59.3145	688	1016
59.377	660	1003
59.4395	647	1007
59.502	630	1012
59.5645	616	1011
59.627	595	1026
59.6895	588	1027
59.752	579	1024
59.8145	570	1031
59.877	568	1038
59.9395	576	1039
60.002	584	1051
60.0645	593	1050
60.127	605	1047
60.1895	617	1054
60.252	633	1055
60.3145	650	1050
60.377	656	1045
60.4395	662	1038
60.502	671	1036
60.5645	672	1029
60.627	659	1016
60.6895	650	1011
60.752	638	1017
60.8145	623	1018
60.877	614	1019
60.9395	607	1023
61.002	596	1031
61.0645	593	1041
61.127	592	1037
61.1895	594	1034
61.252	592	1037
61.3145	600	1046
61.377	610	1051
61.4395	620	1047
61.502	628	1068
61.5645	643	1070
61.627	651	1058
61.6895	663	1052
61.752	676	1054
61.8145	686	1040
61.877	686	1036
61.9395	690	1039
62.002	681	1024
62.0645	673	1011
62.127	662	1006
62.1895	632	1001
62.252	595	1001
62.3145	573	1007
62.377	555	1011
62.4395	555	1022
62.502	554	1030
62.5645	557	1040
62.627	560	1053
62.6895	570	1060
62.752	580	1065
62.8145	590	1070
62.877	606	1078
62.9395	623	1080
63.002	633	1076
63.0645	645	1072
63.127	660	1071
63.1895	671	1047
63.252	675	1040
63.3145	682	1037
63.377	685	1030
63.4395	677	1023
63.502	674	1016
63.5645	659	1015
63.627	649	1019
63.6895	628	1016
63.752	618	1024
63.8145	612	1025
63.877	604	1035
63.9395	603	1041
64.002	616	1048
64.0645	625	1054
64.127	637	1054
64.1895	650	1048
64.252	660	1042
64.3145	657	1029
64.377	652	1022
64.4395	643	1018
64.502	627	1018
64.5645	618	1022
64.627	610	1023
64.6895	604	1028
64.752	596	1029
64.8145	591	1023
64.877	596	1039
64.9395	588	1039
65.002	593	1049
65.0645	607	1045
65.127	608	1040
65.1895	612	1048
65.252	621	1043
65.3145	626	1037
65.377	623	1034
65.4395	631	1043
65.502	640	1048
65.5645	644	1047
65.627	651	1042
65.6895	649	1035
65.752	639	1036
65.8145	643	1031
65.877	639	1036
65.9395	648	1035
66.002	645	1034
66.0645	641	1028
66.127	627	1023
66.1895	621	1031
66.252	618	1037
66.3145	625	1032
66.377	624	1034
66.4395	628	1036
66.502	634	1031
66.5645	639	1040
66.627	648	1043
66.6895	659	1040
66.752	664	1040
66.8145	669	1035
66.877	666	1031
66.9395	655	1037
67.002	652	1028
67.0645	644	1022
67.127	632	1024
67.1895	622	1025
67.252	614	1018
67.3145	608	1023
67.377	601	1035
67.4395	607	1043
67.502	618	1048
67.5645	629	1044
67.627	630	1046
67.6895	631	1038
67.752	622	1026
67.8145	616	1027
67.877	614	1033
67.9395	615	1033
68.002	614	1026
68.0645	605	1025
68.127	598	1028
68.1895	597	1035
68.252	603	1033
68.3145	605	1040
68.377	605	1042
68.4395	615	1041
68.502	627	1045
68.5645	644	1049
68.627	651	1048
68.6895	660	1047
68.752	668	1040
68.8145	669	1036
68.877	666	1034
68.9395	666	1021
69.002	641	1017
69.0645	630	1016
69.127	612	1016
69.1895	587	1015
69.252	575	1021
69.3145	561	1028
69.377	558	1033
69.4395	565	1047
69.502	573	1067
69.5645	584	1075
69.627	589	1076
69.6895	604	1072
69.752	613	1067
69.8145	624	1059
69.877	638	1050
69.9395	649	1053
70.002	660	1047
70.0645	682	1045
70.127	694	1041
70.1895	689	1035
70.252	688	1027
70.3145	681	1013
70.377	654	1012
70.4395	631	1005
70.502	608	1005
70.5645	596	1018
70.627	586	1025
70.6895	573	1024
70.752	570	1033
70.8145	579	1045
70.877	588	1064
70.9395	599	1077
71.002	615	1078
71.0645	625	1080
71.127	639	1084
71.1895	647	1080
71.252	663	1078
71.3145	673	1081
71.377	686	1070
71.4395	695	1059
71.502	707	1057
71.5645	715	1023
71.627	701	1012
71.6895	675	1000
71.752	647	993
71.8145	612	998
71.877	582	997
71.9395	566	1012
72.002	551	1029
72.0645	534	1031
72.127	532	1042
72.1895	543	1060
72.252	550	1061
72.3145	560	1064
72.377	575	1072
72.4395	586	1069
72.502	599	1057
72.5645	610	1049
72.627	622	1043
72.6895	633	1050
72.752	641	1052
72.8145	662	1047
72.877	661	1040
72.9395	655	1040
73.002	655	1041
73.0645	665	1037
73.127	667	1030
73.1895	664	1032
73.252	660	1031
73.3145	662	1031
73.377	667	1029
73.4395	664	1035
73.502	666	1038
73.5645	654	1031
73.627	639	1021
73.6895	626	1019
73.752	613	1025
73.8145	605	1026
73.877	602	1028
73.9395	599	1031
74.002	599	1022
74.0645	599	1020
74.127	584	1029
74.1895	586	1036
74.252	593	1055
74.3145	605	1051
74.377	617	1041
74.4395	605	1035
74.502	615	1037
74.5645	618	1054
74.627	619	1043
74.6895	631	1040
74.752	632	1031
74.8145	629	1021
74.877	616	1026
74.9395	614	1032
75.002	616	1042
75.0645	620	1039
75.127	628	1045
75.1895	641	1040
75.252	648	1039
75.3145	646	1028
75.377	645	1027
75.4395	640	1031
75.502	635	1029
75.5645	626	1038
75.627	624	1039
75.6895	632	1044
75.752	644	1040
75.8145	651	1040
75.877	662	1040
75.9395	657	1033
76.002	649	1034
76.0645	647	1041
76.127	650	1037
76.1895	643	1023
76.252	634	1019
76.3145	617	1024
76.377	610	1031
76.4395	604	1035
76.502	602	1031
76.5645	604	1034
76.627	604	1043
76.6895	611	1043
76.752	618	1039
76.8145	624	1028
76.877	613	1024
76.9395	600	1026
77.002	597	1031
77.0645	596	1035
77.127	604	1036
77.1895	616	1032
77.252	615	1032
77.3145	606	1030
77.377	611	1032
77.4395	610	1040
77.502	618	1048
77.5645	627	1056
77.627	635	1062
77.6895	648	1055
77.752	654	1044
77.8145	664	1051
77.877	685	1054
77.9395	696	1051
78.002	701	1030
78.0645	697	1020
78.127	678	1008
78.1895	651	1012
78.252	629	1010
78.3145	603	1010
78.377	578	1013
78.4395	567	1023
78.502	559	1042
78.5645	564	1056
78.627	575	1069
78.6895	582	1077
78.752	597	1075
78.8145	610	1073
78.877	626	1066
78.9395	635	1055
79.002	645	1053
79.0645	653	1041
79.127	658	1038
79.1895	658	1030
79.252	651	1023
79.3145	642	1018
79.377	626	1013
79.4395	611	1011
79.502	595	1013
79.5645	586	1026
79.627	588	1034
79.6895	584	1038
79.752	583	1040
79.8145	591	1046
79.877	601	1054
79.9395	610	1061
80.002	620	1060
80.0645	638	1067
80.127	648	1073
80.1895	660	1057
80.252	671	1055
80.3145	678	1057
80.377	690	1063
80.4395	702	1055
80.502	710	1040
80.5645	709	1026
80.627	694	1020
80.6895	678	1010
80.752	653	1009
80.8145	632	1029
80.877	630	1036
80.9395	636	1044
81.002	644	1043
81.0645	657	1048
81.127	658	1043
81.1895	664	1044
81.252	680	1044
81.3145	675	1036
81.377	677	1027
81.4395	671	1013
81.502	647	1009
81.5645	630	1002
81.627	621	996
81.6895	587	1000
81.752	574	1005
81.8145	561	1014
81.877	542	1030
81.9395	547	1039
82.002	546	1044
82.0645	555	1055
82.127	570	1060
82.1895	577	1071
82.252	588	1081
82.3145	598	1077
82.377	606	1072
82.4395	620	1077
82.502	631	1074
82.5645	637	1078
82.627	648	1088
82.6895	658	1078
82.752	670	1073
82.8145	682	1067
82.877	692	1062
82.9395	701	1051
83.002	723	1047
83.0645	734	1035
83.127	726	1019
83.1895	695	1007
83.252	680	997
83.3145	650	999
83.377	608	1001
83.4395	576	1004
83.502	554	1005
83.5645	537	1014
83.627	536	1022
83.6895	534	1040
83.752	542	1052
83.8145	550	1058
83.877	561	1061
83.9395	574	1055
84.002	588	1054
84.0645	599	1060
84.127	608	1066
84.1895	622	1071
84.252	638	1071
84.3145	648	1064
84.377	661	1050
84.4395	667	1051
84.502	677	1045
84.5645	678	1035
84.627	675	1023
84.6895	664	1026
84.752	656	1034
84.8145	649	1042
84.877	652	1044
84.9395	660	1040
85.002	660	1029
85.0645	649	1027
85.127	647	1022
85.1895	640	1017
85.252	623	1018
85.3145	615	1018
85.377	610	1027
85.4395	607	1039
85.502	614	1038
85.5645	619	1042
85.627	635	1052
85.6895	646	1051
85.752	659	1042
85.8145	662	1035
85.877	651	1025
85.9395	635	1018
86.002	613	1016
86.0645	589	1025
86.127	581	1037
86.1895	591	1037
86.252	592	1034
86.3145	596	1035
86.377	603	1037
86.4395	603	1042
86.502	608	1040
86.5645	607	1038
86.627	605	1035
86.6895	602	1037
86.752	611	1032
86.8145	610	1039
86.877	610	1040
86.9395	620	1042
87.002	624	1056
87.0645	636	1060
87.127	647	1066
87.1895	665	1062
87.252	677	1047
87.3145	689	1050
87.377	688	1040
87.4395	686	1038
87.502	687	1031
87.5645	677	1018
87.627	657	1014
87.6895	627	1009
87.752	607	1014
87.8145	586	1017
87.877	577	1019
87.9395	569	1026
88.002	571	1045
88.0645	584	1041
88.127	589	1045
88.1895	597	1048
88.252	607	1037
88.3145	609	1035
88.377	621	1049
88.4395	629	1047
88.502	633	1043
88.5645	637	1044
88.627	641	1044
88.6895	652	1044
88.752	658	1033
88.8145	656	1029
88.877	650	1028
88.9395	646	1034
89.002	647	1029
89.0645	645	1034
89.127	652	1043
89.1895	660	1043
89.252	659	1029
89.3145	658	1028
89.377	652	1037
89.4395	655	1037
89.502	663	1023
89.5645	645	1018
89.627	636	1024
89.6895	624	1020
89.752	602	1022
89.8145	601	1027
89.877	593	1030
89.9395	594	1035
90.002	589	1048
90.0645	598	1058
90.127	613	1057
90.1895	632	1055
90.252	643	1051
90.3145	654	1053
90.377	666	1051
90.4395	674	1038
90.502	667	1024
90.5645	653	1015
90.627	622	1002
90.6895	611	1005
90.752	582	1002
90.8145	562	1015
90.877	559	1024
90.9395	548	1028
91.002	549	1044
91.0645	558	1058
91.127	572	1055
91.1895	579	1047
91.252	581	1049
91.3145	596	1055
91.377	603	1051
91.4395	616	1053
91.502	631	1057
91.5645	641	1069
91.627	657	1077
91.6895	668	1066
91.752	679	1060
91.8145	689	1062
