9.62695	224	2078
9.68945	246	2106
9.75195	252	2138
9.81445	262	2140
9.87695	276	2153
9.93945	291	2123
10.002	306	2097
10.0645	312	2080
10.127	329	2045
10.1895	343	2017
10.252	359	1959
10.3145	366	1887
10.377	368	1810
10.4395	368	1745
10.502	368	1692
10.5645	368	1647
10.627	368	1608
10.6895	368	1578
10.752	368	1540
10.8145	368	1512
10.877	368	1493
10.9395	368	1472
11.002	368	1451
11.0645	368	1434
11.127	368	1421
11.1895	368	1406
11.252	368	1395
11.3145	368	1384
11.377	368	1374
11.4395	368	1368
11.502	368	1376
11.5645	371	1393
11.627	378	1429
11.6895	385	1480
11.752	395	1525
11.8145	418	1575
11.877	437	1633
11.9395	455	1652
12.002	483	1655
12.0645	508	1672
12.127	529	1664
12.1895	549	1659
12.252	582	1633
12.3145	609	1606
12.377	631	1568
12.4395	658	1546
12.502	688	1514
12.5645	722	1459
12.627	731	1388
12.6895	736	1326
12.752	736	1253
12.8145	736	1195
12.877	736	1135
12.9395	736	1099
13.002	736	1062
13.0645	729	1017
13.127	678	983
13.1895	629	965
13.252	569	957
13.3145	492	957
13.377	448	957
13.4395	395	957
13.502	351	957
13.5645	313	957
13.627	293	957
13.6895	251	958
13.752	226	959
13.8145	196	972
13.877	183	986
13.9395	177	1025
14.002	179	1078
14.0645	185	1139
14.127	190	1219
14.1895	200	1286
14.252	204	1346
14.3145	222	1394
14.377	228	1474
14.4395	237	1538
14.502	246	1599
14.5645	260	1635
14.627	276	1672
14.6895	286	1713
14.752	300	1737
14.8145	315	1746
14.877	329	1727
14.9395	338	1697
15.002	341	1663
15.0645	341	1630
15.127	341	1603
15.1895	341	1581
15.252	341	1556
15.3145	341	1537
15.377	341	1522
15.4395	341	1504
15.502	341	1488
15.5645	341	1470
15.627	341	1450
15.6895	341	1440
15.752	341	1431
15.8145	341	1420
15.877	341	1412
15.9395	341	1401
16.002	341	1393
16.0645	341	1393
16.127	341	1400
16.1895	345	1427
16.252	349	1472
16.3145	358	1526
16.377	367	1589
16.4395	380	1672
16.502	393	1704
16.5645	411	1717
16.627	438	1740
16.6895	461	1758
16.752	478	1759
16.8145	499	1774
16.877	525	1752
16.9395	555	1720
17.002	575	1687
17.0645	601	1664
17.127	628	1605
17.1895	657	1531
17.252	675	1465
17.3145	682	1407
17.377	682	1355
17.4395	682	1297
17.502	682	1242
17.5645	682	1196
17.627	682	1160
17.6895	682	1131
17.752	682	1101
17.8145	682	1065
17.877	673	1022
17.9395	646	997
18.002	614	983
18.0645	554	972
18.127	498	972
18.1895	443	972
18.252	401	972
18.3145	365	972
18.377	333	972
18.4395	304	979
18.502	276	1004
18.5645	270	1050
18.627	283	1090
18.6895	288	1147
18.752	304	1227
18.8145	318	1294
18.877	333	1352
18.9395	351	1419
19.002	364	1483
19.0645	379	1524
19.127	389	1557
19.1895	408	1576
19.252	430	1599
19.3145	442	1601
19.377	462	1613
19.4395	489	1574
19.502	510	1536
19.5645	521	1494
19.627	525	1452
19.6895	526	1414
19.752	526	1383
19.8145	526	1348
19.877	526	1310
19.9395	526	1288
20.002	526	1258
20.0645	526	1235
20.127	526	1213
20.1895	526	1196
20.252	526	1179
20.3145	526	1160
20.377	526	1147
20.4395	526	1125
20.502	526	1115
20.5645	526	1108
20.627	526	1098
20.6895	526	1087
20.752	527	1086
20.8145	535	1099
20.877	544	1141
20.9395	564	1178
21.002	578	1215
21.0645	609	1265
21.127	633	1296
21.1895	668	1301
21.252	701	1313
21.3145	730	1318
21.377	754	1301
21.4395	783	1289
21.502	815	1267
21.5645	858	1242
21.627	889	1217
21.6895	924	1176
21.752	980	1131
21.8145	1026	1063
21.877	1008	1001
21.9395	936	951
22.002	812	913
22.0645	684	897
22.127	550	887
22.1895	451	887
22.252	365	887
22.3145	284	887
22.377	232	887
22.4395	179	887
22.502	145	887
22.5645	123	887
22.627	103	887
22.6895	89	887
22.752	68	887
22.8145	58	887
22.877	45	887
22.9395	38	887
23.002	25	887
23.0645	20	894
23.127	13	916
23.1895	13	957
23.252	12	1011
23.3145	11	1068
23.377	13	1130
23.4395	13	1194
23.502	15	1255
23.5645	15	1321
23.627	15	1371
23.6895	15	1426
23.752	15	1479
23.8145	15	1548
23.877	15	1603
23.9395	16	1664
24.002	18	1715
24.0645	18	1754
24.127	19	1769
24.1895	19	1774
24.252	19	1774
24.3145	19	1774
24.377	19	1774
24.4395	19	1774
24.502	19	1774
24.5645	19	1774
24.627	19	1774
24.6895	19	1774
24.752	19	1774
24.8145	19	1774
24.877	19	1774
24.9395	19	1774
25.002	19	1774
25.0645	19	1774
25.127	19	1774
25.1895	19	1774
25.252	19	1774
25.3145	19	1776
25.377	19	1791
25.4395	20	1839
25.502	22	1926
25.5645	22	2026
25.627	22	2122
25.6895	25	2225
25.752	27	2300
25.8145	30	2365
25.877	30	2413
25.9395	30	2427
26.002	30	2446
26.0645	30	2467
26.127	30	2475
26.1895	31	2488
26.252	34	2480
26.3145	36	2481
26.377	38	2438
26.4395	38	2387
26.502	38	2323
26.5645	38	2268
26.627	38	2222
26.6895	38	2183
26.752	38	2150
26.8145	38	2108
26.877	38	2079
26.9395	38	2062
27.002	38	2046
27.0645	38	2024
27.127	38	2011
27.1895	38	2007
27.252	38	2000
27.3145	38	1996
27.377	38	1990
27.4395	38	1984
27.502	38	1975
27.5645	38	1968
27.627	38	1963
27.6895	38	1975
27.752	41	2030
27.8145	44	2089
27.877	44	2184
27.9395	44	2246
28.002	49	2332
28.0645	54	2381
28.127	59	2423
28.1895	60	2471
28.252	60	2485
28.3145	60	2499
28.377	60	2491
28.4395	60	2495
28.502	63	2516
28.5645	65	2501
28.627	73	2482
28.6895	76	2413
28.752	76	2354
28.8145	76	2277
28.877	76	2220
28.9395	76	2180
29.002	76	2142
29.0645	76	2096
29.127	76	2058
29.1895	76	2033
29.252	76	2014
29.3145	76	1997
29.377	76	1974
29.4395	76	1956
29.502	76	1949
29.5645	76	1942
29.627	76	1937
29.6895	76	1928
29.752	76	1915
29.8145	76	1905
29.877	76	1903
29.9395	76	1904
30.002	77	1923
30.0645	84	1968
30.127	87	2011
30.1895	88	2101
30.252	92	2182
30.3145	99	2239
30.377	107	2290
30.4395	116	2341
30.502	120	2357
30.5645	120	2364
30.627	120	2370
30.6895	120	2369
30.752	120	2379
30.8145	126	2363
30.877	135	2337
30.9395	143	2330
31.002	151	2268
31.0645	152	2221
31.127	152	2158
31.1895	152	2099
31.252	152	2050
31.3145	152	2011
31.377	152	1978
31.4395	152	1947
31.502	152	1914
31.5645	152	1890
31.627	152	1866
31.6895	152	1847
31.752	152	1830
31.8145	152	1816
31.877	152	1804
31.9395	152	1791
32.002	152	1780
32.0645	152	1773
32.127	152	1768
32.1895	152	1757
32.252	152	1755
32.3145	157	1778
32.377	166	1812
32.4395	175	1884
32.502	176	1966
32.5645	184	2044
32.627	199	2084
32.6895	217	2130
32.752	233	2128
32.8145	240	2141
32.877	240	2136
32.9395	240	2148
33.002	240	2149
33.0645	245	2159
33.127	251	2140
33.1895	269	2114
33.252	287	2096
33.3145	302	2042
33.377	304	1970
33.4395	304	1909
33.502	304	1843
33.5645	304	1799
33.627	304	1766
33.6895	304	1725
33.752	304	1698
33.8145	304	1657
33.877	304	1618
33.9395	304	1593
34.002	304	1575
34.0645	304	1558
34.127	304	1542
34.1895	304	1535
34.252	304	1523
34.3145	304	1505
34.377	304	1492
34.4395	304	1484
34.502	304	1480
34.5645	305	1487
34.627	317	1496
34.6895	336	1528
34.752	351	1573
34.8145	354	1623
34.877	377	1677
34.9395	400	1725
35.002	440	1739
35.0645	467	1745
35.127	480	1733
35.1895	480	1735
35.252	480	1733
35.3145	481	1720
35.377	487	1737
35.4395	511	1718
35.502	539	1706
35.5645	573	1676
35.627	601	1615
35.6895	608	1546
35.752	608	1466
35.8145	608	1414
35.877	608	1372
35.9395	608	1326
36.002	608	1279
36.0645	608	1247
36.127	608	1214
36.1895	608	1187
36.252	608	1163
36.3145	608	1134
36.377	608	1109
36.4395	608	1086
36.502	608	1068
36.5645	608	1054
36.627	606	1039
36.6895	579	1025
36.752	561	1013
36.8145	541	1011
36.877	519	1019
36.9395	516	1022
37.002	534	1042
37.0645	552	1082
37.127	560	1133
37.1895	590	1180
37.252	634	1220
37.3145	689	1248
37.377	739	1231
37.4395	761	1225
37.502	765	1232
37.5645	765	1227
37.627	770	1220
37.6895	787	1205
37.752	819	1183
37.8145	871	1150
37.877	924	1125
37.9395	960	1071
38.002	951	1014
38.0645	900	967
38.127	791	928
38.1895	678	912
38.252	595	898
38.3145	481	897
38.377	384	897
38.4395	319	897
38.502	270	897
38.5645	228	897
38.627	187	897
38.6895	164	897
38.752	140	897
38.8145	112	897
38.877	97	897
38.9395	83	897
39.002	62	897
39.0645	49	898
39.127	41	899
39.1895	34	909
39.252	28	925
39.3145	27	950
39.377	25	992
39.4395	24	1055
39.502	25	1124
39.5645	26	1189
39.627	27	1238
39.6895	27	1286
39.752	29	1341
39.8145	29	1400
39.877	29	1454
39.9395	29	1520
40.002	30	1571
40.0645	33	1637
40.127	33	1696
40.1895	37	1737
40.252	40	1773
40.3145	41	1788
40.377	41	1794
40.4395	41	1794
40.502	41	1794
40.5645	41	1794
40.627	41	1794
40.6895	41	1794
40.752	41	1794
40.8145	41	1794
40.877	41	1794
40.9395	41	1794
41.002	41	1794
41.0645	41	1794
41.127	41	1794
41.1895	41	1794
41.252	41	1794
41.3145	41	1794
41.377	41	1796
41.4395	41	1807
41.502	41	1828
41.5645	42	1852
41.627	45	1912
41.6895	48	1990
41.752	48	2098
41.8145	50	2196
41.877	52	2270
41.9395	53	2302
42.002	56	2336
42.0645	58	2359
42.127	58	2386
42.1895	58	2410
42.252	58	2415
42.3145	60	2424
42.377	66	2441
42.4395	69	2445
42.502	75	2442
42.5645	79	2406
42.627	82	2331
42.6895	82	2273
42.752	82	2229
42.8145	82	2175
42.877	82	2120
42.9395	82	2090
43.002	82	2057
43.0645	82	2031
43.127	82	2005
43.1895	82	1989
43.252	82	1975
43.3145	82	1959
43.377	82	1942
43.4395	82	1925
43.502	82	1914
43.5645	82	1909
43.627	82	1895
43.6895	82	1891
43.752	82	1899
43.8145	82	1919
43.877	83	1942
43.9395	91	1980
44.002	94	2046
44.0645	96	2133
44.127	97	2223
44.1895	105	2262
44.252	106	2288
44.3145	112	2297
44.377	115	2320
44.4395	116	2338
44.502	116	2357
44.5645	116	2342
44.627	123	2353
44.6895	133	2359
44.752	139	2352
44.8145	147	2326
44.877	160	2273
44.9395	164	2230
45.002	164	2160
45.0645	164	2098
45.127	164	2032
45.1895	164	1981
45.252	164	1939
45.3145	164	1916
45.377	164	1892
45.4395	164	1866
45.502	164	1845
45.5645	164	1823
45.627	164	1809
45.6895	164	1795
45.752	164	1789
45.8145	164	1783
45.877	164	1772
45.9395	164	1759
46.002	164	1751
46.0645	164	1762
46.127	164	1770
46.1895	167	1786
46.252	180	1820
46.3145	191	1880
46.377	192	1948
46.4395	197	2015
46.502	209	2079
46.5645	214	2097
46.627	224	2109
46.6895	229	2107
46.752	232	2127
46.8145	232	2126
46.877	233	2132
46.9395	244	2137
47.002	263	2126
47.0645	281	2114
47.127	297	2076
47.1895	318	2030
47.252	327	1964
47.3145	328	1889
47.377	328	1828
47.4395	328	1778
47.502	328	1730
47.5645	328	1691
47.627	328	1653
47.6895	328	1627
47.752	328	1605
47.8145	328	1581
47.877	328	1562
47.9395	328	1544
48.002	328	1522
48.0645	328	1505
48.127	328	1487
48.1895	328	1473
48.252	328	1461
48.3145	328	1450
48.377	328	1459
48.4395	329	1464
48.502	340	1473
48.5645	361	1502
48.627	383	1550
48.6895	386	1612
48.752	394	1685
48.8145	414	1724
48.877	428	1722
48.9395	446	1711
49.002	454	1722
49.0645	462	1721
49.127	464	1723
49.1895	467	1722
49.252	488	1723
49.3145	530	1710
49.377	561	1686
49.4395	595	1649
49.502	634	1604
49.5645	654	1519
49.627	656	1435
49.6895	656	1375
49.752	656	1316
49.8145	656	1259
49.877	656	1212
49.9395	656	1179
50.002	656	1143
50.0645	656	1110
50.127	656	1076
50.1895	656	1050
50.252	647	1028
50.3145	620	1013
50.377	584	1000
50.4395	543	991
50.502	509	991
50.5645	462	991
50.627	427	991
50.6895	395	1009
50.752	385	1022
50.8145	391	1041
50.877	414	1067
50.9395	429	1112
51.002	437	1179
51.0645	451	1254
51.127	472	1297
51.1895	488	1317
51.252	510	1338
51.3145	517	1381
51.377	527	1397
51.4395	533	1410
51.502	536	1428
51.5645	569	1437
51.627	612	1434
51.6895	651	1404
51.752	693	1378
51.8145	728	1334
51.877	745	1288
51.9395	749	1221
52.002	750	1175
52.0645	750	1123
52.127	750	1081
52.1895	750	1047
52.252	728	1004
52.3145	675	981
52.377	597	963
52.4395	525	959
52.502	461	959
52.5645	418	959
52.627	369	959
52.6895	325	959
52.752	286	959
52.8145	260	959
52.877	232	959
52.9395	202	961
53.002	176	975
53.0645	161	990
53.127	157	1020
53.1895	162	1042
53.252	171	1089
53.3145	176	1151
53.377	182	1224
53.4395	189	1280
53.502	195	1328
53.5645	202	1368
53.627	208	1415
53.6895	210	1495
53.752	213	1558
53.8145	216	1629
53.877	233	1686
53.9395	252	1721
54.002	266	1752
54.0645	289	1756
54.127	298	1740
54.1895	302	1725
54.252	305	1699
54.3145	305	1664
54.377	305	1635
54.4395	305	1617
54.502	305	1593
54.5645	305	1571
54.627	305	1548
54.6895	305	1535
54.752	305	1517
54.8145	305	1502
54.877	305	1494
54.9395	305	1482
55.002	305	1473
55.0645	305	1466
55.127	305	1460
55.1895	305	1453
55.252	305	1454
55.3145	305	1466
55.377	308	1483
55.4395	315	1509
55.502	329	1538
55.5645	341	1588
55.627	352	1641
55.6895	365	1687
55.752	377	1724
55.8145	389	1730
55.877	402	1724
55.9395	416	1736
56.002	420	1773
56.0645	427	1768
56.127	439	1775
56.1895	463	1784
56.252	499	1765
56.3145	539	1743
56.377	580	1675
56.4395	596	1613
56.502	602	1557
56.5645	609	1497
56.627	610	1431
56.6895	610	1376
56.752	610	1322
56.8145	610	1278
56.877	610	1242
56.9395	610	1216
57.002	610	1184
57.0645	610	1154
57.127	610	1128
57.1895	610	1102
57.252	610	1079
57.3145	610	1059
57.377	610	1045
57.4395	598	1031
57.502	579	1017
57.5645	547	1014
57.627	523	1020
57.6895	511	1032
57.752	521	1054
57.8145	544	1077
57.877	567	1124
57.9395	587	1175
58.002	607	1222
58.0645	622	1221
58.127	647	1235
58.1895	672	1231
58.252	691	1237
58.3145	700	1248
58.377	713	1239
58.4395	732	1249
58.502	766	1247
58.5645	821	1239
58.627	891	1201
58.6895	948	1144
58.752	974	1074
58.8145	980	998
58.877	901	950
58.9395	774	918
59.002	644	901
59.0645	535	897
59.127	429	897
59.1895	353	897
59.252	293	897
59.3145	240	897
59.377	188	897
59.4395	159	897
59.502	141	897
59.5645	109	897
59.627	87	897
59.6895	69	897
59.752	56	897
59.8145	49	897
59.877	37	903
59.9395	33	914
60.002	31	923
60.0645	28	950
60.127	26	981
60.1895	27	1047
60.252	28	1116
60.3145	29	1174
60.377	30	1225
60.4395	31	1264
60.502	32	1312
60.5645	33	1353
60.627	33	1424
60.6895	33	1486
60.752	34	1552
60.8145	36	1612
60.877	40	1653
60.9395	41	1697
61.002	42	1747
61.0645	44	1766
61.127	46	1785
61.1895	46	1793
61.252	46	1794
61.3145	46	1794
61.377	46	1794
61.4395	46	1794
61.502	46	1794
61.5645	46	1794
61.627	46	1794
61.6895	46	1794
61.752	46	1794
61.8145	46	1794
61.877	46	1794
61.9395	46	1794
62.002	46	1794
62.0645	46	1794
62.127	46	1794
62.1895	46	1808
62.252	46	1826
62.3145	46	1849
62.377	47	1896
62.4395	51	1965
62.502	55	2093
62.5645	57	2166
62.627	58	2243
62.6895	60	2287
62.752	62	2303
62.8145	65	2299
62.877	66	2321
62.9395	66	2336
63.002	66	2366
63.0645	69	2392
63.127	73	2409
63.1895	78	2391
63.252	82	2345
63.3145	84	2325
63.377	88	2286
63.4395	92	2245
63.502	92	2200
63.5645	92	2151
63.627	92	2107
63.6895	92	2073
63.752	92	2038
63.8145	92	2010
63.877	92	1974
63.9395	92	1958
64.002	92	1941
64.0645	92	1925
64.127	92	1914
64.1895	92	1900
64.252	92	1885
64.3145	92	1878
64.377	92	1869
64.4395	92	1864
64.502	92	1871
64.5645	92	1883
64.627	92	1899
64.6895	95	1932
64.752	103	2002
64.8145	110	2102
64.877	113	2173
64.9395	117	2243
65.002	120	2281
65.0645	124	2285
65.127	129	2293
65.1895	132	2313
65.252	132	2315
65.3145	133	2317
65.377	138	2350
65.4395	147	2333
65.502	159	2297
65.5645	166	2274
65.627	167	2233
65.6895	175	2185
65.752	184	2134
65.8145	184	2079
65.877	184	2020
65.9395	184	1979
66.002	184	1940
66.0645	184	1899
66.127	184	1867
66.1895	184	1841
66.252	184	1819
66.3145	184	1804
66.377	184	1790
66.4395	184	1770
66.502	184	1758
66.5645	184	1739
66.627	184	1724
66.6895	184	1715
66.752	184	1705
66.8145	184	1706
66.877	184	1720
66.9395	184	1738
67.002	190	1772
67.0645	210	1824
67.127	221	1893
67.1895	227	1951
67.252	234	2004
67.3145	239	2047
67.377	248	2063
67.4395	256	2060
67.502	262	2078
67.5645	264	2081
67.627	266	2083
67.6895	276	2107
67.752	295	2080
67.8145	314	2046
67.877	332	2026
67.9395	338	1991
68.002	352	1931
68.0645	367	1859
68.127	368	1806
68.1895	368	1758
68.252	368	1702
68.3145	368	1658
68.377	368	1609
68.4395	368	1578
68.502	368	1552
68.5645	368	1531
68.627	368	1505
68.6895	368	1487
68.752	368	1465
68.8145	368	1451
68.877	368	1433
68.9395	368	1420
69.002	368	1407
69.0645	368	1398
69.127	368	1401
69.1895	368	1420
69.252	370	1422
69.3145	384	1443
69.377	417	1471
69.4395	444	1509
69.502	456	1539
69.5645	469	1582
69.627	482	1593
69.6895	499	1596
69.752	514	1590
69.8145	524	1598
69.877	528	1622
69.9395	536	1614
70.002	560	1612
70.0645	593	1595
70.127	639	1579
70.1895	662	1541
70.252	678	1486
70.3145	702	1429
70.377	730	1367
70.4395	736	1306
70.502	736	1255
70.5645	736	1204
70.627	736	1156
70.6895	736	1114
70.752	736	1069
70.8145	733	1030
70.877	707	1002
70.9395	651	975
71.002	596	967
71.0645	533	956
71.127	473	956
71.1895	432	956
71.252	375	956
71.3145	339	956
71.377	302	958
71.4395	271	963
71.502	247	985
71.5645	232	1004
71.627	231	1030
71.6895	243	1071
71.752	260	1125
71.8145	270	1194
71.877	278	1265
71.9395	287	1315
72.002	293	1368
72.0645	299	1422
72.127	308	1479
72.1895	311	1541
72.252	316	1594
72.3145	328	1627
72.377	354	1641
72.4395	375	1649
72.502	387	1641
72.5645	399	1614
72.627	414	1600
72.6895	427	1572
72.752	431	1527
72.8145	432	1491
72.877	432	1462
72.9395	432	1436
73.002	432	1414
73.0645	432	1389
73.127	432	1369
73.1895	432	1349
73.252	432	1332
73.3145	432	1326
73.377	432	1313
73.4395	432	1302
73.502	432	1291
73.5645	432	1276
73.627	432	1265
73.6895	432	1261
73.752	432	1261
73.8145	433	1276
73.877	440	1279
73.9395	457	1297
74.002	487	1345
74.0645	520	1372
74.127	542	1421
74.1895	553	1455
74.252	578	1468
74.3145	587	1456
74.377	606	1446
74.4395	616	1456
74.502	621	1467
74.5645	634	1447
74.627	660	1436
74.6895	705	1405
74.752	753	1359
74.8145	776	1318
74.877	800	1274
74.9395	825	1238
75.002	855	1179
75.0645	864	1118
75.127	864	1068
75.1895	860	1021
75.252	808	979
75.3145	714	946
75.377	606	929
75.4395	513	925
75.502	443	925
75.5645	375	925
75.627	315	925
75.6895	276	925
75.752	237	925
75.8145	194	925
75.877	166	925
75.9395	136	926
76.002	120	930
76.0645	100	934
76.127	87	956
76.1895	82	971
76.252	83	1007
76.3145	88	1053
76.377	95	1104
76.4395	99	1177
76.502	104	1241
76.5645	107	1286
76.627	110	1341
76.6895	111	1385
76.752	111	1457
76.8145	111	1527
76.877	115	1594
76.9395	117	1648
77.002	129	1690
77.0645	138	1740
77.127	142	1771
77.1895	144	1803
77.252	148	1809
77.3145	150	1810
77.377	153	1793
77.4395	154	1782
77.502	154	1770
77.5645	154	1763
77.627	154	1757
77.6895	154	1745
77.752	154	1742
77.8145	154	1736
77.877	154	1730
77.9395	154	1727
78.002	154	1725
78.0645	154	1724
78.127	154	1719
78.1895	154	1715
78.252	154	1715
78.3145	154	1714
78.377	154	1726
78.4395	156	1763
78.502	159	1788
78.5645	165	1834
78.627	176	1898
78.6895	191	1939
78.752	201	2010
78.8145	209	2072
78.877	217	2104
78.9395	220	2119
79.002	221	2114
79.0645	222	2134
79.127	222	2151
79.1895	228	2151
79.252	237	2121
79.3145	258	2096
79.377	274	2074
79.4395	285	2035
79.502	290	1995
79.5645	296	1949
79.627	300	1896
79.6895	306	1836
79.752	308	1784
79.8145	308	1748
79.877	308	1714
79.9395	308	1686
80.002	308	1658
80.0645	308	1644
80.127	308	1616
80.1895	308	1597
80.252	308	1576
80.3145	308	1561
80.377	308	1546
80.4395	308	1536
80.502	308	1523
80.5645	308	1511
80.627	308	1498
80.6895	308	1507
80.752	312	1516
80.8145	324	1530
80.877	332	1551
80.9395	344	1602
81.002	376	1647
81.0645	400	1709
81.127	420	1746
81.1895	438	1742
81.252	440	1734
81.3145	441	1745
81.377	444	1742
81.4395	446	1746
81.502	457	1748
81.5645	473	1745
81.627	517	1711
81.6895	550	1678
81.752	572	1640
81.8145	581	1594
81.877	593	1535
81.9395	601	1488
82.002	609	1439
82.0645	616	1387
82.127	616	1333
82.1895	616	1283
82.252	616	1239
82.3145	616	1200
82.377	616	1163
82.4395	616	1137
82.502	616	1112
82.5645	616	1085
82.627	616	1065
82.6895	616	1044
82.752	607	1029
82.8145	594	1018
82.877	567	1010
82.9395	534	1001
83.002	501	1010
83.0645	485	1029
83.127	494	1055
83.1895	508	1088
83.252	542	1125
83.3145	580	1162
83.377	611	1212
83.4395	639	1247
83.502	667	1263
83.5645	670	1263
83.627	671	1265
83.6895	675	1287
83.752	681	1282
83.8145	697	1290
83.877	731	1289
83.9395	783	1265
84.002	835	1234
84.0645	874	1177
84.127	890	1113
84.1895	909	1071
84.252	919	1023
84.3145	865	983
84.377	787	943
84.4395	677	919
84.502	575	908
84.5645	475	908
84.627	395	908
84.6895	341	908
84.752	282	908
84.8145	247	908
84.877	192	908
84.9395	161	908
85.002	139	908
85.0645	125	908
85.127	104	908
85.1895	85	909
85.252	69	912
85.3145	57	923
85.377	52	942
85.4395	52	962
85.502	50	990
85.5645	55	1041
85.627	56	1088
85.6895	61	1159
85.752	64	1217
85.8145	66	1276
85.877	67	1329
85.9395	67	1380
86.002	67	1443
86.0645	68	1510
86.127	70	1578
86.1895	72	1634
86.252	76	1668
86.3145	81	1718
86.377	84	1752
86.4395	84	1774
86.502	86	1790
86.5645	86	1812
86.627	87	1816
86.6895	87	1816
86.752	87	1816
86.8145	87	1816
86.877	87	1816
86.9395	87	1816
87.002	87	1816
87.0645	87	1816
87.127	87	1816
87.1895	87	1816
87.252	87	1816
87.3145	87	1816
87.377	87	1816
87.4395	87	1816
87.502	87	1818
87.5645	87	1824
87.627	87	1856
87.6895	88	1884
87.752	95	1915
87.8145	101	1965
87.877	109	2029
87.9395	114	2087
88.002	122	2149
88.0645	126	2201
88.127	132	2237
88.1895	134	2266
88.252	134	2276
88.3145	134	2298
88.377	136	2321
88.4395	142	2322
88.502	144	2292
88.5645	154	2277
88.627	162	2257
88.6895	166	2219
88.752	168	2169
88.8145	170	2142
88.877	172	2104
88.9395	174	2058
89.002	174	2007
89.0645	174	1974
89.127	174	1938
89.1895	174	1912
89.252	174	1877
89.3145	174	1858
89.377	174	1842
89.4395	174	1819
89.502	174	1800
89.5645	174	1792
89.627	174	1773
89.6895	174	1763
89.752	174	1749
89.8145	174	1737
89.877	174	1737
89.9395	175	1757
90.002	178	1774
90.0645	189	1799
90.127	203	1829
90.1895	216	1898
90.252	229	1946
90.3145	240	2006
90.377	254	2028
90.4395	263	2036
90.502	268	2026
90.5645	268	2032
90.627	268	2052
90.6895	273	2065
90.752	283	2064
90.8145	291	2063
90.877	305	2037
90.9395	324	1985
91.002	332	1941
91.0645	336	1884
91.127	340	1836
91.1895	346	1803
91.252	348	1759
91.3145	348	1716
91.377	348	1681
91.4395	348	1644
91.502	348	1605
91.5645	348	1578
91.627	348	1548
91.6895	348	1516
91.752	348	1496
91.8145	348	1477
91.877	348	1460
91.9395	348	1450
92.002	348	1432
92.0645	348	1427
92.127	348	1421
92.1895	348	1417
92.252	350	1423
92.3145	358	1438
92.377	379	1455
92.4395	405	1494
92.502	432	1521
92.5645	460	1563
92.627	483	1601
