14.627	72	3940
14.6895	73	4064
14.752	76	4208
14.8145	76	4332
14.877	76	4430
14.9395	76	4472
15.002	76	4479
15.0645	76	4480
15.127	76	4480
15.1895	76	4480
15.252	76	4480
15.3145	76	4480
15.377	76	4480
15.4395	76	4480
15.502	76	4480
15.5645	76	4480
15.627	76	4480
15.6895	76	4480
15.752	76	4480
15.8145	76	4480
15.877	76	4480
15.9395	76	4480
16.002	76	4480
16.0645	76	4493
16.127	76	4536
16.1895	82	4674
16.252	93	4850
16.3145	98	5061
16.377	101	5266
16.4395	111	5465
16.502	115	5617
16.5645	117	5818
16.627	121	5934
16.6895	129	6017
16.752	133	6041
16.8145	138	6038
16.877	143	6056
16.9395	144	6028
17.002	149	6019
17.0645	152	6018
17.127	152	6026
17.1895	152	5944
17.252	152	5818
17.3145	152	5671
17.377	152	5545
17.4395	152	5443
17.502	152	5343
17.5645	152	5264
17.627	152	5199
17.6895	152	5151
17.752	152	5102
17.8145	152	5051
17.877	152	5010
17.9395	152	4964
18.002	152	4927
18.0645	152	4894
18.127	152	4871
18.1895	152	4844
18.252	152	4828
18.3145	152	4818
18.377	152	4821
18.4395	156	4865
18.502	165	4958
18.5645	182	5118
18.627	195	5279
18.6895	205	5442
18.752	216	5610
18.8145	229	5735
18.877	237	5881
18.9395	246	5931
19.002	257	5970
19.0645	267	5969
19.127	276	5947
19.1895	283	5940
19.252	289	5913
19.3145	296	5906
19.377	304	5859
19.4395	304	5813
19.502	304	5696
19.5645	304	5569
19.627	304	5420
19.6895	304	5290
19.752	304	5180
19.8145	304	5084
19.877	304	4998
19.9395	304	4930
20.002	304	4865
20.0645	304	4806
20.127	304	4752
20.1895	304	4718
20.252	304	4679
20.3145	304	4640
20.377	304	4614
20.4395	304	4586
20.502	304	4566
20.5645	304	4546
20.627	304	4531
20.6895	304	4532
20.752	312	4566
20.8145	326	4678
20.877	369	4806
20.9395	388	4945
21.002	407	5085
21.0645	439	5227
21.127	456	5337
21.1895	474	5450
21.252	493	5525
21.3145	511	5526
21.377	533	5527
21.4395	551	5525
21.502	568	5496
21.5645	584	5434
21.627	596	5372
21.6895	607	5338
21.752	608	5297
21.8145	608	5208
21.877	608	5088
21.9395	608	4973
22.002	608	4844
22.0645	608	4726
22.127	608	4606
22.1895	608	4513
22.252	608	4434
22.3145	608	4369
22.377	608	4313
22.4395	608	4256
22.502	608	4202
22.5645	608	4158
22.627	608	4121
22.6895	608	4095
22.752	608	4066
22.8145	608	4032
22.877	608	4018
22.9395	608	3999
23.002	609	4000
23.0645	620	4033
23.127	668	4127
23.1895	736	4215
23.252	782	4308
23.3145	827	4421
23.377	876	4510
23.4395	915	4590
23.502	954	4659
23.5645	995	4717
23.627	1026	4709
23.6895	1061	4675
23.752	1107	4635
23.8145	1144	4583
23.877	1163	4557
23.9395	1192	4515
24.002	1215	4445
24.0645	1216	4363
24.127	1216	4246
24.1895	1216	4119
24.252	1216	4003
24.3145	1216	3874
24.377	1216	3750
24.4395	1216	3650
24.502	1216	3572
24.5645	1216	3488
24.627	1216	3412
24.6895	1216	3341
24.752	1216	3283
24.8145	1216	3239
24.877	1216	3194
24.9395	1216	3139
25.002	1216	3096
25.0645	1216	3056
25.127	1216	3013
25.1895	1216	2989
25.252	1216	2955
25.3145	1220	2944
25.377	1261	2963
25.4395	1355	3034
25.502	1467	3079
25.5645	1571	3123
25.627	1660	3157
25.6895	1761	3209
25.752	1837	3226
25.8145	1905	3223
25.877	1980	3177
25.9395	2059	3137
26.002	2131	3088
26.0645	2215	2992
26.127	2275	2906
26.1895	2325	2850
26.252	2390	2756
26.3145	2428	2685
26.377	2426	2584
26.4395	2321	2476
26.502	2116	2403
26.5645	1829	2327
26.627	1569	2278
26.6895	1321	2270
26.752	1121	2270
26.8145	914	2270
26.877	758	2270
26.9395	636	2270
27.002	552	2270
27.0645	458	2270
27.127	382	2270
27.1895	322	2270
27.252	267	2270
27.3145	214	2270
27.377	177	2270
27.4395	145	2270
27.502	121	2271
27.5645	97	2273
27.627	85	2287
27.6895	73	2340
27.752	69	2423
27.8145	68	2506
27.877	69	2614
27.9395	71	2720
28.002	73	2873
28.0645	76	3029
28.127	79	3169
28.1895	83	3297
28.252	89	3440
28.3145	92	3581
28.377	97	3706
28.4395	99	3842
28.502	101	3992
28.5645	102	4139
28.627	105	4276
28.6895	105	4393
28.752	105	4469
28.8145	105	4519
28.877	105	4534
28.9395	105	4540
29.002	105	4540
29.0645	105	4540
29.127	105	4540
29.1895	105	4540
29.252	105	4540
29.3145	105	4540
29.377	105	4540
29.4395	105	4540
29.502	105	4540
29.5645	105	4540
29.627	105	4540
29.6895	105	4540
29.752	105	4540
29.8145	105	4542
29.877	105	4545
29.9395	105	4589
30.002	107	4686
30.0645	117	4835
30.127	129	5010
30.1895	139	5185
30.252	143	5352
30.3145	144	5536
30.377	153	5707
30.4395	158	5836
30.502	165	5908
30.5645	179	5960
30.627	187	6044
30.6895	194	6039
30.752	198	6045
30.8145	203	6028
30.877	205	6041
30.9395	210	5992
31.002	210	5927
31.0645	210	5873
31.127	210	5745
31.1895	210	5604
31.252	210	5466
31.3145	210	5357
31.377	210	5263
31.4395	210	5178
31.502	210	5103
31.5645	210	5047
31.627	210	4994
31.6895	210	4940
31.752	210	4901
31.8145	210	4864
31.877	210	4840
31.9395	210	4819
32.002	210	4796
32.0645	210	4782
32.127	210	4756
32.1895	210	4743
32.252	211	4772
32.3145	217	4858
32.377	240	4969
32.4395	263	5111
32.502	280	5221
32.5645	284	5338
32.627	292	5485
32.6895	304	5603
32.752	316	5722
32.8145	333	5780
32.877	357	5782
32.9395	372	5772
33.002	385	5759
33.0645	396	5767
33.127	404	5734
33.1895	410	5708
33.252	419	5652
33.3145	420	5588
33.377	420	5513
33.4395	420	5385
33.502	420	5259
33.5645	420	5129
33.627	420	5020
33.6895	420	4933
33.752	420	4851
33.8145	420	4780
33.877	420	4703
33.9395	420	4641
34.002	420	4576
34.0645	420	4531
34.127	420	4485
34.1895	420	4456
34.252	420	4428
34.3145	420	4404
34.377	420	4375
34.4395	420	4354
34.502	420	4345
34.5645	422	4380
34.627	438	4477
34.6895	488	4586
34.752	521	4696
34.8145	560	4792
34.877	569	4898
34.9395	588	5000
35.002	608	5102
35.0645	633	5151
35.127	672	5156
35.1895	711	5188
35.252	744	5196
35.3145	772	5180
35.377	793	5144
35.4395	809	5106
35.502	821	5047
35.5645	833	4981
35.627	840	4899
35.6895	840	4802
35.752	840	4680
35.8145	840	4554
35.877	840	4433
35.9395	840	4316
36.002	840	4225
36.0645	840	4122
36.127	840	4047
36.1895	840	3975
36.252	840	3917
36.3145	840	3864
36.377	840	3817
36.4395	840	3759
36.502	840	3723
36.5645	840	3685
36.627	840	3666
36.6895	840	3638
36.752	840	3611
36.8145	840	3602
36.877	850	3622
36.9395	887	3698
37.002	972	3747
37.0645	1050	3817
37.127	1110	3907
37.1895	1138	3952
37.252	1170	4015
37.3145	1221	4064
37.377	1275	4083
37.4395	1354	4054
37.502	1432	4035
37.5645	1493	4005
37.627	1551	3944
37.6895	1589	3869
37.752	1620	3835
37.8145	1647	3800
37.877	1670	3707
37.9395	1679	3634
38.002	1680	3501
38.0645	1680	3380
38.127	1680	3248
38.1895	1680	3114
38.252	1680	2987
38.3145	1680	2891
38.377	1680	2803
38.4395	1680	2730
38.502	1680	2650
38.5645	1668	2581
38.627	1610	2525
38.6895	1516	2468
38.752	1383	2446
38.8145	1269	2443
38.877	1166	2443
38.9395	1060	2443
39.002	958	2443
39.0645	885	2446
39.127	814	2455
39.1895	763	2485
39.252	755	2569
39.3145	817	2640
39.377	883	2728
39.4395	926	2871
39.502	947	2991
39.5645	973	3148
39.627	1023	3300
39.6895	1078	3436
39.752	1137	3513
39.8145	1200	3560
39.877	1256	3601
39.9395	1296	3632
40.002	1332	3647
40.0645	1357	3679
40.127	1377	3681
40.1895	1396	3644
40.252	1403	3603
40.3145	1405	3528
40.377	1405	3455
40.4395	1405	3374
40.502	1405	3305
40.5645	1405	3224
40.627	1405	3140
40.6895	1405	3066
40.752	1405	3001
40.8145	1405	2944
40.877	1405	2887
40.9395	1405	2847
41.002	1405	2795
41.0645	1405	2754
41.127	1405	2715
41.1895	1405	2673
41.252	1405	2633
41.3145	1398	2605
41.377	1375	2593
41.4395	1352	2587
41.502	1361	2620
41.5645	1432	2657
41.627	1571	2686
41.6895	1681	2733
41.752	1759	2789
41.8145	1799	2811
41.877	1855	2868
41.9395	1957	2903
42.002	2051	2900
42.0645	2154	2861
42.127	2294	2771
42.1895	2390	2709
42.252	2462	2659
42.3145	2529	2602
42.377	2510	2512
42.4395	2361	2430
42.502	2160	2385
42.5645	1923	2351
42.627	1664	2332
42.6895	1426	2319
42.752	1243	2323
42.8145	1066	2324
42.877	922	2325
42.9395	786	2325
43.002	673	2325
43.0645	575	2325
43.127	492	2325
43.1895	419	2325
43.252	348	2325
43.3145	306	2325
43.377	261	2325
43.4395	224	2325
43.502	196	2325
43.5645	166	2325
43.627	144	2326
43.6895	124	2332
43.752	105	2344
43.8145	95	2396
43.877	94	2459
43.9395	94	2535
44.002	99	2621
44.0645	102	2730
44.127	105	2864
44.1895	109	3043
44.252	118	3215
44.3145	124	3377
44.377	132	3507
44.4395	139	3640
44.502	146	3758
44.5645	149	3901
44.627	150	4055
44.6895	154	4201
44.752	156	4332
44.8145	158	4448
44.877	159	4533
44.9395	160	4602
45.002	160	4632
45.0645	160	4644
45.127	160	4648
45.1895	160	4650
45.252	160	4650
45.3145	160	4650
45.377	160	4650
45.4395	160	4650
45.502	160	4650
45.5645	160	4650
45.627	160	4650
45.6895	160	4650
45.752	160	4650
45.8145	160	4650
45.877	160	4650
45.9395	160	4650
46.002	160	4664
46.0645	160	4697
46.127	162	4781
46.1895	174	4897
46.252	188	5015
46.3145	199	5115
46.377	205	5274
46.4395	209	5425
46.502	217	5622
46.5645	233	5789
46.627	248	5882
46.6895	265	5920
46.752	279	5914
46.8145	291	5904
46.877	297	5908
46.9395	303	5909
47.002	307	5901
47.0645	312	5850
47.127	315	5801
47.1895	318	5725
47.252	320	5615
47.3145	320	5501
47.377	320	5366
47.4395	320	5268
47.502	320	5161
47.5645	320	5065
47.627	320	4984
47.6895	320	4916
47.752	320	4858
47.8145	320	4805
47.877	320	4767
47.9395	320	4708
48.002	320	4665
48.0645	320	4626
48.127	320	4603
48.1895	320	4576
48.252	320	4559
48.3145	320	4544
48.377	321	4576
48.4395	327	4627
48.502	347	4701
48.5645	376	4794
48.627	396	4893
48.6895	414	5004
48.752	419	5145
48.8145	435	5291
48.877	463	5413
48.9395	497	5490
49.002	533	5476
49.0645	558	5452
49.127	583	5397
49.1895	594	5422
49.252	606	5406
49.3145	615	5375
49.377	624	5342
49.4395	633	5252
49.502	638	5150
49.5645	639	5042
49.627	640	4929
49.6895	640	4821
49.752	640	4692
49.8145	640	4588
49.877	640	4497
49.9395	640	4409
50.002	640	4333
50.0645	640	4270
50.127	640	4210
50.1895	640	4163
50.252	640	4122
50.3145	640	4079
50.377	640	4046
50.4395	640	4012
50.502	640	3988
50.5645	640	3954
50.627	640	3954
50.6895	643	3972
50.752	658	4000
50.8145	700	4059
50.877	757	4146
50.9395	795	4227
51.002	824	4303
51.0645	839	4402
51.127	874	4517
51.1895	941	4593
51.252	998	4612
51.3145	1069	4617
51.377	1118	4567
51.4395	1161	4519
51.502	1194	4518
51.5645	1210	4448
51.627	1233	4391
51.6895	1248	4308
51.752	1264	4214
51.8145	1274	4125
51.877	1278	4028
51.9395	1280	3905
52.002	1280	3798
52.0645	1280	3674
52.127	1280	3556
52.1895	1280	3453
52.252	1280	3385
52.3145	1280	3311
52.377	1280	3228
52.4395	1280	3180
52.502	1280	3123
52.5645	1280	3072
52.627	1280	3024
52.6895	1280	2983
52.752	1280	2940
52.8145	1280	2908
52.877	1280	2866
52.9395	1280	2846
53.002	1289	2851
53.0645	1329	2874
53.127	1415	2901
53.1895	1504	2940
53.252	1594	2965
53.3145	1643	2983
53.377	1688	2996
53.4395	1762	3043
53.502	1878	3083
53.5645	2002	3104
53.627	2133	3051
53.6895	2240	3003
53.752	2319	2901
53.8145	2388	2874
53.877	2419	2811
53.9395	2462	2720
54.002	2506	2615
54.0645	2445	2501
54.127	2279	2415
54.1895	2005	2338
54.252	1702	2284
54.3145	1424	2273
54.377	1201	2275
54.4395	1000	2277
54.502	823	2277
54.5645	693	2277
54.627	572	2277
54.6895	465	2277
54.752	396	2277
54.8145	330	2277
54.877	293	2277
54.9395	250	2277
55.002	210	2277
55.0645	183	2277
55.127	158	2277
55.1895	133	2278
55.252	109	2296
55.3145	87	2310
55.377	77	2362
55.4395	71	2428
55.502	70	2508
55.5645	67	2594
55.627	69	2709
55.6895	71	2844
55.752	72	3002
55.8145	82	3172
55.877	93	3367
55.9395	101	3511
56.002	105	3638
56.0645	106	3759
56.127	109	3905
56.1895	110	4029
56.252	112	4155
56.3145	113	4260
56.377	113	4352
56.4395	114	4427
56.502	115	4487
56.5645	115	4528
56.627	115	4546
56.6895	115	4551
56.752	115	4554
56.8145	115	4554
56.877	115	4554
56.9395	115	4554
57.002	115	4554
57.0645	115	4554
57.127	115	4554
57.1895	115	4554
57.252	115	4554
57.3145	115	4554
57.377	115	4554
57.4395	115	4554
57.502	115	4564
57.5645	115	4595
57.627	115	4634
57.6895	117	4733
57.752	119	4866
57.8145	130	5003
57.877	134	5128
57.9395	137	5306
58.002	140	5468
58.0645	150	5649
58.127	166	5838
58.1895	181	5949
58.252	199	6005
58.3145	210	6010
58.377	213	5988
58.4395	216	6021
58.502	221	5956
58.5645	224	5927
58.627	226	5862
58.6895	226	5825
58.752	228	5739
58.8145	230	5645
58.877	230	5534
58.9395	230	5416
59.002	230	5315
59.0645	230	5236
59.127	230	5166
59.1895	230	5094
59.252	230	5008
59.3145	230	4950
59.377	230	4903
59.4395	230	4852
59.502	230	4816
59.5645	230	4784
59.627	230	4752
59.6895	230	4728
59.752	230	4700
59.8145	230	4695
59.877	230	4711
59.9395	232	4738
60.002	236	4799
60.0645	244	4886
60.127	257	5003
60.1895	271	5103
60.252	274	5207
60.3145	280	5382
60.377	297	5536
60.4395	334	5679
60.502	369	5786
60.5645	396	5779
60.627	415	5729
60.6895	428	5720
60.752	433	5729
60.8145	442	5704
60.877	450	5667
60.9395	451	5593
61.002	452	5540
61.0645	458	5449
61.127	460	5339
61.1895	460	5231
61.252	460	5112
61.3145	460	4968
61.377	460	4868
61.4395	460	4779
61.502	460	4716
61.5645	460	4640
61.627	460	4588
61.6895	460	4531
61.752	460	4472
61.8145	460	4428
61.877	460	4393
61.9395	460	4361
62.002	460	4332
62.0645	460	4316
62.127	460	4308
62.1895	460	4303
62.252	462	4327
62.3145	471	4375
62.377	492	4451
62.4395	520	4541
62.502	544	4646
62.5645	549	4739
62.627	561	4873
62.6895	602	4977
62.752	675	5084
62.8145	738	5186
62.877	789	5151
62.9395	830	5074
63.002	854	5035
63.0645	868	5022
63.127	884	4976
63.1895	898	4908
63.252	902	4857
63.3145	905	4766
63.377	914	4673
63.4395	920	4588
63.502	920	4471
63.5645	920	4343
63.627	920	4227
63.6895	920	4122
63.752	920	4027
63.8145	920	3930
63.877	920	3858
63.9395	920	3811
64.002	920	3736
64.0645	920	3687
64.127	920	3638
64.1895	920	3585
64.252	920	3546
64.3145	920	3512
64.377	920	3477
64.4395	920	3457
64.502	920	3456
64.5645	927	3464
64.627	945	3502
64.6895	987	3552
64.752	1040	3622
64.8145	1087	3708
64.877	1105	3774
64.9395	1131	3864
65.002	1213	3944
65.0645	1344	4021
65.127	1475	4052
65.1895	1590	4015
65.252	1662	3938
65.3145	1705	3811
65.377	1740	3749
65.4395	1767	3666
65.502	1793	3578
65.5645	1806	3488
65.627	1810	3421
65.6895	1828	3287
65.752	1839	3181
65.8145	1840	3077
65.877	1840	2951
65.9395	1840	2838
66.002	1840	2740
66.0645	1840	2653
66.127	1820	2577
66.1895	1747	2511
66.252	1651	2463
66.3145	1500	2426
66.377	1347	2407
66.4395	1209	2407
66.502	1076	2407
66.5645	957	2407
66.627	863	2408
66.6895	781	2410
66.752	700	2415
66.8145	638	2428
66.877	591	2465
66.9395	557	2523
67.002	555	2607
67.0645	582	2706
67.127	605	2823
67.1895	617	2944
67.252	630	3093
67.3145	686	3249
67.377	772	3410
67.4395	843	3583
67.502	902	3685
67.5645	950	3765
67.627	980	3816
67.6895	995	3887
67.752	1006	3939
67.8145	1018	3973
67.877	1023	3952
67.9395	1028	3924
68.002	1034	3886
68.0645	1040	3844
68.127	1041	3799
68.1895	1041	3734
68.252	1041	3667
68.3145	1041	3602
68.377	1041	3544
68.4395	1041	3493
68.502	1041	3452
68.5645	1041	3401
68.627	1041	3356
68.6895	1041	3318
68.752	1041	3289
68.8145	1041	3260
68.877	1041	3232
68.9395	1041	3216
69.002	1041	3196
69.0645	1041	3174
69.127	1043	3186
69.1895	1051	3213
69.252	1070	3237
69.3145	1111	3314
69.377	1172	3401
69.4395	1208	3462
69.502	1233	3516
69.5645	1282	3582
69.627	1386	3680
69.6895	1544	3725
69.752	1696	3703
69.8145	1816	3664
69.877	1901	3576
69.9395	1960	3479
70.002	1994	3415
70.0645	2020	3380
70.127	2037	3266
70.1895	2049	3151
70.252	2059	3039
70.3145	2068	2950
70.377	2081	2827
70.4395	2082	2690
70.502	2074	2590
70.5645	1976	2496
70.627	1798	2403
70.6895	1599	2344
70.752	1376	2326
70.8145	1185	2325
70.877	1017	2325
70.9395	874	2325
71.002	761	2325
71.0645	643	2325
71.127	561	2325
71.1895	479	2325
71.252	405	2326
71.3145	340	2331
71.377	292	2333
71.4395	251	2359
71.502	226	2394
71.5645	212	2451
71.627	208	2555
71.6895	221	2656
71.752	233	2773
71.8145	235	2882
71.877	241	3022
71.9395	258	3186
72.002	296	3327
72.0645	317	3494
72.127	341	3633
72.1895	357	3777
72.252	368	3892
72.3145	379	4028
72.377	384	4167
72.4395	389	4294
72.502	390	4374
72.5645	390	4422
72.627	391	4466
72.6895	392	4492
72.752	392	4495
72.8145	392	4476
72.877	392	4451
72.9395	392	4434
73.002	392	4409
73.0645	392	4387
73.127	392	4370
73.1895	392	4358
73.252	392	4337
73.3145	392	4325
73.377	392	4313
73.4395	392	4306
73.502	392	4298
73.5645	392	4297
73.627	392	4299
73.6895	392	4304
73.752	392	4337
73.8145	393	4378
73.877	398	4471
73.9395	419	4611
74.002	445	4733
74.0645	464	4832
74.127	471	4918
74.1895	488	5031
74.252	522	5157
74.3145	587	5242
74.377	636	5289
74.4395	682	5271
74.502	718	5250
74.5645	737	5172
74.627	759	5177
74.6895	771	5126
74.752	776	5074
74.8145	779	4984
74.877	781	4913
74.9395	782	4818
75.002	784	4674
75.0645	784	4579
75.127	784	4474
75.1895	784	4384
75.252	784	4273
75.3145	784	4194
75.377	784	4114
75.4395	784	4042
75.502	784	3989
75.5645	784	3934
75.627	784	3887
75.6895	784	3849
75.752	784	3814
75.8145	784	3781
75.877	784	3749
75.9395	784	3737
76.002	784	3721
76.0645	785	3733
76.127	787	3771
76.1895	801	3839
76.252	837	3950
76.3145	888	4054
76.377	928	4152
76.4395	948	4194
76.502	984	4273
76.5645	1068	4329
76.627	1171	4333
76.6895	1282	4328
76.752	1377	4266
76.8145	1437	4196
76.877	1481	4099
76.9395	1511	4040
77.002	1537	3970
77.0645	1556	3909
77.127	1559	3801
77.1895	1562	3689
77.252	1566	3581
77.3145	1567	3481
77.377	1568	3386
77.4395	1568	3256
77.502	1568	3154
77.5645	1568	3046
77.627	1568	2966
77.6895	1568	2897
77.752	1568	2819
77.8145	1568	2763
77.877	1568	2708
77.9395	1568	2651
78.002	1563	2594
78.0645	1519	2545
78.127	1449	2523
78.1895	1362	2509
78.252	1284	2499
78.3145	1211	2510
78.377	1152	2532
78.4395	1122	2570
78.502	1135	2648
78.5645	1185	2756
78.627	1244	2848
78.6895	1304	2920
78.752	1336	2987
78.8145	1409	3086
78.877	1521	3152
78.9395	1676	3172
79.002	1809	3180
79.0645	1937	3167
79.127	2015	3110
79.1895	2093	3059
79.252	2131	2991
79.3145	2164	2919
79.377	2183	2851
79.4395	2192	2734
79.502	2196	2659
79.5645	2183	2579
79.627	2088	2479
79.6895	1901	2394
79.752	1681	2338
79.8145	1442	2312
79.877	1251	2311
79.9395	1042	2311
80.002	891	2311
80.0645	759	2311
80.127	640	2311
80.1895	543	2311
80.252	469	2311
80.3145	401	2311
80.377	346	2311
80.4395	299	2312
80.502	264	2313
80.5645	221	2319
80.627	184	2333
80.6895	157	2355
80.752	141	2403
80.8145	126	2479
80.877	126	2577
80.9395	131	2686
81.002	140	2787
81.0645	141	2902
81.127	150	3058
81.1895	163	3201
81.252	184	3336
81.3145	197	3477
81.377	204	3616
81.4395	218	3752
81.502	221	3875
81.5645	223	4001
81.627	226	4134
81.6895	227	4274
81.752	229	4361
81.8145	229	4459
81.877	229	4524
81.9395	229	4582
82.002	229	4601
82.0645	229	4611
82.127	229	4605
82.1895	229	4599
82.252	229	4593
82.3145	229	4591
82.377	229	4584
82.4395	229	4580
82.502	229	4576
82.5645	229	4573
82.627	229	4572
82.6895	229	4570
82.752	229	4570
82.8145	229	4570
82.877	229	4581
82.9395	229	4596
83.002	229	4638
83.0645	230	4710
83.127	234	4839
83.1895	252	4970
83.252	267	5109
83.3145	278	5198
83.377	285	5330
83.4395	298	5455
83.502	333	5540
83.5645	362	5595
83.627	391	5637
83.6895	410	5637
83.752	436	5608
83.8145	442	5573
83.877	446	5554
83.9395	451	5561
84.002	454	5525
84.0645	456	5474
84.127	458	5395
84.1895	458	5301
84.252	458	5209
84.3145	458	5097
84.377	458	4984
84.4395	458	4879
84.502	458	4793
84.5645	458	4705
84.627	458	4644
84.6895	458	4597
84.752	458	4535
84.8145	458	4487
84.877	458	4443
84.9395	458	4399
85.002	458	4365
85.0645	458	4337
85.127	458	4313
85.1895	458	4304
85.252	458	4308
85.3145	459	4340
85.377	461	4384
85.4395	472	4477
85.502	506	4618
85.5645	528	4725
85.627	558	4802
85.6895	575	4884
85.752	608	5015
85.8145	662	5074
85.877	725	5104
85.9395	784	5097
86.002	825	5044
86.0645	867	4975
86.127	883	4944
86.1895	891	4913
86.252	902	4886
86.3145	908	4831
86.377	912	4758
86.4395	916	4683
86.502	916	4572
86.5645	916	4474
86.627	916	4364
86.6895	916	4256
86.752	916	4142
86.8145	916	4050
86.877	916	3967
86.9395	916	3898
87.002	916	3821
87.0645	916	3758
87.127	916	3691
87.1895	916	3632
87.252	916	3587
87.3145	916	3554
87.377	916	3520
87.4395	916	3498
87.502	916	3475
87.5645	916	3471
87.627	918	3498
87.6895	921	3533
87.752	956	3633
87.8145	1016	3706
87.877	1065	3784
87.9395	1114	3842
88.002	1160	3878
88.0645	1223	3928
88.127	1338	3973
88.1895	1461	3993
88.252	1574	3943
88.3145	1655	3869
88.377	1731	3778
88.4395	1767	3714
88.502	1784	3633
88.5645	1801	3582
88.627	1816	3493
88.6895	1825	3421
88.752	1828	3318
88.8145	1832	3214
