7.93945	194	284
8.00195	194	277
8.06445	198	264
8.12695	217	266
8.18945	237	269
8.25195	246	270
8.31445	251	270
8.37695	262	266
8.43945	276	260
8.50195	267	245
8.56445	248	237
8.62695	221	229
8.68945	208	239
8.75195	190	247
8.81445	184	244
8.87695	176	245
8.93945	165	255
9.00195	160	256
9.06445	159	257
9.12695	154	256
9.18945	149	251
9.25195	144	250
9.31445	156	264
9.37695	163	281
9.43945	165	296
9.50195	168	299
9.56445	177	301
9.62695	196	289
9.68945	200	278
9.75195	207	271
9.81445	223	274
9.87695	235	274
9.93945	237	269
10.002	248	263
10.0645	247	261
10.127	243	253
10.1895	224	242
10.252	203	235
10.3145	168	228
10.377	149	226
10.4395	132	233
10.502	137	252
10.5645	141	271
10.627	142	282
10.6895	152	288
10.752	169	290
10.8145	177	286
10.877	181	281
10.9395	187	280
11.002	200	294
11.0645	201	292
11.127	208	284
11.1895	213	274
11.252	213	288
11.3145	217	274
11.377	223	267
11.4395	218	252
11.502	199	244
11.5645	192	243
11.627	203	247
11.6895	209	258
11.752	208	268
11.8145	214	261
11.877	223	256
11.9395	241	254
12.002	229	242
12.0645	212	233
12.127	203	243
12.1895	201	257
12.252	191	255
12.3145	196	258
12.377	188	266
12.4395	190	268
12.502	194	261
12.5645	196	254
12.627	180	246
12.6895	163	248
12.752	169	253
12.8145	186	264
12.877	190	281
12.9395	192	286
13.002	202	280
13.0645	227	273
13.127	237	275
13.1895	245	257
13.252	242	249
13.3145	248	264
13.377	247	253
13.4395	229	242
13.502	207	243
13.5645	190	249
13.627	180	242
13.6895	169	241
13.752	155	238
13.8145	139	236
13.877	131	239
13.9395	133	250
14.002	137	257
14.0645	137	280
14.127	142	286
14.1895	155	290
14.252	171	295
14.3145	177	284
14.377	183	278
14.4395	188	289
14.502	194	295
14.5645	198	292
14.627	200	285
14.6895	200	294
14.752	202	279
14.8145	207	271
14.877	208	261
14.9395	201	249
15.002	182	243
15.0645	181	251
15.127	190	252
15.1895	192	260
15.252	194	274
15.3145	207	274
15.377	233	280
15.4395	250	282
15.502	258	268
15.5645	260	257
15.627	268	275
15.6895	273	271
15.752	265	252
15.8145	245	246
15.877	224	246
15.9395	198	235
16.002	173	233
16.0645	156	232
16.127	141	229
16.1895	125	241
16.252	132	252
16.3145	136	265
16.377	137	287
16.4395	143	298
16.502	155	307
16.5645	176	320
16.627	183	317
16.6895	187	297
16.752	193	310
16.8145	202	319
16.877	204	308
16.9395	205	297
17.002	205	297
17.0645	208	294
17.127	213	279
17.1895	215	263
17.252	210	251
17.3145	207	244
17.377	199	244
17.4395	201	251
17.502	189	256
17.5645	188	262
17.627	201	269
17.6895	228	267
17.752	251	263
17.8145	252	254
17.877	241	249
17.9395	239	260
18.002	245	259
18.0645	236	246
18.127	208	235
18.1895	184	243
18.252	174	243
18.3145	158	238
18.377	138	236
18.4395	122	237
18.502	118	244
18.5645	122	253
18.627	123	263
18.6895	124	283
18.752	132	293
18.8145	143	309
18.877	162	324
18.9395	170	315
19.002	172	307
19.0645	177	319
19.127	189	314
19.1895	192	310
19.252	192	310
19.3145	193	317
19.377	196	313
19.4395	201	294
19.502	204	277
19.5645	210	261
19.627	209	255
19.6895	219	249
19.752	217	250
19.8145	212	272
19.877	216	266
19.9395	231	273
20.002	261	272
20.0645	286	259
20.127	275	245
20.1895	235	236
20.252	227	243
20.3145	210	243
20.377	196	240
20.4395	175	241
20.502	157	249
20.5645	147	248
20.627	134	246
20.6895	128	246
20.752	112	248
20.8145	112	251
20.877	116	262
20.9395	116	281
21.002	118	308
21.0645	125	319
21.127	135	335
21.1895	147	342
21.252	160	334
21.3145	162	330
21.377	170	345
21.4395	182	353
21.502	183	344
21.5645	184	337
21.627	185	340
21.6895	190	337
21.752	196	326
21.8145	198	308
21.877	206	293
21.9395	212	286
22.002	225	286
22.0645	232	281
22.127	234	287
22.1895	238	273
22.252	263	269
22.3145	280	257
22.377	294	246
22.4395	279	228
22.502	231	236
22.5645	232	235
22.627	213	235
22.6895	193	233
22.752	175	237
22.8145	164	251
22.877	157	248
22.9395	148	246
23.002	137	241
23.0645	129	242
23.127	116	250
23.1895	118	256
23.252	118	269
23.3145	119	295
23.377	131	304
23.4395	143	312
23.502	154	318
23.5645	162	315
23.627	164	312
23.6895	175	320
23.752	189	321
23.8145	190	315
23.877	192	312
23.9395	194	319
24.002	196	315
24.0645	204	305
24.127	205	294
24.1895	212	284
24.252	218	273
24.3145	231	267
24.377	235	258
24.4395	231	265
24.502	240	264
24.5645	269	258
24.627	284	255
24.6895	276	241
24.752	260	236
24.8145	221	228
24.877	211	234
24.9395	186	230
25.002	162	230
25.0645	141	245
25.127	140	265
25.1895	146	265
25.252	146	259
25.3145	147	254
25.377	148	254
25.4395	148	264
25.502	157	271
25.5645	157	279
25.627	159	288
25.6895	176	291
25.752	190	301
25.8145	203	301
25.877	210	286
25.9395	218	280
26.002	232	274
26.0645	251	270
26.127	254	254
26.1895	238	251
26.252	231	265
26.3145	234	248
26.377	222	242
26.4395	196	231
26.502	173	224
26.5645	153	227
26.627	141	235
26.6895	129	245
26.752	125	265
26.8145	130	285
26.877	145	297
26.9395	155	304
27.002	165	300
27.0645	173	294
27.127	178	286
27.1895	197	290
27.252	202	288
27.3145	203	284
27.377	205	302
27.4395	207	305
27.502	212	298
27.5645	212	288
27.627	217	270
27.6895	221	254
27.752	226	250
27.8145	211	244
27.877	195	247
27.9395	191	266
28.002	213	268
28.0645	229	266
28.127	245	262
28.1895	238	241
28.252	225	231
28.3145	205	236
28.377	204	240
28.4395	186	239
28.502	174	249
28.5645	169	259
28.627	169	257
28.6895	167	256
28.752	163	249
28.8145	153	245
28.877	150	248
28.9395	147	254
29.002	148	265
29.0645	149	280
29.127	160	294
29.1895	178	294
29.252	188	295
29.3145	198	287
29.377	207	273
29.4395	217	263
29.502	233	266
29.5645	238	259
29.627	229	247
29.6895	225	259
29.752	219	248
29.8145	208	240
29.877	179	232
29.9395	167	223
30.002	144	225
30.0645	138	231
30.127	116	245
30.1895	109	262
30.252	113	294
30.3145	127	307
30.377	137	314
30.4395	141	312
30.502	147	301
30.5645	151	294
30.627	165	298
30.6895	177	306
30.752	178	301
30.8145	180	303
30.877	180	301
30.9395	184	297
31.002	186	296
31.0645	189	284
31.127	197	278
31.1895	213	273
31.252	218	269
31.3145	218	272
31.377	220	278
31.4395	237	284
31.502	263	277
31.5645	279	266
31.627	283	250
31.6895	266	238
31.752	250	227
31.8145	218	225
31.877	193	226
31.9395	163	228
32.002	148	243
32.0645	138	246
32.127	134	250
32.1895	126	255
32.252	123	254
32.3145	137	259
32.377	142	269
32.4395	143	281
32.502	143	298
32.5645	147	325
32.627	163	327
32.6895	174	324
32.752	184	317
32.8145	188	304
32.877	198	291
32.9395	214	294
33.002	229	284
33.0645	230	268
33.127	230	259
33.1895	229	265
33.252	231	252
33.3145	224	245
33.377	204	240
33.4395	184	232
33.502	176	237
33.5645	166	247
33.627	157	257
33.6895	156	283
33.752	179	294
33.8145	197	301
33.877	201	296
33.9395	208	283
34.002	214	270
34.0645	232	269
34.127	252	259
34.1895	244	248
34.252	227	246
34.3145	210	253
34.377	205	254
34.4395	191	251
34.502	182	252
34.5645	175	244
34.627	163	242
34.6895	159	250
34.752	157	259
34.8145	157	281
34.877	162	294
34.9395	191	303
35.002	203	297
35.0645	209	287
35.127	219	273
35.1895	233	265
35.252	250	261
35.3145	245	244
35.377	225	237
35.4395	192	236
35.502	177	248
35.5645	169	244
35.627	157	244
35.6895	147	245
35.752	146	245
35.8145	139	256
35.877	141	262
35.9395	141	279
36.002	142	305
36.0645	158	319
36.127	171	333
36.1895	177	318
36.252	181	305
36.3145	190	295
36.377	211	288
36.4395	228	289
36.502	239	275
36.5645	239	273
36.627	239	279
36.6895	240	269
36.752	241	254
36.8145	236	247
36.877	217	228
36.9395	190	227
37.002	153	233
37.0645	143	242
37.127	139	280
37.1895	145	293
37.252	161	308
37.3145	170	308
37.377	171	304
37.4395	181	293
37.502	194	290
37.5645	212	294
37.627	228	295
37.6895	231	283
37.752	231	276
37.8145	232	274
37.877	237	266
37.9395	238	258
38.002	232	243
38.0645	217	238
38.127	183	232
38.1895	163	237
38.252	151	257
38.3145	153	283
38.377	168	294
38.4395	180	304
38.502	187	299
38.5645	196	290
38.627	202	279
38.6895	222	277
38.752	237	274
38.8145	249	269
38.877	251	264
38.9395	252	264
39.002	250	255
39.0645	235	242
39.127	221	231
39.1895	200	223
39.252	171	225
39.3145	143	224
39.377	133	241
39.4395	132	268
39.502	148	283
39.5645	157	297
39.627	165	302
39.6895	168	294
39.752	178	284
39.8145	194	285
39.877	204	280
39.9395	220	269
40.002	224	259
40.0645	219	256
40.127	215	255
40.1895	202	243
40.252	182	244
40.3145	169	241
40.377	153	233
40.4395	131	240
40.502	126	250
40.5645	119	271
40.627	125	291
40.6895	140	311
40.752	149	336
40.8145	156	334
40.877	162	323
40.9395	169	310
41.002	176	302
41.0645	193	306
41.127	202	292
41.1895	204	285
41.252	205	286
41.3145	205	283
41.377	209	278
41.4395	214	268
41.502	224	259
41.5645	212	253
41.627	206	250
41.6895	195	255
41.752	184	260
41.8145	204	277
41.877	224	286
41.9395	236	281
42.002	240	269
42.0645	250	253
42.127	255	246
42.1895	248	237
42.252	228	233
42.3145	202	229
42.377	172	234
42.4395	152	242
42.502	133	246
42.5645	123	252
42.627	119	254
42.6895	118	261
42.752	120	265
42.8145	123	278
42.877	124	293
42.9395	132	321
43.002	146	342
43.0645	159	353
43.127	163	346
43.1895	172	330
43.252	176	317
43.3145	193	305
43.377	211	308
43.4395	219	296
43.502	222	297
43.5645	223	290
43.627	225	274
43.6895	227	255
43.752	212	247
43.8145	195	242
43.877	176	242
43.9395	167	251
44.002	164	256
44.0645	169	263
44.127	183	280
44.1895	204	283
44.252	212	280
44.3145	220	273
44.377	222	250
44.4395	221	243
44.502	218	244
44.5645	203	244
44.627	179	244
44.6895	167	247
44.752	162	250
44.8145	157	252
44.877	155	255
44.9395	148	250
45.002	149	256
45.0645	144	253
45.127	146	266
45.1895	148	278
45.252	159	300
45.3145	176	309
45.377	187	317
45.4395	191	306
45.502	197	297
45.5645	206	294
45.627	228	282
45.6895	248	288
45.752	256	276
45.8145	257	257
45.877	247	243
45.9395	225	234
46.002	181	226
46.0645	151	226
46.127	131	233
46.1895	112	237
46.252	101	250
46.3145	101	263
46.377	105	290
46.4395	115	314
46.502	125	331
46.5645	130	344
46.627	133	344
46.6895	136	329
46.752	145	324
46.8145	161	323
46.877	172	322
46.9395	175	320
47.002	175	317
47.0645	179	309
47.127	184	308
47.1895	189	300
47.252	195	286
47.3145	196	286
47.377	197	280
47.4395	201	288
47.502	203	300
47.5645	220	316
47.627	238	316
47.6895	259	311
47.752	262	295
47.8145	269	278
47.877	278	259
47.9395	291	242
48.002	290	240
48.0645	252	227
48.127	204	224
48.1895	169	223
48.252	141	223
48.3145	123	230
48.377	111	232
48.4395	99	237
48.502	84	241
48.5645	79	256
48.627	78	275
48.6895	82	298
48.752	93	321
48.8145	103	340
48.877	108	352
48.9395	109	350
49.002	112	341
49.0645	118	339
49.127	130	348
49.1895	136	353
49.252	137	348
49.3145	139	350
49.377	145	348
49.4395	146	336
49.502	151	334
49.5645	155	331
49.627	156	326
49.6895	156	320
49.752	156	328
49.8145	161	345
49.877	175	352
49.9395	199	349
50.002	213	345
50.0645	218	331
50.127	220	318
50.1895	231	300
50.252	250	291
50.3145	265	281
50.377	272	272
50.4395	274	259
50.502	280	244
50.5645	257	235
50.627	225	229
50.6895	199	226
50.752	169	220
50.8145	142	221
50.877	110	232
50.9395	101	251
51.002	109	274
51.0645	125	300
51.127	136	314
51.1895	141	323
51.252	141	324
51.3145	144	317
51.377	156	313
51.4395	168	322
51.502	174	321
51.5645	176	329
51.627	181	319
51.6895	187	301
51.752	190	288
51.8145	195	281
51.877	199	272
51.9395	200	265
52.002	198	264
52.0645	197	264
52.127	207	274
52.1895	230	292
52.252	255	292
52.3145	276	293
52.377	278	278
52.4395	278	251
52.502	259	236
52.5645	238	231
52.627	219	231
52.6895	192	235
52.752	168	238
52.8145	153	235
52.877	135	235
52.9395	129	241
53.002	117	245
53.0645	105	248
53.127	99	255
53.1895	99	264
53.252	101	283
53.3145	112	317
53.377	127	332
53.4395	135	344
53.502	142	348
53.5645	142	347
53.627	148	337
53.6895	154	333
53.752	166	340
53.8145	172	330
53.877	173	340
53.9395	178	332
54.002	186	321
54.0645	191	310
54.127	197	296
54.1895	198	287
54.252	198	275
54.3145	198	272
54.377	200	267
54.4395	208	278
54.502	238	288
54.5645	264	285
54.627	281	287
54.6895	284	278
54.752	290	254
54.8145	284	239
54.877	269	234
54.9395	251	225
55.002	212	222
55.0645	175	216
55.127	144	214
55.1895	125	217
55.252	101	221
55.3145	80	228
55.377	66	229
55.4395	57	233
55.502	49	242
55.5645	45	259
55.627	54	285
55.6895	56	306
55.752	63	329
55.8145	63	345
55.877	65	350
55.9395	69	352
56.002	73	367
56.0645	76	388
56.127	78	393
56.1895	79	408
56.252	84	409
56.3145	87	404
56.377	87	405
56.4395	90	404
56.502	90	404
56.5645	90	397
56.627	90	411
56.6895	90	423
56.752	93	450
56.8145	110	463
56.877	119	487
56.9395	126	471
57.002	126	467
57.0645	134	448
57.127	144	427
57.1895	151	426
57.252	154	426
57.3145	158	414
57.377	164	400
57.4395	172	384
57.502	174	363
57.5645	179	351
57.627	180	349
57.6895	180	334
57.752	180	325
57.8145	180	320
57.877	180	322
57.9395	207	341
58.002	229	341
58.0645	248	350
58.127	252	329
58.1895	262	317
58.252	277	286
58.3145	292	268
58.377	307	257
58.4395	302	246
58.502	278	226
58.5645	227	218
58.627	195	216
58.6895	147	213
58.752	109	220
58.8145	88	226
58.877	69	227
58.9395	61	237
59.002	57	250
59.0645	61	264
59.127	73	285
59.1895	78	311
59.252	84	330
59.3145	84	337
59.377	87	341
59.4395	95	343
59.502	99	361
59.5645	100	379
59.627	101	385
59.6895	103	382
59.752	110	379
59.8145	111	370
59.877	113	368
59.9395	114	374
60.002	114	367
60.0645	114	367
60.127	114	374
60.1895	117	387
60.252	138	414
60.3145	148	412
60.377	164	424
60.4395	168	418
60.502	173	401
60.5645	182	382
60.627	197	363
60.6895	199	364
60.752	202	354
60.8145	202	340
60.877	212	333
60.9395	222	316
61.002	224	297
61.0645	228	283
61.127	228	268
61.1895	225	259
61.252	221	255
61.3145	217	252
61.377	225	258
61.4395	255	254
61.502	264	257
61.5645	274	250
61.627	255	242
61.6895	232	237
61.752	219	229
61.8145	201	243
61.877	195	258
61.9395	196	260
62.002	196	253
62.0645	208	253
62.127	191	239
62.1895	174	239
62.252	151	246
62.3145	142	252
62.377	134	249
62.4395	127	257
62.502	129	267
62.5645	151	283
62.627	160	297
62.6895	176	310
62.752	179	308
62.8145	184	302
62.877	189	290
62.9395	210	286
63.002	213	302
63.0645	215	293
63.127	218	289
63.1895	232	273
63.252	241	258
63.3145	240	252
63.377	223	248
63.4395	202	245
63.502	188	247
63.5645	163	244
63.627	156	246
63.6895	165	259
63.752	187	269
63.8145	196	277
63.877	206	277
63.9395	212	272
64.002	219	262
64.0645	229	253
64.127	233	260
64.1895	233	269
64.252	236	255
64.3145	224	243
64.377	211	236
64.4395	190	232
64.502	166	230
64.5645	147	235
64.627	126	241
64.6895	116	247
64.752	112	253
64.8145	117	267
64.877	135	286
64.9395	141	295
65.002	151	305
65.0645	160	311
65.127	164	311
65.1895	174	303
65.252	186	300
65.3145	189	327
65.377	190	328
65.4395	197	313
65.502	214	301
65.5645	221	283
65.627	222	269
65.6895	222	262
65.752	220	257
65.8145	211	257
65.877	194	253
65.9395	186	252
66.002	204	257
66.0645	214	264
66.127	226	267
66.1895	237	267
66.252	247	261
66.3145	243	247
66.377	227	237
66.4395	216	250
66.502	209	261
66.5645	205	257
66.627	201	244
66.6895	197	243
66.752	181	242
66.8145	166	249
66.877	151	250
66.9395	146	254
67.002	141	261
67.0645	141	263
67.127	148	270
67.1895	168	280
67.252	179	290
67.3145	190	309
67.377	200	299
67.4395	209	293
67.502	226	273
67.5645	237	271
67.627	244	279
67.6895	244	282
67.752	256	274
67.8145	278	262
67.877	270	247
67.9395	238	235
68.002	202	235
68.0645	172	227
68.127	147	231
68.1895	131	238
68.252	120	246
68.3145	129	267
68.377	137	280
68.4395	146	294
68.502	157	298
68.5645	160	296
68.627	175	292
68.6895	184	283
68.752	192	299
68.8145	195	315
68.877	198	299
68.9395	217	289
69.002	226	281
69.0645	228	268
69.127	228	267
69.1895	226	258
69.252	214	251
69.3145	204	250
69.377	191	243
69.4395	191	254
69.502	204	258
69.5645	215	254
69.627	220	259
69.6895	222	252
69.752	220	240
69.8145	216	234
69.877	202	239
69.9395	189	259
70.002	189	258
70.0645	194	253
70.127	193	242
70.1895	170	238
70.252	145	243
70.3145	135	252
70.377	127	252
70.4395	125	261
70.502	125	264
70.5645	128	269
70.627	142	293
70.6895	151	304
70.752	160	317
70.8145	168	324
70.877	176	315
70.9395	191	302
71.002	204	296
71.0645	218	305
71.127	221	309
71.1895	227	302
71.252	242	292
71.3145	249	271
71.377	247	251
71.4395	236	245
71.502	214	236
71.5645	187	234
71.627	158	234
71.6895	147	237
71.752	156	254
71.8145	167	260
71.877	174	258
71.9395	186	277
72.002	193	273
72.0645	204	264
72.127	216	256
72.1895	217	252
72.252	224	273
72.3145	230	281
72.377	244	268
72.4395	250	248
72.502	232	236
72.5645	205	231
72.627	176	233
72.6895	147	228
72.752	128	239
72.8145	113	243
72.877	108	252
72.9395	123	275
73.002	128	284
73.0645	132	297
73.127	142	304
73.1895	147	297
73.252	164	291
73.3145	174	286
73.377	179	309
73.4395	183	326
73.502	189	317
73.5645	202	304
73.627	205	294
73.6895	207	282
73.752	207	277
73.8145	207	271
73.877	207	269
73.9395	207	264
74.002	207	255
74.0645	229	267
74.127	246	267
74.1895	254	271
74.252	268	265
74.3145	280	257
74.377	272	240
74.4395	255	230
74.502	217	231
74.5645	194	241
74.627	184	249
74.6895	181	246
74.752	164	242
74.8145	148	240
74.877	139	242
74.9395	124	245
75.002	108	250
75.0645	104	263
75.127	104	267
75.1895	114	277
75.252	125	309
75.3145	129	315
75.377	135	335
75.4395	141	340
75.502	153	337
75.5645	168	321
75.627	180	320
75.6895	184	330
75.752	191	336
75.8145	198	332
75.877	205	313
75.9395	208	296
76.002	208	281
76.0645	208	257
76.127	202	250
76.1895	194	254
76.252	185	247
76.3145	173	239
76.377	182	265
76.4395	192	276
76.502	193	286
76.5645	206	297
76.627	221	284
76.6895	240	271
76.752	254	257
76.8145	260	255
76.877	267	268
76.9395	276	270
77.002	280	255
77.0645	265	237
77.127	216	218
77.1895	177	215
77.252	136	211
77.3145	104	213
77.377	83	221
77.4395	73	223
77.502	61	230
77.5645	64	259
77.627	65	278
77.6895	71	301
77.752	72	316
77.8145	78	322
77.877	81	327
77.9395	85	338
78.002	88	361
78.0645	92	391
78.127	95	395
78.1895	100	390
78.252	101	384
78.3145	101	379
78.377	101	375
78.4395	101	370
78.502	101	372
78.5645	101	378
78.627	108	373
78.6895	124	394
78.752	128	416
78.8145	135	422
78.877	144	432
78.9395	154	428
79.002	159	411
79.0645	166	402
79.127	173	407
79.1895	182	421
79.252	186	413
79.3145	194	391
79.377	200	367
79.4395	202	341
79.502	202	323
79.5645	202	299
79.627	202	285
79.6895	202	282
79.752	206	271
79.8145	232	272
79.877	256	282
79.9395	261	289
80.002	282	281
80.0645	301	274
80.127	314	261
80.1895	315	251
80.252	301	247
80.3145	290	248
80.377	285	245
80.4395	272	235
80.502	233	222
80.5645	194	214
80.627	150	212
80.6895	118	212
80.752	88	212
80.8145	68	216
80.877	57	219
80.9395	51	223
81.002	50	245
81.0645	48	268
81.127	50	288
81.1895	52	313
81.252	53	326
81.3145	54	330
81.377	59	345
81.4395	62	367
81.502	63	395
81.5645	65	416
81.627	67	414
81.6895	68	409
81.752	69	404
81.8145	69	401
81.877	69	399
81.9395	69	395
82.002	69	400
82.0645	69	402
82.127	89	420
82.1895	94	443
82.252	98	460
82.3145	102	482
82.377	105	487
82.4395	106	473
82.502	115	461
82.5645	120	460
82.627	126	478
82.6895	130	494
82.752	132	474
82.8145	134	452
82.877	137	427
82.9395	138	406
83.002	138	389
83.0645	138	376
83.127	138	375
83.1895	138	364
83.252	158	363
83.3145	186	375
83.377	192	381
83.4395	202	381
83.502	208	394
83.5645	211	376
83.627	218	361
83.6895	236	351
83.752	250	355
83.8145	253	345
83.877	263	337
83.9395	267	314
84.002	272	292
84.0645	276	267
84.127	271	242
84.1895	231	224
84.252	198	215
84.3145	162	214
84.377	126	216
84.4395	117	229
84.502	115	256
84.5645	117	273
84.627	123	300
84.6895	124	312
84.752	125	317
84.8145	135	326
84.877	139	327
84.9395	148	338
85.002	151	345
85.0645	153	338
85.127	156	326
85.1895	161	318
85.252	162	302
85.3145	162	296
85.377	162	284
85.4395	162	281
85.502	162	279
85.5645	190	281
85.627	220	291
85.6895	231	295
85.752	241	284
85.8145	247	294
85.877	250	291
85.9395	260	279
86.002	275	270
86.0645	291	263
86.127	297	262
86.1895	294	255
86.252	267	233
86.3145	233	221
86.377	190	215
86.4395	146	213
86.502	115	213
86.5645	93	215
86.627	70	222
86.6895	55	228
86.752	55	242
86.8145	56	264
86.877	59	278
86.9395	62	299
87.002	64	325
87.0645	65	333
87.127	71	343
87.1895	73	364
87.252	76	381
87.3145	77	408
87.377	78	416
87.4395	80	411
87.502	81	404
87.5645	82	402
87.627	82	397
87.6895	82	399
87.752	82	400
87.8145	83	401
87.877	95	412
87.9395	112	430
88.002	118	445
88.0645	121	443
88.127	128	463
88.1895	130	448
88.252	136	441
88.3145	144	447
88.377	148	455
88.4395	152	458
88.502	154	465
88.5645	159	430
88.627	162	411
88.6895	163	386
88.752	164	369
88.8145	164	353
88.877	164	346
88.9395	166	336
89.002	177	342
89.0645	215	343
89.127	227	360
89.1895	237	354
89.252	253	352
89.3145	256	339
89.377	263	323
89.4395	284	310
89.502	293	302
89.5645	303	291
89.627	307	284
89.6895	312	263
89.752	307	243
89.8145	261	216
89.877	202	207
89.9395	156	204
90.002	115	207
90.0645	89	207
90.127	69	214
90.1895	61	224
90.252	65	247
90.3145	69	268
90.377	70	286
90.4395	76	311
90.502	76	320
90.5645	82	325
90.627	86	339
90.6895	86	361
90.752	87	382
90.8145	87	390
90.877	91	388
90.9395	91	379
91.002	91	373
91.0645	92	368
91.127	92	360
91.1895	92	358
91.252	93	355
91.3145	97	369
91.377	117	388
91.4395	135	416
91.502	138	412
91.5645	146	427
91.627	152	417
91.6895	158	397
91.752	170	383
91.8145	172	380
91.877	173	377
91.9395	174	381
92.002	178	374
92.0645	182	358
92.127	182	335
92.1895	183	318
92.252	184	296
92.3145	184	289
92.377	184	273
92.4395	188	275
92.502	211	281
92.5645	256	291
92.627	276	284
92.6895	282	288
92.752	301	275
92.8145	297	249
92.877	293	236
92.9395	258	226
93.002	221	234
93.0645	194	236
93.127	177	245
93.1895	168	244
93.252	158	239
93.3145	142	233
93.377	127	233
93.4395	110	235
93.502	100	237
93.5645	85	239
93.627	85	256
93.6895	100	277
93.752	110	305
93.8145	112	323
93.877	118	347
93.9395	122	345
94.002	131	341
94.0645	143	335
94.127	146	340
94.1895	146	347
94.252	147	359
94.3145	151	355
94.377	152	339
94.4395	152	319
94.502	154	313
94.5645	154	301
94.627	154	294
94.6895	154	292
94.752	161	300
94.8145	187	310
94.877	208	326
94.9395	224	314
95.002	228	313
95.0645	244	311
95.127	250	297
95.1895	281	277
95.252	289	257
95.3145	272	256
95.377	260	255
95.4395	257	251
95.502	239	242
95.5645	207	235
95.627	166	230
95.6895	142	229
95.752	116	230
95.8145	103	231
95.877	92	236
95.9395	91	260
96.002	107	279
96.0645	123	301
96.127	127	316
96.1895	134	326
96.252	138	326
96.3145	149	323
96.377	156	320
96.4395	159	324
96.502	159	341
96.5645	160	349
96.627	164	347
96.6895	165	340
96.752	165	327
96.8145	165	314
96.877	165	300
96.9395	165	291
97.002	165	288
97.0645	171	300
97.127	201	305
97.1895	234	314
97.252	253	306
97.3145	262	298
97.377	274	281
97.4395	285	268
97.502	296	250
97.5645	286	240
97.627	250	234
97.6895	224	233
97.752	202	238
97.8145	184	235
97.877	167	230
97.9395	136	230
98.002	115	230
98.0645	102	232
98.127	90	232
98.1895	84	237
98.252	83	259
98.3145	93	279
98.377	105	301
98.4395	106	313
98.502	116	329
98.5645	123	332
98.627	134	330
98.6895	139	328
98.752	141	346
98.8145	141	367
98.877	144	375
98.9395	144	375
99.002	145	358
99.0645	145	339
99.127	145	329
99.1895	145	322
99.252	145	315
99.3145	145	312
99.377	154	328
99.4395	177	342
99.502	204	342
99.5645	212	349
99.627	226	350
99.6895	236	337
99.752	252	320
99.8145	273	308
99.877	281	292
99.9395	282	294
100.002	284	293
100.064	288	267
100.127	282	251
100.189	246	226
100.252	186	216
100.314	142	213
100.377	111	216
100.439	91	216
100.502	76	222
100.564	70	236
100.627	68	248
100.689	71	263
100.752	76	277
100.814	81	302
100.877	88	313
100.939	95	317
101.002	100	330
101.064	101	361
101.127	102	383
101.189	102	392
101.252	104	391
101.314	104	384
101.377	104	375
101.439	104	368
101.502	104	366
101.564	104	364
101.627	104	360
101.689	116	372
101.752	125	393
101.814	139	393
101.877	149	395
101.939	157	402
102.002	170	392
102.064	184	386
102.127	198	364
102.189	202	356
102.252	204	371
102.314	204	367
102.377	205	355
