9.43945	734	968
9.50195	702	982
9.56445	681	1009
9.62695	670	1009
9.68945	664	1029
9.75195	683	1063
9.81445	713	1061
9.87695	742	1080
9.93945	769	1097
10.002	795	1099
10.0645	817	1079
10.127	846	1074
10.1895	871	1059
10.252	895	1032
10.3145	916	1017
10.377	895	1001
10.4395	886	990
10.502	854	983
10.5645	805	981
10.627	771	986
10.6895	734	981
10.752	721	996
10.8145	710	1011
10.877	721	1026
10.9395	720	1031
11.002	729	1035
11.0645	749	1059
11.127	779	1068
11.1895	802	1067
11.252	826	1064
11.3145	854	1063
11.377	891	1040
11.4395	901	1028
11.502	909	1005
11.5645	901	1012
11.627	900	996
11.6895	879	996
11.752	837	1004
11.8145	820	999
11.877	787	986
11.9395	764	997
12.002	770	1004
12.0645	737	1005
12.127	718	1022
12.1895	726	1057
12.252	751	1068
12.3145	780	1069
12.377	804	1064
12.4395	844	1059
12.502	874	1051
12.5645	903	1033
12.627	905	1020
12.6895	888	1001
12.752	857	1000
12.8145	836	998
12.877	824	1006
12.9395	816	1007
13.002	810	1002
13.0645	804	1010
13.127	784	989
13.1895	749	995
13.252	744	998
13.3145	725	1006
13.377	737	1011
13.4395	738	1023
13.502	733	1026
13.5645	733	1039
13.627	743	1038
13.6895	762	1052
13.752	794	1050
13.8145	818	1042
13.877	843	1034
13.9395	853	1021
14.002	834	1018
14.0645	833	1009
14.127	838	1023
14.1895	838	1022
14.252	844	1006
14.3145	831	1011
14.377	827	1010
14.4395	805	994
14.502	800	990
14.5645	752	985
14.627	718	1001
14.6895	710	1016
14.752	704	1027
14.8145	704	1032
14.877	718	1032
14.9395	736	1051
15.002	764	1048
15.0645	795	1046
15.127	836	1047
15.1895	868	1042
15.252	895	1043
15.3145	918	1046
15.377	926	1021
15.4395	926	1003
15.502	907	997
15.5645	874	979
15.627	835	974
15.6895	795	976
15.752	745	970
15.8145	703	976
15.877	662	983
15.9395	629	1011
16.002	627	1030
16.0645	641	1057
16.127	666	1081
16.1895	685	1079
16.252	728	1078
16.3145	762	1086
16.377	791	1078
16.4395	827	1082
16.502	856	1072
16.5645	885	1058
16.627	917	1043
16.6895	929	1013
16.752	920	1000
16.8145	895	972
16.877	830	962
16.9395	766	964
17.002	718	966
17.0645	686	987
17.127	675	991
17.1895	659	1003
17.252	656	1019
17.3145	666	1030
17.377	687	1040
17.4395	708	1052
17.502	739	1079
17.5645	766	1071
17.627	792	1072
17.6895	835	1079
17.752	865	1082
17.8145	909	1062
17.877	953	1042
17.9395	941	1004
18.002	909	996
18.0645	850	991
18.127	816	971
18.1895	756	956
18.252	702	958
18.3145	665	970
18.377	638	986
18.4395	637	1016
18.502	643	1043
18.5645	676	1057
18.627	699	1075
18.6895	723	1089
18.752	744	1095
18.8145	778	1102
18.877	810	1089
18.9395	838	1075
19.002	879	1059
19.0645	912	1054
19.127	930	1033
19.1895	941	1006
19.252	916	994
19.3145	875	974
19.377	815	963
19.4395	761	975
19.502	719	981
19.5645	696	993
19.627	673	1008
19.6895	669	1025
19.752	668	1037
19.8145	679	1060
19.877	704	1074
19.9395	729	1078
20.002	753	1068
20.0645	776	1085
20.127	811	1082
20.1895	850	1096
20.252	875	1083
20.3145	918	1062
20.377	951	1040
20.4395	949	1007
20.502	911	972
20.5645	847	943
20.627	765	943
20.6895	688	954
20.752	640	976
20.8145	624	1002
20.877	621	1024
20.9395	633	1049
21.002	655	1085
21.0645	682	1089
21.127	701	1096
21.1895	723	1104
21.252	744	1083
21.3145	776	1102
21.377	816	1107
21.4395	842	1108
21.502	868	1079
21.5645	907	1049
21.627	917	1009
21.6895	893	991
21.752	857	985
21.8145	813	981
21.877	776	979
21.9395	758	985
22.002	740	987
22.0645	718	1007
22.127	726	1015
22.1895	724	1037
22.252	731	1036
22.3145	744	1049
22.377	774	1073
22.4395	799	1075
22.502	835	1072
22.5645	874	1045
22.627	896	1035
22.6895	886	1013
22.752	857	991
22.8145	840	992
22.877	802	986
22.9395	786	989
23.002	774	995
23.0645	748	1005
23.127	758	1021
23.1895	780	1043
23.252	799	1041
23.3145	814	1041
23.377	840	1043
23.4395	856	1028
23.502	858	1014
23.5645	867	1013
23.627	854	992
23.6895	817	984
23.752	776	987
23.8145	765	998
23.877	738	1008
23.9395	736	1021
24.002	738	1022
24.0645	736	1021
24.127	742	1032
24.1895	752	1047
24.252	791	1054
24.3145	829	1062
24.377	853	1054
24.4395	897	1058
24.502	933	1043
24.5645	929	1007
24.627	908	979
24.6895	857	960
24.752	787	946
24.8145	730	968
24.877	690	980
24.9395	668	999
25.002	643	1018
25.0645	637	1036
25.127	655	1040
25.1895	671	1068
25.252	692	1081
25.3145	716	1095
25.377	744	1096
25.4395	770	1106
25.502	807	1105
25.5645	844	1098
25.627	892	1072
25.6895	926	1057
25.752	959	1039
25.8145	974	1009
25.877	947	986
25.9395	904	981
26.002	860	984
26.0645	815	974
26.127	765	957
26.1895	710	970
26.252	666	991
26.3145	638	997
26.377	631	1024
26.4395	648	1053
26.502	678	1058
26.5645	706	1068
26.627	728	1085
26.6895	751	1084
26.752	776	1086
26.8145	806	1080
26.877	844	1077
26.9395	887	1067
27.002	924	1049
27.0645	950	1028
27.127	942	1003
27.1895	901	983
27.252	857	975
27.3145	805	970
27.377	764	973
27.4395	722	978
27.502	699	997
27.5645	688	1015
27.627	676	1024
27.6895	674	1026
27.752	684	1038
27.8145	707	1057
27.877	744	1069
27.9395	773	1083
28.002	809	1062
28.0645	834	1049
28.127	867	1052
28.1895	899	1018
28.252	889	1002
28.3145	851	996
28.377	816	978
28.4395	767	978
28.502	715	980
28.5645	695	993
28.627	679	1008
28.6895	672	1027
28.752	694	1061
28.8145	713	1067
28.877	737	1075
28.9395	767	1074
29.002	801	1082
29.0645	837	1068
29.127	875	1059
29.1895	907	1058
29.252	952	1044
29.3145	961	1011
29.377	948	995
29.4395	906	965
29.502	848	953
29.5645	761	947
29.627	691	957
29.6895	634	963
29.752	600	996
29.8145	580	1022
29.877	589	1055
29.9395	610	1068
30.002	631	1087
30.0645	661	1111
30.127	687	1126
30.1895	719	1123
30.252	753	1129
30.3145	779	1137
30.377	810	1109
30.4395	838	1109
30.502	872	1098
30.5645	903	1068
30.627	945	1050
30.6895	970	1027
30.752	964	1019
30.8145	956	998
30.877	930	978
30.9395	870	950
31.002	800	948
31.0645	713	954
31.127	660	970
31.1895	647	1000
31.252	632	1028
31.3145	644	1052
31.377	659	1064
31.4395	686	1069
31.502	714	1065
31.5645	742	1077
31.627	783	1070
31.6895	825	1062
31.752	858	1054
31.8145	881	1039
31.877	898	1042
31.9395	913	1015
32.002	898	995
32.0645	840	968
32.127	799	963
32.1895	731	954
32.252	672	958
32.3145	628	982
32.377	627	1007
32.4395	624	1039
32.502	645	1055
32.5645	678	1074
32.627	707	1072
32.6895	747	1066
32.752	776	1074
32.8145	804	1068
32.877	831	1063
32.9395	862	1055
33.002	881	1038
33.0645	893	1022
33.127	868	985
33.1895	842	991
33.252	807	996
33.3145	778	988
33.377	772	985
33.4395	736	986
33.502	720	997
33.5645	712	1031
33.627	735	1042
33.6895	763	1038
33.752	777	1045
33.8145	795	1042
33.877	813	1023
33.9395	817	1016
34.002	813	1027
34.0645	815	1027
34.127	816	1023
34.1895	807	1017
34.252	818	1023
34.3145	827	1026
34.377	815	1018
34.4395	803	1002
34.502	803	1011
34.5645	774	1002
34.627	786	1005
34.6895	775	1008
34.752	748	1007
34.8145	745	1027
34.877	756	1032
34.9395	777	1025
35.002	777	1022
35.0645	769	1021
35.127	774	1034
35.1895	779	1043
35.252	803	1041
35.3145	818	1029
35.377	818	1030
35.4395	840	1025
35.502	830	1018
35.5645	834	1015
35.627	832	1017
35.6895	824	1013
35.752	829	1000
35.8145	794	1002
35.877	773	990
35.9395	731	991
36.002	725	1007
36.0645	740	1020
36.127	737	1023
36.1895	734	1018
36.252	734	1031
36.3145	753	1040
36.377	774	1048
36.4395	799	1051
36.502	816	1038
36.5645	831	1027
36.627	856	1029
36.6895	867	1027
36.752	867	1003
36.8145	848	984
36.877	796	973
36.9395	731	975
37.002	695	991
37.0645	674	1006
37.127	684	1021
37.1895	706	1035
37.252	713	1052
37.3145	736	1056
37.377	760	1059
37.4395	781	1058
37.502	804	1057
37.5645	827	1048
37.627	862	1048
37.6895	899	1028
37.752	912	1012
37.8145	878	991
37.877	851	988
37.9395	804	969
38.002	775	969
38.0645	734	979
38.127	706	984
38.1895	682	992
38.252	648	1022
38.3145	652	1031
38.377	653	1047
38.4395	679	1052
38.502	697	1067
38.5645	709	1079
38.627	731	1088
38.6895	764	1082
38.752	789	1093
38.8145	832	1090
38.877	862	1075
38.9395	902	1064
39.002	937	1040
39.0645	948	1008
39.127	909	995
39.1895	875	989
39.252	863	979
39.3145	820	970
39.377	793	989
39.4395	734	985
39.502	703	998
39.5645	687	1003
39.627	671	1018
39.6895	680	1055
39.752	699	1072
39.8145	734	1076
39.877	762	1079
39.9395	789	1090
40.002	818	1093
40.0645	848	1083
40.127	883	1078
40.1895	919	1038
40.252	934	1007
40.3145	906	976
40.377	847	964
40.4395	798	967
40.502	761	965
40.5645	698	977
40.627	690	1009
40.6895	695	1028
40.752	701	1048
40.8145	728	1070
40.877	754	1082
40.9395	788	1092
41.002	807	1080
41.0645	850	1080
41.127	890	1048
41.1895	904	1038
41.252	912	1022
41.3145	898	1013
41.377	879	1004
41.4395	863	988
41.502	845	990
41.5645	822	991
41.627	777	978
41.6895	760	987
41.752	727	996
41.8145	707	1010
41.877	705	1015
41.9395	704	1037
42.002	724	1043
42.0645	748	1060
42.127	775	1057
42.1895	804	1054
42.252	829	1030
42.3145	838	1030
42.377	857	1030
42.4395	846	1021
42.502	835	1027
42.5645	822	1019
42.627	819	1007
42.6895	814	998
42.752	786	1011
42.8145	789	1001
42.877	777	1005
42.9395	767	1013
43.002	772	1035
43.0645	780	1029
43.127	786	1040
43.1895	813	1047
43.252	837	1038
43.3145	856	1014
43.377	855	1020
43.4395	858	1020
43.502	847	1020
43.5645	838	1008
43.627	837	1005
43.6895	817	997
43.752	793	1001
43.8145	778	1005
43.877	772	1011
43.9395	775	1006
44.002	753	1010
44.0645	756	1001
44.127	756	1012
44.1895	735	1027
44.252	742	1041
44.3145	767	1048
44.377	791	1055
44.4395	818	1054
44.502	852	1048
44.5645	864	1023
44.627	856	1010
44.6895	862	1012
44.752	856	1007
44.8145	822	997
44.877	807	984
44.9395	772	980
45.002	743	990
45.0645	710	985
45.127	682	990
45.1895	655	1004
45.252	644	1026
45.3145	653	1052
45.377	677	1057
45.4395	700	1066
45.502	721	1076
45.5645	754	1073
45.627	799	1078
45.6895	826	1070
45.752	858	1067
45.8145	890	1062
45.877	926	1042
45.9395	930	1004
46.002	910	998
46.0645	865	980
46.127	825	962
46.1895	761	960
46.252	708	970
46.3145	677	982
46.377	655	986
46.4395	619	1003
46.502	609	1016
46.5645	616	1037
46.627	628	1075
46.6895	648	1081
46.752	673	1084
46.8145	701	1097
46.877	740	1102
46.9395	772	1118
47.002	802	1123
47.0645	838	1099
47.127	880	1099
47.1895	909	1081
47.252	950	1051
47.3145	980	1029
47.377	980	1002
47.4395	949	986
47.502	885	962
47.5645	805	961
47.627	740	975
47.6895	700	978
47.752	671	995
47.8145	667	1014
47.877	677	1044
47.9395	697	1055
48.002	729	1061
48.0645	758	1068
48.127	793	1066
48.1895	831	1050
48.252	851	1041
48.3145	888	1044
48.377	927	1038
48.4395	935	1023
48.502	905	1000
48.5645	871	978
48.627	803	970
48.6895	759	975
48.752	720	977
48.8145	688	998
48.877	661	1009
48.9395	654	1021
49.002	657	1036
49.0645	674	1054
49.127	700	1060
49.1895	729	1057
49.252	764	1080
49.3145	798	1062
49.377	826	1046
49.4395	852	1030
49.502	864	1030
49.5645	867	1005
49.627	861	1012
49.6895	847	997
49.752	815	994
49.8145	772	974
49.877	732	984
49.9395	705	998
50.002	695	1001
50.0645	680	1010
50.127	693	1026
50.1895	710	1044
50.252	723	1054
50.3145	760	1058
50.377	786	1068
50.4395	820	1052
50.502	867	1052
50.5645	888	1039
50.627	903	1026
50.6895	905	1014
50.752	870	1002
50.8145	851	995
50.877	813	994
50.9395	784	1003
51.002	786	1018
51.0645	787	1017
51.127	796	1030
51.1895	803	1003
51.252	782	1011
51.3145	766	1007
51.377	765	1004
51.4395	739	997
51.502	723	1009
51.5645	716	1021
51.627	724	1035
51.6895	729	1035
51.752	754	1054
51.8145	772	1046
51.877	793	1024
51.9395	805	1037
52.002	812	1028
52.0645	819	1037
52.127	842	1046
52.1895	870	1043
52.252	881	1029
52.3145	903	1018
52.377	898	993
52.4395	859	966
52.502	789	950
52.5645	756	965
52.627	710	978
52.6895	694	1001
52.752	690	1018
52.8145	689	1033
52.877	720	1051
52.9395	741	1060
53.002	766	1046
53.0645	785	1031
53.127	788	1031
53.1895	793	1008
53.252	781	1025
53.3145	775	1025
53.377	782	1036
53.4395	801	1035
53.502	814	1041
53.5645	830	1030
53.627	845	1022
53.6895	843	1021
53.752	852	1008
53.8145	832	1001
53.877	822	1012
53.9395	813	1016
54.002	822	1007
54.0645	793	980
54.127	763	982
54.1895	720	987
54.252	690	1004
54.3145	675	1005
54.377	688	1028
54.4395	711	1040
54.502	735	1049
54.5645	760	1066
54.627	776	1065
54.6895	805	1056
54.752	838	1054
54.8145	869	1050
54.877	905	1040
54.9395	921	1018
55.002	925	991
55.0645	906	987
55.127	881	975
55.1895	830	977
55.252	797	974
55.3145	758	973
55.377	723	973
55.4395	684	980
55.502	649	995
55.5645	627	1005
55.627	635	1025
55.6895	653	1045
55.752	676	1069
55.8145	701	1074
55.877	725	1092
55.9395	754	1116
56.002	784	1128
56.0645	814	1102
56.127	856	1087
56.1895	894	1078
56.252	935	1047
56.3145	955	1022
56.377	937	1003
56.4395	886	987
56.502	813	957
56.5645	748	951
56.627	686	959
56.6895	638	984
56.752	622	1005
56.8145	624	1032
56.877	655	1061
56.9395	674	1071
57.002	700	1088
57.0645	732	1095
57.127	756	1103
57.1895	789	1086
57.252	825	1098
57.3145	869	1092
57.377	910	1091
57.4395	955	1063
57.502	989	1042
57.5645	993	1017
57.627	970	984
57.6895	908	970
57.752	824	952
57.8145	766	957
57.877	705	967
57.9395	658	981
58.002	626	1004
58.0645	620	1028
58.127	640	1052
58.1895	660	1079
58.252	692	1099
58.3145	720	1098
58.377	755	1096
58.4395	787	1087
58.502	818	1103
58.5645	846	1086
58.627	880	1078
58.6895	913	1056
58.752	956	1031
58.8145	949	1005
58.877	903	983
58.9395	859	977
59.002	822	973
59.0645	796	978
59.127	745	990
59.1895	731	998
59.252	710	1002
59.3145	695	1012
59.377	698	1025
59.4395	703	1037
59.502	738	1038
59.5645	765	1039
59.627	784	1058
59.6895	807	1069
59.752	836	1062
59.8145	862	1056
59.877	888	1050
59.9395	903	1029
60.002	916	1021
60.0645	880	992
60.127	861	991
60.1895	823	988
60.252	800	982
60.3145	781	982
60.377	760	987
60.4395	739	992
60.502	745	1000
60.5645	737	1001
60.627	724	1018
60.6895	731	1034
60.752	755	1033
60.8145	765	1034
60.877	793	1050
60.9395	820	1046
61.002	825	1031
61.0645	840	1033
61.127	854	1034
61.1895	867	1021
61.252	873	1015
61.3145	871	1010
61.377	851	1000
61.4395	831	984
61.502	794	984
61.5645	766	995
61.627	738	997
61.6895	725	1006
61.752	721	1020
61.8145	719	1025
61.877	710	1029
61.9395	721	1048
62.002	745	1052
62.0645	772	1053
62.127	792	1046
62.1895	809	1028
62.252	812	1012
62.3145	807	1022
62.377	805	1020
62.4395	803	1026
62.502	826	1028
62.5645	839	1032
62.627	859	1021
62.6895	840	994
62.752	807	992
62.8145	772	986
62.877	747	1009
62.9395	732	1014
63.002	729	1028
63.0645	736	1034
63.127	745	1040
63.1895	767	1033
63.252	783	1031
63.3145	789	1021
63.377	785	1008
63.4395	771	1014
63.502	765	1012
63.5645	765	1023
63.627	781	1022
63.6895	798	1025
63.752	799	1032
63.8145	808	1013
63.877	811	1020
63.9395	817	1024
64.002	806	1017
64.0645	796	1021
64.127	798	1022
64.1895	803	1039
64.252	822	1046
64.3145	843	1041
64.377	852	1035
64.4395	869	1011
64.502	842	998
64.5645	828	1015
64.627	830	1013
64.6895	818	1005
64.752	815	1007
64.8145	799	1005
64.877	783	1000
64.9395	771	1001
65.002	772	1009
65.0645	765	1008
65.127	758	1010
65.1895	747	1021
65.252	740	1029
65.3145	752	1024
65.377	752	1020
65.4395	780	1048
65.502	789	1048
65.5645	809	1053
65.627	838	1050
65.6895	859	1019
65.752	847	996
65.8145	839	984
65.877	800	976
65.9395	773	977
66.002	750	968
66.0645	720	980
66.127	689	987
66.1895	679	1016
66.252	676	1027
66.3145	688	1042
66.377	710	1064
66.4395	727	1073
66.502	748	1086
66.5645	775	1079
66.627	802	1078
66.6895	833	1070
66.752	865	1057
66.8145	905	1042
66.877	903	1028
66.9395	910	1000
67.002	884	1000
67.0645	864	991
67.127	844	993
67.1895	819	993
67.252	804	995
67.3145	793	994
67.377	778	1012
67.4395	770	1016
67.502	737	1010
67.5645	737	1028
67.627	743	1040
67.6895	767	1037
67.752	773	1035
67.8145	787	1034
67.877	789	1020
67.9395	791	1017
68.002	788	1011
68.0645	782	1007
68.127	765	1013
68.1895	759	1021
68.252	758	1012
68.3145	767	1024
68.377	777	1033
68.4395	790	1038
68.502	796	1014
68.5645	787	1028
68.627	789	1016
68.6895	789	1015
68.752	776	1019
68.8145	765	1017
68.877	770	1030
68.9395	769	1028
69.002	769	1017
69.0645	767	1014
69.127	757	1023
69.1895	768	1029
69.252	784	1035
69.3145	804	1040
69.377	840	1039
69.4395	868	1046
69.502	895	1032
69.5645	887	1006
69.627	861	986
69.6895	818	985
69.752	771	999
69.8145	747	1009
69.877	744	1017
69.9395	733	1003
70.002	698	1007
70.0645	690	1018
70.127	700	1030
70.1895	715	1035
70.252	741	1055
70.3145	769	1058
70.377	796	1059
70.4395	821	1045
70.502	847	1047
70.5645	887	1040
70.627	908	1022
70.6895	916	1014
70.752	894	999
70.8145	869	989
70.877	828	990
70.9395	785	982
71.002	751	978
71.0645	714	987
71.127	701	989
71.1895	678	1002
71.252	662	1026
71.3145	669	1040
71.377	698	1053
71.4395	726	1058
71.502	764	1056
71.5645	786	1069
71.627	820	1076
71.6895	846	1056
71.752	875	1045
71.8145	899	1036
71.877	898	1007
71.9395	886	999
72.002	864	996
72.0645	827	994
72.127	797	991
72.1895	755	994
72.252	735	1015
72.3145	724	1031
72.377	736	1028
72.4395	752	1036
72.502	773	1044
72.5645	799	1048
72.627	849	1046
72.6895	876	1055
72.752	901	1041
72.8145	922	1023
72.877	929	1016
72.9395	912	987
73.002	874	968
73.0645	819	967
73.127	761	966
73.1895	716	982
73.252	690	1004
73.3145	674	1013
73.377	671	1024
73.4395	676	1035
73.502	689	1047
73.5645	721	1059
73.627	754	1052
73.6895	777	1052
73.752	804	1054
73.8145	828	1047
73.877	862	1038
73.9395	873	1025
74.002	866	1017
74.0645	867	1011
74.127	859	1018
74.1895	863	1023
74.252	870	1002
74.3145	819	980
74.377	766	989
74.4395	742	987
74.502	717	995
74.5645	688	993
74.627	669	996
74.6895	664	1021
74.752	675	1025
74.8145	692	1050
74.877	721	1044
74.9395	739	1040
75.002	758	1044
75.0645	783	1049
75.127	812	1049
75.1895	839	1046
75.252	849	1026
75.3145	860	1025
75.377	867	1018
75.4395	852	1019
75.502	827	997
75.5645	808	993
75.627	782	993
75.6895	765	1003
75.752	748	1002
75.8145	753	1017
75.877	759	1023
75.9395	762	1038
76.002	773	1041
76.0645	812	1055
76.127	843	1048
76.1895	855	1034
76.252	869	1023
76.3145	853	1027
76.377	862	1020
76.4395	855	1005
76.502	832	991
76.5645	812	1001
76.627	792	1006
76.6895	775	1011
76.752	768	1021
76.8145	773	1028
76.877	775	1033
76.9395	790	1028
77.002	798	1032
77.0645	807	1025
77.127	808	1018
77.1895	786	1004
77.252	780	1005
77.3145	760	1005
77.377	764	1007
77.4395	738	1010
77.502	712	1017
77.5645	713	1021
77.627	699	1012
77.6895	713	1019
77.752	718	1024
77.8145	723	1030
77.877	733	1041
77.9395	760	1048
78.002	791	1057
78.0645	827	1071
78.127	860	1056
78.1895	885	1042
78.252	894	1029
78.3145	900	1017
78.377	877	998
78.4395	860	1001
78.502	820	984
78.5645	777	991
78.627	750	988
78.6895	718	996
78.752	690	1009
78.8145	682	1022
78.877	693	1024
78.9395	706	1043
79.002	736	1045
79.0645	773	1068
79.127	799	1059
79.1895	828	1047
79.252	858	1041
79.3145	876	1050
79.377	906	1043
79.4395	937	1039
79.502	945	1011
79.5645	934	995
79.627	913	981
79.6895	863	974
79.752	818	961
79.8145	769	977
79.877	733	983
79.9395	701	996
80.002	669	1011
80.0645	672	1019
80.127	673	1020
80.1895	696	1034
80.252	724	1052
80.3145	749	1045
80.377	777	1045
80.4395	797	1047
80.502	820	1053
80.5645	855	1051
80.627	894	1048
80.6895	922	1040
80.752	925	1017
80.8145	910	1004
80.877	881	984
80.9395	835	973
81.002	799	975
81.0645	776	970
81.127	725	987
81.1895	704	999
81.252	701	1014
81.3145	713	1020
81.377	726	1043
81.4395	751	1033
81.502	759	1035
81.5645	778	1050
81.627	793	1037
81.6895	805	1038
81.752	825	1028
81.8145	832	1023
81.877	845	1034
81.9395	849	1007
82.002	849	991
82.0645	825	992
82.127	802	988
82.1895	781	1000
82.252	780	997
82.3145	771	1001
82.377	764	1016
82.4395	771	1032
82.502	799	1046
82.5645	826	1040
82.627	836	1042
82.6895	861	1033
82.752	875	1030
82.8145	870	1013
82.877	865	1012
82.9395	846	1015
83.002	831	1002
83.0645	819	993
83.127	789	992
83.1895	758	986
83.252	737	999
83.3145	710	1014
83.377	720	1028
83.4395	736	1038
83.502	760	1036
83.5645	785	1051
83.627	793	1036
83.6895	825	1036
83.752	840	1026
83.8145	853	1027
83.877	856	1028
83.9395	862	1021
84.002	845	1003
84.0645	817	995
84.127	800	1001
84.1895	788	1012
84.252	777	999
84.3145	775	1014
84.377	766	1009
84.4395	762	1014
84.502	771	1025
84.5645	786	1031
84.627	790	1028
84.6895	804	1021
84.752	813	1019
84.8145	802	1015
84.877	788	1013
84.9395	784	1008
85.002	765	994
85.0645	737	1011
85.127	737	1027
85.1895	754	1039
85.252	760	1033
85.3145	767	1030
85.377	789	1041
85.4395	797	1033
85.502	824	1042
85.5645	846	1039
85.627	876	1031
85.6895	886	1022
85.752	897	1011
85.8145	875	1010
85.877	858	1007
85.9395	839	1003
86.002	807	998
86.0645	773	991
86.127	759	994
86.1895	733	982
86.252	694	986
86.3145	681	998
86.377	674	1021
86.4395	680	1029
86.502	699	1044
86.5645	727	1064
86.627	745	1068
86.6895	781	1072
86.752	814	1060
86.8145	852	1055
86.877	897	1054
86.9395	920	1036
87.002	928	1025
87.0645	920	1007
87.127	892	988
87.1895	845	984
87.252	812	969
87.3145	764	971
87.377	732	981
87.4395	704	1003
87.502	685	1007
87.5645	687	1031
87.627	692	1039
87.6895	718	1045
87.752	747	1045
87.8145	780	1057
87.877	807	1063
87.9395	841	1072
88.002	873	1059
88.0645	893	1027
88.127	890	1019
88.1895	876	1001
88.252	843	991
88.3145	813	996
88.377	779	1013
88.4395	772	997
88.502	738	992
88.5645	720	992
88.627	690	999
88.6895	673	1013
88.752	669	1029
88.8145	686	1049
88.877	723	1075
88.9395	758	1085
89.002	790	1082
89.0645	823	1085
89.127	857	1070
89.1895	879	1041
89.252	906	1031
89.3145	913	1013
89.377	897	997
89.4395	868	980
89.502	822	985
89.5645	793	987
89.627	761	989
89.6895	735	1013
89.752	739	1033
89.8145	747	1034
89.877	759	1020
89.9395	765	1021
90.002	772	1029
90.0645	789	1033
90.127	791	1022
90.1895	787	1025
90.252	803	1024
90.3145	809	1026
90.377	829	1028
90.4395	832	1013
90.502	828	1007
90.5645	811	1005
90.627	793	1007
90.6895	778	1014
90.752	770	1010
90.8145	768	1023
90.877	774	1023
90.9395	776	1011
91.002	773	1014
91.0645	770	1009
91.127	762	1007
91.1895	764	1010
91.252	758	1028
91.3145	768	1025
91.377	764	1025
91.4395	757	1019
91.502	745	1010
91.5645	741	1029
91.627	763	1036
91.6895	789	1056
91.752	813	1049
91.8145	831	1027
91.877	831	1029
91.9395	843	1029
92.002	858	1037
92.0645	867	1010
92.127	864	1005
92.1895	844	1011
92.252	847	1024
92.3145	839	1013
92.377	833	1003
92.4395	827	1010
92.502	833	1026
92.5645	828	1020
92.627	816	1021
92.6895	810	1008
92.752	813	1011
92.8145	802	1004
92.877	787	1002
92.9395	788	1015
93.002	774	1007
93.0645	762	1000
93.127	722	1000
93.1895	699	1000
93.252	680	1007
93.3145	677	1021
93.377	679	1015
93.4395	680	1028
93.502	690	1047
93.5645	715	1056
93.627	746	1074
93.6895	776	1089
93.752	809	1094
93.8145	839	1078
93.877	873	1058
93.9395	907	1055
