6.56445	90	1899
6.62695	90	1893
6.68945	90	1884
6.75195	90	1883
6.81445	91	1885
6.87695	94	1902
6.93945	98	1932
7.00195	102	1982
7.06445	106	2064
7.12695	112	2124
7.18945	116	2180
7.25195	121	2251
7.31445	127	2254
7.37695	136	2270
7.43945	145	2295
7.50195	148	2334
7.56445	150	2333
7.62695	152	2329
7.68945	154	2314
7.75195	160	2300
7.81445	168	2291
7.87695	172	2247
7.93945	177	2192
8.00195	180	2147
8.06445	180	2094
8.12695	180	2048
8.18945	180	1999
8.25195	180	1964
8.31445	180	1927
8.37695	180	1893
8.43945	180	1861
8.50195	180	1834
8.56445	180	1818
8.62695	180	1795
8.68945	180	1784
8.75195	180	1768
8.81445	180	1755
8.87695	180	1745
8.93945	180	1734
9.00195	180	1728
9.06445	181	1731
9.12695	184	1731
9.18945	190	1743
9.25195	199	1768
9.31445	207	1813
9.37695	214	1867
9.43945	221	1915
9.50195	235	1982
9.56445	242	2040
9.62695	257	2065
9.68945	275	2072
9.75195	287	2064
9.81445	293	2081
9.87695	299	2062
9.93945	305	2034
10.002	310	2034
10.0645	319	2014
10.127	334	1987
10.1895	347	1957
10.252	351	1891
10.3145	357	1833
10.377	360	1785
10.4395	360	1732
10.502	360	1684
10.5645	360	1637
10.627	360	1602
10.6895	360	1574
10.752	360	1561
10.8145	360	1542
10.877	360	1515
10.9395	360	1494
11.002	360	1476
11.0645	360	1462
11.127	360	1439
11.1895	360	1428
11.252	361	1415
11.3145	362	1410
11.377	364	1403
11.4395	373	1403
11.502	384	1407
11.5645	397	1422
11.627	418	1452
11.6895	428	1480
11.752	450	1537
11.8145	466	1577
11.877	491	1604
11.9395	510	1612
12.002	544	1616
12.0645	570	1629
12.127	589	1638
12.1895	600	1630
12.252	612	1619
12.3145	628	1589
12.377	646	1558
12.4395	666	1505
12.502	685	1461
12.5645	703	1399
12.627	713	1350
12.6895	719	1294
12.752	720	1245
12.8145	720	1188
12.877	720	1140
12.9395	720	1103
13.002	720	1066
13.0645	719	1030
13.127	684	1000
13.1895	627	978
13.252	581	972
13.3145	528	966
13.377	468	966
13.4395	421	966
13.502	376	966
13.5645	334	969
13.627	296	971
13.6895	266	975
13.752	252	988
13.8145	248	1000
13.877	234	1020
13.9395	239	1053
14.002	250	1096
14.0645	259	1145
14.127	270	1210
14.1895	280	1277
14.252	298	1345
14.3145	310	1415
14.377	327	1486
14.4395	332	1525
14.502	340	1575
14.5645	348	1602
14.627	360	1619
14.6895	374	1630
14.752	383	1624
14.8145	393	1621
14.877	405	1614
14.9395	411	1587
15.002	415	1556
15.0645	416	1528
15.127	416	1497
15.1895	416	1466
15.252	416	1442
15.3145	416	1424
15.377	416	1398
15.4395	416	1376
15.502	416	1359
15.5645	416	1342
15.627	416	1331
15.6895	416	1318
15.752	416	1312
15.8145	417	1304
15.877	417	1303
15.9395	417	1295
16.002	420	1293
16.0645	432	1296
16.127	443	1290
16.1895	461	1300
16.252	477	1323
16.3145	500	1352
16.377	519	1382
16.4395	542	1397
16.502	569	1442
16.5645	597	1438
16.627	630	1461
16.6895	652	1454
16.752	668	1447
16.8145	681	1426
16.877	699	1405
16.9395	722	1364
17.002	743	1339
17.0645	766	1288
17.127	794	1252
17.1895	812	1213
17.252	825	1159
17.3145	827	1103
17.377	832	1044
17.4395	803	998
17.502	741	968
17.5645	667	949
17.627	581	935
17.6895	502	934
17.752	423	934
17.8145	369	934
17.877	318	934
17.9395	281	934
18.002	242	934
18.0645	214	934
18.127	188	936
18.1895	161	937
18.252	139	943
18.3145	119	949
18.377	111	958
18.4395	103	980
18.502	97	996
18.5645	99	1041
18.627	102	1080
18.6895	105	1131
18.752	114	1187
18.8145	120	1251
18.877	125	1313
18.9395	134	1384
19.002	135	1442
19.0645	140	1503
19.127	144	1562
19.1895	148	1605
19.252	152	1655
19.3145	159	1694
19.377	161	1737
19.4395	163	1777
19.502	167	1795
19.5645	169	1804
19.627	171	1799
19.6895	172	1786
19.752	173	1782
19.8145	173	1774
19.877	173	1764
19.9395	173	1757
20.002	173	1747
20.0645	173	1736
20.127	173	1728
20.1895	173	1722
20.252	173	1717
20.3145	173	1712
20.377	173	1710
20.4395	173	1703
20.502	174	1703
20.5645	175	1706
20.627	176	1712
20.6895	179	1733
20.752	186	1742
20.8145	193	1781
20.877	199	1818
20.9395	201	1877
21.002	212	1915
21.0645	227	1970
21.127	239	2031
21.1895	255	2068
21.252	270	2079
21.3145	277	2099
21.377	282	2094
21.4395	289	2099
21.502	298	2088
21.5645	306	2068
21.627	314	2037
21.6895	321	1994
21.752	330	1974
21.8145	336	1930
21.877	338	1874
21.9395	339	1829
22.002	345	1787
22.0645	345	1748
22.127	346	1708
22.1895	346	1673
22.252	346	1630
22.3145	346	1596
22.377	346	1571
22.4395	346	1544
22.502	346	1525
22.5645	346	1506
22.627	346	1490
22.6895	346	1471
22.752	347	1464
22.8145	348	1456
22.877	351	1453
22.9395	353	1449
23.002	367	1443
23.0645	372	1461
23.127	386	1464
23.1895	394	1501
23.252	409	1525
23.3145	428	1564
23.377	447	1605
23.4395	479	1621
23.502	508	1634
23.5645	537	1656
23.627	555	1653
23.6895	564	1634
23.752	583	1615
23.8145	594	1588
23.877	614	1539
23.9395	628	1501
24.002	645	1449
24.0645	657	1418
24.127	669	1390
24.1895	678	1354
24.252	682	1311
24.3145	687	1270
24.377	691	1228
24.4395	691	1185
24.502	692	1134
24.5645	692	1100
24.627	692	1068
24.6895	690	1040
24.752	661	1008
24.8145	630	994
24.877	584	986
24.9395	544	986
25.002	497	984
25.0645	468	986
25.127	432	988
25.1895	402	993
25.252	381	1003
25.3145	372	1011
25.377	371	1029
25.4395	375	1068
25.502	389	1096
25.5645	400	1131
25.627	417	1173
25.6895	438	1244
25.752	463	1297
25.8145	495	1350
25.877	517	1377
25.9395	534	1403
26.002	553	1415
26.0645	567	1436
26.127	583	1428
26.1895	596	1405
26.252	606	1386
26.3145	618	1370
26.377	636	1356
26.4395	654	1335
26.502	663	1290
26.5645	665	1259
26.627	670	1224
26.6895	674	1185
26.752	676	1164
26.8145	676	1118
26.877	676	1092
26.9395	676	1054
27.002	670	1035
27.0645	648	1010
27.127	610	998
27.1895	570	991
27.252	532	988
27.3145	493	988
27.377	469	990
27.4395	437	993
27.502	405	998
27.5645	391	1006
27.627	385	1022
27.6895	383	1045
27.752	390	1069
27.8145	402	1106
27.877	414	1140
27.9395	430	1185
28.002	456	1233
28.0645	488	1297
28.127	518	1342
28.1895	540	1372
28.252	566	1378
28.3145	581	1401
28.377	598	1388
28.4395	613	1375
28.502	630	1357
28.5645	634	1346
28.627	641	1317
28.6895	657	1301
28.752	670	1280
28.8145	681	1255
28.877	685	1215
28.9395	686	1181
29.002	691	1150
29.0645	695	1109
29.127	695	1075
29.1895	695	1048
29.252	680	1027
29.3145	642	1000
29.377	590	984
29.4395	544	976
29.502	492	974
29.5645	456	974
29.627	417	975
29.6895	391	977
29.752	356	979
29.8145	328	987
29.877	310	993
29.9395	294	1016
30.002	291	1031
30.0645	298	1066
30.127	308	1095
30.1895	320	1147
30.252	337	1195
30.3145	364	1245
30.377	383	1306
30.4395	404	1374
30.502	424	1418
30.5645	438	1445
30.627	455	1467
30.6895	466	1477
30.752	474	1484
30.8145	485	1477
30.877	494	1466
30.9395	503	1455
31.002	513	1450
31.0645	520	1435
31.127	526	1409
31.1895	529	1393
31.252	533	1367
31.3145	536	1340
31.377	538	1306
31.4395	538	1280
31.502	538	1252
31.5645	538	1226
31.627	538	1199
31.6895	538	1180
31.752	538	1160
31.8145	538	1143
31.877	539	1128
31.9395	540	1119
32.002	544	1108
32.0645	546	1106
32.127	548	1102
32.1895	555	1096
32.252	568	1091
32.3145	580	1097
32.377	591	1120
32.4395	617	1119
32.502	648	1130
32.5645	683	1155
32.627	724	1175
32.6895	771	1177
32.752	809	1189
32.8145	847	1186
32.877	877	1148
32.9395	901	1130
33.002	932	1106
33.0645	956	1083
33.127	970	1035
33.1895	947	988
33.252	859	964
33.3145	775	959
33.377	685	940
33.4395	606	932
33.502	547	936
33.5645	472	938
33.627	403	941
33.6895	369	942
33.752	326	942
33.8145	279	942
33.877	248	942
33.9395	217	942
34.002	199	942
34.0645	173	942
34.127	149	942
34.1895	128	942
34.252	106	945
34.3145	93	949
34.377	77	955
34.4395	72	960
34.502	67	968
34.5645	58	986
34.627	54	1008
34.6895	53	1032
34.752	55	1074
34.8145	56	1114
34.877	59	1155
34.9395	62	1204
35.002	70	1269
35.0645	77	1335
35.127	78	1397
35.1895	79	1463
35.252	79	1514
35.3145	81	1576
35.377	83	1645
35.4395	84	1684
35.502	87	1719
35.5645	87	1767
35.627	90	1797
35.6895	91	1830
35.752	92	1849
35.8145	95	1859
35.877	96	1864
35.9395	97	1861
36.002	97	1854
36.0645	97	1852
36.127	97	1848
36.1895	97	1843
36.252	97	1837
36.3145	97	1837
36.377	97	1834
36.4395	97	1832
36.502	97	1830
36.5645	97	1833
36.627	97	1832
36.6895	97	1846
36.752	98	1848
36.8145	99	1861
36.877	100	1886
36.9395	103	1919
37.002	108	1952
37.0645	109	1994
37.127	112	2053
37.1895	118	2092
37.252	130	2140
37.3145	140	2178
37.377	153	2218
37.4395	155	2259
37.502	158	2257
37.5645	158	2268
37.627	161	2289
37.6895	165	2276
37.752	168	2249
37.8145	172	2233
37.877	174	2204
37.9395	178	2167
38.002	184	2136
38.0645	186	2083
38.127	191	2054
38.1895	193	2012
38.252	193	1973
38.3145	194	1948
38.377	194	1913
38.4395	194	1875
38.502	194	1854
38.5645	194	1832
38.627	194	1807
38.6895	194	1791
38.752	194	1771
38.8145	194	1759
38.877	194	1756
38.9395	194	1744
39.002	194	1747
39.0645	196	1752
39.127	198	1747
39.1895	203	1754
39.252	206	1778
39.3145	211	1805
39.377	219	1823
39.4395	226	1842
39.502	247	1875
39.5645	261	1915
39.627	286	1940
39.6895	302	1974
39.752	311	2000
39.8145	313	2030
39.877	319	2004
39.9395	324	2000
40.002	332	1988
40.0645	338	1967
40.127	343	1947
40.1895	349	1917
40.252	354	1879
40.3145	365	1833
40.377	377	1788
40.4395	379	1748
40.502	384	1701
40.5645	388	1662
40.627	388	1621
40.6895	388	1588
40.752	388	1554
40.8145	388	1522
40.877	388	1494
40.9395	388	1468
41.002	388	1439
41.0645	388	1428
41.127	388	1411
41.1895	388	1392
41.252	388	1384
41.3145	390	1377
41.377	392	1375
41.4395	401	1381
41.502	406	1382
41.5645	415	1410
41.627	428	1429
41.6895	443	1446
41.752	464	1451
41.8145	497	1464
41.877	533	1470
41.9395	565	1489
42.002	605	1487
42.0645	624	1514
42.127	634	1518
42.1895	637	1503
42.252	652	1469
42.3145	665	1459
42.377	676	1431
42.4395	686	1398
42.502	695	1366
42.5645	709	1321
42.627	733	1277
42.6895	745	1240
42.752	759	1206
42.8145	768	1154
42.877	772	1106
42.9395	776	1058
43.002	774	1037
43.0645	734	993
43.127	667	974
43.1895	603	958
43.252	523	949
43.3145	459	949
43.377	403	951
43.4395	366	954
43.502	325	954
43.5645	293	958
43.627	256	962
43.6895	225	968
43.752	207	983
43.8145	195	1002
43.877	186	1018
43.9395	188	1046
44.002	194	1081
44.0645	203	1118
44.127	216	1161
44.1895	227	1204
44.252	247	1268
44.3145	263	1333
44.377	273	1385
44.4395	277	1447
44.502	281	1506
44.5645	288	1547
44.627	293	1596
44.6895	296	1627
44.752	298	1645
44.8145	300	1650
44.877	306	1666
44.9395	309	1655
45.002	318	1647
45.0645	323	1641
45.127	325	1617
45.1895	326	1593
45.252	329	1575
45.3145	331	1549
45.377	331	1529
45.4395	331	1510
45.502	331	1495
45.5645	331	1489
45.627	331	1483
45.6895	331	1474
45.752	331	1469
45.8145	332	1455
45.877	333	1451
45.9395	335	1445
46.002	339	1446
46.0645	348	1446
46.127	353	1458
46.1895	362	1471
46.252	376	1494
46.3145	392	1518
46.377	407	1540
46.4395	429	1577
46.502	465	1582
46.5645	494	1607
46.627	524	1610
46.6895	544	1606
46.752	554	1607
46.8145	566	1606
46.877	574	1606
46.9395	587	1589
47.002	595	1564
47.0645	597	1544
47.127	603	1507
47.1895	612	1465
47.252	622	1434
47.3145	634	1400
47.377	642	1349
47.4395	652	1307
47.502	655	1266
47.5645	661	1233
47.627	662	1188
47.6895	662	1142
47.752	662	1115
47.8145	662	1085
47.877	662	1059
47.9395	661	1036
48.002	636	1016
48.0645	605	1002
48.127	565	993
48.1895	520	993
48.252	492	996
48.3145	467	1002
48.377	458	1013
48.4395	458	1031
48.502	462	1048
48.5645	477	1074
48.627	489	1112
48.6895	513	1148
48.752	541	1186
48.8145	580	1198
48.877	619	1217
48.9395	650	1232
49.002	677	1232
49.0645	691	1236
49.127	699	1241
49.1895	715	1236
49.252	729	1224
49.3145	739	1198
49.377	746	1181
49.4395	759	1167
49.502	766	1136
49.5645	778	1118
49.627	795	1092
49.6895	801	1059
49.752	798	1023
49.8145	763	984
49.877	695	962
49.9395	619	948
50.002	543	943
50.0645	469	944
50.127	411	944
50.1895	359	945
50.252	304	947
50.3145	271	948
50.377	239	949
50.4395	208	952
50.502	190	955
50.5645	167	960
50.627	156	961
50.6895	148	974
50.752	137	988
50.8145	137	1002
50.877	133	1030
50.9395	136	1073
51.002	143	1119
51.0645	151	1174
51.127	161	1229
51.1895	170	1292
51.252	178	1341
51.3145	185	1395
51.377	189	1466
51.4395	192	1515
51.502	194	1568
51.5645	195	1610
51.627	199	1644
51.6895	202	1680
51.752	206	1725
51.8145	209	1750
51.877	212	1765
51.9395	215	1775
52.002	217	1780
52.0645	219	1771
52.127	221	1760
52.1895	223	1736
52.252	225	1717
52.3145	225	1699
52.377	225	1686
52.4395	225	1678
52.502	225	1669
52.5645	225	1665
52.627	225	1658
52.6895	225	1655
52.752	225	1647
52.8145	226	1642
52.877	229	1638
52.9395	234	1639
53.002	242	1644
53.0645	251	1645
53.127	261	1659
53.1895	267	1689
53.252	280	1727
53.3145	287	1775
53.377	303	1813
53.4395	321	1844
53.502	335	1872
53.5645	356	1881
53.627	368	1895
53.6895	378	1901
53.752	383	1896
53.8145	390	1895
53.877	393	1860
53.9395	399	1829
54.002	402	1814
54.0645	409	1774
54.127	416	1766
54.1895	425	1741
54.252	430	1691
54.3145	436	1641
54.377	438	1603
54.4395	442	1564
54.502	445	1515
54.5645	448	1487
54.627	450	1462
54.6895	450	1433
54.752	450	1409
54.8145	450	1386
54.877	450	1363
54.9395	450	1342
55.002	450	1323
55.0645	450	1308
55.127	455	1296
55.1895	462	1288
55.252	472	1283
55.3145	485	1282
55.377	499	1274
55.4395	515	1272
55.502	539	1280
55.5645	560	1309
55.627	582	1317
55.6895	610	1325
55.752	644	1353
55.8145	675	1354
55.877	710	1337
55.9395	741	1317
56.002	758	1297
56.0645	771	1279
56.127	778	1264
56.1895	786	1237
56.252	793	1216
56.3145	804	1189
56.377	818	1171
56.4395	833	1135
56.502	851	1087
56.5645	863	1041
56.627	831	985
56.6895	762	961
56.752	693	945
56.8145	609	939
56.877	542	934
56.9395	471	935
57.002	413	936
57.0645	364	937
57.127	306	937
57.1895	268	940
57.252	230	942
57.3145	206	944
57.377	187	946
57.4395	168	949
57.502	149	953
57.5645	145	963
57.627	134	974
57.6895	128	982
57.752	119	997
57.8145	117	1027
57.877	118	1067
57.9395	121	1107
58.002	125	1153
58.0645	136	1208
58.127	143	1254
58.1895	153	1309
58.252	158	1362
58.3145	161	1408
58.377	163	1461
58.4395	165	1507
58.502	166	1553
58.5645	168	1605
58.627	172	1655
58.6895	177	1704
58.752	180	1743
58.8145	184	1767
58.877	188	1783
58.9395	188	1785
59.002	190	1775
59.0645	191	1769
59.127	192	1754
59.1895	196	1749
59.252	197	1735
59.3145	197	1724
59.377	197	1715
59.4395	197	1708
59.502	197	1698
59.5645	197	1694
59.627	197	1687
59.6895	197	1685
59.752	197	1685
59.8145	204	1685
59.877	207	1690
59.9395	209	1699
60.002	214	1712
60.0645	218	1731
60.127	229	1766
60.1895	238	1792
60.252	245	1822
60.3145	261	1860
60.377	273	1890
60.4395	290	1912
60.502	306	1929
60.5645	317	1928
60.627	321	1927
60.6895	325	1944
60.752	329	1932
60.8145	333	1935
60.877	336	1936
60.9395	347	1909
61.002	355	1898
61.0645	364	1860
61.127	369	1833
61.1895	371	1791
61.252	376	1763
61.3145	378	1718
61.377	381	1674
61.4395	387	1641
61.502	391	1613
61.5645	393	1580
61.627	393	1554
61.6895	394	1519
61.752	394	1501
61.8145	394	1484
61.877	394	1468
61.9395	394	1449
62.002	394	1436
62.0645	399	1422
62.127	406	1409
62.1895	411	1404
62.252	420	1409
62.3145	430	1396
62.377	438	1400
62.4395	457	1415
62.502	477	1437
62.5645	494	1452
62.627	520	1483
62.6895	547	1506
62.752	573	1493
62.8145	610	1488
62.877	627	1469
62.9395	643	1443
63.002	651	1425
63.0645	658	1406
63.127	667	1383
63.1895	679	1364
63.252	692	1334
63.3145	709	1297
63.377	726	1262
63.4395	734	1232
63.502	746	1198
63.5645	751	1147
63.627	759	1110
63.6895	765	1082
63.752	771	1044
63.8145	755	1018
63.877	723	996
63.9395	672	967
64.002	602	962
64.0645	534	962
64.127	473	964
64.1895	423	967
64.252	377	970
64.3145	350	974
64.377	328	977
64.4395	302	981
64.502	289	988
64.5645	279	998
64.627	273	1020
64.6895	271	1043
64.752	276	1079
64.8145	289	1108
64.877	297	1162
64.9395	316	1214
65.002	336	1259
65.0645	353	1297
65.127	370	1347
65.1895	387	1390
65.252	393	1426
65.3145	397	1453
65.377	402	1482
65.4395	404	1495
65.502	416	1507
65.5645	422	1515
65.627	429	1516
65.6895	443	1501
65.752	448	1493
65.8145	452	1477
65.877	453	1458
65.9395	457	1437
66.002	459	1410
66.0645	462	1388
66.127	465	1368
66.1895	467	1347
66.252	468	1330
66.3145	470	1313
66.377	470	1301
66.4395	470	1292
66.502	470	1287
66.5645	473	1266
66.627	475	1256
66.6895	480	1246
66.752	483	1227
66.8145	497	1228
66.877	515	1222
66.9395	531	1231
67.002	546	1241
67.0645	562	1241
67.127	578	1265
67.1895	609	1287
67.252	628	1298
67.3145	660	1300
67.377	702	1277
67.4395	737	1285
67.502	761	1273
67.5645	786	1250
67.627	795	1236
67.6895	807	1208
67.752	821	1183
67.8145	833	1140
67.877	849	1107
67.9395	863	1078
68.002	880	1038
68.0645	855	995
68.127	797	981
68.1895	728	956
68.252	648	945
68.3145	570	946
68.377	502	947
68.4395	444	949
68.502	394	951
68.5645	351	959
68.627	298	961
68.6895	266	968
68.752	235	973
68.8145	212	974
68.877	194	976
68.9395	176	978
69.002	158	980
69.0645	150	984
69.127	132	994
69.1895	124	1011
69.252	129	1030
69.3145	129	1064
69.377	134	1093
69.4395	149	1145
69.502	153	1185
69.5645	158	1229
69.627	167	1281
69.6895	171	1343
69.752	181	1394
69.8145	188	1445
69.877	192	1513
69.9395	195	1570
70.002	198	1611
70.0645	202	1646
70.127	204	1682
70.1895	206	1708
70.252	208	1731
70.3145	210	1740
70.377	212	1742
70.4395	214	1742
70.502	215	1743
70.5645	215	1730
70.627	216	1722
70.6895	216	1704
70.752	217	1693
70.8145	217	1684
70.877	217	1677
70.9395	219	1673
71.002	219	1671
71.0645	221	1664
71.127	222	1653
71.1895	224	1650
71.252	225	1648
71.3145	225	1646
71.377	228	1639
71.4395	230	1645
71.502	243	1664
71.5645	250	1683
71.627	262	1706
71.6895	281	1749
71.752	293	1777
71.8145	307	1798
71.877	317	1817
71.9395	334	1839
72.002	349	1837
72.0645	363	1852
72.127	376	1859
72.1895	386	1859
72.252	390	1853
72.3145	399	1829
72.377	402	1802
72.4395	409	1782
72.502	411	1754
72.5645	416	1726
72.627	421	1692
72.6895	425	1654
72.752	425	1629
72.8145	430	1601
72.877	432	1558
72.9395	432	1515
73.002	433	1484
73.0645	434	1443
73.127	434	1420
73.1895	437	1402
73.252	437	1389
73.3145	440	1370
73.377	442	1352
73.4395	445	1337
73.502	448	1316
73.5645	450	1307
73.627	450	1292
73.6895	455	1288
73.752	468	1291
73.8145	482	1296
73.877	501	1300
73.9395	528	1323
74.002	563	1342
74.0645	593	1346
74.127	608	1341
74.1895	636	1339
74.252	672	1341
74.3145	696	1316
74.377	724	1306
74.4395	747	1315
74.502	765	1289
74.5645	788	1264
74.627	793	1234
74.6895	807	1208
74.752	815	1181
74.8145	824	1134
74.877	833	1105
74.9395	838	1079
75.002	842	1061
75.0645	847	1027
75.127	828	1006
75.1895	772	976
75.252	688	960
75.3145	598	943
75.377	527	940
75.4395	462	942
75.502	402	953
75.5645	349	957
75.627	314	961
75.6895	282	966
75.752	248	968
75.8145	226	973
75.877	208	976
75.9395	192	980
76.002	179	986
76.0645	168	1006
76.127	168	1021
76.1895	172	1047
76.252	182	1074
76.3145	193	1099
76.377	205	1127
76.4395	211	1160
76.502	221	1215
76.5645	233	1254
76.627	241	1310
76.6895	250	1373
76.752	255	1425
76.8145	262	1491
76.877	266	1533
76.9395	271	1564
77.002	272	1590
77.0645	273	1610
77.127	277	1631
77.1895	278	1644
77.252	282	1661
77.3145	284	1669
77.377	286	1674
77.4395	289	1666
77.502	291	1655
77.5645	291	1639
77.627	292	1620
77.6895	292	1605
77.752	292	1596
77.8145	294	1583
77.877	297	1582
77.9395	299	1573
78.002	301	1562
78.0645	302	1553
78.127	303	1552
78.1895	305	1541
78.252	307	1531
78.3145	312	1536
78.377	321	1544
78.4395	333	1554
78.502	345	1569
78.5645	369	1574
78.627	388	1578
78.6895	408	1574
78.752	429	1588
78.8145	445	1610
78.877	465	1616
78.9395	487	1621
79.002	499	1630
79.0645	507	1642
79.127	520	1646
79.1895	531	1620
79.252	539	1588
79.3145	541	1559
79.377	547	1532
79.4395	550	1500
79.502	558	1477
79.5645	561	1457
79.627	566	1432
79.6895	570	1410
79.752	575	1383
79.8145	582	1358
79.877	583	1327
79.9395	583	1283
80.002	584	1262
80.0645	585	1241
80.127	587	1215
80.1895	595	1192
80.252	599	1177
80.3145	602	1169
80.377	605	1150
80.4395	605	1125
80.502	610	1106
80.5645	616	1097
80.627	626	1081
80.6895	646	1085
80.752	662	1089
80.8145	693	1081
80.877	737	1064
80.9395	782	1052
81.002	816	1029
81.0645	830	1039
81.127	845	1028
81.1895	862	1037
81.252	869	1025
81.3145	865	1022
81.377	861	1018
81.4395	836	1008
81.502	806	1012
81.5645	785	1002
81.627	758	993
81.6895	723	993
81.752	674	981
81.8145	623	988
81.877	583	988
81.9395	545	995
82.002	526	1008
82.0645	509	1017
82.127	504	1018
82.1895	486	1022
82.252	474	1026
82.3145	461	1031
82.377	459	1040
82.4395	461	1047
82.502	464	1051
82.5645	469	1057
82.627	471	1066
82.6895	473	1070
82.752	477	1076
82.8145	478	1080
82.877	484	1086
82.9395	500	1099
83.002	514	1111
83.0645	532	1124
83.127	556	1129
83.1895	591	1136
83.252	621	1141
83.3145	655	1146
83.377	683	1167
83.4395	713	1178
83.502	730	1175
83.5645	754	1170
83.627	770	1161
83.6895	790	1161
83.752	811	1145
83.8145	824	1131
83.877	835	1102
83.9395	842	1081
84.002	851	1045
84.0645	845	1031
84.127	826	1007
84.1895	771	983
84.252	704	966
84.3145	634	959
84.377	568	959
84.4395	514	968
84.502	471	973
84.5645	430	977
84.627	396	983
84.6895	367	984
84.752	346	993
84.8145	316	1000
84.877	307	1006
84.9395	296	1011
85.002	288	1017
85.0645	280	1024
85.127	279	1030
85.1895	276	1036
85.252	282	1058
85.3145	291	1076
85.377	300	1099
85.4395	310	1123
85.502	330	1156
85.5645	346	1185
85.627	371	1220
85.6895	392	1271
85.752	406	1319
85.8145	420	1358
85.877	428	1396
85.9395	443	1428
86.002	454	1451
86.0645	463	1456
86.127	470	1449
86.1895	475	1443
86.252	479	1440
86.3145	484	1447
86.377	487	1449
86.4395	495	1450
86.502	496	1430
86.5645	498	1401
86.627	502	1377
86.6895	509	1367
86.752	513	1343
86.8145	515	1327
86.877	516	1307
86.9395	520	1278
87.002	522	1260
87.0645	524	1251
87.127	527	1235
87.1895	529	1223
87.252	534	1207
87.3145	535	1199
87.377	536	1191
87.4395	546	1178
87.502	551	1170
87.5645	564	1166
87.627	581	1168
87.6895	604	1161
87.752	627	1166
87.8145	660	1165
87.877	703	1158
87.9395	746	1154
88.002	780	1143
88.0645	811	1143
88.127	837	1131
88.1895	866	1124
88.252	893	1095
88.3145	911	1072
88.377	932	1042
88.4395	905	1002
88.502	851	985
88.5645	769	956
88.627	675	949
88.6895	606	965
88.752	553	974
88.8145	503	984
88.877	466	996
88.9395	431	1004
89.002	417	1021
89.0645	403	1032
89.127	404	1038
89.1895	402	1039
89.252	404	1047
89.3145	404	1054
89.377	407	1061
89.4395	409	1066
89.502	411	1072
89.5645	411	1079
89.627	412	1084
89.6895	414	1094
89.752	417	1103
89.8145	427	1121
89.877	441	1143
89.9395	456	1162
90.002	466	1181
90.0645	490	1193
90.127	514	1209
90.1895	534	1226
90.252	563	1244
90.3145	599	1260
90.377	619	1266
90.4395	646	1292
90.502	662	1289
90.5645	676	1295
90.627	698	1280
90.6895	714	1252
90.752	720	1221
90.8145	726	1203
90.877	732	1187
90.9395	742	1143
91.002	745	1126
91.0645	752	1093
91.127	755	1062
91.1895	753	1036
91.252	740	1017
91.3145	717	1000
91.377	682	996
91.4395	654	985
91.502	595	972
91.5645	522	966
91.627	474	969
91.6895	416	977
91.752	368	980
91.8145	335	983
91.877	317	987
91.9395	294	997
92.002	279	1003
92.0645	267	1015
92.127	263	1033
92.1895	273	1045
92.252	285	1070
92.3145	296	1103
92.377	311	1132
92.4395	319	1160
92.502	333	1193
92.5645	350	1237
92.627	360	1286
92.6895	382	1329
92.752	394	1377
92.8145	409	1424
92.877	416	1458
92.9395	428	1466
