18.252	353	1408
18.3145	358	1413
18.377	359	1422
18.4395	366	1436
18.502	375	1456
18.5645	386	1482
18.627	399	1523
18.6895	410	1565
18.752	417	1602
18.8145	435	1623
18.877	456	1626
18.9395	486	1614
19.002	522	1618
19.0645	554	1606
19.127	577	1592
19.1895	592	1575
19.252	607	1557
19.3145	641	1540
19.377	655	1497
19.4395	675	1449
19.502	684	1388
19.5645	694	1321
19.627	697	1286
19.6895	702	1233
19.752	702	1186
19.8145	704	1145
19.877	704	1109
19.9395	704	1074
20.002	704	1054
20.0645	689	1025
20.127	663	998
20.1895	624	986
20.252	575	974
20.3145	522	971
20.377	467	971
20.4395	426	972
20.502	383	972
20.5645	350	974
20.627	323	979
20.6895	297	995
20.752	293	1017
20.8145	294	1048
20.877	306	1098
20.9395	312	1150
21.002	314	1212
21.0645	326	1264
21.127	342	1312
21.1895	363	1361
21.252	390	1414
21.3145	412	1448
21.377	428	1483
21.4395	447	1493
21.502	462	1518
21.5645	482	1536
21.627	499	1543
21.6895	518	1526
21.752	527	1498
21.8145	534	1468
21.877	539	1434
21.9395	544	1377
22.002	546	1344
22.0645	548	1311
22.127	549	1284
22.1895	549	1262
22.252	549	1240
22.3145	549	1220
22.377	549	1200
22.4395	549	1182
22.502	549	1155
22.5645	549	1131
22.627	549	1119
22.6895	550	1100
22.752	550	1087
22.8145	551	1074
22.877	556	1066
22.9395	565	1060
23.002	572	1057
23.0645	576	1073
23.127	586	1086
23.1895	608	1112
23.252	619	1134
23.3145	630	1168
23.377	652	1170
23.4395	687	1186
23.502	733	1192
23.5645	768	1193
23.627	820	1170
23.6895	855	1176
23.752	891	1145
23.8145	925	1114
23.877	957	1087
23.9395	994	1050
24.002	1009	1007
24.0645	944	968
24.127	836	943
24.1895	732	920
24.252	622	906
24.3145	517	906
24.377	449	907
24.4395	364	907
24.502	302	907
24.5645	240	907
24.627	194	907
24.6895	169	907
24.752	134	907
24.8145	113	907
24.877	97	907
24.9395	79	909
25.002	69	909
25.0645	57	910
25.127	49	911
25.1895	39	912
25.252	29	919
25.3145	25	930
25.377	21	954
25.4395	20	981
25.502	20	1012
25.5645	20	1066
25.627	20	1127
25.6895	20	1173
25.752	21	1216
25.8145	23	1256
25.877	25	1315
25.9395	27	1378
26.002	28	1432
26.0645	28	1492
26.127	29	1565
26.1895	31	1622
26.252	33	1681
26.3145	35	1727
26.377	35	1757
26.4395	35	1775
26.502	35	1794
26.5645	35	1803
26.627	35	1809
26.6895	35	1814
26.752	35	1814
26.8145	35	1814
26.877	35	1814
26.9395	35	1814
27.002	35	1814
27.0645	35	1814
27.127	35	1815
27.1895	35	1816
27.252	35	1816
27.3145	35	1819
27.377	35	1819
27.4395	36	1819
27.502	36	1828
27.5645	36	1843
27.627	37	1866
27.6895	38	1911
27.752	38	1961
27.8145	40	2020
27.877	40	2109
27.9395	40	2185
28.002	41	2240
28.0645	43	2270
28.127	46	2318
28.1895	48	2352
28.252	54	2376
28.3145	57	2383
28.377	58	2415
28.4395	61	2451
28.502	62	2459
28.5645	65	2444
28.627	70	2416
28.6895	70	2375
28.752	70	2331
28.8145	70	2287
28.877	70	2247
28.9395	70	2209
29.002	70	2166
29.0645	70	2135
29.127	70	2101
29.1895	70	2064
29.252	70	2031
29.3145	70	2009
29.377	70	1995
29.4395	70	1975
29.502	70	1960
29.5645	70	1952
29.627	70	1940
29.6895	70	1933
29.752	71	1927
29.8145	72	1930
29.877	74	1938
29.9395	76	1950
30.002	76	1978
30.0645	80	2003
30.127	80	2071
30.1895	80	2141
30.252	80	2221
30.3145	82	2240
30.377	86	2253
30.4395	90	2283
30.502	99	2302
30.5645	110	2314
30.627	114	2334
30.6895	117	2373
30.752	121	2367
30.8145	127	2380
30.877	133	2366
30.9395	137	2333
31.002	140	2286
31.0645	140	2245
31.127	140	2204
31.1895	140	2158
31.252	140	2106
31.3145	140	2056
31.377	140	2015
31.4395	140	1979
31.502	140	1952
31.5645	140	1920
31.627	140	1894
31.6895	140	1873
31.752	140	1858
31.8145	140	1843
31.877	140	1830
31.9395	140	1821
32.002	140	1818
32.0645	141	1813
32.127	144	1812
32.1895	147	1814
32.252	151	1828
32.3145	154	1852
32.377	158	1884
32.4395	160	1936
32.502	160	1989
32.5645	160	2063
32.627	167	2088
32.6895	172	2105
32.752	184	2111
32.8145	203	2135
32.877	221	2151
32.9395	228	2172
33.002	233	2194
33.0645	245	2212
33.127	257	2188
33.1895	266	2164
33.252	274	2133
33.3145	276	2092
33.377	279	2038
33.4395	280	1995
33.502	280	1943
33.5645	280	1892
33.627	280	1849
33.6895	280	1799
33.752	280	1765
33.8145	280	1729
33.877	280	1702
33.9395	280	1668
34.002	280	1645
34.0645	280	1625
34.127	280	1611
34.1895	280	1594
34.252	280	1580
34.3145	282	1571
34.377	285	1563
34.4395	289	1561
34.502	297	1560
34.5645	302	1564
34.627	305	1578
34.6895	315	1593
34.752	318	1631
34.8145	320	1680
34.877	325	1715
34.9395	331	1737
35.002	347	1760
35.0645	380	1775
35.127	412	1793
35.1895	433	1785
35.252	455	1777
35.3145	474	1768
35.377	485	1744
35.4395	515	1725
35.502	536	1710
35.5645	547	1677
35.627	552	1633
35.6895	555	1598
35.752	559	1533
35.8145	560	1490
35.877	560	1440
35.9395	560	1400
36.002	560	1355
36.0645	560	1321
36.127	560	1278
36.1895	560	1253
36.252	560	1226
36.3145	560	1200
36.377	560	1179
36.4395	560	1165
36.502	560	1154
36.5645	562	1132
36.627	565	1122
36.6895	569	1112
36.752	578	1100
36.8145	592	1102
36.877	599	1100
36.9395	615	1105
37.002	625	1122
37.0645	635	1133
37.127	646	1157
37.1895	658	1176
37.252	679	1167
37.3145	713	1170
37.377	772	1172
37.4395	820	1165
37.502	869	1161
37.5645	905	1158
37.627	945	1144
37.6895	977	1108
37.752	1030	1068
37.8145	1062	1027
37.877	1030	982
37.9395	940	942
38.002	800	909
38.0645	679	893
38.127	558	893
38.1895	460	895
38.252	381	899
38.3145	311	899
38.377	261	902
38.4395	220	902
38.502	189	902
38.5645	159	902
38.627	137	902
38.6895	119	902
38.752	105	902
38.8145	84	902
38.877	64	902
38.9395	55	904
39.002	48	910
39.0645	37	920
39.127	34	934
39.1895	27	949
39.252	25	974
39.3145	25	1004
39.377	26	1041
39.4395	26	1091
39.502	27	1121
39.5645	27	1170
39.627	27	1212
39.6895	31	1266
39.752	33	1322
39.8145	35	1391
39.877	35	1453
39.9395	35	1510
40.002	37	1572
40.0645	40	1635
40.127	41	1680
40.1895	44	1716
40.252	47	1746
40.3145	47	1764
40.377	47	1779
40.4395	47	1785
40.502	47	1794
40.5645	47	1798
40.627	47	1800
40.6895	47	1803
40.752	47	1804
40.8145	47	1804
40.877	47	1804
40.9395	47	1804
41.002	47	1804
41.0645	47	1804
41.127	47	1804
41.1895	47	1806
41.252	47	1810
41.3145	47	1826
41.377	47	1848
41.4395	47	1870
41.502	48	1908
41.5645	48	1951
41.627	49	2003
41.6895	51	2054
41.752	53	2123
41.8145	54	2174
41.877	54	2197
41.9395	57	2239
42.002	60	2280
42.0645	68	2322
42.127	70	2362
42.1895	71	2392
42.252	73	2418
42.3145	76	2388
42.377	79	2400
42.4395	84	2391
42.502	89	2360
42.5645	93	2319
42.627	94	2277
42.6895	94	2241
42.752	94	2198
42.8145	94	2156
42.877	94	2116
42.9395	94	2084
43.002	94	2057
43.0645	94	2035
43.127	94	2008
43.1895	94	1986
43.252	94	1963
43.3145	94	1948
43.377	94	1936
43.4395	94	1919
43.502	94	1913
43.5645	94	1912
43.627	94	1920
43.6895	94	1928
43.752	95	1942
43.8145	95	1960
43.877	96	1996
43.9395	97	2025
44.002	102	2078
44.0645	107	2135
44.127	109	2181
44.1895	114	2201
44.252	114	2212
44.3145	123	2230
44.377	130	2266
44.4395	138	2289
44.502	142	2302
44.5645	145	2321
44.627	150	2321
44.6895	160	2299
44.752	168	2269
44.8145	176	2243
44.877	182	2207
44.9395	187	2146
45.002	188	2113
45.0645	188	2061
45.127	188	2011
45.1895	188	1976
45.252	188	1947
45.3145	188	1916
45.377	188	1878
45.4395	188	1845
45.502	188	1811
45.5645	188	1796
45.627	188	1782
45.6895	188	1757
45.752	188	1733
45.8145	188	1729
45.877	188	1715
45.9395	188	1716
46.002	189	1730
46.0645	189	1742
46.127	190	1765
46.1895	192	1791
46.252	194	1827
46.3145	204	1883
46.377	214	1922
46.4395	221	1925
46.502	226	1964
46.5645	233	1994
46.627	248	1999
46.6895	261	2006
46.752	279	2020
46.8145	284	2036
46.877	291	2070
46.9395	303	2070
47.002	325	2063
47.0645	338	2012
47.127	354	1977
47.1895	367	1924
47.252	374	1867
47.3145	376	1820
47.377	376	1778
47.4395	376	1730
47.502	376	1676
47.5645	376	1647
47.627	376	1595
47.6895	376	1565
47.752	376	1537
47.8145	376	1507
47.877	376	1483
47.9395	376	1462
48.002	376	1447
48.0645	376	1436
48.127	376	1420
48.1895	376	1413
48.252	377	1406
48.3145	378	1406
48.377	378	1418
48.4395	381	1412
48.502	387	1438
48.5645	394	1458
48.627	406	1497
48.6895	426	1518
48.752	437	1532
48.8145	452	1567
48.877	477	1595
48.9395	495	1599
49.002	527	1588
49.0645	550	1571
49.127	572	1580
49.1895	587	1592
49.252	611	1577
49.3145	641	1539
49.377	677	1495
49.4395	710	1448
49.502	730	1401
49.5645	748	1344
49.627	752	1279
49.6895	752	1229
49.752	752	1183
49.8145	752	1145
49.877	752	1096
49.9395	752	1051
50.002	736	1022
50.0645	689	999
50.127	644	981
50.1895	584	972
50.252	529	967
50.3145	480	967
50.377	424	969
50.4395	387	975
50.502	350	982
50.5645	316	988
50.627	283	1001
50.6895	269	1011
50.752	252	1032
50.8145	253	1052
50.877	256	1090
50.9395	263	1136
51.002	269	1181
51.0645	283	1219
51.127	289	1273
51.1895	301	1323
51.252	319	1385
51.3145	333	1446
51.377	347	1480
51.4395	358	1529
51.502	372	1568
51.5645	390	1602
51.627	408	1600
51.6895	431	1608
51.752	464	1587
51.8145	478	1551
51.877	485	1511
51.9395	490	1470
52.002	490	1439
52.0645	490	1401
52.127	490	1372
52.1895	490	1350
52.252	490	1327
52.3145	490	1294
52.377	490	1275
52.4395	490	1250
52.502	490	1231
52.5645	490	1215
52.627	490	1199
52.6895	490	1198
52.752	492	1191
52.8145	492	1183
52.877	494	1182
52.9395	494	1190
53.002	498	1188
53.0645	500	1197
53.127	509	1200
53.1895	513	1218
53.252	527	1240
53.3145	545	1257
53.377	565	1267
53.4395	585	1286
53.502	610	1309
53.5645	641	1315
53.627	668	1316
53.6895	693	1316
53.752	725	1316
53.8145	755	1311
53.877	781	1296
53.9395	823	1262
54.002	874	1219
54.0645	923	1180
54.127	946	1126
54.1895	970	1059
54.252	941	1003
54.3145	877	964
54.377	757	936
54.4395	638	912
54.502	539	908
54.5645	448	910
54.627	372	910
54.6895	312	911
54.752	257	912
54.8145	213	912
54.877	185	912
54.9395	165	915
55.002	142	919
55.0645	120	925
55.127	103	933
55.1895	92	941
55.252	81	952
55.3145	72	967
55.377	66	981
55.4395	65	1005
55.502	62	1036
55.5645	63	1074
55.627	63	1113
55.6895	65	1154
55.752	68	1212
55.8145	72	1271
55.877	74	1337
55.9395	77	1389
56.002	82	1448
56.0645	89	1501
56.127	94	1567
56.1895	95	1606
56.252	98	1676
56.3145	105	1713
56.377	111	1746
56.4395	115	1763
56.502	120	1777
56.5645	120	1789
56.627	120	1798
56.6895	120	1797
56.752	120	1794
56.8145	120	1796
56.877	120	1796
56.9395	120	1792
57.002	120	1790
57.0645	120	1783
57.127	120	1784
57.1895	120	1783
57.252	120	1784
57.3145	120	1787
57.377	121	1799
57.4395	121	1805
57.502	121	1810
57.5645	121	1823
57.627	122	1849
57.6895	123	1866
57.752	124	1892
57.8145	124	1929
57.877	126	1974
57.9395	127	2014
58.002	129	2066
58.0645	137	2117
58.127	145	2148
58.1895	147	2175
58.252	152	2206
58.3145	163	2218
58.377	180	2216
58.4395	188	2216
58.502	193	2231
58.5645	201	2221
58.627	210	2178
58.6895	223	2142
58.752	233	2086
58.8145	239	2042
58.877	240	1994
58.9395	240	1938
59.002	240	1898
59.0645	240	1854
59.127	240	1820
59.1895	240	1789
59.252	240	1767
59.3145	240	1744
59.377	240	1733
59.4395	240	1706
59.502	240	1687
59.5645	240	1681
59.627	241	1676
59.6895	242	1670
59.752	242	1666
59.8145	242	1670
59.877	243	1683
59.9395	244	1687
60.002	246	1690
60.0645	248	1715
60.127	249	1748
60.1895	251	1774
60.252	253	1805
60.3145	263	1830
60.377	276	1858
60.4395	288	1892
60.502	294	1913
60.5645	311	1910
60.627	328	1909
60.6895	349	1925
60.752	368	1919
60.8145	388	1908
60.877	407	1893
60.9395	424	1867
61.002	448	1829
61.0645	465	1778
61.127	473	1737
61.1895	477	1702
61.252	480	1630
61.3145	480	1595
61.377	480	1541
61.4395	480	1494
61.502	480	1456
61.5645	480	1422
61.627	480	1404
61.6895	480	1367
61.752	480	1342
61.8145	480	1330
61.877	480	1314
61.9395	482	1289
62.002	483	1276
62.0645	484	1269
62.127	485	1258
62.1895	486	1256
62.252	488	1258
62.3145	492	1266
62.377	496	1276
62.4395	500	1285
62.502	504	1302
62.5645	512	1332
62.627	527	1369
62.6895	553	1381
62.752	573	1410
62.8145	596	1410
62.877	621	1391
62.9395	670	1389
63.002	707	1382
63.0645	748	1350
63.127	783	1333
63.1895	819	1307
63.252	858	1262
63.3145	893	1201
63.377	920	1151
63.4395	939	1098
63.502	950	1062
63.5645	942	1007
63.627	868	964
63.6895	756	923
63.752	633	907
63.8145	519	902
63.877	436	903
63.9395	358	904
64.002	289	904
64.0645	237	906
64.127	196	907
64.1895	163	908
64.252	139	911
64.3145	120	919
64.377	103	925
64.4395	95	940
64.502	84	950
64.5645	72	964
64.627	67	993
64.6895	60	1012
64.752	60	1045
64.8145	60	1079
64.877	65	1135
64.9395	66	1182
65.002	68	1232
65.0645	69	1299
65.127	73	1341
65.1895	76	1390
65.252	82	1437
65.3145	84	1485
65.377	88	1530
65.4395	92	1584
65.502	97	1635
65.5645	100	1674
65.627	102	1713
65.6895	107	1734
65.752	108	1766
65.8145	111	1785
65.877	111	1793
65.9395	111	1795
66.002	111	1795
66.0645	111	1794
66.127	111	1797
66.1895	111	1798
66.252	111	1794
66.3145	111	1792
66.377	111	1792
66.4395	111	1796
66.502	111	1795
66.5645	111	1802
66.627	111	1809
66.6895	111	1824
66.752	111	1845
66.8145	111	1852
66.877	112	1873
66.9395	114	1902
67.002	117	1937
67.0645	121	1972
67.127	123	2020
67.1895	129	2066
67.252	132	2137
67.3145	137	2163
67.377	141	2188
67.4395	152	2201
67.502	156	2214
67.5645	163	2218
67.627	169	2229
67.6895	177	2221
67.752	184	2216
67.8145	193	2199
67.877	200	2172
67.9395	206	2133
68.002	213	2104
68.0645	216	2062
68.127	221	2014
68.1895	222	1978
68.252	222	1924
68.3145	222	1883
68.377	222	1847
68.4395	222	1820
68.502	222	1800
68.5645	222	1783
68.627	222	1753
68.6895	222	1729
68.752	222	1714
68.8145	222	1710
68.877	222	1703
68.9395	222	1705
69.002	222	1701
69.0645	222	1713
69.127	223	1713
69.1895	228	1723
69.252	232	1733
69.3145	236	1755
69.377	239	1788
69.4395	248	1825
69.502	257	1862
69.5645	266	1889
69.627	277	1924
69.6895	289	1971
69.752	302	1978
69.8145	320	1989
69.877	329	1967
69.9395	343	1963
70.002	357	1933
70.0645	373	1919
70.127	390	1892
70.1895	402	1851
70.252	411	1829
70.3145	421	1796
70.377	434	1748
70.4395	439	1691
70.502	442	1649
70.5645	444	1608
70.627	444	1568
70.6895	444	1526
70.752	444	1482
70.8145	444	1452
70.877	444	1425
70.9395	444	1401
71.002	444	1381
71.0645	444	1365
71.127	444	1350
71.1895	444	1334
71.252	444	1328
71.3145	445	1319
71.377	445	1318
71.4395	452	1332
71.502	457	1340
71.5645	465	1342
71.627	470	1349
71.6895	480	1367
71.752	497	1392
71.8145	518	1408
71.877	539	1427
71.9395	555	1439
72.002	581	1454
72.0645	607	1445
72.127	628	1422
72.1895	656	1413
72.252	686	1376
72.3145	717	1355
72.377	743	1325
72.4395	777	1286
72.502	804	1262
72.5645	825	1219
72.627	845	1172
72.6895	865	1134
72.752	874	1077
72.8145	872	1023
72.877	823	977
72.9395	737	951
73.002	646	941
73.0645	553	935
73.127	468	935
73.1895	395	935
73.252	341	935
73.3145	288	936
73.377	252	937
73.4395	224	938
73.502	199	942
73.5645	180	948
73.627	160	957
73.6895	146	970
73.752	134	990
73.8145	127	1019
73.877	125	1046
73.9395	126	1066
74.002	131	1098
74.0645	135	1136
74.127	139	1180
74.1895	147	1234
74.252	153	1290
74.3145	156	1338
74.377	166	1394
74.4395	169	1446
74.502	178	1492
74.5645	184	1540
74.627	189	1584
74.6895	197	1633
74.752	210	1672
74.8145	217	1712
74.877	222	1720
74.9395	229	1731
75.002	233	1741
75.0645	238	1740
75.127	238	1738
75.1895	239	1730
75.252	241	1717
75.3145	241	1703
75.377	241	1682
75.4395	241	1667
75.502	241	1659
75.5645	241	1649
75.627	241	1635
75.6895	241	1618
75.752	241	1611
75.8145	241	1608
75.877	241	1613
75.9395	242	1611
76.002	244	1628
76.0645	246	1659
76.127	247	1682
76.1895	250	1711
76.252	257	1730
76.3145	267	1738
76.377	270	1767
76.4395	283	1801
76.502	293	1826
76.5645	307	1849
76.627	320	1861
76.6895	335	1870
76.752	346	1860
76.8145	356	1873
76.877	370	1846
76.9395	383	1833
77.002	400	1805
77.0645	414	1789
77.127	435	1759
77.1895	450	1740
77.252	456	1706
77.3145	469	1666
77.377	474	1630
77.4395	476	1581
77.502	477	1542
77.5645	482	1506
77.627	482	1462
77.6895	482	1436
77.752	482	1399
77.8145	482	1360
77.877	482	1346
77.9395	482	1319
78.002	482	1307
78.0645	482	1291
78.127	482	1277
78.1895	482	1274
78.252	486	1266
78.3145	490	1269
78.377	493	1289
78.4395	498	1288
78.502	501	1293
78.5645	514	1301
78.627	531	1299
78.6895	546	1314
78.752	564	1321
78.8145	586	1347
78.877	613	1362
78.9395	643	1349
79.002	665	1330
79.0645	685	1317
79.127	717	1310
79.1895	744	1302
79.252	774	1281
79.3145	798	1249
79.377	836	1194
79.4395	872	1132
79.502	894	1086
79.5645	912	1047
79.627	901	1017
79.6895	839	967
79.752	747	935
79.8145	660	922
79.877	568	919
79.9395	483	920
80.002	401	923
80.0645	345	924
80.127	291	924
80.1895	252	924
80.252	214	925
80.3145	187	927
80.377	166	929
80.4395	140	932
80.502	112	936
80.5645	99	948
80.627	86	963
80.6895	83	988
80.752	80	1015
80.8145	78	1043
80.877	81	1065
80.9395	83	1096
81.002	85	1142
81.0645	90	1185
81.127	94	1239
81.1895	100	1290
81.252	103	1337
81.3145	108	1377
81.377	116	1416
81.4395	119	1474
81.502	121	1529
81.5645	123	1600
81.627	125	1647
81.6895	129	1676
81.752	133	1707
81.8145	137	1736
81.877	141	1764
81.9395	142	1781
82.002	146	1783
82.0645	148	1793
82.127	149	1792
82.1895	149	1793
82.252	149	1789
82.3145	149	1780
82.377	149	1768
82.4395	149	1763
82.502	149	1761
82.5645	149	1756
82.627	149	1752
82.6895	149	1750
82.752	149	1748
82.8145	149	1758
82.877	149	1769
82.9395	150	1793
83.002	151	1822
83.0645	153	1858
83.127	155	1885
83.1895	164	1919
83.252	165	1938
83.3145	171	1988
83.377	176	2023
83.4395	187	2039
83.502	200	2075
83.5645	209	2091
83.627	218	2095
83.6895	229	2106
83.752	235	2093
83.8145	240	2110
83.877	246	2117
83.9395	249	2093
84.002	255	2078
84.0645	265	2025
84.127	275	1994
84.1895	283	1952
84.252	287	1920
84.3145	291	1881
84.377	293	1829
84.4395	298	1795
84.502	298	1765
84.5645	298	1736
84.627	298	1711
84.6895	298	1687
84.752	298	1658
84.8145	298	1629
84.877	298	1612
84.9395	298	1593
85.002	298	1576
85.0645	298	1563
85.127	298	1562
85.1895	298	1567
85.252	298	1570
85.3145	301	1581
85.377	305	1600
85.4395	316	1622
85.502	323	1614
85.5645	335	1650
85.627	342	1666
85.6895	361	1691
85.752	383	1710
85.8145	400	1700
85.877	417	1725
85.9395	444	1720
86.002	457	1716
86.0645	469	1717
86.127	483	1722
86.1895	496	1708
86.252	499	1689
86.3145	512	1653
86.377	530	1607
86.4395	549	1573
86.502	564	1538
86.5645	573	1484
86.627	581	1457
86.6895	587	1398
86.752	591	1361
86.8145	596	1316
86.877	596	1280
86.9395	596	1245
87.002	596	1212
87.0645	596	1188
87.127	596	1167
87.1895	596	1144
87.252	596	1123
87.3145	596	1109
87.377	596	1093
87.4395	596	1078
87.502	596	1068
87.5645	601	1058
87.627	607	1070
87.6895	617	1068
87.752	631	1093
87.8145	646	1099
87.877	665	1107
87.9395	688	1120
88.002	728	1128
88.0645	765	1125
88.127	806	1139
88.1895	843	1101
88.252	886	1090
88.3145	916	1061
88.377	947	1060
88.4395	971	1045
88.502	952	1018
88.5645	912	976
88.627	842	957
88.6895	773	948
88.752	708	934
88.8145	632	933
88.877	560	935
88.9395	482	944
89.002	426	948
89.0645	379	953
89.127	354	955
89.1895	310	957
89.252	274	957
89.3145	249	959
89.377	225	959
89.4395	198	961
89.502	181	964
89.5645	158	967
89.627	146	974
89.6895	132	978
89.752	119	991
89.8145	114	1003
89.877	108	1017
89.9395	104	1030
90.002	103	1054
90.0645	105	1081
90.127	107	1112
90.1895	112	1150
90.252	118	1195
90.3145	123	1246
90.377	130	1287
90.4395	134	1338
90.502	140	1379
90.5645	148	1427
90.627	152	1495
90.6895	160	1570
90.752	163	1634
90.8145	168	1686
90.877	170	1724
90.9395	173	1744
91.002	179	1769
91.0645	188	1784
91.127	192	1777
91.1895	195	1779
91.252	196	1784
91.3145	199	1776
91.377	199	1761
91.4395	202	1753
91.502	202	1742
91.5645	202	1728
91.627	202	1717
91.6895	202	1703
91.752	202	1691
91.8145	202	1684
91.877	202	1685
91.9395	202	1686
92.002	202	1688
92.0645	202	1689
92.127	202	1699
92.1895	203	1709
92.252	204	1723
92.3145	208	1743
92.377	213	1769
92.4395	217	1795
92.502	224	1832
92.5645	232	1867
92.627	243	1903
92.6895	257	1913
92.752	270	1928
