1420.28	204	309
1430.28	193	201
1440.28	88	237
1450.28	180	305
1460.29	63	313
1470.29	222	313
1480.29	158	224
1490.29	159	285
1500.29	95	361
1510.29	225	281
1520.3	106	243
1530.3	204	253
1540.3	142	322
1550.3	124	332
1560.3	177	311
1570.31	234	253
1580.31	153	301
1590.31	187	255
1600.31	215	273
1610.31	242	263
1620.32	130	240
1630.32	119	270
1640.32	160	270
1650.32	236	278
1660.32	163	252
1670.33	151	249
1680.33	162	303
1690.33	226	236
1700.33	118	335
1710.33	217	243
1720.34	147	321
1730.34	169	241
1740.34	193	273
1750.34	178	298
1760.34	168	295
1770.35	107	248
1780.35	214	300
1790.35	213	358
1800.35	44	505
1810.35	120	370
1820.36	68	236
1830.36	20	384
1840.36	124	451
1850.36	117	352
1860.36	73	228
1870.37	60	529
1880.37	262	277
1890.37	232	266
1900.37	62	234
1910.37	213	275
1920.38	176	426
1930.38	183	276
1940.38	193	257
1950.38	91	236
1960.38	79	301
1970.38	236	292
1980.39	235	257
1990.39	127	283
2000.39	171	284
2010.39	292	244
2020.39	201	258
2030.4	136	247
2040.4	87	253
2050.4	196	285
2060.4	206	296
2070.4	193	274
2080.41	101	360
2090.41	195	299
2100.41	182	239
2110.41	200	260
2120.41	179	252
2130.42	182	248
2140.42	180	247
2150.42	45	230
2160.42	176	331
2170.42	183	269
2180.43	147	377
2190.43	176	251
2200.43	172	366
2210.43	188	245
2220.43	176	268
2230.44	182	222
2240.44	148	389
2250.44	107	335
2260.44	207	252
2270.44	143	268
2280.45	149	256
2290.45	201	280
2300.45	157	310
2310.45	221	298
2320.45	145	245
2330.46	108	283
2340.46	106	333
2350.46	183	229
2360.46	210	286
2370.46	169	257
2380.46	160	257
2390.47	147	256
2400.47	135	333
2410.47	186	296
2420.47	193	234
2430.47	160	332
2440.48	152	303
2450.48	78	417
2460.48	219	256
2470.48	238	244
2480.48	75	270
2490.49	189	336
2500.49	146	352
2510.49	224	300
2520.49	89	236
2530.49	50	436
2540.5	139	436
2550.5	60	389
2560.5	124	401
2570.5	159	228
2580.5	138	396
2590.51	125	423
2600.51	249	298
2610.51	260	243
2620.51	192	271
2630.51	56	547
2640.52	229	345
2650.52	120	421
2660.52	57	215
2670.52	90	446
2680.52	53	321
2690.53	102	405
2700.53	100	377
2710.53	130	252
2720.53	194	348
2730.53	267	276
2740.54	185	226
2750.54	173	258
2760.54	11	313
2770.54	85	536
2780.54	48	424
2790.54	46	207
2800.55	26	248
2810.55	185	414
2820.55	261	329
2830.55	188	219
2840.55	55	219
2850.56	32	290
2860.56	213	308
2870.56	130	377
2880.56	79	219
2890.56	56	498
2900.57	118	443
2910.57	185	333
2920.57	231	238
2930.57	133	238
2940.57	174	306
2950.58	102	334
2960.58	228	336
2970.58	119	250
2980.58	79	271
2990.58	115	334
3000.59	141	336
3010.59	147	242
3020.59	180	297
3030.59	118	353
3040.59	164	301
3050.6	199	292
3060.6	163	261
3070.6	199	304
3080.6	111	381
3090.6	206	245
3100.61	179	253
3110.61	99	324
3120.61	224	285
3130.61	160	311
3140.61	112	246
3150.62	204	331
3160.62	118	339
3170.62	200	270
3180.62	213	287
3190.62	119	289
3200.62	193	267
3210.63	133	323
3220.63	178	241
3230.63	165	231
3240.63	182	332
3250.63	191	310
3260.64	41	428
3270.64	104	211
3280.64	70	264
3290.64	92	407
3300.64	115	349
3310.65	173	233
3320.65	76	252
3330.65	133	337
3340.65	121	368
3350.65	159	239
3360.66	252	289
3370.66	103	251
3380.66	202	336
3390.66	118	345
3400.66	114	227
3410.67	99	259
3420.67	194	351
3430.67	157	318
3440.67	143	323
3450.67	75	264
3460.68	228	301
3470.68	234	269
3480.68	117	345
3490.68	117	290
3500.68	125	360
3510.69	141	346
3520.69	185	272
3530.69	96	230
3540.69	113	274
3550.69	193	272
3560.7	121	261
3570.7	137	266
3580.7	138	304
3590.7	230	332
3600.7	166	296
3610.71	178	249
3620.71	184	258
3630.71	235	267
3640.71	202	363
3650.71	98	408
3660.71	204	262
3670.72	135	335
3680.72	126	456
3690.72	150	462
3700.72	22	554
3710.72	116	353
3720.73	124	418
3730.73	226	342
3740.73	220	308
3750.73	155	288
3760.73	73	387
3770.74	62	493
3780.74	88	393
3790.74	160	230
3800.74	62	226
3810.74	217	295
3820.75	223	248
3830.75	169	349
3840.75	201	240
3850.75	157	267
3860.75	220	248
3870.76	191	255
3880.76	200	272
3890.76	116	261
3900.76	128	280
3910.76	94	367
3920.77	169	233
3930.77	158	315
3940.77	138	353
3950.77	166	322
3960.77	172	392
3970.78	235	257
3980.78	43	228
3990.78	133	424
4000.78	260	306
4010.78	138	392
4020.79	73	223
4030.79	100	412
4040.79	281	297
4050.79	16	402
4060.79	131	210
4070.79	41	210
4080.8	97	318
4090.8	72	596
4100.8	112	379
4110.8	94	356
4120.8	75	261
4130.81	61	573
4140.81	79	418
4150.81	174	299
4160.81	36	406
4170.81	146	372
4180.82	146	462
4190.82	122	360
4200.82	185	250
4210.82	68	433
4220.82	34	374
4230.83	217	340
4240.83	206	271
4250.83	112	229
4260.83	130	448
4270.83	62	419
4280.84	304	247
4290.84	168	287
4300.84	42	454
4310.84	37	345
4320.84	291	311
4330.85	72	400
4340.85	114	228
4350.85	88	458
4360.85	104	488
4370.85	126	421
4380.86	83	216
4390.86	82	263
4400.86	73	305
4410.86	168	355
4420.86	246	267
4430.87	167	293
4440.87	200	279
4450.87	209	294
4460.87	246	235
4470.87	48	410
4480.88	178	266
4490.88	38	304
4500.88	198	257
4510.88	204	220
4520.88	146	268
4530.88	161	295
4540.89	222	260
4550.89	124	247
4560.89	136	305
4570.89	228	275
4580.89	227	271
4590.9	152	313
4600.9	93	241
4610.9	94	370
4620.9	204	311
4630.9	209	287
4640.91	153	337
4650.91	207	263
4660.91	71	422
4670.91	237	270
4680.91	67	405
4690.92	212	300
4700.92	116	500
4710.92	118	371
4720.92	55	409
4730.92	108	413
4740.93	108	465
4750.93	176	333
4760.93	140	354
4770.93	232	280
4780.93	148	342
4790.94	156	371
4800.94	85	379
4810.94	238	309
4820.94	134	387
4830.94	124	306
4840.95	118	390
4850.95	237	320
4860.95	200	243
4870.95	170	271
4880.95	137	322
4890.96	118	248
4900.96	246	263
4910.96	190	270
4920.96	146	329
4930.96	146	354
4940.96	156	334
4950.97	98	299
4960.97	184	309
4970.97	181	237
4980.97	184	248
4990.97	237	248
5000.98	155	319
5010.98	179	228
5020.98	197	259
5030.98	115	264
5040.98	211	302
5050.99	226	289
5060.99	202	246
5070.99	66	237
5080.99	157	326
5090.99	176	222
5101	102	221
5111	148	310
5121	62	310
5131	249	304
5141	96	392
5151.01	192	234
5161.01	40	225
5171.01	75	280
5181.01	98	404
5191.01	129	230
5201.02	67	231
5211.02	81	263
5221.02	138	344
5231.02	54	590
5241.02	127	211
5251.03	55	233
5261.03	115	434
5271.03	154	353
5281.03	231	252
5291.03	90	390
5301.04	72	279
5311.04	148	283
5321.04	128	321
5331.04	185	237
5341.04	148	374
5351.04	235	256
5361.05	132	285
5371.05	164	351
5381.05	126	311
5391.05	189	334
5401.05	158	259
5411.06	169	303
5421.06	191	274
5431.06	188	266
5441.06	247	248
5451.06	172	278
5461.07	202	307
5471.07	140	335
5481.07	204	223
5491.07	232	281
5501.07	121	384
5511.08	199	240
5521.08	214	253
5531.08	151	252
5541.08	189	275
5551.08	131	331
5561.09	141	305
5571.09	103	295
5581.09	187	258
5591.09	144	354
5601.09	123	245
5611.1	117	289
5621.1	217	262
5631.1	160	269
5641.1	123	282
5651.1	88	246
5661.11	306	248
5671.11	144	332
5681.11	182	325
5691.11	186	244
5701.11	105	283
5711.12	252	242
5721.12	153	240
5731.12	104	369
5741.12	110	339
5751.12	189	270
5761.12	273	245
5771.13	120	386
5781.13	153	308
5791.13	122	282
5801.13	275	266
5811.13	210	222
5821.14	210	267
5831.14	129	364
5841.14	121	440
5851.14	234	320
5861.14	168	224
5871.15	160	313
5881.15	166	392
5891.15	198	354
5901.15	238	230
5911.15	92	212
5921.16	149	375
5931.16	53	368
5941.16	201	285
5951.16	260	256
5961.16	103	361
5971.17	180	323
5981.17	153	345
5991.17	78	397
6001.17	132	364
6011.17	123	382
6021.18	196	386
6031.18	180	362
6041.18	205	260
6051.18	127	332
6061.18	147	262
6071.19	233	252
6081.19	93	476
6091.19	118	395
6101.19	118	378
6111.19	176	406
6121.2	187	297
6131.2	82	229
6141.2	91	230
6151.2	192	424
6161.2	289	250
6171.21	192	238
6181.21	126	353
6191.21	210	272
6201.21	264	318
6211.21	54	528
6221.21	52	227
6231.22	67	438
6241.22	189	320
6251.22	224	336
6261.22	38	430
6271.22	160	286
6281.23	11	590
6291.23	208	380
6301.23	16	566
6311.23	52	234
6321.23	50	257
6331.24	102	562
6341.24	192	328
6351.24	118	223
6361.24	100	347
6371.24	76	294
6381.25	222	355
6391.25	24	553
6401.25	35	213
6411.25	59	443
6421.25	143	541
6431.26	44	571
6441.26	160	324
6451.26	12	421
6461.26	30	563
6471.26	230	320
6481.27	228	232
6491.27	44	500
6501.27	144	337
6511.27	72	316
6521.27	192	382
6531.28	188	323
6541.28	152	344
6551.28	186	303
6561.28	79	394
6571.28	92	411
6581.29	120	244
6591.29	86	303
6601.29	132	483
6611.29	190	318
6621.29	42	414
6631.29	81	236
6641.3	84	280
6651.3	272	315
6661.3	240	261
6671.3	92	412
6681.3	48	452
6691.31	43	303
6701.31	305	236
6711.31	120	224
6721.31	62	404
6731.31	42	270
6741.32	88	520
6751.32	288	275
6761.32	124	383
6771.32	28	220
6781.32	134	399
6791.33	108	392
6801.33	132	360
6811.33	104	389
6821.33	139	276
6831.33	104	380
6841.34	156	417
6851.34	36	519
6861.34	138	248
6871.34	26	265
6881.34	47	389
6891.35	172	229
6901.35	112	376
6911.35	48	256
6921.35	34	349
6931.35	112	496
6941.36	216	263
6951.36	64	429
6961.36	30	534
6971.36	132	483
6981.36	118	349
6991.37	184	288
7001.37	182	283
7011.37	146	390
7021.37	169	224
7031.37	116	378
7041.38	56	463
7051.38	112	458
7061.38	58	598
7071.38	92	460
7081.38	126	374
7091.38	116	376
7101.39	142	503
7111.39	145	314
7121.39	182	238
7131.39	46	216
7141.39	47	302
7151.4	121	350
7161.4	86	391
7171.4	88	444
7181.4	182	307
7191.4	202	367
7201.41	266	280
7211.41	110	411
7221.41	136	339
7231.41	168	352
7241.41	261	281
7251.42	60	507
7261.42	128	364
7271.42	40	497
7281.42	255	311
7291.42	26	422
7301.43	104	210
7311.43	80	407
7321.43	123	337
7331.43	96	410
7341.43	246	246
7351.44	120	364
7361.44	66	245
7371.44	157	353
7381.44	24	406
7391.44	134	225
7401.45	69	224
7411.45	160	297
7421.45	26	368
7431.45	276	216
7441.45	70	446
7451.46	184	294
7461.46	63	294
7471.46	165	327
7481.46	107	383
7491.46	79	219
7501.46	140	372
7511.47	55	371
7521.47	134	356
7531.47	130	391
7541.47	69	246
7551.47	60	327
7561.48	108	454
7571.48	228	262
7581.48	168	330
7591.48	145	259
7601.48	48	347
7611.49	127	440
7621.49	94	452
7631.49	207	246
7641.49	152	406
7651.49	64	418
7661.5	189	326
7671.5	140	369
7681.5	106	424
7691.5	87	370
7701.5	258	266
7711.51	196	339
7721.51	40	413
7731.51	116	397
7741.51	76	521
7751.51	20	388
7761.52	176	347
7771.52	197	269
7781.52	192	303
7791.52	218	332
7801.52	55	402
7811.53	53	199
7821.53	68	464
7831.53	18	343
7841.53	18	396
7851.53	98	368
7861.54	22	401
7871.54	145	347
7881.54	148	413
7891.54	93	397
7901.54	166	294
7911.54	153	272
7921.55	132	424
7931.55	76	410
7941.55	243	222
7951.55	63	225
7961.55	88	488
7971.56	95	394
7981.56	142	417
7991.56	108	394
8001.56	92	274
8011.56	151	340
8021.57	168	376
8031.57	154	333
8041.57	114	252
8051.57	184	312
8061.57	30	397
8071.58	270	224
8081.58	228	229
8091.58	168	254
8101.58	147	375
8111.58	192	340
8121.59	259	257
8131.59	132	374
8141.59	53	305
8151.59	84	527
8161.59	234	267
8171.6	91	385
8181.6	196	284
8191.6	84	375
8201.6	191	307
8211.6	163	319
8221.61	106	252
8231.61	138	313
8241.61	144	347
8251.61	167	327
8261.61	87	254
8271.62	229	245
8281.62	128	327
8291.62	158	290
8301.62	161	311
8311.62	208	250
8321.62	140	338
8331.63	172	247
8341.63	92	237
8351.63	205	292
8361.63	254	275
8371.63	212	272
8381.64	124	286
8391.64	188	266
8401.64	236	265
8411.64	197	252
8421.64	140	285
8431.65	202	265
8441.65	238	286
8451.65	216	240
8461.65	165	290
8471.65	152	275
8481.66	170	270
8491.66	213	292
8501.66	230	279
8511.66	109	246
8521.66	129	291
8531.67	213	317
8541.67	226	262
8551.67	131	277
8561.67	178	295
8571.67	131	296
8581.68	207	262
8591.68	212	283
8601.68	197	274
8611.68	187	238
8621.68	210	278
8631.69	230	250
8641.69	164	269
8651.69	178	285
8661.69	180	272
8671.69	91	258
8681.7	196	306
8691.7	142	224
8701.7	120	234
8711.7	225	251
8721.7	141	264
8731.71	141	291
8741.71	128	295
8751.71	184	286
8761.71	183	263
8771.71	194	247
8781.71	191	274
8791.72	163	267
8801.72	257	278
8811.72	257	264
8821.72	77	244
8831.72	133	274
8841.73	201	269
8851.73	155	356
8861.73	176	200
8871.73	176	312
8881.73	40	276
8891.74	62	539
8901.74	102	392
8911.74	194	228
8921.74	104	365
8931.74	254	311
8941.75	181	346
8951.75	152	380
8961.75	174	259
8971.75	55	321
8981.75	69	382
8991.76	184	367
9001.76	139	236
9011.76	70	248
9021.76	258	295
9031.76	224	304
9041.77	220	253
9051.77	176	320
9061.77	54	289
9071.77	226	313
9081.77	174	319
9091.78	162	255
9101.78	163	269
9111.78	138	344
9121.78	122	369
9131.78	172	323
9141.79	115	316
9151.79	208	251
9161.79	242	309
9171.79	132	259
9181.79	113	292
9191.79	149	272
9201.8	276	270
9211.8	169	349
9221.8	184	239
9231.8	114	393
9241.8	168	271
9251.81	221	386
9261.81	34	398
9271.81	184	314
9281.81	125	268
9291.81	125	306
9301.82	129	359
9311.82	187	249
9321.82	112	235
9331.82	136	378
9341.82	85	379
9351.83	148	230
9361.83	176	320
9371.83	61	266
9381.83	67	376
9391.83	149	402
9401.84	113	364
9411.84	172	298
9421.84	79	309
9431.84	153	319
9441.84	207	292
9451.85	189	242
9461.85	157	252
9471.85	190	226
9481.85	165	274
9491.85	115	379
9501.86	87	256
9511.86	148	275
9521.86	231	263
9531.86	229	256
9541.86	171	243
9551.87	142	251
9561.87	130	310
9571.87	245	264
9581.87	223	237
9591.87	108	261
9601.88	121	358
9611.88	182	286
9621.88	126	250
9631.88	202	265
9641.88	156	320
9651.88	192	272
9661.89	209	252
9671.89	202	251
9681.89	87	283
9691.89	254	292
9701.89	161	359
9711.9	185	220
9721.9	108	277
9731.9	173	292
9741.9	244	270
9751.9	164	403
9761.91	98	371
9771.91	157	238
9781.91	98	339
9791.91	177	322
9801.91	122	230
9811.92	114	360
9821.92	102	331
9831.92	194	377
9841.92	262	280
9851.92	122	352
9861.93	148	311
9871.93	62	286
9881.93	238	298
9891.93	100	443
9901.93	33	239
9911.94	152	315
9921.94	101	560
9931.94	229	267
9941.94	14	412
9951.94	37	248
9961.95	40	544
9971.95	34	402
9981.95	217	243
9991.95	67	243
10002	181	259
10012	197	432
10022	167	206
10032	116	226
10042	101	409
10052	29	569
10062	244	327
10072	42	426
10082	23	218
10092	116	449
10102	80	383
10112	131	434
10122	80	428
10132	114	356
10142	116	452
10152	56	535
10162	216	291
10172	104	368
10182	92	474
10192	71	534
10202	234	215
10212	108	390
10222	66	501
10232	87	395
10242	296	229
10252	131	211
10262	22	233
10272	14	350
10282	314	253
10292	120	427
10302	104	392
10312	48	571
10322	174	344
10332	74	494
10342	24	396
10352	176	308
10362	120	455
10372	117	486
10382	64	470
10392	114	342
10402	26	607
10412	99	505
10422	252	281
10432	37	198
10442	34	326
10452	80	495
10462	181	376
10472	99	201
10482	74	547
10492	88	485
10502.1	138	388
10512.1	218	297
10522.1	110	237
10532.1	49	322
10542.1	96	383
10552.1	203	321
10562.1	205	256
10572.1	111	275
10582.1	136	454
10592.1	220	293
10602.1	90	382
10612.1	92	414
10622.1	112	454
10632.1	210	314
10642.1	273	262
10652.1	248	262
10662.1	52	298
10672.1	79	396
10682.1	180	294
10692.1	302	254
10702.1	170	225
10712.1	98	518
10722.1	123	332
10732.1	106	366
10742.1	167	221
10752.1	204	296
10762.1	48	363
10772.1	91	456
10782.1	276	252
10792.1	204	316
10802.1	70	321
10812.1	187	260
10822.1	214	302
10832.1	139	210
10842.1	184	325
10852.1	119	295
10862.1	182	384
10872.1	197	245
10882.1	188	232
10892.1	88	265
10902.1	177	339
10912.1	212	297
10922.1	225	214
10932.1	230	267
10942.1	135	244
10952.1	135	326
10962.1	125	386
10972.1	202	287
10982.1	142	329
10992.1	94	280
11002.1	117	320
11012.2	217	366
11022.2	115	213
11032.2	99	230
11042.2	130	336
11052.2	207	323
11062.2	204	305
11072.2	201	242
11082.2	43	245
11092.2	105	396
11102.2	209	348
11112.2	164	368
11122.2	133	232
11132.2	96	405
11142.2	275	283
11152.2	217	291
11162.2	157	229
11172.2	209	258
11182.2	70	286
11192.2	262	275
11202.2	168	344
11212.2	138	275
11222.2	184	250
11232.2	233	276
11242.2	197	236
11252.2	180	336
11262.2	160	314
11272.2	126	239
11282.2	144	369
11292.2	204	262
11302.2	114	433
11312.2	82	324
11322.2	152	360
11332.2	102	374
11342.2	144	357
11352.2	96	419
11362.2	279	254
11372.2	248	270
11382.2	169	228
11392.2	166	298
11402.2	112	297
11412.2	191	258
11422.2	233	248
11432.2	140	298
11442.2	155	313
11452.2	226	265
11462.2	240	280
11472.2	112	278
11482.2	126	331
11492.2	110	359
11502.2	219	298
11512.2	80	237
11522.2	172	279
11532.3	174	247
11542.3	202	260
11552.3	206	253
11562.3	199	261
11572.3	174	301
11582.3	186	282
11592.3	173	253
11602.3	171	260
11612.3	118	334
11622.3	147	325
11632.3	292	258
11642.3	230	244
11652.3	130	360
11662.3	135	317
11672.3	212	235
11682.3	234	277
11692.3	192	248
11702.3	138	291
11712.3	122	329
11722.3	200	232
11732.3	217	289
11742.3	121	284
11752.3	138	302
11762.3	220	270
11772.3	134	236
11782.3	101	235
11792.3	174	310
11802.3	78	398
11812.3	153	346
11822.3	150	342
11832.3	147	249
11842.3	166	326
11852.3	70	376
11862.3	258	232
11872.3	85	230
11882.3	128	376
11892.3	116	461
11902.3	198	345
11912.3	242	243
11922.3	148	343
11932.3	133	431
11942.3	68	510
11952.3	52	408
11962.3	43	227
11972.3	30	285
11982.3	66	389
11992.3	72	404
12002.3	208	289
12012.3	152	258
12022.3	121	350
12032.3	101	495
12042.4	186	342
12052.4	84	430
12062.4	152	390
12072.4	34	382
12082.4	111	382
12092.4	196	305
12102.4	170	334
12112.4	148	260
12122.4	175	291
12132.4	192	289
12142.4	104	358
12152.4	110	352
12162.4	87	388
12172.4	277	247
12182.4	238	283
12192.4	90	400
12202.4	178	312
12212.4	190	237
12222.4	190	333
12232.4	56	336
12242.4	118	364
12252.4	199	243
12262.4	176	292
12272.4	108	389
12282.4	156	442
12292.4	120	440
12302.4	285	232
12312.4	209	221
12322.4	70	303
12332.4	132	353
12342.4	138	363
12352.4	175	342
12362.4	42	227
12372.4	204	357
12382.4	134	369
12392.4	95	379
12402.4	116	353
12412.4	89	308
12422.4	53	404
12432.4	36	420
12442.4	88	385
12452.4	212	286
12462.4	64	343
12472.4	82	498
12482.4	215	221
12492.4	80	391
12502.4	115	315
12512.4	188	274
12522.4	150	415
12532.4	237	308
12542.4	93	245
12552.5	128	404
12562.5	159	391
12572.5	134	363
12582.5	72	384
12592.5	126	442
12602.5	15	369
12612.5	162	233
12622.5	116	207
12632.5	82	486
12642.5	92	380
12652.5	212	291
12662.5	137	230
12672.5	156	364
12682.5	238	318
12692.5	161	304
12702.5	145	243
12712.5	196	305
12722.5	164	283
12732.5	180	273
12742.5	217	255
12752.5	218	230
12762.5	162	226
12772.5	186	320
12782.5	161	283
12792.5	122	360
12802.5	208	293
12812.5	142	245
12822.5	132	296
12832.5	210	291
12842.5	194	253
12852.5	238	238
12862.5	192	266
12872.5	137	303
12882.5	208	259
12892.5	134	266
12902.5	131	283
12912.5	82	347
12922.5	156	352
12932.5	152	328
12942.5	256	251
12952.5	101	308
12962.5	174	328
12972.5	205	303
12982.5	128	364
12992.5	170	298
13002.5	167	265
13012.5	51	383
13022.5	152	389
13032.5	64	410
13042.5	121	291
13052.5	158	294
13062.6	194	313
13072.6	120	415
13082.6	181	247
13092.6	164	321
13102.6	139	353
13112.6	240	279
13122.6	135	232
13132.6	96	332
13142.6	94	332
13152.6	114	395
13162.6	179	324
13172.6	156	249
13182.6	208	295
13192.6	110	373
13202.6	299	241
13212.6	139	369
13222.6	20	246
13232.6	160	271
13242.6	232	348
13252.6	190	212
13262.6	176	301
13272.6	41	248
13282.6	124	472
13292.6	50	554
13302.6	131	213
13312.6	80	433
13322.6	130	277
13332.6	221	288
13342.6	132	442
13352.6	198	233
13362.6	44	473
13372.6	211	345
13382.6	196	426
13392.6	130	401
13402.6	82	418
13412.6	13	243
13422.6	102	607
13432.6	45	435
13442.6	152	338
13452.6	170	250
13462.6	123	425
13472.6	28	397
13482.6	243	244
13492.6	12	406
13502.6	48	501
13512.6	199	376
13522.6	329	238
13532.6	64	474
13542.6	50	224
13552.6	72	467
13562.6	140	534
13572.7	152	408
13582.7	82	212
13592.7	8	212
13602.7	28	627
13612.7	168	427
13622.7	14	426
13632.7	114	319
13642.7	69	504
13652.7	176	466
13662.7	13	418
13672.7	31	439
13682.7	52	406
13692.7	275	298
13702.7	114	500
13712.7	241	250
13722.7	58	456
13732.7	34	500
13742.7	176	446
13752.7	28	563
13762.7	76	389
13772.7	157	262
13782.7	65	367
13792.7	122	433
13802.7	110	348
13812.7	97	370
13822.7	202	357
13832.7	82	399
13842.7	76	401
13852.7	37	438
13862.7	121	279
13872.7	166	337
13882.7	147	222
13892.7	66	409
13902.7	140	363
13912.7	222	372
13922.7	238	366
13932.7	204	300
13942.7	158	246
13952.7	80	255
13962.7	119	361
13972.7	232	328
13982.7	120	400
13992.7	62	425
14002.7	170	265
14012.7	239	282
14022.7	53	423
14032.7	89	239
14042.7	33	289
14052.7	283	264
14062.7	243	251
14072.7	82	214
14082.8	36	252
14092.8	57	555
14102.8	295	234
14112.8	162	306
14122.8	87	397
14132.8	47	353
14142.8	142	414
14152.8	264	238
14162.8	120	232
14172.8	198	310
14182.8	35	399
14192.8	214	267
14202.8	82	231
14212.8	94	400
14222.8	189	283
14232.8	117	465
14242.8	197	337
14252.8	132	350
14262.8	39	242
14272.8	40	646
14282.8	263	286
14292.8	75	384
14302.8	86	385
14312.8	111	305
14322.8	42	411
14332.8	262	243
14342.8	16	414
14352.8	118	334
14362.8	54	593
14372.8	161	424
14382.8	92	437
14392.8	170	288
14402.8	62	279
14412.8	93	411
14422.8	236	299
14432.8	134	211
14442.8	168	297
14452.8	68	536
14462.8	179	411
14472.8	181	214
14482.8	146	226
14492.8	202	277
14502.8	110	386
14512.8	186	289
14522.8	165	248
14532.8	147	272
14542.8	81	360
14552.8	73	415
14562.8	108	400
14572.8	55	252
14582.8	256	291
14592.8	63	412
14602.9	189	301
14612.9	63	223
14622.9	62	309
14632.9	72	386
14642.9	67	427
14652.9	178	292
14662.9	140	223
14672.9	206	311
14682.9	203	260
14692.9	177	264
14702.9	173	224
14712.9	203	242
14722.9	157	297
14732.9	84	371
14742.9	172	288
14752.9	209	235
14762.9	200	255
14772.9	156	274
14782.9	165	323
14792.9	117	369
14802.9	158	341
14812.9	244	259
14822.9	130	332
14832.9	146	358
14842.9	168	204
14852.9	216	301
14862.9	46	320
14872.9	142	358
14882.9	196	208
14892.9	121	247
14902.9	95	273
14912.9	51	569
14922.9	139	364
14932.9	229	255
14942.9	164	272
14952.9	146	292
14962.9	169	292
14972.9	193	251
14982.9	241	243
14992.9	166	285
15002.9	152	344
15012.9	203	258
15022.9	131	265
15032.9	141	270
15042.9	128	337
15052.9	135	334
15062.9	183	241
15072.9	155	253
15082.9	155	265
15092.9	204	283
15102.9	217	238
15113	252	266
15123	176	244
15133	75	331
15143	112	376
15153	159	325
15163	185	234
15173	113	279
15183	202	342
15193	151	327
15203	247	233
15213	102	236
15223	143	278
15233	61	387
15243	66	360
15253	167	342
15263	75	224
15273	193	288
15283	123	352
15293	60	406
15303	116	224
15313	90	277
15323	196	334
15333	156	364
15343	302	230
15353	210	267
15363	98	526
15373	74	409
15383	211	229
15393	196	303
15403	229	276
15413	67	566
15423	219	314
15433	137	347
15443	51	227
15453	51	387
15463	84	407
15473	92	386
15483	81	205
15493	142	342
15503	64	404
15513	94	402
15523	155	213
15533	60	238
15543	146	380
15553	70	535
15563	281	221
15573	124	333
15583	52	530
15593	143	330
15603	237	263
15613	142	347
15623.1	84	398
15633.1	106	481
15643.1	104	480
15653.1	196	290
15663.1	100	231
15673.1	49	269
15683.1	150	389
15693.1	66	401
15703.1	211	328
15713.1	132	359
15723.1	50	462
15733.1	98	506
15743.1	243	307
15753.1	198	233
15763.1	77	253
15773.1	21	321
15783.1	42	376
15793.1	254	223
15803.1	78	399
15813.1	200	273
15823.1	69	380
15833.1	120	370
15843.1	132	362
