456.002	112	279
458.002	260	269
460.002	178	289
462.002	59	408
464.002	152	340
466.002	59	392
468.002	224	270
470.002	28	336
472.002	112	419
474.002	204	254
476.002	87	406
478.002	184	317
480.002	51	397
482.002	132	369
484.002	122	342
486.002	223	244
488.002	70	342
490.002	268	249
492.002	200	271
494.002	61	411
496.002	132	388
498.002	233	287
500.002	162	311
502.002	60	355
504.002	220	275
506.002	44	336
508.002	166	368
510.002	42	273
512.002	141	415
514.002	100	270
516.002	252	243
518.002	90	410
520.002	206	319
522.002	138	331
524.002	146	306
526.002	158	326
528.002	64	304
530.002	214	334
532.002	61	283
534.002	162	400
536.002	70	266
538.002	150	389
540.002	194	237
542.002	78	383
544.002	273	237
546.002	185	323
548.002	91	393
550.002	208	305
552.002	50	404
554.002	144	374
556.002	125	355
558.002	128	226
560.002	193	320
562.002	67	394
564.002	136	429
566.002	256	251
568.002	208	280
570.002	70	407
572.002	204	329
574.002	76	397
576.002	172	237
578.002	121	353
580.002	105	216
582.002	120	450
584.002	146	215
586.002	88	476
588.002	245	287
590.002	158	340
592.002	106	360
594.002	55	220
596.002	76	528
598.002	269	227
600.002	160	373
602.002	196	296
604.002	67	305
606.002	194	351
608.002	67	264
610.002	147	378
612.002	136	224
614.002	212	270
616.002	82	400
618.002	164	385
620.002	130	362
622.002	96	294
624.002	261	246
626.002	102	388
628.002	226	279
630.002	92	382
632.002	186	327
634.002	124	347
636.002	195	282
638.002	86	393
640.002	184	353
642.002	49	401
644.002	148	372
646.002	135	353
648.002	106	225
650.002	160	377
652.002	176	312
654.002	88	340
656.002	275	244
658.002	208	293
660.002	60	425
662.002	188	319
664.002	66	392
666.002	224	265
668.002	42	379
670.002	160	376
672.002	106	326
674.002	188	239
676.002	194	313
678.002	87	396
680.002	210	257
682.002	77	411
684.002	224	253
686.002	58	421
688.002	214	306
690.002	42	358
692.002	138	391
694.002	78	289
696.002	222	284
698.002	144	364
700.002	149	347
702.002	134	220
704.002	180	335
706.002	110	351
708.002	207	284
710.002	21	390
712.002	44	580
714.002	132	427
716.002	54	252
718.002	138	434
720.002	30	220
722.002	46	562
724.002	184	321
726.002	21	331
728.002	83	465
730.002	168	359
732.002	107	374
734.002	122	258
736.002	198	326
738.002	184	280
740.002	34	374
742.002	136	375
744.002	128	327
746.002	225	277
748.002	79	333
750.002	266	278
752.002	102	400
754.002	264	274
756.002	66	404
758.002	133	419
760.002	194	217
762.002	142	388
764.002	183	335
766.002	30	290
768.002	90	492
770.002	191	252
772.002	41	403
774.002	164	324
776.002	72	385
778.002	257	232
780.002	143	343
782.002	183	343
784.002	25	275
786.002	67	513
788.002	200	300
790.002	47	393
792.002	188	301
794.002	54	357
796.002	210	299
798.002	33	314
800.002	113	435
802.002	175	238
804.002	131	354
806.002	45	242
808.002	74	521
810.002	226	227
812.002	142	313
814.002	215	276
816.002	89	334
818.002	287	262
820.002	134	370
822.002	170	314
824.002	188	289
826.002	57	394
828.002	224	289
830.002	19	344
832.002	70	472
834.002	152	392
836.002	152	342
838.002	41	233
840.002	78	497
842.002	165	222
844.002	181	319
846.002	76	388
848.002	152	381
850.002	130	353
852.002	85	323
854.002	294	246
856.002	80	437
858.002	188	321
860.002	68	401
862.002	136	424
864.002	204	225
866.002	166	326
868.002	125	375
870.002	122	325
872.002	182	328
874.002	67	265
876.002	161	385
878.002	155	238
880.002	105	380
882.002	101	193
884.002	62	565
886.002	247	297
888.002	39	303
890.002	123	434
892.002	56	280
894.002	136	414
896.002	34	223
898.002	56	554
900.002	224	257
902.002	34	369
904.002	136	398
906.002	146	313
908.002	115	392
910.002	133	278
912.002	141	360
914.002	116	244
916.002	171	320
918.002	176	291
920.002	45	354
922.002	178	369
924.002	58	310
926.002	198	361
928.002	38	270
930.002	92	500
932.002	123	230
934.002	202	310
936.002	86	377
938.002	172	368
940.002	73	386
942.002	148	357
944.002	108	387
946.002	126	245
948.002	180	353
950.002	157	235
952.002	111	399
954.002	101	209
956.002	68	539
958.002	272	277
960.002	140	278
962.002	94	392
964.002	194	251
966.002	34	402
968.002	100	426
970.002	208	301
972.002	56	412
974.002	112	450
976.002	196	210
978.002	78	451
980.002	252	316
982.002	158	302
984.002	60	381
986.002	200	298
988.002	45	339
990.002	180	361
992.002	53	299
994.002	208	341
996.002	57	279
998.002	188	375
1000	59	258
1002	129	414
1004	72	231
1006	102	440
1008	141	223
1010	122	417
1012	197	212
1014	144	371
1016	182	296
1018	111	262
1020	185	281
1022	130	359
1024	173	289
1026	133	365
1028	156	307
1030	194	319
1032	35	310
1034	93	463
1036	160	235
1038	97	384
1040	91	220
1042	120	429
1044	100	228
1046	110	459
1048	150	216
1050	106	445
1052	202	234
1054	140	353
1056	109	358
1058	111	227
1060	176	328
1062	142	327
1064	122	337
1066	279	257
1068	156	393
1070	147	357
1072	44	237
1074	86	460
1076	96	221
1078	122	414
1080	136	224
1082	130	427
1084	222	286
1086	88	296
1088	302	254
1090	54	428
1092	117	447
1094	50	213
1096	46	584
1098	184	311
1100	31	351
1102	124	399
1104	115	310
1106	170	350
1108	29	230
1110	64	524
1112	200	268
1114	18	368
1116	72	456
1118	144	404
1120	158	357
1122	41	292
1124	148	424
1126	50	249
1128	122	453
1130	53	221
1132	86	481
1134	131	208
1136	120	452
1138	197	214
1140	96	483
1142	322	231
1144	46	459
1146	110	458
1148	46	209
1150	58	561
1152	232	262
1154	23	334
1156	92	458
1158	184	341
1160	55	404
1162	132	368
1164	149	351
1166	204	262
1168	23	362
1170	92	406
1172	184	326
1174	74	394
1176	152	345
1178	105	389
1180	107	242
1182	217	302
1184	64	394
1186	135	428
1188	208	281
1190	16	307
1192	62	507
1194	128	400
1196	205	327
1198	102	253
1200	229	290
1202	52	413
1204	104	473
1206	108	200
1208	54	507
1210	206	347
1212	32	279
1214	102	484
1216	149	260
1218	95	403
1220	119	213
1222	152	383
1224	88	374
1226	176	340
1228	60	397
1230	120	402
1232	292	252
1234	74	434
1236	219	373
1238	134	306
1240	113	361
1242	206	270
1244	40	333
1246	160	374
1248	41	276
1250	150	429
1252	61	246
1254	148	425
1256	38	198
1258	24	584
1260	96	421
1262	192	308
1264	76	397
1266	152	369
1268	99	402
1270	155	253
1272	69	400
1274	217	246
1276	79	366
1278	209	206
1280	112	399
1282	257	215
1284	78	436
1286	243	334
1288	98	372
1290	232	323
1292	54	401
1294	108	468
1296	107	191
1298	18	519
1300	72	509
1302	144	370
1304	93	403
1306	157	229
1308	135	358
1310	154	223
1312	182	285
1314	62	400
1316	124	395
1318	291	243
1320	124	363
1322	252	324
1324	174	291
1326	46	347
1328	148	358
1330	60	310
1332	236	272
1334	71	311
1336	281	282
1338	182	290
1340	64	406
1342	144	363
1344	126	342
1346	83	208
1348	80	473
1350	194	206
1352	80	488
1354	287	236
1356	106	422
1358	314	265
1360	60	436
1362	148	448
1364	120	221
1366	134	385
1368	164	329
1370	24	277
1372	96	484
1374	192	287
1376	33	397
1378	76	464
1380	167	374
1382	80	376
1384	160	330
1386	100	377
1388	200	301
1390	34	392
1392	68	493
1394	234	388
1396	91	241
1398	176	317
1400	80	375
1402	160	333
1404	86	376
1406	172	338
1408	92	404
1410	184	325
1412	72	393
1414	172	310
1416	38	349
1418	136	379
1420	140	280
1422	230	273
1424	36	274
1426	144	448
1428	102	268
1430	304	275
1432	52	438
1434	123	441
1436	113	215
1438	127	370
1440	233	221
1442	158	332
1444	156	373
1446	75	256
1448	233	315
1450	180	303
1452	56	317
1454	200	301
1456	44	283
1458	176	371
1460	60	282
1462	240	337
1464	107	284
1466	198	266
1468	145	257
1470	138	320
1472	96	229
1474	156	326
1476	172	317
1478	73	295
1480	289	274
1482	210	277
1484	195	324
1486	106	302
1488	202	238
1490	183	232
1492	81	369
1494	180	225
1496	194	287
1498	168	346
1500	93	313
1502	263	231
1504	221	271
1506	181	318
1508	157	250
1510	129	330
1512	115	254
1514	219	270
1516	207	303
1518	103	353
1520	218	213
1522	166	299
1524	156	331
1526	100	277
1528	222	267
1530	216	291
1532	107	389
1534	129	256
1536	111	254
1538	211	232
1540	142	273
1542	194	275
1544	155	247
1546	124	307
1548	141	271
1550	87	328
1552	193	227
1554	172	342
1556	186	318
1558	129	279
1560	141	304
1562	159	256
1564	131	300
1566	213	282
1568	149	292
1570	238	284
1572	144	271
1574	199	244
1576	140	298
1578	159	273
1580	153	296
1582	124	278
1584	166	298
1586	152	278
1588	240	272
1590	160	260
1592	235	239
1594	187	268
1596	219	260
1598	232	253
1600	127	274
1602	236	248
1604	194	270
1606	222	263
1608	174	272
1610	218	258
1612	203	258
1614	131	314
1616	172	258
1618	100	296
1620	181	256
1622	155	269
1624	188	274
1626	123	252
1628	208	280
1630	162	227
1632	185	256
1634	225	259
1636	156	260
1638	240	263
1640	132	282
1642	227	292
1644	188	275
1646	202	246
1648	146	264
1650	147	290
1652	198	250
1654	140	264
1656	214	252
1658	125	286
1660	223	246
1662	118	289
1664	167	253
1666	150	269
1668	189	264
1670	217	248
1672	130	247
1674	135	283
1676	131	267
1678	207	258
1680	145	324
1682	178	222
1684	199	243
1686	201	240
1688	193	258
1690	158	291
1692	122	325
1694	170	247
1696	227	256
1698	145	346
1700	135	233
1702	236	271
1704	185	298
1706	160	299
1708	193	238
1710	258	294
1712	151	323
1714	139	293
1716	142	238
1718	212	301
1720	147	332
1722	121	253
1724	226	262
1726	164	295
1728	199	299
1730	173	268
1732	171	290
1734	187	254
1736	124	257
1738	159	235
1740	203	237
1742	182	290
1744	198	246
1746	202	297
1748	189	277
1750	167	327
1752	186	259
1754	170	255
1756	169	237
1758	144	237
1760	168	317
1762	74	251
1764	208	395
1766	183	265
1768	184	320
1770	146	239
1772	202	271
1774	164	309
1776	27	234
1778	82	512
1780	188	267
1782	105	399
1784	185	247
1786	158	380
1788	130	233
1790	147	379
1792	131	344
1794	52	241
1796	166	385
1798	30	213
1800	44	617
1802	88	410
1804	299	336
1806	15	414
1808	40	597
1810	120	424
1812	80	239
1814	260	279
1816	47	412
1818	188	444
1820	152	230
1822	187	453
1824	188	262
1826	130	283
1828	144	341
1830	16	214
1832	42	594
1834	84	398
1836	273	299
1838	31	434
1840	111	538
1842	205	234
1844	79	442
1846	240	282
1848	134	324
1850	117	384
1852	116	227
1854	194	408
1856	132	229
1858	158	470
1860	184	230
1862	123	384
1864	121	237
1866	108	385
1868	206	214
1870	44	434
1872	164	460
1874	90	244
1876	201	399
1878	200	248
1880	197	333
1882	100	378
1884	136	241
1886	171	308
1888	86	240
1890	232	352
1892	119	329
1894	111	367
1896	164	229
1898	110	445
1900	156	231
1902	92	395
1904	291	259
1906	94	377
1908	266	262
1910	146	308
1912	50	392
1914	104	426
1916	124	307
1918	147	233
1920	138	340
1922	188	240
1924	179	270
1926	102	379
1928	209	257
1930	182	330
1932	192	254
1934	227	324
1936	85	413
1938	230	245
1940	201	285
1942	165	246
1944	137	356
1946	126	255
1948	124	340
1950	161	247
1952	181	344
1954	149	332
1956	109	260
1958	159	229
1960	99	232
1962	178	394
1964	157	251
1966	304	267
1968	210	248
1970	188	341
1972	78	417
1974	194	293
1976	210	254
1978	180	268
1980	254	274
1982	130	346
1984	115	311
1986	226	248
1988	192	288
1990	125	285
1992	134	252
1994	194	275
1996	133	282
1998	173	278
2000	140	285
2002	226	302
2004	120	345
2006	123	280
2008	81	284
2010	193	297
2012	232	251
2014	156	298
2016	244	248
2018	147	265
2020	195	304
2022	181	283
2024	212	321
2026	204	258
2028	197	248
2030	226	247
2032	169	261
2034	204	303
2036	149	240
2038	240	264
2040	159	241
2042	270	275
2044	198	251
2046	128	279
2048	242	245
2050	123	234
2052	189	239
2054	129	224
2056	184	371
2058	140	277
2060	175	297
2062	200	282
2064	156	252
2066	159	319
2068	113	280
2070	193	284
2072	145	241
2074	230	265
2076	210	254
2078	245	307
2080	101	397
2082	202	250
2084	206	283
2086	166	244
2088	248	266
2090	137	320
2092	72	317
2094	144	364
2096	176	295
2098	206	248
2100	192	256
2102	144	276
2104	139	252
2106	219	253
2108	176	266
2110	210	264
2112	175	284
2114	242	267
2116	195	285
2118	160	256
2120	191	298
2122	175	244
2124	134	248
2126	161	246
2128	207	257
2130	174	284
2132	199	251
2134	176	312
2136	237	247
2138	127	269
2140	185	258
2142	175	237
2144	144	288
2146	200	306
2148	93	352
2150	260	216
2152	84	502
2154	269	273
2156	130	400
2158	192	270
2160	176	304
2162	64	333
2164	255	257
2166	113	352
2168	156	254
2170	148	303
2172	181	307
2174	73	334
2176	198	317
2178	191	252
2180	75	370
2182	165	217
2184	178	317
2186	142	361
2188	149	306
2190	202	304
2192	93	312
2194	229	277
2196	136	356
2198	154	258
2200	172	315
2202	79	327
2204	302	252
2206	204	288
2208	101	395
2210	208	280
2212	141	351
2214	151	263
2216	129	300
2218	152	216
2220	205	242
2222	252	270
2224	85	336
2226	275	250
2228	136	369
2230	179	293
2232	224	277
2234	108	352
2236	117	243
2238	207	282
2240	141	364
2242	138	319
2244	258	254
2246	190	316
2248	110	365
2250	110	250
2252	198	239
2254	182	305
2256	67	358
2258	246	294
2260	174	294
2262	186	309
2264	185	293
2266	203	263
2268	106	249
2270	181	240
2272	196	228
2274	115	305
2276	142	293
2278	135	297
2280	230	279
2282	162	274
2284	196	280
2286	176	245
2288	135	297
2290	201	280
2292	171	292
2294	220	290
2296	184	282
2298	209	291
2300	149	335
2302	164	315
2304	147	278
2306	161	279
2308	180	237
2310	135	303
2312	220	227
2314	192	297
2316	191	326
2318	145	334
2320	207	255
2322	182	245
2324	157	282
2326	135	240
2328	188	248
2330	231	230
2332	216	280
2334	239	283
2336	145	277
2338	180	243
2340	101	252
2342	226	244
2344	235	240
2346	142	306
2348	239	255
2350	189	268
2352	198	272
2354	150	275
2356	184	270
2358	128	249
2360	144	279
2362	204	262
2364	157	260
2366	204	269
2368	125	272
2370	181	280
2372	199	269
2374	190	255
2376	146	271
2378	165	256
2380	189	253
2382	167	268
2384	202	277
2386	188	249
2388	165	308
2390	182	237
2392	135	282
2394	179	246
2396	135	246
2398	225	253
2400	165	243
2402	159	322
2404	179	242
2406	173	309
2408	215	269
2410	137	294
2412	187	287
2414	131	251
2416	206	281
2418	197	247
2420	197	338
2422	120	247
2424	132	354
2426	184	234
2428	160	281
2430	130	353
2432	119	274
2434	212	280
2436	134	260
2438	214	302
2440	195	240
2442	114	386
2444	68	212
2446	62	515
2448	180	315
2450	51	266
2452	160	395
2454	60	255
2456	166	414
2458	188	242
2460	154	331
2462	199	301
2464	66	303
2466	202	294
2468	185	252
2470	203	303
2472	204	276
2474	171	335
2476	176	323
2478	113	343
2480	106	229
2482	155	310
2484	181	302
2486	118	245
2488	240	271
2490	168	312
2492	130	364
2494	140	244
2496	128	312
2498	219	273
2500	102	236
2502	226	256
2504	184	272
2506	110	387
2508	157	227
2510	134	456
2512	220	287
2514	88	307
2516	304	241
2518	98	367
2520	263	243
2522	92	390
2524	257	307
2526	84	404
2528	190	344
2530	50	418
2532	100	448
2534	226	219
2536	72	408
2538	231	326
2540	122	333
2542	169	336
2544	158	298
2546	45	372
2548	168	370
2550	39	305
2552	139	393
2554	48	240
2556	141	418
2558	53	219
2560	83	517
2562	243	250
2564	124	359
2566	193	295
2568	57	317
2570	206	338
2572	82	249
2574	229	330
2576	72	386
2578	177	375
2580	138	329
2582	54	340
2584	204	363
2586	14	268
2588	50	584
2590	112	389
2592	249	265
2594	64	403
2596	140	427
2598	222	250
2600	148	328
2602	111	382
2604	143	268
2606	118	387
2608	103	223
2610	210	356
2612	152	222
2614	209	312
2616	23	404
2618	48	605
2620	184	359
2622	16	242
2624	58	553
2626	120	357
2628	241	283
2630	56	409
2632	133	467
2634	163	212
2636	72	485
2638	280	285
2640	140	336
2642	127	369
2644	75	214
2646	173	400
2648	73	208
2650	79	506
2652	243	281
2654	87	309
2656	191	225
2658	92	403
2660	284	245
2662	68	408
2664	248	340
2666	128	330
2668	172	303
2670	90	384
2672	180	306
2674	64	414
2676	128	386
2678	149	341
2680	43	232
2682	123	445
2684	152	221
2686	233	278
2688	148	332
2690	54	313
2692	204	350
2694	61	298
2696	244	324
2698	157	248
2700	91	347
2702	200	274
2704	127	347
2706	121	225
2708	160	384
2710	218	290
2712	75	291
2714	293	278
2716	98	377
2718	218	216
2720	144	301
2722	103	341
2724	145	222
2726	129	441
2728	231	240
2730	136	384
2732	186	305
2734	58	260
2736	215	351
2738	105	235
2740	202	360
2742	110	359
2744	180	345
2746	120	356
2748	114	314
2750	194	308
2752	38	245
2754	134	459
2756	78	222
2758	132	462
2760	36	203
2762	24	662
2764	80	465
2766	160	359
2768	26	405
2770	52	462
2772	191	403
2774	43	213
2776	68	553
2778	184	289
2780	27	371
2782	96	446
2784	192	310
2786	48	414
2788	96	390
2790	310	263
2792	36	418
2794	121	520
2796	143	221
2798	125	447
2800	201	215
2802	52	511
2804	208	365
2806	20	221
2808	61	560
2810	136	351
2812	58	412
2814	164	322
2816	20	344
2818	68	481
2820	136	371
2822	100	397
2824	163	243
2826	30	395
2828	76	420
2830	200	378
2832	96	366
2834	206	307
2836	40	424
2838	80	459
2840	304	288
2842	66	402
2844	178	377
2846	138	317
2848	88	374
2850	183	213
2852	65	508
2854	248	318
2856	61	277
2858	217	343
2860	170	243
2862	59	375
2864	164	335
2866	64	338
2868	220	266
2870	71	310
2872	280	292
2874	194	290
2876	46	409
2878	112	405
2880	248	245
2882	88	377
2884	201	315
2886	100	379
2888	201	295
2890	54	414
2892	112	441
2894	224	243
2896	122	355
2898	211	298
2900	112	361
2902	201	296
2904	68	412
2906	144	393
2908	132	358
2910	114	288
2912	220	313
2914	171	266
2916	38	369
2918	120	372
2920	149	336
2922	198	298
2924	32	303
2926	128	441
2928	128	267
2930	214	329
2932	112	249
2934	220	279
2936	130	340
2938	143	304
2940	174	324
2942	56	298
2944	224	347
2946	35	263
2948	119	457
2950	110	231
2952	205	260
2954	160	325
2956	83	291
2958	282	230
2960	114	380
2962	284	265
2964	164	303
2966	131	333
2968	136	229
2970	229	255
2972	210	285
2974	126	324
2976	226	284
2978	97	323
2980	237	230
2982	158	329
2984	108	335
2986	158	219
2988	133	323
2990	138	244
2992	192	267
2994	268	273
2996	103	334
2998	177	247
3000	84	285
3002	289	251
3004	192	261
3006	100	377
3008	163	223
3010	190	286
3012	200	297
3014	90	378
3016	168	225
3018	184	293
3020	154	335
3022	85	268
3024	225	272
3026	164	319
3028	120	329
3030	133	255
3032	199	285
3034	231	239
3036	114	297
3038	206	232
3040	126	252
3042	211	272
3044	216	263
3046	157	315
3048	222	260
3050	102	348
3052	159	234
3054	131	326
3056	227	250
3058	143	274
3060	193	272
3062	162	265
3064	169	280
3066	145	281
3068	180	281
3070	233	284
3072	109	397
3074	135	218
3076	210	300
3078	150	311
3080	104	298
3082	222	265
3084	226	312
3086	86	407
3088	231	245
3090	161	312
3092	179	286
3094	149	294
3096	184	246
3098	155	259
3100	160	287
3102	178	255
3104	162	335
3106	243	259
3108	123	367
3110	132	224
3112	198	303
3114	123	355
3116	94	272
3118	195	276
3120	224	296
3122	119	362
3124	109	241
3126	230	295
3128	140	350
3130	137	307
3132	137	240
3134	242	255
3136	166	287
3138	151	299
3140	187	267
3142	218	293
3144	90	398
3146	244	224
3148	192	289
3150	141	342
3152	127	302
3154	140	233
3156	202	311
3158	96	374
3160	138	235
3162	221	246
3164	159	335
3166	137	347
3168	231	229
3170	184	343
3172	111	348
3174	79	289
3176	158	326
3178	210	242
3180	119	355
3182	107	228
3184	186	352
3186	166	294
3188	111	330
3190	180	235
3192	238	268
3194	84	421
3196	182	231
3198	154	318
3200	225	280
3202	105	366
3204	151	225
3206	176	341
3208	159	307
3210	136	256
3212	184	281
3214	244	266
3216	117	362
3218	131	239
3220	182	281
3222	185	287
3224	160	268
3226	150	309
3228	151	253
3230	177	283
3232	233	252
3234	112	388
3236	139	229
3238	224	298
3240	110	369
3242	138	277
3244	193	269
3246	248	272
3248	69	418
3250	247	243
3252	97	412
3254	158	218
3256	192	351
3258	143	319
3260	40	295
3262	82	457
3264	194	245
3266	128	344
3268	128	235
3270	222	312
3272	80	388
3274	216	345
3276	117	363
3278	120	277
3280	174	231
3282	140	368
3284	181	264
3286	202	322
3288	112	375
3290	108	230
3292	184	361
3294	214	253
3296	196	264
3298	137	326
3300	115	296
3302	207	246
3304	214	293
3306	99	395
3308	148	220
3310	208	325
3312	170	306
3314	79	370
3316	162	307
3318	109	289
3320	194	235
3322	143	344
3324	167	315
3326	222	245
3328	154	313
3330	220	242
3332	243	282
3334	85	402
3336	186	268
3338	87	395
3340	136	231
3342	231	261
3344	145	334
3346	143	307
3348	244	255
3350	190	268
3352	159	316
3354	124	299
3356	178	249
3358	236	245
3360	126	362
3362	106	236
3364	188	331
3366	162	326
3368	85	340
3370	200	287
3372	204	288
3374	100	375
3376	114	245
3378	212	282
3380	194	312
3382	97	386
3384	199	220
3386	156	393
3388	161	310
3390	117	272
3392	218	261
3394	236	259
3396	93	405
3398	158	231
3400	208	292
3402	113	375
3404	182	285
3406	115	357
3408	97	275
3410	196	284
3412	198	300
3414	95	387
3416	190	217
3418	212	312
3420	141	319
3422	103	341
3424	190	230
3426	215	319
3428	112	356
3430	155	274
3432	155	305
3434	161	264
3436	175	313
3438	199	263
3440	111	360
3442	155	229
3444	239	268
3446	97	382
3448	146	256
3450	200	257
3452	144	379
3454	169	290
3456	208	271
3458	57	402
3460	158	343
3462	71	346
3464	168	329
3466	152	309
3468	172	243
3470	218	288
3472	105	387
3474	118	240
3476	204	250
3478	153	327
3480	97	336
3482	210	253
3484	146	305
3486	143	262
3488	126	275
3490	134	241
3492	211	289
3494	224	278
3496	170	238
3498	128	365
3500	129	236
3502	238	320
3504	113	374
3506	135	264
3508	186	309
3510	94	252
3512	271	261
3514	118	347
3516	218	289
3518	169	292
3520	153	299
3522	212	255
3524	168	290
3526	122	381
3528	91	243
3530	240	280
3532	167	301
3534	104	343
3536	218	262
3538	166	284
3540	197	272
3542	210	262
3544	152	347
3546	130	266
3548	207	271
3550	175	237
3552	233	293
3554	146	239
3556	193	261
3558	182	268
3560	208	270
3562	191	246
3564	154	265
3566	233	241
3568	146	251
3570	251	248
3572	136	272
3574	236	296
3576	122	261
3578	170	313
3580	201	274
3582	131	286
3584	191	287
3586	101	254
3588	225	219
3590	126	355
3592	143	347
3594	75	242
3596	125	436
3598	157	242
3600	97	244
3602	178	227
3604	182	237
3606	198	290
3608	192	258
3610	200	320
3612	158	317
3614	146	297
3616	207	278
3618	137	248
3620	161	315
3622	159	251
3624	180	306
3626	117	289
3628	180	276
3630	167	311
3632	124	288
3634	131	243
3636	111	243
3638	254	257
3640	110	359
3642	207	293
3644	158	303
3646	72	319
3648	182	332
3650	59	261
3652	196	364
3654	61	244
3656	200	370
3658	109	228
3660	180	416
3662	131	241
3664	211	335
3666	102	382
3668	189	252
3670	117	378
3672	122	237
3674	276	259
3676	106	363
3678	202	309
3680	94	378
3682	195	295
3684	32	424
3686	66	457
3688	256	315
3690	75	375
3692	293	300
3694	44	422
3696	130	476
3698	95	201
3700	14	531
3702	44	560
3704	104	422
3706	213	222
3708	29	446
3710	112	481
3712	179	228
3714	224	287
3716	67	403
3718	208	354
3720	85	397
3722	200	275
3724	31	438
3726	62	444
3728	243	337
3730	125	331
3732	100	347
3734	151	215
3736	89	450
3738	268	264
3740	118	346
3742	232	299
3744	97	362
3746	242	278
3748	110	351
3750	131	308
3752	101	219
3754	24	487
3756	64	554
3758	128	338
3760	73	409
3762	146	321
3764	39	339
3766	78	444
3768	297	259
3770	31	426
3772	104	438
3774	248	297
3776	112	322
3778	167	331
3780	77	233
3782	176	415
3784	113	245
3786	278	290
3788	77	413
3790	228	301
3792	98	396
3794	192	257
3796	244	281
3798	68	403
3800	272	306
3802	74	404
3804	294	297
3806	216	253
3808	194	284
3810	164	334
3812	90	262
3814	169	251
3816	104	236
3818	257	236
3820	175	258
3822	172	300
3824	185	260
3826	116	276
3828	193	275
3830	95	254
3832	192	268
3834	165	249
3836	186	256
3838	172	259
3840	215	266
3842	148	329
3844	137	282
3846	201	272
3848	149	265
3850	166	290
3852	176	246
