21.377	2034	2807
21.4395	2097	2760
21.502	2175	2702
21.5645	2248	2638
21.627	2291	2574
21.6895	2300	2534
21.752	2221	2464
21.8145	2074	2424
21.877	1914	2396
21.9395	1760	2399
22.002	1679	2435
22.0645	1636	2504
22.127	1683	2576
22.1895	1774	2675
22.252	1867	2756
22.3145	1941	2791
22.377	2010	2794
22.4395	2077	2740
22.502	2171	2712
22.5645	2234	2670
22.627	2312	2617
22.6895	2327	2547
22.752	2271	2476
22.8145	2159	2432
22.877	2000	2400
22.9395	1867	2389
23.002	1689	2380
23.0645	1560	2410
23.127	1476	2466
23.1895	1465	2540
23.252	1517	2655
23.3145	1627	2754
23.377	1710	2862
23.4395	1798	2942
23.502	1863	2969
23.5645	1934	2953
23.627	2012	2919
23.6895	2087	2892
23.752	2152	2800
23.8145	2219	2727
23.877	2277	2654
23.9395	2336	2580
24.002	2329	2523
24.0645	2268	2470
24.127	2106	2398
24.1895	1945	2358
24.252	1782	2381
24.3145	1673	2418
24.377	1621	2504
24.4395	1653	2608
24.502	1770	2721
24.5645	1860	2801
24.627	1934	2815
24.6895	2020	2819
24.752	2089	2785
24.8145	2163	2695
24.877	2237	2661
24.9395	2299	2605
25.002	2303	2526
25.0645	2244	2488
25.127	2161	2430
25.1895	2007	2419
25.252	1830	2416
25.3145	1694	2407
25.377	1560	2448
25.4395	1512	2503
25.502	1514	2565
25.5645	1580	2681
25.627	1674	2776
25.6895	1779	2871
25.752	1861	2906
25.8145	1948	2886
25.877	2027	2840
25.9395	2114	2799
26.002	2186	2739
26.0645	2250	2650
26.127	2308	2608
26.1895	2315	2518
26.252	2204	2431
26.3145	2059	2418
26.377	1905	2425
26.4395	1755	2419
26.502	1629	2444
26.5645	1548	2480
26.627	1512	2537
26.6895	1546	2630
26.752	1647	2724
26.8145	1744	2819
26.877	1844	2903
26.9395	1919	2917
27.002	1998	2879
27.0645	2105	2822
27.127	2176	2794
27.1895	2256	2748
27.252	2329	2664
27.3145	2378	2576
27.377	2363	2513
27.4395	2270	2446
27.502	2139	2428
27.5645	1974	2403
27.627	1791	2401
27.6895	1626	2422
27.752	1554	2468
27.8145	1524	2513
27.877	1545	2588
27.9395	1620	2696
28.002	1733	2795
28.0645	1819	2839
28.127	1892	2830
28.1895	1970	2810
28.252	2065	2762
28.3145	2137	2734
28.377	2207	2658
28.4395	2259	2616
28.502	2285	2562
28.5645	2240	2501
28.627	2145	2462
28.6895	2031	2446
28.752	1908	2422
28.8145	1763	2419
28.877	1670	2447
28.9395	1595	2484
29.002	1595	2528
29.0645	1646	2641
29.127	1757	2731
29.1895	1845	2793
29.252	1925	2817
29.3145	2011	2802
29.377	2096	2760
29.4395	2178	2705
29.502	2242	2654
29.5645	2296	2618
29.627	2302	2541
29.6895	2236	2490
29.752	2119	2445
29.8145	1985	2452
29.877	1865	2450
29.9395	1769	2450
30.002	1686	2480
30.0645	1634	2498
30.127	1632	2524
30.1895	1664	2600
30.252	1774	2715
30.3145	1877	2821
30.377	1964	2852
30.4395	2051	2821
30.502	2130	2806
30.5645	2211	2784
30.627	2295	2723
30.6895	2351	2662
30.752	2402	2575
30.8145	2373	2479
30.877	2245	2423
30.9395	2067	2376
31.002	1844	2385
31.0645	1700	2407
31.127	1587	2429
31.1895	1518	2491
31.252	1482	2521
31.3145	1517	2614
31.377	1623	2707
31.4395	1715	2807
31.502	1813	2856
31.5645	1890	2870
31.627	1971	2856
31.6895	2049	2825
31.752	2127	2816
31.8145	2199	2758
31.877	2252	2686
31.9395	2313	2616
32.002	2291	2522
32.0645	2201	2468
32.127	2066	2440
32.1895	1902	2418
32.252	1781	2412
32.3145	1659	2440
32.377	1567	2475
32.4395	1547	2530
32.502	1615	2621
32.5645	1705	2733
32.627	1811	2803
32.6895	1902	2825
32.752	1984	2817
32.8145	2074	2786
32.877	2143	2776
32.9395	2216	2724
33.002	2288	2672
33.0645	2347	2609
33.127	2314	2513
33.1895	2198	2480
33.252	2080	2439
33.3145	1961	2413
33.377	1775	2427
33.4395	1678	2461
33.502	1618	2492
33.5645	1598	2544
33.627	1644	2588
33.6895	1721	2707
33.752	1823	2782
33.8145	1945	2811
33.877	2029	2808
33.9395	2137	2785
34.002	2219	2754
34.0645	2278	2700
34.127	2348	2655
34.1895	2422	2577
34.252	2418	2520
34.3145	2291	2428
34.377	2075	2374
34.4395	1852	2356
34.502	1666	2372
34.5645	1530	2419
34.627	1449	2472
34.6895	1423	2545
34.752	1450	2624
34.8145	1531	2705
34.877	1623	2820
34.9395	1719	2890
35.002	1819	2910
35.0645	1919	2917
35.127	2004	2906
35.1895	2067	2877
35.252	2141	2848
35.3145	2209	2807
35.377	2277	2703
35.4395	2326	2623
35.502	2318	2523
35.5645	2206	2452
35.627	2074	2426
35.6895	1912	2437
35.752	1803	2441
35.8145	1712	2457
35.877	1618	2503
35.9395	1622	2552
36.002	1686	2656
36.0645	1793	2738
36.127	1887	2809
36.1895	1999	2810
36.252	2091	2794
36.3145	2175	2746
36.377	2243	2694
36.4395	2321	2629
36.502	2355	2564
36.5645	2331	2489
36.627	2185	2431
36.6895	2036	2385
36.752	1848	2374
36.8145	1675	2381
36.877	1549	2430
36.9395	1470	2469
37.002	1430	2533
37.0645	1451	2608
37.127	1518	2719
37.1895	1611	2833
37.252	1712	2905
37.3145	1809	2963
37.377	1919	2959
37.4395	1995	2931
37.502	2051	2880
37.5645	2119	2870
37.627	2196	2819
37.6895	2270	2723
37.752	2332	2637
37.8145	2349	2541
37.877	2291	2474
37.9395	2168	2431
38.002	2021	2422
38.0645	1913	2404
38.127	1807	2405
38.1895	1709	2442
38.252	1666	2496
38.3145	1712	2623
38.377	1818	2698
38.4395	1927	2738
38.502	2035	2765
38.5645	2137	2742
38.627	2214	2703
38.6895	2290	2665
38.752	2354	2600
38.8145	2344	2511
38.877	2238	2428
38.9395	2060	2388
39.002	1860	2362
39.0645	1638	2381
39.127	1518	2419
39.1895	1424	2473
39.252	1376	2508
39.3145	1378	2570
39.377	1409	2656
39.4395	1491	2766
39.502	1575	2905
39.5645	1677	3013
39.627	1788	3047
39.6895	1872	3010
39.752	1943	2983
39.8145	1996	2968
39.877	2057	2923
39.9395	2127	2853
40.002	2189	2776
40.0645	2247	2693
40.127	2299	2599
40.1895	2303	2538
40.252	2249	2472
40.3145	2102	2441
40.377	1945	2428
40.4395	1801	2421
40.502	1695	2461
40.5645	1666	2524
40.627	1732	2642
40.6895	1837	2737
40.752	1943	2797
40.8145	2051	2795
40.877	2139	2736
40.9395	2219	2709
41.002	2284	2676
41.0645	2351	2614
41.127	2368	2536
41.1895	2285	2493
41.252	2160	2423
41.3145	1980	2374
41.377	1784	2359
41.4395	1607	2396
41.502	1488	2438
41.5645	1410	2496
41.627	1416	2568
41.6895	1455	2642
41.752	1535	2769
41.8145	1624	2909
41.877	1717	3004
41.9395	1820	3042
42.002	1895	3042
42.0645	1986	3026
42.127	2057	2990
42.1895	2127	2921
42.252	2181	2862
42.3145	2244	2781
42.377	2295	2687
42.4395	2351	2588
42.502	2340	2495
42.5645	2230	2430
42.627	2072	2405
42.6895	1873	2391
42.752	1757	2409
42.8145	1662	2438
42.877	1616	2540
42.9395	1678	2646
43.002	1796	2717
43.0645	1898	2800
43.127	1986	2810
43.1895	2067	2778
43.252	2146	2768
43.3145	2233	2718
43.377	2302	2651
43.4395	2350	2576
43.502	2309	2488
43.5645	2194	2422
43.627	2010	2359
43.6895	1816	2347
43.752	1663	2353
43.8145	1509	2399
43.877	1417	2453
43.9395	1372	2520
44.002	1371	2625
44.0645	1447	2763
44.127	1552	2865
44.1895	1651	2971
44.252	1724	3033
44.3145	1806	3024
44.377	1873	3005
44.4395	1934	3003
44.502	1993	2943
44.5645	2062	2892
44.627	2121	2817
44.6895	2164	2758
44.752	2221	2661
44.8145	2263	2568
44.877	2240	2479
44.9395	2115	2433
45.002	1990	2428
45.0645	1842	2408
45.127	1707	2446
45.1895	1658	2524
45.252	1719	2643
45.3145	1845	2729
45.377	1951	2802
45.4395	2035	2801
45.502	2118	2766
45.5645	2190	2748
45.627	2268	2691
45.6895	2327	2615
45.752	2359	2554
45.8145	2288	2484
45.877	2172	2436
45.9395	1985	2396
46.002	1828	2366
46.0645	1688	2372
46.127	1543	2396
46.1895	1445	2450
46.252	1391	2514
46.3145	1399	2614
46.377	1470	2730
46.4395	1573	2867
46.502	1671	2929
46.5645	1760	3000
46.627	1827	2986
46.6895	1892	2979
46.752	1970	2930
46.8145	2016	2876
46.877	2075	2815
46.9395	2134	2758
47.002	2196	2669
47.0645	2262	2603
47.127	2289	2531
47.1895	2207	2464
47.252	2058	2435
47.3145	1892	2423
47.377	1747	2441
47.4395	1689	2507
47.502	1708	2585
47.5645	1806	2679
47.627	1934	2772
47.6895	2033	2789
47.752	2121	2757
47.8145	2214	2713
47.877	2290	2657
47.9395	2361	2607
48.002	2353	2536
48.0645	2297	2503
48.127	2186	2423
48.1895	2014	2388
48.252	1835	2365
48.3145	1661	2373
48.377	1518	2407
48.4395	1420	2481
48.502	1391	2542
48.5645	1399	2623
48.627	1462	2710
48.6895	1549	2813
48.752	1661	2940
48.8145	1758	3027
48.877	1845	3004
48.9395	1920	3007
49.002	1980	2960
49.0645	2058	2933
49.127	2123	2885
49.1895	2181	2820
49.252	2239	2724
49.3145	2304	2629
49.377	2336	2533
49.4395	2254	2473
49.502	2109	2420
49.5645	1954	2414
49.627	1812	2423
49.6895	1707	2462
49.752	1660	2529
49.8145	1711	2618
49.877	1826	2690
49.9395	1969	2756
50.002	2077	2772
50.0645	2164	2751
50.127	2231	2720
50.1895	2315	2680
50.252	2389	2625
50.3145	2420	2554
50.377	2359	2478
50.4395	2200	2395
50.502	2017	2369
50.5645	1830	2346
50.627	1658	2359
50.6895	1509	2393
50.752	1392	2454
50.8145	1328	2524
50.877	1328	2616
50.9395	1394	2717
51.002	1481	2840
51.0645	1592	2956
51.127	1695	3003
51.1895	1770	3011
51.252	1824	3010
51.3145	1887	2991
51.377	1966	2957
51.4395	2039	2924
51.502	2084	2886
51.5645	2138	2807
51.627	2208	2701
51.6895	2261	2610
51.752	2269	2522
51.8145	2179	2448
51.877	2064	2434
51.9395	1906	2415
52.002	1781	2438
52.0645	1723	2494
52.127	1751	2572
52.1895	1846	2647
52.252	1963	2707
52.3145	2079	2699
52.377	2158	2684
52.4395	2217	2661
52.502	2314	2640
52.5645	2365	2578
52.627	2373	2527
52.6895	2253	2445
52.752	2120	2396
52.8145	1944	2359
52.877	1724	2345
52.9395	1531	2365
53.002	1406	2426
53.0645	1324	2491
53.127	1291	2582
53.1895	1324	2672
53.252	1383	2783
53.3145	1478	2901
53.377	1579	2999
53.4395	1666	3057
53.502	1748	3078
53.5645	1806	3065
53.627	1863	3033
53.6895	1943	3029
53.752	2009	2988
53.8145	2062	2920
53.877	2123	2862
53.9395	2192	2786
54.002	2262	2678
54.0645	2329	2594
54.127	2349	2518
54.1895	2256	2460
54.252	2115	2418
54.3145	1963	2444
54.377	1899	2488
54.4395	1914	2533
54.502	1956	2598
54.5645	2080	2618
54.627	2185	2606
54.6895	2233	2573
54.752	2234	2542
54.8145	2214	2525
54.877	2165	2495
54.9395	2069	2487
55.002	1960	2451
55.0645	1803	2412
55.127	1678	2411
55.1895	1567	2419
55.252	1499	2434
55.3145	1427	2508
55.377	1399	2554
55.4395	1408	2646
55.502	1448	2741
55.5645	1527	2828
55.627	1619	2904
55.6895	1730	2992
55.752	1836	3012
55.8145	1929	3012
55.877	1998	2984
55.9395	2074	2983
56.002	2152	2917
56.0645	2230	2857
56.127	2294	2777
56.1895	2356	2698
56.252	2407	2595
56.3145	2414	2514
56.377	2290	2425
56.4395	2096	2393
56.502	1940	2377
56.5645	1765	2390
56.627	1651	2444
56.6895	1594	2526
56.752	1627	2593
56.8145	1735	2669
56.877	1840	2693
56.9395	1943	2722
57.002	2026	2716
57.0645	2105	2717
57.127	2179	2674
57.1895	2255	2627
57.252	2287	2570
57.3145	2257	2507
57.377	2165	2463
57.4395	2017	2399
57.502	1844	2376
57.5645	1687	2376
57.627	1557	2403
57.6895	1444	2444
57.752	1380	2533
57.8145	1389	2642
57.877	1455	2754
57.9395	1535	2832
58.002	1635	2906
58.0645	1747	2971
58.127	1825	2989
58.1895	1901	2983
58.252	1969	2974
58.3145	2043	2918
58.377	2109	2874
58.4395	2167	2810
58.502	2237	2736
58.5645	2299	2640
58.627	2341	2534
58.6895	2280	2456
58.752	2144	2421
58.8145	1959	2395
58.877	1790	2414
58.9395	1689	2477
59.002	1660	2536
59.0645	1719	2620
59.127	1840	2688
59.1895	1948	2719
59.252	2047	2734
59.3145	2147	2737
59.377	2225	2721
59.4395	2297	2686
59.502	2384	2632
59.5645	2416	2547
59.627	2358	2478
59.6895	2192	2397
59.752	1981	2350
59.8145	1809	2336
59.877	1631	2353
59.9395	1478	2389
60.002	1367	2447
60.0645	1332	2558
60.127	1361	2656
60.1895	1428	2757
60.252	1523	2847
60.3145	1626	2914
60.377	1714	2938
60.4395	1798	2948
60.502	1876	2956
60.5645	1953	2938
60.627	2018	2877
60.6895	2096	2831
60.752	2168	2797
60.8145	2227	2714
60.877	2275	2639
60.9395	2305	2563
61.002	2283	2510
61.0645	2177	2476
61.127	2058	2460
61.1895	1933	2449
61.252	1829	2499
61.3145	1801	2547
61.377	1841	2593
61.4395	1946	2615
61.502	2071	2614
61.5645	2157	2627
61.627	2263	2620
61.6895	2330	2595
61.752	2364	2550
61.8145	2336	2511
61.877	2251	2466
61.9395	2154	2442
62.002	1998	2402
62.0645	1809	2379
62.127	1661	2384
62.1895	1510	2418
62.252	1441	2477
62.3145	1400	2564
62.377	1419	2640
62.4395	1470	2719
62.502	1540	2803
62.5645	1633	2833
62.627	1734	2873
62.6895	1823	2900
62.752	1908	2904
62.8145	1993	2912
62.877	2083	2883
62.9395	2164	2829
63.002	2244	2772
63.0645	2329	2692
63.127	2387	2601
63.1895	2356	2525
63.252	2256	2434
63.3145	2078	2395
63.377	1926	2392
63.4395	1778	2393
63.502	1659	2454
63.5645	1586	2529
63.627	1605	2603
63.6895	1681	2666
63.752	1778	2712
63.8145	1890	2723
63.877	1979	2732
63.9395	2069	2738
64.002	2175	2747
64.0645	2259	2710
64.127	2343	2654
64.1895	2410	2575
64.252	2372	2485
64.3145	2226	2417
64.377	2025	2376
64.4395	1851	2363
64.502	1675	2370
64.5645	1530	2400
64.627	1434	2470
64.6895	1382	2551
64.752	1419	2652
64.8145	1497	2706
64.877	1573	2780
64.9395	1667	2847
65.002	1749	2876
65.0645	1840	2883
65.127	1923	2911
65.1895	2004	2876
65.252	2090	2874
65.3145	2172	2840
65.377	2247	2762
65.4395	2307	2686
65.502	2342	2598
65.5645	2353	2525
65.627	2285	2464
65.6895	2127	2428
65.752	1955	2429
65.8145	1818	2475
65.877	1754	2511
65.9395	1753	2549
66.002	1782	2591
66.0645	1864	2619
66.127	1980	2625
66.1895	2069	2640
66.252	2160	2653
66.3145	2266	2656
66.377	2370	2621
66.4395	2421	2558
66.502	2383	2480
66.5645	2254	2422
66.627	2092	2370
66.6895	1901	2354
66.752	1713	2363
66.8145	1568	2387
66.877	1439	2432
66.9395	1364	2511
67.002	1350	2604
67.0645	1397	2681
67.127	1461	2763
67.1895	1533	2832
67.252	1626	2889
67.3145	1712	2920
67.377	1790	2967
67.4395	1871	2988
67.502	1959	3003
67.5645	2039	2938
67.627	2117	2879
67.6895	2197	2792
67.752	2265	2712
67.8145	2323	2617
67.877	2350	2543
67.9395	2287	2482
68.002	2140	2428
68.0645	1999	2423
68.127	1867	2428
68.1895	1784	2475
68.252	1725	2520
68.3145	1743	2568
68.377	1817	2639
68.4395	1923	2654
68.502	2010	2659
68.5645	2105	2650
68.627	2201	2669
68.6895	2283	2636
68.752	2348	2577
68.8145	2343	2507
68.877	2221	2449
68.9395	2036	2411
69.002	1888	2389
69.0645	1754	2392
69.127	1646	2396
69.1895	1499	2429
69.252	1405	2488
69.3145	1402	2574
69.377	1432	2644
69.4395	1491	2723
69.502	1571	2782
69.5645	1660	2869
69.627	1741	2879
69.6895	1825	2913
69.752	1901	2936
69.8145	1980	2929
69.877	2058	2894
69.9395	2146	2827
70.002	2234	2758
70.0645	2285	2658
70.127	2331	2587
70.1895	2327	2514
70.252	2232	2423
70.3145	2044	2393
70.377	1837	2407
70.4395	1691	2440
70.502	1600	2492
70.5645	1561	2562
70.627	1609	2629
70.6895	1695	2702
70.752	1788	2730
70.8145	1880	2734
70.877	1970	2754
70.9395	2056	2782
71.002	2133	2752
71.0645	2225	2704
71.127	2310	2632
71.1895	2333	2552
71.252	2261	2483
71.3145	2121	2419
71.377	1951	2399
71.4395	1779	2387
71.502	1623	2403
71.5645	1527	2472
71.627	1499	2526
71.6895	1511	2611
71.752	1569	2661
71.8145	1665	2749
71.877	1748	2797
71.9395	1855	2842
72.002	1940	2864
72.0645	2030	2863
72.127	2107	2866
72.1895	2189	2834
72.252	2265	2742
72.3145	2340	2657
72.377	2366	2558
72.4395	2314	2497
72.502	2200	2434
72.5645	2068	2410
72.627	1933	2392
72.6895	1777	2399
72.752	1655	2445
72.8145	1602	2511
72.877	1595	2576
72.9395	1649	2623
73.002	1730	2712
73.0645	1824	2763
73.127	1931	2791
73.1895	2018	2801
73.252	2106	2794
73.3145	2164	2759
73.377	2254	2700
73.4395	2340	2624
73.502	2359	2549
73.5645	2281	2467
73.627	2114	2413
73.6895	1962	2407
73.752	1789	2389
73.8145	1647	2404
73.877	1516	2454
73.9395	1452	2511
74.002	1450	2597
74.0645	1518	2688
74.127	1598	2745
74.1895	1668	2798
74.252	1758	2876
74.3145	1862	2924
74.377	1942	2918
74.4395	2016	2925
74.502	2092	2888
74.5645	2175	2845
74.627	2253	2747
74.6895	2321	2652
74.752	2360	2555
74.8145	2316	2478
74.877	2216	2434
74.9395	2061	2411
75.002	1903	2401
75.0645	1761	2417
75.127	1643	2455
75.1895	1591	2525
75.252	1618	2594
75.3145	1692	2642
75.377	1779	2708
75.4395	1878	2768
75.502	1970	2793
75.5645	2054	2811
75.627	2123	2804
75.6895	2204	2757
75.752	2290	2693
75.8145	2358	2606
75.877	2346	2512
75.9395	2249	2459
76.002	2073	2381
76.0645	1860	2366
76.127	1707	2387
76.1895	1571	2429
76.252	1504	2512
76.3145	1510	2585
76.377	1580	2658
76.4395	1653	2720
76.502	1731	2791
76.5645	1821	2832
76.627	1920	2844
76.6895	1990	2868
76.752	2060	2836
76.8145	2142	2793
76.877	2230	2732
76.9395	2316	2643
77.002	2380	2591
77.0645	2363	2533
77.127	2262	2465
77.1895	2133	2425
77.252	1967	2413
77.3145	1821	2421
77.377	1689	2441
77.4395	1616	2490
77.502	1595	2530
77.5645	1622	2603
77.627	1682	2635
77.6895	1753	2727
77.752	1851	2773
77.8145	1934	2790
77.877	1998	2776
77.9395	2062	2735
78.002	2155	2714
78.0645	2250	2662
78.127	2311	2592
78.1895	2302	2526
78.252	2237	2497
78.3145	2162	2432
78.377	2008	2403
78.4395	1837	2396
78.502	1722	2441
78.5645	1622	2476
78.627	1592	2554
78.6895	1619	2625
78.752	1691	2685
78.8145	1761	2733
78.877	1858	2804
78.9395	1952	2809
79.002	2020	2791
79.0645	2075	2807
79.127	2157	2777
79.1895	2269	2702
79.252	2337	2592
79.3145	2324	2512
79.377	2243	2460
79.4395	2090	2415
79.502	1942	2391
79.5645	1776	2391
79.627	1639	2435
79.6895	1553	2476
79.752	1534	2541
79.8145	1568	2606
79.877	1628	2660
79.9395	1702	2723
80.002	1784	2801
80.0645	1894	2817
80.127	1969	2795
80.1895	2024	2799
80.252	2098	2782
80.3145	2195	2711
80.377	2286	2643
80.4395	2337	2578
80.502	2295	2516
80.5645	2220	2468
80.627	2047	2405
80.6895	1891	2413
80.752	1747	2422
80.8145	1660	2472
80.877	1623	2524
80.9395	1635	2594
81.002	1723	2653
81.0645	1797	2678
81.127	1879	2745
81.1895	1982	2780
81.252	2072	2771
81.3145	2154	2746
81.377	2227	2743
81.4395	2326	2706
81.502	2419	2639
81.5645	2474	2529
81.627	2373	2444
81.6895	2195	2407
81.752	1993	2378
81.8145	1823	2362
81.877	1632	2369
81.9395	1498	2416
82.002	1442	2488
82.0645	1430	2562
82.127	1474	2648
82.1895	1549	2727
82.252	1624	2795
82.3145	1704	2847
82.377	1796	2901
82.4395	1867	2893
82.502	1927	2898
82.5645	1987	2905
82.627	2083	2870
82.6895	2171	2782
82.752	2238	2704
