8.50195	2492	2470
8.56445	2369	2443
8.62695	2243	2400
8.68945	2079	2391
8.75195	1902	2382
8.81445	1720	2405
8.87695	1588	2438
8.93945	1485	2478
9.00195	1461	2536
9.06445	1466	2578
9.12695	1450	2568
9.18945	1422	2551
9.25195	1401	2568
9.31445	1448	2706
9.37695	1537	2848
9.43945	1625	2894
9.50195	1738	2949
9.56445	1841	2980
9.62695	1949	3027
9.68945	2022	3024
9.75195	2116	2985
9.81445	2200	2926
9.87695	2278	2859
9.93945	2349	2772
10.002	2414	2692
10.0645	2480	2616
10.127	2460	2518
10.1895	2359	2475
10.252	2221	2406
10.3145	1969	2332
10.377	1676	2288
10.4395	1495	2362
10.502	1446	2509
10.5645	1483	2639
10.627	1585	2739
10.6895	1683	2792
10.752	1795	2869
10.8145	1864	2900
10.877	1951	2909
10.9395	2033	2861
11.002	2103	2795
11.0645	2169	2719
11.127	2226	2674
11.1895	2287	2613
11.252	2291	2549
11.3145	2223	2507
11.377	2168	2465
11.4395	1978	2378
11.502	1714	2315
11.5645	1524	2338
11.627	1433	2486
11.6895	1468	2611
11.752	1560	2712
11.8145	1661	2757
11.877	1763	2818
11.9395	1840	2879
12.002	1927	2925
12.0645	2005	2889
12.127	2074	2854
12.1895	2142	2778
12.252	2204	2716
12.3145	2259	2673
12.377	2317	2617
12.4395	2334	2565
12.502	2286	2511
12.5645	2176	2410
12.627	1904	2326
12.6895	1681	2305
12.752	1513	2397
12.8145	1454	2542
12.877	1533	2648
12.9395	1637	2712
13.002	1721	2746
13.0645	1814	2807
13.127	1911	2875
13.1895	1984	2857
13.252	2065	2810
13.3145	2141	2749
13.377	2196	2714
13.4395	2246	2700
13.502	2306	2638
13.5645	2329	2560
13.627	2276	2498
13.6895	2191	2442
13.752	1976	2348
13.8145	1733	2315
13.877	1538	2338
13.9395	1435	2469
14.002	1479	2603
14.0645	1578	2677
14.127	1665	2705
14.1895	1746	2750
14.252	1830	2816
14.3145	1914	2838
14.377	1984	2819
14.4395	2067	2788
14.502	2127	2744
14.5645	2176	2703
14.627	2229	2648
14.6895	2274	2576
14.752	2233	2521
14.8145	2187	2494
14.877	2074	2428
14.9395	1890	2345
15.002	1687	2333
15.0645	1555	2423
15.127	1523	2559
15.1895	1639	2649
15.252	1731	2689
15.3145	1824	2704
15.377	1904	2757
15.4395	2019	2793
15.502	2087	2805
15.5645	2171	2771
15.627	2242	2695
15.6895	2299	2608
15.752	2303	2560
15.8145	2246	2495
15.877	2117	2455
15.9395	1972	2432
16.002	1879	2441
16.0645	1729	2382
16.127	1540	2365
16.1895	1395	2425
16.252	1363	2558
16.3145	1449	2711
16.377	1556	2767
16.4395	1650	2814
16.502	1733	2854
16.5645	1820	2900
16.627	1902	2925
16.6895	1961	2896
16.752	2035	2895
16.8145	2090	2842
16.877	2142	2808
16.9395	2198	2738
17.002	2246	2666
17.0645	2279	2598
17.127	2300	2556
17.1895	2228	2439
17.252	2014	2354
17.3145	1770	2331
17.377	1608	2405
17.4395	1562	2535
17.502	1640	2606
17.5645	1737	2655
17.627	1833	2661
17.6895	1916	2709
17.752	2025	2738
17.8145	2080	2723
17.877	2165	2677
17.9395	2232	2637
18.002	2279	2597
18.0645	2291	2560
18.127	2239	2511
18.1895	2146	2467
18.252	2034	2449
18.3145	1887	2437
18.377	1728	2387
18.4395	1561	2366
18.502	1432	2438
18.5645	1421	2575
18.627	1529	2682
18.6895	1626	2756
18.752	1707	2789
18.8145	1799	2838
18.877	1900	2903
18.9395	1975	2930
19.002	2036	2891
19.0645	2106	2885
19.127	2162	2803
19.1895	2215	2790
19.252	2263	2721
19.3145	2318	2638
19.377	2372	2581
19.4395	2331	2508
19.502	2157	2417
19.5645	1945	2335
19.627	1733	2340
19.6895	1599	2413
19.752	1592	2533
19.8145	1665	2588
19.877	1764	2629
19.9395	1861	2657
20.002	1941	2691
20.0645	2045	2733
20.127	2114	2721
20.1895	2186	2684
20.252	2257	2638
20.3145	2303	2606
20.377	2290	2557
20.4395	2230	2516
20.502	2150	2470
20.5645	2046	2460
20.627	1919	2436
20.6895	1743	2382
20.752	1590	2366
20.8145	1464	2434
20.877	1482	2561
20.9395	1589	2654
21.002	1685	2707
21.0645	1790	2758
21.127	1869	2796
21.1895	1966	2835
21.252	2049	2836
21.3145	2111	2803
21.377	2175	2739
21.4395	2229	2730
21.502	2288	2715
21.5645	2324	2666
21.627	2370	2587
21.6895	2389	2542
21.752	2334	2507
21.8145	2183	2398
21.877	1981	2333
21.9395	1775	2328
22.002	1651	2400
22.0645	1613	2505
22.127	1652	2570
22.1895	1722	2611
22.252	1803	2656
22.3145	1903	2681
22.377	1989	2709
22.4395	2046	2684
22.502	2121	2665
22.5645	2176	2631
22.627	2225	2601
22.6895	2248	2624
22.752	2268	2562
22.8145	2214	2494
22.877	2166	2500
22.9395	2066	2446
23.002	1910	2381
23.0645	1697	2354
23.127	1563	2395
23.1895	1526	2509
23.252	1574	2597
23.3145	1677	2651
23.377	1755	2691
23.4395	1843	2717
23.502	1952	2751
23.5645	2021	2748
23.627	2097	2743
23.6895	2154	2700
23.752	2203	2665
23.8145	2249	2648
23.877	2284	2618
23.9395	2302	2556
24.002	2272	2526
24.0645	2214	2473
24.127	2031	2399
24.1895	1839	2347
24.252	1633	2352
24.3145	1530	2438
24.377	1513	2552
24.4395	1576	2621
24.502	1672	2660
24.5645	1749	2691
24.627	1847	2742
24.6895	1933	2759
24.752	1999	2762
24.8145	2074	2718
24.877	2123	2685
24.9395	2166	2659
25.002	2202	2664
25.0645	2246	2617
25.127	2265	2558
25.1895	2248	2522
25.252	2176	2471
25.3145	2022	2402
25.377	1865	2368
25.4395	1732	2418
25.502	1668	2498
25.5645	1701	2554
25.627	1768	2582
25.6895	1832	2624
25.752	1925	2648
25.8145	2037	2686
25.877	2116	2681
25.9395	2195	2652
26.002	2254	2611
26.0645	2266	2573
26.127	2252	2573
26.1895	2238	2529
26.252	2175	2490
26.3145	2080	2494
26.377	1988	2482
26.4395	1858	2434
26.502	1707	2400
26.5645	1618	2432
26.627	1564	2530
26.6895	1620	2620
26.752	1726	2662
26.8145	1834	2664
26.877	1919	2689
26.9395	2026	2727
27.002	2120	2702
27.0645	2194	2677
27.127	2266	2628
27.1895	2303	2578
27.252	2256	2520
27.3145	2194	2510
27.377	2120	2474
27.4395	2029	2465
27.502	1910	2446
27.5645	1792	2432
27.627	1632	2400
27.6895	1503	2408
27.752	1450	2489
27.8145	1475	2622
27.877	1565	2696
27.9395	1677	2737
28.002	1766	2753
28.0645	1872	2795
28.127	1965	2812
28.1895	2042	2787
28.252	2107	2774
28.3145	2163	2730
28.377	2216	2689
28.4395	2249	2653
28.502	2294	2593
28.5645	2291	2554
28.627	2262	2524
28.6895	2152	2468
28.752	2013	2391
28.8145	1829	2352
28.877	1699	2392
28.9395	1628	2489
29.002	1669	2587
29.0645	1762	2590
29.127	1852	2620
29.1895	1942	2647
29.252	2053	2657
29.3145	2146	2665
29.377	2213	2638
29.4395	2270	2573
29.502	2229	2553
29.5645	2195	2506
29.627	2129	2518
29.6895	2051	2504
29.752	1970	2495
29.8145	1894	2491
29.877	1798	2458
29.9395	1694	2420
30.002	1588	2441
30.0645	1524	2496
30.127	1559	2605
30.1895	1659	2669
30.252	1776	2668
30.3145	1881	2715
30.377	1985	2752
30.4395	2072	2748
30.502	2158	2733
30.5645	2229	2717
30.627	2298	2633
30.6895	2319	2588
30.752	2302	2566
30.8145	2267	2526
30.877	2168	2477
30.9395	2062	2454
31.002	1901	2396
31.0645	1759	2359
31.127	1584	2347
31.1895	1443	2421
31.252	1431	2526
31.3145	1506	2641
31.377	1622	2680
31.4395	1726	2727
31.502	1815	2768
31.5645	1899	2762
31.627	1977	2790
31.6895	2057	2774
31.752	2127	2724
31.8145	2164	2702
31.877	2203	2658
31.9395	2240	2662
32.002	2295	2601
32.0645	2288	2547
32.127	2222	2487
32.1895	2063	2416
32.252	1903	2376
32.3145	1737	2401
32.377	1657	2479
32.4395	1674	2566
32.502	1765	2611
32.5645	1869	2611
32.627	1974	2648
32.6895	2063	2664
32.752	2155	2661
32.8145	2249	2648
32.877	2338	2614
32.9395	2343	2537
33.002	2259	2496
33.0645	2146	2504
33.127	2082	2502
33.1895	1987	2501
33.252	1879	2486
33.3145	1791	2462
33.377	1684	2408
33.4395	1556	2409
33.502	1489	2489
33.5645	1524	2605
33.627	1612	2694
33.6895	1730	2699
33.752	1847	2722
33.8145	1940	2736
33.877	2011	2747
33.9395	2104	2721
34.002	2183	2697
34.0645	2262	2664
34.127	2309	2621
34.1895	2287	2559
34.252	2245	2549
34.3145	2189	2506
34.377	2090	2459
34.4395	1920	2423
34.502	1765	2381
34.5645	1617	2359
34.627	1471	2402
34.6895	1428	2507
34.752	1494	2625
34.8145	1609	2679
34.877	1714	2685
34.9395	1826	2745
35.002	1903	2777
35.0645	1975	2781
35.127	2053	2768
35.1895	2121	2736
35.252	2176	2704
35.3145	2213	2690
35.377	2254	2677
35.4395	2303	2664
35.502	2351	2610
35.5645	2317	2518
35.627	2219	2433
35.6895	2049	2348
35.752	1832	2318
35.8145	1659	2373
35.877	1603	2474
35.9395	1622	2568
36.002	1730	2568
36.0645	1809	2601
36.127	1891	2649
36.1895	1966	2638
36.252	2050	2640
36.3145	2114	2650
36.377	2186	2627
36.4395	2216	2607
36.502	2189	2571
36.5645	2189	2612
36.627	2221	2558
36.6895	2166	2491
36.752	2050	2440
36.8145	1913	2382
36.877	1749	2372
36.9395	1604	2397
37.002	1559	2495
37.0645	1600	2609
37.127	1735	2638
37.1895	1869	2656
37.252	1984	2666
37.3145	2069	2670
37.377	2143	2659
37.4395	2226	2622
37.502	2274	2585
37.5645	2269	2552
37.627	2182	2515
37.6895	2102	2544
37.752	2077	2565
37.8145	2045	2535
37.877	1966	2499
37.9395	1874	2461
38.002	1782	2419
38.0645	1657	2412
38.127	1589	2487
38.1895	1606	2584
38.252	1691	2623
38.3145	1859	2615
38.377	1988	2625
38.4395	2089	2628
38.502	2171	2614
38.5645	2234	2612
38.627	2264	2566
38.6895	2258	2537
38.752	2169	2511
38.8145	2069	2520
38.877	2015	2552
38.9395	2011	2551
39.002	1964	2516
39.0645	1898	2481
39.127	1789	2432
39.1895	1628	2409
39.252	1528	2453
39.3145	1517	2555
39.377	1590	2631
39.4395	1727	2671
39.502	1871	2688
39.5645	1980	2705
39.627	2075	2717
39.6895	2165	2692
39.752	2234	2660
39.8145	2295	2607
39.877	2307	2575
39.9395	2251	2559
40.002	2204	2548
40.0645	2188	2551
40.127	2142	2520
40.1895	2042	2469
40.252	1910	2410
40.3145	1720	2364
40.377	1564	2366
40.4395	1474	2451
40.502	1462	2546
40.5645	1537	2602
40.627	1645	2617
40.6895	1777	2666
40.752	1873	2717
40.8145	1956	2733
40.877	2030	2733
40.9395	2084	2714
41.002	2140	2694
41.0645	2169	2689
41.127	2189	2716
41.1895	2238	2724
41.252	2284	2671
41.3145	2326	2598
41.377	2270	2473
41.4395	2102	2390
41.502	1919	2357
41.5645	1728	2371
41.627	1658	2449
41.6895	1653	2499
41.752	1700	2520
41.8145	1793	2573
41.877	1882	2628
41.9395	1980	2674
42.002	2066	2680
42.0645	2118	2662
42.127	2179	2652
42.1895	2219	2622
42.252	2239	2613
42.3145	2278	2624
42.377	2317	2597
42.4395	2290	2528
42.502	2173	2443
42.5645	1979	2384
42.627	1813	2353
42.6895	1663	2353
42.752	1552	2441
42.8145	1527	2500
42.877	1565	2539
42.9395	1643	2595
43.002	1755	2647
43.0645	1842	2731
43.127	1937	2744
43.1895	1994	2734
43.252	2057	2696
43.3145	2111	2688
43.377	2137	2673
43.4395	2171	2668
43.502	2215	2649
43.5645	2257	2599
43.627	2227	2516
43.6895	2092	2412
43.752	1901	2363
43.8145	1680	2340
43.877	1552	2406
43.9395	1510	2508
44.002	1526	2563
44.0645	1619	2603
44.127	1749	2673
44.1895	1847	2736
44.252	1955	2799
44.3145	2028	2761
44.377	2083	2722
44.4395	2151	2665
44.502	2183	2659
44.5645	2210	2657
44.627	2254	2649
44.6895	2304	2625
44.752	2315	2551
44.8145	2217	2442
44.877	2020	2385
44.9395	1811	2348
45.002	1630	2374
45.0645	1549	2450
45.127	1522	2532
45.1895	1595	2567
45.252	1702	2611
45.3145	1832	2665
45.377	1916	2716
45.4395	2030	2728
45.502	2083	2703
45.5645	2144	2661
45.627	2193	2662
45.6895	2216	2643
45.752	2259	2626
45.8145	2281	2604
45.877	2298	2572
45.9395	2220	2486
46.002	2075	2400
46.0645	1879	2359
46.127	1678	2345
46.1895	1565	2390
46.252	1531	2498
46.3145	1536	2542
46.377	1619	2582
46.4395	1735	2622
46.502	1843	2698
46.5645	1968	2728
46.627	2042	2691
46.6895	2091	2670
46.752	2156	2659
46.8145	2192	2657
46.877	2219	2655
46.9395	2254	2646
47.002	2299	2615
47.0645	2293	2553
47.127	2201	2466
47.1895	2041	2405
47.252	1859	2367
47.3145	1714	2365
47.377	1589	2425
47.4395	1554	2497
47.502	1570	2525
47.5645	1639	2570
47.627	1745	2642
47.6895	1856	2728
47.752	1946	2717
47.8145	2004	2716
47.877	2074	2667
47.9395	2119	2669
48.002	2140	2699
48.0645	2169	2713
48.127	2209	2695
48.1895	2264	2648
48.252	2263	2532
48.3145	2151	2437
48.377	1994	2380
48.4395	1841	2386
48.502	1740	2414
48.5645	1677	2484
48.627	1679	2511
48.6895	1713	2524
48.752	1788	2587
48.8145	1879	2639
48.877	1988	2690
48.9395	2075	2658
49.002	2133	2614
49.0645	2154	2598
49.127	2165	2617
49.1895	2176	2650
49.252	2213	2672
49.3145	2264	2638
49.377	2308	2591
49.4395	2230	2469
49.502	2059	2399
49.5645	1877	2367
49.627	1683	2373
49.6895	1625	2436
49.752	1607	2508
49.8145	1647	2535
49.877	1729	2571
49.9395	1866	2632
50.002	1970	2687
50.0645	2067	2692
50.127	2136	2642
50.1895	2179	2595
50.252	2175	2607
50.3145	2181	2618
50.377	2192	2616
50.4395	2219	2599
50.502	2221	2568
50.5645	2147	2504
50.627	2006	2422
50.6895	1839	2387
50.752	1712	2383
50.8145	1573	2442
50.877	1540	2493
50.9395	1580	2561
51.002	1659	2580
51.0645	1792	2653
51.127	1915	2698
51.1895	2015	2723
51.252	2093	2675
51.3145	2153	2619
51.377	2197	2617
51.4395	2228	2636
51.502	2234	2604
51.5645	2241	2605
51.627	2272	2580
51.6895	2255	2510
51.752	2107	2408
51.8145	1912	2344
51.877	1730	2343
51.9395	1573	2375
52.002	1487	2457
52.0645	1476	2529
52.127	1545	2584
52.1895	1666	2656
52.252	1812	2702
52.3145	1907	2740
52.377	2002	2714
52.4395	2068	2668
52.502	2135	2652
52.5645	2168	2632
52.627	2191	2651
52.6895	2214	2651
52.752	2254	2636
52.8145	2289	2568
52.877	2200	2454
52.9395	2016	2381
53.002	1817	2339
53.0645	1643	2343
53.127	1512	2409
53.1895	1438	2492
53.252	1466	2561
53.3145	1541	2602
53.377	1686	2686
53.4395	1812	2761
53.502	1909	2787
53.5645	1991	2763
53.627	2060	2711
53.6895	2112	2692
53.752	2140	2690
53.8145	2157	2695
53.877	2180	2688
53.9395	2224	2650
54.002	2249	2562
54.0645	2164	2477
54.127	2024	2413
54.1895	1868	2365
54.252	1697	2400
54.3145	1586	2453
54.377	1560	2503
54.4395	1613	2550
54.502	1712	2614
54.5645	1876	2660
54.627	1985	2679
54.6895	2078	2663
54.752	2153	2642
54.8145	2217	2614
54.877	2239	2608
54.9395	2221	2582
55.002	2192	2592
55.0645	2202	2588
55.127	2199	2559
55.1895	2119	2473
55.252	1961	2422
55.3145	1800	2378
55.377	1634	2394
55.4395	1551	2465
55.502	1555	2544
55.5645	1600	2583
55.627	1699	2621
55.6895	1858	2670
55.752	1989	2715
55.8145	2105	2715
55.877	2182	2671
55.9395	2250	2647
56.002	2309	2620
56.0645	2327	2624
56.127	2348	2627
56.1895	2353	2585
56.252	2308	2527
56.3145	2206	2462
56.377	2013	2399
56.4395	1811	2356
56.502	1619	2355
56.5645	1505	2398
56.627	1454	2487
56.6895	1484	2565
56.752	1576	2621
56.8145	1710	2667
56.877	1860	2719
56.9395	1955	2738
57.002	2045	2706
57.0645	2109	2669
57.127	2181	2655
57.1895	2218	2631
57.252	2236	2631
57.3145	2255	2630
57.377	2288	2611
57.4395	2285	2562
57.502	2175	2458
57.5645	1987	2384
57.627	1836	2347
57.6895	1610	2348
57.752	1484	2422
57.8145	1456	2527
57.877	1520	2595
57.9395	1623	2630
58.002	1790	2693
58.0645	1900	2735
58.127	2001	2762
58.1895	2075	2729
58.252	2137	2726
58.3145	2200	2708
58.377	2221	2698
58.4395	2246	2687
58.502	2282	2651
58.5645	2298	2593
58.627	2221	2494
58.6895	2088	2429
58.752	1936	2381
58.8145	1760	2361
58.877	1589	2392
58.9395	1547	2487
59.002	1557	2560
59.0645	1660	2611
59.127	1800	2647
59.1895	1952	2695
59.252	2044	2716
59.3145	2126	2678
59.377	2188	2651
59.4395	2251	2621
59.502	2279	2623
59.5645	2284	2604
59.627	2288	2615
59.6895	2297	2567
59.752	2188	2479
59.8145	1980	2403
59.877	1790	2358
59.9395	1636	2338
60.002	1469	2370
60.0645	1374	2467
60.127	1389	2579
60.1895	1467	2640
60.252	1593	2687
60.3145	1745	2768
60.377	1855	2832
60.4395	1940	2823
60.502	1991	2828
60.5645	2053	2822
60.627	2102	2823
60.6895	2118	2803
60.752	2143	2807
60.8145	2183	2761
60.877	2209	2674
60.9395	2223	2580
61.002	2137	2479
61.0645	1987	2411
61.127	1843	2393
61.1895	1716	2428
61.252	1692	2499
61.3145	1718	2550
61.377	1795	2564
61.4395	1909	2598
61.502	2070	2638
61.5645	2165	2643
61.627	2242	2627
61.6895	2295	2596
61.752	2302	2563
61.8145	2265	2539
61.877	2196	2544
61.9395	2149	2553
62.002	2100	2513
62.0645	1985	2466
62.127	1821	2438
62.1895	1688	2393
62.252	1551	2390
62.3145	1423	2424
62.377	1394	2524
62.4395	1442	2627
62.502	1554	2695
62.5645	1675	2713
62.627	1824	2775
62.6895	1943	2799
62.752	2031	2780
62.8145	2091	2752
62.877	2157	2733
62.9395	2208	2718
63.002	2232	2676
63.0645	2251	2662
63.127	2290	2636
63.1895	2304	2553
63.252	2194	2470
63.3145	2009	2376
63.377	1827	2344
63.4395	1658	2350
63.502	1536	2413
63.5645	1500	2504
63.627	1555	2580
63.6895	1654	2630
63.752	1791	2696
63.8145	1930	2753
63.877	2021	2779
63.9395	2093	2737
64.002	2167	2710
64.0645	2224	2689
64.127	2271	2681
64.1895	2284	2653
64.252	2305	2595
64.3145	2273	2543
64.377	2165	2460
64.4395	1990	2393
64.502	1775	2346
64.5645	1620	2353
64.627	1471	2390
64.6895	1414	2472
64.752	1444	2594
64.8145	1546	2677
64.877	1653	2741
64.9395	1786	2811
65.002	1912	2840
65.0645	1986	2824
65.127	2057	2772
65.1895	2133	2747
65.252	2185	2741
65.3145	2216	2715
65.377	2229	2716
65.4395	2259	2657
65.502	2292	2591
65.5645	2240	2519
65.627	2113	2435
65.6895	1934	2378
65.752	1766	2365
65.8145	1640	2395
65.877	1567	2483
65.9395	1581	2568
66.002	1669	2613
66.0645	1809	2682
66.127	1931	2723
66.1895	2030	2752
66.252	2111	2715
66.3145	2191	2713
66.377	2249	2716
66.4395	2288	2676
66.502	2302	2644
66.5645	2321	2614
66.627	2302	2534
66.6895	2191	2455
66.752	2036	2406
66.8145	1831	2337
66.877	1617	2333
66.9395	1465	2371
67.002	1385	2452
67.0645	1415	2561
67.127	1494	2639
67.1895	1623	2711
67.252	1742	2796
67.3145	1847	2870
67.377	1922	2874
67.4395	2003	2880
67.502	2072	2865
67.5645	2108	2894
67.627	2130	2870
67.6895	2139	2849
67.752	2174	2788
67.8145	2213	2698
67.877	2234	2618
67.9395	2211	2527
68.002	2116	2455
68.0645	1996	2416
68.127	1876	2409
68.1895	1815	2443
68.252	1779	2497
68.3145	1801	2527
68.377	1853	2590
68.4395	1983	2643
68.502	2083	2679
68.5645	2170	2663
68.627	2244	2655
68.6895	2308	2643
68.752	2339	2610
68.8145	2307	2585
68.877	2260	2557
68.9395	2202	2517
69.002	2085	2462
69.0645	1924	2408
69.127	1755	2372
69.1895	1580	2371
69.252	1478	2409
69.3145	1429	2481
69.377	1453	2582
69.4395	1548	2661
69.502	1674	2714
69.5645	1810	2785
69.627	1912	2838
69.6895	1977	2845
69.752	2052	2824
69.8145	2116	2789
69.877	2172	2775
69.9395	2190	2743
70.002	2207	2721
70.0645	2235	2645
70.127	2250	2577
70.1895	2174	2490
70.252	2026	2418
70.3145	1843	2404
70.377	1713	2395
70.4395	1619	2411
70.502	1589	2495
70.5645	1608	2553
70.627	1724	2608
70.6895	1859	2670
70.752	1987	2733
70.8145	2063	2761
70.877	2150	2742
70.9395	2210	2713
71.002	2275	2673
71.0645	2309	2635
71.127	2315	2610
71.1895	2293	2578
71.252	2253	2520
71.3145	2126	2422
71.377	1894	2378
71.4395	1715	2371
71.502	1547	2385
71.5645	1460	2430
71.627	1428	2491
71.6895	1450	2590
71.752	1551	2657
71.8145	1673	2697
71.877	1807	2777
71.9395	1910	2850
72.002	1961	2872
72.0645	2037	2851
72.127	2106	2814
72.1895	2160	2803
72.252	2176	2778
72.3145	2190	2766
72.377	2223	2724
72.4395	2263	2619
72.502	2239	2524
72.5645	2116	2435
72.627	1958	2410
72.6895	1826	2380
72.752	1703	2398
72.8145	1666	2458
72.877	1660	2499
72.9395	1703	2533
73.002	1782	2617
73.0645	1888	2695
73.127	1979	2742
73.1895	2054	2759
73.252	2127	2728
73.3145	2188	2715
73.377	2220	2702
73.4395	2230	2681
73.502	2251	2632
73.5645	2276	2569
73.627	2211	2492
73.6895	2050	2397
73.752	1841	2352
73.8145	1672	2359
73.877	1543	2375
73.9395	1444	2429
74.002	1426	2553
74.0645	1526	2608
74.127	1637	2673
74.1895	1744	2775
74.252	1857	2821
74.3145	1928	2850
74.377	2004	2845
74.4395	2060	2824
74.502	2101	2833
74.5645	2121	2816
74.627	2139	2792
74.6895	2166	2719
74.752	2204	2651
74.8145	2198	2550
74.877	2100	2452
74.9395	1958	2429
75.002	1834	2400
75.0645	1757	2405
75.127	1712	2477
75.1895	1708	2533
75.252	1773	2568
75.3145	1882	2645
75.377	2011	2699
75.4395	2101	2717
75.502	2169	2695
75.5645	2240	2647
75.627	2298	2643
75.6895	2327	2615
75.752	2302	2564
75.8145	2233	2516
75.877	2151	2478
75.9395	2006	2425
76.002	1823	2384
76.0645	1627	2385
76.127	1482	2407
76.1895	1401	2446
76.252	1371	2533
76.3145	1414	2636
76.377	1534	2690
76.4395	1679	2753
76.502	1801	2825
76.5645	1913	2858
76.627	1981	2890
76.6895	2048	2866
76.752	2103	2854
76.8145	2143	2823
76.877	2160	2815
76.9395	2179	2780
77.002	2212	2736
77.0645	2250	2632
77.127	2245	2537
77.1895	2133	2449
77.252	2010	2432
77.3145	1867	2401
77.377	1758	2410
77.4395	1717	2475
77.502	1721	2530
77.5645	1799	2547
77.627	1884	2595
77.6895	2005	2646
77.752	2104	2662
77.8145	2182	2658
77.877	2245	2623
77.9395	2308	2622
78.002	2330	2594
78.0645	2302	2567
78.127	2211	2526
78.1895	2095	2469
78.252	1966	2445
78.3145	1815	2400
78.377	1668	2398
78.4395	1538	2410
78.502	1463	2446
78.5645	1439	2533
78.627	1496	2627
78.6895	1617	2677
78.752	1768	2728
78.8145	1899	2773
78.877	2023	2796
78.9395	2097	2819
79.002	2166	2793
79.0645	2238	2762
79.127	2280	2747
79.1895	2304	2701
79.252	2323	2648
79.3145	2351	2592
79.377	2314	2511
79.4395	2167	2428
79.502	1940	2384
79.5645	1756	2382
79.627	1621	2390
79.6895	1516	2458
79.752	1527	2539
79.8145	1601	2612
79.877	1780	2639
79.9395	1926	2684
80.002	2064	2704
80.0645	2148	2684
80.127	2224	2675
80.1895	2285	2655
80.252	2343	2675
80.3145	2380	2630
80.377	2379	2583
80.4395	2341	2532
80.502	2232	2462
80.5645	2061	2400
80.627	1849	2353
80.6895	1624	2361
80.752	1488	2379
80.8145	1384	2423
80.877	1361	2514
80.9395	1405	2623
81.002	1526	2676
81.0645	1678	2738
81.127	1804	2782
81.1895	1910	2813
81.252	1983	2861
81.3145	2037	2843
81.377	2090	2849
81.4395	2130	2832
81.502	2147	2785
81.5645	2167	2737
81.627	2197	2676
81.6895	2230	2603
81.752	2184	2519
81.8145	2055	2453
81.877	1940	2423
81.9395	1805	2403
82.002	1695	2422
82.0645	1669	2491
82.127	1702	2530
82.1895	1812	2587
82.252	1927	2636
82.3145	2059	2660
82.377	2151	2671
82.4395	2233	2666
82.502	2278	2615
82.5645	2326	2615
82.627	2327	2575
82.6895	2274	2536
82.752	2190	2514
