53.3145	1785	2512
53.377	1760	2543
53.4395	1757	2559
53.502	1766	2585
53.5645	1792	2631
53.627	1846	2684
53.6895	1918	2689
53.752	1988	2694
53.8145	2063	2672
53.877	2155	2649
53.9395	2241	2609
54.002	2303	2571
54.0645	2296	2512
54.127	2213	2468
54.1895	2111	2447
54.252	2006	2424
54.3145	1892	2435
54.377	1811	2466
54.4395	1738	2487
54.502	1694	2525
54.5645	1690	2566
54.627	1705	2600
54.6895	1740	2624
54.752	1792	2675
54.8145	1851	2673
54.877	1911	2655
54.9395	1984	2665
55.002	2067	2666
55.0645	2135	2643
55.127	2223	2606
55.1895	2288	2557
55.252	2299	2498
55.3145	2220	2461
55.377	2114	2439
55.4395	1993	2427
55.502	1886	2430
55.5645	1784	2450
55.627	1724	2490
55.6895	1689	2522
55.752	1680	2567
55.8145	1696	2610
55.877	1749	2664
55.9395	1788	2688
56.002	1858	2688
56.0645	1926	2697
56.127	2001	2677
56.1895	2073	2655
56.252	2140	2603
56.3145	2205	2563
56.377	2243	2586
56.4395	2292	2559
56.502	2255	2503
56.5645	2191	2496
56.627	2101	2461
56.6895	2032	2470
56.752	1955	2472
56.8145	1891	2506
56.877	1873	2555
56.9395	1894	2595
57.002	1942	2605
57.0645	2006	2604
57.127	2056	2605
57.1895	2082	2605
57.252	2105	2562
57.3145	2131	2553
57.377	2143	2537
57.4395	2130	2518
57.502	2093	2492
57.5645	2016	2492
57.627	1983	2490
57.6895	1945	2514
57.752	1923	2527
57.8145	1919	2539
57.877	1942	2546
57.9395	1944	2548
58.002	1942	2558
58.0645	1965	2571
58.127	1985	2577
58.1895	2000	2582
58.252	2034	2612
58.3145	2078	2604
58.377	2128	2596
58.4395	2169	2549
58.502	2176	2554
58.5645	2148	2518
58.627	2089	2486
58.6895	2047	2487
58.752	2003	2479
58.8145	1930	2473
58.877	1882	2498
58.9395	1861	2537
59.002	1859	2579
59.0645	1886	2580
59.127	1910	2587
59.1895	1962	2600
59.252	1989	2564
59.3145	2010	2569
59.377	1999	2554
59.4395	1985	2536
59.502	1949	2546
59.5645	1922	2536
59.627	1913	2533
59.6895	1904	2561
59.752	1921	2582
59.8145	1975	2594
59.877	2005	2572
59.9395	2016	2546
60.002	1994	2527
60.0645	1966	2514
60.127	1946	2503
60.1895	1930	2529
60.252	1923	2546
60.3145	1930	2558
60.377	1926	2569
60.4395	1925	2577
60.502	1958	2593
60.5645	1993	2579
60.627	2028	2584
60.6895	2051	2588
60.752	2083	2568
60.8145	2082	2543
60.877	2083	2544
60.9395	2082	2541
61.002	2070	2528
61.0645	2066	2530
61.127	2030	2509
61.1895	1990	2493
61.252	1935	2488
61.3145	1886	2495
61.377	1865	2518
61.4395	1860	2554
61.502	1872	2576
61.5645	1911	2594
61.627	1962	2615
61.6895	2021	2597
61.752	2062	2578
61.8145	2095	2563
61.877	2113	2556
61.9395	2128	2561
62.002	2139	2536
62.0645	2133	2524
62.127	2092	2508
62.1895	2032	2475
62.252	1950	2491
62.3145	1899	2487
62.377	1836	2491
62.4395	1785	2517
62.502	1770	2555
62.5645	1775	2563
62.627	1813	2624
62.6895	1879	2630
62.752	1932	2647
62.8145	2000	2649
62.877	2062	2621
62.9395	2144	2591
63.002	2175	2560
63.0645	2154	2532
63.127	2108	2515
63.1895	2053	2501
63.252	2011	2504
63.3145	1927	2502
63.377	1884	2510
63.4395	1857	2527
63.502	1837	2539
63.5645	1851	2580
63.627	1901	2574
63.6895	1940	2570
63.752	1985	2605
63.8145	2015	2592
63.877	2048	2589
63.9395	2086	2560
64.002	2083	2541
64.0645	2052	2509
64.127	1971	2502
64.1895	1937	2512
64.252	1938	2554
64.3145	1945	2562
64.377	1941	2561
64.4395	1978	2576
64.502	1998	2561
64.5645	2026	2565
64.627	2069	2560
64.6895	2077	2550
64.752	2065	2527
64.8145	2025	2523
64.877	1973	2508
64.9395	1908	2516
65.002	1875	2520
65.0645	1854	2542
65.127	1828	2552
65.1895	1817	2563
65.252	1822	2582
65.3145	1854	2604
65.377	1905	2614
65.4395	1975	2610
65.502	2057	2604
65.5645	2119	2572
65.627	2134	2547
65.6895	2102	2532
65.752	2058	2501
65.8145	2018	2485
65.877	1981	2499
65.9395	1911	2509
66.002	1871	2512
66.0645	1872	2545
66.127	1857	2556
66.1895	1856	2585
66.252	1904	2598
66.3145	1949	2624
66.377	2015	2637
66.4395	2080	2616
66.502	2144	2594
66.5645	2164	2565
66.627	2143	2546
66.6895	2135	2519
66.752	2082	2505
66.8145	2018	2497
66.877	1977	2488
66.9395	1932	2492
67.002	1913	2522
67.0645	1883	2550
67.127	1871	2564
67.1895	1911	2604
67.252	1950	2616
67.3145	2022	2630
67.377	2101	2619
67.4395	2150	2599
67.502	2178	2559
67.5645	2180	2529
67.627	2131	2498
67.6895	2091	2476
67.752	1980	2465
67.8145	1909	2459
67.877	1860	2473
67.9395	1807	2487
68.002	1749	2516
68.0645	1750	2545
68.127	1771	2584
68.1895	1810	2594
68.252	1872	2605
68.3145	1929	2611
68.377	1992	2620
68.4395	2039	2589
68.502	2090	2605
68.5645	2136	2578
68.627	2127	2554
68.6895	2118	2553
68.752	2119	2555
68.8145	2126	2551
68.877	2134	2522
68.9395	2104	2494
69.002	2070	2469
69.0645	1977	2484
69.127	1895	2495
69.1895	1855	2512
69.252	1831	2547
69.3145	1845	2560
69.377	1863	2581
69.4395	1896	2601
69.502	1944	2605
69.5645	1998	2592
69.627	2042	2585
69.6895	2065	2581
69.752	2072	2562
69.8145	2093	2562
69.877	2110	2544
69.9395	2112	2513
70.002	2094	2502
70.0645	2017	2507
70.127	1952	2501
70.1895	1914	2495
70.252	1884	2503
70.3145	1863	2541
70.377	1854	2542
70.4395	1863	2569
70.502	1892	2584
70.5645	1945	2608
70.627	2015	2617
70.6895	2091	2614
70.752	2129	2590
70.8145	2163	2560
70.877	2155	2539
70.9395	2094	2511
71.002	2038	2505
71.0645	1964	2502
71.127	1916	2520
71.1895	1896	2531
71.252	1867	2548
71.3145	1907	2562
71.377	1922	2585
71.4395	1951	2585
71.502	2009	2592
71.5645	2053	2588
71.627	2101	2589
71.6895	2122	2561
71.752	2146	2541
71.8145	2103	2529
71.877	2070	2530
71.9395	2053	2543
72.002	2023	2535
72.0645	1994	2522
72.127	1957	2526
72.1895	1923	2543
72.252	1928	2530
72.3145	1909	2530
72.377	1881	2533
72.4395	1854	2541
72.502	1880	2573
72.5645	1918	2593
72.627	1961	2590
72.6895	2024	2584
72.752	2058	2586
72.8145	2110	2566
72.877	2073	2533
72.9395	2015	2528
73.002	2011	2531
73.0645	1974	2507
73.127	1933	2517
73.1895	1922	2545
73.252	1908	2562
73.3145	1940	2576
73.377	1960	2574
73.4395	1997	2577
73.502	2015	2550
73.5645	2027	2565
73.627	2032	2578
73.6895	2068	2578
73.752	2119	2565
73.8145	2155	2545
73.877	2131	2519
73.9395	2072	2488
74.002	2004	2460
74.0645	1928	2461
74.127	1838	2480
74.1895	1767	2476
74.252	1710	2530
74.3145	1728	2593
74.377	1772	2614
74.4395	1835	2620
74.502	1904	2621
74.5645	1958	2619
74.627	2018	2605
74.6895	2092	2614
74.752	2149	2599
74.8145	2183	2549
74.877	2174	2530
74.9395	2149	2503
75.002	2071	2463
75.0645	1997	2449
75.127	1891	2469
75.1895	1859	2494
75.252	1806	2515
75.3145	1792	2520
75.377	1769	2558
75.4395	1797	2569
75.502	1845	2602
75.5645	1887	2608
75.627	1958	2610
75.6895	2013	2600
75.752	2060	2609
75.8145	2101	2592
75.877	2123	2573
75.9395	2147	2565
76.002	2177	2558
76.0645	2182	2538
76.127	2195	2533
76.1895	2172	2508
76.252	2125	2479
76.3145	2067	2475
76.377	1975	2442
76.4395	1878	2450
76.502	1808	2476
76.5645	1752	2492
76.627	1713	2531
76.6895	1693	2544
76.752	1714	2600
76.8145	1770	2637
76.877	1831	2645
76.9395	1889	2671
77.002	1954	2686
77.0645	2028	2677
77.127	2097	2653
77.1895	2190	2618
77.252	2248	2594
77.3145	2280	2542
77.377	2234	2497
77.4395	2193	2474
77.502	2111	2459
77.5645	1999	2442
77.627	1908	2441
77.6895	1838	2469
77.752	1777	2495
77.8145	1705	2500
77.877	1683	2534
77.9395	1691	2570
78.002	1730	2603
78.0645	1796	2625
78.127	1845	2661
78.1895	1909	2644
78.252	1970	2631
78.3145	2028	2626
78.377	2098	2620
78.4395	2164	2595
78.502	2220	2590
78.5645	2256	2567
78.627	2281	2542
78.6895	2280	2552
78.752	2275	2510
78.8145	2202	2453
78.877	2087	2451
78.9395	2016	2453
79.002	1922	2430
79.0645	1813	2444
79.127	1729	2460
79.1895	1661	2491
79.252	1614	2522
79.3145	1600	2592
79.377	1659	2639
79.4395	1718	2685
79.502	1786	2702
79.5645	1847	2703
79.627	1901	2715
79.6895	1976	2714
79.752	2061	2722
79.8145	2148	2703
79.877	2241	2654
79.9395	2345	2608
80.002	2394	2524
80.0645	2333	2492
80.127	2264	2494
80.1895	2160	2471
80.252	2082	2465
80.3145	2011	2434
80.377	1877	2431
80.4395	1767	2464
80.502	1713	2501
80.5645	1687	2553
80.627	1697	2612
80.6895	1761	2646
80.752	1837	2663
80.8145	1919	2687
80.877	2001	2699
80.9395	2067	2687
81.002	2153	2656
81.0645	2224	2600
81.127	2286	2540
81.1895	2230	2488
81.252	2150	2460
81.3145	2072	2459
81.377	1957	2461
81.4395	1866	2474
81.502	1800	2504
81.5645	1769	2538
81.627	1766	2578
81.6895	1808	2618
81.752	1871	2633
81.8145	1932	2656
81.877	2013	2660
81.9395	2104	2628
82.002	2133	2594
82.0645	2169	2570
82.127	2200	2545
82.1895	2177	2473
82.252	2111	2478
82.3145	2018	2452
82.377	1937	2445
82.4395	1860	2473
82.502	1797	2475
82.5645	1723	2502
82.627	1692	2541
82.6895	1711	2577
82.752	1741	2626
