9.12695	882	4060
9.18945	898	4069
9.25195	927	4084
9.31445	944	4093
9.37695	960	4070
9.43945	990	4100
9.50195	1015	4079
9.56445	1042	4082
9.62695	1078	4070
9.68945	1107	4033
9.75195	1139	4030
9.81445	1172	3999
9.87695	1208	3972
9.93945	1240	3909
10.002	1276	3861
10.0645	1311	3808
10.127	1342	3775
10.1895	1359	3701
10.252	1388	3661
10.3145	1409	3584
10.377	1432	3512
10.4395	1458	3454
10.502	1474	3376
10.5645	1489	3320
10.627	1502	3264
10.6895	1516	3202
10.752	1527	3139
10.8145	1542	3068
10.877	1565	3004
10.9395	1581	2948
11.002	1597	2922
11.0645	1617	2890
11.127	1639	2870
11.1895	1668	2827
11.252	1701	2797
11.3145	1731	2767
11.377	1755	2761
11.4395	1792	2743
11.502	1834	2696
11.5645	1886	2667
11.627	1928	2640
11.6895	1972	2610
11.752	1995	2585
11.8145	1990	2553
11.877	1971	2554
11.9395	1921	2517
12.002	1842	2493
12.0645	1781	2476
12.127	1696	2491
12.1895	1628	2501
12.252	1578	2524
12.3145	1549	2531
12.377	1527	2558
12.4395	1493	2572
12.502	1496	2576
12.5645	1492	2568
12.627	1496	2582
12.6895	1460	2579
12.752	1459	2592
12.8145	1459	2593
12.877	1450	2603
12.9395	1447	2590
13.002	1453	2605
13.0645	1461	2612
13.127	1461	2603
13.1895	1472	2591
13.252	1460	2590
13.3145	1457	2588
13.377	1447	2585
13.4395	1439	2588
13.502	1439	2592
13.5645	1441	2588
13.627	1449	2602
13.6895	1474	2628
13.752	1505	2642
13.8145	1539	2670
13.877	1573	2680
13.9395	1605	2676
14.002	1639	2693
14.0645	1675	2685
14.127	1723	2700
14.1895	1768	2696
14.252	1814	2678
14.3145	1850	2660
14.377	1881	2643
14.4395	1915	2621
14.502	1924	2557
14.5645	1888	2516
14.627	1817	2489
14.6895	1730	2480
14.752	1647	2481
14.8145	1562	2479
14.877	1493	2479
14.9395	1434	2502
15.002	1374	2506
15.0645	1319	2543
15.127	1295	2578
15.1895	1299	2612
15.252	1312	2628
15.3145	1339	2648
15.377	1359	2652
15.4395	1375	2657
15.502	1397	2676
15.5645	1414	2687
15.627	1431	2691
15.6895	1448	2687
15.752	1469	2699
15.8145	1492	2699
15.877	1521	2701
15.9395	1559	2706
16.002	1586	2707
16.0645	1614	2682
16.127	1651	2691
16.1895	1687	2711
16.252	1714	2682
16.3145	1754	2662
16.377	1805	2621
16.4395	1842	2596
16.502	1855	2575
16.5645	1835	2525
16.627	1774	2515
16.6895	1745	2526
16.752	1696	2517
16.8145	1647	2506
16.877	1580	2509
16.9395	1532	2517
17.002	1476	2543
17.0645	1460	2574
17.127	1463	2591
17.1895	1487	2601
17.252	1496	2599
17.3145	1512	2618
17.377	1529	2620
17.4395	1556	2618
17.502	1570	2598
17.5645	1560	2583
17.627	1541	2579
17.6895	1540	2575
17.752	1528	2570
17.8145	1493	2581
17.877	1496	2585
17.9395	1494	2597
18.002	1501	2591
18.0645	1504	2595
18.127	1506	2611
18.1895	1527	2620
18.252	1554	2623
18.3145	1583	2630
18.377	1617	2628
18.4395	1645	2609
18.502	1669	2610
18.5645	1679	2595
18.627	1683	2575
18.6895	1664	2564
18.752	1635	2555
18.8145	1614	2546
18.877	1597	2553
18.9395	1560	2550
19.002	1534	2559
19.0645	1528	2576
19.127	1541	2604
19.1895	1557	2615
19.252	1586	2625
19.3145	1616	2628
19.377	1643	2614
19.4395	1665	2593
19.502	1683	2594
19.5645	1683	2579
19.627	1669	2585
19.6895	1669	2573
19.752	1667	2560
19.8145	1613	2549
19.877	1574	2552
19.9395	1540	2544
20.002	1505	2550
20.0645	1490	2563
20.127	1483	2582
20.1895	1467	2580
20.252	1463	2590
20.3145	1462	2597
20.377	1480	2609
20.4395	1508	2633
20.502	1529	2640
20.5645	1561	2652
20.627	1594	2627
20.6895	1616	2605
20.752	1627	2587
20.8145	1624	2580
20.877	1624	2567
20.9395	1614	2563
21.002	1585	2564
21.0645	1580	2575
21.127	1572	2579
21.1895	1559	2564
21.252	1556	2593
21.3145	1561	2604
21.377	1575	2603
21.4395	1599	2599
21.502	1615	2606
21.5645	1643	2603
21.627	1654	2599
21.6895	1664	2591
21.752	1661	2572
21.8145	1660	2589
21.877	1656	2590
21.9395	1653	2582
22.002	1651	2566
22.0645	1615	2553
22.127	1586	2574
22.1895	1571	2585
22.252	1584	2601
22.3145	1589	2603
22.377	1603	2589
22.4395	1588	2583
22.502	1586	2581
22.5645	1576	2564
22.627	1567	2562
22.6895	1556	2565
22.752	1537	2579
22.8145	1515	2578
22.877	1506	2594
22.9395	1513	2596
23.002	1535	2589
23.0645	1543	2607
23.127	1563	2612
23.1895	1586	2605
23.252	1597	2594
23.3145	1597	2591
23.377	1588	2578
23.4395	1593	2578
23.502	1602	2580
23.5645	1587	2585
23.627	1587	2581
23.6895	1594	2586
23.752	1604	2580
23.8145	1609	2595
23.877	1616	2606
23.9395	1628	2600
24.002	1648	2593
24.0645	1656	2582
24.127	1653	2587
24.1895	1629	2562
24.252	1600	2561
24.3145	1585	2571
24.377	1564	2579
24.4395	1557	2592
24.502	1562	2593
24.5645	1565	2596
24.627	1573	2589
24.6895	1580	2597
24.752	1598	2612
24.8145	1603	2600
24.877	1607	2592
24.9395	1599	2583
25.002	1588	2578
25.0645	1574	2576
25.127	1565	2568
25.1895	1544	2563
25.252	1518	2573
25.3145	1513	2570
25.377	1505	2589
25.4395	1505	2599
25.502	1520	2611
25.5645	1550	2620
25.627	1572	2628
25.6895	1596	2619
25.752	1625	2599
25.8145	1633	2587
25.877	1634	2578
25.9395	1622	2578
26.002	1623	2582
26.0645	1628	2591
26.127	1628	2577
26.1895	1629	2569
26.252	1609	2546
26.3145	1571	2556
26.377	1545	2562
26.4395	1526	2574
26.502	1523	2606
26.5645	1534	2607
26.627	1557	2621
26.6895	1575	2616
26.752	1598	2606
26.8145	1616	2621
26.877	1631	2602
26.9395	1634	2585
27.002	1612	2577
27.0645	1595	2576
27.127	1598	2585
27.1895	1605	2593
27.252	1617	2581
27.3145	1618	2581
27.377	1600	2561
27.4395	1597	2569
27.502	1575	2565
27.5645	1561	2571
27.627	1579	2598
27.6895	1592	2604
27.752	1595	2583
27.8145	1577	2572
27.877	1569	2590
27.9395	1575	2595
28.002	1580	2599
28.0645	1596	2591
28.127	1601	2597
28.1895	1621	2613
28.252	1629	2593
28.3145	1633	2593
28.377	1639	2572
28.4395	1625	2569
28.502	1610	2565
28.5645	1585	2566
28.627	1576	2576
28.6895	1569	2570
28.752	1554	2564
28.8145	1542	2583
28.877	1530	2578
28.9395	1537	2597
29.002	1544	2600
29.0645	1560	2602
29.127	1574	2592
29.1895	1581	2599
29.252	1592	2603
29.3145	1603	2598
29.377	1591	2570
29.4395	1579	2579
29.502	1556	2585
29.5645	1554	2598
29.627	1562	2579
29.6895	1548	2586
29.752	1555	2587
29.8145	1557	2589
29.877	1555	2581
29.9395	1557	2586
30.002	1564	2583
30.0645	1572	2600
30.127	1588	2577
30.1895	1577	2577
30.252	1572	2580
30.3145	1568	2580
30.377	1563	2579
30.4395	1545	2584
30.502	1550	2582
30.5645	1558	2602
30.627	1570	2604
30.6895	1574	2603
30.752	1582	2599
30.8145	1597	2594
30.877	1604	2587
30.9395	1616	2593
31.002	1621	2576
31.0645	1616	2580
31.127	1614	2569
31.1895	1588	2565
31.252	1570	2562
31.3145	1556	2560
31.377	1541	2564
31.4395	1537	2572
31.502	1519	2568
31.5645	1508	2577
31.627	1506	2602
31.6895	1528	2602
31.752	1531	2602
31.8145	1552	2601
31.877	1561	2612
31.9395	1582	2594
32.002	1584	2593
32.0645	1583	2583
32.127	1601	2580
32.1895	1590	2579
32.252	1582	2580
32.3145	1581	2588
32.377	1580	2584
32.4395	1572	2578
32.502	1571	2584
32.5645	1576	2585
32.627	1568	2597
32.6895	1587	2616
32.752	1622	2627
32.8145	1642	2617
32.877	1659	2623
32.9395	1684	2628
33.002	1721	2609
33.0645	1737	2596
33.127	1725	2571
33.1895	1696	2557
33.252	1659	2555
33.3145	1641	2551
33.377	1603	2542
33.4395	1560	2557
33.502	1544	2559
33.5645	1515	2563
33.627	1508	2572
33.6895	1478	2580
33.752	1479	2599
33.8145	1496	2638
33.877	1522	2630
33.9395	1559	2631
34.002	1594	2622
34.0645	1614	2602
34.127	1633	2586
34.1895	1635	2573
34.252	1613	2585
34.3145	1606	2578
34.377	1612	2578
34.4395	1584	2565
34.502	1579	2576
34.5645	1575	2573
34.627	1583	2577
34.6895	1561	2567
34.752	1556	2571
34.8145	1536	2576
34.877	1536	2586
34.9395	1539	2597
35.002	1549	2608
35.0645	1568	2596
35.127	1578	2596
35.1895	1577	2600
35.252	1585	2604
35.3145	1605	2609
35.377	1609	2602
35.4395	1623	2597
35.502	1626	2597
35.5645	1623	2574
35.627	1621	2574
35.6895	1613	2571
35.752	1605	2575
35.8145	1596	2586
35.877	1596	2563
35.9395	1566	2560
36.002	1535	2557
36.0645	1516	2579
36.127	1507	2602
36.1895	1536	2613
36.252	1559	2608
36.3145	1572	2609
36.377	1583	2602
36.4395	1593	2599
36.502	1609	2598
36.5645	1627	2601
36.627	1641	2585
36.6895	1655	2589
36.752	1668	2587
36.8145	1661	2560
36.877	1626	2558
36.9395	1621	2556
37.002	1604	2556
37.0645	1576	2548
37.127	1554	2549
37.1895	1517	2550
37.252	1497	2563
37.3145	1475	2579
37.377	1476	2577
37.4395	1461	2582
37.502	1461	2599
37.5645	1474	2625
37.627	1489	2631
37.6895	1519	2643
37.752	1554	2645
37.8145	1579	2629
37.877	1609	2627
37.9395	1634	2628
38.002	1657	2612
38.0645	1665	2613
38.127	1680	2601
38.1895	1696	2570
38.252	1673	2562
38.3145	1647	2550
38.377	1618	2543
38.4395	1592	2529
38.502	1545	2532
38.5645	1509	2541
38.627	1474	2577
38.6895	1467	2594
38.752	1465	2610
38.8145	1485	2629
38.877	1522	2640
38.9395	1559	2645
39.002	1595	2635
39.0645	1625	2618
39.127	1630	2596
39.1895	1636	2594
39.252	1636	2593
39.3145	1658	2590
39.377	1666	2570
39.4395	1664	2564
39.502	1605	2546
39.5645	1573	2561
39.627	1564	2549
39.6895	1529	2538
39.752	1501	2550
39.8145	1476	2563
39.877	1466	2575
39.9395	1459	2604
40.002	1466	2610
40.0645	1492	2626
40.127	1526	2637
40.1895	1555	2647
40.252	1580	2660
40.3145	1608	2645
40.377	1632	2646
40.4395	1667	2624
40.502	1690	2619
40.5645	1686	2590
40.627	1674	2574
40.6895	1674	2577
40.752	1684	2568
40.8145	1665	2556
40.877	1641	2541
40.9395	1591	2544
41.002	1552	2536
41.0645	1511	2543
41.127	1476	2558
41.1895	1449	2551
41.252	1425	2571
41.3145	1424	2577
41.377	1428	2603
41.4395	1446	2626
41.502	1474	2635
41.5645	1497	2654
41.627	1529	2673
41.6895	1559	2672
41.752	1584	2675
41.8145	1613	2658
41.877	1642	2651
41.9395	1665	2660
42.002	1691	2647
42.0645	1732	2598
42.127	1745	2567
42.1895	1709	2534
42.252	1673	2513
42.3145	1610	2496
42.377	1552	2503
42.4395	1472	2504
42.502	1406	2523
42.5645	1373	2557
42.627	1372	2590
42.6895	1384	2613
42.752	1402	2632
42.8145	1429	2655
42.877	1453	2655
42.9395	1473	2672
43.002	1503	2670
43.0645	1530	2674
43.127	1555	2675
43.1895	1585	2669
43.252	1611	2662
43.3145	1641	2653
43.377	1672	2642
43.4395	1705	2621
43.502	1735	2597
43.5645	1740	2573
43.627	1733	2581
43.6895	1717	2568
43.752	1682	2542
43.8145	1633	2535
43.877	1598	2544
43.9395	1563	2547
44.002	1533	2553
44.0645	1506	2556
44.127	1489	2574
44.1895	1501	2603
44.252	1508	2605
44.3145	1519	2608
44.377	1532	2600
44.4395	1552	2613
44.502	1583	2621
44.5645	1602	2612
44.627	1624	2594
44.6895	1623	2590
44.752	1622	2590
44.8145	1600	2572
44.877	1606	2573
44.9395	1573	2568
45.002	1559	2571
45.0645	1545	2582
45.127	1541	2588
45.1895	1537	2590
45.252	1540	2592
45.3145	1544	2592
45.377	1544	2603
45.4395	1541	2587
45.502	1560	2593
45.5645	1567	2589
45.627	1568	2592
45.6895	1573	2588
45.752	1578	2602
45.8145	1600	2605
45.877	1625	2586
45.9395	1625	2588
46.002	1609	2580
46.0645	1600	2572
46.127	1578	2563
46.1895	1561	2570
46.252	1548	2578
46.3145	1541	2582
46.377	1529	2578
46.4395	1520	2586
46.502	1521	2595
46.5645	1530	2598
46.627	1547	2608
46.6895	1567	2625
46.752	1596	2622
46.8145	1626	2616
46.877	1655	2611
46.9395	1659	2596
47.002	1648	2580
47.0645	1636	2574
47.127	1622	2562
47.1895	1597	2552
47.252	1562	2555
47.3145	1539	2562
47.377	1536	2559
47.4395	1521	2553
47.502	1502	2569
47.5645	1487	2576
47.627	1491	2584
47.6895	1485	2591
47.752	1500	2605
47.8145	1505	2614
47.877	1537	2641
47.9395	1559	2642
48.002	1588	2645
48.0645	1619	2638
48.127	1659	2627
48.1895	1701	2601
48.252	1709	2583
48.3145	1696	2572
48.377	1693	2574
48.4395	1670	2573
48.502	1648	2570
48.5645	1640	2583
48.627	1633	2580
48.6895	1632	2582
48.752	1651	2575
48.8145	1638	2569
48.877	1615	2563
48.9395	1591	2557
49.002	1545	2560
49.0645	1534	2577
49.127	1535	2587
49.1895	1536	2585
49.252	1533	2592
49.3145	1542	2603
49.377	1562	2600
49.4395	1576	2602
49.502	1581	2605
49.5645	1583	2599
49.627	1594	2608
49.6895	1610	2613
49.752	1622	2604
49.8145	1623	2574
49.877	1602	2568
49.9395	1576	2568
50.002	1556	2576
50.0645	1545	2574
50.127	1532	2580
50.1895	1540	2585
50.252	1540	2583
50.3145	1528	2578
50.377	1547	2592
50.4395	1556	2587
50.502	1564	2600
50.5645	1591	2600
50.627	1620	2609
50.6895	1644	2619
50.752	1668	2607
50.8145	1675	2594
50.877	1675	2576
50.9395	1664	2562
51.002	1634	2546
51.0645	1599	2551
51.127	1574	2576
51.1895	1562	2586
51.252	1566	2588
51.3145	1564	2589
51.377	1578	2595
51.4395	1582	2590
51.502	1582	2576
51.5645	1573	2583
51.627	1575	2577
51.6895	1576	2586
51.752	1568	2591
51.8145	1571	2594
51.877	1577	2575
51.9395	1567	2572
52.002	1551	2553
52.0645	1512	2550
52.127	1479	2571
52.1895	1478	2586
52.252	1464	2608
52.3145	1491	2624
52.377	1508	2636
52.4395	1538	2627
52.502	1556	2639
52.5645	1591	2647
52.627	1623	2647
52.6895	1655	2622
52.752	1674	2608
52.8145	1695	2612
52.877	1723	2605
52.9395	1717	2583
53.002	1715	2564
53.0645	1709	2541
53.127	1678	2545
53.1895	1644	2538
53.252	1603	2543
53.3145	1569	2542
53.377	1549	2556
53.4395	1527	2574
53.502	1518	2582
53.5645	1510	2593
53.627	1519	2619
53.6895	1554	2615
53.752	1572	2615
53.8145	1601	2621
53.877	1627	2634
53.9395	1651	2626
54.002	1673	2608
54.0645	1683	2587
54.127	1667	2583
54.1895	1659	2586
54.252	1647	2562
54.3145	1638	2562
54.377	1630	2572
54.4395	1591	2567
54.502	1570	2560
54.5645	1551	2554
54.627	1534	2569
54.6895	1506	2565
54.752	1507	2579
54.8145	1505	2583
54.877	1507	2589
54.9395	1509	2596
55.002	1530	2612
55.0645	1545	2611
55.127	1575	2618
55.1895	1603	2623
55.252	1633	2625
55.3145	1669	2622
55.377	1708	2636
55.4395	1746	2630
55.502	1769	2614
55.5645	1782	2582
55.627	1775	2560
55.6895	1749	2522
55.752	1687	2518
55.8145	1637	2509
55.877	1585	2530
55.9395	1537	2530
56.002	1504	2533
56.0645	1465	2536
56.127	1439	2563
56.1895	1436	2584
56.252	1448	2615
56.3145	1474	2635
56.377	1498	2645
56.4395	1516	2652
56.502	1549	2649
56.5645	1576	2662
56.627	1600	2648
56.6895	1631	2636
56.752	1649	2613
56.8145	1660	2586
56.877	1663	2572
56.9395	1645	2575
57.002	1630	2559
57.0645	1608	2557
57.127	1582	2551
57.1895	1557	2576
57.252	1555	2575
57.3145	1565	2575
57.377	1566	2573
57.4395	1562	2584
57.502	1564	2594
57.5645	1586	2611
57.627	1604	2603
57.6895	1621	2591
57.752	1621	2585
57.8145	1607	2578
57.877	1607	2561
57.9395	1575	2556
58.002	1551	2568
58.0645	1544	2581
58.127	1536	2575
58.1895	1508	2583
58.252	1518	2596
58.3145	1533	2619
58.377	1560	2618
58.4395	1581	2612
58.502	1586	2592
58.5645	1570	2587
58.627	1555	2593
58.6895	1548	2604
58.752	1560	2624
58.8145	1582	2608
58.877	1608	2617
58.9395	1629	2606
59.002	1634	2595
59.0645	1634	2576
59.127	1623	2563
59.1895	1613	2563
59.252	1587	2550
59.3145	1552	2548
59.377	1524	2547
59.4395	1500	2562
59.502	1484	2592
59.5645	1507	2625
59.627	1529	2633
59.6895	1555	2645
59.752	1584	2645
59.8145	1619	2651
59.877	1652	2621
59.9395	1682	2613
60.002	1703	2589
60.0645	1711	2595
60.127	1721	2588
60.1895	1712	2571
60.252	1679	2551
60.3145	1656	2541
60.377	1633	2543
60.4395	1595	2538
60.502	1567	2529
60.5645	1534	2533
60.627	1499	2556
60.6895	1471	2562
60.752	1452	2573
60.8145	1449	2596
60.877	1459	2612
60.9395	1471	2611
61.002	1497	2622
61.0645	1522	2626
61.127	1552	2628
61.1895	1587	2627
61.252	1617	2634
61.3145	1648	2632
61.377	1681	2626
61.4395	1704	2611
61.502	1720	2605
61.5645	1727	2588
61.627	1728	2555
61.6895	1673	2534
61.752	1652	2531
61.8145	1607	2532
61.877	1575	2531
61.9395	1537	2534
62.002	1491	2547
62.0645	1443	2540
62.127	1433	2563
62.1895	1424	2588
62.252	1436	2620
62.3145	1457	2635
62.377	1495	2634
62.4395	1517	2644
62.502	1541	2647
62.5645	1565	2647
62.627	1593	2645
62.6895	1637	2638
62.752	1684	2644
62.8145	1715	2637
62.877	1738	2600
62.9395	1740	2568
63.002	1713	2556
63.0645	1673	2522
63.127	1608	2504
63.1895	1544	2514
63.252	1495	2540
63.3145	1462	2561
63.377	1435	2576
63.4395	1428	2593
63.502	1433	2600
63.5645	1453	2616
63.627	1481	2650
63.6895	1504	2649
63.752	1541	2647
63.8145	1570	2641
63.877	1606	2622
63.9395	1641	2632
64.002	1673	2611
64.0645	1696	2605
64.127	1700	2589
64.1895	1692	2574
64.252	1667	2567
64.3145	1655	2560
64.377	1618	2546
64.4395	1594	2555
64.502	1562	2552
64.5645	1568	2568
64.627	1548	2575
64.6895	1545	2582
64.752	1537	2578
64.8145	1513	2589
64.877	1515	2606
64.9395	1540	2624
65.002	1572	2631
65.0645	1613	2630
65.127	1643	2626
65.1895	1658	2608
65.252	1668	2595
65.3145	1668	2591
65.377	1674	2593
65.4395	1675	2572
65.502	1650	2543
65.5645	1619	2542
65.627	1581	2546
65.6895	1558	2544
65.752	1535	2557
65.8145	1517	2555
65.877	1484	2558
65.9395	1480	2573
66.002	1482	2594
66.0645	1480	2594
66.127	1484	2610
66.1895	1504	2624
66.252	1535	2623
66.3145	1558	2632
66.377	1589	2643
66.4395	1621	2636
66.502	1650	2631
66.5645	1679	2604
66.627	1687	2601
66.6895	1677	2584
66.752	1670	2570
66.8145	1651	2561
66.877	1619	2548
66.9395	1599	2546
67.002	1580	2555
67.0645	1555	2563
67.127	1536	2573
67.1895	1530	2591
67.252	1534	2613
67.3145	1548	2620
67.377	1573	2617
67.4395	1610	2623
67.502	1635	2609
67.5645	1643	2603
67.627	1631	2584
67.6895	1639	2577
67.752	1616	2564
67.8145	1628	2568
67.877	1611	2556
67.9395	1591	2565
68.002	1583	2581
68.0645	1580	2585
68.127	1573	2582
68.1895	1567	2576
68.252	1543	2573
68.3145	1514	2577
68.377	1516	2598
68.4395	1520	2604
68.502	1537	2607
68.5645	1546	2608
68.627	1565	2615
68.6895	1580	2609
68.752	1602	2606
68.8145	1605	2598
68.877	1602	2580
68.9395	1596	2590
69.002	1594	2580
69.0645	1588	2585
69.127	1577	2593
69.1895	1583	2591
69.252	1595	2593
69.3145	1585	2591
69.377	1594	2614
69.4395	1615	2598
69.502	1624	2593
69.5645	1625	2592
69.627	1640	2575
69.6895	1632	2557
69.752	1611	2567
69.8145	1609	2572
69.877	1586	2564
69.9395	1581	2576
70.002	1581	2566
70.0645	1575	2566
70.127	1570	2581
70.1895	1555	2564
70.252	1539	2556
70.3145	1518	2566
70.377	1505	2577
70.4395	1497	2582
70.502	1485	2586
70.5645	1497	2589
70.627	1496	2594
70.6895	1502	2595
70.752	1496	2613
70.8145	1519	2626
70.877	1552	2625
70.9395	1576	2629
71.002	1598	2635
71.0645	1620	2623
71.127	1647	2601
71.1895	1656	2576
71.252	1630	2554
71.3145	1587	2563
71.377	1557	2582
71.4395	1560	2592
71.502	1566	2592
71.5645	1582	2607
71.627	1598	2595
71.6895	1600	2599
71.752	1613	2599
71.8145	1625	2595
71.877	1627	2601
71.9395	1641	2599
72.002	1644	2588
72.0645	1648	2587
72.127	1647	2585
72.1895	1632	2569
72.252	1619	2558
72.3145	1592	2563
72.377	1579	2574
72.4395	1576	2586
72.502	1587	2589
72.5645	1603	2592
72.627	1599	2591
72.6895	1600	2604
72.752	1614	2587
72.8145	1609	2598
72.877	1614	2590
72.9395	1642	2583
73.002	1623	2570
73.0645	1608	2559
73.127	1598	2547
73.1895	1544	2534
73.252	1501	2548
73.3145	1478	2552
73.377	1446	2571
73.4395	1443	2596
73.502	1453	2609
73.5645	1472	2604
73.627	1485	2622
73.6895	1515	2623
73.752	1549	2621
73.8145	1573	2611
73.877	1584	2597
73.9395	1602	2601
74.002	1608	2596
74.0645	1614	2586
74.127	1594	2577
74.1895	1600	2576
74.252	1592	2570
74.3145	1572	2582
74.377	1573	2586
74.4395	1570	2584
74.502	1576	2580
74.5645	1562	2575
74.627	1554	2575
74.6895	1563	2591
74.752	1578	2598
74.8145	1585	2593
74.877	1580	2569
74.9395	1582	2575
75.002	1584	2572
75.0645	1578	2574
75.127	1561	2572
75.1895	1547	2567
75.252	1515	2576
75.3145	1502	2574
75.377	1502	2579
75.4395	1505	2604
75.502	1514	2628
75.5645	1544	2652
75.627	1567	2659
75.6895	1601	2673
75.752	1627	2668
75.8145	1650	2652
75.877	1674	2642
75.9395	1696	2621
76.002	1709	2590
76.0645	1718	2594
76.127	1741	2599
76.1895	1740	2582
76.252	1724	2555
76.3145	1680	2550
76.377	1641	2539
76.4395	1604	2527
76.502	1547	2530
76.5645	1510	2526
76.627	1470	2540
76.6895	1438	2555
76.752	1432	2583
76.8145	1430	2597
76.877	1450	2616
76.9395	1483	2643
77.002	1522	2654
77.0645	1552	2661
77.127	1585	2664
77.1895	1607	2655
77.252	1641	2651
77.3145	1677	2633
77.377	1700	2602
77.4395	1698	2573
77.502	1670	2561
77.5645	1649	2557
77.627	1630	2562
77.6895	1599	2548
77.752	1567	2550
77.8145	1545	2562
77.877	1528	2573
77.9395	1506	2592
78.002	1519	2610
78.0645	1532	2618
78.127	1545	2611
78.1895	1574	2614
78.252	1601	2618
78.3145	1613	2595
78.377	1617	2595
78.4395	1614	2598
78.502	1627	2596
78.5645	1625	2580
78.627	1624	2577
78.6895	1625	2564
78.752	1626	2568
78.8145	1611	2558
78.877	1608	2573
78.9395	1583	2570
79.002	1572	2572
79.0645	1554	2576
79.127	1546	2596
79.1895	1547	2604
79.252	1566	2611
79.3145	1575	2602
79.377	1589	2602
79.4395	1611	2611
79.502	1625	2586
79.5645	1617	2584
79.627	1615	2581
79.6895	1611	2582
79.752	1605	2571
79.8145	1589	2562
79.877	1581	2559
79.9395	1554	2547
80.002	1536	2561
80.0645	1530	2576
80.127	1524	2590
80.1895	1531	2610
80.252	1548	2618
80.3145	1578	2655
80.377	1615	2653
80.4395	1641	2649
80.502	1662	2632
80.5645	1688	2618
80.627	1713	2605
80.6895	1714	2607
80.752	1725	2606
80.8145	1737	2588
80.877	1724	2562
80.9395	1689	2560
81.002	1661	2542
81.0645	1610	2542
81.127	1580	2546
81.1895	1535	2546
81.252	1512	2564
81.3145	1509	2558
81.377	1488	2561
81.4395	1463	2563
81.502	1468	2588
81.5645	1477	2597
81.627	1482	2613
81.6895	1502	2639
81.752	1527	2656
81.8145	1562	2655
81.877	1581	2660
81.9395	1613	2660
82.002	1643	2657
82.0645	1668	2661
82.127	1695	2642
82.1895	1717	2610
82.252	1734	2593
82.3145	1728	2560
82.377	1707	2552
82.4395	1667	2534
82.502	1622	2524
82.5645	1584	2517
82.627	1548	2520
82.6895	1513	2530
82.752	1467	2548
82.8145	1450	2576
82.877	1456	2604
82.9395	1476	2620
83.002	1500	2627
83.0645	1532	2624
83.127	1561	2624
83.1895	1590	2623
83.252	1621	2623
83.3145	1658	2635
83.377	1682	2617
83.4395	1710	2596
83.502	1701	2578
83.5645	1692	2560
