11.377	2331	2549
11.4395	2314	2512
11.502	2232	2459
11.5645	2137	2429
11.627	2005	2427
11.6895	1870	2432
11.752	1772	2462
11.8145	1720	2493
11.877	1699	2526
11.9395	1686	2577
12.002	1733	2599
12.0645	1786	2640
12.127	1856	2624
12.1895	1928	2636
12.252	1997	2645
12.3145	2076	2647
12.377	2154	2622
12.4395	2231	2596
12.502	2257	2552
12.5645	2239	2504
12.627	2187	2495
12.6895	2092	2485
12.752	2022	2471
12.8145	1965	2463
12.877	1898	2465
12.9395	1836	2489
13.002	1807	2522
13.0645	1822	2552
13.127	1846	2615
13.1895	1906	2609
13.252	1948	2585
13.3145	1971	2572
13.377	1996	2557
13.4395	2016	2563
13.502	2042	2543
13.5645	2037	2546
13.627	2028	2541
13.6895	2005	2520
13.752	2000	2543
13.8145	1997	2542
13.877	1974	2535
13.9395	1927	2525
14.002	1905	2555
14.0645	1906	2553
14.127	1918	2554
14.1895	1940	2585
14.252	1970	2592
14.3145	2023	2597
14.377	2057	2590
14.4395	2102	2565
14.502	2107	2538
14.5645	2095	2536
14.627	2068	2491
14.6895	1994	2483
14.752	1939	2497
14.8145	1902	2511
14.877	1879	2539
14.9395	1881	2559
15.002	1895	2570
15.0645	1924	2591
15.127	1992	2616
15.1895	2057	2614
15.252	2124	2609
15.3145	2176	2580
15.377	2201	2582
15.4395	2222	2536
15.502	2207	2520
15.5645	2147	2504
15.627	2056	2458
15.6895	1957	2453
15.752	1886	2464
15.8145	1817	2492
15.877	1760	2536
15.9395	1784	2565
16.002	1806	2582
16.0645	1846	2613
16.127	1915	2621
16.1895	1986	2612
16.252	2042	2585
16.3145	2086	2581
16.377	2136	2578
16.4395	2171	2571
16.502	2189	2556
16.5645	2183	2520
16.627	2155	2504
16.6895	2101	2496
16.752	2046	2489
16.8145	1994	2497
16.877	1945	2491
16.9395	1872	2503
17.002	1864	2526
17.0645	1835	2535
17.127	1831	2547
17.1895	1837	2566
17.252	1864	2588
17.3145	1908	2598
17.377	1976	2604
17.4395	2025	2598
17.502	2061	2589
17.5645	2112	2578
17.627	2115	2563
17.6895	2160	2550
17.752	2139	2552
17.8145	2133	2533
17.877	2126	2527
17.9395	2096	2502
18.002	2014	2489
18.0645	1962	2501
18.127	1879	2485
18.1895	1820	2507
18.252	1782	2537
18.3145	1793	2579
18.377	1835	2607
18.4395	1923	2624
18.502	1994	2605
18.5645	2056	2573
18.627	2087	2564
18.6895	2090	2555
18.752	2091	2538
18.8145	2091	2540
18.877	2082	2538
18.9395	2069	2532
19.002	2038	2533
19.0645	2026	2527
19.127	2003	2513
19.1895	1960	2484
19.252	1886	2501
19.3145	1838	2524
19.377	1831	2545
19.4395	1852	2575
19.502	1885	2572
19.5645	1904	2588
19.627	1957	2607
19.6895	2008	2600
19.752	2034	2566
19.8145	2060	2563
19.877	2062	2551
19.9395	2047	2542
20.002	2040	2538
20.0645	2030	2550
20.127	2021	2553
20.1895	2033	2535
20.252	2003	2501
20.3145	1957	2512
20.377	1926	2503
20.4395	1869	2520
20.502	1842	2522
20.5645	1845	2529
20.627	1854	2541
20.6895	1864	2548
20.752	1871	2578
20.8145	1907	2584
20.877	1946	2591
20.9395	1988	2592
21.002	2018	2586
21.0645	2009	2570
21.127	2031	2556
21.1895	2038	2543
21.252	2036	2527
21.3145	2001	2514
21.377	1962	2511
21.4395	1950	2534
21.502	1919	2503
21.5645	1862	2504
21.627	1859	2547
21.6895	1859	2578
21.752	1903	2588
21.8145	1957	2578
21.877	1991	2562
21.9395	2010	2555
22.002	2016	2558
22.0645	2030	2550
22.127	2054	2528
22.1895	1987	2515
22.252	1961	2527
22.3145	1944	2549
22.377	1953	2561
22.4395	1977	2561
22.502	1972	2534
22.5645	1961	2544
22.627	1961	2556
22.6895	1979	2557
22.752	1983	2573
22.8145	2012	2545
22.877	1985	2527
22.9395	1982	2534
23.002	1971	2532
23.0645	1976	2553
23.127	1978	2537
23.1895	1954	2538
23.252	1954	2558
23.3145	1977	2575
23.377	2002	2575
23.4395	2038	2573
23.502	2051	2566
23.5645	2066	2558
23.627	2054	2524
23.6895	2034	2529
23.752	2003	2552
23.8145	1989	2548
23.877	2005	2544
23.9395	1998	2525
24.002	1979	2514
24.0645	1975	2516
24.127	1932	2515
24.1895	1906	2518
24.252	1872	2517
24.3145	1866	2551
24.377	1885	2567
24.4395	1899	2568
24.502	1901	2577
24.5645	1937	2598
24.627	1970	2593
24.6895	2008	2616
24.752	2078	2583
24.8145	2121	2588
24.877	2138	2555
24.9395	2131	2530
25.002	2101	2494
25.0645	2044	2481
25.127	1968	2468
25.1895	1889	2473
25.252	1821	2464
25.3145	1776	2498
25.377	1744	2522
25.4395	1743	2549
25.502	1755	2575
25.5645	1802	2604
25.627	1873	2633
25.6895	1935	2641
25.752	2005	2627
25.8145	2077	2616
25.877	2137	2615
25.9395	2184	2594
26.002	2225	2568
26.0645	2231	2525
26.127	2164	2478
26.1895	2074	2466
26.252	2004	2441
26.3145	1908	2462
26.377	1838	2470
26.4395	1796	2485
26.502	1765	2512
26.5645	1766	2556
26.627	1778	2582
26.6895	1821	2609
26.752	1887	2616
26.8145	1960	2617
26.877	2026	2624
26.9395	2087	2595
27.002	2125	2621
27.0645	2184	2605
27.127	2235	2572
27.1895	2244	2517
27.252	2190	2492
27.3145	2130	2464
27.377	1992	2462
27.4395	1904	2476
27.502	1869	2491
27.5645	1821	2501
27.627	1805	2530
27.6895	1818	2555
27.752	1828	2569
27.8145	1847	2578
27.877	1892	2605
27.9395	1940	2615
28.002	2004	2626
28.0645	2055	2606
28.127	2119	2609
28.1895	2188	2608
28.252	2218	2562
28.3145	2194	2511
28.377	2147	2489
28.4395	2077	2485
28.502	1993	2478
28.5645	1914	2481
28.627	1852	2489
28.6895	1819	2519
28.752	1810	2542
28.8145	1830	2565
28.877	1831	2572
28.9395	1863	2608
29.002	1941	2619
29.0645	2004	2601
29.127	2061	2603
29.1895	2080	2574
29.252	2098	2572
29.3145	2095	2558
29.377	2075	2514
29.4395	2009	2505
29.502	1984	2505
29.5645	1953	2512
29.627	1912	2517
29.6895	1875	2518
29.752	1883	2530
29.8145	1866	2557
29.877	1907	2583
29.9395	1973	2599
30.002	2032	2597
30.0645	2078	2588
30.127	2117	2590
30.1895	2139	2570
30.252	2137	2554
30.3145	2117	2532
30.377	2083	2522
30.4395	2056	2518
30.502	1998	2512
30.5645	1922	2518
30.627	1885	2531
30.6895	1859	2531
30.752	1847	2546
30.8145	1850	2560
30.877	1863	2587
30.9395	1923	2577
31.002	1942	2579
31.0645	1988	2587
31.127	2022	2562
31.1895	2034	2569
31.252	2039	2548
31.3145	2031	2533
31.377	2023	2555
31.4395	2021	2565
31.502	2011	2549
31.5645	1998	2567
31.627	1981	2549
31.6895	1968	2534
31.752	1956	2516
31.8145	1945	2530
31.877	1919	2528
31.9395	1928	2558
32.002	1943	2544
32.0645	1964	2568
32.127	1971	2558
32.1895	1989	2536
32.252	1969	2524
32.3145	1947	2529
32.377	1941	2539
32.4395	1927	2561
32.502	1915	2562
32.5645	1920	2557
32.627	1919	2563
32.6895	1946	2573
32.752	1960	2570
32.8145	1975	2568
32.877	1978	2557
32.9395	1985	2560
33.002	1999	2565
33.0645	2029	2572
33.127	2044	2550
33.1895	2075	2554
33.252	2034	2524
33.3145	2015	2516
33.377	1989	2521
33.4395	1961	2534
33.502	1963	2493
33.5645	1913	2497
33.627	1871	2495
33.6895	1819	2510
33.752	1760	2527
33.8145	1750	2548
33.877	1742	2575
33.9395	1798	2611
34.002	1858	2642
34.0645	1909	2661
34.127	1994	2637
34.1895	2067	2596
34.252	2118	2599
34.3145	2149	2581
34.377	2157	2559
34.4395	2162	2534
34.502	2146	2508
34.5645	2107	2480
34.627	2044	2476
34.6895	1965	2480
34.752	1913	2486
34.8145	1856	2500
34.877	1812	2514
34.9395	1780	2538
35.002	1808	2561
35.0645	1839	2596
35.127	1865	2582
35.1895	1901	2591
35.252	1956	2621
35.3145	2036	2625
35.377	2084	2594
35.4395	2137	2572
35.502	2096	2513
35.5645	2026	2504
35.627	1982	2506
35.6895	1949	2496
35.752	1911	2525
35.8145	1897	2540
35.877	1900	2557
35.9395	1915	2561
36.002	1945	2578
36.0645	1977	2586
36.127	2009	2567
36.1895	2021	2540
36.252	2029	2549
36.3145	2022	2523
36.377	1976	2509
36.4395	1934	2510
36.502	1915	2524
36.5645	1889	2515
36.627	1862	2530
36.6895	1853	2556
36.752	1871	2582
36.8145	1892	2590
36.877	1944	2597
36.9395	2013	2612
37.002	2067	2594
37.0645	2100	2560
37.127	2110	2536
37.1895	2075	2512
37.252	2041	2505
37.3145	1991	2501
37.377	1955	2510
37.4395	1905	2546
37.502	1893	2565
37.5645	1934	2594
37.627	1967	2579
37.6895	1988	2567
37.752	2013	2555
37.8145	2014	2553
37.877	1998	2530
37.9395	1984	2539
38.002	1973	2537
38.0645	1964	2534
38.127	1960	2539
38.1895	1959	2520
38.252	1922	2531
38.3145	1922	2526
38.377	1912	2546
38.4395	1907	2556
38.502	1883	2567
38.5645	1880	2561
38.627	1898	2569
38.6895	1934	2596
38.752	1975	2590
38.8145	2017	2585
38.877	2052	2573
38.9395	2078	2563
39.002	2079	2546
39.0645	2071	2533
39.127	2034	2517
39.1895	2004	2505
39.252	1957	2503
39.3145	1930	2515
39.377	1908	2527
39.4395	1897	2525
39.502	1862	2510
39.5645	1841	2542
39.627	1839	2570
39.6895	1875	2600
39.752	1925	2624
39.8145	1999	2654
39.877	2067	2627
39.9395	2108	2591
40.002	2149	2565
40.0645	2140	2552
40.127	2131	2539
40.1895	2108	2506
40.252	2062	2478
40.3145	1968	2472
40.377	1911	2476
40.4395	1835	2475
40.502	1778	2507
40.5645	1752	2533
40.627	1758	2574
40.6895	1783	2597
40.752	1843	2631
40.8145	1909	2645
40.877	1971	2662
40.9395	2034	2662
41.002	2127	2626
41.0645	2196	2583
41.127	2215	2551
41.1895	2194	2525
41.252	2176	2493
41.3145	2134	2495
41.377	2044	2493
41.4395	1993	2486
41.502	1909	2482
41.5645	1843	2501
41.627	1800	2522
41.6895	1781	2534
41.752	1780	2550
41.8145	1775	2567
41.877	1811	2609
41.9395	1874	2621
42.002	1962	2645
42.0645	2022	2655
42.127	2088	2616
42.1895	2129	2590
42.252	2136	2535
42.3145	2111	2508
42.377	2068	2498
42.4395	2014	2516
42.502	1977	2510
42.5645	1942	2538
42.627	1938	2526
42.6895	1914	2534
42.752	1897	2535
42.8145	1889	2557
42.877	1928	2566
42.9395	1944	2564
43.002	1965	2571
43.0645	1968	2569
43.127	1986	2576
43.1895	2017	2576
43.252	2033	2540
43.3145	2011	2526
43.377	2005	2522
43.4395	1961	2501
43.502	1916	2505
43.5645	1895	2545
43.627	1906	2552
43.6895	1928	2588
43.752	1967	2596
43.8145	2015	2581
43.877	2055	2578
43.9395	2065	2556
44.002	2056	2530
44.0645	2032	2518
44.127	2009	2525
44.1895	1986	2524
44.252	1965	2513
44.3145	1940	2528
44.377	1934	2532
44.4395	1915	2551
44.502	1901	2547
44.5645	1927	2578
44.627	1951	2556
44.6895	1938	2553
44.752	1964	2560
44.8145	1976	2572
44.877	2012	2565
44.9395	2016	2537
45.002	2013	2532
45.0645	2012	2538
45.127	2022	2544
45.1895	2045	2545
45.252	2035	2540
45.3145	2014	2523
45.377	1965	2512
45.4395	1934	2531
45.502	1923	2536
45.5645	1900	2526
45.627	1882	2534
45.6895	1873	2559
45.752	1887	2558
45.8145	1937	2593
45.877	1988	2613
45.9395	2052	2605
46.002	2105	2589
46.0645	2117	2555
46.127	2098	2538
46.1895	2105	2546
46.252	2070	2523
46.3145	2031	2502
46.377	1992	2524
46.4395	1967	2531
46.502	1940	2533
46.5645	1934	2540
46.627	1917	2552
46.6895	1942	2563
46.752	1969	2559
46.8145	1969	2564
46.877	1982	2537
46.9395	1994	2543
47.002	1994	2540
47.0645	1982	2527
47.127	1996	2541
47.1895	1958	2529
47.252	1936	2543
47.3145	1921	2542
47.377	1915	2547
47.4395	1939	2566
47.502	1966	2575
47.5645	2014	2586
47.627	2053	2579
47.6895	2083	2555
47.752	2073	2543
47.8145	2059	2551
47.877	2046	2530
47.9395	2054	2545
48.002	2022	2525
48.0645	2012	2521
48.127	1983	2512
48.1895	1946	2502
48.252	1914	2543
48.3145	1921	2540
48.377	1908	2535
48.4395	1924	2554
48.502	1943	2549
48.5645	1941	2549
48.627	1935	2544
48.6895	1943	2543
48.752	1939	2565
48.8145	1949	2571
48.877	1955	2557
48.9395	1975	2551
49.002	1974	2557
49.0645	2006	2572
49.127	2028	2556
49.1895	2052	2568
49.252	2063	2544
49.3145	2092	2557
49.377	2083	2548
49.4395	2093	2545
49.502	2082	2521
49.5645	2064	2507
49.627	1998	2485
49.6895	1935	2494
49.752	1886	2493
49.8145	1833	2514
49.877	1812	2539
49.9395	1786	2552
50.002	1794	2577
50.0645	1836	2606
50.127	1913	2622
50.1895	1983	2622
50.252	2029	2602
50.3145	2106	2600
50.377	2197	2605
50.4395	2245	2555
50.502	2216	2489
50.5645	2146	2485
50.627	2103	2469
50.6895	2026	2447
50.752	1942	2460
50.8145	1859	2467
50.877	1777	2480
50.9395	1715	2496
51.002	1683	2532
51.0645	1681	2571
51.127	1729	2603
51.1895	1776	2639
51.252	1849	2653
51.3145	1926	2667
51.377	2008	2656
51.4395	2092	2646
51.502	2176	2625
51.5645	2247	2600
51.627	2293	2546
51.6895	2284	2489
51.752	2188	2467
51.8145	2110	2459
51.877	1999	2458
51.9395	1915	2474
52.002	1840	2490
52.0645	1768	2487
52.127	1745	2528
52.1895	1742	2569
52.252	1748	2592
52.3145	1795	2619
52.377	1857	2626
52.4395	1941	2627
52.502	2011	2610
52.5645	2084	2601
52.627	2128	2582
52.6895	2170	2557
52.752	2162	2539
52.8145	2140	2535
52.877	2104	2529
52.9395	2093	2541
53.002	2069	2536
53.0645	2047	2517
53.127	1996	2511
53.1895	1970	2504
53.252	1893	2510
53.3145	1863	2545
53.377	1885	2572
53.4395	1888	2566
53.502	1912	2574
53.5645	1962	2592
53.627	1986	2588
53.6895	2041	2588
53.752	2070	2561
53.8145	2087	2547
53.877	2085	2538
53.9395	2054	2515
54.002	2046	2514
54.0645	1998	2507
54.127	1968	2504
54.1895	1929	2507
54.252	1899	2520
54.3145	1882	2528
54.377	1869	2526
54.4395	1862	2526
54.502	1842	2538
54.5645	1834	2559
54.627	1828	2583
54.6895	1875	2603
54.752	1937	2596
54.8145	2002	2610
54.877	2060	2606
54.9395	2123	2591
55.002	2149	2552
55.0645	2157	2538
55.127	2143	2506
55.1895	2082	2489
55.252	2024	2507
55.3145	1998	2508
55.377	1940	2489
55.4395	1887	2493
55.502	1859	2518
55.5645	1841	2519
55.627	1841	2538
55.6895	1857	2577
55.752	1865	2573
55.8145	1893	2593
55.877	1930	2612
55.9395	1989	2629
56.002	2057	2622
56.0645	2149	2622
56.127	2221	2581
56.1895	2242	2551
56.252	2213	2517
56.3145	2189	2498
56.377	2139	2490
56.4395	2069	2474
56.502	1984	2483
56.5645	1930	2483
56.627	1862	2482
56.6895	1822	2503
56.752	1780	2529
56.8145	1761	2537
56.877	1773	2587
56.9395	1815	2626
57.002	1875	2629
57.0645	1948	2641
57.127	2028	2631
57.1895	2103	2628
57.252	2182	2588
57.3145	2209	2563
57.377	2215	2545
57.4395	2192	2535
57.502	2154	2492
57.5645	2096	2487
57.627	2005	2473
57.6895	1952	2502
57.752	1927	2525
57.8145	1913	2531
57.877	1912	2543
57.9395	1909	2542
58.002	1926	2565
58.0645	1955	2593
58.127	1996	2612
58.1895	2072	2599
58.252	2103	2557
58.3145	2089	2542
58.377	2056	2542
58.4395	2045	2517
58.502	2007	2508
58.5645	1969	2527
58.627	1974	2538
58.6895	1962	2557
58.752	1981	2561
58.8145	1977	2552
58.877	1962	2536
58.9395	1978	2537
59.002	1959	2524
59.0645	1922	2512
59.127	1859	2532
59.1895	1839	2562
59.252	1847	2573
59.3145	1868	2576
59.377	1926	2596
59.4395	1969	2594
59.502	2020	2585
59.5645	2048	2566
59.627	2080	2547
59.6895	2066	2543
59.752	2061	2519
59.8145	2047	2528
59.877	2013	2511
59.9395	1984	2520
60.002	1941	2528
60.0645	1916	2545
60.127	1907	2540
60.1895	1893	2540
60.252	1896	2566
60.3145	1921	2579
60.377	1973	2580
60.4395	1983	2567
60.502	1999	2585
60.5645	2041	2582
60.627	2057	2550
60.6895	2068	2559
60.752	2083	2536
60.8145	2076	2516
60.877	2055	2502
60.9395	2041	2524
61.002	2023	2511
61.0645	1970	2510
61.127	1923	2510
61.1895	1882	2522
61.252	1880	2560
61.3145	1890	2564
61.377	1912	2573
61.4395	1934	2581
61.502	1959	2584
61.5645	1994	2601
61.627	2062	2616
61.6895	2115	2597
61.752	2160	2585
61.8145	2205	2555
61.877	2192	2543
61.9395	2178	2517
62.002	2138	2480
62.0645	2071	2481
62.127	1993	2491
62.1895	1935	2497
62.252	1912	2523
62.3145	1891	2523
62.377	1879	2552
62.4395	1900	2560
62.502	1909	2573
62.5645	1930	2563
62.627	1924	2580
62.6895	1947	2588
62.752	1978	2595
62.8145	2022	2577
62.877	2054	2551
62.9395	2050	2555
63.002	2011	2520
63.0645	1976	2527
63.127	1952	2532
63.1895	1944	2534
63.252	1938	2542
63.3145	1927	2562
63.377	1934	2550
63.4395	1949	2552
63.502	1971	2527
63.5645	1941	2518
63.627	1923	2540
63.6895	1928	2552
63.752	1934	2570
63.8145	1951	2579
63.877	1978	2580
63.9395	2002	2569
64.002	2011	2546
64.0645	2022	2562
64.127	2050	2576
64.1895	2088	2562
64.252	2108	2542
64.3145	2105	2538
64.377	2101	2550
64.4395	2076	2508
64.502	2012	2493
64.5645	1968	2490
64.627	1917	2482
64.6895	1846	2495
64.752	1797	2501
64.8145	1758	2518
64.877	1755	2555
64.9395	1764	2590
65.002	1802	2602
65.0645	1867	2620
65.127	1933	2627
65.1895	2018	2632
65.252	2110	2623
65.3145	2175	2594
65.377	2190	2588
65.4395	2230	2575
65.502	2233	2524
65.5645	2177	2485
65.627	2143	2474
65.6895	2019	2440
65.752	1911	2447
65.8145	1815	2481
65.877	1761	2494
65.9395	1728	2522
66.002	1722	2554
66.0645	1721	2567
66.127	1747	2579
66.1895	1815	2622
66.252	1892	2638
66.3145	1970	2632
66.377	2049	2615
66.4395	2101	2607
66.502	2156	2583
66.5645	2171	2554
66.627	2145	2515
66.6895	2118	2512
66.752	2104	2510
66.8145	2078	2503
66.877	2028	2494
66.9395	1948	2481
67.002	1884	2493
67.0645	1834	2519
67.127	1784	2528
67.1895	1765	2559
67.252	1795	2590
67.3145	1852	2628
67.377	1922	2645
67.4395	1998	2647
67.502	2086	2632
67.5645	2173	2620
67.627	2218	2572
67.6895	2246	2540
67.752	2205	2489
67.8145	2168	2500
67.877	2093	2484
67.9395	2034	2498
68.002	2006	2488
68.0645	1938	2506
68.127	1907	2533
68.1895	1897	2552
68.252	1905	2573
68.3145	1926	2569
68.377	1949	2569
68.4395	1957	2555
68.502	1982	2565
68.5645	2011	2563
68.627	2034	2551
68.6895	2044	2559
68.752	2057	2559
68.8145	2054	2529
68.877	2027	2522
68.9395	1992	2535
69.002	1985	2526
69.0645	1964	2531
69.127	1949	2546
69.1895	1945	2529
69.252	1943	2525
69.3145	1925	2528
69.377	1894	2533
69.4395	1896	2564
69.502	1912	2577
69.5645	1947	2567
69.627	1970	2572
69.6895	1996	2564
69.752	2015	2536
69.8145	2015	2531
69.877	1979	2522
69.9395	1951	2539
70.002	1938	2534
70.0645	1940	2542
70.127	1917	2568
70.1895	1936	2584
70.252	1960	2587
70.3145	2017	2591
70.377	2048	2580
70.4395	2064	2567
70.502	2077	2566
70.5645	2094	2558
70.627	2093	2547
70.6895	2092	2535
70.752	2060	2501
70.8145	2018	2499
70.877	1956	2489
70.9395	1904	2503
71.002	1876	2503
71.0645	1835	2511
71.127	1833	2548
71.1895	1819	2550
71.252	1845	2594
71.3145	1891	2598
71.377	1943	2598
71.4395	1960	2585
71.502	1991	2586
71.5645	2040	2583
71.627	2064	2565
71.6895	2060	2547
71.752	2047	2542
71.8145	2049	2531
71.877	2017	2543
71.9395	2011	2531
72.002	2002	2535
72.0645	2015	2555
72.127	2019	2535
72.1895	2018	2556
72.252	2033	2554
72.3145	2040	2561
72.377	2041	2540
72.4395	2031	2518
72.502	1982	2502
72.5645	1928	2497
72.627	1885	2490
72.6895	1859	2535
72.752	1845	2578
72.8145	1892	2594
72.877	1937	2636
72.9395	2017	2614
73.002	2066	2580
73.0645	2103	2566
73.127	2090	2536
73.1895	2078	2534
73.252	2068	2523
73.3145	2065	2506
73.377	2035	2520
73.4395	2008	2522
73.502	1979	2525
73.5645	1973	2532
73.627	1961	2533
73.6895	1941	2527
73.752	1938	2520
73.8145	1919	2556
73.877	1909	2549
73.9395	1923	2565
74.002	1935	2583
74.0645	1992	2583
74.127	2009	2591
74.1895	2047	2589
74.252	2064	2574
74.3145	2101	2553
74.377	2109	2539
74.4395	2087	2511
74.502	2021	2500
74.5645	1973	2487
74.627	1909	2494
74.6895	1844	2494
74.752	1792	2521
74.8145	1790	2562
74.877	1827	2590
74.9395	1852	2590
75.002	1893	2601
75.0645	1959	2624
75.127	2023	2617
75.1895	2104	2611
75.252	2155	2586
75.3145	2198	2586
75.377	2220	2551
75.4395	2213	2531
75.502	2183	2504
75.5645	2125	2475
75.627	2035	2454
75.6895	1923	2452
75.752	1827	2448
75.8145	1751	2465
75.877	1708	2494
75.9395	1690	2554
76.002	1703	2603
76.0645	1762	2634
76.127	1839	2669
76.1895	1893	2677
76.252	1960	2701
76.3145	2032	2707
76.377	2110	2700
76.4395	2194	2680
76.502	2284	2656
76.5645	2373	2639
76.627	2432	2570
76.6895	2411	2498
76.752	2312	2459
76.8145	2193	2411
76.877	2049	2395
76.9395	1902	2397
77.002	1771	2411
77.0645	1664	2437
77.127	1590	2501
77.1895	1574	2558
77.252	1604	2613
77.3145	1668	2663
77.377	1738	2705
77.4395	1808	2731
77.502	1866	2728
77.5645	1947	2729
77.627	2008	2741
77.6895	2079	2689
77.752	2140	2660
77.8145	2227	2592
77.877	2245	2553
77.9395	2220	2504
78.002	2165	2480
78.0645	2069	2468
78.127	2006	2479
78.1895	1946	2489
78.252	1900	2497
78.3145	1850	2503
78.377	1810	2517
78.4395	1811	2567
78.502	1826	2590
78.5645	1889	2631
78.627	1962	2631
78.6895	2039	2633
78.752	2109	2605
78.8145	2168	2588
78.877	2165	2536
78.9395	2140	2495
79.002	2044	2470
79.0645	1947	2474
79.127	1856	2469
79.1895	1777	2480
79.252	1712	2510
79.3145	1688	2532
79.377	1700	2575
79.4395	1739	2610
79.502	1821	2646
79.5645	1887	2675
79.627	1971	2678
79.6895	2044	2652
79.752	2129	2623
79.8145	2210	2617
79.877	2270	2564
79.9395	2275	2534
80.002	2235	2506
80.0645	2195	2482
80.127	2109	2473
80.1895	2006	2448
80.252	1872	2441
80.3145	1805	2472
80.377	1745	2511
80.4395	1699	2518
80.502	1678	2550
80.5645	1702	2601
80.627	1758	2628
80.6895	1816	2646
80.752	1888	2697
80.8145	1965	2727
80.877	2047	2704
80.9395	2120	2678
81.002	2209	2649
81.0645	2296	2609
81.127	2337	2560
81.1895	2322	2512
81.252	2252	2463
81.3145	2152	2440
81.377	2027	2419
81.4395	1874	2421
81.502	1794	2437
81.5645	1701	2464
81.627	1650	2508
81.6895	1617	2545
81.752	1639	2613
81.8145	1705	2655
81.877	1785	2680
81.9395	1844	2699
82.002	1917	2701
82.0645	1986	2718
82.127	2054	2698
82.1895	2145	2665
82.252	2215	2622
82.3145	2268	2585
82.377	2281	2541
82.4395	2271	2524
82.502	2186	2440
82.5645	2049	2412
82.627	1908	2408
82.6895	1776	2416
82.752	1672	2472
