42.502	377	527
42.5645	388	516
42.627	385	511
42.6895	381	520
42.752	391	521
42.8145	394	519
42.877	413	523
42.9395	427	527
43.002	437	519
43.0645	444	516
43.127	446	506
43.1895	432	496
43.252	421	487
43.3145	403	481
43.377	384	486
43.4395	369	491
43.502	360	493
43.5645	349	504
43.627	345	510
43.6895	351	507
43.752	341	504
43.8145	333	516
43.877	337	530
43.9395	353	534
44.002	372	542
44.0645	392	546
44.127	413	548
44.1895	420	544
44.252	435	542
44.3145	448	531
44.377	466	521
44.4395	473	504
44.502	488	499
44.5645	471	486
44.627	452	482
44.6895	413	476
44.752	377	485
44.8145	350	493
44.877	340	497
44.9395	338	500
45.002	315	501
45.0645	316	508
45.127	324	517
45.1895	345	531
45.252	363	541
45.3145	374	549
45.377	382	546
45.4395	392	549
45.502	405	548
45.5645	419	536
45.627	445	528
45.6895	473	513
45.752	482	510
45.8145	473	490
45.877	451	486
45.9395	422	482
46.002	390	485
46.0645	358	490
46.127	337	488
46.1895	322	502
46.252	325	506
46.3145	332	523
46.377	350	541
46.4395	364	537
46.502	375	526
46.5645	384	534
46.627	396	534
46.6895	409	538
46.752	430	527
46.8145	448	502
46.877	446	496
46.9395	423	480
47.002	385	476
47.0645	365	489
47.127	349	507
47.1895	339	510
47.252	333	510
47.3145	331	510
47.377	334	512
47.4395	345	521
47.502	369	534
47.5645	389	529
47.627	394	521
47.6895	394	519
47.752	398	516
47.8145	395	522
47.877	413	526
47.9395	429	513
48.002	446	514
48.0645	452	508
48.127	444	498
48.1895	431	494
48.252	417	501
48.3145	396	502
48.377	387	496
48.4395	368	498
48.502	357	501
48.5645	363	496
48.627	362	509
48.6895	364	513
48.752	368	515
48.8145	364	520
48.877	379	520
48.9395	383	521
49.002	396	524
49.0645	411	516
49.127	428	516
49.1895	434	514
49.252	433	509
49.3145	428	505
49.377	428	500
49.4395	415	509
49.502	399	504
49.5645	381	506
49.627	376	510
49.6895	371	506
49.752	358	505
49.8145	357	511
49.877	368	518
49.9395	368	513
50.002	373	519
50.0645	388	520
50.127	396	523
50.1895	411	516
50.252	423	522
50.3145	439	522
50.377	451	513
50.4395	447	497
50.502	439	501
50.5645	420	499
50.627	403	499
50.6895	383	491
50.752	370	500
50.8145	366	495
50.877	360	493
50.9395	344	495
51.002	348	502
51.0645	348	506
51.127	344	512
51.1895	348	522
51.252	370	528
51.3145	378	539
51.377	395	533
51.4395	413	548
51.502	431	549
51.5645	446	548
51.627	463	538
51.6895	483	536
51.752	492	513
51.8145	474	499
51.877	448	495
51.9395	417	479
52.002	391	471
52.0645	364	476
52.127	345	490
52.1895	340	500
52.252	330	501
52.3145	313	516
52.377	327	520
52.4395	339	531
52.502	355	526
52.5645	373	529
52.627	392	533
52.6895	402	527
52.752	411	524
52.8145	421	516
52.877	424	513
52.9395	413	505
53.002	390	502
53.0645	380	507
53.127	377	503
53.1895	379	509
53.252	383	519
53.3145	400	532
53.377	424	522
53.4395	417	514
53.502	414	502
53.5645	412	497
53.627	385	493
53.6895	372	497
53.752	379	505
53.8145	390	506
53.877	380	505
53.9395	376	510
54.002	373	513
54.0645	378	516
54.127	381	524
54.1895	389	529
54.252	401	525
54.3145	429	516
54.377	431	515
54.4395	444	515
54.502	453	516
54.5645	455	504
54.627	449	504
54.6895	445	493
54.752	423	495
54.8145	403	501
54.877	411	504
54.9395	411	502
55.002	395	498
55.0645	382	509
55.127	373	503
55.1895	359	500
55.252	344	509
55.3145	341	523
55.377	351	526
55.4395	370	531
55.502	395	526
55.5645	419	530
55.627	436	519
55.6895	452	517
55.752	452	502
55.8145	455	499
55.877	431	480
55.9395	396	484
56.002	374	500
56.0645	381	504
56.127	378	505
56.1895	368	505
56.252	362	508
56.3145	355	502
56.377	344	507
56.4395	339	519
56.502	347	532
56.5645	359	538
56.627	385	541
56.6895	415	551
56.752	434	552
56.8145	453	546
56.877	469	532
56.9395	489	514
57.002	489	509
57.0645	477	498
57.127	457	495
57.1895	447	489
57.252	428	479
57.3145	382	469
57.377	338	477
57.4395	296	484
57.502	274	488
57.5645	254	519
57.627	257	538
57.6895	267	555
57.752	283	568
57.8145	308	572
57.877	326	580
57.9395	344	590
58.002	363	590
58.0645	380	582
58.127	401	577
58.1895	410	572
58.252	418	583
58.3145	440	569
58.377	457	550
58.4395	473	536
58.502	479	522
58.5645	483	515
58.627	474	509
58.6895	454	495
58.752	434	504
58.8145	410	503
58.877	412	502
58.9395	411	490
59.002	399	487
59.0645	379	485
59.127	368	492
59.1895	355	495
59.252	350	493
59.3145	339	499
59.377	329	515
59.4395	343	533
59.502	359	530
59.5645	371	528
59.627	381	535
59.6895	393	527
59.752	398	524
59.8145	400	522
59.877	403	534
59.9395	405	524
60.002	413	510
60.0645	429	512
60.127	435	499
60.1895	431	493
60.252	434	499
60.3145	419	499
60.377	386	493
60.4395	362	492
60.502	346	496
60.5645	345	518
60.627	357	529
60.6895	366	522
60.752	372	521
60.8145	376	517
60.877	369	511
60.9395	364	511
61.002	362	515
61.0645	363	533
61.127	368	546
61.1895	390	552
61.252	418	549
61.3145	449	550
61.377	472	545
61.4395	500	540
61.502	522	517
61.5645	513	499
61.627	498	495
61.6895	478	497
61.752	470	503
61.8145	453	500
61.877	432	484
61.9395	400	478
62.002	366	469
62.0645	321	482
62.127	296	488
62.1895	283	504
62.252	287	525
62.3145	296	540
62.377	311	550
62.4395	331	552
62.502	350	552
62.5645	374	559
62.627	395	555
62.6895	409	546
62.752	424	540
62.8145	443	534
62.877	456	532
62.9395	471	527
63.002	479	503
63.0645	451	482
63.127	410	471
63.1895	372	474
63.252	354	479
63.3145	326	489
63.377	311	499
63.4395	303	514
63.502	311	532
63.5645	327	548
63.627	348	543
63.6895	365	544
63.752	386	542
63.8145	402	548
63.877	425	546
63.9395	441	534
64.002	456	544
64.0645	476	549
64.127	490	529
64.1895	500	507
64.252	478	492
64.3145	450	472
64.377	391	470
64.4395	347	479
64.502	315	489
64.5645	293	501
64.627	293	521
64.6895	307	537
64.752	326	540
64.8145	344	551
64.877	362	548
64.9395	381	546
65.002	395	543
65.0645	422	532
65.127	434	536
65.1895	453	559
65.252	466	548
65.3145	481	522
65.377	473	491
65.4395	433	488
65.502	392	477
65.5645	365	485
65.627	341	483
65.6895	320	484
65.752	308	493
65.8145	306	502
65.877	299	526
65.9395	310	536
66.002	328	548
66.0645	346	553
66.127	368	557
66.1895	385	556
66.252	407	555
66.3145	424	571
66.377	440	590
66.4395	451	562
66.502	467	534
66.5645	475	509
66.627	448	491
66.6895	427	482
66.752	407	483
66.8145	380	489
66.877	370	500
66.9395	363	499
67.002	359	516
67.0645	361	521
67.127	376	527
67.1895	398	526
67.252	417	520
67.3145	436	515
67.377	450	522
67.4395	467	520
67.502	480	532
67.5645	493	521
67.627	474	491
67.6895	453	481
67.752	417	482
67.8145	373	480
67.877	345	484
67.9395	331	488
68.002	310	497
68.0645	312	512
68.127	321	524
68.1895	336	536
68.252	349	541
68.3145	367	551
68.377	386	542
68.4395	410	534
68.502	425	538
68.5645	447	539
68.627	463	540
68.6895	473	542
68.752	483	534
68.8145	497	516
68.877	480	493
68.9395	458	487
69.002	420	481
69.0645	390	478
69.127	345	483
69.1895	342	493
69.252	329	496
69.3145	330	518
69.377	331	516
69.4395	344	527
69.502	352	530
69.5645	374	526
69.627	390	526
69.6895	407	540
69.752	427	535
69.8145	441	550
69.877	451	549
69.9395	462	519
70.002	457	499
70.0645	443	488
70.127	424	486
70.1895	398	486
70.252	373	474
70.3145	341	487
70.377	335	485
70.4395	328	495
70.502	331	502
70.5645	329	513
70.627	335	527
70.6895	352	532
70.752	365	534
70.8145	381	547
70.877	394	545
70.9395	410	557
71.002	422	561
71.0645	432	544
71.127	449	529
71.1895	453	515
71.252	449	499
71.3145	416	484
71.377	382	476
71.4395	359	486
71.502	353	502
71.5645	361	508
71.627	372	507
71.6895	361	508
71.752	352	518
71.8145	361	527
71.877	378	535
71.9395	390	546
72.002	405	543
72.0645	419	537
72.127	431	554
72.1895	445	545
72.252	457	519
72.3145	445	505
72.377	430	493
72.4395	400	482
72.502	375	474
72.5645	356	482
72.627	338	495
72.6895	339	508
72.752	350	514
72.8145	362	520
72.877	366	521
72.9395	375	527
73.002	385	522
73.0645	403	525
73.127	421	537
73.1895	432	532
73.252	454	534
73.3145	464	533
73.377	478	535
73.4395	484	511
73.502	480	496
73.5645	465	478
73.627	421	455
73.6895	354	462
73.752	302	471
73.8145	278	497
73.877	285	511
73.9395	295	524
74.002	305	532
74.0645	310	545
74.127	320	546
74.1895	333	544
74.252	352	555
74.3145	360	558
74.377	376	554
74.4395	394	559
74.502	404	563
74.5645	421	545
74.627	432	527
74.6895	438	507
74.752	432	490
74.8145	397	477
74.877	368	478
74.9395	329	489
75.002	323	501
75.0645	312	496
75.127	295	509
75.1895	291	526
75.252	298	537
75.3145	315	552
75.377	324	564
75.4395	344	581
75.502	353	593
75.5645	373	600
75.627	383	598
75.6895	397	593
75.752	410	582
75.8145	426	561
75.877	445	533
75.9395	455	512
76.002	441	491
76.0645	431	499
76.127	418	488
76.1895	390	492
76.252	368	490
76.3145	352	497
76.377	340	502
76.4395	335	511
76.502	341	520
76.5645	357	534
76.627	369	550
76.6895	384	559
76.752	399	566
76.8145	411	566
76.877	422	564
76.9395	439	554
77.002	459	524
77.0645	460	504
77.127	451	487
77.1895	416	480
77.252	386	488
77.3145	376	493
77.377	376	489
77.4395	344	488
77.502	327	498
77.5645	314	515
77.627	331	521
77.6895	346	538
77.752	355	543
77.8145	370	559
77.877	379	579
77.9395	388	577
78.002	401	569
78.0645	416	572
78.127	441	551
78.1895	456	527
78.252	468	506
78.3145	454	499
78.377	440	490
78.4395	427	499
78.502	423	497
78.5645	404	489
78.627	373	489
78.6895	343	505
78.752	338	510
78.8145	344	516
78.877	354	531
78.9395	364	531
79.002	371	552
79.0645	384	559
79.127	394	558
79.1895	416	549
79.252	434	541
79.3145	453	516
79.377	452	497
79.4395	415	489
79.502	391	483
79.5645	371	486
79.627	363	492
79.6895	349	493
79.752	342	507
79.8145	334	517
79.877	343	523
79.9395	356	528
80.002	369	537
80.0645	384	540
80.127	391	550
80.1895	402	567
80.252	414	569
80.3145	426	570
80.377	446	551
80.4395	472	528
80.502	477	500
80.5645	468	481
80.627	433	481
80.6895	422	477
80.752	385	479
80.8145	358	476
80.877	333	486
80.9395	310	500
81.002	303	508
81.0645	302	527
81.127	315	551
81.1895	322	558
81.252	338	589
81.3145	339	609
81.377	353	623
81.4395	359	620
81.502	372	610
81.5645	399	591
81.627	413	565
81.6895	436	532
81.752	455	520
81.8145	467	506
81.877	465	500
81.9395	444	491
82.002	436	478
82.0645	397	473
82.127	345	474
82.1895	328	488
82.252	299	492
82.3145	296	508
82.377	300	535
82.4395	309	563
82.502	317	587
82.5645	327	602
82.627	336	612
82.6895	352	600
82.752	367	585
82.8145	388	566
82.877	405	553
82.9395	427	537
83.002	448	522
83.0645	466	516
83.127	476	510
83.1895	479	500
83.252	442	480
83.3145	403	483
83.377	382	476
83.4395	363	487
83.502	347	491
83.5645	337	515
83.627	348	535
83.6895	355	551
83.752	363	560
83.8145	379	556
83.877	397	545
83.9395	416	530
84.002	429	516
84.0645	434	495
84.127	405	489
84.1895	393	492
84.252	376	485
84.3145	361	493
84.377	347	498
84.4395	330	492
84.502	318	506
84.5645	326	516
84.627	326	521
84.6895	336	547
84.752	347	570
84.8145	354	585
84.877	360	608
84.9395	367	607
85.002	390	597
85.0645	410	576
85.127	426	555
85.1895	451	532
85.252	467	505
85.3145	452	493
85.377	422	489
85.4395	401	487
85.502	376	481
85.5645	350	487
85.627	329	484
85.6895	327	500
85.752	319	506
85.8145	314	524
85.877	327	553
85.9395	335	576
86.002	342	594
86.0645	349	609
86.127	365	615
86.1895	390	600
86.252	410	582
86.3145	430	550
86.377	454	536
86.4395	460	513
86.502	468	505
86.5645	463	490
86.627	434	481
86.6895	379	472
86.752	336	472
86.8145	317	487
86.877	302	496
86.9395	286	515
87.002	296	542
87.0645	310	578
87.127	317	604
87.1895	321	616
87.252	334	607
87.3145	351	609
87.377	376	596
87.4395	394	573
87.502	411	563
87.5645	435	537
87.627	441	528
87.6895	457	523
87.752	466	508
87.8145	471	495
87.877	428	484
87.9395	405	486
88.002	381	491
88.0645	362	498
88.127	355	508
88.1895	370	537
88.252	377	570
88.3145	385	585
88.377	396	587
88.4395	418	575
88.502	442	553
88.5645	467	522
88.627	484	504
88.6895	458	492
88.752	429	482
88.8145	396	479
88.877	376	483
88.9395	347	493
89.002	334	498
89.0645	322	505
89.127	312	504
89.1895	312	514
89.252	313	521
89.3145	325	540
89.377	342	565
89.4395	351	588
89.502	359	603
89.5645	373	595
89.627	398	581
89.6895	429	559
89.752	445	526
89.8145	459	510
89.877	448	499
89.9395	417	491
90.002	403	490
90.0645	387	497
90.127	375	503
90.1895	366	502
90.252	358	499
90.3145	343	507
90.377	333	516
90.4395	334	526
90.502	347	556
90.5645	362	580
90.627	371	580
90.6895	377	590
90.752	399	583
90.8145	441	571
90.877	460	535
90.9395	488	516
91.002	481	495
91.0645	455	482
91.127	412	476
91.1895	393	487
91.252	363	493
91.3145	342	496
91.377	321	491
91.4395	297	498
91.502	286	512
91.5645	289	531
91.627	296	559
91.6895	306	592
91.752	316	619
91.8145	323	631
91.877	340	638
91.9395	371	624
92.002	402	608
92.0645	425	582
92.127	444	554
92.1895	462	537
92.252	471	525
92.3145	490	524
92.377	495	515
92.4395	496	502
92.502	472	480
92.5645	425	468
92.627	391	467
92.6895	333	471
92.752	305	498
92.8145	308	520
92.877	315	551
92.9395	321	564
93.002	330	580
93.0645	353	584
93.127	384	572
93.1895	414	553
93.252	436	534
93.3145	458	510
93.377	449	497
93.4395	426	492
93.502	414	494
93.5645	390	499
93.627	382	489
93.6895	360	490
93.752	336	488
93.8145	314	499
93.877	304	523
93.9395	305	558
94.002	314	590
94.0645	321	613
94.127	325	627
94.1895	342	627
94.252	371	610
94.3145	409	598
94.377	438	583
94.4395	464	557
94.502	486	540
94.5645	497	523
94.627	506	505
94.6895	485	494
94.752	448	477
94.8145	404	468
94.877	370	462
94.9395	318	464
95.002	284	479
95.0645	268	514
95.127	271	550
95.1895	281	592
95.252	283	619
95.3145	290	643
95.377	308	645
95.4395	351	639
95.502	374	613
95.5645	401	601
95.627	416	571
95.6895	433	558
95.752	446	539
95.8145	452	522
95.877	467	520
95.9395	462	506
96.002	442	499
96.0645	423	494
96.127	412	489
96.1895	390	493
96.252	361	506
96.3145	361	534
96.377	372	558
96.4395	377	571
96.502	398	575
96.5645	440	559
96.627	476	550
96.6895	506	520
96.752	521	491
96.8145	489	477
96.877	447	469
96.9395	384	471
97.002	343	478
97.0645	315	483
97.127	290	480
97.1895	271	482
97.252	255	489
97.3145	252	508
97.377	252	540
97.4395	256	581
97.502	260	629
97.5645	270	646
97.627	280	668
97.6895	296	673
97.752	328	658
97.8145	349	644
97.877	366	632
97.9395	384	608
98.002	408	583
98.0645	422	582
98.127	437	573
98.1895	449	563
98.252	458	547
98.3145	468	514
98.377	451	494
98.4395	423	482
98.502	381	477
98.5645	358	515
98.627	360	558
98.6895	372	591
98.752	383	593
98.8145	403	580
98.877	438	565
98.9395	474	537
99.002	502	521
99.0645	517	503
99.127	510	485
99.1895	449	459
99.252	408	457
99.3145	351	459
99.377	289	462
99.4395	248	467
99.502	236	471
99.5645	207	480
99.627	195	496
99.6895	194	538
99.752	194	603
99.8145	198	666
99.877	205	696
99.9395	211	711
100.002	224	719
100.064	246	727
100.127	259	723
100.189	272	722
100.252	287	714
100.314	303	702
100.377	318	691
100.439	335	687
100.502	343	674
100.564	353	662
100.627	359	645
100.689	368	624
100.752	379	606
100.814	384	615
100.877	388	638
100.939	393	675
101.002	400	687
101.064	419	680
101.127	441	659
101.189	475	637
101.252	507	602
101.314	537	559
101.377	562	520
101.439	570	498
101.502	547	481
101.564	518	466
101.627	463	457
101.689	384	446
101.752	305	442
101.814	250	440
101.877	206	450
101.939	181	474
102.002	168	514
102.064	169	559
102.127	173	607
102.189	181	662
102.252	186	679
102.314	196	700
102.377	215	706
