17.502	329	494
17.5645	316	508
17.627	321	522
17.6895	334	528
17.752	354	533
17.8145	365	540
17.877	379	537
17.9395	390	539
18.002	402	529
18.0645	412	529
18.127	428	522
18.1895	428	505
18.252	432	504
18.3145	428	492
18.377	396	487
18.4395	374	483
18.502	357	491
18.5645	345	501
18.627	339	503
18.6895	335	511
18.752	339	524
18.8145	352	536
18.877	363	545
18.9395	382	549
19.002	392	551
19.0645	406	549
19.127	417	539
19.1895	434	538
19.252	452	524
19.3145	468	517
19.377	459	501
19.4395	441	496
19.502	421	485
19.5645	385	486
19.627	363	488
19.6895	349	488
19.752	325	496
19.8145	323	520
19.877	337	529
19.9395	350	526
20.002	360	524
20.0645	375	530
20.127	393	524
20.1895	410	527
20.252	418	522
20.3145	432	527
20.377	439	513
20.4395	437	510
20.502	436	517
20.5645	444	502
20.627	436	499
20.6895	408	493
20.752	381	492
20.8145	365	503
20.877	378	508
20.9395	379	518
21.002	388	503
21.0645	385	504
21.127	364	504
21.1895	359	518
21.252	362	521
21.3145	375	533
21.377	396	528
21.4395	414	532
21.502	432	516
21.5645	434	511
21.627	413	499
21.6895	400	492
21.752	386	504
21.8145	376	511
21.877	375	511
21.9395	384	515
22.002	389	506
22.0645	384	507
22.127	372	509
22.1895	368	506
22.252	360	516
22.3145	371	536
22.377	386	537
22.4395	399	534
22.502	418	536
22.5645	432	539
22.627	451	534
22.6895	464	516
22.752	482	515
22.8145	482	500
22.877	468	496
22.9395	441	486
23.002	414	480
23.0645	379	481
23.127	367	499
23.1895	353	503
23.252	357	506
23.3145	359	512
23.377	354	515
23.4395	362	519
23.502	373	525
23.5645	393	526
23.627	411	524
23.6895	424	535
23.752	438	536
23.8145	451	517
23.877	456	508
23.9395	437	499
24.002	427	499
24.0645	409	489
24.127	392	499
24.1895	381	493
24.252	375	497
24.3145	348	501
24.377	347	502
24.4395	360	508
24.502	356	510
24.5645	359	517
24.627	372	518
24.6895	380	524
24.752	394	523
24.8145	411	525
24.877	422	514
24.9395	434	511
25.002	428	507
25.0645	429	513
25.127	430	503
25.1895	425	505
25.252	408	497
25.3145	396	505
25.377	393	503
25.4395	389	504
25.502	386	503
25.5645	368	496
25.627	359	487
25.6895	338	492
25.752	324	500
25.8145	317	506
25.877	321	518
25.9395	330	537
26.002	343	549
26.0645	360	550
26.127	379	557
26.1895	393	554
26.252	409	562
26.3145	425	561
26.377	438	546
26.4395	451	536
26.502	470	533
26.5645	490	516
26.627	481	499
26.6895	448	484
26.752	421	475
26.8145	372	481
26.877	345	487
26.9395	326	504
27.002	309	505
27.0645	309	516
27.127	320	529
27.1895	336	541
27.252	347	546
27.3145	360	555
27.377	378	562
27.4395	391	565
27.502	405	551
27.5645	422	543
27.627	436	541
27.6895	449	527
27.752	452	506
27.8145	447	499
27.877	435	505
27.9395	424	500
28.002	408	486
28.0645	376	486
28.127	370	495
28.1895	355	498
28.252	344	504
28.3145	346	513
28.377	350	513
28.4395	348	514
28.502	355	513
28.5645	356	521
28.627	371	524
28.6895	390	531
28.752	397	522
28.8145	408	530
28.877	421	531
28.9395	436	524
29.002	441	515
29.0645	443	509
29.127	456	509
29.1895	446	506
29.252	454	514
29.3145	444	492
29.377	431	493
29.4395	408	483
29.502	381	483
29.5645	354	483
29.627	341	498
29.6895	327	507
29.752	328	516
29.8145	334	515
29.877	335	528
29.9395	346	530
30.002	366	529
30.0645	380	532
30.127	393	527
30.1895	405	525
30.252	417	516
30.3145	411	507
30.377	404	503
30.4395	396	499
30.502	385	499
30.5645	363	496
30.627	353	499
30.6895	340	499
30.752	330	509
30.8145	340	516
30.877	349	529
30.9395	358	531
31.002	367	525
31.0645	378	540
31.127	392	532
31.1895	403	530
31.252	424	538
31.3145	438	532
31.377	448	531
31.4395	464	522
31.502	476	508
31.5645	471	491
31.627	441	483
31.6895	414	479
31.752	391	471
31.8145	357	480
31.877	338	483
31.9395	323	488
32.002	301	503
32.0645	306	506
32.127	303	517
32.1895	314	526
32.252	323	541
32.3145	332	550
32.377	341	559
32.4395	354	573
32.502	374	574
32.5645	383	567
32.627	391	568
32.6895	405	565
32.752	418	557
32.8145	443	544
32.877	458	532
32.9395	478	528
33.002	498	521
33.0645	502	500
33.127	489	487
33.1895	450	473
33.252	406	467
33.3145	357	474
33.377	326	479
33.4395	312	496
33.502	308	504
33.5645	318	531
33.627	328	539
33.6895	336	548
33.752	354	550
33.8145	360	564
33.877	374	565
33.9395	390	560
34.002	418	564
34.0645	430	566
34.127	450	558
34.1895	462	540
34.252	477	532
34.3145	493	518
34.377	489	510
34.4395	480	486
34.502	462	482
34.5645	435	469
34.627	394	470
34.6895	348	472
34.752	329	481
34.8145	301	487
34.877	293	499
34.9395	293	524
35.002	298	538
35.0645	313	551
35.127	325	556
35.1895	336	562
35.252	352	565
35.3145	364	579
35.377	377	560
35.4395	388	556
35.502	400	553
35.5645	417	554
35.627	437	542
35.6895	453	537
35.752	473	529
35.8145	484	511
35.877	487	508
35.9395	483	503
36.002	458	479
36.0645	426	475
36.127	382	465
36.1895	336	470
36.252	305	482
36.3145	290	500
36.377	297	513
36.4395	307	516
36.502	327	523
36.5645	336	517
36.627	344	528
36.6895	356	530
36.752	365	535
36.8145	376	538
36.877	387	537
36.9395	408	530
37.002	430	526
37.0645	431	514
37.127	436	521
37.1895	434	514
37.252	449	504
37.3145	441	491
37.377	425	491
37.4395	404	499
37.502	396	495
37.5645	373	492
37.627	360	489
37.6895	338	499
37.752	341	510
37.8145	339	512
37.877	341	516
37.9395	352	521
38.002	360	523
38.0645	371	529
38.127	384	536
38.1895	401	533
38.252	417	535
38.3145	434	534
38.377	449	537
38.4395	467	533
38.502	488	523
38.5645	499	512
38.627	504	496
38.6895	481	487
38.752	451	489
38.8145	419	484
38.877	405	482
38.9395	375	475
39.002	336	484
39.0645	313	492
39.127	313	507
39.1895	325	518
39.252	336	520
39.3145	341	525
39.377	350	522
39.4395	368	521
39.502	386	528
39.5645	396	535
39.627	404	527
39.6895	417	531
39.752	436	529
39.8145	449	516
39.877	439	500
39.9395	428	499
40.002	425	504
40.0645	412	501
40.127	401	493
40.1895	393	491
40.252	385	493
40.3145	375	498
40.377	368	492
40.4395	370	501
40.502	372	511
40.5645	381	514
40.627	381	512
40.6895	381	519
40.752	393	517
40.8145	403	518
40.877	409	514
40.9395	406	514
41.002	414	502
41.0645	409	508
41.127	415	506
41.1895	393	493
41.252	381	487
41.3145	368	493
41.377	359	492
41.4395	348	489
41.502	343	495
41.5645	335	498
41.627	331	518
41.6895	344	527
41.752	358	532
41.8145	373	542
41.877	384	540
41.9395	401	530
42.002	409	523
42.0645	426	531
42.127	442	524
42.1895	452	523
42.252	462	526
42.3145	486	515
42.377	476	506
42.4395	464	502
42.502	458	500
42.5645	439	487
42.627	407	473
42.6895	369	469
42.752	347	469
42.8145	310	479
42.877	294	490
42.9395	291	509
43.002	297	529
43.0645	313	542
43.127	318	559
43.1895	332	562
43.252	343	575
43.3145	350	585
43.377	363	588
43.4395	373	576
43.502	394	578
43.5645	407	565
43.627	427	559
43.6895	448	545
43.752	468	531
43.8145	468	505
43.877	459	495
43.9395	447	487
44.002	422	479
44.0645	388	486
44.127	368	490
44.1895	347	503
44.252	341	514
44.3145	348	530
44.377	355	532
44.4395	364	538
44.502	374	534
44.5645	389	539
44.627	402	532
44.6895	426	531
44.752	446	525
44.8145	466	516
44.877	470	500
44.9395	463	492
45.002	438	498
45.0645	417	493
45.127	395	493
45.1895	385	495
45.252	379	493
45.3145	373	492
45.377	370	498
45.4395	358	513
45.502	371	525
45.5645	374	513
45.627	373	511
45.6895	382	521
45.752	397	528
45.8145	419	524
45.877	432	521
45.9395	442	510
46.002	443	506
46.0645	437	490
46.127	408	475
46.1895	377	475
46.252	357	479
46.3145	333	488
46.377	325	501
46.4395	321	507
46.502	320	530
46.5645	332	532
46.627	344	534
46.6895	357	539
46.752	369	551
46.8145	383	562
46.877	394	567
46.9395	409	561
47.002	423	555
47.0645	444	540
47.127	471	518
47.1895	457	505
47.252	451	498
47.3145	440	500
47.377	419	491
47.4395	401	488
47.502	396	491
47.5645	364	489
47.627	334	489
47.6895	325	495
47.752	322	517
47.8145	331	528
47.877	345	543
47.9395	356	548
48.002	363	551
48.0645	384	546
48.127	401	538
48.1895	415	534
48.252	432	529
48.3145	447	531
48.377	457	516
48.4395	452	502
48.502	445	493
48.5645	434	501
48.627	415	484
48.6895	377	479
48.752	350	487
48.8145	324	486
48.877	315	490
48.9395	304	501
49.002	297	522
49.0645	307	536
49.127	319	546
49.1895	337	549
49.252	350	552
49.3145	367	560
49.377	376	573
49.4395	403	578
49.502	412	571
49.5645	430	564
49.627	454	559
49.6895	467	542
49.752	481	529
49.8145	480	500
49.877	453	477
49.9395	431	473
50.002	397	475
50.0645	366	477
50.127	342	480
50.1895	322	485
50.252	312	496
50.3145	298	503
50.377	297	520
50.4395	308	540
50.502	324	556
50.5645	336	558
50.627	350	564
50.6895	366	577
50.752	383	573
50.8145	404	559
50.877	421	561
50.9395	434	547
51.002	445	534
51.0645	460	527
51.127	474	513
51.1895	461	503
51.252	438	486
51.3145	416	487
51.377	395	487
51.4395	371	492
51.502	353	491
51.5645	343	501
51.627	349	517
51.6895	361	527
51.752	375	537
51.8145	387	543
51.877	412	543
51.9395	428	541
52.002	445	532
52.0645	465	525
52.127	475	505
52.1895	465	492
52.252	431	470
52.3145	385	465
52.377	340	468
52.4395	308	475
52.502	289	488
52.5645	280	505
52.627	276	524
52.6895	288	538
52.752	299	558
52.8145	306	574
52.877	322	590
52.9395	338	595
53.002	356	604
53.0645	365	606
53.127	379	599
53.1895	397	591
53.252	406	584
53.3145	429	579
53.377	444	564
53.4395	461	542
53.502	474	525
53.5645	485	511
53.627	473	494
53.6895	437	474
53.752	401	478
53.8145	381	479
53.877	363	490
53.9395	362	498
54.002	356	508
54.0645	358	517
54.127	365	526
54.1895	374	534
54.252	396	552
54.3145	414	537
54.377	430	523
54.4395	437	518
54.502	435	509
54.5645	432	503
54.627	423	510
54.6895	421	496
54.752	403	493
54.8145	383	490
54.877	371	489
54.9395	362	494
55.002	353	500
55.0645	350	510
55.127	350	523
55.1895	364	524
55.252	380	529
55.3145	398	525
55.377	412	522
55.4395	428	520
55.502	430	502
55.5645	413	492
55.627	392	493
55.6895	372	495
55.752	351	492
55.8145	338	499
55.877	332	505
55.9395	337	515
56.002	334	519
56.0645	341	514
56.127	355	525
56.1895	361	530
56.252	377	531
56.3145	397	530
56.377	418	522
56.4395	437	528
56.502	449	526
56.5645	459	516
56.627	460	504
56.6895	447	497
56.752	421	491
56.8145	395	490
56.877	376	487
56.9395	359	485
57.002	347	490
57.0645	322	491
57.127	312	497
57.1895	301	505
57.252	303	527
57.3145	314	544
57.377	328	562
57.4395	341	573
57.502	364	581
57.5645	373	582
57.627	390	582
57.6895	404	568
57.752	420	572
57.8145	435	569
57.877	451	553
57.9395	466	535
58.002	481	517
58.0645	489	508
58.127	469	483
58.1895	431	486
58.252	409	486
58.3145	399	498
58.377	384	494
58.4395	376	501
58.502	361	508
58.5645	373	512
58.627	385	530
58.6895	408	533
58.752	426	537
58.8145	447	529
58.877	465	526
58.9395	473	514
59.002	468	512
59.0645	458	499
59.127	435	489
59.1895	397	480
59.252	364	477
59.3145	338	485
59.377	318	487
59.4395	310	499
59.502	312	512
59.5645	317	526
59.627	333	534
59.6895	345	544
59.752	362	545
59.8145	376	555
59.877	394	563
59.9395	419	559
60.002	430	550
60.0645	441	542
60.127	459	521
60.1895	467	511
60.252	468	516
60.3145	473	515
60.377	478	509
60.4395	476	490
60.502	441	485
60.5645	411	487
60.627	384	489
60.6895	367	490
60.752	366	505
60.8145	373	509
60.877	377	518
60.9395	376	521
61.002	390	522
61.0645	406	516
61.127	408	509
61.1895	405	508
61.252	400	510
61.3145	400	514
61.377	399	504
61.4395	396	507
61.502	390	503
61.5645	375	501
61.627	368	490
61.6895	346	493
61.752	328	505
61.8145	331	514
61.877	343	514
61.9395	344	514
62.002	349	525
62.0645	364	527
62.127	379	529
62.1895	392	539
62.252	404	543
62.3145	417	551
62.377	432	540
62.4395	443	529
62.502	463	519
62.5645	460	501
62.627	450	491
62.6895	417	474
62.752	376	475
62.8145	351	473
62.877	322	482
62.9395	313	487
63.002	297	498
63.0645	291	518
63.127	304	525
63.1895	314	545
63.252	326	556
63.3145	342	567
63.377	359	572
63.4395	369	571
63.502	379	578
63.5645	396	585
63.627	408	573
63.6895	418	558
63.752	429	540
63.8145	449	538
63.877	470	517
63.9395	475	513
64.002	473	498
64.0645	460	494
64.127	436	484
64.1895	414	485
64.252	387	485
64.3145	360	489
64.377	337	499
64.4395	333	518
64.502	346	527
64.5645	357	527
64.627	373	532
64.6895	376	519
64.752	384	519
64.8145	391	515
64.877	388	501
64.9395	379	493
65.002	364	496
65.0645	353	492
65.127	335	488
65.1895	325	495
65.252	316	509
65.3145	334	521
65.377	347	533
65.4395	362	554
65.502	376	555
65.5645	386	549
65.627	405	545
65.6895	418	559
65.752	428	548
65.8145	441	532
65.877	454	532
65.9395	468	526
66.002	475	508
66.0645	465	485
66.127	432	476
66.1895	395	473
66.252	365	477
66.3145	346	486
66.377	319	494
66.4395	323	503
66.502	325	507
66.5645	333	525
66.627	339	537
66.6895	351	542
66.752	359	550
66.8145	373	553
66.877	390	550
66.9395	406	541
67.002	413	545
67.0645	428	528
67.127	440	512
67.1895	447	503
67.252	441	496
67.3145	418	482
67.377	388	476
67.4395	344	475
67.502	323	476
67.5645	307	490
67.627	300	502
67.6895	295	513
67.752	311	532
67.8145	323	535
67.877	339	546
67.9395	348	558
68.002	359	567
68.0645	371	568
68.127	382	564
68.1895	398	560
68.252	416	551
68.3145	429	548
68.377	440	544
68.4395	461	536
68.502	476	515
68.5645	478	501
68.627	463	492
68.6895	436	491
68.752	426	493
68.8145	401	493
68.877	386	496
68.9395	379	503
69.002	382	508
69.0645	383	514
69.127	389	516
69.1895	390	509
69.252	390	519
69.3145	402	519
69.377	417	521
69.4395	426	519
69.502	425	511
69.5645	430	511
69.627	424	501
69.6895	415	501
69.752	403	495
69.8145	391	492
69.877	372	486
69.9395	352	481
70.002	320	491
70.0645	311	503
70.127	309	520
70.1895	315	533
70.252	331	544
70.3145	341	559
70.377	356	570
70.4395	367	583
70.502	384	577
70.5645	390	564
70.627	401	551
70.6895	416	555
70.752	428	536
70.8145	446	521
70.877	451	513
70.9395	437	511
71.002	438	513
71.0645	434	496
71.127	427	491
71.1895	395	490
71.252	373	478
71.3145	354	482
71.377	333	494
71.4395	327	512
71.502	330	527
71.5645	339	527
71.627	352	519
71.6895	359	537
71.752	373	540
71.8145	388	544
71.877	404	553
71.9395	415	563
72.002	429	550
72.0645	444	542
72.127	464	530
72.1895	481	512
72.252	477	492
72.3145	466	485
72.377	422	467
72.4395	384	474
72.502	357	481
72.5645	328	487
72.627	313	507
72.6895	309	516
72.752	323	529
72.8145	333	531
72.877	347	527
72.9395	358	531
73.002	370	539
73.0645	381	525
73.127	391	528
73.1895	406	531
73.252	424	526
73.3145	440	517
73.377	441	497
73.4395	423	493
73.502	396	487
73.5645	373	487
73.627	356	491
73.6895	336	501
73.752	334	511
73.8145	335	520
73.877	346	532
73.9395	356	542
74.002	372	545
74.0645	382	543
74.127	390	547
74.1895	403	546
74.252	432	546
74.3145	453	544
74.377	473	524
74.4395	484	517
74.502	483	502
74.5645	466	501
74.627	436	479
74.6895	409	478
74.752	367	477
74.8145	340	486
74.877	319	496
74.9395	322	515
75.002	322	519
75.0645	332	532
75.127	343	541
75.1895	353	550
75.252	369	554
75.3145	392	547
75.377	408	544
75.4395	423	545
75.502	438	530
75.5645	460	527
75.627	463	517
75.6895	473	502
75.752	452	498
75.8145	444	489
75.877	417	490
75.9395	399	487
76.002	368	489
76.0645	364	500
76.127	363	517
76.1895	372	523
76.252	383	529
76.3145	399	541
76.377	416	544
76.4395	437	545
76.502	448	532
76.5645	461	522
76.627	481	517
76.6895	482	506
76.752	487	505
76.8145	489	501
76.877	465	491
76.9395	453	485
77.002	435	487
77.0645	397	478
77.127	372	479
77.1895	349	487
77.252	333	496
77.3145	332	503
77.377	336	514
77.4395	343	523
77.502	355	529
77.5645	366	530
77.627	380	541
77.6895	394	540
77.752	416	541
77.8145	426	532
77.877	444	530
77.9395	466	526
78.002	479	522
78.0645	485	506
78.127	473	497
78.1895	451	478
78.252	418	480
78.3145	393	474
78.377	366	474
78.4395	342	480
78.502	325	484
78.5645	322	493
78.627	307	496
78.6895	293	504
78.752	286	512
78.8145	290	524
78.877	305	539
78.9395	312	554
79.002	325	556
79.0645	338	574
79.127	345	587
79.1895	356	585
79.252	372	578
79.3145	386	577
79.377	413	564
79.4395	431	556
79.502	446	545
79.5645	458	544
79.627	473	532
79.6895	492	518
79.752	496	501
79.8145	483	494
79.877	466	492
79.9395	438	483
80.002	404	480
80.0645	378	484
80.127	359	494
80.1895	351	492
80.252	341	499
80.3145	336	507
80.377	340	516
80.4395	345	523
80.502	361	528
80.5645	377	533
80.627	391	530
80.6895	401	527
80.752	417	534
80.8145	435	529
80.877	449	525
80.9395	452	514
81.002	461	517
81.0645	470	505
81.127	465	501
81.1895	449	490
81.252	433	488
81.3145	395	486
81.377	378	487
81.4395	369	496
81.502	360	497
81.5645	359	504
81.627	358	505
81.6895	354	517
81.752	361	527
81.8145	374	525
81.877	385	518
81.9395	393	518
82.002	403	519
82.0645	414	528
82.127	442	522
82.1895	446	519
82.252	445	511
82.3145	447	509
82.377	435	496
82.4395	419	494
82.502	405	488
82.5645	388	488
82.627	363	496
82.6895	350	500
82.752	349	504
82.8145	341	505
82.877	340	513
82.9395	348	528
83.002	363	528
83.0645	378	531
83.127	395	535
83.1895	410	534
83.252	428	528
83.3145	444	524
83.377	458	519
83.4395	474	519
83.502	483	506
83.5645	469	495
83.627	452	489
83.6895	431	479
83.752	402	473
83.8145	371	476
83.877	339	480
83.9395	314	486
84.002	316	497
84.0645	307	509
84.127	317	514
84.1895	328	530
84.252	343	534
84.3145	353	545
84.377	365	552
84.4395	382	556
84.502	400	551
84.5645	419	546
84.627	435	549
84.6895	448	547
84.752	458	531
84.8145	462	512
84.877	469	511
84.9395	452	490
85.002	437	482
85.0645	404	479
85.127	374	475
85.1895	352	480
85.252	325	484
85.3145	304	490
85.377	300	503
85.4395	306	519
85.502	316	526
85.5645	329	545
85.627	338	556
85.6895	353	574
85.752	368	562
85.8145	381	554
85.877	393	552
85.9395	404	560
86.002	417	549
86.0645	438	538
86.127	447	535
86.1895	467	531
86.252	478	508
86.3145	473	502
86.377	458	492
86.4395	436	488
86.502	398	483
86.5645	377	497
86.627	372	497
86.6895	368	497
86.752	361	505
86.8145	351	507
86.877	345	523
86.9395	352	531
87.002	370	535
87.0645	383	538
87.127	399	528
87.1895	414	521
87.252	419	512
87.3145	419	508
87.377	413	506
87.4395	408	499
87.502	394	496
87.5645	371	489
87.627	358	491
87.6895	351	504
87.752	356	508
87.8145	353	501
87.877	355	510
87.9395	366	516
88.002	381	527
88.0645	393	532
88.127	407	537
88.1895	429	533
88.252	444	521
88.3145	440	509
88.377	446	520
88.4395	457	508
88.502	442	492
88.5645	416	482
88.627	385	484
88.6895	371	495
88.752	354	501
88.8145	350	501
88.877	349	507
88.9395	361	524
89.002	372	538
89.0645	392	532
89.127	404	538
89.1895	420	538
89.252	441	531
89.3145	461	518
89.377	451	504
89.4395	445	499
89.502	434	491
89.5645	397	486
89.627	375	486
89.6895	349	488
89.752	322	496
89.8145	309	513
89.877	321	528
89.9395	336	539
90.002	349	540
90.0645	364	548
90.127	378	547
90.1895	392	551
90.252	408	555
90.3145	431	553
90.377	449	555
90.4395	469	548
90.502	487	538
90.5645	505	525
90.627	513	508
90.6895	492	495
90.752	455	487
90.8145	418	472
90.877	381	473
90.9395	350	477
91.002	334	489
91.0645	321	504
91.127	325	516
91.1895	334	522
91.252	345	537
91.3145	364	541
91.377	387	548
91.4395	408	546
91.502	425	540
91.5645	438	541
91.627	461	531
91.6895	479	521
91.752	484	506
91.8145	471	496
91.877	447	491
91.9395	413	486
92.002	397	484
92.0645	366	489
92.127	337	498
92.1895	333	508
92.252	332	512
92.3145	336	521
92.377	353	521
92.4395	370	526
92.502	387	527
92.5645	403	525
92.627	418	521
92.6895	428	521
92.752	450	521
92.8145	454	508
92.877	443	490
92.9395	423	487
93.002	397	486
93.0645	374	487
93.127	360	487
93.1895	351	498
93.252	347	510
93.3145	345	515
93.377	361	529
93.4395	373	525
93.502	392	532
93.5645	411	530
93.627	431	520
93.6895	435	510
93.752	420	504
93.8145	411	494
93.877	397	494
93.9395	377	507
94.002	381	517
94.0645	385	520
94.127	405	521
94.1895	408	513
94.252	403	509
94.3145	397	516
94.377	398	520
94.4395	414	525
94.502	442	529
94.5645	457	532
94.627	476	518
94.6895	487	509
94.752	471	502
94.8145	456	498
94.877	449	498
94.9395	441	494
95.002	409	479
95.0645	372	488
95.127	353	490
95.1895	329	501
95.252	333	504
95.3145	330	515
95.377	336	526
95.4395	345	540
95.502	356	551
95.5645	369	550
95.627	383	552
95.6895	404	556
95.752	423	549
95.8145	437	543
95.877	461	526
95.9395	474	518
96.002	468	503
96.0645	459	495
96.127	443	488
96.1895	425	488
96.252	384	473
96.3145	350	481
96.377	326	489
96.4395	313	502
96.502	305	510
96.5645	318	530
96.627	330	543
96.6895	346	546
96.752	359	552
96.8145	369	559
96.877	382	557
96.9395	404	551
97.002	417	542
97.0645	441	525
97.127	453	518
97.1895	452	500
97.252	441	497
97.3145	415	494
97.377	392	490
97.4395	378	495
97.502	369	504
97.5645	363	509
97.627	366	519
97.6895	372	523
97.752	384	529
97.8145	394	537
97.877	416	531
97.9395	432	523
98.002	452	515
98.0645	466	513
98.127	464	499
98.1895	455	489
98.252	413	474
98.3145	377	477
98.377	349	483
98.4395	333	492
98.502	323	501
98.5645	313	509
98.627	319	522
98.6895	327	533
98.752	338	547
98.8145	353	556
98.877	367	563
98.9395	385	555
99.002	399	546
99.0645	410	538
99.127	424	525
99.1895	420	509
99.252	418	504
99.3145	426	513
99.377	429	508
99.4395	422	501
99.502	421	502
99.5645	415	497
99.627	397	490
99.6895	370	503
99.752	372	512
99.8145	373	516
99.877	380	519
99.9395	399	525
100.002	405	516
100.064	404	506
100.127	404	508
100.189	406	510
100.252	399	504
100.314	394	503
100.377	392	500
100.439	386	503
100.502	379	505
100.564	374	507
100.627	371	517
100.689	387	519
100.752	395	528
100.814	410	529
100.877	427	525
100.939	433	515
101.002	433	508
101.064	428	513
101.127	438	501
101.189	426	494
101.252	412	486
101.314	380	481
101.377	340	484
101.439	311	490
101.502	298	496
101.564	304	518
101.627	313	522
101.689	317	545
101.752	325	552
101.814	342	571
101.877	354	585
101.939	365	588
102.002	381	591
102.064	399	594
102.127	420	587
102.189	433	576
102.252	454	565
102.314	468	546
102.377	480	538
