21.8145	1794	2422
21.877	1691	2438
21.9395	1618	2492
22.002	1625	2547
22.0645	1656	2600
22.127	1703	2627
22.1895	1778	2683
22.252	1849	2714
22.3145	1920	2724
22.377	2003	2732
22.4395	2070	2736
22.502	2152	2669
22.5645	2230	2642
22.627	2300	2622
22.6895	2356	2581
22.752	2340	2533
22.8145	2281	2494
22.877	2207	2451
22.9395	2092	2413
23.002	1979	2425
23.0645	1856	2445
23.127	1779	2481
23.1895	1756	2504
23.252	1725	2529
23.3145	1726	2581
23.377	1774	2628
23.4395	1856	2656
23.502	1951	2668
23.5645	2024	2643
23.627	2082	2669
23.6895	2168	2653
23.752	2242	2617
23.8145	2269	2557
23.877	2244	2536
23.9395	2203	2490
24.002	2131	2455
24.0645	2014	2446
24.127	1917	2463
24.1895	1860	2479
24.252	1794	2492
24.3145	1726	2525
24.377	1743	2560
24.4395	1775	2595
24.502	1836	2610
24.5645	1900	2649
24.627	1972	2656
24.6895	2052	2631
24.752	2111	2635
24.8145	2173	2609
24.877	2245	2588
24.9395	2235	2551
25.002	2223	2517
25.0645	2151	2505
25.127	2108	2498
25.1895	2059	2492
25.252	2014	2494
25.3145	1941	2490
25.377	1888	2506
25.4395	1861	2517
25.502	1843	2555
25.5645	1845	2537
25.627	1862	2557
25.6895	1891	2582
25.752	1945	2581
25.8145	1968	2579
25.877	1996	2579
25.9395	2029	2583
26.002	2034	2592
26.0645	2053	2564
26.127	2053	2541
26.1895	2014	2523
26.252	2005	2520
26.3145	1990	2539
26.377	1986	2541
26.4395	1942	2527
26.502	1945	2526
26.5645	1936	2518
26.627	1902	2517
26.6895	1884	2503
26.752	1857	2523
26.8145	1832	2512
26.877	1821	2550
26.9395	1834	2575
27.002	1867	2607
27.0645	1934	2621
27.127	2005	2628
27.1895	2087	2613
27.252	2134	2597
27.3145	2164	2566
27.377	2159	2560
27.4395	2138	2522
27.502	2088	2491
27.5645	2041	2481
27.627	1987	2492
27.6895	1930	2482
27.752	1871	2484
27.8145	1813	2497
27.877	1795	2512
27.9395	1798	2546
28.002	1811	2557
28.0645	1831	2603
28.127	1891	2625
28.1895	1956	2620
28.252	2000	2599
28.3145	2043	2581
28.377	2086	2570
28.4395	2102	2535
28.502	2060	2522
28.5645	2037	2516
28.627	2001	2489
28.6895	1951	2489
28.752	1878	2500
28.8145	1847	2522
28.877	1822	2541
28.9395	1830	2568
29.002	1863	2584
29.0645	1891	2591
29.127	1917	2584
29.1895	1957	2584
29.252	2001	2596
29.3145	2052	2585
29.377	2090	2563
29.4395	2090	2547
29.502	2054	2517
29.5645	2022	2539
29.627	2019	2559
29.6895	2023	2534
29.752	2002	2525
29.8145	2014	2533
29.877	2008	2531
29.9395	1984	2516
30.002	1969	2534
30.0645	1949	2514
30.127	1922	2530
30.1895	1901	2523
30.252	1898	2528
30.3145	1873	2552
30.377	1894	2573
30.4395	1899	2564
30.502	1924	2584
30.5645	1950	2579
30.627	1996	2589
30.6895	2046	2602
30.752	2078	2592
30.8145	2126	2576
30.877	2179	2569
30.9395	2180	2533
31.002	2135	2518
31.0645	2104	2482
31.127	2045	2495
31.1895	2001	2509
31.252	1949	2512
31.3145	1919	2506
31.377	1895	2539
31.4395	1879	2522
31.502	1853	2536
31.5645	1853	2561
31.627	1870	2557
31.6895	1892	2582
31.752	1912	2566
31.8145	1938	2568
31.877	1964	2570
31.9395	2001	2580
32.002	2038	2585
32.0645	2080	2579
32.127	2087	2544
32.1895	2065	2536
32.252	2058	2513
32.3145	2016	2493
32.377	1945	2489
32.4395	1903	2496
32.502	1839	2494
32.5645	1802	2516
32.627	1789	2540
32.6895	1775	2560
32.752	1794	2570
32.8145	1798	2589
32.877	1852	2616
32.9395	1928	2610
33.002	1982	2616
33.0645	2062	2619
33.127	2142	2619
33.1895	2217	2601
33.252	2264	2583
33.3145	2272	2529
33.377	2234	2499
33.4395	2157	2464
33.502	2060	2460
33.5645	1960	2470
33.627	1914	2454
33.6895	1830	2483
33.752	1758	2507
33.8145	1733	2533
33.877	1714	2559
33.9395	1745	2573
34.002	1789	2619
34.0645	1850	2626
34.127	1926	2642
34.1895	1998	2618
34.252	2072	2618
34.3145	2170	2621
34.377	2223	2590
34.4395	2252	2552
34.502	2252	2528
34.5645	2231	2520
34.627	2190	2501
34.6895	2132	2470
34.752	2051	2449
34.8145	1955	2457
34.877	1900	2459
34.9395	1832	2475
35.002	1770	2496
35.0645	1715	2514
35.127	1696	2552
35.1895	1730	2601
35.252	1800	2631
35.3145	1862	2631
35.377	1930	2646
35.4395	2002	2646
35.502	2098	2613
35.5645	2156	2599
35.627	2194	2556
35.6895	2201	2541
35.752	2172	2491
35.8145	2094	2467
35.877	2046	2472
35.9395	1972	2452
36.002	1880	2467
36.0645	1811	2504
36.127	1755	2522
36.1895	1733	2552
36.252	1765	2596
36.3145	1814	2623
36.377	1882	2632
36.4395	1955	2634
36.502	2039	2614
36.5645	2128	2624
36.627	2169	2566
36.6895	2158	2524
36.752	2155	2501
36.8145	2103	2482
36.877	2009	2432
36.9395	1933	2426
37.002	1800	2437
37.0645	1716	2464
37.127	1682	2507
37.1895	1683	2555
37.252	1704	2593
37.3145	1755	2651
37.377	1822	2671
37.4395	1878	2684
37.502	1944	2700
37.5645	2012	2680
37.627	2092	2637
37.6895	2182	2633
37.752	2268	2602
37.8145	2278	2530
37.877	2220	2481
37.9395	2156	2428
38.002	2028	2416
38.0645	1885	2430
38.127	1770	2454
38.1895	1721	2470
38.252	1654	2521
38.3145	1656	2572
38.377	1692	2619
38.4395	1749	2659
38.502	1807	2695
38.5645	1880	2692
38.627	1949	2697
38.6895	2020	2682
38.752	2093	2659
38.8145	2168	2655
38.877	2243	2623
38.9395	2314	2558
39.002	2273	2498
39.0645	2207	2451
39.127	2075	2436
39.1895	1941	2428
39.252	1859	2453
39.3145	1805	2492
39.377	1780	2526
39.4395	1788	2562
39.502	1805	2595
39.5645	1840	2592
39.627	1889	2631
39.6895	1952	2608
39.752	2005	2620
39.8145	2056	2595
39.877	2098	2579
39.9395	2113	2531
40.002	2090	2515
40.0645	2042	2486
40.127	1946	2491
40.1895	1924	2500
40.252	1882	2510
40.3145	1880	2518
40.377	1857	2535
40.4395	1847	2542
40.502	1855	2546
40.5645	1885	2570
40.627	1909	2578
40.6895	1936	2587
40.752	1978	2592
40.8145	2010	2603
40.877	2079	2564
40.9395	2074	2543
41.002	2054	2525
41.0645	2047	2536
41.127	2009	2539
41.1895	1978	2526
41.252	1978	2516
41.3145	1960	2521
41.377	1913	2508
41.4395	1909	2531
41.502	1899	2525
41.5645	1904	2553
41.627	1900	2538
41.6895	1879	2554
41.752	1899	2556
41.8145	1910	2573
41.877	1921	2563
41.9395	1948	2581
42.002	1984	2585
42.0645	1999	2581
42.127	2019	2551
42.1895	2000	2533
42.252	1945	2523
42.3145	1920	2507
42.377	1908	2520
42.4395	1892	2522
42.502	1893	2542
42.5645	1909	2530
42.627	1905	2553
42.6895	1892	2580
42.752	1923	2583
42.8145	1959	2583
42.877	2007	2603
42.9395	2078	2615
43.002	2137	2609
43.0645	2187	2581
43.127	2195	2545
43.1895	2196	2551
43.252	2149	2511
43.3145	2113	2509
43.377	2066	2484
43.4395	2006	2471
43.502	1929	2461
43.5645	1833	2469
43.627	1756	2502
43.6895	1736	2548
43.752	1742	2561
43.8145	1771	2606
43.877	1854	2628
43.9395	1915	2653
44.002	2009	2661
44.0645	2085	2622
44.127	2147	2595
44.1895	2177	2576
44.252	2163	2528
44.3145	2126	2500
44.377	2064	2497
44.4395	2004	2488
44.502	1921	2505
44.5645	1895	2524
44.627	1862	2518
44.6895	1823	2513
44.752	1775	2522
44.8145	1754	2537
44.877	1764	2582
44.9395	1818	2617
45.002	1893	2648
45.0645	1986	2640
45.127	2065	2608
45.1895	2118	2597
45.252	2161	2579
45.3145	2199	2570
45.377	2205	2535
45.4395	2176	2513
45.502	2132	2489
45.5645	2055	2462
45.627	1978	2439
45.6895	1869	2444
45.752	1824	2475
45.8145	1764	2512
45.877	1768	2541
45.9395	1771	2557
46.002	1795	2590
46.0645	1841	2598
46.127	1901	2624
46.1895	1983	2626
46.252	2058	2621
46.3145	2124	2604
46.377	2148	2592
46.4395	2190	2548
46.502	2164	2506
46.5645	2119	2508
46.627	2050	2486
46.6895	2014	2505
46.752	1957	2505
46.8145	1922	2502
46.877	1868	2515
46.9395	1849	2538
47.002	1842	2556
47.0645	1847	2559
47.127	1863	2588
47.1895	1904	2589
47.252	1963	2597
47.3145	2015	2599
47.377	2057	2591
47.4395	2084	2565
47.502	2114	2557
47.5645	2080	2522
47.627	2026	2513
47.6895	1998	2513
47.752	1940	2519
47.8145	1920	2510
47.877	1878	2532
47.9395	1887	2593
48.002	1956	2587
48.0645	1997	2604
48.127	2050	2597
48.1895	2108	2618
48.252	2194	2586
48.3145	2226	2569
48.377	2206	2543
48.4395	2183	2534
48.502	2162	2531
48.5645	2097	2482
48.627	2036	2466
48.6895	1978	2475
48.752	1898	2480
48.8145	1823	2502
48.877	1793	2533
48.9395	1780	2561
49.002	1808	2587
49.0645	1854	2598
49.127	1904	2624
49.1895	1970	2641
49.252	2049	2640
49.3145	2139	2602
49.377	2175	2567
49.4395	2187	2542
49.502	2183	2505
49.5645	2130	2498
49.627	2076	2499
49.6895	2035	2475
49.752	1945	2464
49.8145	1875	2468
49.877	1793	2470
49.9395	1757	2517
50.002	1767	2543
50.0645	1772	2580
50.127	1813	2606
50.1895	1873	2620
50.252	1953	2627
50.3145	2014	2598
50.377	2047	2559
50.4395	2071	2559
50.502	2083	2562
50.5645	2098	2549
50.627	2071	2517
50.6895	2026	2513
50.752	1985	2491
50.8145	1942	2509
50.877	1905	2528
50.9395	1900	2532
51.002	1890	2535
51.0645	1837	2545
51.127	1849	2552
51.1895	1865	2562
51.252	1881	2560
51.3145	1917	2590
51.377	1948	2613
51.4395	2009	2613
51.502	2062	2590
51.5645	2132	2597
51.627	2178	2576
51.6895	2173	2546
51.752	2128	2501
51.8145	2078	2497
51.877	2023	2479
51.9395	1913	2472
52.002	1840	2487
52.0645	1805	2501
52.127	1789	2541
52.1895	1801	2558
52.252	1814	2569
52.3145	1840	2571
52.377	1878	2585
52.4395	1923	2570
52.502	1938	2555
52.5645	1954	2563
52.627	1961	2565
52.6895	1994	2581
52.752	2041	2575
52.8145	2081	2584
52.877	2089	2562
52.9395	2088	2528
53.002	2035	2505
53.0645	1982	2483
53.127	1958	2516
53.1895	1929	2522
53.252	1908	2534
53.3145	1885	2544
53.377	1886	2549
53.4395	1904	2568
53.502	1947	2588
53.5645	1993	2592
53.627	2039	2585
53.6895	2071	2582
53.752	2134	2588
53.8145	2179	2550
53.877	2141	2530
53.9395	2109	2514
54.002	2023	2483
54.0645	1933	2465
54.127	1878	2471
54.1895	1789	2501
54.252	1746	2538
54.3145	1738	2562
54.377	1755	2584
54.4395	1788	2607
54.502	1840	2629
54.5645	1909	2664
54.627	1985	2677
54.6895	2068	2647
54.752	2173	2622
54.8145	2246	2587
54.877	2283	2550
54.9395	2271	2520
55.002	2177	2470
55.0645	2087	2456
55.127	1967	2415
55.1895	1840	2430
55.252	1750	2487
55.3145	1691	2508
55.377	1673	2566
55.4395	1709	2594
55.502	1751	2624
55.5645	1814	2670
55.627	1881	2662
55.6895	1950	2638
55.752	2036	2611
55.8145	2095	2605
55.877	2155	2604
55.9395	2213	2602
56.002	2298	2577
56.0645	2300	2529
56.127	2248	2489
56.1895	2149	2470
56.252	2089	2453
56.3145	1967	2433
56.377	1838	2439
56.4395	1749	2488
56.502	1724	2529
56.5645	1703	2557
56.627	1728	2585
56.6895	1762	2602
56.752	1812	2625
56.8145	1888	2620
56.877	1961	2612
56.9395	2045	2608
57.002	2099	2601
57.0645	2161	2594
57.127	2196	2562
57.1895	2216	2551
57.252	2221	2543
57.3145	2185	2502
57.377	2103	2477
57.4395	2010	2471
57.502	1930	2480
57.5645	1863	2486
57.627	1806	2503
57.6895	1791	2529
57.752	1773	2554
57.8145	1786	2571
57.877	1830	2573
57.9395	1839	2567
58.002	1859	2584
58.0645	1900	2597
58.127	1959	2618
58.1895	2041	2640
58.252	2106	2605
58.3145	2150	2572
58.377	2150	2545
58.4395	2132	2517
58.502	2072	2482
58.5645	2000	2489
58.627	1932	2489
58.6895	1889	2488
58.752	1848	2500
58.8145	1816	2516
58.877	1795	2516
58.9395	1781	2534
59.002	1801	2563
59.0645	1827	2594
59.127	1876	2611
59.1895	1939	2631
59.252	1996	2628
59.3145	2076	2623
59.377	2152	2610
59.4395	2192	2583
59.502	2215	2543
59.5645	2185	2492
59.627	2153	2499
59.6895	2091	2477
59.752	2003	2478
59.8145	1926	2471
59.877	1847	2470
59.9395	1791	2494
60.002	1740	2528
60.0645	1714	2548
60.127	1723	2557
60.1895	1737	2590
60.252	1796	2618
60.3145	1859	2634
60.377	1932	2664
60.4395	2000	2653
60.502	2082	2629
60.5645	2150	2604
60.627	2192	2564
60.6895	2193	2549
60.752	2203	2524
60.8145	2190	2503
60.877	2128	2482
60.9395	2038	2469
61.002	1967	2452
61.0645	1885	2475
61.127	1793	2475
61.1895	1752	2508
61.252	1745	2540
61.3145	1766	2571
61.377	1798	2577
61.4395	1839	2591
61.502	1905	2620
61.5645	1980	2626
61.627	2035	2620
61.6895	2084	2584
61.752	2102	2561
61.8145	2109	2540
61.877	2105	2534
61.9395	2085	2522
62.002	2056	2501
62.0645	1999	2479
62.127	1922	2492
62.1895	1855	2486
62.252	1825	2527
62.3145	1813	2568
62.377	1839	2570
62.4395	1862	2563
62.502	1880	2561
62.5645	1906	2587
62.627	1949	2609
62.6895	2022	2605
62.752	2069	2571
62.8145	2094	2571
62.877	2124	2591
62.9395	2156	2587
63.002	2180	2565
63.0645	2175	2540
63.127	2152	2510
63.1895	2126	2525
63.252	2086	2525
63.3145	2042	2505
63.377	2000	2486
63.4395	1919	2476
63.502	1853	2464
63.5645	1764	2478
63.627	1738	2531
63.6895	1717	2552
63.752	1732	2588
63.8145	1773	2611
63.877	1834	2640
63.9395	1890	2659
64.002	1971	2650
64.0645	2031	2658
64.127	2123	2647
64.1895	2195	2641
64.252	2280	2601
64.3145	2323	2578
64.377	2318	2540
64.4395	2301	2467
64.502	2194	2441
64.5645	2079	2416
64.627	1970	2409
64.6895	1834	2421
64.752	1735	2435
64.8145	1623	2458
64.877	1566	2516
64.9395	1564	2573
65.002	1609	2634
65.0645	1672	2674
65.127	1720	2726
65.1895	1775	2749
65.252	1854	2752
65.3145	1921	2773
65.377	1995	2772
65.4395	2076	2765
65.502	2159	2723
65.5645	2233	2682
65.627	2327	2640
65.6895	2413	2599
65.752	2413	2533
65.8145	2365	2457
65.877	2236	2445
65.9395	2122	2432
66.002	1982	2423
66.0645	1853	2455
66.127	1804	2477
66.1895	1761	2514
66.252	1738	2541
66.3145	1758	2577
66.377	1788	2603
66.4395	1837	2605
66.502	1892	2640
66.5645	1957	2655
66.627	2043	2644
66.6895	2121	2610
66.752	2179	2577
66.8145	2178	2535
66.877	2132	2470
66.9395	2067	2461
67.002	1980	2451
67.0645	1897	2475
67.127	1837	2495
67.1895	1821	2549
67.252	1817	2557
67.3145	1848	2608
67.377	1911	2620
67.4395	1969	2599
67.502	2009	2601
67.5645	2059	2615
67.627	2109	2603
67.6895	2169	2572
67.752	2172	2530
67.8145	2124	2512
67.877	2058	2489
67.9395	1999	2467
68.002	1925	2503
68.0645	1918	2496
68.127	1869	2518
68.1895	1850	2519
68.252	1822	2518
68.3145	1808	2538
68.377	1811	2595
68.4395	1858	2599
68.502	1910	2587
68.5645	1943	2596
68.627	1996	2585
68.6895	2035	2595
68.752	2073	2583
68.8145	2141	2596
68.877	2192	2572
68.9395	2198	2526
69.002	2177	2535
69.0645	2132	2491
69.127	2053	2470
69.1895	1968	2451
69.252	1896	2468
69.3145	1829	2495
69.377	1779	2530
69.4395	1757	2549
69.502	1769	2567
69.5645	1808	2594
69.627	1845	2625
69.6895	1911	2641
69.752	1997	2637
69.8145	2082	2655
69.877	2168	2616
69.9395	2202	2579
70.002	2227	2548
70.0645	2215	2550
70.127	2213	2525
70.1895	2175	2485
70.252	2120	2493
70.3145	2050	2481
70.377	1958	2456
70.4395	1871	2460
70.502	1803	2481
70.5645	1769	2504
70.627	1733	2536
70.6895	1743	2561
70.752	1751	2576
70.8145	1791	2591
70.877	1830	2611
70.9395	1881	2641
71.002	1963	2627
71.0645	2033	2622
71.127	2095	2599
71.1895	2165	2587
71.252	2198	2556
71.3145	2208	2573
71.377	2231	2552
71.4395	2230	2553
71.502	2220	2507
71.5645	2141	2454
71.627	2025	2443
71.6895	1903	2437
71.752	1821	2461
71.8145	1773	2469
71.877	1690	2496
71.9395	1658	2529
72.002	1659	2563
72.0645	1694	2608
72.127	1760	2643
72.1895	1827	2679
72.252	1891	2691
72.3145	1951	2679
72.377	2040	2707
72.4395	2122	2697
72.502	2193	2669
72.5645	2290	2594
72.627	2320	2558
72.6895	2298	2519
72.752	2237	2491
72.8145	2147	2439
72.877	2021	2428
72.9395	1926	2449
73.002	1851	2445
73.0645	1758	2477
73.127	1704	2486
73.1895	1674	2542
73.252	1677	2577
73.3145	1718	2640
73.377	1774	2665
73.4395	1842	2685
73.502	1910	2686
73.5645	1995	2681
73.627	2066	2659
73.6895	2152	2650
73.752	2247	2612
73.8145	2270	2552
73.877	2224	2500
73.9395	2153	2447
74.002	2052	2424
74.0645	1931	2440
74.127	1823	2449
74.1895	1765	2487
74.252	1713	2505
74.3145	1714	2560
74.377	1744	2593
74.4395	1779	2611
74.502	1842	2630
74.5645	1907	2619
74.627	1980	2615
74.6895	2057	2612
74.752	2136	2604
74.8145	2185	2592
74.877	2226	2562
74.9395	2222	2524
75.002	2198	2497
75.0645	2117	2498
75.127	2055	2462
75.1895	1966	2482
75.252	1914	2508
75.3145	1879	2514
75.377	1860	2553
75.4395	1845	2571
75.502	1846	2575
75.5645	1893	2588
75.627	1921	2589
75.6895	1961	2586
75.752	2011	2589
75.8145	2050	2588
75.877	2102	2567
75.9395	2132	2560
76.002	2129	2544
76.0645	2132	2538
76.127	2102	2500
76.1895	2041	2481
76.252	1989	2472
76.3145	1928	2504
76.377	1871	2520
76.4395	1868	2546
76.502	1868	2556
76.5645	1877	2579
76.627	1906	2572
76.6895	1918	2561
76.752	1941	2582
76.8145	1957	2578
76.877	1990	2572
76.9395	2027	2574
77.002	2059	2557
77.0645	2058	2534
77.127	2028	2541
77.1895	2003	2535
77.252	1948	2516
77.3145	1909	2531
77.377	1884	2516
77.4395	1830	2516
77.502	1796	2515
77.5645	1776	2530
77.627	1773	2542
77.6895	1791	2556
77.752	1776	2573
77.8145	1814	2607
77.877	1870	2623
77.9395	1943	2645
78.002	2024	2628
78.0645	2088	2604
78.127	2144	2586
78.1895	2190	2552
78.252	2195	2532
78.3145	2162	2521
78.377	2103	2472
78.4395	1978	2456
78.502	1906	2478
78.5645	1830	2520
78.627	1812	2523
78.6895	1796	2552
78.752	1816	2575
78.8145	1829	2593
78.877	1883	2631
78.9395	1951	2642
79.002	2026	2645
79.0645	2111	2633
79.127	2199	2604
79.1895	2244	2572
79.252	2259	2556
79.3145	2268	2524
79.377	2221	2495
79.4395	2147	2477
79.502	2055	2468
79.5645	1988	2475
79.627	1906	2471
79.6895	1842	2485
79.752	1768	2502
79.8145	1720	2527
79.877	1722	2565
79.9395	1757	2610
80.002	1811	2618
80.0645	1875	2620
80.127	1940	2618
80.1895	2001	2611
80.252	2073	2621
80.3145	2125	2602
80.377	2179	2609
80.4395	2219	2569
80.502	2217	2530
80.5645	2214	2520
80.627	2157	2500
80.6895	2091	2484
80.752	2021	2475
80.8145	1940	2473
80.877	1877	2489
80.9395	1850	2501
81.002	1811	2540
81.0645	1804	2566
81.127	1832	2559
81.1895	1849	2571
81.252	1875	2584
81.3145	1913	2577
81.377	1953	2565
81.4395	1975	2578
81.502	2000	2578
81.5645	2036	2582
81.627	2071	2554
81.6895	2059	2553
81.752	2056	2558
81.8145	2047	2562
81.877	2047	2556
81.9395	2049	2565
82.002	2049	2549
82.0645	2046	2552
82.127	2034	2542
82.1895	2023	2521
82.252	2011	2528
82.3145	1986	2535
82.377	1961	2535
82.4395	1963	2536
82.502	1940	2552
82.5645	1948	2571
82.627	1993	2583
82.6895	2038	2604
82.752	2106	2590
