336.002	30	60
338.002	14	52
340.002	22	86
342.002	35	53
344.002	28	65
346.002	17	58
348.002	29	51
350.002	21	51
352.002	30	57
354.002	39	49
356.002	21	69
358.002	41	58
360.002	33	54
362.002	37	59
364.002	29	49
366.002	24	55
368.002	21	50
370.002	40	58
372.002	15	69
374.002	28	77
376.002	28	56
378.002	31	59
380.002	25	58
382.002	31	51
384.002	20	53
386.002	30	63
388.002	28	49
390.002	26	70
392.002	28	51
394.002	33	49
396.002	28	48
398.002	30	50
400.002	25	50
402.002	34	52
404.002	22	68
406.002	32	60
408.002	29	48
410.002	38	54
412.002	31	60
414.002	13	51
416.002	16	73
418.002	26	65
420.002	25	56
422.002	35	47
424.002	31	51
426.002	35	52
428.002	37	54
430.002	31	55
432.002	30	60
434.002	17	52
436.002	30	57
438.002	30	55
440.002	36	50
442.002	34	49
444.002	17	50
446.002	23	72
448.002	29	53
450.002	36	62
452.002	32	55
454.002	19	80
456.002	31	59
458.002	20	69
460.002	32	59
462.002	20	62
464.002	27	64
466.002	11	46
468.002	12	77
470.002	26	65
472.002	28	56
474.002	32	55
476.002	33	53
478.002	26	59
480.002	25	54
482.002	33	53
484.002	35	52
486.002	37	55
488.002	39	48
490.002	32	57
492.002	39	54
494.002	27	64
496.002	23	58
498.002	43	53
500.002	12	72
502.002	23	75
504.002	28	52
506.002	13	62
508.002	32	73
510.002	28	48
512.002	22	46
514.002	29	63
516.002	29	55
518.002	22	58
520.002	30	51
522.002	30	53
524.002	23	48
526.002	30	60
528.002	36	52
530.002	9	67
532.002	14	90
534.002	29	65
536.002	26	50
538.002	34	49
540.002	14	75
542.002	20	75
544.002	36	57
546.002	33	58
548.002	21	62
550.002	31	62
552.002	10	54
554.002	17	76
556.002	29	65
558.002	26	55
560.002	32	53
562.002	28	69
564.002	20	55
566.002	37	57
568.002	32	60
570.002	22	60
572.002	25	48
574.002	8	58
576.002	13	85
578.002	20	79
580.002	27	54
582.002	30	55
584.002	16	51
586.002	34	61
588.002	33	62
590.002	15	66
592.002	26	71
594.002	15	47
596.002	15	81
598.002	35	70
600.002	18	67
602.002	34	61
604.002	30	55
606.002	31	49
608.002	30	53
610.002	32	49
612.002	21	64
614.002	25	49
616.002	26	68
618.002	38	49
620.002	26	55
622.002	30	60
624.002	35	57
626.002	19	64
628.002	33	52
630.002	29	67
632.002	31	59
634.002	27	61
636.002	29	61
638.002	27	58
640.002	19	66
642.002	31	59
644.002	26	61
646.002	34	46
648.002	25	64
650.002	30	48
652.002	22	68
654.002	35	50
656.002	36	53
658.002	33	54
660.002	33	62
662.002	27	62
664.002	17	60
666.002	33	58
668.002	40	52
670.002	28	61
672.002	16	62
674.002	36	60
676.002	31	61
678.002	7	50
680.002	17	81
682.002	29	59
684.002	26	54
686.002	32	61
688.002	31	54
690.002	32	59
692.002	25	70
694.002	19	51
696.002	35	54
698.002	28	54
700.002	38	53
702.002	20	61
704.002	32	65
706.002	31	52
708.002	34	54
710.002	33	52
712.002	29	57
714.002	31	54
716.002	29	57
718.002	34	56
720.002	41	54
722.002	31	55
724.002	24	57
726.002	18	50
728.002	31	56
730.002	23	50
732.002	37	50
734.002	19	74
736.002	24	46
738.002	25	66
740.002	36	50
742.002	31	63
744.002	26	53
746.002	27	54
748.002	20	56
750.002	37	49
752.002	36	52
754.002	38	55
756.002	28	63
758.002	30	62
760.002	20	55
762.002	38	47
764.002	17	62
766.002	31	69
768.002	17	53
770.002	43	49
772.002	28	62
774.002	33	59
776.002	22	51
778.002	40	52
780.002	18	72
782.002	26	64
784.002	20	66
786.002	27	48
788.002	32	55
790.002	37	51
792.002	28	59
794.002	31	57
796.002	26	52
798.002	22	62
800.002	30	52
802.002	36	52
804.002	34	62
806.002	31	58
808.002	37	55
810.002	29	60
812.002	15	61
814.002	38	62
816.002	10	67
818.002	18	90
820.002	32	64
822.002	12	51
824.002	17	77
826.002	30	61
828.002	34	50
830.002	38	52
832.002	30	57
834.002	37	48
836.002	30	51
838.002	30	53
840.002	29	52
842.002	21	49
844.002	28	53
846.002	35	50
848.002	28	64
850.002	27	59
852.002	19	54
854.002	30	56
856.002	35	48
858.002	35	56
860.002	34	54
862.002	34	52
864.002	25	64
866.002	15	60
868.002	24	80
870.002	18	55
872.002	29	63
874.002	26	52
876.002	33	58
878.002	29	61
880.002	27	52
882.002	29	59
884.002	15	60
886.002	28	66
888.002	25	52
890.002	37	56
892.002	30	50
894.002	22	59
896.002	33	51
898.002	35	55
900.002	10	77
902.002	16	92
904.002	24	70
906.002	38	49
908.002	28	63
910.002	38	48
912.002	27	59
914.002	23	50
916.002	40	54
918.002	35	54
920.002	25	67
922.002	40	63
924.002	24	67
926.002	30	53
928.002	30	50
930.002	30	51
932.002	33	59
934.002	24	62
936.002	30	52
938.002	23	59
940.002	25	51
942.002	30	52
944.002	16	61
946.002	28	64
948.002	29	57
950.002	44	50
952.002	14	74
954.002	24	72
956.002	25	56
958.002	35	54
960.002	32	61
962.002	7	54
964.002	14	81
966.002	26	74
968.002	27	55
970.002	26	45
972.002	5	60
974.002	7	94
976.002	11	97
978.002	25	70
980.002	39	51
982.002	11	59
984.002	23	77
986.002	30	44
988.002	9	82
990.002	20	80
992.002	34	55
994.002	34	54
996.002	30	60
998.002	31	62
1000	33	52
1002	28	53
1004	39	55
1006	36	55
1008	36	55
1010	19	62
1012	31	57
1014	26	56
1016	34	52
1018	23	69
1020	15	49
1022	26	71
1024	31	56
1026	21	57
1028	34	52
1030	34	61
1032	23	67
1034	28	50
1036	30	50
1038	37	50
1040	33	58
1042	26	69
1044	32	51
1046	36	55
1048	32	53
1050	26	52
1052	40	50
1054	32	50
1056	28	53
1058	23	54
1060	36	52
1062	32	60
1064	24	58
1066	17	50
1068	29	61
1070	21	52
1072	30	61
1074	27	51
1076	28	57
1078	23	59
1080	33	57
1082	32	51
1084	36	52
1086	12	52
1088	18	85
1090	39	58
1092	33	57
1094	5	69
1096	9	97
1098	22	85
1100	13	50
1102	25	74
1104	36	48
1106	30	49
1108	25	52
1110	20	48
1112	26	71
1114	35	51
1116	31	55
1118	23	46
1120	21	70
1122	33	61
1124	28	54
1126	19	59
1128	35	56
1130	35	58
1132	38	52
1134	25	65
1136	26	53
1138	26	60
1140	26	50
1142	25	51
1144	17	50
1146	26	69
1148	32	56
1150	22	60
1152	28	54
1154	35	48
1156	21	73
1158	38	57
1160	10	78
1162	20	77
1164	29	53
1166	31	54
1168	29	55
1170	25	64
1172	23	58
1174	36	49
1176	37	53
1178	33	55
1180	45	51
1182	9	67
1184	16	83
1186	27	70
1188	16	60
1190	32	56
1192	10	63
1194	19	83
1196	39	54
1198	23	68
1200	35	53
1202	28	51
1204	28	56
1206	24	54
1208	29	55
1210	27	53
1212	36	44
1214	17	83
1216	32	61
1218	29	56
1220	27	53
1222	30	57
1224	29	53
1226	43	51
1228	10	82
1230	22	82
1232	34	57
1234	24	55
1236	31	57
1238	26	54
1240	40	56
1242	23	69
1244	27	44
1246	4	67
1248	9	90
1250	15	90
1252	25	60
1254	12	48
1256	13	80
1258	23	75
1260	23	51
1262	36	54
1264	9	69
1266	14	89
1268	22	78
1270	31	50
1272	18	44
1274	4	84
1276	7	100
1278	13	94
1280	37	63
1282	32	58
1284	35	55
1286	23	56
1288	23	48
1290	36	57
1292	28	54
1294	26	56
1296	19	49
1298	26	71
1300	24	54
1302	32	54
1304	16	49
1306	30	59
1308	10	49
1310	11	85
1312	19	81
1314	26	71
1316	26	52
1318	30	54
1320	24	61
1322	32	49
1324	32	56
1326	29	63
1328	29	60
1330	35	55
1332	21	69
1334	29	51
1336	35	51
1338	26	65
1340	18	50
1342	24	73
1344	10	47
1346	13	78
1348	17	79
1350	31	65
1352	28	54
1354	7	54
1356	14	86
1358	29	77
1360	25	62
1362	18	53
1364	28	66
1366	33	48
1368	30	60
1370	12	59
1372	25	69
1374	21	60
1376	37	66
1378	30	60
1380	27	58
1382	41	50
1384	28	57
1386	31	54
1388	29	58
1390	27	62
1392	26	53
1394	34	53
1396	32	60
1398	20	63
1400	32	57
1402	32	50
1404	24	60
1406	31	54
1408	35	55
1410	8	60
1412	17	88
1414	31	69
1416	30	56
1418	20	60
1420	35	60
1422	20	66
1424	34	57
1426	26	58
1428	30	48
1430	18	74
1432	41	54
1434	30	56
1436	32	60
1438	17	55
1440	32	62
1442	31	64
1444	24	49
1446	34	64
1448	25	59
1450	35	47
1452	31	51
1454	37	52
1456	34	53
1458	27	55
1460	32	54
1462	34	53
1464	20	59
1466	32	63
1468	17	48
1470	34	59
1472	26	62
1474	24	54
1476	35	53
1478	22	71
1480	28	46
1482	38	55
1484	20	53
1486	36	57
1488	14	65
1490	26	66
1492	29	49
1494	37	50
1496	26	63
1498	37	52
1500	30	54
1502	30	60
1504	25	54
1506	33	47
1508	21	70
1510	33	63
1512	17	63
1514	25	76
1516	26	49
1518	41	57
1520	31	58
1522	8	55
1524	12	94
1526	19	78
1528	35	57
1530	32	53
1532	8	59
1534	16	78
1536	23	66
1538	13	51
1540	22	82
1542	36	64
1544	15	57
1546	30	66
1548	26	57
1550	24	57
1552	30	48
1554	27	56
1556	31	57
1558	32	56
1560	33	51
1562	33	49
1564	41	55
1566	31	48
1568	22	57
1570	38	54
1572	30	60
1574	26	55
1576	28	52
1578	28	56
1580	18	50
1582	25	72
1584	28	49
1586	18	54
1588	37	52
1590	29	49
1592	36	54
1594	26	70
1596	33	53
1598	19	61
1600	37	58
1602	31	52
1604	35	54
1606	17	77
1608	32	65
1610	15	56
1612	32	59
1614	31	59
1616	18	51
1618	26	74
1620	27	50
1622	38	50
1624	33	54
1626	27	60
1628	28	54
1630	24	65
1632	43	55
1634	34	57
1636	28	48
1638	36	58
1640	18	69
1642	33	57
1644	23	62
1646	32	54
1648	19	58
1650	36	56
1652	30	59
1654	22	56
1656	35	53
1658	29	50
1660	32	49
1662	38	56
1664	25	65
1666	9	49
1668	8	95
1670	17	84
1672	28	75
1674	23	50
1676	34	45
1678	14	76
1680	25	71
1682	43	54
1684	16	67
1686	21	80
1688	39	53
1690	34	51
1692	27	49
1694	34	57
1696	28	57
1698	26	53
1700	30	51
1702	13	50
1704	22	69
1706	18	45
1708	23	72
1710	30	48
1712	30	52
1714	28	64
1716	27	55
1718	16	59
1720	25	68
1722	24	49
1724	40	60
1726	27	61
1728	26	62
1730	25	57
1732	27	59
1734	36	53
1736	31	61
1738	24	61
1740	20	55
1742	34	54
1744	15	59
1746	27	61
1748	43	53
1750	36	52
1752	37	56
1754	27	69
1756	12	53
1758	18	75
1760	39	54
1762	33	54
1764	28	58
1766	30	56
1768	40	52
1770	19	71
1772	31	51
1774	25	57
1776	25	56
1778	37	51
1780	18	56
1782	37	62
1784	30	53
1786	29	54
1788	26	60
1790	29	48
1792	32	62
1794	26	52
1796	42	51
1798	29	63
1800	27	51
1802	35	50
1804	33	53
1806	31	52
1808	23	61
1810	20	46
1812	19	78
1814	31	62
1816	16	50
1818	19	82
1820	30	61
1822	30	57
1824	26	53
1826	23	57
1828	26	49
1830	35	55
1832	30	52
1834	39	55
1836	16	66
1838	36	57
1840	33	48
1842	14	52
1844	25	78
1846	24	54
1848	12	47
1850	12	85
1852	20	82
1854	33	56
1856	27	60
1858	32	47
1860	30	51
1862	29	58
1864	29	54
1866	28	60
1868	37	49
1870	27	67
1872	27	50
1874	22	51
1876	19	57
1878	27	50
1880	30	48
1882	31	56
1884	20	53
1886	36	61
1888	28	64
1890	30	53
1892	26	58
1894	29	60
1896	15	59
1898	28	65
1900	15	58
1902	30	68
1904	19	50
1906	31	56
1908	31	51
1910	8	56
1912	17	79
1914	34	53
1916	20	57
1918	32	62
1920	26	65
1922	32	51
1924	32	55
1926	27	68
1928	20	46
1930	8	80
1932	10	96
1934	18	75
1936	36	65
1938	22	47
1940	27	63
1942	24	54
1944	19	48
1946	36	54
1948	31	60
1950	31	49
1952	24	53
1954	29	51
1956	24	53
1958	20	50
1960	34	53
1962	31	58
1964	26	60
1966	27	59
1968	4	49
1970	7	78
1972	12	89
1974	21	79
1976	32	62
1978	35	51
1980	26	65
1982	22	52
1984	24	56
1986	30	54
1988	32	59
1990	17	48
1992	25	67
1994	33	56
1996	32	54
1998	30	55
2000	29	59
2002	33	49
2004	26	73
2006	28	52
2008	37	54
2010	29	63
2012	28	62
2014	34	58
2016	32	56
2018	14	49
2020	16	77
2022	22	76
2024	27	52
2026	37	56
2028	24	46
2030	29	58
2032	4	49
2034	5	107
2036	18	88
2038	31	63
2040	25	53
2042	15	64
2044	36	60
2046	31	51
2048	35	59
2050	33	54
2052	32	48
2054	32	55
2056	31	49
2058	28	66
2060	28	52
2062	26	63
2064	22	51
2066	30	60
2068	35	61
2070	28	53
2072	12	54
2074	19	78
2076	35	50
2078	15	61
2080	29	64
2082	16	63
2084	25	71
2086	19	58
2088	26	64
2090	28	61
2092	28	51
2094	22	57
2096	30	67
2098	33	50
2100	39	55
2102	29	49
2104	31	62
2106	17	54
2108	40	57
2110	34	53
2112	29	53
2114	20	64
2116	35	56
2118	20	76
2120	36	58
2122	23	60
2124	33	52
2126	24	55
2128	29	57
2130	27	52
2132	26	52
2134	21	61
2136	36	50
2138	33	61
2140	29	58
2142	4	48
2144	3	78
2146	3	114
2148	6	100
2150	15	92
2152	18	76
2154	35	56
2156	28	64
2158	17	61
2160	27	65
2162	33	53
2164	34	56
2166	12	66
2168	15	85
2170	27	76
2172	31	60
2174	22	59
2176	15	50
2178	15	79
2180	27	73
2182	23	63
2184	37	58
2186	25	62
2188	26	51
2190	33	48
2192	27	67
2194	16	52
2196	22	70
2198	28	51
2200	20	58
2202	32	61
2204	22	63
2206	33	63
2208	13	50
2210	23	72
2212	37	58
2214	16	68
2216	29	63
2218	24	49
2220	29	62
2222	11	47
2224	18	75
2226	25	69
2228	26	44
2230	17	82
2232	27	62
2234	19	56
2236	26	72
2238	38	55
2240	15	65
2242	22	81
2244	36	57
2246	33	50
2248	35	54
2250	38	54
2252	10	63
2254	17	86
2256	26	74
2258	14	50
2260	26	74
2262	27	57
2264	33	59
2266	23	55
2268	9	49
2270	11	87
2272	27	66
2274	29	52
2276	31	49
2278	36	48
2280	22	72
2282	39	55
2284	30	66
2286	30	52
2288	29	47
2290	33	51
2292	39	57
2294	37	56
2296	8	59
2298	13	88
2300	21	79
2302	33	63
2304	22	62
2306	39	56
2308	31	60
2310	14	64
2312	23	74
2314	39	51
2316	22	60
2318	37	55
2320	24	56
2322	49	51
2324	30	55
2326	26	52
2328	22	50
2330	15	49
2332	23	68
2334	27	58
2336	17	57
2338	35	54
2340	30	47
2342	31	54
2344	33	58
2346	40	53
2348	32	51
2350	30	55
2352	26	48
2354	15	70
2356	31	55
2358	23	60
2360	34	56
2362	24	66
2364	31	51
2366	33	53
2368	19	66
2370	30	68
2372	23	56
2374	32	49
2376	21	50
2378	33	54
2380	35	56
2382	30	58
2384	25	59
2386	30	52
2388	37	53
2390	16	73
2392	23	74
2394	10	52
2396	17	79
2398	26	65
2400	16	51
2402	27	65
2404	26	52
2406	21	51
2408	32	60
2410	21	63
2412	37	50
2414	31	58
2416	28	51
2418	32	64
2420	33	54
2422	30	55
2424	35	50
2426	10	66
2428	14	90
2430	21	73
2432	37	56
2434	27	53
2436	29	50
2438	30	59
2440	25	62
2442	30	46
2444	20	77
2446	34	54
2448	18	67
2450	35	57
2452	35	47
2454	29	50
2456	18	50
2458	22	74
2460	37	53
2462	32	50
2464	31	52
2466	19	51
2468	25	63
2470	32	55
2472	30	51
2474	20	47
2476	33	59
2478	25	62
2480	24	64
2482	27	50
2484	20	53
2486	29	65
2488	17	58
2490	28	67
2492	19	62
2494	36	56
2496	22	65
2498	39	58
2500	11	64
2502	25	66
2504	39	47
2506	31	53
2508	31	54
2510	34	55
2512	33	62
2514	30	53
2516	17	50
2518	30	58
2520	11	54
2522	23	73
2524	37	48
2526	28	66
2528	13	49
2530	12	86
2532	23	82
2534	34	55
2536	28	52
2538	24	52
2540	34	53
2542	35	56
2544	34	54
2546	19	53
2548	32	57
2550	33	54
2552	38	57
2554	21	66
2556	26	47
2558	43	48
2560	31	56
2562	18	50
2564	35	56
2566	25	65
2568	17	52
2570	32	64
2572	20	61
2574	34	63
2576	33	53
2578	31	54
2580	25	60
2582	30	48
2584	31	44
2586	24	66
2588	26	52
2590	40	49
2592	35	63
2594	18	63
2596	24	76
2598	34	48
2600	33	58
2602	28	57
2604	25	57
2606	24	52
2608	34	49
2610	19	53
2612	35	55
2614	21	59
2616	33	52
2618	33	52
2620	24	70
2622	21	52
2624	35	52
2626	30	52
2628	36	55
2630	27	68
2632	26	61
2634	23	55
2636	16	49
2638	17	73
2640	32	45
2642	40	57
2644	32	54
2646	21	65
2648	32	64
2650	25	58
2652	25	50
2654	23	49
2656	31	70
2658	17	60
2660	35	55
2662	20	56
2664	31	49
2666	26	61
2668	32	47
2670	22	52
2672	37	52
2674	27	68
2676	35	46
2678	16	63
2680	23	70
2682	35	47
2684	30	74
2686	25	50
2688	29	62
2690	24	60
2692	39	51
2694	24	64
2696	26	50
2698	28	50
2700	18	47
2702	31	60
2704	34	57
2706	27	62
2708	25	63
2710	36	53
2712	35	50
2714	17	75
2716	25	64
2718	31	55
2720	12	49
2722	19	83
2724	30	46
2726	30	61
2728	31	55
2730	20	64
2732	34	53
2734	36	49
2736	18	62
2738	31	62
2740	20	61
2742	32	53
2744	33	55
2746	34	61
2748	11	51
2750	17	85
2752	26	73
2754	29	54
2756	30	47
2758	27	73
2760	29	58
2762	22	53
2764	24	52
2766	29	53
2768	38	54
2770	14	60
2772	28	70
2774	32	54
2776	34	56
2778	25	53
2780	32	50
2782	40	54
2784	38	52
2786	23	63
2788	39	58
2790	30	57
2792	25	59
2794	30	47
2796	30	63
2798	6	51
2800	11	90
2802	19	81
2804	25	48
2806	20	74
2808	40	63
2810	28	59
2812	30	50
2814	35	53
2816	27	61
2818	29	55
2820	20	61
2822	34	49
2824	22	81
2826	37	52
2828	33	53
2830	39	53
2832	27	63
2834	22	58
2836	24	53
2838	35	48
2840	30	63
2842	31	51
2844	34	49
2846	32	59
2848	13	49
2850	20	83
2852	39	57
2854	24	65
2856	30	53
2858	23	55
2860	20	54
2862	35	59
2864	7	64
2866	8	96
2868	15	83
2870	26	77
2872	27	49
2874	30	61
2876	19	56
2878	34	55
2880	32	60
2882	7	67
2884	15	91
2886	30	68
2888	26	57
2890	29	48
2892	31	55
2894	26	55
2896	21	50
2898	29	60
2900	29	55
2902	27	49
2904	18	52
2906	32	62
2908	24	58
2910	39	52
2912	12	54
2914	19	80
2916	33	60
2918	21	61
2920	33	48
2922	29	56
2924	28	59
2926	28	56
2928	32	53
2930	25	52
2932	32	49
2934	15	52
2936	34	58
2938	32	48
2940	27	49
2942	14	58
2944	26	63
2946	17	51
2948	24	64
2950	28	59
2952	26	53
2954	32	52
2956	36	53
2958	27	57
2960	34	58
2962	28	63
2964	20	59
2966	27	52
2968	35	53
2970	8	73
2972	13	90
2974	22	80
2976	34	57
2978	29	57
2980	27	59
2982	24	52
2984	18	53
2986	28	60
2988	28	54
2990	31	57
2992	28	60
2994	32	47
2996	34	51
2998	38	57
3000	21	66
3002	23	53
3004	27	52
3006	27	59
3008	23	46
3010	26	66
3012	33	52
3014	26	60
3016	27	55
3018	30	50
3020	35	48
3022	26	54
3024	31	49
3026	30	59
3028	11	61
3030	21	82
3032	33	66
3034	31	51
3036	27	68
3038	27	57
3040	18	47
3042	24	69
3044	28	50
3046	31	61
3048	35	55
3050	32	55
3052	24	57
3054	32	59
3056	31	53
3058	26	54
3060	26	53
3062	31	55
3064	30	54
3066	27	61
3068	32	50
3070	5	63
3072	15	91
3074	28	75
3076	22	60
3078	21	50
3080	13	80
3082	23	80
3084	37	52
3086	34	64
3088	22	69
3090	21	51
3092	38	49
3094	23	67
3096	35	53
3098	27	50
3100	27	56
3102	41	52
3104	32	65
3106	25	53
3108	31	52
3110	12	53
3112	19	78
3114	33	58
3116	27	61
3118	14	55
3120	26	74
3122	32	60
3124	27	62
3126	31	54
3128	39	54
3130	33	58
3132	32	51
3134	17	56
3136	30	53
3138	25	52
3140	29	54
3142	19	68
3144	27	74
3146	29	52
3148	28	56
3150	31	61
3152	26	57
3154	26	54
3156	31	50
3158	19	60
3160	35	52
3162	28	55
3164	31	56
3166	35	48
3168	19	74
3170	37	55
3172	19	69
3174	28	49
3176	31	48
3178	21	48
3180	24	67
3182	17	47
3184	21	83
3186	26	53
3188	29	61
3190	33	51
3192	19	55
3194	39	53
3196	16	69
3198	23	73
3200	18	53
3202	36	52
3204	33	57
3206	15	61
3208	27	77
3210	30	49
3212	38	47
3214	36	57
3216	21	61
3218	38	53
3220	29	62
3222	21	65
3224	28	50
3226	29	49
3228	27	50
3230	40	64
3232	11	60
3234	27	67
3236	42	47
3238	17	76
3240	26	69
3242	37	53
3244	32	57
3246	30	58
3248	34	56
3250	28	63
3252	26	51
3254	27	61
3256	8	51
3258	8	96
3260	19	81
3262	38	51
3264	27	51
3266	21	56
3268	39	50
3270	33	50
3272	25	51
3274	14	61
3276	22	77
3278	29	50
3280	21	50
3282	25	68
3284	26	52
3286	25	52
3288	29	55
3290	23	52
3292	33	53
3294	23	55
3296	39	53
3298	24	62
3300	24	48
3302	31	56
3304	20	56
3306	26	50
3308	31	55
3310	15	55
3312	17	78
3314	33	49
3316	16	51
3318	35	61
3320	32	54
3322	28	56
3324	28	47
3326	37	54
3328	18	75
3330	29	52
3332	34	56
3334	29	52
3336	37	51
3338	23	52
3340	31	54
3342	27	57
3344	18	52
3346	35	52
3348	28	50
3350	21	51
3352	25	51
3354	36	55
3356	32	55
3358	25	56
3360	28	55
3362	27	58
3364	15	71
3366	34	64
3368	22	53
3370	28	49
3372	23	47
3374	21	80
3376	20	54
3378	19	52
3380	26	65
3382	35	51
3384	24	62
3386	32	51
3388	36	55
3390	23	74
3392	30	56
3394	24	57
3396	36	51
3398	25	49
3400	29	52
3402	25	50
3404	18	48
3406	23	70
3408	34	51
3410	37	50
3412	29	55
3414	21	59
3416	37	58
3418	35	58
3420	27	52
3422	23	48
3424	23	69
3426	15	53
3428	31	65
3430	24	61
3432	24	60
3434	38	55
3436	8	67
3438	15	84
3440	32	72
3442	38	46
3444	30	61
3446	34	57
3448	16	66
3450	28	67
3452	16	51
3454	25	59
3456	36	52
3458	28	51
3460	35	51
3462	23	53
3464	28	50
3466	28	54
3468	34	47
3470	25	67
3472	36	55
3474	37	49
3476	35	56
3478	31	65
3480	12	62
3482	19	75
3484	26	47
3486	31	59
3488	21	53
3490	19	48
3492	20	76
3494	29	63
3496	29	56
3498	21	63
3500	36	56
3502	29	50
3504	30	58
3506	32	55
3508	23	59
3510	32	46
3512	36	57
3514	30	56
3516	18	59
3518	34	63
3520	15	56
3522	27	65
3524	29	50
3526	24	56
3528	32	52
3530	46	51
3532	26	52
3534	31	46
3536	34	52
3538	21	68
3540	37	54
3542	12	68
3544	36	64
3546	34	52
3548	33	58
3550	24	62
3552	27	54
3554	30	55
3556	25	56
3558	27	60
3560	33	60
3562	13	50
3564	22	79
3566	31	48
3568	25	50
3570	27	49
3572	35	59
3574	6	57
3576	13	91
3578	18	84
3580	42	51
3582	31	63
3584	29	60
3586	21	62
3588	40	49
3590	30	50
3592	32	53
3594	36	57
3596	30	59
3598	22	64
3600	35	54
3602	33	54
3604	27	52
3606	30	47
3608	29	53
3610	26	59
3612	22	66
3614	30	49
3616	34	48
3618	34	45
3620	13	74
3622	27	74
3624	30	55
3626	25	58
3628	30	52
3630	29	59
3632	25	59
3634	23	51
3636	42	53
3638	26	65
3640	33	51
3642	28	55
3644	18	48
3646	18	74
3648	38	65
3650	20	71
3652	44	52
3654	8	69
3656	17	84
3658	27	54
3660	26	54
3662	29	52
3664	30	55
3666	36	58
3668	30	51
3670	30	49
3672	20	80
3674	29	55
3676	9	48
3678	15	79
3680	28	67
3682	24	60
3684	29	53
3686	30	53
3688	37	52
3690	21	52
3692	35	50
3694	19	52
3696	35	54
3698	28	52
3700	32	61
3702	27	52
3704	19	48
3706	25	67
3708	28	51
3710	19	54
3712	34	55
3714	28	61
3716	32	50
3718	36	55
3720	26	49
3722	21	51
3724	35	63
3726	21	51
3728	41	54
3730	22	68
3732	42	54
3734	27	61
3736	21	55
3738	37	52
3740	22	68
3742	32	61
3744	30	58
3746	22	50
3748	35	48
3750	37	53
3752	35	52
3754	26	69
3756	30	49
3758	36	54
3760	26	63
3762	25	53
3764	32	51
3766	19	66
3768	36	55
3770	31	48
3772	33	56
3774	23	46
3776	34	63
3778	23	67
3780	32	50
3782	32	61
3784	14	51
3786	19	78
3788	30	62
3790	9	53
3792	15	79
3794	25	70
3796	11	52
3798	16	80
3800	33	62
3802	17	54
3804	35	57
3806	16	60
3808	30	62
3810	21	63
3812	34	60
3814	11	59
3816	15	94
3818	22	78
3820	26	52
3822	30	58
3824	13	48
3826	3	96
3828	4	105
3830	7	96
3832	11	100
3834	19	84
3836	29	64
3838	34	44
3840	16	78
3842	31	60
3844	32	49
3846	30	66
3848	25	58
3850	21	53
3852	38	52
