20.377	728	1118
20.4395	760	1120
20.502	782	1122
20.5645	812	1112
20.627	841	1092
20.6895	878	1072
20.752	914	1051
20.8145	938	1030
20.877	958	1010
20.9395	937	1004
21.002	907	991
21.0645	876	997
21.127	829	988
21.1895	813	1003
21.252	789	1010
21.3145	789	1006
21.377	791	1025
21.4395	796	1032
21.502	795	1023
21.5645	797	1031
21.627	808	1032
21.6895	813	1022
21.752	822	1021
21.8145	829	1014
21.877	809	998
21.9395	772	992
22.002	745	1006
22.0645	748	1024
22.127	749	1033
22.1895	748	1035
22.252	764	1028
22.3145	773	1043
22.377	797	1063
22.4395	829	1048
22.502	856	1039
22.5645	880	1023
22.627	898	1014
22.6895	895	997
22.752	876	990
22.8145	826	977
22.877	763	971
22.9395	719	979
23.002	704	980
23.0645	683	1002
23.127	672	1005
23.1895	661	1014
23.252	664	1023
23.3145	674	1043
23.377	697	1077
23.4395	722	1089
23.502	753	1102
23.5645	785	1115
23.627	815	1110
23.6895	857	1106
23.752	896	1089
23.8145	921	1054
23.877	954	1036
23.9395	945	1013
24.002	926	991
24.0645	882	977
24.127	838	977
24.1895	800	980
24.252	765	990
24.3145	749	999
24.377	744	1009
24.4395	746	1013
24.502	747	1037
24.5645	761	1034
24.627	768	1044
24.6895	795	1043
24.752	826	1041
24.8145	843	1020
24.877	839	1013
24.9395	811	996
25.002	786	989
25.0645	763	1003
25.127	743	1006
25.1895	734	1014
25.252	727	1013
25.3145	737	1023
25.377	740	1033
25.4395	756	1041
25.502	785	1064
25.5645	806	1060
25.627	836	1050
25.6895	868	1034
25.752	886	1028
25.8145	883	1011
25.877	872	1002
25.9395	853	978
26.002	803	985
26.0645	768	985
26.127	749	997
26.1895	730	995
26.252	706	981
26.3145	667	996
26.377	653	1007
26.4395	649	1026
26.502	651	1028
26.5645	646	1042
26.627	664	1058
26.6895	691	1055
26.752	713	1070
26.8145	746	1073
26.877	775	1074
26.9395	812	1072
27.002	841	1074
27.0645	879	1056
27.127	927	1044
27.1895	937	1019
27.252	918	991
27.3145	873	980
27.377	837	972
27.4395	781	982
27.502	752	988
27.5645	719	987
27.627	681	999
27.6895	675	1017
27.752	673	1035
27.8145	690	1046
27.877	707	1048
27.9395	739	1041
28.002	760	1062
28.0645	794	1063
28.127	829	1061
28.1895	865	1057
28.252	902	1043
28.3145	927	1032
28.377	927	1015
28.4395	912	992
28.502	881	997
28.5645	858	987
28.627	820	994
28.6895	784	990
28.752	760	982
28.8145	717	981
28.877	676	975
28.9395	628	993
29.002	614	1000
29.0645	613	1032
29.127	635	1056
29.1895	665	1070
29.252	690	1094
29.3145	718	1094
29.377	748	1114
29.4395	788	1107
29.502	814	1115
29.5645	835	1097
29.627	875	1085
29.6895	908	1065
29.752	934	1044
29.8145	947	1018
29.877	908	982
29.9395	857	968
30.002	800	974
30.0645	750	980
30.127	707	972
30.1895	670	979
30.252	643	990
30.3145	622	1015
30.377	624	1042
30.4395	657	1078
30.502	681	1103
30.5645	698	1122
30.627	731	1111
30.6895	764	1111
30.752	791	1099
30.8145	817	1095
30.877	855	1072
30.9395	884	1041
31.002	889	1016
31.0645	885	995
31.127	852	999
31.1895	808	979
31.252	771	981
31.3145	747	990
31.377	699	998
31.4395	702	1018
31.502	713	1043
31.5645	734	1047
31.627	749	1052
31.6895	774	1065
31.752	808	1052
31.8145	835	1056
31.877	864	1043
31.9395	890	1029
32.002	918	1019
32.0645	897	994
32.127	871	984
32.1895	832	981
32.252	788	965
32.3145	722	969
32.377	671	979
32.4395	657	994
32.502	630	1000
32.5645	641	1023
32.627	655	1041
32.6895	679	1061
32.752	704	1073
32.8145	725	1087
32.877	747	1094
32.9395	778	1077
33.002	815	1061
33.0645	855	1057
33.127	890	1060
33.1895	915	1040
33.252	927	1018
33.3145	923	999
33.377	874	981
33.4395	829	966
33.502	788	971
33.5645	742	982
33.627	728	996
33.6895	718	1004
33.752	684	1021
33.8145	704	1055
33.877	727	1070
33.9395	758	1081
34.002	791	1079
34.0645	818	1072
34.127	838	1067
34.1895	879	1029
34.252	883	1017
34.3145	871	995
34.377	847	989
34.4395	826	990
34.502	801	987
34.5645	786	993
34.627	761	993
34.6895	739	1007
34.752	721	1014
34.8145	725	1021
34.877	724	1021
34.9395	738	1051
35.002	767	1050
35.0645	791	1050
35.127	832	1045
35.1895	858	1034
35.252	848	1019
35.3145	834	994
35.377	805	991
35.4395	780	993
35.502	762	995
35.5645	752	998
35.627	726	1007
35.6895	726	1028
35.752	739	1024
35.8145	747	1037
35.877	751	1029
35.9395	766	1033
36.002	775	1029
36.0645	789	1034
36.127	795	1032
36.1895	815	1033
36.252	829	1022
36.3145	831	1009
36.377	807	1007
36.4395	797	993
36.502	781	997
36.5645	782	1019
36.627	784	1020
36.6895	786	1011
36.752	792	1017
36.8145	776	1019
36.877	785	1033
36.9395	800	1023
37.002	791	1014
37.0645	769	1010
37.127	747	1021
37.1895	749	1026
37.252	758	1023
37.3145	780	1034
37.377	790	1029
37.4395	810	1028
37.502	811	1025
37.5645	819	1027
37.627	833	1023
37.6895	831	1020
37.752	839	1021
37.8145	841	1016
37.877	835	1015
37.9395	809	995
38.002	792	1015
38.0645	779	1007
38.127	757	1019
38.1895	767	1024
38.252	767	1040
38.3145	794	1039
38.377	804	1043
38.4395	845	1045
38.502	862	1024
38.5645	867	1022
38.627	854	1005
38.6895	844	1003
38.752	816	993
38.8145	772	987
38.877	735	996
38.9395	721	999
39.002	700	1016
39.0645	703	1016
39.127	714	1027
39.1895	721	1037
39.252	744	1048
39.3145	761	1045
39.377	785	1047
39.4395	812	1062
39.502	844	1066
39.5645	873	1059
39.627	902	1036
39.6895	913	1013
39.752	906	985
39.8145	851	972
39.877	821	983
39.9395	779	991
40.002	760	994
40.0645	753	1009
40.127	741	1033
40.1895	747	1021
40.252	765	1025
40.3145	763	1036
40.377	775	1027
40.4395	789	1038
40.502	816	1038
40.5645	827	1035
40.627	835	1036
40.6895	864	1032
40.752	870	1025
40.8145	875	1021
40.877	878	1013
40.9395	874	1008
41.002	854	995
41.0645	849	1004
41.127	824	998
41.1895	801	1002
41.252	774	1002
41.3145	758	1012
41.377	742	1003
41.4395	724	1008
41.502	723	1011
41.5645	707	1014
41.627	714	1032
41.6895	736	1048
41.752	754	1040
41.8145	784	1050
41.877	823	1045
41.9395	862	1049
42.002	902	1048
42.0645	929	1023
42.127	937	1014
42.1895	911	993
42.252	874	987
42.3145	835	993
42.377	798	982
42.4395	771	996
42.502	757	1003
42.5645	722	994
42.627	707	1007
42.6895	699	1016
42.752	702	1032
42.8145	718	1032
42.877	739	1046
42.9395	774	1081
43.002	801	1070
43.0645	835	1048
43.127	862	1033
43.1895	881	1033
43.252	880	1020
43.3145	891	1018
43.377	894	1021
43.4395	881	1001
43.502	852	984
43.5645	806	994
43.627	763	989
43.6895	746	999
43.752	720	1006
43.8145	703	1014
43.877	693	1020
43.9395	702	1030
44.002	719	1043
44.0645	740	1037
44.127	762	1050
44.1895	790	1051
44.252	827	1057
44.3145	867	1063
44.377	903	1026
44.4395	888	1013
44.502	854	987
44.5645	815	983
44.627	783	986
44.6895	742	993
44.752	725	998
44.8145	697	1002
44.877	678	1010
44.9395	683	1033
45.002	694	1040
45.0645	720	1053
45.127	745	1060
45.1895	772	1054
45.252	793	1062
45.3145	827	1060
45.377	856	1055
45.4395	893	1047
45.502	921	1042
45.5645	936	1018
45.627	921	1006
45.6895	898	990
45.752	855	982
45.8145	823	972
45.877	761	964
45.9395	725	972
46.002	699	972
46.0645	666	995
46.127	656	1003
46.1895	642	1026
46.252	657	1041
46.3145	682	1066
46.377	698	1071
46.4395	719	1065
46.502	750	1074
46.5645	787	1079
46.627	819	1085
46.6895	850	1092
46.752	891	1074
46.8145	922	1041
46.877	933	1018
46.9395	933	1004
47.002	915	986
47.0645	876	980
47.127	812	967
47.1895	759	965
47.252	711	966
47.3145	674	984
47.377	637	985
47.4395	616	1010
47.502	615	1020
47.5645	634	1056
47.627	651	1076
47.6895	679	1111
47.752	707	1128
47.8145	743	1117
47.877	773	1108
47.9395	799	1100
48.002	837	1098
48.0645	870	1075
48.127	896	1067
48.1895	923	1033
48.252	916	1025
48.3145	911	1002
48.377	894	974
48.4395	841	973
48.502	797	975
48.5645	754	979
48.627	720	987
48.6895	703	1003
48.752	680	1019
48.8145	678	1028
48.877	673	1032
48.9395	697	1050
49.002	735	1053
49.0645	762	1053
49.127	799	1038
49.1895	805	1033
49.252	813	1039
49.3145	819	1023
49.377	808	1004
49.4395	783	993
49.502	745	991
49.5645	736	1007
49.627	711	1010
49.6895	710	1031
49.752	728	1032
49.8145	718	1037
49.877	744	1056
49.9395	772	1055
50.002	802	1055
50.0645	841	1052
50.127	869	1054
50.1895	897	1047
50.252	912	1030
50.3145	897	1007
50.377	885	981
50.4395	847	967
50.502	768	944
50.5645	691	957
50.627	640	969
50.6895	592	982
50.752	586	1008
50.8145	590	1029
50.877	598	1049
50.9395	621	1071
51.002	643	1077
51.0645	658	1102
51.127	681	1123
51.1895	700	1141
51.252	729	1154
51.3145	754	1159
51.377	790	1146
51.4395	824	1131
51.502	860	1128
51.5645	886	1111
51.627	932	1092
51.6895	965	1063
51.752	999	1048
51.8145	1016	1018
51.877	1010	982
51.9395	951	959
52.002	893	952
52.0645	782	943
52.127	702	950
52.1895	638	964
52.252	599	980
52.3145	583	1022
52.377	595	1055
52.4395	619	1093
52.502	640	1110
52.5645	661	1128
52.627	687	1137
52.6895	719	1125
52.752	749	1113
52.8145	777	1114
52.877	823	1122
52.9395	867	1097
53.002	899	1077
53.0645	927	1059
53.127	964	1032
53.1895	952	1004
53.252	914	981
53.3145	876	978
53.377	829	983
53.4395	775	979
53.502	733	972
53.5645	689	985
53.627	678	994
53.6895	671	1012
53.752	678	1027
53.8145	687	1046
53.877	728	1050
53.9395	766	1054
54.002	793	1047
54.0645	822	1037
54.127	819	1037
54.1895	836	1028
54.252	848	1035
54.3145	842	1021
54.377	834	1021
54.4395	838	1030
54.502	855	1032
54.5645	863	1034
54.627	876	1016
54.6895	851	1010
54.752	827	1004
54.8145	809	990
54.877	788	994
54.9395	780	986
55.002	770	1000
55.0645	762	999
55.127	757	1007
55.1895	757	1005
55.252	756	1016
55.3145	758	1026
55.377	757	1038
55.4395	784	1033
55.502	793	1036
55.5645	793	1029
55.627	800	1045
55.6895	820	1045
55.752	843	1037
55.8145	864	1034
55.877	886	1028
55.9395	877	997
56.002	863	980
56.0645	832	982
56.127	802	977
56.1895	755	981
56.252	719	981
56.3145	709	989
56.377	679	1002
56.4395	666	1013
56.502	676	1031
56.5645	691	1047
56.627	709	1049
56.6895	734	1055
56.752	755	1053
56.8145	789	1065
56.877	825	1058
56.9395	867	1062
57.002	899	1069
57.0645	932	1052
57.127	964	1044
57.1895	963	1015
57.252	939	1000
57.3145	878	978
57.377	821	961
57.4395	760	960
57.502	721	985
57.5645	693	997
57.627	672	1006
57.6895	676	1020
57.752	700	1047
57.8145	721	1038
57.877	738	1047
57.9395	770	1051
58.002	798	1052
58.0645	825	1058
58.127	849	1049
58.1895	883	1052
58.252	912	1038
58.3145	941	1032
58.377	942	1019
58.4395	929	993
58.502	909	989
58.5645	864	966
58.627	822	960
58.6895	769	964
58.752	734	972
58.8145	707	976
58.877	670	987
58.9395	655	1009
59.002	650	1034
59.0645	668	1058
59.127	687	1072
59.1895	711	1071
59.252	741	1064
59.3145	770	1063
59.377	793	1060
59.4395	829	1063
59.502	856	1049
59.5645	878	1023
59.627	871	1002
59.6895	850	995
59.752	810	987
59.8145	784	993
59.877	761	1005
59.9395	739	1003
60.002	723	1008
60.0645	695	1016
60.127	689	1024
60.1895	711	1034
60.252	722	1034
60.3145	735	1040
60.377	755	1040
60.4395	765	1034
60.502	775	1029
60.5645	787	1027
60.627	798	1033
60.6895	825	1045
60.752	836	1021
60.8145	838	1028
60.877	857	1029
60.9395	877	1020
61.002	878	1024
61.0645	856	1009
61.127	826	1003
61.1895	801	1011
61.252	780	1002
61.3145	746	1003
61.377	741	1016
61.4395	740	1021
61.502	721	1005
61.5645	719	1013
61.627	702	1013
61.6895	707	1026
61.752	710	1041
61.8145	738	1046
61.877	770	1068
61.9395	799	1069
62.002	838	1068
62.0645	874	1069
62.127	915	1058
62.1895	946	1033
62.252	945	1014
62.3145	921	1006
62.377	875	982
62.4395	828	975
62.502	779	975
62.5645	724	976
62.627	699	985
62.6895	650	989
62.752	627	1006
62.8145	621	1024
62.877	636	1043
62.9395	654	1066
63.002	681	1100
63.0645	715	1108
63.127	754	1117
63.1895	786	1123
63.252	827	1119
63.3145	856	1112
63.377	887	1111
63.4395	917	1089
63.502	955	1061
63.5645	985	1035
63.627	961	1000
63.6895	918	963
63.752	834	944
63.8145	771	944
63.877	695	938
63.9395	648	956
64.002	610	982
64.0645	603	1013
64.127	611	1038
64.1895	638	1064
64.252	677	1078
64.3145	706	1090
64.377	729	1096
64.4395	766	1089
64.502	796	1095
64.5645	823	1095
64.627	858	1085
64.6895	889	1081
64.752	909	1080
64.8145	941	1052
64.877	950	1015
64.9395	916	991
65.002	885	966
65.0645	829	959
65.127	764	954
65.1895	712	972
65.252	664	985
65.3145	635	1005
65.377	627	1024
65.4395	644	1051
65.502	670	1088
65.5645	697	1106
65.627	720	1118
65.6895	751	1108
65.752	780	1112
65.8145	815	1110
65.877	842	1109
65.9395	868	1085
66.002	896	1062
66.0645	927	1030
66.127	932	1010
66.1895	903	999
66.252	865	980
66.3145	829	976
66.377	802	986
66.4395	757	969
66.502	707	984
66.5645	681	992
66.627	654	1010
66.6895	663	1040
66.752	690	1058
66.8145	722	1073
66.877	743	1081
66.9395	778	1088
67.002	815	1082
67.0645	840	1084
67.127	874	1066
67.1895	906	1049
67.252	922	1024
67.3145	927	1009
67.377	907	980
67.4395	871	963
67.502	804	966
67.5645	757	966
67.627	707	969
67.6895	667	984
67.752	647	1006
67.8145	638	1026
67.877	655	1052
67.9395	688	1067
68.002	714	1077
68.0645	750	1084
68.127	784	1098
68.1895	807	1083
68.252	835	1079
68.3145	866	1059
68.377	891	1042
68.4395	920	1025
68.502	904	1010
68.5645	897	993
68.627	866	989
68.6895	830	983
68.752	786	979
68.8145	753	976
68.877	718	985
68.9395	693	1008
69.002	692	1025
69.0645	712	1038
69.127	733	1050
69.1895	767	1053
69.252	795	1048
69.3145	831	1045
69.377	858	1035
69.4395	870	1028
69.502	870	1016
69.5645	869	1000
69.627	838	978
69.6895	799	991
69.752	756	992
69.8145	747	1006
69.877	743	1020
69.9395	742	1028
70.002	754	1034
70.0645	775	1029
70.127	784	1037
70.1895	806	1046
70.252	812	1026
70.3145	826	1022
70.377	825	1002
70.4395	800	995
70.502	780	997
70.5645	770	1012
70.627	764	997
70.6895	736	1005
70.752	719	1018
70.8145	730	1031
70.877	756	1037
70.9395	782	1039
71.002	797	1035
71.0645	822	1046
71.127	850	1038
71.1895	865	1044
71.252	890	1050
71.3145	928	1034
71.377	944	1019
71.4395	917	989
71.502	878	978
71.5645	845	979
71.627	799	962
71.6895	731	965
71.752	682	978
71.8145	658	1000
71.877	654	1030
71.9395	661	1030
72.002	664	1025
72.0645	680	1038
72.127	704	1053
72.1895	735	1068
72.252	768	1078
72.3145	798	1073
72.377	839	1062
72.4395	862	1047
72.502	884	1031
72.5645	891	1019
72.627	874	1012
72.6895	871	1004
72.752	836	988
72.8145	798	992
72.877	772	999
72.9395	759	1018
73.002	774	1024
73.0645	759	1016
73.127	756	1016
73.1895	760	1027
73.252	784	1051
73.3145	819	1049
73.377	847	1048
73.4395	876	1039
73.502	891	1018
73.5645	883	1017
73.627	879	1010
73.6895	872	991
73.752	853	1004
73.8145	830	995
73.877	795	1005
73.9395	778	1005
74.002	769	991
74.0645	744	992
74.127	730	989
74.1895	696	1010
74.252	698	1031
74.3145	706	1031
74.377	731	1050
74.4395	761	1053
74.502	783	1062
74.5645	819	1060
74.627	847	1049
74.6895	873	1044
74.752	878	1015
74.8145	876	1028
74.877	889	1012
74.9395	862	998
75.002	837	982
75.0645	787	983
75.127	748	987
75.1895	713	1006
75.252	716	1016
75.3145	712	1025
75.377	722	1026
75.4395	725	1041
75.502	756	1048
75.5645	782	1047
75.627	817	1058
75.6895	854	1034
75.752	888	1050
75.8145	911	1028
75.877	914	1029
75.9395	924	1019
76.002	925	1007
76.0645	878	985
76.127	810	986
76.1895	772	979
76.252	733	986
76.3145	709	996
76.377	697	1003
76.4395	683	1020
76.502	692	1028
76.5645	714	1029
76.627	722	1029
76.6895	745	1043
76.752	769	1051
76.8145	800	1047
76.877	836	1051
76.9395	864	1042
77.002	882	1026
77.0645	887	1026
77.127	881	1005
77.1895	846	1008
77.252	832	1003
77.3145	811	1007
77.377	798	1002
77.4395	769	996
77.502	744	988
77.5645	708	993
77.627	688	1004
77.6895	675	1015
77.752	694	1040
77.8145	735	1051
77.877	761	1063
77.9395	789	1067
78.002	827	1064
78.0645	858	1051
78.127	879	1029
78.1895	866	1021
78.252	873	1013
78.3145	879	1003
78.377	862	979
78.4395	812	982
78.502	785	982
78.5645	751	991
78.627	727	997
78.6895	693	1004
78.752	705	1012
78.8145	708	1031
78.877	724	1037
78.9395	756	1043
79.002	771	1041
79.0645	810	1047
79.127	840	1049
79.1895	873	1042
79.252	884	1011
79.3145	871	989
79.377	825	972
79.4395	763	981
79.502	733	989
79.5645	716	991
79.627	672	999
79.6895	655	1000
79.752	641	1016
79.8145	650	1033
79.877	665	1043
79.9395	696	1059
80.002	726	1091
80.0645	762	1096
80.127	799	1102
80.1895	826	1110
80.252	864	1098
80.3145	900	1084
80.377	937	1069
80.4395	962	1041
80.502	968	1004
80.5645	939	974
80.627	868	963
80.6895	801	961
80.752	731	967
80.8145	693	990
80.877	675	1000
80.9395	664	1002
81.002	642	1012
81.0645	651	1041
81.127	663	1045
81.1895	687	1075
81.252	727	1099
81.3145	762	1100
81.377	785	1091
81.4395	807	1094
81.502	841	1088
81.5645	882	1079
81.627	919	1070
81.6895	942	1045
81.752	953	1010
81.8145	933	984
81.877	878	988
81.9395	826	972
82.002	789	967
82.0645	738	968
82.127	687	981
82.1895	671	988
82.252	653	1008
82.3145	650	1032
82.377	677	1046
82.4395	701	1060
82.502	726	1080
82.5645	759	1081
82.627	792	1075
82.6895	820	1076
82.752	846	1060
82.8145	875	1041
82.877	901	1033
82.9395	893	1017
83.002	893	1007
83.0645	843	985
83.127	807	986
83.1895	768	983
83.252	727	999
83.3145	729	1008
83.377	732	1015
83.4395	736	1030
83.502	755	1042
83.5645	769	1041
83.627	791	1049
83.6895	814	1050
83.752	845	1056
83.8145	879	1053
83.877	915	1030
83.9395	903	1000
84.002	887	990
84.0645	828	976
84.127	799	980
84.1895	758	983
84.252	743	989
84.3145	715	996
84.377	705	1009
84.4395	713	1013
84.502	706	1037
84.5645	731	1062
84.627	768	1059
84.6895	794	1059
84.752	831	1056
84.8145	857	1038
84.877	877	1032
84.9395	891	1013
85.002	880	995
85.0645	825	973
85.127	788	986
85.1895	769	994
85.252	717	999
85.3145	716	1001
85.377	717	1023
85.4395	726	1040
85.502	744	1051
85.5645	780	1057
85.627	806	1052
85.6895	835	1052
85.752	861	1040
85.8145	870	1033
85.877	881	1022
85.9395	868	1002
86.002	856	994
86.0645	838	996
86.127	791	990
86.1895	765	976
86.252	724	983
86.3145	705	990
86.377	692	1012
86.4395	686	1021
86.502	689	1036
86.5645	716	1055
86.627	745	1064
86.6895	773	1062
86.752	804	1048
86.8145	821	1032
86.877	829	1014
86.9395	825	1009
87.002	812	997
87.0645	793	996
87.127	752	1007
87.1895	743	1020
87.252	741	1025
87.3145	744	1019
87.377	752	1018
87.4395	745	1022
87.502	745	1023
87.5645	746	1024
87.627	754	1028
87.6895	771	1042
87.752	795	1049
87.8145	818	1038
87.877	847	1044
87.9395	860	1029
88.002	876	1030
88.0645	879	1016
88.127	860	1006
88.1895	842	994
88.252	808	986
88.3145	769	988
88.377	727	983
88.4395	704	1000
88.502	698	1008
88.5645	706	1025
88.627	711	1029
88.6895	731	1045
88.752	764	1052
88.8145	796	1056
88.877	825	1051
88.9395	862	1059
89.002	894	1052
89.0645	919	1052
89.127	942	1043
89.1895	944	1025
89.252	951	998
89.3145	887	951
89.377	821	945
89.4395	750	946
89.502	699	957
89.5645	656	971
89.627	612	974
89.6895	595	1000
89.752	592	1026
89.8145	607	1050
89.877	630	1080
89.9395	659	1115
90.002	682	1136
90.0645	709	1146
90.127	739	1153
90.1895	763	1155
90.252	785	1140
90.3145	813	1128
90.377	846	1112
90.4395	873	1105
90.502	908	1067
90.5645	930	1048
90.627	954	1031
90.6895	945	998
90.752	904	985
90.8145	863	973
90.877	818	967
90.9395	772	968
91.002	743	977
91.0645	718	1001
91.127	714	1005
91.1895	710	1022
91.252	724	1045
91.3145	732	1046
91.377	761	1054
91.4395	792	1055
91.502	813	1052
91.5645	835	1041
91.627	864	1031
91.6895	868	1022
91.752	863	1011
91.8145	851	993
91.877	811	986
91.9395	791	1000
92.002	781	1011
92.0645	789	1017
92.127	792	1021
92.1895	799	1021
92.252	799	1017
92.3145	787	1021
92.377	800	1034
92.4395	818	1036
92.502	814	1025
92.5645	811	1010
92.627	795	1018
92.6895	779	1013
92.752	775	1020
92.8145	780	1023
92.877	792	1026
92.9395	800	1023
93.002	806	1027
93.0645	799	1012
93.127	814	1004
93.1895	810	999
93.252	793	996
93.3145	768	1007
93.377	763	1000
93.4395	751	1010
93.502	745	1022
93.5645	740	1027
93.627	743	1046
93.6895	766	1057
93.752	796	1044
93.8145	802	1037
93.877	817	1031
93.9395	816	1030
94.002	811	1023
94.0645	824	1030
94.127	833	1036
