54.752	77	93
54.8145	69	91
54.877	55	91
54.9395	43	91
55.002	37	94
55.0645	34	96
55.127	36	104
55.1895	42	111
55.252	44	119
55.3145	48	127
55.377	56	129
55.4395	58	131
55.502	58	130
55.5645	58	128
55.627	61	126
55.6895	64	126
55.752	64	126
55.8145	64	125
55.877	64	122
55.9395	64	121
56.002	64	116
56.0645	64	113
56.127	64	111
56.1895	64	108
56.252	71	108
56.3145	79	115
56.377	88	120
56.4395	94	124
56.502	102	127
56.5645	115	120
56.627	116	113
56.6895	116	104
56.752	118	104
56.8145	116	100
56.877	110	94
56.9395	99	95
57.002	81	92
57.0645	66	89
57.127	58	90
57.1895	48	89
57.252	40	90
57.3145	32	91
57.377	31	95
57.4395	35	98
57.502	40	105
57.5645	42	115
57.627	45	128
57.6895	50	136
57.752	52	135
57.8145	53	135
57.877	53	133
57.9395	55	133
58.002	56	133
58.0645	56	137
58.127	56	134
58.1895	56	134
58.252	56	129
58.3145	56	127
58.377	56	125
58.4395	56	123
58.502	58	118
58.5645	65	120
58.627	73	118
58.6895	84	123
58.752	87	127
58.8145	94	132
58.877	103	133
58.9395	105	129
59.002	105	121
59.0645	106	114
59.127	112	111
59.1895	112	108
59.252	112	105
59.3145	112	104
59.377	104	96
59.4395	92	91
59.502	77	88
59.5645	64	89
59.627	53	89
59.6895	52	93
59.752	46	98
59.8145	48	103
59.877	57	114
59.9395	58	121
60.002	62	129
60.0645	66	128
60.127	66	130
60.1895	66	126
60.252	67	128
60.3145	69	131
60.377	69	133
60.4395	69	131
60.502	69	129
60.5645	69	123
60.627	69	122
60.6895	69	120
60.752	69	119
60.8145	74	118
60.877	86	118
60.9395	91	116
61.002	107	119
61.0645	117	126
61.127	120	134
61.1895	129	124
61.252	132	113
61.3145	131	106
61.377	121	94
61.4395	108	89
61.502	89	84
61.5645	69	84
61.627	58	85
61.6895	46	89
61.752	36	89
61.8145	26	89
61.877	24	90
61.9395	22	92
62.002	24	94
62.0645	24	97
62.127	25	104
62.1895	26	117
62.252	28	129
62.3145	28	144
62.377	31	147
62.4395	31	150
62.502	31	151
62.5645	31	156
62.627	33	155
62.6895	34	155
62.752	34	162
62.8145	34	163
62.877	34	165
62.9395	34	160
63.002	34	160
63.0645	38	160
63.127	42	164
63.1895	46	161
63.252	48	164
63.3145	51	165
63.377	55	185
63.4395	56	194
63.502	61	194
63.5645	62	186
63.627	62	174
63.6895	62	169
63.752	65	160
63.8145	67	150
63.877	68	156
63.9395	68	153
64.002	68	152
64.0645	68	141
64.127	68	135
64.1895	70	130
64.252	81	126
64.3145	88	125
64.377	93	125
64.4395	99	121
64.502	107	129
64.5645	113	128
64.627	118	127
64.6895	122	125
64.752	124	119
64.8145	124	113
64.877	124	100
64.9395	128	95
65.002	117	90
65.0645	97	86
65.127	73	84
65.1895	58	86
65.252	49	86
65.3145	43	86
65.377	47	87
65.4395	37	87
65.502	32	92
65.5645	30	95
65.627	33	102
65.6895	34	113
65.752	35	127
65.8145	35	138
65.877	36	142
65.9395	37	140
66.002	37	141
66.0645	38	141
66.127	38	142
66.1895	38	151
66.252	38	157
66.3145	38	160
66.377	38	160
66.4395	39	156
66.502	42	156
66.5645	48	152
66.627	53	153
66.6895	57	157
66.752	60	161
66.8145	66	163
66.877	69	178
66.9395	70	182
67.002	71	175
67.0645	73	174
67.127	74	164
67.1895	75	156
67.252	76	152
67.3145	76	140
67.377	76	140
67.4395	76	138
67.502	76	134
67.5645	77	130
67.627	80	125
67.6895	91	116
67.752	99	111
67.8145	107	110
67.877	117	108
67.9395	123	106
68.002	131	102
68.0645	133	101
68.127	119	93
68.1895	102	86
68.252	78	82
68.3145	59	81
68.377	44	81
68.4395	31	82
68.502	24	87
68.5645	17	90
68.627	15	94
68.6895	14	94
68.752	14	94
68.8145	13	94
68.877	14	94
68.9395	15	102
69.002	15	108
69.0645	16	117
69.127	18	128
69.1895	18	141
69.252	18	151
69.3145	19	158
69.377	19	158
69.4395	20	158
69.502	20	162
69.5645	20	163
69.627	20	168
69.6895	20	176
69.752	20	180
69.8145	20	176
69.877	20	175
69.9395	20	173
70.002	20	170
70.0645	25	173
70.127	28	186
70.1895	32	195
70.252	33	203
70.3145	36	211
70.377	36	214
70.4395	38	212
70.502	38	201
70.5645	39	193
70.627	40	189
70.6895	40	181
70.752	40	181
70.8145	40	185
70.877	40	188
70.9395	40	182
71.002	40	180
71.0645	40	175
71.127	40	170
71.1895	44	167
71.252	51	173
71.3145	59	181
71.377	66	186
71.4395	68	187
71.502	72	178
71.5645	74	174
71.627	76	171
71.6895	76	160
71.752	79	154
71.8145	80	140
71.877	80	135
71.9395	80	137
72.002	80	134
72.0645	80	130
72.127	80	122
72.1895	80	113
72.252	80	108
72.3145	82	102
72.377	92	105
72.4395	109	107
72.502	123	118
72.5645	130	112
72.627	137	102
72.6895	139	102
72.752	134	97
72.8145	122	94
72.877	109	90
72.9395	91	85
73.002	76	83
73.0645	52	83
73.127	41	86
73.1895	37	89
73.252	28	89
73.3145	21	90
73.377	20	91
73.4395	18	91
73.502	16	91
73.5645	20	101
73.627	23	113
73.6895	23	127
73.752	24	134
73.8145	24	143
73.877	26	150
73.9395	26	158
74.002	26	159
74.0645	27	160
74.127	27	161
74.1895	27	162
74.252	27	167
74.3145	27	169
74.377	27	172
74.4395	27	168
74.502	27	169
74.5645	27	167
74.627	30	159
74.6895	37	161
74.752	42	181
74.8145	45	186
74.877	47	191
74.9395	48	198
75.002	51	199
75.0645	52	193
75.127	52	182
75.1895	52	172
75.252	54	166
75.3145	54	159
75.377	54	157
75.4395	54	153
75.502	54	150
75.5645	54	148
75.627	54	144
75.6895	54	145
75.752	57	139
75.8145	68	133
75.877	81	140
75.9395	88	144
76.002	94	142
76.0645	96	139
76.127	98	135
76.1895	102	132
76.252	104	117
76.3145	105	111
76.377	107	106
76.4395	108	103
76.502	94	94
76.5645	76	88
76.627	65	88
76.6895	52	90
76.752	44	90
76.8145	38	96
76.877	35	96
76.9395	39	96
77.002	43	104
77.0645	46	117
77.127	51	125
77.1895	53	135
77.252	56	146
77.3145	56	145
77.377	56	144
77.4395	56	140
77.502	58	137
77.5645	58	132
77.627	58	133
77.6895	58	130
77.752	58	129
77.8145	58	130
77.877	58	129
77.9395	58	128
78.002	60	130
78.0645	68	126
78.127	79	131
78.1895	91	132
78.252	99	135
78.3145	106	143
78.377	106	138
78.4395	112	132
78.502	112	121
78.5645	112	115
78.627	114	105
78.6895	110	94
78.752	90	85
78.8145	70	79
78.877	58	80
78.9395	40	85
79.002	31	85
79.0645	26	86
79.127	18	90
79.1895	15	92
79.252	17	93
79.3145	15	97
79.377	15	111
79.4395	15	124
79.502	17	135
79.5645	17	142
79.627	19	147
79.6895	19	151
79.752	20	154
79.8145	20	154
79.877	20	155
79.9395	20	156
80.002	20	157
80.0645	20	165
80.127	20	170
80.1895	20	169
80.252	20	172
80.3145	21	177
80.377	26	176
80.4395	30	179
80.502	30	191
80.5645	30	203
80.627	31	221
80.6895	35	230
80.752	37	221
80.8145	38	213
80.877	38	209
80.9395	40	192
81.002	40	181
81.0645	40	176
81.127	40	176
81.1895	40	176
81.252	40	179
81.3145	40	178
81.377	40	172
81.4395	41	169
81.502	46	165
81.5645	57	158
81.627	60	165
81.6895	60	179
81.752	61	191
81.8145	66	193
81.877	73	188
81.9395	74	176
82.002	76	165
82.0645	77	149
82.127	80	140
82.1895	80	133
82.252	80	129
82.3145	80	124
82.377	80	120
82.4395	80	114
82.502	80	109
82.5645	80	107
82.627	90	104
82.6895	105	103
82.752	115	105
82.8145	115	106
82.877	116	109
82.9395	123	113
83.002	135	109
83.0645	138	101
83.127	133	97
83.1895	122	87
83.252	105	84
83.3145	82	82
83.377	63	81
83.4395	49	83
83.502	37	86
83.5645	32	89
83.627	25	91
83.6895	22	93
83.752	19	95
83.8145	20	95
83.877	20	98
83.9395	19	106
84.002	19	116
84.0645	19	126
84.127	24	144
84.1895	29	149
84.252	29	154
84.3145	30	156
84.377	30	156
84.4395	31	156
84.502	31	155
84.5645	31	157
84.627	31	160
84.6895	31	165
84.752	31	166
84.8145	31	165
84.877	31	163
84.9395	32	164
85.002	35	164
85.0645	38	169
85.127	38	177
85.1895	38	184
85.252	43	198
85.3145	55	204
85.377	58	196
85.4395	58	191
85.502	60	181
85.5645	60	165
85.627	62	156
85.6895	62	146
85.752	62	146
85.8145	62	153
85.877	62	148
85.9395	62	146
86.002	62	144
86.0645	62	141
86.127	68	141
86.1895	75	143
86.252	76	142
86.3145	77	146
86.377	79	140
86.4395	94	147
86.502	114	135
86.5645	116	126
86.627	120	116
86.6895	120	109
86.752	122	100
86.8145	109	93
86.877	95	89
86.9395	73	90
87.002	56	92
87.0645	48	96
87.127	45	97
87.1895	41	100
87.252	40	100
87.3145	38	102
87.377	40	110
87.4395	41	120
87.502	41	125
87.5645	46	144
87.627	55	150
87.6895	60	151
87.752	63	149
87.8145	65	139
87.877	66	135
87.9395	68	130
88.002	68	125
88.0645	68	122
88.127	68	124
88.1895	68	127
88.252	68	127
88.3145	68	124
88.377	72	121
88.4395	75	116
88.502	79	111
88.5645	80	121
88.627	82	117
88.6895	89	119
88.752	104	128
88.8145	116	123
88.877	122	123
88.9395	127	112
89.002	129	102
89.0645	119	92
89.127	98	83
89.1895	71	81
89.252	51	85
89.3145	41	89
89.377	28	93
89.4395	25	95
89.502	25	95
89.5645	24	95
89.627	22	97
89.6895	22	104
89.752	23	114
89.8145	25	118
89.877	27	132
89.9395	29	145
90.002	33	151
90.0645	34	151
90.127	36	147
90.1895	36	147
90.252	38	147
90.3145	38	146
90.377	38	153
90.4395	38	158
90.502	38	162
90.5645	38	162
90.627	38	159
90.6895	41	157
90.752	42	158
90.8145	42	166
90.877	44	174
90.9395	46	177
91.002	51	187
91.0645	56	189
91.127	63	200
91.1895	67	188
91.252	69	178
91.3145	72	166
91.377	74	162
91.4395	76	151
91.502	76	147
91.5645	76	140
91.627	76	137
91.6895	76	132
91.752	76	126
91.8145	80	124
91.877	83	120
91.9395	85	119
92.002	87	128
92.0645	91	127
92.127	99	122
92.1895	108	115
92.252	120	111
92.3145	131	113
92.377	136	99
92.4395	124	92
92.502	101	87
92.5645	82	83
92.627	63	86
92.6895	50	90
92.752	41	91
92.8145	38	93
92.877	34	94
92.9395	33	94
93.002	28	94
93.0645	25	95
93.127	23	99
93.1895	23	110
93.252	26	118
93.3145	28	126
93.377	29	137
93.4395	31	150
93.502	35	155
93.5645	35	156
93.627	37	154
93.6895	38	154
93.752	40	157
93.8145	40	163
93.877	40	160
93.9395	40	162
94.002	40	158
94.0645	40	156
94.127	43	153
94.1895	44	154
94.252	44	153
94.3145	46	162
94.377	48	172
94.4395	53	177
94.502	57	180
94.5645	61	180
94.627	65	187
94.6895	70	178
94.752	72	166
94.8145	74	161
94.877	79	154
94.9395	80	154
95.002	80	147
95.0645	80	139
95.127	80	138
95.1895	80	134
95.252	81	129
95.3145	88	122
95.377	88	111
95.4395	88	109
95.502	94	117
95.5645	100	111
95.627	110	114
95.6895	117	112
95.752	127	104
95.8145	136	104
95.877	134	93
95.9395	110	89
96.002	96	88
96.0645	79	90
96.127	68	92
96.1895	60	94
96.252	51	96
96.3145	44	101
96.377	45	102
96.4395	40	102
96.502	41	103
96.5645	41	106
96.627	42	115
96.6895	42	120
96.752	48	129
96.8145	54	137
96.877	60	139
96.9395	63	145
97.002	68	145
97.0645	70	137
97.127	73	134
97.1895	76	133
97.252	76	132
97.3145	76	132
97.377	76	124
97.4395	76	124
97.502	77	119
97.5645	78	114
97.627	81	109
97.6895	82	110
97.752	82	103
97.8145	84	106
97.877	89	107
97.9395	102	106
98.002	108	103
98.0645	117	102
98.127	119	98
98.1895	104	94
98.252	86	91
98.3145	81	94
98.377	72	92
98.4395	57	92
98.502	51	100
98.5645	48	101
98.627	48	105
98.6895	48	107
98.752	50	107
98.8145	51	108
98.877	51	110
98.9395	51	112
99.002	53	123
99.0645	61	128
99.127	69	129
99.1895	77	129
99.252	83	134
99.3145	86	118
99.377	91	106
99.4395	90	106
99.502	89	101
99.5645	90	101
99.627	86	99
99.6895	83	102
99.752	77	100
99.8145	74	99
99.877	67	98
99.9395	60	97
100.002	54	97
100.064	53	98
100.127	48	103
100.189	51	114
100.252	60	118
100.314	67	118
100.377	76	119
100.439	77	117
100.502	82	106
100.564	84	102
100.627	82	108
100.689	81	103
100.752	80	98
100.814	75	102
100.877	73	101
100.939	70	105
101.002	69	105
101.064	69	103
101.127	69	98
101.189	64	101
101.252	64	102
101.314	64	117
101.377	72	121
101.439	83	120
101.502	100	122
101.564	104	127
101.627	108	116
101.689	114	108
101.752	113	104
101.814	111	98
101.877	103	91
101.939	91	92
102.002	75	91
102.064	57	91
102.127	53	93
102.189	45	97
102.252	42	97
102.314	38	102
102.377	37	105
