7.62695	141	1069
7.68945	145	1056
7.75195	149	1043
7.81445	153	1036
7.87695	154	1016
7.93945	160	994
8.00195	160	970
8.06445	160	938
8.12695	160	913
8.18945	160	886
8.25195	160	865
8.31445	160	852
8.37695	160	835
8.43945	160	823
8.50195	160	819
8.56445	160	806
8.62695	160	795
8.68945	160	785
8.75195	160	778
8.81445	160	771
8.87695	160	757
8.93945	160	752
9.00195	160	747
9.06445	160	744
9.12695	162	743
9.18945	164	747
9.25195	174	757
9.31445	179	777
9.37695	188	787
9.43945	194	809
9.50195	203	833
9.56445	209	846
9.62695	222	854
9.68945	239	855
9.75195	251	855
9.81445	263	849
9.87695	273	854
9.93945	284	841
10.002	292	843
10.0645	298	828
10.127	302	806
10.1895	311	779
10.252	316	758
10.3145	319	728
10.377	320	696
10.4395	320	671
10.502	320	651
10.5645	320	620
10.627	320	605
10.6895	320	589
10.752	320	579
10.8145	320	574
10.877	320	556
10.9395	320	540
11.002	320	529
11.0645	314	514
11.127	301	507
11.1895	287	503
11.252	272	498
11.3145	260	498
11.377	240	501
11.4395	227	504
11.502	224	511
11.5645	225	526
11.627	235	545
11.6895	242	571
11.752	255	588
11.8145	265	604
11.877	279	615
11.9395	292	630
12.002	310	649
12.0645	328	660
12.127	349	668
12.1895	363	654
12.252	374	650
12.3145	383	635
12.377	390	626
12.4395	396	616
12.502	401	611
12.5645	412	589
12.627	414	574
12.6895	418	547
12.752	418	528
12.8145	412	507
12.877	385	489
12.9395	343	475
13.002	297	464
13.0645	259	462
13.127	223	462
13.1895	188	462
13.252	163	462
13.3145	139	462
13.377	120	462
13.4395	104	462
13.502	89	462
13.5645	78	464
13.627	65	466
13.6895	59	470
13.752	54	473
13.8145	48	483
13.877	42	494
13.9395	41	509
14.002	42	535
14.0645	43	569
14.127	43	590
14.1895	49	613
14.252	51	634
14.3145	52	669
14.377	55	698
14.4395	58	740
14.502	58	766
14.5645	60	791
14.627	62	819
14.6895	63	857
14.752	66	876
14.8145	67	894
14.877	70	903
14.9395	72	910
15.002	74	905
15.0645	74	903
15.127	74	899
15.1895	74	897
15.252	74	890
15.3145	74	888
15.377	74	885
15.4395	74	879
15.502	74	878
15.5645	74	876
15.627	74	875
15.6895	74	875
15.752	74	870
15.8145	74	870
15.877	74	870
15.9395	75	873
16.002	76	880
16.0645	77	882
16.127	80	891
16.1895	81	912
16.252	82	933
16.3145	82	963
16.377	86	992
16.4395	92	999
16.502	97	1011
16.5645	103	1028
16.627	105	1054
16.6895	113	1060
16.752	115	1070
16.8145	117	1065
16.877	119	1060
16.9395	123	1055
17.002	128	1051
17.0645	130	1043
17.127	134	1025
17.1895	140	1004
17.252	146	978
17.3145	148	967
17.377	148	936
17.4395	148	916
17.502	148	887
17.5645	148	872
17.627	148	850
17.6895	148	838
17.752	148	825
17.8145	148	815
17.877	148	803
17.9395	148	795
18.002	148	791
18.0645	148	788
18.127	148	776
18.1895	148	772
18.252	149	774
18.3145	154	773
18.377	157	776
18.4395	159	780
18.502	162	790
18.5645	163	801
18.627	167	829
18.6895	173	845
18.752	185	848
18.8145	193	865
18.877	204	865
18.9395	212	871
19.002	220	884
19.0645	230	876
19.127	236	876
19.1895	240	877
19.252	249	858
19.3145	257	848
19.377	262	833
19.4395	270	817
19.502	282	780
19.5645	289	758
19.627	293	735
19.6895	296	718
19.752	296	691
19.8145	296	671
19.877	296	649
19.9395	296	632
20.002	296	612
20.0645	296	599
20.127	296	585
20.1895	296	568
20.252	296	554
20.3145	296	538
20.377	296	529
20.4395	296	524
20.502	294	524
20.5645	295	520
20.627	292	516
20.6895	294	523
20.752	304	524
20.8145	307	523
20.877	312	534
20.9395	319	537
21.002	328	549
21.0645	348	563
21.127	368	569
21.1895	391	573
21.252	407	572
21.3145	423	573
21.377	435	567
21.4395	449	560
21.502	463	542
21.5645	470	519
21.627	452	491
21.6895	415	482
21.752	400	482
21.8145	374	475
21.877	344	476
21.9395	309	475
22.002	270	478
22.0645	238	478
22.127	211	478
22.1895	190	478
22.252	165	478
22.3145	144	478
22.377	124	478
22.4395	115	478
22.502	107	478
22.5645	93	478
22.627	87	478
22.6895	77	478
22.752	67	479
22.8145	59	480
22.877	56	486
22.9395	53	489
23.002	51	506
23.0645	51	514
23.127	50	527
23.1895	53	542
23.252	53	562
23.3145	54	583
23.377	56	615
23.4395	61	651
23.502	64	686
23.5645	67	718
23.627	68	737
23.6895	71	771
23.752	71	803
23.8145	71	829
23.877	72	848
23.9395	74	857
24.002	75	877
24.0645	77	893
24.127	82	901
24.1895	83	910
24.252	84	912
24.3145	84	906
24.377	84	904
24.4395	84	896
24.502	84	888
24.5645	84	883
24.627	84	877
24.6895	84	871
24.752	84	869
24.8145	84	866
24.877	84	862
24.9395	84	860
25.002	84	860
25.0645	85	859
25.127	85	863
25.1895	85	865
25.252	89	874
25.3145	94	884
25.377	99	897
25.4395	101	908
25.502	104	926
25.5645	107	947
25.627	108	966
25.6895	114	990
25.752	118	1029
25.8145	127	1032
25.877	133	1034
25.9395	136	1041
26.002	138	1050
26.0645	142	1064
26.127	143	1060
26.1895	145	1019
26.252	149	1002
26.3145	152	987
26.377	158	958
26.4395	162	943
26.502	167	927
26.5645	168	915
26.627	168	891
26.6895	168	869
26.752	168	843
26.8145	168	828
26.877	168	820
26.9395	168	805
27.002	168	794
27.0645	168	781
27.127	168	772
27.1895	168	759
27.252	168	751
27.3145	168	744
27.377	168	739
27.4395	169	738
27.502	175	743
27.5645	182	742
27.627	191	747
27.6895	198	743
27.752	204	749
27.8145	208	760
27.877	211	774
27.9395	220	786
28.002	225	793
28.0645	244	815
28.127	255	833
28.1895	266	830
28.252	273	826
28.3145	278	821
28.377	283	808
28.4395	287	791
28.502	290	767
28.5645	299	758
28.627	308	753
28.6895	313	742
28.752	325	714
28.8145	333	688
28.877	335	676
28.9395	336	659
29.002	336	635
29.0645	336	614
29.127	336	594
29.1895	336	573
29.252	336	558
29.3145	336	540
29.377	336	530
29.4395	335	524
29.502	325	516
29.5645	318	510
29.627	306	503
29.6895	286	500
29.752	275	505
29.8145	272	505
29.877	262	513
29.9395	272	521
30.002	276	525
30.0645	286	534
30.127	295	549
30.1895	303	556
30.252	312	559
30.3145	324	580
30.377	343	587
30.4395	360	595
30.502	372	590
30.5645	379	602
30.627	388	610
30.6895	397	603
30.752	402	572
30.8145	410	558
30.877	424	540
30.9395	434	523
31.002	431	504
31.0645	410	489
31.127	376	465
31.1895	317	463
31.252	272	465
31.3145	247	465
31.377	211	465
31.4395	181	465
31.502	158	465
31.5645	138	465
31.627	126	465
31.6895	107	465
31.752	101	465
31.8145	90	465
31.877	80	465
31.9395	71	465
32.002	59	466
32.0645	54	469
32.127	50	474
32.1895	46	480
32.252	44	490
32.3145	41	504
32.377	43	523
32.4395	45	540
32.502	46	561
32.5645	47	584
32.627	51	613
32.6895	55	649
32.752	59	689
32.8145	61	713
32.877	62	752
32.9395	62	780
33.002	63	812
33.0645	64	840
33.127	65	857
33.1895	66	871
33.252	69	889
33.3145	71	898
33.377	74	904
33.4395	75	905
33.502	75	903
33.5645	75	899
33.627	75	893
33.6895	75	890
33.752	75	886
33.8145	75	883
33.877	75	877
33.9395	75	876
34.002	75	874
34.0645	75	873
34.127	75	872
34.1895	75	872
34.252	75	872
34.3145	75	873
34.377	76	875
34.4395	77	872
34.502	79	883
34.5645	81	895
34.627	83	910
34.6895	88	935
34.752	89	959
34.8145	90	987
34.877	95	999
34.9395	103	1009
35.002	112	1041
35.0645	114	1045
35.127	121	1070
35.1895	123	1075
35.252	124	1072
35.3145	126	1075
35.377	129	1074
35.4395	131	1049
35.502	134	1032
35.5645	137	999
35.627	141	971
35.6895	146	944
35.752	149	927
35.8145	150	906
35.877	150	894
35.9395	150	869
36.002	150	849
36.0645	150	839
36.127	150	822
36.1895	150	808
36.252	150	798
36.3145	150	789
36.377	150	781
36.4395	150	774
36.502	150	769
36.5645	150	761
36.627	150	757
36.6895	150	752
36.752	153	759
36.8145	160	759
36.877	162	764
36.9395	167	778
37.002	170	793
37.0645	179	804
37.127	183	816
37.1895	196	830
37.252	212	845
37.3145	224	870
37.377	230	883
37.4395	237	888
37.502	247	888
37.5645	250	878
37.627	253	870
37.6895	259	861
37.752	263	851
37.8145	267	831
37.877	273	806
37.9395	285	782
38.002	292	752
38.0645	295	725
38.127	300	709
38.1895	300	680
38.252	300	659
38.3145	300	635
38.377	300	612
38.4395	300	595
38.502	300	579
38.5645	300	564
38.627	300	548
38.6895	300	543
38.752	300	534
38.8145	299	521
38.877	291	515
38.9395	279	511
39.002	272	513
39.0645	268	514
39.127	270	517
39.1895	276	520
39.252	287	542
39.3145	296	559
39.377	303	561
39.4395	316	561
39.502	334	570
39.5645	358	577
39.627	374	590
39.6895	397	593
39.752	407	593
39.8145	414	586
39.877	426	575
39.9395	436	562
40.002	440	557
40.0645	445	544
40.127	452	523
40.1895	450	498
40.252	415	472
40.3145	370	464
40.377	314	451
40.4395	276	452
40.502	239	452
40.5645	195	452
40.627	163	452
40.6895	137	452
40.752	120	452
40.8145	94	452
40.877	74	452
40.9395	58	452
41.002	47	452
41.0645	39	452
41.127	35	452
41.1895	29	452
41.252	21	456
41.3145	21	459
41.377	17	464
41.4395	16	468
41.502	13	478
41.5645	11	493
41.627	12	509
41.6895	12	525
41.752	12	548
41.8145	12	574
41.877	13	606
41.9395	14	648
42.002	16	683
42.0645	16	720
42.127	16	748
42.1895	16	792
42.252	17	809
42.3145	18	841
42.377	18	861
42.4395	18	874
42.502	18	887
42.5645	19	891
42.627	20	894
42.6895	22	902
42.752	22	902
42.8145	22	904
42.877	22	904
42.9395	22	904
43.002	22	904
43.0645	22	904
43.127	22	904
43.1895	22	904
43.252	22	904
43.3145	22	904
43.377	22	904
43.4395	22	904
43.502	22	908
43.5645	22	913
43.627	22	920
43.6895	22	930
43.752	22	942
43.8145	22	956
43.877	23	987
43.9395	23	1009
44.002	24	1041
44.0645	24	1071
44.127	24	1088
44.1895	25	1132
44.252	29	1167
44.3145	30	1203
44.377	32	1225
44.4395	32	1236
44.502	34	1233
44.5645	35	1233
44.627	35	1235
44.6895	36	1211
44.752	36	1185
44.8145	36	1155
44.877	38	1131
44.9395	40	1105
45.002	42	1081
45.0645	44	1065
45.127	44	1045
45.1895	44	1028
45.252	44	1013
45.3145	44	1000
45.377	44	986
45.4395	44	975
45.502	44	969
45.5645	44	966
45.627	44	953
45.6895	44	950
45.752	44	947
45.8145	44	951
45.877	44	949
45.9395	44	949
46.002	44	959
46.0645	44	969
46.127	45	975
46.1895	45	994
46.252	46	1017
46.3145	48	1048
46.377	48	1064
46.4395	50	1094
46.502	51	1116
46.5645	53	1161
46.627	58	1178
46.6895	63	1181
46.752	65	1187
46.8145	67	1200
46.877	70	1212
46.9395	71	1184
47.002	71	1166
47.0645	72	1149
47.127	74	1128
47.1895	76	1095
47.252	80	1062
47.3145	82	1034
47.377	86	1027
47.4395	88	996
47.502	88	978
47.5645	88	958
47.627	88	944
47.6895	88	930
47.752	88	915
47.8145	88	905
47.877	88	898
47.9395	88	892
48.002	88	886
48.0645	88	887
48.127	88	881
48.1895	88	877
48.252	88	878
48.3145	88	879
48.377	89	887
48.4395	90	895
48.502	91	914
48.5645	94	942
48.627	95	957
48.6895	97	981
48.752	99	999
48.8145	101	1018
48.877	107	1034
48.9395	115	1060
49.002	122	1052
49.0645	131	1065
49.127	135	1066
49.1895	140	1068
49.252	142	1047
49.3145	143	1035
49.377	147	1020
49.4395	149	991
49.502	154	972
49.5645	159	944
49.627	166	914
49.6895	172	889
49.752	174	862
49.8145	176	844
49.877	176	821
49.9395	176	801
50.002	176	789
50.0645	176	775
50.127	176	761
50.1895	176	745
50.252	176	732
50.3145	176	730
50.377	176	723
50.4395	176	721
50.502	176	716
50.5645	177	715
50.627	177	713
50.6895	178	715
50.752	180	718
50.8145	185	735
50.877	188	760
50.9395	192	770
51.002	195	789
51.0645	196	809
51.127	204	830
51.1895	214	853
51.252	229	861
51.3145	243	877
51.377	258	884
51.4395	269	869
51.502	281	863
51.5645	285	841
51.627	286	820
51.6895	293	790
51.752	298	761
51.8145	306	737
51.877	320	706
51.9395	336	676
52.002	343	651
52.0645	347	622
52.127	351	599
52.1895	352	580
52.252	352	557
52.3145	352	538
52.377	352	526
52.4395	348	512
52.502	325	502
52.5645	308	496
52.627	279	490
52.6895	248	491
52.752	224	493
52.8145	217	497
52.877	203	500
52.9395	195	507
53.002	189	514
53.0645	183	525
53.127	188	530
53.1895	192	553
53.252	196	570
53.3145	197	596
53.377	202	625
53.4395	213	655
53.502	223	682
53.5645	241	722
53.627	256	743
53.6895	270	745
53.752	282	741
53.8145	294	750
53.877	296	735
53.9395	304	723
54.002	310	706
54.0645	315	686
54.127	320	669
54.1895	329	651
54.252	341	629
54.3145	353	608
54.377	357	585
54.4395	359	568
54.502	360	548
54.5645	360	528
54.627	356	511
54.6895	329	498
54.752	304	491
54.8145	274	489
54.877	250	490
54.9395	235	490
55.002	216	490
55.0645	200	492
55.127	181	494
55.1895	173	499
55.252	164	502
55.3145	159	508
55.377	156	515
55.4395	161	528
55.502	163	548
55.5645	165	567
55.627	167	590
55.6895	172	616
55.752	183	653
55.8145	192	685
55.877	203	725
55.9395	218	756
56.002	230	780
56.0645	236	782
56.127	242	776
56.1895	251	774
56.252	256	770
56.3145	261	754
56.377	264	736
56.4395	269	722
56.502	275	703
56.5645	285	685
56.627	293	668
56.6895	298	651
56.752	300	631
56.8145	303	617
56.877	303	595
56.9395	303	576
57.002	303	567
57.0645	303	556
57.127	303	550
57.1895	303	539
57.252	303	526
57.3145	300	518
57.377	296	514
57.4395	291	510
57.502	288	512
57.5645	278	512
57.627	273	512
57.6895	275	519
57.752	278	527
57.8145	281	535
57.877	284	549
57.9395	295	558
58.002	302	590
58.0645	314	595
58.127	334	617
58.1895	354	637
58.252	370	652
58.3145	390	649
58.377	406	631
58.4395	420	622
58.502	430	609
58.5645	438	591
58.627	446	557
58.6895	456	534
58.752	457	510
58.8145	437	489
58.877	414	479
58.9395	369	465
59.002	325	456
59.0645	275	456
59.127	235	456
59.1895	198	456
59.252	165	456
59.3145	148	456
59.377	128	456
59.4395	109	459
59.502	89	461
59.5645	73	461
59.627	62	464
59.6895	49	465
59.752	42	469
59.8145	32	470
59.877	29	477
59.9395	29	481
60.002	27	489
60.0645	27	502
60.127	24	511
60.1895	26	528
60.252	28	557
60.3145	28	589
60.377	28	616
60.4395	29	660
60.502	30	698
60.5645	32	742
60.627	33	772
60.6895	35	791
60.752	36	824
60.8145	36	849
60.877	36	867
60.9395	36	878
61.002	36	891
61.0645	37	895
61.127	37	901
61.1895	37	904
61.252	39	907
61.3145	41	910
61.377	42	912
61.4395	42	912
61.502	42	912
61.5645	42	912
61.627	42	912
61.6895	42	912
61.752	42	917
61.8145	42	920
61.877	42	924
61.9395	42	925
62.002	42	930
62.0645	42	930
62.127	42	938
62.1895	42	942
62.252	42	950
62.3145	45	961
62.377	46	980
62.4395	49	988
62.502	52	1006
62.5645	56	1039
62.627	56	1076
62.6895	58	1104
62.752	59	1127
62.8145	62	1166
62.877	66	1189
62.9395	68	1176
63.002	70	1170
63.0645	71	1162
63.127	72	1151
63.1895	72	1128
63.252	72	1111
63.3145	73	1086
63.377	73	1069
63.4395	75	1051
63.502	76	1030
63.5645	78	1013
63.627	81	996
63.6895	83	976
63.752	84	960
63.8145	84	948
63.877	84	933
63.9395	84	921
64.002	84	913
64.0645	84	909
64.127	84	904
64.1895	84	899
64.252	84	895
64.3145	84	891
64.377	84	892
64.4395	84	893
64.502	84	896
64.5645	86	900
64.627	90	898
64.6895	94	903
64.752	102	913
64.8145	103	930
64.877	109	962
64.9395	114	994
65.002	117	1021
65.0645	119	1042
65.127	124	1089
65.1895	130	1089
65.252	135	1080
65.3145	138	1072
65.377	144	1058
65.4395	144	1047
65.502	144	1025
65.5645	144	1006
65.627	145	986
65.6895	147	960
65.752	151	944
65.8145	152	909
65.877	155	885
65.9395	161	869
66.002	166	854
66.0645	168	837
66.127	168	824
66.1895	168	805
66.252	168	793
66.3145	168	778
66.377	168	771
66.4395	168	763
66.502	168	760
66.5645	168	759
66.627	168	748
66.6895	168	752
66.752	169	751
66.8145	171	748
66.877	175	749
66.9395	180	754
67.002	190	756
67.0645	201	770
67.127	212	782
67.1895	220	794
67.252	225	810
67.3145	231	834
67.377	238	846
67.4395	251	857
67.502	263	846
67.5645	270	840
67.627	279	826
67.6895	285	811
67.752	288	802
67.8145	288	796
67.877	289	767
67.9395	291	739
68.002	296	705
68.0645	301	688
68.127	303	670
68.1895	312	651
68.252	320	634
68.3145	333	607
68.377	336	583
68.4395	336	573
68.502	336	559
68.5645	336	546
68.627	336	538
68.6895	336	526
68.752	333	520
68.8145	328	516
68.877	310	505
68.9395	294	502
69.002	274	507
69.0645	271	511
69.127	266	512
69.1895	262	515
69.252	266	522
69.3145	277	537
69.377	287	542
69.4395	308	566
69.502	326	580
69.5645	330	582
69.627	342	595
69.6895	352	609
69.752	364	622
69.8145	378	617
69.877	393	620
69.9395	401	618
70.002	414	604
70.0645	419	584
70.127	421	570
70.1895	422	551
70.252	428	529
70.3145	420	503
70.377	401	487
70.4395	358	482
70.502	332	478
70.5645	310	473
70.627	272	474
70.6895	245	477
70.752	220	477
70.8145	192	478
70.877	176	478
70.9395	157	481
71.002	131	483
71.0645	120	484
71.127	117	487
71.1895	109	489
71.252	101	491
71.3145	92	502
71.377	91	507
71.4395	86	511
71.502	82	514
71.5645	85	526
71.627	88	536
71.6895	93	553
71.752	98	582
71.8145	101	608
71.877	105	640
71.9395	106	669
72.002	110	703
72.0645	112	740
72.127	115	764
72.1895	118	798
72.252	125	817
72.3145	128	834
72.377	128	848
72.4395	129	849
72.502	130	844
72.5645	130	842
72.627	132	839
72.6895	133	836
72.752	137	831
72.8145	141	825
72.877	147	821
72.9395	147	809
73.002	150	803
73.0645	152	790
73.127	152	775
73.1895	152	770
73.252	152	767
73.3145	152	770
73.377	152	769
73.4395	152	767
73.502	152	764
73.5645	154	766
73.627	155	768
73.6895	158	770
73.752	163	767
73.8145	165	766
73.877	171	767
73.9395	176	768
74.002	183	781
74.0645	194	797
74.127	204	819
74.1895	210	822
74.252	215	840
74.3145	220	850
74.377	229	850
74.4395	230	857
74.502	240	850
74.5645	250	839
74.627	256	821
74.6895	257	808
74.752	258	783
74.8145	260	761
74.877	260	745
74.9395	264	726
75.002	269	711
75.0645	273	696
75.127	283	681
75.1895	290	658
75.252	295	640
75.3145	298	622
75.377	302	604
75.4395	304	591
75.502	304	583
75.5645	304	574
75.627	304	564
75.6895	304	558
75.752	304	545
75.8145	305	533
75.877	307	523
75.9395	310	526
76.002	311	524
76.0645	313	521
76.127	324	516
76.1895	328	519
76.252	329	523
76.3145	350	531
76.377	369	548
76.4395	377	551
76.502	392	568
76.5645	402	555
76.627	412	551
76.6895	421	544
76.752	430	541
76.8145	445	539
76.877	465	533
76.9395	473	520
77.002	457	500
77.0645	431	488
77.127	375	476
77.1895	329	475
77.252	299	471
77.3145	263	471
77.377	237	476
77.4395	222	481
77.502	207	488
77.5645	191	491
77.627	180	493
77.6895	169	493
77.752	159	493
77.8145	145	494
77.877	139	496
77.9395	129	496
78.002	121	499
78.0645	113	501
78.127	112	505
78.1895	106	507
78.252	104	511
78.3145	103	520
78.377	105	523
78.4395	107	535
78.502	110	549
78.5645	114	560
78.627	121	585
78.6895	124	615
78.752	126	643
78.8145	129	664
78.877	132	693
78.9395	137	726
79.002	142	758
79.0645	148	785
79.127	155	802
79.1895	158	816
79.252	163	820
79.3145	165	826
79.377	166	831
79.4395	167	827
79.502	167	818
79.5645	171	810
79.627	176	801
79.6895	182	789
79.752	186	781
79.8145	189	777
79.877	191	770
79.9395	193	753
80.002	193	741
80.0645	193	730
80.127	193	717
80.1895	193	711
80.252	193	701
80.3145	193	699
80.377	194	701
80.4395	200	695
80.502	201	692
80.5645	204	695
80.627	206	698
80.6895	211	693
80.752	214	700
80.8145	218	702
80.877	226	714
80.9395	236	729
81.002	245	731
81.0645	250	748
81.127	257	749
81.1895	266	770
81.252	277	780
81.3145	282	772
81.377	298	763
81.4395	306	760
81.502	317	757
81.5645	328	738
81.627	330	718
81.6895	332	699
81.752	333	684
81.8145	338	662
81.877	343	628
81.9395	356	609
82.002	363	581
82.0645	371	568
82.127	376	550
82.1895	380	527
82.252	379	508
82.3145	361	498
82.377	323	490
82.4395	296	485
82.502	264	483
82.5645	234	483
82.627	209	485
82.6895	197	485
82.752	187	490
82.8145	177	492
82.877	163	498
82.9395	158	501
83.002	151	510
83.0645	152	521
83.127	152	536
83.1895	155	556
83.252	161	572
83.3145	172	595
83.377	180	624
83.4395	187	654
83.502	194	676
83.5645	199	696
83.627	209	722
83.6895	214	743
83.752	218	753
83.8145	229	758
83.877	234	753
83.9395	235	748
84.002	235	741
84.0645	236	736
84.127	240	726
84.1895	241	708
84.252	247	686
84.3145	256	678
84.377	263	669
84.4395	267	658
84.502	269	644
84.5645	271	636
84.627	273	620
84.6895	273	610
84.752	273	597
84.8145	273	586
84.877	273	581
84.9395	274	573
85.002	277	566
85.0645	277	560
85.127	283	559
85.1895	286	557
85.252	290	556
85.3145	296	552
85.377	301	556
85.4395	306	565
85.502	316	568
85.5645	329	583
85.627	344	589
85.6895	364	595
85.752	374	603
85.8145	386	598
85.877	399	602
85.9395	411	590
86.002	432	594
86.0645	443	577
86.127	453	559
86.1895	462	535
86.252	466	515
86.3145	451	502
86.377	421	489
86.4395	385	479
86.502	336	465
86.5645	296	464
86.627	266	466
86.6895	240	471
86.752	222	474
86.8145	204	475
86.877	177	476
86.9395	156	477
87.002	136	479
87.0645	115	480
87.127	101	480
87.1895	89	481
87.252	79	483
87.3145	72	484
87.377	66	486
87.4395	58	490
87.502	56	497
87.5645	54	499
87.627	54	508
87.6895	52	515
87.752	54	531
87.8145	55	540
87.877	57	562
87.9395	60	596
88.002	62	620
88.0645	62	649
88.127	64	686
88.1895	66	717
88.252	69	751
88.3145	70	789
88.377	75	816
88.4395	78	835
88.502	80	853
88.5645	80	872
88.627	81	877
88.6895	83	884
88.752	83	892
88.8145	83	894
88.877	84	890
88.9395	89	887
89.002	94	886
89.0645	96	879
89.127	96	881
89.1895	96	874
89.252	97	868
89.3145	97	859
89.377	97	853
89.4395	98	851
89.502	98	846
89.5645	98	844
89.627	98	840
89.6895	99	841
89.752	100	840
89.8145	101	853
89.877	101	854
89.9395	102	857
90.002	105	865
90.0645	109	869
90.127	113	886
90.1895	115	910
90.252	120	939
90.3145	122	951
90.377	126	981
90.4395	129	997
90.502	135	1023
90.5645	137	1041
90.627	142	1032
90.6895	152	1031
90.752	157	997
90.8145	158	981
90.877	160	968
90.9395	164	947
91.002	166	933
91.0645	166	918
91.127	167	896
91.1895	173	880
91.252	179	865
91.3145	182	848
91.377	191	833
91.4395	192	815
91.502	194	802
91.5645	194	789
91.627	194	769
91.6895	194	756
91.752	196	747
91.8145	196	736
91.877	196	718
91.9395	196	712
92.002	197	709
92.0645	199	701
92.127	200	702
92.1895	203	702
92.252	204	702
92.3145	208	707
92.377	218	714
92.4395	222	719
92.502	231	724
92.5645	239	737
92.627	246	746
92.6895	251	746
92.752	265	758
92.8145	268	777
92.877	273	765
92.9395	287	759
93.002	301	750
93.0645	311	732
93.127	319	710
93.1895	322	705
93.252	329	690
93.3145	332	679
93.377	333	646
93.4395	335	621
93.502	350	599
93.5645	358	585
93.627	368	559
93.6895	377	543
93.752	385	529
93.8145	384	509
93.877	366	498
93.9395	331	488
94.002	300	484
94.0645	270	484
94.127	239	484
94.1895	215	484
94.252	199	486
94.3145	176	490
94.377	164	495
94.4395	156	505
94.502	144	512
94.5645	143	522
94.627	144	529
94.6895	148	542
94.752	154	556
94.8145	160	572
94.877	169	595
94.9395	173	614
95.002	178	644
95.0645	181	679
95.127	185	704
95.1895	194	726
95.252	201	752
95.3145	214	770
95.377	217	767
95.4395	222	763
95.502	225	764
95.5645	226	760
95.627	229	743
95.6895	229	731
95.752	232	724
95.8145	237	719
95.877	241	704
95.9395	254	689
96.002	262	676
96.0645	265	667
96.127	266	650
96.1895	267	641
96.252	270	630
96.3145	271	621
96.377	271	615
96.4395	272	610
96.502	272	605
96.5645	273	598
96.627	275	588
96.6895	275	589
96.752	278	588
96.8145	281	589
96.877	286	587
96.9395	291	587
97.002	299	582
97.0645	310	581
97.127	324	582
97.1895	334	587
97.252	349	592
97.3145	356	609
97.377	363	623
97.4395	372	612
97.502	384	608
97.5645	407	602
97.627	419	588
97.6895	436	568
97.752	445	538
97.8145	448	519
97.877	445	499
97.9395	424	480
98.002	370	463
98.0645	317	461
98.127	282	462
98.1895	232	468
98.252	203	471
98.3145	188	474
98.377	177	478
98.4395	161	481
98.502	144	483
98.5645	132	484
98.627	118	485
98.6895	106	485
98.752	92	487
98.8145	86	488
98.877	77	489
98.9395	72	493
99.002	65	499
99.0645	60	507
99.127	60	519
99.1895	58	530
99.252	59	544
99.3145	61	560
99.377	62	571
99.4395	64	599
99.502	66	626
99.5645	70	652
99.627	73	687
99.6895	75	710
99.752	76	740
99.8145	80	762
99.877	84	798
99.9395	85	827
100.002	85	848
100.064	86	865
100.127	88	875
100.189	89	883
100.252	92	884
100.314	94	883
100.377	98	885
100.439	99	883
100.502	104	880
100.564	105	884
100.627	108	881
100.689	109	878
100.752	110	878
100.814	110	874
100.877	112	866
100.939	113	858
101.002	113	849
101.064	113	842
101.127	113	839
101.189	113	838
101.252	113	839
