34.1895	400	1387
34.252	400	1371
34.3145	400	1358
34.377	400	1337
34.4395	407	1332
34.502	424	1325
34.5645	443	1318
34.627	448	1315
34.6895	448	1345
34.752	448	1386
34.8145	448	1444
34.877	448	1517
34.9395	449	1557
35.002	456	1578
35.0645	478	1588
35.127	528	1585
35.1895	556	1596
35.252	597	1595
35.3145	653	1595
35.377	732	1547
35.4395	786	1502
35.502	800	1426
35.5645	800	1382
35.627	800	1340
35.6895	800	1287
35.752	800	1225
35.8145	800	1168
35.877	800	1120
35.9395	800	1080
36.002	796	1023
36.0645	751	996
36.127	689	963
36.1895	619	948
36.252	551	942
36.3145	486	942
36.377	432	942
36.4395	391	942
36.502	334	942
36.5645	294	942
36.627	259	942
36.6895	232	942
36.752	209	942
36.8145	186	943
36.877	172	949
36.9395	156	962
37.002	138	1002
37.0645	130	1044
37.127	130	1103
37.1895	130	1171
37.252	130	1234
37.3145	131	1290
37.377	143	1335
37.4395	159	1405
37.502	165	1466
37.5645	179	1525
37.627	191	1597
37.6895	212	1646
37.752	223	1683
37.8145	227	1721
37.877	227	1748
37.9395	227	1772
38.002	227	1767
38.0645	227	1745
38.127	227	1734
38.1895	227	1719
38.252	227	1698
38.3145	227	1681
38.377	227	1662
38.4395	227	1653
38.502	227	1639
38.5645	227	1631
38.627	227	1625
38.6895	227	1615
38.752	227	1611
38.8145	227	1609
38.877	227	1600
38.9395	227	1595
39.002	228	1589
39.0645	233	1585
39.127	245	1583
39.1895	259	1586
39.252	260	1604
39.3145	260	1654
39.377	260	1704
39.4395	260	1778
39.502	260	1831
39.5645	260	1893
39.627	266	1920
39.6895	293	1917
39.752	318	1948
39.8145	333	1950
39.877	356	1959
39.9395	386	1944
40.002	421	1917
40.0645	447	1864
40.127	454	1840
40.1895	454	1804
40.252	454	1789
40.3145	454	1738
40.377	454	1674
40.4395	454	1630
40.502	454	1584
40.5645	454	1544
40.627	454	1512
40.6895	454	1474
40.752	454	1441
40.8145	454	1408
40.877	454	1383
40.9395	454	1365
41.002	454	1347
41.0645	454	1334
41.127	454	1314
41.1895	454	1294
41.252	454	1278
41.3145	456	1260
41.377	468	1247
41.4395	486	1233
41.502	515	1230
41.5645	519	1231
41.627	520	1256
41.6895	520	1283
41.752	520	1329
41.8145	520	1385
41.877	520	1424
41.9395	534	1433
42.002	589	1442
42.0645	634	1441
42.127	666	1434
42.1895	715	1427
42.252	771	1397
42.3145	842	1365
42.377	893	1315
42.4395	902	1265
42.502	908	1226
42.5645	908	1168
42.627	908	1119
42.6895	908	1056
42.752	885	1012
42.8145	799	969
42.877	717	937
42.9395	609	923
43.002	504	921
43.0645	423	921
43.127	351	921
43.1895	298	921
43.252	260	921
43.3145	218	921
43.377	186	921
43.4395	160	921
43.502	140	921
43.5645	117	921
43.627	98	921
43.6895	87	921
43.752	76	922
43.8145	68	933
43.877	56	960
43.9395	45	987
44.002	41	1041
44.0645	41	1090
44.127	41	1159
44.1895	41	1240
44.252	42	1291
44.3145	47	1340
44.377	48	1401
44.4395	52	1465
44.502	53	1521
44.5645	54	1576
44.627	60	1630
44.6895	70	1668
44.752	71	1728
44.8145	71	1776
44.877	71	1807
44.9395	71	1830
45.002	71	1835
45.0645	71	1839
45.127	71	1842
45.1895	71	1842
45.252	71	1842
45.3145	71	1842
45.377	71	1842
45.4395	71	1842
45.502	71	1842
45.5645	71	1842
45.627	71	1842
45.6895	71	1842
45.752	71	1842
45.8145	71	1842
45.877	71	1842
45.9395	72	1842
46.002	73	1842
46.0645	78	1850
46.127	81	1874
46.1895	82	1918
46.252	82	1968
46.3145	82	2046
46.377	82	2135
46.4395	82	2222
46.502	82	2282
46.5645	86	2311
46.627	94	2334
46.6895	98	2367
46.752	104	2379
46.8145	105	2377
46.877	109	2380
46.9395	124	2364
47.002	138	2334
47.0645	142	2320
47.127	142	2312
47.1895	142	2274
47.252	142	2233
47.3145	142	2181
47.377	142	2132
47.4395	142	2085
47.502	142	2028
47.5645	142	1990
47.627	142	1949
47.6895	142	1923
47.752	142	1894
47.8145	142	1874
47.877	142	1856
47.9395	142	1840
48.002	142	1820
48.0645	142	1802
48.127	142	1793
48.1895	143	1784
48.252	144	1780
48.3145	148	1773
48.377	153	1766
48.4395	161	1785
48.502	164	1800
48.5645	164	1860
48.627	164	1928
48.6895	164	1990
48.752	164	2072
48.8145	164	2135
48.877	170	2164
48.9395	191	2173
49.002	199	2209
49.0645	206	2208
49.127	213	2224
49.1895	220	2218
49.252	251	2191
49.3145	279	2154
49.377	284	2135
49.4395	284	2085
49.502	284	2052
49.5645	284	1989
49.627	284	1933
49.6895	284	1879
49.752	284	1820
49.8145	284	1784
49.877	284	1747
49.9395	284	1711
50.002	284	1689
50.0645	284	1663
50.127	284	1640
50.1895	284	1615
50.252	284	1599
50.3145	284	1583
50.377	284	1568
50.4395	284	1548
50.502	285	1536
50.5645	289	1528
50.627	298	1520
50.6895	306	1519
50.752	319	1532
50.8145	327	1543
50.877	328	1587
50.9395	328	1647
51.002	328	1703
51.0645	328	1765
51.127	330	1805
51.1895	345	1826
51.252	375	1819
51.3145	401	1843
51.377	412	1835
51.4395	426	1861
51.502	447	1844
51.5645	505	1837
51.627	553	1794
51.6895	568	1745
51.752	568	1723
51.8145	568	1673
51.877	568	1593
51.9395	568	1550
52.002	568	1500
52.0645	568	1445
52.127	568	1386
52.1895	568	1342
52.252	568	1303
52.3145	568	1266
52.377	568	1242
52.4395	568	1218
52.502	568	1200
52.5645	568	1171
52.627	568	1162
52.6895	568	1142
52.752	569	1132
52.8145	570	1108
52.877	578	1088
52.9395	594	1070
53.002	619	1049
53.0645	639	1046
53.127	651	1049
53.1895	651	1052
53.252	651	1086
53.3145	651	1118
53.377	651	1160
53.4395	656	1192
53.502	691	1208
53.5645	745	1206
53.627	790	1204
53.6895	819	1185
53.752	847	1183
53.8145	900	1151
53.877	1004	1112
53.9395	1092	1060
54.002	1095	1011
54.0645	1009	960
54.127	882	924
54.1895	758	900
54.252	625	889
54.3145	531	887
54.377	419	889
54.4395	335	889
54.502	264	889
54.5645	213	889
54.627	176	889
54.6895	154	889
54.752	123	889
54.8145	102	889
54.877	88	889
54.9395	69	889
55.002	62	889
55.0645	50	889
55.127	42	889
55.1895	33	889
55.252	27	889
55.3145	22	896
55.377	15	903
55.4395	14	931
55.502	13	959
55.5645	11	1016
55.627	11	1090
55.6895	11	1154
55.752	11	1224
55.8145	11	1278
55.877	11	1317
55.9395	12	1373
56.002	12	1433
56.0645	12	1493
56.127	13	1548
56.1895	15	1596
56.252	15	1644
56.3145	16	1691
56.377	16	1732
56.4395	16	1757
56.502	16	1767
56.5645	16	1771
56.627	16	1773
56.6895	16	1778
56.752	16	1778
56.8145	16	1778
56.877	16	1778
56.9395	16	1778
57.002	16	1778
57.0645	16	1778
57.127	16	1778
57.1895	16	1778
57.252	16	1778
57.3145	16	1778
57.377	16	1778
57.4395	16	1778
57.502	16	1778
57.5645	16	1781
57.627	20	1792
57.6895	20	1812
57.752	22	1872
57.8145	22	1938
57.877	22	2028
57.9395	22	2146
58.002	22	2239
58.0645	22	2328
58.127	22	2366
58.1895	22	2376
58.252	23	2414
58.3145	24	2466
58.377	24	2486
58.4395	25	2475
58.502	29	2461
58.5645	31	2454
58.627	31	2453
58.6895	32	2439
58.752	32	2395
58.8145	32	2340
58.877	32	2288
58.9395	32	2249
59.002	32	2216
59.0645	32	2174
59.127	32	2147
59.1895	32	2115
59.252	32	2095
59.3145	32	2076
59.377	32	2064
59.4395	32	2051
59.502	32	2038
59.5645	32	2030
59.627	32	2011
59.6895	32	2006
59.752	32	1997
59.8145	32	1990
59.877	34	1990
59.9395	39	1995
60.002	41	2008
60.0645	44	2048
60.127	44	2109
60.1895	44	2199
60.252	44	2310
60.3145	44	2374
60.377	44	2435
60.4395	44	2450
60.502	44	2457
60.5645	47	2471
60.627	48	2496
60.6895	49	2504
60.752	54	2516
60.8145	56	2465
60.877	61	2459
60.9395	63	2465
61.002	64	2444
61.0645	64	2385
61.127	64	2313
61.1895	64	2260
61.252	64	2208
61.3145	64	2161
61.377	64	2122
61.4395	64	2093
61.502	64	2065
61.5645	64	2048
61.627	64	2027
61.6895	64	2008
61.752	64	1993
61.8145	64	1975
61.877	64	1961
61.9395	64	1950
62.002	64	1938
62.0645	64	1929
62.127	64	1924
62.1895	69	1923
62.252	80	1925
62.3145	85	1932
62.377	86	1973
62.4395	88	2044
62.502	88	2108
62.5645	88	2206
62.627	88	2255
62.6895	88	2292
62.752	88	2323
62.8145	89	2333
62.877	94	2345
62.9395	96	2371
63.002	100	2389
63.0645	107	2382
63.127	114	2359
63.1895	122	2342
63.252	126	2323
63.3145	128	2294
63.377	128	2236
63.4395	128	2178
63.502	128	2131
63.5645	128	2088
63.627	128	2045
63.6895	128	2015
63.752	128	1989
63.8145	128	1962
63.877	128	1937
63.9395	128	1920
64.002	128	1900
64.0645	128	1879
64.127	128	1863
64.1895	128	1852
64.252	128	1839
64.3145	128	1829
64.377	128	1821
64.4395	130	1818
64.502	138	1810
64.5645	153	1810
64.627	170	1828
64.6895	173	1847
64.752	176	1912
64.8145	176	1983
64.877	176	2050
64.9395	176	2113
65.002	176	2161
65.0645	176	2196
65.127	178	2187
65.1895	189	2209
65.252	193	2213
65.3145	202	2229
65.377	219	2208
65.4395	229	2183
65.502	244	2173
65.5645	252	2157
65.627	255	2103
65.6895	256	2065
65.752	256	1996
65.8145	256	1938
65.877	256	1892
65.9395	256	1856
66.002	256	1825
66.0645	256	1793
66.127	256	1758
66.1895	256	1733
66.252	256	1716
66.3145	256	1696
66.377	256	1676
66.4395	256	1655
66.502	256	1633
66.5645	256	1617
66.627	256	1610
66.6895	256	1596
66.752	258	1585
66.8145	277	1581
66.877	306	1580
66.9395	337	1582
67.002	348	1598
67.0645	352	1650
67.127	352	1698
67.1895	352	1751
67.252	352	1798
67.3145	352	1831
67.377	354	1844
67.4395	361	1840
67.502	380	1856
67.5645	388	1871
67.627	412	1866
67.6895	439	1846
67.752	462	1830
67.8145	489	1805
67.877	506	1767
67.9395	511	1727
68.002	512	1673
68.0645	512	1624
68.127	512	1571
68.1895	512	1521
68.252	512	1475
68.3145	512	1439
68.377	512	1393
68.4395	512	1357
68.502	512	1332
68.5645	512	1297
68.627	512	1276
68.6895	512	1250
68.752	512	1228
68.8145	512	1208
68.877	512	1190
68.9395	512	1172
69.002	512	1156
69.0645	526	1147
69.127	556	1139
69.1895	620	1133
69.252	679	1119
69.3145	694	1116
69.377	703	1129
69.4395	704	1148
69.502	704	1162
69.5645	704	1173
69.627	704	1190
69.6895	706	1199
69.752	727	1192
69.8145	758	1197
69.877	782	1184
69.9395	825	1190
70.002	884	1171
70.0645	930	1140
70.127	972	1099
70.1895	1009	1049
70.252	1001	1011
70.3145	925	951
70.377	802	918
70.4395	663	908
70.502	538	899
70.5645	448	901
70.627	373	901
70.6895	311	901
70.752	257	901
70.8145	215	901
70.877	180	901
70.9395	154	901
71.002	127	901
71.0645	106	901
71.127	88	901
71.1895	74	901
71.252	67	901
71.3145	50	901
71.377	41	902
71.4395	38	909
71.502	35	916
71.5645	35	935
71.627	30	958
71.6895	25	1006
71.752	24	1066
71.8145	24	1126
71.877	24	1175
71.9395	24	1235
72.002	24	1288
72.0645	24	1346
72.127	26	1396
72.1895	29	1457
72.252	31	1516
72.3145	32	1574
72.377	32	1632
72.4395	32	1691
72.502	32	1725
72.5645	33	1754
72.627	33	1773
72.6895	33	1790
72.752	33	1796
72.8145	33	1799
72.877	33	1801
72.9395	33	1802
73.002	33	1802
73.0645	33	1802
73.127	33	1802
73.1895	33	1802
73.252	33	1802
73.3145	33	1802
73.377	33	1802
73.4395	33	1802
73.502	33	1802
73.5645	33	1802
73.627	34	1802
73.6895	35	1808
73.752	38	1814
73.8145	45	1835
73.877	48	1873
73.9395	48	1931
74.002	48	2024
74.0645	48	2102
74.127	48	2178
74.1895	48	2251
74.252	48	2297
74.3145	48	2334
74.377	50	2366
74.4395	52	2387
74.502	58	2410
74.5645	64	2442
74.627	64	2447
74.6895	64	2458
74.752	64	2427
74.8145	64	2380
74.877	66	2352
74.9395	66	2320
75.002	66	2268
75.0645	66	2220
75.127	66	2179
75.1895	66	2146
75.252	66	2109
75.3145	66	2077
75.377	66	2058
75.4395	66	2038
75.502	66	2017
75.5645	66	2001
75.627	66	1991
75.6895	66	1977
75.752	66	1963
75.8145	66	1955
75.877	66	1941
75.9395	66	1934
76.002	70	1933
76.0645	75	1934
76.127	89	1943
76.1895	96	1963
76.252	96	2015
76.3145	96	2076
76.377	96	2135
76.4395	96	2219
76.502	96	2264
76.5645	96	2317
76.627	96	2328
76.6895	101	2340
76.752	104	2325
76.8145	119	2329
76.877	127	2340
76.9395	128	2341
77.002	128	2345
77.0645	128	2314
77.127	130	2292
77.1895	132	2255
77.252	132	2210
77.3145	132	2166
77.377	132	2110
77.4395	132	2068
77.502	132	2040
77.5645	132	2002
77.627	132	1971
77.6895	132	1942
77.752	132	1920
77.8145	132	1896
77.877	132	1880
77.9395	132	1860
78.002	132	1849
78.0645	132	1839
78.127	132	1823
78.1895	132	1812
78.252	133	1803
78.3145	139	1807
78.377	159	1807
78.4395	179	1813
78.502	190	1827
78.5645	192	1864
78.627	192	1926
78.6895	192	1984
78.752	192	2040
78.8145	192	2090
78.877	192	2114
78.9395	194	2144
79.002	202	2160
79.0645	213	2173
79.127	239	2181
79.1895	253	2173
79.252	256	2170
79.3145	256	2169
79.377	256	2144
79.4395	258	2098
79.502	263	2060
79.5645	264	2008
79.627	264	1934
79.6895	264	1891
79.752	264	1841
79.8145	264	1804
79.877	264	1778
79.9395	264	1752
80.002	264	1712
80.0645	264	1695
80.127	264	1670
80.1895	264	1642
80.252	264	1619
80.3145	264	1607
80.377	264	1587
80.4395	264	1577
80.502	264	1566
80.5645	267	1557
80.627	277	1551
80.6895	310	1553
80.752	358	1556
80.8145	379	1545
80.877	384	1569
80.9395	384	1611
81.002	384	1653
81.0645	384	1705
81.127	384	1736
81.1895	384	1785
81.252	390	1798
81.3145	402	1786
81.377	434	1790
81.4395	477	1811
81.502	501	1781
81.5645	512	1763
81.627	512	1749
81.6895	512	1714
81.752	517	1686
81.8145	524	1630
81.877	528	1573
81.9395	528	1522
82.002	528	1468
82.0645	528	1419
82.127	528	1379
82.1895	528	1338
82.252	528	1303
82.3145	528	1278
82.377	528	1258
82.4395	528	1236
82.502	528	1215
82.5645	528	1199
82.627	528	1175
82.6895	528	1158
82.752	528	1142
82.8145	531	1132
82.877	537	1123
82.9395	564	1112
83.002	630	1098
83.0645	711	1082
83.127	754	1054
83.1895	765	1040
83.252	755	1045
83.3145	755	1050
83.377	755	1061
83.4395	755	1076
83.502	756	1095
83.5645	768	1101
83.627	789	1090
83.6895	863	1100
83.752	936	1086
83.8145	986	1070
83.877	1004	1055
83.9395	976	1013
84.002	907	983
84.0645	835	960
84.127	742	937
84.1895	663	927
84.252	559	920
84.3145	489	921
84.377	415	927
84.4395	353	929
84.502	310	929
84.5645	270	929
84.627	238	929
84.6895	206	929
84.752	178	929
84.8145	159	929
84.877	134	929
84.9395	118	929
85.002	103	929
85.0645	84	929
85.127	78	930
85.1895	73	932
85.252	67	936
85.3145	67	940
85.377	66	953
85.4395	66	973
85.502	63	992
85.5645	62	1042
85.627	61	1111
85.6895	61	1157
85.752	61	1211
85.8145	61	1269
85.877	62	1334
85.9395	66	1380
86.002	68	1449
86.0645	74	1519
86.127	79	1596
86.1895	80	1666
86.252	81	1722
86.3145	81	1760
86.377	82	1791
86.4395	83	1817
86.502	83	1828
86.5645	83	1838
86.627	83	1845
86.6895	83	1853
86.752	83	1853
86.8145	83	1854
86.877	83	1854
86.9395	83	1853
87.002	83	1851
87.0645	83	1849
87.127	83	1849
87.1895	83	1849
87.252	83	1848
87.3145	83	1847
87.377	83	1847
87.4395	83	1848
87.502	84	1848
87.5645	89	1853
87.627	98	1862
87.6895	108	1870
87.752	118	1895
87.8145	122	1925
87.877	122	2003
87.9395	122	2073
88.002	122	2122
88.0645	122	2174
88.127	122	2216
88.1895	125	2255
88.252	131	2267
88.3145	140	2299
88.377	149	2338
88.4395	159	2344
88.502	161	2357
88.5645	161	2339
88.627	163	2322
88.6895	165	2275
88.752	166	2237
88.8145	166	2173
88.877	166	2115
88.9395	166	2052
89.002	166	2009
89.0645	166	1975
89.127	166	1952
89.1895	166	1923
89.252	166	1899
89.3145	166	1870
89.377	166	1856
89.4395	166	1829
89.502	166	1810
89.5645	166	1784
89.627	166	1767
89.6895	166	1757
89.752	166	1752
89.8145	168	1743
89.877	181	1739
89.9395	200	1736
90.002	216	1742
90.0645	231	1754
90.127	243	1772
90.1895	244	1845
90.252	244	1880
90.3145	244	1924
90.377	244	1980
90.4395	244	2026
90.502	250	2046
90.5645	266	2051
90.627	278	2057
90.6895	298	2046
90.752	311	2053
90.8145	322	2042
90.877	324	2022
90.9395	326	1985
91.002	329	1952
91.0645	332	1902
91.127	332	1852
91.1895	332	1807
91.252	332	1758
91.3145	332	1724
91.377	332	1684
91.4395	332	1656
91.502	332	1625
91.5645	332	1594
91.627	332	1564
91.6895	332	1544
91.752	332	1525
91.8145	332	1505
91.877	332	1492
91.9395	332	1478
92.002	332	1463
92.0645	333	1453
92.127	339	1442
92.1895	368	1423
92.252	401	1411
92.3145	432	1412
92.377	468	1412
92.4395	485	1428
92.502	488	1458
92.5645	488	1490
