8.81445	224	266
8.87695	234	266
8.93945	240	257
9.00195	237	249
9.06445	219	237
9.12695	194	230
9.18945	170	230
9.25195	153	235
9.31445	139	247
9.37695	131	254
9.43945	138	263
9.50195	144	267
9.56445	147	271
9.62695	152	290
9.68945	156	293
9.75195	164	296
9.81445	172	294
9.87695	178	291
9.93945	186	291
10.002	200	289
10.0645	210	283
10.127	216	276
10.1895	221	276
10.252	227	268
10.3145	235	262
10.377	238	262
10.4395	241	258
10.502	244	256
10.5645	249	259
10.627	243	255
10.6895	246	250
10.752	232	247
10.8145	226	241
10.877	219	251
10.9395	220	253
11.002	218	248
11.0645	202	250
11.127	195	249
11.1895	184	245
11.252	169	243
11.3145	162	247
11.377	161	245
11.4395	156	253
11.502	162	259
11.5645	165	269
11.627	173	273
11.6895	180	269
11.752	190	268
11.8145	195	273
11.877	205	277
11.9395	215	277
12.002	218	270
12.0645	226	267
12.127	232	257
12.1895	240	255
12.252	236	251
12.3145	227	250
12.377	211	246
12.4395	199	241
12.502	181	242
12.5645	171	244
12.627	162	253
12.6895	165	259
12.752	171	266
12.8145	178	269
12.877	188	274
12.9395	199	269
13.002	205	273
13.0645	209	281
13.127	217	273
13.1895	233	272
13.252	243	266
13.3145	250	262
13.377	251	253
13.4395	236	244
13.502	223	239
13.5645	207	235
13.627	183	234
13.6895	167	238
13.752	151	242
13.8145	143	241
13.877	131	248
13.9395	137	256
14.002	145	267
14.0645	153	269
14.127	161	274
14.1895	164	280
14.252	169	282
14.3145	175	288
14.377	186	285
14.4395	192	280
14.502	203	279
14.5645	205	272
14.627	212	265
14.6895	218	264
14.752	228	264
14.8145	226	246
14.877	219	241
14.9395	198	228
15.002	173	228
15.0645	156	235
15.127	144	245
15.1895	135	251
15.252	131	261
15.3145	137	267
15.377	142	274
15.4395	147	281
15.502	151	287
15.5645	160	295
15.627	165	303
15.6895	170	302
15.752	178	302
15.8145	183	301
15.877	190	306
15.9395	196	308
16.002	201	302
16.0645	209	300
16.127	218	291
16.1895	224	277
16.252	242	270
16.3145	260	263
16.377	258	251
16.4395	244	243
16.502	233	241
16.5645	216	242
16.627	192	237
16.6895	175	242
16.752	161	247
16.8145	154	254
16.877	156	261
16.9395	163	267
17.002	165	270
17.0645	169	278
17.127	175	281
17.1895	183	280
17.252	199	283
17.3145	202	280
17.377	208	279
17.4395	219	274
17.502	231	259
17.5645	232	256
17.627	239	259
17.6895	235	247
17.752	216	242
17.8145	215	247
17.877	207	248
17.9395	201	254
18.002	205	255
18.0645	202	253
18.127	199	256
18.1895	202	253
18.252	203	253
18.3145	201	253
18.377	198	254
18.4395	196	252
18.502	192	251
18.5645	184	244
18.627	175	243
18.6895	163	245
18.752	158	249
18.8145	155	255
18.877	156	256
18.9395	160	267
19.002	165	269
19.0645	174	276
19.127	182	281
19.1895	192	282
19.252	197	281
19.3145	200	272
19.377	208	267
19.4395	213	265
19.502	220	264
19.5645	227	257
19.627	236	253
19.6895	244	251
19.752	228	243
19.8145	226	245
19.877	211	237
19.9395	193	244
20.002	184	251
20.0645	190	263
20.127	199	267
20.1895	206	259
20.252	209	263
20.3145	212	261
20.377	219	260
20.4395	220	262
20.502	218	256
20.5645	219	249
20.627	219	248
20.6895	205	244
20.752	184	239
20.8145	176	241
20.877	168	242
20.9395	153	242
21.002	150	248
21.0645	152	256
21.127	158	264
21.1895	163	276
21.252	169	277
21.3145	173	285
21.377	181	287
21.4395	187	287
21.502	203	287
21.5645	213	276
21.627	220	266
21.6895	223	267
21.752	231	267
21.8145	239	259
21.877	237	252
21.9395	232	245
22.002	214	236
22.0645	188	235
22.127	169	240
22.1895	163	245
22.252	159	253
22.3145	152	264
22.377	160	268
22.4395	169	266
22.502	172	260
22.5645	179	258
22.627	186	268
22.6895	194	271
22.752	202	268
22.8145	213	263
22.877	211	258
22.9395	208	256
23.002	210	258
23.0645	211	253
23.127	212	251
23.1895	206	247
23.252	191	244
23.3145	182	244
23.377	170	248
23.4395	170	251
23.502	167	259
23.5645	173	271
23.627	183	270
23.6895	188	267
23.752	201	273
23.8145	205	275
23.877	214	279
23.9395	218	275
24.002	225	267
24.0645	223	253
24.127	217	247
24.1895	202	242
24.252	193	247
24.3145	182	246
24.377	171	249
24.4395	166	251
24.502	170	254
24.5645	177	259
24.627	181	263
24.6895	187	265
24.752	193	262
24.8145	208	264
24.877	211	264
24.9395	221	262
25.002	232	262
25.0645	236	261
25.127	241	249
25.1895	230	240
25.252	218	232
25.3145	181	228
25.377	161	234
25.4395	147	243
25.502	142	247
25.5645	136	262
25.627	139	269
25.6895	142	277
25.752	145	280
25.8145	153	276
25.877	164	291
25.9395	172	296
26.002	179	289
26.0645	187	288
26.127	196	285
26.1895	207	283
26.252	212	276
26.3145	221	268
26.377	221	251
26.4395	219	255
26.502	220	254
26.5645	222	258
26.627	224	261
26.6895	227	257
26.752	227	254
26.8145	225	247
26.877	218	247
26.9395	213	255
27.002	218	258
27.0645	227	262
27.127	236	252
27.1895	235	246
27.252	228	241
27.3145	217	242
27.377	202	234
27.4395	181	234
27.502	156	237
27.5645	138	239
27.627	132	251
27.6895	134	265
27.752	136	269
27.8145	141	278
27.877	148	287
27.9395	152	288
28.002	157	300
28.0645	166	301
28.127	175	303
28.1895	183	298
28.252	190	304
28.3145	200	304
28.377	208	301
28.4395	218	288
28.502	227	279
28.5645	231	260
28.627	229	251
28.6895	226	254
28.752	217	248
28.8145	208	248
28.877	201	253
28.9395	199	257
29.002	207	265
29.0645	218	264
29.127	228	256
29.1895	235	260
29.252	240	256
29.3145	234	244
29.377	230	239
29.4395	216	240
29.502	197	239
29.5645	189	238
29.627	177	240
29.6895	175	241
29.752	159	240
29.8145	144	244
29.877	133	253
29.9395	135	263
30.002	141	274
30.0645	146	284
30.127	150	290
30.1895	165	297
30.252	169	301
30.3145	172	308
30.377	184	307
30.4395	192	298
30.502	198	302
30.5645	207	297
30.627	218	282
30.6895	225	270
30.752	230	259
30.8145	229	257
30.877	223	256
30.9395	224	262
31.002	236	261
31.0645	229	254
31.127	223	245
31.1895	219	248
31.252	217	252
31.3145	218	249
31.377	223	250
31.4395	214	243
31.502	201	245
31.5645	187	245
31.627	182	252
31.6895	183	259
31.752	185	254
31.8145	182	252
31.877	183	251
31.9395	175	255
32.002	171	248
32.0645	166	255
32.127	163	256
32.1895	164	260
32.252	170	265
32.3145	174	274
32.377	182	280
32.4395	191	277
32.502	201	275
32.5645	212	276
32.627	221	276
32.6895	233	271
32.752	241	258
32.8145	250	260
32.877	240	244
32.9395	228	242
33.002	199	244
33.0645	184	242
33.127	176	245
33.1895	173	248
33.252	169	247
33.3145	165	253
33.377	162	255
33.4395	164	259
33.502	175	265
33.5645	180	266
33.627	186	272
33.6895	197	275
33.752	211	270
33.8145	219	270
33.877	225	263
33.9395	228	258
34.002	228	260
34.0645	232	256
34.127	227	249
34.1895	214	250
34.252	209	247
34.3145	203	253
34.377	204	252
34.4395	199	256
34.502	194	249
34.5645	192	249
34.627	188	247
34.6895	174	244
34.752	169	247
34.8145	166	252
34.877	162	261
34.9395	167	272
35.002	168	275
35.0645	174	277
35.127	181	279
35.1895	190	275
35.252	198	275
35.3145	201	271
35.377	207	269
35.4395	217	262
35.502	224	264
35.5645	233	257
35.627	230	255
35.6895	233	249
35.752	223	247
35.8145	210	246
35.877	206	243
35.9395	184	236
36.002	170	233
36.0645	147	237
36.127	141	244
36.1895	134	251
36.252	137	258
36.3145	140	269
36.377	147	272
36.4395	150	277
36.502	155	284
36.5645	162	289
36.627	169	296
36.6895	173	302
36.752	185	295
36.8145	194	294
36.877	200	300
36.9395	203	295
37.002	212	288
37.0645	226	279
37.127	232	280
37.1895	241	279
37.252	250	265
37.3145	256	259
37.377	256	252
37.4395	252	246
37.502	240	239
37.5645	216	240
37.627	207	246
37.6895	197	243
37.752	190	248
37.8145	196	251
37.877	190	257
37.9395	186	252
38.002	181	253
38.0645	177	250
38.127	173	254
38.1895	173	256
38.252	166	250
38.3145	166	254
38.377	168	254
38.4395	168	260
38.502	173	265
38.5645	179	277
38.627	184	280
38.6895	190	287
38.752	203	286
38.8145	211	286
38.877	223	291
38.9395	232	283
39.002	237	273
39.0645	251	263
39.127	259	258
39.1895	255	248
39.252	246	246
39.3145	226	231
39.377	188	225
39.4395	156	233
39.502	134	244
39.5645	133	251
39.627	133	261
39.6895	140	271
39.752	146	280
39.8145	154	292
39.877	160	290
39.9395	167	292
40.002	172	298
40.0645	179	300
40.127	187	301
40.1895	191	301
40.252	197	288
40.3145	206	284
40.377	209	271
40.4395	215	256
40.502	214	253
40.5645	214	257
40.627	223	255
40.6895	218	254
40.752	216	257
40.8145	216	259
40.877	225	257
40.9395	223	257
41.002	217	258
41.0645	224	257
41.127	229	261
41.1895	232	255
41.252	237	256
41.3145	232	245
41.377	210	237
41.4395	193	233
41.502	175	233
41.5645	144	235
41.627	136	243
41.6895	134	250
41.752	137	258
41.8145	139	268
41.877	142	278
41.9395	150	288
42.002	160	301
42.0645	169	303
42.127	175	303
42.1895	182	296
42.252	190	290
42.3145	193	294
42.377	198	275
42.4395	209	272
42.502	218	263
42.5645	224	260
42.627	227	252
42.6895	214	244
42.752	202	240
42.8145	185	239
42.877	175	241
42.9395	162	246
43.002	167	261
43.0645	174	264
43.127	177	267
43.1895	185	267
43.252	191	271
43.3145	202	274
43.377	213	271
43.4395	222	268
43.502	229	258
43.5645	222	255
43.627	221	248
43.6895	210	247
43.752	208	246
43.8145	198	246
43.877	190	248
43.9395	185	251
44.002	185	254
44.0645	191	266
44.127	197	261
44.1895	205	262
44.252	208	269
44.3145	219	267
44.377	225	262
44.4395	230	255
44.502	233	251
44.5645	220	241
44.627	200	235
44.6895	198	241
44.752	185	248
44.8145	173	245
44.877	167	248
44.9395	150	245
45.002	147	249
45.0645	143	258
45.127	149	262
45.1895	156	264
45.252	156	259
45.3145	159	262
45.377	162	268
45.4395	170	273
45.502	179	276
45.5645	187	279
45.627	197	281
45.6895	198	276
45.752	203	276
45.8145	213	276
45.877	225	259
45.9395	228	260
46.002	235	260
46.0645	241	255
46.127	240	252
46.1895	235	245
46.252	226	245
46.3145	202	237
46.377	190	246
46.4395	180	247
46.502	175	250
46.5645	170	254
46.627	172	260
46.6895	174	257
46.752	180	266
46.8145	188	269
46.877	192	264
46.9395	200	266
47.002	208	266
47.0645	216	266
47.127	226	260
47.1895	223	250
47.252	216	250
47.3145	211	249
47.377	208	242
47.4395	202	240
47.502	181	236
47.5645	167	239
47.627	146	241
47.6895	143	251
47.752	144	261
47.8145	150	268
47.877	156	273
47.9395	162	280
48.002	167	287
48.0645	172	287
48.127	177	287
48.1895	181	288
48.252	190	284
48.3145	199	275
48.377	208	275
48.4395	218	259
48.502	213	253
48.5645	213	258
48.627	211	251
48.6895	198	245
48.752	185	245
48.8145	179	253
48.877	189	260
48.9395	193	260
49.002	196	259
49.0645	197	267
49.127	200	263
49.1895	207	259
49.252	205	253
49.3145	202	253
49.377	206	259
49.4395	211	258
49.502	213	247
49.5645	202	247
49.627	202	248
49.6895	194	246
49.752	187	254
49.8145	194	257
49.877	201	254
49.9395	195	250
50.002	182	253
50.0645	179	256
50.127	176	251
50.1895	176	259
50.252	180	257
50.3145	181	254
50.377	180	252
50.4395	186	258
50.502	192	252
50.5645	187	251
50.627	181	250
50.6895	184	250
50.752	182	255
50.8145	187	264
50.877	191	262
50.9395	201	265
51.002	200	255
51.0645	200	258
51.127	200	253
51.1895	191	248
51.252	180	248
51.3145	176	253
51.377	178	257
51.4395	177	255
51.502	182	257
51.5645	187	259
51.627	189	255
51.6895	190	258
51.752	193	261
51.8145	191	255
51.877	185	247
51.9395	187	247
52.002	181	248
52.0645	180	252
52.127	180	252
52.1895	177	248
52.252	175	254
52.3145	168	263
52.377	175	262
52.4395	182	269
52.502	186	266
52.5645	196	265
52.627	204	266
52.6895	214	265
52.752	221	269
52.8145	228	255
52.877	218	245
52.9395	197	244
53.002	188	243
53.0645	176	245
53.127	169	252
53.1895	166	249
53.252	162	255
53.3145	154	254
53.377	148	266
53.4395	155	270
53.502	165	274
53.5645	169	275
53.627	179	284
53.6895	184	288
53.752	197	283
53.8145	203	283
53.877	207	276
53.9395	217	273
54.002	225	266
54.0645	233	257
54.127	234	251
54.1895	232	255
54.252	230	251
54.3145	226	253
54.377	219	250
54.4395	219	255
54.502	215	251
54.5645	211	255
54.627	210	249
54.6895	206	250
54.752	203	249
54.8145	205	251
54.877	200	248
54.9395	195	245
55.002	190	248
55.0645	181	251
55.127	179	253
55.1895	175	257
55.252	167	247
55.3145	163	250
55.377	154	250
55.4395	153	255
55.502	155	256
55.5645	152	264
55.627	156	270
55.6895	167	287
55.752	174	283
55.8145	180	284
55.877	191	290
55.9395	196	288
56.002	206	281
56.0645	211	275
56.127	216	261
56.1895	230	259
56.252	233	253
56.3145	228	251
56.377	207	236
56.4395	193	237
56.502	174	239
56.5645	164	250
56.627	160	256
56.6895	159	263
56.752	167	266
56.8145	174	285
56.877	182	285
56.9395	191	292
57.002	198	292
57.0645	208	291
57.127	221	282
57.1895	229	271
57.252	234	264
57.3145	242	251
57.377	230	242
57.4395	212	242
57.502	196	234
57.5645	172	234
57.627	160	242
57.6895	149	243
57.752	140	247
57.8145	142	262
57.877	155	277
57.9395	160	282
58.002	166	289
58.0645	173	286
58.127	181	288
58.1895	187	293
58.252	196	289
58.3145	203	278
58.377	213	280
58.4395	224	271
58.502	230	270
58.5645	238	262
58.627	250	259
58.6895	249	245
58.752	229	241
58.8145	208	239
58.877	186	241
58.9395	177	248
59.002	180	257
59.0645	184	256
59.127	185	265
59.1895	193	265
59.252	200	265
59.3145	209	262
59.377	220	265
59.4395	231	264
59.502	228	252
59.5645	226	252
59.627	219	247
59.6895	203	242
59.752	194	237
59.8145	175	242
59.877	170	247
59.9395	170	258
60.002	174	265
60.0645	180	267
60.127	186	266
60.1895	190	266
60.252	191	263
60.3145	202	268
60.377	209	273
60.4395	220	263
60.502	228	256
60.5645	228	256
60.627	226	255
60.6895	232	250
60.752	234	248
60.8145	221	235
60.877	201	229
60.9395	179	234
61.002	158	241
61.0645	149	246
61.127	145	250
61.1895	146	253
61.252	144	262
61.3145	147	268
61.377	156	271
61.4395	160	277
61.502	166	287
61.5645	172	289
61.627	181	295
61.6895	194	301
61.752	201	292
61.8145	212	285
61.877	225	284
61.9395	234	277
62.002	240	274
62.0645	249	263
62.127	249	252
62.1895	237	245
62.252	222	239
62.3145	209	243
62.377	194	238
62.4395	169	241
62.502	163	246
62.5645	157	249
62.627	152	252
62.6895	158	260
62.752	161	269
62.8145	172	275
62.877	181	273
62.9395	191	274
63.002	200	266
63.0645	205	261
63.127	209	258
63.1895	214	260
63.252	220	257
63.3145	221	254
63.377	213	252
63.4395	205	247
63.502	194	247
63.5645	179	246
63.627	173	248
63.6895	170	252
63.752	171	266
63.8145	182	268
63.877	191	261
63.9395	198	252
64.002	204	253
64.0645	199	251
64.127	199	257
64.1895	196	251
64.252	189	248
64.3145	182	248
64.377	173	248
64.4395	168	255
64.502	165	257
64.5645	167	264
64.627	169	262
64.6895	182	269
64.752	186	275
64.8145	194	279
64.877	198	279
64.9395	209	271
65.002	217	277
65.0645	226	271
65.127	239	267
65.1895	250	258
65.252	255	258
65.3145	258	245
65.377	235	237
65.4395	217	238
65.502	192	233
65.5645	166	237
65.627	155	239
65.6895	143	242
65.752	130	250
65.8145	129	257
65.877	130	269
65.9395	134	280
66.002	145	288
66.0645	149	297
66.127	158	296
66.1895	167	302
66.252	172	305
66.3145	182	310
66.377	190	312
66.4395	200	306
66.502	210	303
66.5645	218	299
66.627	228	292
66.6895	236	291
66.752	242	283
66.8145	247	275
66.877	250	269
66.9395	250	250
67.002	231	242
67.0645	220	244
67.127	212	244
67.1895	202	243
67.252	196	247
67.3145	191	252
67.377	191	253
67.4395	189	255
67.502	192	255
67.5645	193	264
67.627	199	262
67.6895	206	258
67.752	208	248
67.8145	197	244
67.877	188	245
67.9395	182	248
68.002	171	248
68.0645	167	257
68.127	167	258
68.1895	168	262
68.252	172	265
68.3145	178	259
68.377	187	261
68.4395	192	262
68.502	202	264
68.5645	214	268
68.627	228	267
68.6895	237	255
68.752	237	248
68.8145	230	244
68.877	217	240
68.9395	206	242
69.002	189	246
69.0645	180	250
69.127	178	253
69.1895	177	253
69.252	172	259
69.3145	177	263
69.377	184	264
69.4395	191	266
69.502	200	268
69.5645	205	267
69.627	216	264
69.6895	224	260
69.752	232	255
69.8145	230	250
69.877	221	247
69.9395	218	242
70.002	206	243
70.0645	189	243
70.127	175	250
70.1895	174	254
70.252	175	265
70.3145	178	272
70.377	182	267
70.4395	188	267
70.502	196	266
70.5645	203	263
70.627	217	261
70.6895	226	258
70.752	231	257
70.8145	235	250
70.877	221	245
70.9395	206	237
71.002	189	239
71.0645	187	246
71.127	178	250
71.1895	178	249
71.252	174	253
71.3145	179	261
71.377	182	266
71.4395	185	273
71.502	189	270
71.5645	192	268
71.627	199	269
71.6895	205	272
71.752	212	268
71.8145	223	257
71.877	220	251
71.9395	214	249
72.002	205	248
72.0645	213	254
72.127	208	244
72.1895	201	240
72.252	179	243
72.3145	173	238
72.377	157	240
72.4395	149	250
72.502	149	263
72.5645	151	272
72.627	153	273
72.6895	157	273
72.752	162	276
72.8145	168	285
72.877	174	286
72.9395	182	281
73.002	190	276
73.0645	203	272
73.127	218	271
73.1895	228	265
73.252	233	259
73.3145	234	253
73.377	236	244
73.4395	229	243
73.502	223	251
73.5645	210	247
73.627	201	246
73.6895	185	247
73.752	172	249
73.8145	171	252
73.877	172	263
73.9395	176	264
74.002	181	264
74.0645	193	264
74.127	197	263
74.1895	206	272
74.252	220	262
74.3145	231	259
74.377	235	254
74.4395	243	261
74.502	246	253
74.5645	241	247
74.627	235	250
74.6895	219	252
74.752	220	256
74.8145	216	251
74.877	202	251
74.9395	205	256
75.002	207	257
75.0645	207	265
75.127	214	265
75.1895	223	261
75.252	227	249
75.3145	227	240
75.377	208	238
75.4395	195	237
75.502	185	240
75.5645	173	244
75.627	162	247
75.6895	159	255
75.752	163	271
75.8145	171	279
75.877	176	282
75.9395	185	283
76.002	195	281
76.0645	205	287
76.127	210	280
76.1895	215	268
76.252	223	264
76.3145	227	256
76.377	222	253
76.4395	204	250
76.502	192	244
76.5645	179	248
76.627	168	250
76.6895	155	252
76.752	151	255
76.8145	155	265
76.877	159	268
76.9395	164	271
77.002	172	283
77.0645	184	286
77.127	188	289
77.1895	191	292
77.252	200	288
77.3145	214	285
77.377	228	276
77.4395	237	269
77.502	246	260
77.5645	243	253
77.627	234	248
77.6895	225	238
77.752	213	240
77.8145	200	235
77.877	183	233
77.9395	164	236
78.002	140	239
78.0645	134	254
78.127	136	268
78.1895	139	273
78.252	141	274
78.3145	148	281
78.377	155	284
78.4395	165	288
78.502	172	292
78.5645	176	287
78.627	184	286
78.6895	194	292
78.752	203	288
78.8145	210	289
78.877	218	288
78.9395	223	284
79.002	231	282
79.0645	240	276
79.127	247	270
79.1895	257	265
79.252	259	263
79.3145	260	249
79.377	249	246
79.4395	244	241
79.502	231	239
79.5645	220	237
79.627	205	236
79.6895	194	244
79.752	182	243
79.8145	172	242
79.877	163	243
79.9395	154	250
80.002	151	255
80.0645	156	261
80.127	161	256
80.1895	159	262
80.252	160	265
80.3145	165	263
80.377	173	265
80.4395	183	272
80.502	187	276
80.5645	198	274
80.627	206	279
80.6895	212	282
80.752	222	285
80.8145	229	282
80.877	236	269
80.9395	245	255
81.002	247	249
81.0645	235	248
81.127	219	232
81.1895	192	231
81.252	180	240
81.3145	169	242
81.377	157	243
81.4395	153	251
81.502	153	258
81.5645	161	263
81.627	167	270
81.6895	173	275
81.752	178	277
81.8145	187	275
81.877	191	278
81.9395	202	274
82.002	211	270
82.0645	218	267
82.127	223	254
82.1895	221	253
82.252	219	249
82.3145	217	251
82.377	207	244
82.4395	196	239
82.502	176	241
82.5645	173	253
82.627	174	258
82.6895	181	264
82.752	189	261
82.8145	195	263
82.877	206	273
82.9395	211	261
83.002	216	259
83.0645	217	258
83.127	224	256
83.1895	227	263
83.252	227	255
83.3145	221	244
83.377	203	238
83.4395	193	232
83.502	165	235
83.5645	146	245
83.627	146	256
83.6895	151	266
83.752	154	267
83.8145	160	278
83.877	167	285
83.9395	174	287
84.002	174	290
84.0645	179	291
84.127	190	291
84.1895	197	288
84.252	201	282
84.3145	207	270
84.377	218	256
84.4395	221	253
84.502	229	250
84.5645	216	243
84.627	210	251
84.6895	207	246
84.752	204	251
84.8145	210	255
84.877	211	257
84.9395	213	257
85.002	216	262
85.0645	221	262
85.127	223	251
85.1895	217	255
85.252	217	250
85.3145	210	242
85.377	194	240
85.4395	181	247
85.502	177	251
85.5645	172	251
85.627	173	250
85.6895	174	251
85.752	176	252
85.8145	174	247
85.877	171	253
85.9395	171	260
86.002	179	266
86.0645	186	266
86.127	191	269
86.1895	195	273
86.252	205	278
86.3145	208	281
86.377	216	284
86.4395	224	279
86.502	230	275
86.5645	239	264
86.627	239	250
86.6895	239	241
86.752	221	238
86.8145	197	239
86.877	180	233
86.9395	165	239
87.002	155	240
87.0645	155	246
87.127	155	257
87.1895	156	258
87.252	159	262
87.3145	162	271
87.377	164	275
87.4395	169	278
87.502	179	282
87.5645	185	280
87.627	187	281
87.6895	191	285
87.752	201	283
87.8145	209	275
87.877	220	270
87.9395	229	264
88.002	242	264
88.0645	253	258
88.127	255	246
88.1895	237	241
88.252	212	236
88.3145	190	243
88.377	177	242
88.4395	161	247
88.502	159	252
88.5645	150	252
88.627	145	254
88.6895	143	259
88.752	149	272
88.8145	155	275
88.877	163	280
88.9395	169	279
89.002	174	276
89.0645	180	279
89.127	192	279
89.1895	203	284
89.252	211	283
89.3145	222	276
89.377	235	269
89.4395	243	275
89.502	252	270
89.5645	247	250
89.627	228	247
89.6895	221	257
89.752	225	255
89.8145	221	246
89.877	204	242
89.9395	193	244
90.002	177	245
90.0645	168	247
90.127	172	262
90.1895	180	268
90.252	191	270
90.3145	203	273
90.377	214	272
90.4395	220	268
90.502	227	262
90.5645	232	255
90.627	225	257
90.6895	226	260
90.752	225	256
90.8145	222	250
90.877	210	244
90.9395	189	241
91.002	179	246
91.0645	175	250
91.127	173	252
91.1895	174	260
91.252	183	262
91.3145	197	261
91.377	208	263
91.4395	216	269
91.502	227	266
91.5645	237	261
91.627	232	252
91.6895	211	247
91.752	204	249
91.8145	198	249
91.877	191	250
91.9395	185	249
92.002	181	251
92.0645	177	250
92.127	179	253
92.1895	176	251
92.252	170	249
92.3145	176	260
92.377	179	264
92.4395	191	267
92.502	202	263
92.5645	216	260
92.627	221	255
92.6895	231	257
92.752	222	252
92.8145	214	251
92.877	208	254
92.9395	199	250
93.002	194	251
93.0645	185	250
93.127	180	255
93.1895	179	252
93.252	178	251
93.3145	182	254
93.377	182	254
93.4395	192	260
93.502	200	260
93.5645	205	261
93.627	211	260
93.6895	217	259
93.752	221	261
93.8145	220	253
93.877	217	245
93.9395	208	246
94.002	192	244
94.0645	181	241
94.127	160	245
94.1895	153	249
94.252	141	252
94.3145	144	256
94.377	147	257
94.4395	153	266
94.502	160	265
94.5645	167	274
94.627	182	276
94.6895	193	281
94.752	198	278
94.8145	206	274
94.877	211	276
94.9395	219	272
95.002	225	269
95.0645	236	264
95.127	236	251
95.1895	227	243
95.252	218	242
95.3145	192	233
95.377	160	238
95.4395	154	244
95.502	147	255
95.5645	147	261
95.627	156	269
95.6895	163	268
95.752	171	268
95.8145	178	270
95.877	185	272
95.9395	191	275
96.002	203	281
96.0645	212	275
96.127	221	274
96.1895	229	263
96.252	227	251
96.3145	217	248
96.377	206	243
96.4395	185	241
96.502	172	251
96.5645	170	252
96.627	170	257
96.6895	169	254
96.752	167	248
96.8145	166	259
96.877	170	260
96.9395	172	269
97.002	180	269
97.0645	192	269
97.127	198	266
97.1895	201	263
97.252	205	256
97.3145	205	249
97.377	201	251
97.4395	192	254
97.502	192	256
97.5645	189	255
97.627	181	256
97.6895	188	262
97.752	200	265
97.8145	208	267
97.877	217	261
97.9395	216	249
98.002	217	254
98.0645	220	247
98.127	211	250
98.1895	196	246
98.252	198	248
98.3145	189	250
98.377	183	252
98.4395	179	257
98.502	182	256
98.5645	186	252
98.627	185	250
98.6895	181	249
98.752	177	252
98.8145	168	251
98.877	172	256
98.9395	171	260
99.002	180	266
99.0645	184	274
99.127	194	273
99.1895	202	270
99.252	212	267
99.3145	217	258
99.377	223	262
99.4395	217	253
99.502	219	257
99.5645	222	254
99.627	228	252
99.6895	217	245
99.752	200	242
99.8145	191	248
99.877	186	254
99.9395	191	252
100.002	191	251
100.064	181	258
100.127	190	266
100.189	198	265
100.252	205	262
100.314	211	259
100.377	214	254
100.439	216	244
100.502	211	239
100.564	190	241
100.627	171	244
100.689	168	253
100.752	173	259
100.814	179	259
100.877	182	255
100.939	183	258
101.002	184	260
101.064	187	260
101.127	197	264
101.189	204	271
101.252	213	265
101.314	220	254
101.377	207	252
101.439	207	259
101.502	213	256
101.564	212	245
101.627	200	240
101.689	185	236
101.752	173	236
101.814	157	245
101.877	156	246
101.939	153	254
102.002	155	265
102.064	163	264
102.127	169	267
102.189	179	270
102.252	189	278
102.314	193	279
102.377	203	274
