7.56445	704	4898
7.62695	730	4868
7.68945	743	4791
7.75195	766	4739
7.81445	777	4696
7.87695	787	4635
7.93945	807	4573
8.00195	817	4510
8.06445	831	4450
8.12695	843	4372
8.18945	854	4309
8.25195	862	4230
8.31445	867	4150
8.37695	872	4094
8.43945	877	4052
8.50195	882	4013
8.56445	888	3952
8.62695	892	3924
8.68945	899	3913
8.75195	912	3897
8.81445	920	3861
8.87695	934	3849
8.93945	947	3843
9.00195	962	3836
9.06445	984	3839
9.12695	1003	3836
9.18945	1029	3844
9.25195	1065	3863
9.31445	1089	3861
9.37695	1119	3845
9.43945	1148	3864
9.50195	1179	3833
9.56445	1207	3809
9.62695	1245	3804
9.68945	1279	3781
9.75195	1317	3758
9.81445	1351	3720
9.87695	1382	3666
9.93945	1424	3632
10.002	1453	3564
10.0645	1482	3524
10.127	1516	3473
10.1895	1550	3401
10.252	1583	3333
10.3145	1617	3252
10.377	1643	3159
10.4395	1669	3079
10.502	1692	3010
10.5645	1707	2925
10.627	1722	2876
10.6895	1739	2811
10.752	1757	2736
10.8145	1771	2681
10.877	1793	2638
10.9395	1793	2592
11.002	1756	2542
11.0645	1686	2519
11.127	1611	2514
11.1895	1549	2532
11.252	1502	2542
11.3145	1475	2547
11.377	1460	2559
11.4395	1446	2606
11.502	1470	2620
11.5645	1508	2648
11.627	1549	2653
11.6895	1598	2656
11.752	1629	2659
11.8145	1669	2674
11.877	1720	2683
11.9395	1766	2677
12.002	1803	2654
12.0645	1856	2607
12.127	1864	2587
12.1895	1851	2565
12.252	1828	2529
12.3145	1781	2501
12.377	1711	2493
12.4395	1656	2498
12.502	1587	2489
12.5645	1505	2492
12.627	1419	2498
12.6895	1388	2518
12.752	1341	2533
12.8145	1300	2573
12.877	1289	2605
12.9395	1292	2616
13.002	1300	2626
13.0645	1314	2657
13.127	1330	2674
13.1895	1348	2678
13.252	1360	2701
13.3145	1379	2703
13.377	1406	2717
13.4395	1425	2716
13.502	1452	2711
13.5645	1476	2725
13.627	1504	2734
13.6895	1537	2715
13.752	1569	2709
13.8145	1608	2710
13.877	1647	2712
13.9395	1687	2709
14.002	1720	2706
14.0645	1767	2690
14.127	1821	2662
14.1895	1865	2644
14.252	1895	2613
14.3145	1928	2570
14.377	1895	2520
14.4395	1819	2486
14.502	1734	2480
14.5645	1640	2493
14.627	1578	2473
14.6895	1494	2494
14.752	1449	2518
14.8145	1407	2539
14.877	1374	2550
14.9395	1352	2579
15.002	1347	2602
15.0645	1370	2630
15.127	1390	2649
15.1895	1406	2653
15.252	1426	2663
15.3145	1449	2655
15.377	1468	2653
15.4395	1489	2644
15.502	1509	2628
15.5645	1533	2611
15.627	1534	2599
15.6895	1550	2597
15.752	1548	2599
15.8145	1555	2605
15.877	1563	2599
15.9395	1573	2607
16.002	1596	2614
16.0645	1606	2603
16.127	1616	2597
16.1895	1632	2608
16.252	1651	2604
16.3145	1669	2603
16.377	1695	2608
16.4395	1706	2598
16.502	1721	2581
16.5645	1710	2577
16.627	1695	2577
16.6895	1688	2564
16.752	1654	2563
16.8145	1629	2545
16.877	1618	2551
16.9395	1587	2545
17.002	1568	2552
17.0645	1555	2568
17.127	1551	2570
17.1895	1530	2579
17.252	1532	2586
17.3145	1537	2590
17.377	1532	2573
17.4395	1519	2571
17.502	1524	2581
17.5645	1517	2586
17.627	1500	2587
17.6895	1486	2576
17.752	1472	2580
17.8145	1456	2589
17.877	1458	2601
17.9395	1474	2611
18.002	1486	2608
18.0645	1506	2625
18.127	1542	2638
18.1895	1572	2635
18.252	1599	2641
18.3145	1628	2630
18.377	1663	2635
18.4395	1694	2628
18.502	1731	2612
18.5645	1760	2599
18.627	1769	2582
18.6895	1761	2583
18.752	1749	2556
18.8145	1720	2551
18.877	1702	2538
18.9395	1650	2521
19.002	1596	2514
19.0645	1534	2515
19.127	1479	2525
19.1895	1438	2545
19.252	1419	2566
19.3145	1414	2585
19.377	1433	2610
19.4395	1452	2628
19.502	1482	2646
19.5645	1506	2647
19.627	1528	2665
19.6895	1559	2673
19.752	1584	2646
19.8145	1607	2629
19.877	1622	2595
19.9395	1626	2577
20.002	1615	2555
20.0645	1579	2559
20.127	1561	2553
20.1895	1535	2575
20.252	1522	2577
20.3145	1531	2593
20.377	1522	2587
20.4395	1522	2616
20.502	1540	2622
20.5645	1568	2637
20.627	1596	2628
20.6895	1623	2633
20.752	1648	2627
20.8145	1678	2617
20.877	1700	2598
20.9395	1714	2581
21.002	1720	2568
21.0645	1688	2531
21.127	1655	2532
21.1895	1612	2540
21.252	1585	2569
21.3145	1573	2552
21.377	1544	2566
21.4395	1537	2575
21.502	1530	2580
21.5645	1528	2594
21.627	1525	2592
21.6895	1514	2593
21.752	1519	2592
21.8145	1533	2590
21.877	1528	2569
21.9395	1492	2562
22.002	1476	2570
22.0645	1472	2592
22.127	1476	2595
22.1895	1489	2607
22.252	1510	2613
22.3145	1521	2604
22.377	1540	2615
22.4395	1563	2614
22.502	1589	2611
22.5645	1619	2615
22.627	1640	2620
22.6895	1653	2612
22.752	1666	2591
22.8145	1673	2579
22.877	1659	2572
22.9395	1663	2560
23.002	1645	2571
23.0645	1631	2564
23.127	1630	2567
23.1895	1620	2568
23.252	1591	2568
23.3145	1567	2574
23.377	1553	2575
23.4395	1546	2578
23.502	1558	2589
23.5645	1567	2600
23.627	1583	2607
23.6895	1605	2597
23.752	1621	2593
23.8145	1618	2601
23.877	1618	2602
23.9395	1624	2596
24.002	1634	2594
24.0645	1621	2581
24.127	1604	2580
24.1895	1600	2582
24.252	1583	2563
24.3145	1560	2570
24.377	1530	2547
24.4395	1504	2553
24.502	1482	2559
24.5645	1468	2565
24.627	1465	2578
24.6895	1461	2591
24.752	1462	2595
24.8145	1470	2603
24.877	1487	2621
24.9395	1512	2626
25.002	1539	2615
25.0645	1558	2623
25.127	1594	2629
25.1895	1626	2623
25.252	1658	2626
25.3145	1688	2620
25.377	1691	2599
25.4395	1686	2585
25.502	1675	2570
25.5645	1671	2559
25.627	1642	2550
25.6895	1613	2552
25.752	1581	2565
25.8145	1580	2567
25.877	1566	2579
25.9395	1573	2597
26.002	1569	2610
26.0645	1597	2612
26.127	1621	2612
26.1895	1637	2600
26.252	1647	2599
26.3145	1665	2591
26.377	1654	2577
26.4395	1627	2557
26.502	1599	2562
26.5645	1590	2561
26.627	1549	2554
26.6895	1532	2552
26.752	1497	2552
26.8145	1475	2556
26.877	1461	2570
26.9395	1446	2594
27.002	1453	2605
27.0645	1469	2607
27.127	1494	2624
27.1895	1523	2632
27.252	1553	2639
27.3145	1580	2655
27.377	1620	2656
27.4395	1653	2649
27.502	1685	2635
27.5645	1710	2612
27.627	1729	2593
27.6895	1730	2580
27.752	1718	2570
27.8145	1693	2550
27.877	1660	2536
27.9395	1622	2538
28.002	1587	2540
28.0645	1550	2552
28.127	1530	2554
28.1895	1501	2555
28.252	1481	2558
28.3145	1469	2567
28.377	1474	2594
28.4395	1486	2609
28.502	1504	2625
28.5645	1530	2644
28.627	1563	2630
28.6895	1596	2625
28.752	1617	2631
28.8145	1641	2609
28.877	1651	2606
28.9395	1677	2601
29.002	1685	2586
29.0645	1679	2565
29.127	1661	2544
29.1895	1620	2537
29.252	1600	2526
29.3145	1553	2518
29.377	1534	2533
29.4395	1496	2539
29.502	1450	2553
29.5645	1423	2558
29.627	1423	2582
29.6895	1426	2586
29.752	1436	2617
29.8145	1460	2650
29.877	1485	2664
29.9395	1512	2673
30.002	1538	2672
30.0645	1574	2669
30.127	1613	2669
30.1895	1641	2659
30.252	1670	2657
30.3145	1705	2639
30.377	1736	2626
30.4395	1748	2583
30.502	1744	2580
30.5645	1729	2558
30.627	1696	2555
30.6895	1650	2528
30.752	1613	2527
30.8145	1585	2528
30.877	1534	2540
30.9395	1494	2553
31.002	1481	2581
31.0645	1488	2594
31.127	1499	2592
31.1895	1500	2596
31.252	1513	2607
31.3145	1534	2613
31.377	1553	2627
31.4395	1571	2602
31.502	1585	2595
31.5645	1583	2596
31.627	1593	2594
31.6895	1583	2569
31.752	1563	2572
31.8145	1546	2573
31.877	1534	2583
31.9395	1523	2576
32.002	1521	2587
32.0645	1518	2596
32.127	1516	2598
32.1895	1525	2604
32.252	1547	2619
32.3145	1579	2596
32.377	1579	2594
32.4395	1575	2591
32.502	1581	2583
32.5645	1590	2604
32.627	1607	2610
32.6895	1627	2610
32.752	1639	2579
32.8145	1630	2567
32.877	1626	2555
32.9395	1609	2544
33.002	1568	2547
33.0645	1556	2559
33.127	1542	2578
33.1895	1537	2585
33.252	1538	2613
33.3145	1563	2610
33.377	1591	2629
33.4395	1621	2626
33.502	1652	2624
33.5645	1676	2621
33.627	1681	2597
33.6895	1690	2595
33.752	1686	2582
33.8145	1675	2555
33.877	1637	2552
33.9395	1621	2548
34.002	1594	2554
34.0645	1555	2548
34.127	1525	2556
34.1895	1489	2559
34.252	1481	2587
34.3145	1477	2584
34.377	1473	2600
34.4395	1496	2623
34.502	1528	2644
34.5645	1558	2646
34.627	1593	2626
34.6895	1623	2623
34.752	1647	2601
34.8145	1663	2598
34.877	1650	2579
34.9395	1613	2558
35.002	1585	2552
35.0645	1545	2550
35.127	1532	2576
35.1895	1532	2591
35.252	1528	2580
35.3145	1520	2582
35.377	1515	2579
35.4395	1514	2591
35.502	1510	2595
35.5645	1534	2606
35.627	1547	2618
35.6895	1580	2621
35.752	1601	2630
35.8145	1639	2623
35.877	1654	2621
35.9395	1682	2621
36.002	1709	2616
36.0645	1722	2603
36.127	1715	2577
36.1895	1690	2539
36.252	1640	2505
36.3145	1578	2518
36.377	1525	2530
36.4395	1489	2556
36.502	1483	2573
36.5645	1466	2593
36.627	1467	2597
36.6895	1486	2618
36.752	1517	2642
36.8145	1545	2641
36.877	1573	2644
36.9395	1600	2638
37.002	1630	2642
37.0645	1664	2630
37.127	1693	2614
37.1895	1699	2585
37.252	1696	2565
37.3145	1667	2551
37.377	1617	2537
37.4395	1575	2530
37.502	1546	2529
37.5645	1509	2539
37.627	1476	2546
37.6895	1459	2565
37.752	1425	2582
37.8145	1436	2601
37.877	1453	2623
37.9395	1468	2652
38.002	1500	2671
38.0645	1535	2683
38.127	1561	2679
38.1895	1588	2677
38.252	1618	2676
38.3145	1642	2690
38.377	1668	2684
38.4395	1692	2676
38.502	1722	2644
38.5645	1753	2617
38.627	1766	2578
38.6895	1748	2547
38.752	1699	2537
38.8145	1667	2541
38.877	1636	2539
38.9395	1602	2544
39.002	1567	2549
39.0645	1542	2561
39.127	1530	2567
39.1895	1527	2578
39.252	1515	2561
39.3145	1507	2562
39.377	1495	2584
39.4395	1506	2594
39.502	1507	2588
39.5645	1517	2596
39.627	1521	2584
39.6895	1530	2586
39.752	1521	2595
39.8145	1530	2594
39.877	1541	2604
39.9395	1573	2608
40.002	1589	2611
40.0645	1616	2619
40.127	1638	2610
40.1895	1660	2591
40.252	1666	2581
40.3145	1659	2577
40.377	1632	2566
40.4395	1611	2550
40.502	1575	2564
40.5645	1551	2575
40.627	1535	2591
40.6895	1524	2586
40.752	1534	2609
40.8145	1548	2612
40.877	1573	2622
40.9395	1585	2617
41.002	1598	2610
41.0645	1607	2610
41.127	1627	2610
41.1895	1647	2616
41.252	1653	2607
41.3145	1659	2581
41.377	1652	2580
41.4395	1655	2560
41.502	1658	2559
41.5645	1619	2545
41.627	1590	2533
41.6895	1558	2534
41.752	1528	2537
41.8145	1497	2551
41.877	1474	2548
41.9395	1457	2557
42.002	1448	2582
42.0645	1445	2591
42.127	1455	2607
42.1895	1481	2621
42.252	1511	2622
42.3145	1546	2621
42.377	1565	2623
42.4395	1584	2613
42.502	1605	2606
42.5645	1623	2601
42.627	1620	2593
42.6895	1606	2577
42.752	1585	2580
42.8145	1570	2563
42.877	1557	2571
42.9395	1556	2578
43.002	1565	2593
43.0645	1551	2592
43.127	1550	2581
43.1895	1542	2580
43.252	1525	2592
43.3145	1527	2594
43.377	1544	2599
43.4395	1564	2608
43.502	1582	2600
43.5645	1595	2585
43.627	1602	2591
43.6895	1598	2579
43.752	1586	2577
43.8145	1579	2574
43.877	1566	2576
43.9395	1554	2577
44.002	1544	2579
44.0645	1536	2582
44.127	1528	2581
44.1895	1519	2594
44.252	1516	2588
44.3145	1519	2586
44.377	1516	2599
44.4395	1522	2594
44.502	1547	2618
44.5645	1565	2625
44.627	1592	2623
44.6895	1617	2614
44.752	1635	2612
44.8145	1650	2602
44.877	1662	2594
44.9395	1649	2575
45.002	1647	2578
45.0645	1637	2569
45.127	1625	2574
45.1895	1620	2582
45.252	1600	2563
45.3145	1571	2571
45.377	1557	2571
45.4395	1534	2571
45.502	1520	2567
45.5645	1497	2585
45.627	1498	2598
45.6895	1524	2614
45.752	1540	2610
45.8145	1570	2627
45.877	1613	2613
45.9395	1629	2604
46.002	1626	2567
46.0645	1603	2561
46.127	1585	2567
46.1895	1561	2570
46.252	1552	2573
46.3145	1547	2580
46.377	1548	2585
46.4395	1541	2581
46.502	1542	2597
46.5645	1546	2606
46.627	1571	2607
46.6895	1590	2596
46.752	1610	2602
46.8145	1630	2591
46.877	1636	2569
46.9395	1587	2563
47.002	1571	2583
47.0645	1557	2581
47.127	1554	2592
47.1895	1563	2578
47.252	1558	2585
47.3145	1571	2599
47.377	1587	2596
47.4395	1595	2599
47.502	1581	2587
47.5645	1593	2599
47.627	1605	2601
47.6895	1601	2592
47.752	1583	2584
47.8145	1579	2571
47.877	1562	2571
47.9395	1561	2582
48.002	1547	2576
48.0645	1562	2580
48.127	1539	2575
48.1895	1540	2600
48.252	1550	2612
48.3145	1583	2631
48.377	1615	2617
48.4395	1640	2615
48.502	1654	2602
48.5645	1666	2585
48.627	1663	2567
48.6895	1628	2554
48.752	1611	2533
48.8145	1558	2527
48.877	1504	2516
48.9395	1456	2524
49.002	1387	2550
49.0645	1388	2575
49.127	1390	2587
49.1895	1397	2609
49.252	1416	2628
49.3145	1438	2652
49.377	1457	2673
49.4395	1483	2701
49.502	1509	2723
49.5645	1555	2707
49.627	1593	2693
49.6895	1618	2682
49.752	1645	2669
49.8145	1677	2652
49.877	1716	2657
49.9395	1756	2630
50.002	1782	2601
50.0645	1794	2589
50.127	1798	2574
50.1895	1780	2538
50.252	1733	2523
50.3145	1687	2511
50.377	1619	2498
50.4395	1547	2502
50.502	1505	2524
50.5645	1448	2531
50.627	1424	2560
50.6895	1414	2591
50.752	1407	2607
50.8145	1434	2627
50.877	1461	2625
50.9395	1487	2652
51.002	1516	2650
51.0645	1548	2655
51.127	1579	2655
51.1895	1602	2672
51.252	1618	2666
51.3145	1640	2641
51.377	1674	2638
51.4395	1700	2622
51.502	1721	2602
51.5645	1728	2600
51.627	1731	2584
51.6895	1714	2565
51.752	1681	2559
51.8145	1626	2531
51.877	1596	2548
51.9395	1561	2542
52.002	1536	2550
52.0645	1505	2562
52.127	1501	2592
52.1895	1518	2600
52.252	1533	2607
52.3145	1549	2613
52.377	1568	2617
52.4395	1597	2614
52.502	1615	2600
52.5645	1624	2605
52.627	1645	2600
52.6895	1649	2577
52.752	1635	2550
52.8145	1603	2536
52.877	1563	2529
52.9395	1518	2552
53.002	1488	2561
53.0645	1482	2593
53.127	1488	2605
53.1895	1505	2616
53.252	1534	2620
53.3145	1561	2614
53.377	1580	2608
53.4395	1592	2600
53.502	1595	2599
53.5645	1601	2590
53.627	1598	2588
53.6895	1593	2595
53.752	1595	2606
53.8145	1615	2598
53.877	1622	2587
53.9395	1608	2572
54.002	1590	2565
54.0645	1571	2571
54.127	1541	2576
54.1895	1546	2583
54.252	1547	2578
54.3145	1552	2591
54.377	1569	2601
54.4395	1580	2593
54.502	1571	2598
54.5645	1577	2590
54.627	1574	2593
54.6895	1559	2573
54.752	1563	2583
54.8145	1562	2571
54.877	1551	2567
54.9395	1533	2554
55.002	1514	2561
55.0645	1495	2580
55.127	1478	2587
55.1895	1472	2597
55.252	1492	2606
55.3145	1513	2625
55.377	1541	2634
55.4395	1566	2655
55.502	1599	2645
55.5645	1634	2630
55.627	1661	2653
55.6895	1694	2627
55.752	1734	2622
55.8145	1750	2609
55.877	1740	2586
55.9395	1730	2560
56.002	1681	2554
56.0645	1627	2532
56.127	1590	2542
56.1895	1566	2561
56.252	1544	2555
56.3145	1543	2555
56.377	1514	2542
56.4395	1481	2563
56.502	1486	2582
56.5645	1486	2592
56.627	1499	2600
56.6895	1508	2618
56.752	1543	2646
56.8145	1572	2654
56.877	1599	2635
56.9395	1635	2635
57.002	1666	2625
57.0645	1691	2615
57.127	1706	2596
57.1895	1691	2579
57.252	1668	2556
57.3145	1663	2556
57.377	1635	2547
57.4395	1621	2553
57.502	1602	2548
57.5645	1578	2549
57.627	1560	2570
57.6895	1557	2580
57.752	1535	2579
57.8145	1543	2584
57.877	1542	2596
57.9395	1542	2587
58.002	1548	2583
58.0645	1549	2587
58.127	1536	2585
58.1895	1529	2584
58.252	1531	2590
58.3145	1544	2600
58.377	1561	2617
58.4395	1577	2607
58.502	1587	2603
58.5645	1594	2590
58.627	1586	2579
58.6895	1580	2584
58.752	1585	2595
58.8145	1589	2598
58.877	1590	2586
58.9395	1599	2576
59.002	1576	2572
59.0645	1569	2591
59.127	1565	2586
59.1895	1563	2589
59.252	1569	2588
59.3145	1568	2572
59.377	1555	2574
59.4395	1544	2595
59.502	1539	2593
59.5645	1542	2606
59.627	1571	2617
59.6895	1586	2597
59.752	1598	2595
59.8145	1588	2571
59.877	1571	2571
59.9395	1559	2570
60.002	1519	2572
60.0645	1509	2578
60.127	1509	2587
60.1895	1506	2590
60.252	1505	2596
60.3145	1513	2622
60.377	1532	2620
60.4395	1550	2618
60.502	1566	2609
60.5645	1578	2616
60.627	1593	2620
60.6895	1618	2619
60.752	1654	2617
60.8145	1680	2607
60.877	1687	2591
60.9395	1709	2575
61.002	1701	2577
61.0645	1692	2567
61.127	1677	2564
61.1895	1651	2545
61.252	1610	2543
61.3145	1589	2566
61.377	1572	2572
61.4395	1562	2578
61.502	1544	2599
61.5645	1573	2614
61.627	1596	2615
61.6895	1617	2603
61.752	1612	2593
61.8145	1611	2582
61.877	1604	2599
61.9395	1591	2579
62.002	1607	2571
62.0645	1587	2562
62.127	1563	2572
62.1895	1538	2571
62.252	1527	2566
62.3145	1516	2588
62.377	1532	2598
62.4395	1546	2611
62.502	1549	2603
62.5645	1563	2612
62.627	1577	2591
62.6895	1573	2593
62.752	1577	2598
62.8145	1557	2593
62.877	1571	2593
62.9395	1576	2585
63.002	1565	2581
63.0645	1570	2600
63.127	1589	2614
63.1895	1601	2594
63.252	1617	2608
63.3145	1618	2593
63.377	1626	2605
63.4395	1632	2591
63.502	1630	2592
63.5645	1626	2576
63.627	1632	2584
63.6895	1634	2570
63.752	1611	2559
63.8145	1579	2564
63.877	1563	2583
63.9395	1569	2583
64.002	1568	2590
64.0645	1574	2596
64.127	1574	2582
64.1895	1583	2582
64.252	1585	2594
64.3145	1601	2591
64.377	1604	2596
64.4395	1607	2575
64.502	1591	2563
64.5645	1569	2553
64.627	1549	2552
64.6895	1523	2565
64.752	1498	2582
64.8145	1498	2582
64.877	1498	2596
64.9395	1507	2613
65.002	1528	2610
65.0645	1544	2592
65.127	1547	2590
65.1895	1547	2597
65.252	1562	2612
65.3145	1575	2608
65.377	1587	2614
65.4395	1610	2605
65.502	1609	2601
65.5645	1609	2594
65.627	1621	2599
65.6895	1633	2589
65.752	1623	2575
65.8145	1611	2582
65.877	1608	2581
65.9395	1587	2573
66.002	1576	2586
66.0645	1588	2587
66.127	1586	2586
66.1895	1578	2593
66.252	1586	2598
66.3145	1603	2597
66.377	1610	2579
66.4395	1598	2580
66.502	1601	2599
66.5645	1618	2582
66.627	1618	2573
66.6895	1607	2565
66.752	1595	2571
66.8145	1574	2553
66.877	1535	2536
66.9395	1488	2551
67.002	1465	2554
67.0645	1435	2566
67.127	1442	2595
67.1895	1446	2599
67.252	1457	2607
67.3145	1475	2615
67.377	1495	2618
67.4395	1519	2623
67.502	1533	2621
67.5645	1565	2633
67.627	1597	2639
67.6895	1626	2641
67.752	1664	2627
67.8145	1684	2593
67.877	1697	2602
67.9395	1706	2589
68.002	1703	2575
68.0645	1690	2573
68.127	1676	2573
68.1895	1661	2570
68.252	1660	2560
68.3145	1631	2560
68.377	1608	2548
68.4395	1597	2546
68.502	1571	2547
68.5645	1551	2541
68.627	1510	2541
68.6895	1482	2556
68.752	1465	2556
68.8145	1451	2579
68.877	1435	2584
68.9395	1451	2616
69.002	1468	2621
69.0645	1495	2622
69.127	1521	2626
69.1895	1531	2615
69.252	1563	2611
69.3145	1581	2609
69.377	1589	2604
69.4395	1601	2606
69.502	1612	2609
69.5645	1629	2603
69.627	1648	2599
69.6895	1650	2597
69.752	1667	2586
69.8145	1669	2587
69.877	1645	2582
69.9395	1623	2576
70.002	1605	2583
70.0645	1614	2590
70.127	1628	2609
70.1895	1652	2604
70.252	1667	2591
70.3145	1671	2594
70.377	1685	2594
70.4395	1697	2597
70.502	1689	2583
70.5645	1685	2584
70.627	1688	2569
70.6895	1668	2550
70.752	1637	2542
70.8145	1595	2537
70.877	1562	2542
70.9395	1550	2557
71.002	1504	2565
71.0645	1494	2586
71.127	1488	2585
71.1895	1498	2603
71.252	1517	2615
71.3145	1540	2620
71.377	1555	2613
71.4395	1572	2613
71.502	1586	2598
71.5645	1601	2596
71.627	1605	2606
71.6895	1621	2607
71.752	1628	2588
71.8145	1611	2585
71.877	1606	2578
71.9395	1581	2577
72.002	1566	2573
72.0645	1561	2590
72.127	1579	2609
72.1895	1600	2606
72.252	1610	2592
72.3145	1615	2591
72.377	1609	2596
72.4395	1614	2604
72.502	1642	2619
72.5645	1671	2608
72.627	1695	2586
72.6895	1690	2579
72.752	1682	2571
72.8145	1655	2573
72.877	1641	2556
72.9395	1608	2566
73.002	1594	2573
73.0645	1582	2587
73.127	1573	2585
73.1895	1573	2590
73.252	1578	2581
73.3145	1573	2586
73.377	1574	2607
73.4395	1569	2596
73.502	1590	2613
73.5645	1616	2601
73.627	1614	2587
73.6895	1612	2583
73.752	1601	2553
73.8145	1582	2562
73.877	1545	2550
73.9395	1502	2545
74.002	1451	2550
74.0645	1431	2586
74.127	1430	2602
74.1895	1459	2608
74.252	1473	2614
74.3145	1499	2626
74.377	1524	2635
74.4395	1563	2634
74.502	1584	2645
74.5645	1617	2624
74.627	1644	2620
74.6895	1680	2628
74.752	1712	2607
74.8145	1739	2605
74.877	1734	2567
74.9395	1735	2555
75.002	1690	2542
75.0645	1649	2538
75.127	1599	2552
75.1895	1571	2559
75.252	1557	2578
75.3145	1556	2582
75.377	1568	2583
75.4395	1572	2585
75.502	1560	2577
75.5645	1547	2563
75.627	1533	2576
75.6895	1518	2587
75.752	1504	2580
75.8145	1510	2593
75.877	1524	2585
75.9395	1539	2602
76.002	1550	2603
76.0645	1550	2594
76.127	1555	2596
76.1895	1557	2606
76.252	1550	2598
76.3145	1557	2611
76.377	1581	2607
76.4395	1596	2621
76.502	1620	2624
76.5645	1647	2620
76.627	1660	2595
76.6895	1679	2579
76.752	1672	2559
76.8145	1655	2562
76.877	1634	2547
76.9395	1619	2557
77.002	1590	2557
77.0645	1556	2572
77.127	1546	2584
77.1895	1538	2586
77.252	1543	2602
77.3145	1561	2614
77.377	1588	2607
77.4395	1597	2600
77.502	1612	2594
77.5645	1613	2584
77.627	1598	2577
77.6895	1569	2570
77.752	1575	2587
77.8145	1568	2583
77.877	1586	2602
77.9395	1612	2609
78.002	1633	2604
78.0645	1647	2580
78.127	1645	2563
78.1895	1626	2571
78.252	1608	2559
78.3145	1585	2570
78.377	1580	2579
78.4395	1577	2572
78.502	1557	2579
78.5645	1546	2586
78.627	1551	2591
78.6895	1557	2589
78.752	1549	2594
78.8145	1563	2585
78.877	1571	2577
78.9395	1568	2589
79.002	1570	2602
79.0645	1585	2600
79.127	1597	2605
79.1895	1614	2618
79.252	1653	2620
79.3145	1684	2634
79.377	1720	2615
79.4395	1756	2605
79.502	1754	2569
79.5645	1710	2555
79.627	1682	2529
79.6895	1631	2538
79.752	1591	2540
79.8145	1553	2547
79.877	1527	2562
79.9395	1517	2555
80.002	1494	2572
80.0645	1501	2587
80.127	1498	2594
80.1895	1508	2608
80.252	1529	2613
80.3145	1549	2613
80.377	1569	2599
80.4395	1576	2603
80.502	1585	2602
80.5645	1591	2590
80.627	1583	2590
80.6895	1584	2588
80.752	1561	2585
80.8145	1564	2589
80.877	1562	2593
80.9395	1558	2569
81.002	1537	2563
81.0645	1519	2551
81.127	1489	2578
81.1895	1490	2602
81.252	1512	2607
81.3145	1533	2603
81.377	1546	2607
81.4395	1552	2611
81.502	1574	2615
81.5645	1597	2621
81.627	1625	2613
81.6895	1631	2593
81.752	1655	2595
81.8145	1676	2586
81.877	1666	2568
81.9395	1651	2571
82.002	1650	2587
82.0645	1638	2564
82.127	1612	2551
82.1895	1583	2550
82.252	1565	2554
82.3145	1543	2560
82.377	1512	2564
82.4395	1492	2576
82.502	1481	2561
82.5645	1489	2589
82.627	1493	2598
82.6895	1498	2585
82.752	1498	2591
82.8145	1497	2614
82.877	1515	2616
82.9395	1548	2618
83.002	1567	2630
83.0645	1593	2624
83.127	1619	2613
83.1895	1640	2603
83.252	1627	2567
83.3145	1602	2562
83.377	1575	2563
83.4395	1554	2560
83.502	1536	2574
