10.8145	184	258
10.877	187	259
10.9395	193	271
11.002	197	279
11.0645	207	284
11.127	215	282
11.1895	226	282
11.252	233	266
11.3145	237	259
11.377	231	253
11.4395	225	251
11.502	216	250
11.5645	203	247
11.627	204	243
11.6895	202	247
11.752	196	242
11.8145	185	247
11.877	188	263
11.9395	192	262
12.002	198	254
12.0645	201	260
12.127	210	258
12.1895	212	256
12.252	215	259
12.3145	215	259
12.377	219	260
12.4395	223	253
12.502	228	249
12.5645	215	246
12.627	208	251
12.6895	205	246
12.752	192	245
12.8145	180	246
12.877	176	255
12.9395	175	250
13.002	163	257
13.0645	166	258
13.127	169	260
13.1895	178	271
13.252	186	267
13.3145	197	266
13.377	202	263
13.4395	209	262
13.502	208	255
13.5645	209	250
13.627	203	250
13.6895	196	248
13.752	183	248
13.8145	179	245
13.877	176	247
13.9395	173	249
14.002	171	251
14.0645	172	257
14.127	170	254
14.1895	176	258
14.252	181	266
14.3145	189	259
14.377	197	264
14.4395	204	266
14.502	213	267
14.5645	219	265
14.627	226	259
14.6895	229	252
14.752	217	245
14.8145	208	247
14.877	207	245
14.9395	195	243
15.002	177	246
15.0645	167	246
15.127	164	249
15.1895	162	251
15.252	159	259
15.3145	168	259
15.377	179	269
15.4395	186	270
15.502	192	268
15.5645	197	271
15.627	201	267
15.6895	210	264
15.752	218	268
15.8145	230	258
15.877	237	259
15.9395	245	256
16.002	232	245
16.0645	218	241
16.127	198	233
16.1895	183	233
16.252	158	238
16.3145	148	248
16.377	144	258
16.4395	152	266
16.502	160	274
16.5645	171	279
16.627	177	287
16.6895	185	289
16.752	189	285
16.8145	193	282
16.877	201	271
16.9395	208	274
17.002	216	266
17.0645	226	262
17.127	229	255
17.1895	227	257
17.252	230	251
17.3145	226	247
17.377	205	231
17.4395	190	234
17.502	172	240
17.5645	165	248
17.627	162	248
17.6895	153	250
17.752	150	259
17.8145	155	272
17.877	160	274
17.9395	164	282
18.002	170	282
18.0645	178	282
18.127	185	278
18.1895	192	271
18.252	205	260
18.3145	209	249
18.377	209	248
18.4395	213	252
18.502	205	251
18.5645	196	250
18.627	188	256
18.6895	190	254
18.752	193	256
18.8145	202	265
18.877	208	267
18.9395	209	263
19.002	217	262
19.0645	221	257
19.127	219	250
19.1895	212	249
19.252	213	243
19.3145	201	245
19.377	195	247
19.4395	193	245
19.502	183	237
19.5645	172	239
19.627	166	246
19.6895	158	246
19.752	156	254
19.8145	162	265
19.877	164	266
19.9395	175	274
20.002	180	277
20.0645	186	280
20.127	190	294
20.1895	195	291
20.252	203	294
20.3145	212	288
20.377	221	277
20.4395	230	270
20.502	242	265
20.5645	249	255
20.627	244	252
20.6895	245	249
20.752	238	239
20.8145	210	237
20.877	185	241
20.9395	182	244
21.002	175	249
21.0645	170	254
21.127	168	264
21.1895	177	268
21.252	184	275
21.3145	193	274
21.377	198	278
21.4395	204	280
21.502	215	281
21.5645	224	269
21.627	236	261
21.6895	241	252
21.752	235	250
21.8145	225	241
21.877	208	243
21.9395	196	239
22.002	172	247
22.0645	166	252
22.127	167	261
22.1895	170	267
22.252	176	276
22.3145	185	276
22.377	190	277
22.4395	194	264
22.502	205	270
22.5645	215	269
22.627	229	264
22.6895	231	255
22.752	231	253
22.8145	216	245
22.877	209	243
22.9395	192	243
23.002	185	245
23.0645	173	247
23.127	174	255
23.1895	176	260
23.252	183	263
23.3145	188	259
23.377	199	262
23.4395	203	271
23.502	210	268
23.5645	216	275
23.627	224	271
23.6895	228	270
23.752	240	260
23.8145	231	241
23.877	213	240
23.9395	196	233
24.002	187	232
24.0645	172	236
24.127	153	238
24.1895	145	248
24.252	145	258
24.3145	151	265
24.377	157	270
24.4395	159	281
24.502	167	286
24.5645	173	288
24.627	182	285
24.6895	186	283
24.752	196	277
24.8145	204	281
24.877	211	277
24.9395	220	271
25.002	227	260
25.0645	231	254
25.127	222	243
25.1895	215	239
25.252	198	236
25.3145	186	238
25.377	168	242
25.4395	161	245
25.502	156	250
25.5645	161	259
25.627	163	266
25.6895	170	274
25.752	178	284
25.8145	185	293
25.877	190	297
25.9395	196	287
26.002	203	280
26.0645	215	274
26.127	222	272
26.1895	227	265
26.252	228	257
26.3145	227	248
26.377	214	241
26.4395	192	237
26.502	184	244
26.5645	173	245
26.627	164	248
26.6895	157	253
26.752	158	248
26.8145	159	257
26.877	164	267
26.9395	170	272
27.002	175	272
27.0645	182	270
27.127	188	273
27.1895	194	272
27.252	205	269
27.3145	210	276
27.377	217	274
27.4395	222	266
27.502	225	254
27.5645	220	252
27.627	223	253
27.6895	223	242
27.752	202	239
27.8145	186	241
27.877	177	242
27.9395	177	246
28.002	177	258
28.0645	184	254
28.127	175	253
28.1895	180	260
28.252	185	253
28.3145	179	251
28.377	175	253
28.4395	180	261
28.502	187	261
28.5645	190	269
28.627	198	273
28.6895	204	272
28.752	205	270
28.8145	213	262
28.877	218	260
28.9395	226	257
29.002	225	252
29.0645	231	248
29.127	226	251
29.1895	228	256
29.252	226	251
29.3145	222	249
29.377	220	250
29.4395	204	242
29.502	191	246
29.5645	188	244
29.627	173	247
29.6895	169	252
29.752	162	253
29.8145	159	257
29.877	167	265
29.9395	169	267
30.002	178	264
30.0645	190	264
30.127	200	269
30.1895	211	273
30.252	221	272
30.3145	229	277
30.377	237	271
30.4395	248	263
30.502	257	265
30.5645	264	257
30.627	253	242
30.6895	235	242
30.752	209	240
30.8145	190	239
30.877	163	237
30.9395	147	240
31.002	143	245
31.0645	139	250
31.127	140	254
31.1895	140	258
31.252	143	267
31.3145	153	277
31.377	163	279
31.4395	170	283
31.502	178	285
31.5645	185	282
31.627	192	280
31.6895	196	288
31.752	201	290
31.8145	207	280
31.877	215	277
31.9395	223	275
32.002	233	269
32.0645	237	264
32.127	243	257
32.1895	239	249
32.252	227	241
32.3145	216	241
32.377	200	236
32.4395	183	242
32.502	173	247
32.5645	161	240
32.627	148	247
32.6895	149	255
32.752	149	265
32.8145	154	270
32.877	154	273
32.9395	158	280
33.002	163	282
33.0645	169	277
33.127	174	278
33.1895	182	278
33.252	189	273
33.3145	196	275
33.377	202	270
33.4395	209	269
33.502	226	263
33.5645	237	259
33.627	248	267
33.6895	256	262
33.752	268	254
33.8145	253	241
33.877	239	228
33.9395	203	219
34.002	156	222
34.0645	137	228
34.127	126	239
34.1895	122	247
34.252	120	257
34.3145	124	265
34.377	128	277
34.4395	136	282
34.502	145	288
34.5645	150	293
34.627	153	293
34.6895	159	294
34.752	166	297
34.8145	177	297
34.877	181	300
34.9395	189	299
35.002	200	291
35.0645	207	289
35.127	211	281
35.1895	217	282
35.252	223	279
35.3145	232	264
35.377	239	253
35.4395	234	245
35.502	220	241
35.5645	202	238
35.627	179	240
35.6895	155	239
35.752	149	250
35.8145	147	257
35.877	153	261
35.9395	157	270
36.002	164	276
36.0645	168	278
36.127	172	283
36.1895	176	285
36.252	186	283
36.3145	196	275
36.377	205	281
36.4395	211	271
36.502	219	269
36.5645	227	261
36.627	232	256
36.6895	231	254
36.752	221	247
36.8145	204	238
36.877	189	235
36.9395	179	244
37.002	170	250
37.0645	161	253
37.127	170	264
37.1895	174	268
37.252	184	271
37.3145	187	278
37.377	194	272
37.4395	199	268
37.502	210	265
37.5645	218	265
37.627	229	270
37.6895	234	272
37.752	242	260
37.8145	246	256
37.877	238	255
37.9395	235	251
38.002	233	253
38.0645	229	248
38.127	224	240
38.1895	204	238
38.252	193	240
38.3145	168	242
38.377	164	245
38.4395	158	248
38.502	158	249
38.5645	158	258
38.627	159	264
38.6895	165	269
38.752	169	265
38.8145	175	268
38.877	185	261
38.9395	188	265
39.002	191	267
39.0645	201	258
39.127	205	253
39.1895	201	247
39.252	189	244
39.3145	179	250
39.377	179	248
39.4395	187	264
39.502	197	262
39.5645	203	264
39.627	212	266
39.6895	225	264
39.752	231	253
39.8145	225	252
39.877	220	251
39.9395	212	246
40.002	207	242
40.0645	195	244
40.127	182	246
40.1895	176	247
40.252	170	248
40.3145	168	248
40.377	165	254
40.4395	169	263
40.502	177	276
40.5645	185	273
40.627	199	266
40.6895	206	273
40.752	212	265
40.8145	219	265
40.877	231	261
40.9395	230	259
41.002	230	250
41.0645	226	255
41.127	216	252
41.1895	207	248
41.252	205	245
41.3145	192	243
41.377	184	242
41.4395	169	248
41.502	163	257
41.5645	169	264
41.627	181	266
41.6895	186	265
41.752	194	265
41.8145	202	260
41.877	210	258
41.9395	209	248
42.002	210	244
42.0645	185	237
42.127	169	237
42.1895	157	243
42.252	151	251
42.3145	149	254
42.377	152	273
42.4395	158	274
42.502	165	281
42.5645	170	288
42.627	176	289
42.6895	180	291
42.752	186	294
42.8145	197	289
42.877	201	286
42.9395	208	284
43.002	220	283
43.0645	229	273
43.127	242	264
43.1895	241	255
43.252	233	243
43.3145	225	242
43.377	210	236
43.4395	196	236
43.502	173	236
43.5645	162	241
43.627	162	249
43.6895	163	258
43.752	165	261
43.8145	170	267
43.877	174	272
43.9395	186	274
44.002	194	273
44.0645	204	266
44.127	211	259
44.1895	209	255
44.252	207	262
44.3145	208	257
44.377	203	247
44.4395	204	243
44.502	198	247
44.5645	190	247
44.627	182	243
44.6895	167	243
44.752	163	250
44.8145	162	260
44.877	168	267
44.9395	174	270
45.002	177	278
45.0645	182	284
45.127	192	276
45.1895	199	278
45.252	212	275
45.3145	223	269
45.377	230	267
45.4395	243	269
45.502	254	260
45.5645	246	244
45.627	221	230
45.6895	184	223
45.752	160	225
45.8145	139	236
45.877	129	243
45.9395	125	255
46.002	129	264
46.0645	133	277
46.127	134	286
46.1895	139	294
46.252	145	301
46.3145	153	304
46.377	157	305
46.4395	165	300
46.502	169	297
46.5645	175	300
46.627	184	298
46.6895	190	298
46.752	195	299
46.8145	202	295
46.877	211	294
46.9395	220	283
47.002	235	278
47.0645	246	276
47.127	252	269
47.1895	262	264
47.252	269	261
47.3145	269	251
47.377	257	238
47.4395	229	225
47.502	200	226
47.5645	177	232
47.627	164	232
47.6895	151	241
47.752	143	244
47.8145	134	251
47.877	133	260
47.9395	139	266
48.002	146	272
48.0645	150	284
48.127	155	282
48.1895	168	289
48.252	173	286
48.3145	180	287
48.377	184	286
48.4395	189	282
48.502	197	272
48.5645	199	270
48.627	209	264
48.6895	215	269
48.752	226	265
48.8145	232	253
48.877	231	250
48.9395	225	247
49.002	222	249
49.0645	217	250
49.127	209	248
49.1895	208	248
49.252	199	249
49.3145	190	245
49.377	186	251
49.4395	181	248
49.502	180	249
49.5645	176	254
49.627	173	253
49.6895	172	252
49.752	167	250
49.8145	165	258
49.877	166	258
49.9395	165	263
50.002	174	261
50.0645	179	264
50.127	185	264
50.1895	192	267
50.252	201	269
50.3145	211	271
50.377	222	269
50.4395	231	259
50.502	238	256
50.5645	237	246
50.627	225	240
50.6895	213	244
50.752	198	246
50.8145	192	240
50.877	175	250
50.9395	165	254
51.002	160	257
51.0645	163	256
51.127	164	261
51.1895	169	269
51.252	177	276
51.3145	188	283
51.377	196	284
51.4395	205	283
51.502	216	276
51.5645	231	270
51.627	241	262
51.6895	244	247
51.752	232	241
51.8145	214	239
51.877	192	238
51.9395	177	250
52.002	169	251
52.0645	167	253
52.127	169	260
52.1895	174	258
52.252	177	267
52.3145	186	274
52.377	190	270
52.4395	199	275
52.502	209	276
52.5645	221	277
52.627	232	269
52.6895	248	264
52.752	254	257
52.8145	246	245
52.877	228	242
52.9395	208	240
53.002	174	238
53.0645	151	239
53.127	139	248
53.1895	136	258
53.252	138	266
53.3145	144	269
53.377	149	271
53.4395	157	278
53.502	162	286
53.5645	167	289
53.627	177	285
53.6895	183	281
53.752	199	279
53.8145	207	276
53.877	215	268
53.9395	218	257
54.002	221	253
54.0645	222	256
54.127	215	242
54.1895	198	241
54.252	179	245
54.3145	178	248
54.377	169	245
54.4395	162	249
54.502	162	256
54.5645	167	260
54.627	175	262
54.6895	182	264
54.752	189	266
54.8145	203	259
54.877	202	256
54.9395	196	253
55.002	190	251
55.0645	181	249
55.127	181	253
55.1895	173	249
55.252	169	255
55.3145	173	268
55.377	174	276
55.4395	185	275
55.502	192	271
55.5645	203	275
55.627	207	278
55.6895	219	275
55.752	226	265
55.8145	236	265
55.877	244	261
55.9395	246	252
56.002	244	246
56.0645	236	245
56.127	216	231
56.1895	182	228
56.252	165	230
56.3145	143	235
56.377	134	243
56.4395	132	251
56.502	131	259
56.5645	136	269
56.627	138	276
56.6895	143	283
56.752	147	294
56.8145	156	300
56.877	160	303
56.9395	169	313
57.002	178	313
57.0645	182	315
57.127	191	318
57.1895	200	311
57.252	208	300
57.3145	215	297
57.377	225	287
57.4395	233	275
57.502	246	264
57.5645	240	255
57.627	238	245
57.6895	224	243
57.752	205	239
57.8145	191	242
57.877	183	246
57.9395	176	249
58.002	172	252
58.0645	174	260
58.127	186	262
58.1895	193	263
58.252	201	260
58.3145	200	253
58.377	198	248
58.4395	200	249
58.502	194	246
58.5645	190	246
58.627	177	244
58.6895	159	243
58.752	150	251
58.8145	153	254
58.877	159	263
58.9395	166	270
59.002	170	274
59.0645	179	273
59.127	183	281
59.1895	190	290
59.252	197	296
59.3145	208	293
59.377	215	293
59.4395	220	279
59.502	230	271
59.5645	238	270
59.627	250	266
59.6895	253	250
59.752	260	248
59.8145	247	237
59.877	221	236
59.9395	208	239
60.002	191	234
60.0645	182	239
60.127	173	244
60.1895	160	249
60.252	160	260
60.3145	167	265
60.377	173	276
60.4395	177	279
60.502	187	270
60.5645	193	269
60.627	202	269
60.6895	207	262
60.752	218	274
60.8145	227	271
60.877	235	268
60.9395	245	258
61.002	238	252
61.0645	237	241
61.127	217	239
61.1895	196	233
61.252	187	240
61.3145	173	240
61.377	177	245
61.4395	161	252
61.502	155	252
61.5645	162	261
61.627	170	266
61.6895	174	269
61.752	182	270
61.8145	192	270
61.877	197	268
61.9395	204	260
62.002	212	261
62.0645	215	257
62.127	216	247
62.1895	211	241
62.252	201	240
62.3145	190	249
62.377	187	249
62.4395	179	247
62.502	170	258
62.5645	177	257
62.627	192	263
62.6895	195	267
62.752	200	271
62.8145	203	267
62.877	211	264
62.9395	219	266
63.002	223	258
63.0645	223	253
63.127	214	248
63.1895	201	242
63.252	189	238
63.3145	178	238
63.377	163	245
63.4395	159	254
63.502	158	259
63.5645	164	267
63.627	171	275
63.6895	175	277
63.752	182	279
63.8145	189	275
63.877	196	266
63.9395	206	267
64.002	214	261
64.0645	219	262
64.127	221	250
64.1895	207	246
64.252	194	241
64.3145	186	248
64.377	179	249
64.4395	170	253
64.502	172	258
64.5645	170	261
64.627	174	269
64.6895	179	270
64.752	188	281
64.8145	197	288
64.877	200	287
64.9395	204	286
65.002	213	285
65.0645	223	278
65.127	232	264
65.1895	241	251
65.252	233	251
65.3145	235	247
65.377	232	250
65.4395	224	247
65.502	207	239
65.5645	191	235
65.627	175	239
65.6895	166	245
65.752	162	250
65.8145	149	251
65.877	144	257
65.9395	151	267
66.002	156	281
66.0645	163	277
66.127	173	282
66.1895	181	281
66.252	187	282
66.3145	195	278
66.377	203	280
66.4395	207	273
66.502	214	271
66.5645	227	263
66.627	236	264
66.6895	235	258
66.752	237	254
66.8145	230	244
66.877	217	243
66.9395	210	244
67.002	199	248
67.0645	186	247
67.127	172	249
67.1895	169	255
67.252	168	259
67.3145	166	255
67.377	169	264
67.4395	172	266
67.502	179	254
67.5645	185	262
67.627	191	261
67.6895	200	257
67.752	193	243
67.8145	172	240
67.877	170	248
67.9395	163	255
68.002	172	268
68.0645	177	278
68.127	181	274
68.1895	187	279
68.252	195	272
68.3145	204	268
68.377	208	266
68.4395	220	270
68.502	228	268
68.5645	237	267
68.627	241	258
68.6895	244	243
68.752	232	243
68.8145	219	236
68.877	202	238
68.9395	185	241
69.002	160	242
69.0645	156	256
69.127	156	262
69.1895	160	265
69.252	167	265
69.3145	172	263
69.377	182	271
69.4395	189	271
69.502	192	266
69.5645	197	266
69.627	207	264
69.6895	216	261
69.752	227	262
69.8145	233	260
69.877	240	259
69.9395	240	250
70.002	220	248
70.0645	211	241
70.127	200	245
70.1895	188	242
70.252	180	248
70.3145	172	246
70.377	168	256
70.4395	165	258
70.502	164	257
70.5645	165	258
70.627	171	262
70.6895	178	265
70.752	187	269
70.8145	191	277
70.877	201	267
70.9395	210	269
71.002	225	269
71.0645	242	273
71.127	251	271
71.1895	254	258
71.252	248	248
71.3145	233	246
71.377	221	242
71.4395	212	229
71.502	186	227
71.5645	153	231
71.627	133	241
71.6895	127	250
71.752	126	257
71.8145	132	262
71.877	137	268
71.9395	143	278
72.002	145	289
72.0645	151	291
72.127	163	296
72.1895	168	304
72.252	174	310
72.3145	187	307
72.377	193	304
72.4395	200	299
72.502	204	290
72.5645	211	290
72.627	216	285
72.6895	223	277
72.752	232	282
72.8145	241	273
72.877	248	268
72.9395	256	268
73.002	266	256
73.0645	271	249
73.127	267	247
73.1895	255	255
73.252	260	255
73.3145	263	243
73.377	258	242
73.4395	230	236
73.502	206	233
73.5645	186	230
73.627	168	235
73.6895	154	234
73.752	144	242
73.8145	140	246
73.877	131	251
73.9395	125	259
74.002	127	269
74.0645	132	275
74.127	140	280
74.1895	145	294
74.252	150	298
74.3145	156	302
74.377	164	303
74.4395	172	306
74.502	176	307
74.5645	181	296
74.627	184	294
74.6895	190	296
74.752	204	299
74.8145	209	284
74.877	216	283
74.9395	220	279
75.002	227	266
75.0645	244	259
75.127	244	244
75.1895	225	243
75.252	209	249
75.3145	210	255
75.377	206	252
75.4395	203	253
75.502	198	250
75.5645	197	248
75.627	191	256
75.6895	197	256
75.752	202	263
75.8145	213	260
75.877	217	258
75.9395	216	255
76.002	221	256
76.0645	223	251
76.127	224	250
76.1895	212	252
76.252	208	248
76.3145	210	246
76.377	195	248
76.4395	193	259
76.502	200	260
76.5645	209	265
76.627	211	267
76.6895	223	259
76.752	225	258
76.8145	228	252
76.877	221	245
76.9395	208	241
77.002	184	240
77.0645	178	243
77.127	171	245
77.1895	161	244
77.252	155	245
77.3145	151	250
77.377	147	261
77.4395	154	274
77.502	162	275
77.5645	165	281
77.627	169	280
77.6895	177	287
77.752	185	287
77.8145	193	287
77.877	196	289
77.9395	208	282
78.002	215	281
78.0645	221	281
78.127	230	274
78.1895	241	264
78.252	243	253
78.3145	239	250
78.377	228	251
78.4395	221	250
78.502	215	252
78.5645	210	249
78.627	192	249
78.6895	183	252
78.752	183	258
78.8145	184	258
78.877	192	261
78.9395	195	256
79.002	187	251
79.0645	175	253
79.127	179	259
79.1895	180	261
79.252	187	265
79.3145	193	268
79.377	198	266
79.4395	208	262
79.502	220	259
79.5645	221	251
79.627	210	250
79.6895	204	244
79.752	192	248
79.8145	189	250
79.877	184	248
79.9395	176	252
80.002	170	252
80.0645	163	257
80.127	166	261
80.1895	172	261
80.252	181	266
80.3145	189	266
80.377	197	269
80.4395	203	268
80.502	207	260
80.5645	215	262
80.627	222	263
80.6895	222	255
80.752	226	248
80.8145	215	244
80.877	206	241
80.9395	195	243
81.002	179	239
81.0645	159	237
81.127	144	248
81.1895	149	255
81.252	150	259
81.3145	154	264
81.377	160	272
81.4395	162	278
81.502	165	276
81.5645	177	279
81.627	182	285
81.6895	192	290
81.752	200	291
81.8145	210	296
81.877	216	286
81.9395	221	278
82.002	234	270
82.0645	244	267
82.127	254	264
82.1895	265	263
82.252	268	252
82.3145	258	243
82.377	231	244
82.4395	214	239
82.502	210	245
82.5645	197	239
82.627	181	235
82.6895	160	244
82.752	150	249
82.8145	145	255
82.877	150	260
82.9395	150	264
83.002	158	269
83.0645	163	271
83.127	170	277
83.1895	175	278
83.252	183	282
83.3145	189	283
83.377	194	288
83.4395	198	290
83.502	205	287
83.5645	218	284
83.627	229	275
83.6895	238	266
83.752	245	258
83.8145	254	253
83.877	250	251
83.9395	233	240
84.002	221	235
84.0645	194	233
84.127	179	238
84.1895	166	244
84.252	152	243
84.3145	142	252
84.377	144	260
84.4395	147	262
84.502	149	263
84.5645	156	274
84.627	161	277
84.6895	168	280
84.752	178	287
84.8145	184	290
84.877	194	286
84.9395	210	290
85.002	215	287
85.0645	221	279
85.127	228	277
85.1895	237	277
85.252	244	272
85.3145	257	269
85.377	267	264
85.4395	268	252
85.502	256	250
85.5645	243	237
85.627	222	236
85.6895	208	242
85.752	199	247
85.8145	192	245
85.877	186	246
85.9395	185	244
86.002	176	255
86.0645	183	263
86.127	192	270
86.1895	197	261
86.252	203	262
86.3145	208	264
86.377	212	268
86.4395	217	252
86.502	210	252
86.5645	208	255
86.627	201	253
86.6895	195	250
86.752	187	248
86.8145	171	243
86.877	169	252
86.9395	166	254
87.002	173	263
87.0645	179	267
87.127	190	268
87.1895	195	263
87.252	205	259
87.3145	212	257
87.377	215	257
87.4395	218	250
87.502	209	246
87.5645	195	247
87.627	187	252
87.6895	182	248
87.752	170	246
87.8145	171	254
87.877	171	254
87.9395	178	261
88.002	183	271
88.0645	189	269
88.127	196	260
88.1895	203	262
88.252	216	258
88.3145	220	256
88.377	223	249
88.4395	222	253
88.502	214	246
88.5645	201	249
88.627	191	248
88.6895	184	245
88.752	177	247
88.8145	171	248
88.877	159	252
88.9395	157	261
89.002	159	262
89.0645	167	269
89.127	173	266
89.1895	179	265
89.252	189	261
89.3145	196	264
89.377	206	262
89.4395	215	261
89.502	220	256
89.5645	220	261
89.627	228	258
89.6895	235	258
89.752	233	247
89.8145	217	243
89.877	210	248
89.9395	212	257
90.002	208	257
90.0645	212	259
90.127	212	253
90.1895	206	255
90.252	205	249
90.3145	201	253
90.377	200	250
90.4395	198	248
90.502	187	249
90.5645	181	251
90.627	156	248
90.6895	146	250
90.752	147	258
90.8145	151	266
90.877	158	272
90.9395	162	277
91.002	170	270
91.0645	177	276
91.127	183	280
91.1895	186	287
91.252	193	284
91.3145	204	285
91.377	214	282
91.4395	225	281
91.502	234	271
91.5645	245	272
91.627	249	263
91.6895	244	246
91.752	232	237
91.8145	209	236
91.877	195	240
91.9395	178	242
92.002	162	248
92.0645	159	257
92.127	161	261
92.1895	166	266
92.252	168	268
92.3145	179	278
92.377	192	275
92.4395	203	270
92.502	211	259
92.5645	207	253
92.627	206	250
92.6895	207	254
92.752	204	262
92.8145	213	261
92.877	217	258
92.9395	219	257
93.002	222	256
93.0645	222	250
93.127	220	247
93.1895	206	245
93.252	197	248
93.3145	193	247
93.377	186	254
93.4395	185	253
93.502	183	258
93.5645	186	254
93.627	193	254
93.6895	193	254
93.752	189	254
93.8145	200	257
93.877	201	259
93.9395	200	257
94.002	197	255
94.0645	187	251
94.127	185	253
94.1895	183	253
94.252	174	251
94.3145	168	252
94.377	168	256
94.4395	176	259
94.502	173	256
94.5645	180	262
94.627	185	257
94.6895	192	259
94.752	198	269
94.8145	204	274
94.877	221	271
94.9395	227	269
95.002	237	264
95.0645	244	260
95.127	251	260
95.1895	255	255
95.252	248	245
95.3145	228	239
95.377	211	234
95.4395	195	232
95.502	174	230
95.5645	152	231
95.627	141	241
95.6895	130	248
95.752	127	260
95.8145	133	269
95.877	136	284
95.9395	144	292
96.002	149	294
96.0645	157	301
96.127	163	299
96.1895	171	304
96.252	179	305
96.3145	185	298
96.377	190	303
96.4395	196	301
96.502	206	295
96.5645	216	295
96.627	224	273
96.6895	229	271
96.752	236	264
96.8145	235	257
96.877	242	256
96.9395	242	248
97.002	231	251
97.0645	216	243
97.127	198	239
97.1895	176	242
97.252	165	248
97.3145	164	258
97.377	161	254
97.4395	155	252
97.502	158	257
97.5645	163	255
97.627	164	259
97.6895	173	263
97.752	176	267
97.8145	184	262
97.877	188	269
97.9395	195	266
98.002	202	267
98.0645	209	269
98.127	218	264
98.1895	224	261
98.252	233	259
98.3145	233	251
98.377	227	250
98.4395	220	246
98.502	207	249
98.5645	200	248
98.627	187	250
98.6895	190	244
98.752	183	251
98.8145	180	255
98.877	176	258
98.9395	180	260
99.002	183	258
99.0645	186	259
99.127	187	259
99.1895	197	257
99.252	201	261
99.3145	206	263
99.377	217	271
99.4395	223	273
99.502	241	264
99.5645	249	262
99.627	247	255
99.6895	237	246
99.752	222	242
99.8145	210	242
99.877	202	245
99.9395	192	245
100.002	175	244
100.064	165	245
100.127	159	246
100.189	154	252
100.252	158	255
100.314	154	255
100.377	155	261
100.439	159	264
100.502	166	272
100.564	169	279
100.627	175	281
100.689	180	277
100.752	185	272
100.814	195	269
100.877	202	268
100.939	216	261
101.002	222	256
101.064	221	249
101.127	209	247
101.189	206	239
101.252	186	239
101.314	175	245
101.377	166	245
101.439	156	245
101.502	155	256
101.564	156	260
101.627	159	272
101.689	161	278
101.752	164	281
101.814	168	292
101.877	174	294
101.939	177	292
102.002	190	294
102.064	201	291
102.127	209	276
102.189	218	266
102.252	223	261
102.314	232	257
102.377	233	242
