17.3145	680	975
17.377	642	989
17.4395	628	1013
17.502	640	1029
17.5645	655	1047
17.627	677	1075
17.6895	697	1084
17.752	729	1108
17.8145	746	1105
17.877	778	1112
17.9395	810	1132
18.002	842	1115
18.0645	873	1085
18.127	911	1068
18.1895	947	1046
18.252	976	1025
18.3145	974	1004
18.377	928	988
18.4395	893	975
18.502	838	972
18.5645	811	983
18.627	795	992
18.6895	756	987
18.752	730	992
18.8145	701	1010
18.877	703	1023
18.9395	716	1035
19.002	724	1035
19.0645	729	1040
19.127	743	1033
19.1895	758	1030
19.252	767	1026
19.3145	773	1025
19.377	775	1037
19.4395	786	1020
19.502	768	1017
19.5645	764	1021
19.627	769	1017
19.6895	765	1021
19.752	762	1024
19.8145	757	1020
19.877	765	1018
19.9395	760	1018
20.002	763	1031
20.0645	775	1023
20.127	769	1028
20.1895	789	1044
20.252	802	1042
20.3145	837	1038
20.377	851	1035
20.4395	861	1011
20.502	862	1022
20.5645	843	1012
20.627	815	1003
20.6895	787	988
20.752	757	987
20.8145	739	1005
20.877	731	1006
20.9395	720	1012
21.002	726	1019
21.0645	722	1020
21.127	718	1025
21.1895	716	1026
21.252	725	1033
21.3145	730	1032
21.377	739	1034
21.4395	753	1044
21.502	781	1051
21.5645	802	1046
21.627	827	1038
21.6895	857	1038
21.752	874	1037
21.8145	880	1021
21.877	872	994
21.9395	831	979
22.002	804	993
22.0645	797	1000
22.127	765	993
22.1895	727	999
22.252	706	1006
22.3145	698	1017
22.377	691	1030
22.4395	713	1038
22.502	721	1038
22.5645	729	1044
22.627	751	1031
22.6895	763	1050
22.752	793	1044
22.8145	825	1040
22.877	852	1039
22.9395	874	1034
23.002	886	1026
23.0645	883	1005
23.127	858	991
23.1895	834	989
23.252	813	983
23.3145	766	990
23.377	752	1002
23.4395	740	1011
23.502	739	1027
23.5645	738	1037
23.627	748	1037
23.6895	764	1036
23.752	784	1037
23.8145	800	1034
23.877	801	1019
23.9395	801	1010
24.002	819	1022
24.0645	836	1024
24.127	846	1021
24.1895	836	1007
24.252	826	1015
24.3145	823	1009
24.377	811	1007
24.4395	785	1008
24.502	773	1017
24.5645	782	1021
24.627	790	1027
24.6895	804	1037
24.752	819	1035
24.8145	807	1007
24.877	781	1009
24.9395	772	1005
25.002	763	1011
25.0645	757	1016
25.127	764	1016
25.1895	770	1017
25.252	776	1017
25.3145	789	1011
25.377	778	1015
25.4395	797	1021
25.502	798	1037
25.5645	819	1038
25.627	822	1023
25.6895	827	1034
25.752	849	1029
25.8145	849	1007
25.877	834	1000
25.9395	791	990
26.002	748	988
26.0645	721	983
26.127	692	1006
26.1895	692	1025
26.252	695	1034
26.3145	721	1053
26.377	753	1056
26.4395	793	1052
26.502	822	1058
26.5645	854	1070
26.627	894	1050
26.6895	920	1052
26.752	947	1036
26.8145	968	1035
26.877	979	1022
26.9395	966	988
27.002	921	965
27.0645	858	958
27.127	793	946
27.1895	717	952
27.252	661	981
27.3145	643	990
27.377	639	1013
27.4395	639	1029
27.502	660	1044
27.5645	689	1063
27.627	717	1074
27.6895	740	1074
27.752	778	1064
27.8145	809	1060
27.877	833	1073
27.9395	864	1067
28.002	903	1049
28.0645	915	1020
28.127	897	996
28.1895	851	979
28.252	792	977
28.3145	747	982
28.377	718	1005
28.4395	716	1008
28.502	722	1027
28.5645	738	1032
28.627	760	1040
28.6895	791	1046
28.752	818	1049
28.8145	849	1048
28.877	862	1037
28.9395	869	1026
29.002	886	1017
29.0645	902	1024
29.127	886	1013
29.1895	872	1003
29.252	849	1001
29.3145	827	990
29.377	789	971
29.4395	713	975
29.502	686	986
29.5645	669	997
29.627	661	1022
29.6895	686	1033
29.752	713	1048
29.8145	729	1071
29.877	757	1068
29.9395	794	1082
30.002	829	1080
30.0645	860	1074
30.127	886	1069
30.1895	915	1041
30.252	937	1021
30.3145	917	996
30.377	894	985
30.4395	839	970
30.502	762	955
30.5645	714	968
30.627	659	975
30.6895	638	988
30.752	622	1011
30.8145	637	1042
30.877	673	1066
30.9395	702	1089
31.002	736	1093
31.0645	762	1106
31.127	787	1094
31.1895	809	1090
31.252	844	1074
31.3145	876	1056
31.377	897	1034
31.4395	901	1024
31.502	890	1014
31.5645	895	1004
31.627	869	995
31.6895	833	983
31.752	772	971
31.8145	726	980
31.877	693	982
31.9395	675	1010
32.002	686	1026
32.0645	702	1042
32.127	716	1046
32.1895	735	1045
32.252	757	1055
32.3145	795	1048
32.377	813	1038
32.4395	825	1034
32.502	832	1020
32.5645	839	1010
32.627	819	1004
32.6895	809	994
32.752	776	996
32.8145	750	995
32.877	733	1008
32.9395	728	1020
33.002	744	1034
33.0645	759	1048
33.127	783	1034
33.1895	813	1044
33.252	830	1032
33.3145	853	1020
33.377	866	1007
33.4395	846	1004
33.502	827	1003
33.5645	808	1006
33.627	803	1014
33.6895	791	1004
33.752	775	998
33.8145	762	1001
33.877	758	1010
33.9395	746	1011
34.002	747	1020
34.0645	741	1014
34.127	752	1023
34.1895	770	1030
34.252	770	1014
34.3145	777	1023
34.377	776	1023
34.4395	786	1031
34.502	805	1035
34.5645	815	1028
34.627	818	1021
34.6895	824	1015
34.752	826	1004
34.8145	802	1013
34.877	780	999
34.9395	746	990
35.002	721	983
35.0645	688	991
35.127	678	1006
35.1895	678	1024
35.252	693	1033
35.3145	711	1051
35.377	737	1062
35.4395	771	1069
35.502	797	1059
35.5645	820	1052
35.627	855	1047
35.6895	886	1053
35.752	912	1040
35.8145	936	1016
35.877	948	1021
35.9395	938	1003
36.002	905	989
36.0645	878	990
36.127	845	975
36.1895	812	987
36.252	768	987
36.3145	749	983
36.377	719	975
36.4395	685	991
36.502	659	1031
36.5645	677	1033
36.627	701	1049
36.6895	725	1072
36.752	756	1076
36.8145	783	1061
36.877	810	1060
36.9395	839	1066
37.002	866	1059
37.0645	901	1051
37.127	931	1039
37.1895	935	994
37.252	903	982
37.3145	835	971
37.377	781	965
37.4395	738	975
37.502	695	987
37.5645	676	993
37.627	665	1011
37.6895	674	1033
37.752	703	1057
37.8145	732	1074
37.877	762	1066
37.9395	789	1071
38.002	815	1064
38.0645	850	1053
38.127	874	1044
38.1895	888	1032
38.252	907	1025
38.3145	900	1006
38.377	886	1004
38.4395	862	988
38.502	817	976
38.5645	774	961
38.627	727	972
38.6895	690	987
38.752	672	1018
38.8145	670	1024
38.877	682	1035
38.9395	716	1057
39.002	759	1071
39.0645	794	1078
39.127	822	1071
39.1895	855	1061
39.252	885	1059
39.3145	909	1042
39.377	913	1032
39.4395	909	1011
39.502	896	991
39.5645	873	981
39.627	826	969
39.6895	786	978
39.752	748	982
39.8145	716	988
39.877	707	1009
39.9395	706	1036
40.002	729	1050
40.0645	753	1068
40.127	784	1060
40.1895	815	1066
40.252	855	1044
40.3145	897	1046
40.377	903	1022
40.4395	897	1006
40.502	881	1002
40.5645	859	990
40.627	820	972
40.6895	766	976
40.752	732	982
40.8145	699	982
40.877	665	992
40.9395	647	1018
41.002	660	1048
41.0645	675	1057
41.127	700	1073
41.1895	727	1072
41.252	755	1074
41.3145	789	1076
41.377	820	1084
41.4395	861	1079
41.502	904	1037
41.5645	918	1023
41.627	897	991
41.6895	863	987
41.752	834	1001
41.8145	805	998
41.877	795	1004
41.9395	774	1007
42.002	766	1008
42.0645	747	1019
42.127	760	1025
42.1895	762	1034
42.252	774	1029
42.3145	786	1030
42.377	810	1044
42.4395	836	1041
42.502	856	1029
42.5645	850	1010
42.627	835	999
42.6895	830	981
42.752	783	970
42.8145	736	982
42.877	704	997
42.9395	702	1013
43.002	696	1029
43.0645	704	1044
43.127	729	1051
43.1895	761	1060
43.252	788	1058
43.3145	816	1055
43.377	843	1042
43.4395	851	1034
43.502	845	1021
43.5645	836	1011
43.627	822	1008
43.6895	809	996
43.752	811	1011
43.8145	780	1006
43.877	757	993
43.9395	739	1001
44.002	741	1011
44.0645	732	1012
44.127	717	1021
44.1895	735	1036
44.252	753	1043
44.3145	779	1052
44.377	804	1049
44.4395	836	1063
44.502	868	1055
44.5645	897	1023
44.627	904	1006
44.6895	874	994
44.752	846	999
44.8145	833	994
44.877	793	998
44.9395	770	1004
45.002	756	1011
45.0645	768	1014
45.127	756	1016
45.1895	762	1023
45.252	769	1029
45.3145	781	1017
45.377	774	1020
45.4395	783	1040
45.502	797	1027
45.5645	806	1015
45.627	809	1018
45.6895	812	1014
45.752	821	1025
45.8145	816	1014
45.877	813	1004
45.9395	783	994
46.002	769	1009
46.0645	755	1006
46.127	741	1020
46.1895	756	1034
46.252	768	1032
46.3145	777	1029
46.377	781	1025
46.4395	776	1026
46.502	779	1019
46.5645	795	1027
46.627	803	1029
46.6895	811	1030
46.752	825	1028
46.8145	829	1022
46.877	832	1032
46.9395	831	1031
47.002	836	1020
47.0645	823	1003
47.127	808	1009
47.1895	783	997
47.252	764	998
47.3145	756	1004
47.377	747	1008
47.4395	737	1014
47.502	746	1025
47.5645	760	1014
47.627	755	1021
47.6895	755	1023
47.752	759	1028
47.8145	764	1018
47.877	768	1010
47.9395	762	1023
48.002	759	1025
48.0645	761	1018
48.127	774	1032
48.1895	787	1028
48.252	801	1040
48.3145	813	1035
48.377	807	1023
48.4395	808	1015
48.502	812	1004
48.5645	791	1013
48.627	780	1001
48.6895	784	1013
48.752	783	1022
48.8145	787	1016
48.877	789	1015
48.9395	788	1018
49.002	793	1023
49.0645	792	1020
49.127	787	1026
49.1895	797	1026
49.252	804	1036
49.3145	820	1037
49.377	834	1026
49.4395	839	1031
49.502	838	1011
49.5645	831	997
49.627	798	995
49.6895	803	1009
49.752	785	1000
49.8145	779	1007
49.877	783	996
49.9395	750	1007
50.002	737	1020
50.0645	742	1032
50.127	772	1061
50.1895	803	1057
50.252	827	1044
50.3145	857	1027
50.377	858	1020
50.4395	853	1020
50.502	837	1018
50.5645	814	1010
50.627	802	1025
50.6895	799	1008
50.752	776	1005
50.8145	778	996
50.877	755	1006
50.9395	756	1014
51.002	763	1016
51.0645	775	1032
51.127	777	1036
51.1895	812	1042
51.252	833	1026
51.3145	851	1032
51.377	862	1031
51.4395	868	1029
51.502	879	1015
51.5645	882	1023
51.627	867	1003
51.6895	831	987
51.752	802	990
51.8145	769	986
51.877	735	984
51.9395	705	994
52.002	682	1004
52.0645	682	1026
52.127	684	1038
52.1895	701	1042
52.252	726	1044
52.3145	759	1061
52.377	791	1070
52.4395	825	1062
52.502	864	1063
52.5645	893	1049
52.627	910	1037
52.6895	925	1012
52.752	910	1004
52.8145	899	999
52.877	862	975
52.9395	804	953
53.002	752	957
53.0645	695	963
53.127	650	977
53.1895	625	987
53.252	615	1024
53.3145	622	1046
53.377	647	1059
53.4395	669	1070
53.502	705	1085
53.5645	740	1103
53.627	768	1103
53.6895	792	1092
53.752	827	1087
53.8145	855	1086
53.877	895	1068
53.9395	922	1052
54.002	940	1023
54.0645	931	1012
54.127	920	988
54.1895	864	967
54.252	803	967
54.3145	752	972
54.377	719	985
54.4395	696	988
54.502	675	1005
54.5645	660	1013
54.627	667	1037
54.6895	687	1055
54.752	711	1064
54.8145	743	1073
54.877	770	1078
54.9395	802	1069
55.002	835	1056
55.0645	864	1051
55.127	901	1066
55.1895	927	1044
55.252	940	1026
55.3145	928	1011
55.377	912	997
55.4395	878	996
55.502	847	988
55.5645	808	982
55.627	778	1002
55.6895	776	1001
55.752	756	1005
55.8145	766	1009
55.877	759	1009
55.9395	755	1029
56.002	767	1014
56.0645	764	1027
56.127	774	1024
56.1895	783	1035
56.252	802	1038
56.3145	804	1026
56.377	805	1021
56.4395	802	1029
56.502	814	1016
56.5645	804	1012
56.627	790	1022
56.6895	779	1011
56.752	766	1005
56.8145	755	1020
56.877	768	1026
56.9395	785	1021
57.002	795	1022
57.0645	811	1027
57.127	811	1018
57.1895	811	1024
57.252	803	1013
57.3145	802	1002
57.377	788	1010
57.4395	782	1003
57.502	777	1018
57.5645	775	1015
57.627	771	1021
57.6895	765	1029
57.752	761	1028
57.8145	780	1042
57.877	808	1053
57.9395	827	1038
58.002	850	1037
58.0645	852	1026
58.127	856	1010
58.1895	841	999
58.252	804	989
58.3145	791	992
58.377	780	989
58.4395	767	988
58.502	731	992
58.5645	711	1019
58.627	709	1027
58.6895	723	1030
58.752	729	1033
58.8145	741	1049
58.877	761	1046
58.9395	772	1051
59.002	798	1053
59.0645	828	1037
59.127	847	1034
59.1895	860	1024
59.252	873	1032
59.3145	894	1024
59.377	886	1003
59.4395	865	1003
59.502	836	998
59.5645	821	998
59.627	787	1002
59.6895	764	995
59.752	748	1002
59.8145	731	1004
59.877	710	1023
59.9395	715	1055
60.002	738	1063
60.0645	769	1065
60.127	795	1061
60.1895	822	1065
60.252	853	1060
60.3145	886	1040
60.377	889	1015
60.4395	878	992
60.502	848	984
60.5645	809	979
60.627	786	986
60.6895	764	993
60.752	748	999
60.8145	721	988
60.877	698	1009
60.9395	705	1031
61.002	717	1036
61.0645	733	1046
61.127	762	1066
61.1895	790	1058
61.252	817	1039
61.3145	838	1027
61.377	834	1015
61.4395	827	1005
61.502	815	1006
61.5645	793	1014
61.627	780	1022
61.6895	791	1026
61.752	795	1023
61.8145	782	1027
61.877	795	1014
61.9395	782	1031
62.002	766	1020
62.0645	782	1030
62.127	780	1028
62.1895	793	1016
62.252	786	1017
62.3145	787	1011
62.377	793	1031
62.4395	809	1033
62.502	834	1021
62.5645	823	1004
62.627	811	1003
62.6895	784	991
62.752	767	992
62.8145	749	1000
62.877	730	1016
62.9395	738	1023
63.002	740	1034
63.0645	741	1040
63.127	764	1047
63.1895	783	1046
63.252	804	1041
63.3145	817	1025
63.377	824	1020
63.4395	822	994
63.502	797	995
63.5645	785	995
63.627	761	997
63.6895	738	996
63.752	726	1008
63.8145	720	1013
63.877	724	1034
63.9395	739	1055
64.002	765	1058
64.0645	794	1060
64.127	828	1066
64.1895	860	1068
64.252	892	1049
64.3145	909	1034
64.377	905	1017
64.4395	891	998
64.502	858	986
64.5645	824	967
64.627	762	973
64.6895	725	990
64.752	704	996
64.8145	693	987
64.877	668	1009
64.9395	677	1029
65.002	696	1036
65.0645	718	1041
65.127	743	1048
65.1895	774	1051
65.252	796	1055
65.3145	824	1053
65.377	847	1061
65.4395	877	1049
65.502	907	1031
65.5645	896	1007
65.627	897	1001
65.6895	875	996
65.752	818	980
65.8145	800	990
65.877	771	986
65.9395	734	982
66.002	714	993
66.0645	691	1002
66.127	666	1007
66.1895	662	1025
66.252	680	1038
66.3145	697	1047
66.377	721	1067
66.4395	753	1077
66.502	781	1076
66.5645	807	1069
66.627	839	1058
66.6895	866	1055
66.752	896	1033
66.8145	904	1017
66.877	914	1014
66.9395	907	1007
67.002	879	1008
67.0645	879	995
67.127	835	971
67.1895	780	957
67.252	731	952
67.3145	665	966
67.377	624	985
67.4395	611	1005
67.502	607	1032
67.5645	620	1057
67.627	646	1074
67.6895	669	1088
67.752	693	1108
67.8145	724	1111
67.877	748	1105
67.9395	773	1114
68.002	809	1116
68.0645	841	1102
68.127	869	1085
68.1895	903	1069
68.252	939	1053
68.3145	958	1021
68.377	927	993
68.4395	908	991
68.502	877	981
68.5645	823	967
68.627	777	973
68.6895	733	978
68.752	698	981
68.8145	666	989
68.877	650	1015
68.9395	655	1025
69.002	681	1051
69.0645	696	1074
69.127	710	1088
69.1895	743	1079
69.252	766	1078
69.3145	801	1069
69.377	831	1060
69.4395	871	1042
69.502	877	1009
69.5645	861	989
69.627	818	973
69.6895	767	977
69.752	713	967
69.8145	682	997
69.877	696	1021
69.9395	695	1024
70.002	704	1035
70.0645	720	1048
70.127	747	1049
70.1895	754	1040
70.252	777	1044
70.3145	813	1060
70.377	851	1061
70.4395	873	1051
70.502	906	1038
70.5645	919	1009
70.627	889	993
70.6895	874	984
70.752	856	998
70.8145	832	989
70.877	787	984
70.9395	770	991
71.002	764	992
71.0645	740	1000
71.127	728	1010
71.1895	733	1024
71.252	741	1026
71.3145	749	1045
71.377	778	1067
71.4395	806	1067
71.502	821	1041
71.5645	847	1037
71.627	861	1029
71.6895	874	1034
71.752	882	1029
71.8145	870	1003
71.877	854	994
71.9395	836	1008
72.002	826	1006
72.0645	819	1007
72.127	793	999
72.1895	774	1000
72.252	753	990
72.3145	721	991
72.377	713	1016
72.4395	718	1023
72.502	719	1032
72.5645	729	1052
72.627	753	1059
72.6895	779	1073
72.752	811	1053
72.8145	834	1043
72.877	852	1041
72.9395	882	1039
73.002	886	1011
73.0645	852	990
73.127	798	980
73.1895	796	983
73.252	763	981
73.3145	732	982
73.377	705	987
73.4395	675	992
73.502	654	1004
73.5645	658	1029
73.627	667	1061
73.6895	689	1062
73.752	702	1067
73.8145	731	1079
73.877	755	1073
73.9395	786	1088
74.002	819	1073
74.0645	857	1064
74.127	890	1055
74.1895	916	1034
74.252	944	1043
74.3145	957	1010
74.377	943	1006
74.4395	894	967
74.502	853	967
74.5645	784	969
74.627	745	977
74.6895	693	984
74.752	668	995
74.8145	656	1010
74.877	657	1031
74.9395	669	1047
75.002	689	1054
75.0645	712	1060
75.127	745	1068
75.1895	770	1068
75.252	805	1064
75.3145	837	1066
75.377	879	1053
75.4395	916	1039
75.502	937	1023
75.5645	927	1004
75.627	894	991
75.6895	858	981
75.752	815	987
75.8145	773	983
75.877	752	993
75.9395	703	990
76.002	679	1006
76.0645	665	1010
76.127	658	1026
76.1895	670	1043
76.252	696	1073
76.3145	724	1076
76.377	768	1070
76.4395	801	1085
76.502	835	1094
76.5645	860	1072
76.627	896	1048
76.6895	932	1038
76.752	936	1010
76.8145	920	1003
76.877	877	991
76.9395	846	1000
77.002	828	995
77.0645	790	997
77.127	764	994
77.1895	725	993
77.252	706	1002
77.3145	698	1021
77.377	706	1019
77.4395	714	1031
77.502	728	1042
77.5645	752	1044
77.627	755	1037
77.6895	776	1022
77.752	787	1027
77.8145	796	1028
77.877	798	1039
77.9395	814	1038
78.002	821	1010
78.0645	817	1014
78.127	813	1006
78.1895	796	1011
78.252	788	1010
78.3145	780	1009
78.377	754	1012
78.4395	754	1019
78.502	740	1015
78.5645	744	1021
78.627	743	1024
78.6895	752	1058
78.752	780	1066
78.8145	807	1057
78.877	836	1044
78.9395	851	1032
79.002	865	1026
79.0645	880	1016
79.127	880	1004
79.1895	872	999
79.252	853	997
79.3145	820	985
79.377	793	991
79.4395	770	990
79.502	746	981
79.5645	723	982
79.627	698	991
79.6895	685	1001
79.752	683	1026
79.8145	693	1036
79.877	714	1052
79.9395	734	1061
80.002	765	1070
80.0645	788	1058
80.127	813	1040
80.1895	836	1032
80.252	859	1018
80.3145	848	997
80.377	812	989
80.4395	783	980
80.502	770	982
80.5645	743	997
80.627	717	1001
80.6895	716	1021
80.752	723	1024
80.8145	714	1019
80.877	716	1035
80.9395	731	1050
81.002	754	1061
81.0645	789	1051
81.127	822	1040
81.1895	827	1018
81.252	839	1025
81.3145	832	1025
81.377	842	1017
81.4395	845	1017
81.502	836	1008
81.5645	809	1007
81.627	818	1008
81.6895	807	1009
81.752	789	1009
81.8145	780	1004
81.877	785	1027
81.9395	787	1034
82.002	783	1024
82.0645	779	1016
82.127	777	1013
82.1895	770	1015
82.252	769	1035
82.3145	789	1054
82.377	822	1061
82.4395	867	1063
82.502	904	1054
82.5645	929	1033
82.627	935	1026
82.6895	946	1018
82.752	918	990
82.8145	863	977
82.877	818	976
82.9395	788	982
83.002	744	986
83.0645	712	994
83.127	688	1010
83.1895	665	1032
83.252	672	1033
83.3145	673	1038
83.377	684	1035
83.4395	717	1050
83.502	744	1069
83.5645	767	1081
83.627	798	1081
83.6895	830	1078
83.752	873	1054
83.8145	903	1028
83.877	908	1015
83.9395	879	993
84.002	871	995
84.0645	856	996
84.127	829	999
84.1895	808	997
84.252	763	990
84.3145	743	997
84.377	719	999
84.4395	711	1012
84.502	698	1017
84.5645	697	1027
84.627	715	1036
84.6895	734	1048
84.752	759	1035
84.8145	780	1051
84.877	811	1044
84.9395	829	1040
85.002	855	1037
85.0645	875	1033
85.127	888	1025
85.1895	887	1027
85.252	888	1007
85.3145	866	1004
85.377	837	994
85.4395	820	988
85.502	801	999
85.5645	779	988
85.627	744	990
85.6895	722	996
85.752	700	989
85.8145	667	1006
85.877	665	1028
85.9395	678	1043
86.002	701	1052
86.0645	728	1064
86.127	758	1081
86.1895	795	1082
86.252	825	1080
86.3145	860	1070
86.377	888	1046
86.4395	901	1020
86.502	891	996
86.5645	852	988
86.627	840	981
86.6895	809	980
86.752	776	974
86.8145	726	972
86.877	679	983
86.9395	644	1004
87.002	636	1026
87.0645	641	1046
87.127	671	1069
87.1895	691	1080
87.252	719	1086
87.3145	745	1096
87.377	772	1101
87.4395	806	1091
87.502	846	1078
87.5645	884	1065
87.627	925	1056
87.6895	938	1026
87.752	951	1026
87.8145	939	1001
87.877	911	988
87.9395	862	967
88.002	807	973
88.0645	761	968
88.127	712	976
88.1895	675	985
88.252	651	1011
88.3145	656	1031
88.377	663	1049
88.4395	684	1056
88.502	713	1062
88.5645	744	1064
88.627	771	1060
88.6895	804	1056
88.752	834	1044
88.8145	860	1028
88.877	863	1018
88.9395	866	1009
89.002	847	1001
89.0645	820	999
89.127	805	1007
89.1895	774	993
89.252	740	991
89.3145	711	993
89.377	682	1009
89.4395	672	1019
89.502	669	1022
89.5645	677	1041
89.627	687	1055
89.6895	720	1068
89.752	761	1061
89.8145	796	1054
89.877	822	1039
89.9395	855	1040
90.002	867	1029
90.0645	868	1024
90.127	854	1012
90.1895	865	1010
90.252	848	1000
90.3145	817	978
90.377	756	977
90.4395	738	999
90.502	727	1024
90.5645	723	1023
90.627	729	1040
90.6895	750	1050
90.752	780	1051
90.8145	804	1032
90.877	825	1026
90.9395	818	1016
91.002	802	1004
91.0645	784	1003
91.127	781	1013
91.1895	780	1012
91.252	765	1006
91.3145	754	1004
91.377	734	1012
91.4395	744	1031
91.502	751	1031
91.5645	767	1049
91.627	790	1048
91.6895	804	1034
91.752	827	1041
91.8145	844	1033
91.877	877	1036
91.9395	871	1010
92.002	866	1001
92.0645	842	991
92.127	798	975
92.1895	750	971
92.252	723	971
92.3145	696	978
92.377	676	1003
92.4395	676	1030
92.502	700	1044
92.5645	715	1054
92.627	731	1051
92.6895	750	1057
92.752	773	1065
92.8145	814	1058
92.877	851	1049
92.9395	882	1050
93.002	908	1039
93.0645	913	1020
93.127	913	1000
93.1895	866	978
93.252	821	965
93.3145	758	965
93.377	729	975
93.4395	695	985
93.502	666	1005
93.5645	653	1023
93.627	667	1050
93.6895	693	1076
93.752	713	1103
93.8145	739	1109
93.877	767	1093
