11.502	73	95
11.5645	67	95
11.627	65	97
11.6895	65	99
11.752	73	105
11.8145	81	105
11.877	81	102
11.9395	84	101
12.002	87	100
12.0645	88	94
12.127	78	90
12.1895	59	87
12.252	51	88
12.3145	44	97
12.377	44	115
12.4395	44	118
12.502	44	118
12.5645	44	119
12.627	44	119
12.6895	44	123
12.752	46	126
12.8145	48	132
12.877	51	140
12.9395	57	144
13.002	62	151
13.0645	63	148
13.127	68	146
13.1895	74	136
13.252	80	127
13.3145	80	120
13.377	84	118
13.4395	88	117
13.502	88	133
13.5645	88	137
13.627	88	127
13.6895	88	120
13.752	88	116
13.8145	88	111
13.877	91	108
13.9395	94	113
14.002	97	107
14.0645	105	109
14.127	124	110
14.1895	124	107
14.252	128	94
14.3145	104	86
14.377	80	81
14.4395	68	81
14.502	47	81
14.5645	38	81
14.627	31	88
14.6895	29	103
14.752	29	108
14.8145	29	109
14.877	29	109
14.9395	29	109
15.002	30	114
15.0645	32	119
15.127	33	122
15.1895	33	131
15.252	35	146
15.3145	39	150
15.377	39	151
15.4395	44	147
15.502	46	147
15.5645	50	143
15.627	50	141
15.6895	55	140
15.752	58	139
15.8145	58	151
15.877	58	162
15.9395	58	160
16.002	58	154
16.0645	58	149
16.127	58	146
16.1895	62	140
16.252	64	144
16.3145	66	152
16.377	67	148
16.4395	78	154
16.502	78	143
16.5645	81	136
16.627	90	126
16.6895	97	124
16.752	100	118
16.8145	108	108
16.877	116	102
16.9395	116	107
17.002	116	118
17.0645	116	115
17.127	115	104
17.1895	103	94
17.252	92	92
17.3145	88	92
17.377	79	92
17.4395	69	95
17.502	66	103
17.5645	74	114
17.627	78	115
17.6895	79	113
17.752	87	110
17.8145	94	109
17.877	98	102
17.9395	93	96
18.002	85	94
18.0645	80	99
18.127	79	109
18.1895	79	109
18.252	79	106
18.3145	79	103
18.377	74	99
18.4395	76	103
18.502	76	101
18.5645	77	105
18.627	78	113
18.6895	82	111
18.752	89	115
18.8145	90	113
18.877	95	110
18.9395	105	100
19.002	96	96
19.0645	86	89
19.127	77	87
19.1895	64	92
19.252	56	102
19.3145	56	114
19.377	56	116
19.4395	56	117
19.502	56	116
19.5645	57	115
19.627	62	119
19.6895	64	120
19.752	65	122
19.8145	67	127
19.877	71	127
19.9395	72	127
20.002	74	126
20.0645	83	121
20.127	87	115
20.1895	92	112
20.252	98	107
20.3145	106	104
20.377	104	100
20.4395	102	108
20.502	102	110
20.5645	100	102
20.627	97	96
20.6895	83	92
20.752	74	93
20.8145	71	95
20.877	64	97
20.9395	63	102
21.002	69	104
21.0645	73	110
21.127	74	110
21.1895	81	108
21.252	83	103
21.3145	85	100
21.377	76	97
21.4395	73	96
21.502	65	98
21.5645	61	105
21.627	61	112
21.6895	61	115
21.752	61	116
21.8145	61	114
21.877	63	116
21.9395	67	121
22.002	69	117
22.0645	70	119
22.127	76	117
22.1895	82	123
22.252	82	127
22.3145	85	122
22.377	91	113
22.4395	97	106
22.502	97	99
22.5645	93	92
22.627	83	90
22.6895	74	97
22.752	70	101
22.8145	66	105
22.877	66	107
22.9395	66	103
23.002	62	101
23.0645	67	108
23.127	68	107
23.1895	72	106
23.252	79	109
23.3145	81	114
23.377	83	114
23.4395	83	112
23.502	88	111
23.5645	94	106
23.627	96	101
23.6895	93	94
23.752	86	92
23.8145	79	96
23.877	80	108
23.9395	80	108
24.002	80	106
24.0645	80	104
24.127	80	101
24.1895	84	101
24.252	85	101
24.3145	83	95
24.377	81	96
24.4395	82	98
24.502	86	101
24.5645	80	99
24.627	73	98
24.6895	66	97
24.752	60	99
24.8145	54	98
24.877	57	99
24.9395	59	102
25.002	60	109
25.0645	61	121
25.127	61	121
25.1895	61	127
25.252	61	123
25.3145	61	121
25.377	65	125
25.4395	65	124
25.502	68	124
25.5645	74	128
25.627	81	128
25.6895	83	121
25.752	83	117
25.8145	84	111
25.877	89	102
25.9395	90	99
26.002	93	95
26.0645	93	90
26.127	78	92
26.1895	74	105
26.252	74	106
26.3145	74	109
26.377	74	112
26.4395	74	109
26.502	76	107
26.5645	78	106
26.627	78	104
26.6895	81	104
26.752	91	112
26.8145	98	109
26.877	98	105
26.9395	98	106
27.002	104	99
27.0645	100	91
27.127	86	86
27.1895	73	85
27.252	69	89
27.3145	63	95
27.377	57	107
27.4395	57	108
27.502	57	113
27.5645	57	113
27.627	57	112
27.6895	59	113
27.752	59	113
27.8145	64	111
27.877	67	120
27.9395	76	124
28.002	77	121
28.0645	77	118
28.127	80	114
28.1895	83	106
28.252	83	104
28.3145	92	103
28.377	100	99
28.4395	90	99
28.502	91	104
28.5645	91	109
28.627	91	111
28.6895	91	112
28.752	91	108
28.8145	93	107
28.877	95	105
28.9395	94	100
29.002	93	97
29.0645	100	104
29.127	107	107
29.1895	105	101
29.252	102	101
29.3145	96	95
29.377	89	93
29.4395	82	90
29.502	69	86
29.5645	56	87
29.627	48	92
29.6895	39	104
29.752	39	108
29.8145	39	115
29.877	39	117
29.9395	39	118
30.002	39	121
30.0645	40	121
30.127	42	121
30.1895	46	130
30.252	51	141
30.3145	54	142
30.377	54	142
30.4395	55	142
30.502	58	136
30.5645	59	134
30.627	67	130
30.6895	74	133
30.752	77	135
30.8145	78	140
30.877	78	150
30.9395	78	149
31.002	78	144
31.0645	78	135
31.127	78	126
31.1895	78	121
31.252	82	116
31.3145	89	107
31.377	98	117
31.4395	108	117
31.502	108	113
31.5645	109	109
31.627	115	100
31.6895	99	90
31.752	86	86
31.8145	74	84
31.877	57	90
31.9395	55	95
32.002	53	109
32.0645	53	110
32.127	53	114
32.1895	53	114
32.252	53	113
32.3145	53	114
32.377	55	116
32.4395	56	115
32.502	64	127
32.5645	68	131
32.627	73	133
32.6895	73	133
32.752	73	126
32.8145	79	124
32.877	82	114
32.9395	90	107
33.002	99	102
33.0645	101	104
33.127	100	103
33.1895	97	103
33.252	91	100
33.3145	86	96
33.377	76	89
33.4395	60	86
33.502	51	90
33.5645	41	90
33.627	38	96
33.6895	40	115
33.752	43	125
33.8145	46	129
33.877	46	130
33.9395	47	130
34.002	49	130
34.0645	52	129
34.127	59	126
34.1895	63	131
34.252	64	138
34.3145	64	140
34.377	64	139
34.4395	64	135
34.502	64	132
34.5645	64	129
34.627	64	127
34.6895	66	122
34.752	71	119
34.8145	77	125
34.877	81	134
34.9395	92	128
35.002	92	124
35.0645	92	115
35.127	97	106
35.1895	96	101
35.252	98	94
35.3145	93	94
35.377	87	98
35.4395	81	106
35.502	81	108
35.5645	81	109
35.627	81	105
35.6895	78	101
35.752	73	99
35.8145	68	100
35.877	67	94
35.9395	65	97
36.002	60	106
36.0645	65	112
36.127	71	114
36.1895	71	111
36.252	72	110
36.3145	74	107
36.377	78	105
36.4395	89	105
36.502	95	107
36.5645	95	109
36.627	95	108
36.6895	95	105
36.752	95	101
36.8145	93	98
36.877	81	97
36.9395	76	99
37.002	76	100
37.0645	76	93
37.127	76	101
37.1895	77	105
37.252	88	108
37.3145	90	107
37.377	90	101
37.4395	89	94
37.502	80	94
37.5645	82	91
37.627	83	98
37.6895	84	102
37.752	82	104
37.8145	81	103
37.877	80	103
37.9395	79	99
38.002	73	99
38.0645	68	94
38.127	58	94
38.1895	53	94
38.252	55	105
38.3145	56	115
38.377	59	121
38.4395	64	122
38.502	65	118
38.5645	68	112
38.627	68	109
38.6895	71	105
38.752	82	110
38.8145	90	117
38.877	93	115
38.9395	93	118
39.002	93	113
39.0645	93	110
39.127	93	103
39.1895	92	101
39.252	88	102
39.3145	88	100
39.377	87	102
39.4395	92	105
39.502	94	110
39.5645	105	109
39.627	109	109
39.6895	109	108
39.752	109	101
39.8145	103	95
39.877	97	92
39.9395	93	94
40.002	92	100
40.0645	89	100
40.127	79	99
40.1895	70	99
40.252	64	99
40.3145	56	99
40.377	52	97
40.4395	50	102
40.502	52	102
40.5645	59	116
40.627	59	123
40.6895	62	124
40.752	66	130
40.8145	67	127
40.877	70	123
40.9395	73	118
41.002	76	114
41.0645	83	116
41.127	94	121
41.1895	98	121
41.252	98	118
41.3145	98	112
41.377	98	103
41.4395	96	95
41.502	83	91
41.5645	68	94
41.627	62	92
41.6895	61	99
41.752	64	108
41.8145	64	114
41.877	71	117
41.9395	72	119
42.002	72	113
42.0645	74	108
42.127	76	105
42.1895	85	105
42.252	96	102
42.3145	103	105
42.377	104	98
42.4395	94	97
42.502	84	91
42.5645	69	91
42.627	59	91
42.6895	55	92
42.752	49	99
42.8145	52	105
42.877	59	111
42.9395	59	120
43.002	63	125
43.0645	69	127
43.127	69	119
43.1895	70	114
43.252	73	110
43.3145	79	109
43.377	84	108
43.4395	89	111
43.502	93	113
43.5645	93	118
43.627	93	111
43.6895	93	106
43.752	88	99
43.8145	77	91
43.877	70	98
43.9395	69	100
44.002	75	103
44.0645	76	108
44.127	78	110
44.1895	87	110
44.252	89	105
44.3145	90	101
44.377	90	98
44.4395	85	95
44.502	81	98
44.5645	80	101
44.627	78	106
44.6895	80	108
44.752	80	109
44.8145	80	109
44.877	80	107
44.9395	79	102
45.002	74	100
45.0645	77	106
45.127	91	112
45.1895	92	116
45.252	97	118
45.3145	98	116
45.377	109	111
45.4395	109	106
45.502	105	100
45.5645	101	97
45.627	98	93
45.6895	92	96
45.752	94	98
45.8145	90	97
45.877	82	102
45.9395	77	99
46.002	67	98
46.0645	64	98
46.127	56	97
46.1895	55	104
46.252	58	109
46.3145	64	115
46.377	69	122
46.4395	69	129
46.502	76	126
46.5645	78	123
46.627	79	116
46.6895	82	112
46.752	86	110
46.8145	96	109
46.877	100	110
46.9395	106	110
47.002	108	107
47.0645	107	103
47.127	97	95
47.1895	79	92
47.252	68	90
47.3145	56	92
47.377	56	97
47.4395	60	107
47.502	63	113
47.5645	66	116
47.627	67	119
47.6895	71	117
47.752	71	116
47.8145	73	111
47.877	76	110
47.9395	86	109
48.002	92	107
48.0645	99	105
48.127	102	104
48.1895	100	101
48.252	90	94
48.3145	75	90
48.377	57	87
48.4395	43	87
48.502	37	92
48.5645	35	99
48.627	37	107
48.6895	40	120
48.752	40	129
48.8145	43	130
48.877	43	134
48.9395	43	130
49.002	46	130
49.0645	50	129
49.127	56	131
49.1895	57	135
49.252	65	141
49.3145	65	139
49.377	65	141
49.4395	65	137
49.502	65	131
49.5645	65	126
49.627	65	126
49.6895	69	130
49.752	74	135
49.8145	80	144
49.877	80	142
49.9395	82	138
50.002	86	132
50.0645	86	128
50.127	87	120
50.1895	93	116
50.252	107	108
50.3145	114	99
50.377	112	96
50.4395	106	93
50.502	76	90
50.5645	68	95
50.627	56	95
50.6895	42	95
50.752	39	96
50.8145	36	102
50.877	39	107
50.9395	40	116
51.002	43	126
51.0645	43	133
51.127	43	135
51.1895	43	133
51.252	43	131
51.3145	45	131
51.377	48	130
51.4395	57	134
51.502	60	139
51.5645	69	135
51.627	70	136
51.6895	70	144
51.752	70	137
51.8145	70	132
51.877	70	129
51.9395	70	126
52.002	72	126
52.0645	79	122
52.127	84	125
52.1895	86	125
52.252	86	118
52.3145	86	115
52.377	86	109
52.4395	89	102
52.502	83	98
52.5645	91	100
52.627	92	93
52.6895	99	97
52.752	93	101
52.8145	92	104
52.877	92	107
52.9395	91	101
53.002	87	97
53.0645	76	93
53.127	67	95
53.1895	57	100
53.252	62	103
53.3145	68	116
53.377	68	115
53.4395	68	112
53.502	68	113
53.5645	68	109
53.627	71	108
53.6895	77	108
53.752	91	106
53.8145	96	104
53.877	108	97
53.9395	101	98
54.002	92	97
54.0645	84	98
54.127	75	96
54.1895	64	94
54.252	56	98
54.3145	53	102
54.377	55	109
54.4395	62	114
54.502	64	123
54.5645	64	120
54.627	64	118
54.6895	64	112
54.752	67	110
54.8145	67	104
54.877	73	103
54.9395	77	102
55.002	86	106
55.0645	84	104
55.127	82	108
55.1895	82	111
55.252	82	107
55.3145	81	101
55.377	77	99
55.4395	74	98
55.502	71	102
55.5645	74	111
55.627	84	122
55.6895	84	114
55.752	84	113
55.8145	84	111
55.877	86	103
55.9395	86	100
56.002	85	100
56.0645	85	95
56.127	92	95
56.1895	81	98
56.252	76	96
56.3145	65	99
56.377	62	102
56.4395	58	100
56.502	54	99
56.5645	53	106
56.627	53	111
56.6895	55	117
56.752	64	130
56.8145	64	133
56.877	64	132
56.9395	64	132
57.002	64	127
57.0645	70	123
57.127	72	121
57.1895	83	116
57.252	92	115
57.3145	104	105
57.377	103	100
57.4395	99	101
57.502	97	104
57.5645	94	99
57.627	80	95
57.6895	73	96
57.752	71	102
57.8145	72	107
57.877	81	115
57.9395	86	127
58.002	86	120
58.0645	86	116
58.127	86	111
58.1895	87	107
58.252	94	102
58.3145	100	100
58.377	101	96
58.4395	92	92
58.502	83	91
58.5645	72	95
58.627	64	98
58.6895	62	104
58.752	62	103
58.8145	57	101
58.877	54	108
58.9395	57	115
59.002	58	124
59.0645	69	141
59.127	69	139
59.1895	69	135
59.252	69	134
59.3145	69	130
59.377	74	126
59.4395	79	124
59.502	88	115
59.5645	100	109
59.627	98	97
59.6895	92	95
59.752	80	96
59.8145	72	97
59.877	67	99
59.9395	63	97
60.002	62	101
60.0645	60	108
60.127	61	111
60.1895	70	124
60.252	76	132
60.3145	76	121
60.377	76	117
60.4395	76	116
60.502	77	110
60.5645	85	104
60.627	90	103
60.6895	101	101
60.752	103	97
60.8145	89	95
60.877	79	92
60.9395	75	102
61.002	73	104
61.0645	71	102
61.127	68	106
61.1895	68	108
61.252	69	113
61.3145	70	123
61.377	89	139
61.4395	89	137
61.502	89	126
61.5645	89	126
61.627	90	118
61.6895	98	114
61.752	105	106
61.8145	110	98
61.877	96	90
61.9395	78	88
62.002	72	91
62.0645	60	97
62.127	56	104
62.1895	55	106
62.252	55	105
62.3145	55	111
62.377	55	114
62.4395	56	116
62.502	63	137
62.5645	71	141
62.627	71	134
62.6895	71	134
62.752	71	132
62.8145	75	129
62.877	81	123
62.9395	89	117
63.002	95	111
63.0645	100	104
63.127	101	95
63.1895	98	101
63.252	96	102
63.3145	95	100
63.377	84	94
63.4395	66	90
63.502	60	92
63.5645	56	100
63.627	55	108
63.6895	66	116
63.752	66	119
63.8145	66	116
63.877	66	117
63.9395	69	114
64.002	74	113
64.0645	85	106
64.127	86	103
64.1895	84	95
64.252	83	92
64.3145	68	91
64.377	61	100
64.4395	58	102
64.502	58	105
64.5645	58	105
64.627	58	105
64.6895	58	112
64.752	61	117
64.8145	72	129
64.877	75	133
64.9395	75	125
65.002	75	124
65.0645	75	120
65.127	79	117
65.1895	93	111
65.252	96	100
65.3145	93	95
65.377	83	94
65.4395	76	93
65.502	72	103
65.5645	72	104
65.627	72	108
65.6895	70	103
65.752	70	105
65.8145	70	106
65.877	70	112
65.9395	78	119
66.002	90	116
66.0645	91	109
66.127	91	108
66.1895	91	110
66.252	95	103
66.3145	95	97
66.377	93	91
66.4395	79	89
66.502	68	88
66.5645	59	87
66.627	50	91
66.6895	47	104
66.752	47	109
66.8145	47	111
66.877	47	112
66.9395	47	113
67.002	47	119
67.0645	49	125
67.127	60	145
67.1895	62	138
67.252	62	134
67.3145	62	132
67.377	62	131
67.4395	68	126
67.502	76	120
67.5645	82	114
67.627	86	109
67.6895	92	105
67.752	93	104
67.8145	93	116
67.877	93	115
67.9395	93	114
68.002	93	110
68.0645	93	107
68.127	90	104
68.1895	87	102
68.252	99	107
68.3145	111	102
68.377	99	92
68.4395	84	90
68.502	63	88
68.5645	49	89
68.627	41	89
68.6895	38	89
68.752	31	89
68.8145	23	94
68.877	21	96
68.9395	18	103
69.002	18	111
69.0645	18	120
69.127	18	124
69.1895	18	126
69.252	18	129
69.3145	18	133
69.377	20	146
69.4395	25	167
69.502	26	172
69.5645	27	171
69.627	27	170
69.6895	27	169
69.752	27	170
69.8145	28	165
69.877	31	163
69.9395	33	162
70.002	36	163
70.0645	36	165
70.127	36	177
70.1895	36	178
70.252	36	182
70.3145	36	180
70.377	36	177
70.4395	36	175
70.502	38	182
70.5645	44	207
70.627	51	206
70.6895	54	194
70.752	54	180
70.8145	54	167
70.877	54	161
70.9395	56	152
71.002	59	146
71.0645	64	144
71.127	69	143
71.1895	72	144
71.252	72	146
71.3145	72	144
71.377	72	147
71.4395	72	142
71.502	72	135
71.5645	72	127
71.627	74	122
71.6895	84	127
71.752	100	137
71.8145	106	129
71.877	108	121
71.9395	108	113
72.002	108	110
72.0645	108	102
72.127	104	95
72.1895	95	89
72.252	78	88
72.3145	65	91
72.377	62	100
72.4395	61	105
72.502	61	110
72.5645	61	111
72.627	61	109
72.6895	61	107
72.752	61	105
72.8145	63	109
72.877	76	123
72.9395	85	126
73.002	90	122
73.0645	90	118
73.127	90	115
73.1895	90	107
73.252	92	101
73.3145	93	97
73.377	86	93
73.4395	72	92
73.502	65	99
73.5645	64	104
73.627	64	109
73.6895	64	115
73.752	64	113
73.8145	64	113
73.877	64	113
73.9395	65	115
74.002	73	125
74.0645	92	135
74.127	100	127
74.1895	100	116
74.252	100	116
74.3145	100	107
74.377	99	102
74.4395	92	94
74.502	83	91
74.5645	69	86
74.627	56	90
74.6895	53	98
74.752	49	105
74.8145	49	114
74.877	49	113
74.9395	49	113
75.002	49	115
75.0645	49	117
75.127	51	123
75.1895	63	138
75.252	72	143
75.3145	74	135
75.377	74	132
75.4395	74	126
75.502	75	123
75.5645	78	115
75.627	85	110
75.6895	88	103
75.752	91	103
75.8145	90	99
75.877	89	107
75.9395	89	109
76.002	89	111
76.0645	88	101
76.127	82	99
76.1895	77	98
76.252	70	99
76.3145	79	105
76.377	91	116
76.4395	102	106
76.502	96	97
76.5645	83	94
76.627	70	89
76.6895	55	89
76.752	45	89
76.8145	35	89
76.877	29	90
76.9395	27	93
77.002	24	100
77.0645	24	110
77.127	24	121
77.1895	24	123
77.252	24	124
77.3145	24	124
77.377	25	130
77.4395	25	141
77.502	29	166
77.5645	34	169
77.627	35	163
77.6895	35	160
77.752	35	161
77.8145	35	158
77.877	37	154
77.9395	38	148
78.002	41	146
78.0645	43	145
78.127	48	154
78.1895	48	162
78.252	48	178
78.3145	48	176
78.377	48	167
78.4395	48	154
78.502	48	155
78.5645	50	157
78.627	55	176
78.6895	60	183
78.752	70	172
78.8145	70	165
78.877	70	158
78.9395	70	150
79.002	72	146
79.0645	75	144
79.127	81	134
79.1895	84	131
79.252	93	127
79.3145	96	128
79.377	96	127
79.4395	96	126
79.502	96	116
79.5645	96	112
79.627	96	107
79.6895	98	107
79.752	103	105
79.8145	113	118
79.877	134	115
79.9395	138	101
80.002	124	98
80.0645	105	93
80.127	92	87
80.1895	79	86
80.252	64	84
80.3145	51	84
80.377	43	89
80.4395	44	101
80.502	42	103
80.5645	42	114
80.627	42	114
80.6895	42	114
80.752	42	114
80.8145	42	115
80.877	45	119
80.9395	45	137
81.002	52	143
81.0645	57	141
81.127	57	137
81.1895	57	138
81.252	57	135
81.3145	58	132
81.377	61	128
81.4395	65	124
81.502	70	125
81.5645	82	133
81.627	84	133
81.6895	84	139
81.752	84	136
81.8145	84	129
81.877	84	117
81.9395	84	115
82.002	87	111
82.0645	90	119
82.127	93	131
82.1895	111	130
82.252	114	115
82.3145	114	103
82.377	103	94
82.4395	85	89
82.502	64	89
82.5645	56	89
82.627	55	91
82.6895	55	95
82.752	59	101
82.8145	56	99
82.877	55	109
82.9395	55	108
83.002	55	107
83.0645	55	108
83.127	56	110
83.1895	58	116
83.252	58	132
83.3145	68	141
83.377	72	134
83.4395	72	128
83.502	72	122
83.5645	72	123
83.627	72	121
83.6895	73	116
83.752	82	109
83.8145	89	109
83.877	103	111
83.9395	109	100
84.002	101	109
84.0645	101	108
84.127	101	100
84.1895	96	95
84.252	82	93
84.3145	72	90
84.377	68	111
84.4395	69	122
84.502	81	118
84.5645	83	114
84.627	83	110
84.6895	83	108
84.752	83	104
84.8145	84	102
84.877	85	98
84.9395	78	97
85.002	80	101
85.0645	95	104
85.127	91	101
85.1895	90	104
85.252	86	101
85.3145	85	99
85.377	73	96
85.4395	63	97
85.502	65	109
85.5645	65	133
85.627	71	132
85.6895	77	130
85.752	77	121
85.8145	77	123
85.877	77	116
85.9395	77	112
86.002	79	110
86.0645	86	106
86.127	93	103
86.1895	105	102
86.252	106	97
86.3145	93	96
86.377	86	92
86.4395	72	85
86.502	56	85
86.5645	46	87
86.627	40	95
86.6895	39	126
86.752	41	139
86.8145	45	146
86.877	45	143
86.9395	45	142
87.002	45	141
87.0645	45	139
87.127	45	139
87.1895	50	137
87.252	54	134
87.3145	61	134
87.377	69	130
87.4395	74	125
87.502	74	124
87.5645	74	117
87.627	74	114
87.6895	75	113
87.752	76	107
87.8145	78	138
87.877	80	154
87.9395	86	148
88.002	90	146
88.0645	90	135
88.127	90	129
88.1895	90	123
88.252	90	117
88.3145	93	107
88.377	106	103
88.4395	105	96
88.502	106	97
88.5645	94	88
88.627	79	85
88.6895	57	87
88.752	38	87
88.8145	31	87
88.877	25	87
88.9395	24	104
89.002	24	138
89.0645	24	146
89.127	26	151
89.1895	26	152
89.252	26	152
89.3145	26	154
89.377	26	154
89.4395	27	153
89.502	29	153
89.5645	32	149
89.627	36	149
89.6895	44	150
89.752	45	151
89.8145	46	154
89.877	46	152
89.9395	46	151
90.002	46	150
90.0645	48	158
90.127	48	204
90.1895	48	219
90.252	51	208
90.3145	52	199
90.377	52	184
90.4395	52	178
90.502	52	170
90.5645	53	165
90.627	55	158
90.6895	62	149
90.752	69	145
90.8145	79	147
90.877	90	143
90.9395	92	136
91.002	92	127
91.0645	92	122
91.127	92	116
91.1895	92	109
91.252	96	125
91.3145	96	149
91.377	98	147
91.4395	104	137
91.502	104	131
91.5645	104	121
91.627	104	112
91.6895	104	106
91.752	103	100
91.8145	102	96
91.877	103	90
91.9395	92	91
92.002	98	91
92.0645	84	93
92.127	69	98
92.1895	62	96
92.252	55	95
92.3145	51	95
92.377	46	98
92.4395	45	122
92.502	45	146
92.5645	47	147
92.627	50	146
92.6895	50	144
92.752	50	142
92.8145	50	138
92.877	51	134
92.9395	52	130
93.002	60	130
93.0645	68	125
93.127	77	125
93.1895	85	124
93.252	86	119
93.3145	86	109
93.377	86	104
93.4395	82	99
93.502	74	98
93.5645	75	108
93.627	75	134
93.6895	75	130
93.752	81	127
93.8145	81	122
93.877	81	118
93.9395	81	114
94.002	81	112
94.0645	84	105
94.127	87	96
94.1895	89	91
94.252	81	86
94.3145	79	88
94.377	69	90
94.4395	55	92
94.502	53	92
94.5645	44	92
94.627	39	92
94.6895	37	101
94.752	37	121
94.8145	37	145
94.877	37	153
94.9395	39	156
95.002	39	152
95.0645	39	151
95.127	39	148
95.1895	42	145
95.252	44	140
95.3145	52	137
95.377	58	134
95.4395	64	133
95.502	70	140
95.5645	70	139
95.627	70	140
95.6895	70	137
95.752	70	133
95.8145	74	135
95.877	74	147
95.9395	74	162
96.002	74	164
96.0645	77	160
96.127	78	150
96.1895	78	136
96.252	78	131
96.3145	78	124
96.377	84	121
96.4395	93	116
96.502	111	108
96.5645	116	99
96.627	118	98
96.6895	107	96
96.752	96	92
96.8145	81	89
96.877	63	89
96.9395	52	90
97.002	48	102
97.0645	47	117
97.127	47	142
97.1895	48	146
97.252	49	143
97.3145	49	139
97.377	49	137
97.4395	49	134
97.502	50	129
97.5645	53	124
97.627	63	118
97.6895	71	116
97.752	80	120
97.8145	87	114
97.877	88	109
97.9395	88	102
98.002	81	96
98.0645	72	93
98.127	63	98
98.1895	63	110
98.252	63	136
98.3145	63	140
98.377	66	135
98.4395	66	127
98.502	66	119
98.5645	66	116
98.627	66	111
98.6895	71	109
98.752	77	106
98.8145	83	99
98.877	88	98
98.9395	81	97
99.002	79	93
99.0645	71	93
99.127	63	92
99.1895	52	92
99.252	51	92
99.3145	48	103
99.377	48	122
99.4395	48	146
99.502	50	150
99.5645	51	149
99.627	51	145
99.6895	51	144
99.752	51	135
99.8145	52	134
99.877	55	127
99.9395	61	126
100.002	70	124
100.064	79	127
100.127	83	127
100.189	86	125
100.252	86	117
100.314	86	107
100.377	86	102
100.439	92	99
100.502	94	111
100.564	94	129
100.627	94	137
100.689	100	136
100.752	100	127
100.814	100	117
100.877	100	108
100.939	97	97
101.002	87	89
101.064	76	88
101.127	69	85
101.189	61	86
101.252	47	90
101.314	40	92
101.377	33	93
101.439	30	93
101.502	27	93
101.564	26	94
101.627	29	113
101.689	29	132
101.752	29	159
101.814	29	163
101.877	29	165
101.939	29	163
102.002	29	162
102.064	29	160
102.127	31	159
102.189	33	156
102.252	39	153
102.314	43	150
102.377	46	149
