10.1895	2295	2439
10.252	2099	2368
10.3145	1863	2328
10.377	1613	2316
10.4395	1423	2356
10.502	1327	2467
10.5645	1325	2588
10.627	1400	2727
10.6895	1468	2812
10.752	1573	2871
10.8145	1648	2917
10.877	1715	2936
10.9395	1777	2907
11.002	1833	2929
11.0645	1912	2931
11.127	1979	2907
11.1895	2063	2875
11.252	2126	2858
11.3145	2193	2810
11.377	2251	2709
11.4395	2300	2605
11.502	2268	2495
11.5645	2144	2428
11.627	2022	2427
11.6895	1912	2469
11.752	1907	2547
11.8145	1957	2606
11.877	2071	2605
11.9395	2172	2591
12.002	2238	2600
12.0645	2277	2592
12.127	2281	2538
12.1895	2241	2502
12.252	2187	2477
12.3145	2081	2466
12.377	1963	2459
12.4395	1845	2463
12.502	1765	2481
12.5645	1678	2454
12.627	1573	2434
12.6895	1474	2449
12.752	1392	2513
12.8145	1381	2602
12.877	1445	2729
12.9395	1522	2810
13.002	1597	2876
13.0645	1718	2917
13.127	1796	2947
13.1895	1872	2961
13.252	1951	2922
13.3145	2019	2923
13.377	2099	2904
13.4395	2179	2875
13.502	2264	2823
13.5645	2347	2767
13.627	2400	2708
13.6895	2456	2591
13.752	2376	2487
13.8145	2203	2391
13.877	2013	2360
13.9395	1781	2376
14.002	1653	2465
14.0645	1657	2570
14.127	1706	2617
14.1895	1802	2668
14.252	1912	2689
14.3145	1986	2738
14.377	2080	2717
14.4395	2154	2658
14.502	2231	2627
14.5645	2305	2604
14.627	2355	2563
14.6895	2354	2528
14.752	2260	2491
14.8145	2138	2435
14.877	1958	2383
14.9395	1733	2356
15.002	1532	2362
15.0645	1432	2419
15.127	1372	2525
15.1895	1422	2652
15.252	1496	2744
15.3145	1582	2807
15.377	1668	2862
15.4395	1745	2899
15.502	1828	2918
15.5645	1911	2896
15.627	1977	2866
15.6895	2048	2844
15.752	2118	2828
15.8145	2210	2788
15.877	2271	2751
15.9395	2331	2695
16.002	2371	2608
16.0645	2362	2529
16.127	2254	2439
16.1895	2099	2385
16.252	1894	2381
16.3145	1783	2428
16.377	1736	2521
16.4395	1735	2570
16.502	1797	2602
16.5645	1891	2625
16.627	1970	2644
16.6895	2066	2635
16.752	2150	2613
16.8145	2204	2576
16.877	2210	2557
16.9395	2227	2553
17.002	2211	2538
17.0645	2160	2526
17.127	2068	2491
17.1895	1969	2452
17.252	1842	2414
17.3145	1688	2390
17.377	1585	2415
17.4395	1488	2465
17.502	1467	2583
17.5645	1524	2678
17.627	1593	2727
17.6895	1686	2776
17.752	1759	2821
17.8145	1837	2840
17.877	1936	2842
17.9395	2019	2804
18.002	2084	2802
18.0645	2174	2781
18.127	2249	2748
18.1895	2309	2703
18.252	2360	2656
18.3145	2394	2557
18.377	2277	2443
18.4395	2062	2364
18.502	1854	2348
18.5645	1718	2371
18.627	1609	2450
18.6895	1566	2523
18.752	1589	2589
18.8145	1683	2638
18.877	1768	2695
18.9395	1841	2721
19.002	1934	2728
19.0645	2024	2723
19.127	2105	2702
19.1895	2184	2704
19.252	2269	2681
19.3145	2335	2643
19.377	2381	2586
19.4395	2356	2507
19.502	2207	2423
19.5645	1999	2347
19.627	1768	2322
19.6895	1599	2348
19.752	1501	2401
19.8145	1439	2513
19.877	1430	2600
19.9395	1505	2665
20.002	1585	2742
20.0645	1653	2793
20.127	1744	2849
20.1895	1832	2871
20.252	1912	2859
20.3145	1982	2858
20.377	2056	2873
20.4395	2133	2851
20.502	2182	2806
20.5645	2230	2751
20.627	2277	2656
20.6895	2294	2550
20.752	2225	2463
20.8145	2095	2410
20.877	1982	2384
20.9395	1865	2435
21.002	1771	2491
21.0645	1752	2542
21.127	1794	2583
21.1895	1868	2621
21.252	1962	2648
21.3145	2067	2620
21.377	2165	2599
21.4395	2198	2585
21.502	2236	2600
21.5645	2285	2598
21.627	2306	2575
21.6895	2293	2523
21.752	2192	2471
21.8145	2053	2420
21.877	1898	2393
21.9395	1703	2391
22.002	1573	2397
22.0645	1471	2444
22.127	1416	2518
22.1895	1441	2628
22.252	1523	2689
22.3145	1603	2771
22.377	1688	2801
22.4395	1767	2824
22.502	1864	2837
22.5645	1953	2823
22.627	2014	2833
22.6895	2067	2854
22.752	2126	2843
22.8145	2171	2795
22.877	2227	2731
22.9395	2264	2639
23.002	2304	2548
23.0645	2240	2474
23.127	2103	2407
23.1895	1938	2366
23.252	1767	2389
23.3145	1659	2478
23.377	1657	2537
23.4395	1684	2579
23.502	1759	2627
23.5645	1853	2646
23.627	1927	2671
23.6895	2039	2671
23.752	2119	2678
23.8145	2185	2697
23.877	2250	2705
23.9395	2306	2658
24.002	2344	2608
24.0645	2321	2522
24.127	2198	2431
24.1895	2015	2361
24.252	1826	2357
24.3145	1672	2357
24.377	1523	2389
24.4395	1425	2477
24.502	1436	2576
24.5645	1518	2658
24.627	1608	2728
24.6895	1701	2792
24.752	1760	2802
24.8145	1861	2834
24.877	1960	2836
24.9395	2019	2847
25.002	2071	2854
25.0645	2128	2819
25.127	2169	2785
25.1895	2216	2732
25.252	2272	2634
25.3145	2276	2526
25.377	2148	2462
25.4395	2049	2431
25.502	1888	2381
25.5645	1720	2408
25.627	1634	2499
25.6895	1645	2567
25.752	1712	2624
25.8145	1813	2684
25.877	1891	2691
25.9395	1977	2705
26.002	2092	2688
26.0645	2183	2681
26.127	2243	2669
26.1895	2312	2652
26.252	2363	2617
26.3145	2383	2569
26.377	2316	2492
26.4395	2192	2424
26.502	2010	2377
26.5645	1854	2357
26.627	1694	2355
26.6895	1545	2375
26.752	1436	2464
26.8145	1431	2567
26.877	1506	2662
26.9395	1594	2743
27.002	1677	2810
27.0645	1755	2831
27.127	1825	2835
27.1895	1928	2879
27.252	1996	2917
27.3145	2057	2891
27.377	2112	2870
27.4395	2166	2834
27.502	2210	2765
27.5645	2257	2653
27.627	2296	2577
27.6895	2259	2500
27.752	2161	2434
27.8145	2039	2400
27.877	1865	2387
27.9395	1756	2429
28.002	1727	2489
28.0645	1741	2538
28.127	1791	2595
28.1895	1868	2631
28.252	1930	2628
28.3145	2030	2629
28.377	2125	2651
28.4395	2198	2659
28.502	2262	2626
28.5645	2290	2567
28.627	2230	2509
28.6895	2141	2468
28.752	2010	2427
28.8145	1853	2392
28.877	1708	2412
28.9395	1628	2421
29.002	1513	2452
29.0645	1433	2526
29.127	1482	2602
29.1895	1568	2686
29.252	1674	2767
29.3145	1775	2804
29.377	1849	2820
29.4395	1915	2828
29.502	2018	2876
29.5645	2094	2895
29.627	2161	2874
29.6895	2223	2821
29.752	2270	2775
29.8145	2307	2692
29.877	2361	2594
29.9395	2295	2493
30.002	2188	2445
30.0645	2060	2414
30.127	1898	2380
30.1895	1746	2410
30.252	1663	2466
30.3145	1659	2543
30.377	1744	2628
30.4395	1855	2653
30.502	1947	2647
30.5645	2019	2653
30.627	2111	2658
30.6895	2202	2655
30.752	2267	2632
30.8145	2303	2584
30.877	2289	2538
30.9395	2229	2511
31.002	2116	2447
31.0645	1947	2419
31.127	1792	2393
31.1895	1655	2402
31.252	1557	2423
31.3145	1478	2464
31.377	1445	2541
31.4395	1487	2634
31.502	1595	2706
31.5645	1698	2761
31.627	1790	2800
31.6895	1855	2823
31.752	1950	2836
31.8145	2033	2853
31.877	2096	2840
31.9395	2149	2822
32.002	2210	2751
32.0645	2262	2690
32.127	2302	2619
32.1895	2288	2540
32.252	2189	2472
32.3145	2064	2417
32.377	1911	2394
32.4395	1737	2403
32.502	1614	2441
32.5645	1563	2517
32.627	1592	2584
32.6895	1691	2642
32.752	1796	2698
32.8145	1870	2715
32.877	1953	2724
32.9395	2055	2745
33.002	2117	2751
33.0645	2177	2723
33.127	2233	2667
33.1895	2295	2599
33.252	2272	2545
33.3145	2192	2488
33.377	2069	2438
33.4395	1893	2395
33.502	1751	2395
33.5645	1628	2404
33.627	1525	2444
33.6895	1478	2514
33.752	1507	2587
33.8145	1596	2656
33.877	1708	2704
33.9395	1801	2740
34.002	1873	2771
34.0645	1964	2787
34.127	2033	2804
34.1895	2105	2808
34.252	2169	2766
34.3145	2225	2724
34.377	2279	2651
34.4395	2319	2609
34.502	2293	2526
34.5645	2193	2453
34.627	2058	2399
34.6895	1880	2382
34.752	1719	2357
34.8145	1584	2415
34.877	1503	2486
34.9395	1550	2552
35.002	1637	2606
35.0645	1732	2684
35.127	1795	2712
35.1895	1890	2736
35.252	1957	2764
35.3145	2029	2773
35.377	2082	2764
35.4395	2142	2718
35.502	2204	2667
35.5645	2251	2600
35.627	2214	2541
35.6895	2139	2482
35.752	2014	2445
35.8145	1892	2426
35.877	1794	2421
35.9395	1685	2448
36.002	1648	2501
36.0645	1660	2565
36.127	1761	2595
36.1895	1877	2630
36.252	1968	2675
36.3145	2049	2713
36.377	2139	2715
36.4395	2216	2707
36.502	2264	2686
36.5645	2331	2622
36.627	2368	2580
36.6895	2347	2511
36.752	2231	2465
36.8145	2073	2415
36.877	1907	2406
36.9395	1723	2402
37.002	1595	2405
37.0645	1507	2448
37.127	1468	2511
37.1895	1515	2590
37.252	1623	2647
37.3145	1747	2684
37.377	1841	2734
37.4395	1912	2769
37.502	1995	2792
37.5645	2073	2823
37.627	2132	2804
37.6895	2177	2777
37.752	2231	2732
37.8145	2297	2678
37.877	2346	2629
37.9395	2357	2561
38.002	2291	2472
38.0645	2145	2419
38.127	1964	2386
38.1895	1792	2364
38.252	1659	2396
38.3145	1599	2466
38.377	1611	2523
38.4395	1685	2561
38.502	1746	2614
38.5645	1828	2651
38.627	1893	2687
38.6895	1966	2717
38.752	2037	2728
38.8145	2089	2710
38.877	2135	2692
38.9395	2193	2654
39.002	2255	2602
39.0645	2262	2570
39.127	2218	2527
39.1895	2157	2483
39.252	2051	2443
39.3145	1899	2399
39.377	1763	2392
39.4395	1662	2435
39.502	1654	2477
39.5645	1675	2534
39.627	1727	2584
39.6895	1804	2615
39.752	1884	2681
39.8145	1961	2746
39.877	2028	2761
39.9395	2083	2754
40.002	2129	2705
40.0645	2182	2649
40.127	2246	2627
40.1895	2276	2578
40.252	2229	2525
40.3145	2168	2468
40.377	2043	2432
40.4395	1892	2403
40.502	1768	2398
40.5645	1656	2426
40.627	1601	2477
40.6895	1609	2534
40.752	1650	2586
40.8145	1741	2641
40.877	1840	2695
40.9395	1900	2718
41.002	1976	2744
41.0645	2044	2737
41.127	2090	2708
41.1895	2142	2671
41.252	2203	2666
41.3145	2255	2619
41.377	2261	2568
41.4395	2231	2519
41.502	2157	2475
41.5645	2037	2432
41.627	1895	2427
41.6895	1800	2442
41.752	1718	2464
41.8145	1706	2505
41.877	1772	2543
41.9395	1819	2577
42.002	1881	2605
42.0645	1956	2628
42.127	2021	2626
42.1895	2108	2621
42.252	2151	2602
42.3145	2151	2558
42.377	2135	2529
42.4395	2102	2536
42.502	2049	2501
42.5645	1955	2480
42.627	1866	2478
42.6895	1783	2488
42.752	1734	2490
42.8145	1685	2500
42.877	1644	2511
42.9395	1668	2575
43.002	1728	2580
43.0645	1814	2641
43.127	1921	2654
43.1895	2028	2675
43.252	2110	2692
43.3145	2193	2683
43.377	2258	2663
43.4395	2322	2614
43.502	2338	2545
43.5645	2293	2523
43.627	2219	2460
43.6895	2046	2413
43.752	1879	2440
43.8145	1798	2455
43.877	1718	2475
43.9395	1673	2487
44.002	1644	2496
44.0645	1655	2557
44.127	1716	2606
44.1895	1810	2621
44.252	1928	2660
44.3145	2027	2658
44.377	2124	2683
44.4395	2206	2685
44.502	2275	2652
44.5645	2331	2637
44.627	2373	2550
44.6895	2316	2484
44.752	2182	2423
44.8145	2009	2388
44.877	1828	2405
44.9395	1714	2436
45.002	1629	2490
45.0645	1584	2503
45.127	1553	2512
45.1895	1558	2574
45.252	1639	2641
45.3145	1745	2665
45.377	1843	2673
45.4395	1959	2673
45.502	2060	2715
45.5645	2136	2701
45.627	2210	2677
45.6895	2258	2654
45.752	2324	2592
45.8145	2312	2547
45.877	2247	2509
45.9395	2137	2462
46.002	2009	2432
46.0645	1884	2439
46.127	1794	2473
46.1895	1736	2509
46.252	1690	2513
46.3145	1678	2520
46.377	1703	2557
46.4395	1768	2590
46.502	1848	2595
46.5645	1950	2607
46.627	2060	2636
46.6895	2145	2632
46.752	2218	2645
46.8145	2278	2641
46.877	2328	2592
46.9395	2319	2529
47.002	2244	2483
47.0645	2114	2445
47.127	1976	2426
47.1895	1822	2420
47.252	1698	2442
47.3145	1599	2486
47.377	1570	2512
47.4395	1560	2541
47.502	1573	2598
47.5645	1667	2633
47.627	1759	2657
47.6895	1861	2678
47.752	1986	2694
47.8145	2081	2702
47.877	2157	2701
47.9395	2222	2691
48.002	2285	2700
48.0645	2349	2627
48.127	2374	2566
48.1895	2302	2532
48.252	2214	2472
48.3145	2045	2440
48.377	1926	2439
48.4395	1833	2461
48.502	1750	2471
48.5645	1684	2495
48.627	1661	2522
48.6895	1682	2555
48.752	1746	2597
48.8145	1818	2612
48.877	1924	2609
48.9395	2032	2612
49.002	2109	2632
49.0645	2171	2640
49.127	2239	2638
49.1895	2296	2596
49.252	2280	2511
49.3145	2192	2472
49.377	2057	2449
49.4395	1902	2434
49.502	1778	2466
49.5645	1734	2490
49.627	1684	2531
49.6895	1679	2532
49.752	1688	2555
49.8145	1712	2595
49.877	1812	2612
49.9395	1908	2630
50.002	2035	2630
50.0645	2151	2618
50.127	2211	2544
50.1895	2183	2560
50.252	2206	2567
50.3145	2160	2555
50.377	2129	2511
50.4395	2048	2490
50.502	1969	2473
50.5645	1851	2479
50.627	1787	2500
50.6895	1736	2532
50.752	1729	2559
50.8145	1714	2572
50.877	1767	2589
50.9395	1800	2609
51.002	1886	2615
51.0645	1992	2645
51.127	2111	2639
51.1895	2232	2631
51.252	2345	2586
51.3145	2391	2534
51.377	2372	2527
51.4395	2349	2500
51.502	2246	2456
51.5645	2118	2439
51.627	1995	2449
51.6895	1862	2453
51.752	1758	2470
51.8145	1682	2507
51.877	1673	2568
51.9395	1688	2585
52.002	1724	2617
52.0645	1796	2645
52.127	1874	2653
52.1895	1989	2640
52.252	2108	2638
52.3145	2243	2593
52.377	2308	2550
52.4395	2307	2499
52.502	2256	2491
52.5645	2175	2468
52.627	2058	2465
52.6895	1966	2469
52.752	1867	2475
52.8145	1783	2504
52.877	1727	2526
52.9395	1691	2559
53.002	1723	2613
53.0645	1765	2631
53.127	1819	2624
53.1895	1863	2602
53.252	1938	2603
53.3145	2035	2615
53.377	2156	2592
53.4395	2226	2553
53.502	2250	2493
53.5645	2183	2471
53.627	2095	2447
53.6895	2005	2443
53.752	1890	2480
53.8145	1820	2489
53.877	1749	2515
53.9395	1720	2568
54.002	1694	2589
54.0645	1719	2611
54.127	1771	2650
54.1895	1824	2658
54.252	1871	2661
54.3145	1944	2652
54.377	2024	2642
54.4395	2124	2622
54.502	2260	2610
54.5645	2371	2578
54.627	2429	2539
54.6895	2391	2477
54.752	2322	2419
54.8145	2132	2390
54.877	1972	2398
54.9395	1831	2427
55.002	1693	2443
55.0645	1599	2484
55.127	1533	2527
55.1895	1528	2595
55.252	1554	2656
55.3145	1605	2719
55.377	1647	2734
55.4395	1710	2754
55.502	1767	2758
55.5645	1852	2775
55.627	1957	2789
55.6895	2095	2799
55.752	2234	2749
55.8145	2349	2681
55.877	2472	2636
55.9395	2546	2578
56.002	2545	2513
56.0645	2479	2476
56.127	2309	2435
56.1895	2137	2396
56.252	1956	2400
56.3145	1781	2423
56.377	1669	2469
56.4395	1604	2533
56.502	1601	2562
56.5645	1610	2585
56.627	1646	2613
56.6895	1709	2629
56.752	1791	2689
56.8145	1907	2715
56.877	2056	2700
56.9395	2161	2664
57.002	2269	2645
57.0645	2364	2584
57.127	2381	2522
57.1895	2320	2481
57.252	2225	2435
57.3145	2091	2424
57.377	1914	2417
57.4395	1763	2456
57.502	1647	2502
57.5645	1597	2543
57.627	1595	2593
57.6895	1644	2621
57.752	1700	2642
57.8145	1774	2655
57.877	1857	2670
57.9395	1961	2682
58.002	2116	2689
58.0645	2249	2620
58.127	2346	2585
58.1895	2371	2539
58.252	2327	2499
58.3145	2253	2450
58.377	2127	2426
58.4395	2007	2418
58.502	1838	2433
58.5645	1715	2443
58.627	1607	2491
58.6895	1548	2550
58.752	1556	2603
58.8145	1606	2638
58.877	1672	2676
58.9395	1725	2692
59.002	1799	2717
59.0645	1894	2723
59.127	2018	2727
59.1895	2178	2705
59.252	2299	2649
59.3145	2400	2605
59.377	2448	2561
59.4395	2412	2472
59.502	2293	2420
59.5645	2148	2405
59.627	1968	2403
59.6895	1797	2411
59.752	1648	2441
59.8145	1557	2507
59.877	1528	2567
59.9395	1552	2627
60.002	1607	2657
60.0645	1665	2682
60.127	1730	2694
60.1895	1815	2699
60.252	1925	2699
60.3145	2064	2697
60.377	2212	2674
60.4395	2308	2633
60.502	2407	2601
60.5645	2445	2526
60.627	2380	2476
60.6895	2267	2435
60.752	2109	2428
60.8145	1982	2424
60.877	1846	2458
60.9395	1725	2492
61.002	1673	2539
61.0645	1667	2571
61.127	1698	2598
61.1895	1733	2604
61.252	1781	2611
61.3145	1841	2606
61.377	1943	2629
61.4395	2093	2639
61.502	2235	2621
61.5645	2307	2574
61.627	2337	2526
61.6895	2307	2474
61.752	2204	2415
61.8145	2061	2394
61.877	1886	2391
61.9395	1741	2438
62.002	1607	2469
62.0645	1527	2542
62.127	1517	2635
62.1895	1553	2687
62.252	1598	2742
62.3145	1659	2764
62.377	1712	2783
62.4395	1782	2764
62.502	1870	2786
62.5645	2014	2794
62.627	2161	2788
62.6895	2278	2718
62.752	2400	2680
62.8145	2503	2617
62.877	2551	2532
62.9395	2508	2462
63.002	2351	2394
63.0645	2153	2393
63.127	1960	2386
63.1895	1785	2410
63.252	1644	2458
63.3145	1571	2516
63.377	1537	2570
63.4395	1568	2610
63.502	1619	2647
63.5645	1672	2671
63.627	1751	2682
63.6895	1854	2700
63.752	1986	2699
63.8145	2123	2677
63.877	2236	2618
63.9395	2326	2586
64.002	2360	2539
64.0645	2316	2490
64.127	2221	2450
64.1895	2082	2439
64.252	1934	2435
64.3145	1813	2461
64.377	1715	2527
64.4395	1697	2598
64.502	1730	2626
64.5645	1779	2646
64.627	1837	2655
64.6895	1897	2659
64.752	1969	2653
64.8145	2082	2673
64.877	2214	2641
64.9395	2342	2587
65.002	2410	2514
65.0645	2352	2460
65.127	2259	2403
65.1895	2086	2391
65.252	1934	2374
65.3145	1760	2383
65.377	1618	2441
65.4395	1508	2499
65.502	1466	2588
65.5645	1475	2684
65.627	1501	2768
65.6895	1544	2819
65.752	1599	2839
65.8145	1650	2858
65.877	1716	2878
65.9395	1791	2893
66.002	1888	2866
66.0645	2027	2832
66.127	2174	2785
66.1895	2297	2730
66.252	2403	2679
66.3145	2498	2578
66.377	2475	2508
66.4395	2378	2438
66.502	2225	2399
66.5645	2035	2409
66.627	1856	2445
66.6895	1726	2503
66.752	1695	2571
66.8145	1711	2603
66.877	1755	2636
66.9395	1819	2663
67.002	1889	2665
67.0645	1961	2666
67.127	2065	2660
67.1895	2184	2634
67.252	2313	2563
67.3145	2343	2496
67.377	2318	2443
67.4395	2181	2384
67.502	1982	2391
67.5645	1857	2389
67.627	1727	2405
67.6895	1609	2440
67.752	1540	2529
67.8145	1527	2604
67.877	1541	2674
67.9395	1572	2739
68.002	1614	2784
68.0645	1675	2815
68.127	1753	2828
68.1895	1815	2836
68.252	1899	2853
68.3145	2003	2841
68.377	2125	2800
68.4395	2268	2756
68.502	2384	2695
68.5645	2497	2583
68.627	2470	2479
68.6895	2347	2424
68.752	2221	2372
68.8145	2012	2357
68.877	1829	2396
68.9395	1670	2455
69.002	1588	2541
69.0645	1575	2602
69.127	1620	2652
69.1895	1667	2691
69.252	1726	2719
69.3145	1795	2743
69.377	1869	2743
69.4395	1951	2740
69.502	2075	2708
69.5645	2216	2658
69.627	2344	2600
69.6895	2406	2534
69.752	2382	2482
69.8145	2281	2439
69.877	2146	2392
69.9395	1989	2354
70.002	1793	2367
70.0645	1628	2431
70.127	1521	2526
70.1895	1480	2603
70.252	1505	2672
70.3145	1540	2734
70.377	1600	2772
70.4395	1675	2799
70.502	1737	2820
70.5645	1800	2841
70.627	1898	2817
70.6895	2022	2795
70.752	2168	2746
70.8145	2308	2679
70.877	2421	2628
70.9395	2483	2553
71.002	2412	2460
71.0645	2258	2396
71.127	2075	2370
71.1895	1871	2402
71.252	1726	2457
71.3145	1611	2515
71.377	1560	2577
71.4395	1572	2623
71.502	1623	2681
71.5645	1704	2709
71.627	1767	2735
71.6895	1840	2756
71.752	1917	2764
71.8145	2030	2729
71.877	2185	2678
71.9395	2315	2639
72.002	2412	2565
72.0645	2370	2468
72.127	2245	2403
72.1895	2045	2382
72.252	1904	2387
72.3145	1744	2422
72.377	1648	2499
72.4395	1603	2566
72.502	1609	2631
72.5645	1642	2683
72.627	1692	2711
72.6895	1774	2744
72.752	1851	2753
72.8145	1920	2767
72.877	1985	2765
72.9395	2091	2724
73.002	2235	2661
73.0645	2350	2591
73.127	2394	2530
73.1895	2354	2467
73.252	2219	2426
73.3145	2104	2413
73.377	1944	2401
73.4395	1822	2429
73.502	1710	2492
73.5645	1647	2558
73.627	1646	2629
73.6895	1677	2670
73.752	1729	2703
73.8145	1796	2718
73.877	1884	2748
73.9395	1954	2758
74.002	2029	2766
74.0645	2124	2731
74.127	2242	2677
74.1895	2381	2597
74.252	2455	2544
74.3145	2444	2481
74.377	2354	2414
74.4395	2205	2380
74.502	2023	2380
74.5645	1841	2378
74.627	1698	2443
74.6895	1589	2493
74.752	1540	2570
74.8145	1550	2619
74.877	1583	2677
74.9395	1640	2722
75.002	1720	2756
75.0645	1803	2772
75.127	1884	2802
75.1895	1969	2803
75.252	2065	2735
75.3145	2199	2682
75.377	2318	2625
75.4395	2415	2575
75.502	2449	2501
75.5645	2340	2441
75.627	2207	2421
75.6895	2033	2400
75.752	1893	2462
75.8145	1814	2500
75.877	1754	2546
75.9395	1736	2581
76.002	1751	2607
76.0645	1798	2607
76.127	1850	2599
76.1895	1916	2603
76.252	2005	2612
76.3145	2083	2611
76.377	2148	2565
76.4395	2202	2517
76.502	2228	2491
76.5645	2164	2469
76.627	2077	2442
76.6895	1968	2423
76.752	1842	2434
76.8145	1730	2461
76.877	1654	2525
76.9395	1642	2606
77.002	1661	2644
77.0645	1685	2693
77.127	1718	2739
77.1895	1770	2736
77.252	1823	2736
77.3145	1910	2725
77.377	1981	2740
77.4395	2068	2734
77.502	2169	2707
77.5645	2292	2640
77.627	2402	2547
77.6895	2413	2480
77.752	2325	2443
77.8145	2232	2424
77.877	2084	2384
77.9395	1938	2408
78.002	1808	2431
78.0645	1682	2489
78.127	1600	2557
78.1895	1589	2625
78.252	1610	2699
78.3145	1657	2717
78.377	1714	2718
78.4395	1785	2694
78.502	1857	2714
78.5645	1937	2765
78.627	2030	2726
78.6895	2143	2672
78.752	2264	2599
78.8145	2314	2520
78.877	2273	2469
78.9395	2152	2444
79.002	2076	2445
79.0645	1975	2422
79.127	1859	2442
79.1895	1757	2492
79.252	1675	2530
79.3145	1637	2581
79.377	1659	2647
79.4395	1692	2677
79.502	1742	2673
79.5645	1809	2687
79.627	1892	2691
79.6895	1983	2727
79.752	2066	2735
79.8145	2176	2680
79.877	2316	2622
79.9395	2404	2550
80.002	2389	2500
80.0645	2303	2437
80.127	2196	2417
80.1895	2056	2388
80.252	1903	2393
80.3145	1766	2426
80.377	1638	2460
80.4395	1560	2539
80.502	1545	2630
80.5645	1570	2678
80.627	1596	2698
80.6895	1673	2718
80.752	1731	2738
80.8145	1805	2737
80.877	1885	2781
80.9395	1978	2769
81.002	2090	2740
81.0645	2237	2687
81.127	2353	2612
81.1895	2417	2552
81.252	2375	2479
81.3145	2302	2445
81.377	2183	2399
81.4395	2022	2407
81.502	1866	2435
81.5645	1735	2474
81.627	1656	2542
81.6895	1641	2587
81.752	1649	2616
81.8145	1703	2644
81.877	1766	2679
81.9395	1839	2703
82.002	1922	2731
82.0645	2022	2752
82.127	2127	2718
82.1895	2277	2651
82.252	2397	2582
82.3145	2416	2509
82.377	2382	2463
82.4395	2298	2425
82.502	2140	2406
82.5645	1978	2390
82.627	1801	2392
82.6895	1636	2429
82.752	1530	2516
