10.4395	1136	4058
10.502	1136	3938
10.5645	1136	3820
10.627	1136	3717
10.6895	1136	3631
10.752	1136	3563
10.8145	1136	3488
10.877	1136	3428
10.9395	1136	3368
11.002	1136	3311
11.0645	1136	3254
11.127	1136	3220
11.1895	1136	3185
11.252	1136	3155
11.3145	1136	3121
11.377	1140	3098
11.4395	1152	3101
11.502	1175	3121
11.5645	1218	3191
11.627	1273	3255
11.6895	1350	3328
11.752	1442	3411
11.8145	1504	3451
11.877	1571	3488
11.9395	1625	3514
12.002	1687	3485
12.0645	1755	3464
12.127	1827	3441
12.1895	1892	3394
12.252	1963	3317
12.3145	2026	3225
12.377	2090	3136
12.4395	2158	3057
12.502	2210	2973
12.5645	2250	2851
12.627	2264	2684
12.6895	2253	2550
12.752	2095	2414
12.8145	1880	2326
12.877	1617	2290
12.9395	1384	2272
13.002	1159	2272
13.0645	970	2272
13.127	821	2272
13.1895	693	2272
13.252	577	2272
13.3145	485	2272
13.377	422	2272
13.4395	360	2272
13.502	297	2272
13.5645	258	2272
13.627	228	2275
13.6895	205	2290
13.752	180	2315
13.8145	158	2354
13.877	145	2428
13.9395	141	2525
14.002	143	2649
14.0645	150	2811
14.127	157	2939
14.1895	160	3088
14.252	170	3225
14.3145	178	3371
14.377	187	3527
14.4395	198	3672
14.502	206	3800
14.5645	210	3930
14.627	218	4062
14.6895	224	4178
14.752	230	4276
14.8145	238	4370
14.877	243	4446
14.9395	245	4497
15.002	246	4524
15.0645	246	4534
15.127	246	4539
15.1895	246	4534
15.252	246	4532
15.3145	246	4530
15.377	246	4528
15.4395	246	4524
15.502	246	4523
15.5645	246	4522
15.627	246	4522
15.6895	246	4521
15.752	246	4520
15.8145	246	4519
15.877	246	4523
15.9395	247	4540
16.002	249	4564
16.0645	251	4613
16.127	260	4671
16.1895	270	4793
16.252	276	4969
16.3145	286	5115
16.377	303	5269
16.4395	315	5432
16.502	327	5556
16.5645	346	5599
16.627	358	5660
16.6895	373	5706
16.752	392	5723
16.8145	412	5696
16.877	424	5642
16.9395	434	5644
17.002	451	5603
17.0645	465	5554
17.127	477	5479
17.1895	484	5382
17.252	488	5266
17.3145	490	5134
17.377	492	5027
17.4395	492	4924
17.502	492	4821
17.5645	492	4713
17.627	492	4636
17.6895	492	4580
17.752	492	4517
17.8145	492	4470
17.877	492	4420
17.9395	492	4371
18.002	492	4342
18.0645	492	4313
18.127	492	4286
18.1895	492	4275
18.252	494	4263
18.3145	497	4277
18.377	508	4291
18.4395	522	4343
18.502	539	4396
18.5645	553	4496
18.627	582	4652
18.6895	601	4772
18.752	628	4873
18.8145	653	4987
18.877	690	5016
18.9395	722	5032
19.002	749	5052
19.0645	789	5035
19.127	824	5036
19.1895	846	4996
19.252	874	4943
19.3145	902	4857
19.377	927	4786
19.4395	950	4692
19.502	962	4577
19.5645	973	4463
19.627	982	4354
19.6895	984	4236
19.752	984	4108
19.8145	984	4016
19.877	984	3927
19.9395	984	3847
20.002	984	3767
20.0645	984	3688
20.127	984	3630
20.1895	984	3589
20.252	984	3551
20.3145	984	3505
20.377	984	3469
20.4395	984	3439
20.502	985	3407
20.5645	989	3402
20.627	999	3402
20.6895	1015	3411
20.752	1044	3436
20.8145	1078	3490
20.877	1115	3572
20.9395	1161	3637
21.002	1214	3760
21.0645	1259	3822
21.127	1318	3868
21.1895	1389	3872
21.252	1450	3889
21.3145	1505	3857
21.377	1588	3832
21.4395	1639	3740
21.502	1688	3669
21.5645	1739	3597
21.627	1803	3517
21.6895	1858	3422
21.752	1895	3315
21.8145	1925	3177
21.877	1947	3088
21.9395	1964	2958
22.002	1967	2831
22.0645	1968	2705
22.127	1957	2591
22.1895	1875	2507
22.252	1724	2434
22.3145	1540	2389
22.377	1368	2373
22.4395	1218	2372
22.502	1070	2372
22.5645	943	2372
22.627	815	2372
22.6895	717	2373
22.752	622	2378
22.8145	564	2386
22.877	489	2396
22.9395	434	2421
23.002	403	2451
23.0645	374	2488
23.127	373	2572
23.1895	384	2683
23.252	397	2801
23.3145	414	2935
23.377	433	3104
23.4395	452	3239
23.502	471	3402
23.5645	491	3570
23.627	517	3712
23.6895	530	3868
23.752	551	4007
23.8145	573	4117
23.877	590	4220
23.9395	607	4282
24.002	624	4325
24.0645	644	4344
24.127	654	4339
24.1895	656	4316
24.252	659	4268
24.3145	660	4231
24.377	660	4172
24.4395	660	4128
24.502	660	4079
24.5645	660	4045
24.627	660	4009
24.6895	660	3977
24.752	660	3937
24.8145	660	3912
24.877	660	3891
24.9395	660	3869
25.002	660	3843
25.0645	662	3840
25.127	662	3845
25.1895	664	3854
25.252	671	3870
25.3145	688	3903
25.377	708	3958
25.4395	740	4044
25.502	770	4139
25.5645	795	4238
25.627	834	4359
25.6895	871	4483
25.752	910	4529
25.8145	941	4629
25.877	981	4629
25.9395	1030	4627
26.002	1070	4639
26.0645	1105	4593
26.127	1147	4554
26.1895	1181	4465
26.252	1215	4392
26.3145	1249	4308
26.377	1291	4210
26.4395	1305	4062
26.502	1310	3961
26.5645	1316	3848
26.627	1319	3722
26.6895	1320	3617
26.752	1320	3518
26.8145	1320	3414
26.877	1320	3338
26.9395	1320	3255
27.002	1320	3193
27.0645	1320	3136
27.127	1320	3072
27.1895	1320	3031
27.252	1320	2989
27.3145	1323	2958
27.377	1324	2927
27.4395	1325	2903
27.502	1332	2887
27.5645	1348	2886
27.627	1388	2893
27.6895	1432	2897
27.752	1478	2916
27.8145	1531	2952
27.877	1598	2996
27.9395	1672	3043
28.002	1757	3090
28.0645	1823	3135
28.127	1890	3145
28.1895	1970	3116
28.252	2041	3067
28.3145	2139	3006
28.377	2218	2934
28.4395	2304	2839
28.502	2374	2744
28.5645	2436	2656
28.627	2483	2548
28.6895	2391	2442
28.752	2157	2358
28.8145	1849	2291
28.877	1555	2268
28.9395	1298	2267
29.002	1098	2270
29.0645	946	2270
29.127	784	2270
29.1895	655	2270
29.252	564	2270
29.3145	463	2270
29.377	385	2270
29.4395	309	2270
29.502	263	2270
29.5645	220	2270
29.627	187	2274
29.6895	154	2281
29.752	125	2297
29.8145	106	2322
29.877	91	2347
29.9395	81	2392
30.002	76	2454
30.0645	72	2513
30.127	68	2613
30.1895	74	2696
30.252	78	2837
30.3145	83	2985
30.377	87	3132
30.4395	93	3299
30.502	96	3453
30.5645	98	3604
30.627	103	3730
30.6895	108	3881
30.752	109	3992
30.8145	111	4099
30.877	111	4204
30.9395	114	4305
31.002	115	4379
31.0645	115	4436
31.127	116	4481
31.1895	117	4514
31.252	117	4536
31.3145	118	4539
31.377	118	4540
31.4395	118	4540
31.502	118	4540
31.5645	118	4540
31.627	118	4540
31.6895	118	4540
31.752	118	4540
31.8145	118	4540
31.877	118	4543
31.9395	118	4552
32.002	118	4570
32.0645	119	4602
32.127	121	4645
32.1895	125	4701
32.252	127	4809
32.3145	130	4918
32.377	133	5021
32.4395	139	5121
32.502	147	5283
32.5645	157	5442
32.627	165	5589
32.6895	175	5746
32.752	182	5828
32.8145	193	5909
32.877	200	5984
32.9395	208	6018
33.002	214	6011
33.0645	218	5960
33.127	221	5925
33.1895	225	5886
33.252	228	5820
33.3145	230	5724
33.377	232	5649
33.4395	232	5533
33.502	233	5432
33.5645	235	5330
33.627	236	5246
33.6895	236	5159
33.752	236	5083
33.8145	236	5017
33.877	236	4954
33.9395	236	4906
34.002	236	4871
34.0645	236	4826
34.127	236	4786
34.1895	236	4758
34.252	236	4754
34.3145	237	4753
34.377	239	4753
34.4395	241	4764
34.502	248	4810
34.5645	252	4869
34.627	258	4939
34.6895	268	5029
34.752	280	5147
34.8145	295	5272
34.877	316	5406
34.9395	334	5498
35.002	349	5617
35.0645	371	5650
35.127	382	5689
35.1895	405	5692
35.252	415	5714
35.3145	431	5675
35.377	438	5650
35.4395	444	5573
35.502	449	5495
35.5645	457	5434
35.627	462	5333
35.6895	462	5256
35.752	465	5159
35.8145	466	5065
35.877	468	4973
35.9395	472	4868
36.002	472	4773
36.0645	472	4696
36.127	472	4636
36.1895	472	4556
36.252	472	4508
36.3145	472	4462
36.377	472	4432
36.4395	472	4389
36.502	472	4369
36.5645	474	4343
36.627	476	4342
36.6895	481	4337
36.752	485	4351
36.8145	494	4375
36.877	506	4419
36.9395	530	4480
37.002	542	4553
37.0645	564	4639
37.127	600	4743
37.1895	635	4832
37.252	668	4902
37.3145	695	4977
37.377	736	5045
37.4395	773	5051
37.502	809	5082
37.5645	838	5075
37.627	858	5050
37.6895	872	4972
37.752	889	4880
37.8145	899	4805
37.877	912	4704
37.9395	921	4622
38.002	924	4524
38.0645	927	4433
38.127	932	4342
38.1895	935	4240
38.252	941	4130
38.3145	943	4026
38.377	944	3943
38.4395	944	3861
38.502	944	3809
38.5645	944	3753
38.627	944	3696
38.6895	944	3652
38.752	944	3600
38.8145	946	3563
38.877	949	3535
38.9395	954	3519
39.002	959	3512
39.0645	973	3508
39.127	995	3514
39.1895	1019	3536
39.252	1053	3592
39.3145	1086	3629
39.377	1140	3666
39.4395	1200	3707
39.502	1272	3744
39.5645	1336	3792
39.627	1406	3826
39.6895	1473	3823
39.752	1549	3827
39.8145	1622	3818
39.877	1669	3758
39.9395	1705	3696
40.002	1743	3598
40.0645	1774	3477
40.127	1804	3386
40.1895	1825	3290
40.252	1837	3173
40.3145	1850	3049
40.377	1858	2947
40.4395	1864	2850
40.502	1874	2762
40.5645	1882	2671
40.627	1876	2575
40.6895	1804	2507
40.752	1672	2448
40.8145	1509	2416
40.877	1361	2406
40.9395	1221	2404
41.002	1083	2404
41.0645	972	2409
41.127	863	2410
41.1895	782	2416
41.252	699	2421
41.3145	642	2436
41.377	594	2470
41.4395	566	2509
41.502	550	2568
41.5645	562	2642
41.627	582	2736
41.6895	612	2821
41.752	650	2929
41.8145	678	3061
41.877	714	3215
41.9395	751	3355
42.002	786	3501
42.0645	827	3633
42.127	865	3750
42.1895	898	3857
42.252	927	3910
42.3145	944	3932
42.377	959	3972
42.4395	973	3973
42.502	980	3948
42.5645	989	3914
42.627	994	3880
42.6895	1001	3850
42.752	1006	3791
42.8145	1010	3745
42.877	1014	3683
42.9395	1016	3630
43.002	1017	3570
43.0645	1017	3509
43.127	1017	3465
43.1895	1017	3430
43.252	1017	3397
43.3145	1018	3368
43.377	1020	3328
43.4395	1024	3296
43.502	1029	3268
43.5645	1037	3255
43.627	1048	3248
43.6895	1058	3254
43.752	1074	3270
43.8145	1095	3301
43.877	1123	3345
43.9395	1167	3409
44.002	1246	3462
44.0645	1303	3502
44.127	1363	3552
44.1895	1437	3584
44.252	1504	3591
44.3145	1574	3591
44.377	1644	3576
44.4395	1732	3500
44.502	1796	3483
44.5645	1847	3437
44.627	1885	3351
44.6895	1916	3249
44.752	1935	3148
44.8145	1960	3046
44.877	1978	2960
44.9395	1988	2860
45.002	1999	2780
45.0645	2010	2705
45.127	2018	2609
45.1895	1962	2520
45.252	1824	2443
45.3145	1635	2386
45.377	1430	2360
45.4395	1267	2354
45.502	1103	2354
45.5645	955	2354
45.627	829	2357
45.6895	725	2360
45.752	645	2364
45.8145	550	2369
45.877	496	2382
45.9395	437	2389
46.002	387	2418
46.0645	357	2455
46.127	335	2510
46.1895	332	2585
46.252	341	2682
46.3145	355	2788
46.377	386	2896
46.4395	408	3042
46.502	428	3178
46.5645	450	3307
46.627	474	3441
46.6895	492	3600
46.752	513	3734
46.8145	533	3881
46.877	542	4022
46.9395	555	4122
47.002	562	4187
47.0645	572	4267
47.127	578	4295
47.1895	584	4311
47.252	589	4315
47.3145	593	4304
47.377	598	4273
47.4395	600	4252
47.502	602	4221
47.5645	603	4187
47.627	604	4145
47.6895	604	4109
47.752	604	4075
47.8145	604	4044
47.877	604	4019
47.9395	605	4005
48.002	606	3994
48.0645	610	3987
48.127	617	3985
48.1895	622	3978
48.252	629	3983
48.3145	633	4004
48.377	638	4037
48.4395	656	4102
48.502	670	4165
48.5645	697	4255
48.627	726	4349
48.6895	779	4442
48.752	813	4535
48.8145	854	4577
48.877	912	4602
48.9395	943	4632
49.002	983	4645
49.0645	1024	4649
49.127	1057	4649
49.1895	1081	4568
49.252	1107	4502
49.3145	1125	4416
49.377	1144	4346
49.4395	1157	4238
49.502	1168	4152
49.5645	1178	4047
49.627	1189	3962
49.6895	1192	3861
49.752	1200	3768
49.8145	1201	3662
49.877	1206	3572
49.9395	1207	3470
50.002	1208	3399
50.0645	1208	3333
50.127	1208	3282
50.1895	1209	3236
50.252	1210	3198
50.3145	1214	3159
50.377	1226	3131
50.4395	1235	3108
50.502	1248	3073
50.5645	1255	3052
50.627	1267	3042
50.6895	1287	3033
50.752	1303	3070
50.8145	1345	3101
50.877	1394	3120
50.9395	1467	3170
51.002	1546	3210
51.0645	1628	3216
51.127	1720	3207
51.1895	1808	3198
51.252	1892	3132
51.3145	1974	3096
51.377	2045	3070
51.4395	2104	3008
51.502	2163	2946
51.5645	2206	2862
51.627	2245	2786
51.6895	2281	2689
51.752	2311	2597
51.8145	2253	2504
51.877	2094	2423
51.9395	1846	2376
52.002	1642	2352
52.0645	1428	2346
52.127	1259	2353
52.1895	1092	2354
52.252	984	2354
52.3145	849	2354
52.377	739	2355
52.4395	649	2355
52.502	581	2356
52.5645	515	2358
52.627	453	2362
52.6895	401	2372
52.752	355	2381
52.8145	319	2395
52.877	288	2408
52.9395	269	2438
53.002	254	2480
53.0645	251	2544
53.127	244	2601
53.1895	255	2684
53.252	267	2796
53.3145	275	2936
53.377	292	3057
53.4395	313	3183
53.502	330	3307
53.5645	347	3448
53.627	361	3571
53.6895	372	3725
53.752	382	3892
53.8145	391	4028
53.877	398	4150
53.9395	406	4260
54.002	413	4351
54.0645	421	4411
54.127	427	4444
54.1895	431	4442
54.252	433	4466
54.3145	439	4466
54.377	442	4452
54.4395	443	4426
54.502	443	4398
54.5645	443	4365
54.627	444	4337
54.6895	445	4314
54.752	446	4292
54.8145	446	4271
54.877	448	4256
54.9395	450	4252
55.002	452	4246
55.0645	453	4252
55.127	458	4259
55.1895	462	4276
55.252	465	4310
55.3145	471	4351
55.377	479	4408
55.4395	492	4498
55.502	508	4551
55.5645	534	4669
55.627	560	4777
55.6895	595	4867
55.752	629	4918
55.8145	656	4964
55.877	684	4992
55.9395	722	5024
56.002	746	5071
56.0645	767	5064
56.127	780	5026
56.1895	799	4968
56.252	813	4908
56.3145	828	4806
56.377	839	4726
56.4395	855	4637
56.502	862	4536
56.5645	871	4460
56.627	879	4363
56.6895	885	4285
56.752	885	4178
56.8145	886	4103
56.877	886	4023
56.9395	888	3963
57.002	889	3888
57.0645	890	3830
57.127	893	3778
57.1895	896	3732
57.252	899	3693
57.3145	903	3653
57.377	907	3634
57.4395	913	3624
57.502	926	3620
57.5645	933	3634
57.627	943	3638
57.6895	967	3678
57.752	988	3730
57.8145	1028	3755
57.877	1081	3832
57.9395	1140	3877
58.002	1198	3898
58.0645	1257	3893
58.127	1315	3904
58.1895	1381	3892
58.252	1443	3884
58.3145	1485	3887
58.377	1523	3894
58.4395	1564	3845
58.502	1594	3764
58.5645	1629	3692
58.627	1652	3600
58.6895	1681	3471
58.752	1710	3374
58.8145	1727	3284
58.877	1742	3173
58.9395	1754	3085
59.002	1764	2974
59.0645	1771	2873
59.127	1772	2771
59.1895	1773	2672
59.252	1771	2582
59.3145	1715	2528
59.377	1611	2462
59.4395	1471	2435
59.502	1343	2427
59.5645	1213	2428
59.627	1104	2434
59.6895	975	2443
59.752	899	2467
59.8145	834	2499
59.877	807	2535
59.9395	790	2580
60.002	801	2642
60.0645	825	2714
60.127	862	2805
60.1895	905	2922
60.252	949	3039
60.3145	1000	3157
60.377	1045	3246
60.4395	1099	3348
60.502	1153	3429
60.5645	1202	3493
60.627	1241	3576
60.6895	1274	3620
60.752	1302	3639
60.8145	1331	3633
60.877	1357	3600
60.9395	1380	3563
61.002	1403	3518
61.0645	1429	3454
61.127	1441	3402
61.1895	1448	3332
61.252	1457	3253
61.3145	1466	3184
61.377	1471	3108
61.4395	1472	3038
61.502	1474	2970
61.5645	1476	2905
61.627	1478	2841
61.6895	1482	2783
61.752	1487	2742
61.8145	1492	2689
61.877	1496	2642
61.9395	1497	2611
62.002	1489	2586
62.0645	1469	2573
62.127	1446	2573
62.1895	1439	2586
62.252	1439	2614
62.3145	1468	2640
62.377	1514	2673
62.4395	1584	2711
62.502	1659	2762
62.5645	1737	2773
62.627	1833	2767
62.6895	1920	2761
62.752	2009	2757
62.8145	2096	2735
62.877	2195	2713
62.9395	2272	2657
63.002	2334	2594
63.0645	2319	2532
63.127	2219	2463
63.1895	2050	2414
63.252	1872	2385
63.3145	1696	2362
63.377	1496	2365
63.4395	1338	2386
63.502	1221	2407
63.5645	1100	2428
63.627	996	2443
63.6895	925	2449
63.752	843	2456
63.8145	768	2459
63.877	721	2464
63.9395	670	2468
64.002	619	2469
64.0645	574	2469
64.127	539	2470
64.1895	487	2475
64.252	448	2484
64.3145	414	2496
64.377	391	2529
64.4395	381	2565
64.502	377	2600
64.5645	380	2655
64.627	389	2723
64.6895	401	2809
64.752	421	2923
64.8145	444	3034
64.877	461	3142
64.9395	488	3241
65.002	516	3365
65.0645	541	3514
65.127	561	3666
65.1895	581	3827
65.252	603	3971
65.3145	616	4092
65.377	628	4183
65.4395	642	4247
65.502	655	4280
65.5645	671	4300
65.627	681	4308
65.6895	694	4272
65.752	697	4248
65.8145	699	4212
65.877	699	4184
65.9395	702	4139
66.002	706	4077
66.0645	710	4032
66.127	712	4006
66.1895	715	3962
66.252	715	3924
66.3145	717	3896
66.377	719	3858
66.4395	720	3835
66.502	722	3810
66.5645	728	3796
66.627	734	3793
66.6895	738	3810
66.752	745	3837
66.8145	752	3863
66.877	767	3902
66.9395	787	3964
67.002	809	4034
67.0645	848	4097
67.127	884	4158
67.1895	935	4193
67.252	983	4230
67.3145	1031	4252
67.377	1089	4300
67.4395	1135	4341
67.502	1171	4358
67.5645	1197	4352
67.627	1233	4325
67.6895	1260	4229
67.752	1282	4152
67.8145	1317	4052
67.877	1336	3951
67.9395	1370	3866
68.002	1387	3756
68.0645	1391	3662
68.127	1396	3550
68.1895	1401	3446
68.252	1407	3346
68.3145	1415	3257
68.377	1420	3176
68.4395	1424	3090
68.502	1427	3022
68.5645	1430	2969
68.627	1434	2906
68.6895	1436	2835
68.752	1440	2797
68.8145	1445	2759
68.877	1460	2724
68.9395	1469	2692
69.002	1476	2684
69.0645	1489	2684
69.127	1508	2687
69.1895	1541	2702
69.252	1578	2711
69.3145	1631	2730
69.377	1699	2742
69.4395	1799	2756
69.502	1886	2749
69.5645	1976	2741
69.627	2077	2730
69.6895	2169	2752
69.752	2266	2749
69.8145	2328	2696
69.877	2396	2651
69.9395	2429	2553
70.002	2365	2492
70.0645	2229	2433
70.127	2044	2384
70.1895	1836	2350
70.252	1644	2339
70.3145	1446	2351
70.377	1280	2372
70.4395	1147	2387
70.502	1021	2403
70.5645	907	2419
70.627	833	2425
70.6895	748	2431
70.752	674	2434
70.8145	620	2440
70.877	568	2443
70.9395	522	2448
71.002	484	2452
71.0645	443	2456
71.127	407	2464
71.1895	384	2476
71.252	363	2491
71.3145	345	2524
71.377	329	2571
71.4395	329	2617
71.502	336	2664
71.5645	344	2735
71.627	361	2812
71.6895	372	2904
71.752	396	3004
71.8145	421	3131
71.877	441	3250
71.9395	453	3383
72.002	469	3546
72.0645	483	3710
72.127	500	3861
72.1895	512	3998
72.252	527	4132
72.3145	540	4236
72.377	552	4294
72.4395	559	4328
72.502	578	4356
72.5645	581	4370
72.627	587	4384
72.6895	590	4373
72.752	597	4357
72.8145	601	4306
72.877	606	4275
72.9395	611	4240
73.002	613	4215
73.0645	614	4175
73.127	617	4138
73.1895	617	4106
73.252	619	4071
73.3145	620	4044
73.377	623	4031
73.4395	625	4023
73.502	630	4009
73.5645	634	4012
73.627	640	4045
73.6895	647	4083
73.752	658	4110
73.8145	670	4156
73.877	689	4168
73.9395	713	4241
74.002	757	4297
74.0645	789	4354
74.127	836	4409
74.1895	877	4475
74.252	914	4516
74.3145	939	4561
74.377	967	4593
74.4395	996	4602
74.502	1018	4625
74.5645	1057	4568
74.627	1080	4494
74.6895	1103	4424
74.752	1126	4358
74.8145	1144	4266
74.877	1164	4178
74.9395	1176	4058
75.002	1182	3951
75.0645	1193	3871
75.127	1205	3782
75.1895	1213	3684
75.252	1224	3612
75.3145	1226	3503
75.377	1228	3409
75.4395	1231	3339
75.502	1233	3283
75.5645	1236	3224
75.627	1242	3191
75.6895	1245	3153
75.752	1251	3104
75.8145	1259	3071
75.877	1269	3058
75.9395	1282	3064
76.002	1294	3065
76.0645	1319	3066
76.127	1349	3086
76.1895	1393	3092
76.252	1447	3103
76.3145	1511	3118
76.377	1594	3164
76.4395	1670	3156
76.502	1762	3171
76.5645	1830	3165
76.627	1890	3158
76.6895	1944	3103
76.752	1997	3049
76.8145	2043	2984
76.877	2094	2942
76.9395	2156	2858
77.002	2208	2780
77.0645	2251	2698
77.127	2287	2591
77.1895	2228	2513
77.252	2110	2442
77.3145	1937	2370
77.377	1675	2334
77.4395	1468	2332
77.502	1269	2334
77.5645	1126	2340
77.627	988	2345
77.6895	877	2347
77.752	761	2349
77.8145	661	2355
77.877	573	2361
77.9395	508	2365
78.002	454	2374
78.0645	403	2387
78.127	371	2399
78.1895	331	2416
78.252	310	2459
78.3145	292	2491
78.377	277	2532
78.4395	280	2589
78.502	287	2661
78.5645	298	2736
78.627	312	2823
78.6895	330	2938
78.752	352	3063
78.8145	365	3198
78.877	376	3347
78.9395	385	3483
79.002	400	3635
79.0645	408	3763
79.127	419	3885
79.1895	429	4037
79.252	439	4137
79.3145	452	4225
79.377	468	4290
79.4395	475	4339
79.502	478	4371
79.5645	483	4393
79.627	487	4412
79.6895	492	4399
79.752	496	4381
79.8145	501	4357
79.877	505	4341
79.9395	508	4302
80.002	508	4274
80.0645	508	4259
80.127	508	4231
80.1895	508	4221
80.252	509	4214
80.3145	510	4214
80.377	515	4209
80.4395	520	4200
80.502	527	4224
80.5645	528	4249
80.627	534	4265
80.6895	543	4309
80.752	558	4345
80.8145	582	4416
80.877	605	4477
80.9395	632	4545
81.002	663	4605
81.0645	695	4677
81.127	727	4743
81.1895	755	4780
81.252	777	4840
81.3145	798	4846
81.377	819	4859
81.4395	847	4849
81.502	864	4818
81.5645	881	4761
81.627	907	4688
81.6895	931	4584
81.752	944	4508
81.8145	956	4427
81.877	969	4315
81.9395	974	4220
82.002	984	4162
82.0645	994	4087
82.127	999	3992
82.1895	1009	3903
82.252	1015	3819
82.3145	1015	3756
82.377	1016	3686
82.4395	1016	3633
82.502	1017	3576
82.5645	1019	3548
82.627	1022	3520
82.6895	1028	3480
82.752	1044	3469
82.8145	1050	3448
82.877	1058	3442
82.9395	1066	3450
83.002	1087	3443
83.0645	1124	3478
83.127	1157	3504
83.1895	1216	3514
83.252	1267	3569
83.3145	1328	3616
83.377	1398	3628
83.4395	1450	3632
83.502	1516	3644
83.5645	1553	3647
83.627	1597	3634
83.6895	1639	3577
83.752	1681	3535
83.8145	1737	3484
83.877	1770	3425
83.9395	1804	3350
84.002	1850	3248
84.0645	1890	3126
84.127	1908	3040
84.1895	1934	2913
84.252	1953	2822
84.3145	1969	2724
84.377	1984	2635
84.4395	1942	2531
84.502	1833	2448
84.5645	1683	2393
84.627	1506	2368
84.6895	1344	2360
84.752	1166	2363
84.8145	1041	2373
84.877	939	2380
84.9395	837	2390
85.002	762	2406
85.0645	697	2420
85.127	641	2446
85.1895	594	2480
85.252	566	2522
85.3145	552	2560
85.377	563	2634
85.4395	587	2714
85.502	613	2789
85.5645	640	2883
85.627	666	3003
85.6895	695	3115
85.752	722	3236
85.8145	749	3376
85.877	770	3510
85.9395	788	3638
86.002	815	3755
86.0645	843	3843
86.127	863	3880
86.1895	884	3899
86.252	907	3924
86.3145	931	3927
86.377	952	3911
86.4395	962	3885
86.502	969	3867
86.5645	973	3834
86.627	980	3799
86.6895	985	3763
86.752	990	3716
86.8145	998	3668
86.877	1002	3613
86.9395	1007	3576
87.002	1008	3528
87.0645	1009	3498
87.127	1011	3453
87.1895	1013	3421
87.252	1017	3405
87.3145	1024	3386
87.377	1032	3385
87.4395	1040	3380
87.502	1050	3363
87.5645	1071	3380
87.627	1092	3413
87.6895	1128	3440
87.752	1174	3468
87.8145	1236	3506
87.877	1290	3536
87.9395	1333	3560
88.002	1388	3572
