10.3145	840	957
10.377	772	945
10.4395	712	952
10.502	683	977
10.5645	668	999
10.627	684	1025
10.6895	698	1056
10.752	721	1073
10.8145	744	1079
10.877	773	1083
10.9395	816	1094
11.002	870	1096
11.0645	916	1086
11.127	943	1056
11.1895	971	1026
11.252	966	1014
11.3145	920	968
11.377	827	947
11.4395	728	936
11.502	649	940
11.5645	595	976
11.627	571	1015
11.6895	593	1049
11.752	625	1076
11.8145	653	1109
11.877	681	1134
11.9395	693	1159
12.002	720	1157
12.0645	756	1170
12.127	812	1161
12.1895	867	1142
12.252	894	1116
12.3145	926	1086
12.377	956	1063
12.4395	981	1044
12.502	966	1003
12.5645	912	979
12.627	839	965
12.6895	761	960
12.752	716	986
12.8145	703	999
12.877	714	1026
12.9395	751	1049
13.002	781	1076
13.0645	802	1086
13.127	823	1077
13.1895	860	1076
13.252	911	1071
13.3145	970	1063
13.377	1013	1035
13.4395	1017	1006
13.502	950	967
13.5645	864	959
13.627	801	950
13.6895	725	931
13.752	620	931
13.8145	551	954
13.877	503	998
13.9395	510	1043
14.002	541	1073
14.0645	573	1117
14.127	605	1157
14.1895	621	1189
14.252	636	1217
14.3145	655	1227
14.377	692	1228
14.4395	731	1232
14.502	780	1226
14.5645	803	1201
14.627	828	1177
14.6895	857	1149
14.752	890	1125
14.8145	913	1083
14.877	924	1036
14.9395	913	1014
15.002	871	993
15.0645	857	1016
15.127	856	1018
15.1895	881	1013
15.252	888	1018
15.3145	894	1045
15.377	898	1031
15.4395	898	1028
15.502	912	1022
15.5645	932	1008
15.627	920	1003
15.6895	907	976
15.752	852	959
15.8145	791	954
15.877	701	946
15.9395	629	942
16.002	553	951
16.0645	507	972
16.127	468	1001
16.1895	459	1038
16.252	486	1089
16.3145	505	1128
16.377	532	1166
16.4395	555	1228
16.502	570	1270
16.5645	581	1300
16.627	606	1330
16.6895	643	1341
16.752	689	1341
16.8145	727	1333
16.877	760	1297
16.9395	780	1255
17.002	808	1213
17.0645	838	1178
17.127	851	1135
17.1895	866	1102
17.252	889	1076
17.3145	908	1057
17.377	939	1032
17.4395	963	1033
17.502	962	1008
17.5645	953	1003
17.627	930	1008
17.6895	893	1014
17.752	876	1015
17.8145	888	1010
17.877	889	1004
17.9395	895	1009
18.002	897	1005
18.0645	871	987
18.127	829	975
18.1895	781	958
18.252	713	957
18.3145	644	962
18.377	597	969
18.4395	563	982
18.502	561	1021
18.5645	579	1059
18.627	600	1087
18.6895	633	1115
18.752	660	1152
18.8145	673	1177
18.877	691	1206
18.9395	721	1231
19.002	762	1226
19.0645	810	1208
19.127	854	1195
19.1895	895	1163
19.252	923	1128
19.3145	962	1090
19.377	999	1043
19.4395	974	1000
19.502	892	952
19.5645	796	937
19.627	714	942
19.6895	661	962
19.752	634	992
19.8145	619	1019
19.877	629	1058
19.9395	648	1095
20.002	665	1138
20.0645	686	1149
20.127	715	1155
20.1895	765	1144
20.252	812	1139
20.3145	846	1115
20.377	888	1086
20.4395	923	1056
20.502	953	1023
20.5645	917	975
20.627	823	946
20.6895	708	936
20.752	633	942
20.8145	578	968
20.877	557	1005
20.9395	561	1047
21.002	583	1077
21.0645	599	1131
21.127	620	1180
21.1895	629	1203
21.252	657	1224
21.3145	694	1226
21.377	739	1212
21.4395	776	1203
21.502	805	1171
21.5645	844	1155
21.627	880	1109
21.6895	916	1072
21.752	929	1031
21.8145	890	990
21.877	841	974
21.9395	797	973
22.002	779	983
22.0645	771	994
22.127	760	1009
22.1895	750	1032
22.252	775	1052
22.3145	790	1064
22.377	814	1076
22.4395	854	1068
22.502	906	1051
22.5645	946	1021
22.627	941	986
22.6895	912	964
22.752	854	945
22.8145	777	927
22.877	698	930
22.9395	618	931
23.002	550	935
23.0645	505	971
23.127	495	1022
23.1895	510	1072
23.252	531	1106
23.3145	550	1135
23.377	573	1196
23.4395	586	1241
23.502	606	1274
23.5645	637	1292
23.627	672	1292
23.6895	713	1288
23.752	754	1277
23.8145	791	1253
23.877	829	1218
23.9395	863	1174
24.002	891	1140
24.0645	902	1093
24.127	915	1042
24.1895	900	1000
24.252	872	999
24.3145	848	1002
24.377	837	1007
24.4395	822	995
24.502	796	1006
24.5645	794	1057
24.627	816	1081
24.6895	844	1080
24.752	897	1068
24.8145	961	1048
24.877	998	1023
24.9395	1005	1004
25.002	982	974
25.0645	917	936
25.127	801	919
25.1895	688	917
25.252	578	918
25.3145	507	927
25.377	460	952
25.4395	440	1000
25.502	439	1053
25.5645	452	1088
25.627	472	1142
25.6895	484	1205
25.752	495	1269
25.8145	506	1326
25.877	545	1355
25.9395	581	1376
26.002	630	1393
26.0645	655	1375
26.127	686	1357
26.1895	714	1326
26.252	742	1292
26.3145	764	1270
26.377	768	1222
26.4395	788	1167
26.502	809	1143
26.5645	835	1123
26.627	864	1139
26.6895	892	1114
26.752	922	1087
26.8145	954	1088
26.877	977	1093
26.9395	1003	1083
27.002	1061	1059
27.0645	1127	1033
27.127	1166	994
27.1895	1115	949
27.252	1012	927
27.3145	889	902
27.377	774	884
27.4395	660	892
27.502	565	907
27.5645	486	921
27.627	422	938
27.6895	377	958
27.752	371	1002
27.8145	372	1057
27.877	380	1100
27.9395	392	1160
28.002	405	1240
28.0645	414	1313
28.127	433	1380
28.1895	464	1419
28.252	490	1458
28.3145	523	1463
28.377	551	1448
28.4395	579	1446
28.502	594	1426
28.5645	620	1392
28.627	639	1361
28.6895	646	1335
28.752	663	1318
28.8145	676	1295
28.877	697	1286
28.9395	735	1305
29.002	754	1290
29.0645	776	1281
29.127	800	1269
29.1895	821	1301
29.252	843	1283
29.3145	901	1283
29.377	951	1260
29.4395	1021	1202
29.502	1082	1159
29.5645	1132	1101
29.627	1177	1035
29.6895	1139	966
29.752	1054	935
29.8145	923	912
29.877	772	890
29.9395	623	889
30.002	529	908
30.0645	469	944
30.127	430	988
30.1895	420	1034
30.252	434	1083
30.3145	446	1143
30.377	453	1220
30.4395	479	1284
30.502	506	1347
30.5645	539	1379
30.627	578	1370
30.6895	611	1358
30.752	649	1349
30.8145	671	1309
30.877	691	1288
30.9395	714	1260
31.002	724	1234
31.0645	732	1216
31.127	749	1195
31.1895	770	1164
31.252	803	1152
31.3145	826	1158
31.377	853	1153
31.4395	885	1148
31.502	898	1164
31.5645	934	1165
31.627	994	1164
31.6895	1051	1147
31.752	1114	1096
31.8145	1187	1033
31.877	1184	963
31.9395	1084	918
32.002	904	882
32.0645	743	871
32.127	622	869
32.1895	520	888
32.252	427	906
32.3145	381	924
32.377	344	952
32.4395	316	1009
32.502	315	1048
32.5645	328	1104
32.627	337	1174
32.6895	343	1255
32.752	368	1342
32.8145	389	1414
32.877	407	1455
32.9395	434	1473
33.002	461	1475
33.0645	494	1466
33.127	521	1457
33.1895	533	1436
33.252	546	1422
33.3145	555	1402
33.377	563	1390
33.4395	577	1374
33.502	594	1357
33.5645	610	1370
33.627	624	1399
33.6895	644	1410
33.752	666	1419
33.8145	680	1441
33.877	711	1456
33.9395	756	1463
34.002	799	1418
34.0645	844	1379
34.127	901	1325
34.1895	960	1255
34.252	1016	1184
34.3145	1054	1115
34.377	1076	1054
34.4395	1059	994
34.502	982	953
34.5645	847	924
34.627	730	919
34.6895	656	936
34.752	592	960
34.8145	550	1006
34.877	552	1042
34.9395	565	1098
35.002	585	1152
35.0645	617	1214
35.127	654	1240
35.1895	683	1264
35.252	733	1261
35.3145	778	1232
35.377	831	1205
35.4395	871	1186
35.502	902	1152
35.5645	927	1096
35.627	943	1033
35.6895	914	1000
35.752	850	971
35.8145	787	960
35.877	729	949
35.9395	672	975
36.002	643	1019
36.0645	652	1051
36.127	667	1102
36.1895	698	1156
36.252	745	1190
36.3145	781	1184
36.377	831	1163
36.4395	886	1125
36.502	942	1091
36.5645	999	1033
36.627	989	985
36.6895	932	955
36.752	825	924
36.8145	714	922
36.877	633	924
36.9395	562	949
37.002	524	978
37.0645	494	1010
37.127	503	1071
37.1895	515	1122
37.252	522	1174
37.3145	546	1221
37.377	570	1260
37.4395	611	1300
37.502	649	1310
37.5645	687	1323
37.627	735	1302
37.6895	776	1255
37.752	809	1221
37.8145	841	1179
37.877	877	1137
37.9395	889	1096
38.002	900	1059
38.0645	899	1031
38.127	882	1009
38.1895	854	1005
38.252	819	1014
38.3145	809	1030
38.377	821	1058
38.4395	849	1079
38.502	895	1096
38.5645	941	1087
38.627	1007	1072
38.6895	1065	1038
38.752	1100	993
38.8145	1065	959
38.877	975	913
38.9395	846	896
39.002	707	890
39.0645	590	886
39.127	490	902
39.1895	412	918
39.252	374	942
39.3145	331	971
39.377	317	1000
39.4395	314	1058
39.502	328	1146
39.5645	337	1209
39.627	355	1290
39.6895	372	1362
39.752	389	1445
39.8145	420	1486
39.877	454	1518
39.9395	476	1504
40.002	495	1483
40.0645	509	1462
40.127	530	1446
40.1895	546	1416
40.252	568	1400
40.3145	572	1383
40.377	579	1371
40.4395	590	1371
40.502	606	1356
40.5645	619	1363
40.627	642	1408
40.6895	666	1412
40.752	690	1428
40.8145	728	1428
40.877	758	1446
40.9395	811	1416
41.002	872	1380
41.0645	928	1304
41.127	968	1243
41.1895	1007	1174
41.252	1041	1114
41.3145	1074	1053
41.377	1096	983
41.4395	978	928
41.502	838	907
41.5645	723	909
41.627	623	919
41.6895	540	950
41.752	511	1009
41.8145	518	1082
41.877	537	1149
41.9395	561	1195
42.002	591	1255
42.0645	624	1304
42.127	671	1302
42.1895	714	1281
42.252	748	1253
42.3145	778	1220
42.377	804	1184
42.4395	822	1144
42.502	858	1109
42.5645	891	1057
42.627	878	1011
42.6895	844	1000
42.752	805	991
42.8145	776	991
42.877	748	1016
42.9395	759	1049
43.002	782	1070
43.0645	812	1068
43.127	855	1070
43.1895	904	1094
43.252	962	1076
43.3145	1028	1053
43.377	1065	1003
43.4395	1036	961
43.502	912	923
43.5645	789	892
43.627	669	882
43.6895	565	884
43.752	471	902
43.8145	396	930
43.877	358	957
43.9395	339	995
44.002	333	1038
44.0645	344	1116
44.127	358	1185
44.1895	372	1246
44.252	396	1315
44.3145	412	1369
44.377	429	1426
44.4395	459	1441
44.502	487	1459
44.5645	522	1470
44.627	535	1445
44.6895	553	1414
44.752	570	1396
44.8145	594	1383
44.877	612	1361
44.9395	619	1351
45.002	627	1333
45.0645	636	1334
45.127	654	1323
45.1895	675	1363
45.252	703	1391
45.3145	731	1386
45.377	769	1357
45.4395	810	1358
45.502	843	1368
45.5645	890	1328
45.627	947	1274
45.6895	1012	1214
45.752	1054	1141
45.8145	1090	1073
45.877	1113	1020
45.9395	1082	976
46.002	1012	943
46.0645	889	913
46.127	768	914
46.1895	673	922
46.252	589	942
46.3145	550	989
46.377	553	1039
46.4395	571	1092
46.502	595	1119
46.5645	618	1147
46.627	651	1198
46.6895	690	1220
46.752	734	1226
46.8145	780	1216
46.877	816	1191
46.9395	850	1161
47.002	880	1105
47.0645	911	1055
47.127	917	1003
47.1895	872	984
47.252	806	974
47.3145	745	973
47.377	698	973
47.4395	671	993
47.502	662	1044
47.5645	689	1069
47.627	709	1084
47.6895	735	1106
47.752	775	1140
47.8145	818	1169
47.877	869	1157
47.9395	931	1132
48.002	990	1100
48.0645	1020	1043
48.127	1023	990
48.1895	956	952
48.252	856	924
48.3145	738	903
48.377	644	914
48.4395	560	934
48.502	512	959
48.5645	477	1001
48.627	471	1050
48.6895	487	1104
48.752	511	1153
48.8145	528	1219
48.877	557	1281
48.9395	587	1331
49.002	622	1349
49.0645	667	1349
49.127	713	1332
49.1895	742	1303
49.252	773	1276
49.3145	799	1237
49.377	829	1186
49.4395	853	1147
49.502	872	1112
49.5645	888	1086
49.627	898	1059
49.6895	907	1042
49.752	914	1033
49.8145	926	1044
49.877	954	1025
49.9395	946	1021
50.002	957	1038
50.0645	998	1040
50.127	1046	1022
50.1895	1054	979
50.252	1005	941
50.3145	912	926
50.377	821	905
50.4395	713	891
50.502	618	882
50.5645	518	890
50.627	424	912
50.6895	372	941
50.752	344	966
50.8145	296	988
50.877	287	1023
50.9395	294	1077
51.002	308	1134
51.0645	322	1192
51.127	331	1285
51.1895	351	1377
51.252	379	1437
51.3145	399	1472
51.377	415	1491
51.4395	437	1528
51.502	462	1530
51.5645	478	1529
51.627	505	1500
51.6895	521	1477
51.752	534	1454
51.8145	541	1444
51.877	558	1448
51.9395	563	1429
52.002	568	1407
52.0645	584	1429
52.127	604	1457
52.1895	633	1490
52.252	656	1490
52.3145	685	1510
52.377	735	1505
52.4395	781	1489
52.502	814	1440
52.5645	853	1398
52.627	904	1359
52.6895	944	1291
52.752	985	1220
52.8145	1018	1135
52.877	1054	1076
52.9395	1053	1019
53.002	1007	991
53.0645	946	979
53.127	853	953
53.1895	753	948
53.252	684	975
53.3145	662	1023
53.377	675	1044
53.4395	701	1090
53.502	745	1112
53.5645	799	1117
53.627	854	1118
53.6895	896	1103
53.752	947	1087
53.8145	987	1065
53.877	1018	1028
53.9395	1005	971
54.002	921	916
54.0645	794	902
54.127	692	917
54.1895	624	930
54.252	567	945
54.3145	514	969
54.377	497	1002
54.4395	507	1070
54.502	526	1120
54.5645	539	1161
54.627	574	1212
54.6895	614	1248
54.752	661	1280
54.8145	699	1281
54.877	731	1266
54.9395	771	1248
55.002	801	1225
55.0645	825	1181
55.127	852	1130
55.1895	871	1081
55.252	895	1048
55.3145	909	1026
55.377	886	1012
55.4395	851	994
55.502	778	972
55.5645	741	1005
55.627	751	1028
55.6895	766	1047
55.752	798	1073
55.8145	858	1090
55.877	919	1088
55.9395	978	1066
56.002	1010	1020
56.0645	1026	998
56.127	982	965
56.1895	892	927
56.252	800	909
56.3145	665	906
56.377	573	917
56.4395	501	947
56.502	455	979
56.5645	438	1000
56.627	429	1030
56.6895	435	1079
56.752	452	1153
56.8145	472	1214
56.877	487	1274
56.9395	524	1325
57.002	553	1366
57.0645	589	1400
57.127	625	1396
57.1895	651	1399
57.252	686	1388
57.3145	720	1369
57.377	747	1334
57.4395	773	1272
57.502	796	1228
57.5645	812	1190
57.627	828	1168
57.6895	847	1141
57.752	852	1105
57.8145	861	1088
57.877	886	1085
57.9395	924	1090
58.002	962	1090
58.0645	1011	1065
58.127	1075	1051
58.1895	1129	1027
58.252	1138	998
58.3145	1092	957
58.377	1005	935
58.4395	897	914
58.502	766	890
58.5645	666	883
58.627	568	892
58.6895	488	926
58.752	425	954
58.8145	397	980
58.877	370	997
58.9395	356	1029
59.002	364	1086
59.0645	374	1156
59.127	390	1244
59.1895	408	1314
59.252	436	1360
59.3145	460	1407
59.377	483	1430
59.4395	514	1456
59.502	543	1452
59.5645	568	1436
59.627	600	1425
59.6895	626	1391
59.752	650	1335
59.8145	666	1299
59.877	680	1308
59.9395	694	1279
60.002	702	1267
60.0645	707	1227
60.127	720	1222
60.1895	738	1252
60.252	771	1294
60.3145	798	1305
60.377	854	1302
60.4395	895	1280
60.502	949	1248
60.5645	1000	1212
60.627	1062	1168
60.6895	1116	1103
60.752	1168	1022
60.8145	1128	963
60.877	1028	921
60.9395	890	877
61.002	724	877
61.0645	613	886
61.127	506	907
61.1895	444	926
61.252	389	956
61.3145	365	1009
61.377	371	1085
61.4395	377	1165
61.502	399	1235
61.5645	429	1287
61.627	448	1338
61.6895	469	1360
61.752	496	1379
61.8145	525	1405
61.877	550	1410
61.9395	578	1392
62.002	604	1368
62.0645	626	1329
62.127	656	1312
62.1895	674	1321
62.252	682	1307
62.3145	695	1275
62.377	703	1264
62.4395	712	1247
62.502	724	1270
62.5645	746	1276
62.627	781	1298
62.6895	826	1280
62.752	880	1251
62.8145	912	1230
62.877	967	1187
62.9395	1012	1164
63.002	1084	1132
63.0645	1139	1078
63.127	1167	1004
63.1895	1069	932
63.252	938	893
63.3145	802	888
63.377	666	900
63.4395	585	908
63.502	498	923
63.5645	455	964
63.627	428	1024
63.6895	439	1095
63.752	458	1158
63.8145	482	1205
63.877	513	1242
63.9395	541	1286
64.002	564	1301
64.0645	592	1323
64.127	629	1326
64.1895	664	1296
64.252	692	1275
64.3145	721	1236
64.377	746	1203
64.4395	784	1176
64.502	800	1166
64.5645	809	1152
64.627	821	1097
64.6895	838	1094
64.752	851	1104
64.8145	867	1128
64.877	898	1131
64.9395	944	1120
65.002	1005	1105
65.0645	1060	1086
65.127	1103	1049
65.1895	1133	1031
65.252	1161	1005
65.3145	1150	957
65.377	1052	925
65.4395	920	880
65.502	765	859
65.5645	637	860
65.627	528	880
65.6895	436	908
65.752	368	928
65.8145	321	950
65.877	291	986
65.9395	285	1054
66.002	289	1108
66.0645	305	1167
66.127	328	1244
66.1895	347	1303
66.252	357	1347
66.3145	370	1406
66.377	389	1465
66.4395	415	1488
66.502	437	1502
66.5645	458	1494
66.627	471	1480
66.6895	489	1460
66.752	513	1454
66.8145	526	1445
66.877	534	1427
66.9395	543	1413
67.002	554	1410
67.0645	564	1428
67.127	575	1464
67.1895	594	1480
67.252	633	1490
67.3145	672	1500
67.377	708	1495
67.4395	730	1493
67.502	758	1473
67.5645	812	1468
67.627	862	1416
67.6895	894	1359
67.752	929	1304
67.8145	954	1221
67.877	1000	1163
67.9395	1038	1102
68.002	1059	1041
68.0645	1033	988
68.127	948	965
68.1895	886	958
68.252	808	966
68.3145	747	972
68.377	726	994
68.4395	729	1015
68.502	741	1030
68.5645	759	1044
68.627	780	1062
68.6895	829	1070
68.752	887	1074
68.8145	937	1054
68.877	958	1020
68.9395	921	973
69.002	865	950
69.0645	781	943
69.127	696	938
69.1895	618	936
69.252	545	958
69.3145	507	1000
69.377	494	1044
69.4395	499	1101
69.502	520	1139
69.5645	549	1184
69.627	584	1217
69.6895	616	1228
69.752	635	1233
69.8145	667	1251
69.877	700	1286
69.9395	736	1284
70.002	778	1259
70.0645	803	1217
70.127	833	1190
70.1895	876	1163
70.252	905	1117
70.3145	931	1079
70.377	940	1023
70.4395	899	1002
70.502	861	993
70.5645	824	1015
70.627	825	1026
70.6895	844	1019
70.752	843	1014
70.8145	845	1010
70.877	848	1012
70.9395	864	1017
71.002	857	1018
71.0645	877	1037
71.127	884	1011
71.1895	858	985
71.252	808	966
71.3145	763	960
71.377	732	955
71.4395	668	961
71.502	617	970
71.5645	557	982
71.627	522	1017
71.6895	519	1066
71.752	530	1124
71.8145	549	1151
71.877	572	1168
71.9395	607	1195
72.002	638	1194
72.0645	666	1209
72.127	698	1227
72.1895	731	1241
72.252	773	1236
72.3145	822	1204
72.377	853	1169
72.4395	889	1123
72.502	926	1081
72.5645	959	1036
72.627	930	999
72.6895	854	963
72.752	754	945
72.8145	678	971
72.877	619	999
72.9395	626	1050
73.002	650	1076
73.0645	682	1090
73.127	721	1104
73.1895	752	1096
73.252	781	1119
73.3145	831	1133
73.377	867	1130
73.4395	931	1099
73.502	972	1052
73.5645	995	1025
73.627	980	982
73.6895	896	946
73.752	791	923
73.8145	693	919
73.877	594	930
73.9395	527	965
74.002	502	1016
74.0645	511	1085
74.127	531	1140
74.1895	552	1173
74.252	589	1188
74.3145	621	1209
74.377	650	1229
74.4395	678	1253
74.502	721	1268
74.5645	755	1254
74.627	802	1229
74.6895	827	1201
74.752	865	1178
74.8145	914	1123
74.877	938	1085
74.9395	956	1043
75.002	928	1010
75.0645	887	999
75.127	839	1001
75.1895	823	1008
75.252	814	1042
75.3145	842	1042
75.377	872	1015
75.4395	865	1002
75.502	861	1013
75.5645	865	1027
75.627	882	1017
75.6895	881	1016
75.752	881	998
75.8145	859	984
75.877	806	979
75.9395	773	969
76.002	743	950
76.0645	680	951
76.127	613	964
76.1895	563	978
76.252	525	1014
76.3145	528	1062
76.377	543	1129
76.4395	564	1177
76.502	586	1200
76.5645	621	1212
76.627	654	1202
76.6895	685	1217
76.752	716	1235
76.8145	755	1235
76.877	791	1228
76.9395	836	1210
77.002	864	1170
77.0645	906	1124
77.127	955	1076
77.1895	987	1024
77.252	937	975
77.3145	837	945
77.377	749	948
77.4395	671	989
77.502	658	1028
77.5645	681	1086
77.627	707	1106
77.6895	740	1095
77.752	780	1088
77.8145	820	1077
77.877	861	1085
77.9395	906	1076
78.002	945	1045
78.0645	985	1022
78.127	980	987
78.1895	926	964
78.252	850	946
78.3145	774	923
78.377	674	922
78.4395	592	920
78.502	523	951
78.5645	473	1003
78.627	467	1065
78.6895	479	1150
78.752	499	1213
78.8145	520	1237
78.877	545	1251
78.9395	576	1259
79.002	600	1293
79.0645	624	1320
79.127	660	1328
79.1895	692	1304
79.252	738	1284
79.3145	767	1262
79.377	800	1239
79.4395	833	1190
79.502	877	1151
79.5645	896	1093
79.627	906	1060
79.6895	914	1048
79.752	918	1031
79.8145	908	1052
79.877	941	1076
79.9395	981	1069
80.002	1023	1025
80.0645	1015	992
80.127	963	971
80.1895	940	976
80.252	903	972
80.3145	863	952
80.377	819	945
80.4395	753	937
80.502	667	927
80.5645	571	929
80.627	509	940
80.6895	450	954
80.752	412	975
80.8145	395	1011
80.877	388	1056
80.9395	396	1119
81.002	401	1201
81.0645	415	1297
81.127	440	1333
81.1895	465	1348
81.252	489	1358
81.3145	517	1401
81.377	545	1434
81.4395	577	1421
81.502	613	1419
81.5645	648	1401
81.627	673	1375
81.6895	706	1337
81.752	721	1293
81.8145	744	1251
81.877	761	1203
81.9395	768	1190
82.002	773	1181
82.0645	783	1200
82.127	797	1219
82.1895	824	1244
82.252	853	1250
82.3145	909	1212
82.377	953	1171
82.4395	1006	1120
82.502	1064	1101
82.5645	1123	1051
82.627	1162	1018
82.6895	1138	973
82.752	1039	922
82.8145	912	898
82.877	762	879
82.9395	633	873
83.002	516	883
83.0645	438	898
83.127	382	925
83.1895	334	973
83.252	320	1041
83.3145	326	1136
83.377	337	1222
83.4395	358	1270
83.502	374	1307
83.5645	398	1355
83.627	421	1395
83.6895	440	1417
83.752	468	1434
83.8145	504	1451
83.877	530	1446
83.9395	564	1426
84.002	577	1394
84.0645	583	1377
84.127	605	1348
84.1895	620	1325
84.252	622	1311
84.3145	625	1316
84.377	632	1348
84.4395	648	1402
84.502	669	1458
84.5645	698	1465
84.627	730	1435
84.6895	772	1378
84.752	832	1344
84.8145	865	1320
84.877	915	1271
84.9395	983	1234
85.002	1041	1199
85.0645	1087	1136
85.127	1142	1040
85.1895	1101	981
85.252	979	909
85.3145	830	891
85.377	685	889
85.4395	582	923
85.502	514	978
85.5645	493	1046
85.627	505	1138
85.6895	528	1198
85.752	542	1210
85.8145	570	1222
85.877	612	1245
85.9395	647	1247
86.002	684	1252
86.0645	724	1238
86.127	769	1239
86.1895	803	1206
86.252	840	1179
86.3145	866	1140
86.377	889	1083
86.4395	916	1037
86.502	888	998
86.5645	834	992
86.627	788	1012
86.6895	780	1047
86.752	798	1083
86.8145	829	1129
86.877	862	1117
86.9395	892	1100
87.002	949	1080
87.0645	1004	1049
87.127	1047	1017
87.1895	1065	982
87.252	1018	969
87.3145	961	942
87.377	860	924
87.4395	769	909
87.502	660	899
87.5645	563	901
87.627	493	911
87.6895	416	931
87.752	372	971
87.8145	355	1044
87.877	359	1129
87.9395	369	1226
88.002	380	1295
88.0645	393	1340
88.127	415	1366
88.1895	443	1403
88.252	465	1426
88.3145	500	1438
88.377	533	1458
88.4395	558	1467
88.502	582	1446
88.5645	612	1421
88.627	634	1392
88.6895	652	1349
88.752	672	1300
88.8145	684	1275
88.877	695	1263
88.9395	702	1279
89.002	712	1308
89.0645	729	1352
89.127	750	1372
89.1895	775	1364
89.252	811	1326
89.3145	858	1293
89.377	902	1247
89.4395	968	1184
89.502	1037	1141
89.5645	1091	1091
89.627	1138	1055
89.6895	1148	990
89.752	1088	953
89.8145	955	903
89.877	790	875
89.9395	646	860
90.002	535	883
90.0645	439	921
90.127	376	974
90.1895	369	1052
90.252	377	1128
90.3145	393	1198
90.377	410	1252
90.4395	435	1277
90.502	461	1320
90.5645	487	1327
90.627	525	1344
90.6895	554	1355
90.752	582	1372
90.8145	607	1382
90.877	641	1350
90.9395	668	1321
91.002	683	1295
91.0645	694	1263
91.127	707	1233
91.1895	715	1225
91.252	725	1243
91.3145	733	1277
91.377	747	1293
91.4395	767	1287
91.502	802	1312
91.5645	846	1281
91.627	896	1242
91.6895	944	1213
91.752	1014	1163
91.8145	1086	1130
91.877	1136	1058
91.9395	1166	1000
92.002	1112	944
92.0645	1020	902
92.127	840	878
92.1895	676	872
92.252	538	886
92.3145	461	915
92.377	399	946
92.4395	369	1007
92.502	365	1080
92.5645	373	1149
92.627	391	1217
92.6895	406	1263
92.752	439	1298
92.8145	466	1325
92.877	482	1355
92.9395	508	1380
93.002	542	1390
93.0645	573	1391
93.127	601	1395
93.1895	622	1379
93.252	657	1342
