37.377	123	1037
37.4395	129	1044
37.502	133	1046
37.5645	133	1043
37.627	134	1058
37.6895	135	1052
37.752	137	1047
37.8145	139	1041
37.877	142	1029
37.9395	143	1027
38.002	144	1008
38.0645	144	972
38.127	144	946
38.1895	144	910
38.252	144	885
38.3145	144	871
38.377	144	855
38.4395	144	839
38.502	144	823
38.5645	144	815
38.627	144	801
38.6895	144	797
38.752	144	791
38.8145	144	786
38.877	144	780
38.9395	144	777
39.002	144	776
39.0645	144	774
39.127	144	778
39.1895	144	784
39.252	147	788
39.3145	150	801
39.377	159	824
39.4395	171	838
39.502	192	845
39.5645	216	855
39.627	228	856
39.6895	242	850
39.752	255	855
39.8145	263	837
39.877	266	834
39.9395	266	836
40.002	269	829
40.0645	273	820
40.127	277	817
40.1895	280	808
40.252	284	787
40.3145	285	763
40.377	288	737
40.4395	288	707
40.502	288	685
40.5645	288	654
40.627	288	635
40.6895	288	624
40.752	288	614
40.8145	288	604
40.877	288	590
40.9395	288	579
41.002	288	564
41.0645	288	553
41.127	288	545
41.1895	288	535
41.252	288	525
41.3145	286	511
41.377	273	511
41.4395	267	518
41.502	270	525
41.5645	273	534
41.627	281	545
41.6895	301	556
41.752	321	560
41.8145	358	571
41.877	399	564
41.9395	429	557
42.002	449	558
42.0645	466	539
42.127	485	537
42.1895	493	517
42.252	479	504
42.3145	455	497
42.377	420	490
42.4395	391	492
42.502	365	497
42.5645	350	494
42.627	330	488
42.6895	309	486
42.752	286	481
42.8145	262	480
42.877	233	480
42.9395	208	480
43.002	183	480
43.0645	167	480
43.127	152	480
43.1895	135	480
43.252	120	480
43.3145	108	480
43.377	99	480
43.4395	83	480
43.502	76	481
43.5645	72	481
43.627	64	487
43.6895	58	491
43.752	54	500
43.8145	52	513
43.877	52	526
43.9395	56	538
44.002	59	562
44.0645	66	579
44.127	72	606
44.1895	80	627
44.252	85	644
44.3145	90	670
44.377	94	698
44.4395	100	726
44.502	100	764
44.5645	102	797
44.627	102	828
44.6895	103	850
44.752	104	870
44.8145	104	893
44.877	104	898
44.9395	104	901
45.002	104	895
45.0645	104	886
45.127	104	873
45.1895	104	864
45.252	104	856
45.3145	104	851
45.377	104	846
45.4395	104	842
45.502	104	835
45.5645	104	833
45.627	104	831
45.6895	104	827
45.752	104	824
45.8145	104	824
45.877	104	828
45.9395	104	831
46.002	104	836
46.0645	104	853
46.127	104	865
46.1895	107	874
46.252	110	890
46.3145	117	917
46.377	133	916
46.4395	143	936
46.502	159	942
46.5645	171	938
46.627	184	935
46.6895	189	948
46.752	197	950
46.8145	201	961
46.877	203	955
46.9395	205	951
47.002	205	942
47.0645	208	945
47.127	208	922
47.1895	208	906
47.252	208	875
47.3145	208	857
47.377	208	835
47.4395	208	818
47.502	208	799
47.5645	208	778
47.627	208	760
47.6895	208	749
47.752	208	735
47.8145	208	718
47.877	208	705
47.9395	208	695
48.002	208	687
48.0645	208	675
48.127	208	671
48.1895	208	665
48.252	208	664
48.3145	208	667
48.377	208	680
48.4395	210	685
48.502	214	693
48.5645	225	708
48.627	241	710
48.6895	265	724
48.752	293	720
48.8145	313	702
48.877	344	707
48.9395	363	693
49.002	379	682
49.0645	391	679
49.127	398	653
49.1895	405	653
49.252	408	636
49.3145	411	613
49.377	415	611
49.4395	416	597
49.502	416	577
49.5645	416	563
49.627	416	534
49.6895	413	510
49.752	387	495
49.8145	361	482
49.877	319	473
49.9395	274	471
50.002	244	471
50.0645	209	471
50.127	189	471
50.1895	164	471
50.252	146	471
50.3145	128	471
50.377	115	471
50.4395	100	472
50.502	91	474
50.5645	79	480
50.627	69	488
50.6895	66	497
50.752	63	511
50.8145	65	531
50.877	69	548
50.9395	74	562
51.002	83	580
51.0645	89	605
51.127	96	624
51.1895	102	644
51.252	108	674
51.3145	111	697
51.377	114	724
51.4395	116	753
51.502	118	783
51.5645	119	813
51.627	121	833
51.6895	121	847
51.752	121	861
51.8145	122	868
51.877	122	859
51.9395	122	856
52.002	122	847
52.0645	122	835
52.127	122	822
52.1895	122	819
52.252	122	816
52.3145	122	812
52.377	122	803
52.4395	122	797
52.502	122	792
52.5645	122	787
52.627	122	788
52.6895	122	787
52.752	122	787
52.8145	122	792
52.877	122	796
52.9395	122	803
53.002	124	820
53.0645	125	828
53.127	130	840
53.1895	139	850
53.252	153	860
53.3145	166	874
53.377	182	873
53.4395	193	876
53.502	203	883
53.5645	216	879
53.627	223	882
53.6895	227	872
53.752	232	857
53.8145	236	845
53.877	238	841
53.9395	242	834
54.002	242	826
54.0645	243	824
54.127	243	813
54.1895	244	802
54.252	244	782
54.3145	244	762
54.377	244	731
54.4395	244	709
54.502	244	697
54.5645	244	687
54.627	244	669
54.6895	244	655
54.752	244	637
54.8145	244	630
54.877	244	625
54.9395	244	616
55.002	244	608
55.0645	244	602
55.127	244	600
55.1895	244	595
55.252	244	602
55.3145	248	610
55.377	252	614
55.4395	268	620
55.502	285	625
55.5645	306	633
55.627	337	630
55.6895	361	631
55.752	387	622
55.8145	409	614
55.877	429	602
55.9395	445	577
56.002	452	552
56.0645	461	538
56.127	476	523
56.1895	474	516
56.252	460	502
56.3145	430	498
56.377	407	487
56.4395	382	487
56.502	350	485
56.5645	299	480
56.627	257	480
56.6895	229	481
56.752	197	481
56.8145	177	481
56.877	168	481
56.9395	148	481
57.002	133	481
57.0645	115	481
57.127	104	481
57.1895	98	481
57.252	86	481
57.3145	82	481
57.377	75	483
57.4395	67	485
57.502	62	490
57.5645	59	503
57.627	58	516
57.6895	60	531
57.752	63	544
57.8145	65	565
57.877	71	580
57.9395	74	597
58.002	79	614
58.0645	86	631
58.127	90	653
58.1895	97	667
58.252	104	690
58.3145	108	720
58.377	109	744
58.4395	109	776
58.502	112	811
58.5645	113	837
58.627	114	859
58.6895	114	882
58.752	114	892
58.8145	114	896
58.877	114	893
58.9395	114	883
59.002	114	870
59.0645	114	863
59.127	114	856
59.1895	114	843
59.252	114	837
59.3145	114	832
59.377	114	827
59.4395	114	823
59.502	114	819
59.5645	114	817
59.627	114	817
59.6895	114	814
59.752	114	818
59.8145	116	817
59.877	116	838
59.9395	117	845
60.002	121	851
60.0645	123	864
60.127	133	876
60.1895	141	896
60.252	153	898
60.3145	158	916
60.377	166	925
60.4395	180	918
60.502	193	916
60.5645	205	902
60.627	214	895
60.6895	219	895
60.752	220	900
60.8145	224	898
60.877	225	888
60.9395	227	883
61.002	228	870
61.0645	228	854
61.127	228	838
61.1895	228	803
61.252	228	786
61.3145	228	766
61.377	228	751
61.4395	228	739
61.502	228	715
61.5645	228	703
61.627	228	680
61.6895	228	665
61.752	228	656
61.8145	228	651
61.877	228	643
61.9395	228	635
62.002	228	628
62.0645	230	631
62.127	231	630
62.1895	234	640
62.252	237	659
62.3145	242	656
62.377	252	661
62.4395	269	663
62.502	286	659
62.5645	305	652
62.627	321	645
62.6895	341	656
62.752	362	647
62.8145	393	631
62.877	410	617
62.9395	432	608
63.002	440	600
63.0645	444	600
63.127	445	586
63.1895	451	578
63.252	454	555
63.3145	456	549
63.377	456	527
63.4395	445	504
63.502	400	481
63.5645	352	461
63.627	298	457
63.6895	249	457
63.752	212	457
63.8145	174	457
63.877	144	457
63.9395	122	457
64.002	92	457
64.0645	76	457
64.127	63	457
64.1895	57	457
64.252	51	458
64.3145	44	460
64.377	40	461
64.4395	38	470
64.502	34	478
64.5645	32	494
64.627	30	515
64.6895	30	526
64.752	32	534
64.8145	35	547
64.877	39	567
64.9395	42	584
65.002	44	610
65.0645	45	626
65.127	47	657
65.1895	48	681
65.252	49	702
65.3145	50	736
65.377	50	758
65.4395	51	792
65.502	51	816
65.5645	51	841
65.627	51	867
65.6895	52	891
65.752	52	904
65.8145	52	906
65.877	52	911
65.9395	52	913
66.002	52	911
66.0645	52	909
66.127	52	908
66.1895	52	905
66.252	52	904
66.3145	52	904
66.377	52	902
66.4395	52	902
66.502	52	902
66.5645	53	902
66.627	53	905
66.6895	53	910
66.752	53	918
66.8145	54	941
66.877	58	955
66.9395	60	993
67.002	60	999
67.0645	64	1011
67.127	69	1017
67.1895	78	1019
67.252	84	1028
67.3145	87	1046
67.377	91	1054
67.4395	94	1067
67.502	95	1063
67.5645	98	1068
67.627	100	1069
67.6895	100	1084
67.752	101	1087
67.8145	102	1079
67.877	102	1090
67.9395	103	1085
68.002	103	1069
68.0645	104	1048
68.127	104	1022
68.1895	104	1001
68.252	104	978
68.3145	104	950
68.377	104	935
68.4395	104	912
68.502	104	903
68.5645	104	895
68.627	104	881
68.6895	104	872
68.752	104	866
68.8145	104	857
68.877	106	849
68.9395	106	847
69.002	106	844
69.0645	107	852
69.127	108	854
69.1895	115	875
69.252	120	892
69.3145	125	914
69.377	129	916
69.4395	138	909
69.502	153	918
69.5645	163	926
69.627	174	927
69.6895	185	921
69.752	189	926
69.8145	191	922
69.877	196	937
69.9395	199	928
70.002	201	941
70.0645	202	930
70.127	203	929
70.1895	203	928
70.252	206	912
70.3145	206	886
70.377	208	860
70.4395	208	836
70.502	208	816
70.5645	208	800
70.627	208	779
70.6895	208	770
70.752	208	746
70.8145	208	728
70.877	208	717
70.9395	208	708
71.002	208	696
71.0645	208	689
71.127	208	678
71.1895	210	670
71.252	212	664
71.3145	213	662
71.377	214	671
71.4395	221	673
71.502	232	674
71.5645	247	687
71.627	252	691
71.6895	259	682
71.752	280	686
71.8145	311	680
71.877	327	668
71.9395	355	664
72.002	366	655
72.0645	377	650
72.127	384	638
72.1895	392	627
72.252	399	630
72.3145	403	599
72.377	405	591
72.4395	407	582
72.502	410	566
72.5645	411	565
72.627	413	550
72.6895	415	531
72.752	411	519
72.8145	397	506
72.877	376	489
72.9395	339	483
73.002	302	477
73.0645	264	474
73.127	232	474
73.1895	210	474
73.252	184	474
73.3145	157	474
73.377	140	474
73.4395	123	475
73.502	117	476
73.5645	101	481
73.627	86	486
73.6895	81	493
73.752	70	500
73.8145	70	516
73.877	71	533
73.9395	74	545
74.002	79	556
74.0645	82	575
74.127	87	598
74.1895	96	617
74.252	107	640
74.3145	111	655
74.377	113	668
74.4395	114	691
74.502	117	731
74.5645	120	748
74.627	121	774
74.6895	122	798
74.752	122	832
74.8145	125	850
74.877	126	869
74.9395	127	874
75.002	127	875
75.0645	127	877
75.127	127	872
75.1895	127	863
75.252	127	854
75.3145	127	835
75.377	127	823
75.4395	127	813
75.502	127	806
75.5645	127	802
75.627	127	798
75.6895	128	794
75.752	129	789
75.8145	130	792
75.877	131	788
75.9395	132	795
76.002	135	800
76.0645	136	807
76.127	138	819
76.1895	143	825
76.252	151	840
76.3145	160	847
76.377	169	853
76.4395	181	859
76.502	196	859
76.5645	211	863
76.627	220	849
76.6895	226	847
76.752	229	850
76.8145	233	844
76.877	239	837
76.9395	240	837
77.002	243	844
77.0645	245	833
77.127	248	835
77.1895	253	828
77.252	254	800
77.3145	254	787
77.377	254	768
77.4395	254	756
77.502	254	729
77.5645	254	711
77.627	254	697
77.6895	254	680
77.752	254	663
77.8145	254	645
77.877	254	634
77.9395	255	625
78.002	255	613
78.0645	258	603
78.127	259	598
78.1895	264	594
78.252	266	595
78.3145	269	599
78.377	275	598
78.4395	279	599
78.502	288	609
78.5645	300	621
78.627	317	627
78.6895	341	621
78.752	363	619
78.8145	391	612
78.877	417	599
78.9395	437	584
79.002	448	574
79.0645	460	546
79.127	467	537
79.1895	469	518
79.252	457	499
79.3145	446	500
79.377	422	498
79.4395	403	506
79.502	381	507
79.5645	361	503
79.627	340	496
79.6895	308	494
79.752	281	489
79.8145	263	487
79.877	240	488
79.9395	224	489
80.002	208	491
80.0645	193	491
80.127	176	491
80.1895	169	491
80.252	152	491
80.3145	146	491
80.377	138	493
80.4395	132	494
80.502	125	497
80.5645	118	502
80.627	114	508
80.6895	112	515
80.752	114	530
80.8145	119	546
80.877	122	572
80.9395	129	587
81.002	140	609
81.0645	147	630
81.127	154	647
81.1895	163	675
81.252	175	695
81.3145	181	711
81.377	184	719
81.4395	184	735
81.502	186	746
81.5645	189	749
81.627	190	772
81.6895	192	783
81.752	194	797
81.8145	197	806
81.877	197	807
81.9395	199	814
82.002	200	791
82.0645	200	780
82.127	200	765
82.1895	200	753
82.252	200	741
82.3145	200	734
82.377	200	726
82.4395	201	716
82.502	201	709
82.5645	203	698
82.627	206	688
82.6895	208	676
82.752	213	670
82.8145	216	667
82.877	218	665
82.9395	221	663
83.002	225	659
83.0645	232	669
83.127	238	682
83.1895	244	689
83.252	259	687
83.3145	275	690
83.377	290	689
83.4395	311	685
83.502	332	673
83.5645	351	664
83.627	363	647
83.6895	365	633
83.752	369	631
83.8145	373	614
83.877	377	600
83.9395	383	595
84.002	383	591
84.0645	388	585
84.127	391	580
84.1895	395	561
84.252	398	543
84.3145	400	521
84.377	386	502
84.4395	358	488
84.502	319	479
84.5645	279	477
84.627	244	476
84.6895	210	477
84.752	189	477
84.8145	159	477
84.877	146	477
84.9395	135	478
85.002	122	479
85.0645	112	482
85.127	101	486
85.1895	91	492
85.252	86	498
85.3145	85	508
85.377	86	520
85.4395	90	534
85.502	95	553
85.5645	98	564
85.627	103	579
85.6895	111	599
85.752	113	622
85.8145	121	639
85.877	131	659
85.9395	134	678
86.002	137	711
86.0645	138	728
86.127	140	748
86.1895	144	768
86.252	146	785
86.3145	148	804
86.377	149	816
86.4395	149	839
86.502	150	842
86.5645	151	847
86.627	151	836
86.6895	151	822
86.752	151	812
86.8145	151	807
86.877	151	799
86.9395	151	793
87.002	152	789
87.0645	152	778
87.127	152	774
87.1895	155	767
87.252	156	766
87.3145	157	763
87.377	159	762
87.4395	164	761
87.502	167	760
87.5645	168	759
87.627	170	763
87.6895	174	770
87.752	181	784
87.8145	188	796
87.877	197	787
87.9395	208	791
88.002	220	791
88.0645	232	801
88.127	248	799
88.1895	261	792
88.252	269	794
88.3145	272	785
88.377	278	768
88.4395	283	753
88.502	287	747
88.5645	292	743
88.627	296	741
88.6895	297	736
88.752	298	733
88.8145	299	718
88.877	302	704
88.9395	302	678
89.002	302	662
89.0645	302	644
89.127	302	630
89.1895	302	613
89.252	302	592
89.3145	303	583
89.377	304	573
89.4395	305	555
89.502	307	539
89.5645	312	526
89.627	315	520
89.6895	316	513
89.752	311	506
89.8145	305	509
89.877	300	500
89.9395	290	505
90.002	289	510
90.0645	287	522
90.127	295	528
90.1895	309	534
90.252	322	540
90.3145	345	540
90.377	368	545
90.4395	389	550
90.502	412	554
90.5645	423	543
90.627	431	530
90.6895	438	521
90.752	429	500
90.8145	401	489
90.877	376	498
90.9395	357	498
91.002	336	503
91.0645	313	506
91.127	297	504
91.1895	274	504
91.252	262	504
91.3145	253	503
91.377	243	505
91.4395	224	507
91.502	218	507
91.5645	211	507
91.627	201	508
91.6895	190	508
91.752	183	508
91.8145	177	509
91.877	177	512
91.9395	174	514
92.002	172	518
92.0645	174	527
92.127	179	532
92.1895	185	542
92.252	188	552
92.3145	193	568
92.377	198	586
92.4395	210	601
92.502	219	618
92.5645	228	630
92.627	238	646
92.6895	263	646
92.752	272	660
92.8145	282	666
92.877	290	679
92.9395	300	670
93.002	305	673
93.0645	307	662
93.127	312	667
93.1895	315	669
93.252	315	667
93.3145	317	668
93.377	320	653
93.4395	322	637
93.502	322	634
93.5645	322	610
93.627	322	590
93.6895	322	575
93.752	322	564
93.8145	324	551
93.877	325	543
93.9395	325	532
94.002	323	518
94.0645	314	506
94.127	307	501
94.1895	292	496
94.252	280	495
94.3145	259	498
94.377	248	503
94.4395	245	512
94.502	254	513
94.5645	261	527
94.627	268	536
94.6895	279	540
94.752	291	554
94.8145	302	565
94.877	317	570
94.9395	339	568
95.002	359	578
95.0645	373	576
95.127	394	584
95.1895	402	571
95.252	413	554
95.3145	419	537
95.377	422	522
95.4395	418	517
95.502	413	509
95.5645	399	503
95.627	383	501
95.6895	357	500
95.752	338	502
95.8145	324	507
95.877	306	501
95.9395	288	493
96.002	272	489
96.0645	252	492
96.127	231	493
96.1895	212	493
96.252	189	493
96.3145	180	493
96.377	166	493
96.4395	153	495
96.502	142	497
96.5645	130	503
96.627	125	505
96.6895	127	512
96.752	128	516
96.8145	127	531
96.877	129	539
96.9395	135	555
97.002	138	569
97.0645	150	591
97.127	155	603
97.1895	159	623
97.252	171	644
97.3145	181	673
97.377	192	691
97.4395	201	713
97.502	203	719
97.5645	205	721
97.627	216	726
97.6895	216	722
97.752	221	720
97.8145	224	744
97.877	225	740
97.9395	230	744
98.002	231	744
98.0645	231	740
98.127	231	728
98.1895	231	721
98.252	231	709
98.3145	231	704
98.377	231	692
98.4395	233	683
98.502	233	668
98.5645	233	657
98.627	234	649
98.6895	235	639
98.752	236	637
98.8145	237	628
98.877	238	624
98.9395	240	616
99.002	245	610
99.0645	250	617
99.127	254	624
99.1895	263	617
99.252	268	615
99.3145	279	613
99.377	295	609
99.4395	307	607
99.502	325	608
99.5645	345	607
99.627	368	606
99.6895	385	605
99.752	396	596
99.8145	403	587
99.877	415	568
99.9395	424	555
100.002	438	534
100.064	441	532
100.127	446	521
100.189	450	511
100.252	442	500
100.314	419	492
100.377	370	475
100.439	320	476
100.502	276	476
100.564	241	481
100.627	215	485
100.689	196	488
100.752	188	490
100.814	171	491
100.877	157	492
100.939	146	492
101.002	137	494
101.064	130	496
101.127	124	499
101.189	118	501
101.252	108	502
101.314	107	512
