7.68945	4	116
7.75195	4	116
7.81445	4	113
7.87695	4	121
7.93945	4	120
8.00195	4	113
8.06445	4	110
8.12695	4	109
8.18945	4	106
8.25195	4	106
8.31445	4	103
8.37695	4	100
8.43945	4	99
8.50195	4	99
8.56445	4	98
8.62695	4	97
8.68945	4	97
8.75195	4	97
8.81445	4	97
8.87695	4	96
8.93945	4	95
9.00195	4	94
9.06445	4	94
9.12695	4	94
9.18945	5	94
9.25195	6	95
9.31445	8	93
9.37695	8	96
9.43945	8	100
9.50195	8	102
9.56445	8	113
9.62695	8	116
9.68945	8	112
9.75195	8	109
9.81445	8	109
9.87695	8	108
9.93945	8	114
10.002	8	114
10.0645	8	118
10.127	8	120
10.1895	8	121
10.252	8	120
10.3145	8	116
10.377	8	114
10.4395	8	108
10.502	8	105
10.5645	8	100
10.627	8	100
10.6895	8	99
10.752	8	97
10.8145	8	94
10.877	8	93
10.9395	8	92
11.002	8	92
11.0645	8	92
11.127	8	91
11.1895	8	90
11.252	8	90
11.3145	8	88
11.377	8	88
11.4395	8	87
11.502	9	87
11.5645	13	87
11.627	16	84
11.6895	16	81
11.752	16	83
11.8145	16	87
11.877	16	93
11.9395	16	94
12.002	16	94
12.0645	16	93
12.127	16	91
12.1895	16	95
12.252	16	103
12.3145	16	99
12.377	16	98
12.4395	16	97
12.502	16	94
12.5645	16	91
12.627	16	90
12.6895	16	86
12.752	16	82
12.8145	16	81
12.877	16	77
12.9395	16	76
13.002	16	75
13.0645	16	74
13.127	16	74
13.1895	16	74
13.252	16	74
13.3145	16	74
13.377	16	73
13.4395	16	72
13.502	16	72
13.5645	16	72
13.627	16	71
13.6895	16	71
13.752	16	71
13.8145	21	71
13.877	26	70
13.9395	32	68
14.002	32	67
14.0645	32	68
14.127	32	75
14.1895	32	78
14.252	32	77
14.3145	32	77
14.377	32	74
14.4395	32	74
14.502	32	77
14.5645	32	80
14.627	32	78
14.6895	32	76
14.752	32	73
14.8145	32	69
14.877	32	68
14.9395	32	63
15.002	32	60
15.0645	32	55
15.127	32	53
15.1895	32	51
15.252	26	48
15.3145	23	48
15.377	20	48
15.4395	18	48
15.502	13	48
15.5645	11	48
15.627	11	48
15.6895	9	48
15.752	9	48
15.8145	9	48
15.877	7	48
15.9395	7	48
16.002	6	48
16.0645	5	48
16.127	5	48
16.1895	6	48
16.252	7	48
16.3145	8	49
16.377	8	52
16.4395	8	56
16.502	8	60
16.5645	8	62
16.627	8	63
16.6895	8	63
16.752	8	66
16.8145	8	74
16.877	8	77
16.9395	8	82
17.002	8	84
17.0645	8	92
17.127	8	94
17.1895	8	94
17.252	8	92
17.3145	8	91
17.377	8	90
17.4395	8	88
17.502	8	87
17.5645	8	86
17.627	8	85
17.6895	8	85
17.752	8	85
17.8145	8	85
17.877	8	85
17.9395	8	85
18.002	8	85
18.0645	8	84
18.127	8	84
18.1895	8	84
18.252	8	84
18.3145	8	84
18.377	8	84
18.4395	9	84
18.502	12	84
18.5645	14	83
18.627	16	83
18.6895	16	87
18.752	16	89
18.8145	16	93
18.877	16	93
18.9395	16	94
19.002	16	91
19.0645	16	95
19.127	16	97
19.1895	16	100
19.252	16	99
19.3145	16	99
19.377	16	105
19.4395	16	107
19.502	16	104
19.5645	16	101
19.627	16	98
19.6895	16	93
19.752	16	89
19.8145	16	87
19.877	16	85
19.9395	16	83
20.002	16	81
20.0645	16	80
20.127	16	77
20.1895	16	77
20.252	16	77
20.3145	16	77
20.377	16	76
20.4395	16	76
20.502	16	75
20.5645	16	75
20.627	16	75
20.6895	17	75
20.752	18	75
20.8145	25	73
20.877	29	71
20.9395	32	67
21.002	32	68
21.0645	32	73
21.127	32	73
21.1895	32	73
21.252	32	74
21.3145	32	69
21.377	32	71
21.4395	32	71
21.502	32	73
21.5645	32	75
21.627	32	70
21.6895	32	69
21.752	32	70
21.8145	32	67
21.877	32	62
21.9395	32	60
22.002	32	59
22.0645	32	58
22.127	32	58
22.1895	32	56
22.252	32	56
22.3145	32	55
22.377	32	55
22.4395	32	55
22.502	32	54
22.5645	32	52
22.627	30	51
22.6895	28	50
22.752	27	49
22.8145	26	48
22.877	24	48
22.9395	20	48
23.002	19	48
23.0645	19	48
23.127	24	48
23.1895	21	48
23.252	21	51
23.3145	22	55
23.377	22	61
23.4395	22	63
23.502	22	64
23.5645	22	66
23.627	22	66
23.6895	22	66
23.752	22	69
23.8145	22	74
23.877	22	79
23.9395	22	79
24.002	22	77
24.0645	22	79
24.127	22	81
24.1895	22	77
24.252	22	76
24.3145	22	74
24.377	22	71
24.4395	22	66
24.502	22	64
24.5645	22	64
24.627	22	62
24.6895	22	61
24.752	22	60
24.8145	22	60
24.877	22	60
24.9395	22	60
25.002	22	59
25.0645	22	59
25.127	22	59
25.1895	22	59
25.252	22	59
25.3145	23	59
25.377	28	58
25.4395	36	57
25.502	42	53
25.5645	39	49
25.627	37	50
25.6895	37	54
25.752	37	55
25.8145	37	56
25.877	37	53
25.9395	37	54
26.002	37	53
26.0645	37	57
26.127	37	60
26.1895	37	61
26.252	37	57
26.3145	37	55
26.377	37	57
26.4395	37	54
26.502	37	52
26.5645	36	51
26.627	36	50
26.6895	32	48
26.752	26	47
26.8145	24	47
26.877	20	47
26.9395	16	47
27.002	15	47
27.0645	13	47
27.127	13	47
27.1895	12	47
27.252	10	47
27.3145	10	47
27.377	8	47
27.4395	7	47
27.502	6	47
27.5645	5	47
27.627	6	47
27.6895	7	47
27.752	8	47
27.8145	5	47
27.877	4	49
27.9395	4	54
28.002	4	59
28.0645	4	62
28.127	4	64
28.1895	4	66
28.252	4	67
28.3145	4	69
28.377	4	76
28.4395	4	84
28.502	4	86
28.5645	4	87
28.627	4	91
28.6895	4	94
28.752	4	94
28.8145	4	94
28.877	4	94
28.9395	4	93
29.002	4	93
29.0645	4	93
29.127	4	93
29.1895	4	93
29.252	4	93
29.3145	4	93
29.377	4	92
29.4395	4	92
29.502	4	92
29.5645	4	92
29.627	4	92
29.6895	4	92
29.752	4	92
29.8145	4	92
29.877	5	92
29.9395	5	91
30.002	6	91
30.0645	8	90
30.127	8	90
30.1895	8	95
30.252	8	98
30.3145	8	105
30.377	8	105
30.4395	8	107
30.502	8	110
30.5645	8	110
30.627	8	110
30.6895	8	118
30.752	8	122
30.8145	8	117
30.877	8	113
30.9395	8	109
31.002	8	108
31.0645	8	107
31.127	8	103
31.1895	8	102
31.252	8	101
31.3145	8	98
31.377	8	97
31.4395	8	95
31.502	8	95
31.5645	8	92
31.627	8	92
31.6895	8	92
31.752	8	91
31.8145	8	91
31.877	8	89
31.9395	8	89
32.002	8	89
32.0645	8	88
32.127	8	88
32.1895	8	88
32.252	10	88
32.3145	12	88
32.377	16	87
32.4395	16	88
32.502	16	90
32.5645	16	94
32.627	16	98
32.6895	16	97
32.752	16	104
32.8145	16	101
32.877	16	99
32.9395	16	101
33.002	16	109
33.0645	16	114
33.127	16	109
33.1895	16	101
33.252	16	101
33.3145	16	95
33.377	16	93
33.4395	16	88
33.502	16	88
33.5645	16	85
33.627	16	83
33.6895	16	81
33.752	16	81
33.8145	16	81
33.877	16	79
33.9395	16	78
34.002	16	78
34.0645	16	77
34.127	16	77
34.1895	16	77
34.252	16	75
34.3145	16	74
34.377	16	74
34.4395	16	74
34.502	17	73
34.5645	21	72
34.627	24	69
34.6895	32	66
34.752	32	67
34.8145	32	66
34.877	32	70
34.9395	32	68
35.002	32	69
35.0645	32	69
35.127	32	71
35.1895	32	70
35.252	32	72
35.3145	32	74
35.377	32	75
35.4395	32	72
35.502	32	75
35.5645	32	74
35.627	32	70
35.6895	32	68
35.752	32	63
35.8145	32	57
35.877	32	55
35.9395	32	55
36.002	32	55
36.0645	32	51
36.127	30	51
36.1895	29	50
36.252	27	49
36.3145	25	49
36.377	22	49
36.4395	19	49
36.502	17	49
36.5645	14	49
36.627	14	49
36.6895	13	49
36.752	12	49
36.8145	11	49
36.877	14	49
36.9395	14	49
37.002	15	50
37.0645	13	51
37.127	13	55
37.1895	13	64
37.252	13	66
37.3145	13	67
37.377	13	71
37.4395	13	74
37.502	13	79
37.5645	13	78
37.627	13	83
37.6895	13	85
37.752	13	88
37.8145	13	86
37.877	13	86
37.9395	13	84
38.002	13	83
38.0645	13	82
38.127	13	81
38.1895	13	80
38.252	13	80
38.3145	13	79
38.377	13	79
38.4395	13	79
38.502	13	79
38.5645	13	79
38.627	13	79
38.6895	13	79
38.752	13	79
38.8145	13	78
38.877	13	78
38.9395	13	78
39.002	13	78
39.0645	13	78
39.127	15	78
39.1895	18	78
39.252	20	77
39.3145	24	76
39.377	26	76
39.4395	26	80
39.502	26	86
39.5645	26	85
39.627	26	85
39.6895	26	85
39.752	26	84
39.8145	26	81
39.877	26	83
39.9395	26	82
40.002	26	78
40.0645	26	79
40.127	26	79
40.1895	26	75
40.252	26	71
40.3145	26	68
40.377	26	65
40.4395	26	62
40.502	26	60
40.5645	26	59
40.627	26	59
40.6895	26	58
40.752	26	57
40.8145	26	57
40.877	26	56
40.9395	26	56
41.002	26	56
41.0645	26	56
41.127	26	56
41.1895	26	56
41.252	26	55
41.3145	26	55
41.377	26	54
41.4395	28	54
41.502	34	54
41.5645	39	53
41.627	49	54
41.6895	52	52
41.752	52	53
41.8145	52	57
41.877	52	61
41.9395	52	60
42.002	52	62
42.0645	52	57
42.127	52	57
42.1895	52	57
42.252	52	55
42.3145	52	55
42.377	52	54
42.4395	52	52
42.502	52	47
42.5645	44	44
42.627	36	41
42.6895	30	41
42.752	26	41
42.8145	19	41
42.877	18	41
42.9395	13	41
43.002	12	41
43.0645	11	41
43.127	8	41
43.1895	6	41
43.252	5	41
43.3145	5	41
43.377	5	41
43.4395	4	41
43.502	3	41
43.5645	2	41
43.627	1	41
43.6895	1	41
43.752	1	41
43.8145	0	41
43.877	0	42
43.9395	0	42
44.002	0	43
44.0645	0	47
44.127	0	53
44.1895	0	61
44.252	0	64
44.3145	0	65
44.377	0	68
44.4395	0	73
44.502	0	76
44.5645	0	77
44.627	0	78
44.6895	0	80
44.752	0	81
44.8145	0	82
44.877	0	82
44.9395	0	82
45.002	0	82
45.0645	0	82
45.127	0	82
45.1895	0	82
45.252	0	82
45.3145	0	82
45.377	0	82
45.4395	0	82
45.502	0	82
45.5645	0	82
45.627	0	82
45.6895	0	82
45.752	0	82
45.8145	0	82
45.877	0	82
45.9395	0	82
46.002	0	82
46.0645	0	82
46.127	0	82
46.1895	0	82
46.252	0	84
46.3145	0	85
46.377	0	93
46.4395	0	107
46.502	0	121
46.5645	0	122
46.627	0	121
46.6895	0	122
46.752	0	127
46.8145	0	125
46.877	0	124
46.9395	0	123
47.002	0	120
47.0645	0	120
47.127	0	116
47.1895	0	116
47.252	0	114
47.3145	0	114
47.377	0	114
47.4395	0	110
47.502	0	109
47.5645	0	108
47.627	0	107
47.6895	0	105
47.752	0	104
47.8145	0	104
47.877	0	104
47.9395	0	103
48.002	0	103
48.0645	0	103
48.127	0	102
48.1895	0	101
48.252	0	101
48.3145	0	101
48.377	0	101
48.4395	0	101
48.502	0	101
48.5645	0	102
48.627	0	103
48.6895	0	112
48.752	0	125
48.8145	0	134
48.877	0	140
48.9395	0	139
49.002	0	138
49.0645	0	138
49.127	0	133
49.1895	0	132
49.252	0	128
49.3145	0	124
49.377	0	125
49.4395	0	123
49.502	0	122
49.5645	0	119
49.627	0	116
49.6895	0	114
49.752	0	112
49.8145	0	109
49.877	0	108
49.9395	0	108
50.002	0	107
50.0645	0	107
50.127	0	105
50.1895	0	105
50.252	0	104
50.3145	0	103
50.377	0	101
50.4395	0	101
50.502	0	101
50.5645	0	101
50.627	0	101
50.6895	0	101
50.752	0	101
50.8145	0	101
50.877	0	101
50.9395	0	105
51.002	0	115
51.0645	0	141
51.127	0	152
51.1895	0	151
51.252	0	144
51.3145	0	142
51.377	0	136
51.4395	0	131
51.502	0	126
51.5645	0	124
51.627	0	126
51.6895	0	121
51.752	0	115
51.8145	0	109
51.877	0	107
51.9395	0	106
52.002	0	105
52.0645	0	105
52.127	0	104
52.1895	0	103
52.252	0	103
52.3145	0	103
52.377	0	103
52.4395	0	102
52.502	0	102
52.5645	0	102
52.627	0	101
52.6895	0	101
52.752	0	101
52.8145	0	101
52.877	0	101
52.9395	0	101
53.002	0	101
53.0645	0	101
53.127	0	101
53.1895	0	102
53.252	0	104
53.3145	0	116
53.377	0	134
53.4395	0	148
53.502	0	147
53.5645	0	146
53.627	0	140
53.6895	0	131
53.752	0	128
53.8145	0	127
53.877	0	125
53.9395	0	123
54.002	0	119
54.0645	0	117
54.127	0	116
54.1895	0	114
54.252	0	113
54.3145	0	112
54.377	0	110
54.4395	0	108
54.502	0	107
54.5645	0	107
54.627	0	106
54.6895	0	104
54.752	0	103
54.8145	0	103
54.877	0	102
54.9395	0	102
55.002	0	101
55.0645	0	101
55.127	0	101
55.1895	0	101
55.252	0	101
55.3145	0	101
55.377	0	101
55.4395	0	101
55.502	0	103
55.5645	0	110
55.627	0	120
55.6895	0	140
55.752	0	148
55.8145	0	152
55.877	0	144
55.9395	0	140
56.002	0	136
56.0645	0	129
56.127	0	128
56.1895	0	126
56.252	0	123
56.3145	0	121
56.377	0	118
56.4395	0	117
56.502	0	114
56.5645	0	114
56.627	0	114
56.6895	0	114
56.752	0	110
56.8145	0	109
56.877	0	107
56.9395	0	107
57.002	0	106
57.0645	0	106
57.127	0	105
57.1895	0	104
57.252	0	103
57.3145	0	103
57.377	0	102
57.4395	0	101
57.502	0	100
57.5645	0	100
57.627	0	100
57.6895	0	100
57.752	0	100
57.8145	0	103
57.877	0	110
57.9395	0	129
58.002	0	141
58.0645	0	146
58.127	0	143
58.1895	0	141
58.252	0	137
58.3145	0	133
58.377	0	130
58.4395	0	131
58.502	0	124
58.5645	0	123
58.627	0	119
58.6895	0	115
58.752	0	112
58.8145	0	110
58.877	0	108
58.9395	0	108
59.002	0	107
59.0645	0	106
59.127	0	104
59.1895	0	103
59.252	0	103
59.3145	0	102
59.377	0	102
59.4395	0	102
59.502	0	102
59.5645	0	101
59.627	0	101
59.6895	0	101
59.752	0	101
59.8145	0	101
59.877	0	101
59.9395	0	101
60.002	0	100
60.0645	0	100
60.127	0	100
60.1895	0	108
60.252	0	129
60.3145	0	132
60.377	0	140
60.4395	0	142
60.502	0	139
60.5645	0	134
60.627	0	128
60.6895	0	125
60.752	0	124
60.8145	0	123
60.877	0	121
60.9395	0	120
61.002	0	121
61.0645	0	121
61.127	0	122
61.1895	0	118
61.252	0	117
61.3145	0	112
61.377	0	111
61.4395	0	111
61.502	0	109
61.5645	0	109
61.627	0	107
61.6895	0	106
61.752	0	106
61.8145	0	106
61.877	0	105
61.9395	0	105
62.002	0	105
62.0645	0	105
62.127	0	104
62.1895	0	103
62.252	0	103
62.3145	0	102
62.377	0	102
62.4395	0	102
62.502	0	112
62.5645	0	134
62.627	0	144
62.6895	0	150
62.752	0	150
62.8145	0	146
62.877	0	143
62.9395	0	134
63.002	0	130
63.0645	0	128
63.127	0	125
63.1895	0	121
63.252	0	120
63.3145	0	118
63.377	0	120
63.4395	0	117
63.502	0	113
63.5645	0	110
63.627	0	109
63.6895	0	108
63.752	0	106
63.8145	0	106
63.877	0	105
63.9395	0	104
64.002	0	104
64.0645	0	103
64.127	0	103
64.1895	0	102
64.252	0	102
64.3145	0	102
64.377	0	102
64.4395	0	102
64.502	0	100
64.5645	0	100
64.627	0	100
64.6895	0	100
64.752	0	101
64.8145	0	112
64.877	0	129
64.9395	0	143
65.002	0	148
65.0645	0	150
65.127	0	144
65.1895	0	142
65.252	0	133
65.3145	0	132
65.377	0	130
65.4395	0	127
65.502	0	125
65.5645	0	122
65.627	0	121
65.6895	0	117
65.752	0	113
65.8145	0	111
65.877	0	110
65.9395	0	108
66.002	0	107
66.0645	0	107
66.127	0	105
66.1895	0	104
66.252	0	103
66.3145	0	103
66.377	0	102
66.4395	0	102
66.502	0	101
66.5645	0	101
66.627	0	101
66.6895	0	101
66.752	0	101
66.8145	0	101
66.877	0	101
66.9395	0	101
67.002	0	100
67.0645	0	102
67.127	0	118
67.1895	0	133
67.252	0	139
67.3145	0	151
67.377	0	153
67.4395	0	147
67.502	0	140
67.5645	0	132
67.627	0	129
67.6895	0	125
67.752	0	118
67.8145	0	116
67.877	0	114
67.9395	0	112
68.002	0	110
68.0645	0	109
68.127	0	108
68.1895	0	107
68.252	0	107
68.3145	0	106
68.377	0	104
68.4395	0	104
68.502	0	103
68.5645	0	103
68.627	0	103
68.6895	0	103
68.752	0	102
68.8145	0	102
68.877	0	101
68.9395	0	101
69.002	0	100
69.0645	0	100
69.127	0	100
69.1895	0	100
69.252	0	100
69.3145	0	100
69.377	0	102
69.4395	0	121
69.502	0	132
69.5645	0	143
69.627	0	144
69.6895	0	147
69.752	0	143
69.8145	0	138
69.877	0	136
69.9395	0	133
70.002	0	133
70.0645	0	125
70.127	0	122
70.1895	0	119
70.252	0	118
70.3145	0	119
70.377	0	117
70.4395	0	114
70.502	0	113
70.5645	0	111
70.627	0	109
70.6895	0	106
70.752	0	104
70.8145	0	102
70.877	0	102
70.9395	0	102
71.002	0	102
71.0645	0	102
71.127	0	102
71.1895	0	102
71.252	0	102
71.3145	0	102
71.377	0	102
71.4395	0	102
71.502	0	102
71.5645	0	102
71.627	0	102
71.6895	0	107
71.752	0	123
71.8145	0	139
71.877	0	148
71.9395	0	150
72.002	0	153
72.0645	0	148
72.127	0	141
72.1895	0	140
72.252	0	136
72.3145	0	130
72.377	0	124
72.4395	0	122
72.502	0	120
72.5645	0	120
72.627	0	119
72.6895	0	119
72.752	0	114
72.8145	0	112
72.877	0	109
72.9395	0	106
73.002	0	105
73.0645	0	105
73.127	0	105
73.1895	0	105
73.252	0	103
73.3145	0	103
73.377	0	103
73.4395	0	103
73.502	0	103
73.5645	0	103
73.627	0	103
73.6895	0	103
73.752	0	102
73.8145	0	102
73.877	0	102
73.9395	0	102
74.002	0	106
74.0645	0	119
74.127	0	142
74.1895	0	153
74.252	0	158
74.3145	0	154
74.377	0	144
74.4395	0	142
74.502	0	138
74.5645	0	137
74.627	0	129
74.6895	0	123
74.752	0	123
74.8145	0	119
74.877	0	115
74.9395	0	114
75.002	0	113
75.0645	0	109
75.127	0	106
75.1895	0	106
75.252	0	105
75.3145	0	104
75.377	0	104
75.4395	0	104
75.502	0	103
75.5645	0	103
75.627	0	103
75.6895	0	103
75.752	0	103
75.8145	0	103
75.877	0	102
75.9395	0	100
76.002	0	100
76.0645	0	100
76.127	0	100
76.1895	0	100
76.252	0	101
76.3145	0	109
76.377	0	121
76.4395	0	136
76.502	0	151
76.5645	0	153
76.627	0	146
76.6895	0	143
76.752	0	136
76.8145	0	132
76.877	0	127
76.9395	0	123
77.002	0	119
77.0645	0	115
77.127	0	111
77.1895	0	107
77.252	0	108
77.3145	0	107
77.377	0	107
77.4395	0	105
77.502	0	104
77.5645	0	102
77.627	0	101
77.6895	0	101
77.752	0	101
77.8145	0	101
77.877	0	101
77.9395	0	101
78.002	0	101
78.0645	0	101
78.127	0	101
78.1895	0	101
78.252	0	101
78.3145	0	100
78.377	0	100
78.4395	0	100
78.502	0	100
78.5645	0	101
78.627	0	110
78.6895	0	124
78.752	0	136
78.8145	0	150
78.877	0	153
78.9395	0	146
79.002	0	139
79.0645	0	132
79.127	0	127
79.1895	0	124
79.252	0	122
79.3145	0	124
79.377	0	120
79.4395	0	118
79.502	0	116
79.5645	0	113
79.627	0	111
79.6895	0	109
79.752	0	109
79.8145	0	107
79.877	0	105
79.9395	0	104
80.002	0	103
80.0645	0	103
80.127	0	102
80.1895	0	102
80.252	0	102
80.3145	0	101
80.377	0	101
80.4395	0	101
80.502	0	101
80.5645	0	101
80.627	0	101
80.6895	0	100
80.752	0	100
80.8145	0	100
80.877	0	101
80.9395	0	111
81.002	0	125
81.0645	0	139
81.127	0	150
81.1895	0	150
81.252	0	140
81.3145	0	131
81.377	0	126
81.4395	0	121
81.502	0	120
81.5645	0	117
81.627	0	120
81.6895	0	117
81.752	0	115
81.8145	0	115
81.877	0	114
81.9395	0	115
82.002	0	111
82.0645	0	108
82.127	0	106
82.1895	0	105
82.252	0	105
82.3145	0	104
82.377	0	103
82.4395	0	103
82.502	0	103
82.5645	0	103
82.627	0	103
82.6895	0	103
82.752	0	102
82.8145	0	102
82.877	0	102
82.9395	0	102
83.002	0	102
83.0645	0	102
83.127	0	102
83.1895	0	106
83.252	0	117
83.3145	0	131
83.377	0	146
83.4395	0	156
83.502	0	156
83.5645	0	147
83.627	0	139
83.6895	0	132
83.752	0	125
83.8145	0	124
83.877	0	128
83.9395	0	125
84.002	0	121
84.0645	0	117
84.127	0	115
84.1895	0	116
84.252	0	116
84.3145	0	115
84.377	0	112
84.4395	0	111
84.502	0	108
84.5645	0	107
84.627	0	106
84.6895	0	103
84.752	0	103
84.8145	0	103
84.877	0	101
84.9395	0	101
85.002	0	101
85.0645	0	101
85.127	0	101
85.1895	0	101
85.252	0	101
85.3145	0	101
85.377	0	101
85.4395	0	101
85.502	0	109
85.5645	0	121
85.627	0	134
85.6895	0	145
85.752	0	153
85.8145	0	156
85.877	0	146
85.9395	0	139
86.002	0	136
86.0645	0	131
86.127	0	129
86.1895	0	130
86.252	0	126
86.3145	0	123
86.377	0	124
86.4395	0	124
86.502	0	120
86.5645	0	118
86.627	0	117
86.6895	0	116
86.752	0	114
86.8145	0	113
86.877	0	111
86.9395	0	110
87.002	0	107
87.0645	0	106
87.127	0	105
87.1895	0	104
87.252	0	103
87.3145	0	103
87.377	0	103
87.4395	0	102
87.502	0	102
87.5645	0	102
87.627	0	102
87.6895	0	102
87.752	0	104
87.8145	0	108
87.877	0	121
87.9395	0	130
88.002	0	145
88.0645	0	149
88.127	0	152
88.1895	0	145
88.252	0	138
88.3145	0	126
88.377	0	123
88.4395	0	122
88.502	0	124
88.5645	0	122
88.627	0	119
88.6895	0	116
88.752	0	116
88.8145	0	115
88.877	0	113
88.9395	0	112
89.002	0	111
89.0645	0	109
89.127	0	109
89.1895	0	108
89.252	0	108
89.3145	0	108
89.377	0	107
89.4395	0	107
89.502	0	106
89.5645	0	106
89.627	0	106
89.6895	0	104
89.752	0	104
89.8145	0	104
89.877	0	104
89.9395	0	103
90.002	0	102
90.0645	0	104
90.127	0	112
90.1895	0	126
90.252	0	137
90.3145	0	142
90.377	0	153
90.4395	0	152
90.502	0	144
90.5645	0	137
90.627	0	133
90.6895	0	129
90.752	0	125
90.8145	0	124
90.877	0	124
90.9395	0	121
91.002	0	123
91.0645	0	126
91.127	0	122
91.1895	0	119
91.252	0	119
91.3145	0	114
91.377	0	114
91.4395	0	112
91.502	0	110
91.5645	0	107
91.627	0	105
91.6895	0	103
91.752	0	103
91.8145	0	103
91.877	0	101
91.9395	0	101
92.002	0	101
92.0645	0	101
92.127	0	101
92.1895	0	101
92.252	0	101
92.3145	0	101
92.377	0	105
92.4395	0	112
92.502	0	125
92.5645	0	129
92.627	0	142
92.6895	0	135
92.752	0	136
92.8145	0	132
92.877	0	128
92.9395	0	122
93.002	0	121
93.0645	0	119
93.127	0	119
93.1895	0	116
93.252	0	114
93.3145	0	117
93.377	0	115
93.4395	0	114
93.502	0	112
93.5645	0	110
93.627	0	108
93.6895	0	107
93.752	0	107
93.8145	0	106
93.877	0	105
93.9395	0	105
94.002	0	104
94.0645	0	104
94.127	0	103
94.1895	0	103
94.252	0	103
94.3145	0	103
94.377	0	101
94.4395	0	101
94.502	0	101
94.5645	0	101
94.627	0	101
94.6895	0	101
94.752	0	119
94.8145	0	131
94.877	0	140
94.9395	0	145
95.002	0	144
95.0645	0	148
95.127	0	142
95.1895	0	132
95.252	0	124
95.3145	0	122
95.377	0	120
95.4395	0	120
95.502	0	117
95.5645	0	116
95.627	0	113
95.6895	0	112
95.752	0	112
95.8145	0	111
95.877	0	109
95.9395	0	107
96.002	0	107
96.0645	0	106
96.127	0	103
96.1895	0	103
96.252	0	103
96.3145	0	102
96.377	0	102
96.4395	0	102
96.502	0	102
96.5645	0	102
96.627	0	102
96.6895	0	102
96.752	0	102
96.8145	0	102
96.877	0	102
96.9395	0	102
97.002	0	108
97.0645	0	126
97.127	0	133
97.1895	0	135
97.252	0	134
97.3145	0	140
97.377	0	143
97.4395	0	139
97.502	0	135
97.5645	0	129
97.627	0	121
97.6895	0	119
97.752	0	121
97.8145	0	119
97.877	0	114
97.9395	0	114
98.002	0	114
98.0645	0	114
98.127	0	113
98.1895	0	110
98.252	0	109
98.3145	0	109
98.377	0	107
98.4395	0	105
98.502	0	104
98.5645	0	104
98.627	0	104
98.6895	0	103
98.752	0	102
98.8145	0	102
98.877	0	102
98.9395	0	102
99.002	0	101
99.0645	0	101
99.127	0	101
99.1895	0	101
99.252	0	102
99.3145	0	109
99.377	0	123
99.4395	0	133
99.502	0	132
99.5645	0	136
99.627	0	139
99.6895	0	143
99.752	0	135
99.8145	0	127
99.877	0	122
99.9395	0	120
100.002	0	118
100.064	0	120
100.127	0	117
100.189	0	115
100.252	0	111
100.314	0	111
100.377	0	109
100.439	0	106
100.502	0	106
100.564	0	103
100.627	0	103
100.689	0	102
100.752	0	101
100.814	0	101
100.877	0	101
100.939	0	101
101.002	0	101
101.064	0	101
101.127	0	101
101.189	0	100
101.252	0	100
101.314	0	100
101.377	0	100
101.439	0	100
101.502	0	100
101.564	0	101
101.627	0	112
101.689	0	123
101.752	0	133
101.814	0	129
101.877	0	137
101.939	0	141
102.002	0	138
102.064	0	135
102.127	0	130
102.189	0	124
102.252	0	123
102.314	0	125
102.377	0	121
