7.12695	443	568
7.18945	472	575
7.25195	494	553
7.31445	514	544
7.37695	553	521
7.43945	551	488
7.50195	510	473
7.56445	470	460
7.62695	410	467
7.68945	367	487
7.75195	348	495
7.81445	339	499
7.87695	329	502
7.93945	328	505
8.00195	316	494
8.06445	293	489
8.12695	279	498
8.18945	290	515
8.25195	304	538
8.31445	322	557
8.37695	332	559
8.43945	353	571
8.50195	364	570
8.56445	401	561
8.62695	407	558
8.68945	421	561
8.75195	436	553
8.81445	443	545
8.87695	452	552
8.93945	464	543
9.00195	479	525
9.06445	492	516
9.12695	476	491
9.18945	422	468
9.25195	369	465
9.31445	353	474
9.37695	331	488
9.43945	329	514
9.50195	352	521
9.56445	357	517
9.62695	373	525
9.68945	403	526
9.75195	408	520
9.81445	410	510
9.87695	410	512
9.93945	406	514
10.002	401	523
10.0645	413	528
10.127	426	519
10.1895	433	508
10.252	426	499
10.3145	397	489
10.377	363	481
10.4395	336	489
10.502	336	512
10.5645	358	534
10.627	379	538
10.6895	395	522
10.752	409	521
10.8145	430	520
10.877	456	516
10.9395	447	511
11.002	443	500
11.0645	431	506
11.127	408	497
11.1895	399	524
11.252	408	514
11.3145	401	496
11.377	383	495
11.4395	367	485
11.502	323	476
11.5645	279	484
11.627	283	502
11.6895	305	537
11.752	316	558
11.8145	339	567
11.877	352	566
11.9395	372	564
12.002	395	557
12.0645	409	562
12.127	417	547
12.1895	429	547
12.252	438	545
12.3145	443	556
12.377	458	550
12.4395	476	528
12.502	482	512
12.5645	481	498
12.627	452	475
12.6895	397	458
12.752	348	457
12.8145	331	478
12.877	324	499
12.9395	324	512
13.002	333	519
13.0645	349	535
13.127	369	539
13.1895	385	541
13.252	394	542
13.3145	404	540
13.377	417	530
13.4395	421	532
13.502	429	537
13.5645	443	533
13.627	458	525
13.6895	471	511
13.752	464	493
13.8145	417	473
13.877	375	474
13.9395	351	478
14.002	344	490
14.0645	339	504
14.127	336	517
14.1895	344	518
14.252	369	535
14.3145	384	524
14.377	391	520
14.4395	393	516
14.502	399	519
14.5645	393	507
14.627	389	532
14.6895	406	523
14.752	411	509
14.8145	408	511
14.877	415	508
14.9395	405	497
15.002	377	497
15.0645	367	506
15.127	395	516
15.1895	406	509
15.252	409	514
15.3145	422	516
15.377	435	524
15.4395	450	507
15.502	446	501
15.5645	408	491
15.627	382	488
15.6895	363	497
15.752	345	515
15.8145	360	534
15.877	370	531
15.9395	374	513
16.002	386	515
16.0645	387	511
16.127	374	502
16.1895	365	515
16.252	378	518
16.3145	409	530
16.377	420	523
16.4395	445	524
16.502	455	518
16.5645	476	507
16.627	465	491
16.6895	445	483
16.752	422	487
16.8145	408	496
16.877	376	497
16.9395	371	523
17.002	381	520
17.0645	381	504
17.127	380	494
17.1895	376	493
17.252	353	491
17.3145	332	496
17.377	308	507
17.4395	331	515
17.502	343	532
17.5645	358	546
17.627	373	551
17.6895	397	558
17.752	422	547
17.8145	441	544
17.877	449	533
17.9395	454	527
18.002	464	518
18.0645	459	522
18.127	476	517
18.1895	465	493
18.252	442	472
18.3145	400	463
18.377	350	460
18.4395	310	467
18.502	272	483
18.5645	265	498
18.627	274	523
18.6895	280	535
18.752	295	548
18.8145	311	561
18.877	346	571
18.9395	369	571
19.002	376	571
19.0645	382	558
19.127	390	548
19.1895	399	554
19.252	412	566
19.3145	421	557
19.377	444	533
19.4395	459	513
19.502	455	500
19.5645	421	491
19.627	389	483
19.6895	366	501
19.752	375	504
19.8145	378	511
19.877	385	525
19.9395	411	521
20.002	445	526
20.0645	462	505
20.127	461	494
20.1895	428	482
20.252	395	489
20.3145	369	491
20.377	359	524
20.4395	367	524
20.502	372	512
20.5645	374	495
20.627	374	499
20.6895	359	492
20.752	339	501
20.8145	328	512
20.877	345	527
20.9395	364	540
21.002	375	547
21.0645	403	562
21.127	430	561
21.1895	465	551
21.252	493	533
21.3145	506	518
21.377	503	509
21.4395	496	506
21.502	468	494
21.5645	448	506
21.627	435	490
21.6895	415	480
21.752	378	480
21.8145	340	478
21.877	305	475
21.9395	268	485
22.002	259	502
22.0645	252	523
22.127	262	541
22.1895	278	579
22.252	297	583
22.3145	326	595
22.377	346	585
22.4395	362	583
22.502	371	577
22.5645	382	583
22.627	399	595
22.6895	403	608
22.752	408	604
22.8145	420	581
22.877	444	571
22.9395	454	552
23.002	459	523
23.0645	443	515
23.127	436	498
23.1895	423	495
23.252	421	498
23.3145	408	510
23.377	412	504
23.4395	422	501
23.502	423	485
23.5645	410	483
23.627	375	477
23.6895	342	478
23.752	326	490
23.8145	313	508
23.877	314	538
23.9395	321	544
24.002	337	537
24.0645	344	543
24.127	352	533
24.1895	354	523
24.252	356	531
24.3145	371	541
24.377	381	543
24.4395	394	544
24.502	414	561
24.5645	447	554
24.627	487	540
24.6895	522	525
24.752	536	503
24.8145	501	488
24.877	467	478
24.9395	452	482
25.002	417	488
25.0645	398	496
25.127	374	491
25.1895	361	504
25.252	353	507
25.3145	352	499
25.377	333	504
25.4395	327	505
25.502	331	519
25.5645	340	529
25.627	347	545
25.6895	376	537
25.752	405	529
25.8145	437	515
25.877	446	503
25.9395	438	504
26.002	421	500
26.0645	405	489
26.127	378	509
26.1895	388	535
26.252	398	531
26.3145	409	519
26.377	417	523
26.4395	415	510
26.502	398	505
26.5645	389	501
26.627	380	496
26.6895	367	498
26.752	356	508
26.8145	357	507
26.877	373	511
26.9395	394	510
27.002	404	493
27.0645	388	496
27.127	373	494
27.1895	346	488
27.252	332	504
27.3145	329	545
27.377	331	556
27.4395	342	549
27.502	356	547
27.5645	359	543
27.627	368	531
27.6895	372	523
27.752	379	523
27.8145	385	510
27.877	386	520
27.9395	399	539
28.002	427	528
28.0645	460	526
28.127	498	512
28.1895	502	492
28.252	465	476
28.3145	410	473
28.377	381	470
28.4395	343	496
28.502	338	528
28.5645	351	532
28.627	357	530
28.6895	367	540
28.752	373	522
28.8145	368	513
28.877	372	517
28.9395	387	513
29.002	381	515
29.0645	396	532
29.127	414	531
29.1895	436	512
29.252	461	505
29.3145	466	492
29.377	452	486
29.4395	411	465
29.502	364	466
29.5645	342	483
29.627	329	523
29.6895	334	555
29.752	345	545
29.8145	357	553
29.877	359	549
29.9395	367	531
30.002	372	524
30.0645	384	521
30.127	386	511
30.1895	386	517
30.252	403	527
30.3145	431	518
30.377	462	517
30.4395	477	503
30.502	473	486
30.5645	433	477
30.627	383	455
30.6895	336	456
30.752	296	492
30.8145	285	524
30.877	297	534
30.9395	306	538
31.002	309	560
31.0645	315	557
31.127	318	553
31.1895	323	559
31.252	335	552
31.3145	342	563
31.377	365	570
31.4395	385	580
31.502	419	566
31.5645	455	558
31.627	495	529
31.6895	500	509
31.752	461	480
31.8145	433	469
31.877	409	477
31.9395	382	512
32.002	386	528
32.0645	393	513
32.127	400	520
32.1895	399	512
32.252	386	496
32.3145	357	498
32.377	355	507
32.4395	348	506
32.502	347	520
32.5645	374	543
32.627	400	542
32.6895	437	545
32.752	466	519
32.8145	472	493
32.877	433	472
32.9395	382	466
33.002	358	470
33.0645	331	499
33.127	328	528
33.1895	338	540
33.252	354	539
33.3145	357	540
33.377	366	535
33.4395	372	530
33.502	376	530
33.5645	387	520
33.627	389	513
33.6895	410	526
33.752	437	523
33.8145	476	516
33.877	486	498
33.9395	473	475
34.002	406	460
34.0645	348	457
34.127	322	462
34.1895	282	489
34.252	267	522
34.3145	275	539
34.377	289	553
34.4395	295	558
34.502	300	562
34.5645	307	554
34.627	310	554
34.6895	324	561
34.752	325	570
34.8145	332	573
34.877	357	584
34.9395	383	584
35.002	421	590
35.0645	450	571
35.127	479	549
35.1895	484	523
35.252	479	509
35.3145	480	491
35.377	466	506
35.4395	453	510
35.502	448	505
35.5645	447	508
35.627	433	506
35.6895	407	504
35.752	386	503
35.8145	358	508
35.877	349	515
35.9395	338	520
36.002	352	538
36.0645	375	540
36.127	413	542
36.1895	441	542
36.252	475	531
36.3145	473	509
36.377	447	495
36.4395	441	481
36.502	414	489
36.5645	397	506
36.627	404	511
36.6895	405	506
36.752	396	506
36.8145	384	506
36.877	372	500
36.9395	358	503
37.002	359	500
37.0645	343	506
37.127	340	522
37.1895	361	537
37.252	381	538
37.3145	423	542
37.377	447	533
37.4395	472	504
37.502	439	487
37.5645	407	482
37.627	385	487
37.6895	371	520
37.752	382	533
37.8145	403	529
37.877	411	512
37.9395	400	504
38.002	381	490
38.0645	353	498
38.127	340	495
38.1895	328	500
38.252	326	517
38.3145	341	535
38.377	365	546
38.4395	396	550
38.502	422	552
38.5645	461	536
38.627	474	516
38.6895	458	494
38.752	443	480
38.8145	416	492
38.877	393	509
38.9395	406	516
39.002	404	503
39.0645	397	492
39.127	361	489
39.1895	335	488
39.252	319	495
39.3145	309	505
39.377	304	515
39.4395	312	539
39.502	333	557
39.5645	357	559
39.627	384	569
39.6895	405	564
39.752	432	539
39.8145	440	530
39.877	458	517
39.9395	460	516
40.002	460	516
40.0645	466	519
40.127	489	515
40.1895	490	494
40.252	437	483
40.3145	383	464
40.377	342	481
40.4395	314	492
40.502	302	496
40.5645	290	514
40.627	312	550
40.6895	327	549
40.752	350	560
40.8145	367	566
40.877	397	556
40.9395	409	526
41.002	411	509
41.0645	412	510
41.127	417	533
41.1895	423	539
41.252	449	531
41.3145	466	514
41.377	459	499
41.4395	425	479
41.502	384	470
41.5645	342	473
41.627	304	486
41.6895	293	492
41.752	291	523
41.8145	319	544
41.877	339	554
41.9395	352	559
42.002	381	559
42.0645	395	546
42.127	407	526
42.1895	416	518
42.252	430	537
42.3145	436	547
42.377	449	561
42.4395	475	541
42.502	491	517
42.5645	480	493
42.627	438	474
42.6895	386	466
42.752	340	466
42.8145	315	476
42.877	297	494
42.9395	307	523
43.002	326	531
43.0645	347	540
43.127	369	541
43.1895	400	540
43.252	411	518
43.3145	404	506
43.377	398	510
43.4395	399	531
43.502	401	538
43.5645	422	541
43.627	438	524
43.6895	439	512
43.752	434	497
43.8145	405	490
43.877	372	486
43.9395	345	494
44.002	343	499
44.0645	337	515
44.127	364	526
44.1895	380	521
44.252	397	526
44.3145	421	520
44.377	436	504
44.4395	409	481
44.502	379	485
44.5645	374	502
44.627	367	513
44.6895	369	541
44.752	382	538
44.8145	393	524
44.877	396	518
44.9395	391	500
45.002	372	511
45.0645	371	508
45.127	363	498
45.1895	371	525
45.252	402	541
45.3145	425	540
45.377	450	537
45.4395	476	527
45.502	516	510
45.5645	504	491
45.627	452	463
45.6895	393	472
45.752	368	489
45.8145	345	500
45.877	341	519
45.9395	348	519
46.002	354	525
46.0645	356	527
46.127	362	530
46.1895	366	524
46.252	379	519
46.3145	389	518
46.377	410	529
46.4395	445	537
46.502	478	537
46.5645	506	523
46.627	536	499
46.6895	520	475
46.752	447	452
46.8145	396	453
46.877	348	481
46.9395	322	494
47.002	316	517
47.0645	322	523
47.127	329	525
47.1895	336	533
47.252	339	525
47.3145	338	525
47.377	346	525
47.4395	359	534
47.502	378	545
47.5645	403	555
47.627	439	551
47.6895	469	531
47.752	497	515
47.8145	509	497
47.877	472	466
47.9395	412	459
48.002	366	487
48.0645	349	520
48.127	356	533
48.1895	362	547
48.252	373	537
48.3145	381	535
48.377	386	524
48.4395	388	517
48.502	384	507
48.5645	381	512
48.627	385	519
48.6895	399	529
48.752	426	512
48.8145	440	500
48.877	439	491
48.9395	443	481
49.002	418	473
49.0645	367	464
49.127	332	475
49.1895	312	514
49.252	321	535
49.3145	324	547
49.377	333	554
49.4395	341	551
49.502	348	561
49.5645	352	561
49.627	355	551
49.6895	365	547
49.752	374	543
49.8145	388	550
49.877	416	560
49.9395	455	551
50.002	494	530
50.0645	527	518
50.127	557	494
50.1895	520	469
50.252	462	454
50.3145	394	469
50.377	348	489
50.4395	329	492
50.502	312	496
50.5645	298	497
50.627	291	525
50.6895	300	540
50.752	300	540
50.8145	306	544
50.877	318	546
50.9395	327	567
51.002	346	569
51.0645	379	572
51.127	406	556
51.1895	435	549
51.252	476	527
51.3145	502	508
51.377	475	489
51.4395	427	497
51.502	408	513
51.5645	413	530
51.627	417	538
51.6895	425	517
51.752	423	511
51.8145	435	531
51.877	437	525
51.9395	434	512
52.002	416	493
52.0645	401	492
52.127	394	501
52.1895	416	513
52.252	432	502
52.3145	437	493
52.377	431	481
52.4395	420	465
52.502	374	459
52.5645	324	459
52.627	293	487
52.6895	286	525
52.752	290	538
52.8145	298	539
52.877	305	537
52.9395	321	559
53.002	325	565
53.0645	328	561
53.127	334	565
53.1895	353	557
53.252	368	577
53.3145	383	593
53.377	410	593
53.4395	437	576
53.502	471	571
53.5645	514	540
53.627	539	512
53.6895	510	476
53.752	441	474
53.8145	396	495
53.877	375	500
53.9395	361	500
54.002	354	496
54.0645	328	502
54.127	331	524
54.1895	333	520
54.252	338	531
54.3145	354	518
54.377	369	529
54.4395	381	531
54.502	401	535
54.5645	433	522
54.627	464	532
54.6895	499	524
54.752	514	500
54.8145	487	470
54.877	422	462
54.9395	373	484
55.002	349	499
55.0645	345	505
55.127	338	504
55.1895	323	498
55.252	328	520
55.3145	331	529
55.377	336	533
55.4395	349	528
55.502	367	527
55.5645	381	541
55.627	397	546
55.6895	427	543
55.752	460	543
55.8145	495	532
55.877	519	508
55.9395	508	480
56.002	460	456
56.0645	402	462
56.127	359	489
56.1895	340	499
56.252	330	504
56.3145	323	497
56.377	320	512
56.4395	322	516
56.502	323	521
56.5645	327	533
56.627	345	527
56.6895	367	541
56.752	386	546
56.8145	403	560
56.877	429	563
56.9395	466	555
57.002	492	532
57.0645	509	496
57.127	478	475
57.1895	407	463
57.252	354	482
57.3145	318	501
57.377	309	513
57.4395	313	511
57.502	311	519
57.5645	325	536
57.627	325	547
57.6895	328	548
57.752	340	550
57.8145	367	549
57.877	393	550
57.9395	403	573
58.002	425	581
58.0645	469	568
58.127	491	551
58.1895	520	524
58.252	519	488
58.3145	466	466
58.377	418	478
58.4395	379	486
58.502	362	494
58.5645	344	495
58.627	315	489
58.6895	305	512
58.752	309	525
58.8145	310	535
58.877	317	535
58.9395	341	533
59.002	371	548
59.0645	381	557
59.127	391	582
59.1895	428	584
59.252	452	566
59.3145	479	553
59.377	505	514
59.4395	498	495
59.502	461	506
59.5645	438	498
59.627	433	510
59.6895	424	499
59.752	409	493
59.8145	380	486
59.877	372	494
59.9395	343	501
60.002	325	510
60.0645	330	506
60.127	329	510
60.1895	345	518
60.252	354	541
60.3145	369	555
60.377	405	561
60.4395	429	553
60.502	451	546
60.5645	467	511
60.627	444	495
60.6895	423	513
60.752	419	515
60.8145	431	518
60.877	448	514
60.9395	449	498
61.002	444	503
61.0645	432	500
61.127	402	488
61.1895	382	492
61.252	367	487
61.3145	356	493
61.377	349	505
61.4395	349	525
61.502	380	530
61.5645	400	525
61.627	426	522
61.6895	432	503
61.752	406	479
61.8145	368	496
61.877	358	503
61.9395	355	523
62.002	381	531
62.0645	390	509
62.127	388	513
62.1895	387	517
62.252	383	517
62.3145	386	522
62.377	396	509
62.4395	412	509
62.502	408	512
62.5645	412	527
62.627	434	537
62.6895	465	527
62.752	485	502
62.8145	468	485
62.877	427	459
62.9395	361	461
63.002	319	494
63.0645	303	510
63.127	315	528
63.1895	336	524
63.252	348	516
63.3145	367	521
63.377	369	523
63.4395	371	522
63.502	372	516
63.5645	391	519
63.627	402	512
63.6895	419	526
63.752	423	535
63.8145	465	530
63.877	483	510
63.9395	469	490
64.002	440	473
64.0645	376	455
64.127	318	479
64.1895	296	503
64.252	290	520
64.3145	325	529
64.377	346	524
64.4395	363	540
64.502	373	541
64.5645	373	544
64.627	374	539
64.6895	395	530
64.752	412	533
64.8145	428	539
64.877	439	539
64.9395	460	543
65.002	496	526
65.0645	516	508
65.127	505	492
65.1895	454	460
65.252	378	463
65.3145	337	474
65.377	312	504
65.4395	321	509
65.502	345	503
65.5645	346	512
65.627	358	523
65.6895	362	522
65.752	354	517
65.8145	354	516
65.877	364	520
65.9395	377	525
66.002	390	544
66.0645	398	559
66.127	434	556
66.1895	456	539
66.252	478	517
66.3145	460	489
66.377	420	483
66.4395	384	488
66.502	364	520
66.5645	372	526
66.627	406	529
66.6895	427	509
66.752	438	515
66.8145	435	511
66.877	422	503
66.9395	403	501
67.002	399	489
67.0645	371	500
67.127	373	520
67.1895	371	519
67.252	389	527
67.3145	410	529
67.377	439	516
67.4395	428	500
67.502	409	482
67.5645	358	485
67.627	333	509
67.6895	327	536
67.752	349	533
67.8145	378	530
67.877	405	523
67.9395	423	535
68.002	426	524
68.0645	411	504
68.127	401	489
68.1895	375	484
68.252	354	497
68.3145	353	516
68.377	355	521
68.4395	381	519
68.502	400	509
68.5645	395	499
68.627	390	490
68.6895	355	495
68.752	329	499
68.8145	326	535
68.877	334	532
68.9395	361	526
69.002	383	508
69.0645	398	517
69.127	410	530
69.1895	408	519
69.252	397	505
69.3145	404	507
69.377	407	532
69.4395	422	552
69.502	433	562
69.5645	460	550
69.627	494	535
69.6895	515	505
69.752	490	484
69.8145	447	467
69.877	388	467
69.9395	351	488
70.002	334	507
70.0645	340	501
70.127	340	496
70.1895	344	507
70.252	351	525
70.3145	354	520
70.377	349	515
70.4395	350	517
70.502	359	527
70.5645	368	548
70.627	376	563
70.6895	394	559
70.752	416	555
70.8145	443	544
70.877	476	520
70.9395	481	503
71.002	461	503
71.0645	426	499
71.127	412	519
71.1895	412	509
71.252	417	494
71.3145	397	483
71.377	377	485
71.4395	349	505
71.502	335	503
71.5645	321	502
71.627	333	511
71.6895	332	538
71.752	341	568
71.8145	347	572
71.877	371	579
71.9395	400	566
72.002	424	551
72.0645	444	534
72.127	450	515
72.1895	437	502
72.252	423	510
72.3145	416	505
72.377	408	484
72.4395	398	467
72.502	364	469
72.5645	327	482
72.627	303	492
72.6895	285	499
72.752	282	510
72.8145	283	533
72.877	285	572
72.9395	297	604
73.002	310	625
73.0645	330	620
73.127	348	608
73.1895	373	602
73.252	388	586
73.3145	393	583
73.377	395	589
73.4395	401	600
73.502	404	593
73.5645	435	573
73.627	471	541
73.6895	503	526
73.752	512	513
73.8145	493	493
73.877	456	479
73.9395	446	470
74.002	399	494
74.0645	395	520
74.127	412	539
74.1895	432	532
74.252	457	524
74.3145	474	503
74.377	464	490
74.4395	432	477
74.502	388	469
74.5645	351	486
74.627	328	497
74.6895	320	499
74.752	314	492
74.8145	308	507
74.877	310	519
74.9395	312	530
75.002	313	525
75.0645	330	530
75.127	338	550
75.1895	342	588
75.252	357	619
75.3145	374	634
75.377	397	619
75.4395	422	596
75.502	454	574
75.5645	469	551
75.627	474	538
75.6895	476	528
75.752	482	528
75.8145	483	514
75.877	489	491
75.9395	471	479
76.002	444	466
76.0645	398	461
76.127	320	456
76.1895	284	459
76.252	252	478
76.3145	241	517
76.377	248	561
76.4395	259	601
76.502	270	613
76.5645	284	615
76.627	314	609
76.6895	327	617
76.752	332	617
76.8145	334	626
76.877	338	637
76.9395	340	639
77.002	358	623
77.0645	394	615
77.127	421	599
77.1895	437	579
77.252	441	574
77.3145	447	555
77.377	470	544
77.4395	480	536
77.502	485	543
77.5645	511	553
77.627	527	551
77.6895	551	509
77.752	545	481
77.8145	506	453
77.877	424	449
77.9395	344	459
78.002	294	471
78.0645	265	497
78.127	262	511
78.1895	277	517
78.252	293	529
78.3145	310	538
78.377	315	543
78.4395	315	548
78.502	330	545
78.5645	342	555
78.627	345	588
78.6895	361	615
78.752	374	629
78.8145	390	616
78.877	409	592
78.9395	450	571
79.002	481	547
79.0645	485	522
79.127	483	521
79.1895	477	522
79.252	475	522
79.3145	484	496
79.377	462	476
79.4395	444	467
79.502	390	468
79.5645	339	463
79.627	292	471
79.6895	265	480
79.752	246	505
79.8145	248	542
79.877	259	591
79.9395	266	613
80.002	279	605
80.0645	303	594
80.127	330	587
80.1895	338	582
80.252	344	588
80.3145	350	599
80.377	353	619
80.4395	366	598
80.502	388	577
80.5645	408	568
80.627	434	547
80.6895	442	533
80.752	443	520
80.8145	457	505
80.877	442	493
80.9395	426	512
81.002	441	538
81.0645	455	551
81.127	477	539
81.1895	505	514
81.252	519	483
81.3145	490	467
81.377	421	459
81.4395	368	478
81.502	322	499
81.5645	312	514
81.627	318	509
81.6895	315	512
81.752	333	520
81.8145	340	518
81.877	334	514
81.9395	337	516
82.002	349	524
82.0645	353	541
82.127	365	567
82.1895	382	595
82.252	397	591
82.3145	420	569
82.377	463	542
82.4395	504	526
82.502	498	503
82.5645	467	497
82.627	437	496
82.6895	424	495
82.752	401	484
82.8145	375	474
82.877	355	482
82.9395	340	484
83.002	317	483
83.0645	294	493
83.127	296	496
83.1895	284	518
83.252	292	551
83.3145	304	595
83.377	311	613
83.4395	327	614
83.502	347	593
83.5645	385	588
83.627	403	572
83.6895	407	563
83.752	411	574
83.8145	418	587
83.877	430	563
83.9395	451	539
84.002	471	525
84.0645	493	504
84.127	473	491
84.1895	438	481
84.252	416	478
84.3145	388	481
84.377	353	502
84.4395	347	534
84.502	357	562
84.5645	373	557
84.627	391	547
84.6895	428	533
84.752	465	515
84.8145	446	500
84.877	411	500
84.9395	401	507
85.002	402	514
85.0645	410	509
85.127	406	491
85.1895	389	486
85.252	364	488
85.3145	338	490
85.377	314	500
85.4395	309	505
85.502	308	528
85.5645	316	564
85.627	323	598
85.6895	331	606
85.752	351	605
85.8145	376	593
85.877	412	575
85.9395	424	557
86.002	428	553
86.0645	433	550
86.127	438	554
86.1895	457	542
86.252	482	516
86.3145	482	501
86.377	474	484
86.4395	436	469
86.502	374	455
86.5645	358	457
86.627	304	464
86.6895	271	496
86.752	272	537
86.8145	278	578
86.877	291	580
86.9395	306	578
87.002	337	576
87.0645	353	573
87.127	355	561
87.1895	358	567
87.252	362	586
87.3145	373	588
87.377	396	581
87.4395	415	563
87.502	447	553
87.5645	459	534
87.627	465	524
87.6895	476	514
87.752	476	500
87.8145	458	497
87.877	444	523
87.9395	452	543
88.002	467	538
88.0645	493	528
88.127	507	498
88.1895	508	487
88.252	469	467
88.3145	397	456
88.377	354	478
88.4395	334	498
88.502	336	505
88.5645	344	497
88.627	342	494
88.6895	333	494
88.752	328	499
88.8145	324	501
88.877	334	504
88.9395	332	523
89.002	347	537
89.0645	356	581
89.127	370	605
89.1895	386	601
89.252	404	583
89.3145	435	562
89.377	455	553
89.4395	459	543
89.502	462	539
89.5645	471	542
89.627	483	536
89.6895	508	503
89.752	489	494
89.8145	458	482
89.877	415	471
89.9395	363	470
90.002	343	471
90.0645	316	479
90.127	299	496
90.1895	299	529
90.252	311	573
90.3145	318	581
90.377	333	577
90.4395	357	564
90.502	383	556
90.5645	390	543
90.627	392	549
90.6895	397	560
90.752	412	567
90.8145	435	552
90.877	458	534
90.9395	481	516
91.002	480	501
91.0645	452	482
91.127	418	479
91.1895	390	464
91.252	350	461
91.3145	321	491
91.377	321	537
91.4395	328	559
91.502	346	552
91.5645	366	547
91.627	397	524
91.6895	410	520
91.752	404	514
91.8145	405	524
91.877	410	530
91.9395	427	532
92.002	446	518
92.0645	460	510
92.127	454	492
92.1895	423	480
92.252	390	476
92.3145	362	474
92.377	328	475
92.4395	304	486
92.502	296	523
92.5645	304	581
92.627	313	579
92.6895	334	573
92.752	361	556
92.8145	387	552
92.877	393	546
92.9395	393	550
93.002	403	557
93.0645	416	559
93.127	432	548
93.1895	461	535
93.252	475	507
93.3145	450	489
93.377	408	478
93.4395	388	477
93.502	354	467
93.5645	299	469
93.627	277	500
93.6895	280	542
93.752	289	569
93.8145	307	561
93.877	324	562
93.9395	354	558
94.002	365	553
94.0645	369	564
94.127	370	580
94.1895	379	585
94.252	393	585
94.3145	414	565
94.377	439	543
94.4395	462	520
94.502	456	505
94.5645	450	507
94.627	451	487
94.6895	403	480
94.752	373	493
94.8145	360	511
94.877	372	545
94.9395	387	543
95.002	408	536
95.0645	430	530
95.127	467	519
95.1895	463	509
95.252	452	520
95.3145	452	520
95.377	451	518
95.4395	456	507
95.502	450	491
95.5645	422	474
95.627	369	457
95.6895	319	473
95.752	309	483
95.8145	290	487
95.877	276	493
95.9395	275	520
96.002	285	568
96.0645	297	586
96.127	310	581
96.1895	325	583
96.252	345	582
96.3145	364	584
96.377	367	593
96.4395	368	605
96.502	372	612
96.5645	390	628
96.627	410	607
96.6895	434	577
96.752	451	548
96.8145	457	526
96.877	478	533
96.9395	500	500
97.002	464	479
97.0645	409	480
97.127	398	511
97.1895	405	532
97.252	429	516
97.3145	428	512
97.377	434	494
97.4395	419	484
97.502	383	489
97.5645	361	507
97.627	355	526
97.6895	364	548
97.752	376	537
97.8145	396	524
97.877	413	505
97.9395	403	495
98.002	381	494
98.0645	384	490
98.127	366	483
98.1895	345	492
98.252	345	513
98.3145	354	549
98.377	374	557
98.4395	397	559
98.502	415	554
98.5645	430	536
98.627	452	521
98.6895	443	519
98.752	440	524
98.8145	443	535
98.877	459	537
98.9395	478	512
99.002	477	500
99.0645	447	483
99.127	399	474
99.1895	391	476
99.252	364	469
99.3145	339	475
99.377	315	483
99.4395	312	527
99.502	324	552
99.5645	346	549
99.627	361	554
99.6895	383	537
99.752	400	522
99.8145	408	524
99.877	409	532
99.9395	412	537
100.002	421	548
100.064	434	540
100.127	467	525
100.189	463	501
100.252	431	479
100.314	394	478
100.377	381	481
100.439	356	471
100.502	312	482
100.564	310	517
100.627	323	548
100.689	344	558
100.752	364	562
100.814	383	555
100.877	399	540
100.939	418	531
101.002	420	542
101.064	422	539
101.127	423	539
101.189	440	540
101.252	461	526
101.314	475	498
101.377	455	480
101.439	411	476
101.502	388	472
101.564	363	476
101.627	326	476
101.689	305	501
101.752	309	545
101.814	321	572
101.877	350	572
101.939	373	567
102.002	390	555
102.064	406	550
102.127	417	548
102.189	420	569
102.252	422	566
102.314	431	563
102.377	448	541
