8.68945	100	142
8.75195	100	129
8.81445	105	117
8.87695	108	108
8.93945	108	102
9.00195	102	94
9.06445	85	86
9.12695	71	84
9.18945	59	83
9.25195	49	83
9.31445	39	89
9.37695	35	91
9.43945	31	95
9.50195	29	102
9.56445	28	116
9.62695	32	124
9.68945	36	132
9.75195	42	137
9.81445	49	142
9.87695	50	149
9.93945	50	147
10.002	54	142
10.0645	54	139
10.127	54	136
10.1895	54	136
10.252	54	136
10.3145	54	134
10.377	54	131
10.4395	54	129
10.502	56	139
10.5645	56	136
10.627	56	142
10.6895	56	150
10.752	61	155
10.8145	68	160
10.877	77	151
10.9395	92	156
11.002	100	146
11.0645	100	141
11.127	105	128
11.1895	108	121
11.252	108	107
11.3145	102	99
11.377	98	97
11.4395	90	94
11.502	74	93
11.5645	64	90
11.627	49	94
11.6895	43	98
11.752	37	106
11.8145	37	110
11.877	38	125
11.9395	43	138
12.002	48	137
12.0645	56	139
12.127	63	139
12.1895	64	139
12.252	65	139
12.3145	72	130
12.377	73	132
12.4395	73	125
12.502	73	119
12.5645	73	117
12.627	73	112
12.6895	73	107
12.752	73	107
12.8145	74	108
12.877	74	108
12.9395	74	111
13.002	74	120
13.0645	81	126
13.127	89	119
13.1895	102	115
13.252	116	112
13.3145	118	98
13.377	100	93
13.4395	88	91
13.502	79	91
13.5645	71	92
13.627	62	92
13.6895	49	92
13.752	38	93
13.8145	29	93
13.877	24	93
13.9395	21	97
14.002	20	104
14.0645	20	110
14.127	20	120
14.1895	21	135
14.252	24	146
14.3145	29	151
14.377	35	156
14.4395	38	161
14.502	39	154
14.5645	39	154
14.627	40	150
14.6895	40	157
14.752	40	153
14.8145	40	153
14.877	40	150
14.9395	40	147
15.002	40	146
15.0645	40	148
15.127	40	154
15.1895	40	156
15.252	40	162
15.3145	41	179
15.377	46	190
15.4395	51	196
15.502	65	188
15.5645	74	188
15.627	78	176
15.6895	78	168
15.752	80	161
15.8145	80	160
15.877	80	152
15.9395	80	148
16.002	80	137
16.0645	80	133
16.127	80	121
16.1895	80	120
16.252	80	117
16.3145	80	118
16.377	80	116
16.4395	80	122
16.502	87	129
16.5645	93	138
16.627	117	131
16.6895	143	118
16.752	150	105
16.8145	137	97
16.877	118	93
16.9395	98	81
17.002	70	80
17.0645	58	84
17.127	41	84
17.1895	38	86
17.252	31	86
17.3145	28	86
17.377	26	91
17.4395	22	94
17.502	20	95
17.5645	17	101
17.627	16	119
17.6895	19	129
17.752	21	140
17.8145	25	142
17.877	31	147
17.9395	31	147
18.002	31	152
18.0645	31	152
18.127	32	151
18.1895	32	157
18.252	32	155
18.3145	32	153
18.377	32	156
18.4395	32	154
18.502	32	159
18.5645	32	161
18.627	32	163
18.6895	32	160
18.752	32	177
18.8145	35	196
18.877	39	208
18.9395	47	205
19.002	61	202
19.0645	62	191
19.127	62	178
19.1895	62	172
19.252	64	168
19.3145	64	165
19.377	64	156
19.4395	64	151
19.502	64	142
19.5645	64	135
19.627	64	130
19.6895	64	128
19.752	64	127
19.8145	64	126
19.877	64	129
19.9395	65	150
20.002	72	157
20.0645	86	151
20.127	108	147
20.1895	124	134
20.252	124	114
20.3145	124	101
20.377	103	90
20.4395	87	86
20.502	73	89
20.5645	52	87
20.627	43	87
20.6895	37	87
20.752	30	87
20.8145	27	92
20.877	25	96
20.9395	21	98
21.002	19	101
21.0645	19	116
21.127	21	136
21.1895	23	146
21.252	30	150
21.3145	36	151
21.377	37	154
21.4395	37	155
21.502	37	156
21.5645	38	156
21.627	38	159
21.6895	38	159
21.752	38	157
21.8145	38	154
21.877	38	152
21.9395	38	152
22.002	38	153
22.0645	38	158
22.127	38	156
22.1895	38	166
22.252	39	187
22.3145	42	205
22.377	54	206
22.4395	67	192
22.502	74	183
22.5645	74	172
22.627	74	166
22.6895	75	156
22.752	76	146
22.8145	76	143
22.877	76	138
22.9395	76	128
23.002	76	122
23.0645	76	119
23.127	76	117
23.1895	76	119
23.252	76	119
23.3145	76	126
23.377	76	135
23.4395	83	151
23.502	96	151
23.5645	124	143
23.627	145	129
23.6895	148	117
23.752	148	104
23.8145	134	93
23.877	117	84
23.9395	95	84
24.002	78	83
24.0645	58	83
24.127	44	83
24.1895	36	83
24.252	26	84
24.3145	18	89
24.377	14	90
24.4395	11	92
24.502	9	103
24.5645	9	123
24.627	10	139
24.6895	13	150
24.752	15	152
24.8145	17	156
24.877	17	157
24.9395	17	161
25.002	17	161
25.0645	18	165
25.127	18	166
25.1895	18	166
25.252	18	165
25.3145	18	165
25.377	18	165
25.4395	18	172
25.502	18	177
25.5645	18	179
25.627	18	195
25.6895	18	210
25.752	19	240
25.8145	22	248
25.877	30	239
25.9395	33	232
26.002	34	221
26.0645	34	218
26.127	34	207
26.1895	36	201
26.252	36	195
26.3145	36	186
26.377	36	181
26.4395	36	176
26.502	36	167
26.5645	36	168
26.627	36	168
26.6895	36	172
26.752	36	176
26.8145	36	191
26.877	36	210
26.9395	40	223
27.002	54	213
27.0645	61	200
27.127	68	190
27.1895	68	178
27.252	68	171
27.3145	68	157
27.377	72	149
27.4395	72	145
27.502	72	138
27.5645	72	133
27.627	72	125
27.6895	72	123
27.752	72	120
27.8145	72	120
27.877	72	118
27.9395	72	131
28.002	72	136
28.0645	78	148
28.127	90	148
28.1895	118	131
28.252	133	125
28.3145	136	108
28.377	124	93
28.4395	99	86
28.502	85	83
28.5645	63	83
28.627	50	83
28.6895	33	83
28.752	21	83
28.8145	17	83
28.877	12	86
28.9395	10	89
29.002	8	90
29.0645	7	93
29.127	7	105
29.1895	7	124
29.252	8	138
29.3145	11	149
29.377	13	151
29.4395	13	156
29.502	13	159
29.5645	13	162
29.627	14	162
29.6895	14	165
29.752	14	166
29.8145	14	166
29.877	14	166
29.9395	14	166
30.002	14	168
30.0645	14	174
30.127	14	180
30.1895	14	181
30.252	14	197
30.3145	14	223
30.377	14	244
30.4395	19	265
30.502	26	253
30.5645	26	245
30.627	26	236
30.6895	26	231
30.752	26	223
30.8145	28	216
30.877	28	215
30.9395	28	210
31.002	28	201
31.0645	28	191
31.127	28	184
31.1895	28	185
31.252	28	182
31.3145	28	185
31.377	28	193
31.4395	28	213
31.502	28	232
31.5645	31	244
31.627	48	232
31.6895	52	224
31.752	52	215
31.8145	52	202
31.877	52	194
31.9395	54	184
32.002	56	182
32.0645	56	171
32.127	56	165
32.1895	56	162
32.252	56	153
32.3145	56	150
32.377	56	149
32.4395	56	150
32.502	56	148
32.5645	56	164
32.627	56	169
32.6895	58	187
32.752	77	193
32.8145	102	172
32.877	104	170
32.9395	104	148
33.002	104	135
33.0645	104	122
33.127	112	114
33.1895	112	104
33.252	105	98
33.3145	94	93
33.377	81	89
33.4395	71	86
33.502	58	86
33.5645	45	87
33.627	40	89
33.6895	31	94
33.752	31	103
33.8145	31	118
33.877	37	138
33.9395	53	142
34.002	57	142
34.0645	57	141
34.127	57	136
34.1895	57	138
34.252	62	138
34.3145	62	138
34.377	62	133
34.4395	62	129
34.502	62	127
34.5645	62	120
34.627	62	116
34.6895	62	114
34.752	62	110
34.8145	62	110
34.877	62	118
34.9395	62	130
35.002	64	149
35.0645	91	148
35.127	112	140
35.1895	114	127
35.252	114	117
35.3145	114	110
35.377	119	98
35.4395	110	94
35.502	93	88
35.5645	73	85
35.627	56	83
35.6895	44	83
35.752	37	83
35.8145	26	83
35.877	20	83
35.9395	12	85
36.002	10	93
36.0645	10	102
36.127	10	120
36.1895	14	139
36.252	18	148
36.3145	18	153
36.377	18	155
36.4395	18	155
36.502	19	159
36.5645	20	164
36.627	20	163
36.6895	20	162
36.752	20	161
36.8145	20	161
36.877	20	161
36.9395	20	161
37.002	20	161
37.0645	20	161
37.127	20	170
37.1895	20	186
37.252	20	203
37.3145	24	229
37.377	34	243
37.4395	36	236
37.502	36	226
37.5645	36	217
37.627	36	205
37.6895	40	199
37.752	40	199
37.8145	40	193
37.877	40	184
37.9395	40	181
38.002	40	173
38.0645	40	166
38.127	40	163
38.1895	40	158
38.252	40	157
38.3145	40	171
38.377	40	182
38.4395	43	202
38.502	59	218
38.5645	72	210
38.627	72	203
38.6895	72	193
38.752	72	173
38.8145	77	166
38.877	80	161
38.9395	80	155
39.002	80	143
39.0645	80	132
39.127	80	130
39.1895	80	124
39.252	80	119
39.3145	80	114
39.377	80	109
39.4395	80	111
39.502	80	120
39.5645	80	125
39.627	97	136
39.6895	134	134
39.752	144	119
39.8145	143	102
39.877	128	91
39.9395	103	85
40.002	83	84
40.0645	67	89
40.127	58	91
40.1895	46	91
40.252	38	91
40.3145	28	91
40.377	22	91
40.4395	17	91
40.502	15	91
40.5645	11	93
40.627	10	99
40.6895	10	109
40.752	10	130
40.8145	16	148
40.877	19	157
40.9395	19	160
41.002	19	160
41.0645	19	162
41.127	19	163
41.1895	20	172
41.252	20	179
41.3145	20	177
41.377	20	176
41.4395	20	175
41.502	20	171
41.5645	20	169
41.627	20	166
41.6895	20	167
41.752	20	173
41.8145	20	184
41.877	20	204
41.9395	23	238
42.002	36	237
42.0645	38	222
42.127	38	213
42.1895	38	203
42.252	38	195
42.3145	40	192
42.377	40	197
42.4395	40	190
42.502	40	182
42.5645	40	173
42.627	40	166
42.6895	40	162
42.752	40	156
42.8145	40	154
42.877	40	153
42.9395	40	164
43.002	40	177
43.0645	43	201
43.127	65	216
43.1895	75	203
43.252	76	192
43.3145	76	178
43.377	76	161
43.4395	77	154
43.502	80	148
43.5645	80	144
43.627	80	132
43.6895	80	125
43.752	80	120
43.8145	80	112
43.877	80	111
43.9395	80	103
44.002	77	103
44.0645	76	108
44.127	76	112
44.1895	76	125
44.252	108	139
44.3145	136	135
44.377	145	123
44.4395	145	111
44.502	143	94
44.5645	114	85
44.627	94	81
44.6895	68	82
44.752	46	83
44.8145	32	83
44.877	24	83
44.9395	18	83
45.002	16	83
45.0645	12	83
45.127	10	84
45.1895	6	89
45.252	6	98
45.3145	6	108
45.377	7	130
45.4395	10	146
45.502	12	155
45.5645	12	160
45.627	12	160
45.6895	12	160
45.752	12	160
45.8145	12	160
45.877	12	166
45.9395	12	166
46.002	12	166
46.0645	12	166
46.127	12	166
46.1895	12	166
46.252	12	166
46.3145	12	171
46.377	12	187
46.4395	12	201
46.502	12	236
46.5645	17	263
46.627	23	264
46.6895	24	255
46.752	24	238
46.8145	24	227
46.877	24	217
46.9395	24	211
47.002	24	209
47.0645	24	211
47.127	24	202
47.1895	24	195
47.252	24	185
47.3145	24	182
47.377	24	179
47.4395	24	178
47.502	24	185
47.5645	24	195
47.627	24	216
47.6895	30	242
47.752	38	262
47.8145	48	249
47.877	48	231
47.9395	48	219
48.002	48	206
48.0645	48	188
48.127	48	175
48.1895	48	177
48.252	48	170
48.3145	48	163
48.377	48	159
48.4395	48	155
48.502	48	151
48.5645	48	149
48.627	48	146
48.6895	48	157
48.752	48	159
48.8145	50	187
48.877	67	219
48.9395	90	214
49.002	96	207
49.0645	96	187
49.127	96	170
49.1895	96	152
49.252	96	142
49.3145	96	139
49.377	96	129
49.4395	96	120
49.502	96	114
49.5645	96	109
49.627	95	101
49.6895	87	96
49.752	82	94
49.8145	74	93
49.877	65	97
49.9395	63	108
50.002	80	131
50.0645	105	137
50.127	124	123
50.1895	124	116
50.252	124	102
50.3145	113	91
50.377	89	86
50.4395	64	84
50.502	49	87
50.5645	46	87
50.627	38	87
50.6895	28	87
50.752	21	87
50.8145	17	87
50.877	15	87
50.9395	15	87
51.002	13	94
51.0645	12	102
51.127	13	124
51.1895	20	157
51.252	22	165
51.3145	24	167
51.377	24	165
51.4395	24	164
51.502	24	163
51.5645	24	161
51.627	24	163
51.6895	24	166
51.752	24	163
51.8145	24	162
51.877	24	161
51.9395	24	159
52.002	24	159
52.0645	24	159
52.127	24	164
52.1895	24	178
52.252	25	201
52.3145	32	244
52.377	40	257
52.4395	48	244
52.502	48	225
52.5645	48	211
52.627	48	196
52.6895	48	179
52.752	48	173
52.8145	48	167
52.877	48	160
52.9395	48	157
53.002	48	154
53.0645	48	150
53.127	48	147
53.1895	48	143
53.252	48	141
53.3145	48	146
53.377	48	158
53.4395	54	182
53.502	79	202
53.5645	91	195
53.627	96	181
53.6895	96	166
53.752	96	153
53.8145	96	142
53.877	96	128
53.9395	96	123
54.002	96	115
54.0645	96	107
54.127	94	99
54.1895	88	98
54.252	81	93
54.3145	69	92
54.377	56	91
54.4395	53	95
54.502	49	101
54.5645	50	114
54.627	72	135
54.6895	87	151
54.752	96	142
54.8145	96	135
54.877	96	118
54.9395	96	108
55.002	96	103
55.0645	96	102
55.127	92	96
55.1895	83	94
55.252	72	91
55.3145	60	90
55.377	45	90
55.4395	40	90
55.502	33	90
55.5645	24	90
55.627	20	97
55.6895	19	107
55.752	24	124
55.8145	35	155
55.877	38	163
55.9395	38	164
56.002	38	160
56.0645	38	159
56.127	38	154
56.1895	38	153
56.252	38	152
56.3145	38	152
56.377	38	151
56.4395	38	149
56.502	38	147
56.5645	38	146
56.627	38	145
56.6895	38	141
56.752	38	147
56.8145	38	153
56.877	43	171
56.9395	62	195
57.002	76	205
57.0645	76	176
57.127	76	171
57.1895	76	157
57.252	76	144
57.3145	76	134
57.377	76	125
57.4395	76	122
57.502	76	117
57.5645	76	110
57.627	76	106
57.6895	76	104
57.752	73	99
57.8145	69	98
57.877	65	95
57.9395	56	105
58.002	58	115
58.0645	76	130
58.127	102	150
58.1895	112	148
58.252	112	133
58.3145	112	123
58.377	112	114
58.4395	112	104
58.502	101	98
58.5645	95	95
58.627	85	90
58.6895	74	87
58.752	55	83
58.8145	40	83
58.877	26	83
58.9395	19	83
59.002	19	83
59.0645	16	87
59.127	15	94
59.1895	16	107
59.252	23	137
59.3145	28	157
59.377	28	158
59.4395	28	158
59.502	28	155
59.5645	28	155
59.627	28	154
59.6895	28	157
59.752	28	154
59.8145	28	152
59.877	28	152
59.9395	28	151
60.002	28	151
60.0645	28	150
60.127	28	148
60.1895	28	148
60.252	28	160
60.3145	29	175
60.377	35	207
60.4395	49	226
60.502	56	223
60.5645	56	213
60.627	56	198
60.6895	56	186
60.752	56	173
60.8145	56	173
60.877	56	162
60.9395	56	153
61.002	56	148
61.0645	56	144
61.127	56	138
61.1895	56	137
61.252	56	133
61.3145	56	129
61.377	56	133
61.4395	56	145
61.502	64	159
61.5645	90	177
61.627	109	174
61.6895	112	150
61.752	112	136
61.8145	112	123
61.877	112	112
61.9395	112	100
62.002	101	94
62.0645	90	91
62.127	69	91
62.1895	55	91
62.252	46	91
62.3145	39	91
62.377	35	91
62.4395	31	91
62.502	28	95
62.5645	27	101
62.627	29	115
62.6895	41	141
62.752	50	159
62.8145	54	161
62.877	54	160
62.9395	54	153
63.002	54	142
63.0645	54	137
63.127	54	134
63.1895	54	133
63.252	54	131
63.3145	54	127
63.377	54	125
63.4395	54	123
63.502	54	120
63.5645	54	119
63.627	54	117
63.6895	54	119
63.752	55	127
63.8145	68	149
63.877	95	167
63.9395	105	174
64.002	108	158
64.0645	108	143
64.127	108	130
64.1895	108	123
64.252	108	110
64.3145	108	105
64.377	103	102
64.4395	98	99
64.502	92	94
64.5645	77	87
64.627	59	84
64.6895	48	84
64.752	28	84
64.8145	21	89
64.877	19	96
64.9395	23	110
65.002	31	130
65.0645	37	151
65.127	38	159
65.1895	38	157
65.252	38	155
65.3145	38	154
65.377	38	152
65.4395	38	154
65.502	38	154
65.5645	38	149
65.627	38	147
65.6895	38	145
65.752	38	143
65.8145	38	142
65.877	38	139
65.9395	38	139
66.002	38	147
66.0645	41	164
66.127	52	179
66.1895	69	198
66.252	76	202
66.3145	76	190
66.377	76	172
66.4395	76	164
66.502	76	152
66.5645	76	143
66.627	76	137
66.6895	76	131
66.752	76	121
66.8145	76	117
66.877	76	115
66.9395	76	110
67.002	76	109
67.0645	76	105
67.127	76	109
67.1895	76	113
67.252	97	122
67.3145	123	137
67.377	145	137
67.4395	152	129
67.502	152	112
67.5645	150	98
67.627	135	91
67.6895	114	86
67.752	88	86
67.8145	72	83
67.877	50	82
67.9395	35	82
68.002	21	82
68.0645	12	82
68.127	11	82
68.1895	10	82
68.252	7	84
68.3145	5	93
68.377	3	104
68.4395	6	117
68.502	6	141
68.5645	6	156
68.627	6	160
68.6895	6	160
68.752	6	160
68.8145	6	160
68.877	6	161
68.9395	6	164
69.002	6	164
69.0645	6	164
69.127	6	164
69.1895	6	164
69.252	6	164
69.3145	6	164
69.377	6	164
69.4395	6	185
69.502	6	192
69.5645	11	214
69.627	12	249
69.6895	12	272
69.752	12	271
69.8145	12	257
69.877	12	246
69.9395	12	232
70.002	12	223
70.0645	12	224
70.127	12	217
70.1895	12	208
70.252	12	205
70.3145	12	201
70.377	12	198
70.4395	12	195
70.502	12	192
70.5645	12	198
70.627	12	206
70.6895	15	220
70.752	24	248
70.8145	24	280
70.877	24	286
70.9395	24	273
71.002	24	252
71.0645	24	239
71.127	24	224
71.1895	24	216
71.252	24	209
71.3145	24	200
71.377	24	196
71.4395	24	193
71.502	24	192
71.5645	24	190
71.627	24	184
71.6895	24	187
71.752	24	198
71.8145	24	204
71.877	42	216
71.9395	48	226
72.002	48	242
72.0645	48	243
72.127	48	226
72.1895	48	215
72.252	48	204
72.3145	48	196
72.377	48	194
72.4395	48	184
72.502	48	179
72.5645	48	169
72.627	48	166
72.6895	48	158
72.752	48	152
72.8145	48	146
72.877	48	150
72.9395	48	156
73.002	67	165
73.0645	95	177
73.127	96	184
73.1895	96	188
73.252	96	168
73.3145	96	150
73.377	96	139
73.4395	96	128
73.502	96	123
73.5645	96	116
73.627	96	108
73.6895	95	102
73.752	89	97
73.8145	72	92
73.877	56	90
73.9395	43	90
74.002	30	93
74.0645	27	98
74.127	27	102
74.1895	46	113
74.252	48	132
74.3145	48	151
74.377	48	164
74.4395	48	158
74.502	48	151
74.5645	48	149
74.627	48	145
74.6895	48	144
74.752	48	142
74.8145	48	136
74.877	48	135
74.9395	48	134
75.002	48	130
75.0645	48	126
75.127	48	124
75.1895	48	126
75.252	49	125
75.3145	68	131
75.377	96	134
75.4395	96	161
75.502	96	166
75.5645	96	162
75.627	96	149
75.6895	96	137
75.752	96	130
75.8145	96	119
75.877	96	113
75.9395	96	110
76.002	96	107
76.0645	95	99
76.127	85	92
76.1895	72	90
76.252	59	88
76.3145	49	90
76.377	43	91
76.4395	42	95
76.502	65	101
76.5645	68	122
76.627	68	140
76.6895	68	144
76.752	68	141
76.8145	68	133
76.877	68	130
76.9395	68	123
77.002	68	121
77.0645	68	118
77.127	68	114
77.1895	68	111
77.252	68	108
77.3145	68	102
77.377	65	100
77.4395	60	98
77.502	56	100
77.5645	54	102
77.627	78	109
77.6895	104	115
77.752	104	135
77.8145	104	148
77.877	104	144
77.9395	104	123
78.002	104	119
78.0645	104	114
78.127	104	108
78.1895	102	102
78.252	93	97
78.3145	86	91
78.377	70	89
78.4395	61	87
78.502	55	87
78.5645	44	87
78.627	34	87
78.6895	27	87
78.752	20	95
78.8145	29	104
78.877	30	131
78.9395	30	149
79.002	30	168
79.0645	30	169
79.127	30	164
79.1895	30	161
79.252	30	160
79.3145	30	161
79.377	30	160
79.4395	30	157
79.502	30	155
79.5645	30	153
79.627	30	152
79.6895	30	150
79.752	30	150
79.8145	30	150
79.877	32	160
79.9395	48	170
80.002	60	183
80.0645	60	206
80.127	60	213
80.1895	60	219
80.252	60	199
80.3145	60	183
80.377	60	175
80.4395	60	165
80.502	60	157
80.5645	60	150
80.627	60	140
80.6895	60	137
80.752	60	132
80.8145	60	129
80.877	60	124
80.9395	60	120
81.002	60	118
81.0645	75	132
81.127	113	132
81.1895	120	140
81.252	120	131
81.3145	120	134
81.377	120	116
81.4395	120	105
81.502	113	94
81.5645	88	89
81.627	72	90
81.6895	62	91
81.752	49	90
81.8145	42	90
81.877	36	90
81.9395	32	90
82.002	28	90
82.0645	23	90
82.127	17	90
82.1895	18	93
82.252	27	107
82.3145	31	128
82.377	31	150
82.4395	31	162
82.502	31	166
82.5645	31	160
82.627	31	158
82.6895	31	157
82.752	31	159
82.8145	31	160
82.877	31	159
82.9395	31	157
83.002	31	155
83.0645	31	154
83.127	31	153
83.1895	31	151
83.252	31	149
83.3145	32	149
83.377	48	166
83.4395	61	178
83.502	62	212
83.5645	62	215
83.627	62	214
83.6895	62	196
83.752	62	183
83.8145	62	176
83.877	62	169
83.9395	62	163
84.002	62	156
84.0645	62	149
84.127	62	144
84.1895	62	136
84.252	62	133
84.3145	62	128
84.377	62	124
84.4395	62	121
84.502	75	124
84.5645	114	119
84.627	124	118
84.6895	124	138
84.752	124	131
84.8145	124	127
84.877	124	117
84.9395	124	109
85.002	122	99
85.0645	107	92
85.127	87	88
85.1895	69	85
85.252	51	85
85.3145	40	85
85.377	31	85
85.4395	23	85
85.502	17	85
85.5645	13	85
85.627	8	85
85.6895	11	91
85.752	15	99
85.8145	16	128
85.877	16	144
85.9395	16	162
86.002	16	167
86.0645	16	167
86.127	16	167
86.1895	16	170
86.252	16	170
86.3145	16	170
86.377	16	170
86.4395	16	170
86.502	16	170
86.5645	16	170
86.627	16	170
86.6895	16	170
86.752	16	170
86.8145	17	177
86.877	28	189
86.9395	32	214
87.002	32	241
87.0645	32	262
87.127	32	254
87.1895	32	236
87.252	32	220
87.3145	32	212
87.377	32	202
87.4395	32	196
87.502	32	192
87.5645	32	184
87.627	32	177
87.6895	32	173
87.752	32	170
87.8145	32	169
87.877	32	169
87.9395	32	168
88.002	48	178
88.0645	62	184
88.127	64	210
88.1895	64	227
88.252	64	228
88.3145	64	214
88.377	64	200
88.4395	64	187
88.502	64	175
88.5645	64	170
88.627	64	161
88.6895	64	154
88.752	64	145
88.8145	64	144
88.877	64	138
88.9395	64	136
89.002	64	132
89.0645	64	127
89.127	76	127
89.1895	110	133
89.252	125	141
89.3145	128	137
89.377	128	140
89.4395	128	128
89.502	128	115
89.5645	127	99
89.627	111	88
89.6895	92	86
89.752	72	82
89.8145	58	82
89.877	43	82
89.9395	32	82
90.002	23	82
90.0645	18	82
90.127	16	82
90.1895	15	82
90.252	8	84
90.3145	8	93
90.377	11	100
90.4395	13	125
90.502	13	146
90.5645	13	157
90.627	13	160
90.6895	13	162
90.752	13	162
90.8145	13	162
90.877	13	164
90.9395	13	164
91.002	13	164
91.0645	13	164
91.127	13	164
91.1895	13	164
91.252	13	164
91.3145	13	164
91.377	13	165
91.4395	13	180
91.502	18	191
91.5645	26	223
91.627	26	244
91.6895	26	253
91.752	26	242
91.8145	26	241
91.877	26	228
91.9395	26	220
92.002	26	217
92.0645	26	208
92.127	26	197
92.1895	26	188
92.252	26	184
92.3145	26	181
92.377	26	180
92.4395	26	178
92.502	26	176
92.5645	26	177
92.627	30	185
92.6895	46	197
92.752	52	223
92.8145	52	238
92.877	52	226
92.9395	52	212
93.002	52	206
93.0645	52	194
93.127	52	180
93.1895	52	175
93.252	52	164
93.3145	52	157
93.377	52	150
93.4395	52	148
93.502	52	143
93.5645	52	140
93.627	52	132
93.6895	52	129
93.752	53	140
93.8145	80	143
93.877	99	156
93.9395	104	167
94.002	104	172
94.0645	104	158
94.127	104	151
94.1895	104	139
94.252	104	128
94.3145	104	120
94.377	104	112
94.4395	104	104
94.502	100	98
94.5645	84	92
94.627	69	88
94.6895	55	88
94.752	47	88
94.8145	37	88
94.877	30	90
94.9395	37	101
95.002	46	112
95.0645	54	132
95.127	54	143
95.1895	54	148
95.252	54	146
95.3145	54	147
95.377	54	142
95.4395	54	136
95.502	54	135
95.5645	54	134
95.627	54	127
95.6895	54	126
95.752	54	124
95.8145	54	120
95.877	54	119
95.9395	54	119
96.002	54	117
96.0645	60	124
96.127	84	125
96.1895	103	136
96.252	108	152
96.3145	108	150
96.377	108	140
96.4395	108	129
96.502	108	122
96.5645	108	111
96.627	108	103
96.6895	105	100
96.752	88	88
96.8145	73	86
96.877	56	86
96.9395	42	86
97.002	34	86
97.0645	24	86
97.127	19	86
97.1895	18	88
97.252	15	94
97.3145	18	106
97.377	20	131
97.4395	21	156
97.502	21	160
97.5645	21	162
97.627	21	165
97.6895	21	166
97.752	21	165
97.8145	21	170
97.877	21	169
97.9395	21	165
98.002	21	165
98.0645	21	164
98.127	21	164
98.1895	21	164
98.252	21	163
98.3145	22	166
98.377	22	177
98.4395	31	181
98.502	39	210
98.5645	42	242
98.627	42	247
98.6895	42	229
98.752	42	224
98.8145	42	208
98.877	42	192
98.9395	42	187
99.002	42	181
99.0645	42	174
99.127	42	170
99.1895	42	165
99.252	42	160
99.3145	42	153
99.377	42	149
99.4395	42	148
99.502	44	151
99.5645	56	162
99.627	72	174
99.6895	82	190
99.752	84	207
99.8145	84	187
99.877	84	175
99.9395	84	163
100.002	84	149
100.064	84	139
100.127	84	127
100.189	84	120
100.252	84	114
100.314	84	109
100.377	83	102
100.439	81	100
100.502	79	97
100.564	74	96
100.627	70	94
100.689	67	97
100.752	85	101
100.814	101	112
100.877	106	127
100.939	107	134
101.002	107	128
101.064	107	118
101.127	107	111
101.189	106	100
101.252	96	92
101.314	78	87
101.377	67	85
101.439	53	83
101.502	40	83
101.564	31	83
101.627	23	83
101.689	17	83
101.752	13	83
101.814	9	89
101.877	11	96
101.939	13	103
102.002	15	129
102.064	15	154
102.127	15	160
102.189	15	164
102.252	15	164
102.314	15	164
102.377	15	164
