9.12695	54	1048
9.18945	56	1050
9.25195	60	1049
9.31445	62	1059
9.37695	64	1064
9.43945	64	1076
9.50195	67	1076
9.56445	67	1081
9.62695	70	1074
9.68945	71	1063
9.75195	72	1054
9.81445	75	1062
9.87695	76	1055
9.93945	76	1064
10.002	77	1059
10.0645	78	1042
10.127	79	1040
10.1895	80	1037
10.252	81	1047
10.3145	82	1036
10.377	82	1030
10.4395	82	1024
10.502	82	1026
10.5645	82	1014
10.627	83	1006
10.6895	85	987
10.752	86	979
10.8145	88	967
10.877	92	957
10.9395	92	949
11.002	94	949
11.0645	97	941
11.127	100	944
11.1895	102	939
11.252	107	933
11.3145	110	929
11.377	110	936
11.4395	110	934
11.502	115	930
11.5645	117	936
11.627	123	946
11.6895	127	941
11.752	134	952
11.8145	138	938
11.877	140	938
11.9395	141	936
12.002	143	926
12.0645	143	912
12.127	146	903
12.1895	150	905
12.252	154	908
12.3145	154	891
12.377	155	890
12.4395	155	886
12.502	156	882
12.5645	158	885
12.627	160	878
12.6895	163	864
12.752	165	861
12.8145	167	841
12.877	168	828
12.9395	170	826
13.002	170	821
13.0645	173	813
13.127	181	809
13.1895	185	810
13.252	188	800
13.3145	191	786
13.377	198	784
13.4395	209	788
13.502	214	787
13.5645	215	788
13.627	221	782
13.6895	224	781
13.752	231	782
13.8145	240	776
13.877	243	772
13.9395	249	764
14.002	255	741
14.0645	260	730
14.127	269	724
14.1895	274	713
14.252	280	706
14.3145	285	697
14.377	286	681
14.4395	291	668
14.502	295	662
14.5645	297	648
14.627	304	651
14.6895	308	645
14.752	315	631
14.8145	317	616
14.877	319	609
14.9395	321	617
15.002	327	612
15.0645	331	608
15.127	336	596
15.1895	342	584
15.252	347	572
15.3145	351	559
15.377	359	555
15.4395	361	544
15.502	370	537
15.5645	375	527
15.627	376	515
15.6895	379	505
15.752	371	497
15.8145	350	499
15.877	331	497
15.9395	314	497
16.002	307	490
16.0645	298	496
16.127	282	503
16.1895	274	511
16.252	275	517
16.3145	278	525
16.377	283	521
16.4395	287	534
16.502	291	535
16.5645	294	537
16.627	300	549
16.6895	309	551
16.752	317	552
16.8145	318	556
16.877	321	546
16.9395	326	538
17.002	331	545
17.0645	334	538
17.127	337	535
17.1895	341	539
17.252	349	524
17.3145	350	520
17.377	346	511
17.4395	338	509
17.502	329	509
17.5645	321	500
17.627	311	500
17.6895	298	501
17.752	289	502
17.8145	270	506
17.877	273	517
17.9395	277	531
18.002	281	528
18.0645	288	536
18.127	295	537
18.1895	300	539
18.252	305	536
18.3145	318	534
18.377	324	538
18.4395	330	537
18.502	340	540
18.5645	346	523
18.627	349	521
18.6895	355	518
18.752	353	508
18.8145	352	505
18.877	337	501
18.9395	319	502
19.002	306	497
19.0645	291	507
19.127	278	513
19.1895	272	518
19.252	273	522
19.3145	277	534
19.377	280	546
19.4395	285	545
19.502	290	549
19.5645	293	544
19.627	296	543
19.6895	299	544
19.752	307	552
19.8145	308	557
19.877	313	552
19.9395	317	544
20.002	323	540
20.0645	329	541
20.127	338	542
20.1895	344	537
20.252	354	529
20.3145	359	527
20.377	369	522
20.4395	373	521
20.502	374	507
20.5645	363	499
20.627	347	493
20.6895	324	492
20.752	308	491
20.8145	295	498
20.877	283	500
20.9395	280	501
21.002	272	508
21.0645	276	519
21.127	279	525
21.1895	284	539
21.252	289	540
21.3145	294	535
21.377	300	542
21.4395	304	549
21.502	312	543
21.5645	314	539
21.627	321	537
21.6895	329	535
21.752	333	532
21.8145	341	530
21.877	346	527
21.9395	340	514
22.002	332	512
22.0645	320	510
22.127	311	512
22.1895	308	514
22.252	298	507
22.3145	293	516
22.377	290	514
22.4395	294	521
22.502	296	521
22.5645	301	516
22.627	298	515
22.6895	299	513
22.752	300	515
22.8145	301	522
22.877	310	528
22.9395	316	532
23.002	325	524
23.0645	337	530
23.127	346	522
23.1895	347	513
23.252	351	512
23.3145	349	510
23.377	341	509
23.4395	331	502
23.502	315	507
23.5645	307	512
23.627	313	512
23.6895	314	517
23.752	309	521
23.8145	308	525
23.877	312	524
23.9395	317	525
24.002	321	523
24.0645	322	519
24.127	323	525
24.1895	325	517
24.252	326	528
24.3145	336	525
24.377	343	523
24.4395	345	519
24.502	342	518
24.5645	348	516
24.627	340	507
24.6895	332	505
24.752	316	501
24.8145	299	503
24.877	297	507
24.9395	288	509
25.002	288	514
25.0645	291	523
25.127	297	533
25.1895	304	532
25.252	312	528
25.3145	319	528
25.377	326	524
25.4395	334	524
25.502	347	526
25.5645	354	514
25.627	351	510
25.6895	344	505
25.752	329	501
25.8145	315	504
25.877	308	511
25.9395	300	510
26.002	297	515
26.0645	288	508
26.127	281	512
26.1895	272	509
26.252	271	522
26.3145	281	527
26.377	285	535
26.4395	289	544
26.502	294	550
26.5645	299	552
26.627	302	548
26.6895	306	544
26.752	312	542
26.8145	315	545
26.877	318	545
26.9395	321	540
27.002	328	537
27.0645	332	533
27.127	339	539
27.1895	348	530
27.252	356	527
27.3145	366	520
27.377	362	511
27.4395	358	507
27.502	355	499
27.5645	342	492
27.627	320	497
27.6895	315	504
27.752	314	511
27.8145	304	514
27.877	307	517
27.9395	307	517
28.002	306	518
28.0645	303	515
28.127	302	522
28.1895	304	525
28.252	309	526
28.3145	313	532
28.377	322	534
28.4395	329	530
28.502	337	528
28.5645	339	520
28.627	337	513
28.6895	333	508
28.752	320	508
28.8145	309	504
28.877	301	508
28.9395	297	513
29.002	296	516
29.0645	293	512
29.127	286	511
29.1895	284	518
29.252	282	520
29.3145	285	518
29.377	284	520
29.4395	286	526
29.502	291	534
29.5645	295	536
29.627	298	546
29.6895	304	537
29.752	309	538
29.8145	317	544
29.877	323	538
29.9395	331	540
30.002	336	538
30.0645	345	536
30.127	352	530
30.1895	363	525
30.252	370	513
30.3145	360	503
30.377	345	495
30.4395	328	498
30.502	313	505
30.5645	297	508
30.627	292	515
30.6895	291	515
30.752	289	520
30.8145	294	521
30.877	298	519
30.9395	300	518
31.002	296	513
31.0645	290	509
31.127	294	513
31.1895	290	518
31.252	294	515
31.3145	291	520
31.377	289	521
31.4395	284	518
31.502	288	524
31.5645	291	523
31.627	296	525
31.6895	301	524
31.752	305	522
31.8145	306	523
31.877	312	527
31.9395	319	533
32.002	327	530
32.0645	333	532
32.127	341	519
32.1895	332	515
32.252	336	509
32.3145	329	506
32.377	328	513
32.4395	318	515
32.502	312	515
32.5645	312	521
32.627	317	517
32.6895	315	511
32.752	309	513
32.8145	295	516
32.877	300	514
32.9395	303	510
33.002	291	507
33.0645	287	511
33.127	280	517
33.1895	277	516
33.252	281	522
33.3145	284	531
33.377	288	532
33.4395	289	536
33.502	299	537
33.5645	306	533
33.627	308	533
33.6895	313	533
33.752	322	525
33.8145	328	519
33.877	331	521
33.9395	340	526
34.002	347	524
34.0645	352	515
34.127	348	504
34.1895	331	493
34.252	307	488
34.3145	287	490
34.377	270	500
34.4395	263	505
34.502	267	519
34.5645	267	520
34.627	272	525
34.6895	275	536
34.752	282	540
34.8145	285	545
34.877	292	537
34.9395	296	531
35.002	304	535
35.0645	309	534
35.127	312	529
35.1895	318	525
35.252	323	521
35.3145	324	526
35.377	334	528
35.4395	342	531
35.502	348	525
35.5645	350	517
35.627	351	514
35.6895	354	517
35.752	350	512
35.8145	350	510
35.877	339	500
35.9395	318	497
36.002	305	496
36.0645	282	493
36.127	260	497
36.1895	252	509
36.252	253	514
36.3145	254	525
36.377	259	534
36.4395	266	546
36.502	272	547
36.5645	275	550
36.627	281	556
36.6895	287	556
36.752	289	546
36.8145	296	544
36.877	299	552
36.9395	306	558
37.002	309	565
37.0645	318	560
37.127	326	560
37.1895	331	549
37.252	340	545
37.3145	345	534
37.377	350	523
37.4395	356	516
37.502	347	516
37.5645	342	506
37.627	328	503
37.6895	328	502
37.752	319	501
37.8145	304	505
37.877	293	514
37.9395	284	505
38.002	277	508
38.0645	276	516
38.127	276	522
38.1895	282	527
38.252	287	527
38.3145	292	524
38.377	300	524
38.4395	306	530
38.502	308	529
38.5645	312	536
38.627	317	535
38.6895	321	537
38.752	324	532
38.8145	329	534
38.877	337	533
38.9395	342	529
39.002	350	517
39.0645	347	509
39.127	340	506
39.1895	336	511
39.252	332	522
39.3145	340	524
39.377	346	518
39.4395	340	507
39.502	333	506
39.5645	326	507
39.627	318	512
39.6895	310	517
39.752	311	517
39.8145	308	514
39.877	302	514
39.9395	301	523
40.002	305	529
40.0645	311	526
40.127	319	528
40.1895	327	528
40.252	332	514
40.3145	319	503
40.377	306	503
40.4395	303	505
40.502	299	507
40.5645	292	511
40.627	286	513
40.6895	286	509
40.752	280	510
40.8145	280	517
40.877	280	521
40.9395	287	522
41.002	288	524
41.0645	291	528
41.127	296	533
41.1895	300	538
41.252	305	539
41.3145	310	542
41.377	318	538
41.4395	325	537
41.502	330	538
41.5645	338	541
41.627	349	539
41.6895	361	539
41.752	365	539
41.8145	371	529
41.877	370	511
41.9395	362	511
42.002	351	501
42.0645	332	495
42.127	324	491
42.1895	301	492
42.252	287	493
42.3145	273	494
42.377	258	500
42.4395	249	511
42.502	246	521
42.5645	249	531
42.627	254	536
42.6895	261	543
42.752	265	545
42.8145	270	556
42.877	274	552
42.9395	280	550
43.002	283	549
43.0645	285	557
43.127	292	551
43.1895	302	552
43.252	309	557
43.3145	317	554
43.377	324	550
43.4395	327	550
43.502	333	554
43.5645	336	555
43.627	343	548
43.6895	350	551
43.752	357	538
43.8145	368	529
43.877	371	526
43.9395	376	517
44.002	371	507
44.0645	361	503
44.127	351	501
44.1895	341	496
44.252	320	493
44.3145	306	496
44.377	287	502
44.4395	280	505
44.502	273	515
44.5645	269	524
44.627	275	526
44.6895	281	527
44.752	284	531
44.8145	289	535
44.877	293	536
44.9395	300	536
45.002	307	538
45.0645	314	535
45.127	317	529
45.1895	322	521
45.252	319	513
45.3145	306	512
45.377	304	512
45.4395	299	510
45.502	290	512
45.5645	289	511
45.627	289	512
45.6895	284	516
45.752	276	525
45.8145	280	538
45.877	285	546
45.9395	292	550
46.002	297	553
46.0645	303	558
46.127	311	557
46.1895	313	556
46.252	316	545
46.3145	322	543
46.377	331	537
46.4395	339	532
46.502	344	530
46.5645	355	530
46.627	361	521
46.6895	360	519
46.752	358	516
46.8145	353	514
46.877	345	500
46.9395	332	497
47.002	306	492
47.0645	283	497
47.127	270	504
47.1895	257	511
47.252	258	516
47.3145	262	522
47.377	266	523
47.4395	269	531
47.502	273	537
47.5645	282	537
47.627	287	540
47.6895	295	542
47.752	307	538
47.8145	312	534
47.877	316	541
47.9395	318	545
48.002	319	535
48.0645	324	529
48.127	331	527
48.1895	335	529
48.252	343	532
48.3145	349	529
48.377	356	531
48.4395	367	529
48.502	375	514
48.5645	371	511
48.627	369	507
48.6895	364	501
48.752	337	496
48.8145	316	499
48.877	305	505
48.9395	294	511
49.002	292	512
49.0645	289	512
49.127	282	508
49.1895	278	512
49.252	280	525
49.3145	284	527
49.377	288	535
49.4395	294	539
49.502	299	536
49.5645	302	533
49.627	306	528
49.6895	313	528
49.752	319	528
49.8145	327	520
49.877	331	518
49.9395	332	518
50.002	334	516
50.0645	333	511
50.127	330	500
50.1895	321	500
50.252	312	501
50.3145	294	497
50.377	284	502
50.4395	284	506
50.502	280	514
50.5645	281	517
50.627	282	521
50.6895	284	527
50.752	289	536
50.8145	298	546
50.877	302	547
50.9395	311	548
51.002	318	540
51.0645	323	530
51.127	328	529
51.1895	330	526
51.252	336	524
51.3145	345	520
51.377	346	515
51.4395	342	508
51.502	334	507
51.5645	324	508
51.627	312	503
51.6895	297	508
51.752	291	516
51.8145	288	511
51.877	289	519
51.9395	295	531
52.002	303	529
52.0645	309	536
52.127	321	531
52.1895	327	531
52.252	330	530
52.3145	335	522
52.377	336	518
52.4395	339	514
52.502	337	513
52.5645	336	508
52.627	327	502
52.6895	306	501
52.752	290	499
52.8145	278	508
52.877	274	517
52.9395	280	525
53.002	284	529
53.0645	292	538
53.127	298	539
53.1895	304	544
53.252	308	547
53.3145	309	548
53.377	312	548
53.4395	319	539
53.502	327	546
53.5645	338	544
53.627	346	531
53.6895	352	528
53.752	353	518
53.8145	348	512
53.877	348	513
53.9395	337	511
54.002	329	509
54.0645	321	511
54.127	318	508
54.1895	315	501
54.252	302	498
54.3145	289	503
54.377	276	510
54.4395	278	517
54.502	276	519
54.5645	279	526
54.627	288	531
54.6895	295	535
54.752	302	536
54.8145	308	533
54.877	315	531
54.9395	317	529
55.002	325	524
55.0645	329	519
55.127	333	517
55.1895	334	515
55.252	335	516
55.3145	333	517
55.377	332	510
55.4395	327	509
55.502	317	506
55.5645	316	513
55.627	311	515
55.6895	307	520
55.752	308	522
55.8145	311	522
55.877	314	527
55.9395	321	534
56.002	327	531
56.0645	332	525
56.127	343	522
56.1895	348	527
56.252	350	521
56.3145	352	512
56.377	350	508
56.4395	337	509
56.502	328	504
56.5645	318	507
56.627	306	502
56.6895	283	502
56.752	273	509
56.8145	264	515
56.877	266	520
56.9395	273	526
57.002	279	529
57.0645	284	530
57.127	288	527
57.1895	292	536
57.252	297	531
57.3145	304	537
57.377	310	548
57.4395	314	542
57.502	322	532
57.5645	329	528
57.627	337	528
57.6895	342	526
57.752	350	526
57.8145	354	529
57.877	360	522
57.9395	366	520
58.002	361	515
58.0645	353	508
58.127	349	509
58.1895	338	504
58.252	319	500
58.3145	315	512
58.377	309	498
58.4395	295	498
58.502	285	504
58.5645	282	505
58.627	274	508
58.6895	273	511
58.752	267	513
58.8145	263	522
58.877	269	530
58.9395	274	529
59.002	280	534
59.0645	283	530
59.127	289	533
59.1895	296	530
59.252	302	529
59.3145	307	529
59.377	316	525
59.4395	321	518
59.502	327	517
59.5645	326	516
59.627	325	515
59.6895	319	516
59.752	306	512
59.8145	306	516
59.877	305	508
59.9395	299	517
60.002	301	510
60.0645	292	516
60.127	289	517
60.1895	285	516
60.252	291	525
60.3145	294	534
60.377	301	539
60.4395	304	536
60.502	312	536
60.5645	319	532
60.627	325	531
60.6895	331	536
60.752	335	535
60.8145	343	527
60.877	345	520
60.9395	351	526
61.002	356	529
61.0645	363	531
61.127	373	520
61.1895	376	514
61.252	366	509
61.3145	355	501
61.377	341	495
61.4395	321	491
61.502	305	486
61.5645	271	487
61.627	251	497
61.6895	231	502
61.752	226	513
61.8145	228	524
61.877	231	534
61.9395	237	549
62.002	241	557
62.0645	247	564
62.127	256	571
62.1895	257	573
62.252	261	580
62.3145	265	579
62.377	270	584
62.4395	274	596
62.502	279	598
62.5645	284	606
62.627	289	605
62.6895	292	611
62.752	302	597
62.8145	307	598
62.877	312	591
62.9395	325	582
63.002	332	578
63.0645	338	570
63.127	342	566
63.1895	350	556
63.252	360	548
63.3145	369	533
63.377	371	529
63.4395	371	518
63.502	358	512
63.5645	344	500
63.627	313	504
63.6895	307	507
63.752	298	514
63.8145	296	518
63.877	300	524
63.9395	303	526
64.002	312	535
64.0645	319	536
64.127	328	534
64.1895	335	527
64.252	345	533
64.3145	352	527
64.377	360	518
64.4395	354	503
64.502	346	504
64.5645	342	503
64.627	319	503
64.6895	308	505
64.752	302	515
64.8145	302	514
64.877	296	511
64.9395	286	517
65.002	285	518
65.0645	285	523
65.127	289	519
65.1895	295	524
65.252	297	521
65.3145	307	524
65.377	309	521
65.4395	317	527
65.502	320	521
65.5645	316	515
65.627	315	513
65.6895	313	517
65.752	311	513
65.8145	308	514
65.877	307	519
65.9395	309	524
66.002	315	526
66.0645	323	525
66.127	332	527
66.1895	337	523
66.252	339	526
66.3145	346	521
66.377	348	517
66.4395	352	509
66.502	346	503
66.5645	335	501
66.627	328	510
66.6895	318	502
66.752	313	506
66.8145	305	507
66.877	299	505
66.9395	293	518
67.002	299	524
67.0645	299	525
67.127	301	528
67.1895	304	527
67.252	309	523
67.3145	314	534
67.377	318	534
67.4395	324	527
67.502	331	530
67.5645	332	524
67.627	337	519
67.6895	335	517
67.752	327	517
67.8145	326	517
67.877	320	511
67.9395	309	510
68.002	306	511
68.0645	306	508
68.127	301	509
68.1895	303	519
68.252	306	521
68.3145	306	515
68.377	304	518
68.4395	305	516
68.502	304	515
68.5645	309	525
68.627	314	524
68.6895	317	528
68.752	324	532
68.8145	331	528
68.877	335	531
68.9395	344	526
69.002	355	527
69.0645	355	514
69.127	353	510
69.1895	340	501
69.252	324	493
69.3145	313	496
69.377	296	498
69.4395	284	501
69.502	283	506
69.5645	281	512
69.627	279	514
69.6895	276	520
69.752	278	524
69.8145	279	530
69.877	288	532
69.9395	294	536
70.002	298	535
70.0645	302	539
70.127	306	536
70.1895	310	533
70.252	314	529
70.3145	318	531
70.377	327	531
70.4395	334	526
70.502	336	526
70.5645	344	524
70.627	349	521
70.6895	351	518
70.752	341	513
70.8145	330	511
70.877	323	513
70.9395	322	522
71.002	326	520
71.0645	335	522
71.127	342	530
71.1895	346	525
71.252	356	520
71.3145	362	521
71.377	364	514
71.4395	360	515
71.502	359	514
71.5645	352	504
71.627	340	498
71.6895	322	493
71.752	301	497
71.8145	297	507
71.877	292	512
71.9395	290	515
72.002	292	522
72.0645	294	524
72.127	295	525
72.1895	297	527
72.252	298	525
72.3145	302	530
72.377	312	527
72.4395	318	525
72.502	322	517
72.5645	319	517
72.627	313	515
72.6895	311	515
72.752	311	519
72.8145	307	517
72.877	305	512
72.9395	297	516
73.002	300	523
73.0645	305	524
73.127	306	527
73.1895	311	527
73.252	319	520
73.3145	324	524
73.377	335	523
73.4395	330	515
73.502	328	513
73.5645	335	522
73.627	337	517
73.6895	339	511
73.752	342	516
73.8145	345	519
73.877	344	521
73.9395	340	511
74.002	339	514
74.0645	337	511
74.127	336	514
74.1895	331	507
74.252	323	504
74.3145	310	499
74.377	296	493
74.4395	285	494
74.502	275	502
74.5645	266	509
74.627	263	520
74.6895	268	524
74.752	270	534
74.8145	274	537
74.877	278	546
74.9395	281	548
75.002	284	548
75.0645	287	546
75.127	289	548
75.1895	294	548
75.252	302	546
75.3145	311	547
75.377	316	545
75.4395	321	553
75.502	328	547
75.5645	333	547
75.627	339	543
75.6895	350	546
75.752	358	538
75.8145	368	534
75.877	379	522
75.9395	378	514
76.002	374	508
76.0645	353	502
76.127	339	499
76.1895	317	493
76.252	292	490
76.3145	266	492
76.377	249	501
76.4395	239	507
76.502	241	517
76.5645	244	523
76.627	245	532
76.6895	249	541
76.752	258	551
76.8145	261	557
76.877	265	563
76.9395	269	577
77.002	272	578
77.0645	276	581
77.127	278	586
77.1895	282	588
77.252	284	591
77.3145	292	585
77.377	297	578
77.4395	303	575
77.502	309	575
77.5645	319	572
77.627	326	568
77.6895	335	566
77.752	341	560
77.8145	350	548
77.877	352	540
77.9395	360	536
78.002	368	528
78.0645	377	526
78.127	379	515
78.1895	376	515
78.252	363	508
78.3145	349	500
78.377	325	496
78.4395	314	500
78.502	301	504
78.5645	298	510
78.627	304	518
78.6895	302	517
78.752	308	517
78.8145	312	520
78.877	310	514
78.9395	310	513
79.002	304	515
79.0645	297	513
79.127	286	512
79.1895	280	513
79.252	280	519
79.3145	277	521
79.377	284	529
79.4395	295	535
79.502	297	540
79.5645	302	542
79.627	308	538
79.6895	315	534
79.752	322	528
79.8145	331	528
79.877	339	529
79.9395	344	530
80.002	348	525
80.0645	351	524
80.127	354	522
80.1895	355	521
80.252	359	525
80.3145	358	512
80.377	354	499
80.4395	332	496
80.502	313	494
80.5645	299	496
80.627	286	498
80.6895	272	501
80.752	267	507
80.8145	259	511
80.877	257	519
80.9395	256	526
81.002	259	529
81.0645	265	533
81.127	272	534
81.1895	278	537
81.252	284	544
81.3145	291	544
81.377	298	554
81.4395	302	560
81.502	308	563
81.5645	315	561
81.627	320	559
81.6895	324	557
81.752	334	544
81.8145	341	544
81.877	352	541
81.9395	360	538
82.002	372	539
82.0645	376	529
82.127	383	523
82.1895	380	513
82.252	368	505
82.3145	352	500
82.377	333	502
82.4395	324	506
82.502	321	518
82.5645	319	516
82.627	315	517
82.6895	317	522
82.752	320	518
82.8145	321	515
82.877	314	514
82.9395	311	514
83.002	308	516
83.0645	308	523
83.127	315	519
83.1895	309	516
83.252	310	513
83.3145	301	512
83.377	300	510
83.4395	299	512
83.502	297	514
83.5645	297	524
83.627	301	526
83.6895	304	527
83.752	312	527
83.8145	315	525
83.877	320	521
83.9395	322	524
84.002	330	520
84.0645	341	522
84.127	343	519
84.1895	338	516
84.252	343	512
84.3145	336	506
84.377	320	500
84.4395	305	503
84.502	302	505
84.5645	297	519
84.627	292	521
84.6895	290	523
84.752	294	527
84.8145	297	523
84.877	300	522
84.9395	301	516
85.002	308	521
85.0645	314	525
85.127	318	526
85.1895	327	520
85.252	331	518
85.3145	329	507
85.377	321	516
85.4395	320	509
85.502	309	516
85.5645	313	519
85.627	316	513
85.6895	314	513
85.752	311	512
85.8145	303	506
85.877	297	513
85.9395	296	517
86.002	296	525
86.0645	299	532
86.127	306	531
86.1895	316	528
86.252	322	524
86.3145	327	518
86.377	330	516
86.4395	329	515
86.502	322	520
86.5645	320	521
86.627	320	520
86.6895	326	521
86.752	326	517
86.8145	324	511
86.877	310	509
86.9395	303	514
87.002	299	516
87.0645	294	515
87.127	294	523
87.1895	295	536
87.252	300	540
87.3145	305	539
87.377	311	536
87.4395	317	535
87.502	321	531
87.5645	327	525
87.627	334	527
87.6895	343	520
87.752	349	518
87.8145	347	515
87.877	338	511
87.9395	326	506
88.002	322	501
88.0645	312	508
88.127	306	507
88.1895	294	512
88.252	286	518
88.3145	285	520
88.377	286	511
88.4395	281	515
88.502	282	517
88.5645	284	524
88.627	294	532
88.6895	298	533
88.752	307	535
88.8145	316	533
88.877	327	536
88.9395	332	531
89.002	335	525
89.0645	336	517
89.127	335	516
89.1895	337	512
89.252	332	512
89.3145	329	513
89.377	324	515
89.4395	322	514
89.502	319	518
89.5645	315	523
89.627	320	520
89.6895	325	526
89.752	328	522
89.8145	330	523
89.877	332	522
89.9395	337	525
90.002	341	524
90.0645	340	526
90.127	342	521
90.1895	341	519
90.252	337	510
90.3145	319	507
90.377	316	511
90.4395	308	509
90.502	297	515
90.5645	297	519
90.627	302	522
90.6895	304	519
90.752	313	520
90.8145	321	522
90.877	321	520
90.9395	327	518
91.002	324	514
91.0645	319	514
91.127	318	516
91.1895	305	509
91.252	301	511
91.3145	301	511
91.377	303	510
91.4395	303	509
91.502	308	514
91.5645	303	513
91.627	297	515
91.6895	292	523
91.752	293	525
91.8145	301	527
91.877	303	535
91.9395	309	540
92.002	314	545
92.0645	316	539
92.127	321	535
92.1895	328	535
92.252	333	533
92.3145	339	531
92.377	343	525
92.4395	347	524
92.502	349	519
92.5645	348	514
92.627	341	506
92.6895	326	501
92.752	315	500
92.8145	304	499
92.877	292	501
92.9395	278	506
93.002	271	509
93.0645	265	516
93.127	275	526
93.1895	276	532
93.252	281	534
93.3145	286	531
93.377	294	536
93.4395	303	544
93.502	315	538
93.5645	324	534
93.627	325	537
93.6895	329	534
93.752	333	521
93.8145	333	515
93.877	332	511
93.9395	325	516
94.002	320	514
94.0645	324	520
94.127	326	521
94.1895	333	517
94.252	335	519
94.3145	334	516
94.377	327	517
94.4395	323	521
94.502	326	518
94.5645	321	513
94.627	321	516
94.6895	324	518
94.752	319	517
94.8145	313	513
94.877	308	512
94.9395	303	511
95.002	300	509
95.0645	296	518
95.127	301	521
95.1895	302	518
95.252	304	517
95.3145	305	520
95.377	308	523
95.4395	307	518
95.502	306	520
95.5645	308	519
95.627	309	516
95.6895	311	514
95.752	303	512
95.8145	307	517
95.877	309	522
95.9395	311	521
96.002	312	519
96.0645	315	522
96.127	319	519
96.1895	318	515
96.252	315	516
96.3145	310	519
96.377	312	524
96.4395	315	523
96.502	321	520
96.5645	328	524
96.627	335	521
96.6895	333	524
96.752	336	529
96.8145	343	528
96.877	350	530
96.9395	360	520
97.002	367	525
97.0645	369	515
97.127	358	510
97.1895	348	507
97.252	341	510
97.3145	335	508
97.377	333	509
97.4395	324	505
97.502	312	496
97.5645	303	497
97.627	289	500
97.6895	279	508
97.752	273	512
97.8145	274	518
97.877	271	521
97.9395	275	532
98.002	280	538
98.0645	284	538
98.127	289	542
98.1895	293	551
98.252	300	546
98.3145	304	543
98.377	310	547
98.4395	317	548
98.502	328	538
98.5645	331	538
98.627	335	534
98.6895	339	538
98.752	343	527
98.8145	342	517
98.877	338	522
98.9395	338	510
99.002	327	503
99.0645	320	503
99.127	308	502
99.1895	296	505
99.252	290	508
99.3145	277	512
99.377	276	523
99.4395	284	535
99.502	291	540
99.5645	297	539
99.627	304	538
99.6895	310	540
99.752	317	540
99.8145	322	544
99.877	332	545
99.9395	339	545
100.002	340	544
100.064	352	532
100.127	358	527
100.189	361	519
100.252	359	514
100.314	351	511
100.377	347	512
100.439	342	512
100.502	332	510
100.564	329	511
100.627	325	511
100.689	312	508
100.752	299	512
100.814	303	514
100.877	298	513
100.939	293	519
101.002	298	521
101.064	300	522
101.127	306	526
101.189	309	532
101.252	318	534
101.314	323	524
101.377	333	527
101.439	336	518
101.502	334	514
101.564	334	512
101.627	333	521
